"","NOM001","NOF010","NLM028","DLF013","DOM003","NOM015","NLF009","NLF008","NOF009","DLF001","DOF011","DLF004","DOM010","NLF002","DLM004","NOM018","DOM022","DOM026","DLM027","DOM008"
"COG2845",0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG2846",7,34,24,23,63,72,45,36,70,37,171,12,62,46,68,66,22,39,38,52
"COG2848",255,165,168,138,254,111,95,87,52,33,221,163,187,114,45,177,112,142,240,41
"COG2849",0,25,6,55,0,14,23,11,77,34,21,66,162,8,58,30,52,79,7,63
"COG2850",4,2,1,4,30,1,1,5,5,0,1,1,0,0,3,7,2,0,1,5
"COG2851",19,26,189,36,20,30,19,11,33,7,9,21,33,29,30,42,22,21,80,28
"COG2852",24,12,10,31,10,10,13,9,2,1,9,20,10,1,11,14,7,5,31,11
"COG2853",0,4,2,3,28,5,2,16,9,3,1,13,17,7,10,18,17,0,3,9
"COG2854",0,3,2,0,15,4,3,9,8,4,1,2,2,5,6,17,10,0,5,3
"COG2855",30,223,115,189,150,164,205,240,224,165,161,230,203,211,179,123,196,110,265,285
"COG2856",48,35,101,122,104,32,68,51,67,222,69,75,190,79,29,67,169,72,61,27
"COG2859",115,79,28,33,76,74,40,84,77,52,72,29,34,20,49,34,47,31,32,31
"COG2860",29,92,53,97,106,87,77,87,109,74,77,48,86,88,117,76,73,68,72,128
"COG2861",9,8,6,3,28,13,3,19,8,12,3,5,9,4,3,9,11,1,3,21
"COG2862",0,4,1,0,45,4,0,10,2,3,0,1,3,3,5,13,3,0,2,5
"COG2863",0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,3,0,0,0,0
"COG2864",1,6,2,2,47,3,7,19,5,3,1,0,2,1,18,12,5,0,4,16
"COG2865",1996,729,502,576,1182,421,632,735,330,414,1066,949,496,498,604,546,562,594,776,497
"COG2866",4,52,24,100,28,82,79,18,40,8,7,21,103,79,9,42,51,97,21,17
"COG2867",0,2,2,0,16,0,2,1,2,2,0,0,0,0,2,1,0,0,0,2
"COG2868",25,12,41,36,22,19,40,17,11,16,27,26,37,67,16,58,36,49,48,12
"COG2869",70,95,38,57,48,59,54,103,70,64,42,42,36,36,34,29,40,12,26,60
"COG2870",23,36,10,11,110,40,32,88,60,21,65,31,100,59,28,37,60,7,63,42
"COG2871",129,148,74,100,90,114,105,144,165,132,132,181,179,74,133,118,166,70,90,159
"COG2872",68,50,91,58,43,80,60,25,30,18,19,22,52,34,22,44,25,46,60,35
"COG2873",810,509,614,515,566,535,448,404,405,387,635,572,470,537,453,543,519,593,475,415
"COG2875",60,113,220,92,52,214,139,172,198,104,126,81,137,153,122,112,126,156,72,155
"COG2876",249,223,247,203,192,256,182,330,267,207,302,178,248,218,181,127,221,192,222,220
"COG2877",146,129,68,79,163,108,86,181,184,158,269,155,127,103,202,87,121,95,100,149
"COG2878",176,182,160,97,106,183,122,124,143,104,97,157,196,121,108,155,100,121,149,112
"COG2879",0,0,1,1,28,0,1,2,2,3,1,0,0,0,3,1,1,0,1,3
"COG2882",0,4,2,3,13,1,1,4,0,0,1,0,0,1,0,1,1,0,1,8
"COG2884",221,194,190,197,165,180,166,154,143,112,162,181,151,160,134,186,200,165,173,160
"COG2885",616,588,135,264,618,199,226,393,388,471,330,292,147,92,288,62,248,75,131,232
"COG2887",9,4,4,45,89,0,2,0,0,0,0,2,0,0,4,0,0,2,77,0
"COG2890",273,217,223,213,234,197,186,215,176,142,243,209,181,212,191,220,192,214,291,177
"COG2891",2,7,2,4,23,2,6,8,8,0,0,3,4,1,6,10,10,0,5,10
"COG2893",49,34,84,76,184,47,50,80,31,39,86,39,36,86,39,48,70,51,128,42
"COG2894",74,51,104,60,77,45,65,40,41,22,54,59,82,99,25,113,75,106,87,35
"COG2895",124,46,56,73,25,50,57,63,68,57,39,89,188,184,127,202,88,134,115,141
"COG2896",58,52,97,61,104,59,67,71,36,26,69,25,69,78,31,71,54,50,117,36
"COG2897",1,7,6,10,66,8,4,28,15,11,2,5,3,2,8,7,17,7,6,11
"COG2898",14,3,9,13,67,4,4,5,6,2,2,6,0,7,15,13,23,2,78,5
"COG2900",0,0,2,0,19,0,1,3,1,0,1,1,0,2,1,1,0,0,0,3
"COG2901",0,6,2,4,30,4,1,9,2,3,0,0,2,0,6,10,9,0,2,4
"COG2904",0,12,1,3,48,4,3,15,9,0,0,2,3,1,1,10,9,0,0,5
"COG2906",0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",122,172,94,111,128,141,132,156,192,188,184,142,164,110,210,117,175,103,68,159
"COG2909",22,13,104,41,43,32,55,23,13,2,8,26,17,9,24,41,22,34,6,28
"COG2910",9,20,9,14,3,9,13,21,24,59,2,19,7,12,28,2,8,47,8,26
"COG2911",26,4,1,5,79,15,6,79,10,24,183,4,49,108,11,79,130,0,127,81
"COG2912",0,2,1,3,25,3,0,3,1,1,0,0,1,1,1,9,0,0,1,5
"COG2913",4,5,1,1,26,3,1,4,8,1,0,2,1,1,11,14,1,0,3,7
"COG2914",1,0,0,0,16,1,0,2,0,2,0,0,0,1,2,3,1,0,0,3
"COG2915",0,2,3,0,23,1,0,1,1,1,0,1,0,0,3,7,0,1,0,7
"COG2916",1,9,1,2,31,2,3,6,5,1,2,4,2,0,6,5,2,0,5,9
"COG2917",0,7,1,3,15,3,3,9,4,0,2,1,3,4,8,14,4,1,2,6
"COG2918",4,5,2,6,45,69,40,114,2,157,2,1,0,2,4,58,19,0,28,8
"COG2919",2,2,3,5,15,2,0,3,4,0,1,2,2,3,2,15,3,0,10,4
"COG2920",0,4,2,0,20,1,0,5,1,2,0,0,0,1,2,3,2,0,2,4
"COG2921",0,4,1,0,11,4,2,2,3,1,0,1,2,4,1,3,2,0,1,2
"COG2922",0,2,0,4,9,1,0,2,1,1,0,0,1,0,1,2,1,0,1,9
"COG2923",0,2,1,0,15,0,2,3,0,0,0,1,0,0,3,0,0,0,0,2
"COG2924",0,2,0,1,19,1,4,6,1,1,0,2,2,1,7,9,4,0,1,4
"COG2925",1,12,1,2,22,7,9,13,8,1,1,5,8,8,17,25,23,0,8,9
"COG2926",1,1,2,2,11,0,1,3,5,1,0,1,7,0,1,7,0,0,0,3
"COG2927",0,7,0,0,25,3,2,6,7,2,0,1,4,1,9,11,5,0,1,6
"COG2928",4,2,0,1,11,3,1,27,5,5,22,7,18,13,0,0,8,0,5,0
"COG2929",8,15,0,1,6,7,5,7,0,0,4,7,0,3,5,1,0,5,0,0
"COG2931",8,25,12,42,1,24,43,40,53,190,7,33,18,39,26,4,84,64,1,46
"COG2932",55,29,92,37,43,24,47,65,31,17,38,40,50,44,11,59,29,62,49,23
"COG2933",5,5,3,2,22,5,1,1,2,2,0,0,2,1,1,7,5,0,1,12
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2936",28,91,88,54,7,127,85,89,122,133,104,45,55,116,174,88,50,121,17,67
"COG2937",2,9,3,4,87,4,6,22,6,5,0,0,1,7,3,24,4,1,3,23
"COG2938",0,0,0,0,11,0,0,2,2,3,0,0,0,1,0,9,1,0,0,4
"COG2939",6,6,0,1,30,0,0,72,0,0,0,0,1,0,0,0,0,0,5,0
"COG2942",207,246,132,200,256,250,292,236,271,397,298,191,215,220,231,134,150,221,137,263
"COG2943",0,8,2,4,63,5,2,8,5,5,0,1,0,1,5,2,1,0,2,15
"COG2944",4,2,0,11,28,1,12,3,5,4,1,0,2,0,7,6,1,14,0,11
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,6,1,0,0,0
"COG2946",86,68,207,164,64,110,54,90,32,105,27,27,76,159,46,122,46,125,180,79
"COG2947",0,5,1,0,0,0,2,1,2,0,0,1,0,0,4,0,12,0,0,0
"COG2948",0,1,2,1,0,0,6,0,1,1,61,2,8,2,3,1,2,0,1,1
"COG2949",3,25,15,34,28,24,24,17,33,90,1,19,4,27,51,10,23,9,6,26
"COG2951",1,7,3,1,36,9,9,7,14,6,1,2,3,1,17,9,13,0,6,8
"COG2954",118,53,52,47,88,56,50,37,50,40,174,143,88,102,112,147,95,115,118,74
"COG2956",4,4,2,1,18,4,5,10,10,1,0,0,4,2,5,9,6,0,1,2
"COG2957",102,166,125,136,79,135,120,158,163,215,172,52,64,104,124,78,82,85,36,84
"COG2958",0,0,0,0,0,2,1,1,1,1,0,0,0,12,1,1,1,0,1,0
"COG2959",0,0,0,0,5,0,0,0,0,0,1,1,0,1,2,3,1,0,0,3
"COG2960",0,1,0,1,10,0,1,3,1,0,0,0,0,0,0,0,1,0,0,6
"COG2961",1,9,2,13,16,9,27,10,23,48,3,24,5,33,44,10,12,22,0,46
"COG2962",7,9,0,6,20,14,10,16,16,12,1,7,5,7,28,23,29,1,22,22
"COG2963",54,69,103,115,331,93,132,233,95,181,119,40,112,232,71,117,89,54,78,209
"COG2964",22,27,53,44,64,51,35,24,35,20,10,24,34,24,19,37,50,24,94,43
"COG2965",1,1,1,3,23,2,6,8,5,3,0,2,6,4,2,12,9,0,1,4
"COG2966",318,255,243,247,254,209,218,268,222,208,361,256,245,271,201,264,287,162,316,249
"COG2967",0,3,0,3,17,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4
"COG2968",14,13,7,15,55,15,23,37,5,15,37,9,24,16,8,13,36,7,27,23
"COG2969",0,10,1,1,27,4,2,7,5,0,4,1,4,3,7,7,10,0,4,5
"COG2971",1,10,8,11,10,8,14,3,9,16,2,4,12,8,0,12,17,16,48,11
"COG2972",1216,841,2006,1121,479,857,1396,510,478,849,230,459,479,671,244,910,493,950,534,348
"COG2973",1,0,1,1,1,0,1,1,0,0,1,0,0,3,0,6,0,0,0,1
"COG2974",2,3,1,4,47,2,0,8,2,2,0,0,0,1,6,7,2,0,2,9
"COG2975",1,2,0,0,6,0,4,3,1,3,0,0,0,2,0,3,1,0,2,4
"COG2976",1,6,2,1,29,6,4,9,12,2,0,2,3,2,6,13,8,0,1,7
"COG2977",0,2,0,0,16,2,19,1,2,1,29,0,1,0,4,0,0,0,1,6
"COG2978",19,90,65,97,48,94,93,110,193,178,29,43,71,34,86,41,40,33,2,97
"COG2979",0,1,1,1,19,2,0,5,1,1,0,2,0,0,0,5,0,0,1,7
"COG2980",0,4,0,1,8,4,2,4,6,0,0,1,1,2,6,15,8,0,2,6
"COG2981",0,2,0,3,5,1,1,3,11,0,0,4,14,1,0,13,2,0,1,8
"COG2982",0,9,5,9,111,4,4,25,9,2,0,1,3,0,3,5,3,1,4,29
"COG2983",0,1,1,2,16,1,2,2,1,0,1,1,0,1,2,3,0,0,0,5
"COG2984",186,131,179,183,46,165,171,64,55,42,54,88,184,140,41,188,134,172,189,33
"COG2985",903,997,592,664,591,998,738,876,1209,1001,830,800,754,604,1100,582,962,715,470,967
"COG2986",16,179,147,165,14,262,229,314,328,303,81,142,172,208,291,107,232,220,34,333
"COG2987",22,173,152,115,5,274,162,192,298,233,88,112,219,137,253,95,193,175,21,264
"COG2988",0,0,1,2,16,0,0,5,1,0,0,0,0,0,0,0,1,0,0,2
"COG2989",216,113,7,66,156,35,11,45,23,65,111,167,13,15,59,20,7,43,83,30
"COG2990",4,2,3,8,44,5,0,6,15,3,2,11,10,1,6,21,10,0,28,36
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2992",0,1,3,3,44,5,0,6,18,5,1,2,22,1,4,3,2,0,1,10
"COG2994",0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,1,0,1,0
"COG2995",6,9,4,3,71,2,1,17,7,6,4,2,0,1,1,15,5,0,1,19
"COG2996",189,153,203,128,122,145,173,141,197,204,198,198,138,180,209,190,209,175,211,183
"COG2998",0,3,0,0,0,0,2,5,2,1,0,1,5,5,3,0,7,2,0,0
"COG2999",1,3,1,0,21,3,0,4,1,1,0,0,0,0,2,4,0,0,0,6
"COG3001",2,0,2,7,31,1,0,1,3,0,0,0,0,0,4,15,1,0,26,7
"COG3004",25,118,81,94,116,147,116,203,147,118,112,64,87,127,153,70,109,106,81,158
"COG3005",5,35,25,28,39,31,22,34,45,59,4,13,43,26,45,44,35,21,16,41
"COG3006",0,7,3,1,40,5,2,7,3,1,2,0,0,2,0,13,2,0,1,10
"COG3007",6,1,9,7,18,3,3,15,2,4,28,8,2,19,5,13,7,7,3,1
"COG3008",6,5,0,2,40,1,8,6,9,2,3,2,6,1,21,33,3,0,3,20
"COG3009",0,1,0,2,24,1,0,3,2,0,0,0,0,0,0,0,0,0,0,4
"COG3010",23,20,82,31,47,37,25,38,25,27,57,31,62,52,16,77,55,56,16,36
"COG3012",0,6,1,1,30,0,1,5,6,3,3,5,10,0,1,6,5,0,0,5
"COG3013",0,1,0,1,19,1,1,3,3,0,0,0,0,0,2,1,2,0,1,3
"COG3014",0,4,0,5,0,0,4,1,7,0,1,0,2,0,0,0,0,0,0,2
"COG3015",91,64,42,30,106,45,57,64,60,160,111,99,27,49,105,22,52,44,50,58
"COG3016",6,17,20,40,49,65,33,21,87,31,38,119,15,44,13,1,92,0,4,18
"COG3017",1,3,0,1,13,3,0,8,3,2,0,0,1,0,3,1,1,0,1,4
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",174,156,78,103,165,143,111,169,189,121,214,161,129,87,149,81,142,67,68,200
"COG3022",155,146,112,95,212,90,102,105,125,123,73,66,53,63,73,43,96,45,98,65
"COG3023",246,283,101,205,318,261,216,345,293,418,561,349,206,178,323,99,186,263,241,270
"COG3024",0,4,1,0,0,1,1,0,2,0,1,0,0,1,2,6,2,0,2,0
"COG3025",6,5,3,8,56,12,11,24,16,7,24,10,18,17,0,3,21,1,3,12
"COG3026",1,4,1,2,48,2,0,2,1,1,2,0,0,1,0,8,2,0,1,7
"COG3027",1,4,0,5,32,1,4,6,3,4,2,2,1,4,5,7,3,1,1,4
"COG3028",2,3,1,0,30,7,2,7,3,0,1,0,2,2,8,13,7,0,4,5
"COG3029",0,0,0,0,17,2,0,1,0,0,0,1,0,1,0,7,0,0,1,1
"COG3030",0,0,1,1,7,0,0,3,0,1,0,0,1,0,0,0,1,0,1,2
"COG3031",0,5,2,0,24,1,1,3,6,3,0,0,0,1,2,2,0,0,0,15
"COG3033",10,71,13,75,48,80,70,57,81,23,10,39,76,19,36,34,15,29,3,69
"COG3034",1,2,3,0,5,0,2,0,1,0,2,4,0,1,8,4,8,0,0,6
"COG3036",1,0,0,1,11,1,0,1,0,0,1,0,0,0,0,4,0,0,1,1
"COG3037",13,8,28,29,116,8,5,45,21,32,82,12,23,35,20,28,20,62,10,20
"COG3038",1,4,1,4,65,2,0,7,6,3,0,0,0,0,1,2,1,0,0,5
"COG3039",12,48,26,40,13,826,213,34,468,39,3,32,19,23,52,289,6708,102,36,945
"COG3040",6,34,21,47,87,38,23,35,54,95,1,34,43,30,54,11,14,32,24,54
"COG3041",99,23,52,41,101,17,69,23,24,14,137,25,33,21,31,7,14,38,25,16
"COG3042",0,2,0,2,14,0,1,4,0,2,0,0,2,0,2,0,0,0,0,4
"COG3043",0,3,0,2,27,2,4,8,8,0,1,0,1,2,4,2,2,0,0,3
"COG3044",36,25,89,56,33,25,40,11,16,18,20,32,41,48,11,52,40,62,50,37
"COG3045",0,3,1,3,40,5,2,6,4,5,0,2,5,1,5,2,11,0,0,8
"COG3047",0,0,1,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
"COG3048",8,18,88,11,53,8,10,6,11,2,8,14,23,9,1,10,15,6,38,14
"COG3049",75,159,206,219,47,233,228,183,290,315,81,167,218,275,325,226,178,274,237,257
"COG3050",1,2,0,2,14,0,0,3,2,0,0,0,0,0,0,8,0,0,1,4
"COG3051",18,43,95,24,63,66,43,50,40,20,17,67,77,65,28,61,104,32,36,44
"COG3052",5,12,11,4,24,12,8,3,8,8,4,12,15,16,8,11,24,8,5,12
"COG3053",19,20,45,15,49,23,14,24,18,4,4,10,33,6,11,65,10,7,64,24
"COG3054",2,4,0,1,28,0,1,4,2,5,1,0,0,0,0,9,0,0,0,15
"COG3055",3,109,73,56,126,68,68,105,115,119,96,52,70,103,131,58,96,75,11,139
"COG3056",0,5,0,3,36,3,1,7,1,3,0,0,0,0,3,11,0,0,1,5
"COG3057",1,0,0,1,6,1,1,3,0,1,0,0,0,0,0,10,2,0,0,1
"COG3058",0,4,2,3,27,7,4,10,7,3,2,1,1,1,8,13,15,0,3,11
"COG3059",4,56,50,63,29,87,56,76,96,115,33,42,56,64,102,45,45,74,9,95
"COG3060",1,3,1,0,15,0,1,4,0,1,0,0,0,0,0,6,0,0,1,3
"COG3061",2,3,0,0,7,0,0,2,0,0,0,0,0,1,1,17,0,0,0,0
"COG3062",0,1,1,0,9,0,0,0,1,1,0,1,1,0,2,1,1,0,0,5
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3064",0,5,3,5,15,3,0,6,1,3,2,0,0,0,3,16,2,0,0,8
"COG3065",2,5,0,2,32,0,1,3,2,0,1,0,1,1,7,8,2,0,0,3
"COG3066",0,1,0,2,27,3,0,2,6,0,0,1,0,0,1,10,1,0,0,4
"COG3067",1,3,1,2,30,2,0,7,0,3,0,0,0,3,0,17,3,0,3,7
"COG3068",0,2,1,2,33,2,0,6,2,5,0,0,0,0,2,9,0,0,2,5
"COG3069",28,35,25,22,57,32,25,20,76,9,14,39,88,32,124,97,144,39,70,48
"COG3070",11,11,17,33,52,15,21,12,7,13,6,12,7,21,23,31,5,21,22,10
"COG3071",3,5,2,1,29,1,2,5,1,2,2,0,0,4,3,18,0,0,2,11
"COG3072",4,4,2,4,75,7,2,14,3,4,1,1,1,4,4,33,5,0,0,5
"COG3073",1,3,1,1,24,1,0,3,1,1,0,1,0,1,2,8,1,0,0,7
"COG3074",1,2,0,0,15,1,2,1,0,1,0,0,0,1,2,3,0,0,0,3
"COG3075",3,33,9,30,27,28,5,83,73,1,20,24,29,6,33,36,24,0,1,64
"COG3076",0,2,0,1,27,1,0,2,2,2,1,0,1,1,1,3,0,0,0,8
"COG3077",38,19,90,53,64,46,77,17,18,15,28,39,25,51,30,61,22,78,16,15
"COG3078",0,3,0,0,19,0,0,0,1,1,0,0,0,0,2,3,1,0,0,4
"COG3079",1,1,5,2,31,0,2,3,1,1,0,1,0,0,0,4,0,0,1,2
"COG3080",0,0,2,1,14,2,0,3,1,1,1,0,0,0,2,5,0,0,0,4
"COG3081",1,1,1,2,27,2,1,3,2,1,1,0,0,0,2,11,2,0,2,9
"COG3082",0,0,0,0,17,1,0,2,0,0,0,1,0,0,1,2,1,0,1,3
"COG3083",12,28,5,18,60,28,21,21,37,11,2,15,37,18,51,53,7,8,5,22
"COG3084",0,2,0,1,36,1,1,9,2,6,0,1,0,1,0,7,0,0,1,7
"COG3085",3,2,1,2,22,3,0,3,2,3,1,0,0,4,1,12,2,0,3,4
"COG3086",0,0,2,0,13,2,1,1,5,0,0,7,14,0,1,1,0,1,1,6
"COG3087",2,6,1,4,44,6,0,8,7,3,1,0,4,7,3,11,9,0,3,10
"COG3088",3,5,2,3,61,4,2,13,14,2,0,2,4,0,3,5,12,0,4,4
"COG3089",1,0,1,0,10,1,0,3,0,0,0,0,0,0,0,4,0,0,1,3
"COG3090",46,84,213,78,78,75,96,67,107,56,66,67,156,108,57,146,159,59,118,100
"COG3091",0,1,0,1,17,1,0,3,4,0,1,1,0,1,2,11,2,0,13,2
"COG3092",1,1,0,0,30,0,0,3,3,0,1,0,1,0,0,2,1,0,1,3
"COG3093",10,49,32,27,57,51,79,31,32,58,22,17,13,34,52,51,83,12,5,100
"COG3094",1,1,0,0,17,0,2,2,1,1,0,1,1,1,2,4,1,0,0,4
"COG3095",0,5,2,2,15,0,0,3,1,0,1,0,0,1,2,8,1,0,3,4
"COG3096",3,5,5,1,120,8,3,17,2,5,0,2,1,4,8,33,2,0,6,9
"COG3097",0,0,0,0,29,4,2,5,2,1,1,0,0,1,1,6,0,0,0,4
"COG3098",2,1,0,1,18,0,2,3,0,2,1,0,0,1,1,5,0,0,0,6
"COG3099",1,0,0,1,13,1,0,0,0,3,0,1,0,0,3,7,0,0,0,2
"COG3100",2,1,0,2,14,0,0,2,0,1,0,0,0,0,1,3,0,0,1,3
"COG3101",1,1,0,0,13,1,0,3,3,2,0,0,0,2,1,10,0,0,0,2
"COG3102",1,2,0,1,16,0,0,4,0,1,0,0,0,2,0,7,1,0,1,3
"COG3103",49,49,61,65,63,23,56,13,14,17,18,63,32,30,36,103,55,113,18,35
"COG3104",172,210,103,212,304,254,199,278,326,347,204,238,240,139,302,204,267,160,238,347
"COG3105",0,5,3,2,27,0,0,6,0,1,0,0,0,0,3,5,3,0,0,5
"COG3106",2,1,0,0,16,2,0,1,1,2,2,0,0,2,2,12,2,1,1,9
"COG3107",2,5,1,4,75,4,2,5,4,3,1,0,0,3,1,14,1,0,0,10
"COG3108",2,1,1,1,30,3,0,2,1,0,0,0,0,0,2,5,0,0,0,0
"COG3109",1,5,2,2,21,0,3,3,1,0,1,0,0,2,0,3,1,0,0,5
"COG3110",1,1,0,1,23,2,1,5,0,0,0,0,0,0,3,3,1,0,1,6
"COG3111",2,6,1,3,42,3,5,30,4,5,23,1,5,22,4,21,7,0,2,9
"COG3112",0,2,1,2,18,1,0,3,0,1,0,1,0,0,0,8,1,0,1,1
"COG3113",0,2,0,1,15,0,0,1,3,0,1,0,0,0,2,6,0,0,0,2
"COG3114",0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3115",1,2,0,1,5,0,0,2,2,0,0,0,0,1,2,16,3,0,0,1
"COG3116",2,0,0,2,24,2,0,4,3,0,1,1,0,0,2,4,1,0,0,5
"COG3117",1,2,1,7,33,2,6,10,4,0,0,0,3,0,4,10,5,0,1,6
"COG3118",2,3,0,10,18,0,0,1,1,1,0,0,1,1,1,10,1,0,6,1
"COG3119",472,1607,1463,1984,637,2194,1915,2243,2675,3508,1375,1561,1808,1655,3426,1509,1858,2419,531,2735
"COG3120",0,2,2,1,28,4,0,3,1,3,0,2,0,1,4,4,0,0,1,5
"COG3121",2,24,8,14,251,16,4,41,9,28,2,4,6,1,14,13,3,1,4,47
"COG3122",0,1,1,1,27,2,1,7,0,1,0,1,0,0,0,2,0,0,1,1
"COG3123",0,1,0,1,14,0,3,4,1,1,0,0,0,0,1,4,0,0,0,6
"COG3124",0,6,3,4,14,12,5,8,13,6,0,2,20,13,10,2,3,8,0,20
"COG3125",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3126",0,1,0,0,16,2,0,2,0,0,0,0,0,0,1,0,1,0,2,1
"COG3127",0,9,1,1,60,3,0,13,5,4,0,0,0,1,2,2,1,0,2,3
"COG3128",0,0,1,0,28,2,0,6,1,1,0,2,0,0,2,0,1,0,0,6
"COG3129",1,17,23,33,24,13,12,17,26,70,4,8,7,21,39,3,16,28,2,34
"COG3130",0,0,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,5,5,9,72,2,1,15,3,3,0,1,0,0,6,3,1,0,0,17
"COG3132",0,2,1,0,24,3,1,6,1,2,0,0,0,0,0,0,1,0,0,5
"COG3133",1,3,0,0,15,0,0,1,0,0,0,4,0,1,1,3,0,0,0,0
"COG3134",0,1,1,1,32,1,0,3,1,0,0,0,0,0,1,0,0,0,2,5
"COG3135",0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3136",0,0,1,2,18,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG3137",0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,2,1,0,1,6
"COG3138",0,1,1,1,17,0,0,1,0,1,1,0,0,0,0,1,0,0,1,7
"COG3139",0,0,1,0,11,0,1,5,1,2,0,0,0,0,1,0,1,0,0,2
"COG3140",0,0,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3141",0,1,0,0,20,3,2,1,2,3,0,0,0,0,2,0,0,0,0,1
"COG3142",37,78,87,112,93,99,85,79,120,102,159,72,103,86,136,98,107,115,44,122
"COG3143",2,1,1,3,27,1,0,7,1,1,0,0,0,0,1,1,0,0,1,2
"COG3144",9,18,45,7,32,5,23,4,11,2,8,16,7,53,2,29,0,7,16,9
"COG3145",1,1,0,0,29,1,0,1,1,0,0,1,1,0,1,0,0,0,0,5
"COG3147",0,1,1,0,13,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG3148",0,2,1,1,12,1,0,3,2,0,1,0,0,0,0,0,0,0,1,5
"COG3149",0,1,1,1,9,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5
"COG3150",0,4,8,3,60,5,4,15,8,4,0,1,14,23,14,20,7,0,7,11
"COG3151",0,1,1,1,21,2,0,7,5,1,0,0,0,0,0,1,0,0,0,4
"COG3152",7,9,13,33,166,15,21,54,37,60,18,11,16,45,34,38,22,39,88,50
"COG3153",7,42,33,44,24,85,43,78,43,69,43,42,54,32,67,51,39,53,18,83
"COG3154",0,2,0,2,28,2,0,4,1,0,0,0,0,0,1,0,2,0,1,4
"COG3155",0,0,0,2,6,1,0,5,0,0,0,0,0,0,1,0,1,0,0,4
"COG3156",0,4,2,3,73,2,1,5,3,3,0,0,0,1,1,0,1,0,0,14
"COG3157",3,6,3,3,67,4,1,9,3,7,2,1,0,1,14,4,4,0,2,51
"COG3158",144,67,10,117,292,8,16,73,6,7,187,103,6,1,12,57,125,6,187,28
"COG3159",2,1,0,0,17,2,4,2,10,3,0,2,0,1,6,7,1,0,1,6
"COG3160",0,3,1,2,28,2,2,2,1,1,0,0,0,0,2,2,2,0,0,3
"COG3161",0,1,1,2,30,1,0,5,2,1,0,1,1,0,0,2,1,0,1,7
"COG3162",0,3,0,0,21,1,0,5,2,1,0,0,0,0,0,2,0,0,0,3
"COG3164",1,27,7,10,126,22,21,38,28,9,3,6,14,18,29,28,39,0,16,30
"COG3165",0,2,1,0,26,1,2,4,1,0,0,0,0,0,0,1,0,0,0,7
"COG3166",2,1,2,3,25,2,1,6,5,2,0,0,1,2,1,3,1,1,1,7
"COG3169",17,63,41,50,8,44,52,59,93,84,27,45,49,45,77,38,75,43,22,73
"COG3171",0,3,1,2,21,0,0,3,4,0,0,0,0,1,5,5,1,0,1,3
"COG3172",2,5,3,2,24,4,0,4,3,5,0,1,3,0,3,7,11,0,3,20
"COG3173",3,1,3,12,0,1,10,2,0,5,1,1,2,2,3,7,1,11,0,0
"COG3174",5,75,56,92,2,134,108,152,187,230,50,79,93,102,155,47,59,108,8,163
"COG3176",393,303,162,189,294,214,248,301,369,315,449,319,232,187,431,214,280,210,163,367
"COG3177",373,419,254,333,437,509,595,343,230,635,477,330,453,420,523,459,242,464,476,264
"COG3178",204,162,63,84,184,153,115,209,187,119,247,180,146,93,139,116,164,105,104,180
"COG3179",0,0,0,0,0,0,2,0,2,0,0,159,0,0,0,0,0,0,0,0
"COG3180",1,1,2,5,10,10,2,5,24,7,3,5,11,1,2,0,1,0,0,6
"COG3181",20,81,116,102,39,66,59,40,72,22,35,44,62,85,50,50,95,25,62,71
"COG3182",11,67,55,53,5,77,52,91,56,87,32,38,82,39,106,102,93,40,22,125
"COG3183",0,80,4,0,40,29,7,19,5,21,113,13,18,5,12,12,1,1,0,6
"COG3185",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",10,60,34,61,21,71,53,69,121,116,51,60,80,66,128,76,92,80,15,84
"COG3188",2,25,11,23,308,10,8,48,15,32,3,12,7,5,54,42,17,1,15,113
