"","DLM011","NOM010","DOF009","DLM003","NLM010","NLF005","NOM018","DLF004","NOF006","NOF012","DLF009","NLM031","NOF013","NOM012","NOM025","NOM027","NLM025","DOM024","DLM027","DOM016"
"COG2842",8,8,12,11,13,8,71,20,18,51,1,22,9,4,3,10,2,21,1,19
"COG2843",195,330,205,178,210,223,237,165,278,367,152,288,264,268,234,167,96,288,131,248
"COG2844",23,3,54,2,16,7,40,2,16,9,184,2,3,8,25,163,119,6,31,17
"COG2845",0,2,2,1,3,0,0,1,2,1,1,1,0,1,0,0,0,1,0,5
"COG2846",67,56,62,14,31,25,69,8,52,37,26,50,22,56,52,7,10,50,34,28
"COG2848",99,120,143,112,166,148,197,177,48,75,69,172,96,210,97,245,168,122,259,118
"COG2849",90,107,105,129,18,31,32,62,89,21,15,8,71,51,9,3,13,29,6,61
"COG2850",14,2,2,2,0,3,14,0,16,0,50,0,1,0,16,0,6,3,0,6
"COG2851",38,8,14,9,32,16,49,20,5,10,4,23,34,20,42,61,6,34,57,17
"COG2852",34,18,46,8,17,20,14,19,7,15,14,19,7,52,17,6,25,26,23,4
"COG2853",8,1,7,3,5,7,21,8,7,6,39,0,2,7,14,1,41,3,5,21
"COG2854",9,4,5,4,10,13,15,0,4,6,28,1,1,10,10,1,49,2,3,11
"COG2855",166,160,201,270,154,137,109,222,265,127,208,137,211,133,135,188,172,245,258,185
"COG2856",83,55,84,90,69,139,63,73,146,37,37,86,176,229,45,80,210,128,78,57
"COG2859",87,60,78,66,26,88,84,66,66,36,8,54,29,68,58,3,105,73,49,45
"COG2860",116,76,123,90,69,48,79,53,112,71,142,91,71,59,72,143,27,90,61,90
"COG2861",10,4,5,6,2,17,9,3,13,14,35,3,1,11,12,0,5,4,5,8
"COG2862",3,2,2,2,1,0,12,0,12,1,38,0,0,0,11,0,2,1,1,5
"COG2863",0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",12,7,8,0,5,6,12,2,8,2,79,0,1,5,17,2,3,7,3,27
"COG2865",411,622,693,484,600,835,538,996,388,439,426,644,502,821,350,346,1037,383,752,513
"COG2866",39,131,107,34,51,45,51,17,110,127,53,41,68,80,17,11,28,64,33,29
"COG2867",2,0,3,0,0,0,2,0,2,0,37,1,0,0,7,0,1,1,0,4
"COG2868",13,40,26,21,29,52,42,25,23,60,6,40,27,48,14,90,21,17,40,25
"COG2869",84,60,81,99,52,66,59,74,107,47,36,47,80,69,22,4,102,68,59,73
"COG2870",22,13,25,21,5,12,19,11,18,32,116,31,11,20,39,198,269,26,53,83
"COG2871",128,120,188,143,91,130,135,157,136,87,41,96,108,90,93,3,188,98,74,117
"COG2872",37,29,50,27,63,49,44,32,13,55,14,46,38,65,57,52,32,34,62,52
"COG2873",419,468,421,325,535,579,597,581,379,282,266,431,449,479,476,608,623,495,486,500
"COG2875",136,140,82,80,130,101,89,81,156,105,57,130,130,73,196,168,28,162,74,190
"COG2876",258,219,231,212,210,203,151,184,201,164,95,216,207,230,256,443,165,212,214,216
"COG2877",143,110,130,131,95,71,97,150,141,93,107,106,95,97,113,131,161,141,74,140
"COG2878",126,132,143,116,169,154,141,161,120,109,67,166,135,160,154,38,131,129,140,170
"COG2879",2,0,0,0,0,0,1,0,3,0,32,0,0,0,8,0,1,1,0,4
"COG2882",4,0,2,0,1,1,0,0,2,0,34,0,0,0,12,0,35,1,3,1
"COG2884",183,182,205,169,171,216,187,181,162,275,146,202,155,190,138,251,146,190,166,185
"COG2885",311,188,249,379,297,232,180,549,385,227,315,144,271,402,135,25,801,243,266,422
"COG2887",0,0,53,0,0,11,0,2,13,1,88,1,0,21,0,300,2,0,53,0
"COG2890",207,229,224,171,183,200,228,208,180,278,225,221,193,199,232,211,342,216,297,218
"COG2891",12,2,3,10,2,7,5,3,4,1,41,1,0,7,10,2,46,3,5,5
"COG2893",33,14,40,59,48,33,46,20,23,30,214,31,63,43,79,329,25,41,130,39
"COG2894",21,96,54,36,70,114,128,65,27,110,86,77,49,102,69,177,82,48,80,68
"COG2895",171,145,186,107,161,150,222,81,133,90,131,125,168,66,83,39,50,131,104,132
"COG2896",37,19,43,33,70,43,59,38,14,32,74,46,40,67,85,170,34,27,96,75
"COG2897",10,2,8,5,8,2,16,4,6,8,81,3,1,11,41,3,8,8,8,12
"COG2898",4,4,35,26,4,3,13,3,4,3,50,5,7,7,7,176,1,7,61,7
"COG2900",3,0,0,1,1,0,5,0,4,0,14,0,0,0,5,2,0,1,0,2
"COG2901",5,0,2,0,2,0,11,0,2,0,43,0,1,0,7,0,3,1,6,3
"COG2904",8,0,19,27,10,2,21,4,12,7,50,2,0,5,19,0,42,3,1,7
"COG2906",0,0,0,0,0,1,1,0,3,0,21,0,1,0,3,0,0,0,0,0
"COG2907",0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,3,0,0,0
"COG2908",188,143,150,175,138,101,137,168,181,96,146,109,136,94,145,10,180,128,70,151
"COG2909",34,42,46,17,69,53,39,30,28,27,100,69,39,89,40,37,47,16,3,42
"COG2910",8,11,20,58,17,7,3,16,29,17,13,4,24,34,9,91,49,9,8,20
"COG2911",44,12,45,34,48,14,74,15,36,33,103,8,8,18,48,463,239,16,105,87
"COG2912",3,1,0,1,0,0,4,0,1,0,28,0,0,0,11,0,0,1,2,2
"COG2913",7,1,5,2,5,2,14,3,5,3,30,0,0,1,8,0,32,1,1,7
"COG2914",2,0,2,1,0,2,1,1,4,0,25,1,0,0,5,0,2,0,0,1
"COG2915",4,0,1,0,2,2,6,0,3,0,24,0,0,0,8,0,31,0,0,2
"COG2916",8,3,3,0,0,4,6,2,8,2,47,0,1,0,6,0,16,2,6,5
"COG2917",8,1,5,0,4,3,10,0,7,2,41,1,0,3,10,0,25,4,5,8
"COG2918",7,5,137,28,8,27,112,1,13,1,79,0,8,0,13,20,7,0,75,98
"COG2919",1,0,11,5,6,8,14,2,0,5,27,0,1,1,1,68,34,1,7,3
"COG2920",2,1,4,3,0,1,3,0,5,0,24,1,1,3,7,0,27,2,2,5
"COG2921",3,1,1,1,2,0,8,1,1,3,13,0,1,3,3,0,0,2,4,2
"COG2922",2,0,4,2,0,0,0,0,6,0,25,1,1,0,4,1,2,0,0,4
"COG2923",3,0,2,0,0,1,6,0,4,1,29,0,0,0,5,0,4,0,2,3
"COG2924",5,0,5,5,2,3,7,1,3,2,26,1,0,1,9,0,1,2,0,4
"COG2925",6,3,11,0,16,4,21,4,14,4,42,2,0,10,16,0,8,3,11,13
"COG2926",7,1,1,0,0,0,7,6,3,0,22,1,0,1,5,0,0,0,1,11
"COG2927",6,0,5,2,6,7,12,2,5,2,31,0,1,6,12,0,3,1,0,6
"COG2928",0,1,2,6,0,3,0,9,2,2,1,0,1,5,1,63,0,0,4,11
"COG2929",17,1,12,14,4,6,1,10,3,3,9,6,3,23,0,0,8,7,1,1
"COG2931",12,27,33,52,64,35,12,36,93,60,3,94,81,50,49,0,20,10,2,16
"COG2932",55,51,38,37,71,59,90,31,33,46,70,30,27,61,55,26,36,69,48,57
"COG2933",2,0,2,0,2,0,5,0,0,1,50,0,1,0,13,2,4,2,0,6
"COG2935",0,1,12,1,1,0,0,0,3,3,0,0,0,0,0,0,4,1,5,0
"COG2936",191,83,63,40,131,52,86,32,48,61,27,128,78,62,142,3,17,162,24,87
"COG2937",23,1,4,3,5,4,36,0,25,0,149,2,1,0,44,1,139,0,6,12
"COG2938",3,1,1,0,1,2,3,0,6,0,24,0,1,0,8,1,0,0,0,2
"COG2939",0,1,8,1,1,0,0,0,0,0,15,14,0,0,0,0,2,0,5,0
"COG2942",219,214,249,235,158,157,130,202,340,206,195,308,217,171,184,139,200,199,150,171
"COG2943",10,1,4,4,0,8,4,0,20,0,129,0,2,9,47,0,5,3,2,6
"COG2944",21,4,3,1,7,13,9,3,36,4,30,2,0,20,14,0,1,2,2,8
"COG2945",0,0,0,0,5,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2946",8,46,30,67,32,64,122,22,11,53,74,80,104,56,74,151,40,50,192,64
"COG2947",0,0,6,0,0,1,0,2,0,1,0,0,0,5,0,1,1,2,0,5
"COG2948",3,0,0,0,1,8,0,2,2,2,2,3,0,26,0,0,0,0,0,0
"COG2949",25,52,50,21,35,12,10,13,33,115,72,9,30,22,27,0,82,9,12,20
"COG2951",8,2,7,1,2,9,13,1,9,9,66,1,1,20,22,1,56,4,5,17
"COG2954",125,89,99,112,109,92,133,131,86,122,49,137,141,113,85,94,200,112,126,96
"COG2956",6,1,5,1,3,2,18,2,4,3,35,0,1,7,18,1,60,6,3,10
"COG2957",69,63,101,58,64,119,76,59,94,37,74,185,163,100,111,17,117,184,99,188
"COG2958",0,110,1,4,0,0,5,1,0,0,0,1,0,4,1,0,1,1,2,0
"COG2959",2,0,0,1,1,4,12,0,6,0,17,0,0,0,2,0,88,0,0,2
"COG2960",1,0,0,0,0,0,0,1,2,0,22,0,1,0,4,0,0,0,0,6
"COG2961",13,8,17,11,27,14,22,25,47,15,35,9,29,6,50,0,54,5,0,7
"COG2962",23,10,16,13,14,6,28,10,10,11,54,11,5,18,7,24,7,18,26,26
"COG2963",267,50,129,182,144,82,115,41,85,67,1801,72,57,62,258,573,39,86,56,177
"COG2964",53,22,76,53,18,26,32,30,18,25,99,41,25,63,32,55,22,64,94,30
"COG2965",3,0,2,0,1,1,5,0,3,0,25,0,0,2,4,1,5,3,5,3
"COG2966",294,211,281,217,228,277,259,233,186,167,150,217,177,208,208,280,243,236,313,269
"COG2967",5,0,3,0,2,3,1,0,2,0,31,2,0,2,8,0,1,1,1,4
"COG2968",19,8,15,18,5,21,10,10,11,16,66,6,11,20,16,94,55,12,29,17
"COG2969",7,3,2,0,4,2,9,2,5,4,40,0,1,2,20,0,49,3,3,3
"COG2971",2,7,7,20,6,14,7,3,8,4,26,20,3,31,9,3,5,2,40,6
"COG2972",583,1562,869,1212,1373,1734,1731,815,658,1050,752,1258,1214,1895,1265,1206,744,865,1042,909
"COG2973",0,0,2,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2974",15,0,2,1,0,1,17,0,10,0,196,0,0,0,16,0,46,3,1,5
"COG2975",4,1,1,0,2,0,3,0,3,0,16,0,0,3,4,0,2,0,1,2
"COG2976",6,0,5,1,4,4,12,0,9,1,53,0,0,0,16,0,51,5,1,8
"COG2977",5,0,4,0,0,1,0,0,8,0,26,1,0,0,4,0,1,0,0,3
"COG2978",142,92,85,77,63,60,69,78,126,153,89,92,78,61,94,86,114,122,4,114
"COG2979",9,0,1,0,0,2,9,0,5,0,51,1,1,0,14,1,1,0,0,3
"COG2980",2,0,4,1,1,0,2,1,0,0,17,0,0,0,10,0,59,0,2,6
"COG2981",4,2,4,39,4,1,6,6,3,2,10,0,2,4,8,1,55,1,0,18
"COG2982",17,0,3,1,2,19,5,1,24,0,208,1,3,21,63,1,4,1,9,13
"COG2983",4,0,2,0,0,4,3,0,10,0,40,0,0,7,5,0,2,0,1,4
"COG2984",109,135,115,102,163,186,169,116,66,102,49,167,136,217,190,101,95,148,172,113
"COG2985",1060,699,749,866,677,702,635,856,1009,452,425,654,668,512,800,43,684,849,507,905
"COG2986",91,107,76,105,121,56,77,59,152,114,85,157,197,104,219,16,72,228,24,211
"COG2987",197,209,140,180,167,104,93,122,250,124,77,166,187,58,200,4,54,214,21,236
"COG2988",3,0,1,0,1,1,1,0,0,0,34,0,0,0,11,0,1,0,0,2
"COG2989",26,21,34,35,17,11,22,163,36,12,33,8,29,125,26,0,127,5,99,34
"COG2990",11,4,9,10,2,4,23,7,9,3,75,3,0,8,14,4,4,4,21,24
"COG2991",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",9,0,4,7,0,7,3,3,9,0,71,0,1,2,20,1,7,0,1,10
"COG2994",0,0,0,4,2,0,0,4,3,0,1,0,0,1,0,0,0,3,0,0
"COG2995",17,3,4,1,1,2,10,2,11,0,106,1,0,0,43,1,62,2,3,6
"COG2996",195,165,142,183,152,155,190,197,128,121,55,164,157,142,121,135,164,188,202,184
"COG2998",2,0,4,5,3,2,1,2,1,1,1,5,0,0,0,0,1,3,0,4
"COG2999",1,0,2,0,0,0,6,0,4,1,38,0,0,0,9,0,0,0,2,5
"COG3001",3,0,16,0,2,3,10,0,1,0,40,1,0,0,7,81,2,0,29,2
"COG3004",117,107,88,122,131,60,64,62,142,106,130,79,129,49,158,252,28,141,78,162
"COG3005",17,30,45,38,26,2,43,17,58,23,95,28,38,21,49,4,8,8,16,53
"COG3006",6,0,5,1,0,2,11,0,7,0,60,0,0,1,18,0,3,1,0,6
"COG3007",1,11,0,7,6,32,15,7,2,17,3,4,15,16,1,88,76,3,2,6
"COG3008",13,0,5,2,8,12,36,1,20,7,126,3,2,12,52,0,111,13,3,32
"COG3009",1,1,4,0,0,0,2,0,1,0,33,0,0,0,8,0,28,0,0,3
"COG3010",29,30,26,32,30,28,86,28,26,21,52,33,33,24,93,123,14,24,16,50
"COG3012",4,1,8,0,1,1,3,2,1,2,33,2,0,0,9,0,4,0,2,7
"COG3013",5,0,3,0,0,9,4,2,5,0,21,0,0,0,4,0,0,6,0,1
"COG3014",1,2,10,41,4,2,0,0,0,1,1,1,0,2,0,0,2,5,0,3
"COG3015",77,31,40,39,29,34,20,79,53,29,45,10,23,52,60,1,80,24,53,58
"COG3016",65,14,25,38,10,9,0,124,36,12,61,5,4,7,21,25,45,5,1,32
"COG3017",4,0,6,1,1,1,11,0,5,2,28,1,0,0,5,0,41,0,4,0
"COG3019",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",147,110,134,162,94,115,86,187,170,83,46,40,87,61,40,6,121,82,36,60
"COG3022",142,104,99,163,109,135,138,150,135,81,123,149,100,135,77,35,141,130,224,104
"COG3023",227,219,220,245,223,74,95,347,349,148,105,194,339,191,197,11,356,237,252,158
"COG3024",1,1,4,0,3,0,3,0,0,1,0,0,0,1,0,0,24,2,1,1
"COG3025",20,8,3,15,15,10,6,13,24,5,68,1,7,28,20,98,3,8,1,20
"COG3026",7,1,3,3,1,4,11,1,8,1,54,0,0,0,19,0,3,0,2,0
"COG3027",8,8,12,11,1,3,10,2,9,3,42,6,5,4,13,2,3,8,0,6
"COG3028",5,2,5,2,11,3,11,0,6,3,33,2,0,2,11,2,38,4,6,7
"COG3029",4,1,1,0,0,2,10,0,4,0,27,1,1,0,5,0,31,0,1,1
"COG3030",4,0,2,0,0,0,1,0,2,0,23,1,0,0,7,0,27,0,0,1
"COG3031",8,0,3,0,0,1,1,0,0,0,52,0,0,0,16,0,0,0,1,2
"COG3033",41,71,66,140,50,24,34,42,83,67,177,77,57,50,45,15,17,64,5,44
"COG3034",3,1,5,28,3,0,1,4,2,2,47,0,5,1,4,11,38,1,0,11
"COG3036",1,1,1,0,0,1,8,0,1,0,12,1,0,0,1,1,3,0,0,1
"COG3037",15,4,16,41,6,9,26,10,19,10,145,16,19,3,24,338,14,8,17,42
"COG3038",12,0,6,0,1,1,2,0,17,1,114,0,0,0,22,1,1,1,3,5
"COG3039",39,193,82,63,23,236,317,24,14,1055,300,79,157,105,103,6,102,632,14,27
"COG3040",43,29,61,73,35,9,10,38,65,23,74,11,42,19,49,1,11,8,19,49
"COG3041",26,25,29,30,16,50,26,21,18,27,34,31,156,72,19,28,66,52,19,36
"COG3042",1,2,0,0,1,1,1,0,3,0,23,0,0,0,7,0,1,0,0,4
"COG3043",3,2,5,1,6,0,4,1,5,1,21,0,0,1,11,0,0,1,0,4
"COG3044",16,35,19,28,31,51,58,25,22,57,19,60,50,20,50,40,9,36,67,48
"COG3045",3,2,4,1,3,2,3,0,3,5,33,0,0,3,6,0,2,3,2,1
"COG3047",0,0,1,0,0,0,0,0,4,0,28,0,0,0,6,0,2,0,0,1
"COG3048",14,9,6,17,3,9,17,6,20,2,69,18,5,18,19,5,9,11,33,24
"COG3049",245,247,231,278,261,170,224,151,263,328,64,108,98,91,92,60,37,130,92,130
"COG3050",5,0,0,1,1,1,6,0,2,0,10,0,1,0,7,0,1,0,0,2
"COG3051",36,14,26,18,11,69,54,51,19,4,90,16,59,22,83,52,29,32,37,63
"COG3052",8,2,7,3,3,23,12,18,11,4,20,6,13,15,13,14,13,7,7,20
"COG3053",14,5,31,9,4,110,62,22,11,20,71,12,25,16,57,17,30,10,60,46
"COG3054",9,1,5,1,0,1,8,0,8,0,49,0,0,0,12,0,0,1,0,6
"COG3055",79,70,85,49,103,71,63,52,107,86,222,61,80,24,62,136,22,98,14,116
"COG3056",7,0,3,1,0,2,8,1,2,0,51,1,0,0,21,1,1,1,0,5
"COG3057",1,0,1,0,0,1,9,0,2,0,12,1,0,0,6,0,2,1,1,3
"COG3058",11,2,3,1,9,4,8,4,13,5,40,0,2,8,12,2,2,3,9,14
"COG3059",95,66,21,67,52,30,32,26,118,62,78,54,78,16,72,2,3,62,7,65
"COG3060",3,1,4,0,1,2,6,0,4,0,23,0,0,0,8,1,1,0,1,6
"COG3061",3,0,0,1,4,4,9,0,1,0,7,0,0,0,4,0,1,0,1,4
"COG3062",1,0,1,0,0,0,2,0,2,0,29,0,0,0,8,0,0,0,0,6
"COG3063",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,1,0,2,1,12,0,4,0,68,1,1,0,9,0,33,0,1,3
"COG3065",4,0,0,0,1,2,10,1,12,1,49,0,1,0,18,0,1,0,0,1
"COG3066",6,0,1,0,1,2,4,0,3,0,50,1,0,0,14,0,57,0,0,1
"COG3067",7,2,4,3,0,5,20,0,1,0,60,1,0,0,25,1,70,1,1,9
"COG3068",14,1,2,0,0,2,7,1,6,0,45,0,0,0,13,1,43,0,0,2
"COG3069",64,34,51,32,102,35,72,29,107,76,73,7,11,36,25,3,13,18,34,68
"COG3070",5,21,19,13,22,17,31,20,19,11,55,10,36,37,25,10,16,28,10,9
"COG3071",8,0,1,2,2,0,16,0,11,0,41,0,0,0,18,1,5,0,2,10
"COG3072",12,1,6,2,2,7,32,1,9,1,123,2,1,1,44,2,153,0,3,9
"COG3073",4,1,2,0,0,0,6,0,2,1,11,0,1,0,1,0,1,0,1,3
"COG3074",3,1,2,0,0,2,2,0,2,0,17,2,0,0,5,0,1,0,0,4
"COG3075",59,51,13,68,17,21,35,21,64,8,69,39,9,9,10,0,20,69,0,42
"COG3076",4,0,5,1,0,1,5,0,6,0,40,1,0,0,9,0,1,0,2,2
"COG3077",26,18,12,13,27,30,19,14,8,28,46,78,48,94,51,52,73,60,16,32
"COG3078",7,0,0,0,0,0,4,0,5,0,29,0,0,0,6,0,2,0,0,4
"COG3079",9,2,2,0,1,3,4,1,9,0,33,0,1,0,19,0,2,0,0,5
"COG3080",6,0,3,1,2,1,4,0,3,0,29,1,1,0,4,0,26,0,0,2
"COG3081",6,0,2,0,1,1,2,0,9,0,47,0,0,0,8,0,2,0,0,3
"COG3082",0,1,0,0,0,1,4,0,2,1,8,0,1,0,1,0,2,0,0,0
"COG3083",20,24,24,67,11,9,50,17,31,27,75,31,6,20,38,0,58,23,6,28
"COG3084",7,1,1,0,0,2,3,0,2,0,49,0,0,0,9,0,4,1,1,5
"COG3085",10,0,2,0,1,2,14,0,7,0,42,1,1,0,8,0,26,1,2,8
"COG3086",3,0,3,1,0,2,6,10,3,0,26,3,2,0,9,1,2,1,1,12
"COG3087",8,0,6,1,7,0,10,1,6,2,60,1,2,0,30,0,3,2,3,7
"COG3088",9,3,7,0,5,4,14,1,9,0,69,3,1,3,32,1,1,5,2,11
"COG3089",2,1,0,0,0,0,1,0,2,0,16,0,1,0,11,0,1,0,0,3
"COG3090",98,37,56,91,63,89,173,61,65,90,121,116,103,80,154,175,41,59,125,128
"COG3091",2,0,1,4,1,1,11,1,2,0,26,0,1,1,7,1,0,0,16,2
"COG3092",8,0,1,1,1,2,3,1,7,0,24,0,1,0,4,0,33,0,0,3
"COG3093",37,18,16,31,90,49,66,17,71,26,77,19,29,56,25,14,75,100,7,20
"COG3094",2,0,2,0,0,2,5,0,5,0,11,0,1,0,7,0,2,0,0,3
"COG3095",8,2,2,0,2,2,7,0,7,1,51,0,0,0,10,0,0,0,1,2
"COG3096",16,1,5,3,8,8,30,1,7,0,170,2,1,1,64,1,7,1,1,11
"COG3097",2,0,2,0,1,1,1,0,2,1,25,1,0,0,7,2,3,0,1,3
"COG3098",3,1,0,0,0,1,3,0,1,0,24,0,2,0,9,0,15,0,1,2
"COG3099",2,0,1,0,0,1,4,0,3,0,20,0,0,0,4,0,1,0,0,4
"COG3100",3,1,6,0,1,0,3,0,4,0,32,0,0,0,8,1,15,0,0,3
"COG3101",6,0,4,0,0,0,5,0,1,0,25,0,1,0,6,0,2,0,0,5
"COG3102",2,1,0,0,0,0,4,1,2,1,30,0,1,0,8,0,1,0,1,0
"COG3103",24,104,19,18,50,118,91,57,26,94,65,47,43,152,75,76,30,50,9,59
"COG3104",327,227,316,338,144,200,186,237,354,203,378,234,197,195,219,5,184,245,238,255
"COG3105",6,1,4,0,0,0,7,1,7,0,45,0,0,0,7,1,4,2,1,3
"COG3106",3,0,0,0,1,1,17,1,9,0,55,0,2,0,15,0,1,2,0,2
"COG3107",9,1,13,1,2,6,23,0,6,0,109,0,2,0,24,1,93,2,0,10
"COG3108",5,0,2,0,2,3,8,0,4,0,34,2,0,0,10,0,1,1,1,4
"COG3109",5,0,3,1,3,4,6,0,7,0,30,0,0,0,12,0,24,0,1,3
"COG3110",4,0,1,0,0,0,4,0,5,0,39,0,0,0,13,0,1,0,1,4
"COG3111",5,3,9,2,5,7,21,0,12,2,82,0,0,6,20,52,1,3,1,9
"COG3112",3,1,1,0,1,0,5,0,2,0,40,0,0,0,3,0,4,0,0,0
"COG3113",4,0,2,0,0,1,5,0,1,0,28,0,0,0,3,0,3,0,2,3
"COG3114",1,0,0,0,0,0,5,0,2,0,9,0,0,0,2,0,0,0,2,0
"COG3115",1,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,45,0,0,1
"COG3116",4,0,2,0,0,1,1,0,2,0,30,1,0,0,12,0,1,0,1,2
"COG3117",8,0,5,2,3,0,9,2,9,6,57,1,1,1,13,0,31,5,3,10
"COG3118",3,0,6,1,3,5,8,0,7,0,22,0,1,0,6,0,71,0,3,1
"COG3119",2261,1756,1992,2345,2430,983,1526,1533,3197,1134,1409,1512,2910,1067,2228,115,507,2340,497,2084
"COG3120",7,0,0,0,2,1,4,0,3,1,39,0,1,0,6,1,0,0,3,4
"COG3121",64,5,21,3,5,3,13,4,80,2,521,5,8,0,79,4,20,3,4,39
"COG3122",2,0,2,1,1,1,0,2,6,0,37,0,0,0,11,0,4,0,0,1
"COG3123",2,0,1,1,0,0,1,1,4,0,26,0,0,1,9,0,1,0,0,1
"COG3124",12,24,3,26,6,1,1,2,11,17,8,19,1,2,5,0,0,8,1,5
"COG3125",2,0,0,0,0,0,0,0,1,0,8,0,0,0,3,0,1,0,0,0
"COG3126",4,0,3,0,0,0,0,0,4,0,18,0,0,0,4,0,0,0,2,3
"COG3127",6,2,5,2,1,2,0,1,7,0,100,1,1,0,18,0,2,1,2,7
"COG3128",3,1,3,1,0,0,1,3,8,0,35,1,0,0,12,0,0,0,2,5
"COG3129",10,11,15,13,8,4,8,13,45,4,46,3,28,7,37,0,2,1,0,27
"COG3130",1,0,0,0,0,0,1,0,1,0,10,0,1,0,2,0,0,0,0,1
"COG3131",15,0,9,1,1,8,3,1,15,0,128,1,2,5,54,0,6,0,5,9
"COG3132",3,1,1,1,1,2,1,1,5,0,43,0,0,0,7,1,0,0,0,2
"COG3133",4,1,0,0,1,1,1,3,5,1,42,0,0,0,5,0,2,1,0,2
"COG3134",7,1,1,0,0,2,0,0,5,0,33,0,1,0,6,0,3,1,0,4
"COG3135",0,0,1,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1
"COG3136",1,0,2,0,0,0,1,1,0,0,21,1,1,0,5,0,0,1,0,3
"COG3137",2,0,0,0,0,0,0,0,1,0,34,0,0,0,3,0,2,0,0,0
"COG3138",6,0,2,0,0,1,2,0,7,0,28,0,0,0,18,0,2,0,1,1
"COG3139",3,0,1,0,0,0,0,0,1,0,27,0,0,0,7,0,0,0,1,3
"COG3140",2,0,1,0,0,1,3,0,2,0,11,0,0,0,2,0,0,0,0,2
"COG3141",1,1,0,0,0,0,1,0,2,0,28,0,0,0,4,0,0,0,1,1
"COG3142",108,71,120,126,79,75,94,68,103,66,69,103,84,58,87,103,71,90,39,108
"COG3143",5,0,3,0,0,1,1,0,8,0,33,1,0,0,13,0,39,0,0,9
"COG3144",6,64,9,0,24,59,39,14,14,3,49,35,4,33,41,2,21,7,33,28
"COG3145",3,0,3,0,0,0,1,0,7,1,45,0,0,0,10,1,0,0,1,4
"COG3147",1,1,0,0,0,0,0,1,3,0,11,0,0,0,6,0,2,1,1,3
"COG3148",1,0,1,0,0,0,0,0,2,0,15,1,0,0,3,0,0,0,0,2
"COG3149",4,1,2,0,0,0,0,0,3,0,19,0,0,0,2,0,0,0,1,0
"COG3150",22,8,6,4,7,14,14,2,16,7,88,3,4,16,23,2,39,14,1,10
"COG3151",6,0,1,0,0,1,2,0,6,0,25,0,1,0,12,0,0,1,1,4
"COG3152",30,21,48,33,17,11,15,21,67,18,115,9,18,33,33,73,71,15,84,36
"COG3153",60,89,40,68,26,29,37,32,63,29,60,78,58,48,56,25,54,59,17,59
"COG3154",2,2,3,0,1,0,2,0,5,0,30,0,0,0,13,0,2,0,1,8
"COG3155",1,0,4,2,1,0,0,0,5,0,17,0,0,6,8,0,3,0,0,0
"COG3156",3,0,2,1,2,1,2,0,1,1,87,0,1,0,36,0,0,1,1,2
"COG3157",35,3,6,1,1,0,9,1,48,1,138,0,1,1,8,1,5,1,3,13
"COG3158",11,5,65,20,8,75,51,92,17,4,258,7,11,47,24,232,142,3,189,39
"COG3159",4,0,4,1,0,1,2,2,2,1,32,0,1,7,10,0,2,2,0,10
"COG3160",13,2,1,2,1,0,2,0,5,0,35,0,0,0,7,0,39,0,0,3
"COG3161",8,2,5,0,0,0,2,0,5,0,55,1,1,0,7,0,0,0,0,7
"COG3162",4,1,1,0,0,1,2,0,2,0,19,0,0,0,10,0,4,0,0,1
"COG3164",31,9,17,5,26,9,27,7,20,10,175,2,1,15,61,1,26,12,15,34
"COG3165",8,1,2,0,2,0,3,0,6,1,35,0,0,0,19,0,2,0,0,3
"COG3166",3,0,0,0,1,0,1,1,1,1,30,2,1,5,11,0,0,2,1,7
"COG3169",82,63,88,71,33,59,30,53,90,62,32,43,41,37,26,3,24,78,15,59
"COG3171",4,0,1,1,1,1,7,0,4,0,28,0,0,0,19,0,0,0,1,3
"COG3172",13,1,5,7,1,2,3,0,8,0,40,0,1,0,15,18,6,0,2,4
"COG3173",9,1,1,8,0,6,8,1,1,7,74,1,5,8,0,0,38,11,0,3
"COG3174",151,128,58,62,86,57,43,92,196,78,15,81,92,29,108,3,2,143,5,106
"COG3176",382,239,291,418,183,220,194,354,307,160,157,239,222,227,171,7,358,293,190,303
"COG3177",353,349,544,451,331,370,464,303,357,919,270,395,347,455,398,361,940,438,478,230
"COG3178",162,112,125,127,134,120,91,162,169,95,27,129,96,109,89,2,279,140,91,167
"COG3179",22,1,1,5,0,0,0,170,0,0,36,0,6,0,0,0,1,0,0,6
"COG3180",14,6,2,4,2,4,0,5,13,2,24,8,1,19,12,1,2,8,2,16
"COG3181",51,48,59,37,73,29,53,37,12,45,7,40,50,53,77,81,18,44,53,91
"COG3182",104,55,79,122,63,44,103,37,112,45,15,78,64,34,40,0,11,75,18,115
"COG3183",13,16,14,13,2,6,29,8,14,3,122,1,1,14,1,7,12,3,0,5
