"","NLF010","NLM025","NOF005","DLF007","DLM008","NOF002","NOF006","NLM006","NOM009","NLM001","DOM018","NLM021","DLM004","NLF015","NLM031","NOM001","NOM020","DLM010","NLM023","NOF011"
"COG2884",168,165,209,143,216,154,142,152,199,154,176,186,156,163,199,212,197,132,179,179
"COG2885",267,728,217,743,117,302,398,371,199,397,294,260,534,281,162,664,599,317,385,186
"COG2887",7,2,0,0,3,8,24,1,0,0,21,2,3,1,1,13,0,11,2,1
"COG2890",237,316,230,179,194,195,181,212,230,198,234,194,197,167,200,292,263,192,198,192
"COG2891",1,36,3,4,2,6,7,8,10,6,4,6,4,4,0,2,11,30,2,3
"COG2893",44,11,77,32,82,53,23,81,119,47,33,31,45,36,30,44,40,127,63,33
"COG2894",47,79,95,33,90,82,36,49,132,84,82,103,22,39,60,78,69,58,44,52
"COG2895",97,60,112,131,95,188,143,153,148,94,171,119,139,149,123,246,75,163,146,122
"COG2896",71,28,69,24,51,53,18,87,130,57,77,54,27,38,53,57,47,69,37,31
"COG2897",7,3,12,9,3,15,9,11,9,12,9,12,9,6,11,3,3,38,21,2
"COG2898",0,4,8,2,12,11,5,5,13,6,19,12,9,6,2,6,4,10,5,6
"COG2900",1,0,0,0,1,2,4,4,2,0,0,0,0,0,0,0,0,10,1,0
"COG2901",0,3,3,2,0,3,2,2,2,13,4,2,1,2,0,0,1,11,12,0
"COG2904",2,45,3,4,2,11,8,11,1,1,1,5,7,3,1,1,33,22,9,1
"COG2906",0,0,0,1,0,3,2,7,0,0,0,0,0,2,0,0,3,9,3,0
"COG2907",0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,28,0,0
"COG2908",186,181,121,204,110,108,176,179,61,153,120,141,197,181,130,139,174,167,166,127
"COG2909",9,40,29,29,35,39,21,46,54,55,46,88,26,18,97,17,56,97,20,60
"COG2910",21,48,6,49,26,25,36,6,6,2,10,17,23,12,4,10,17,7,23,29
"COG2911",93,260,18,24,2,31,37,164,7,52,13,75,9,34,8,58,130,125,73,13
"COG2912",2,0,0,2,0,5,8,5,0,2,1,0,2,0,0,0,5,17,9,1
"COG2913",3,29,0,6,0,5,7,3,5,6,0,3,7,2,0,4,24,13,9,1
"COG2914",4,0,1,4,0,3,3,3,0,2,0,0,1,1,0,0,2,9,2,0
"COG2915",1,29,1,3,0,7,2,3,0,1,1,0,1,1,1,0,16,10,3,0
"COG2916",1,24,5,5,0,5,8,27,2,10,7,1,9,3,0,0,15,37,3,0
"COG2917",1,17,2,4,0,5,10,6,1,5,4,4,8,1,1,1,9,25,8,2
"COG2918",55,3,41,5,13,10,7,61,5,22,4,13,5,97,0,3,16,45,11,7
"COG2919",2,32,1,8,2,2,1,4,4,4,4,3,5,2,0,1,13,19,6,3
"COG2920",3,25,1,0,1,4,6,3,1,4,0,1,5,0,1,0,13,10,1,0
"COG2921",2,0,1,3,1,4,4,3,6,3,1,3,6,1,0,2,4,15,10,0
"COG2922",2,3,0,1,0,1,4,4,0,3,0,0,3,2,1,0,6,22,4,0
"COG2923",3,5,0,1,1,2,3,2,0,1,1,1,2,0,0,0,2,10,1,0
"COG2924",1,3,1,3,0,6,3,5,0,2,2,3,3,0,0,0,2,11,4,0
"COG2925",6,5,2,9,0,4,13,8,6,15,20,9,15,1,0,0,8,40,15,6
"COG2926",2,1,0,1,0,3,3,13,0,4,1,0,1,3,1,0,1,22,8,0
"COG2927",3,2,0,5,0,3,4,4,0,11,2,0,4,5,1,0,7,16,8,0
"COG2928",14,0,2,1,0,2,1,9,4,1,0,2,0,11,0,1,0,4,5,2
"COG2929",7,5,9,2,8,7,4,3,10,9,9,9,4,0,4,8,1,1,1,3
"COG2931",36,19,29,85,35,152,93,37,9,23,9,21,26,75,113,5,14,18,47,132
"COG2932",25,40,36,27,51,56,41,39,73,48,17,29,5,12,13,27,25,30,24,27
"COG2933",5,4,2,3,0,7,5,15,3,5,2,1,0,0,1,2,9,19,7,2
"COG2935",0,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG2936",233,13,119,134,26,13,46,68,47,27,46,117,156,98,118,35,27,58,50,98
"COG2937",10,142,6,7,1,10,29,34,1,16,3,2,8,4,3,6,70,63,14,0
"COG2938",2,1,0,1,1,1,6,1,3,8,2,0,0,1,0,1,6,13,3,0
"COG2939",0,3,0,0,19,0,0,0,28,4,0,1,0,0,7,8,1,0,0,1
"COG2942",249,194,180,212,249,327,359,191,93,276,234,268,246,414,331,198,378,185,322,296
"COG2943",0,4,3,6,2,11,14,11,0,12,1,0,4,7,0,0,16,60,16,0
"COG2944",5,3,1,7,5,15,30,20,4,9,11,6,6,3,3,6,6,19,4,5
"COG2945",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0
"COG2946",51,42,177,55,73,74,12,58,174,53,55,49,44,47,77,82,28,57,90,20
"COG2947",3,3,0,0,0,2,0,1,0,1,4,0,3,2,1,1,3,1,2,1
"COG2948",10,0,1,2,3,7,1,31,0,1,0,0,2,0,1,0,5,43,8,6
"COG2949",17,85,15,50,18,44,35,23,1,23,5,12,58,24,10,7,32,41,50,56
"COG2951",5,54,4,6,4,16,14,14,8,14,15,1,12,9,0,0,36,36,6,3
"COG2954",100,226,84,81,144,108,95,98,136,217,126,98,130,89,116,243,161,93,95,105
"COG2956",6,57,4,5,0,2,6,5,3,9,10,4,2,4,0,0,21,41,15,3
"COG2957",318,121,153,194,153,128,191,173,126,254,99,100,113,89,96,44,58,62,93,77
"COG2958",8,0,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",1,59,1,1,0,1,1,15,3,3,0,0,6,0,0,2,38,34,0,0
"COG2960",0,0,0,3,1,0,1,4,0,2,0,0,2,1,0,1,3,10,7,1
"COG2961",31,51,10,45,10,38,49,48,2,7,13,8,54,63,9,1,24,26,33,34
"COG2962",10,5,15,17,8,17,16,10,11,19,18,9,26,14,19,6,11,36,12,8
"COG2963",138,56,134,153,130,132,70,551,42,201,71,54,51,49,68,62,87,123,105,82
"COG2964",13,24,51,40,43,42,17,38,93,23,30,33,18,26,45,32,15,53,48,58
"COG2965",3,3,1,2,1,0,3,4,2,6,3,1,4,2,0,0,5,23,2,0
"COG2966",245,224,229,166,240,218,193,291,323,253,304,245,209,241,214,322,310,225,212,187
"COG2967",0,0,2,2,0,3,2,1,1,3,2,0,0,0,0,0,3,14,4,0
"COG2968",12,42,7,17,26,22,11,28,14,28,11,13,6,14,6,17,20,21,13,8
"COG2969",2,43,0,7,0,3,11,5,1,8,3,1,6,3,0,0,21,20,7,1
"COG2971",0,3,9,0,3,3,0,12,2,1,7,12,2,6,22,0,1,9,3,5
"COG2972",712,707,1260,1171,1396,1480,664,604,2017,1229,1387,1164,447,547,1168,1258,585,528,857,1005
"COG2973",2,1,0,0,2,2,0,2,2,1,1,0,0,0,1,0,3,5,2,0
"COG2974",2,45,2,3,1,7,11,24,0,8,5,0,6,4,0,1,27,28,6,0
"COG2975",0,3,0,3,0,2,1,0,4,1,0,0,2,0,0,1,4,6,4,0
"COG2976",5,46,1,1,1,4,8,7,3,4,11,8,8,1,1,0,25,30,12,0
"COG2977",6,0,1,3,0,1,2,2,0,3,0,27,2,0,1,0,4,16,1,1
"COG2978",149,107,106,111,132,97,106,90,31,38,62,70,198,148,103,15,78,138,165,131
"COG2979",0,3,0,1,0,4,10,2,0,3,0,0,1,2,0,1,3,17,3,1
"COG2980",2,47,1,3,1,1,2,2,2,0,2,3,5,5,0,1,23,24,6,0
"COG2981",4,52,3,0,1,7,5,8,2,3,1,4,1,4,0,0,21,22,12,2
"COG2982",1,10,4,12,4,17,16,35,2,25,3,1,7,7,2,1,25,100,12,2
"COG2983",0,1,0,2,0,10,6,4,0,3,0,1,1,0,0,0,3,16,8,0
"COG2984",37,104,187,77,220,153,60,73,251,139,208,173,56,111,155,170,70,72,97,140
"COG2985",1002,714,686,856,539,572,1051,670,241,625,781,723,1064,1016,662,907,885,723,737,805
"COG2986",314,48,168,226,160,185,321,143,32,95,219,233,348,389,165,29,65,143,337,205
"COG2987",210,57,169,159,139,194,229,86,22,91,239,222,254,269,159,13,76,130,213,230
"COG2988",0,0,0,0,0,3,1,7,0,2,0,0,1,4,0,0,8,19,2,0
"COG2989",19,126,30,29,16,4,41,52,36,71,3,10,65,67,11,248,187,46,23,17
"COG2990",9,1,4,6,2,14,10,24,5,10,6,0,2,12,5,2,19,69,11,4
"COG2991",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0
"COG2992",4,5,4,4,1,16,8,11,0,8,3,0,3,3,0,0,4,27,15,0
"COG2994",0,0,3,0,0,0,1,6,0,3,0,0,0,1,0,0,0,0,2,0
"COG2995",5,75,2,6,0,17,18,11,1,11,1,2,7,4,1,3,42,60,16,1
"COG2996",237,180,192,193,153,159,180,159,189,165,152,177,228,121,152,202,186,143,143,145
"COG2998",0,3,0,0,10,3,2,3,2,3,2,3,1,5,0,0,1,1,2,0
"COG2999",1,0,2,2,1,7,5,6,1,3,0,0,2,1,0,0,4,0,5,1
"COG3001",2,0,0,1,2,0,0,7,1,5,1,1,0,1,0,3,6,27,5,0
"COG3004",138,31,117,143,103,112,167,107,16,28,85,122,138,126,85,34,30,81,118,128
"COG3005",17,8,28,50,22,57,59,33,3,17,15,34,42,45,37,5,11,47,84,26
"COG3006",4,2,2,6,0,5,11,11,1,11,1,1,2,1,0,2,5,19,3,0
"COG3007",10,35,2,2,9,3,0,11,9,2,7,33,0,1,5,6,33,4,4,9
"COG3008",14,103,3,10,6,19,16,32,4,28,11,1,29,8,3,8,36,100,21,3
"COG3009",2,41,0,0,0,5,5,5,0,5,0,1,0,1,1,0,9,16,3,0
"COG3010",31,15,41,20,53,48,28,49,53,20,49,28,12,30,23,23,20,41,40,25
"COG3012",2,2,3,2,3,5,8,5,1,4,5,3,5,5,0,1,6,5,11,2
"COG3013",1,2,0,2,0,7,2,6,0,3,2,0,2,1,0,0,3,17,6,0
"COG3014",1,1,4,0,1,0,0,2,0,3,0,1,1,0,0,0,3,2,4,1
"COG3015",122,74,42,102,9,26,62,44,16,68,24,34,100,30,19,79,91,42,45,35
"COG3016",23,90,60,102,1,0,35,35,1,6,6,30,7,15,13,8,8,5,21,42
"COG3017",0,51,1,3,0,4,5,2,0,5,1,5,1,1,0,0,19,12,4,2
"COG3019",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",232,216,88,144,86,64,176,150,69,168,150,102,171,177,79,156,155,119,141,114
"COG3022",121,129,103,115,124,119,133,144,151,148,93,99,125,116,129,129,143,136,149,122
"COG3023",223,288,155,248,184,196,323,165,104,321,118,175,352,428,192,218,498,207,342,267
"COG3024",1,16,0,1,0,0,0,3,0,1,3,3,5,1,0,1,7,10,2,0
"COG3025",21,2,14,4,2,7,20,40,3,13,3,4,2,17,0,8,7,26,15,10
"COG3026",5,6,0,1,1,6,8,13,6,4,0,0,2,1,1,2,4,26,4,1
"COG3027",4,5,9,2,17,4,11,3,1,9,4,3,1,2,5,1,4,13,9,10
"COG3028",2,50,1,0,1,8,8,8,4,1,11,9,7,2,1,1,22,33,8,3
"COG3029",0,34,1,1,1,2,2,2,0,3,0,1,0,1,0,1,13,24,6,0
"COG3030",1,16,1,1,1,1,7,1,0,4,0,0,0,1,0,0,7,1,0,0
"COG3031",2,1,0,8,0,7,2,20,0,2,1,0,3,1,0,1,3,21,8,0
"COG3033",38,17,53,16,62,45,72,53,12,32,67,72,46,69,61,11,20,22,91,105
"COG3034",2,35,3,10,3,11,2,2,2,1,1,4,9,3,1,1,22,21,10,1
"COG3036",0,2,0,2,0,2,3,5,2,4,0,0,1,1,1,0,1,16,1,0
"COG3037",36,14,21,18,31,20,14,76,28,38,21,6,18,17,12,11,18,146,36,8
"COG3038",3,2,1,6,1,14,7,3,1,12,3,0,2,3,1,0,7,8,11,1
"COG3039",819,247,1550,304,36,211,15,59,35,250,103,35,27,76,89,10,101,9,119,50
"COG3040",27,11,28,74,6,50,70,44,2,25,5,9,67,51,8,3,29,71,69,52
"COG3041",11,65,33,456,64,26,19,59,34,34,9,39,31,28,33,117,59,8,57,48
"COG3042",2,3,1,4,1,0,8,2,0,2,0,0,0,0,0,0,7,13,5,0
"COG3043",3,1,2,2,0,1,3,3,1,5,4,3,2,2,0,2,5,3,7,0
"COG3044",23,16,23,35,52,43,24,18,170,23,49,56,11,22,60,39,20,26,22,25
"COG3045",3,0,0,3,1,5,5,6,0,4,3,0,3,1,0,0,5,9,4,0
"COG3047",0,4,2,1,1,1,1,1,0,1,1,0,1,0,0,0,3,15,1,0
"COG3048",8,9,4,17,18,8,18,38,11,18,17,12,5,16,24,8,10,51,7,9
"COG3049",238,92,250,282,264,236,317,173,187,159,173,213,302,283,210,95,98,209,257,278
"COG3050",0,0,0,1,2,1,1,4,0,1,0,0,0,0,0,1,1,12,1,0
"COG3051",15,30,30,10,31,46,19,35,28,38,25,24,19,70,28,11,19,55,40,19
"COG3052",5,11,10,7,9,20,8,10,8,18,10,3,9,19,9,2,3,11,8,5
"COG3053",21,29,10,20,9,24,19,17,66,41,11,18,9,25,11,15,12,54,46,7
"COG3054",1,3,0,3,1,3,8,18,3,6,0,0,3,3,0,2,6,17,7,1
"COG3055",135,20,50,89,27,114,102,66,30,77,25,25,59,62,32,5,87,44,88,13
"COG3056",3,1,2,3,0,4,9,15,1,6,1,1,5,2,1,1,4,19,5,0
"COG3057",0,2,0,0,0,2,2,4,0,3,0,0,0,1,1,2,1,32,0,1
"COG3058",3,4,2,4,4,16,8,21,3,5,8,7,8,3,1,5,4,31,13,5
"COG3059",109,4,62,91,69,49,96,50,12,17,58,50,107,67,58,7,24,36,66,89
"COG3060",1,2,0,2,1,3,8,2,0,0,1,0,2,0,0,0,1,19,3,0
"COG3061",2,2,0,0,0,1,2,3,2,2,0,0,0,0,2,0,2,26,2,0
"COG3062",1,0,0,0,0,1,1,2,0,2,0,0,3,3,0,0,1,1,0,0
"COG3063",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,36,3,5,2,3,3,8,3,4,1,0,1,2,3,1,17,32,2,1
"COG3065",1,2,0,3,0,2,11,1,0,5,1,0,1,1,0,0,5,12,4,0
"COG3066",1,40,1,1,0,3,5,15,1,5,0,2,1,1,0,1,31,24,6,0
"COG3067",5,46,3,2,0,2,2,4,2,3,1,1,2,1,0,1,37,41,4,0
"COG3068",2,52,1,6,1,4,2,6,1,5,0,0,3,0,0,0,12,19,6,0
"COG3069",32,17,48,50,23,18,95,30,44,82,94,73,110,87,15,45,44,112,78,40
"COG3070",16,18,18,12,30,19,19,20,43,16,22,15,13,9,22,8,10,30,23,23
"COG3071",3,3,1,4,1,10,12,8,2,2,0,0,2,3,1,2,3,40,6,1
"COG3072",6,167,4,9,3,13,11,25,1,9,3,0,3,5,0,2,71,84,14,2
"COG3073",1,0,0,1,1,4,8,3,0,4,1,1,0,0,0,1,4,20,4,0
"COG3074",1,2,0,1,1,2,5,6,1,4,0,0,3,0,1,1,1,15,3,0
"COG3075",39,16,13,1,92,8,64,27,5,13,111,34,39,4,46,1,16,40,22,51
"COG3076",1,2,0,1,0,7,7,4,0,7,0,0,5,3,0,2,2,18,6,0
"COG3077",20,58,69,19,70,43,21,33,72,42,47,57,20,28,86,45,22,25,43,58
"COG3078",0,0,0,0,0,1,1,2,1,5,0,0,1,0,1,0,1,0,0,0
"COG3079",1,3,0,4,0,7,4,9,0,7,0,0,0,4,0,0,1,27,1,0
"COG3080",1,27,1,3,0,2,4,0,0,2,0,0,2,0,0,1,15,18,5,1
"COG3081",2,3,1,3,2,5,7,11,2,8,1,0,1,1,0,1,3,29,5,0
"COG3082",0,1,0,1,1,1,2,3,0,1,0,0,1,2,0,1,2,14,3,0
"COG3083",27,62,17,11,13,39,34,28,5,28,20,38,39,41,38,13,33,56,53,26
"COG3084",3,2,3,2,0,2,5,14,4,4,0,1,1,0,0,0,3,15,5,0
"COG3085",3,22,1,5,0,7,10,13,1,7,0,0,2,1,0,1,13,13,9,0
"COG3086",1,0,1,1,0,1,2,11,1,0,1,0,1,8,0,1,2,16,8,0
"COG3087",1,4,4,3,0,2,10,11,1,3,3,3,7,3,2,1,16,14,9,2
"COG3088",11,1,0,3,1,10,7,12,6,16,5,8,4,6,1,1,3,17,24,1
"COG3089",3,2,1,0,1,5,0,2,1,1,0,1,2,0,0,0,1,15,0,0
"COG3090",54,49,104,144,120,155,55,63,180,57,101,86,65,95,107,51,62,66,100,82
"COG3091",1,1,1,1,0,4,4,5,2,5,0,1,2,2,0,2,3,23,2,0
"COG3092",2,29,0,2,1,4,4,7,1,6,0,0,1,0,1,0,5,17,0,0
"COG3093",46,56,73,23,26,50,76,59,44,26,29,33,68,67,9,8,162,1,77,27
"COG3094",0,4,1,3,0,0,2,2,1,1,1,1,1,1,0,0,3,17,3,1
"COG3095",1,1,0,1,0,2,4,5,1,6,0,0,0,3,0,0,5,13,4,0
"COG3096",3,8,5,14,1,14,11,47,9,14,1,1,7,5,1,4,14,89,16,2
"COG3097",1,2,1,6,0,2,6,7,0,3,0,0,1,0,0,0,2,11,2,0
"COG3098",1,21,0,4,1,1,3,5,0,3,0,0,3,0,1,0,15,3,5,1
"COG3099",0,2,1,0,0,2,3,5,0,2,0,0,0,1,0,0,1,13,4,1
"COG3100",4,10,0,2,0,2,5,2,0,5,0,1,1,0,0,0,4,4,1,1
"COG3101",2,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,3,17,1,0
"COG3102",2,2,1,4,0,4,1,3,0,3,0,0,0,1,0,0,4,11,3,0
"COG3103",24,36,39,28,104,74,34,29,74,109,116,75,40,50,70,52,35,51,31,38
"COG3104",195,168,192,202,224,285,293,295,80,228,204,176,285,245,255,176,269,390,301,299
"COG3105",3,2,0,1,2,4,6,7,2,7,0,0,1,1,0,1,5,24,4,2
"COG3106",7,1,1,2,0,9,9,11,2,6,0,1,2,2,1,2,5,28,3,0
"COG3107",4,101,2,7,1,10,8,17,2,10,0,0,1,5,0,4,53,48,8,1
"COG3108",1,1,0,3,0,3,3,4,0,8,0,0,2,2,0,1,5,17,5,0
"COG3109",3,48,1,3,0,4,4,5,1,5,0,0,0,5,1,2,25,26,6,0
"COG3110",1,0,1,0,1,3,5,3,0,4,0,0,1,1,1,1,1,1,6,0
"COG3111",8,0,2,2,6,14,10,18,5,7,4,9,7,3,0,0,7,26,14,0
"COG3112",1,1,2,1,0,2,3,2,2,1,0,0,1,1,2,0,1,16,2,0
"COG3113",3,1,1,4,1,1,5,5,0,2,0,1,0,2,0,0,4,6,5,1
"COG3114",0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,2,0,1,0,0
"COG3115",3,47,0,0,1,1,2,2,1,1,2,0,0,0,0,0,11,8,1,1
"COG3116",0,0,0,1,0,1,2,4,0,6,0,0,0,4,1,2,3,16,6,0
"COG3117",5,42,1,8,2,10,8,12,2,11,2,1,4,2,1,1,17,24,7,1
"COG3118",3,52,0,3,0,4,6,6,2,0,0,0,0,0,0,1,22,36,1,1
"COG3119",2427,554,1968,3069,1943,1975,3167,2080,382,1144,1578,1639,3453,2966,1560,526,1152,1733,2437,2782
"COG3120",1,1,1,3,1,3,7,2,2,4,0,0,2,0,0,1,3,17,5,0
"COG3121",11,17,3,46,2,45,60,70,4,40,2,0,9,9,5,1,33,134,11,2
"COG3122",0,4,2,1,0,1,7,4,1,3,0,2,4,0,0,1,1,15,5,0
"COG3123",1,1,1,2,0,2,2,6,0,4,0,0,2,1,0,0,3,14,10,0
"COG3124",9,0,7,1,18,8,14,10,0,14,11,8,14,19,32,2,2,27,11,20
"COG3125",0,0,0,1,0,2,3,1,1,2,2,0,0,0,0,0,3,30,1,0
"COG3126",0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,2,17,1,0
"COG3127",1,4,1,4,0,5,9,7,2,1,0,1,6,3,2,1,7,48,6,0
"COG3128",1,0,0,1,1,4,5,5,0,7,2,1,1,0,0,0,3,18,7,1
"COG3129",22,3,13,64,5,62,44,12,0,9,3,2,28,16,6,1,9,25,29,30
"COG3130",0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,14,6,21,20,17,1,12,2,0,10,6,1,0,9,69,6,2
"COG3132",2,1,2,5,1,1,5,6,0,6,0,0,1,1,0,0,1,4,1,0
"COG3133",1,0,0,4,1,1,3,2,2,1,0,1,1,0,0,0,5,10,3,0
"COG3134",0,0,1,3,0,4,6,7,0,7,0,0,0,2,0,1,3,13,3,0
"COG3135",0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,25,0,1
"COG3136",2,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,3,11,1,1
"COG3137",1,1,1,1,1,0,4,4,0,2,0,0,0,0,0,0,4,20,3,0
"COG3138",2,3,0,8,0,4,7,8,0,6,1,1,1,3,1,0,8,25,1,0
"COG3139",0,0,1,2,0,1,2,1,0,3,0,0,1,0,0,0,1,8,1,0
"COG3140",0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,2,1,0,0
"COG3141",1,0,1,2,0,2,1,2,0,1,0,0,2,0,0,0,1,6,1,0
"COG3142",111,67,101,89,94,96,111,88,118,120,81,102,138,79,100,37,66,108,85,77
"COG3143",0,42,1,1,0,2,7,3,1,4,0,0,3,2,0,1,27,0,3,0
"COG3144",12,20,10,11,17,7,10,8,46,52,5,11,3,7,36,4,6,6,12,2
"COG3145",0,1,1,0,0,2,2,7,0,0,0,0,0,0,0,1,3,20,0,0
"COG3147",1,1,0,0,0,0,0,3,0,2,2,0,1,1,0,0,0,12,1,0
"COG3148",1,1,0,2,1,3,2,5,0,1,0,2,2,0,1,0,2,20,0,1
"COG3149",0,3,0,0,0,1,3,6,0,3,0,0,1,0,0,0,5,13,0,0
"COG3150",8,36,2,8,48,7,14,13,2,19,9,8,23,2,8,2,22,36,19,2
"COG3151",2,1,0,0,0,6,4,6,0,4,0,0,1,1,0,0,4,17,6,0
"COG3152",36,62,19,59,7,43,64,43,4,66,22,15,36,18,11,10,138,54,37,30
"COG3153",35,55,60,76,80,50,75,66,21,67,42,46,71,67,85,9,71,77,85,90
"COG3154",0,0,0,2,2,7,4,7,0,4,0,0,1,2,0,0,7,15,3,0
"COG3155",0,2,0,0,1,3,2,6,0,1,0,0,0,0,0,0,4,25,0,0
"COG3156",1,0,0,2,1,5,2,7,0,10,0,0,3,0,0,0,2,19,3,2
"COG3157",3,5,3,14,3,13,36,46,2,4,2,0,16,2,0,0,9,66,7,2
"COG3158",6,161,8,6,14,20,21,28,35,145,16,3,11,2,8,160,159,63,24,9
"COG3159",3,1,0,0,1,3,4,8,0,2,6,0,8,2,0,2,0,11,4,0
"COG3160",0,36,1,2,2,4,8,8,0,3,1,0,1,2,2,0,33,14,7,0
"COG3161",1,1,5,2,0,3,9,12,0,7,0,0,2,2,0,0,6,11,7,1
"COG3162",0,0,0,0,0,4,3,4,1,4,0,0,1,0,0,0,3,14,3,0
"COG3164",10,15,6,24,0,20,28,30,10,17,34,29,34,13,1,2,21,117,33,6
"COG3165",0,2,0,3,0,4,6,9,0,7,0,2,3,6,1,0,7,20,6,0
"COG3166",2,1,2,0,0,1,6,6,0,5,0,0,0,5,0,0,0,0,6,2
"COG3169",102,23,56,72,67,49,78,59,15,30,58,40,92,70,59,24,31,56,59,45
"COG3171",1,1,1,1,1,0,5,2,0,1,1,0,0,1,0,3,3,14,8,0
"COG3172",2,6,0,7,3,11,9,25,3,7,1,0,2,1,0,1,6,40,2,4
"COG3173",1,28,2,1,10,1,0,14,0,4,3,2,2,5,1,2,8,1,11,9
"COG3174",145,5,80,116,131,110,186,64,6,31,145,90,175,172,101,9,19,55,129,146
"COG3176",399,335,229,310,216,213,331,356,117,322,225,192,416,242,209,422,353,351,227,264
"COG3177",475,922,625,450,520,407,354,616,387,451,265,343,509,245,409,371,308,373,373,531
"COG3178",173,270,114,135,91,72,192,176,48,210,140,105,169,190,126,219,209,141,129,123
"COG3179",0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,22,0,0,3
"COG3180",3,2,5,3,1,6,10,9,0,7,2,2,1,17,7,2,11,25,11,10
"COG3181",48,13,51,29,56,64,15,50,46,37,75,69,53,80,43,21,44,36,42,44
"COG3182",96,9,67,68,61,73,88,97,25,42,93,61,122,146,72,9,34,108,55,62
"COG3183",0,8,39,14,0,1,13,3,25,9,0,4,14,3,0,0,0,22,16,6
"COG3185",1,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,38,0,0
"COG3187",123,14,78,105,75,44,116,92,18,44,45,46,72,51,41,3,22,58,36,43
"COG3188",29,36,20,91,8,98,161,178,9,100,8,3,33,12,4,5,51,255,37,5
"COG3189",55,7,51,62,16,39,64,25,2,15,30,32,62,40,24,8,14,24,54,60
"COG3190",0,0,2,1,0,3,2,1,0,0,0,0,0,3,0,0,0,0,2,0
"COG3191",12,22,49,27,72,36,8,21,108,20,47,33,15,36,41,43,39,29,20,17
"COG3192",5,9,12,12,22,29,9,21,10,10,10,6,3,23,10,34,6,30,25,2
"COG3193",2,4,8,12,11,19,9,6,61,9,9,4,10,6,10,8,16,40,30,3
"COG3194",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3195",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0
"COG3196",6,4,38,4,8,5,4,5,5,7,19,26,2,6,15,2,2,12,9,10
"COG3199",1,0,1,8,6,2,0,1,0,0,0,4,0,2,1,1,1,1,0,1
"COG3201",121,57,101,90,146,54,106,43,40,31,54,89,120,75,86,138,118,67,95,83
"COG3203",44,190,19,58,2,26,48,80,38,88,73,108,161,51,2,13,180,213,115,20
"COG3204",1,0,0,1,1,3,8,4,1,6,1,1,1,0,0,0,4,0,5,0
"COG3206",250,212,150,152,125,113,206,326,119,331,292,216,210,232,131,214,139,227,167,155
"COG3208",0,0,0,1,6,5,2,14,10,2,4,2,4,4,5,28,3,19,13,1
"COG3209",250,265,727,503,449,565,688,452,323,357,800,424,1198,789,332,2154,607,631,522,478
"COG3210",6,111,8,42,20,42,20,52,24,54,8,9,25,75,21,4,141,57,50,23
"COG3211",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",27,4,7,4,9,0,3,19,2,10,0,3,0,1,1,2,1,3,4,4
"COG3213",1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,3,0,0,1,0
"COG3214",3,1,1,4,1,9,5,3,1,5,0,0,0,0,0,0,1,7,3,0
"COG3216",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",2,3,0,4,1,3,8,13,0,4,4,0,0,2,0,0,9,17,4,0
"COG3218",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0
"COG3219",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3221",5,9,20,24,19,21,13,24,10,23,20,15,1,7,62,4,18,49,15,16
"COG3222",1,0,5,6,4,3,0,1,7,0,1,1,11,2,1,4,1,0,0,0
"COG3223",2,1,0,3,0,4,8,8,1,1,1,1,1,1,0,0,1,4,4,0
"COG3224",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0
"COG3225",88,46,178,167,173,115,193,91,159,118,128,129,158,174,144,119,67,68,124,169
"COG3226",2,0,0,3,1,2,6,2,0,4,0,0,0,2,0,0,2,18,4,0
"COG3227",0,1,0,5,0,0,0,0,2,0,10,0,0,1,0,0,1,0,0,0
