"","NLM010","NOF012","DLM012","NOM014","DLM018","DLM016","DOM016","DLM004","NLM028","NOM013","NLM002","DLM005","NOM010","NOM028","NOF007","NLF002","NLM004","NOF009","DOM010","DLM020"
"COG2906",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,1
"COG2907",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",107,101,24,172,141,154,176,200,104,107,198,116,125,120,139,136,117,206,142,167
"COG2909",62,24,41,49,64,52,35,14,86,57,34,51,49,68,19,6,46,11,15,29
"COG2910",18,31,5,7,12,8,15,22,12,7,2,9,7,21,4,10,1,22,13,26
"COG2911",33,35,52,21,62,42,71,6,9,92,34,116,14,24,41,99,31,25,41,51
"COG2912",0,0,13,0,0,2,5,2,3,0,4,8,0,5,0,0,2,0,0,1
"COG2913",3,3,7,1,2,3,6,10,0,4,2,3,1,6,4,1,6,7,1,1
"COG2914",1,0,2,1,0,3,2,2,0,0,1,3,0,3,1,0,2,0,0,1
"COG2915",0,0,3,0,0,1,2,1,0,0,3,6,0,3,0,2,6,2,0,2
"COG2916",2,4,22,7,3,3,4,4,2,0,2,4,2,17,1,0,0,8,0,2
"COG2917",7,4,5,5,1,2,5,8,1,1,3,3,2,2,4,4,4,5,3,1
"COG2918",9,4,29,18,5,9,105,3,3,21,58,31,3,15,0,1,14,2,0,45
"COG2919",5,1,116,6,9,2,3,1,0,5,6,10,1,10,6,3,9,2,0,3
"COG2920",0,5,8,0,1,2,6,2,1,1,1,13,0,1,0,2,1,2,1,0
"COG2921",6,3,4,5,1,1,4,2,0,1,5,2,3,2,2,2,3,3,1,0
"COG2922",2,0,15,1,0,2,2,2,0,0,6,7,1,6,0,1,0,3,2,1
"COG2923",5,0,6,1,0,0,2,1,1,0,2,4,0,4,0,2,2,2,0,1
"COG2924",1,2,5,1,0,2,3,6,0,1,6,5,1,3,4,2,0,1,2,2
"COG2925",11,9,14,10,1,3,9,20,2,5,14,8,6,12,11,3,6,15,5,7
"COG2926",1,0,6,2,0,0,6,1,2,0,5,6,0,5,1,2,1,5,15,1
"COG2927",4,3,4,0,0,3,6,11,1,2,1,7,0,8,0,0,3,5,3,3
"COG2928",1,3,0,3,3,0,13,0,0,6,5,3,4,0,1,18,0,4,8,0
"COG2929",4,3,2,0,11,8,5,6,1,2,2,7,6,0,15,4,4,0,0,0
"COG2931",75,48,1,8,14,11,14,35,9,23,1,23,22,53,6,36,5,42,20,111
"COG2932",83,37,42,24,32,49,60,25,97,53,9,51,32,41,52,54,58,25,37,26
"COG2933",1,0,4,1,1,0,1,3,0,0,1,7,1,7,1,2,2,4,2,0
"COG2935",0,2,0,3,2,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0
"COG2936",113,67,19,110,115,64,100,136,75,89,9,62,79,113,77,103,12,103,63,43
"COG2937",5,0,27,6,1,2,22,2,5,0,19,21,3,23,0,6,8,7,0,6
"COG2938",0,0,5,1,0,2,2,0,0,0,2,2,0,2,0,0,0,1,0,1
"COG2939",1,3,0,0,20,0,0,0,0,0,3,3,1,0,0,0,13,0,0,0
"COG2942",167,213,230,290,153,325,179,231,117,109,63,167,214,241,234,203,230,279,205,352
"COG2943",2,0,22,2,0,1,11,3,2,1,8,23,0,17,0,0,1,4,0,7
"COG2944",4,6,22,3,4,3,5,14,0,1,14,52,7,15,4,3,4,5,2,2
"COG2945",4,0,0,0,0,2,0,0,0,0,0,0,0,0,6,7,0,0,1,0
"COG2946",42,66,104,48,48,101,80,48,193,87,44,40,41,202,116,133,131,29,71,36
"COG2947",1,3,0,0,1,3,7,3,0,3,0,3,0,0,0,0,0,4,5,0
"COG2948",5,8,39,0,1,9,0,3,1,28,1,0,0,35,0,2,1,3,4,0
"COG2949",34,106,8,12,23,10,11,48,17,29,4,26,46,13,12,19,25,30,8,25
"COG2951",2,4,15,4,2,6,11,14,4,1,12,11,3,17,1,1,5,11,3,1
"COG2954",100,129,179,101,155,88,73,115,93,109,100,102,100,91,115,118,229,92,80,91
"COG2956",11,7,9,10,2,3,9,8,3,3,9,10,1,6,8,4,4,9,3,2
"COG2957",146,87,20,192,183,113,203,237,129,140,423,95,132,163,144,171,143,175,123,196
"COG2958",0,0,0,0,0,2,2,1,0,1,0,0,48,0,1,8,0,1,0,0
"COG2959",0,0,6,0,0,5,4,1,0,0,3,0,0,1,0,2,4,0,0,1
"COG2960",0,0,11,0,0,0,2,0,0,1,4,4,0,3,0,0,0,0,1,3
"COG2961",35,16,7,20,3,10,8,39,10,2,9,9,10,48,4,37,8,32,3,58
"COG2962",4,10,4,12,8,8,11,13,5,9,20,47,11,22,11,5,10,23,9,2
"COG2963",145,78,455,29,107,93,164,79,94,191,84,434,49,188,63,171,49,84,126,119
"COG2964",28,31,51,36,27,44,26,14,56,71,21,111,35,71,18,26,44,19,34,9
"COG2965",5,0,5,4,3,3,4,4,1,1,13,2,0,9,7,2,4,2,2,2
"COG2966",195,154,113,247,236,260,282,226,229,231,390,251,208,277,261,281,297,236,245,235
"COG2967",1,0,9,2,0,1,7,0,2,0,3,1,0,2,0,1,0,1,0,1
"COG2968",3,22,17,28,24,27,29,4,11,35,17,38,8,30,9,22,19,5,35,13
"COG2969",3,4,5,2,2,1,1,2,0,0,6,11,0,7,7,4,1,5,6,3
"COG2971",7,4,48,7,17,13,15,3,8,18,2,19,2,17,30,7,10,13,13,4
"COG2972",1375,1058,1340,957,1119,753,934,487,1952,1248,444,1018,1542,1363,1595,1421,1859,496,977,862
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2974",1,0,31,3,0,8,6,2,2,0,2,8,0,3,0,1,2,1,1,0
"COG2975",1,1,0,1,1,1,0,1,0,1,2,6,0,2,2,1,0,2,0,3
"COG2976",8,2,6,3,1,6,7,9,1,0,4,4,0,7,3,2,2,6,4,0
"COG2977",1,0,36,1,0,0,1,4,0,24,8,7,0,1,1,0,0,1,0,0
"COG2978",56,191,22,239,96,110,105,197,62,98,44,99,106,135,92,90,71,204,170,129
"COG2979",0,0,3,1,0,0,2,1,3,0,4,9,1,9,0,0,3,1,0,3
"COG2980",2,1,6,3,2,5,1,4,0,1,2,2,0,3,0,6,1,2,3,1
"COG2981",1,0,3,5,0,1,2,0,2,4,2,3,1,4,2,1,4,11,13,1
"COG2982",3,0,43,2,0,4,15,10,7,1,9,17,1,19,0,0,0,1,1,4
"COG2983",1,0,6,1,0,1,4,2,0,0,2,8,0,4,0,1,0,0,0,2
"COG2984",153,99,114,140,115,132,109,46,171,148,51,128,129,101,139,110,139,73,163,65
"COG2985",656,518,112,1023,432,859,906,1077,489,514,1350,682,693,688,806,606,550,1280,822,899
"COG2986",282,156,123,284,88,256,212,319,156,123,66,140,152,231,203,217,19,348,173,283
"COG2987",148,131,37,296,62,271,252,265,152,76,75,84,173,131,207,142,18,338,192,262
"COG2988",0,0,8,1,0,2,3,0,0,0,3,3,0,0,0,0,0,0,0,2
"COG2989",24,9,10,14,75,23,26,62,9,51,235,62,15,31,13,13,139,18,20,61
"COG2990",3,1,9,8,2,5,9,4,1,1,15,55,4,11,8,3,8,15,10,5
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,11,3,0,0,14,2,2,0,6,12,0,14,0,1,0,23,28,1
"COG2994",1,1,0,3,0,3,1,0,0,5,2,0,0,1,1,0,0,2,2,3
"COG2995",0,0,22,2,0,1,23,6,4,0,17,15,2,17,1,2,4,3,1,6
"COG2996",156,113,89,215,159,146,197,216,188,204,176,180,163,180,228,158,175,168,146,149
"COG2998",0,2,0,3,0,5,6,3,1,5,0,0,3,0,0,3,2,2,1,0
"COG2999",0,1,11,1,0,0,4,0,0,0,0,2,0,4,0,1,1,0,0,2
"COG3001",0,1,155,1,15,1,4,0,1,0,5,3,1,10,1,0,2,2,0,5
"COG3004",149,79,169,106,97,82,137,136,97,96,24,115,113,113,90,98,29,164,98,136
"COG3005",37,17,18,42,34,37,42,42,17,5,24,26,32,28,31,41,7,44,55,55
"COG3006",0,0,7,1,0,0,2,3,4,0,6,10,0,12,1,0,2,3,0,3
"COG3007",7,18,13,2,11,2,12,9,10,20,1,7,19,27,3,18,20,5,0,2
"COG3008",6,6,32,6,0,11,26,20,2,7,21,22,4,36,2,3,16,13,2,5
"COG3009",1,0,5,3,0,0,3,1,0,0,6,5,0,9,1,0,0,1,1,3
"COG3010",32,19,54,35,36,15,70,12,70,28,9,37,22,80,56,37,34,32,71,29
"COG3012",1,2,5,1,1,2,11,2,0,3,5,10,0,1,0,2,0,3,5,0
"COG3013",1,0,6,0,0,1,9,2,0,0,2,5,0,1,1,0,0,0,0,0
"COG3014",4,2,0,1,3,1,4,1,0,7,0,2,6,0,1,0,0,7,2,0
"COG3015",32,32,17,88,12,27,64,101,35,76,134,68,33,42,47,46,27,63,26,65
"COG3016",4,11,2,9,2,17,24,9,10,11,65,69,19,15,10,49,4,72,20,45
"COG3017",2,5,3,2,1,3,4,0,0,0,5,1,2,6,2,4,3,1,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",82,88,18,142,110,103,133,145,76,118,172,123,94,164,99,95,165,193,129,155
"COG3022",124,78,91,135,122,110,127,136,119,89,113,165,92,158,139,114,166,148,126,137
"COG3023",185,152,41,257,96,207,170,301,89,137,302,178,201,245,128,169,156,251,183,324
"COG3024",2,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,4,0
"COG3025",10,1,17,21,8,28,37,0,5,35,22,28,16,15,11,22,12,8,13,27
"COG3026",0,0,10,0,0,3,5,1,1,0,7,8,2,13,0,0,6,1,0,3
"COG3027",5,4,11,7,4,12,9,4,3,8,6,22,10,12,1,2,8,7,7,2
"COG3028",6,1,9,8,1,8,10,8,0,2,2,7,2,10,8,5,3,7,2,2
"COG3029",0,0,11,0,1,0,1,0,0,0,6,2,2,7,0,0,4,1,0,1
"COG3030",1,0,6,0,0,2,3,1,1,0,4,4,0,6,0,0,0,1,0,5
"COG3031",0,0,1,0,0,0,0,5,2,0,5,7,0,6,1,0,1,3,1,2
"COG3033",56,65,20,85,51,78,41,35,12,69,22,112,68,51,36,16,10,76,78,65
"COG3034",3,2,5,18,1,4,13,9,2,2,1,2,0,7,1,0,0,4,0,1
"COG3036",0,0,2,0,0,1,3,0,0,0,1,3,1,4,0,1,2,0,0,0
"COG3037",8,3,41,22,51,63,51,22,30,7,33,65,7,58,22,43,17,25,32,8
"COG3038",2,0,11,2,0,0,6,6,0,0,5,20,3,18,2,0,0,4,0,3
"COG3039",28,1092,77,54,264,1501,75,47,57,63,19,1938,163,38,73,16,17,944,19,450
"COG3040",43,18,24,27,40,36,56,55,29,19,11,19,32,55,39,21,1,47,29,113
"COG3041",25,36,6,42,38,35,43,20,69,88,124,46,25,38,57,20,110,16,27,12
"COG3042",2,0,3,1,0,1,6,1,0,0,2,3,1,2,0,0,0,0,0,0
"COG3043",7,1,2,1,0,0,2,4,2,1,5,7,1,5,8,1,1,3,0,4
"COG3044",28,41,64,51,16,45,50,15,92,39,13,36,37,109,66,51,50,20,57,30
"COG3045",7,4,9,1,0,4,8,3,0,3,5,7,1,11,11,4,2,5,5,3
"COG3047",1,0,5,0,0,1,1,1,0,0,0,8,0,4,0,0,0,0,0,0
"COG3048",2,4,10,4,12,7,18,4,71,4,6,52,8,13,2,6,9,14,13,2
"COG3049",240,313,182,217,205,250,259,356,200,237,53,177,258,228,240,290,118,283,236,243
"COG3050",1,0,4,0,0,1,3,0,0,0,3,3,0,2,0,0,2,2,0,1
"COG3051",13,18,50,73,19,40,67,22,96,19,118,43,12,32,45,49,14,39,77,32
"COG3052",2,5,17,18,7,8,18,3,13,6,28,8,1,4,10,21,1,10,17,4
"COG3053",6,18,33,17,62,21,42,16,43,14,127,18,5,14,8,6,1,26,32,4
"COG3054",0,0,13,1,0,0,5,0,2,0,8,7,0,8,0,1,5,2,0,4
"COG3055",91,92,25,82,21,116,142,115,78,42,98,104,90,101,63,128,86,140,60,101
"COG3056",1,0,5,0,0,0,3,0,0,0,6,12,1,11,1,3,2,4,0,3
"COG3057",1,1,3,1,0,0,2,0,1,0,0,3,0,2,0,0,1,0,0,2
"COG3058",6,7,14,5,1,7,16,10,1,2,14,4,8,15,1,6,4,14,5,3
"COG3059",50,53,19,102,7,80,84,120,53,41,16,46,74,65,94,54,4,116,46,77
"COG3060",0,1,8,1,0,2,6,0,1,0,4,3,0,5,0,1,1,2,0,0
"COG3061",1,0,3,1,0,2,2,2,0,0,4,2,0,1,0,1,10,0,1,1
"COG3062",0,0,3,0,0,1,2,2,1,1,1,2,0,4,0,1,1,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3064",3,0,12,1,0,1,4,2,2,0,10,18,0,6,1,0,2,1,0,2
"COG3065",0,0,13,0,0,0,3,4,2,0,4,5,0,5,0,1,1,4,0,3
"COG3066",2,0,10,0,0,0,5,0,1,0,2,5,1,2,0,1,0,4,0,2
"COG3067",0,1,11,5,0,4,8,2,0,0,2,11,0,14,1,2,7,3,1,0
"COG3068",1,0,14,2,0,2,7,2,0,0,3,11,1,8,0,1,2,4,0,0
"COG3069",124,96,45,64,32,30,152,136,39,60,70,70,27,35,44,28,34,156,63,68
"COG3070",12,19,25,8,14,14,11,17,15,18,18,19,15,31,30,25,23,10,8,6
"COG3071",2,0,13,1,0,2,3,0,2,0,15,10,1,2,1,1,5,0,1,6
"COG3072",1,0,11,2,0,13,12,4,7,0,15,11,3,32,0,4,10,5,1,6
"COG3073",0,0,3,2,0,3,5,1,2,0,2,6,0,3,0,1,2,1,0,1
"COG3074",0,0,8,0,0,0,2,0,2,0,3,7,0,1,0,1,1,0,0,1
"COG3075",6,18,6,94,21,33,31,43,22,9,9,35,39,19,71,5,7,84,24,36
"COG3076",1,0,8,0,0,1,2,3,1,0,3,5,0,2,1,0,2,3,0,3
"COG3077",56,53,40,73,63,56,24,21,99,129,11,80,53,32,81,86,50,17,32,19
"COG3078",1,0,5,0,0,0,1,2,0,0,4,2,1,8,0,0,0,2,0,1
"COG3079",0,0,2,1,0,3,1,0,1,0,5,5,0,6,0,2,1,2,0,3
"COG3080",0,0,5,0,0,0,3,1,0,0,3,3,1,6,0,0,3,1,1,2
"COG3081",2,0,12,2,0,5,3,2,0,1,5,7,0,11,1,2,8,1,0,5
"COG3082",1,0,2,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,2
"COG3083",20,26,13,29,4,54,24,43,4,14,372,21,36,30,36,20,23,35,38,8
"COG3084",0,0,7,0,0,1,3,1,1,0,1,3,0,8,0,1,0,1,0,2
"COG3085",3,0,3,2,0,1,2,4,0,0,4,8,0,7,1,2,2,1,0,2
"COG3086",0,0,5,1,0,0,12,0,3,0,2,5,1,4,0,0,2,4,11,3
"COG3087",4,2,13,4,0,1,8,3,0,0,14,5,1,18,5,3,3,5,4,2
"COG3088",7,4,22,3,3,1,12,8,2,3,11,14,2,18,4,2,1,14,1,2
"COG3089",0,0,3,0,0,0,3,0,0,0,0,4,0,5,1,0,0,0,1,0
"COG3090",60,75,33,174,97,96,127,60,199,82,39,87,52,147,120,120,82,107,160,50
"COG3091",0,0,22,0,0,2,0,1,1,0,4,2,0,4,0,1,2,0,0,1
"COG3092",0,0,6,0,0,0,5,1,0,0,5,9,0,2,0,0,3,0,0,0
"COG3093",123,35,52,142,21,20,23,59,31,39,102,28,18,66,12,31,56,38,4,87
"COG3094",2,0,6,0,0,1,3,1,0,0,4,6,0,4,0,0,1,2,0,1
"COG3095",1,0,7,2,0,2,2,3,0,0,1,13,1,4,0,1,4,4,0,1
"COG3096",3,1,20,1,0,4,16,10,1,0,11,21,3,41,2,1,15,7,1,6
"COG3097",2,0,7,0,0,1,2,1,0,0,3,3,0,2,0,0,1,1,0,0
"COG3098",0,0,4,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0
"COG3099",0,1,6,0,0,1,2,0,1,0,0,5,0,1,0,2,7,0,0,0
"COG3100",0,0,3,1,0,1,4,2,0,0,5,7,0,5,1,2,2,3,0,3
"COG3101",1,0,4,0,0,0,4,1,2,0,3,1,0,4,0,1,2,0,0,0
"COG3102",1,0,4,0,0,2,1,0,0,0,4,2,1,3,1,0,2,0,1,1
"COG3103",35,86,29,89,41,51,48,28,54,81,24,75,100,64,73,39,80,23,50,14
"COG3104",144,178,119,256,252,297,238,300,116,154,403,249,239,194,204,136,124,331,244,298
"COG3105",0,1,10,1,0,0,5,3,0,0,3,6,0,4,1,0,1,2,0,5
"COG3106",0,0,8,0,0,0,4,3,2,0,5,4,1,10,0,1,5,4,0,5
"COG3107",6,0,12,2,2,2,7,2,2,0,10,17,2,7,3,2,3,1,1,5
"COG3108",0,0,9,0,0,4,2,3,0,0,7,3,0,5,1,0,2,2,0,2
"COG3109",1,0,6,1,0,2,5,1,0,0,4,2,1,5,0,0,1,2,0,1
"COG3110",0,0,11,0,0,0,5,0,1,0,2,6,0,4,0,0,6,1,0,3
"COG3111",2,2,11,2,4,7,12,7,3,5,3,13,1,7,12,14,3,6,4,2
"COG3112",0,0,7,1,0,0,3,1,1,0,5,4,0,3,0,0,4,0,0,2
"COG3113",0,0,4,1,0,0,5,3,2,0,8,6,0,2,0,0,0,0,1,3
"COG3114",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3115",0,0,3,0,0,0,0,1,0,0,5,1,0,2,0,1,7,1,0,0
"COG3116",0,0,7,1,0,5,1,1,0,0,4,8,1,4,0,0,1,1,0,0
"COG3117",5,4,12,5,1,4,13,4,3,0,9,14,2,7,4,2,4,8,3,8
"COG3118",0,0,89,0,12,1,3,0,0,0,5,6,0,0,0,0,2,1,0,0
"COG3119",2451,1179,319,2105,957,1857,1991,3512,1650,973,557,1245,1750,2053,2046,1716,1345,2659,1807,2822
"COG3120",1,0,5,3,0,1,2,1,0,0,4,7,0,4,0,1,6,0,0,3
"COG3121",11,1,91,11,1,7,54,25,10,0,54,121,4,113,6,0,0,16,2,14
"COG3122",2,0,5,1,0,0,2,1,1,0,1,9,0,9,0,0,0,2,0,0
"COG3123",0,0,5,2,0,2,2,1,1,0,3,5,0,7,1,0,0,0,0,1
"COG3124",2,11,6,13,0,9,2,1,0,4,2,7,28,5,9,4,4,15,24,8
"COG3125",1,0,2,0,0,1,2,0,0,0,1,3,0,3,0,0,0,0,1,0
"COG3126",0,0,2,0,0,1,1,0,0,0,1,3,0,2,0,0,0,2,0,4
"COG3127",1,0,7,2,0,2,7,4,3,0,8,10,2,15,0,0,0,4,1,5
"COG3128",0,0,4,1,0,2,6,2,1,1,6,4,0,8,1,0,0,2,0,2
"COG3129",11,9,8,10,2,8,26,51,15,7,2,29,15,15,10,20,4,18,8,69
"COG3130",0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3131",3,0,24,3,0,1,16,6,7,0,16,15,4,27,0,1,0,7,0,8
"COG3132",1,0,9,2,1,1,4,1,2,0,6,7,0,8,1,0,1,2,1,2
"COG3133",0,0,3,0,2,0,1,2,1,0,3,6,2,4,0,1,1,0,0,1
"COG3134",1,0,10,0,0,1,1,3,1,0,4,4,0,6,0,0,0,0,0,2
"COG3135",0,0,2,0,0,2,0,0,0,0,1,3,0,0,2,0,0,1,0,1
"COG3136",0,0,2,0,0,1,3,2,1,0,1,4,0,3,0,0,0,1,0,2
"COG3137",1,1,3,0,0,0,0,0,1,0,1,4,1,5,0,0,0,1,0,0
"COG3138",1,0,10,1,0,0,3,0,1,0,3,7,1,3,2,1,0,2,0,2
"COG3139",0,0,7,0,0,0,5,0,2,0,3,7,1,3,0,1,0,2,0,3
"COG3140",2,0,2,0,0,0,2,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG3141",0,0,8,0,0,0,4,0,0,0,2,6,0,4,1,1,0,1,0,0
"COG3142",29,41,17,65,36,39,60,60,40,35,60,61,100,121,138,86,159,130,110,96
"COG3143",1,0,6,1,0,0,7,3,1,0,0,2,0,5,0,0,0,0,0,3
"COG3144",28,5,8,5,48,4,23,4,49,24,5,20,71,17,17,74,35,4,11,4
"COG3145",0,0,4,1,0,0,3,0,1,0,0,2,0,4,0,1,0,0,0,1
"COG3147",0,0,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG3148",1,0,10,1,0,2,2,1,0,0,1,4,2,3,0,0,0,2,0,2
"COG3149",0,0,6,0,0,0,0,2,0,0,2,2,0,3,0,0,0,0,0,0
"COG3150",2,2,20,12,57,9,9,22,4,0,4,11,3,10,20,6,1,4,3,2
"COG3151",2,0,9,1,0,3,5,0,2,0,3,7,1,8,0,0,0,4,0,4
"COG3152",23,15,99,21,73,16,41,42,20,21,89,32,11,46,16,52,17,21,11,84
"COG3153",31,26,28,31,12,43,68,66,31,34,42,40,78,37,32,35,20,53,36,51
"COG3154",1,0,2,1,0,0,2,2,1,0,8,4,0,4,0,0,0,0,0,1
"COG3155",2,2,4,0,2,3,3,0,1,1,4,2,1,3,0,0,0,0,1,2
"COG3156",1,0,2,0,0,0,2,3,0,0,1,1,1,6,1,1,0,3,0,3
"COG3157",0,0,31,1,0,0,7,10,3,2,10,20,1,10,0,0,0,1,0,2
"COG3158",4,8,778,8,155,16,59,9,9,29,341,86,6,32,3,2,161,2,5,16
"COG3159",1,1,1,1,0,1,3,9,0,1,3,3,1,5,0,0,8,3,1,3
"COG3160",1,0,6,1,0,2,0,1,0,0,4,6,0,8,1,0,0,1,0,2
"COG3161",0,0,10,2,0,0,0,1,1,0,3,4,2,7,2,0,0,1,0,2
"COG3162",0,0,3,0,0,0,1,1,0,0,6,2,0,8,0,0,0,2,0,2
"COG3164",27,14,41,22,3,13,42,20,7,5,28,31,7,29,24,12,0,28,15,9
"COG3165",1,1,12,0,0,0,4,3,0,0,13,5,3,9,0,1,0,3,0,2
"COG3166",2,1,6,3,0,9,4,2,1,10,4,5,1,2,1,1,0,6,6,10
"COG3169",41,70,7,98,35,68,56,95,28,44,82,46,58,48,66,44,8,94,54,58
"COG3171",1,0,7,2,0,3,2,2,0,0,1,2,0,5,0,1,3,3,0,4
"COG3172",2,1,40,5,0,2,2,1,0,2,0,10,1,9,1,1,9,7,1,1
"COG3173",2,5,17,10,4,6,1,4,2,6,8,3,0,2,0,2,5,0,4,16
"COG3174",41,40,1,78,3,75,47,89,24,31,10,35,124,87,157,99,6,189,88,175
"COG3176",210,174,42,368,238,283,304,413,135,208,503,252,234,220,350,189,344,363,236,243
"COG3177",344,885,649,604,451,286,256,478,275,604,409,593,429,464,503,365,526,255,443,263
"COG3178",100,100,17,171,127,158,143,170,80,87,329,106,110,114,121,75,153,192,159,195
"COG3179",0,0,0,0,0,2,5,1,0,48,65,49,0,3,0,0,10,1,0,2
"COG3180",8,1,8,18,4,11,15,1,2,17,15,13,4,10,3,4,3,10,12,19
"COG3181",60,48,6,60,38,85,92,57,140,52,25,31,37,46,40,74,31,72,60,24
"COG3182",56,42,16,90,84,118,94,119,57,21,13,34,52,68,75,45,86,55,67,114
"COG3183",3,0,18,12,0,0,2,18,0,66,6,6,12,0,55,6,5,9,13,9
"COG3185",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3187",73,38,17,114,76,57,65,134,42,52,43,51,66,77,99,62,5,113,90,75
"COG3188",11,0,184,25,0,22,108,53,24,0,118,285,13,292,6,7,0,34,3,43
"COG3189",36,38,19,53,16,40,40,70,20,57,10,62,42,42,31,43,3,55,25,38
"COG3190",0,0,6,1,0,0,2,0,1,0,0,1,1,5,0,0,0,2,0,0
"COG3191",31,34,58,41,45,36,36,8,50,34,14,35,32,41,21,12,43,20,43,5
"COG3192",11,11,9,26,11,14,16,2,4,8,14,13,6,38,11,1,13,26,18,21
"COG3193",5,2,39,17,4,14,12,12,13,11,16,9,3,41,6,9,7,7,26,10
"COG3194",1,0,2,1,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",26,7,1,9,16,5,24,4,9,8,1,16,9,20,3,4,10,2,14,8
"COG3199",0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,1,3,1,0
"COG3201",61,61,104,110,52,101,121,133,46,356,91,101,89,78,101,68,159,122,94,81
"COG3203",92,67,64,49,16,33,106,153,20,47,80,85,10,41,100,45,25,139,48,37
"COG3204",0,1,15,0,0,0,1,0,1,0,4,6,1,12,0,0,0,1,0,4
"COG3206",198,165,44,353,121,183,302,198,139,164,243,86,100,109,88,51,117,85,163,103
"COG3208",2,3,5,1,6,2,6,2,2,4,9,10,2,7,22,0,0,1,3,2
"COG3209",257,687,232,933,130,739,338,1156,397,154,1272,495,588,493,1269,318,772,271,394,459
"COG3210",14,16,30,91,6,42,57,33,31,16,147,22,8,23,30,29,63,120,48,25
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,5,58,2,11,13,13,2,10,14,1,17,1,8,5,20,7,4,21,20
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3214",0,0,18,1,0,2,5,1,1,0,8,11,0,15,0,0,0,1,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,16,0,0,0,6,4,1,0,3,12,1,12,0,0,0,3,1,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3221",42,14,74,10,23,49,26,1,12,29,11,60,21,12,17,7,7,14,12,18
"COG3222",1,3,3,16,1,1,3,11,1,7,0,5,1,4,0,1,0,0,1,0
"COG3223",0,0,11,1,0,0,4,1,0,0,5,10,0,11,1,1,5,2,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3225",187,220,83,69,103,132,69,165,165,121,4,114,137,162,153,100,85,124,121,195
"COG3226",0,0,11,2,0,2,1,2,0,0,4,7,0,6,0,0,0,0,0,2
"COG3227",0,0,0,6,8,0,0,0,1,0,0,1,0,0,13,0,0,0,0,0
"COG3228",1,0,3,0,0,0,2,2,0,0,4,3,1,6,0,0,0,3,2,1
"COG3231",12,1,23,5,2,5,2,32,2,10,2,1,4,6,3,1,1,4,11,0
"COG3232",1,0,7,0,0,0,1,0,0,0,0,2,0,7,0,0,0,1,0,2
"COG3234",0,1,12,1,0,0,3,1,0,0,4,3,0,6,0,0,0,1,0,1
"COG3236",51,24,14,9,60,33,16,5,12,26,2,36,20,19,21,3,17,10,22,12
"COG3237",0,1,2,0,0,1,3,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG3238",29,14,78,30,43,22,29,14,51,23,7,4,15,18,9,20,17,4,6,2
"COG3239",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,3,0,0,1,1,0,1,0,0,8,0,3,0,0,0,3,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",48,31,4,32,16,32,20,5,12,27,4,41,20,42,7,6,11,83,34,32
"COG3247",2,1,86,0,13,0,10,14,1,1,5,15,1,12,2,0,2,5,0,0
"COG3248",1,0,6,1,0,0,7,2,2,0,3,4,1,9,0,0,0,1,0,0
