"","NOM029","NLM009","DOF003","DLM021","DOM016","DOF009","DLM002","DOM022","NLF005","DLF010","DOM023","NOF002","DLM006","DLM011","DLF014","NLM002","NLF008","NLF015","NLM021","DOF014"
"COG2336",10,0,0,0,0,1,0,0,1,1,0,4,0,13,0,3,1,2,1,0
"COG2337",71,61,151,88,48,170,194,101,150,175,53,109,102,139,44,21,85,48,145,144
"COG2339",0,5,6,3,15,7,23,3,15,47,2,1,3,0,8,0,0,2,19,1
"COG2340",26,10,20,16,18,13,85,21,45,69,2,39,52,9,29,2,0,17,46,53
"COG2342",0,0,13,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2344",172,39,129,138,114,161,158,111,150,158,151,155,143,160,96,37,136,116,172,174
"COG2346",0,0,0,1,0,3,2,7,0,1,0,0,0,0,0,0,0,0,6,0
"COG2348",24,22,16,15,17,27,19,9,82,112,12,79,20,14,29,19,13,6,15,78
"COG2350",10,1,1,4,7,1,2,4,1,3,0,22,2,1,2,1,1,0,1,0
"COG2351",17,0,0,0,0,28,2,2,15,6,8,2,1,14,0,7,3,0,6,9
"COG2352",22,7,3,4,10,59,1,16,8,34,3,12,5,9,210,32,5,4,2,42
"COG2353",7,1,0,1,4,1,0,8,1,7,1,2,0,7,0,4,8,1,1,0
"COG2354",11,2,1,0,3,0,0,0,0,6,2,0,0,4,0,3,4,1,1,0
"COG2355",201,404,113,151,215,187,166,240,198,192,355,64,254,276,74,550,162,226,203,133
"COG2356",13,61,8,6,55,4,37,171,68,42,13,12,103,7,0,304,97,2,9,1
"COG2357",144,82,103,97,114,130,207,101,177,210,43,130,138,64,268,39,52,76,181,136
"COG2358",46,55,74,50,84,43,93,37,84,116,19,118,95,45,88,14,30,58,111,74
"COG2359",0,1,1,1,0,4,10,2,8,33,1,1,8,1,6,1,7,1,8,8
"COG2360",39,149,41,36,44,25,40,51,42,37,70,6,78,18,2,216,59,84,21,24
"COG2361",23,35,43,15,30,50,52,15,58,66,147,25,91,31,5,49,20,50,45,25
"COG2362",3,1,5,12,4,14,10,26,0,3,3,19,2,6,14,0,6,6,4,2
"COG2363",10,1,2,1,4,3,0,0,6,6,0,3,0,5,0,5,2,0,0,2
"COG2364",129,63,62,26,50,82,67,54,55,52,115,149,105,59,180,72,116,58,99,98
"COG2365",134,45,131,226,108,80,59,85,65,66,27,233,55,136,25,9,124,148,91,110
"COG2366",19,1,0,2,1,4,0,0,0,0,0,1,0,2,0,0,1,0,3,0
"COG2367",154,294,167,173,117,147,130,129,102,108,236,147,205,258,50,44,120,139,105,153
"COG2368",36,1,11,16,24,56,15,9,3,60,8,26,12,9,69,1,24,9,13,6
"COG2369",3,8,2,0,28,12,32,52,13,17,4,5,57,46,0,11,27,7,22,1
"COG2371",3,1,4,1,9,8,2,1,12,11,0,2,1,1,6,2,1,0,3,8
"COG2372",8,0,0,0,2,2,0,1,0,8,0,7,0,3,0,4,6,0,0,0
"COG2373",666,838,835,727,734,670,455,840,482,208,570,592,626,612,55,1337,766,733,458,405
"COG2374",1,5,28,4,55,1,1,20,10,8,48,1,18,32,24,12,1,12,29,0
"COG2375",9,0,0,0,4,2,1,0,0,5,0,7,0,5,0,6,5,2,0,1
"COG2376",67,2,101,35,110,34,89,136,16,113,50,45,39,47,112,37,172,39,19,35
"COG2377",14,12,80,33,19,22,10,24,21,15,3,24,4,16,11,14,58,50,37,32
"COG2378",128,28,126,158,40,97,74,68,80,102,75,27,99,113,26,95,44,22,105,34
"COG2379",11,15,41,34,13,34,39,24,31,41,5,37,42,42,2,5,28,32,65,32
"COG2382",258,181,222,241,176,145,173,164,224,151,343,184,193,247,6,172,155,313,191,269
"COG2384",36,26,52,29,45,42,75,49,87,82,22,59,52,10,107,16,34,16,59,49
"COG2385",245,91,271,193,251,189,270,215,291,332,173,276,215,259,232,74,214,226,351,260
"COG2386",5,2,5,2,3,3,1,9,3,3,1,2,3,3,0,4,7,2,4,2
"COG2388",23,3,19,15,28,26,13,10,14,9,28,31,23,53,32,17,15,30,28,21
"COG2390",56,13,28,33,61,47,62,55,11,78,24,27,25,31,190,37,78,32,15,22
"COG2391",27,5,0,0,17,14,6,10,3,3,1,13,3,8,4,7,10,8,5,1
"COG2404",0,0,18,7,2,0,1,2,13,0,4,0,11,0,14,1,13,0,0,0
"COG2405",0,1,1,1,3,2,5,0,4,0,0,3,3,0,0,0,1,0,5,0
"COG2406",35,3,16,23,26,24,5,13,3,2,3,46,9,12,0,1,21,28,12,10
"COG2407",403,300,399,406,432,328,332,418,478,355,229,246,195,196,113,252,216,324,267,183
"COG2409",1,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0
"COG2414",33,9,43,39,33,38,39,26,13,23,5,22,27,66,1,9,73,40,41,17
"COG2421",0,0,10,17,33,20,3,22,1,3,11,13,8,8,18,6,14,16,3,2
"COG2423",10,2,40,11,27,29,71,17,37,41,5,22,40,4,22,0,13,5,51,42
"COG2425",162,156,94,63,95,105,62,66,38,147,115,56,76,51,6,129,64,82,44,25
"COG2426",3,4,8,6,0,4,16,0,3,59,3,4,18,1,4,3,0,3,19,11
"COG2431",182,101,145,173,164,233,94,141,138,67,177,158,112,219,31,162,212,238,119,127
"COG2440",12,0,0,0,0,10,0,4,0,3,1,8,0,11,18,6,8,0,1,0
"COG2452",36,187,36,12,8,28,20,25,21,17,13,5,8,7,33,7,52,6,7,5
"COG2453",6,0,0,0,4,2,0,0,0,1,0,2,0,4,0,2,0,2,1,0
"COG2454",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2461",35,98,28,12,38,23,62,174,103,56,5,27,74,3,65,107,2,12,12,23
"COG2501",37,13,24,22,22,28,54,11,32,55,8,31,36,33,61,7,7,14,46,40
"COG2502",162,288,134,181,157,145,155,120,129,151,219,110,149,198,54,174,171,152,174,150
"COG2503",4,2,0,0,8,0,1,9,3,8,0,5,0,0,7,1,1,7,0,0
"COG2508",228,125,216,151,166,177,310,160,326,353,69,208,252,102,653,60,63,71,241,238
"COG2509",298,324,354,445,365,336,440,325,447,454,258,359,461,349,393,364,342,317,482,347
"COG2510",29,10,36,13,24,26,76,20,46,72,9,35,36,23,45,8,18,9,37,27
"COG2513",60,374,137,71,66,11,19,50,57,26,15,64,4,3,2,8,4,20,24,4
"COG2514",0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0
"COG2515",11,10,13,7,29,27,22,13,6,24,2,26,6,23,44,8,11,9,9,8
"COG2516",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG2518",12,0,2,3,2,3,0,1,3,2,1,5,2,3,0,2,5,4,0,0
"COG2519",1,0,0,4,4,16,1,2,0,2,0,3,1,0,81,1,1,0,0,14
"COG2602",37,15,36,20,44,10,68,24,17,14,13,19,121,18,24,71,30,23,27,15
"COG2603",7,0,0,0,4,2,0,2,0,5,2,5,0,7,0,4,7,2,0,0
"COG2604",30,37,15,18,13,6,24,38,77,12,4,55,4,0,44,1,0,2,31,15
"COG2605",240,85,240,80,257,226,141,252,136,70,228,52,133,362,104,135,121,121,251,148
"COG2606",146,47,125,98,94,179,144,107,125,151,106,162,130,131,238,43,135,98,147,163
"COG2607",41,42,43,51,41,37,81,48,77,58,39,122,99,81,152,27,77,71,118,91
"COG2608",71,52,60,54,48,23,116,15,94,73,35,78,76,11,65,28,18,25,54,57
"COG2609",18,6,4,2,13,4,0,1,5,19,0,9,0,8,0,14,9,3,1,0
"COG2610",125,41,154,163,222,132,145,153,78,96,91,185,74,117,428,76,194,172,140,99
"COG2703",31,28,35,17,26,12,46,21,62,33,11,28,56,3,2,3,0,10,37,32
"COG2704",167,20,124,210,207,179,117,203,95,72,156,121,128,205,43,268,232,255,172,174
"COG2706",173,27,141,86,172,124,86,114,126,76,98,132,99,136,195,49,108,129,115,118
"COG2707",5,2,0,1,5,3,9,2,3,6,0,2,0,3,0,0,9,1,0,1
"COG2710",60,14,42,24,71,64,56,70,49,58,12,51,49,21,115,12,8,10,28,35
"COG2715",167,321,171,182,179,157,132,212,176,172,267,131,182,169,66,208,176,175,173,134
"COG2716",7,1,0,0,6,0,1,0,1,9,2,0,0,4,0,2,1,2,0,0
"COG2717",9,1,11,8,7,1,10,36,9,6,2,17,36,81,0,6,6,2,42,8
"COG2718",14,0,1,1,0,3,1,0,0,12,1,6,0,7,0,6,5,3,1,2
"COG2719",10,0,1,0,7,2,0,0,1,14,1,1,0,6,0,4,7,3,0,1
"COG2720",40,46,82,48,64,58,89,56,119,200,14,62,47,28,173,16,11,42,125,78
"COG2721",213,199,211,284,222,201,210,245,161,206,305,204,244,275,204,277,277,339,182,219
"COG2723",236,132,146,292,178,184,279,122,280,326,116,294,126,319,579,100,87,76,182,189
"COG2730",304,929,269,161,77,222,483,189,413,287,613,246,370,207,128,74,126,286,439,483
"COG2731",157,69,91,135,105,164,122,140,54,86,127,121,169,130,49,211,133,97,120,106
"COG2732",4,0,0,0,2,1,0,0,0,11,0,2,0,5,0,0,3,0,0,0
"COG2733",17,5,2,1,30,20,28,42,4,19,39,18,0,16,156,12,53,9,6,15
"COG2738",148,42,106,143,117,111,90,78,117,104,120,116,94,136,63,13,97,102,137,125
"COG2739",31,37,39,30,42,44,65,21,70,73,18,49,70,24,61,9,11,26,47,67
"COG2740",26,13,36,17,37,17,60,36,47,93,15,34,35,20,49,8,16,15,45,45
"COG2746",10,3,7,5,10,10,21,4,20,6,4,5,33,6,0,3,31,2,12,29
"COG2747",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",848,698,756,1011,857,686,800,654,727,517,832,672,697,1030,316,480,825,790,703,851
"COG2759",295,355,292,306,287,331,330,358,367,419,395,294,349,312,363,419,363,298,310,327
"COG2761",0,1,0,0,1,0,0,1,1,6,0,0,0,0,5,2,1,0,0,1
"COG2764",9,1,10,1,3,1,1,1,0,4,0,2,0,2,5,2,3,1,0,1
"COG2766",19,0,2,0,3,1,0,1,1,16,1,6,0,9,0,5,3,3,0,0
"COG2768",54,44,145,241,160,125,145,172,124,143,57,74,94,106,120,34,177,197,121,132
"COG2770",0,0,1,0,0,1,0,0,6,12,1,0,0,0,0,3,0,0,0,1
"COG2771",73,12,7,3,50,25,5,7,10,65,11,48,5,64,8,38,23,16,7,7
"COG2801",719,1134,658,743,1016,985,1024,1010,734,745,1279,920,1224,843,2392,297,741,556,516,1291
"COG2804",93,25,87,41,76,74,179,85,136,188,28,109,126,44,71,35,57,63,120,70
"COG2805",54,27,94,47,88,79,157,75,147,114,27,93,154,34,74,25,36,41,100,95
"COG2807",31,0,4,10,6,23,4,29,3,18,5,10,1,14,29,14,10,2,1,0
"COG2812",475,552,524,478,656,444,531,537,571,530,578,469,544,491,590,668,568,579,574,590
"COG2813",33,4,3,2,13,18,1,6,6,33,1,13,6,16,53,22,15,8,2,17
"COG2814",152,175,162,178,170,156,192,189,104,141,187,103,68,145,339,142,215,198,86,129
"COG2815",49,12,72,46,58,64,140,42,97,172,17,69,75,28,339,34,21,47,99,96
"COG2816",170,155,98,85,137,130,150,122,144,135,137,140,172,137,215,152,89,91,116,136
"COG2818",64,11,122,123,76,66,49,50,62,66,54,144,34,126,88,21,72,98,83,127
"COG2819",46,54,89,83,74,37,120,63,96,67,24,56,49,116,74,27,64,70,92,76
"COG2820",144,146,186,182,144,146,130,157,134,111,196,172,191,169,65,216,131,126,172,140
"COG2821",19,5,16,9,15,13,7,18,11,15,10,11,3,9,0,13,22,2,8,4
"COG2822",12,0,0,0,5,4,0,1,0,7,0,5,0,7,2,8,4,2,0,0
"COG2823",24,1,6,6,17,5,4,14,3,19,5,6,0,13,0,8,16,2,4,4
"COG2824",6,0,0,1,6,3,0,5,1,1,0,11,0,6,1,7,6,3,0,1
"COG2825",19,1,12,19,6,21,8,24,7,14,7,11,14,21,0,5,18,30,16,6
"COG2826",200,3264,326,128,206,251,492,221,193,280,232,114,526,159,460,139,266,73,142,353
"COG2827",22,11,22,11,15,22,27,15,9,56,10,20,13,11,48,6,7,11,18,11
"COG2828",17,5,5,4,9,7,7,5,5,11,2,19,3,10,59,16,7,24,23,3
"COG2829",4,3,4,1,8,0,7,1,1,11,10,3,4,12,0,4,36,2,3,3
"COG2830",83,4,69,94,65,61,44,56,39,22,74,50,38,111,11,19,70,88,66,64
"COG2831",12,4,24,12,20,1,28,12,4,20,6,18,8,16,30,20,6,29,6,0
"COG2832",29,13,17,5,12,12,21,12,11,20,15,12,5,11,8,4,11,9,10,6
"COG2834",8,2,10,4,4,3,1,6,9,10,8,3,4,4,0,6,10,1,6,2
"COG2835",0,1,3,1,2,2,0,3,0,3,0,1,0,1,0,2,0,2,0,3
"COG2836",0,2,7,4,11,1,3,0,20,2,1,5,1,1,41,2,0,1,8,0
"COG2837",70,0,52,16,34,15,12,43,1,21,7,73,13,22,7,7,35,55,6,6
"COG2839",5,4,17,33,10,19,7,25,8,3,9,35,3,26,0,7,28,26,19,20
"COG2840",17,1,1,4,12,8,2,15,2,12,5,7,3,11,0,18,11,3,8,5
"COG2841",6,0,0,1,0,0,0,0,2,0,0,2,0,2,0,1,2,0,0,0
"COG2842",22,10,20,62,26,17,20,9,14,27,8,2,24,8,17,229,32,15,36,8
"COG2843",158,84,250,215,244,210,194,167,231,249,115,252,511,212,130,36,195,193,225,274
"COG2844",28,9,12,10,23,49,4,23,7,15,9,18,10,18,170,25,26,9,11,50
"COG2845",2,0,0,0,8,2,0,2,0,0,0,1,2,0,0,0,1,0,1,0
"COG2846",84,4,43,38,37,73,19,16,38,24,40,48,26,60,57,17,43,64,8,69
"COG2848",169,185,93,93,105,154,200,109,158,161,237,128,210,105,280,242,75,75,164,169
"COG2849",7,2,113,102,60,96,29,50,32,27,35,47,15,86,2,25,38,57,51,108
"COG2850",13,2,0,2,8,3,0,1,1,14,0,8,1,6,1,16,4,3,0,0
"COG2851",5,8,17,9,7,7,12,6,10,9,7,35,41,43,69,17,17,26,18,11
"COG2852",16,10,27,21,2,36,18,9,16,40,11,19,52,51,47,7,18,7,12,17
"COG2853",17,5,10,6,16,5,1,27,3,12,3,9,2,6,0,10,13,11,6,1
"COG2854",12,4,14,2,9,9,1,19,8,2,6,5,2,5,0,4,4,4,8,3
"COG2855",201,405,178,261,184,186,174,169,145,118,129,102,70,104,69,44,114,82,84,82
"COG2856",189,294,58,76,52,95,135,162,142,63,300,42,273,92,48,144,60,33,76,86
"COG2859",56,203,56,66,56,70,45,87,91,37,153,26,106,88,10,171,64,60,72,85
"COG2860",79,32,98,99,58,127,61,65,60,70,56,54,51,120,133,33,95,88,111,97
"COG2861",23,2,28,9,24,13,8,13,11,12,2,8,7,13,28,15,14,6,5,5
"COG2862",10,0,0,1,0,1,1,4,0,3,4,4,0,4,0,5,13,1,9,0
"COG2863",1,1,0,3,0,3,0,0,1,0,1,0,0,0,0,0,2,0,8,0
"COG2864",15,2,3,5,23,6,0,6,6,15,1,10,3,6,5,10,29,5,12,0
"COG2865",485,721,666,608,503,706,763,554,794,562,358,410,878,392,640,604,747,678,421,598
"COG2866",15,8,57,26,15,51,26,28,16,62,13,53,166,45,38,8,15,89,55,42
"COG2867",5,0,1,1,1,0,0,1,0,3,1,1,0,4,0,2,4,1,0,0
"COG2868",38,29,34,21,27,24,60,31,33,41,24,43,30,5,61,11,21,24,32,25
"COG2869",82,95,47,114,74,69,39,75,76,40,112,51,74,90,3,91,104,82,35,62
"COG2870",30,12,55,30,75,59,50,69,21,46,38,81,13,19,84,21,80,80,48,41
"COG2871",133,189,125,117,125,170,94,138,155,88,179,94,144,132,16,227,143,138,120,118
"COG2872",37,30,74,57,64,54,46,39,54,99,13,55,43,32,64,29,20,34,55,52
"COG2873",385,663,384,451,528,412,486,501,579,415,469,414,540,409,419,598,446,448,557,427
"COG2875",94,26,144,185,188,97,92,119,110,81,65,118,73,130,127,26,154,211,127,116
"COG2876",190,265,196,291,238,224,213,246,216,174,260,158,233,281,152,295,290,283,218,227
"COG2877",127,173,123,163,162,118,104,95,77,77,189,92,74,148,65,90,169,146,98,133
"COG2878",131,122,137,125,140,145,128,90,127,145,171,137,119,122,108,91,127,172,184,148
"COG2879",11,0,1,0,3,2,0,1,0,8,1,3,0,4,0,6,1,0,0,0
"COG2882",4,3,0,1,2,1,0,0,2,0,0,3,0,3,0,3,3,2,0,0
"COG2884",145,209,174,199,151,184,216,199,204,213,101,77,111,80,96,90,76,83,109,115
"COG2885",610,903,229,347,386,225,265,457,237,194,590,319,485,324,63,983,419,264,255,144
"COG2887",2,4,28,13,1,64,0,0,11,0,0,5,0,0,292,6,0,0,2,78
"COG2890",232,303,226,190,189,202,201,183,201,269,188,167,209,204,203,196,201,184,201,197
"COG2891",15,3,2,1,5,8,2,14,4,11,1,2,2,8,6,12,4,2,2,1
"COG2893",76,15,37,27,53,51,63,81,23,59,45,48,22,36,150,36,82,37,23,15
"COG2894",76,63,61,30,67,49,146,62,127,175,29,99,66,19,124,11,36,42,100,95
"COG2895",252,67,155,195,122,170,134,108,157,54,103,186,132,155,128,49,160,139,112,179
"COG2896",40,54,60,48,63,35,63,61,38,51,28,50,36,44,129,19,71,40,63,33
"COG2897",23,2,3,4,13,5,1,17,1,13,4,12,2,7,1,15,15,6,7,4
"COG2898",5,5,7,6,10,39,10,24,3,6,1,12,8,6,283,15,2,8,6,45
"COG2900",4,0,1,0,2,0,0,0,0,6,0,2,0,3,0,0,1,1,0,0
"COG2901",11,1,2,1,7,3,2,5,1,7,0,5,0,5,0,5,2,0,1,0
"COG2904",16,2,1,2,16,9,3,14,2,11,2,11,0,9,0,3,6,1,8,0
"COG2906",0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,1,1,1,1,0
"COG2907",1,0,15,0,1,2,0,0,5,6,0,0,0,0,0,1,0,0,0,0
"COG2908",207,164,140,145,174,140,109,132,91,53,185,119,110,182,15,200,189,167,122,110
"COG2909",19,16,31,34,38,47,99,15,41,121,8,19,26,20,22,14,15,8,45,16
"COG2910",18,15,18,15,11,23,13,12,6,9,13,24,12,7,32,3,9,14,15,24
"COG2911",44,23,13,31,71,42,95,119,12,54,38,18,14,19,94,25,96,11,31,19
"COG2912",10,1,0,1,7,1,0,0,0,13,0,2,0,3,0,3,2,1,0,0
"COG2913",4,5,6,2,5,3,4,3,5,3,2,3,1,6,0,4,8,1,1,0
"COG2914",11,4,0,0,2,5,1,0,0,5,0,1,0,1,1,3,0,1,0,0
"COG2915",9,0,0,0,2,0,1,1,0,5,1,5,0,2,0,3,4,3,0,0
"COG2916",15,2,5,1,5,3,3,6,1,14,2,0,0,8,0,1,1,0,0,0
"COG2917",24,2,5,2,2,5,1,4,1,5,3,4,3,4,0,6,5,5,5,0
"COG2918",24,5,2,1,113,125,0,58,29,16,42,7,3,14,44,85,115,116,24,0
"COG2919",11,1,5,5,5,15,2,3,5,7,1,0,1,1,25,5,3,0,3,8
"COG2920",3,0,1,2,2,4,1,2,1,7,0,1,1,3,0,1,0,1,0,0
"COG2921",3,2,0,2,1,4,0,3,1,4,1,5,0,3,0,3,6,0,4,0
"COG2922",9,0,1,0,6,1,0,0,1,13,0,1,0,8,0,3,4,0,0,2
"COG2923",10,3,1,0,4,0,0,0,1,7,0,3,0,10,0,1,1,1,0,0
"COG2924",10,2,0,3,2,3,0,8,0,5,0,6,0,4,0,7,4,0,4,1
"COG2925",16,4,7,6,11,11,5,21,9,10,7,5,2,8,0,12,12,10,11,5
"COG2926",0,0,0,0,9,1,0,0,1,2,0,5,1,3,0,1,2,2,0,0
"COG2927",11,0,12,5,9,5,1,8,6,8,4,3,1,3,1,4,3,7,1,0
"COG2928",0,0,6,0,11,2,4,2,3,0,10,1,0,0,2,6,9,6,2,0
"COG2929",6,7,8,6,1,12,10,0,8,61,1,10,4,25,0,1,8,0,5,1
"COG2931",15,4,149,13,12,21,63,84,41,28,12,138,52,18,0,0,37,79,26,36
"COG2932",39,42,62,66,57,48,52,29,54,77,14,39,42,68,11,16,50,17,67,32
"COG2933",14,2,1,0,8,4,0,1,0,7,0,6,0,0,0,4,6,1,1,1
"COG2935",0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,4,0,0,0,1
"COG2936",135,19,23,50,97,72,43,52,52,44,140,17,45,178,209,4,86,85,115,109
"COG2937",28,1,3,3,7,5,1,1,2,15,1,14,1,18,0,31,12,10,1,0
"COG2938",11,4,1,0,2,1,0,0,0,2,1,5,0,3,0,4,0,0,0,0
"COG2939",1,0,0,0,0,4,1,0,0,7,0,0,0,1,17,1,48,0,0,1
"COG2942",110,131,122,138,72,119,103,69,87,60,330,358,164,278,165,58,244,440,272,319
"COG2943",21,0,22,0,9,5,0,2,9,16,0,10,1,9,0,16,18,6,0,0
"COG2944",16,0,1,4,12,0,3,6,13,11,2,15,7,27,7,16,10,2,6,4
"COG2945",0,0,8,4,0,0,0,0,2,0,3,0,0,0,0,0,5,0,7,0
"COG2946",93,60,48,58,74,29,81,49,72,30,13,73,62,17,126,46,80,33,63,48
"COG2947",5,0,0,1,12,8,1,7,1,1,3,2,2,0,0,0,1,3,0,2
"COG2948",1,0,67,3,0,0,1,0,17,1,3,6,0,3,39,4,0,1,2,0
"COG2949",22,0,16,23,16,48,14,24,12,38,8,51,17,22,0,7,15,14,14,11
"COG2951",17,5,13,5,9,8,0,25,10,7,1,15,4,10,0,11,11,6,4,4
"COG2954",135,250,97,74,82,118,149,95,87,100,211,106,115,119,115,110,85,86,90,139
"COG2956",6,11,4,5,15,5,4,24,5,11,10,2,3,9,0,7,8,6,5,4
"COG2957",265,87,108,163,159,163,146,206,195,86,261,162,250,168,75,438,162,169,140,151
"COG2958",2,0,0,3,1,0,0,1,0,0,0,1,39,0,0,0,0,0,0,0
"COG2959",4,2,1,0,0,3,0,2,2,12,0,1,1,2,0,4,1,0,0,0
"COG2960",2,1,1,0,1,1,0,0,1,6,0,4,0,4,0,2,2,1,0,0
"COG2961",20,1,37,10,5,14,13,15,15,22,5,36,19,17,1,7,29,51,6,12
"COG2962",18,9,22,9,42,27,12,31,6,30,3,10,7,9,26,4,3,3,3,4
"COG2963",228,36,48,169,145,140,171,81,89,100,132,139,98,280,217,76,237,46,47,115
"COG2964",51,15,29,29,21,90,52,44,20,88,10,46,19,48,111,19,30,30,32,30
"COG2965",10,0,0,2,5,1,0,7,3,2,2,3,1,5,0,6,7,4,2,5
"COG2966",125,182,90,173,128,134,148,140,142,61,314,211,252,271,147,386,251,198,285,188
"COG2967",8,0,6,0,3,4,0,0,1,1,0,5,0,3,0,9,3,1,0,0
"COG2968",20,7,12,13,14,18,16,19,18,31,12,23,16,15,56,23,35,20,19,17
"COG2969",7,4,3,6,3,8,2,10,1,6,3,8,0,6,0,4,10,2,7,2
"COG2971",7,11,9,11,23,8,12,10,20,9,6,12,4,3,12,0,2,5,14,20
"COG2972",1122,803,968,749,816,905,1598,1001,1783,1594,277,1491,1240,629,1509,443,509,561,1220,1169
"COG2973",2,0,0,0,2,0,0,0,1,2,0,1,0,0,0,3,0,1,0,0
"COG2974",13,0,1,0,4,5,1,2,3,7,0,6,1,7,0,5,4,3,0,0
"COG2975",4,4,2,2,2,1,0,2,0,3,0,2,0,0,0,3,1,0,1,2
"COG2976",12,3,8,2,6,9,1,5,1,12,2,4,1,8,0,8,11,3,5,0
"COG2977",4,0,0,0,1,0,0,1,0,4,1,1,0,2,0,8,1,1,21,1
"COG2978",113,13,71,80,93,64,56,83,59,78,90,114,64,118,97,37,106,145,56,66
"COG2979",10,2,2,1,4,2,0,0,1,3,1,3,1,2,0,8,1,2,0,0
"COG2980",10,2,4,4,7,5,1,12,0,6,2,3,0,3,0,5,5,1,4,2
"COG2981",5,2,3,1,19,3,3,2,2,5,7,7,1,3,0,3,2,3,2,1
"COG2982",45,2,57,1,18,11,1,4,19,17,3,13,1,20,0,25,22,8,0,0
"COG2983",7,0,2,0,1,1,0,2,6,2,0,7,0,3,0,3,1,5,0,0
"COG2984",105,108,101,102,106,103,141,141,168,229,61,188,109,126,154,60,72,120,195,138
"COG2985",715,991,731,921,946,793,520,878,679,294,547,277,355,496,105,674,429,535,375,352
"COG2986",120,32,197,219,231,160,131,203,123,137,120,180,147,178,39,71,299,368,246,171
"COG2987",114,27,159,262,249,133,81,191,110,84,89,190,74,187,33,70,211,286,217,136
"COG2988",5,0,0,0,2,1,0,0,0,8,0,2,0,2,0,4,4,2,0,0
"COG2989",18,220,30,22,26,20,64,16,13,41,144,2,96,23,0,223,36,46,12,7
"COG2990",17,2,7,7,20,17,6,12,2,15,6,6,7,17,79,13,9,10,1,0
"COG2991",0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2992",20,0,8,0,19,1,1,1,2,6,6,17,0,16,0,10,8,7,0,0
"COG2994",0,0,2,0,3,0,3,1,1,0,0,0,3,0,0,0,3,4,0,0
"COG2995",24,5,0,0,17,5,0,3,1,21,1,11,1,10,1,16,13,3,0,0
"COG2996",166,193,128,157,196,136,171,227,165,99,233,148,170,194,142,186,144,111,159,145
"COG2998",1,0,5,5,11,1,2,5,2,0,2,6,2,2,0,0,2,3,6,2
"COG2999",10,1,0,1,0,0,0,0,1,1,0,6,0,6,1,1,4,0,0,0
"COG3001",9,1,1,1,1,23,0,1,4,9,0,2,0,0,96,5,4,2,1,20
"COG3004",77,27,105,134,146,110,91,125,44,65,66,120,55,109,170,23,180,140,124,112
"COG3005",50,3,33,28,48,57,21,32,8,3,12,65,7,17,1,23,51,44,28,16
"COG3006",13,2,1,0,5,2,0,1,3,10,0,5,2,5,0,7,6,4,1,2
"COG3007",4,1,6,1,7,1,46,3,35,9,7,4,4,2,6,2,16,1,33,7
"COG3008",29,10,13,6,17,10,0,5,8,29,3,18,3,17,1,17,15,8,4,0
"COG3009",5,0,1,0,0,4,0,1,1,5,0,8,0,4,0,4,4,2,0,0
"COG3010",50,29,12,32,56,31,37,44,24,55,20,62,14,30,89,14,31,35,41,35
"COG3012",18,2,0,0,4,8,1,6,2,6,2,8,3,7,0,3,6,3,4,1
"COG3013",9,0,0,0,4,1,0,0,5,3,0,4,0,5,0,7,4,0,0,0
"COG3014",0,0,3,3,7,14,1,0,1,3,4,0,2,1,0,0,1,0,2,0
"COG3015",38,138,21,23,47,51,38,61,34,24,91,21,127,75,10,134,69,30,45,20
"COG3016",3,57,26,27,60,19,27,108,3,13,15,0,34,71,0,57,22,9,36,3
"COG3017",4,2,2,0,1,7,0,2,0,12,4,1,0,6,0,11,8,0,1,1
"COG3019",1,0,0,0,1,2,0,0,1,5,0,3,0,0,0,0,0,0,0,0
"COG3021",239,256,93,196,114,130,87,131,109,63,221,61,148,159,18,168,182,192,118,116
"COG3022",175,184,123,120,140,104,147,156,124,65,164,107,93,131,64,91,92,112,98,112
"COG3023",140,164,289,322,167,216,179,190,87,108,342,201,193,220,29,302,315,415,184,170
"COG3024",1,2,0,1,3,2,0,3,3,1,1,0,3,0,0,1,2,0,2,2
"COG3025",17,3,18,19,24,11,32,11,3,14,11,4,14,26,3,17,35,13,4,0
"COG3026",11,4,1,0,4,2,1,1,3,7,1,7,0,8,0,3,3,2,0,0
"COG3027",11,3,5,9,7,19,9,6,0,16,2,6,1,10,0,6,3,3,4,5
"COG3028",10,2,3,5,9,4,0,9,2,12,5,5,1,7,0,5,5,2,8,4
"COG3029",7,6,0,0,3,2,0,0,2,4,0,3,2,5,0,2,2,0,0,0
"COG3030",6,0,0,1,0,2,0,0,0,2,0,2,0,3,0,4,1,0,0,0
"COG3031",13,0,3,1,2,3,0,1,0,7,0,5,0,4,0,4,3,0,0,0
"COG3033",26,4,113,86,35,67,57,23,30,55,37,60,25,59,16,15,57,100,57,46
