"","NOF009","NOM028","NLM017","NLM001","NLM031","DOM023","NOM005","NLM032","DLF003","NLM009","NLM025","DLM028","NOM013","DLM017","DLM003","NLF010","DLF001","NLM002","NOM022","DLF008"
"COG2746",0,0,72,14,17,8,50,13,5,2,67,6,9,14,4,21,7,7,6,0
"COG2747",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2755",971,762,663,729,766,835,477,501,805,679,608,599,667,739,623,1091,775,466,1012,639
"COG2759",290,290,220,374,364,324,212,337,395,376,310,281,334,344,277,266,253,392,286,201
"COG2761",3,0,3,1,1,0,0,2,1,1,0,8,2,0,0,0,0,3,0,11
"COG2764",0,5,3,6,1,2,29,0,0,1,3,10,1,0,4,3,2,6,1,7
"COG2766",2,13,0,10,0,0,84,2,1,0,2,28,0,0,0,1,2,8,9,14
"COG2768",143,137,52,57,117,90,81,143,99,45,36,146,189,124,137,118,47,28,47,79
"COG2770",0,0,0,1,0,0,1,1,0,0,7,13,0,1,0,1,0,1,3,0
"COG2771",21,63,23,36,4,10,337,6,12,18,15,86,17,8,4,5,20,44,26,105
"COG2801",504,802,473,2020,596,1267,1094,775,1853,1146,632,227,551,285,416,312,403,126,320,196
"COG2804",48,96,99,127,117,35,215,146,273,19,82,415,147,123,100,49,34,45,39,127
"COG2805",19,51,61,49,53,12,97,73,78,10,58,291,122,112,60,60,40,26,22,65
"COG2807",6,20,4,12,0,4,90,6,5,2,7,23,0,4,6,1,6,11,0,18
"COG2812",511,543,502,552,545,584,375,562,616,551,492,446,557,650,413,576,464,625,564,424
"COG2813",8,27,2,23,3,3,111,20,10,3,62,64,11,5,12,2,6,20,1,25
"COG2814",151,114,88,85,79,182,262,54,118,198,203,201,146,152,153,153,167,154,156,194
"COG2815",23,134,125,69,113,19,89,128,147,16,51,129,88,58,44,26,22,35,26,53
"COG2816",97,138,134,117,142,143,147,121,146,153,100,98,98,117,84,110,115,151,147,110
"COG2818",102,67,56,41,82,56,86,78,46,11,15,80,79,84,101,106,100,16,75,81
"COG2819",61,64,79,48,81,25,127,124,127,47,37,105,72,72,52,136,48,33,53,29
"COG2820",171,145,122,148,157,169,114,131,153,142,103,121,126,139,171,135,158,246,172,134
"COG2821",9,15,3,13,0,7,56,3,5,1,5,32,3,1,5,3,5,11,2,7
"COG2822",3,11,1,2,0,1,40,1,1,0,5,19,0,1,5,2,2,6,0,19
"COG2823",12,9,3,9,1,6,80,2,2,4,34,44,2,2,2,2,1,10,8,12
"COG2824",1,4,0,4,0,0,29,9,0,1,2,16,0,3,1,0,3,9,1,14
"COG2825",15,27,28,5,4,14,58,4,0,4,35,22,5,1,6,12,32,6,6,46
"COG2826",108,304,1101,279,285,230,323,478,200,3362,316,367,470,325,163,298,116,140,262,93
"COG2827",12,39,8,11,26,8,33,30,28,9,9,23,16,16,18,7,8,14,12,40
"COG2828",1,9,3,9,3,0,25,3,3,0,5,23,9,0,4,2,7,18,6,12
"COG2829",21,8,6,9,3,9,41,0,0,11,10,14,17,8,43,1,11,5,5,3
"COG2830",135,59,68,26,78,71,18,15,8,5,102,38,40,57,85,114,105,22,60,79
"COG2831",67,3,23,57,10,4,14,17,0,3,64,14,21,5,16,5,13,12,7,93
"COG2832",11,36,11,19,22,14,65,20,13,10,12,22,12,9,28,20,11,4,12,20
"COG2834",6,10,5,7,3,3,37,17,34,2,41,23,9,3,6,3,1,4,2,5
"COG2835",3,3,1,2,0,0,5,0,0,3,2,3,1,0,0,2,0,3,1,4
"COG2836",2,15,0,2,1,1,9,7,13,0,1,0,7,0,0,2,1,3,3,0
"COG2837",41,34,66,17,7,4,77,15,3,0,8,52,1,2,24,18,98,7,5,80
"COG2839",43,6,22,5,27,6,2,6,1,0,4,1,3,11,23,16,29,4,10,25
"COG2840",5,11,1,8,2,5,49,4,4,1,45,27,1,5,2,5,6,6,2,9
"COG2841",0,0,1,1,0,0,7,0,0,1,0,7,0,0,0,1,0,0,0,3
"COG2842",1,6,54,5,23,11,8,26,4,9,1,2,26,102,25,0,4,219,15,7
"COG2843",229,208,288,205,279,121,176,340,166,65,103,317,255,177,198,400,214,38,152,185
"COG2844",16,34,3,23,0,5,115,15,2,11,114,53,4,3,3,9,2,31,6,5
"COG2845",0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0
"COG2846",72,47,38,76,54,43,38,21,12,6,5,38,29,52,20,72,50,26,31,16
"COG2848",53,118,66,215,155,236,102,239,207,196,179,145,179,172,84,49,35,238,167,74
"COG2849",168,19,73,39,8,37,2,27,4,4,11,17,21,21,122,44,45,32,59,328
"COG2850",2,5,1,5,0,0,50,3,0,2,6,22,0,1,1,4,1,7,3,9
"COG2851",32,25,24,11,9,6,40,25,12,8,2,14,17,9,18,7,6,12,19,47
"COG2852",5,8,10,2,13,9,23,19,53,8,16,19,22,26,6,3,1,3,2,5
"COG2853",16,7,5,9,0,2,54,4,5,5,40,23,1,2,5,4,2,15,7,41
"COG2854",4,3,4,6,0,2,30,2,2,2,40,10,2,2,4,4,3,6,3,5
"COG2855",208,170,111,148,152,249,143,176,166,407,166,172,186,201,292,208,133,103,341,149
"COG2856",55,103,86,61,91,295,69,135,208,268,191,83,137,80,88,51,203,127,140,64
"COG2859",32,19,22,66,38,84,11,13,53,104,95,43,69,140,75,79,48,182,136,37
"COG2860",101,82,82,42,80,78,122,48,47,19,29,99,94,74,108,98,75,37,59,81
"COG2861",14,11,8,12,3,5,55,2,3,5,15,23,22,4,7,2,10,11,9,17
"COG2862",2,10,0,6,1,6,43,2,2,0,6,15,0,2,3,4,0,6,2,10
"COG2863",0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG2864",5,5,3,8,1,1,39,1,2,1,3,29,4,0,1,2,0,11,1,11
"COG2865",369,426,459,1141,686,373,368,709,814,677,1017,481,767,416,462,495,452,629,1047,405
"COG2866",36,41,68,75,31,21,55,73,66,15,25,112,68,57,32,42,8,9,23,43
"COG2867",2,3,2,6,1,0,22,1,0,0,2,18,0,2,1,1,1,4,3,11
"COG2868",13,24,17,39,34,15,39,53,56,22,21,35,58,18,23,20,16,7,24,32
"COG2869",83,36,39,55,41,117,16,16,88,97,120,51,59,66,89,49,36,114,78,53
"COG2870",52,15,35,56,41,54,71,39,26,24,277,71,58,74,40,40,33,33,29,59
"COG2871",127,76,82,106,86,205,25,34,122,173,164,74,95,128,137,113,138,205,152,88
"COG2872",38,59,75,43,52,17,100,80,43,32,26,73,63,46,47,23,34,18,44,68
"COG2873",416,449,329,564,435,511,414,490,570,680,314,210,215,271,135,247,219,276,248,151
"COG2875",97,78,90,28,57,32,46,68,28,15,25,118,100,81,68,167,108,23,110,108
"COG2876",240,193,172,203,186,271,97,198,185,270,153,171,186,273,256,237,212,275,235,204
"COG2877",183,87,103,129,81,169,66,68,97,191,172,91,129,154,132,172,132,88,157,135
"COG2878",127,122,133,142,166,161,105,145,148,137,136,125,132,187,125,110,116,106,128,116
"COG2879",1,11,3,4,0,0,24,0,0,0,3,11,0,1,2,2,3,3,1,4
"COG2882",4,8,1,3,0,0,24,1,0,0,23,10,0,0,0,1,1,2,0,4
"COG2884",151,134,185,176,200,224,126,173,248,233,151,162,203,184,146,149,125,216,152,123
"COG2885",351,327,216,420,155,555,314,75,502,891,731,241,301,398,378,269,434,1003,587,365
"COG2887",0,34,0,1,6,0,13,12,2,1,0,0,0,0,0,7,0,4,0,0
"COG2890",184,201,182,192,188,224,223,244,236,276,316,209,240,248,184,202,141,198,245,164
"COG2891",8,10,2,6,0,1,38,5,2,0,34,17,0,0,5,7,2,11,7,10
"COG2893",31,147,22,33,45,41,158,94,38,9,18,58,50,26,47,40,32,37,34,75
"COG2894",17,62,85,78,65,35,126,156,124,45,93,82,108,59,39,47,24,19,50,36
"COG2895",167,121,93,87,136,115,128,128,59,67,73,149,66,120,116,104,127,54,70,65
"COG2896",30,85,19,50,57,33,119,138,90,59,20,34,29,19,11,44,11,18,24,43
"COG2897",14,30,4,12,5,5,86,17,5,2,4,43,3,1,2,11,5,13,6,9
"COG2898",11,30,5,4,4,0,8,27,1,3,2,3,7,1,27,2,2,11,3,54
"COG2900",0,6,1,0,0,0,16,0,0,0,1,5,0,0,1,0,0,0,1,3
"COG2901",5,4,2,4,0,1,28,2,1,3,2,15,0,0,0,1,2,5,1,9
"COG2904",3,10,2,9,0,5,74,2,3,0,55,27,22,3,29,2,5,6,1,6
"COG2906",1,3,1,2,0,0,18,1,0,0,1,3,0,0,0,0,1,0,0,2
"COG2907",0,0,0,1,0,0,1,0,1,0,0,8,0,0,0,1,0,1,0,0
"COG2908",207,119,137,153,142,203,76,51,140,179,90,66,53,76,91,93,91,108,101,79
"COG2909",16,80,48,37,89,12,138,71,30,11,40,57,58,35,18,6,8,27,12,35
"COG2910",23,40,24,2,6,7,6,21,21,18,36,5,8,18,54,9,71,7,9,45
"COG2911",28,24,14,47,7,61,129,54,26,26,95,16,43,17,23,38,22,19,14,35
"COG2912",2,7,3,7,0,0,38,1,0,3,1,13,0,1,0,2,1,1,1,4
"COG2913",8,3,1,3,0,1,28,3,0,4,30,12,2,1,1,0,3,1,2,8
"COG2914",1,9,1,3,0,0,19,0,0,0,0,6,0,0,0,0,0,1,0,2
"COG2915",0,7,0,1,0,0,20,1,0,0,36,10,0,0,0,0,1,1,1,2
"COG2916",8,15,2,8,1,0,37,2,1,1,22,18,1,0,0,2,4,4,3,9
"COG2917",7,2,0,2,0,0,16,2,1,1,30,16,3,0,0,5,2,4,0,2
"COG2918",3,20,9,27,1,20,140,13,9,6,5,34,26,12,45,45,165,84,5,14
"COG2919",4,8,0,4,0,2,16,8,2,3,29,13,5,2,10,2,2,6,1,8
"COG2920",3,2,4,2,0,4,26,4,0,1,25,15,1,1,4,1,2,1,1,8
"COG2921",2,1,1,4,0,1,13,1,1,3,2,8,1,1,0,2,1,6,1,3
"COG2922",1,2,2,2,0,0,41,0,0,0,2,16,0,1,0,1,3,7,2,10
"COG2923",0,5,0,3,0,0,24,1,0,1,2,11,0,0,0,1,1,5,3,3
"COG2924",4,7,0,5,0,1,32,7,0,0,0,11,0,0,0,2,2,7,0,2
"COG2925",13,6,3,5,0,8,36,4,5,6,2,21,3,3,0,4,2,7,4,4
"COG2926",3,0,1,4,0,0,26,2,0,0,0,9,0,0,0,2,0,4,2,16
"COG2927",4,8,1,11,0,1,49,3,0,4,5,11,1,2,0,1,3,3,1,6
"COG2928",7,0,5,4,0,8,0,0,1,0,0,0,6,3,6,14,3,4,6,7
"COG2929",2,1,0,4,4,1,22,6,9,4,9,6,3,9,16,4,0,1,1,0
"COG2931",56,55,126,19,108,8,14,27,17,2,16,28,23,9,61,24,177,0,5,164
"COG2932",33,53,78,36,27,8,106,84,38,40,37,75,62,36,37,22,10,13,30,49
"COG2933",3,7,3,4,0,1,48,1,0,3,3,16,2,1,0,2,3,6,2,8
"COG2935",1,1,0,0,0,0,0,1,2,3,0,0,0,2,2,0,0,7,0,0
"COG2936",142,130,55,35,91,163,59,86,27,6,16,62,81,37,47,209,113,7,55,38
"COG2937",7,27,4,15,1,2,136,9,2,4,154,57,0,0,3,12,8,21,3,22
"COG2938",1,6,2,4,0,0,28,4,0,1,3,5,0,1,0,1,1,2,1,6
"COG2939",0,0,0,0,18,0,0,0,2,0,4,0,0,0,1,0,0,5,0,0
"COG2942",301,233,389,254,281,321,142,136,169,268,196,220,127,325,233,237,432,69,252,196
"COG2943",3,20,5,11,0,1,105,2,1,1,7,42,2,2,4,0,3,11,6,15
"COG2944",6,19,0,9,0,2,51,7,2,0,2,15,2,0,0,6,5,20,3,23
"COG2945",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",33,189,76,58,89,18,67,165,38,46,51,71,89,37,68,46,125,54,33,94
"COG2947",6,0,0,0,0,1,0,1,0,0,1,1,5,2,2,1,0,0,0,0
"COG2948",2,19,0,0,0,3,27,0,0,0,0,0,21,0,1,9,0,2,10,0
"COG2949",34,12,24,24,16,4,46,26,32,2,48,18,10,10,13,11,37,2,3,24
"COG2951",10,15,5,9,0,3,54,4,1,2,53,26,0,1,1,7,2,14,1,14
"COG2954",97,104,117,216,104,201,74,120,159,256,204,60,110,134,105,100,91,119,265,90
"COG2956",12,8,3,4,0,3,43,6,1,3,51,16,2,2,2,5,1,4,0,7
"COG2957",181,154,171,218,143,265,99,138,114,108,123,82,141,105,139,300,222,447,199,124
"COG2958",2,2,1,0,0,0,0,0,8,0,0,18,2,0,8,4,0,0,2,0
"COG2959",0,0,2,4,0,0,17,2,0,6,31,4,0,0,1,1,0,3,0,4
"COG2960",3,3,0,2,0,0,17,2,1,0,1,10,0,0,0,0,0,2,2,5
"COG2961",34,50,45,9,6,3,42,11,2,3,47,26,2,3,18,26,88,12,8,66
"COG2962",26,17,14,17,11,9,33,19,13,5,6,15,23,8,14,15,14,22,7,25
"COG2963",92,165,73,231,75,98,474,170,73,61,65,132,126,56,178,130,168,85,95,133
"COG2964",25,76,18,25,38,15,101,51,36,12,24,38,58,22,55,14,31,22,12,36
"COG2965",4,8,1,5,0,0,23,0,0,6,1,7,0,0,0,4,2,11,1,6
"COG2966",254,251,107,228,194,317,238,292,303,350,238,207,256,258,220,238,201,384,264,175
"COG2967",0,6,0,0,0,0,29,2,1,0,1,10,0,0,0,1,0,2,1,6
"COG2968",14,26,13,17,12,20,67,21,15,8,46,29,45,13,18,21,8,13,13,28
"COG2969",2,4,2,5,1,2,36,4,4,2,47,13,3,1,1,5,6,11,0,6
"COG2971",13,8,5,9,24,4,15,13,11,3,2,5,9,13,23,1,16,0,7,27
"COG2972",507,1493,1737,1240,1135,285,1557,2276,1012,786,722,1552,1237,859,1279,637,788,435,770,1054
"COG2973",1,1,0,1,0,0,3,0,0,1,2,1,0,0,0,0,0,0,2,1
"COG2974",4,7,2,6,0,0,65,2,0,2,49,18,0,1,1,2,2,11,5,17
"COG2975",2,1,1,2,0,2,13,0,2,0,0,4,1,0,0,0,1,3,1,2
"COG2976",6,9,2,5,0,5,36,1,1,2,49,20,0,1,0,4,0,8,0,9
"COG2977",1,5,0,0,0,0,27,2,1,1,0,10,25,8,0,6,2,5,2,7
"COG2978",183,128,124,64,117,73,127,48,77,20,93,75,92,43,111,135,204,52,138,343
"COG2979",1,7,2,2,0,1,31,3,0,1,0,15,0,0,0,0,0,4,0,3
"COG2980",2,1,0,2,0,2,15,1,0,0,52,7,1,0,0,0,1,3,3,2
"COG2981",17,2,2,4,0,5,16,2,0,2,72,14,2,1,29,2,1,3,11,26
"COG2982",7,47,9,21,1,2,184,3,0,3,2,32,0,4,0,3,4,10,3,22
"COG2983",4,5,2,1,0,0,29,1,0,1,1,10,0,0,0,1,1,3,3,6
"COG2984",76,107,175,129,169,63,119,209,166,97,121,183,154,131,111,39,42,52,84,130
"COG2985",1158,672,718,565,649,1074,329,312,522,952,656,491,550,783,827,985,1045,1328,858,709
"COG2986",341,227,213,112,151,123,91,101,57,34,73,133,140,94,191,267,300,47,142,281
"COG2987",293,154,185,90,189,83,62,80,53,29,43,116,80,111,168,235,202,83,153,163
"COG2988",1,4,1,5,0,1,30,0,0,0,3,15,0,1,1,0,1,1,1,1
"COG2989",16,44,60,85,7,149,42,4,183,213,124,34,43,100,31,21,55,241,101,87
"COG2990",11,14,6,16,4,2,94,7,0,4,2,35,9,5,8,9,3,20,12,36
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0
"COG2992",16,9,10,10,1,1,88,0,0,0,1,27,0,0,3,2,3,9,15,44
"COG2994",2,0,0,2,0,0,0,0,0,0,0,0,7,0,2,0,1,2,0,7
"COG2995",2,7,3,5,0,1,46,2,0,0,61,35,0,3,1,2,7,11,7,13
"COG2996",196,174,172,135,144,210,107,149,179,159,176,115,202,140,179,234,193,186,194,153
"COG2998",2,1,0,2,2,2,2,0,0,0,0,0,4,0,2,2,1,0,1,0
"COG2999",0,6,1,2,0,2,36,0,0,0,0,5,0,0,0,1,0,0,0,7
"COG3001",2,6,1,2,2,1,15,5,0,1,2,11,0,0,0,1,1,4,1,0
"COG3004",153,148,130,33,97,67,90,76,42,22,35,94,91,76,118,159,106,23,75,113
"COG3005",25,13,27,12,19,7,29,2,1,1,6,36,11,11,50,24,65,32,9,71
"COG3006",2,6,3,10,0,0,60,4,0,1,7,21,0,1,0,3,0,1,3,6
"COG3007",2,28,6,4,6,8,5,13,66,0,57,16,16,8,4,18,4,1,1,0
"COG3008",24,23,6,15,1,4,107,11,1,7,100,84,8,1,6,20,7,14,7,22
"COG3009",2,5,0,2,0,0,23,2,0,0,37,19,0,0,0,2,1,2,0,4
"COG3010",37,60,17,21,29,24,68,68,29,25,12,41,27,37,30,39,31,18,40,58
"COG3012",8,4,2,3,0,2,28,1,0,2,6,12,1,0,2,0,4,1,4,11
"COG3013",4,7,1,1,0,0,39,11,0,0,1,15,0,0,0,0,0,5,0,12
"COG3014",6,0,0,1,0,1,0,1,2,0,0,1,2,2,39,1,0,0,0,0
"COG3015",65,44,25,72,17,65,44,24,55,135,86,40,65,50,37,106,159,143,131,44
"COG3016",86,13,20,7,19,15,1,10,5,44,82,16,48,16,50,29,24,71,12,55
"COG3017",0,5,1,3,0,2,21,3,2,4,18,4,0,0,0,1,1,3,0,2
"COG3019",0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",171,151,88,163,100,198,110,59,167,245,93,51,69,57,67,109,59,94,102,57
"COG3022",57,76,49,75,71,88,74,61,65,102,141,88,105,102,140,122,123,122,220,114
"COG3023",304,243,376,327,169,323,129,79,290,214,292,144,123,410,239,216,383,318,237,383
"COG3024",4,0,0,0,0,0,2,2,2,2,30,0,0,1,1,1,0,1,1,1
"COG3025",15,9,13,22,1,17,53,5,1,6,3,27,45,10,12,23,17,20,5,44
"COG3026",1,14,2,4,1,0,41,2,0,5,4,29,0,1,1,4,0,4,0,6
"COG3027",6,9,5,12,6,1,32,2,2,2,1,23,11,7,3,3,5,11,1,5
"COG3028",8,6,3,7,1,3,33,2,3,3,26,5,0,0,0,3,1,1,2,4
"COG3029",1,7,0,4,0,0,31,6,0,3,31,14,0,1,0,1,1,6,0,5
"COG3030",1,4,1,3,2,0,30,2,0,0,15,6,0,0,0,0,1,4,0,3
"COG3031",1,6,2,3,0,2,45,2,0,0,1,20,0,0,0,2,3,12,0,7
"COG3033",79,44,66,23,60,23,113,28,27,10,13,132,48,51,130,39,28,17,48,101
"COG3034",7,7,6,1,2,1,25,0,2,1,48,24,2,20,32,3,0,1,1,11
"COG3036",2,0,0,2,0,1,11,0,0,0,1,4,0,0,0,1,0,3,0,1
"COG3037",28,73,15,34,15,26,105,17,15,3,12,56,17,14,44,40,29,31,20,59
"COG3038",3,11,0,8,1,0,81,3,2,0,0,26,0,1,0,2,5,8,0,20
"COG3039",972,32,62,236,195,14,100,196,99,93,214,452,49,35,80,813,52,15,214,82
"COG3040",53,50,56,24,10,30,47,8,11,1,10,43,12,31,71,22,83,12,12,96
"COG3041",23,29,30,40,34,64,47,57,65,119,54,69,108,52,26,9,17,111,119,10
"COG3042",1,6,1,3,2,0,26,0,0,0,1,10,0,0,1,2,0,2,0,6
"COG3043",3,2,1,4,0,2,30,1,1,0,0,7,0,1,0,1,0,2,2,3
"COG3044",12,120,10,36,60,10,67,103,17,25,10,33,31,17,25,26,17,14,50,32
"COG3045",3,6,3,3,0,3,38,1,4,3,1,10,1,1,0,3,3,9,2,5
"COG3047",0,5,0,0,0,1,15,0,0,0,0,7,0,1,0,0,1,1,0,2
"COG3048",11,14,4,18,21,5,71,7,13,2,5,19,1,3,7,5,4,8,2,22
"COG3049",273,233,295,156,233,166,133,237,149,51,82,182,243,144,257,258,310,56,172,288
"COG3050",0,6,1,0,0,0,14,0,0,1,0,10,0,1,0,0,1,2,1,5
"COG3051",38,31,24,42,29,10,90,67,32,31,26,36,20,11,12,12,25,117,22,139
"COG3052",10,6,1,13,4,2,35,11,13,16,13,17,4,0,5,1,4,27,8,27
"COG3053",21,18,5,41,11,14,84,31,44,46,35,29,18,9,10,23,9,145,16,40
"COG3054",1,10,3,7,0,3,46,3,0,1,2,17,0,0,2,1,6,4,1,2
"COG3055",132,107,90,77,65,104,89,77,24,50,10,46,29,82,19,47,56,55,67,52
"COG3056",3,8,2,5,1,1,50,3,0,4,4,19,0,0,0,4,1,12,1,12
"COG3057",1,4,0,2,0,0,10,3,0,2,2,6,0,0,0,2,0,3,3,0
"COG3058",6,12,3,11,1,4,73,4,3,4,1,20,0,1,1,5,3,9,3,11
"COG3059",122,72,69,19,47,30,51,37,15,9,2,23,39,33,63,117,100,9,28,78
"COG3060",0,5,1,1,0,0,10,1,0,0,2,11,0,0,1,2,1,5,2,7
"COG3061",0,2,0,0,0,0,12,1,0,0,1,3,0,0,0,3,0,2,0,1
"COG3062",0,6,4,2,0,0,17,3,0,0,0,5,0,0,0,2,0,2,0,2
"COG3063",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3064",2,10,0,6,0,1,50,4,0,1,22,25,0,0,0,1,5,4,1,4
"COG3065",2,4,1,7,1,0,51,2,1,1,1,18,0,0,2,2,1,5,0,11
"COG3066",4,2,2,2,0,0,35,6,0,1,42,9,0,4,0,1,0,2,2,6
"COG3067",2,10,2,12,1,1,52,3,2,6,78,32,0,1,1,2,4,5,4,10
"COG3068",3,6,2,4,1,0,29,3,0,2,46,18,0,1,0,2,0,6,0,9
"COG3069",145,29,31,78,10,43,147,34,33,51,9,36,27,20,11,16,5,50,21,65
"COG3070",5,47,26,29,16,7,62,56,22,23,11,66,19,20,11,10,15,12,13,20
"COG3071",4,7,8,10,0,0,65,5,2,1,4,13,0,0,3,4,2,7,4,12
"COG3072",1,25,7,9,1,1,102,5,0,4,139,37,0,3,1,7,4,14,2,11
"COG3073",0,5,2,5,0,4,39,2,0,1,2,12,0,2,0,1,1,3,1,5
"COG3074",0,5,1,5,0,0,23,1,0,1,1,5,0,0,0,1,1,3,2,3
"COG3075",73,15,3,16,45,14,51,18,2,11,15,37,5,10,60,31,2,16,50,8
"COG3076",4,1,0,3,0,0,10,3,0,1,1,10,0,1,0,2,2,4,0,10
"COG3077",10,22,39,39,61,14,103,106,93,41,91,95,127,42,25,21,13,12,32,18
"COG3078",1,3,2,4,1,0,20,2,0,0,0,8,0,0,0,0,2,2,0,3
"COG3079",2,8,1,5,2,1,29,1,0,0,2,16,0,1,1,1,2,6,3,6
"COG3080",1,5,2,4,0,0,30,1,0,1,26,8,0,0,0,0,0,1,3,5
"COG3081",0,16,2,5,1,0,43,1,0,0,2,11,1,1,0,2,1,2,0,6
"COG3082",2,0,1,0,0,1,8,0,0,0,1,9,0,0,0,0,1,2,1,3
"COG3083",29,28,30,17,26,24,83,24,82,6,56,50,11,27,59,33,8,354,6,14
"COG3084",1,15,3,3,0,3,42,2,1,5,2,19,0,0,0,1,3,7,0,6
"COG3085",2,4,2,3,1,0,33,1,0,3,28,11,0,0,2,3,1,5,0,7
"COG3086",4,6,3,2,0,4,23,1,1,0,3,5,0,1,2,0,1,8,4,15
"COG3087",3,6,6,5,3,4,66,2,2,3,3,21,1,3,0,2,2,15,7,5
"COG3088",9,5,7,13,0,5,82,4,0,7,4,19,4,1,1,7,2,10,1,11
"COG3089",0,3,1,2,0,0,16,0,0,0,1,14,0,2,0,0,0,2,2,3
"COG3090",106,144,74,51,101,44,117,95,60,86,40,64,65,57,92,43,43,28,81,315
"COG3091",2,8,0,1,0,0,19,5,0,0,0,22,0,0,3,4,0,6,4,3
"COG3092",1,9,1,7,0,0,31,1,1,2,27,11,0,0,1,1,0,2,0,6
"COG3093",32,56,19,26,23,10,98,41,44,58,87,41,28,4,25,58,85,100,33,6
"COG3094",1,3,3,5,1,0,29,4,0,2,1,8,0,0,0,1,0,4,0,3
"COG3095",2,2,2,5,0,1,29,0,0,0,0,5,0,0,0,2,4,1,1,3
"COG3096",2,22,6,15,0,1,128,9,0,5,2,67,0,1,5,5,1,12,6,11
"COG3097",0,4,1,0,0,1,21,0,0,2,0,11,0,1,1,1,1,2,0,6
"COG3098",1,4,0,4,0,1,20,0,0,0,20,8,0,2,0,0,1,1,0,5
"COG3099",0,3,0,0,0,0,13,0,0,0,1,7,0,0,0,0,0,0,0,4
"COG3100",2,4,2,2,0,0,27,0,0,3,12,12,0,1,0,0,1,4,1,2
"COG3101",0,3,1,2,0,1,29,2,1,2,0,11,0,0,0,2,1,2,4,2
"COG3102",0,6,1,4,0,1,14,0,0,3,0,18,0,0,0,3,1,0,1,2
"COG3103",19,72,144,98,45,7,115,213,49,30,36,138,82,57,18,30,18,24,37,49
"COG3104",304,200,217,219,258,319,297,70,190,220,152,243,157,233,367,187,381,402,228,273
"COG3105",1,10,2,2,0,1,47,6,0,0,0,14,0,0,0,1,1,4,1,8
"COG3106",0,10,1,9,1,0,50,1,0,5,1,31,0,0,0,5,2,5,0,6
"COG3107",0,13,3,10,2,4,88,6,1,3,97,38,0,1,1,4,3,9,1,6
"COG3108",0,5,2,4,1,0,37,1,0,2,0,22,0,1,0,2,1,4,2,5
"COG3109",1,6,1,3,0,1,20,0,0,0,34,11,0,2,0,2,1,9,1,2
"COG3110",4,7,4,6,0,0,21,0,0,0,0,10,0,0,0,2,5,5,0,8
"COG3111",3,12,2,8,1,12,48,4,3,1,0,16,8,3,1,17,5,6,4,16
"COG3112",1,2,0,2,2,0,26,0,0,1,2,15,0,1,0,3,1,4,0,3
"COG3113",1,4,2,2,0,0,21,2,1,3,1,10,0,0,0,0,0,4,3,4
"COG3114",0,4,0,1,0,0,7,1,0,1,0,3,0,0,0,0,1,3,0,0
"COG3115",2,5,1,2,0,0,6,3,1,3,53,4,0,1,0,1,0,4,1,2
"COG3116",0,9,0,4,0,0,41,2,0,0,0,8,0,0,0,0,1,3,1,1
"COG3117",8,6,4,9,1,6,58,5,3,2,41,17,1,2,1,5,1,9,1,8
"COG3118",1,0,1,3,1,0,9,5,0,0,56,5,0,0,0,1,0,3,0,5
"COG3119",2642,2018,5192,1155,1609,1594,933,810,763,337,528,1409,995,1653,2319,2369,3466,590,1841,4074
"COG3120",1,7,2,5,1,0,30,0,0,2,2,23,0,0,0,1,0,4,2,8
"COG3121",11,94,10,53,2,7,366,8,1,5,22,168,0,3,2,11,21,40,22,65
"COG3122",0,2,1,1,0,0,14,0,0,1,2,15,0,1,0,0,0,1,0,2
"COG3123",1,2,1,2,0,0,18,0,0,2,1,13,0,0,0,1,2,2,0,3
"COG3124",12,4,21,5,20,1,27,3,6,0,5,19,1,13,29,7,7,3,3,8
"COG3125",0,0,1,1,0,0,13,0,0,0,1,9,0,0,0,0,0,2,1,2
"COG3126",0,2,0,2,0,1,27,1,0,0,1,8,0,0,0,1,1,2,0,3
"COG3127",2,11,2,6,2,2,98,1,0,1,6,40,0,0,2,2,2,7,0,2
"COG3128",2,4,1,4,0,2,34,1,0,0,1,16,0,0,1,1,1,4,2,2
"COG3129",25,29,21,1,7,4,38,2,2,5,2,21,4,1,11,21,110,7,2,73
"COG3130",0,2,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3131",2,22,5,17,1,3,119,4,0,0,6,45,0,0,1,5,6,17,1,22
"COG3132",3,5,1,4,0,0,33,0,0,0,2,17,0,3,0,1,1,3,0,3
"COG3133",2,0,0,3,0,2,18,0,4,2,1,19,0,4,1,1,3,0,0,5
"COG3134",2,6,1,7,2,0,31,3,0,1,1,13,0,0,0,0,1,6,0,7
"COG3135",1,1,2,0,1,1,10,0,0,0,1,8,0,0,0,1,0,0,0,3
"COG3136",0,3,2,2,0,0,15,0,0,0,1,2,0,0,0,0,1,1,0,1
