"","NLM004","NLM006","DOM010","NLM009","NLF002","NLM017","NOM013","NLM022","NOM005","NOF013","DOF007","NOM025","NLM002","NLM028","DLM001","NOM004","NLF013","DOF003","NOM019","NOM027"
"COG2893",80,67,49,20,90,20,46,50,135,56,50,96,53,94,45,40,21,40,32,330
"COG2894",86,55,78,37,125,77,101,148,123,46,19,66,12,105,31,22,135,76,83,171
"COG2895",82,126,179,74,167,106,79,204,118,157,128,92,52,116,129,92,155,183,87,40
"COG2896",73,78,59,51,67,15,56,93,112,35,10,43,6,43,10,15,21,22,20,85
"COG2897",10,12,5,3,5,4,1,26,80,3,11,29,9,5,8,16,10,5,9,0
"COG2898",10,5,3,5,7,7,5,3,12,7,9,9,11,14,13,11,3,10,11,142
"COG2900",1,2,0,1,0,0,0,2,9,1,4,6,3,1,1,1,0,0,3,1
"COG2901",2,2,1,2,0,2,0,6,17,0,11,7,6,2,4,10,2,1,6,0
"COG2904",4,9,1,2,3,2,24,9,61,2,2,7,4,0,11,6,1,1,5,0
"COG2906",0,6,0,0,0,0,0,1,20,0,4,2,1,0,0,1,1,1,0,0
"COG2907",0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,11,0,0
"COG2908",116,173,156,159,117,135,107,95,79,133,191,155,202,95,157,164,140,125,122,7
"COG2909",56,54,16,17,12,57,56,87,143,36,20,40,37,91,35,11,59,34,47,26
"COG2910",0,8,7,14,10,34,8,14,3,25,33,16,6,7,12,23,10,22,24,84
"COG2911",42,147,43,35,102,18,96,55,141,9,36,53,38,2,60,51,8,19,69,445
"COG2912",3,5,0,3,0,0,0,12,44,0,0,4,1,0,2,3,0,0,1,0
"COG2913",5,5,1,2,1,2,1,8,22,0,10,13,5,1,1,7,4,5,4,0
"COG2914",0,1,0,3,1,0,0,7,30,0,4,2,3,1,0,2,1,0,1,0
"COG2915",1,3,0,2,1,0,0,4,5,0,4,8,5,0,0,3,0,0,2,0
"COG2916",0,11,1,1,0,1,0,4,28,1,9,10,7,1,2,7,2,3,1,0
"COG2917",1,2,3,3,4,0,2,12,34,1,0,7,4,1,1,6,1,5,2,0
"COG2918",18,79,1,7,5,18,27,18,129,15,18,26,64,0,10,5,7,6,27,26
"COG2919",11,7,2,0,3,0,4,3,14,2,3,9,5,2,3,3,5,5,3,55
"COG2920",1,3,0,2,1,2,1,5,23,1,3,8,2,0,1,4,0,1,0,0
"COG2921",4,2,1,1,3,1,1,4,15,0,2,5,6,0,1,6,4,0,3,0
"COG2922",0,7,0,0,0,2,0,14,27,0,7,4,10,0,4,7,0,0,1,0
"COG2923",1,6,0,0,3,2,0,8,25,1,1,8,6,0,0,4,1,0,1,0
"COG2924",2,6,2,0,3,0,0,10,20,0,4,3,3,1,0,4,0,2,0,0
"COG2925",5,19,10,8,4,1,1,21,36,0,6,13,16,1,12,21,12,6,6,0
"COG2926",4,4,6,2,1,2,0,6,24,0,3,5,0,1,1,7,1,0,1,0
"COG2927",3,12,2,0,2,2,2,13,40,0,3,13,7,0,4,6,3,15,7,0
"COG2928",0,10,26,0,22,3,13,0,0,0,0,0,3,1,0,2,3,6,3,75
"COG2929",3,2,0,4,3,0,4,8,33,3,1,0,5,2,5,2,3,10,9,0
"COG2931",8,36,16,4,40,135,15,55,11,80,139,33,2,19,9,123,32,130,23,3
"COG2932",52,27,52,31,38,68,62,78,100,33,27,59,12,88,31,36,67,59,76,35
"COG2933",4,9,1,2,0,2,1,12,40,0,6,16,6,1,1,9,1,1,4,1
"COG2935",0,0,0,2,0,1,0,0,1,0,0,0,5,0,0,0,2,0,0,0
"COG2936",10,83,59,11,95,46,94,102,52,84,91,146,11,74,99,124,60,39,82,5
"COG2937",13,36,0,5,4,6,1,38,131,2,10,53,13,6,9,22,1,2,6,1
"COG2938",2,6,1,0,0,1,0,7,20,0,3,20,0,0,0,2,1,0,0,2
"COG2939",17,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG2942",216,192,200,284,208,408,104,156,139,213,409,160,56,123,207,203,140,263,166,152
"COG2943",0,13,0,0,1,1,1,24,134,1,13,41,8,3,4,14,0,22,10,1
"COG2944",1,15,1,2,0,4,2,9,44,1,23,18,12,1,3,22,0,1,2,0
"COG2945",0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,2,0,9,1,0
"COG2946",117,51,58,52,150,87,98,59,69,105,63,85,46,209,57,83,35,66,53,164
"COG2947",0,2,0,1,1,0,2,3,0,1,5,0,0,0,0,5,2,6,3,0
"COG2948",1,30,7,1,1,0,24,11,47,0,1,0,4,4,5,4,4,72,12,0
"COG2949",21,23,7,4,25,15,29,12,45,34,89,20,1,10,12,33,22,21,27,0
"COG2951",6,8,3,5,1,3,3,28,51,2,16,13,10,3,4,12,8,17,9,3
"COG2954",211,83,85,255,108,121,114,137,74,142,93,87,109,111,129,88,145,95,111,113
"COG2956",4,6,4,7,6,0,3,15,33,2,6,12,5,1,4,8,10,7,3,1
"COG2957",123,176,146,86,170,153,144,156,86,159,130,86,434,114,209,155,159,101,82,24
"COG2958",0,6,0,0,17,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2959",2,7,0,2,1,0,0,2,12,0,2,2,5,0,1,2,4,1,0,0
"COG2960",0,3,0,0,0,3,0,4,24,0,0,1,0,0,0,2,0,0,0,0
"COG2961",5,39,2,6,40,54,5,16,61,43,93,31,9,2,8,58,6,45,4,1
"COG2962",10,20,10,7,6,11,19,19,53,2,21,11,12,5,25,17,15,16,31,18
"COG2963",59,485,145,54,189,50,198,137,502,68,75,243,79,109,79,102,91,53,134,555
"COG2964",38,25,36,10,26,18,65,43,84,27,21,46,21,52,42,44,18,36,78,54
"COG2965",4,9,2,5,3,1,0,9,23,0,6,9,4,0,0,10,5,1,4,0
"COG2966",285,284,251,367,258,130,247,302,266,193,203,245,410,239,227,169,220,192,269,238
"COG2967",0,2,0,0,0,1,0,7,31,1,3,13,3,0,0,1,0,7,2,1
"COG2968",18,38,36,8,19,14,30,16,68,11,11,21,16,8,30,19,20,19,31,83
"COG2969",2,4,3,1,4,2,0,9,41,0,9,24,5,4,4,17,13,2,3,0
"COG2971",13,13,7,6,6,5,12,26,15,5,1,6,4,6,9,16,6,7,18,5
"COG2972",1781,565,935,850,1471,1726,1254,1727,1522,1223,735,1236,445,1995,569,652,1837,1014,1138,1132
"COG2973",2,1,0,2,2,0,0,1,4,0,1,3,2,1,0,2,0,0,1,0
"COG2974",1,24,1,1,1,3,0,17,56,0,6,22,8,3,3,15,1,1,1,1
"COG2975",0,2,1,1,1,1,0,5,10,1,1,2,1,1,0,3,0,2,3,0
"COG2976",3,7,4,2,3,2,2,12,39,0,3,8,10,2,5,7,6,4,3,0
"COG2977",0,6,2,0,0,0,23,8,26,0,13,7,7,0,3,7,0,0,2,0
"COG2978",45,96,152,15,63,126,85,74,115,81,175,82,58,67,102,157,42,65,53,80
"COG2979",5,7,0,3,0,4,0,11,34,0,4,18,3,3,0,5,0,0,1,1
"COG2980",3,7,2,1,6,2,0,10,14,0,2,5,3,0,2,3,4,3,3,0
"COG2981",4,11,21,3,0,5,1,7,23,2,2,5,1,4,2,7,0,6,1,1
"COG2982",0,24,1,3,4,5,0,51,179,3,20,74,34,6,8,40,0,69,26,0
"COG2983",0,2,0,0,0,1,0,9,20,0,5,9,7,0,2,3,0,11,2,0
"COG2984",137,65,160,90,107,174,142,192,141,116,44,167,53,157,120,84,163,114,235,113
"COG2985",605,660,796,987,606,700,531,451,356,654,916,749,1291,518,842,1105,572,690,543,42
"COG2986",6,71,92,20,98,126,71,44,36,115,273,231,63,154,193,268,97,202,130,13
"COG2987",9,68,214,35,139,163,86,78,56,176,224,230,77,172,153,282,71,171,110,6
"COG2988",0,9,0,0,1,0,0,7,30,0,1,11,5,0,2,5,0,0,0,0
"COG2989",137,50,21,238,15,60,64,24,54,26,58,26,235,14,62,21,8,27,41,2
"COG2990",15,21,9,3,3,9,9,20,71,2,22,17,12,1,13,17,5,6,8,5
"COG2991",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,12,19,2,0,6,0,10,60,2,8,17,9,2,1,19,0,13,2,0
"COG2994",0,4,2,0,0,3,5,1,0,0,1,0,1,1,4,1,0,1,0,0
"COG2995",4,23,2,4,6,9,0,33,98,4,11,32,15,2,6,9,4,1,3,1
"COG2996",156,139,168,196,170,135,226,151,121,166,161,126,190,141,147,195,178,135,114,124
"COG2998",0,0,2,0,0,0,4,1,4,1,6,0,0,3,0,1,0,3,5,2
"COG2999",1,0,0,2,0,1,0,9,28,0,6,12,5,0,0,3,0,0,3,0
"COG3001",3,3,0,1,0,1,1,3,18,1,1,5,2,1,5,2,1,0,2,49
"COG3004",15,96,113,25,113,110,83,71,83,135,96,168,20,87,94,156,42,109,95,278
"COG3005",0,28,53,10,38,72,6,25,87,47,44,29,11,12,15,35,17,14,4,0
"COG3006",4,15,0,0,3,1,0,16,44,1,3,24,4,2,4,7,1,2,3,0
"COG3007",14,13,2,2,18,3,17,5,7,22,0,3,3,3,1,2,10,4,0,94
"COG3008",14,21,3,11,3,11,7,41,130,1,16,55,14,6,6,17,18,24,6,3
"COG3009",0,5,0,0,0,2,0,9,30,1,5,20,2,1,1,5,0,1,0,1
"COG3010",30,45,72,24,42,19,30,40,71,32,19,87,15,79,25,34,26,24,36,131
"COG3012",5,7,10,2,1,1,2,15,31,2,6,5,4,0,1,6,3,0,4,0
"COG3013",0,5,0,1,0,3,0,11,33,2,5,13,5,1,0,4,0,1,1,1
"COG3014",0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,3,1,0
"COG3015",30,43,26,136,44,17,66,24,36,21,112,57,164,26,36,90,16,25,35,3
"COG3016",1,35,21,44,34,14,38,3,3,8,45,69,69,22,45,16,15,31,23,42
"COG3017",1,3,0,5,4,3,0,8,21,0,5,11,6,2,3,2,6,0,2,0
"COG3019",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",152,164,141,248,92,60,144,99,112,171,135,74,161,80,154,70,108,88,116,11
"COG3022",169,140,127,230,95,98,114,110,134,104,71,36,52,65,52,53,32,64,36,13
"COG3023",152,176,203,181,207,384,109,119,138,348,418,159,304,99,279,292,130,239,163,11
"COG3024",2,2,1,1,1,0,0,3,0,0,2,0,0,0,2,3,2,4,0,2
"COG3025",9,48,20,1,19,9,38,25,72,6,18,23,20,3,26,25,4,18,11,91
"COG3026",11,7,0,5,2,2,0,15,45,1,6,15,3,4,1,9,3,1,1,0
"COG3027",9,7,1,2,2,4,7,8,35,3,4,23,9,3,5,15,7,10,10,1
"COG3028",1,4,3,3,2,1,0,8,10,1,5,8,2,1,2,7,9,6,2,0
"COG3029",1,2,0,2,1,1,0,7,25,1,3,6,1,0,1,5,0,0,1,0
"COG3030",0,2,1,1,1,1,0,5,27,1,2,5,3,0,0,1,0,0,1,0
"COG3031",0,14,0,0,0,6,0,8,43,2,5,18,4,0,3,4,0,0,0,0
"COG3033",10,53,75,3,29,67,67,43,100,72,52,43,16,16,63,38,34,113,64,25
"COG3034",3,7,1,0,1,3,1,5,34,2,10,9,3,0,1,3,2,0,10,14
"COG3036",0,4,0,0,1,1,0,2,6,0,1,1,2,0,1,2,1,0,0,0
"COG3037",11,76,28,5,38,13,14,19,85,23,33,29,36,25,25,32,5,12,10,335
"COG3038",0,3,0,0,2,4,0,18,88,2,10,30,2,3,0,9,0,0,1,0
"COG3039",11,59,24,121,19,58,54,133,90,332,97,177,10,48,154,55,270,127,75,12
"COG3040",3,55,22,5,21,56,13,25,58,53,93,47,18,25,61,59,24,38,13,3
"COG3041",113,50,34,143,31,39,99,29,38,159,18,14,102,60,35,20,28,35,67,35
"COG3042",0,3,0,0,0,0,0,7,23,0,4,2,1,0,0,2,0,1,2,0
"COG3043",1,3,2,1,1,3,0,5,32,1,5,13,3,0,4,5,2,2,0,2
"COG3044",23,7,28,13,18,9,21,28,39,23,27,51,13,80,12,50,39,38,21,48
"COG3045",0,8,2,0,0,2,1,10,40,1,8,8,3,0,7,14,1,3,2,1
"COG3047",0,0,0,0,0,1,0,2,15,0,2,1,2,0,0,2,0,0,0,0
"COG3048",9,33,17,2,15,2,6,32,91,4,6,29,5,77,20,27,11,11,27,5
"COG3049",115,197,251,56,243,301,248,221,146,197,328,192,55,207,197,312,292,232,179,84
"COG3050",1,1,0,0,0,1,0,3,5,0,4,7,0,1,3,3,0,0,1,0
"COG3051",14,33,89,20,48,32,30,65,104,68,23,86,94,110,33,56,17,52,51,69
"COG3052",9,7,23,20,12,9,7,18,26,9,14,21,37,22,4,16,4,8,14,24
"COG3053",7,23,27,47,6,7,16,26,88,19,8,59,130,38,10,34,4,27,34,24
"COG3054",3,21,0,0,0,1,1,12,53,1,7,7,4,1,3,6,2,0,2,0
"COG3055",97,83,68,51,99,97,50,58,82,82,68,43,60,35,34,78,11,10,31,72
"COG3056",2,8,0,2,0,1,0,9,58,0,3,11,5,0,2,4,1,0,1,0
"COG3057",3,3,0,1,0,0,0,5,14,0,2,3,1,1,0,3,0,1,1,0
"COG3058",8,23,3,3,0,4,0,24,59,1,8,18,11,1,6,18,2,8,8,2
"COG3059",5,49,60,9,58,69,33,18,50,84,74,65,12,50,56,113,27,71,36,4
"COG3060",2,4,0,0,0,1,0,10,24,0,4,8,2,0,0,2,0,0,2,0
"COG3061",5,5,0,3,2,1,0,4,18,1,0,6,1,1,0,2,0,0,0,1
"COG3062",0,0,0,1,0,0,1,4,19,0,3,13,0,1,0,4,0,0,1,0
"COG3063",1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",3,5,0,2,0,1,0,15,29,1,3,9,3,1,0,6,0,0,0,0
"COG3065",1,2,1,0,1,2,0,12,39,1,6,11,1,2,0,7,0,1,1,0
"COG3066",2,8,0,0,0,0,0,11,37,0,1,9,7,0,1,4,0,0,0,0
"COG3067",6,9,0,6,3,1,0,21,60,0,8,29,6,1,4,4,1,3,2,0
"COG3068",2,12,0,3,1,2,0,11,34,1,8,10,3,2,1,10,0,1,0,0
"COG3069",28,27,88,46,35,38,58,64,142,23,54,26,95,36,63,128,139,137,64,6
"COG3070",20,21,8,18,23,43,23,34,47,32,17,24,9,17,13,14,34,25,12,14
"COG3071",3,4,1,2,0,1,0,5,32,0,12,12,8,3,2,6,4,1,3,0
"COG3072",13,34,0,7,2,5,0,32,121,0,17,30,12,3,6,15,4,1,2,1
"COG3073",2,9,0,2,1,0,0,7,33,0,6,8,3,1,2,7,1,0,4,0
"COG3074",3,4,0,0,0,2,0,3,24,2,0,3,2,0,1,3,0,0,1,0
"COG3075",8,31,27,11,5,4,9,28,37,7,9,24,8,9,44,16,13,4,6,0
"COG3076",2,14,0,0,0,3,0,5,29,1,1,5,4,0,0,2,1,0,1,0
"COG3077",49,36,32,33,73,47,128,54,104,57,19,47,13,100,37,24,66,41,84,54
"COG3078",5,6,0,2,1,1,0,8,19,0,0,7,1,1,0,4,1,0,3,0
"COG3079",4,11,0,0,2,0,0,10,38,0,1,9,3,1,0,5,0,0,0,0
"COG3080",1,4,0,1,0,1,0,6,24,1,2,8,4,0,2,3,0,0,0,0
"COG3081",2,11,0,4,0,0,3,19,30,0,5,14,3,2,2,12,0,1,3,0
"COG3082",1,2,0,1,1,0,0,4,13,0,3,5,1,0,0,4,0,0,0,0
"COG3083",20,21,33,5,17,24,9,33,82,5,8,33,340,5,11,19,20,38,12,0
"COG3084",3,10,0,2,2,3,0,9,61,0,8,16,4,1,0,12,0,0,3,1
"COG3085",1,7,0,1,1,3,0,11,44,1,5,11,4,1,1,9,2,1,2,0
"COG3086",1,3,13,1,1,0,0,4,22,0,3,8,2,0,0,6,0,1,0,0
"COG3087",3,16,1,2,2,5,1,12,58,1,2,17,10,1,3,19,4,0,6,0
"COG3088",2,17,3,3,2,4,1,25,79,1,9,32,10,1,6,17,5,6,4,0
"COG3089",0,3,0,0,1,1,0,6,19,1,2,2,2,0,0,2,0,0,0,0
"COG3090",55,79,148,82,110,68,83,133,130,86,115,129,27,219,36,140,68,109,105,204
"COG3091",3,2,0,2,1,0,0,9,28,0,2,5,4,0,1,6,2,2,1,0
"COG3092",2,2,1,4,0,4,0,6,32,1,5,8,1,0,0,7,0,1,0,0
"COG3093",66,48,4,63,29,32,36,28,118,47,23,19,45,14,14,118,18,20,12,3
"COG3094",0,4,0,0,1,1,0,7,16,1,3,5,4,1,1,4,0,0,0,0
"COG3095",4,10,0,2,1,1,0,13,23,0,9,12,4,0,2,4,0,0,2,0
"COG3096",13,31,1,9,1,2,0,40,114,2,16,56,18,2,6,16,5,0,1,1
"COG3097",1,9,0,3,2,1,0,4,29,0,2,1,1,0,0,1,1,0,1,0
"COG3098",2,8,0,0,2,1,0,5,15,0,4,5,1,1,2,4,0,0,3,0
"COG3099",1,6,0,1,1,2,0,5,23,1,2,9,1,1,0,1,0,0,0,0
"COG3100",0,3,1,1,0,0,0,6,18,1,5,10,3,0,1,2,0,0,1,0
"COG3101",2,8,1,3,0,1,0,10,31,1,6,5,2,0,0,1,0,1,0,0
"COG3102",2,4,0,0,0,0,0,13,24,0,2,6,1,2,1,2,1,1,3,0
"COG3103",68,28,37,27,47,127,84,104,108,46,59,87,30,61,27,38,115,45,45,72
"COG3104",118,330,267,216,116,231,157,231,316,199,334,204,386,90,368,228,155,236,134,7
"COG3105",1,6,1,1,1,3,0,8,35,0,5,11,8,1,0,12,0,0,2,0
"COG3106",5,7,0,7,0,0,0,9,57,0,5,17,7,0,1,7,2,3,1,1
"COG3107",5,24,0,6,1,3,0,26,92,0,10,28,13,3,3,11,1,0,0,1
"COG3108",1,12,1,3,1,3,0,8,33,0,2,10,5,1,0,10,1,0,1,0
"COG3109",2,6,1,3,1,1,0,11,36,0,4,10,4,2,1,6,1,1,3,0
"COG3110",0,5,0,0,0,0,0,9,29,1,6,8,4,1,2,5,0,0,2,0
"COG3111",4,17,6,0,16,1,6,19,65,1,12,18,7,3,4,18,1,15,6,52
"COG3112",5,3,0,3,0,0,0,7,23,0,2,8,2,2,0,0,2,0,1,0
"COG3113",2,6,0,3,0,2,0,7,33,0,6,5,5,1,0,2,0,0,0,1
"COG3114",0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0
"COG3115",3,1,1,0,1,0,0,5,9,0,1,4,5,1,0,3,1,0,1,0
"COG3116",1,3,0,1,1,2,0,9,32,0,2,16,6,1,0,5,0,0,3,0
"COG3117",2,15,5,1,1,2,2,13,48,0,10,9,5,1,2,16,3,0,6,1
"COG3118",4,1,0,0,2,0,0,5,12,0,4,5,5,1,6,5,0,0,0,1
"COG3119",1349,2007,1847,344,1642,5075,1041,1133,907,2975,4081,2199,542,1535,1800,3091,1309,2687,927,134
"COG3120",3,5,0,0,1,2,0,8,34,0,2,7,1,1,1,7,1,1,1,1
"COG3121",0,74,2,4,1,17,0,91,367,3,65,85,49,9,14,59,1,5,13,3
"COG3122",0,8,0,0,0,1,0,7,36,0,4,16,4,1,1,5,0,0,2,0
"COG3123",0,7,1,0,1,2,0,2,28,0,4,3,4,0,4,5,0,0,0,0
"COG3124",1,10,13,0,6,12,3,7,27,1,0,8,2,2,8,1,3,12,4,1
"COG3125",0,3,0,0,0,1,0,5,11,0,0,3,2,0,1,6,0,0,2,0
"COG3126",0,2,0,0,0,0,0,3,17,0,3,8,4,0,1,2,0,0,2,0
"COG3127",0,7,0,0,3,3,0,19,80,0,5,37,8,3,3,7,1,2,1,0
"COG3128",1,4,0,0,0,0,0,8,41,0,5,14,3,0,2,5,0,0,2,1
"COG3129",3,21,5,3,26,30,4,6,34,26,76,31,7,17,21,36,5,7,0,2
"COG3130",0,1,0,0,0,0,0,3,7,0,1,2,0,1,0,3,0,0,0,0
"COG3131",0,16,0,1,0,3,0,28,118,3,13,43,15,3,4,10,0,35,7,0
"COG3132",0,6,0,0,0,0,0,14,30,1,7,9,3,1,1,3,0,0,2,0
"COG3133",2,1,0,0,0,0,0,5,27,0,1,6,1,1,2,1,1,0,5,0
"COG3134",0,2,0,0,0,2,0,12,34,0,1,11,2,1,0,6,0,0,0,1
"COG3135",0,4,0,0,0,2,0,3,11,1,0,3,0,1,0,2,0,0,0,0
"COG3136",0,0,1,0,0,4,0,1,13,0,0,5,1,0,0,2,0,0,0,0
"COG3137",0,1,0,0,0,1,0,7,26,0,2,9,1,0,0,1,0,0,1,0
"COG3138",0,5,0,0,0,2,0,9,24,0,2,14,3,0,0,4,0,0,1,0
"COG3139",0,3,0,0,0,0,0,10,21,0,7,5,2,2,1,1,0,0,1,1
"COG3140",3,3,0,1,0,1,0,1,9,0,1,4,2,0,0,2,1,0,0,0
"COG3141",0,1,0,0,0,0,0,3,21,0,3,5,6,1,1,9,0,0,0,0
"COG3142",148,121,108,48,67,146,78,77,99,95,87,98,81,103,103,114,93,78,55,87
"COG3143",0,4,0,0,0,0,0,6,35,0,6,15,1,2,0,3,2,0,1,0
"COG3144",35,9,7,7,55,117,31,60,50,5,4,46,6,49,3,18,52,6,41,2
"COG3145",0,9,1,1,1,2,0,9,29,1,6,11,3,0,2,0,1,1,0,0
"COG3147",0,3,0,0,0,0,0,2,15,0,2,2,0,0,1,4,0,0,2,0
"COG3148",1,5,0,0,0,1,0,6,20,0,4,6,3,0,0,4,0,0,0,0
"COG3149",0,10,0,0,0,2,0,3,17,0,2,2,2,0,3,2,0,0,0,0
"COG3150",0,15,12,7,18,1,3,18,62,8,10,18,12,3,3,85,16,5,8,0
"COG3151",0,3,0,0,0,3,0,8,37,1,6,15,6,1,1,5,0,1,1,0
"COG3152",16,42,10,13,50,73,33,28,77,20,33,28,56,12,31,31,31,22,4,83
"COG3153",22,62,36,7,40,133,28,38,61,54,99,51,35,35,66,105,33,39,31,25
"COG3154",0,11,0,0,0,1,0,8,39,0,7,17,5,1,1,8,0,0,1,1
"COG3155",1,7,0,0,0,2,0,7,21,0,3,12,2,0,2,5,0,12,0,0
"COG3156",0,10,0,0,1,3,0,6,70,2,2,23,3,2,4,8,0,0,2,1
"COG3157",2,58,3,2,2,14,1,18,106,0,23,6,13,6,4,16,1,2,2,2
"COG3158",157,34,2,161,1,5,53,34,110,2,19,38,377,8,104,23,156,4,44,226
"COG3159",3,2,1,2,1,0,0,15,23,0,2,7,3,0,4,3,1,2,0,0
"COG3160",0,6,0,1,0,2,0,16,45,0,3,5,6,0,0,6,0,0,1,0
"COG3161",0,7,1,0,0,3,0,13,36,1,6,12,1,1,1,4,2,0,1,0
"COG3162",0,7,0,0,0,0,0,5,21,0,2,7,4,1,0,1,0,0,0,0
"COG3164",7,30,18,6,15,10,7,58,161,3,16,55,43,5,22,49,35,22,30,0
"COG3165",0,11,0,0,0,3,0,8,39,1,3,11,4,0,3,8,0,0,0,0
"COG3166",2,5,5,2,1,5,1,9,25,1,3,5,1,1,2,6,0,0,0,0
"COG3169",4,66,56,59,55,46,44,33,16,28,84,24,84,35,41,70,40,55,34,4
"COG3171",5,8,0,2,1,1,3,9,32,2,7,14,0,1,3,3,0,0,0,0
"COG3172",9,12,0,4,0,4,2,10,38,1,7,11,0,1,6,6,14,4,2,20
"COG3173",5,11,8,0,0,1,2,2,2,2,4,0,4,0,9,13,11,0,4,4
"COG3174",4,61,88,6,118,136,41,30,25,137,132,95,7,69,85,130,33,95,19,4
"COG3176",347,381,243,539,185,238,235,134,86,239,280,197,480,156,261,331,219,233,202,6
"COG3177",585,580,466,345,360,451,610,365,228,362,326,350,353,261,290,611,747,357,334,351
"COG3178",173,143,184,249,84,126,76,66,29,108,96,105,355,75,147,158,141,126,91,5
"COG3179",14,0,0,1,3,0,55,1,1,4,0,0,71,0,0,1,0,0,8,0
"COG3180",0,4,11,1,1,6,17,12,29,7,15,5,12,2,15,10,2,8,3,0
"COG3181",29,68,54,49,66,43,48,57,47,64,21,120,24,150,28,81,57,63,53,85
"COG3182",64,112,84,2,47,83,32,81,49,51,129,40,25,59,99,94,57,78,45,3
"COG3183",7,4,14,14,2,3,44,14,39,1,19,1,6,0,27,0,3,1,14,5
"COG3185",0,6,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0
"COG3187",3,79,82,15,43,69,61,59,53,63,99,72,32,41,54,124,56,64,22,2
"COG3188",0,166,6,7,3,40,0,266,914,7,174,194,102,17,27,110,7,6,23,5
"COG3189",2,34,36,4,33,64,50,24,41,40,70,64,6,26,23,69,21,43,28,1
"COG3190",0,1,0,0,0,1,0,4,21,0,3,8,2,1,1,0,0,0,1,0
"COG3191",37,22,51,17,17,9,37,61,50,23,19,54,6,52,31,20,29,43,54,35
"COG3192",9,17,24,7,7,9,16,17,40,16,9,20,17,6,9,43,2,11,6,5
"COG3193",12,6,23,3,5,14,7,11,65,1,8,22,12,17,0,14,4,8,5,2
"COG3194",0,2,0,0,0,1,0,5,19,0,2,4,1,1,1,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3196",16,5,12,5,8,1,6,25,55,25,3,7,0,8,3,3,19,6,12,11
"COG3199",3,0,0,0,0,2,0,0,0,3,5,0,0,0,1,8,2,0,1,0
"COG3201",143,47,90,167,66,76,376,39,65,60,121,81,100,53,78,117,41,111,74,28
"COG3203",20,71,36,22,46,18,44,82,236,5,52,71,70,18,68,93,147,100,56,2
"COG3204",0,4,0,0,0,2,0,5,27,0,3,11,2,1,0,5,0,0,1,0
"COG3206",234,301,324,233,124,111,164,121,225,226,149,223,443,146,333,156,168,152,105,130
"COG3208",0,12,2,1,0,47,1,6,19,5,11,2,11,2,11,8,0,2,0,9
"COG3209",743,425,414,1188,311,915,153,604,799,714,288,1418,1228,392,655,206,397,754,293,84
"COG3210",65,51,38,3,32,63,8,7,18,60,82,43,144,27,51,123,63,66,8,3
"COG3211",0,1,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0
"COG3212",5,20,27,0,23,36,14,8,1,2,1,12,3,11,5,10,14,4,19,65
"COG3213",3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3214",0,6,2,1,0,3,0,14,65,0,10,11,1,1,3,7,8,1,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,0
"COG3217",0,8,1,0,0,0,0,16,59,1,9,19,8,4,2,7,0,1,1,2
"COG3218",0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0
"COG3219",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3220",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3221",8,26,20,5,2,8,26,41,65,13,22,27,13,24,44,8,17,40,20,7
"COG3222",0,1,2,2,2,3,2,2,7,1,5,3,1,3,0,1,0,0,0,15
"COG3223",0,3,0,0,0,1,0,7,13,0,4,18,5,1,3,6,0,0,1,0
"COG3224",0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG3225",85,70,100,60,112,247,133,132,131,190,191,131,10,136,104,156,149,175,126,32
"COG3226",0,3,0,0,1,1,0,10,27,0,5,5,4,0,1,7,0,0,0,0
"COG3227",0,0,0,1,0,0,0,1,3,0,0,0,0,5,0,0,0,1,0,0
"COG3228",0,2,0,1,0,2,0,11,25,1,1,5,1,0,1,8,0,1,2,0
"COG3231",2,4,16,0,1,0,7,16,42,12,1,0,3,2,0,8,6,2,2,0
"COG3232",0,2,1,1,0,0,0,6,14,0,2,10,1,0,0,0,0,1,0,0
"COG3234",0,5,0,0,0,1,0,8,26,1,1,12,2,2,1,6,0,0,3,0
"COG3236",25,35,12,7,4,7,22,30,37,7,5,15,2,6,7,19,20,12,60,2
