"","NLM021","DLF001","NLM008","NOM015","NLM010","DOM013","DLM005","DLM024","NOM029","NOM009","DOF006","DOM001","NLM009","NLF013","DOM008","NLM002","NLF008","NLM027","NOM022","NLM028"
"COG2831",8,12,4,7,13,21,33,0,8,3,17,42,4,19,6,15,8,63,6,4
"COG2832",3,2,7,4,2,9,7,31,8,25,11,20,9,25,12,6,15,93,7,17
"COG2834",4,1,4,3,11,12,9,61,15,12,2,7,2,8,3,6,1,8,1,1
"COG2835",0,1,1,2,0,2,0,16,3,0,0,1,0,2,1,1,0,2,0,0
"COG2836",10,0,1,5,17,5,9,0,0,22,2,0,6,12,1,3,0,13,4,2
"COG2837",10,101,4,15,35,10,20,113,84,7,80,36,1,15,58,11,31,150,7,19
"COG2839",6,16,4,9,8,8,11,0,2,1,21,9,1,4,22,4,31,0,15,10
"COG2840",7,4,0,5,5,3,8,84,23,2,5,4,1,2,7,14,5,11,1,1
"COG2841",0,2,0,1,0,0,7,17,7,0,0,3,0,0,1,2,2,1,0,1
"COG2842",31,4,1,18,16,18,5,4,36,9,0,17,11,21,15,177,52,3,6,19
"COG2843",242,240,267,221,199,348,187,35,151,243,272,221,72,264,181,23,212,251,148,280
"COG2844",9,2,4,17,16,7,27,197,22,9,5,19,15,16,15,20,29,52,3,2
"COG2845",2,0,0,1,1,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0
"COG2846",17,51,18,61,32,31,46,45,85,9,65,38,6,42,53,15,36,19,22,18
"COG2848",156,35,178,119,170,145,145,39,182,263,36,111,169,243,46,266,90,329,182,155
"COG2849",50,61,13,48,14,62,39,0,7,15,107,38,4,92,67,43,30,9,59,19
"COG2850",1,2,2,0,4,1,7,64,11,3,2,6,3,2,8,5,9,17,2,0
"COG2851",26,10,20,46,22,6,77,31,17,24,24,15,7,12,31,9,15,2,28,175
"COG2852",22,0,6,13,22,7,38,12,11,23,0,16,15,13,13,6,14,4,8,6
"COG2853",8,5,2,8,10,2,8,81,24,1,6,8,5,7,10,7,11,13,4,2
"COG2854",5,3,0,3,6,5,6,50,15,4,3,6,3,9,3,6,7,8,2,1
"COG2855",163,159,84,160,169,159,208,121,215,106,124,263,374,109,334,103,231,236,318,114
"COG2856",81,207,113,40,76,126,187,175,175,88,68,145,290,118,26,143,53,163,129,107
"COG2859",71,56,58,69,40,50,72,15,78,31,58,61,200,60,52,187,87,0,139,29
"COG2860",102,71,44,86,78,93,82,150,72,57,80,86,27,69,113,41,100,99,75,48
"COG2861",8,6,9,11,4,19,15,94,17,6,16,25,5,5,13,17,8,10,5,2
"COG2862",6,2,2,3,3,1,4,65,9,3,4,3,1,0,3,5,8,3,1,0
"COG2863",6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2864",19,1,0,2,4,4,14,114,16,1,16,9,2,5,13,9,19,11,4,1
"COG2865",434,414,595,412,583,525,927,41,435,758,390,658,665,597,450,605,748,348,1115,533
"COG2866",57,5,21,78,53,192,87,55,45,24,31,90,19,58,16,8,16,73,21,27
"COG2867",0,0,0,0,0,0,7,52,8,0,2,3,0,0,2,5,3,3,1,3
"COG2868",26,16,47,23,24,46,33,7,30,62,9,33,26,42,16,11,21,54,29,39
"COG2869",32,45,38,69,49,72,67,13,93,22,45,66,98,37,108,94,88,14,80,33
"COG2870",31,17,14,32,19,40,91,129,25,12,34,44,12,20,39,22,68,44,19,10
"COG2871",117,116,66,97,86,101,124,1,140,51,141,138,195,102,146,220,166,16,164,61
"COG2872",69,22,117,66,63,46,49,64,31,171,41,66,47,59,40,17,22,115,42,103
"COG2873",553,426,610,522,551,425,383,123,377,698,481,419,673,536,407,584,441,416,558,605
"COG2875",108,130,91,190,111,123,107,22,89,89,216,131,37,103,148,20,172,81,106,173
"COG2876",215,181,116,246,208,273,229,49,180,159,260,259,259,173,237,317,283,79,208,234
"COG2877",102,133,83,110,86,117,114,74,115,32,168,122,200,82,140,88,193,28,160,78
"COG2878",179,101,123,166,161,118,144,97,160,172,163,149,134,141,125,83,114,75,110,141
"COG2879",0,4,0,2,1,0,2,42,3,0,3,2,0,0,3,6,3,10,1,0
"COG2882",0,2,2,2,0,0,5,45,5,0,5,1,1,1,2,2,1,2,1,1
"COG2884",172,113,188,189,153,205,215,97,123,194,123,187,231,191,157,208,170,153,165,192
"COG2885",244,447,257,223,332,357,383,321,677,231,246,385,948,206,462,975,414,84,567,119
"COG2887",0,0,0,0,0,0,19,0,1,1,0,2,1,0,0,15,0,28,0,6
"COG2890",187,144,209,207,206,223,215,200,227,223,172,218,268,245,196,210,191,215,251,234
"COG2891",3,1,1,6,1,5,9,79,13,8,4,4,2,5,7,7,7,89,6,0
"COG2893",26,30,36,33,39,36,96,264,81,115,28,27,11,32,31,35,74,400,34,70
"COG2894",78,24,211,53,68,148,79,105,77,128,34,42,42,126,32,10,35,100,56,104
"COG2895",123,127,172,103,138,111,86,79,232,162,127,99,68,170,147,44,144,107,63,107
"COG2896",57,22,64,54,81,55,65,111,56,152,72,62,62,44,35,19,83,114,58,78
"COG2897",7,9,5,14,5,6,19,164,22,11,3,7,2,5,8,2,6,20,0,1
"COG2898",11,2,8,6,0,5,19,21,7,18,19,4,3,2,3,12,4,319,4,4
"COG2900",0,0,0,2,0,1,1,27,7,1,0,0,1,0,4,2,1,4,0,0
"COG2901",3,1,1,3,4,1,10,56,14,2,4,6,5,2,7,4,4,5,0,0
"COG2904",13,3,2,1,7,1,14,92,18,2,8,8,3,0,11,12,9,7,4,3
"COG2906",0,1,1,0,0,0,2,23,4,0,2,2,0,0,2,1,1,1,1,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2908",129,182,98,155,128,135,116,62,199,46,199,143,159,134,189,209,173,12,206,82
"COG2909",76,10,19,24,63,27,46,111,22,60,14,38,16,77,24,32,28,58,17,106
"COG2910",19,55,15,10,16,15,9,3,29,7,28,17,12,11,18,4,18,6,10,10
"COG2911",60,21,23,27,34,89,114,217,52,15,23,76,25,14,69,27,179,103,26,2
"COG2912",0,0,2,1,1,0,8,67,16,1,3,7,2,0,5,3,3,8,1,0
"COG2913",4,1,0,2,4,0,7,41,10,7,2,2,4,11,8,4,4,12,1,2
"COG2914",0,1,2,0,1,0,2,29,9,0,3,4,2,0,3,0,3,4,2,1
"COG2915",0,1,0,1,0,2,1,44,7,1,1,4,2,0,6,3,1,9,1,2
"COG2916",0,1,3,5,0,2,7,138,11,0,3,4,3,3,9,9,3,8,2,2
"COG2917",4,4,1,1,8,6,14,39,17,2,1,2,5,4,8,4,6,3,3,1
"COG2918",20,165,37,67,4,2,43,98,23,4,6,11,5,6,12,84,116,195,8,0
"COG2919",3,2,0,1,6,1,8,13,6,3,0,4,1,5,0,7,4,64,2,2
"COG2920",2,1,0,3,1,2,10,34,9,0,4,9,0,0,2,1,5,5,4,2
"COG2921",8,1,1,0,3,0,1,29,4,3,5,2,2,7,3,3,3,4,1,0
"COG2922",0,3,1,0,1,1,9,55,7,0,5,2,0,1,5,8,4,4,2,0
"COG2923",0,2,0,1,2,0,0,43,4,1,4,2,2,0,4,7,2,9,0,0
"COG2924",0,2,0,2,3,3,9,31,12,3,1,2,3,1,3,6,4,1,2,0
"COG2925",10,0,2,8,13,4,7,54,17,7,4,8,1,23,5,13,11,13,1,3
"COG2926",1,1,1,1,2,0,4,36,2,2,4,3,0,2,2,4,0,5,4,1
"COG2927",0,1,2,1,2,3,4,63,15,0,2,1,2,2,4,5,2,8,0,1
"COG2928",1,4,0,3,1,6,6,0,0,1,1,0,0,1,0,2,8,3,1,1
"COG2929",4,0,8,4,6,4,4,48,14,13,1,19,2,5,0,4,9,4,0,3
"COG2931",23,192,13,20,58,24,26,1,15,15,37,10,3,44,41,0,26,0,9,17
"COG2932",60,18,155,25,72,54,63,37,40,75,22,48,38,63,37,15,49,158,31,93
"COG2933",1,3,2,4,1,0,13,61,12,0,4,6,4,0,6,8,7,4,2,0
"COG2935",0,0,0,0,0,0,4,0,0,0,0,2,5,3,0,7,0,0,0,0
"COG2936",126,131,72,126,113,43,82,20,126,51,151,67,17,58,62,8,80,2,69,83
"COG2937",2,2,1,10,3,3,17,269,35,4,13,8,8,2,20,14,16,20,1,1
"COG2938",0,2,1,0,0,0,3,24,7,0,4,4,1,0,2,1,1,3,2,0
"COG2939",0,0,0,1,1,0,2,0,0,42,0,0,0,0,0,3,48,0,0,0
"COG2942",256,442,116,222,175,177,166,159,195,102,313,247,238,110,281,62,228,101,245,104
"COG2943",1,1,4,3,1,5,23,189,20,1,11,12,1,0,20,17,17,22,7,2
"COG2944",6,3,6,5,5,2,71,52,12,0,4,4,0,2,3,9,4,3,3,1
"COG2945",8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2946",45,106,456,77,32,43,57,336,78,171,24,20,23,19,52,32,36,203,17,105
"COG2947",0,0,0,1,2,7,3,0,2,1,3,3,0,3,1,0,2,0,0,1
"COG2948",1,2,1,0,3,6,0,0,2,2,11,2,1,5,0,3,1,8,10,1
"COG2949",21,94,14,24,31,70,43,81,28,0,23,17,4,18,31,7,19,11,5,11
"COG2951",4,4,3,9,2,5,8,91,20,6,12,14,6,5,9,6,7,13,2,0
"COG2954",89,99,158,101,94,105,99,21,138,137,85,106,230,131,84,92,83,64,227,114
"COG2956",4,1,1,5,7,14,8,71,9,4,5,6,6,11,2,13,10,5,3,2
"COG2957",160,249,207,133,125,157,86,0,259,130,147,121,101,163,180,447,164,15,205,141
"COG2958",0,1,25,0,0,0,0,10,4,0,0,0,1,0,0,0,0,0,0,1
"COG2959",0,0,1,0,0,0,0,22,5,2,2,2,4,0,2,6,1,17,1,0
"COG2960",0,0,1,1,0,0,2,19,4,0,1,0,0,0,2,1,1,2,1,0
"COG2961",0,57,6,5,19,6,3,25,13,0,55,14,4,6,46,7,19,14,3,5
"COG2962",6,7,4,5,12,24,51,55,20,7,14,32,7,25,17,21,12,75,12,5
"COG2963",40,171,101,81,157,151,426,1132,211,53,93,108,44,98,241,84,243,177,74,97
"COG2964",47,19,33,44,18,51,125,170,35,101,24,81,10,13,47,12,14,84,14,57
"COG2965",2,1,0,3,2,2,4,33,12,3,1,3,5,4,5,9,7,6,2,1
"COG2966",260,185,266,232,232,204,250,173,274,330,189,234,288,242,221,430,249,267,276,224
"COG2967",0,2,1,0,0,1,8,46,7,1,7,2,0,0,8,2,6,4,1,1
"COG2968",17,16,6,14,2,20,54,116,17,20,12,40,4,16,20,19,33,20,8,14
"COG2969",5,1,2,5,3,3,11,66,11,1,7,6,2,8,6,8,7,6,3,0
"COG2971",12,16,19,10,10,4,15,6,8,10,3,22,8,7,17,1,2,7,11,7
"COG2972",1170,837,2740,832,1377,848,1021,1712,1161,2065,670,868,782,1845,661,397,498,2725,754,1975
"COG2973",0,0,0,1,0,0,1,9,2,0,0,0,1,0,2,1,0,10,2,0
"COG2974",0,1,2,5,3,0,20,116,12,1,11,8,1,0,5,10,7,11,0,1
"COG2975",2,1,1,1,2,2,2,21,3,0,0,1,2,1,3,2,3,1,1,0
"COG2976",10,3,1,2,6,3,10,60,13,2,5,3,1,11,7,8,7,5,0,1
"COG2977",20,0,1,1,1,0,6,37,6,1,3,6,0,0,5,7,2,3,0,0
"COG2978",72,171,64,74,48,65,106,225,107,36,178,96,13,39,227,39,117,33,110,58
"COG2979",0,0,1,2,3,1,3,50,11,2,3,4,3,0,5,3,4,6,1,1
"COG2980",2,1,0,0,1,1,6,9,5,0,3,2,0,3,5,5,7,9,2,1
"COG2981",2,1,0,2,4,1,2,32,5,5,8,11,5,1,7,1,2,12,7,1
"COG2982",0,9,1,8,10,0,34,335,42,1,26,20,1,1,22,36,22,23,0,10
"COG2983",1,3,1,3,0,0,6,47,18,1,5,4,0,1,4,4,3,5,1,2
"COG2984",171,44,205,151,151,169,123,85,107,250,50,131,93,165,42,37,61,340,95,185
"COG2985",795,986,434,956,694,596,628,231,688,263,999,736,963,514,1016,1259,892,46,876,534
"COG2986",231,290,67,265,238,183,118,58,124,21,342,229,53,102,353,83,291,58,168,153
"COG2987",207,191,58,283,182,147,93,44,94,28,324,170,30,62,278,80,192,58,165,161
"COG2988",0,0,0,1,0,0,5,40,9,0,3,0,0,1,1,1,3,13,0,0
"COG2989",12,58,60,23,21,13,70,52,20,45,51,58,223,8,29,207,41,16,101,6
"COG2990",1,6,4,9,2,14,63,107,19,3,17,29,4,4,19,16,9,52,11,1
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0
"COG2992",1,8,1,1,3,0,7,106,14,1,14,4,1,0,9,6,6,9,11,3
"COG2994",0,2,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2995",1,3,4,3,3,1,22,182,38,4,9,10,7,2,14,9,12,26,4,5
"COG2996",162,188,221,151,144,144,193,47,183,220,158,144,175,177,170,205,171,235,199,175
"COG2998",6,1,1,1,5,4,0,0,1,1,2,7,1,0,0,0,2,0,0,3
"COG2999",0,2,0,0,0,0,6,46,11,1,2,1,2,0,2,5,8,2,0,0
"COG3001",3,0,1,1,1,0,8,10,2,0,3,1,1,2,5,1,1,17,2,0
"COG3004",116,109,52,144,147,64,111,77,88,17,143,106,22,47,160,18,194,49,57,84
"COG3005",25,79,12,41,33,6,28,123,59,4,64,43,6,50,43,18,42,17,12,25
"COG3006",0,0,2,4,1,1,21,93,19,3,3,6,3,1,7,7,6,13,2,1
"COG3007",40,8,6,3,10,8,6,0,3,16,0,0,0,12,1,3,18,37,4,11
"COG3008",1,6,4,7,5,7,26,197,34,2,12,14,8,13,12,15,17,29,10,8
"COG3009",0,2,0,2,0,1,5,40,7,0,1,3,0,0,9,3,2,1,2,0
"COG3010",29,29,38,33,23,52,35,79,64,68,34,29,33,24,34,8,32,124,37,83
"COG3012",1,3,2,8,3,0,12,50,7,3,11,1,4,2,3,3,1,7,4,3
"COG3013",0,1,0,2,0,3,4,46,5,1,2,0,1,0,8,4,3,2,3,1
"COG3014",3,0,3,4,2,5,0,0,0,0,0,6,0,1,1,0,0,0,0,0
"COG3015",41,171,54,43,26,15,62,43,24,25,65,53,134,19,44,156,56,7,119,33
"COG3016",35,17,18,65,15,28,69,11,2,1,22,47,35,19,24,75,18,13,7,23
"COG3017",4,0,1,5,3,1,6,35,7,0,2,2,1,3,3,6,4,5,2,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",58,59,55,66,48,49,68,30,130,22,191,108,276,105,179,169,154,10,199,75
"COG3022",95,132,135,101,97,96,154,138,162,160,103,130,231,86,154,94,88,227,176,126
"COG3023",163,379,211,260,212,115,153,75,138,113,327,247,185,136,288,309,324,9,240,85
"COG3024",4,0,0,1,0,2,1,0,0,0,0,1,2,3,1,1,3,0,1,0
"COG3025",4,12,0,15,11,27,24,82,18,2,7,47,4,3,7,21,26,15,5,3
"COG3026",0,4,1,3,1,0,10,75,21,5,5,4,0,0,3,11,5,10,1,2
"COG3027",2,4,1,3,6,4,12,71,12,2,6,14,2,3,5,7,8,6,2,0
"COG3028",12,0,1,4,5,7,6,60,12,3,6,5,1,7,9,5,15,9,3,2
"COG3029",0,1,0,0,0,0,2,51,6,0,1,1,2,2,3,5,3,4,3,0
"COG3030",0,1,1,3,0,0,4,55,9,0,6,4,0,0,4,2,0,1,1,0
"COG3031",0,1,0,3,0,0,3,80,10,2,2,5,0,0,12,3,5,2,1,2
"COG3033",71,33,34,102,42,47,113,171,38,10,70,98,9,30,57,20,57,8,69,17
"COG3034",3,0,4,4,5,2,10,52,4,2,14,7,0,2,9,4,3,5,2,0
"COG3036",0,0,0,1,1,0,5,24,1,0,1,2,3,1,1,5,1,3,1,1
"COG3037",4,26,13,13,7,17,57,63,38,21,38,15,5,5,24,33,45,119,10,22
"COG3038",3,3,2,1,4,1,21,141,29,0,6,1,1,0,6,5,5,4,0,1
"COG3039",48,58,99,1695,34,239,1950,249,55,27,701,1410,109,281,903,11,64,58,260,44
"COG3040",18,86,22,40,37,30,27,81,71,5,89,51,0,26,87,16,34,9,13,33
"COG3041",47,16,36,13,22,50,55,49,29,36,6,50,143,34,30,103,16,39,116,68
"COG3042",1,1,0,1,0,0,8,50,5,0,1,0,0,0,2,4,2,2,0,0
"COG3043",1,2,0,2,2,1,10,29,10,0,0,1,1,1,2,3,3,5,1,1
"COG3044",27,10,26,12,12,11,13,46,30,64,31,26,24,51,38,9,10,181,51,84
"COG3045",8,1,1,1,3,5,9,64,6,0,3,10,1,2,8,8,4,6,0,1
"COG3047",0,0,1,0,1,0,3,22,2,0,1,3,0,0,2,1,0,1,1,1
"COG3048",20,9,10,10,5,5,50,130,22,11,19,34,6,11,19,9,10,15,4,73
"COG3049",220,342,244,233,247,233,171,75,241,183,201,192,54,266,319,58,188,192,144,190
"COG3050",0,0,3,1,0,1,1,12,2,0,3,1,1,1,4,2,2,9,1,0
"COG3051",16,26,16,60,16,38,58,144,35,27,36,74,22,18,38,129,36,34,28,86
"COG3052",4,7,7,11,1,8,14,43,11,4,7,26,18,5,11,31,4,17,2,18
"COG3053",17,8,10,28,4,27,24,125,19,70,14,25,64,3,28,116,19,13,18,40
"COG3054",0,0,1,2,1,2,3,64,8,1,4,7,0,1,6,4,2,3,3,1
"COG3055",58,122,46,72,89,51,81,151,103,30,125,104,49,33,138,105,93,4,113,82
"COG3056",0,5,0,2,1,0,3,78,17,0,2,3,0,3,7,2,4,13,0,1
"COG3057",0,1,0,1,0,0,3,17,0,1,3,2,1,0,2,2,1,5,2,2
"COG3058",12,3,1,7,11,4,6,114,16,1,12,8,3,4,7,16,14,14,4,0
"COG3059",55,109,21,74,52,37,57,78,33,11,101,69,7,24,102,10,68,5,33,55
"COG3060",1,0,1,0,0,0,3,46,5,2,2,2,0,1,5,3,0,4,1,0
"COG3061",0,0,0,1,0,0,0,16,2,3,1,0,1,0,1,4,2,14,0,1
"COG3062",0,0,0,2,1,0,2,27,6,0,0,1,0,1,2,1,1,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,4,0,2,15,58,12,2,3,4,2,1,5,4,4,15,2,1
"COG3065",0,1,4,1,0,1,9,68,14,0,0,3,1,0,2,3,3,6,0,1
"COG3066",0,1,1,2,3,0,8,69,6,1,3,5,0,1,8,5,2,12,0,0
"COG3067",0,2,2,1,0,0,10,87,9,2,2,6,4,2,1,2,7,16,4,0
"COG3068",0,2,3,3,0,0,9,62,11,0,3,2,1,1,11,6,8,9,2,0
"COG3069",74,17,107,80,114,66,73,366,55,65,85,75,40,138,34,86,37,34,33,32
"COG3070",19,9,92,13,18,13,19,87,25,41,8,10,18,37,13,5,8,91,12,18
"COG3071",0,0,2,1,2,1,10,85,14,3,5,3,1,2,1,4,2,6,1,0
"COG3072",0,5,2,4,6,1,14,193,37,2,9,9,11,2,16,16,15,23,5,5
"COG3073",1,3,2,1,1,0,7,42,13,0,3,5,2,0,2,3,3,8,1,0
"COG3074",0,0,3,1,2,0,6,31,5,2,1,1,2,0,1,5,4,5,0,1
"COG3075",45,3,5,16,20,51,21,46,10,8,4,22,10,12,69,8,96,7,42,16
"COG3076",1,2,0,0,1,1,10,48,9,3,0,3,2,2,3,2,5,12,2,0
"COG3077",72,13,154,40,54,54,76,51,42,76,16,38,33,87,19,20,20,49,23,94
"COG3078",0,0,0,0,0,0,1,41,4,1,3,3,2,1,1,2,0,3,1,0
"COG3079",1,2,1,0,0,1,5,81,8,1,1,4,0,1,7,8,3,8,2,1
"COG3080",1,0,1,3,2,0,8,38,8,1,0,1,1,0,5,1,2,7,3,1
"COG3081",0,2,1,1,2,0,5,70,12,2,2,5,2,0,15,9,9,12,0,0
"COG3082",0,1,0,0,1,0,1,22,4,0,0,0,0,0,1,1,2,4,1,0
"COG3083",42,16,3,29,25,18,23,140,23,5,20,23,5,22,26,325,24,20,3,4
"COG3084",0,2,1,0,1,0,7,88,9,0,2,2,2,1,7,3,3,2,1,0
"COG3085",0,3,3,1,0,1,10,52,13,1,3,1,1,0,3,2,4,3,0,3
"COG3086",0,0,4,0,0,0,2,40,8,1,9,3,1,1,2,4,1,9,6,1
"COG3087",5,0,1,5,4,3,8,114,12,1,6,4,3,5,6,13,15,9,3,0
"COG3088",14,3,3,6,4,5,14,139,12,3,10,7,5,5,13,7,18,13,1,1
"COG3089",0,2,1,1,0,0,4,26,7,0,0,0,1,0,4,3,1,0,0,1
"COG3090",94,49,181,57,58,59,94,413,98,192,139,94,68,61,113,34,79,79,84,220
"COG3091",1,2,0,0,2,0,4,41,5,5,1,1,2,0,3,6,3,71,1,0
"COG3092",0,0,1,1,0,0,7,44,5,0,8,1,4,0,6,0,5,6,0,0
"COG3093",37,59,27,57,97,164,25,89,103,49,124,52,65,38,73,96,28,14,30,31
"COG3094",0,0,1,0,1,0,3,48,2,0,4,2,3,0,2,4,4,8,2,0
"COG3095",0,1,0,2,4,1,8,44,8,0,5,4,0,1,8,2,0,6,1,2
"COG3096",1,5,6,9,4,0,22,227,34,5,11,17,6,2,22,15,14,36,2,3
"COG3097",0,2,1,1,0,0,2,47,9,2,2,2,0,0,2,1,4,10,0,1
"COG3098",0,1,1,0,0,0,5,38,6,0,2,2,0,0,6,4,2,4,0,0
"COG3099",0,0,0,0,0,1,8,34,2,0,1,2,0,0,3,3,1,6,1,0
"COG3100",0,0,0,0,2,0,7,36,9,0,3,4,1,0,5,1,2,2,0,1
"COG3101",0,0,0,0,0,0,2,33,6,2,3,0,1,0,1,2,1,7,1,1
"COG3102",0,1,0,0,0,1,1,39,11,1,3,1,4,0,2,2,2,5,0,0
"COG3103",77,15,56,19,40,99,57,164,66,67,28,27,35,116,25,16,12,69,38,65
"COG3104",178,357,121,289,151,211,280,446,341,65,266,250,231,162,326,378,324,119,232,111
"COG3105",0,0,4,0,3,1,5,72,7,0,3,1,1,0,5,5,3,4,1,0
"COG3106",0,6,1,3,2,0,1,93,24,2,4,4,6,1,5,7,6,3,1,3
"COG3107",2,3,3,2,4,0,6,52,11,1,8,15,3,6,10,9,8,5,0,1
"COG3108",0,1,0,3,2,0,3,51,8,1,2,2,1,0,0,4,3,6,2,2
"COG3109",0,0,1,2,1,1,5,52,8,0,2,2,0,0,1,7,2,2,1,0
"COG3110",0,0,3,1,0,0,6,63,13,1,4,2,0,0,7,1,2,1,1,0
"COG3111",6,6,2,0,3,9,15,83,20,2,5,4,1,4,10,10,25,8,4,1
"COG3112",1,0,1,3,0,1,8,38,7,3,1,2,1,1,4,4,2,5,0,0
"COG3113",0,3,0,0,1,1,1,44,4,0,2,4,1,0,4,3,1,5,4,0
"COG3114",0,0,0,0,0,0,1,9,0,0,0,0,3,1,1,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,31,1,3,4,2,0,0,1,4,3,10,2,0
"COG3116",0,0,1,1,0,0,9,41,7,0,3,1,1,1,7,1,2,9,3,0
"COG3117",6,2,2,5,6,3,9,69,14,3,4,6,5,4,9,12,10,10,4,0
"COG3118",0,0,0,0,0,0,9,23,2,2,1,2,3,1,5,6,4,5,1,1
"COG3119",1734,3529,959,2162,2335,1548,1210,616,2605,377,3331,1436,338,1331,2825,529,2238,183,1862,1566
"COG3120",1,1,0,1,1,1,6,66,11,1,2,3,3,0,4,6,2,5,3,0
"COG3121",1,18,32,17,8,3,108,652,106,1,27,21,3,2,51,36,46,76,16,10
"COG3122",0,0,0,2,2,0,9,67,11,1,5,4,1,0,3,4,3,5,2,0
"COG3123",0,3,1,1,0,1,2,40,4,0,3,2,0,0,4,1,4,3,0,1
"COG3124",8,8,1,7,4,6,8,46,5,0,5,13,0,4,16,5,9,2,3,1
"COG3125",0,0,3,0,1,1,2,17,2,0,1,1,0,0,3,1,1,4,1,1
"COG3126",0,0,0,0,0,0,2,29,4,0,5,2,0,0,2,0,1,3,1,0
"COG3127",0,2,4,5,1,0,13,140,16,1,10,6,0,0,11,7,9,13,0,2
"COG3128",0,1,1,1,1,1,10,56,8,0,2,1,0,0,2,4,5,1,2,2
"COG3129",5,80,8,14,10,5,16,54,37,0,60,14,1,4,44,1,17,2,4,26
"COG3130",0,1,0,0,0,0,5,14,3,2,1,0,0,0,2,1,2,0,0,0
"COG3131",2,5,4,2,3,0,20,195,39,0,4,11,1,1,24,18,9,21,3,2
"COG3132",0,4,4,2,0,2,6,54,8,0,4,1,0,0,3,3,2,4,2,1
"COG3133",5,3,1,0,1,0,5,29,5,1,1,1,0,0,3,1,2,8,1,0
"COG3134",0,0,2,1,1,1,3,60,12,0,3,1,0,0,5,1,3,4,1,0
"COG3135",0,0,0,1,0,0,1,10,2,0,3,0,0,0,1,0,1,8,0,0
"COG3136",0,1,0,0,0,2,2,16,1,0,0,0,0,0,4,0,1,1,0,0
"COG3137",0,2,1,0,0,0,4,29,6,0,0,2,0,0,3,1,2,4,1,0
"COG3138",2,0,0,1,2,0,3,56,8,0,3,3,0,0,1,3,2,12,4,2
"COG3139",1,0,0,2,1,0,5,26,7,0,1,0,0,1,2,1,0,5,1,0
"COG3140",0,0,0,0,0,0,4,11,2,0,1,0,0,0,1,1,1,0,1,0
"COG3141",0,1,1,1,0,0,8,33,4,0,1,0,1,0,5,3,1,3,0,1
"COG3142",87,98,121,103,103,100,77,53,112,118,113,80,43,88,100,65,84,138,138,96
"COG3143",0,3,3,1,2,0,5,55,8,0,4,0,0,0,3,4,3,4,0,0
"COG3144",9,0,15,5,22,0,25,76,19,42,9,8,5,67,8,6,6,1,1,41
"COG3145",0,0,1,1,0,0,6,39,6,0,2,2,0,0,6,5,4,4,0,0
"COG3147",0,0,0,1,0,0,4,23,5,0,1,1,0,0,2,4,1,2,0,1
"COG3148",0,0,0,1,0,0,1,46,4,1,2,2,0,0,5,2,1,3,1,0
"COG3149",1,0,0,1,0,1,5,1,3,0,1,2,0,0,3,5,0,1,0,0
"COG3150",20,1,5,7,4,5,7,131,29,1,4,23,9,17,9,9,8,12,3,5
"COG3151",0,1,0,2,0,2,4,57,10,0,3,3,0,0,4,1,3,6,1,1
"COG3152",16,55,27,18,25,38,35,135,82,9,44,23,10,16,41,75,78,161,37,5
"COG3153",41,77,49,76,29,36,34,102,46,29,54,59,7,45,97,20,80,59,62,36
"COG3154",0,1,1,0,0,2,8,62,9,1,2,3,0,0,3,1,6,4,1,0
"COG3155",0,0,0,0,2,0,1,29,3,2,2,8,0,0,2,3,3,4,0,1
"COG3156",0,5,1,3,0,1,5,131,17,1,2,10,0,0,6,4,7,0,1,2
"COG3157",1,7,6,2,4,5,21,193,26,1,7,10,0,0,51,14,5,14,4,3
"COG3158",2,3,23,5,5,6,77,228,38,31,16,41,182,144,15,350,58,120,153,8
"COG3159",1,0,0,2,1,5,3,44,4,1,4,3,1,6,4,1,1,8,1,1
"COG3160",0,0,1,1,1,1,8,66,5,0,6,3,0,0,6,7,6,4,1,0
"COG3161",1,1,2,0,0,0,3,82,10,0,6,3,0,0,5,5,5,2,1,1
"COG3162",0,0,1,3,0,1,3,36,8,0,0,0,1,1,4,2,2,0,0,1
"COG3164",12,1,5,14,36,14,27,305,40,10,17,34,8,45,38,49,42,30,5,5
"COG3165",0,1,0,0,0,0,6,38,6,1,5,3,0,0,6,8,6,6,1,0
"COG3166",0,1,0,3,2,2,6,44,7,0,7,7,1,0,0,5,4,2,0,0
"COG3169",21,37,15,38,17,26,25,1,30,7,63,57,48,33,79,68,65,0,56,33
"COG3171",0,0,1,2,0,2,10,49,6,0,2,1,3,0,3,0,1,6,1,0
"COG3172",0,3,2,3,1,0,4,83,9,4,10,8,1,14,28,4,5,84,6,1
"COG3173",3,7,2,1,0,8,3,153,2,2,2,7,0,4,1,7,1,27,0,5
