"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG2431",179,130,143,207,118,31,98,5,78,244,164,186,139,165,209,94,175,164,87,228
"COG2440",1,1,1,1,0,19,4,1,0,1,4,15,1,4,4,0,6,2,0,1
"COG2452",48,58,47,15,34,101,14,126,65,4,22,11,16,8,15,3,127,26,57,26
"COG2453",0,0,1,2,0,0,0,0,0,0,7,2,0,3,1,0,17,2,0,0
"COG2454",1,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0
"COG2461",27,1,28,10,66,66,28,202,62,4,30,19,29,26,18,31,16,6,20,45
"COG2501",44,40,41,17,38,38,49,77,59,13,29,11,15,19,17,29,27,25,23,21
"COG2502",161,157,175,160,135,68,153,191,151,119,131,189,198,194,113,250,173,162,306,108
"COG2503",0,0,2,4,0,15,0,3,0,1,4,3,2,0,4,0,1,3,0,4
"COG2508",245,235,308,84,218,644,264,565,330,95,214,130,141,144,136,160,371,107,242,118
"COG2509",375,495,469,290,422,373,520,384,466,225,334,321,332,343,202,328,295,280,327,256
"COG2510",27,50,46,12,45,33,79,57,61,6,38,16,17,20,15,46,43,10,60,12
"COG2513",103,70,53,31,16,3,35,3,78,113,136,86,45,38,88,16,13,29,22,23
"COG2514",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2515",12,26,12,35,10,37,26,16,20,20,14,32,21,17,8,13,29,14,5,5
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG2518",0,1,0,1,1,0,2,5,0,2,2,2,0,1,1,1,4,2,0,1
"COG2519",0,1,6,2,1,77,1,38,1,1,3,0,0,1,0,0,4,0,1,0
"COG2602",64,25,11,20,26,27,33,77,70,22,22,44,10,12,23,21,45,93,43,67
"COG2603",0,0,1,13,0,0,2,11,0,4,7,2,5,3,4,1,9,8,0,0
"COG2604",106,0,43,18,57,29,45,0,20,0,33,0,15,2,6,216,0,2,10,45
"COG2605",67,78,31,108,100,52,60,61,90,212,39,195,256,243,327,99,190,255,49,282
"COG2606",110,120,92,111,155,230,128,112,161,122,127,84,79,124,111,115,129,168,61,103
"COG2607",126,132,149,48,129,183,119,140,154,49,123,43,61,78,49,60,118,99,102,73
"COG2608",37,113,76,13,92,82,65,171,110,14,74,34,30,48,44,99,100,20,51,28
"COG2609",0,2,1,2,0,0,6,11,0,3,6,6,0,7,5,6,19,18,3,3
"COG2610",64,81,48,60,76,209,41,102,59,90,165,267,133,132,189,68,288,193,56,114
"COG2703",34,11,16,6,37,10,18,9,53,0,33,1,35,14,45,25,4,8,26,28
"COG2704",160,152,211,265,115,45,141,24,70,168,120,249,89,123,143,135,155,187,52,183
"COG2706",66,50,39,55,70,85,30,63,49,90,131,115,87,155,225,111,150,146,43,184
"COG2707",0,9,1,1,0,0,1,15,0,7,4,3,1,0,1,1,9,11,0,4
"COG2710",38,78,108,35,90,205,27,145,84,55,113,35,37,36,37,10,61,18,44,41
"COG2715",205,176,178,194,125,73,143,104,134,168,167,197,240,174,152,224,164,193,266,161
"COG2716",0,1,3,0,0,0,1,1,0,0,6,1,0,3,2,1,7,5,0,1
"COG2717",1,8,9,89,25,0,4,20,7,0,21,6,8,7,120,7,18,12,11,4
"COG2718",1,0,1,2,1,0,2,2,1,5,3,7,1,8,9,0,11,8,1,3
"COG2719",0,1,1,5,1,0,2,11,0,0,3,5,0,1,3,1,6,9,2,1
"COG2720",86,266,91,17,60,177,92,118,157,28,81,21,47,50,24,42,50,23,81,25
"COG2721",213,194,260,263,208,194,220,178,223,130,222,279,277,291,182,116,240,258,314,196
"COG2723",222,171,258,85,297,605,257,776,342,133,334,136,89,173,123,168,509,198,213,113
"COG2730",212,177,129,139,372,125,342,182,585,130,197,112,562,532,240,317,181,197,921,149
"COG2731",95,109,92,102,124,69,99,60,73,169,126,137,88,87,133,118,125,178,97,118
"COG2732",0,0,1,1,0,0,2,2,1,1,2,1,0,0,1,7,4,3,0,1
"COG2733",1,37,7,11,3,143,59,8,0,15,18,24,4,8,11,23,11,95,34,55
"COG2738",109,164,148,139,96,79,108,88,145,100,91,120,90,103,196,45,137,102,44,113
"COG2739",53,55,60,13,53,70,69,76,78,22,56,18,34,28,28,41,36,21,36,18
"COG2740",28,60,47,15,29,42,50,71,60,5,35,13,23,32,12,21,38,28,27,16
"COG2746",21,4,17,4,22,0,10,15,50,8,8,5,10,23,21,54,1,6,7,10
"COG2747",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2755",856,680,871,973,827,324,714,331,652,783,646,971,954,772,846,584,766,837,692,994
"COG2759",249,431,368,285,347,371,389,402,298,267,291,262,321,294,252,338,289,259,379,233
"COG2761",0,3,4,3,1,4,0,34,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,1,0,3,2,6,0,1,2,1,1,3,1,3,2,0,2,4,1,2
"COG2766",0,0,1,8,3,0,2,21,0,3,7,12,0,2,5,2,9,20,0,1
"COG2768",147,170,191,161,138,118,151,148,124,52,70,144,67,118,53,32,117,100,58,117
"COG2770",0,1,1,1,1,0,0,8,1,0,0,0,0,0,2,4,1,6,2,0
"COG2771",24,12,10,17,15,10,7,21,4,20,51,63,12,18,35,11,68,60,7,8
"COG2801",721,829,778,537,1102,2399,1078,1131,689,920,448,422,799,367,324,649,354,688,821,319
"COG2804",28,145,124,59,162,100,143,139,225,40,118,65,100,75,76,90,106,112,89,47
"COG2805",59,152,77,31,121,88,107,127,250,45,82,20,74,55,51,36,78,93,95,67
"COG2807",11,3,5,2,0,22,15,4,0,11,11,9,5,12,6,11,23,12,2,3
"COG2812",532,591,482,480,496,562,539,546,553,428,480,460,521,598,415,471,540,568,603,606
"COG2813",3,5,3,8,1,57,4,55,4,4,9,10,7,9,8,65,29,18,5,3
"COG2814",114,141,111,166,105,353,142,133,92,198,83,150,152,169,98,199,107,241,184,162
"COG2815",67,152,102,33,122,326,75,270,129,20,59,36,49,56,46,45,168,26,53,25
"COG2816",129,101,134,121,108,190,86,162,74,111,159,124,126,165,118,134,150,122,169,124
"COG2818",116,120,73,98,77,65,66,55,68,89,85,56,21,46,45,11,42,27,8,48
"COG2819",82,81,80,55,106,78,109,131,70,38,63,61,37,50,44,37,73,73,75,151
"COG2820",156,166,155,152,113,65,132,55,132,162,172,170,133,147,131,112,166,149,133,127
"COG2821",11,9,12,13,7,0,13,7,4,8,16,11,7,13,6,4,12,18,0,7
"COG2822",1,0,0,4,1,3,1,8,0,1,5,5,0,2,1,5,11,9,2,1
"COG2823",6,5,9,9,5,0,5,12,3,3,13,25,2,10,8,50,8,14,1,6
"COG2824",1,0,1,1,1,0,1,20,0,2,4,6,3,4,3,3,8,17,1,1
"COG2825",15,5,11,12,22,0,10,6,5,33,12,16,10,13,35,31,28,33,2,7
"COG2826",219,366,444,130,234,462,388,950,386,107,127,125,217,222,1490,371,304,3622,392,256
"COG2827",14,28,20,7,16,40,32,68,17,12,17,16,14,15,20,14,39,16,17,10
"COG2828",5,13,5,3,4,54,4,39,0,4,22,32,9,9,5,7,27,19,5,1
"COG2829",9,4,3,19,14,0,18,6,0,7,4,23,4,11,12,13,11,36,0,7
"COG2830",76,47,61,135,59,18,32,9,37,102,56,103,51,59,92,73,65,82,7,113
"COG2831",7,27,2,52,6,40,9,4,6,14,19,12,19,6,8,73,6,28,10,10
"COG2832",16,23,5,9,6,11,17,37,11,7,14,14,6,12,7,13,30,23,8,29
"COG2834",6,11,11,4,11,1,6,5,8,0,6,9,5,9,3,48,12,3,3,8
"COG2835",0,1,0,2,0,0,1,2,1,0,1,1,0,0,2,2,4,1,1,3
"COG2836",5,8,4,2,18,36,30,6,15,1,9,4,4,3,1,2,14,4,3,0
"COG2837",16,9,5,50,34,6,11,11,16,100,93,60,16,18,97,5,36,19,6,19
"COG2839",26,20,32,32,17,0,8,1,14,28,26,20,18,17,27,7,7,7,3,15
"COG2840",6,4,2,2,7,0,2,5,2,3,6,10,0,6,5,30,19,9,0,1
"COG2841",0,0,0,1,0,0,0,0,0,2,3,3,0,1,3,0,1,5,0,1
"COG2842",9,20,3,1,15,13,8,0,30,5,6,11,25,15,4,6,3,5,4,1
"COG2843",221,341,262,272,230,129,245,261,459,253,258,198,147,176,253,95,189,139,95,413
"COG2844",5,3,16,12,10,99,5,49,3,0,17,26,5,17,13,115,29,15,12,15
"COG2845",1,5,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2846",52,19,31,64,31,51,8,9,20,57,43,70,18,28,39,9,45,54,4,64
"COG2848",93,155,160,48,160,263,160,203,181,35,127,57,182,188,39,179,85,147,250,55
"COG2849",128,66,227,156,15,2,10,2,86,56,49,86,54,57,45,11,18,124,1,48
"COG2850",0,0,2,2,3,0,1,10,0,2,2,4,2,3,6,5,4,8,2,2
"COG2851",14,9,18,30,9,78,13,71,9,2,35,27,19,25,2,5,30,10,14,10
"COG2852",37,13,17,9,12,51,48,27,8,0,18,10,22,8,13,18,5,12,31,11
"COG2853",5,8,9,10,8,0,11,6,3,1,5,2,12,11,5,43,7,12,0,1
"COG2854",7,6,8,9,5,0,11,3,2,3,6,7,3,5,11,26,5,9,2,6
"COG2855",177,162,167,225,161,146,181,144,145,170,222,280,250,217,236,180,137,165,32,230
"COG2856",143,106,76,58,83,64,64,145,160,208,19,19,43,20,66,95,47,100,27,36
"COG2859",90,56,56,69,28,10,47,13,33,50,34,62,83,91,52,130,43,83,97,89
"COG2860",78,75,113,125,66,131,84,76,70,72,51,113,56,86,78,32,116,90,20,112
"COG2861",3,9,15,8,6,31,31,2,1,6,8,10,1,6,10,3,4,11,5,1
"COG2862",13,1,2,3,5,0,1,2,1,3,3,4,0,3,10,6,10,8,1,2
"COG2863",1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2864",1,9,4,7,1,2,8,12,2,0,4,14,1,10,6,1,6,13,0,6
"COG2865",602,491,479,368,636,677,530,662,613,431,454,495,983,743,670,1128,422,666,1959,498
"COG2866",75,201,94,30,57,42,74,15,77,5,53,12,17,32,8,12,44,29,8,48
"COG2867",0,0,1,3,1,0,2,2,0,0,5,4,0,1,3,0,2,5,0,0
"COG2868",28,47,25,9,31,56,42,39,47,16,48,9,23,9,18,27,28,28,20,16
"COG2869",50,67,67,89,56,8,45,14,46,53,72,115,75,95,48,119,49,80,78,72
"COG2870",59,43,22,48,25,96,62,15,13,34,86,33,33,33,22,295,22,77,34,35
"COG2871",77,96,92,147,74,12,93,13,50,128,105,147,147,141,110,166,69,107,142,91
"COG2872",45,52,76,23,57,51,87,152,68,31,39,27,35,43,21,42,56,44,52,21
"COG2873",452,442,549,459,562,441,543,444,448,432,451,417,565,488,425,675,473,423,815,501
"COG2875",145,113,154,182,121,119,106,89,124,124,134,181,66,120,159,39,136,86,56,168
"COG2876",206,235,234,249,206,165,238,139,121,182,75,102,95,108,74,90,111,123,124,112
"COG2877",122,123,114,193,70,70,112,17,41,146,101,153,177,120,127,143,85,163,145,181
"COG2878",117,118,134,120,166,96,147,107,109,104,147,112,170,148,108,130,102,116,169,101
"COG2879",0,0,2,0,0,0,0,3,0,3,5,1,0,2,2,1,5,1,1,3
"COG2882",0,1,0,1,0,0,1,4,0,0,1,1,0,0,2,13,3,3,0,1
"COG2884",159,182,168,136,196,221,229,155,222,140,164,179,168,180,136,149,188,141,229,157
"COG2885",240,308,244,335,266,35,318,56,146,454,333,474,565,573,765,792,315,333,630,233
"COG2887",2,0,15,0,3,320,11,181,2,0,5,0,2,1,0,0,21,0,13,6
"COG2890",222,250,239,178,202,238,246,220,178,151,174,191,234,202,175,314,215,207,265,209
"COG2891",0,5,5,5,1,2,6,6,3,0,5,8,1,4,8,42,7,9,4,2
"COG2893",33,40,25,28,48,148,36,137,28,32,46,34,39,42,35,18,121,70,54,35
"COG2894",73,138,97,30,84,129,104,86,141,26,109,34,39,48,39,75,79,54,68,45
"COG2895",138,108,201,160,155,123,101,67,109,120,200,148,97,114,127,56,131,138,268,95
"COG2896",62,60,78,47,81,129,51,134,50,34,62,40,18,28,32,36,73,65,55,67
"COG2897",6,7,12,11,9,0,3,29,5,7,14,17,4,8,14,5,26,11,0,5
"COG2898",7,2,26,16,3,231,9,70,10,2,16,5,4,9,2,1,34,4,5,0
"COG2900",0,0,1,0,2,0,1,1,0,0,2,3,0,0,2,4,3,1,0,0
"COG2901",2,0,3,1,2,0,3,2,0,0,5,3,1,4,3,2,4,4,0,0
"COG2904",9,0,4,8,10,0,5,2,0,2,6,6,7,8,4,50,10,10,1,1
"COG2906",0,0,1,0,0,0,1,6,0,2,0,4,0,0,2,0,1,4,0,0
"COG2907",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2908",147,114,122,202,120,20,123,14,79,190,134,197,148,128,183,204,122,192,135,204
"COG2909",20,35,45,14,70,61,74,40,46,8,36,21,28,20,33,44,71,56,20,4
"COG2910",3,17,8,24,13,36,23,32,15,60,29,14,7,14,41,51,23,5,8,9
"COG2911",47,105,17,25,54,186,79,23,8,35,34,60,8,20,33,246,19,136,60,80
"COG2912",1,2,1,1,0,0,0,2,0,2,4,9,0,1,5,2,9,14,2,1
"COG2913",3,0,2,1,1,0,7,12,0,4,4,6,2,2,6,31,7,5,2,5
"COG2914",0,0,1,0,0,0,1,0,0,1,4,4,1,1,2,1,5,5,1,3
"COG2915",0,1,1,1,2,0,0,1,0,1,5,3,0,0,0,36,7,9,1,2
"COG2916",0,1,3,3,1,0,3,10,3,1,6,6,2,10,6,31,18,20,1,3
"COG2917",8,5,6,8,8,0,4,2,6,1,5,6,2,4,11,38,4,6,0,3
"COG2918",1,1,2,1,8,42,25,16,3,141,14,5,2,4,2,4,21,79,4,55
"COG2919",1,4,4,2,3,66,5,37,1,1,4,0,2,3,4,27,11,0,1,3
"COG2920",1,2,3,1,2,0,0,3,2,0,4,2,0,3,4,20,3,6,0,3
"COG2921",1,3,5,3,2,0,4,2,1,0,1,1,0,1,3,1,4,7,0,2
"COG2922",1,0,0,1,0,0,0,5,0,0,1,3,0,3,2,5,7,5,0,1
"COG2923",0,0,2,2,0,0,1,3,0,3,2,1,0,1,2,1,2,2,0,1
"COG2924",2,2,3,4,1,0,5,4,0,2,3,2,2,4,1,1,3,6,0,0
"COG2925",10,5,11,10,13,0,6,8,6,2,4,9,4,11,8,8,7,10,1,6
"COG2926",0,1,0,9,0,0,0,0,0,3,3,3,6,1,3,2,3,6,0,2
"COG2927",2,2,3,2,2,0,6,3,2,1,5,3,3,7,3,6,6,10,1,3
"COG2928",0,1,2,3,1,3,5,0,0,1,2,0,3,6,3,0,0,14,5,16
"COG2929",18,8,4,0,1,0,2,28,10,0,5,0,2,4,0,4,0,1,3,4
"COG2931",7,28,18,60,69,1,11,12,46,170,141,32,31,21,81,15,57,33,7,31
"COG2932",48,56,37,27,69,9,75,88,66,16,39,31,29,33,33,33,48,44,54,22
"COG2933",1,1,2,2,1,0,2,7,0,4,3,6,0,2,9,1,9,16,2,4
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG2936",70,40,75,109,114,184,75,51,21,133,9,38,21,54,70,8,52,49,16,98
"COG2937",1,0,3,3,3,1,7,14,0,7,15,18,1,10,6,146,28,19,5,8
"COG2938",0,0,0,1,1,0,1,1,0,3,2,1,0,1,0,0,1,2,1,1
"COG2939",0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,3,0,1,7,0
"COG2942",244,155,245,281,160,135,149,123,182,427,358,272,195,270,205,206,235,176,200,265
"COG2943",1,0,2,1,3,0,16,6,0,6,13,15,0,6,10,5,25,18,0,2
"COG2944",5,3,2,5,3,11,6,4,8,2,13,14,1,1,4,7,13,15,6,13
"COG2945",6,0,0,0,6,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2946",135,34,52,36,36,123,53,258,55,114,53,80,22,46,59,37,205,49,96,51
"COG2947",0,7,4,3,2,0,2,2,1,1,2,1,1,3,0,4,0,4,0,0
"COG2948",0,14,0,4,8,39,16,1,2,0,6,1,1,0,1,0,27,31,0,22
"COG2949",10,63,7,37,32,0,35,9,37,77,42,32,22,15,55,78,13,20,5,18
"COG2951",0,6,8,12,4,0,8,9,0,1,4,8,3,6,5,55,20,10,3,7
"COG2954",125,95,139,95,89,114,98,125,106,87,83,83,150,147,105,199,83,95,217,102
"COG2956",9,8,8,9,4,0,7,5,4,1,2,3,2,10,7,55,5,12,3,5
"COG2957",155,165,190,167,101,59,105,43,90,248,185,166,129,161,190,136,162,167,104,305
"COG2958",0,1,1,0,2,0,1,1,1,0,2,0,1,0,0,2,0,8,0,12
"COG2959",0,1,0,0,0,0,0,8,0,0,1,2,0,0,1,81,0,11,2,0
"COG2960",0,0,0,2,0,0,1,2,0,1,1,4,1,0,3,1,1,5,0,1
"COG2961",4,5,14,34,37,0,1,3,3,73,36,55,25,10,41,48,32,30,1,26
"COG2962",10,20,23,24,12,68,30,14,15,6,27,20,10,10,11,5,15,27,5,13
"COG2963",50,149,78,90,146,224,125,164,57,173,132,201,50,65,152,50,167,497,51,141
"COG2964",15,39,40,28,28,120,77,94,34,27,40,42,31,36,29,27,70,45,29,15
"COG2965",2,4,4,3,4,0,4,1,0,2,1,1,1,5,3,1,4,3,1,5
"COG2966",276,243,299,246,225,144,279,273,153,223,218,222,249,277,175,213,235,307,319,190
"COG2967",0,1,0,0,0,0,2,2,0,1,4,0,0,0,3,1,4,1,0,1
"COG2968",4,18,13,3,11,57,27,13,36,14,23,23,12,20,20,52,35,37,18,23
"COG2969",9,6,6,5,5,0,4,5,1,2,8,4,2,6,4,42,11,5,1,3
"COG2971",29,3,9,20,6,11,11,44,30,11,8,14,3,10,3,9,18,12,2,3
"COG2972",1548,902,1380,457,1334,1457,1161,2224,2189,811,1496,691,904,811,1272,683,1461,563,1208,634
"COG2973",1,0,1,1,0,0,2,3,0,0,2,2,0,0,0,2,0,2,0,1
"COG2974",1,1,2,4,0,0,7,7,0,3,5,9,0,2,2,51,13,16,2,2
"COG2975",1,2,3,2,1,0,1,3,2,0,0,3,1,2,5,5,4,5,0,1
"COG2976",6,5,5,6,7,0,3,4,0,1,8,8,1,5,3,49,11,5,2,2
"COG2977",5,0,0,1,0,0,0,2,0,0,1,1,0,2,1,0,3,3,0,6
"COG2978",86,66,66,198,57,108,53,82,56,188,107,195,103,96,121,112,116,78,23,118
"COG2979",0,0,0,3,0,0,0,4,0,0,2,4,0,2,2,1,3,3,0,0
"COG2980",4,3,3,3,4,0,5,3,0,2,3,8,2,7,4,47,4,5,2,0
"COG2981",3,5,0,14,3,0,1,6,3,2,3,5,3,5,0,52,2,17,1,5
"COG2982",3,1,5,5,3,0,30,14,1,6,17,26,2,15,16,7,36,30,0,2
"COG2983",0,0,0,0,2,0,4,2,0,2,9,5,0,4,3,2,3,6,0,1
"COG2984",138,184,215,71,137,150,236,249,253,34,171,32,109,127,61,115,123,74,149,29
"COG2985",774,588,779,1227,649,132,566,79,413,998,557,992,844,991,850,700,658,714,883,1053
"COG2986",220,166,190,369,234,54,121,45,104,269,207,330,132,161,208,59,260,131,23,284
"COG2987",196,147,216,336,172,20,104,19,108,214,202,269,117,173,155,41,152,78,16,222
"COG2988",0,0,0,0,2,0,0,5,0,3,6,6,1,1,3,5,5,6,0,0
"COG2989",11,10,3,12,19,1,39,6,13,65,6,27,190,120,38,120,32,71,221,30
"COG2990",6,14,1,22,7,63,5,15,1,8,18,27,13,3,12,4,10,21,1,5
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG2992",0,2,1,17,2,0,5,9,0,10,13,6,2,4,5,1,16,11,1,3
"COG2994",2,2,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,7,0,0
"COG2995",1,0,0,3,1,0,5,8,0,2,8,4,0,4,3,33,7,14,0,1
"COG2996",241,159,162,210,157,147,155,169,162,205,146,182,171,168,192,168,148,148,205,267
"COG2998",1,3,3,1,2,0,3,0,4,0,4,0,3,4,0,4,0,0,1,1
"COG2999",0,0,0,1,1,0,1,0,0,0,3,7,0,0,2,0,2,4,1,0
"COG3001",1,0,0,0,2,55,0,41,0,0,4,5,0,1,1,3,6,6,2,3
"COG3004",81,60,83,163,134,176,90,80,54,106,100,163,61,107,138,35,134,102,38,151
"COG3005",32,11,10,61,32,2,8,4,11,62,52,27,14,33,69,6,39,26,4,18
"COG3006",1,0,1,4,1,0,2,7,0,2,8,5,0,4,5,1,9,11,0,2
"COG3007",7,7,6,5,7,10,1,9,6,5,2,3,6,2,6,74,17,12,3,16
"COG3008",1,8,12,15,4,2,9,20,6,8,25,21,1,13,7,93,23,26,6,14
"COG3009",1,1,0,0,1,0,0,4,0,3,7,1,2,1,2,26,3,2,0,2
"COG3010",54,46,53,32,32,91,49,40,24,26,61,38,20,20,27,13,55,37,29,24
"COG3012",1,1,4,9,1,0,2,1,0,2,8,3,1,4,6,1,7,3,0,5
"COG3013",1,5,6,2,0,0,0,12,0,1,3,3,0,1,0,0,9,2,0,0
"COG3014",0,1,0,6,2,0,5,0,1,0,0,0,0,3,0,1,0,3,0,0
"COG3015",21,15,10,32,16,7,28,3,5,59,25,53,79,58,101,78,55,36,103,120
"COG3016",11,27,5,66,9,0,16,1,29,19,0,21,86,15,61,83,16,46,5,26
"COG3017",6,0,4,0,3,0,0,5,0,0,2,6,1,4,4,47,4,3,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3021",114,123,150,196,91,16,137,16,81,123,53,162,136,163,140,194,142,158,173,211
"COG3022",149,78,85,135,93,57,84,141,96,135,138,162,164,150,133,153,156,171,138,145
"COG3023",140,114,113,299,221,23,137,57,125,400,208,303,354,262,256,321,253,185,257,215
"COG3024",2,2,1,1,1,0,1,1,0,0,0,0,0,1,2,21,0,3,0,0
"COG3025",10,22,5,16,15,0,10,10,16,19,4,15,10,3,4,2,16,48,5,19
"COG3026",0,1,0,3,2,0,3,7,0,1,4,7,0,2,2,1,8,10,1,5
"COG3027",3,12,2,3,2,0,4,13,3,6,5,2,2,7,2,2,8,4,1,1
"COG3028",5,4,6,9,5,0,1,5,1,3,4,4,0,5,1,51,3,18,0,3
"COG3029",0,0,2,0,1,0,1,3,0,1,2,1,0,1,2,12,1,0,0,0
"COG3030",0,0,0,1,1,0,0,5,0,2,2,3,0,1,0,15,6,2,1,0
"COG3031",0,2,3,1,0,0,2,0,0,3,2,8,0,1,4,1,0,9,0,0
"COG3033",50,55,53,90,51,19,75,3,74,26,58,49,45,41,8,22,60,52,7,34
"COG3034",2,1,1,8,0,5,8,5,0,0,12,4,6,6,8,56,15,7,0,1
"COG3036",0,0,0,1,0,0,0,1,0,0,3,2,0,0,1,0,2,4,0,1
"COG3037",17,21,13,23,3,285,9,45,4,27,30,20,10,8,28,12,69,61,17,34
"COG3038",1,1,0,1,2,0,3,3,0,6,5,6,0,4,6,1,12,4,0,4
"COG3039",66,284,222,1042,37,15,71,69,299,59,197,917,29,82,286,219,33,82,17,832
"COG3040",25,25,8,49,39,0,19,12,17,95,50,67,31,32,71,11,50,50,2,25
"COG3041",46,47,16,25,17,61,57,44,30,18,26,24,25,36,517,62,34,72,105,10
"COG3042",0,0,1,1,0,0,2,4,0,0,1,3,0,0,1,1,1,7,0,2
"COG3043",1,0,1,1,4,0,1,1,1,0,1,1,0,1,1,0,2,0,1,1
"COG3044",62,25,40,17,31,78,19,160,37,15,26,34,31,25,31,11,134,23,32,24
"COG3045",7,6,1,2,6,0,2,3,2,2,7,5,0,3,5,1,5,6,0,1
"COG3047",0,0,0,0,2,0,0,2,0,1,0,0,1,2,0,1,4,2,0,0
"COG3048",1,5,16,16,4,1,27,51,3,12,18,18,15,24,18,9,18,38,8,9
"COG3049",237,283,182,245,272,173,176,145,239,298,244,274,167,155,300,86,257,190,75,238
"COG3050",0,0,0,1,0,0,0,4,0,1,2,2,1,2,1,2,0,2,1,2
"COG3051",9,13,19,11,10,38,20,56,11,16,44,41,63,36,11,24,42,29,13,7
"COG3052",9,9,7,16,2,24,17,23,7,7,7,7,13,13,5,11,10,9,6,6
"COG3053",13,26,12,22,2,43,47,123,72,8,21,23,14,24,22,40,23,27,26,11
"COG3054",1,2,3,6,0,0,3,2,0,3,2,13,0,1,5,1,7,17,0,1
"COG3055",56,56,43,127,96,21,34,7,24,107,123,108,58,102,99,19,97,67,7,127
"COG3056",0,1,2,4,0,0,2,4,0,0,3,13,2,5,4,4,10,6,0,1
"COG3057",0,1,0,2,1,0,1,9,0,1,1,2,0,0,2,6,1,7,0,2
"COG3058",2,11,8,7,8,4,3,4,1,1,10,11,1,7,8,4,17,25,1,8
"COG3059",66,36,59,93,54,15,28,5,37,106,57,100,46,48,93,0,70,38,7,129
"COG3060",0,1,0,1,0,0,2,5,0,0,4,5,0,3,1,1,5,2,0,1
"COG3061",1,0,1,2,1,1,0,1,1,0,1,3,0,3,1,2,5,1,1,2
"COG3062",0,0,0,0,0,1,1,0,0,0,0,5,1,1,0,0,1,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",3,0,1,0,2,0,1,8,0,3,5,7,0,1,5,36,3,13,1,0
"COG3065",1,0,2,1,0,0,0,5,0,0,2,0,0,2,2,3,9,3,1,1
"COG3066",0,0,0,3,0,0,0,4,0,1,5,5,0,4,2,42,1,10,0,1
"COG3067",0,2,0,2,1,0,3,4,0,1,5,7,0,4,7,71,10,12,0,1
"COG3068",0,0,1,0,1,0,0,3,0,2,6,5,2,2,5,40,9,6,0,4
"COG3069",52,84,98,135,120,8,67,16,30,20,15,42,49,58,52,21,45,35,48,32
"COG3070",17,18,22,8,16,27,26,40,40,15,28,16,12,9,12,19,41,15,9,10
"COG3071",0,0,0,2,3,0,2,4,0,0,9,9,0,3,5,3,6,11,1,6
"COG3072",0,1,3,4,4,0,6,19,1,2,12,14,1,6,8,160,20,27,3,6
"COG3073",0,1,0,2,0,0,1,4,0,2,2,6,0,1,2,0,3,10,2,6
"COG3074",1,1,0,2,2,0,0,3,0,4,5,1,0,0,1,0,2,6,0,1
"COG3075",65,39,102,73,14,0,7,2,27,4,6,58,15,21,3,13,21,24,5,42
"COG3076",1,2,0,4,2,0,0,3,0,0,6,6,0,2,3,0,11,13,0,3
"COG3077",71,39,58,21,48,98,79,81,57,15,58,17,57,35,13,65,37,34,42,17
"COG3078",1,0,0,0,0,0,0,5,0,0,1,4,0,0,0,1,2,4,0,0
"COG3079",1,1,2,2,0,0,2,1,0,3,4,7,0,2,0,1,14,6,2,0
"COG3080",1,0,1,0,1,0,0,3,0,1,3,0,0,2,1,28,4,2,0,1
"COG3081",0,3,2,1,0,0,1,4,0,2,4,17,0,2,1,3,16,3,3,1
"COG3082",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,5,1,2
"COG3083",46,19,23,34,27,0,20,13,14,15,38,31,11,27,16,77,15,31,21,37
"COG3084",3,1,0,1,1,0,2,3,0,3,3,6,0,0,2,0,14,11,0,2
"COG3085",0,1,0,1,0,0,2,6,1,0,2,5,0,4,5,31,7,9,1,0
"COG3086",2,0,1,8,1,0,2,5,0,0,7,3,8,0,1,1,4,7,0,1
"COG3087",3,1,7,4,1,0,4,9,0,1,3,10,1,4,2,2,13,13,0,2
"COG3088",6,5,3,11,3,0,6,2,4,5,13,11,2,7,6,2,15,6,1,9
"COG3089",0,0,1,2,0,1,2,1,0,2,1,4,0,2,0,1,4,5,2,0
