"","X70_MES_0.0d2","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG3851",36,0,0,10,1,0,6,0,1,1
"COG3852",154,42,67,43,68,69,69,61,84,63
"COG3853",99,0,7,6,4,0,0,6,1,1
"COG3854",0,20,54,4,20,112,133,11,28,20
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,2,0,0,2,0,15,3,0
"COG3858",18,28,22,85,13,16,27,99,17,26
"COG3859",0,0,0,0,0,0,0,4,0,0
"COG3860",0,0,0,1,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",48,127,22,658,49,89,28,44,19,52
"COG3865",12,0,4,2,1,0,0,0,3,0
"COG3866",5,0,0,4,1,4,6,2,1,1
"COG3867",2,2,9,24,7,12,6,1,33,9
"COG3868",29,0,2,9,9,0,0,1,1,3
"COG3869",0,4,7,4,2,5,4,30,8,10
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",66,1,1,9,5,2,3,2,0,0
"COG3872",0,55,42,64,5,18,9,65,21,44
"COG3874",0,0,0,5,0,0,0,6,0,0
"COG3875",0,19,40,11,4,9,30,37,15,8
"COG3876",12,95,61,199,61,55,57,156,89,62
"COG3877",0,0,0,2,0,0,0,0,0,0
"COG3878",1,0,0,1,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,0,2,2,1,1,6,13,0,2
"COG3882",5,18,24,45,14,13,30,90,8,15
"COG3883",0,12,5,0,0,8,1,0,0,3
"COG3884",6,1,2,0,0,7,3,0,0,0
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",44,8,4,33,19,2,7,17,8,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,4,5,7,1,5,28,17,6,1
"COG3890",0,0,0,0,0,0,2,0,0,0
"COG3892",12,49,30,1,23,45,15,9,40,62
"COG3893",194,22,39,19,35,31,34,28,53,44
"COG3894",95,81,80,77,43,53,56,280,41,52
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",2,2,3,0,0,0,0,1,2,0
"COG3897",48,6,5,4,6,2,3,0,2,5
"COG3898",116,33,46,3,53,27,22,8,35,22
"COG3899",51,7,13,19,11,5,20,41,42,9
"COG3900",0,0,0,0,0,0,0,3,0,0
"COG3901",100,21,30,51,31,15,15,15,6,11
"COG3903",1,0,5,6,1,0,1,10,8,0
"COG3904",39,0,3,0,1,0,1,0,1,0
"COG3905",3,0,0,0,0,0,0,0,0,0
"COG3907",6,0,6,3,2,1,2,14,1,1
"COG3908",2,16,23,4,22,19,25,25,22,30
"COG3909",8,34,48,2,30,46,31,1,19,26
"COG3910",0,0,3,4,2,0,0,3,0,0
"COG3911",31,2,9,11,13,11,11,3,19,12
"COG3913",1,0,0,1,0,0,1,0,1,0
"COG3914",233,167,172,60,184,166,235,219,192,175
"COG3915",50,0,0,0,1,0,1,0,1,0
"COG3916",6,0,2,1,0,0,0,1,0,2
"COG3917",208,179,216,46,162,185,190,137,218,206
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,2,5,9,4,2,3,3,5,7
"COG3920",595,43,22,46,51,7,12,48,45,27
"COG3921",95,0,4,4,10,2,2,8,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",39,40,9,417,9,48,14,4,12,5
"COG3930",7,12,11,44,9,7,5,5,10,6
"COG3931",56,10,22,7,10,17,23,45,8,20
"COG3932",59,2,4,7,3,0,3,4,2,0
"COG3934",2,4,13,6,1,7,14,0,11,9
"COG3935",1,3,0,125,0,2,1,1,0,0
"COG3936",8,0,0,0,0,0,0,0,0,0
"COG3937",0,0,7,0,2,10,5,0,0,3
"COG3938",81,50,68,68,19,50,52,98,46,39
"COG3940",6,0,1,20,2,0,1,0,7,1
"COG3941",7,6,2,93,12,4,3,2,0,3
"COG3942",54,0,1,0,2,0,0,0,0,0
"COG3943",18,0,1,8,10,1,1,1,2,0
"COG3944",0,0,0,0,0,0,0,0,0,2
"COG3945",11,4,6,66,0,3,20,39,2,0
"COG3946",0,0,0,0,1,1,0,0,0,0
"COG3947",1,0,0,2,1,0,0,2,5,0
"COG3948",33,1,1,0,0,0,0,0,0,3
"COG3949",2,9,24,44,2,12,10,33,3,7
"COG3950",3,1,0,6,8,0,0,2,0,0
"COG3951",69,6,9,23,17,17,9,3,8,4
"COG3952",4,4,7,2,10,8,3,20,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",28,37,26,41,165,85,105,25,64,41
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,52,34,42,74,51,11,61,41,43
"COG3957",96,1,0,26,20,4,1,0,2,6
"COG3958",5,93,107,192,89,106,67,173,108,97
"COG3959",8,97,110,185,66,82,99,156,119,111
"COG3960",5,0,0,1,0,0,0,0,0,0
"COG3961",0,0,2,17,0,1,0,11,0,1
"COG3962",16,221,258,22,170,194,120,138,155,230
"COG3963",3,5,5,4,7,2,4,29,6,5
"COG3964",5,10,16,11,15,13,18,21,13,16
"COG3965",48,2,0,13,5,1,0,1,0,1
"COG3967",3,1,1,3,3,0,1,1,2,0
"COG3968",37,5,11,11,18,7,27,37,22,29
"COG3969",0,1,0,42,2,1,1,0,0,0
"COG3970",8,8,21,9,12,11,18,11,21,14
"COG3971",37,90,120,29,109,82,130,32,89,119
"COG3972",5,0,0,0,2,0,0,0,0,2
"COG3973",1,33,17,3,8,11,9,97,9,8
"COG3975",133,20,58,102,46,69,50,51,58,52
"COG3976",0,0,0,0,0,0,0,0,2,0
"COG3977",11,1,4,2,8,0,6,37,6,2
"COG3978",0,0,0,3,0,0,0,0,0,0
"COG3979",9,235,231,210,76,173,92,126,180,184
"COG3980",3,18,33,43,32,19,28,79,17,35
"COG3981",0,0,0,3,0,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,2,0,0
"COG4012",0,0,0,3,0,0,0,7,0,0
"COG4021",0,0,0,18,1,0,0,0,0,0
"COG4032",3,29,43,48,33,40,43,96,35,34
"COG4034",0,0,2,1,0,0,1,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",1,5,3,19,0,5,13,10,3,0
"COG4063",0,0,0,3,0,0,0,0,0,0
"COG4067",212,32,37,48,21,24,13,13,22,51
"COG4083",0,15,12,1,5,6,6,3,14,12
"COG4085",0,0,1,5,0,0,1,12,0,0
"COG4087",0,0,0,0,0,0,0,3,0,0
"COG4088",0,5,1,0,0,3,3,0,0,0
"COG4091",19,75,93,4,53,64,35,31,87,117
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",53,0,0,0,0,0,0,0,0,0
"COG4094",82,19,25,15,64,63,92,53,40,29
"COG4095",2,12,6,3,2,12,24,6,18,9
"COG4096",152,24,31,100,48,39,32,81,51,67
"COG4097",26,0,0,5,11,1,1,0,6,4
"COG4099",1,26,47,24,12,29,42,36,57,35
"COG4100",0,55,12,0,159,147,123,0,48,28
"COG4101",0,15,24,2,4,8,7,1,7,11
"COG4102",11,149,144,52,109,111,104,91,110,104
"COG4103",52,34,29,19,34,37,24,28,40,38
"COG4104",3,2,1,5,2,5,5,0,1,3
"COG4105",138,179,195,111,168,172,181,212,200,246
"COG4106",8,1,6,1,2,1,3,5,0,1
"COG4107",49,2,1,2,3,0,1,0,2,1
"COG4108",295,108,94,86,314,157,211,67,125,94
"COG4110",0,0,0,1,4,0,0,1,0,0
"COG4111",14,1,1,0,1,0,1,0,1,0
"COG4112",0,0,3,15,0,1,0,1,0,0
"COG4113",1,0,0,4,0,0,0,1,0,0
"COG4114",16,1,0,0,1,0,0,0,0,0
"COG4115",22,0,1,8,0,2,1,2,1,0
"COG4117",2,0,0,2,3,1,1,2,1,0
"COG4118",2,0,1,0,1,1,0,1,0,0
"COG4119",0,0,0,3,0,0,0,0,0,0
"COG4120",10,2,0,2,3,0,1,1,0,0
"COG4121",102,56,71,60,152,79,141,10,123,77
"COG4122",7,171,129,50,90,133,124,87,116,167
"COG4123",35,16,27,28,22,30,21,17,22,18
"COG4124",10,0,3,16,1,0,0,1,3,1
"COG4125",29,0,0,0,2,0,1,0,0,1
"COG4126",22,19,28,19,29,17,22,41,17,10
"COG4127",6,6,4,3,3,8,4,1,5,3
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",0,3,2,0,0,1,1,0,2,2
"COG4132",2,0,0,0,4,0,0,0,0,0
"COG4133",47,27,46,16,27,49,61,23,66,57
"COG4134",32,8,14,13,22,10,14,3,14,7
"COG4135",34,8,10,18,27,9,11,4,7,10
"COG4136",4,1,5,5,6,3,2,0,3,2
"COG4137",76,8,12,25,18,6,8,32,13,12
"COG4138",0,1,1,19,4,0,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",54,63,45,3,43,42,37,59,46,57
"COG4145",5,37,46,88,28,27,16,83,17,12
"COG4146",51,151,200,381,146,137,148,309,216,205
"COG4147",162,278,426,77,336,321,275,67,341,396
"COG4148",115,11,16,38,38,13,20,44,16,9
"COG4149",68,30,24,19,35,8,21,40,17,15
"COG4150",42,1,0,6,6,0,1,0,1,4
"COG4152",22,17,23,28,35,22,16,20,42,24
"COG4154",1,12,34,1,20,31,25,9,30,27
"COG4158",0,2,2,0,6,4,2,3,4,5
"COG4160",83,85,67,19,55,74,59,84,70,92
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",426,222,269,68,200,231,208,238,221,197
"COG4167",1,0,1,21,2,2,1,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,21,7,3,2,2,0,0
"COG4171",1,1,0,31,3,1,2,0,0,0
"COG4172",328,93,144,22,122,119,129,74,179,170
"COG4174",153,68,82,17,60,71,38,64,61,59
"COG4175",98,339,308,79,216,321,281,328,243,303
"COG4176",85,557,562,82,321,563,473,490,347,525
"COG4177",1110,630,659,265,595,589,518,946,507,662
"COG4178",1,112,73,2,248,161,207,0,126,57
"COG4181",98,62,74,34,71,59,41,43,63,77
"COG4185",6,0,0,4,0,0,0,0,0,0
"COG4186",0,0,2,76,1,2,0,3,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",145,133,87,116,185,210,235,113,131,118
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",6,0,0,3,0,0,0,3,0,0
"COG4191",272,3,9,45,21,11,18,13,26,14
"COG4193",0,0,0,0,1,1,0,0,1,0
"COG4195",14,8,3,0,0,4,8,4,2,3
"COG4196",64,2,7,48,37,5,3,4,7,1
"COG4198",8,134,111,105,40,120,85,198,81,90
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,0,0
"COG4206",277,180,189,395,209,124,120,235,147,128
"COG4208",42,0,2,6,5,0,1,0,1,1
"COG4209",0,1,0,0,0,0,1,0,1,1
"COG4213",58,2,5,1,4,0,4,1,5,7
"COG4214",69,2,3,3,4,0,0,0,4,3
"COG4215",55,49,64,10,38,66,65,64,64,88
"COG4219",50,2,1,28,14,1,2,6,1,0
"COG4220",0,0,0,0,1,0,1,2,0,0
"COG4221",158,107,134,84,91,97,151,51,121,87
"COG4222",128,1,9,46,21,6,9,3,5,0
"COG4223",39,3,6,1,1,2,18,0,11,10
"COG4225",6,4,3,23,4,6,11,4,3,4
"COG4226",36,1,1,2,3,0,0,0,0,0
"COG4227",243,55,9,408,26,34,4,11,7,9
"COG4228",14,0,0,3,0,0,0,1,0,0
"COG4229",47,2,13,4,2,29,24,2,2,9
"COG4230",318,74,116,139,138,97,93,135,182,130
"COG4231",449,131,167,165,135,110,104,412,145,146
"COG4232",262,211,295,235,219,183,238,198,368,233
"COG4233",147,107,139,14,94,120,106,30,149,114
"COG4235",116,23,35,44,34,31,28,44,16,34
"COG4239",110,83,62,27,55,60,63,76,59,51
"COG4240",31,135,154,21,184,189,213,26,150,161
"COG4241",0,19,14,0,57,28,24,0,11,8
"COG4242",2,5,9,40,6,4,2,49,12,9
"COG4243",0,35,44,59,181,96,118,8,43,31
"COG4244",3,3,10,7,1,22,36,2,64,33
"COG4245",0,0,0,2,4,0,0,9,3,1
"COG4246",65,4,6,5,19,3,6,4,2,7
"COG4247",27,28,32,48,51,31,22,9,47,33
"COG4248",1,2,0,10,11,2,0,15,1,3
"COG4249",77,44,40,146,58,36,42,320,48,34
"COG4251",185,9,8,177,55,9,14,14,8,5
"COG4252",218,262,179,533,159,252,152,315,153,191
"COG4253",3,0,2,5,3,1,0,1,0,0
"COG4254",26,15,28,10,18,8,17,46,19,28
"COG4255",5,0,0,0,0,1,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",13,9,25,6,0,10,56,19,11,3
"COG4258",35,1,1,8,0,0,0,23,5,0
"COG4259",0,0,1,4,0,0,2,0,0,0
"COG4260",46,6,5,4,9,5,6,4,4,4
"COG4261",17,0,1,3,0,0,0,9,3,1
"COG4262",1,1,11,12,1,4,4,18,8,0
"COG4263",32,1,1,10,7,0,0,17,2,0
"COG4264",24,0,0,19,8,1,0,0,2,2
"COG4266",8,93,99,21,43,95,82,127,89,98
"COG4267",5,0,0,2,5,0,0,0,0,3
"COG4268",56,3,3,14,12,6,1,13,11,13
"COG4269",16,6,11,19,19,4,7,19,2,2
"COG4270",3,44,39,6,19,23,24,9,46,49
"COG4271",2,0,1,0,13,0,0,0,0,2
"COG4273",4,0,0,0,1,0,0,0,0,0
"COG4274",0,40,39,19,31,20,10,36,24,47
"COG4275",16,0,1,7,7,0,0,0,0,3
"COG4276",0,62,80,17,25,42,32,35,69,66
"COG4277",71,1,3,25,10,1,0,1,0,0
"COG4278",2,4,2,14,4,0,2,6,3,4
"COG4279",2,1,14,0,1,37,25,0,3,13
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",9,5,4,5,5,4,1,2,2,4
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,1,2,0,0,0,0,0
"COG4284",0,9,18,2,2,6,18,44,8,10
"COG4285",0,0,0,9,0,0,0,0,0,0
"COG4286",60,6,1,30,0,2,4,0,1,0
"COG4287",0,21,24,43,6,15,17,62,14,20
"COG4288",1,0,1,0,1,1,0,0,0,0
"COG4289",0,0,0,4,1,0,0,4,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,5,0,0,0
"COG4292",3,0,0,10,2,0,1,0,0,0
"COG4293",0,0,10,5,1,4,15,4,4,5
"COG4294",2,104,30,105,33,147,47,2,28,58
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",2,0,3,2,0,0,0,1,0,0
"COG4298",0,0,0,0,3,0,0,0,0,0
"COG4299",11,47,38,80,20,45,33,72,50,34
"COG4300",0,0,0,0,1,0,0,0,0,1
"COG4301",72,20,35,23,49,22,33,36,16,11
"COG4302",32,0,1,17,3,1,0,6,0,1
"COG4303",43,0,2,25,8,0,2,2,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",46,1,3,4,14,3,2,0,3,1
"COG4308",0,10,6,6,1,11,4,7,1,2
"COG4310",0,21,30,44,27,33,47,105,35,62
"COG4311",23,84,76,13,47,55,53,52,49,71
"COG4312",2,0,0,1,1,0,0,4,0,0
"COG4313",7,0,1,2,3,0,1,1,2,0
"COG4314",3,0,0,0,1,0,0,0,1,0
"COG4315",0,1,0,2,0,1,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,7,1,2,29,17,0,1,9
"COG4319",23,2,2,13,5,0,1,4,3,4
"COG4320",11,0,3,25,4,5,9,2,3,0
"COG4321",17,2,3,2,4,3,1,2,4,2
"COG4322",0,0,2,2,1,0,2,0,0,0
"COG4323",16,12,5,33,13,15,12,3,11,20
"COG4324",53,3,10,13,6,6,7,16,5,7
"COG4325",121,3,5,45,20,1,8,3,2,1
"COG4326",1,0,0,7,0,1,0,0,0,0
"COG4327",26,41,51,16,44,49,54,5,58,69
"COG4328",1,1,2,1,0,3,1,2,1,2
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,2,1,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",62,15,26,35,78,45,63,9,48,17
"COG4334",0,0,0,1,0,0,0,0,1,1
"COG4335",16,0,0,4,0,0,3,0,2,1
"COG4336",10,20,17,6,11,21,19,21,9,20
"COG4337",4,40,56,16,37,52,46,2,65,49
"COG4338",1,2,2,1,0,4,0,0,11,3
"COG4339",1,7,4,39,3,1,3,12,1,2
"COG4340",7,3,3,8,2,0,1,0,0,2
"COG4341",48,141,132,14,90,140,124,98,119,157
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,2,2,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,39,1,7,72,31,6,4,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,3,1,0,0,0,3,0,0
"COG4360",0,21,23,1,99,57,98,1,38,26
"COG4362",0,1,1,0,0,0,3,0,10,3
"COG4365",11,20,39,14,42,32,29,4,82,67
"COG4370",0,107,50,0,291,201,205,1,130,77
"COG4371",0,1,20,1,3,38,38,0,8,13
"COG4372",0,30,32,1,71,82,102,0,58,30
"COG4373",13,0,2,22,9,1,4,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",7,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,3,3,0,3,3,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,2,2,0,1,0,0,0
"COG4383",13,0,1,26,8,0,3,0,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",13,0,0,0,0,0,0,0,0,0
"COG4386",17,0,0,35,0,0,0,0,0,0
"COG4387",3,0,0,0,3,0,1,0,0,0
"COG4388",5,0,0,23,2,0,0,0,0,0
"COG4389",14,0,0,5,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",6,2,2,0,2,5,3,2,3,6
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,5,0,0,0,3,2,1
"COG4394",6,0,0,3,0,0,0,0,1,2
"COG4395",71,90,112,38,100,98,102,64,109,120
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",4,0,0,9,2,0,0,0,0,0
"COG4398",3,16,47,2,9,64,34,57,24,36
"COG4399",12,3,8,31,13,4,16,1,5,7
"COG4401",0,21,16,1,31,31,33,2,32,29
"COG4402",10,0,2,2,2,0,1,2,3,7
"COG4403",12,0,10,1,4,14,4,8,2,11
"COG4405",5,0,4,0,0,0,5,1,0,2
"COG4409",1,7,22,1,10,14,33,1,28,19
"COG4412",2,140,96,217,47,102,86,324,157,141
"COG4413",0,0,0,1,0,0,0,3,0,0
"COG4420",2,5,3,34,2,2,1,4,1,2
"COG4421",10,51,47,67,66,110,53,70,49,58
"COG4422",5,0,1,36,5,1,1,7,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,1,0,2,0,0
"COG4425",4,0,0,0,1,0,0,0,0,0
"COG4427",52,0,0,0,2,0,1,4,0,0
"COG4430",8,1,4,19,7,0,2,3,4,0
"COG4445",52,33,29,26,97,61,77,4,66,29
"COG4446",38,8,17,3,68,47,61,1,74,27
"COG4447",31,57,59,74,151,97,114,11,96,60
"COG4448",82,147,120,42,129,121,142,134,166,163
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",1,23,17,0,88,32,73,4,35,14
"COG4452",26,0,5,2,4,0,2,4,10,4
"COG4453",0,0,0,1,1,0,0,0,0,0
"COG4454",166,31,30,11,35,22,35,5,37,55
"COG4455",0,0,0,0,1,0,0,0,0,1
"COG4456",2,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,5,2,0,2,4,0,1
"COG4458",0,0,1,7,0,2,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,0,0,0
"COG4464",2,6,9,18,17,7,11,15,12,13
"COG4468",0,0,0,0,0,0,0,1,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,15,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,57,51,7,168,79,175,30,103,70
"COG4496",0,1,9,0,6,2,1,0,1,2
"COG4502",0,0,0,0,0,0,1,0,2,2
"COG4517",21,9,18,14,22,10,10,6,14,7
"COG4519",3,0,0,0,0,0,0,0,0,0
"COG4520",4,4,4,61,4,11,7,21,7,2
"COG4521",18,90,125,39,72,112,100,128,94,135
"COG4525",10,89,100,41,67,103,81,113,62,91
"COG4529",120,3,9,6,9,5,1,1,4,10
"COG4530",6,1,4,0,4,0,5,0,2,4
"COG4531",89,105,136,8,103,122,122,50,129,166
"COG4533",0,0,1,1,0,0,0,0,0,0
"COG4535",61,36,52,34,43,40,29,40,57,49
"COG4536",150,65,91,42,69,114,90,78,146,141
"COG4538",0,0,0,5,0,1,0,0,0,0
"COG4539",24,3,4,12,5,3,6,0,5,7
"COG4540",9,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,0,0,0,0,0,1
"COG4544",17,3,10,2,6,3,4,7,2,6
"COG4547",87,204,284,85,204,331,327,235,330,427
"COG4548",39,28,29,101,12,33,9,88,10,13
"COG4549",4,0,0,0,0,0,1,0,0,0
"COG4551",9,1,0,40,2,1,2,1,0,0
"COG4552",0,11,8,5,3,4,3,5,5,1
"COG4553",99,4,8,12,19,11,8,4,5,2
"COG4555",4,33,45,49,28,24,35,45,37,38
"COG4558",56,21,31,12,17,20,19,0,99,77
"COG4559",66,15,19,9,14,10,23,0,75,56
"COG4564",48,0,5,24,6,0,0,3,5,18
"COG4565",12,0,0,1,2,3,1,8,0,0
"COG4566",42,4,2,6,13,3,2,5,1,8
"COG4567",100,80,105,22,75,89,76,59,101,109
"COG4568",0,0,0,8,0,1,0,0,0,0
"COG4569",18,3,9,11,11,5,5,1,4,4
"COG4570",4,5,0,119,0,6,0,3,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,4,1,2,3,1,2,2
"COG4574",0,0,3,0,0,5,3,0,0,2
"COG4575",3,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,1,3,2,0
"COG4577",0,8,16,1,36,34,62,14,33,23
"COG4579",22,51,13,63,23,22,16,94,9,11
"COG4580",18,0,0,2,2,0,1,0,1,0
"COG4581",0,247,162,14,447,336,394,66,222,164
"COG4582",9,8,7,23,6,4,14,4,3,5
"COG4583",40,76,87,8,55,74,66,65,72,69
"COG4584",334,13,27,386,140,12,26,369,21,4
"COG4585",312,14,16,189,65,9,31,156,58,37
"COG4586",0,34,19,25,84,79,113,23,62,37
"COG4587",0,26,13,12,80,50,79,18,49,33
"COG4588",33,0,0,4,0,1,0,1,0,0
"COG4589",1,1,5,1,5,8,8,1,7,5
"COG4590",36,2,7,71,24,4,11,5,3,1
"COG4591",257,392,368,415,362,332,312,678,485,446
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",91,339,297,96,146,249,215,277,270,372
"COG4598",109,6,10,7,8,3,8,28,11,10
"COG4603",131,239,264,32,163,207,145,247,177,272
"COG4604",2,0,0,1,0,0,0,0,0,0
"COG4605",4,0,1,1,0,0,0,0,0,0
"COG4606",6,0,0,0,4,0,0,1,1,0
"COG4607",10,1,0,0,3,0,0,0,0,1
"COG4608",163,169,174,60,79,138,73,305,110,113
"COG4615",37,1,0,6,7,0,0,14,2,2
"COG4618",155,2,1,10,7,0,3,5,5,4
"COG4619",3,0,6,0,0,1,0,5,1,0
"COG4623",255,8,30,71,40,21,35,12,31,43
"COG4624",1,1,7,2,1,3,3,2,2,2
"COG4625",63,20,13,11,38,37,16,20,17,36
"COG4626",128,1,4,115,9,4,2,3,1,4
"COG4627",1,19,13,57,15,9,14,11,13,8
"COG4628",1,1,0,9,4,0,3,0,2,0
"COG4630",122,177,156,108,95,186,170,261,104,133
"COG4631",154,276,257,117,140,283,249,279,193,228
"COG4632",0,6,7,7,5,10,3,19,12,12
"COG4633",10,0,2,43,5,3,0,4,0,0
"COG4634",0,0,1,3,0,0,0,0,1,0
"COG4635",0,10,23,0,18,18,25,1,135,149
"COG4636",0,0,1,2,0,0,0,2,2,0
"COG4637",9,0,3,9,9,0,3,2,1,0
"COG4638",277,886,801,92,589,782,887,298,540,608
"COG4639",0,1,7,22,11,15,3,1,7,5
"COG4641",17,20,3,162,10,11,14,22,7,15
"COG4642",98,103,151,278,129,106,153,762,116,99
"COG4643",40,2,4,66,18,12,5,27,2,4
"COG4644",272,23,24,419,181,29,92,37,14,12
"COG4645",59,0,2,3,2,0,1,1,0,1
"COG4646",15,4,3,61,37,6,4,3,18,2
"COG4647",1,0,0,2,1,0,0,8,0,0
"COG4648",3,0,0,0,0,0,1,2,0,0
"COG4649",4,16,8,3,9,11,14,4,9,11
"COG4650",0,0,1,7,1,0,0,5,0,1
"COG4651",42,5,12,54,53,4,12,6,5,11
"COG4653",117,1,1,75,8,7,2,0,1,3
"COG4654",8,2,2,3,3,4,2,1,3,3
"COG4655",4,0,0,0,0,0,0,1,1,0
"COG4656",194,5,7,65,26,4,14,88,1,5
"COG4657",41,1,5,26,11,0,1,24,1,1
"COG4658",87,4,5,29,16,2,6,71,1,1
"COG4659",42,2,1,20,10,3,4,39,3,5
"COG4660",55,2,2,26,10,3,6,38,2,3
"COG4662",51,21,25,6,36,31,26,40,44,15
"COG4663",796,438,652,194,427,569,436,674,489,580
"COG4664",944,636,812,261,533,684,512,771,667,780
"COG4665",238,206,250,122,175,226,208,348,208,263
"COG4666",897,281,311,135,261,298,280,394,209,274
"COG4667",0,7,18,49,29,12,26,11,15,22
"COG4668",42,15,10,0,4,16,1,0,7,30
"COG4669",0,0,1,1,0,0,0,0,0,0
"COG4670",0,1,1,18,8,1,3,17,12,11
"COG4671",123,7,10,4,7,5,10,12,2,1
"COG4672",1,46,12,87,32,63,10,3,6,14
"COG4674",118,8,30,16,97,65,98,65,25,11
"COG4675",19,34,11,27,4,8,3,1,7,24
"COG4676",0,0,1,2,0,0,0,13,2,0
"COG4677",4,0,4,69,29,7,21,9,0,1
"COG4678",4,3,10,1,0,60,27,1,5,6
"COG4679",5,0,0,6,5,2,0,1,0,0
"COG4680",10,1,0,10,3,0,0,5,0,0
"COG4681",77,1,2,28,8,1,5,3,1,1
"COG4682",0,1,0,4,1,1,1,0,0,1
"COG4683",1,0,0,2,0,0,0,1,2,1
"COG4688",4,0,1,16,4,1,6,1,0,0
"COG4689",0,5,2,0,0,0,4,3,2,0
"COG4690",0,0,2,5,0,2,1,6,2,3
"COG4691",2,0,0,0,0,0,1,0,0,0
"COG4692",68,3,51,10,6,38,85,12,10,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",10,0,1,3,3,1,0,0,0,8
"COG4695",229,34,11,433,37,46,19,11,9,12
"COG4696",1,1,0,15,0,5,0,1,0,0
"COG4700",0,0,0,0,1,0,0,9,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
