"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3116",1,4,0,6,2,4,2,4,0,33
"COG3117",0,16,6,13,2,3,2,13,1,71
"COG3118",113,83,76,136,75,70,116,89,93,141
"COG3119",2806,1073,1615,3236,3752,4157,3896,1739,2300,496
"COG3120",0,0,1,1,0,0,0,0,1,0
"COG3121",0,0,0,7,11,14,0,3,0,8
"COG3122",0,34,3,16,5,1,9,5,0,104
"COG3123",23,17,3,20,6,4,28,1,6,75
"COG3124",11,41,1,27,46,22,7,16,8,70
"COG3125",0,24,2,7,8,0,1,1,0,70
"COG3126",0,11,0,5,5,1,1,6,0,19
"COG3127",414,235,297,415,392,163,228,106,177,217
"COG3128",119,230,35,52,20,12,130,15,180,444
"COG3129",1,54,3,31,15,4,2,2,7,157
"COG3130",0,12,1,13,0,0,3,2,0,74
"COG3131",1,34,3,17,14,16,20,10,0,188
"COG3132",0,5,1,9,3,0,2,1,1,6
"COG3133",19,3,1,2,4,0,13,0,2,21
"COG3134",0,5,1,6,4,2,1,4,0,8
"COG3135",9,89,4,43,38,13,28,10,9,200
"COG3136",0,1,0,6,0,0,0,0,0,16
"COG3137",2,86,2,53,26,18,6,11,2,211
"COG3138",30,111,2,50,34,16,46,10,22,184
"COG3139",2,10,2,8,3,0,1,1,0,17
"COG3141",0,33,2,26,3,0,3,3,0,67
"COG3142",56,24,34,38,28,40,38,16,46,7
"COG3143",1,46,2,26,9,3,3,2,0,172
"COG3144",5,112,6,59,22,3,10,6,1,324
"COG3145",46,63,58,59,92,66,54,22,46,153
"COG3146",342,81,86,161,150,51,169,27,165,88
"COG3147",1,34,2,25,9,2,0,4,0,52
"COG3148",1,90,9,61,13,2,1,5,3,269
"COG3149",2,25,3,16,7,3,4,2,0,89
"COG3150",59,42,5,36,9,5,74,2,44,104
"COG3151",12,9,7,12,9,18,44,1,16,91
"COG3152",66,61,93,107,63,97,108,118,78,27
"COG3153",24,22,9,23,38,47,44,11,18,31
"COG3154",0,6,0,8,0,0,0,31,0,10
"COG3155",14,147,26,71,43,49,8,101,9,137
"COG3156",61,82,22,60,50,10,41,10,27,63
"COG3157",0,36,0,15,13,3,3,2,0,107
"COG3158",16,9,1,8,32,13,1,6,2,73
"COG3159",64,52,63,91,42,30,101,59,36,172
"COG3160",0,38,1,37,6,0,3,4,0,134
"COG3161",32,55,17,30,12,26,40,34,23,95
"COG3162",0,1,0,0,2,1,1,7,0,9
"COG3164",59,326,162,290,100,77,140,121,77,590
"COG3165",7,39,13,38,24,19,16,19,4,99
"COG3166",2,39,15,32,8,9,4,14,5,101
"COG3167",0,36,14,42,11,4,1,11,1,56
"COG3168",0,37,9,29,14,5,1,7,0,98
"COG3169",0,5,0,4,8,3,0,0,0,27
"COG3170",24,87,32,101,20,18,14,47,4,305
"COG3171",0,2,0,1,0,0,1,0,0,19
"COG3172",48,13,10,18,28,21,49,18,24,56
"COG3173",444,158,366,294,328,408,508,178,355,289
"COG3174",1,38,1,13,17,5,0,6,0,50
"COG3175",292,69,135,149,76,92,316,78,202,146
"COG3176",272,140,94,193,165,107,272,31,160,354
"COG3177",2,154,8,27,44,43,15,110,9,665
"COG3178",390,110,375,324,167,267,477,312,369,258
"COG3179",76,29,0,7,2,4,41,1,13,49
"COG3180",200,44,130,117,81,90,249,157,173,41
"COG3181",377,144,176,205,503,609,532,381,304,95
"COG3182",18,361,29,235,268,73,10,31,10,995
"COG3183",1,14,4,3,4,9,5,31,8,23
"COG3184",1,1,0,12,0,0,0,0,0,14
"COG3185",70,152,75,97,177,147,60,81,82,228
"COG3186",67,108,123,103,149,50,12,33,15,63
"COG3187",0,48,1,26,19,13,1,5,1,127
"COG3188",1,1,1,17,39,34,1,0,0,140
"COG3189",0,1,0,2,2,2,0,0,0,3
"COG3190",0,13,0,3,1,1,1,1,0,18
"COG3191",68,125,162,187,223,105,25,83,27,12
"COG3192",0,1,0,0,2,0,0,0,0,10
"COG3193",27,9,27,54,53,61,50,15,24,24
"COG3194",66,27,124,83,61,103,68,98,69,23
"COG3195",85,28,134,87,95,132,71,130,101,38
"COG3196",0,4,0,0,0,0,0,0,0,3
"COG3197",1,1,0,0,0,0,1,2,0,5
"COG3198",0,40,1,14,6,1,1,5,0,49
"COG3199",45,60,100,183,136,143,37,76,73,179
"COG3200",513,251,538,358,304,331,531,509,531,228
"COG3201",90,57,26,42,68,37,80,8,55,136
"COG3202",122,167,121,97,139,101,117,170,106,25
"COG3203",38,37,15,65,6,2,6,3,17,79
"COG3204",107,134,53,62,75,26,77,63,67,259
"COG3205",0,21,0,18,4,2,1,0,0,62
"COG3206",181,411,140,299,275,177,215,207,145,882
"COG3207",0,2,0,0,2,0,0,0,0,0
"COG3208",9,2,0,5,9,0,0,0,4,2
"COG3209",13,174,35,94,202,45,15,34,5,755
"COG3210",38,91,58,158,74,64,52,34,41,912
"COG3211",64,183,138,216,207,237,112,94,90,432
"COG3212",0,1,0,8,0,0,0,0,0,27
"COG3213",5,40,0,18,15,15,3,156,2,27
"COG3214",8,13,35,49,43,55,13,50,12,5
"COG3215",0,5,10,13,1,0,2,9,2,27
"COG3216",107,41,24,49,28,18,102,62,128,100
"COG3217",98,21,119,119,124,120,121,98,111,39
"COG3218",0,9,1,6,6,4,1,2,0,26
"COG3219",0,21,16,20,9,2,3,3,0,108
"COG3220",3,64,23,42,16,10,11,12,2,260
"COG3221",109,52,58,86,122,396,207,236,334,290
"COG3222",95,21,12,79,74,36,91,47,115,38
"COG3223",13,0,10,0,2,3,4,20,3,2
"COG3224",3,4,0,11,6,3,1,1,3,26
"COG3225",180,205,393,510,483,502,213,333,197,104
"COG3226",0,3,1,3,0,0,0,0,0,72
"COG3227",17,206,12,74,63,52,9,118,6,140
"COG3228",4,26,3,13,77,29,6,13,5,43
"COG3230",1,8,0,8,5,0,0,0,0,8
"COG3231",0,1,0,0,3,3,1,3,0,1
"COG3232",4,6,11,7,7,14,1,6,2,18
"COG3233",0,0,0,0,2,1,0,0,0,7
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,45,1,27,8,1,1,1,0,100
"COG3236",5,106,12,24,6,1,6,6,8,36
"COG3237",2,8,0,5,12,5,0,0,0,41
"COG3238",13,6,3,26,25,11,9,23,5,12
"COG3239",277,46,118,113,115,302,833,196,857,478
"COG3240",4,9,6,22,6,0,0,2,4,25
"COG3241",41,25,23,46,14,12,45,2,17,49
"COG3242",0,4,1,1,1,0,0,4,0,34
"COG3243",36,300,21,102,226,146,124,776,25,519
"COG3245",11,22,13,19,21,57,35,36,19,101
"COG3246",287,60,288,192,275,327,372,295,267,33
"COG3247",2,3,0,1,12,4,0,2,2,4
"COG3248",1,30,5,23,5,3,2,3,1,120
"COG3249",12,67,43,78,37,31,41,9,15,211
"COG3250",308,617,278,365,1013,261,123,155,106,165
"COG3251",0,3,0,0,0,0,0,0,0,0
"COG3252",7,4,32,12,7,23,26,20,12,0
"COG3253",6,7,179,140,99,126,4,55,9,0
"COG3254",19,5,31,31,30,25,22,15,25,2
"COG3255",49,4,21,24,12,11,26,14,25,51
"COG3256",2,14,0,19,14,2,1,49,0,25
"COG3257",16,9,1,9,16,6,13,0,12,26
"COG3258",3,5,0,3,10,5,6,3,2,13
"COG3259",0,40,0,0,1,0,0,21,0,1
"COG3261",0,27,0,0,0,0,0,84,0,2
"COG3263",16,148,310,205,395,339,14,45,8,205
"COG3264",121,199,102,202,211,153,89,154,99,395
"COG3265",13,37,10,36,63,42,25,11,11,36
"COG3266",0,14,2,43,6,1,0,0,0,107
"COG3267",33,186,57,204,115,79,52,115,34,415
"COG3268",313,167,213,173,118,131,265,88,230,286
"COG3269",2,10,0,6,1,0,0,7,6,0
"COG3270",0,87,0,12,0,1,0,8,0,16
"COG3271",0,14,3,5,3,0,0,3,0,85
"COG3272",5,22,36,96,21,36,1,7,16,124
"COG3273",0,5,31,15,17,34,0,47,2,0
"COG3274",0,0,0,15,3,0,0,0,0,0
"COG3275",10,191,9,77,319,86,14,23,11,151
"COG3276",199,257,456,420,537,568,153,429,246,91
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",87,157,23,87,190,86,41,174,27,347
"COG3279",30,264,19,129,448,43,9,8,5,187
"COG3280",1,5,0,3,15,12,0,0,0,30
"COG3281",0,32,1,7,69,26,0,0,0,32
"COG3283",0,58,0,41,14,0,2,6,0,145
"COG3284",83,52,13,58,46,26,95,6,56,124
"COG3285",0,13,4,18,121,44,0,10,0,63
"COG3287",2,105,11,81,50,18,4,10,2,198
"COG3288",946,339,821,729,553,299,375,258,410,206
"COG3290",2,8,3,9,39,49,5,30,3,16
"COG3291",880,999,487,529,762,843,299,787,604,518
"COG3292",204,1102,186,552,882,477,151,362,218,1219
"COG3293",7,190,18,178,223,87,19,352,9,312
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",3,50,2,32,6,0,0,1,0,68
"COG3296",1,24,0,16,30,9,0,6,4,80
"COG3297",13,93,9,46,30,12,33,12,3,140
"COG3298",10,62,39,45,60,56,12,71,10,26
"COG3299",0,72,1,0,0,0,0,0,0,8
"COG3300",0,195,9,87,50,13,9,25,1,534
"COG3301",0,2,3,10,0,0,1,16,0,0
"COG3302",44,0,4,11,2,2,28,0,12,1
"COG3303",0,73,0,4,0,0,0,43,0,5
"COG3304",1,2,1,13,6,1,4,2,7,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",206,43,25,23,7,8,172,5,114,75
"COG3307",127,119,64,189,60,71,95,103,113,521
"COG3308",0,34,0,11,2,0,3,3,0,50
"COG3309",0,0,0,0,1,1,0,0,0,1
"COG3310",1,45,3,25,4,1,6,4,3,123
"COG3311",1,11,6,7,19,7,8,15,2,25
"COG3312",3,20,1,28,6,4,2,4,0,72
"COG3313",53,25,10,36,11,16,52,6,41,100
"COG3314",0,9,17,38,10,22,1,5,1,6
"COG3315",21,86,25,35,36,51,31,76,31,13
"COG3316",2,216,1,14,70,25,20,53,4,139
"COG3317",119,68,57,73,45,39,141,47,64,170
"COG3318",14,127,71,76,61,84,14,156,18,56
"COG3319",4,14,1,16,7,2,2,5,4,8
"COG3320",5,38,9,36,37,19,11,12,22,138
"COG3321",132,70,75,170,271,293,83,304,124,43
"COG3322",1,9,5,5,4,6,1,0,0,27
"COG3323",87,16,7,18,60,17,44,14,46,14
"COG3324",2,61,1,31,47,24,9,18,1,120
"COG3325",36,103,35,67,43,53,24,53,38,19
"COG3326",0,11,0,2,6,2,0,1,0,69
"COG3327",2,5,7,6,16,24,1,2,1,2
"COG3328",5,654,9,139,357,118,22,1498,3,444
"COG3329",204,31,164,79,5,14,138,0,202,71
"COG3330",118,0,0,3,1,0,126,0,155,2
"COG3331",0,4,0,0,0,0,0,0,0,5
"COG3332",31,92,45,58,36,30,90,166,31,130
"COG3333",699,314,312,353,765,932,854,596,499,178
"COG3334",1,2,3,14,4,3,2,5,3,39
"COG3335",11,248,19,93,357,84,20,642,6,231
"COG3336",77,10,103,84,110,85,29,32,68,5
"COG3338",5,9,3,10,5,3,4,4,4,10
"COG3339",48,14,5,26,26,12,40,3,63,18
"COG3340",191,66,87,88,74,47,228,41,198,63
"COG3341",5,8,1,4,7,11,15,1,5,1
"COG3342",42,115,107,93,191,234,44,171,87,10
"COG3344",13,817,29,507,285,58,45,253,16,1291
"COG3345",3,64,1,51,25,26,14,5,1,140
"COG3346",339,54,118,113,77,70,373,66,244,134
"COG3347",218,131,429,415,447,474,309,501,266,54
"COG3349",341,23,25,58,20,19,362,9,629,6
"COG3350",0,0,0,0,5,2,1,4,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",3,26,360,160,306,299,1,43,10,8
"COG3357",0,3,0,0,0,0,0,1,0,0
"COG3358",27,33,17,24,53,20,4,7,7,2
"COG3359",4,90,1,9,11,2,5,22,0,26
"COG3360",0,13,0,3,1,0,1,95,0,28
"COG3361",18,5,10,32,26,20,16,3,21,1
"COG3363",0,0,1,5,0,0,0,0,0,0
"COG3364",0,57,0,0,1,0,0,6,0,10
"COG3365",0,15,0,0,0,0,0,5,0,1
"COG3367",82,165,118,101,146,223,88,202,88,23
"COG3369",0,1,3,5,11,6,2,6,0,1
"COG3371",0,0,4,4,3,0,0,1,0,0
"COG3372",1,3,5,2,42,44,0,23,2,1
"COG3375",1,0,3,4,8,9,1,7,0,0
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",106,526,56,70,74,58,114,198,213,254
"COG3379",3,61,6,15,49,20,2,144,7,6
"COG3380",305,20,45,61,21,8,263,6,223,147
"COG3381",2,9,11,41,31,32,17,60,12,3
"COG3382",0,9,0,2,8,9,1,25,1,1
"COG3383",657,280,789,835,754,1120,606,1432,577,82
"COG3384",47,78,74,115,161,173,27,41,83,187
"COG3385",5,499,13,295,345,71,5,397,8,733
"COG3386",418,360,499,664,668,718,562,459,379,316
"COG3387",22,105,25,21,176,69,97,83,17,78
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",38,28,35,62,12,29,15,12,45,4
"COG3390",26,50,23,39,14,30,7,17,50,3
"COG3391",190,594,1028,1425,1568,1628,158,1033,221,308
"COG3392",19,264,38,29,55,42,10,36,20,103
"COG3393",1,1,0,2,6,1,4,0,0,4
"COG3394",22,12,22,16,33,46,31,66,18,3
"COG3395",142,8,19,68,42,27,221,23,246,20
"COG3396",103,42,99,124,305,300,84,133,98,68
"COG3397",3,58,4,21,7,1,0,0,3,10
"COG3398",47,23,269,150,59,75,12,22,56,1
"COG3399",0,4,0,1,0,0,0,1,0,13
"COG3400",94,0,11,4,4,1,20,0,61,0
"COG3401",0,22,1,43,9,7,3,10,4,8
"COG3402",0,4,0,1,7,7,3,0,0,11
"COG3403",0,14,1,10,27,4,0,1,0,21
"COG3404",92,194,117,84,84,135,33,197,102,11
"COG3405",0,23,0,13,7,3,1,3,0,99
"COG3407",83,21,26,27,85,38,70,8,51,14
"COG3408",10,9,11,28,83,82,1,12,6,3
"COG3409",328,153,59,37,58,44,82,34,167,71
"COG3410",5,36,3,14,1,1,3,23,1,10
"COG3411",14,44,42,71,61,64,49,81,91,12
"COG3412",0,0,1,0,1,0,0,5,1,0
"COG3413",6,23,1,0,8,6,2,3,11,1
"COG3414",0,0,0,10,0,1,0,0,0,0
"COG3415",1,70,1,38,50,12,7,72,4,16
"COG3416",0,0,0,0,0,0,0,0,0,4
"COG3417",3,11,4,11,9,8,3,2,2,51
"COG3418",0,2,0,9,0,0,0,0,0,9
"COG3419",378,278,496,550,171,133,172,448,430,1075
"COG3420",3,15,12,6,29,25,1,19,5,18
"COG3421",16,40,4,10,3,2,2,15,5,10
"COG3422",9,15,2,4,10,2,3,2,1,20
"COG3423",0,7,0,2,0,0,0,0,0,3
"COG3424",6,5,1,3,27,51,18,12,12,16
"COG3425",111,55,318,212,287,281,45,60,142,14
"COG3426",0,4,0,2,1,2,0,1,0,0
"COG3427",39,65,180,121,206,229,105,142,83,8
"COG3428",7,78,0,44,82,5,10,3,1,44
"COG3429",143,1,0,11,8,2,149,0,193,0
"COG3431",8,1,0,1,0,0,5,0,4,1
"COG3433",0,1,0,1,0,0,0,0,0,2
"COG3434",2,219,4,124,32,3,7,15,2,388
"COG3435",7,5,15,34,75,56,7,20,26,18
"COG3436",17,771,26,810,830,119,33,363,3,1082
"COG3437",47,671,53,444,145,44,69,133,43,1453
"COG3439",3,11,7,16,36,26,1,18,5,11
"COG3440",45,48,46,34,40,19,18,73,34,76
"COG3442",0,0,6,9,2,1,0,0,5,1
"COG3443",0,1,0,1,1,0,0,0,0,1
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",0,2,0,31,4,0,2,0,0,1
"COG3448",63,20,52,40,47,100,159,106,150,123
"COG3449",0,24,0,29,28,7,1,0,0,19
"COG3450",40,42,7,17,19,20,43,50,46,20
"COG3451",11,224,25,123,382,165,4,40,1,472
"COG3452",1,35,4,48,28,10,5,6,0,46
"COG3453",11,30,2,21,22,21,14,2,12,74
"COG3454",1,10,0,10,10,7,44,1,6,24
"COG3455",2,22,1,27,8,0,3,3,1,111
"COG3456",0,12,3,17,8,5,1,1,0,123
"COG3457",0,8,7,8,11,2,1,2,0,1
"COG3458",2,7,25,65,73,85,5,20,10,0
"COG3459",1,15,0,28,14,12,9,3,3,10
"COG3460",15,7,6,2,27,13,7,7,5,4
"COG3461",0,0,0,2,0,0,0,0,0,0
"COG3463",23,3,26,14,47,63,29,83,27,0
"COG3464",9,270,28,123,170,36,7,256,5,780
"COG3467",3,79,145,69,185,171,1,143,12,9
"COG3468",7,0,7,14,12,9,10,0,9,4
"COG3469",0,10,1,9,0,1,0,0,2,0
"COG3470",104,1,28,30,3,10,30,9,48,8
"COG3471",0,10,2,4,1,8,0,1,0,33
"COG3472",2,67,13,18,20,15,1,24,2,28
"COG3473",206,82,264,207,302,312,274,471,259,40
"COG3474",214,98,214,165,113,138,305,205,219,131
"COG3475",4,38,4,5,9,7,4,45,2,1
"COG3476",134,13,100,53,43,53,134,2,122,31
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",16,23,20,13,13,17,1,12,12,2
"COG3479",0,0,0,0,2,3,0,0,0,0
"COG3480",88,0,51,23,25,28,28,37,60,0
"COG3481",10,78,39,30,11,81,17,186,25,82
"COG3482",1,0,0,1,0,0,0,0,2,0
"COG3483",27,35,29,38,62,170,50,106,114,120
"COG3484",22,6,3,13,17,8,264,1,102,25
"COG3485",47,76,20,102,152,139,76,34,61,148
"COG3486",0,1,0,6,1,0,0,0,0,13
"COG3487",19,34,9,43,20,7,3,3,5,64
"COG3488",30,45,22,110,61,20,19,6,9,47
"COG3489",9,11,4,17,12,4,7,1,2,34
"COG3490",2,15,3,27,8,7,3,5,1,57
"COG3491",405,191,398,401,501,627,430,223,439,365
"COG3492",72,28,84,81,63,66,71,74,59,40
"COG3493",0,3,0,0,2,1,0,0,0,11
"COG3494",217,72,250,174,100,133,218,210,202,42
"COG3495",6,76,27,71,16,23,38,19,16,196
"COG3496",269,65,291,273,34,114,331,16,343,207
"COG3497",840,6445,225,192,128,47,921,140,460,2735
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,1
"COG3500",14,16,0,5,23,9,8,6,4,8
"COG3501",28,71,10,68,53,18,25,14,11,549
"COG3502",84,1,12,22,19,23,92,7,54,9
"COG3503",12,67,2,19,20,36,20,55,20,283
"COG3504",0,25,2,13,28,21,0,9,1,104
"COG3505",7,70,15,71,382,131,25,12,0,362
"COG3506",1,0,0,3,6,1,1,0,0,0
"COG3507",74,161,56,155,306,139,78,43,62,95
"COG3508",37,44,33,60,79,143,64,61,77,186
"COG3509",477,80,250,247,156,218,512,114,385,53
"COG3510",11,28,37,33,34,16,4,9,2,6
"COG3511",0,4,0,1,54,4,0,1,0,21
"COG3512",0,2,1,5,6,0,0,4,0,2
"COG3513",4,30,3,34,89,5,3,38,1,11
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",3,27,6,33,3,0,4,2,3,174
"COG3516",1,9,0,8,5,0,0,2,0,35
"COG3517",3,37,11,49,13,6,11,6,1,324
"COG3518",0,5,3,4,2,1,0,1,0,69
"COG3519",2,38,2,39,12,3,10,1,4,175
"COG3520",2,18,3,14,3,2,7,3,4,158
"COG3521",0,4,2,9,0,0,1,0,0,72
"COG3522",3,21,6,28,6,7,7,3,2,173
"COG3523",4,87,5,64,18,5,8,4,5,442
"COG3524",7,53,4,36,31,19,23,4,13,156
"COG3525",235,313,193,209,337,370,199,243,194,115
"COG3526",0,6,12,15,4,7,5,4,3,3
"COG3527",1,0,0,1,4,1,0,0,0,0
"COG3528",12,18,5,24,52,8,15,7,3,125
"COG3529",0,17,1,12,2,2,0,0,0,42
"COG3530",2,13,2,12,15,3,3,2,0,76
"COG3531",0,17,19,23,17,15,4,40,2,62
"COG3533",48,85,43,95,245,83,43,19,24,13
"COG3534",36,58,41,57,185,59,66,6,31,20
"COG3535",11,6,49,45,73,67,14,37,13,8
"COG3536",10,10,10,22,14,28,27,39,14,63
"COG3537",248,227,15,72,552,117,155,85,80,98
"COG3538",26,2,0,3,32,15,12,2,12,1
"COG3539",0,2,0,0,1,0,0,1,0,3
"COG3540",255,164,53,191,191,158,292,58,159,521
"COG3541",0,52,1,15,29,4,1,0,0,20
"COG3542",38,50,16,28,34,13,100,27,79,54
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",190,13,80,70,83,81,186,11,140,73
"COG3545",0,22,1,3,3,3,0,5,0,14
"COG3546",0,0,0,0,4,1,0,0,0,9
"COG3547",10,858,44,442,477,145,32,464,12,1473
"COG3548",3,0,0,1,4,3,0,0,0,3
"COG3549",0,17,4,9,13,2,4,18,0,60
"COG3550",5,236,15,223,167,46,22,31,1,624
"COG3551",12,60,7,16,14,13,3,34,21,38
"COG3552",152,66,151,114,188,254,127,193,140,10
"COG3553",0,0,0,0,2,2,0,0,1,11
"COG3554",0,1,0,0,1,0,0,0,0,2
"COG3555",64,311,35,23,44,16,95,23,72,198
"COG3556",62,2,0,2,2,3,62,1,100,5
"COG3558",1,15,0,5,12,0,3,0,4,11
"COG3559",0,0,0,0,1,2,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,1,1,0,3,0,0,3
"COG3562",13,13,0,9,16,13,29,1,15,153
"COG3563",8,2,2,7,15,14,24,5,12,87
"COG3564",92,7,20,19,20,10,69,0,51,5
"COG3565",196,42,86,65,48,35,180,20,150,55
"COG3566",5,1,0,0,1,0,0,0,12,10
"COG3567",1,5,0,1,0,0,0,0,15,11
"COG3568",51,142,45,110,191,143,37,197,22,217
"COG3569",28,125,356,216,352,281,20,61,39,148
"COG3570",1,1,2,1,1,1,2,6,0,0
"COG3571",4,36,31,40,44,45,3,23,13,85
"COG3572",156,89,97,84,134,371,474,471,424,56
"COG3573",0,6,3,5,17,9,0,7,0,4
"COG3575",0,14,0,21,4,2,3,4,0,39
"COG3576",59,40,186,154,310,249,65,65,48,101
"COG3577",8,33,19,61,41,51,14,13,7,122
"COG3579",102,77,93,117,137,172,48,135,116,4
"COG3580",0,82,6,3,15,23,0,188,0,13
"COG3581",0,63,0,4,6,14,0,153,0,7
"COG3582",0,40,1,1,0,1,0,3,0,15
"COG3583",0,0,3,1,2,3,0,1,0,0
"COG3584",6,17,3,1,17,2,3,10,2,7
"COG3585",0,0,2,0,0,0,0,0,0,5
"COG3586",6,32,16,12,19,7,2,5,1,6
"COG3587",3,49,6,54,24,15,2,4,4,66
"COG3588",248,114,212,139,150,461,625,506,678,161
"COG3590",46,279,22,130,199,97,27,33,69,358
"COG3591",0,1,0,3,1,0,3,3,0,4
"COG3592",0,2,0,4,2,2,0,3,0,0
"COG3593",3,96,472,265,440,316,5,26,2,283
"COG3594",7,7,5,20,6,2,6,2,5,24
"COG3595",2,54,2,1,8,12,0,70,1,7
"COG3596",0,0,0,3,2,0,2,0,1,0
"COG3597",1,3,4,3,2,1,2,2,8,1
"COG3598",4,163,15,3,10,3,6,32,2,100
"COG3599",18,3,5,13,8,6,19,4,20,5
"COG3600",2,0,0,9,16,4,0,0,0,6
"COG3602",6,18,5,23,4,2,11,2,4,28
"COG3603",0,23,4,17,21,29,1,9,0,45
"COG3604",37,177,89,147,73,67,26,183,29,331
"COG3605",68,181,16,175,195,155,79,84,38,497
"COG3607",0,1,0,0,5,1,0,0,0,12
"COG3608",53,176,70,301,313,288,56,221,73,349
"COG3609",8,29,5,16,14,14,3,2,10,102
"COG3610",0,72,2,51,11,0,3,6,0,110
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",26,17,19,20,24,9,14,2,27,51
"COG3614",2,66,8,56,33,22,2,22,0,553
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",127,76,173,326,257,285,131,105,101,102
"COG3617",1,24,0,1,4,1,0,0,0,6
"COG3618",234,95,315,482,502,547,300,187,169,120
"COG3619",0,0,0,0,4,3,0,0,0,3
"COG3620",22,36,118,33,91,88,3,16,4,2
"COG3621",91,52,29,17,45,44,103,41,49,82
"COG3622",89,140,98,164,150,174,92,94,73,189
"COG3623",15,37,21,35,37,97,9,60,14,16
"COG3624",1,1,1,2,2,2,6,1,2,8
"COG3625",2,6,0,4,4,1,12,0,3,11
"COG3626",1,10,0,3,3,2,26,0,2,22
"COG3627",5,2,1,6,4,3,21,0,3,18
"COG3628",36,547,7,12,17,5,31,9,31,187
"COG3629",0,17,0,0,2,0,0,9,0,0
"COG3631",8,9,16,15,13,23,18,12,10,9
"COG3633",2,38,4,29,6,0,0,4,0,41
"COG3634",43,149,27,87,77,40,17,21,21,320
"COG3635",5,199,397,254,356,370,1,159,10,48
"COG3636",1,5,0,1,3,0,3,1,0,1
"COG3637",1,10,6,10,33,20,0,12,3,19
"COG3638",158,52,72,150,98,139,178,133,232,181
"COG3639",280,73,168,252,350,390,343,212,191,293
"COG3640",2,12,2,0,1,3,3,83,2,83
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",31,213,136,86,126,146,9,30,45,46
"COG3643",92,33,70,92,103,148,52,63,110,0
"COG3644",1,0,0,9,3,1,4,0,1,0
"COG3645",0,9,0,0,9,0,0,0,0,8
"COG3646",0,13,0,4,2,0,0,0,0,2
"COG3647",1,12,1,6,2,5,3,3,3,5
"COG3648",1,0,0,0,2,0,1,4,2,0
"COG3649",0,5,1,5,9,2,0,0,0,1
"COG3650",2,8,2,23,1,0,0,0,2,38
"COG3651",225,29,129,92,101,112,247,20,233,54
"COG3652",0,0,0,0,0,3,0,0,0,15
"COG3653",296,571,1085,1031,1204,1338,414,828,415,93
"COG3654",0,13,0,3,1,3,5,8,0,31
"COG3655",1,10,0,3,5,17,0,19,2,6
"COG3656",0,37,0,15,6,1,3,10,3,203
"COG3657",0,9,0,1,4,0,0,3,0,3
"COG3658",3,18,2,16,11,6,25,8,10,175
"COG3659",3,155,1,43,21,29,7,117,3,111
"COG3660",355,91,364,192,143,186,399,213,377,155
"COG3661",0,11,1,25,38,6,0,0,1,2
"COG3662",75,2,25,34,29,40,21,8,52,26
"COG3663",5,4,13,13,52,38,3,25,1,16
"COG3664",22,14,48,25,30,18,18,63,31,0
"COG3665",577,157,531,373,430,210,215,238,215,79
"COG3666",4,442,17,121,388,108,11,621,1,1010
"COG3667",2,112,2,73,70,39,8,14,0,438
"COG3668",1,56,2,30,43,3,1,1,1,80
"COG3669",139,82,49,43,235,174,130,82,45,6
"COG3670",293,29,195,138,167,198,291,30,461,133
"COG3671",0,6,1,4,0,1,0,0,0,13
"COG3672",1,53,7,35,19,13,2,19,4,208
"COG3673",0,18,1,2,15,3,3,4,0,12
"COG3675",64,300,20,27,7,9,25,15,16,224
"COG3676",1,248,1,3,46,13,4,393,1,20
"COG3677",0,53,1,30,36,8,0,129,0,22
"COG3678",0,49,0,14,11,1,1,4,0,80
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",15,3,3,7,3,4,12,19,13,5
"COG3681",0,0,1,3,0,0,0,0,0,0
"COG3682",3,30,0,16,48,12,0,3,0,59
"COG3683",1,2,2,4,4,2,1,6,0,7
"COG3684",5,1,2,7,16,19,25,21,16,0
"COG3685",0,2,0,2,21,0,0,0,0,1
"COG3686",69,10,10,11,15,4,68,2,63,52
"COG3687",2,70,20,28,45,35,12,10,7,602
"COG3688",0,0,0,2,2,7,2,10,2,0
"COG3689",10,0,0,0,5,2,3,0,7,0
