"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,14,309,9,34,31,23,35,64,3
"COG3773",123,91,94,51,85,96,76,67,171,48
"COG3774",56,53,257,26,34,27,7,36,119,39
"COG3775",0,0,0,0,0,0,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",70,102,14,28,82,25,25,54,50,37
"COG3778",0,1,2,0,0,0,0,0,1,0
"COG3779",1,0,0,0,1,0,0,0,0,0
"COG3781",135,10,13,7,8,14,21,33,24,43
"COG3782",7,1,138,0,2,1,42,11,40,5
"COG3783",0,0,0,0,0,1,7,0,0,0
"COG3784",0,3,10,0,0,0,17,0,0,0
"COG3785",82,167,8,152,157,151,88,134,85,162
"COG3786",96,167,3,165,135,160,45,152,61,161
"COG3787",3,1,0,0,1,4,5,4,8,5
"COG3788",15,28,10,17,21,18,43,10,25,23
"COG3789",2,1,1,0,0,0,50,0,2,0
"COG3791",268,353,63,348,334,359,339,310,307,384
"COG3793",0,0,22,0,0,0,2,0,1,0
"COG3794",323,195,25,246,229,342,99,288,161,457
"COG3795",2,2,15,0,0,2,13,2,0,1
"COG3797",0,6,8,0,0,0,4,0,1,1
"COG3798",0,0,4,0,0,0,7,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",190,430,28,346,293,328,120,301,188,308
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",9,0,9,7,1,1,16,14,2,2
"COG3803",117,84,86,82,119,94,117,105,135,131
"COG3804",36,0,1,83,14,9,9,31,12,22
"COG3805",3,0,0,0,2,1,3,6,1,1
"COG3806",59,76,221,28,48,26,139,45,91,38
"COG3807",131,201,19,176,129,156,60,147,92,156
"COG3808",1313,1416,80,1732,987,1623,625,1216,1094,1501
"COG3809",0,0,3,0,0,0,4,1,0,0
"COG3811",0,2,1,0,1,0,0,0,0,0
"COG3812",34,24,7,16,17,26,17,10,10,21
"COG3813",1,5,6,0,0,0,15,0,5,0
"COG3814",43,66,14,17,39,26,22,29,38,15
"COG3815",16,3,0,13,4,36,0,13,0,18
"COG3816",34,52,79,27,18,62,95,65,130,74
"COG3817",0,0,1,0,0,0,2,0,0,0
"COG3818",77,62,5,191,58,159,18,54,96,121
"COG3819",0,0,0,0,0,0,2,0,2,0
"COG3820",147,243,22,253,207,207,47,179,104,237
"COG3821",4,8,15,0,0,0,30,2,26,5
"COG3822",28,22,1,12,17,18,4,15,13,15
"COG3823",167,83,3,122,42,94,32,81,168,88
"COG3824",4,2,8,1,0,1,20,2,2,1
"COG3825",180,267,361,163,222,238,210,177,253,207
"COG3826",1,1,0,0,0,1,1,0,1,0
"COG3827",2,2,4,0,0,0,1,1,0,2
"COG3828",70,146,9,89,57,106,93,98,99,67
"COG3829",32,4,892,1,4,2,119,12,4,9
"COG3830",35,37,51,38,14,6,24,8,17,8
"COG3831",0,0,1,0,0,0,4,0,0,0
"COG3832",10,10,20,4,0,12,39,1,0,1
"COG3833",63,19,262,105,41,28,3,19,0,34
"COG3835",2,0,7,0,1,0,14,0,0,2
"COG3836",243,326,20,310,339,300,345,538,188,284
"COG3837",6,13,12,3,6,0,20,12,24,1
"COG3838",0,0,9,0,2,0,13,1,1,1
"COG3839",850,1364,1751,1032,1109,964,534,1083,1483,1145
"COG3840",34,23,3,14,19,12,11,26,51,10
"COG3842",1126,1200,1004,1550,1416,1298,828,1262,1135,1442
"COG3843",8,22,82,1,9,1,90,11,0,8
"COG3844",242,113,28,238,82,137,221,106,464,146
"COG3845",484,463,96,722,593,463,521,538,578,723
"COG3846",1,8,20,0,2,0,35,6,2,5
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",2,2,0,0,0,0,0,5,4,14
"COG3850",25,4,126,2,4,6,44,6,15,0
"COG3851",1,0,14,0,0,0,14,5,6,1
"COG3852",144,232,358,126,155,132,216,138,287,145
"COG3853",4,1,28,1,2,0,15,5,1,3
"COG3854",118,35,0,18,14,24,14,65,20,44
"COG3855",2,0,0,1,0,1,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",6,6,0,14,5,11,7,8,0,4
"COG3858",31,16,3,67,12,56,31,40,31,72
"COG3859",0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,5,0,0,0,0,1,0,0
"COG3864",135,92,102,74,92,109,11,52,143,77
"COG3865",8,2,3,1,0,1,8,3,0,2
"COG3866",4,0,3,0,2,1,4,4,2,0
"COG3867",87,24,0,14,17,22,2,9,65,16
"COG3868",1,0,4,0,0,2,69,6,3,4
"COG3869",22,11,0,2,1,1,12,31,6,4
"COG3870",0,0,0,0,0,0,0,4,0,0
"COG3871",2,1,24,0,2,0,39,12,1,1
"COG3872",23,31,0,134,26,65,75,67,30,91
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",34,1,0,14,9,20,112,111,19,18
"COG3876",272,120,17,249,49,230,258,127,286,148
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,5,0,0,0
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",6,6,0,0,5,1,14,12,7,7
"COG3882",39,48,22,46,35,36,149,81,40,34
"COG3883",7,0,0,35,1,0,0,1,0,1
"COG3884",10,0,1,1,3,2,2,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,11,15,12,14,5,106,6,10,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,3,1,0,0,132,84,15,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",66,65,10,126,98,52,56,49,102,106
"COG3893",174,141,68,172,72,44,77,86,231,60
"COG3894",120,99,8,53,78,53,199,136,284,76
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",3,3,0,0,2,0,2,2,14,1
"COG3897",11,2,3,0,3,6,17,14,12,11
"COG3898",136,158,17,44,95,52,43,99,135,97
"COG3899",55,14,1110,9,1,10,58,36,9,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",71,32,60,43,25,7,213,56,15,18
"COG3903",27,0,0,0,0,1,8,12,2,4
"COG3904",1,4,6,1,0,1,21,0,5,0
"COG3905",0,0,4,0,0,0,0,0,0,0
"COG3907",2,3,46,1,1,0,37,13,3,3
"COG3908",10,14,4,22,20,62,22,43,11,57
"COG3909",31,106,7,46,70,27,20,62,38,31
"COG3910",2,1,0,0,3,0,0,4,1,3
"COG3911",44,56,21,16,13,34,20,15,83,23
"COG3913",9,0,1,0,0,0,8,0,0,0
"COG3914",324,281,694,402,446,344,232,455,241,405
"COG3915",1,1,174,0,2,0,8,2,5,0
"COG3916",2,6,2,0,1,0,5,1,11,1
"COG3917",315,590,42,444,448,522,176,391,400,450
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",21,12,0,8,5,9,10,7,21,5
"COG3920",70,36,219,29,27,62,246,43,49,65
"COG3921",4,7,56,1,6,2,43,10,12,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",27,34,27,15,36,36,34,19,38,12
"COG3930",53,11,44,24,11,20,36,5,1,6
"COG3931",39,21,18,29,32,23,46,38,56,36
"COG3932",7,12,29,2,4,2,39,10,11,3
"COG3934",43,3,2,14,0,3,29,3,5,3
"COG3935",2,0,10,2,1,1,1,0,9,1
"COG3936",0,0,2,0,0,0,0,0,0,0
"COG3937",17,4,0,0,2,0,0,1,1,1
"COG3938",141,51,300,87,62,87,124,117,190,93
"COG3940",7,2,2,2,1,0,97,1,2,4
"COG3941",11,7,29,4,9,15,10,6,15,3
"COG3942",0,1,7,0,2,0,11,2,0,0
"COG3943",3,2,60,1,1,0,31,6,5,5
"COG3944",1,1,0,0,0,1,0,1,0,0
"COG3945",0,1,138,0,1,0,44,61,8,1
"COG3946",0,0,4,0,0,0,0,0,0,1
"COG3947",2,1,0,0,0,1,20,1,0,0
"COG3948",0,0,62,0,0,0,6,1,0,1
"COG3949",6,3,0,6,2,6,33,25,22,14
"COG3950",6,2,329,0,0,0,57,0,0,0
"COG3951",25,28,360,5,19,9,112,9,26,13
"COG3952",20,38,1,8,9,7,5,17,33,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",87,73,254,1,322,62,112,86,64,87
"COG3955",0,1,0,0,2,0,0,0,1,0
"COG3956",39,15,0,122,138,70,64,70,25,95
"COG3957",12,26,83,1,6,4,72,5,3,31
"COG3958",279,207,24,267,155,212,181,258,258,218
"COG3959",231,187,18,257,121,191,184,238,214,208
"COG3960",1,0,13,0,1,0,4,0,0,0
"COG3961",7,6,9,0,0,0,19,10,7,0
"COG3962",273,447,18,345,503,402,152,347,279,448
"COG3963",12,7,8,7,2,0,7,7,12,1
"COG3964",46,13,5,18,19,44,79,78,29,27
"COG3965",1,5,421,0,0,0,40,1,1,2
"COG3967",0,2,2,1,1,1,3,4,1,4
"COG3968",70,66,25,17,8,9,25,27,251,63
"COG3969",0,4,8,1,4,3,0,4,12,0
"COG3970",51,47,11,12,40,26,24,55,10,26
"COG3971",249,345,52,225,245,175,229,299,291,202
"COG3972",11,0,62,0,2,3,4,1,0,3
"COG3973",42,4,12,72,12,2,100,30,7,14
"COG3975",192,97,40,39,52,82,214,84,162,114
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",10,9,10,1,8,0,24,6,31,10
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",361,73,8,322,95,595,348,266,75,333
"COG3980",51,43,33,37,43,35,169,55,29,43
"COG3981",1,2,0,0,0,1,21,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,1,0,0
"COG4021",2,0,0,0,0,0,2,1,0,0
"COG4032",57,79,2,81,74,87,134,150,56,76
"COG4034",0,0,0,0,2,0,0,6,0,1
"COG4043",0,0,0,0,1,0,4,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,1,0,0,78,50,5,1
"COG4063",0,0,0,0,0,0,0,0,3,0
"COG4067",47,111,539,81,51,80,145,41,62,82
"COG4083",38,0,0,13,8,33,3,21,0,26
"COG4085",0,0,0,0,0,2,0,1,4,1
"COG4087",0,0,0,0,0,1,0,0,0,1
"COG4088",12,1,0,0,0,0,0,2,0,0
"COG4091",126,185,13,285,177,171,64,115,109,240
"COG4092",2,0,0,0,0,0,0,0,0,0
"COG4093",0,1,3,0,2,0,10,1,0,0
"COG4094",53,63,28,5,161,28,45,78,26,61
"COG4095",18,20,1,10,10,19,20,19,34,27
"COG4096",126,88,1480,111,79,118,264,63,52,133
"COG4097",5,3,34,2,1,3,31,10,9,8
"COG4099",140,77,2,110,29,84,125,107,171,71
"COG4100",67,56,2,2,456,49,4,126,8,69
"COG4101",20,22,0,7,16,17,17,40,7,23
"COG4102",284,313,52,284,150,228,309,376,361,203
"COG4103",80,116,13,77,71,67,84,67,79,74
"COG4104",2,1,2,0,1,7,11,2,2,9
"COG4105",387,566,211,532,387,508,285,402,475,495
"COG4106",0,4,9,1,3,4,12,16,6,3
"COG4107",3,154,12,0,3,1,6,9,4,3
"COG4108",250,246,454,99,611,122,260,272,514,204
"COG4110",0,4,55,0,1,3,8,2,0,0
"COG4111",2,7,8,2,2,0,8,6,0,2
"COG4112",2,0,0,0,0,0,3,3,6,2
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",1,0,224,0,1,0,2,1,0,1
"COG4115",1,6,72,0,0,0,18,2,3,3
"COG4117",4,1,11,1,0,1,16,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,0,0,0,1,0,0
"COG4120",1,0,9,0,0,0,4,5,0,3
"COG4121",228,200,530,115,308,144,205,155,304,168
"COG4122",205,266,13,349,199,303,174,262,216,304
"COG4123",75,73,7,29,45,30,96,56,166,44
"COG4124",11,1,5,13,1,17,27,1,4,2
"COG4125",2,0,4,0,1,0,12,4,0,1
"COG4126",35,90,241,9,68,24,78,59,51,26
"COG4127",24,3,2,24,6,23,7,3,5,9
"COG4128",0,1,0,1,0,0,14,2,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,5,3,5,1,5,3,3,8,4
"COG4132",0,0,0,0,0,0,6,0,0,1
"COG4133",127,173,223,122,133,127,148,112,193,128
"COG4134",35,82,36,18,40,9,54,18,44,24
"COG4135",40,70,44,13,63,18,73,18,18,16
"COG4136",11,23,18,3,12,1,24,5,6,4
"COG4137",20,30,250,25,24,14,94,27,69,25
"COG4138",2,4,0,0,2,0,43,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",141,49,6,101,65,127,70,91,72,110
"COG4145",43,40,16,14,40,16,70,85,108,28
"COG4146",435,589,463,563,210,621,495,310,643,292
"COG4147",607,819,519,902,704,822,322,663,428,826
"COG4148",62,40,32,5,54,15,168,56,106,24
"COG4149",65,48,189,40,44,18,124,66,75,33
"COG4150",2,1,278,0,2,0,31,1,0,4
"COG4152",140,55,29,67,23,16,16,9,72,24
"COG4154",34,79,0,40,59,33,24,34,35,35
"COG4158",9,7,0,8,8,12,0,6,3,11
"COG4160",92,174,168,172,134,159,115,151,78,178
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",456,490,696,362,397,434,519,530,659,449
"COG4167",4,4,3,0,0,1,59,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,0,0,0,70,0,0,1
"COG4171",7,3,0,0,2,0,69,0,0,0
"COG4172",318,352,441,256,314,328,184,268,436,311
"COG4174",71,40,140,43,56,116,184,141,134,126
"COG4175",297,565,330,531,534,502,400,642,543,587
"COG4176",489,947,200,1020,827,863,561,934,817,1129
"COG4177",945,1088,1013,1348,1311,969,1067,1239,728,1400
"COG4178",171,87,12,2,522,89,5,212,25,135
"COG4181",131,207,200,102,176,120,160,150,145,137
"COG4185",6,1,161,1,0,6,8,0,0,0
"COG4186",5,3,4,1,3,0,1,0,8,0
"COG4187",0,0,1,0,0,0,0,3,1,0
"COG4188",224,177,18,206,397,267,154,202,165,247
"COG4189",0,0,0,0,0,0,0,0,2,1
"COG4190",0,0,47,0,0,0,4,1,0,0
"COG4191",53,19,882,18,18,15,348,20,185,45
"COG4193",1,2,0,0,1,1,0,5,17,0
"COG4195",9,0,0,26,3,2,10,10,2,3
"COG4196",15,31,1020,1,11,12,99,11,2,9
"COG4198",168,91,2,204,111,192,184,255,237,196
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",626,570,709,407,263,407,698,429,863,396
"COG4208",1,1,214,0,3,3,29,7,1,1
"COG4209",2,5,2,4,3,2,0,4,6,1
"COG4213",10,18,15,5,17,1,13,15,56,7
"COG4214",5,8,11,6,8,6,20,5,70,10
"COG4215",95,173,197,204,139,184,100,143,83,206
"COG4219",11,18,33,0,3,1,143,2,7,3
"COG4220",0,2,312,0,0,0,15,1,9,0
"COG4221",280,182,521,258,153,146,449,331,228,185
"COG4222",17,48,43,0,7,1,157,12,40,5
"COG4223",22,5,4,6,4,12,8,11,57,15
"COG4225",18,42,2,8,6,22,85,39,19,5
"COG4226",1,1,8,0,0,0,8,0,0,0
"COG4227",48,32,97,27,63,84,54,13,39,22
"COG4228",0,3,4,0,0,1,1,1,3,0
"COG4229",15,13,159,0,2,0,17,2,6,9
"COG4230",239,301,677,231,213,135,265,52,262,86
"COG4231",342,400,88,324,267,335,346,314,257,257
"COG4232",737,707,838,671,417,789,545,510,887,550
"COG4233",254,340,45,235,304,119,63,88,109,97
"COG4235",90,75,397,43,50,35,161,100,163,60
"COG4239",133,108,276,94,91,99,131,129,107,90
"COG4240",217,304,17,354,439,324,175,320,120,301
"COG4241",20,17,0,0,145,17,1,47,7,26
"COG4242",29,2,1,1,6,13,50,25,13,10
"COG4243",106,50,0,6,346,47,3,94,13,45
"COG4244",39,22,140,2,1,48,16,11,5,78
"COG4245",3,0,53,0,0,2,3,1,4,0
"COG4246",15,35,23,2,16,2,21,14,0,7
"COG4247",78,227,41,87,75,112,178,59,88,51
"COG4248",6,0,0,4,1,7,2,3,5,3
"COG4249",120,89,26,91,79,122,117,112,35,86
"COG4251",40,52,112,4,7,1,175,6,21,6
"COG4252",300,336,134,484,286,600,266,305,272,398
"COG4253",2,0,12,0,0,1,4,3,3,0
"COG4254",30,10,17,71,37,52,23,29,8,43
"COG4255",0,0,8,1,0,1,0,4,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",26,11,4,6,4,2,242,212,48,7
"COG4258",5,2,16,0,2,0,62,1,7,0
"COG4259",2,1,2,0,0,1,13,0,0,0
"COG4260",18,4,3,4,12,7,15,9,13,11
"COG4261",0,1,14,0,0,0,50,0,2,0
"COG4262",11,3,0,1,1,1,54,19,36,4
"COG4263",9,0,43,0,4,9,19,1,26,4
"COG4264",11,2,17,0,1,0,55,3,0,2
"COG4266",124,62,22,175,92,152,104,169,101,197
"COG4267",1,0,8,1,1,1,39,0,0,0
"COG4268",25,6,13,38,11,4,57,5,16,21
"COG4269",15,25,20,2,12,2,68,22,7,4
"COG4270",112,59,1,107,38,98,20,71,75,77
"COG4271",0,0,4,0,2,1,9,1,0,0
"COG4273",0,0,15,0,0,0,5,0,0,0
"COG4274",63,95,0,109,82,96,29,80,23,125
"COG4275",2,2,301,0,0,1,51,2,9,2
"COG4276",131,43,0,59,37,168,83,149,56,134
"COG4277",2,7,26,0,5,1,63,4,11,0
"COG4278",7,0,3,6,3,18,20,5,2,3
"COG4279",29,19,0,2,5,2,0,7,5,22
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",41,3,2,3,4,7,11,18,5,12
"COG4282",0,2,0,0,0,0,5,1,0,0
"COG4283",0,0,2,0,0,0,0,0,3,0
"COG4284",55,19,2,2,8,1,9,20,16,20
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",10,4,4,0,0,0,24,2,28,1
"COG4287",79,34,0,91,13,19,17,24,26,17
"COG4288",1,5,0,1,0,4,0,0,6,2
"COG4289",1,3,0,0,0,0,25,0,1,0
"COG4290",0,0,6,0,0,0,0,2,0,0
"COG4291",0,4,0,0,1,0,0,2,0,1
"COG4292",2,1,269,0,0,0,15,0,0,0
"COG4293",15,0,1,2,2,0,33,33,3,6
"COG4294",61,75,52,65,52,77,4,81,195,94
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,4,0,1,5,1,2,0,0
"COG4298",0,0,2,0,0,0,4,1,0,1
"COG4299",83,70,2,151,20,151,75,74,86,83
"COG4300",0,0,0,0,0,0,2,2,0,0
"COG4301",47,204,37,25,78,36,195,96,42,55
"COG4302",5,3,230,0,2,0,45,2,3,1
"COG4303",7,7,326,1,4,1,82,1,4,3
"COG4304",0,0,3,0,0,0,2,0,0,0
"COG4305",8,0,0,0,0,0,0,1,0,0
"COG4307",7,25,341,2,7,0,50,14,9,7
"COG4308",3,1,0,4,1,3,3,18,19,12
"COG4310",62,89,1,105,81,77,99,109,27,90
"COG4311",95,151,23,139,134,141,48,128,83,137
"COG4312",0,0,4,0,2,0,8,1,3,0
"COG4313",1,0,2,1,1,2,14,2,1,1
"COG4314",2,0,8,0,0,0,0,0,0,1
"COG4315",2,1,5,0,2,3,2,7,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",20,13,3,0,2,0,0,0,5,9
"COG4319",9,2,13,16,2,12,29,9,6,4
"COG4320",4,16,359,0,2,0,31,0,0,2
"COG4321",15,15,119,9,16,0,7,3,8,5
"COG4322",5,2,1,2,0,2,0,9,5,0
"COG4323",22,31,10,34,19,51,54,25,42,29
"COG4324",33,8,20,5,8,6,85,36,17,8
"COG4325",13,11,100,0,5,3,146,17,1,3
"COG4326",0,0,0,0,0,0,5,0,0,0
"COG4327",91,115,108,106,105,104,62,75,89,96
"COG4328",4,8,0,0,0,0,0,5,3,5
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",55,57,7,14,135,44,26,54,111,52
"COG4334",1,0,0,0,0,0,1,0,0,0
"COG4335",12,1,11,0,0,0,7,4,19,3
"COG4336",9,8,2,9,11,19,37,57,55,36
"COG4337",144,110,1,68,83,76,60,87,127,76
"COG4338",19,7,0,26,5,35,1,7,14,9
"COG4339",9,2,6,24,3,0,6,8,2,3
"COG4340",1,6,2,7,1,4,14,5,2,4
"COG4341",164,316,20,310,242,309,185,269,202,331
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",7,0,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",61,45,0,0,6,0,3,16,18,28
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,11,7,0,0
"COG4360",43,39,1,0,193,41,0,75,7,55
"COG4362",12,12,0,2,1,4,2,4,9,9
"COG4365",235,163,4,171,55,116,29,68,391,101
"COG4370",121,147,0,2,687,116,3,160,22,170
"COG4371",31,8,0,0,3,0,0,40,3,11
"COG4372",27,25,0,0,73,27,5,91,8,77
"COG4373",11,0,333,0,1,0,106,3,1,2
"COG4374",1,0,1,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,2,0,0
"COG4379",0,1,6,0,0,0,2,0,1,0
"COG4380",1,3,6,0,0,1,24,1,1,1
"COG4381",0,0,1,0,0,0,0,0,1,0
"COG4382",1,0,86,0,0,0,29,0,0,0
"COG4383",10,0,230,1,0,1,98,4,11,2
"COG4384",0,1,0,0,0,1,0,0,0,0
"COG4385",0,0,27,0,0,0,3,0,0,0
"COG4386",0,2,4,0,1,0,0,0,1,0
"COG4387",2,0,107,0,0,0,23,0,0,0
"COG4388",2,1,235,0,0,2,59,2,0,0
"COG4389",0,0,7,0,0,1,1,10,0,2
"COG4390",0,0,0,0,0,0,0,0,1,2
"COG4391",8,4,4,6,3,9,5,7,20,10
"COG4392",5,5,0,1,3,1,7,0,4,2
"COG4393",0,0,0,0,0,0,1,0,0,1
"COG4394",1,1,5,0,2,1,2,1,0,1
"COG4395",208,233,280,286,195,238,95,240,127,262
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,178,0,0,0,56,0,0,0
"COG4398",99,33,3,11,14,22,107,58,11,67
"COG4399",22,13,4,0,3,0,90,21,9,10
"COG4401",28,23,1,51,82,36,6,56,27,62
"COG4402",12,1,6,1,0,1,0,0,1,17
"COG4403",5,1,1,0,7,2,0,4,4,15
"COG4405",2,4,1,5,0,1,19,3,23,0
"COG4409",46,50,2,23,21,41,44,81,96,46
"COG4412",395,26,0,200,60,382,194,254,40,299
"COG4413",0,0,0,0,1,0,3,0,0,0
"COG4420",8,4,6,19,3,0,5,3,0,2
"COG4421",75,110,9,125,115,110,81,96,39,101
"COG4422",4,1,6,0,1,1,18,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,3,0,0,0
"COG4425",2,2,1,1,4,1,0,0,1,1
"COG4427",0,8,14,1,1,0,23,0,16,1
"COG4430",3,4,5,2,2,10,21,0,2,2
"COG4445",87,71,229,20,193,54,123,99,103,81
"COG4446",62,42,6,1,158,53,20,66,4,68
"COG4447",109,93,48,40,260,98,238,121,94,127
"COG4448",187,129,9,202,245,237,133,205,123,301
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",63,13,0,2,152,26,16,36,29,42
"COG4452",12,0,8,1,0,6,7,4,13,15
"COG4453",0,1,151,0,0,0,6,2,0,0
"COG4454",47,102,155,142,56,127,72,70,6,151
"COG4455",0,0,0,0,0,0,8,2,0,0
"COG4456",0,0,1,0,2,0,0,3,0,0
"COG4457",4,0,5,0,2,0,0,3,15,9
"COG4458",2,0,1,0,0,0,2,0,10,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,3,15,0
"COG4464",64,22,0,22,8,34,45,27,38,28
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",124,88,0,33,383,129,32,124,78,108
"COG4496",1,17,0,1,3,0,3,6,22,8
"COG4502",0,1,1,0,0,0,3,1,33,3
"COG4517",31,46,136,26,20,43,57,22,50,17
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,1,65,0,0,0,4,0,0,1
"COG4520",15,20,5,7,15,4,16,18,13,19
"COG4521",102,215,1,272,223,229,109,192,146,245
"COG4525",77,201,9,236,159,175,118,157,119,213
"COG4529",21,21,2,6,13,7,40,10,10,17
"COG4530",6,19,3,3,13,6,6,6,11,8
"COG4531",161,180,40,313,229,285,62,291,147,304
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",92,133,343,114,113,66,55,36,86,44
"COG4536",284,431,289,261,264,126,82,88,176,96
"COG4538",0,1,0,0,0,0,11,0,0,0
"COG4539",6,0,11,7,3,6,44,7,10,11
"COG4540",1,0,23,1,0,0,1,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,8,5,0,0
"COG4544",14,3,13,4,14,7,21,16,8,6
"COG4547",528,972,43,860,750,329,76,243,194,310
"COG4548",38,21,34,28,15,30,143,93,157,34
"COG4549",2,0,3,1,0,0,1,0,5,2
"COG4551",0,2,2,0,0,0,10,1,0,0
"COG4552",7,7,2,11,0,0,27,14,1,4
"COG4553",21,72,32,6,55,3,53,24,44,3
"COG4555",116,102,1,112,69,122,123,78,31,88
"COG4558",197,2,13,210,54,233,46,20,4,162
"COG4559",164,4,23,158,33,267,25,21,14,152
"COG4564",3,4,9,1,3,9,31,1,34,34
"COG4565",0,3,254,0,4,0,20,0,0,3
"COG4566",9,5,247,2,5,1,42,9,7,4
"COG4567",108,202,213,225,168,188,111,188,63,207
"COG4568",2,1,0,0,0,0,9,0,0,0
"COG4569",21,12,18,15,10,15,57,11,43,15
"COG4570",2,0,7,5,1,2,5,9,7,2
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",2,1,1,3,4,5,4,0,68,0
"COG4574",3,0,0,0,0,0,1,2,1,10
"COG4575",0,0,85,0,0,1,1,4,0,0
"COG4576",1,0,0,0,1,1,0,4,2,2
"COG4577",54,25,0,3,110,22,14,76,14,44
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",55,33,316,90,26,2,294,27,159,31
"COG4580",0,0,332,0,3,0,14,2,0,0
"COG4581",362,242,7,235,915,220,143,428,273,356
"COG4582",10,14,4,21,6,4,27,10,0,5
"COG4583",100,165,16,167,152,158,57,156,143,157
"COG4584",142,86,736,0,24,15,1159,106,119,38
"COG4585",52,39,102,9,16,26,378,39,46,60
"COG4586",94,44,0,19,174,68,19,117,23,88
"COG4587",42,33,0,2,141,41,10,62,9,46
"COG4588",0,0,2,0,0,0,4,7,0,0
"COG4589",16,10,6,12,12,1,34,18,20,20
"COG4590",30,26,275,3,18,7,222,22,39,8
"COG4591",993,976,486,1231,678,1170,852,813,1235,863
"COG4592",0,1,0,0,0,0,6,0,0,0
"COG4594",0,0,0,0,0,0,3,0,0,0
"COG4597",366,461,325,702,428,551,206,502,295,716
"COG4598",21,40,286,14,22,22,97,20,41,21
