"","X72_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG3778",9,1,0,1,0,1,0,0,0,0
"COG3779",2,0,0,4,0,0,0,0,0,1
"COG3781",19,11,18,10,7,90,13,37,34,128
"COG3782",25,6,2,34,3,12,6,7,4,20
"COG3783",0,0,0,7,1,0,0,0,0,0
"COG3784",48,0,1,10,1,2,0,0,0,0
"COG3785",56,381,177,33,129,45,63,59,69,32
"COG3786",75,178,146,44,63,62,128,122,170,104
"COG3787",0,2,0,1,7,1,1,5,0,3
"COG3788",42,30,25,18,24,6,12,11,7,14
"COG3789",0,0,1,15,3,1,0,0,0,1
"COG3791",249,351,327,159,285,109,115,131,122,104
"COG3793",7,0,0,10,0,0,0,0,0,0
"COG3794",34,170,254,192,371,345,260,413,271,336
"COG3795",32,0,0,18,2,0,3,0,0,3
"COG3797",44,0,1,8,0,0,1,1,0,0
"COG3798",6,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",205,515,345,65,284,233,352,238,358,189
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",12,0,0,0,3,9,0,1,9,7
"COG3803",103,55,110,54,42,87,111,101,109,117
"COG3804",26,1,4,2,40,24,20,19,28,38
"COG3805",6,0,3,3,0,6,0,1,2,2
"COG3806",153,46,64,76,47,36,38,34,33,55
"COG3807",120,190,151,40,93,81,138,142,168,120
"COG3808",335,1979,1208,293,2020,1413,1226,1288,1449,1309
"COG3809",8,0,2,4,0,0,2,2,0,0
"COG3811",7,0,0,1,1,0,2,0,0,0
"COG3812",77,15,16,7,13,9,15,33,13,25
"COG3813",21,0,4,5,0,0,1,0,0,0
"COG3814",82,25,56,3,2,13,31,34,31,30
"COG3815",0,0,2,1,31,33,15,29,24,31
"COG3816",114,102,89,57,76,56,72,92,70,79
"COG3817",1,0,0,3,0,0,0,0,0,0
"COG3818",60,102,71,12,81,64,92,110,89,89
"COG3819",1,0,0,4,0,0,0,0,0,0
"COG3820",149,208,191,45,189,153,205,186,257,165
"COG3821",45,3,4,19,3,2,1,2,1,5
"COG3822",13,20,31,3,7,15,15,30,9,13
"COG3823",34,106,70,12,85,99,71,128,107,159
"COG3824",30,0,1,0,0,6,1,4,1,1
"COG3825",254,235,249,93,172,61,74,87,98,93
"COG3826",0,0,0,2,0,0,1,0,0,2
"COG3827",61,0,0,2,0,0,2,0,1,3
"COG3828",41,150,86,13,58,76,69,98,81,71
"COG3829",10,0,4,60,20,9,8,22,4,23
"COG3830",48,20,32,38,16,24,22,14,15,41
"COG3831",8,0,0,0,0,0,0,1,0,0
"COG3832",153,1,2,19,7,6,5,15,0,9
"COG3833",0,31,26,8,33,64,59,73,42,67
"COG3835",4,0,1,32,2,0,0,0,0,0
"COG3836",93,478,291,232,339,414,269,252,421,265
"COG3837",23,4,12,2,8,12,3,2,11,7
"COG3838",96,2,0,16,1,1,2,2,0,1
"COG3839",414,1430,1292,193,838,997,1019,1009,1345,868
"COG3840",16,14,42,1,3,15,19,28,16,31
"COG3842",656,1008,1470,393,1219,1143,1429,1232,1361,1152
"COG3843",832,2,1,64,9,3,10,24,0,17
"COG3844",150,92,92,84,119,90,101,156,112,241
"COG3845",281,308,478,169,462,570,558,498,661,521
"COG3846",396,0,0,46,1,3,0,4,1,6
"COG3847",1,0,0,1,0,0,0,0,0,0
"COG3848",0,0,2,0,1,11,2,16,1,1
"COG3850",16,2,7,36,4,7,4,3,2,12
"COG3851",33,2,0,19,1,0,0,0,0,0
"COG3852",234,162,202,129,158,116,147,136,162,150
"COG3853",80,0,0,14,2,1,3,4,0,4
"COG3854",0,10,18,18,49,118,15,37,83,130
"COG3855",0,0,0,0,0,0,0,0,0,2
"COG3856",1,0,0,0,0,0,1,1,0,0
"COG3857",2,1,4,1,1,2,4,6,5,9
"COG3858",8,14,8,5,40,43,25,18,63,28
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1934,128,96,1724,44,126,81,61,71,102
"COG3865",26,0,0,9,0,1,1,1,2,3
"COG3866",0,0,0,42,6,0,1,3,2,1
"COG3867",0,14,16,21,20,15,17,34,14,81
"COG3868",10,0,0,28,2,1,2,1,0,2
"COG3869",0,11,12,0,3,39,12,9,19,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",72,0,3,34,14,1,0,3,1,4
"COG3872",0,44,25,30,112,69,69,49,88,30
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,7,7,16,81,55,15,33,43,39
"COG3876",52,192,131,92,222,115,112,188,180,263
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",4,0,0,4,1,0,0,1,0,2
"COG3879",1,0,0,1,0,0,0,2,0,0
"COG3880",1,4,4,0,0,15,2,6,13,10
"COG3882",6,64,45,17,49,30,28,34,41,24
"COG3883",0,0,1,2,7,20,0,1,6,9
"COG3884",7,3,4,2,0,12,1,5,10,12
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",69,4,9,62,66,13,13,13,3,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,14,128,6,0,7,18,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",31,46,55,29,76,114,103,76,70,70
"COG3893",494,44,97,26,20,84,51,116,62,193
"COG3894",71,58,95,6,95,112,82,80,89,127
"COG3895",4,0,0,0,0,1,0,0,0,0
"COG3896",2,0,1,3,0,8,2,0,2,1
"COG3897",33,8,9,24,4,14,9,8,8,29
"COG3898",217,60,90,8,18,72,96,74,63,129
"COG3899",49,6,4,16,13,50,76,74,28,46
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",42,13,31,102,27,41,13,10,68,86
"COG3903",27,1,0,4,0,6,15,15,2,23
"COG3904",24,0,0,4,0,1,2,1,0,1
"COG3905",2,0,0,0,0,0,0,0,0,0
"COG3907",3,3,1,33,6,9,5,1,4,1
"COG3908",39,61,36,16,43,26,56,46,71,24
"COG3909",13,163,96,31,38,17,29,12,37,11
"COG3910",0,0,0,1,1,2,2,3,4,0
"COG3911",42,62,22,22,6,13,18,34,15,47
"COG3913",1,0,0,11,0,0,1,1,0,5
"COG3914",184,192,345,79,196,315,388,406,427,350
"COG3915",20,0,0,17,1,0,0,0,0,2
"COG3916",34,1,1,2,0,0,2,3,0,4
"COG3917",242,726,556,77,361,327,438,434,530,347
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",1,10,4,21,8,4,7,7,2,8
"COG3920",1680,7,8,79,46,33,28,169,13,58
"COG3921",180,2,4,19,1,9,3,3,4,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",165,7,9,451,4,16,20,11,31,20
"COG3930",22,0,4,16,9,16,8,20,16,45
"COG3931",77,13,34,11,18,17,30,33,45,31
"COG3932",182,6,1,20,14,2,3,3,0,2
"COG3934",6,0,4,15,12,54,0,16,11,54
"COG3935",83,1,0,1062,1,2,1,2,0,0
"COG3936",2,0,0,0,0,0,0,0,0,0
"COG3937",0,2,4,0,0,11,2,1,5,9
"COG3938",76,36,77,56,117,95,89,106,101,119
"COG3940",2,0,3,83,5,0,2,8,0,14
"COG3941",210,30,1,567,3,3,3,1,2,9
"COG3942",51,0,0,2,0,0,3,1,0,0
"COG3943",23,0,4,11,3,4,3,3,0,4
"COG3944",0,0,1,0,0,1,1,1,0,0
"COG3945",9,0,1,8,66,8,0,2,16,2
"COG3946",0,0,0,10,0,0,0,0,0,0
"COG3947",9,0,0,2,4,0,3,10,0,1
"COG3948",3,0,0,21,0,0,2,0,1,0
"COG3949",3,0,7,1,30,21,5,14,26,1
"COG3950",12,1,0,19,0,3,5,10,0,8
"COG3951",76,10,40,97,20,10,2,4,4,12
"COG3952",4,20,15,11,1,9,14,9,17,19
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",26,21,115,63,43,149,235,124,38,81
"COG3955",4,2,1,0,0,0,0,0,2,0
"COG3956",0,11,12,9,59,69,119,70,63,41
"COG3957",292,5,3,81,12,6,16,21,2,4
"COG3958",88,266,179,251,303,225,164,229,230,265
"COG3959",83,218,188,291,288,200,151,186,269,233
"COG3960",18,0,0,16,0,0,0,0,1,0
"COG3961",2,0,4,11,1,6,1,2,5,16
"COG3962",18,526,449,46,391,428,437,313,498,255
"COG3963",36,13,2,6,5,8,13,9,14,15
"COG3964",7,36,21,33,24,37,23,30,40,32
"COG3965",31,0,1,19,8,4,1,0,0,3
"COG3967",24,0,0,5,1,7,3,6,4,1
"COG3968",33,104,18,26,6,58,22,36,24,58
"COG3969",37,0,0,300,4,2,1,2,1,1
"COG3970",34,45,30,7,13,47,36,41,45,32
"COG3971",162,325,457,77,185,195,237,216,264,222
"COG3972",1,0,1,24,2,0,0,0,0,10
"COG3973",2,4,11,4,24,43,11,8,21,29
"COG3975",106,64,71,135,67,124,59,119,66,204
"COG3976",16,0,0,0,0,0,0,0,0,0
"COG3977",0,10,23,10,9,7,6,8,6,6
"COG3978",0,0,0,7,1,0,0,0,0,0
"COG3979",96,76,83,203,578,569,227,374,407,343
"COG3980",12,34,32,73,70,40,62,43,47,50
"COG3981",0,0,1,7,11,2,2,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,0,1,0,2,1,0,0,0
"COG4032",21,52,98,44,94,102,77,62,80,85
"COG4034",0,0,1,1,6,0,3,0,1,0
"COG4043",0,6,0,1,1,0,0,1,0,0
"COG4044",0,0,0,2,0,0,0,0,1,0
"COG4046",0,0,0,10,69,8,0,5,8,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",279,127,41,103,86,60,47,39,51,47
"COG4083",0,0,16,1,24,36,25,25,24,42
"COG4085",0,0,1,1,0,2,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,3,0,1,6,10
"COG4091",100,282,124,47,169,64,58,62,54,40
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",12,1,0,2,2,0,0,1,0,0
"COG4094",98,15,86,14,9,69,102,82,21,36
"COG4095",22,24,35,6,30,20,10,30,12,15
"COG4096",119,61,73,213,69,81,107,92,66,132
"COG4097",94,0,1,25,4,12,0,7,1,7
"COG4099",13,68,51,26,97,144,56,90,92,148
"COG4100",1,18,152,5,13,218,315,125,56,70
"COG4101",6,11,21,6,29,55,12,12,35,14
"COG4102",78,341,298,852,241,298,180,220,320,276
"COG4103",30,78,107,46,59,55,66,72,72,72
"COG4104",1,4,8,17,3,0,9,6,4,5
"COG4105",210,531,460,159,387,279,391,450,503,421
"COG4106",21,4,5,6,2,15,2,1,10,2
"COG4107",31,199,13,6,2,7,0,2,1,0
"COG4108",351,171,367,175,141,397,436,300,151,233
"COG4110",0,0,0,17,0,0,0,0,0,1
"COG4111",74,1,2,3,0,3,6,5,1,1
"COG4112",2,0,1,9,0,1,0,2,0,2
"COG4113",2,0,0,0,0,1,0,0,0,1
"COG4114",1,0,0,4,1,0,0,1,0,0
"COG4115",3,3,3,9,3,1,2,1,0,3
"COG4117",21,0,1,7,0,2,2,4,3,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,1,1,1,0,1,0,1,2,0
"COG4120",3,0,0,4,1,0,0,0,0,2
"COG4121",108,51,116,38,47,168,240,238,139,219
"COG4122",33,317,282,64,197,183,235,268,335,274
"COG4123",99,37,66,49,27,33,31,54,36,72
"COG4124",10,8,2,16,2,1,2,7,0,12
"COG4125",9,0,2,9,1,1,0,0,0,0
"COG4126",33,46,78,24,16,19,18,19,21,14
"COG4127",7,1,2,12,23,8,5,14,12,13
"COG4128",0,0,0,10,3,0,1,0,0,1
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,0,2,2,1,4,2,2
"COG4132",41,0,0,5,0,0,1,0,0,0
"COG4133",120,164,184,73,137,76,132,134,142,135
"COG4134",26,73,52,12,28,23,34,27,29,41
"COG4135",30,48,64,25,35,20,35,28,21,33
"COG4136",6,4,1,2,6,3,7,6,2,17
"COG4137",37,25,22,70,51,18,15,17,15,26
"COG4138",0,0,3,18,5,6,1,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",26,47,139,12,75,64,87,116,87,153
"COG4145",3,43,58,32,70,182,28,41,86,54
"COG4146",35,707,348,192,691,346,306,423,380,450
"COG4147",298,1088,732,296,1055,881,841,695,825,672
"COG4148",61,29,54,81,36,56,38,35,33,60
"COG4149",57,24,47,43,32,37,29,26,47,68
"COG4150",28,0,1,30,5,4,0,0,0,3
"COG4152",156,53,33,26,28,14,28,93,28,136
"COG4154",15,88,91,3,36,51,58,40,49,32
"COG4158",2,2,3,1,4,3,7,10,3,4
"COG4160",49,195,178,56,112,39,49,42,71,41
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",592,353,409,168,404,472,416,459,530,471
"COG4167",0,0,2,26,19,1,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,43,13,2,1,0,0,4
"COG4171",0,0,0,41,18,1,0,0,0,2
"COG4172",169,310,362,67,253,259,301,337,335,347
"COG4174",93,91,119,46,85,141,123,137,133,179
"COG4175",133,575,709,139,707,496,471,452,718,321
"COG4176",133,1053,1116,213,1338,861,849,818,1110,504
"COG4177",826,1170,1300,379,1309,1329,1422,1023,1254,918
"COG4178",18,41,238,10,25,291,365,234,100,169
"COG4181",88,279,145,54,132,124,145,137,151,105
"COG4185",4,0,0,11,1,2,0,1,0,0
"COG4186",82,2,1,21,0,2,2,2,0,6
"COG4187",3,0,0,0,0,0,0,0,0,1
"COG4188",52,98,224,55,216,305,334,259,181,222
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",10,0,0,3,0,0,1,0,0,0
"COG4191",206,10,28,126,113,4,9,23,5,26
"COG4193",0,2,1,0,0,1,2,0,1,1
"COG4195",3,0,1,0,10,11,3,6,4,15
"COG4196",116,15,8,125,20,6,7,9,2,22
"COG4198",9,82,148,50,234,184,130,144,272,181
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",1,1,0,1,1,0,0,0,0,0
"COG4206",190,175,141,206,154,306,304,488,453,628
"COG4208",30,0,1,35,1,5,0,0,0,1
"COG4209",0,5,8,0,4,5,5,2,3,4
"COG4213",84,6,10,1,1,8,6,6,1,9
"COG4214",94,8,17,4,1,9,5,10,5,8
"COG4215",57,215,180,69,165,122,181,135,150,81
"COG4219",414,1,5,81,26,4,0,3,1,7
"COG4220",40,1,0,12,1,2,0,0,0,1
"COG4221",203,117,218,243,337,218,258,233,153,286
"COG4222",73,12,21,112,29,12,8,3,1,24
"COG4223",52,0,20,2,2,13,11,30,10,32
"COG4225",6,51,11,70,31,19,6,6,18,24
"COG4226",23,0,0,0,0,0,0,0,0,0
"COG4227",1799,22,13,1573,13,18,30,33,5,52
"COG4228",226,0,0,3,0,2,0,0,0,0
"COG4229",19,2,6,22,2,21,1,8,9,21
"COG4230",561,262,292,329,367,147,164,328,232,248
"COG4231",491,251,320,79,323,117,80,107,104,154
"COG4232",479,736,593,321,689,393,424,682,547,706
"COG4233",366,347,304,43,243,186,233,273,266,278
"COG4235",108,61,105,83,41,77,52,55,64,83
"COG4239",91,69,97,39,76,109,106,86,137,134
"COG4240",20,303,372,91,220,270,373,309,349,226
"COG4241",0,5,47,0,4,68,101,32,20,21
"COG4242",5,1,1,19,12,27,9,22,22,35
"COG4243",31,16,152,7,11,167,190,112,52,97
"COG4244",9,5,11,9,11,27,131,129,2,41
"COG4245",4,2,2,2,1,1,0,1,0,0
"COG4246",159,7,10,5,2,10,13,9,10,16
"COG4247",141,195,129,113,135,46,51,89,70,66
"COG4248",16,1,2,3,2,2,2,6,3,1
"COG4249",672,98,73,30,73,82,115,106,67,126
"COG4251",403,0,22,251,119,11,28,18,3,42
"COG4252",1970,454,298,1640,408,344,349,302,423,348
"COG4253",5,0,0,3,0,4,0,0,0,1
"COG4254",144,12,13,90,29,34,51,46,31,41
"COG4255",10,0,0,1,2,3,0,2,2,2
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",21,3,5,35,239,34,1,22,41,18
"COG4258",52,4,1,38,21,0,11,8,0,1
"COG4259",0,3,2,10,0,0,0,0,0,0
"COG4260",68,1,5,1,4,11,22,17,7,16
"COG4261",19,0,0,8,11,0,1,1,0,0
"COG4262",3,4,2,54,10,9,2,5,16,4
"COG4263",27,0,1,6,1,2,8,2,0,7
"COG4264",41,0,2,56,3,2,2,2,0,22
"COG4266",32,47,89,53,117,112,107,173,199,137
"COG4267",5,0,0,28,2,0,0,0,0,2
"COG4268",17,4,5,31,19,4,19,13,6,25
"COG4269",45,12,23,53,8,4,4,2,3,3
"COG4270",5,57,40,11,76,70,54,99,71,91
"COG4271",41,0,0,26,9,0,0,2,0,0
"COG4273",0,0,0,0,1,1,0,0,0,0
"COG4274",0,87,60,12,85,55,112,80,90,79
"COG4275",16,1,1,34,4,5,2,1,0,2
"COG4276",0,53,37,15,147,208,69,134,121,170
"COG4277",44,0,0,23,4,2,3,2,0,1
"COG4278",4,3,1,20,10,6,8,8,5,18
"COG4279",0,3,3,0,1,43,0,11,15,34
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",8,3,5,3,13,11,3,7,5,26
"COG4282",1,0,0,1,0,0,0,2,0,0
"COG4283",2,0,0,3,0,0,1,0,0,0
"COG4284",0,25,23,0,3,55,7,16,21,47
"COG4285",0,2,0,0,0,1,0,0,0,0
"COG4286",13,0,2,6,2,5,2,1,2,12
"COG4287",1,81,26,6,49,37,34,47,33,83
"COG4288",0,9,12,0,2,1,1,1,2,1
"COG4289",0,3,1,8,3,0,0,1,1,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,1,3,0,0,5,1,1,1,0
"COG4292",0,0,0,24,1,0,3,2,0,2
"COG4293",0,0,0,4,15,19,4,4,11,12
"COG4294",331,164,93,1069,50,84,70,66,92,79
"COG4295",0,3,1,0,0,1,0,1,0,0
"COG4297",3,0,0,1,0,3,0,1,1,0
"COG4298",1,0,0,3,0,0,2,1,0,0
"COG4299",17,74,42,65,124,62,51,97,87,93
"COG4300",21,0,0,0,0,0,1,1,0,0
"COG4301",86,263,104,62,81,26,18,20,19,24
"COG4302",16,0,0,32,6,1,2,1,0,7
"COG4303",27,1,4,64,3,3,4,1,0,9
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,5
"COG4307",36,162,20,24,7,21,9,3,7,7
"COG4308",22,3,2,0,17,13,5,6,8,10
"COG4310",13,88,97,63,65,38,76,75,115,62
"COG4311",17,207,190,39,151,155,121,121,146,77
"COG4312",7,0,0,6,0,1,1,1,0,0
"COG4313",27,2,2,12,1,3,2,1,0,2
"COG4314",10,1,0,2,0,0,1,2,0,2
"COG4315",2,0,0,1,0,5,0,0,4,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",14,0,3,4,2,28,1,4,11,17
"COG4319",25,2,1,17,7,10,3,12,5,5
"COG4320",5,3,4,52,30,12,6,8,2,8
"COG4321",17,10,30,11,4,6,4,5,6,8
"COG4322",1,0,2,3,0,3,0,1,1,7
"COG4323",28,40,27,75,46,13,26,37,30,20
"COG4324",30,6,6,46,19,27,9,17,20,26
"COG4325",286,2,2,110,38,0,5,9,0,10
"COG4326",0,0,0,13,0,0,0,0,0,1
"COG4327",48,163,112,35,144,109,108,97,140,93
"COG4328",1,2,5,7,4,1,0,2,2,5
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,1,1,0,0,1,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",79,54,74,45,19,44,123,92,35,55
"COG4334",0,0,0,1,0,0,0,1,0,0
"COG4335",17,0,0,5,1,6,7,2,2,4
"COG4336",5,25,44,16,32,35,13,26,40,25
"COG4337",0,72,98,31,69,161,85,120,155,140
"COG4338",1,9,11,3,4,7,10,15,5,15
"COG4339",14,3,0,12,7,4,1,0,1,13
"COG4340",1,0,0,24,2,4,4,0,5,6
"COG4341",119,393,228,107,255,213,251,239,335,208
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,7,0,0,4,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,17,2,4,108,9,20,42,60
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,8,4,0,0,5,2
"COG4360",0,13,78,3,7,73,127,67,28,39
"COG4362",0,24,12,0,1,5,13,19,6,11
"COG4365",16,125,83,16,46,39,63,165,80,231
"COG4370",0,24,276,3,24,98,188,109,28,55
"COG4371",0,1,11,3,2,51,2,12,20,26
"COG4372",0,9,114,1,5,96,143,109,30,66
"COG4373",75,0,1,115,3,11,2,1,0,6
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",210,0,0,3,0,1,0,0,0,1
"COG4380",20,4,1,12,6,2,0,0,0,2
"COG4381",74,0,0,3,0,0,0,0,0,0
"COG4382",3,0,0,15,1,0,0,0,0,2
"COG4383",86,0,2,131,2,2,5,6,0,12
"COG4384",9,0,0,1,0,1,0,0,0,0
"COG4385",0,0,0,13,0,1,0,0,0,0
"COG4386",227,0,0,4,0,0,0,0,0,0
"COG4387",5,0,0,5,1,0,0,0,0,2
"COG4388",16,0,1,73,3,2,0,0,0,2
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,4,0,0,1,0,0
"COG4391",25,2,9,5,12,8,4,5,14,3
"COG4392",0,2,2,6,1,0,1,1,0,2
"COG4393",0,0,0,0,0,0,0,1,0,1
"COG4394",0,1,1,15,0,0,2,0,0,0
"COG4395",166,292,237,65,149,58,97,86,120,78
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,2,0,15,3,0,1,0,0,2
"COG4398",16,10,22,6,13,107,18,45,53,85
"COG4399",2,2,7,38,24,16,16,10,10,20
"COG4401",0,16,46,8,51,14,29,25,22,7
"COG4402",76,0,0,0,0,2,1,7,0,10
"COG4403",46,1,1,5,2,15,5,6,6,6
"COG4405",6,5,4,7,11,3,0,1,1,2
"COG4409",3,35,33,0,20,69,36,53,31,60
"COG4412",0,15,86,39,420,99,53,130,115,148
"COG4413",1,4,1,0,0,0,1,0,0,1
"COG4420",16,0,0,11,5,6,1,3,0,6
"COG4421",18,100,89,318,66,76,80,66,127,67
"COG4422",56,0,0,31,1,0,2,1,1,2
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",12,0,2,3,4,0,0,0,0,3
"COG4425",1,1,4,1,0,1,4,2,1,1
"COG4427",122,2,3,6,1,0,0,0,0,1
"COG4430",35,1,0,19,2,0,5,12,1,6
"COG4445",27,36,96,62,40,131,125,103,39,74
"COG4446",9,11,98,9,17,57,126,132,37,53
"COG4447",69,45,163,177,79,184,221,176,70,125
"COG4448",57,49,210,53,201,284,254,320,207,245
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,10,40,4,8,89,109,86,30,54
"COG4452",104,3,0,26,1,6,1,12,4,17
"COG4453",2,0,0,6,0,0,0,0,0,0
"COG4454",134,146,45,92,76,27,85,79,54,70
"COG4455",0,0,0,8,0,0,0,1,0,0
"COG4456",3,1,0,2,0,1,0,1,0,0
"COG4457",0,0,1,2,0,2,3,1,1,1
"COG4458",0,0,2,0,0,0,4,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,2,0,0,0
"COG4464",5,6,17,28,34,10,27,37,32,67
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",5,0,0,6,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,58,161,16,49,152,272,197,86,144
"COG4496",0,14,20,0,8,3,4,7,10,9
"COG4502",3,0,0,6,7,0,0,0,0,0
"COG4517",15,49,53,35,39,23,38,40,38,37
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,7,1,0,0,0,0,2
"COG4520",35,3,6,28,5,14,15,13,16,20
"COG4521",34,288,230,43,312,232,239,192,295,121
"COG4525",14,244,180,52,186,150,191,132,217,89
"COG4529",17,2,5,5,3,12,15,12,8,16
"COG4530",80,11,7,5,7,4,10,2,7,5
"COG4531",77,160,327,100,374,257,299,233,345,196
"COG4533",0,0,0,3,6,0,0,0,0,0
"COG4535",39,163,159,77,139,82,99,124,95,92
"COG4536",227,342,421,140,194,175,239,301,251,239
"COG4538",0,0,0,7,1,0,0,0,0,0
"COG4539",13,5,5,30,18,20,3,5,7,4
"COG4540",4,0,0,9,0,0,0,0,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0
"COG4544",86,11,1,2,1,22,4,9,14,20
"COG4547",421,1009,938,286,485,535,746,689,864,521
"COG4548",104,28,40,216,57,59,21,26,65,47
"COG4549",35,0,1,0,0,1,0,1,0,0
"COG4551",54,0,1,8,0,1,0,1,0,0
"COG4552",31,4,5,5,10,13,2,7,22,11
"COG4553",217,13,60,24,6,16,25,10,8,13
"COG4555",3,221,72,55,97,65,84,96,99,107
"COG4558",59,2,19,43,75,46,117,200,44,190
"COG4559",50,7,18,44,22,37,96,179,33,155
"COG4564",42,0,2,63,2,2,1,10,3,6
"COG4565",1,0,0,12,0,1,0,0,3,2
"COG4566",196,3,3,30,6,2,4,9,0,6
"COG4567",98,311,208,81,240,71,77,64,79,43
"COG4568",0,0,1,5,2,1,0,0,0,1
"COG4569",75,15,14,62,23,14,19,9,9,24
"COG4570",243,0,1,563,0,4,1,1,1,3
"COG4572",1,0,0,2,0,0,0,0,0,0
"COG4573",5,2,9,17,2,2,3,4,3,4
"COG4574",0,0,0,3,0,5,1,5,2,1
"COG4575",0,0,0,3,0,0,1,0,0,0
"COG4576",0,0,0,0,0,2,1,2,3,3
"COG4577",1,14,54,0,6,96,104,64,38,46
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",8,31,30,146,93,28,13,9,11,54
"COG4580",2,4,0,17,0,3,1,1,0,0
"COG4581",166,225,451,143,135,615,721,489,309,389
"COG4582",11,2,12,31,52,14,7,8,17,10
"COG4583",39,165,190,37,117,113,147,120,188,105
"COG4584",336,9,23,633,161,39,70,65,6,124
"COG4585",411,40,12,295,77,12,36,120,12,33
"COG4586",0,25,117,6,22,109,131,139,53,98
"COG4587",0,7,79,4,7,65,123,98,28,55
"COG4588",17,1,1,0,0,0,0,0,0,0
"COG4589",0,3,8,13,3,13,8,10,15,17
"COG4590",3,14,21,145,43,12,5,3,4,17
"COG4591",320,1039,861,312,698,515,750,1004,894,960
"COG4592",1,0,0,8,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",141,561,445,147,540,565,548,522,602,384
"COG4598",41,35,57,30,6,19,17,24,12,31
"COG4603",245,245,288,138,389,390,404,375,413,361
"COG4604",47,0,0,1,0,0,1,0,0,2
"COG4605",41,0,0,3,0,1,1,1,0,0
"COG4606",51,0,0,2,0,0,0,0,0,1
"COG4607",40,0,0,15,0,0,1,0,0,2
"COG4608",199,174,180,82,269,327,183,186,292,212
"COG4615",11,6,0,35,6,2,3,0,0,4
