"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3"
"COG2813",183,332,446,174,129,1745,189,452,94,826,244,64,328,323,115,346,368,281,178,577
"COG2814",51,86,342,44,91,987,25,347,9,43,627,32,120,41,11,254,393,459,359,884
"COG2815",51,425,193,431,599,128,223,133,527,5,111,804,277,584,326,877,200,207,226,185
"COG2816",548,843,797,780,621,872,864,544,603,1026,833,684,918,740,750,685,761,721,605,1074
"COG2818",175,323,361,161,233,1266,176,803,219,753,465,179,248,265,196,346,539,486,382,784
"COG2819",316,625,531,452,416,491,766,241,304,899,177,279,778,514,578,422,219,300,296,242
"COG2820",211,411,256,378,381,137,221,185,403,693,223,371,221,497,249,500,346,268,249,205
"COG2821",129,192,145,81,116,121,96,263,77,175,190,55,108,97,86,114,116,298,125,250
"COG2822",6,3,69,4,6,49,4,23,5,2,6,0,16,10,2,17,8,38,23,88
"COG2823",413,732,933,1020,1044,944,1191,769,1025,898,389,581,630,423,578,456,409,364,310,313
"COG2824",26,40,72,23,19,390,3,64,7,313,100,1,60,37,8,87,48,84,57,142
"COG2825",119,156,131,146,112,500,150,214,134,178,95,128,116,149,102,231,212,133,142,171
"COG2826",53,109,443,38,128,907,36,1765,30,674,1243,15,116,55,50,198,531,496,488,1297
"COG2827",80,126,270,158,162,432,154,458,147,197,303,139,215,146,129,224,281,378,203,405
"COG2828",186,303,439,239,197,967,381,276,145,204,359,93,329,202,399,180,311,245,193,458
"COG2829",23,49,100,20,18,811,4,118,2,26,173,4,73,14,10,137,108,87,53,224
"COG2831",448,485,545,384,337,671,656,282,184,70,245,182,349,209,719,255,334,423,215,439
"COG2832",161,323,126,283,240,234,120,191,247,16,267,420,236,454,165,395,203,242,404,241
"COG2833",30,141,62,37,61,79,25,66,96,302,73,7,68,114,35,104,70,125,77,105
"COG2834",93,173,161,130,118,395,134,211,112,227,549,196,360,372,275,224,464,459,446,593
"COG2835",110,127,124,119,117,277,169,198,161,193,310,201,160,150,149,221,334,249,278,317
"COG2836",21,34,75,15,19,570,12,277,8,14,260,2,37,11,8,87,145,130,160,258
"COG2837",36,112,156,28,62,583,17,160,26,20,547,32,59,29,19,105,85,139,81,240
"COG2838",814,1589,641,763,765,2298,454,875,792,1868,1340,342,838,1061,426,596,1335,1148,826,1464
"COG2839",45,51,53,43,90,8,104,102,123,156,24,46,85,81,83,39,12,33,36,15
"COG2840",204,334,285,226,242,954,259,330,256,619,343,222,358,296,241,308,297,237,203,361
"COG2841",2,0,1,3,0,3,2,2,0,1,5,0,1,2,1,1,0,6,5,16
"COG2842",12,6,30,4,27,73,3,22,1,2,106,10,23,6,4,9,8,72,18,65
"COG2843",272,679,212,321,623,369,170,811,430,237,732,790,97,294,225,545,818,668,779,656
"COG2844",1406,2445,1904,1733,1938,3238,2196,2226,2072,3129,2821,1688,2590,2370,1948,1731,2911,2703,1991,2961
"COG2845",3,23,3,4,26,114,0,110,36,0,199,36,0,16,5,34,311,249,93,161
"COG2846",12,11,4,7,1,10,2,203,2,23,7,1,7,5,5,6,6,13,2,25
"COG2847",177,340,354,175,257,564,204,468,228,374,246,177,314,207,268,252,286,362,268,390
"COG2848",17,8,17,11,26,38,5,90,18,0,62,31,14,14,2,12,50,67,32,34
"COG2849",2265,3004,1325,2673,2031,1621,1149,5111,2024,1599,3079,2582,1075,1892,1143,3024,2728,3069,3398,2209
"COG2850",93,258,232,66,116,870,77,167,144,501,176,58,129,238,75,153,208,147,87,270
"COG2851",2,1,31,5,1,21,7,13,4,0,118,2,0,1,0,6,15,13,26,45
"COG2852",9,17,45,8,34,38,7,185,3,130,108,5,39,4,5,6,16,237,82,95
"COG2853",812,1278,1367,1699,1574,1187,2039,1142,1663,1594,1143,1743,2133,1573,1819,1765,1216,1076,1186,1196
"COG2854",660,1051,1015,1247,1235,1045,1398,1008,1209,1073,947,1358,1545,1178,1204,1196,1021,901,928,946
"COG2855",861,1332,875,1899,1083,537,1546,225,1189,1698,492,1518,2327,1612,1131,1548,343,571,629,315
"COG2856",40,51,123,21,26,424,2,72,7,32,83,5,60,4,9,41,97,104,70,218
"COG2857",1154,1864,1758,2433,2182,1408,2391,1519,2564,2133,1844,2858,2565,2370,2396,3196,1860,1790,1976,1618
"COG2859",917,132,488,309,95,161,360,73,54,105,60,41,158,92,295,51,52,167,89,196
"COG2860",28,131,138,21,53,971,9,245,143,193,481,209,94,49,16,413,400,392,429,512
"COG2861",166,259,213,154,223,834,104,783,218,37,365,260,84,135,93,455,367,322,374,445
"COG2862",183,329,181,214,152,82,232,122,197,156,68,130,212,132,151,82,106,78,56,117
"COG2863",208,337,447,409,355,1080,555,856,433,717,640,377,622,580,459,804,516,475,501,680
"COG2864",24,38,156,13,136,95,3,136,76,219,30,12,7,43,59,11,30,32,19,62
"COG2865",60,86,189,39,60,212,13,156,3,47,118,5,39,23,18,27,23,149,109,250
"COG2866",2201,4550,1302,2476,3373,1841,1249,2868,3104,2772,2017,2169,1164,2167,1336,2750,1782,2178,2788,1420
"COG2867",311,497,586,691,668,557,766,455,768,814,425,826,833,686,703,527,523,456,448,454
"COG2868",0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2869",693,1022,635,957,626,645,940,252,655,1093,342,632,927,748,682,790,347,381,463,336
"COG2870",2260,2764,2074,2645,2197,2141,1954,3395,2354,1511,2499,2219,2183,4675,2068,2276,2510,2316,2570,2128
"COG2871",1274,1853,1101,1660,1098,1717,1495,1053,1113,1692,512,1133,1609,1381,1155,1919,626,619,784,547
"COG2872",348,442,336,498,518,267,399,482,528,270,447,484,400,374,419,486,555,458,661,414
"COG2873",4964,3595,5283,5074,4502,2587,5349,2306,4832,4085,2959,4887,5148,4549,5895,5799,3260,3147,3062,2655
"COG2874",52,72,9,76,67,18,12,13,36,75,37,59,0,49,37,39,54,43,48,66
"COG2875",1679,392,1315,587,490,461,792,519,324,415,811,426,435,352,1019,291,720,783,740,761
"COG2876",261,656,319,487,463,201,340,395,443,501,671,860,761,908,715,976,741,684,683,739
"COG2877",1485,2099,1930,2491,2212,1538,2666,2058,2447,2467,1812,2263,2749,2669,2387,2862,1867,1690,1671,1535
"COG2878",31,102,122,39,61,497,44,268,84,656,210,67,74,250,53,193,221,125,56,209
"COG2879",0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1
"COG2881",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1
"COG2882",1,1,19,5,2,31,3,4,2,2,9,1,6,1,2,10,4,11,4,33
"COG2884",516,952,540,613,649,763,465,800,633,741,590,706,669,728,459,722,616,707,552,652
"COG2885",1597,2984,1823,1852,1639,2425,1412,1063,1689,3296,3220,2427,3804,3403,2690,2749,2449,3219,2818,3052
"COG2887",371,862,605,621,857,649,396,2107,893,1296,1255,1112,642,1165,576,863,1050,1595,1248,1293
"COG2888",0,1,0,0,4,0,0,3,16,0,2,52,0,0,0,60,0,3,12,0
"COG2890",3318,3018,2804,3432,3218,2959,3376,3010,3185,3036,3293,3479,3429,2851,3010,2662,3237,3049,3111,3116
"COG2891",31,72,73,82,78,333,92,141,121,52,86,96,98,102,65,137,149,101,118,151
"COG2893",75,115,74,72,80,26,74,53,103,187,65,77,84,108,60,98,31,84,43,63
"COG2894",1683,333,1005,534,410,459,630,126,199,351,67,43,144,143,376,112,46,88,45,144
"COG2895",690,970,771,945,600,1570,1092,1037,683,754,717,460,1563,1134,856,597,850,1057,625,945
"COG2896",889,1815,1601,1353,2068,1938,1127,2898,2396,2064,2565,1986,1443,2045,1527,1595,2619,2163,2627,2096
"COG2897",726,1456,1615,1544,1822,2680,1657,2189,2141,1598,3475,2592,1881,1555,1718,1972,3631,3151,2788,3687
"COG2898",6,14,21,3,14,29,3,22,0,17,71,3,38,20,1,9,12,147,40,173
"COG2899",82,149,32,88,35,11,14,13,58,1,151,16,134,124,32,6,6,127,29,45
"COG2900",3,5,22,2,2,110,1,22,0,3,4,0,13,10,0,31,9,4,4,22
"COG2901",127,130,140,191,94,262,244,96,143,370,116,142,199,158,129,196,130,125,107,132
"COG2902",218,394,740,159,356,4082,168,1569,149,1021,1788,139,332,247,113,574,1257,1544,1116,2133
"COG2904",281,344,309,390,196,651,277,133,216,345,207,200,339,325,245,363,203,198,171,255
"COG2905",91,152,354,55,74,1964,94,398,13,78,363,17,342,39,18,295,265,305,165,705
"COG2906",4,9,29,10,6,190,1,33,13,11,27,7,14,8,10,39,22,17,12,51
"COG2907",1357,2399,2196,2637,2833,1161,3111,367,2847,2746,1103,3232,3149,2579,2601,1997,1156,899,2304,651
"COG2908",876,1344,1161,1203,2601,1345,1303,1180,2286,1317,1038,1147,1326,1120,1172,1192,973,1068,1147,986
"COG2909",66,292,463,74,58,1133,30,214,19,60,57,21,228,20,38,126,119,189,143,971
"COG2910",2,7,8,4,9,8,2,9,13,70,7,53,11,19,0,4,13,35,6,25
"COG2911",236,384,575,269,265,2352,43,2586,50,99,1106,115,293,179,46,546,553,1231,614,1240
"COG2912",191,346,118,162,117,692,108,483,294,163,1048,359,132,172,90,195,1075,950,787,1229
"COG2913",209,333,283,326,238,422,360,192,254,596,211,237,330,368,244,259,239,305,169,255
"COG2914",9,33,33,6,23,268,6,92,13,199,57,9,21,39,6,51,100,56,26,102
"COG2915",24,51,90,30,26,441,51,134,36,288,28,54,56,86,34,85,138,61,26,112
"COG2916",3,10,19,6,1,196,0,28,0,3,1,0,7,7,1,15,16,1,3,14
"COG2917",478,891,1030,1071,1162,477,1375,612,1223,1104,976,1299,1493,1087,1334,766,870,781,857,677
"COG2918",587,850,813,1107,599,1515,1276,621,773,1517,764,755,1160,1005,968,1073,949,725,633,788
"COG2919",51,63,76,51,51,271,60,108,79,98,75,46,60,60,48,70,89,55,80,125
"COG2920",28,75,115,50,40,308,123,182,94,152,183,117,100,216,65,192,281,158,69,168
"COG2921",8,29,51,12,17,229,19,47,23,136,43,14,44,37,20,59,107,69,14,79
"COG2922",15,26,33,29,52,318,30,141,75,260,97,49,43,83,6,149,227,143,97,117
"COG2923",20,23,35,30,25,204,35,147,34,31,55,29,46,41,28,79,124,75,39,102
"COG2924",116,118,168,200,124,353,228,172,133,247,212,156,231,193,165,262,232,178,182,194
"COG2925",1299,2131,2506,3235,2965,1807,3730,1436,3052,2860,1679,3409,3681,2920,3340,3013,2041,1653,1764,1367
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2927",80,169,168,130,140,381,184,164,150,169,129,120,231,170,174,179,133,168,146,232
"COG2928",1080,569,787,747,717,235,796,597,694,476,913,1551,1612,1335,1607,1155,976,938,931,714
"COG2929",6,13,20,3,10,48,1,19,4,2,10,2,12,6,5,2,13,22,4,48
"COG2930",104,200,75,139,136,85,102,138,155,274,146,67,109,159,61,111,137,143,167,128
"COG2931",5290,4508,3031,4684,5282,2966,2718,5535,3582,2767,2837,4449,3325,3903,3219,4452,3241,3539,4765,2765
"COG2932",34,38,87,11,39,150,14,146,6,68,219,11,43,38,22,46,66,235,98,226
"COG2933",40,78,119,29,29,609,5,168,18,14,60,4,79,45,2,116,146,87,62,273
"COG2935",223,490,303,216,251,756,210,450,245,586,465,160,283,298,233,163,512,463,268,578
"COG2936",4649,3052,2652,2851,3495,2902,1635,3201,3426,3297,2806,1542,1212,2303,2198,2639,3191,2846,3909,2770
"COG2937",204,591,545,469,416,1858,973,474,347,148,702,362,713,446,604,510,505,386,553,685
"COG2938",62,109,134,68,93,260,108,119,96,225,106,104,148,165,97,125,129,146,113,165
"COG2939",407,999,351,640,541,379,450,617,560,962,550,396,455,461,423,638,433,641,517,419
"COG2940",292,1135,508,736,691,156,821,315,1365,803,291,838,1077,912,808,599,373,351,373,274
"COG2941",563,864,1005,1255,1172,455,1484,255,1252,918,668,1278,1673,1229,1333,1330,621,621,697,477
"COG2942",120,116,111,98,137,215,73,234,100,213,391,83,155,158,112,121,305,382,232,236
"COG2943",65,118,216,45,76,1135,27,257,11,42,95,31,152,65,18,257,170,187,136,466
"COG2944",13,10,30,5,6,230,3,22,3,2,40,2,14,4,2,25,27,23,16,51
"COG2945",459,810,932,1096,1152,545,1311,621,1178,897,812,1201,1343,984,1100,1064,756,749,758,637
"COG2946",1,1,5,0,0,330,5,64,0,2,117,1,0,18,0,60,26,6,2,20
"COG2947",1177,715,1113,988,1108,885,1082,551,1128,542,1242,1192,925,825,1111,1061,1080,972,1254,1207
"COG2948",14,16,54,13,36,49,5,53,8,13,176,10,41,25,11,23,34,299,126,302
"COG2949",9,11,9,9,27,39,2,10,3,40,51,2,11,13,8,6,3,34,25,6
"COG2951",1249,1933,1963,2327,2120,1936,2747,1967,2102,2801,1780,2408,2973,2131,2194,2111,1479,1659,1573,1435
"COG2954",1027,317,494,384,511,281,395,195,248,402,117,104,154,148,208,82,71,138,135,80
"COG2956",233,330,218,326,346,1075,205,1237,335,148,574,412,235,274,160,571,667,578,520,601
"COG2957",539,711,1317,601,1286,1053,1994,1719,1071,960,1056,1603,1051,882,1645,1240,1103,968,1160,1057
"COG2958",0,2,2,0,5,0,1,8,0,0,6,0,0,12,0,2,0,1,5,4
"COG2959",40,119,198,31,61,963,62,277,39,197,125,26,156,120,75,148,272,179,94,331
"COG2960",65,111,84,59,56,198,64,81,53,143,42,29,106,81,58,69,69,54,38,117
"COG2961",38,75,141,69,95,512,119,105,60,56,165,80,190,71,123,108,80,121,66,241
"COG2962",474,872,1028,1165,1185,1030,1335,887,1259,1521,1261,1478,1707,1291,1169,1204,977,995,858,872
"COG2963",82,113,379,48,136,1083,57,2962,25,765,992,17,238,182,42,268,284,432,231,1122
"COG2964",9,24,12,13,17,22,3,56,9,10,82,23,1,6,10,7,104,35,79,59
"COG2965",2,6,2,1,0,9,0,1,1,15,0,1,7,2,2,2,5,0,0,2
"COG2966",29,40,65,12,18,573,3,130,1,16,85,0,41,30,4,169,76,73,57,96
"COG2967",95,232,108,132,147,249,141,268,165,189,451,282,277,336,202,383,442,487,396,422
"COG2968",32,42,73,23,118,895,13,295,164,173,434,362,58,65,13,314,385,503,529,483
"COG2969",16,48,57,27,27,400,29,119,30,265,124,11,65,90,21,95,137,61,22,161
"COG2971",87,316,141,69,223,722,30,561,171,68,355,109,133,203,35,146,415,335,223,416
"COG2972",169,234,325,124,132,904,54,242,50,60,376,37,196,132,49,147,136,517,200,448
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2974",51,70,177,42,41,605,37,155,10,51,25,15,87,76,34,128,99,51,38,211
"COG2975",69,80,80,120,53,12,165,26,63,193,29,26,65,56,40,56,22,29,14,8
"COG2976",92,140,188,156,105,514,144,178,137,300,142,126,151,200,102,243,231,158,175,200
"COG2977",5,94,55,9,66,113,25,89,31,17,145,50,31,62,41,44,149,117,103,194
"COG2978",100,151,166,85,79,1387,88,250,73,36,198,38,163,89,71,330,363,292,211,328
"COG2979",4,10,35,4,4,58,5,16,2,3,22,5,20,0,0,13,9,36,14,83
"COG2980",11,27,43,17,17,135,21,94,36,41,85,55,35,45,17,151,140,82,71,134
"COG2981",90,200,238,66,73,711,79,190,49,305,107,21,108,100,62,92,97,111,64,281
"COG2982",92,268,235,58,168,608,65,903,105,323,178,39,81,69,30,158,229,214,121,393
"COG2983",122,192,201,126,112,392,123,160,86,397,172,41,193,171,138,68,214,189,75,201
"COG2984",23,52,115,6,14,913,19,223,5,33,99,1,31,27,12,65,35,17,15,123
"COG2985",17,23,5,9,14,15,1,44,6,53,24,10,8,17,7,1,16,78,40,24
"COG2986",872,1698,685,1026,1397,792,458,1999,1379,1692,1615,913,444,872,477,1407,1446,1425,1610,1197
"COG2987",1062,2063,822,1279,1819,753,529,1684,1697,2179,1698,1007,576,1181,598,1561,1529,1528,1721,1150
"COG2988",2401,386,1043,689,409,875,582,148,118,249,26,45,459,243,739,229,94,145,22,143
"COG2989",181,257,216,174,144,1039,111,150,94,240,175,40,284,231,100,165,118,335,87,318
"COG2990",0,1,0,0,2,0,0,1,0,0,11,0,11,0,0,0,0,9,4,1
"COG2991",10,27,21,4,18,132,5,30,30,6,1,13,12,7,1,26,13,5,8,21
"COG2992",835,1252,1343,1754,1596,967,1805,1039,1703,1415,771,1933,2167,2197,1632,1561,974,826,997,701
"COG2993",76,139,138,154,91,505,81,262,42,28,270,27,91,64,118,200,86,282,278,251
"COG2994",20,7,15,18,1,0,11,0,1,1,0,14,5,18,11,1,0,2,0,1
"COG2995",23,57,85,19,25,622,6,131,0,25,51,0,55,21,4,111,87,50,27,101
"COG2996",75,80,127,47,32,682,104,118,36,495,47,12,133,138,52,136,102,85,88,120
"COG2998",253,487,351,251,268,242,500,433,345,512,362,295,446,336,405,181,386,354,310,441
"COG2999",17,18,7,16,11,34,0,12,9,3,0,1,22,7,10,5,2,16,0,9
"COG3000",1845,3547,2465,3011,2578,1944,3384,1412,2883,5553,1944,3087,3700,3769,2884,3151,1905,2488,2570,1815
"COG3001",1724,504,1149,629,525,848,810,503,358,40,447,209,615,340,882,182,497,551,357,543
"COG3002",29,61,78,39,19,324,33,73,11,16,160,6,72,55,43,26,187,311,229,397
"COG3004",503,1110,1176,1337,1626,1142,1320,1097,1568,933,1297,1777,1625,1374,1331,1494,1084,1235,1310,1095
"COG3005",28,35,7,9,10,8,1,296,0,0,6,1,7,3,2,2,2,5,10,4
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,1,0,0
"COG3007",79,113,154,89,49,608,144,173,32,244,76,43,165,123,114,120,106,103,73,118
"COG3008",64,79,118,27,54,834,28,165,4,50,51,1,76,68,15,144,115,74,48,161
"COG3009",23,14,40,13,21,272,11,50,6,13,8,1,29,9,3,47,44,21,20,48
"COG3010",50,103,35,48,76,17,46,15,65,103,13,36,123,123,47,23,18,32,8,11
"COG3011",898,784,637,501,442,403,488,131,441,471,278,248,448,370,575,318,274,303,308,302
"COG3012",41,151,75,18,38,406,7,64,59,94,97,4,43,55,21,77,97,74,46,171
"COG3013",4,1,0,0,0,1,1,0,0,4,0,0,2,0,0,0,1,2,0,6
"COG3014",69,49,31,56,22,109,51,63,26,8,44,5,46,57,41,16,77,86,39,66
"COG3015",3,2,2,2,8,1,0,0,0,0,3,0,0,0,1,0,0,19,4,2
"COG3016",77,136,90,68,48,146,38,322,46,37,117,37,56,71,51,34,154,135,87,219
"COG3017",18,45,84,16,29,488,36,138,33,150,156,27,68,49,30,112,135,94,56,180
"COG3018",130,231,225,205,208,329,153,269,127,204,97,85,214,136,159,213,109,101,122,124
"COG3019",185,316,751,283,476,955,416,233,226,471,647,224,427,329,666,373,270,369,273,470
"COG3021",258,491,253,182,263,743,167,204,191,703,346,50,276,262,97,213,154,289,175,210
"COG3022",895,1470,891,1196,998,1124,1238,527,1048,1908,1020,1032,1219,1211,938,1061,1158,1043,1061,964
"COG3023",829,1180,1257,1663,1368,1259,1823,996,1433,1579,1050,1769,2153,2065,1602,1720,1045,977,1047,945
"COG3024",39,56,49,53,29,206,43,30,42,79,54,36,48,59,54,58,36,27,33,50
"COG3025",33,66,206,28,35,980,29,187,17,31,240,8,95,47,9,205,110,71,42,204
"COG3026",31,58,99,18,20,793,17,139,10,229,63,9,71,75,15,173,117,56,56,201
"COG3027",182,365,479,552,627,274,693,301,649,463,387,751,633,535,580,438,429,338,463,306
"COG3028",32,54,71,22,18,458,23,78,16,148,22,13,60,63,16,76,71,42,30,133
"COG3029",1,0,0,0,2,75,0,71,1,0,148,1,2,0,0,0,86,90,40,128
"COG3030",340,632,603,747,790,929,760,713,864,877,727,903,784,710,682,702,806,626,653,678
"COG3031",41,92,127,115,50,578,184,198,50,39,172,52,191,95,93,191,176,110,154,252
"COG3033",48,171,76,379,312,15,203,748,350,77,22,558,255,429,242,615,40,114,169,37
"COG3034",104,191,151,96,127,299,146,313,110,322,430,88,168,186,103,194,433,346,191,528
"COG3036",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3037",0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,1,1,2
"COG3038",164,319,537,318,450,887,753,164,436,599,202,489,740,640,743,395,143,329,164,371
"COG3039",149,237,969,83,200,1932,136,3165,110,633,567,17,225,223,68,246,773,775,459,2938
"COG3040",172,238,217,173,176,473,132,99,119,344,207,201,157,221,123,342,139,85,238,150
"COG3041",0,1,2,0,8,11,0,19,0,12,7,2,4,3,1,1,7,24,11,26
"COG3042",0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,1,0,0,0
"COG3043",6,9,1,4,0,5,0,34,1,0,0,0,4,0,0,0,2,1,0,3
"COG3044",20,9,7,24,21,120,5,363,7,0,88,3,5,9,5,3,94,89,49,110
"COG3045",19,22,51,8,11,296,5,58,6,17,37,0,18,14,1,66,51,48,26,77
"COG3046",5433,4888,6146,5615,5567,1208,6339,206,5295,5223,282,6258,5824,5002,6310,4527,257,1380,1684,488
"COG3047",40,114,168,56,107,714,26,203,94,154,160,70,128,64,26,215,140,197,69,306
"COG3048",3,1,0,1,0,5,2,2,0,0,0,2,13,0,0,1,0,0,1,2
"COG3049",27,28,38,13,6,9,15,26,13,27,4,8,16,29,2,10,3,23,8,60
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3051",0,0,2,0,3,21,0,84,0,0,44,3,0,3,0,4,71,53,56,58
"COG3053",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3054",0,0,3,0,0,21,0,60,0,2,26,0,2,2,0,0,32,31,3,45
"COG3055",88,80,20,81,46,111,10,116,96,8,142,37,105,99,0,18,137,267,218,170
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3057",4,10,22,2,1,57,0,11,1,11,3,2,23,5,1,6,19,5,11,19
"COG3058",11,27,0,1,5,15,0,13,0,1,26,0,1,0,1,0,22,31,19,22
"COG3059",2,6,39,1,6,42,0,20,1,9,25,5,18,1,0,23,34,23,15,35
"COG3060",7,8,27,3,3,149,0,34,0,9,1,1,16,13,0,44,15,5,7,15
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3062",0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,1
"COG3063",26,68,110,20,34,784,13,193,23,112,162,8,55,34,22,206,187,96,72,213
"COG3064",12,15,42,3,1,341,3,54,0,16,1,2,28,15,0,61,39,9,10,37
"COG3065",10,16,27,3,1,342,0,57,2,8,4,0,18,9,0,68,26,12,12,38
"COG3066",11,27,44,5,7,311,1,65,0,11,4,4,44,16,1,88,40,17,17,49
"COG3067",506,619,643,802,332,863,1044,153,299,907,130,385,862,675,772,695,198,217,126,315
"COG3068",10,15,36,1,4,279,3,64,1,27,11,0,37,13,2,85,38,22,9,71
"COG3069",41,14,30,38,16,0,8,1,19,292,5,3,75,99,10,5,1,32,9,7
"COG3070",21,39,27,16,6,40,33,15,14,10,12,5,24,13,19,8,23,12,11,44
"COG3071",67,162,233,78,162,909,87,296,163,302,207,128,163,139,87,296,322,227,267,407
"COG3072",56,124,211,45,25,1626,11,249,13,45,51,5,58,24,6,114,122,98,53,286
"COG3073",17,33,53,7,5,428,7,60,6,111,13,8,28,15,12,77,54,20,20,71
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3075",6,8,0,1,3,27,0,22,1,0,40,5,0,4,0,3,34,39,22,36
"COG3076",6,15,20,3,0,222,2,34,0,8,4,0,14,8,0,52,16,5,2,23
"COG3077",4,2,17,3,5,22,0,5,0,6,17,0,0,2,0,2,8,39,10,36
"COG3078",1,0,0,0,0,14,0,2,0,2,3,0,16,3,0,6,22,2,0,5
"COG3079",29,66,126,49,57,442,44,180,49,252,102,55,102,100,58,140,240,111,137,217
"COG3080",0,0,0,0,1,82,0,91,0,0,144,0,1,0,0,1,82,109,34,100
"COG3081",21,63,134,16,17,1229,9,142,5,41,9,2,39,7,4,77,78,28,19,106
"COG3082",4,1,10,2,0,128,1,12,0,2,2,0,4,4,0,32,12,2,1,17
"COG3083",29,48,69,34,168,699,21,362,179,30,189,142,94,137,3,371,230,220,383,168
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",5,28,58,7,4,592,3,113,0,30,8,1,35,20,0,116,59,12,12,67
"COG3086",6,10,23,6,2,132,3,22,0,37,3,0,21,6,1,33,30,13,11,86
"COG3087",31,54,111,37,35,405,28,156,32,154,59,19,70,65,34,128,141,82,66,150
"COG3088",427,718,770,948,939,825,1251,711,974,1040,1154,1243,1107,916,921,792,985,862,868,836
"COG3089",4,14,46,6,16,192,11,28,6,20,7,4,30,9,6,29,27,10,18,31
"COG3090",290,377,552,593,516,607,1012,263,367,1257,467,513,1088,717,703,718,293,442,310,525
"COG3091",5,15,40,5,11,214,4,39,3,130,18,2,13,22,5,42,25,29,7,55
"COG3092",7,11,19,6,1,208,1,29,2,7,0,1,14,7,0,41,28,5,3,21
"COG3093",21,43,66,16,59,349,5,191,11,22,43,4,24,19,5,55,59,117,91,274
"COG3094",9,16,9,8,0,146,0,50,1,2,0,0,10,5,1,2,11,5,0,3
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3
"COG3096",3,6,5,4,0,0,1,1,1,1,0,0,15,0,3,0,0,2,4,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",10,15,20,5,8,53,0,11,10,66,10,5,20,15,10,28,17,15,14,52
"COG3099",0,0,0,0,0,10,0,0,0,2,0,0,7,0,0,1,8,0,0,1
"COG3100",13,11,34,10,7,210,8,60,6,48,21,4,22,18,5,43,38,24,20,68
"COG3101",27,46,82,22,11,446,23,57,9,100,130,5,55,37,17,65,54,33,34,125
"COG3102",3,0,1,1,1,0,1,11,0,13,0,0,3,2,0,1,1,0,1,0
"COG3103",23,37,42,14,20,329,2,89,15,12,16,5,37,13,4,72,39,29,27,44
"COG3104",1446,2681,1279,1823,1484,1154,1580,599,1511,2685,1121,1047,1630,1675,1346,1725,800,1284,1155,814
"COG3105",6,31,58,9,12,39,28,14,17,119,15,5,33,16,31,9,27,15,12,77
"COG3106",24,61,114,18,16,840,13,164,4,45,50,3,72,30,0,193,121,57,65,144
"COG3107",113,206,326,102,138,1609,207,450,170,354,292,125,266,196,161,423,379,267,274,572
"COG3108",98,168,76,120,48,192,41,23,59,128,20,21,71,83,37,13,6,38,20,18
"COG3109",7,11,31,6,5,282,2,52,0,12,4,2,25,9,4,62,32,11,8,47
"COG3110",1,5,3,2,1,4,0,4,0,1,0,0,17,0,1,1,1,2,1,17
"COG3111",1,1,0,0,0,1,0,13,0,0,0,0,0,4,0,0,0,0,1,2
"COG3112",6,4,1,3,0,38,0,5,0,3,0,0,14,0,0,3,8,1,3,9
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3114",0,3,1,0,2,24,0,1,1,1,0,1,4,2,1,3,1,0,1,4
"COG3115",66,138,160,77,50,1061,82,250,66,176,287,54,147,100,78,174,284,170,127,349
"COG3116",7,9,30,6,9,119,21,38,1,11,6,6,4,9,6,31,25,17,12,32
