"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3081",135,2,38,79,1,11,74,30,17,38,3,428,10,28,18,311,18,92,3,9
"COG3082",9,0,1,20,0,1,5,7,4,3,1,37,1,4,1,75,1,35,1,0
"COG3083",194,105,167,149,89,8,207,171,40,97,201,183,44,156,18,359,129,193,8,371
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",70,4,12,49,1,1,37,26,8,51,3,184,4,30,3,327,8,136,2,4
"COG3086",26,2,6,24,2,2,9,5,8,13,0,143,12,6,4,102,237,23,111,0
"COG3087",139,24,89,78,9,22,63,46,30,35,27,248,37,36,44,219,116,86,481,78
"COG3088",967,1003,1082,814,924,840,656,1122,432,964,1135,414,923,984,895,543,574,929,1007,1136
"COG3089",30,3,11,11,11,7,24,10,9,15,6,109,8,18,10,91,100,25,24,5
"COG3090",340,421,484,457,455,677,270,413,270,706,541,534,790,299,475,195,1329,547,1354,197
"COG3091",22,3,10,40,7,1,21,7,7,26,3,504,3,20,7,113,229,56,296,2
"COG3092",31,1,2,13,1,1,27,7,4,7,1,80,3,17,0,132,2,38,2,1
"COG3093",69,13,58,26,0,12,15,21,30,9,3,246,23,22,29,204,507,62,6,17
"COG3094",19,1,7,4,0,2,13,3,9,3,0,15,4,6,3,38,17,3,1,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,1,1,0,6,1,0,6,9,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,8,8,15,2,5,11,5,15,8,5,73,8,12,18,49,180,10,113,21
"COG3099",5,0,0,5,0,1,7,0,0,0,0,11,0,0,0,11,0,0,0,0
"COG3100",50,5,19,26,1,11,28,7,13,11,6,87,7,12,6,102,96,16,169,3
"COG3101",60,13,98,44,20,14,32,22,27,28,8,162,28,35,32,190,283,45,216,6
"COG3102",0,0,0,10,1,0,0,0,1,3,1,0,0,3,5,3,0,0,2,4
"COG3103",33,13,15,44,7,4,32,32,30,16,15,147,10,25,25,190,16,69,0,6
"COG3104",735,1348,1131,1252,1221,1144,1543,1073,1430,2005,1792,466,1165,1125,1900,632,2161,1551,3197,546
"COG3105",21,9,17,4,5,19,14,9,9,9,12,134,17,11,29,25,289,13,278,4
"COG3106",101,5,56,89,2,8,74,44,34,34,2,387,13,41,10,472,172,154,8,10
"COG3107",405,96,281,226,99,93,211,201,104,186,127,753,113,201,134,665,1061,312,1189,349
"COG3108",18,131,65,89,59,57,50,56,118,244,72,139,90,58,184,109,284,84,48,35
"COG3109",36,0,6,32,0,3,32,10,1,15,0,150,3,15,0,146,2,47,0,2
"COG3110",0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,5,0,0,0,1
"COG3111",0,0,0,0,0,1,0,2,0,0,0,36,0,3,0,1,0,2,0,1
"COG3112",16,0,0,1,0,0,8,1,9,0,1,18,0,7,0,49,0,1,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,1,0,0,2,1,1,0,0,16,1,0,2,12,0,1,0,0
"COG3115",267,34,281,121,52,50,97,168,60,101,85,379,58,142,119,306,625,198,420,118
"COG3116",14,3,8,12,0,5,17,8,11,11,9,108,7,16,1,77,122,31,34,3
"COG3117",89,8,37,53,15,12,55,26,19,19,24,211,10,48,17,196,309,60,116,51
"COG3118",387,480,348,461,424,442,414,519,325,596,424,511,397,426,624,401,1136,516,104,406
"COG3119",20676,10404,16355,15394,11425,11024,18404,8988,15792,24238,15613,2160,13276,9603,21300,5349,13284,17000,8307,7950
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,2,63,3,0,8,11,4,2,0,2,116,1,5,6,9,137,1,15,7
"COG3122",52,9,58,34,2,8,21,14,12,9,1,108,10,13,1,105,138,35,47,4
"COG3123",44,24,84,67,30,28,67,51,635,142,77,140,44,68,31,90,75,67,331,20
"COG3124",122,28,71,43,20,22,61,30,77,87,43,212,38,43,48,203,497,90,401,7
"COG3125",35,2,16,22,0,8,19,8,3,9,1,182,2,14,4,106,104,39,207,7
"COG3126",29,0,46,5,0,2,19,0,2,1,0,83,4,8,2,47,540,1,1,2
"COG3127",2290,2732,2404,1756,1897,2679,1441,2013,1128,2218,2729,1271,2283,1135,1709,1030,3014,1956,4193,1280
"COG3128",108,931,77,906,726,989,877,194,1491,631,192,7663,876,1107,441,1246,2790,770,168,161
"COG3129",80,13,108,118,19,6,69,35,12,16,31,389,6,46,48,266,229,92,700,16
"COG3130",31,4,4,15,2,5,12,12,4,6,1,92,4,13,8,79,134,11,1,1
"COG3131",178,11,92,85,4,36,116,64,40,37,1,348,21,29,21,196,528,91,3,10
"COG3132",39,7,6,37,3,17,29,0,28,16,1,43,11,4,10,42,24,56,2,7
"COG3133",7,39,21,51,44,41,69,44,68,135,111,121,51,23,64,30,28,72,72,2
"COG3134",57,7,16,6,4,1,7,7,2,10,15,110,4,11,6,24,84,3,82,1
"COG3135",130,64,87,167,50,122,129,69,82,74,62,537,85,95,91,469,276,150,157,14
"COG3136",1,0,44,1,0,1,1,1,2,1,0,61,1,0,0,9,1,0,0,1
"COG3137",149,9,103,74,21,19,63,64,26,52,18,364,31,59,40,430,242,150,3,25
"COG3138",99,150,105,166,100,148,209,158,132,202,216,626,129,114,180,521,475,170,622,37
"COG3139",14,5,26,22,7,11,10,14,8,11,5,107,9,8,10,80,146,26,34,7
"COG3141",36,2,5,18,1,3,17,14,10,11,0,129,6,21,0,159,0,43,1,2
"COG3142",170,164,152,174,195,104,341,208,195,307,372,87,175,267,310,104,262,231,555,187
"COG3143",41,2,8,14,0,2,21,6,13,7,1,323,6,37,8,233,104,59,0,12
"COG3144",120,15,42,91,8,25,86,77,28,39,0,312,26,41,168,275,362,106,353,12
"COG3145",444,344,388,503,212,160,412,178,202,240,395,581,219,259,584,323,646,342,1138,214
"COG3146",425,939,473,1060,955,1401,1202,445,1543,950,1226,600,2005,1054,1146,413,1451,1440,1223,389
"COG3147",26,2,12,21,7,8,15,11,10,11,3,185,11,19,25,190,300,51,194,10
"COG3148",102,13,29,130,18,13,91,41,40,38,12,428,16,53,37,451,96,129,9,37
"COG3149",43,5,8,18,2,5,20,11,14,17,3,139,15,21,8,165,39,41,1,8
"COG3150",78,283,107,172,189,281,191,188,184,382,285,205,218,111,178,219,111,220,563,32
"COG3151",126,111,116,143,82,73,152,129,62,154,194,173,56,107,100,134,348,120,194,95
"COG3152",428,381,488,436,497,246,524,454,314,357,535,213,287,661,376,292,482,462,508,564
"COG3153",99,174,193,78,88,109,71,68,80,175,100,158,151,108,184,73,792,82,78,92
"COG3154",2,1,6,2,0,2,4,4,18,9,1,7,4,6,13,25,87,0,0,0
"COG3155",267,41,273,70,53,51,140,132,86,73,61,179,75,117,57,687,42,116,3,192
"COG3156",275,412,211,327,278,410,327,309,315,533,453,374,326,209,289,364,811,430,826,117
"COG3157",24,4,18,11,5,9,11,4,27,13,2,120,11,11,12,49,47,2,5,9
"COG3158",23,14,121,41,9,22,29,4,87,28,44,105,10,25,31,43,280,35,79,3
"COG3159",242,281,204,292,200,326,296,339,229,422,357,349,267,227,313,275,551,291,445,276
"COG3160",64,4,13,38,1,8,26,21,19,14,0,209,9,31,12,190,292,62,343,10
"COG3161",186,145,138,157,111,118,138,119,137,216,207,274,122,91,128,288,454,142,726,88
"COG3162",2,0,12,4,0,1,2,2,1,2,3,2,5,1,3,18,6,2,0,13
"COG3164",989,494,572,747,355,327,657,696,223,366,1080,1747,338,603,322,1552,2174,855,2653,760
"COG3165",260,48,113,80,24,21,87,76,30,51,95,222,32,69,65,203,315,90,676,86
"COG3166",83,12,92,52,14,15,50,51,26,29,18,202,15,49,32,204,308,29,165,52
"COG3167",106,6,89,48,4,15,47,24,27,18,7,289,24,28,22,219,428,78,136,63
"COG3168",79,10,72,46,7,12,27,32,11,12,10,215,12,34,15,174,322,50,25,52
"COG3169",2,1,13,2,0,7,3,2,0,1,1,33,4,1,7,17,33,4,9,0
"COG3170",231,146,56,153,49,37,99,109,60,74,57,654,56,120,57,468,393,353,20,144
"COG3171",3,0,1,2,0,1,1,1,1,0,0,61,1,0,0,13,0,0,0,2
"COG3172",34,60,160,58,76,56,108,53,92,98,196,219,151,147,262,60,231,188,497,26
"COG3173",1905,2467,2006,1723,1914,2122,1918,2411,1350,2504,2639,953,1926,2464,2227,748,3264,2183,2157,1687
"COG3174",16,1,53,10,1,8,8,10,10,12,1,113,19,25,8,222,387,14,3,13
"COG3175",479,1257,497,925,1073,1236,708,1161,606,1398,1373,546,1237,795,1124,315,796,1077,2342,749
"COG3176",375,1177,516,858,844,1063,760,867,652,1382,938,678,1016,1002,1205,800,1801,1186,1394,473
"COG3177",202,28,216,92,40,59,105,84,138,71,33,878,116,123,142,1900,2147,117,36,106
"COG3178",1358,1901,1478,1739,1925,1889,1205,1859,855,1899,2423,723,1861,1486,1505,592,1260,1702,2072,2049
"COG3179",17,112,22,16,48,73,11,35,214,216,27,2781,120,18,214,140,1154,45,11,4
"COG3180",307,1197,388,761,858,1056,463,743,382,792,941,298,888,836,730,216,605,908,717,595
"COG3181",2951,2110,3252,1371,1582,1984,986,1297,813,1973,1710,706,1772,1555,1551,706,1258,1705,2311,826
"COG3182",546,135,596,410,50,85,385,380,223,206,120,2015,170,292,313,1844,2259,619,264,155
"COG3183",35,41,30,25,26,37,19,32,19,18,16,39,8,25,17,117,75,24,49,26
"COG3184",5,1,8,18,0,0,15,3,13,4,0,51,6,7,3,10,20,50,1,0
"COG3185",593,395,812,351,325,281,519,282,445,397,499,371,278,529,524,664,1781,451,1243,402
"COG3186",456,171,691,262,298,89,471,479,541,261,431,346,264,504,520,495,1489,319,1186,648
"COG3187",56,5,38,37,4,14,46,30,8,43,2,377,9,30,10,269,209,77,32,12
"COG3188",21,0,184,5,1,14,35,23,7,2,4,396,7,19,10,35,436,2,37,12
"COG3189",5,1,20,2,0,4,1,0,6,2,0,20,5,2,2,7,24,7,0,3
"COG3190",9,1,2,2,0,4,8,5,11,4,0,32,2,3,0,26,63,0,1,1
"COG3191",1061,454,1119,401,342,282,531,681,342,458,524,198,336,562,493,617,605,387,662,835
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0
"COG3193",399,190,309,114,98,124,96,160,60,97,153,161,119,107,107,46,154,95,188,116
"COG3194",522,507,511,406,397,323,263,503,201,481,506,208,263,607,355,134,140,370,218,626
"COG3195",670,641,703,471,461,417,342,457,242,624,651,176,304,665,421,144,272,383,406,679
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3197",1,5,2,2,0,2,2,0,0,0,0,30,1,1,1,14,10,0,1,1
"COG3198",58,1,12,29,0,5,21,17,8,13,1,86,1,4,3,65,114,23,0,1
"COG3199",714,367,635,283,389,123,534,476,305,246,433,388,262,651,619,324,73,468,127,503
"COG3200",1668,2541,1702,2198,2690,2236,1586,2809,1125,2266,2881,781,2452,2893,2262,1223,947,2547,1694,2605
"COG3201",178,316,334,359,295,227,433,310,378,578,651,262,303,366,457,224,440,463,1004,151
"COG3202",488,694,546,666,511,464,651,760,454,740,912,212,483,643,615,842,1145,546,1205,602
"COG3203",61,88,18,216,193,202,232,193,145,244,314,256,162,239,179,170,107,150,46,92
"COG3204",175,172,113,666,397,252,961,477,715,593,541,836,496,315,2001,725,26,649,218,244
"COG3205",32,2,12,12,0,6,8,8,10,5,0,107,5,7,7,84,148,25,1,2
"COG3206",769,859,1138,811,810,995,952,805,1560,1313,663,1157,981,565,1043,2190,2792,937,1300,693
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0
"COG3208",33,34,8,233,81,18,75,13,56,92,53,57,44,96,219,17,131,56,10,1
"COG3209",304,25,272,193,25,43,168,79,322,119,38,703,503,127,498,906,1098,388,30,145
"COG3210",333,230,242,372,242,218,343,155,546,351,162,506,230,147,724,456,2976,330,113,322
"COG3211",1295,492,1362,533,439,208,738,529,319,284,598,1324,280,567,482,870,3048,982,108,642
"COG3212",9,0,1,5,0,2,1,0,2,0,0,114,3,4,1,21,65,5,0,4
"COG3213",50,53,54,18,6,31,70,7,35,41,5,105,23,26,32,243,773,14,3,5
"COG3214",295,73,179,58,46,111,84,194,33,41,45,113,33,172,183,37,487,87,8,220
"COG3215",17,8,39,10,2,7,10,10,7,2,2,124,0,20,13,27,236,7,1,28
"COG3216",126,576,174,635,511,780,655,117,1160,564,279,252,620,280,334,182,498,408,579,96
"COG3217",750,549,596,669,498,290,433,627,249,573,820,169,342,663,533,141,361,489,854,627
"COG3218",11,1,27,7,1,8,8,4,10,8,1,134,5,9,7,31,183,3,0,4
"COG3219",57,3,14,44,1,2,35,26,10,11,7,204,11,40,16,147,375,62,84,59
"COG3220",128,7,61,97,18,16,78,56,35,31,27,705,40,69,68,358,775,116,105,95
"COG3221",1798,1623,1704,1550,1631,1739,1872,729,2414,1267,948,1090,1529,1510,1190,634,1129,1371,516,602
"COG3222",174,555,197,725,613,897,783,164,1371,461,181,175,619,307,338,125,742,345,630,96
"COG3223",6,24,71,21,28,22,21,23,23,36,54,63,44,9,19,12,4,25,2,23
"COG3224",19,15,19,52,1,5,32,17,44,8,3,74,12,4,19,22,602,7,1,1
"COG3225",2190,940,2167,796,851,800,1039,1382,838,1095,950,576,904,923,1024,1126,2076,811,1090,1688
"COG3226",18,2,4,7,3,11,7,5,4,7,6,56,17,4,10,13,52,5,0,10
"COG3227",236,49,198,47,40,52,101,46,198,50,42,281,75,122,266,1060,259,126,973,77
"COG3228",107,18,187,98,54,21,145,14,78,71,47,251,44,49,139,92,452,65,2,13
"COG3230",11,0,9,4,1,7,3,3,7,2,1,109,4,4,3,35,117,2,1,4
"COG3231",6,4,7,0,1,3,0,2,4,0,2,1,3,0,4,2,0,0,0,2
"COG3232",82,22,56,34,31,11,34,43,24,58,33,56,20,36,57,32,53,34,28,32
"COG3233",9,0,1,3,0,5,1,0,2,0,0,23,3,0,0,1,13,1,0,0
"COG3234",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3235",54,3,13,28,1,8,30,17,17,8,1,229,4,23,10,205,374,62,1,10
"COG3236",17,12,13,78,44,8,61,42,30,20,53,76,31,74,118,493,65,37,54,49
"COG3237",22,0,42,19,0,3,13,9,12,3,0,40,8,11,5,61,155,44,2,0
"COG3238",57,86,55,53,40,44,48,56,48,60,70,47,56,46,102,35,141,47,25,29
"COG3239",1770,3841,1499,4891,4160,5204,5133,1992,4801,3397,2814,1198,4039,2555,2732,571,1535,3287,2171,1434
"COG3240",11,37,98,2,13,8,18,7,8,8,21,67,30,98,95,22,575,47,4,16
"COG3241",109,180,79,202,141,126,217,194,278,245,278,146,175,227,212,126,8,236,541,154
"COG3242",10,5,3,5,2,3,7,7,3,0,2,26,3,3,7,7,104,6,10,5
"COG3243",712,406,894,188,135,378,188,139,167,263,120,1064,350,128,217,1419,1935,183,37,126
"COG3245",410,218,394,120,117,172,145,158,84,148,199,311,106,153,137,214,758,163,448,176
"COG3246",1727,1559,1557,1488,1386,1223,1049,1243,660,1691,1697,226,1412,1874,1284,235,1411,1552,1466,1380
"COG3247",13,1,12,10,2,8,10,5,10,1,0,12,13,4,10,9,91,11,2,1
"COG3248",26,1,9,17,0,12,55,7,20,4,1,493,8,16,21,139,33,9,0,25
"COG3249",258,96,224,149,73,104,170,146,66,117,118,177,52,86,53,180,309,116,457,113
"COG3250",1195,617,1410,740,599,473,982,731,681,854,1901,873,1345,2141,2119,3012,628,1919,3056,1417
"COG3251",4,1,1,4,1,2,5,0,1,2,0,23,0,0,1,4,4,1,0,0
"COG3252",42,109,60,59,85,86,36,72,65,72,76,14,78,64,102,24,9,117,145,160
"COG3253",563,70,508,166,49,23,137,686,17,25,193,1,11,150,142,19,8,103,0,845
"COG3254",109,79,94,89,87,69,75,179,50,118,129,17,71,103,66,29,72,77,43,172
"COG3255",63,135,72,99,120,142,109,130,58,175,182,126,152,208,121,29,177,182,211,90
"COG3256",33,19,41,8,3,14,10,3,22,13,31,39,37,22,36,43,879,28,0,9
"COG3257",44,67,32,50,20,36,33,6,22,81,76,170,72,86,79,26,89,47,77,10
"COG3258",31,6,104,12,5,14,22,20,11,34,12,16,12,7,4,13,60,24,5,6
"COG3259",0,0,2,0,0,2,0,2,10,3,0,5,13,3,22,175,0,3,0,0
"COG3261",0,0,0,0,0,1,0,0,5,0,0,0,1,0,7,114,0,0,0,1
"COG3263",1329,66,1762,500,58,40,380,1054,61,90,166,630,42,179,64,751,1773,243,1,1677
"COG3264",395,357,399,451,252,186,512,350,342,345,792,1085,512,754,744,1018,2692,649,751,599
"COG3265",156,70,154,108,63,69,71,62,95,120,64,203,79,120,42,148,241,174,36,41
"COG3266",38,0,3,8,0,5,6,14,7,1,1,162,8,11,16,64,11,4,113,12
"COG3267",472,215,397,183,194,120,305,293,281,201,111,435,115,277,172,442,892,238,273,121
"COG3268",615,1088,746,879,1049,949,1178,1289,931,1529,1771,680,1144,1137,1329,750,990,1197,2241,982
"COG3269",1,22,4,2,56,2,3,26,4,6,16,8,15,14,14,61,0,5,0,8
"COG3270",25,0,0,4,0,0,32,0,12,5,0,7,1,2,2,488,0,0,0,0
"COG3271",15,0,10,6,1,2,0,6,3,8,0,90,2,7,7,87,287,0,1,7
"COG3272",143,23,73,29,65,12,86,85,38,12,127,294,66,131,279,100,157,127,28,146
"COG3273",224,9,144,42,6,6,53,92,0,0,22,0,0,110,27,21,0,26,0,167
"COG3274",0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,20,0
"COG3275",222,66,378,146,38,44,154,57,123,98,78,393,61,74,210,847,2492,213,1917,50
"COG3276",2733,1035,2703,934,1201,619,1361,2023,544,914,1281,598,823,1801,1381,1231,39,1127,6,2414
"COG3277",1,0,0,12,1,1,2,0,1,0,2,0,0,1,6,0,0,5,0,2
"COG3278",306,269,661,200,178,207,164,263,155,480,218,1121,376,174,511,719,2472,372,13,130
"COG3279",302,85,649,239,55,77,278,128,255,190,129,941,104,213,262,1317,4245,354,1561,102
"COG3280",4,2,49,0,0,9,2,0,4,2,0,21,19,4,15,15,36,10,1,0
"COG3281",12,1,113,8,0,9,7,1,22,2,3,30,22,3,31,129,18,21,5,0
"COG3283",94,4,19,81,1,19,66,22,19,29,4,465,7,17,1,344,203,130,2,2
"COG3284",90,762,135,304,249,253,153,155,88,412,702,630,148,157,182,284,1625,438,1581,59
"COG3285",28,3,274,7,0,15,6,14,29,5,3,47,26,28,28,78,568,27,0,10
"COG3287",60,7,99,74,5,17,46,58,53,53,9,512,43,94,63,538,149,20,30,41
"COG3288",3398,4802,3437,4523,5124,5224,4769,4332,4658,4706,4579,1486,5160,4309,4238,1677,2141,4417,3293,3923
"COG3290",239,113,287,15,9,25,18,1,8,8,5,53,37,16,14,53,31,7,114,7
"COG3291",3911,2595,4066,1893,2912,1680,3735,1258,5170,3471,3057,1297,2933,4103,6862,5007,1206,3059,2483,2339
"COG3292",2011,692,1848,1141,1093,292,1686,1262,1034,890,1020,2558,785,1892,1198,5640,9367,2061,1135,932
"COG3293",317,22,919,111,25,48,184,94,203,169,15,227,79,76,65,506,439,71,165,19
"COG3294",8,0,1,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,4
"COG3295",36,1,16,28,1,5,33,24,14,30,7,248,12,38,16,275,179,4,1,8
"COG3296",54,9,40,28,16,6,65,7,38,34,19,167,11,16,12,157,159,15,228,3
"COG3297",162,38,89,57,22,79,85,90,55,110,39,337,95,80,53,410,681,141,516,67
"COG3298",399,142,404,74,65,38,76,89,40,49,89,109,31,86,77,231,296,57,21,157
"COG3299",2,0,6,1,0,1,0,6,8,1,0,41,0,0,23,329,271,0,0,2
"COG3300",229,15,132,159,3,41,143,77,81,77,11,1302,43,129,42,997,2471,274,5,41
"COG3301",5,21,3,7,0,9,26,2,0,0,5,0,0,9,0,17,0,5,0,14
"COG3302",4,188,7,136,79,126,110,94,123,249,239,8,111,107,200,3,60,142,197,19
"COG3303",0,0,0,1,0,0,0,0,14,2,0,9,9,1,28,302,127,10,0,2
"COG3304",9,119,17,50,40,12,42,27,29,15,18,13,12,8,79,4,30,24,70,12
"COG3305",0,0,0,0,0,0,0,0,1,1,0,58,0,0,0,1,0,0,0,1
"COG3306",36,553,26,437,527,512,290,237,644,1143,342,10661,1144,967,802,224,689,1006,277,140
"COG3307",388,1132,309,1212,632,686,1326,317,1838,521,252,399,718,574,843,545,723,621,486,332
"COG3308",33,3,6,21,0,6,16,8,8,13,3,152,4,17,2,120,24,52,9,2
"COG3309",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG3310",42,12,11,53,21,3,43,25,13,18,11,140,9,40,31,192,288,51,219,7
"COG3311",112,57,110,35,13,20,40,5,14,4,5,184,28,26,28,73,36,7,14,10
"COG3312",34,8,28,36,4,1,30,22,25,26,29,220,6,34,17,127,245,61,19,18
"COG3313",166,225,129,146,179,229,165,226,158,314,232,270,212,137,190,155,288,221,70,90
"COG3314",183,5,177,48,2,17,55,14,6,5,14,260,4,22,1,66,16,125,0,82
"COG3315",223,55,244,197,115,49,168,185,105,128,270,112,100,220,205,410,129,143,238,112
"COG3316",162,15,167,39,12,26,18,23,28,17,26,51,10,35,38,927,557,13,114,16
"COG3317",215,260,135,191,175,256,192,219,179,328,653,453,428,335,400,311,563,517,928,288
"COG3318",336,55,483,66,120,22,219,278,107,73,162,158,74,245,79,622,61,100,57,378
"COG3319",45,5,32,38,9,3,45,35,87,78,3,114,87,53,203,76,574,10,6,15
"COG3320",95,72,122,200,65,17,161,44,94,62,116,137,37,185,347,181,1241,124,465,41
"COG3321",1416,746,1436,761,601,270,738,339,908,946,471,389,736,956,2546,363,3647,759,539,420
"COG3322",27,0,17,12,1,9,6,3,12,5,0,229,11,15,13,70,202,4,5,11
"COG3323",73,173,123,180,187,141,291,132,392,389,254,228,203,191,543,91,390,279,856,57
"COG3324",130,34,105,36,2,28,43,27,34,21,4,294,34,37,49,226,294,51,23,8
"COG3325",256,198,189,189,206,73,279,153,258,202,261,157,163,224,278,439,10,261,61,181
"COG3326",21,1,51,6,0,2,29,19,3,10,1,232,8,14,3,139,357,3,0,3
"COG3327",81,5,62,26,6,8,28,19,7,11,31,8,15,33,32,26,99,24,48,22
"COG3328",380,29,1198,147,34,100,146,101,200,216,48,1083,196,169,340,3298,2743,144,86,65
"COG3329",146,437,25,949,885,1357,1107,757,2163,716,268,326,1101,444,284,112,1055,681,4,816
"COG3330",1,581,2,949,785,1163,1132,12,2092,492,80,10,840,292,171,5,1,533,0,0
"COG3331",2,0,0,6,0,0,3,3,3,2,0,240,1,1,3,36,0,0,0,0
"COG3332",214,187,239,201,191,229,165,242,94,192,261,329,237,188,213,469,545,251,639,184
"COG3333",2141,1718,2280,1136,1273,1593,833,1150,688,1634,3096,3521,2782,2542,2761,1531,2461,3026,2226,1418
"COG3334",14,15,27,27,17,31,29,23,15,12,10,8,9,19,21,20,283,19,1,16
"COG3335",582,32,595,136,59,23,89,74,130,84,102,354,142,174,162,1277,2960,154,306,84
"COG3336",365,249,371,93,256,263,110,477,83,304,109,91,189,259,202,25,5,151,4,199
"COG3338",10,14,32,21,17,15,13,21,10,29,9,46,22,11,28,58,71,20,16,34
"COG3339",33,269,44,289,319,520,384,32,624,130,44,82,363,120,65,60,656,142,0,49
"COG3340",338,682,225,1140,1065,1145,1379,552,1503,931,984,201,1009,783,454,298,93,898,1138,469
"COG3341",21,22,37,47,35,14,56,11,66,56,66,10,31,45,106,51,81,66,526,13
"COG3342",1135,884,1134,227,413,184,370,355,249,274,313,69,169,377,451,650,455,215,222,501
"COG3344",467,69,213,249,45,56,250,157,225,176,78,3043,426,349,369,4229,2749,834,297,78
"COG3345",119,40,89,95,22,28,71,38,73,32,246,176,36,50,185,299,74,226,951,9
"COG3346",230,884,170,483,589,845,385,753,337,906,1710,721,1546,800,1454,307,958,1181,2371,528
"COG3347",2279,1384,2233,1168,1219,984,978,1376,540,1382,1412,783,871,1661,712,578,246,1352,601,2179
"COG3349",57,1167,52,1737,1481,2011,1853,121,2869,729,432,103,2683,962,1052,137,33,1710,115,123
"COG3350",4,8,22,1,1,11,0,3,2,0,0,1,3,2,2,13,3,0,0,4
"COG3354",0,0,0,0,0,0,0,0,8,2,0,0,1,0,1,0,0,5,0,3
"COG3356",1412,37,1432,217,40,19,152,1206,35,8,131,7,14,140,32,112,0,70,0,1785
"COG3357",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0
"COG3358",158,50,211,75,98,43,170,93,126,104,107,34,94,65,341,187,194,91,492,69
"COG3359",24,6,25,5,13,8,9,23,72,21,10,17,30,5,34,502,0,11,0,14
"COG3360",8,4,6,3,1,5,5,3,7,4,0,82,8,1,7,145,55,2,0,2
"COG3361",66,77,62,131,123,45,265,73,208,127,262,45,97,226,363,17,87,203,513,43
"COG3363",2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6
"COG3364",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,336,0,0,0,4
"COG3365",1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,101,0,0,0,1
"COG3367",504,398,494,241,218,129,302,274,161,241,611,91,410,701,679,918,383,487,518,546
"COG3369",49,0,50,32,0,2,24,5,2,0,50,3,2,1,2,16,43,4,1,16
"COG3371",9,0,12,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,19
"COG3372",263,7,292,8,5,6,25,4,12,5,11,1,24,49,9,19,0,8,0,32
"COG3375",57,11,74,2,3,4,7,19,4,1,2,2,3,0,8,1,9,5,0,18
"COG3376",2,0,2,8,1,2,1,0,1,5,4,0,1,6,12,1,0,3,5,0
"COG3377",1,0,0,16,1,0,0,0,1,0,2,0,0,2,2,0,0,0,13,0
"COG3378",359,575,266,586,1146,636,405,394,221,656,1665,5490,660,1401,1263,2573,3863,662,696,382
"COG3379",53,3,58,1,2,0,2,8,26,13,4,9,14,5,42,241,203,8,317,33
"COG3380",40,1665,135,777,1103,1491,622,1172,871,1518,1419,623,1530,245,1789,96,547,887,2411,237
"COG3381",157,87,212,56,52,81,57,34,9,15,37,45,8,55,41,35,100,53,28,64
"COG3382",40,30,27,4,6,8,5,2,1,0,0,0,9,4,1,63,4,0,0,1
"COG3383",5526,4268,5014,2899,2978,2328,2097,2646,784,3292,4233,549,1470,4647,1340,1365,867,2855,8737,3899
"COG3384",1033,391,964,303,428,131,691,185,287,195,524,428,262,833,485,320,1404,550,17,284
"COG3385",959,49,300,471,29,29,416,163,86,312,36,1288,120,425,135,2553,434,778,6,69
"COG3386",3082,2067,2995,2011,1887,1671,2139,2498,1306,2331,2417,957,1743,1828,2307,1722,1575,2076,2123,2318
"COG3387",156,111,361,158,93,207,173,72,87,129,58,83,109,25,86,245,333,155,11,45
"COG3388",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
