"","X123_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2"
"COG2944",7,27,117,14,2,3,124,5,18,7,0,131,7,193,54,6,16,141,14,29
"COG2945",1050,853,775,890,1045,945,346,852,993,1071,1027,354,1252,479,921,903,1078,304,744,245
"COG2946",3,143,142,28,16,0,15,2,57,0,0,0,0,15,111,1,2,47,7,14
"COG2947",1245,1174,878,1209,814,508,463,419,1099,1058,984,573,1445,666,801,991,1071,392,936,297
"COG2948",109,181,33,22,28,31,195,4,16,2,1,1012,19,177,57,15,85,79,54,192
"COG2949",13,44,8,8,8,50,68,53,7,0,6,76,1,23,39,2,4,17,32,62
"COG2951",1806,1732,1886,1890,2155,2934,1279,2729,2108,2238,2707,1917,2263,2227,2062,1903,2220,1851,2071,925
"COG2954",171,175,252,453,288,375,109,376,212,434,141,68,134,463,107,391,358,226,253,182
"COG2956",437,615,444,287,282,133,443,124,582,223,359,364,549,876,580,379,168,1101,578,621
"COG2957",1023,1021,785,929,838,908,579,955,1251,551,1160,1360,822,1123,1109,869,1546,954,1039,242
"COG2958",1,4,7,0,6,2,19,3,0,13,0,11,0,4,12,7,0,57,3,2
"COG2959",159,145,372,86,95,208,484,279,156,44,61,356,97,738,801,32,131,441,162,756
"COG2960",70,55,134,88,82,170,177,172,74,70,64,124,49,247,256,41,48,112,71,242
"COG2961",75,154,211,89,63,57,375,61,118,57,96,426,45,321,474,86,92,230,91,373
"COG2962",883,1263,872,1043,1289,1482,696,1279,1226,1232,1589,378,1233,1172,1506,1243,1231,712,1319,427
"COG2963",286,991,390,102,201,770,928,953,252,73,13,1086,41,950,651,67,137,1582,524,2624
"COG2964",12,92,4,0,4,3,7,6,7,5,2,0,6,55,47,17,5,72,59,2
"COG2965",0,0,2,2,3,11,41,19,8,2,6,4,0,1,108,0,0,35,0,86
"COG2966",28,88,262,62,30,23,290,18,209,29,1,3,6,331,193,7,27,186,11,31
"COG2967",364,473,272,270,334,326,229,397,376,204,362,176,335,488,450,280,189,385,401,223
"COG2968",551,390,250,150,69,180,313,220,336,38,49,218,380,246,233,50,19,166,106,158
"COG2969",64,78,207,63,96,228,169,217,93,28,68,128,15,305,253,30,27,374,135,257
"COG2971",188,321,387,301,191,72,440,93,138,323,114,113,101,708,427,86,75,689,299,57
"COG2972",121,402,303,108,109,67,702,103,170,20,52,555,60,1065,504,38,174,494,147,390
"COG2973",0,0,0,1,1,0,2,1,0,0,0,0,0,0,22,0,1,0,0,0
"COG2974",34,32,440,79,87,60,959,33,119,75,12,423,5,499,471,30,91,510,79,712
"COG2975",38,47,76,91,127,194,17,172,108,85,155,6,31,26,102,56,111,11,78,114
"COG2976",212,140,295,161,217,363,275,315,256,114,108,84,107,239,217,41,100,96,96,169
"COG2977",99,145,26,25,57,14,67,14,52,36,7,42,17,42,56,20,14,31,46,208
"COG2978",289,213,529,181,100,29,709,43,336,76,57,759,138,957,1158,56,116,659,148,487
"COG2979",3,24,1,12,1,1,170,6,11,1,0,193,1,32,54,4,5,63,17,38
"COG2980",101,73,173,62,39,94,195,102,136,24,60,53,71,257,210,20,58,143,118,146
"COG2981",121,117,254,72,120,296,347,390,104,58,45,436,45,330,391,39,153,285,101,289
"COG2982",496,374,233,131,171,302,656,416,288,60,91,1344,222,340,889,112,165,400,384,1022
"COG2983",74,167,323,129,185,386,174,435,71,183,158,282,20,303,402,62,192,159,153,284
"COG2984",23,224,229,48,46,35,270,27,135,30,2,85,6,58,38,5,14,187,18,195
"COG2985",41,18,5,2,10,40,59,26,3,0,2,3,5,44,114,1,8,19,21,93
"COG2986",959,1606,912,720,896,1649,691,1723,1393,619,1160,1648,774,938,1329,1026,630,1496,1532,318
"COG2987",1039,1677,1034,774,1158,2216,603,2230,1594,754,1295,1711,831,999,1350,1176,769,1474,1490,265
"COG2988",43,21,801,1004,286,170,435,220,266,604,53,109,12,1021,496,475,683,416,157,118
"COG2989",34,79,195,65,120,134,115,136,73,95,116,771,39,203,347,55,177,254,118,143
"COG2990",1,11,0,0,0,0,1,0,0,0,0,1,0,3,41,1,0,0,2,0
"COG2991",32,2,42,16,17,5,87,2,64,19,17,47,18,145,34,16,12,79,18,16
"COG2992",1448,775,1732,1465,2329,1331,4284,1300,1615,2014,1901,1251,1947,1013,1538,1615,1781,3910,1438,3363
"COG2993",149,255,218,97,74,28,357,29,169,44,38,2128,88,363,382,40,65,381,248,464
"COG2994",10,1,10,5,9,5,1052,3,1,16,1,216,0,1,10,11,35,35,0,1304
"COG2995",52,43,277,50,22,23,404,21,126,17,2,438,17,466,442,8,46,340,47,376
"COG2996",27,25,134,28,57,262,149,280,65,28,52,247,24,317,458,9,124,277,61,380
"COG2998",191,238,168,135,170,261,20,258,100,254,339,209,354,207,481,293,338,101,442,175
"COG2999",4,1,15,35,10,4,59,9,6,2,1,0,15,371,24,5,31,25,5,12
"COG3000",2299,2023,2893,2823,3750,5644,1043,5611,3267,2636,3890,1941,2264,2542,4442,2637,2724,1469,2439,2839
"COG3001",446,488,559,1055,347,42,262,35,200,654,246,837,252,805,478,461,888,299,674,142
"COG3002",583,188,107,12,57,15,317,12,32,9,12,539,90,201,656,8,136,104,150,290
"COG3004",1488,1281,1305,1290,1388,1037,861,818,1535,1448,1500,1256,1922,1081,1239,1504,1518,1038,1156,772
"COG3005",17,7,3,2,1,1,17,1,2,7,2,21,9,5,62,1,4,164,94,37
"COG3006",0,0,4,0,1,0,2,0,0,0,0,0,0,0,45,0,0,4,1,0
"COG3007",97,83,431,73,119,240,327,297,144,73,35,108,35,668,559,42,154,273,72,379
"COG3008",40,17,206,38,31,30,273,21,90,26,9,538,11,565,644,21,55,376,78,784
"COG3009",23,12,135,23,8,8,214,15,47,13,1,151,6,253,181,6,11,149,25,41
"COG3010",11,16,79,173,122,114,25,66,17,187,47,27,12,25,136,35,30,16,39,27
"COG3011",255,249,419,717,413,543,254,533,331,513,398,183,164,341,621,384,541,194,319,214
"COG3012",126,98,141,148,54,121,208,127,98,86,31,128,33,243,240,37,120,148,54,243
"COG3013",0,1,0,0,0,10,1,11,0,0,0,1,0,3,23,0,1,1,0,1
"COG3014",40,32,22,59,49,8,71,20,7,31,41,1137,12,47,467,6,14,25,40,74
"COG3015",2,4,0,1,0,1,55,0,1,0,0,96,0,10,55,0,0,4,12,211
"COG3016",311,112,27,95,60,46,129,50,29,27,35,193,75,106,181,39,84,111,108,196
"COG3017",99,151,53,46,40,135,213,180,89,13,26,176,63,338,251,18,61,111,89,206
"COG3018",103,96,293,101,103,199,198,242,211,179,101,33,123,413,234,204,171,546,133,33
"COG3019",184,633,834,380,346,512,533,465,384,327,337,1432,56,503,547,173,530,606,242,500
"COG3021",134,365,358,190,283,732,480,782,174,126,183,702,66,602,745,51,192,375,238,165
"COG3022",820,1001,969,871,1201,1945,457,2060,1085,899,1450,434,858,1240,1489,1013,1055,458,1146,593
"COG3023",1368,1106,1906,1266,2084,1565,4112,1599,1752,1856,1768,2270,1639,1940,1428,1328,1816,1755,1204,3920
"COG3024",28,42,82,42,39,93,112,89,48,40,65,42,28,119,139,30,50,119,31,96
"COG3025",38,231,410,90,51,26,620,29,185,23,2,287,35,819,599,27,97,499,70,127
"COG3026",47,67,267,84,78,268,375,262,177,31,41,315,90,421,461,16,50,322,65,476
"COG3027",541,378,223,524,498,438,197,407,485,580,720,105,699,216,463,559,637,241,467,251
"COG3028",50,18,184,39,69,140,247,178,99,47,37,178,20,288,303,17,32,184,46,304
"COG3029",2,138,1,0,0,0,3,1,1,0,0,2,3,39,5,0,0,18,18,0
"COG3030",812,729,586,685,674,862,360,868,755,675,975,268,1011,784,751,799,748,470,772,234
"COG3031",145,140,279,59,83,44,348,26,199,122,19,165,49,328,233,23,53,183,99,167
"COG3033",262,26,465,135,392,79,177,78,662,440,274,121,280,28,158,623,63,133,350,47
"COG3034",196,426,146,127,168,314,172,365,181,135,125,267,165,254,279,78,105,152,348,302
"COG3036",0,1,0,0,0,0,14,0,0,0,0,1,0,1,2,0,0,2,0,9
"COG3037",0,1,1,0,0,0,7,0,0,0,0,0,0,1,65,0,0,3,0,2
"COG3038",137,203,738,374,660,660,611,688,363,889,728,818,147,603,1134,461,554,442,304,517
"COG3039",148,627,565,252,218,594,1556,957,226,84,49,1440,100,2294,988,69,212,2753,1028,2564
"COG3040",343,202,325,149,230,377,340,389,352,144,225,304,204,354,370,180,179,224,98,396
"COG3041",4,6,11,1,3,7,12,7,0,3,1,7,1,18,2,1,6,33,9,4
"COG3042",1,0,0,1,1,0,5,0,0,0,0,0,1,0,11,0,0,22,0,0
"COG3043",0,0,0,1,1,1,3,0,2,0,0,24,0,5,22,0,1,4,12,8
"COG3044",60,162,7,13,20,0,6,0,5,10,2,0,43,173,58,16,15,105,126,2
"COG3045",39,29,135,41,9,20,163,21,68,13,3,102,9,300,258,13,40,187,34,50
"COG3046",1381,288,3906,5497,4962,5203,1204,4873,4578,6284,5896,2177,1575,1879,4654,3932,5895,610,1978,1290
"COG3047",98,161,272,124,76,159,454,155,207,65,86,431,37,598,310,87,59,432,173,386
"COG3048",0,1,0,0,0,0,38,0,0,0,0,5,2,3,40,1,0,1,0,25
"COG3049",3,1,45,52,30,20,81,21,10,12,6,11,6,12,71,2,15,11,13,31
"COG3050",0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,1,0,0
"COG3051",21,65,0,0,1,0,3,0,5,0,0,0,28,51,2,15,1,42,59,0
"COG3053",1,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3054",1,19,1,3,2,0,4,2,0,0,2,0,2,21,30,1,1,6,16,283
"COG3055",130,119,48,113,111,9,6,6,23,51,59,0,23,209,95,23,4,15,116,77
"COG3056",0,0,1,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG3057",2,4,148,10,5,16,125,3,11,14,4,9,0,35,192,6,10,148,23,9
"COG3058",14,27,0,2,0,0,21,1,0,0,0,17,2,24,2,1,0,5,7,20
"COG3059",7,12,135,13,3,14,105,5,16,19,0,4,2,27,48,5,9,229,30,132
"COG3060",8,0,117,15,7,7,99,6,29,5,0,7,1,165,161,1,5,132,8,15
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,1,23,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,1,0,0,2,1,2,7,0,1,1,6,2
"COG3063",103,139,282,77,48,101,419,130,195,44,15,234,108,575,471,27,54,410,118,290
"COG3064",4,5,209,35,19,20,228,9,84,10,0,17,1,276,278,3,17,204,10,28
"COG3065",34,2,81,9,6,1,52,1,39,6,4,34,15,315,36,5,18,109,14,34
"COG3066",13,4,165,33,28,10,181,12,76,13,2,20,2,350,281,10,14,180,25,31
"COG3067",173,137,835,408,678,1001,408,979,709,541,630,356,75,796,1142,208,716,389,310,567
"COG3068",8,8,167,29,22,35,178,33,60,15,1,68,1,290,212,11,15,201,25,27
"COG3069",7,5,20,43,102,304,7,304,6,0,87,0,0,10,199,1,23,3,12,14
"COG3070",9,14,10,13,10,11,49,7,7,7,19,186,9,27,69,16,31,22,21,151
"COG3071",286,232,428,133,132,286,503,346,313,59,167,429,173,871,643,128,161,456,271,591
"COG3072",267,81,433,90,51,37,720,16,235,41,7,385,91,959,202,25,97,554,105,969
"COG3073",22,10,184,38,20,130,186,138,68,21,0,59,45,275,231,9,16,183,29,183
"COG3074",0,0,1,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3075",25,50,4,3,2,0,3,0,1,0,3,0,13,6,0,12,0,4,10,2
"COG3076",3,2,114,17,12,15,99,6,38,8,0,8,8,181,151,1,9,97,2,11
"COG3077",8,13,7,3,2,4,15,1,4,4,0,121,0,13,44,2,8,55,9,8
"COG3078",1,2,1,2,6,0,77,9,4,2,0,9,1,1,210,0,0,27,5,2
"COG3079",123,113,260,71,93,243,260,270,111,44,119,156,85,401,324,49,92,233,235,257
"COG3080",7,159,0,0,0,0,1,0,3,0,0,0,3,75,15,0,0,68,38,0
"COG3081",14,34,258,77,14,45,450,18,143,17,1,210,13,381,360,7,40,324,63,142
"COG3082",2,1,50,15,6,8,39,3,32,6,0,3,0,68,63,2,8,65,1,18
"COG3083",264,175,355,155,142,27,341,23,429,64,173,27,385,737,623,107,23,357,276,90
"COG3084",0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3085",12,2,234,41,29,29,236,4,125,19,2,14,5,299,157,13,22,331,42,41
"COG3086",5,2,136,13,6,88,114,75,44,16,0,91,4,142,53,7,13,101,22,26
"COG3087",81,73,207,54,53,171,278,210,132,42,37,177,55,385,268,29,64,222,80,226
"COG3088",986,1099,537,862,872,1048,429,906,845,964,1221,261,1148,862,849,1050,958,503,960,330
"COG3089",12,9,96,15,12,24,116,16,34,14,5,34,6,179,100,10,21,89,19,88
"COG3090",255,441,575,462,712,1304,391,1208,674,444,537,1107,206,588,713,318,708,205,348,358
"COG3091",34,15,89,25,25,101,264,137,44,13,5,85,3,199,54,16,14,116,30,71
"COG3092",9,3,74,17,7,7,115,9,55,7,0,3,1,189,167,2,13,124,19,13
"COG3093",45,72,127,24,12,29,318,36,69,12,2,376,16,382,34,10,45,219,42,202
"COG3094",5,5,15,6,7,5,59,7,3,1,0,12,3,173,166,1,3,35,19,7
"COG3095",0,0,0,0,0,0,3,0,0,0,0,0,0,1,17,0,0,2,0,0
"COG3096",0,1,7,0,1,1,3,0,0,0,0,0,0,0,165,0,4,8,1,1
"COG3097",0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG3098",10,11,18,10,13,64,98,67,25,10,5,62,31,115,137,1,14,38,11,119
"COG3099",0,0,0,2,0,0,27,5,2,0,0,0,0,1,106,0,0,13,0,5
"COG3100",24,20,86,21,18,74,128,65,28,20,3,62,7,127,146,5,11,113,27,71
"COG3101",50,111,169,27,48,108,206,128,71,29,7,148,6,257,198,15,50,179,28,165
"COG3102",1,0,0,9,1,11,3,9,0,0,0,0,5,1,27,0,3,4,2,0
"COG3103",72,14,171,36,19,14,226,15,77,5,8,55,11,364,216,27,18,205,34,233
"COG3104",864,1119,1470,1225,1615,2689,728,2956,1690,1124,1753,2039,565,1569,2568,840,1323,625,1251,304
"COG3105",24,13,48,8,24,172,74,187,8,16,11,131,0,25,84,7,37,24,13,168
"COG3106",40,61,405,69,26,53,400,49,191,26,4,370,10,803,478,13,37,483,65,68
"COG3107",388,278,691,253,209,395,713,447,406,127,122,634,340,1032,988,131,247,657,312,707
"COG3108",36,57,151,96,169,130,263,195,18,176,90,163,34,43,212,90,116,119,66,580
"COG3109",4,3,169,27,24,14,186,8,54,8,0,10,5,268,185,4,12,141,10,49
"COG3110",1,0,0,1,0,1,9,0,1,0,1,1,1,3,22,3,2,1,3,5
"COG3111",15,0,1,0,9,0,24,0,0,0,0,0,1,0,10,0,0,3,3,4
"COG3112",1,0,18,1,0,3,69,5,1,2,0,3,4,148,140,0,6,45,1,7
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3114",0,0,1,0,2,1,21,1,0,0,0,11,0,2,25,0,1,14,0,2
"COG3115",171,280,444,118,105,173,403,203,213,59,82,309,111,545,462,88,142,308,178,360
"COG3116",12,8,66,16,13,5,85,6,40,5,6,20,5,130,50,8,21,80,16,152
"COG3117",52,55,157,54,29,37,233,32,90,13,30,60,57,313,240,16,22,192,44,182
"COG3118",490,325,686,472,446,520,482,575,417,456,468,654,380,903,853,579,515,406,406,319
"COG3119",17528,16454,21397,15314,21837,13763,2023,16146,8298,16282,15437,1022,8035,16546,17155,9638,11481,5418,17637,5690
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG3121",18,55,5,2,5,145,117,191,4,1,1,33,5,59,33,12,7,11,19,35
"COG3122",30,60,160,20,20,36,207,47,69,8,0,140,9,159,238,8,27,176,26,213
"COG3123",33,80,132,69,107,97,120,93,44,33,47,23,9,114,102,18,15,54,19,109
"COG3124",47,95,223,49,99,275,250,351,79,45,39,220,5,305,330,15,66,200,91,235
"COG3125",11,16,67,20,9,6,125,3,43,16,0,66,4,54,85,3,11,122,16,120
"COG3126",17,19,1,7,1,5,77,3,13,1,0,203,0,43,216,4,8,38,16,24
"COG3127",2109,2376,2342,1846,2456,3310,1160,3066,1790,2252,2751,3557,1395,2540,2541,1670,2768,1088,2082,1716
"COG3128",236,79,822,907,1443,149,8837,193,191,2150,213,4466,166,293,368,1626,962,1308,276,9028
"COG3129",41,99,192,93,42,753,269,819,108,19,30,144,11,74,455,31,23,263,28,234
"COG3130",12,5,60,9,10,22,104,18,23,9,1,80,4,104,88,4,4,90,9,102
"COG3131",75,109,409,99,56,27,740,36,207,40,12,1101,22,997,532,28,124,469,113,215
"COG3132",29,10,15,27,13,30,84,33,56,16,0,4,5,14,244,2,4,43,14,24
"COG3133",0,15,51,56,73,58,52,47,124,21,74,52,2,39,89,10,62,23,35,95
"COG3134",7,21,31,8,16,99,63,57,13,5,17,140,4,28,21,7,6,27,88,158
"COG3135",73,80,355,140,102,128,512,144,156,107,63,298,19,852,483,67,184,479,91,354
"COG3136",3,48,0,4,0,0,45,2,5,0,0,30,3,5,9,2,3,15,8,4
"COG3137",61,96,395,72,45,30,472,19,147,64,5,233,38,623,345,33,50,409,56,309
"COG3138",118,116,333,205,177,446,688,427,367,191,198,523,40,633,905,69,161,498,142,173
"COG3139",7,34,76,12,21,65,122,60,22,12,6,63,3,104,116,8,25,78,15,83
"COG3141",7,5,108,21,5,10,173,10,31,10,0,20,2,209,124,5,13,138,13,117
"COG3142",173,148,173,176,321,633,90,723,235,154,380,64,179,87,514,191,122,86,242,41
"COG3143",36,16,158,45,21,17,294,19,95,10,2,228,11,354,294,9,20,230,29,206
"COG3144",82,38,488,75,60,108,682,114,175,57,3,465,18,714,782,24,57,488,76,457
"COG3145",129,172,270,243,241,506,759,504,175,202,365,385,243,553,546,329,281,338,233,455
"COG3146",653,963,1519,2186,1519,1603,442,1668,803,1792,1246,700,427,1017,1433,1140,2140,369,983,763
"COG3147",34,22,140,22,29,60,177,68,60,14,5,115,12,258,248,14,19,172,33,199
"COG3148",20,23,350,101,34,37,471,66,187,41,15,129,36,787,547,23,77,473,65,246
"COG3149",29,10,95,26,19,11,191,8,43,15,4,73,8,249,197,6,17,165,30,42
"COG3150",31,83,260,174,277,526,195,515,282,222,269,92,33,395,388,84,291,208,138,308
"COG3151",92,109,179,134,171,291,190,301,142,96,261,142,77,266,265,73,133,149,132,170
"COG3152",527,463,326,403,570,504,206,498,606,356,508,198,602,330,416,629,421,260,466,238
"COG3153",97,182,126,81,187,233,104,270,64,108,131,267,90,148,173,118,102,75,131,92
"COG3154",1,5,0,2,0,1,31,0,2,0,0,46,1,309,41,0,5,22,50,15
"COG3155",300,247,197,63,56,12,229,21,250,39,46,68,182,621,214,138,125,694,226,59
"COG3156",201,224,531,301,409,665,470,628,342,316,428,377,92,610,696,191,456,365,249,588
"COG3157",55,17,19,12,13,78,159,66,17,2,2,74,17,28,126,7,13,104,11,361
"COG3158",45,110,61,34,64,105,89,109,49,21,41,102,3,153,143,27,24,48,56,496
"COG3159",361,182,366,288,310,471,352,521,363,261,399,231,295,559,471,145,361,281,324,402
"COG3160",26,9,129,53,25,140,259,163,75,14,2,184,10,289,240,4,23,201,21,49
"COG3161",85,124,272,163,203,532,256,482,230,104,266,140,89,444,353,29,159,256,294,272
"COG3162",4,5,0,3,3,2,3,0,6,1,2,5,12,7,14,2,4,19,8,13
"COG3164",816,528,1626,717,1059,1505,1763,1651,1089,487,1122,1290,696,2470,2026,484,676,1593,876,2132
"COG3165",74,126,216,61,99,327,284,296,136,66,60,179,74,369,360,35,66,227,132,376
"COG3166",87,88,153,48,20,38,275,38,94,19,11,168,44,342,224,11,27,171,58,236
"COG3167",75,105,165,52,20,33,278,38,135,22,6,184,66,360,292,12,30,243,79,223
"COG3168",65,74,126,35,10,45,224,27,92,10,7,159,52,268,225,16,22,163,55,202
"COG3169",25,15,0,5,2,4,33,9,4,0,0,47,2,18,9,1,6,24,5,104
"COG3170",232,45,317,190,166,113,815,171,388,169,61,514,146,1188,1243,48,139,465,122,1455
"COG3171",1,1,1,1,0,0,41,5,5,0,0,31,2,5,13,2,3,23,7,12
"COG3172",71,245,132,125,241,392,124,438,71,89,235,44,31,87,425,54,158,56,172,93
"COG3173",1625,1866,2058,1708,2119,1895,760,1826,2512,1944,2568,1056,1713,2104,1690,2525,1948,733,1851,1837
"COG3174",6,41,2,11,7,6,153,5,22,1,2,521,10,69,100,4,18,232,12,60
"COG3175",614,478,1314,947,1302,1592,412,1467,1241,1331,1329,355,768,802,1343,851,1221,327,802,502
"COG3176",623,540,1445,861,971,1123,845,1395,1008,1178,945,886,508,1208,1830,961,993,742,608,934
"COG3177",176,200,416,98,71,95,812,93,155,23,30,1242,117,1515,616,43,153,1937,192,1531
"COG3178",1680,1458,767,1830,1926,2239,702,2081,1231,2013,2748,634,2050,861,1925,1649,2030,578,1570,767
"COG3179",10,17,387,30,623,99,288,231,12,742,17,690,2,42,137,54,58,146,49,3199
"COG3180",651,358,897,746,933,722,326,639,715,1314,1030,386,581,294,922,790,1173,206,590,99
"COG3181",1389,3235,2676,1363,1867,2215,609,2332,1584,2365,1733,690,778,1575,1955,1423,2331,709,1971,1645
"COG3182",480,601,535,376,252,177,2347,141,789,239,94,1789,148,2521,1452,188,238,1747,387,2423
"COG3183",19,19,13,16,3,15,20,17,14,13,16,140,31,62,133,53,27,119,45,3
"COG3184",13,7,11,10,8,1,49,3,50,2,0,12,2,249,173,1,8,4,4,35
"COG3185",459,821,575,327,490,1123,527,1329,509,545,498,1472,444,852,915,428,382,711,692,303
"COG3186",481,714,357,242,380,537,437,584,559,225,402,707,629,773,656,354,163,498,531,225
"COG3187",35,41,195,36,27,49,303,69,98,19,2,179,11,125,194,16,23,260,50,53
"COG3188",65,178,5,6,12,491,374,534,10,2,2,140,14,173,236,21,31,26,91,131
"COG3189",4,9,0,3,5,1,41,2,8,0,0,325,3,17,3,3,4,13,5,18
"COG3190",6,0,9,4,1,2,80,5,6,1,1,68,1,176,110,1,7,54,6,19
"COG3191",951,1060,433,385,368,524,178,534,925,295,526,1292,815,1375,465,561,290,582,796,94
"COG3192",0,1,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,7,0,4
"COG3193",222,316,173,129,105,255,106,282,112,127,144,122,105,291,89,110,144,52,117,248
"COG3194",508,522,294,397,397,625,221,579,314,584,580,123,622,239,461,470,286,149,577,68
"COG3195",468,709,285,467,346,884,205,875,277,707,692,288,695,341,491,594,330,138,612,43
"COG3196",0,0,5,0,0,0,4,0,0,5,0,0,0,0,0,0,2,7,0,0
"COG3197",1,6,1,0,0,0,17,1,4,1,0,17,1,5,11,1,1,15,2,6
"COG3198",6,4,91,25,15,3,165,12,58,11,1,115,6,184,158,6,13,119,19,179
"COG3199",648,621,632,269,331,259,379,204,666,310,395,232,508,823,400,768,195,327,497,399
"COG3200",1092,827,1192,1042,1211,866,465,862,1519,1304,2804,1637,2592,1760,2414,2805,2491,1215,1989,727
"COG3201",185,370,392,392,546,847,276,940,384,256,650,566,161,387,889,183,361,244,314,134
"COG3202",487,607,375,636,797,983,146,916,873,470,906,226,570,432,605,705,489,868,638,176
"COG3203",77,23,86,199,295,404,303,388,259,136,329,116,86,64,707,143,96,124,134,681
"COG3204",247,115,902,658,465,938,674,971,1092,241,535,212,241,380,495,235,713,673,391,194
"COG3205",23,10,55,17,7,1,126,4,22,4,0,114,2,134,32,2,14,73,8,41
"COG3206",1027,1189,1167,802,815,1582,1335,1730,1100,674,655,2198,640,2582,1466,693,1094,2134,814,1498
"COG3207",0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,1,15,2,0
"COG3208",19,8,30,250,82,30,52,14,22,37,38,13,5,125,39,48,94,14,67,46
"COG3209",244,286,315,163,224,115,966,136,812,43,16,1027,151,2379,1119,88,183,881,151,4190
"COG3210",701,288,195,381,210,132,272,109,255,324,131,5369,349,313,298,107,255,420,245,1805
"COG3211",741,1447,1367,538,369,106,1042,100,802,371,551,1167,677,2373,595,733,414,863,732,1991
"COG3212",0,3,0,4,2,0,65,1,5,0,0,135,3,7,36,3,8,27,6,23
"COG3213",20,62,4,25,6,29,271,14,15,14,2,308,6,670,401,10,38,218,502,101
"COG3214",229,217,112,77,69,98,76,76,132,57,61,294,183,339,54,282,117,38,164,125
"COG3215",36,48,14,16,4,6,72,6,23,4,2,85,36,20,143,4,11,29,21,209
"COG3216",136,203,478,644,386,584,240,653,208,584,280,305,78,458,472,378,573,207,302,449
"COG3217",527,551,407,653,736,1017,176,973,419,570,891,212,633,447,636,574,414,136,671,334
"COG3218",27,35,2,11,3,4,79,4,8,1,0,77,0,43,19,3,7,27,13,34
"COG3219",49,19,139,42,13,12,231,11,102,11,3,62,42,164,125,6,7,71,15,156
"COG3220",80,74,251,88,62,56,567,87,137,21,27,432,103,416,367,22,74,344,56,491
"COG3221",1064,1759,1718,1620,970,1045,626,1002,1334,1455,907,892,653,1539,563,1261,1248,658,1451,1278
"COG3222",392,186,336,709,359,469,114,502,144,535,183,766,92,251,305,313,533,87,243,234
"COG3223",14,57,25,22,25,0,16,3,83,38,42,10,29,12,8,17,15,7,51,18
"COG3224",10,14,60,64,9,3,80,1,13,19,1,63,0,540,24,4,40,17,13,353
"COG3225",2500,2234,779,797,1024,1036,541,1121,945,855,916,589,1737,2127,989,935,991,1122,1387,460
"COG3226",2,2,18,11,25,4,39,2,13,9,12,77,7,11,11,0,11,17,3,51
"COG3227",146,259,348,35,98,186,533,216,60,139,55,1490,70,176,1623,25,72,1149,193,95
"COG3228",104,210,63,106,87,11,258,20,26,69,54,306,29,126,346,21,19,101,129,127
"COG3230",10,16,20,7,2,1,146,3,11,1,1,54,5,270,31,3,9,18,15,183
"COG3231",8,7,0,1,0,0,0,0,0,0,0,4,1,8,0,0,28,3,8,0
"COG3232",36,49,18,30,54,98,48,115,30,26,50,11,41,42,232,31,10,31,50,197
"COG3233",0,2,9,0,0,0,11,2,1,0,2,106,0,5,1,1,6,6,1,5
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",10,9,136,33,6,13,255,7,78,10,1,117,11,260,232,6,23,182,31,52
"COG3236",40,13,33,69,151,48,526,31,70,36,43,12,45,246,64,38,62,496,20,77
"COG3237",10,65,69,22,5,7,65,2,49,2,0,88,3,158,67,0,8,61,24,123
"COG3238",128,60,71,52,63,89,40,77,59,31,70,72,35,42,83,23,79,41,60,41
"COG3239",1485,1495,3208,4822,2922,2826,660,2951,1753,3645,2727,1762,1362,1764,2733,3227,3907,608,1918,2215
"COG3240",16,211,37,5,65,216,31,143,12,49,15,46,19,35,123,50,12,27,23,47
"COG3241",197,71,215,186,260,164,175,222,301,141,214,412,135,340,301,141,156,127,147,59
"COG3242",5,2,9,4,5,21,22,15,6,2,6,9,3,10,27,5,2,9,5,75
"COG3243",154,866,417,209,224,102,738,124,125,263,113,1730,123,2036,423,168,534,1433,2105,1141
"COG3245",218,421,339,132,180,222,292,256,302,174,173,199,152,524,393,151,124,249,292,585
