"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3"
"COG2906",24,14,0,93,4,7,26,19,8,18,21,23,48,8,7,1,4,70,7,16
"COG2907",1464,2038,2575,1001,2576,2952,345,1058,2900,2476,1899,437,1633,3266,3646,388,2932,734,2431,2332
"COG2908",953,4468,1276,1053,1254,1572,1001,779,1033,687,479,611,550,515,2581,523,868,635,573,350
"COG2909",461,15,8,892,96,29,282,309,30,53,82,63,250,5,20,60,17,444,119,87
"COG2910",17,10,7,75,9,6,29,5,22,11,10,4,9,11,1,8,12,13,11,14
"COG2911",490,141,65,1494,303,369,650,687,180,232,266,257,961,16,53,1862,451,1448,201,213
"COG2912",329,167,221,140,172,41,1218,1271,298,308,285,1042,606,78,76,188,97,753,257,323
"COG2913",237,431,321,238,328,361,269,224,258,282,232,233,267,386,359,189,422,328,342,263
"COG2914",34,49,20,123,7,1,98,72,28,35,24,122,100,29,24,98,11,214,24,31
"COG2915",68,112,69,240,18,28,117,64,27,51,46,181,147,73,46,140,38,286,40,58
"COG2916",25,14,0,94,2,0,37,15,3,16,11,0,115,11,6,3,0,98,3,29
"COG2917",453,867,1136,340,1103,1174,793,991,1183,958,661,701,837,1525,2215,833,1287,807,982,951
"COG2918",547,1572,858,728,1047,1281,879,669,787,723,703,960,970,1157,1305,545,1465,1330,975,688
"COG2919",80,91,46,118,49,46,122,98,60,83,50,127,99,30,45,69,64,159,65,54
"COG2920",42,213,122,128,55,50,206,190,58,86,51,197,146,127,75,244,116,249,59,92
"COG2921",26,19,14,69,2,3,50,45,9,16,19,102,83,18,35,32,13,142,24,29
"COG2922",30,40,91,170,26,18,247,122,56,73,61,302,138,41,6,163,26,453,19,72
"COG2923",39,82,35,106,16,24,126,87,36,27,31,61,99,33,18,111,47,163,33,43
"COG2924",113,309,188,151,182,217,198,192,179,129,133,238,190,317,208,168,254,320,221,148
"COG2925",1196,3590,2921,1117,3257,3396,1722,1935,3257,2478,1832,1507,2285,3529,3886,1871,3658,2351,2911,2309
"COG2926",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",148,206,116,204,129,101,160,156,160,137,114,168,219,253,252,152,138,194,145,114
"COG2928",1856,1162,1357,334,1631,1622,883,1006,1348,1625,1664,973,1043,1535,1437,1515,1513,936,1586,1891
"COG2929",17,10,1,29,3,3,31,11,5,3,3,20,20,6,14,18,1,21,6,9
"COG2930",124,89,151,50,119,75,126,140,161,182,105,189,78,184,41,116,103,127,130,125
"COG2931",4385,3510,3716,3339,4692,5185,3140,2716,3293,3144,3989,4919,3250,2716,3249,5359,4991,4325,5234,3170
"COG2932",58,41,13,836,13,7,120,133,25,28,21,83,185,27,33,90,7,159,20,26
"COG2933",122,54,19,382,24,3,126,96,29,80,62,103,275,3,3,66,3,283,42,72
"COG2935",180,169,123,154,109,61,212,212,143,136,249,552,424,456,228,378,180,452,264,286
"COG2936",5558,1599,3127,655,2845,2260,2406,2928,2999,2775,4108,3563,2630,1527,411,2694,1336,2442,2566,2787
"COG2937",430,750,298,1212,450,456,423,320,365,367,423,311,826,617,729,391,412,916,360,390
"COG2938",76,112,103,170,80,86,93,134,94,122,82,97,120,95,95,110,97,193,90,105
"COG2939",324,265,678,619,557,681,568,328,471,505,601,415,379,256,468,438,826,782,534,528
"COG2940",226,703,962,517,750,748,286,582,1171,1586,1039,294,613,877,1210,299,789,311,837,1671
"COG2941",522,1642,1274,336,1266,1370,471,739,1329,1018,734,361,778,1622,2219,187,1508,466,1174,1023
"COG2942",160,206,149,251,122,93,349,200,139,179,168,425,258,145,87,150,98,347,114,184
"COG2943",182,103,8,655,31,17,191,95,52,96,108,29,478,1,9,40,12,393,32,92
"COG2944",32,28,1,110,4,3,36,35,10,18,13,23,55,1,11,61,2,108,11,21
"COG2945",437,1079,960,348,1085,1108,575,880,1118,810,598,467,802,1326,1695,806,1139,557,977,843
"COG2946",5,1,2,13,0,0,3,7,4,28,11,12,51,0,0,3,0,6,3,8
"COG2947",1044,900,988,487,1102,896,1027,1370,1054,1181,584,354,556,401,652,295,444,458,497,623
"COG2948",41,13,19,220,19,11,134,146,40,21,16,23,74,2,4,25,3,146,35,11
"COG2949",67,11,6,62,6,11,8,54,7,0,3,35,125,0,11,7,2,59,7,6
"COG2951",1296,2343,2148,1196,2316,2973,1471,1539,2192,1771,1448,1297,1790,2772,3351,2290,2856,2301,1983,1716
"COG2954",857,189,241,100,393,361,209,234,261,503,661,315,590,205,181,245,187,192,418,520
"COG2956",321,239,310,474,321,697,679,481,229,259,313,674,508,273,160,1110,546,831,330,241
"COG2957",377,358,577,272,377,409,499,508,431,430,897,1073,1006,631,1421,1223,801,1281,668,883
"COG2958",15,11,0,8,0,0,1,0,6,0,0,8,3,0,0,3,0,13,1,4
"COG2959",161,152,44,482,45,12,262,212,55,99,114,224,342,40,110,157,45,387,56,96
"COG2960",113,53,70,174,69,49,50,78,62,87,59,45,132,106,29,74,83,87,102,63
"COG2961",109,129,91,368,70,85,128,103,62,87,78,79,242,52,47,20,91,174,114,83
"COG2962",506,737,1253,697,1126,1322,847,1061,1188,1044,705,770,1017,1407,1981,1286,1319,1465,1018,955
"COG2963",467,165,31,924,49,24,432,523,102,107,109,1110,865,12,36,3564,16,710,82,138
"COG2964",17,3,10,7,8,21,90,68,12,5,1,130,29,5,2,72,25,64,18,1
"COG2965",2,2,4,52,1,0,3,4,0,3,1,4,3,3,0,0,0,3,2,0
"COG2966",82,37,3,303,11,3,40,36,23,38,55,100,250,2,0,24,1,200,9,63
"COG2967",230,263,368,224,258,335,474,395,302,271,289,509,342,262,269,433,314,453,255,292
"COG2968",93,92,110,315,29,6,338,381,133,165,136,254,389,16,18,166,26,431,40,136
"COG2969",61,63,44,185,25,23,130,123,45,41,55,173,145,46,75,130,31,219,32,46
"COG2971",273,155,176,408,53,52,468,274,288,330,310,580,324,234,82,416,47,529,418,278
"COG2972",817,87,50,742,101,49,267,181,96,106,119,340,637,18,72,101,185,433,139,79
"COG2973",0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",149,90,14,914,44,15,145,80,36,58,67,56,324,44,67,27,7,295,43,66
"COG2975",41,167,129,23,109,127,39,35,76,73,73,61,40,112,109,50,150,86,117,72
"COG2976",129,192,182,275,128,161,202,182,145,139,153,260,229,110,108,170,176,352,169,141
"COG2977",69,33,28,81,13,8,148,130,39,25,42,225,84,47,32,89,31,116,46,29
"COG2978",190,184,56,663,100,36,214,249,101,186,163,219,504,59,113,103,48,528,103,157
"COG2979",25,4,4,149,2,4,32,38,4,15,9,6,12,0,0,9,1,40,3,10
"COG2980",50,58,75,189,21,11,151,110,34,69,56,209,133,36,28,106,39,200,41,66
"COG2981",317,93,53,372,68,32,132,98,100,99,84,211,304,80,56,134,51,191,119,94
"COG2982",272,203,60,670,49,25,480,564,161,134,173,468,378,50,99,975,91,436,193,121
"COG2983",83,90,62,92,60,24,84,76,71,41,115,233,187,245,121,119,109,235,146,123
"COG2984",99,11,1,266,7,7,91,66,19,61,42,9,210,3,10,67,8,195,26,61
"COG2985",13,1,7,51,6,1,11,13,16,5,3,55,7,0,2,12,7,38,9,2
"COG2986",1353,578,1134,627,981,1213,1658,1005,1166,802,1468,1808,1067,510,175,2034,959,1619,792,890
"COG2987",1699,561,1230,643,1299,1418,1644,1011,1317,736,1646,1822,860,576,240,1552,1068,1458,1028,909
"COG2988",1795,298,262,416,656,249,60,102,216,1058,1223,100,735,190,33,40,112,292,671,1075
"COG2989",258,151,186,272,190,107,130,130,172,172,115,92,377,240,57,70,118,204,215,143
"COG2990",1,0,3,5,0,0,4,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG2991",25,23,5,92,7,12,14,11,24,18,10,8,27,6,6,3,5,27,4,9
"COG2992",707,1786,1557,4270,1732,1790,698,1004,1572,1566,919,661,1331,2047,2900,1804,1840,1206,1542,1463
"COG2993",411,62,52,368,174,172,159,109,86,106,87,123,284,43,86,310,218,459,207,73
"COG2994",5,10,0,1030,15,19,0,2,1,2,3,2,10,19,10,1,10,0,12,5
"COG2995",83,35,5,394,16,5,98,58,27,61,37,88,212,1,1,44,1,261,32,51
"COG2996",132,89,53,327,51,19,76,49,46,81,62,157,253,35,53,22,21,179,48,89
"COG2998",239,478,328,46,282,267,373,423,336,279,217,426,276,632,368,557,361,329,364,263
"COG2999",25,5,9,44,12,1,5,5,9,44,19,11,27,1,7,9,1,18,5,25
"COG3000",2141,3469,4040,1048,2936,3322,2118,1668,3005,2742,2964,2307,2227,3624,3759,1157,3860,2330,3038,2636
"COG3001",1466,358,415,256,630,352,522,467,408,1050,1189,613,809,241,162,550,345,785,684,1131
"COG3002",84,30,31,302,51,18,270,184,33,23,35,251,119,10,43,78,48,333,40,27
"COG3004",505,1266,1345,846,1282,1384,835,1295,1460,1312,803,795,1379,1579,1782,1466,1446,1084,1155,1241
"COG3005",19,1,2,18,6,2,5,12,11,3,2,0,2,10,2,219,1,12,3,1
"COG3006",3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0
"COG3007",126,162,36,352,90,42,78,65,84,75,77,252,318,102,139,45,45,245,68,61
"COG3008",138,54,9,558,37,8,92,79,29,80,68,125,306,25,9,49,2,383,50,74
"COG3009",36,18,0,191,13,2,23,20,14,24,28,18,118,5,4,18,1,118,14,22
"COG3010",80,116,124,20,38,55,22,25,106,165,137,37,31,127,32,6,65,22,227,137
"COG3011",846,257,615,268,466,500,239,251,409,720,966,289,470,229,293,51,404,268,558,794
"COG3012",110,31,40,180,15,6,90,80,83,150,109,139,160,65,14,38,17,131,133,119
"COG3013",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",138,41,35,80,49,27,64,59,41,48,87,161,103,23,27,16,43,74,52,48
"COG3015",5,0,1,38,1,3,4,20,3,0,0,0,7,0,0,2,1,14,0,1
"COG3016",231,45,58,141,65,30,151,131,72,99,58,146,123,19,26,543,83,156,106,79
"COG3017",51,64,30,226,25,17,117,104,38,72,36,109,138,23,45,124,22,170,31,39
"COG3018",88,82,52,97,91,71,82,50,90,56,152,113,207,263,149,597,143,209,139,120
"COG3019",257,798,334,525,294,329,225,374,295,352,349,210,592,252,630,110,405,505,314,329
"COG3021",370,96,242,464,194,111,163,103,150,157,232,186,359,96,202,123,96,382,142,185
"COG3022",993,1190,1305,441,1200,1510,1117,880,1094,903,1107,1411,971,1242,1325,551,1623,1189,1174,885
"COG3023",1140,1277,1405,4148,1684,1830,768,1180,1495,1229,908,674,1237,2026,1522,1096,1805,1172,1452,1281
"COG3024",34,78,45,99,58,67,23,21,43,36,49,25,68,52,153,19,77,65,68,35
"COG3025",150,108,6,613,21,12,129,77,29,87,82,72,388,4,77,60,10,332,25,82
"COG3026",131,74,31,423,21,10,124,62,25,98,76,129,233,52,50,38,11,234,23,87
"COG3027",220,322,543,220,554,641,313,482,580,493,300,333,404,675,887,483,647,357,453,468
"COG3028",70,79,21,239,27,19,91,50,41,49,52,102,158,42,47,22,32,163,30,44
"COG3029",0,0,0,1,0,0,127,81,0,0,1,215,60,0,0,40,0,56,0,0
"COG3030",336,489,730,321,750,838,641,776,816,755,542,760,689,846,881,884,878,799,720,695
"COG3031",114,196,38,344,106,78,130,112,67,50,75,126,245,200,158,193,58,328,70,66
"COG3033",95,560,422,163,417,457,118,50,437,127,174,26,144,263,614,574,420,105,411,146
"COG3034",155,144,136,151,108,75,445,406,153,126,106,530,215,243,68,292,110,337,140,115
"COG3036",0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,3,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG3038",207,741,547,606,330,339,232,199,561,417,263,100,571,1184,1378,133,359,410,336,325
"COG3039",531,125,28,1527,81,44,1607,1541,298,236,171,5244,1144,198,52,4265,52,744,132,299
"COG3040",224,102,212,307,193,386,65,100,167,174,163,115,239,157,150,26,303,209,198,142
"COG3041",6,2,1,4,2,0,11,34,1,0,1,23,17,5,0,64,0,21,0,1
"COG3042",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3043",4,0,0,2,3,0,1,8,0,0,0,0,2,0,0,52,1,5,1,0
"COG3044",22,7,6,6,12,4,234,160,17,8,7,296,103,0,27,582,2,145,22,24
"COG3045",36,42,3,169,7,2,51,40,17,42,31,14,108,0,0,9,2,69,3,39
"COG3046",4491,4585,5542,1246,5607,6080,262,696,5276,5600,5214,404,3432,5721,7774,156,6335,469,5288,5257
"COG3047",186,58,78,499,40,40,200,103,99,99,100,168,268,39,26,119,59,372,81,145
"COG3048",1,3,0,40,2,4,22,1,1,0,0,2,6,2,0,1,0,8,0,0
"COG3049",30,46,24,79,16,7,22,7,5,67,80,43,21,1,3,22,13,7,41,54
"COG3050",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,5,0,0,95,46,4,0,0,132,28,0,2,66,0,27,0,1
"COG3053",1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3054",1,3,3,5,0,1,39,25,2,6,4,58,16,0,8,21,0,14,2,6
"COG3055",154,61,71,10,87,55,296,104,97,116,115,284,110,23,27,36,16,135,82,92
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",16,17,0,135,1,1,20,11,1,2,23,13,48,0,0,8,1,81,0,19
"COG3058",4,0,1,28,0,3,27,22,1,0,1,32,3,0,0,102,1,6,1,0
"COG3059",27,10,2,110,3,2,25,34,0,12,16,6,41,2,0,6,0,134,0,22
"COG3060",21,7,0,113,1,0,13,6,3,18,22,15,52,0,0,8,0,71,0,9
"COG3061",1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",1,0,0,3,2,0,1,0,0,0,0,1,0,0,0,6,0,3,0,0
"COG3063",123,74,14,415,18,7,113,112,39,76,78,141,257,27,24,108,11,276,29,64
"COG3064",34,20,0,197,9,2,20,9,4,33,31,23,148,0,0,15,0,123,2,29
"COG3065",37,12,3,102,12,1,15,6,6,26,13,2,106,0,1,4,0,78,2,21
"COG3066",45,21,1,195,10,7,19,11,5,33,32,16,152,0,0,6,6,113,8,32
"COG3067",461,1263,504,435,845,1019,111,140,427,391,450,166,572,849,1355,33,1181,315,781,396
"COG3068",47,19,0,203,10,3,24,22,8,28,18,41,114,8,1,13,0,154,3,42
"COG3069",25,43,55,7,46,11,4,3,13,36,62,2,13,2,91,2,9,12,15,48
"COG3070",30,14,11,44,24,7,33,28,13,19,18,63,27,13,2,22,16,21,22,17
"COG3071",193,159,98,530,75,62,387,259,201,152,164,419,288,53,122,272,85,480,114,129
"COG3072",252,31,10,658,36,15,271,206,24,87,63,133,460,0,8,86,6,428,46,111
"COG3073",65,22,2,224,4,2,45,22,4,34,28,82,154,9,37,10,2,110,11,26
"COG3074",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,6,6,1,1,63,42,5,5,6,55,14,0,0,112,0,49,2,4
"COG3076",23,9,0,91,5,0,12,5,2,20,14,7,81,0,0,8,0,72,3,16
"COG3077",4,22,1,18,0,1,15,34,5,0,6,23,14,2,1,58,0,23,4,1
"COG3078",6,11,0,65,0,0,2,1,0,6,14,0,23,1,0,4,0,22,0,1
"COG3079",82,90,40,263,35,22,228,158,76,62,29,138,84,21,34,108,14,226,24,40
"COG3080",0,0,1,2,0,0,125,71,1,0,0,72,39,0,1,43,0,21,0,0
"COG3081",147,41,2,464,14,21,66,45,17,76,57,46,310,1,5,29,1,221,17,66
"COG3082",10,4,0,53,0,0,6,4,0,8,7,1,52,0,0,6,0,39,0,7
"COG3083",116,71,121,337,30,2,247,102,145,163,209,314,378,30,1,111,13,439,26,147
"COG3084",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",57,17,0,229,3,2,26,7,8,38,40,1,227,1,2,19,0,213,5,79
"COG3086",38,5,0,120,7,3,23,12,4,13,16,22,60,2,4,10,1,78,12,22
"COG3087",72,70,48,254,25,19,119,114,18,79,53,150,166,50,60,80,27,228,53,60
"COG3088",494,815,1005,373,1019,1131,858,927,902,807,642,812,812,1092,1315,1065,1185,1019,838,804
"COG3089",32,21,5,117,8,4,24,18,19,10,11,15,77,6,19,13,7,46,15,24
"COG3090",289,730,641,379,593,649,309,373,464,431,301,311,553,584,1226,179,613,382,499,429
"COG3091",40,13,2,291,9,1,23,16,11,29,24,45,79,0,0,12,0,111,9,17
"COG3092",11,6,0,63,0,0,6,2,3,9,19,21,86,1,0,8,0,64,1,17
"COG3093",130,21,6,336,14,24,123,125,26,21,15,68,185,10,16,160,45,123,14,21
"COG3094",12,15,0,63,6,1,9,6,1,1,9,7,25,0,10,88,1,20,5,4
"COG3095",0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",6,2,0,5,2,0,2,4,0,0,0,0,2,0,1,0,0,2,8,0
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",39,23,5,75,2,1,19,17,10,10,12,65,27,11,4,5,2,41,10,11
"COG3099",3,4,0,23,0,1,1,8,0,0,1,0,16,0,0,0,0,3,0,0
"COG3100",31,25,3,109,12,5,25,42,5,19,14,24,35,6,8,42,3,41,7,17
"COG3101",74,50,4,196,28,11,39,38,14,36,24,81,137,21,29,15,20,157,22,29
"COG3102",1,1,1,2,0,0,0,1,0,7,1,0,13,0,2,1,0,0,4,8
"COG3103",74,55,8,215,14,12,14,11,28,31,37,26,113,0,72,101,4,97,34,30
"COG3104",1464,1768,1936,706,1803,1770,898,686,1566,1208,1520,1588,1152,1390,2234,266,2047,1104,1652,1203
"COG3105",42,35,10,70,10,5,34,26,17,8,13,50,28,27,35,11,10,43,21,4
"COG3106",112,46,4,429,21,3,59,42,9,82,79,50,280,2,1,19,0,307,6,64
"COG3107",285,374,187,731,118,95,337,269,170,249,243,355,515,158,441,343,125,661,188,247
"COG3108",106,115,111,254,114,84,47,40,102,97,47,25,85,236,50,65,77,4,124,70
"COG3109",34,22,0,163,5,1,11,4,3,30,19,30,131,0,0,16,0,100,1,29
"COG3110",12,0,1,7,0,0,7,2,1,4,0,0,2,0,0,6,0,13,1,1
"COG3111",0,0,0,17,1,2,1,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG3112",10,4,1,66,2,1,2,6,0,1,12,15,15,0,1,4,0,11,0,2
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,4,0,28,2,0,3,0,0,4,2,0,6,0,0,2,0,6,2,1
"COG3115",135,147,88,366,89,78,199,208,91,115,96,259,318,89,121,129,120,417,117,140
"COG3116",12,2,2,50,2,4,14,8,2,12,22,13,50,4,4,17,2,72,7,20
"COG3117",58,50,36,255,12,8,99,38,18,49,49,124,157,26,15,84,7,132,19,51
"COG3118",488,583,412,498,386,329,406,413,536,468,446,314,502,621,442,449,544,536,554,434
"COG3119",16917,21632,20349,1980,16451,12178,22187,17246,17917,15223,18565,33618,13298,12693,23822,9750,11757,18178,17133,14875
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",16,0,7,104,1,1,24,114,5,6,12,16,17,2,0,4,3,124,1,7
"COG3122",59,42,1,214,12,3,50,20,10,24,29,45,132,2,14,28,0,103,13,26
"COG3123",515,78,52,107,187,97,26,37,27,60,57,34,74,38,44,12,61,68,123,68
"COG3124",97,82,61,263,64,44,85,111,37,38,67,145,197,36,113,82,32,230,47,57
"COG3125",19,4,2,136,3,4,32,24,3,19,18,45,82,0,0,8,0,75,5,18
"COG3126",9,12,5,79,3,2,23,58,8,6,28,72,44,0,0,33,0,64,9,3
"COG3127",1259,2681,2255,1198,1884,1747,1958,2018,2284,1778,1400,2826,2183,3322,6102,1167,2066,2445,2011,1753
"COG3128",1229,566,422,8762,633,418,93,194,294,915,850,91,890,2102,290,57,258,136,604,836
"COG3129",47,22,26,295,11,5,30,33,22,108,72,168,230,6,10,30,4,121,23,102
"COG3130",37,9,2,86,8,6,16,21,1,10,14,17,60,6,12,4,1,53,10,15
"COG3131",211,62,14,709,52,6,248,83,57,94,110,41,442,1,5,34,6,392,31,73
"COG3132",16,16,1,76,25,1,16,18,16,27,24,61,113,10,3,12,2,20,10,8
"COG3133",53,148,83,54,91,140,34,17,48,58,69,22,43,63,75,1,182,21,105,43
"COG3134",24,16,11,75,0,3,74,39,10,10,14,82,19,4,2,50,0,95,7,8
"COG3135",192,122,40,539,76,32,142,93,105,136,135,51,326,141,29,43,34,415,65,118
"COG3136",5,0,1,43,1,0,14,0,1,4,4,1,2,0,0,0,0,4,1,0
"COG3137",102,66,30,439,25,9,131,111,44,85,68,70,374,8,5,75,13,353,38,93
"COG3138",188,94,89,348,98,90,77,67,54,75,211,146,389,187,104,53,235,366,190,145
"COG3139",38,27,5,105,10,5,24,11,11,18,19,25,54,12,18,9,5,62,10,8
"COG3141",23,10,0,167,4,5,14,15,5,28,10,6,40,0,1,6,0,47,1,13
"COG3142",212,94,379,107,289,370,145,101,233,187,318,211,115,171,286,77,376,196,206,197
"COG3143",84,23,1,267,13,5,57,50,2,47,34,27,195,4,3,27,4,171,9,25
"COG3144",177,67,8,694,19,13,123,86,28,88,97,65,354,23,71,33,199,418,281,82
"COG3145",299,369,376,1478,183,174,328,316,379,517,444,454,345,338,423,124,155,382,391,496
"COG3146",2493,1855,1384,490,1638,1384,745,958,1295,2199,2336,912,1590,1781,1490,312,1484,859,1819,2289
"COG3147",36,38,12,186,10,2,33,49,19,44,33,61,139,8,16,21,18,112,19,31
"COG3148",126,25,9,397,14,7,80,42,32,96,101,113,297,6,8,29,7,262,21,98
"COG3149",56,28,1,167,15,12,31,24,11,21,21,31,82,10,31,13,4,86,10,15
"COG3150",154,388,198,198,318,396,62,65,168,178,171,87,237,358,321,23,433,107,290,152
"COG3151",71,207,154,189,97,109,109,93,120,148,154,126,158,132,96,19,158,205,116,104
"COG3152",428,380,524,218,445,571,446,464,544,401,526,468,389,375,361,583,558,436,403,419
"COG3153",114,155,119,115,114,100,138,142,125,84,70,56,118,203,158,104,114,155,111,100
"COG3154",18,3,1,31,8,0,14,13,1,1,1,1,7,0,1,145,0,44,10,5
"COG3155",170,42,44,269,93,107,334,163,76,75,121,208,269,8,30,578,79,354,78,83
"COG3156",307,768,339,418,452,530,223,198,213,287,324,366,506,465,749,69,537,352,372,303
"COG3157",62,31,7,158,11,7,67,60,8,13,17,8,45,8,27,13,3,34,13,4
"COG3158",62,43,70,78,33,6,150,106,50,35,31,40,19,66,3,21,5,91,13,34
"COG3159",240,539,317,357,387,379,247,241,257,268,293,221,328,353,364,233,509,334,397,272
"COG3160",68,33,1,264,9,4,47,22,7,42,30,49,142,3,42,21,5,142,14,20
"COG3161",116,229,181,301,184,193,222,122,118,158,133,265,189,85,267,124,227,461,185,153
"COG3162",4,3,1,4,0,0,14,17,1,2,1,8,3,1,0,25,0,7,1,2
"COG3164",568,708,852,1739,272,220,975,679,675,685,667,1154,1254,635,489,668,414,1710,397,671
"COG3165",76,102,53,253,38,36,234,198,60,73,73,232,174,75,409,121,40,247,53,69
"COG3166",101,46,8,273,25,2,71,75,31,52,33,78,121,5,12,65,14,163,32,47
"COG3167",90,46,17,274,15,2,106,82,30,53,46,112,180,1,9,82,12,175,19,52
"COG3168",62,31,8,211,11,3,57,69,25,44,42,98,131,2,12,75,1,146,17,38
"COG3169",39,1,1,41,2,3,11,32,2,4,5,6,3,0,1,0,0,10,6,2
"COG3170",105,63,25,426,21,16,104,54,56,78,104,153,580,167,75,250,24,410,65,121
"COG3171",9,0,0,40,0,1,3,2,1,0,1,38,3,0,1,0,0,2,1,3
"COG3172",201,110,247,137,219,184,89,99,146,125,198,173,130,113,332,83,251,86,150,131
"COG3173",1379,2983,2367,779,2224,2598,2229,1768,2333,1694,1885,2131,1772,2651,2733,1078,3258,2016,2363,1760
"COG3174",45,1,1,160,14,3,50,45,7,8,2,5,66,1,4,41,4,48,14,9
"COG3175",554,1783,1025,395,1377,1374,423,515,1192,905,681,354,802,1654,2287,342,1575,718,1234,849
"COG3176",862,2623,984,825,1015,809,467,384,1123,919,758,470,990,1636,2918,238,1046,683,1207,829
"COG3177",256,130,29,791,120,140,267,292,58,98,104,523,348,9,37,714,65,360,66,86
"COG3178",803,1524,1975,709,1816,2288,1043,1527,1798,1838,620,467,648,1226,948,710,1201,623,758,838
"COG3179",62,189,28,294,182,107,36,26,67,19,10,12,73,895,148,1,60,53,78,14
"COG3180",393,1129,866,303,793,675,266,475,994,742,477,292,540,1738,1718,868,735,341,679,648
"COG3181",873,3161,1590,637,1641,1361,3743,2891,2072,1349,1020,2879,1797,3322,3585,1698,1482,2226,1430,1131
"COG3182",657,194,135,2376,186,142,573,471,272,376,381,450,1373,110,18,194,179,1454,309,334
"COG3183",31,23,23,48,12,23,56,42,22,34,35,33,35,35,30,152,21,90,16,20
"COG3184",12,13,0,42,9,4,7,3,2,12,14,1,83,0,0,2,0,15,2,7
"COG3185",680,259,362,488,422,432,854,505,465,333,555,914,647,821,130,514,260,762,332,339
"COG3186",679,139,369,415,550,855,649,338,309,248,229,318,225,117,46,118,318,348,211,129
"COG3187",87,20,12,298,6,3,74,67,10,45,39,85,164,1,1,24,4,192,22,42
"COG3188",37,5,14,349,7,13,97,282,37,7,57,38,102,1,5,35,11,416,34,1
"COG3189",9,0,0,36,3,1,15,14,0,3,0,16,7,1,0,5,0,20,4,1
"COG3190",15,9,0,67,3,0,16,12,2,5,6,2,25,1,8,6,0,24,3,3
"COG3191",349,411,493,166,465,529,1097,887,581,381,515,1105,474,522,308,1055,661,761,431,416
"COG3192",0,0,0,0,0,0,1,5,0,0,0,18,2,0,0,0,0,0,0,0
"COG3193",99,238,94,102,71,55,315,418,167,126,120,376,179,259,165,86,97,197,90,115
"COG3194",206,233,459,224,370,394,420,514,552,389,270,341,304,721,154,473,457,491,431,374
"COG3195",263,226,583,198,388,350,556,746,582,505,349,433,419,845,174,496,445,618,406,414
"COG3196",0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,20,0,0,4,0,3,2,3,0,3,1,0,23,0,0,0,2
"COG3198",73,15,1,195,9,3,25,27,6,29,20,23,112,3,3,15,1,95,10,23
"COG3199",581,272,528,382,343,412,705,566,561,281,534,634,555,215,68,467,353,590,354,355
"COG3200",1200,2716,2490,882,2672,2976,1404,1862,2808,2162,1568,1196,1909,2786,2485,1999,3107,1658,2427,2031
"COG3201",296,450,636,294,462,577,205,134,351,385,478,287,317,262,602,59,653,245,392,374
"COG3202",364,919,719,155,762,1065,537,301,752,615,683,694,348,627,954,1018,1078,544,761,657
"COG3203",117,95,204,330,277,297,385,76,145,192,192,27,107,272,83,52,397,100,292,191
"COG3204",791,311,439,639,804,627,193,96,377,704,959,166,572,89,402,346,700,451,662,635
"COG3205",37,3,0,104,5,0,26,9,6,9,8,2,70,1,2,15,0,61,1,15
"COG3206",2388,707,558,1405,1229,1286,790,733,711,831,936,1081,1650,912,825,1176,1052,1314,1159,799
