"","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6"
"COG2136",48,5,0,1,93,0,1,43,0,22,59,0,1,2,0,15,19,3,1,45
"COG2137",242,308,339,429,257,863,664,279,339,422,475,355,421,339,493,381,321,388,236,373
"COG2138",839,639,174,748,432,63,1234,644,963,432,157,44,239,303,78,276,313,234,17,255
"COG2139",72,65,24,122,83,1,318,92,40,71,107,10,102,57,35,96,178,2,15,108
"COG2140",21,8,1,41,27,0,6,24,20,27,17,2,8,8,8,31,59,7,5,70
"COG2141",7365,5756,7804,17931,6637,3233,15316,6784,5312,7484,7481,4992,7289,6119,11575,10263,25281,4808,2064,7683
"COG2142",315,286,395,288,254,532,123,214,410,318,250,275,190,288,235,295,280,294,167,343
"COG2143",152,75,118,165,195,20,184,191,57,150,149,101,47,135,41,142,125,236,47,136
"COG2144",44,12,1,7,14,21,26,47,243,28,1,202,10,14,4,10,45,132,7,44
"COG2145",47,50,17,37,114,1387,22,38,153,36,24,27,13,36,13,29,37,160,49,71
"COG2146",390,404,445,914,506,530,1135,572,348,502,541,449,630,438,546,625,989,227,429,425
"COG2147",76,94,49,191,116,1,605,96,46,104,185,14,169,68,63,199,295,1,15,159
"COG2148",737,759,1364,1087,1083,1175,790,755,792,943,1391,1281,1815,2069,2272,1496,1433,1006,1173,1670
"COG2149",7,3,0,3,0,0,0,3,1,2,0,5,0,0,0,0,1,8,1,4
"COG2150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG2151",917,1116,911,1220,1151,1014,1334,1018,867,1111,584,848,626,525,728,559,628,506,900,444
"COG2152",12,7,11,85,30,18,72,5,22,30,6,48,1,17,2,8,20,32,13,6
"COG2153",279,327,350,305,465,31,154,322,261,415,489,93,310,354,324,375,172,320,219,278
"COG2154",960,1247,1108,939,970,388,925,1312,1205,1252,1327,756,1448,1212,1185,1200,1092,1300,836,1115
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2156",0,0,0,0,0,7,0,0,3,0,0,7,0,0,0,0,0,0,13,0
"COG2157",20,1,0,6,29,0,4,13,1,11,16,0,16,16,12,3,15,1,2,18
"COG2159",1403,1088,393,4119,1693,162,3769,1362,809,1652,1825,847,1193,963,2980,2010,6289,1015,183,1457
"COG2160",6,20,22,117,28,17,54,9,27,17,12,143,44,113,66,28,53,7,76,3
"COG2161",11,9,3,66,18,759,23,0,2,4,3,64,5,95,40,12,20,56,107,17
"COG2162",15,1,1,35,23,17,59,0,8,1,1,62,1,4,1,6,14,1,93,2
"COG2163",41,3,1,3,79,0,2,29,1,18,41,0,2,1,2,14,15,0,2,41
"COG2164",33,34,2,169,44,0,111,12,47,26,24,2,29,19,73,25,156,101,3,55
"COG2165",261,323,133,728,309,204,412,214,262,237,115,345,108,188,229,148,128,221,311,138
"COG2166",1047,959,650,810,954,592,410,874,864,983,391,444,364,436,398,370,368,380,618,364
"COG2167",7,1,0,1,36,0,1,4,2,3,0,1,0,0,0,2,3,0,0,14
"COG2168",23,8,87,36,10,12,77,27,23,26,22,6,31,22,22,46,37,24,33,21
"COG2169",43,47,31,399,59,1455,207,16,55,37,13,394,60,266,101,42,107,167,353,51
"COG2170",943,919,121,450,471,36,1536,715,748,669,266,96,396,820,616,471,343,304,112,618
"COG2171",2075,2510,3263,1208,1777,1640,1466,2493,2637,2483,2619,847,2388,2395,2262,2442,1657,2702,834,2480
"COG2172",317,328,20,139,221,44,199,276,339,225,101,81,247,238,186,192,137,170,92,244
"COG2173",456,426,77,305,499,13,330,468,486,397,260,87,404,477,280,381,279,301,166,387
"COG2174",18,1,0,0,35,0,1,12,0,4,15,0,3,1,0,10,5,4,1,18
"COG2175",5884,6699,4691,10372,4698,1880,5219,6469,6573,6528,7762,760,7510,6461,6902,6740,11324,6250,1096,6467
"COG2176",230,349,849,388,248,3100,356,268,205,208,295,196,568,296,899,329,763,115,322,346
"COG2177",680,721,1186,1071,1206,1803,783,761,595,992,789,661,950,858,1018,953,727,463,582,693
"COG2178",172,127,116,139,50,14,957,158,156,162,137,19,334,118,132,196,290,34,52,213
"COG2179",233,188,2,93,137,0,46,228,306,98,33,10,97,163,35,50,47,113,13,122
"COG2180",1,3,5,46,10,123,542,2,2,5,0,14,1,21,29,4,3,0,13,2
"COG2181",18,14,122,44,26,60,522,37,34,61,158,25,73,50,55,176,57,47,25,52
"COG2182",206,155,109,76,141,999,48,121,317,153,156,70,143,182,255,336,238,333,149,596
"COG2183",330,67,47,809,547,3052,391,175,113,148,169,1429,168,512,295,158,220,184,983,419
"COG2184",0,1,6,55,35,63,15,1,5,1,1,175,0,35,16,4,2,8,62,0
"COG2185",2141,2147,676,2799,3814,372,2616,2044,1947,2350,2418,2821,1420,2012,1942,2687,2963,1947,1184,2818
"COG2186",487,140,86,660,240,3239,947,165,280,215,158,638,157,461,251,215,384,717,885,478
"COG2187",42,11,3,115,52,126,167,16,39,16,7,71,20,39,42,35,55,52,225,55
"COG2188",366,153,523,399,328,297,953,221,213,455,516,968,143,364,135,633,258,1285,619,242
"COG2189",440,381,1276,561,287,4547,366,284,389,207,199,768,208,763,622,159,256,171,1102,283
"COG2190",1,0,0,5,1,14,2,0,0,0,2,14,15,38,13,1,1,1,59,0
"COG2191",0,0,0,2,28,0,0,0,0,1,0,13,0,2,1,0,0,0,0,0
"COG2192",12057,6244,3742,3151,3442,591,3685,5156,6656,5168,3186,19415,4771,7154,4722,4451,3890,4148,21055,5757
"COG2193",383,455,402,811,524,871,197,395,458,511,528,580,506,513,707,501,514,389,623,454
"COG2194",13,37,166,419,89,522,564,60,48,128,180,1040,127,292,279,99,23,104,624,12
"COG2195",258,219,223,692,733,2208,327,318,238,211,282,119,148,301,284,344,595,189,261,255
"COG2197",1379,889,588,2417,1286,3939,1752,830,814,811,504,4306,644,1929,1043,702,699,1562,2605,766
"COG2198",32,47,50,1172,257,3126,519,32,81,35,25,1915,249,780,423,57,50,30,1415,21
"COG2199",364,780,856,9665,2753,24380,5111,266,730,429,269,9730,1789,5570,3851,672,1163,749,16015,321
"COG2200",203,332,149,4385,1002,12327,2190,148,418,211,59,2355,336,1233,785,157,249,179,3606,65
"COG2201",195,152,34,968,366,2255,631,130,185,120,75,1351,305,679,371,231,226,401,1933,247
"COG2202",892,961,698,11166,3958,40406,5425,556,1336,728,544,19525,1991,7425,3800,996,1752,1570,21288,849
"COG2203",1093,975,175,2650,1559,9405,1343,874,1216,767,324,2808,657,2102,786,604,678,1213,4035,854
"COG2204",4626,4700,4826,9203,7182,10716,6503,4987,4977,5425,5301,6826,5344,6317,5638,5496,5423,7375,6977,5640
"COG2205",353,18,22,285,292,387,299,17,32,19,8,530,17,108,115,12,25,80,691,240
"COG2206",314,400,76,1849,887,3520,1240,269,228,255,334,823,847,975,1229,389,757,197,2274,445
"COG2207",977,683,862,4723,2519,9864,2444,687,798,932,731,14536,757,2936,1512,916,626,1328,9190,583
"COG2208",2942,2738,3060,2292,3562,2156,1807,2387,3597,2078,934,1523,1451,1731,1002,1041,991,1198,2302,1387
"COG2209",372,579,503,653,890,766,266,557,450,772,702,314,659,644,772,602,374,481,357,392
"COG2210",36,12,60,103,23,6,395,21,23,66,61,37,7,22,24,63,105,14,60,110
"COG2211",3016,3665,2122,2834,2678,460,1345,3582,3171,4095,3699,928,2393,3355,2632,3094,2553,3557,1226,3013
"COG2212",0,3,1,32,7,323,11,0,5,1,1,34,4,20,8,0,7,3,84,1
"COG2213",451,426,940,22,114,20,7,319,504,381,248,61,310,324,227,389,173,51,116,558
"COG2214",2642,2492,1888,1800,2467,441,1138,2690,2757,2086,1924,1384,2112,2499,1721,2002,1787,2901,1889,2553
"COG2215",18,18,49,60,56,319,35,18,20,52,66,78,64,91,128,94,121,18,177,51
"COG2216",0,0,0,4,2,20,2,0,17,0,0,51,1,13,9,0,0,0,213,3
"COG2217",3773,3449,2706,5846,4056,22329,4518,3145,3496,2733,2100,6061,2020,5216,2250,2938,3599,1526,5665,3257
"COG2218",115,95,126,125,211,25,175,221,131,170,152,19,144,150,63,109,91,90,37,165
"COG2219",268,313,89,566,525,8,1627,382,172,367,275,24,254,109,101,269,445,5,49,246
"COG2220",3229,3265,2478,2364,2456,174,2585,3477,4020,2892,3049,1730,3674,2938,2903,2958,2335,3277,1622,3393
"COG2221",173,141,528,115,95,7,506,263,202,225,190,119,226,145,114,396,144,205,178,155
"COG2222",78,80,22,102,64,14,88,64,64,87,183,59,191,183,242,132,165,117,149,130
"COG2223",721,443,151,538,488,2832,1943,194,600,209,137,466,31,296,172,69,197,289,272,449
"COG2224",2072,2704,4960,1230,1545,2505,2702,2694,2600,3051,2952,1154,3245,2849,2606,2946,1533,2683,1047,2779
"COG2225",3584,5000,6616,2501,3361,3431,3335,4899,5134,4811,5474,1849,5577,4699,5251,4982,3949,5339,1633,4737
"COG2226",3113,3810,3854,2901,3461,1489,3843,3521,4151,3570,3602,1273,3670,3273,3283,3552,3127,3888,1169,3584
"COG2227",2570,2812,2438,1781,2276,1284,1775,2663,2774,2478,2416,1161,2567,2618,2270,2316,1695,2897,1437,2275
"COG2229",0,1,0,7,6,10,6,2,1,0,0,135,0,5,4,0,0,0,1,0
"COG2230",3865,5228,6159,3278,3788,2531,2088,4980,5563,4462,5645,1963,6456,4672,5225,4777,4640,6208,1599,5030
"COG2231",10,3,1,79,9,0,25,9,1,9,2,34,14,1,3,7,119,12,50,2
"COG2232",67,30,173,105,57,34,48,77,50,71,56,6,107,54,61,94,38,107,20,46
"COG2233",929,714,379,600,629,2087,1542,752,531,899,848,294,797,1231,876,732,534,412,933,1156
"COG2234",2202,2402,1811,4892,5530,351,5705,3074,1563,3228,3406,1184,2999,3635,3987,3244,3591,1320,2371,2484
"COG2235",20,30,15,187,60,71,125,40,18,37,58,59,112,95,292,63,81,30,153,21
"COG2236",1433,1740,1874,536,1074,124,1003,1573,1610,1541,1584,1536,1792,1488,1516,1434,987,1597,1277,1505
"COG2237",167,294,73,569,359,1,1331,350,153,277,459,56,432,176,179,490,758,3,46,402
"COG2238",85,121,26,183,186,2,469,139,72,135,199,20,151,82,88,188,343,7,28,190
"COG2239",3515,4526,5789,2915,3772,4613,3001,4439,4478,4291,3996,1383,4749,4541,4396,3927,2554,4511,1704,3536
"COG2240",178,37,41,113,77,15,10,48,70,63,40,32,22,69,23,55,99,302,78,94
"COG2241",826,587,108,695,607,51,513,567,741,445,216,65,327,524,146,429,477,554,136,612
"COG2242",836,532,95,670,621,47,912,552,712,421,226,49,359,447,145,492,489,520,134,596
"COG2243",616,534,109,464,522,49,896,465,580,424,253,67,351,468,136,435,448,465,190,460
"COG2244",696,1072,715,2837,3742,674,2049,1307,823,1630,1720,1074,1808,2019,2631,1342,1408,621,1158,962
"COG2246",7,52,3,23,16,1,194,85,6,81,25,23,55,9,14,51,27,16,50,3
"COG2247",17,14,0,73,11,0,37,6,1,22,6,4,9,10,167,15,68,0,1,10
"COG2249",674,976,1174,749,1302,1066,352,973,737,883,1131,1273,1085,1204,1323,986,449,1065,1332,895
"COG2250",14,10,0,23,9,0,3,6,6,5,5,0,20,0,24,6,75,36,0,25
"COG2251",1820,1376,1004,662,941,36,508,1183,1618,960,531,199,990,1238,1003,942,672,969,174,1230
"COG2252",1623,2455,2944,1278,1700,3149,1113,2477,2148,2304,2666,886,2431,2529,2268,2486,2022,3053,1832,2187
"COG2253",0,0,0,3,5,2,1,1,0,0,0,3,0,1,1,3,0,0,6,0
"COG2255",2210,1727,951,2291,2145,1859,2009,1627,1419,1835,1544,2170,1379,1598,1926,1741,1892,1400,3598,1339
"COG2256",816,691,329,874,498,1024,966,549,506,611,687,961,618,1577,904,1359,1385,1059,664,921
"COG2257",10,12,8,127,27,398,42,12,15,12,5,133,21,60,46,25,36,50,139,11
"COG2258",378,299,402,551,325,138,486,346,285,372,417,389,396,398,473,459,515,220,290,505
"COG2259",210,583,364,432,430,821,420,458,338,435,385,781,595,808,632,399,266,291,462,376
"COG2260",3,0,1,1,17,0,14,8,1,8,20,0,32,1,0,23,9,1,0,8
"COG2261",2,4,1,7,0,49,8,1,2,0,0,24,0,5,0,0,4,2,41,1
"COG2262",2326,1868,2956,2810,3066,2470,3761,2273,1783,2811,2758,1120,2480,1968,2516,2744,2481,2042,1023,2677
"COG2263",108,143,3,143,204,0,48,156,84,126,155,45,104,96,90,149,260,2,28,195
"COG2264",1319,1085,542,1448,1350,1038,806,1136,1090,952,847,727,789,1080,932,923,1341,1120,721,1073
"COG2265",1214,1003,1105,2143,2155,3328,1894,1111,635,1444,1646,1327,1230,1164,1674,1466,1682,1564,1389,1225
"COG2266",0,0,38,104,6,1,434,31,0,29,54,0,157,1,3,69,107,1,0,17
"COG2267",883,1019,1391,1330,1308,1738,546,832,1056,1101,952,901,858,1189,1030,978,593,814,1339,992
"COG2268",638,505,434,1283,758,124,1054,657,411,617,782,254,806,1016,468,539,831,488,625,570
"COG2269",106,67,109,489,177,1426,412,77,85,156,162,364,87,178,179,205,231,264,283,138
"COG2270",2514,2973,3642,2389,3044,1690,2267,2601,2695,3307,2901,554,2834,2663,3154,3278,3549,2292,736,3279
"COG2271",113,59,31,291,317,1,173,124,10,93,216,62,98,84,156,124,374,7,143,165
"COG2272",1272,2010,761,1992,1866,683,1421,1833,1730,2192,2243,1622,1442,1991,2037,1992,1591,1924,854,1589
"COG2273",1190,1009,841,1517,2493,64,1040,1369,836,1479,1380,500,1582,1115,1426,1370,897,1004,836,1273
"COG2274",1645,1913,542,2360,2052,398,1510,1296,1333,1320,934,1591,633,2251,956,1107,1271,2225,1245,1363
"COG2301",1311,1674,1694,1897,1408,417,1839,1706,1622,1640,1652,708,1803,1489,1450,1741,2289,1783,501,1665
"COG2302",657,529,2,120,255,0,1,449,579,286,84,19,170,389,43,177,109,215,28,361
"COG2303",9671,10656,9456,10908,8350,6101,7693,9639,10144,9958,10387,5153,9134,10493,8677,9885,11369,11195,3830,9406
"COG2304",1317,1334,2314,4654,2930,597,3807,1615,849,2101,2243,1668,1898,2105,2178,1961,2839,1340,1862,1186
"COG2306",1,0,0,10,1,0,14,0,0,0,3,0,2,0,11,0,13,0,0,0
"COG2307",1024,1003,760,550,211,4714,281,1078,1506,739,412,1770,521,612,156,628,540,1389,860,697
"COG2308",1582,2266,1211,742,382,5592,386,2782,3053,1568,1029,2373,1686,1011,414,1634,1436,3853,1024,1438
"COG2309",776,769,77,1202,1072,23,702,707,582,769,1035,78,468,609,777,906,1458,462,125,982
"COG2310",27,7,3,117,20,659,13,9,19,8,8,114,3,26,55,17,4,12,593,5
"COG2311",428,305,389,492,503,149,279,376,220,469,434,170,376,310,600,623,562,293,213,470
"COG2312",4,8,58,24,21,64,43,11,6,11,14,30,10,61,31,3,20,11,14,5
"COG2313",513,344,183,279,462,25,731,321,306,410,476,25,365,267,593,544,450,276,27,488
"COG2314",21,30,6,71,54,53,12,12,18,13,6,260,13,35,25,11,46,37,157,45
"COG2315",10,57,12,111,63,51,94,39,18,64,57,52,28,106,67,47,56,7,134,23
"COG2316",9,8,2,80,75,0,150,24,10,25,36,7,69,22,43,40,86,3,8,9
"COG2317",2253,1935,213,1621,1573,58,488,1695,2322,1517,1246,136,966,1492,833,1284,1878,1301,150,1834
"COG2318",19,28,15,163,50,59,77,12,24,20,20,55,10,68,13,34,90,76,161,27
"COG2319",4444,1842,395,7336,8951,78,1433,4846,1526,2871,3974,1066,881,2122,829,2871,5174,1181,1688,5372
"COG2320",6,14,0,77,54,4,23,11,8,13,15,19,6,18,33,19,27,8,49,6
"COG2321",47,62,3,57,14,209,22,10,40,15,2,59,10,39,21,4,12,3,143,8
"COG2322",172,174,143,311,515,6,300,255,124,306,291,52,285,248,235,288,271,144,47,175
"COG2323",2,2,0,38,4,144,67,5,8,1,6,63,16,52,11,3,11,4,16,1
"COG2324",31,66,30,57,69,0,8,53,41,87,81,6,115,64,141,55,104,13,10,48
"COG2326",1100,856,507,1022,1529,395,623,891,725,867,900,1881,925,824,962,1157,867,1025,1638,964
"COG2327",252,26,43,112,186,46,66,51,12,61,43,517,85,72,85,45,60,233,198,181
"COG2329",262,383,128,418,589,606,309,154,257,183,282,130,217,394,563,188,220,230,305,156
"COG2331",139,159,256,255,143,463,309,158,138,227,228,177,175,134,215,228,265,224,53,169
"COG2332",912,1177,1683,566,813,623,828,1137,1264,1303,1314,358,1417,1125,1284,1173,827,1507,311,1190
"COG2333",33,40,52,952,213,3192,547,43,17,29,42,1242,120,338,238,107,274,243,503,26
"COG2334",2721,3075,2950,2187,3621,3403,3007,2894,2912,3165,3557,877,3786,2933,3349,3065,2843,3286,948,2934
"COG2335",600,507,263,1208,2109,263,251,789,491,779,1113,489,501,642,346,863,894,539,386,878
"COG2336",0,0,0,25,2,0,3,0,1,0,0,20,15,4,6,0,0,0,7,3
"COG2337",8,7,20,42,9,105,56,3,5,19,25,35,2,17,3,10,5,26,17,4
"COG2339",184,203,208,124,179,1,343,209,254,262,131,78,170,141,137,161,101,129,19,131
"COG2340",374,319,1106,217,224,241,76,347,431,362,235,185,301,282,233,426,185,80,439,354
"COG2342",3,14,1,29,8,23,8,1,2,3,4,2,4,23,5,4,12,1,6,2
"COG2343",130,27,25,283,127,565,49,91,62,71,90,75,68,43,57,101,302,187,97,117
"COG2344",270,238,540,225,126,5,167,204,278,249,165,29,255,174,205,336,292,46,67,244
"COG2345",206,19,4,164,127,20,28,50,11,24,15,11,8,35,24,23,101,125,10,122
"COG2346",52,27,42,284,108,94,141,29,39,35,43,545,49,121,96,55,130,38,254,51
"COG2348",15,23,14,34,19,4,35,55,35,50,25,5,58,31,77,14,47,6,16,12
"COG2350",218,213,32,176,128,631,109,190,263,169,106,114,91,170,75,129,116,171,133,173
"COG2351",528,493,174,286,362,573,458,521,406,494,546,62,529,535,427,350,386,338,128,534
"COG2352",5602,5290,7226,2246,3427,2761,2723,5190,5137,4198,3864,1799,5150,4799,3177,3878,2297,4238,1960,4669
"COG2353",365,322,425,646,864,1210,408,376,358,530,442,735,483,477,560,552,429,282,501,370
"COG2354",11,27,14,293,57,1359,198,14,30,21,13,131,30,138,87,25,21,16,354,23
"COG2355",2241,2369,2724,2566,2028,323,3118,2489,2335,2645,2864,522,2907,2436,2895,2615,3011,2986,1419,2293
"COG2356",221,198,591,867,915,109,527,319,225,352,521,489,236,571,608,305,240,294,960,283
"COG2357",0,0,2,11,6,0,3,1,1,0,6,53,1,8,7,0,2,4,86,2
"COG2358",1545,1442,1864,1336,1257,8739,1394,1512,1511,1506,1665,802,1430,1837,1300,1673,1641,1747,979,1964
"COG2359",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG2360",193,136,88,333,227,579,355,134,202,185,384,415,251,301,252,381,432,634,259,392
"COG2361",1,0,0,3,8,4,4,0,5,1,2,80,0,2,2,0,2,15,35,1
"COG2362",51,67,13,237,78,0,320,57,39,46,64,4,102,41,181,86,243,15,4,77
"COG2363",81,82,67,322,161,527,183,77,51,79,104,224,127,145,190,122,176,114,217,50
"COG2364",1092,1339,2430,506,793,22,736,1393,1294,1358,813,56,750,614,560,680,433,620,109,695
"COG2365",382,474,214,435,492,106,316,379,377,481,591,296,341,347,381,561,487,641,149,473
"COG2366",2081,2062,3482,3334,3105,636,3793,2213,1488,3238,2931,2554,3669,2768,4634,3584,3308,1610,2585,2175
"COG2367",332,321,17,287,328,1511,221,173,50,246,82,116,175,520,200,207,475,238,96,355
"COG2368",621,549,1254,1204,358,94,2702,690,640,693,752,36,919,392,358,992,1355,333,35,666
"COG2369",2,1,3,70,38,1470,36,2,4,0,3,51,4,52,14,5,2,5,116,2
"COG2370",53,56,145,65,42,29,38,73,27,88,193,27,175,225,283,94,158,142,53,108
"COG2371",434,502,23,213,163,735,272,401,417,330,178,158,196,267,63,260,264,430,81,303
"COG2372",14,4,0,149,8,0,35,13,8,2,8,16,4,1,19,9,210,19,0,6
"COG2373",351,222,105,1432,627,457,650,279,120,194,230,843,41,580,72,257,556,139,1397,175
"COG2374",1355,511,239,1887,1901,108,894,746,847,812,787,377,944,1155,1653,1146,1448,789,1167,2473
"COG2375",88,195,33,385,412,1472,201,56,64,75,73,158,54,131,187,36,26,10,112,26
"COG2376",680,701,710,271,411,313,716,769,781,649,804,74,907,739,705,606,629,661,93,678
"COG2377",2107,2903,3299,1563,2647,1882,1550,2711,2727,2832,2960,878,3091,3119,2965,2683,1799,3602,748,2665
"COG2378",175,157,35,985,437,1705,794,151,161,143,87,395,137,295,274,138,202,93,464,60
"COG2379",558,306,398,906,610,79,1381,354,524,436,429,344,494,311,266,642,811,767,148,630
"COG2380",0,0,0,11,0,0,0,1,0,0,3,0,1,0,25,4,32,1,0,1
"COG2382",67,34,5,387,82,6,151,61,34,32,77,22,3,112,36,62,224,61,31,24
"COG2384",1,0,2,5,4,0,0,1,0,2,6,1,2,0,0,1,6,6,12,1
"COG2385",2662,2007,1261,664,1178,4,227,1824,2112,1410,567,73,1172,1727,789,1007,691,817,130,1436
"COG2386",500,549,354,857,573,1267,732,535,561,800,713,314,586,531,754,738,948,796,262,533
"COG2388",8,2,0,26,7,54,32,3,9,7,3,60,1,18,5,7,9,1,95,3
"COG2389",173,4,1,27,114,0,0,15,5,12,7,0,0,8,6,2,20,73,5,110
"COG2390",157,47,70,126,98,887,116,110,108,135,116,55,79,114,53,179,70,308,81,168
"COG2391",835,169,1110,453,277,2124,980,329,446,380,422,819,235,335,254,578,588,967,260,1020
"COG2401",2,1,0,4,0,2,0,3,2,0,1,31,1,2,0,0,0,0,109,2
"COG2402",2,0,0,15,8,0,1,1,2,0,0,30,0,3,0,0,3,4,38,0
"COG2403",13,0,0,1,16,0,54,0,0,0,0,4,0,1,0,0,2,0,0,6
"COG2404",12,49,13,33,28,13,7,4,28,4,2,86,4,11,33,3,59,10,138,7
"COG2405",0,0,0,2,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0
"COG2406",0,0,31,64,14,3,474,33,0,35,40,0,141,3,2,84,107,0,0,17
"COG2407",516,267,227,181,183,14,338,289,378,472,465,8,178,189,213,387,360,451,17,355
"COG2409",458,711,13,913,805,11,95,571,337,466,791,273,495,375,961,669,1802,50,151,734
"COG2410",0,0,0,26,0,0,6,2,0,0,0,0,2,0,0,2,57,0,0,0
"COG2412",6,0,15,58,1,0,304,9,0,16,15,0,82,0,1,26,47,0,0,13
"COG2413",4,5,0,11,7,0,5,10,0,13,17,4,13,4,2,6,5,0,4,1
"COG2414",303,41,30,767,345,6,671,163,160,143,134,347,65,140,153,247,971,149,14,639
"COG2421",250,188,91,817,336,1971,474,202,191,198,193,198,220,310,406,221,825,415,388,242
"COG2423",612,593,163,1635,694,458,1221,524,361,669,934,343,1003,578,1381,822,2017,509,453,611
"COG2425",105,6,21,29,99,23,0,27,2,25,27,36,3,7,1,32,33,7,150,53
"COG2426",138,97,10,68,106,1,0,152,30,126,119,24,98,109,70,184,98,1,19,197
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,60,184,3,4,708,32,0,40,87,0,221,4,14,101,167,0,0,32
"COG2430",0,0,25,0,0,0,0,0,0,6,26,0,1,0,0,54,0,0,0,0
"COG2431",1,3,0,34,6,1162,5,0,3,1,0,8,3,16,3,1,7,2,14,2
"COG2433",26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25
"COG2440",3,8,0,7,1,2,32,2,0,1,1,0,0,4,1,4,5,2,0,2
"COG2442",4,0,0,6,1,15,1,0,4,0,0,28,0,16,0,0,0,14,16,8
"COG2443",29,67,1,68,74,0,30,53,20,48,73,11,27,39,27,56,100,2,9,47
"COG2445",0,2,1,6,6,19,0,0,0,0,0,19,0,10,0,0,0,1,49,0
"COG2450",2,6,0,7,2,0,4,4,6,2,2,1,7,5,12,13,11,0,0,6
"COG2451",9,0,0,0,16,0,0,3,0,2,8,2,0,0,0,2,0,1,0,9
"COG2452",2,2,276,13,4,15,13,1,0,3,2,6,1,1,12,13,9,3,8,0
"COG2453",309,174,426,366,255,70,700,254,211,291,383,51,309,175,233,348,370,380,273,258
"COG2454",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2457",3,6,7,2,4,1,6,2,4,5,2,0,1,1,2,3,5,8,0,19
"COG2461",0,0,0,0,2,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",135,111,9,75,69,11,4,85,122,80,26,52,27,131,9,42,32,68,10,67
"COG2502",0,0,2,1,2,2,3,1,0,0,0,2,2,4,1,0,0,12,27,0
"COG2503",306,437,327,336,451,110,174,349,338,439,468,60,448,468,570,334,287,319,176,371
"COG2508",7,5,1,8,2,213,20,1,31,1,0,23,0,7,3,1,2,6,48,0
"COG2509",666,165,318,267,681,235,115,273,116,159,224,2746,38,195,72,93,120,391,327,293
"COG2510",0,0,0,3,0,0,1,0,1,0,0,3,0,3,0,0,2,1,1,0
"COG2511",363,485,165,1025,711,7,1726,547,288,563,829,89,848,373,324,940,1380,5,108,792
"COG2512",2,0,68,285,9,8,1012,54,0,59,89,0,258,3,3,130,261,0,0,31
"COG2513",1683,2398,2402,2690,1900,1519,3098,2398,2442,2126,2608,915,3065,2305,2613,2261,3029,2293,917,2277
"COG2514",17,11,1,114,6,15,51,11,19,9,11,26,8,20,5,14,154,6,6,13
"COG2515",436,418,306,1004,605,68,1164,418,441,514,253,446,228,293,391,243,420,206,177,229
"COG2516",81,27,6,21,19,31,96,56,228,41,6,99,12,5,10,10,45,61,1,64
"COG2518",1098,1120,958,1548,1532,1111,2022,1219,1026,1401,1405,757,980,1131,1147,1158,1499,1283,483,1117
"COG2519",393,426,706,457,382,21,770,418,405,429,479,59,481,265,339,629,763,43,106,569
"COG2520",447,480,68,689,946,0,1348,597,241,485,817,93,548,337,278,656,1141,8,96,813
"COG2521",19,0,0,2,35,0,1,13,0,12,23,0,1,1,0,4,12,0,3,28
"COG2522",32,25,0,41,139,0,19,70,43,20,39,24,34,31,24,88,51,1,29,89
"COG2524",0,0,0,2,4,0,0,3,0,0,5,14,1,5,5,0,7,0,40,0
"COG2602",5,2,5,9,22,41,13,2,3,1,0,96,2,3,1,1,3,0,4,3
"COG2603",972,894,208,551,899,1792,676,857,1027,789,495,316,525,777,357,719,499,1144,313,865
"COG2604",64,88,8,852,243,20,548,30,83,60,27,367,148,517,285,87,97,186,921,74
"COG2605",1727,1002,548,1012,624,68,946,972,955,1254,931,2475,1028,1240,1235,765,1191,548,2652,763
"COG2606",749,976,1159,705,664,1545,825,1016,893,922,912,335,1286,1090,1168,956,900,777,641,1127
"COG2607",380,263,118,394,407,1051,91,244,424,285,225,243,184,247,270,262,383,631,160,372
"COG2608",15,8,2,70,39,411,32,9,15,12,20,177,2,28,18,14,9,5,158,16
"COG2609",4778,6331,7366,4512,5007,4399,4717,6207,6480,5482,7278,2037,7291,6023,6791,6358,5910,6450,1891,6641
"COG2610",296,292,280,1114,539,1751,739,384,161,345,415,441,512,635,563,458,402,200,1151,226
"COG2703",1,7,0,78,66,30,69,0,2,2,1,197,2,50,7,6,17,0,115,3
"COG2704",1,0,0,0,0,16,1,0,3,0,0,1,0,1,0,8,1,0,2,0
