"","X70_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG2925",1490,2469,2902,3633,3081,2946,3544,3382,3347,2102,2627,133,2913,1275,3408,1304,1534,713,3482,77
"COG2926",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",346,141,108,224,153,161,229,166,102,181,243,457,171,88,121,154,176,200,106,416
"COG2928",545,1269,1230,1252,1635,1341,1454,1540,1584,1071,1034,716,1799,2161,1840,760,1023,206,1503,354
"COG2929",94,3,4,14,6,9,11,1,2,17,66,59,21,7,12,18,10,18,3,31
"COG2930",128,144,119,136,107,163,89,151,90,201,149,356,148,124,117,173,169,16,60,145
"COG2931",4398,3855,4643,3837,2879,3856,3570,4643,5104,4596,3394,14460,3247,5240,4386,3068,4397,3797,3537,1905
"COG2932",265,54,14,61,46,41,38,14,1,52,32,636,39,27,15,167,115,406,6,1019
"COG2933",314,32,25,28,11,25,7,2,0,40,309,235,35,31,20,108,176,272,0,186
"COG2935",676,347,227,387,301,293,305,281,136,457,220,358,188,98,131,236,237,200,47,395
"COG2936",2362,2595,2663,1167,2119,2181,1604,2240,2298,3067,2647,1358,1590,4619,2473,3147,3889,784,863,666
"COG2937",1734,393,367,648,418,418,458,366,473,582,981,135,453,232,364,405,405,966,738,314
"COG2938",225,113,81,149,100,141,186,98,90,70,133,251,120,53,101,133,117,179,73,243
"COG2939",1014,586,569,517,240,491,377,632,676,1013,608,948,473,423,417,600,520,710,944,1050
"COG2940",175,526,897,813,798,891,834,817,725,1226,631,1118,789,264,740,282,318,863,888,524
"COG2941",476,660,1056,1645,1304,1210,1519,1354,1399,919,1038,134,1316,580,1339,445,507,331,1352,315
"COG2942",428,272,108,152,90,167,139,155,100,103,267,405,148,111,74,522,363,140,39,658
"COG2943",1256,77,64,124,63,56,21,22,13,122,516,1573,30,53,56,253,193,496,3,869
"COG2944",171,14,16,45,9,5,1,1,4,20,113,132,5,6,4,38,21,131,1,71
"COG2945",506,728,908,1359,1154,991,1126,1251,1102,740,847,439,1094,434,1132,679,618,277,1159,579
"COG2946",101,8,9,3,0,11,0,0,0,5,144,0,0,0,0,12,19,10,0,1
"COG2947",907,915,1041,996,1016,807,900,1003,995,753,867,307,1017,1279,1043,1072,834,391,897,502
"COG2948",292,51,25,22,46,35,24,10,7,32,26,1735,40,23,26,250,96,572,1,2594
"COG2949",38,26,3,5,8,10,16,9,15,5,11,76,23,11,1,175,4,6,1,25
"COG2951",2198,2218,1813,2470,2281,2193,2528,2394,2977,1956,1792,1207,2498,1180,2345,1221,1507,1016,2695,1874
"COG2954",207,268,357,156,413,268,302,271,315,348,250,45,375,1118,375,268,235,85,183,37
"COG2956",913,598,400,274,125,276,164,279,701,348,455,108,160,265,244,445,877,278,494,134
"COG2957",1091,1081,832,883,833,850,891,842,782,691,836,679,718,521,1043,1079,1346,568,663,919
"COG2958",8,4,5,13,4,11,1,0,0,1,7,0,1,0,0,13,2,17,0,6
"COG2959",706,176,66,165,67,94,110,32,19,104,367,102,73,49,29,195,231,278,20,148
"COG2960",226,70,47,89,90,60,82,75,43,108,155,231,113,56,84,92,61,92,53,95
"COG2961",462,69,88,96,123,69,85,125,79,85,204,468,97,50,128,105,90,219,81,353
"COG2962",967,1309,1125,869,1362,1253,1375,1325,1378,902,862,680,1321,438,1270,679,808,595,1523,1400
"COG2963",1561,536,121,246,136,169,198,20,14,131,357,933,124,79,63,767,375,1099,1,852
"COG2964",43,66,32,0,9,7,0,2,24,23,5,1,7,6,5,45,160,2,18,9
"COG2965",25,2,0,4,2,6,12,0,1,6,1,2,0,4,0,0,8,5,0,5
"COG2966",648,37,42,59,11,38,9,10,1,50,143,82,4,14,0,47,9,178,0,24
"COG2967",237,202,127,173,88,169,173,154,175,210,299,481,230,184,196,502,535,248,278,378
"COG2968",618,246,104,83,30,51,17,12,8,36,248,356,42,34,54,531,343,376,24,893
"COG2969",295,131,33,69,30,80,72,32,21,44,175,38,47,24,34,83,160,106,15,40
"COG2971",741,285,166,116,62,180,127,62,74,288,395,172,577,91,84,341,395,248,30,356
"COG2972",955,195,88,138,58,113,72,99,63,196,293,573,103,134,63,642,158,1185,31,1645
"COG2973",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",738,79,41,144,53,83,57,29,20,73,450,180,59,33,23,53,96,365,12,114
"COG2975",25,108,51,154,74,114,156,136,141,93,87,26,74,67,92,24,45,26,106,6
"COG2976",416,218,149,153,86,220,181,126,153,125,292,35,105,103,126,114,252,183,134,90
"COG2977",259,115,94,50,35,70,56,11,8,84,33,171,50,9,26,135,126,44,115,47
"COG2978",1099,153,93,183,88,90,109,97,39,178,548,1308,70,111,60,294,305,543,19,1190
"COG2979",135,22,9,2,7,3,3,2,3,7,3,241,3,4,4,30,20,62,1,111
"COG2980",285,84,50,36,14,50,37,29,16,49,158,6,44,14,18,84,186,130,38,10
"COG2981",257,38,35,53,35,58,60,43,15,101,221,572,140,95,50,184,105,222,26,588
"COG2982",1149,384,104,241,146,185,146,37,23,243,119,1744,115,46,56,198,357,206,17,589
"COG2983",415,161,70,248,166,212,164,140,68,225,344,432,233,100,102,124,215,255,48,376
"COG2984",494,39,48,78,34,42,8,5,5,56,226,862,17,15,28,50,25,298,5,113
"COG2985",25,18,5,0,1,23,2,3,2,28,3,37,24,14,2,128,34,124,1,41
"COG2986",1327,1559,1408,454,374,865,547,826,1201,1783,946,2099,616,884,772,1528,1818,629,1189,1046
"COG2987",1347,1481,1625,532,420,1147,725,956,1441,2078,976,1577,681,1066,845,1426,1952,573,1277,859
"COG2988",740,163,257,260,814,255,398,471,243,364,779,97,546,2331,584,65,47,447,4,47
"COG2989",225,47,63,159,92,120,114,112,46,120,368,920,258,168,159,195,68,540,55,1536
"COG2990",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0
"COG2991",130,7,14,11,12,19,7,5,10,29,48,1,8,9,12,15,10,66,9,18
"COG2992",1209,1469,1482,1683,1797,2267,2060,1819,1802,1294,1703,3631,1455,749,1977,559,687,4103,2055,574
"COG2993",692,283,186,93,109,93,85,139,150,171,195,1153,93,93,64,652,123,399,327,710
"COG2994",0,1,1,1,18,5,7,29,17,7,8,526,8,17,22,0,0,1481,5,320
"COG2995",585,54,33,75,20,33,5,6,6,56,260,338,20,21,15,106,54,268,1,204
"COG2996",536,65,48,120,57,114,181,53,31,65,145,69,24,29,14,124,33,145,2,47
"COG2998",252,434,260,549,481,372,469,454,225,479,314,340,512,218,338,370,406,30,284,53
"COG2999",111,9,19,0,9,15,3,11,3,19,21,1,0,20,5,6,7,13,1,0
"COG3000",2535,2556,2992,3394,2463,3773,4003,3691,3217,3598,2900,1280,2669,1874,3134,2064,2347,1634,3107,2686
"COG3001",684,645,444,260,815,366,441,591,366,477,575,325,617,1790,698,590,475,357,131,434
"COG3002",279,154,26,75,39,64,61,15,17,71,117,412,82,28,29,474,242,285,16,240
"COG3004",567,602,733,779,717,713,714,717,687,593,1340,867,1275,456,1426,1411,846,887,1929,2388
"COG3005",16,84,1,3,2,6,0,3,0,33,4,311,23,16,1,0,7,8,2,21
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",518,91,73,202,90,141,211,74,27,104,431,122,112,106,52,75,138,164,17,49
"COG3008",803,99,57,89,54,70,43,15,7,92,354,674,48,48,26,132,73,361,0,253
"COG3009",263,25,15,36,10,12,11,4,3,21,123,124,14,27,8,37,27,129,0,82
"COG3010",14,45,49,75,50,112,85,79,47,141,74,27,332,46,53,19,11,111,31,14
"COG3011",453,277,391,302,600,428,539,407,518,750,441,290,450,963,436,322,289,434,423,181
"COG3012",308,62,28,40,30,49,30,9,4,135,157,175,129,44,15,102,94,136,9,212
"COG3013",8,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,93
"COG3014",205,41,26,41,19,61,39,54,30,53,26,15,28,74,20,112,102,12,3,230
"COG3015",0,10,1,0,3,0,1,3,2,2,0,12,2,3,0,32,2,24,0,4
"COG3016",241,99,45,37,38,66,53,57,23,142,23,955,62,56,37,152,197,123,29,127
"COG3017",304,96,37,30,39,48,64,39,7,37,61,59,39,19,30,92,146,70,21,67
"COG3018",309,161,114,242,179,139,175,168,170,229,305,4,219,135,142,74,98,134,93,12
"COG3019",1030,227,182,675,832,344,419,320,334,325,795,461,403,203,335,297,265,754,339,877
"COG3021",733,225,177,240,93,250,301,215,122,502,354,929,202,239,92,783,102,339,87,567
"COG3022",1065,1236,1073,1316,776,1149,1282,1248,1499,1465,928,400,1227,910,1057,907,1287,457,1354,587
"COG3023",1377,1172,1298,1335,1651,2101,2187,1648,1857,1267,1948,3208,1584,799,1683,804,782,4534,1905,2408
"COG3024",164,27,48,87,30,42,52,79,61,48,112,36,42,42,45,28,39,80,43,23
"COG3025",881,60,43,107,59,61,42,13,16,64,439,1015,28,40,33,102,116,453,1,294
"COG3026",595,60,79,105,48,77,60,10,11,63,288,74,52,29,27,70,86,263,6,128
"COG3027",262,484,546,414,609,532,653,606,638,343,221,123,645,184,632,284,362,85,700,82
"COG3028",329,39,37,68,31,66,78,28,17,44,202,52,44,37,18,41,106,159,23,79
"COG3029",71,36,1,0,0,0,0,0,0,0,0,8,1,0,0,111,122,0,0,3
"COG3030",755,818,847,674,701,702,748,842,777,599,597,318,733,298,750,583,687,170,1047,145
"COG3031",662,195,121,186,82,84,98,83,71,96,271,158,82,70,69,127,145,255,57,252
"COG3033",11,377,802,442,530,402,233,314,443,171,506,264,312,60,430,35,72,36,900,245
"COG3034",475,315,135,155,134,177,166,140,62,189,117,207,209,107,120,411,477,190,75,353
"COG3036",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0
"COG3037",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,1
"COG3038",873,247,208,877,728,653,858,450,379,286,718,748,765,140,530,197,168,615,393,875
"COG3039",2655,1007,192,105,219,225,541,38,24,293,569,281,205,138,86,1837,982,1387,10,260
"COG3040",432,92,139,189,96,209,139,171,381,201,345,133,123,192,124,92,161,194,207,134
"COG3041",24,7,10,0,3,3,6,0,0,2,12,3,0,0,0,25,16,27,0,29
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,11,0,1,0,1,1,0,1,8,0,44,0,5,0,0,0,2,0,19
"COG3044",150,120,23,3,7,14,2,22,3,4,3,0,7,31,26,181,283,0,1,0
"COG3045",328,18,21,32,10,15,0,6,2,33,125,138,1,16,7,52,50,125,0,126
"COG3046",1139,1970,1210,4996,6995,5025,5423,5914,6212,4945,3927,1122,5988,5361,5561,710,257,1386,6644,1623
"COG3047",691,154,139,117,67,84,53,55,31,115,249,760,66,51,106,281,158,569,39,780
"COG3048",10,0,0,2,2,0,0,0,3,0,1,19,1,0,0,0,1,18,0,0
"COG3049",29,15,8,17,5,28,33,13,10,18,45,5,42,34,7,25,25,17,6,74
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",64,57,3,0,0,2,0,0,0,0,0,0,2,0,5,52,139,0,0,2
"COG3053",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",22,15,2,1,7,2,4,0,0,0,0,0,2,1,0,29,35,4,0,0
"COG3055",131,127,33,7,18,83,144,67,63,79,57,8,82,89,43,204,218,5,5,14
"COG3056",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",181,20,7,30,4,5,1,2,0,6,139,6,0,0,4,13,12,66,0,5
"COG3058",14,8,0,0,1,0,0,0,1,5,0,1,1,15,0,25,22,17,0,0
"COG3059",182,13,13,18,13,0,3,0,3,5,127,5,1,2,4,31,14,142,0,14
"COG3060",185,10,9,24,4,4,1,1,0,7,108,4,0,7,2,16,9,89,0,7
"COG3061",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,2
"COG3063",740,110,71,90,38,49,16,5,9,78,246,88,51,31,21,118,156,245,11,90
"COG3064",289,15,16,41,8,20,0,3,2,9,187,15,1,11,5,25,18,132,0,10
"COG3065",214,7,14,21,8,11,0,2,1,19,74,3,0,6,0,14,1,49,0,11
"COG3066",290,31,24,41,7,16,2,4,3,20,86,5,2,4,2,17,7,64,2,7
"COG3067",760,371,250,1048,608,707,884,850,1047,623,829,47,587,532,687,261,148,394,661,114
"COG3068",280,19,16,46,10,14,1,4,0,14,157,50,10,17,9,31,12,125,0,25
"COG3069",7,6,10,22,11,103,132,52,13,15,32,1,2,44,11,59,1,23,3,0
"COG3070",58,25,22,31,22,6,7,11,16,31,10,227,20,18,24,8,35,67,6,33
"COG3071",795,272,147,157,64,130,123,73,65,138,431,109,93,63,84,236,387,309,53,159
"COG3072",1162,98,98,103,63,43,13,10,18,127,482,10,3,47,33,205,229,594,6,115
"COG3073",327,36,31,41,16,18,9,5,1,33,177,10,8,15,4,29,34,150,2,18
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",32,25,15,0,0,5,0,1,0,7,0,0,2,8,3,34,25,0,1,0
"COG3076",180,15,9,19,3,13,0,4,0,7,124,1,2,2,1,13,5,70,0,2
"COG3077",47,3,9,2,8,2,0,1,1,1,14,13,2,2,10,23,11,29,0,65
"COG3078",46,2,1,2,0,5,0,0,0,2,3,10,0,3,0,0,15,0,0,13
"COG3079",429,255,73,113,42,83,93,54,31,57,259,8,52,43,34,118,218,173,13,65
"COG3080",83,34,0,0,0,0,0,0,0,2,1,4,1,0,0,124,108,0,0,0
"COG3081",780,52,31,55,32,19,7,5,30,59,252,75,1,32,12,78,72,274,0,78
"COG3082",102,6,3,8,3,1,0,0,1,5,35,0,0,7,0,11,3,16,0,0
"COG3083",609,241,164,69,19,162,53,33,6,54,347,25,74,24,54,178,197,238,4,30
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",576,33,36,53,9,24,2,7,1,29,205,5,0,15,5,40,14,155,0,12
"COG3086",207,15,11,19,7,3,1,2,1,24,99,12,1,7,9,22,17,87,0,31
"COG3087",429,96,52,75,40,80,101,23,13,55,240,48,58,38,22,98,161,232,13,64
"COG3088",753,1005,982,823,960,845,991,1007,1213,735,541,286,982,448,1050,701,887,236,1236,344
"COG3089",152,27,26,41,11,9,17,7,6,28,66,5,3,8,9,9,29,79,7,13
"COG3090",548,371,294,820,750,683,795,737,673,372,592,1879,595,259,559,548,357,358,588,849
"COG3091",190,32,17,10,13,24,24,1,3,19,51,20,7,1,12,12,11,64,0,13
"COG3092",172,12,8,17,4,6,0,3,0,8,80,4,1,4,6,14,16,90,0,8
"COG3093",360,55,19,52,35,16,9,14,17,40,128,204,36,29,27,176,87,202,7,291
"COG3094",40,28,6,9,4,2,0,4,2,11,19,19,8,7,1,8,10,4,0,4
"COG3095",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,1,1,2,1,0,2,4,0,0,4,0,2,0,3,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",109,21,12,16,7,17,13,2,2,16,14,30,22,7,7,9,22,41,4,43
"COG3099",28,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,7,6,0,0
"COG3100",213,26,10,34,11,14,18,13,7,13,86,18,14,11,6,40,36,64,5,23
"COG3101",338,39,37,47,20,40,65,21,15,43,155,57,37,22,25,50,41,150,7,53
"COG3102",0,0,4,3,1,2,0,3,0,0,2,0,0,0,0,0,0,0,2,0
"COG3103",265,21,31,31,14,20,4,15,10,41,187,60,16,26,17,49,25,120,9,13
"COG3104",1145,1217,1173,2079,1031,1621,1865,1773,1668,2681,1450,1325,1731,1389,1407,1458,947,791,1552,1892
"COG3105",83,22,5,25,12,24,44,8,4,40,43,15,23,6,18,16,31,39,6,53
"COG3106",839,66,44,87,15,34,9,5,3,52,376,201,9,22,12,104,78,353,0,193
"COG3107",1160,316,209,366,108,217,256,129,105,218,682,145,195,93,160,303,353,546,92,242
"COG3108",43,67,55,118,168,194,122,209,78,194,141,304,144,117,129,53,15,1046,59,309
"COG3109",273,20,11,22,5,13,2,2,6,9,183,7,0,2,3,27,14,113,0,5
"COG3110",2,2,2,0,2,0,0,0,0,3,0,0,2,1,0,8,0,7,0,0
"COG3111",0,1,1,10,0,10,0,0,1,1,4,0,0,1,0,1,2,5,0,0
"COG3112",69,0,7,4,2,0,0,1,2,4,21,6,0,6,0,3,14,12,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",19,1,1,0,0,2,0,0,0,0,0,2,2,1,0,2,8,10,0,7
"COG3115",684,179,119,164,54,137,135,91,86,130,437,63,84,58,73,207,310,266,81,123
"COG3116",118,28,12,7,5,18,5,5,3,9,33,0,3,7,0,11,13,46,0,5
"COG3117",358,72,32,34,24,34,33,7,11,36,175,6,17,15,8,33,61,152,5,23
"COG3118",827,425,397,708,441,483,492,548,365,680,667,959,590,335,457,419,467,573,393,1464
"COG3119",13485,17792,9749,20834,10732,22052,33411,15621,12138,20941,21402,2825,19377,15449,9757,18510,27133,2326,12726,3351
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",70,24,7,4,7,5,2,2,3,1,3,15,13,3,3,81,41,68,1,376
"COG3122",282,26,23,53,15,17,22,4,5,11,78,5,7,2,4,19,27,83,0,18
"COG3123",200,47,58,55,33,121,94,134,104,83,126,13,32,649,142,21,38,100,35,9
"COG3124",389,85,27,127,31,72,112,72,51,83,214,105,56,96,21,230,112,171,29,104
"COG3125",191,24,18,20,7,6,1,3,1,10,58,84,4,2,4,27,39,140,0,48
"COG3126",135,15,1,3,4,2,1,0,0,3,0,192,6,4,10,36,57,39,0,194
"COG3127",2701,2077,1073,2988,2393,2392,2819,2107,1816,1756,2264,1608,2937,1046,1981,2120,2319,1121,1663,1945
"COG3128",400,273,1128,264,1227,1341,723,526,464,405,824,11923,609,1517,919,120,133,13455,181,6246
"COG3129",463,38,44,59,21,28,41,12,5,78,215,54,6,13,3,59,44,219,2,43
"COG3130",75,7,8,10,8,3,2,3,4,9,61,19,6,5,6,19,14,61,0,32
"COG3131",1230,115,68,140,73,59,21,16,10,89,428,1410,45,48,57,201,200,461,2,941
"COG3132",30,4,0,7,5,8,8,2,0,4,14,0,19,23,3,15,39,5,0,1
"COG3133",79,47,24,62,35,98,130,82,167,72,51,29,47,69,70,17,28,49,87,14
"COG3134",100,79,11,5,2,22,8,2,3,6,29,71,3,4,8,10,80,34,0,44
"COG3135",810,76,81,112,119,95,113,90,34,139,309,214,149,83,69,161,119,380,16,739
"COG3136",35,5,0,1,0,4,1,0,0,3,0,1,0,1,1,0,13,24,0,2
"COG3137",788,55,71,123,52,35,48,38,13,74,411,87,23,34,28,156,130,455,5,625
"COG3138",936,139,119,285,160,184,167,143,197,176,320,689,151,145,149,150,150,558,133,938
"COG3139",71,10,6,23,8,6,11,6,1,7,86,17,17,8,5,11,22,50,9,22
"COG3141",220,18,10,16,9,9,1,2,3,14,115,1,1,11,4,25,25,121,0,4
"COG3142",74,263,251,206,100,322,276,290,386,430,156,194,270,219,146,187,208,81,480,42
"COG3143",421,30,24,41,24,23,7,6,7,26,183,69,4,29,12,32,60,225,2,107
"COG3144",928,82,63,107,52,70,31,14,10,334,240,73,25,18,20,49,55,275,104,118
"COG3145",680,230,250,414,202,479,516,192,191,579,591,448,456,162,161,409,407,647,195,293
"COG3146",988,989,1095,1480,2344,1484,1842,1785,1335,1336,1446,1138,1680,3190,2013,811,849,762,785,1044
"COG3147",331,28,18,51,14,26,9,7,13,34,146,15,14,14,12,34,61,144,10,35
"COG3148",804,41,60,104,23,27,14,11,5,86,329,64,8,43,16,68,81,313,5,43
"COG3149",218,18,23,51,16,18,8,22,16,28,105,18,17,17,9,21,28,96,2,20
"COG3150",375,147,129,399,241,266,387,340,380,230,253,18,325,214,304,51,35,186,321,29
"COG3151",279,108,114,158,71,173,249,154,131,104,185,38,96,65,109,72,126,112,77,54
"COG3152",384,440,662,517,241,587,447,414,621,503,371,341,306,352,493,414,553,187,428,357
"COG3153",73,63,52,103,58,97,114,75,38,68,116,692,180,79,119,222,143,223,66,815
"COG3154",42,48,4,3,7,0,1,2,1,22,3,28,4,8,4,3,0,10,0,19
"COG3155",616,244,99,62,48,53,41,57,105,113,229,149,25,102,58,273,353,174,102,24
"COG3156",697,291,199,644,330,445,629,450,529,354,529,302,486,256,467,234,253,317,324,299
"COG3157",105,8,18,21,26,10,16,12,9,37,16,21,16,22,10,26,41,89,2,47
"COG3158",103,64,20,24,28,63,86,22,2,20,57,57,62,77,9,213,79,391,2,1151
"COG3159",542,322,234,457,229,292,516,413,392,325,215,144,164,117,187,99,113,132,152,42
"COG3160",319,23,29,26,10,29,12,6,3,31,110,31,6,13,8,30,45,150,3,76
"COG3161",413,322,92,241,114,208,299,212,202,161,249,47,128,144,173,88,140,218,167,56
"COG3162",17,4,5,1,5,0,0,0,0,2,2,0,3,0,0,14,6,27,0,7
"COG3164",2477,909,567,679,369,1099,821,382,254,461,1597,338,422,223,346,549,848,1220,352,480
"COG3165",445,121,76,91,39,110,124,47,30,72,228,47,63,20,44,113,257,156,25,64
"COG3166",360,61,43,33,28,19,10,8,6,49,146,46,39,15,30,72,95,137,4,60
"COG3167",429,87,44,30,17,22,10,5,2,50,143,145,25,23,15,78,98,155,7,83
"COG3168",324,40,42,35,8,10,3,2,4,35,113,43,26,9,11,51,101,141,10,45
"COG3169",32,3,1,2,1,1,1,0,3,5,4,15,7,3,4,33,15,46,2,127
"COG3170",957,130,113,345,102,138,107,23,20,110,316,35,128,48,64,169,204,443,40,292
"COG3171",37,5,1,0,2,0,0,0,0,1,0,0,0,2,1,2,18,31,0,4
"COG3172",144,181,150,265,93,260,282,201,169,393,129,42,259,190,87,163,150,116,292,29
"COG3173",1998,1865,2454,2515,1967,2207,2220,2369,2639,2231,2169,1075,1997,1270,2309,1692,2186,1143,3362,2012
"COG3174",93,13,14,5,27,6,6,9,0,9,1,84,19,17,11,114,12,93,1,272
"COG3175",644,845,796,2033,1284,1287,1628,1443,1491,969,1391,592,1409,578,1124,413,419,391,1365,544
"COG3176",1472,577,897,2565,1201,931,1260,1133,824,1225,1507,1623,2600,669,976,881,510,647,974,784
"COG3177",1074,180,152,188,111,85,73,79,140,183,423,2212,78,138,77,514,260,668,26,845
"COG3178",1081,1601,1509,1451,1944,1921,2409,2024,2283,1367,762,1008,2050,862,2140,913,1237,447,2271,961
"COG3179",90,65,21,289,150,614,305,107,124,165,398,1134,150,204,79,24,23,2108,64,409
"COG3180",380,538,768,1314,1118,911,1170,1040,676,619,916,1190,1305,354,865,391,275,135,828,431
"COG3181",1837,1967,1629,3704,2265,1767,2368,2051,1324,1394,2727,3237,2510,780,1650,2552,2562,324,1464,897
"COG3182",3275,380,328,236,195,249,87,195,120,429,531,1274,105,211,166,1327,557,2070,78,2728
"COG3183",60,36,26,49,41,18,24,22,29,39,21,43,17,12,19,41,43,107,36,23
"COG3184",128,4,4,2,5,13,4,1,2,9,17,2,0,11,1,7,16,20,0,35
"COG3185",1027,671,498,465,319,469,347,326,444,677,563,2042,686,435,297,923,920,763,237,1185
"COG3186",811,513,477,249,93,381,198,397,874,901,334,773,197,533,247,734,675,468,446,834
"COG3187",492,53,28,38,18,26,12,8,5,33,164,11,3,9,18,89,66,267,1,131
"COG3188",268,76,13,12,17,9,4,1,12,18,8,52,20,7,9,209,136,267,4,1514
"COG3189",43,9,3,2,4,4,0,1,1,11,2,24,5,5,6,20,14,12,0,35
"COG3190",118,6,6,8,12,0,8,2,0,6,12,19,9,8,5,3,27,35,0,20
"COG3191",694,807,542,356,295,378,344,450,539,527,414,1069,442,316,432,1080,1297,157,729,459
"COG3192",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,5,5,0,3
"COG3193",247,116,86,183,123,114,147,97,60,98,172,179,179,55,100,329,449,123,56,87
"COG3194",298,529,636,250,370,376,303,538,395,336,309,162,443,186,405,292,448,87,439,88
"COG3195",486,610,665,291,457,317,357,498,354,426,281,316,624,238,481,468,574,108,351,119
"COG3196",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,8
"COG3197",25,4,0,0,0,2,0,1,0,1,0,7,3,0,1,2,4,27,0,2
"COG3198",238,15,16,21,15,14,6,2,5,13,98,27,3,10,13,29,30,114,2,66
"COG3199",848,528,685,167,184,335,177,301,379,584,642,10,103,296,364,562,869,257,483,104
"COG3200",1519,2036,2818,3214,2410,2424,2496,2795,2943,1941,2520,1424,2282,1132,2600,1512,1489,719,3222,2251
"COG3201",378,329,369,421,229,534,647,561,527,603,394,111,457,354,359,345,174,222,527,129
"COG3202",342,624,668,739,327,789,634,760,1060,620,355,175,434,493,751,587,618,104,746,145
"COG3203",183,135,192,77,124,292,288,322,289,209,79,671,72,162,293,31,68,319,245,31
"COG3204",739,378,290,541,187,468,376,478,575,2385,998,6,570,655,340,387,241,558,2497,31
"COG3205",175,13,13,16,14,9,3,0,5,14,51,79,3,2,5,29,13,114,1,123
"COG3206",2407,865,569,857,806,774,1097,992,1352,1533,1203,2765,655,1637,808,1484,909,1799,824,2921
"COG3207",20,6,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,5,0,3
"COG3208",172,64,81,30,23,85,56,124,13,132,13,294,11,33,13,9,14,5,5,13
"COG3209",1836,166,113,273,175,207,381,115,59,842,139,479,57,145,27,489,88,855,39,1192
"COG3210",466,251,152,360,297,213,445,272,122,668,198,409,337,530,191,389,493,517,53,298
"COG3211",2064,715,599,940,348,387,236,256,368,617,1543,1506,2238,327,339,990,1679,1004,313,1414
"COG3212",77,5,1,1,3,1,1,0,3,2,0,2,1,2,8,3,22,43,1,36
"COG3213",323,493,24,16,38,7,13,8,6,58,3,366,25,43,31,58,52,100,9,312
"COG3214",221,160,156,68,63,67,78,51,21,158,137,881,98,30,67,211,347,162,150,924
"COG3215",88,17,11,16,15,9,4,1,3,8,19,29,11,6,8,13,25,51,0,45
"COG3216",396,317,280,372,692,371,437,392,221,401,460,427,577,1262,449,139,163,337,125,457
"COG3217",381,725,690,438,411,716,676,480,331,512,415,454,590,225,522,554,682,183,501,143
"COG3218",84,17,4,4,16,1,4,1,4,9,2,335,6,8,6,32,31,70,0,119
"COG3219",308,23,30,39,14,12,3,5,4,38,144,12,11,12,8,28,45,127,0,65
"COG3220",694,70,61,62,39,70,51,12,11,81,245,205,89,36,21,96,115,413,4,289
"COG3221",1903,1452,1490,2155,1715,1051,938,1050,954,1069,1721,2571,2035,2354,1520,1767,1549,771,1062,1141
"COG3222",340,224,241,273,692,342,402,452,238,441,312,527,580,1426,440,347,228,258,115,349
"COG3223",14,57,9,56,28,21,16,22,90,54,15,3,23,36,55,10,13,14,57,1
"COG3224",113,21,11,24,16,9,12,6,17,25,48,43,48,47,8,42,15,55,1,238
