"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X149_MES_0d2.3"
"COG2819",364,426,698,229,224,483,695,354,475,138,156,302,1160,485,842,272,359,309,225,212
"COG2820",411,285,137,35,285,248,289,472,763,261,256,259,202,294,187,159,424,215,326,268
"COG2821",139,190,264,765,186,93,93,65,85,114,223,286,316,106,415,156,95,123,186,206
"COG2822",2,22,187,13,10,0,0,10,0,0,13,15,191,1,158,30,0,3,79,13
"COG2823",956,405,400,581,624,748,1029,840,1586,1068,825,963,958,1058,830,880,767,359,703,717
"COG2824",11,111,169,324,47,12,14,21,643,6,42,19,363,3,345,342,3,33,57,55
"COG2825",146,129,146,359,118,77,128,157,386,174,163,181,380,149,239,355,129,106,226,108
"COG2826",118,381,747,2412,386,14,29,49,148,71,647,147,1800,34,1798,821,54,59,572,395
"COG2827",133,206,392,402,278,116,162,100,186,164,332,153,462,163,658,443,107,64,259,317
"COG2828",412,296,454,1252,264,255,260,242,248,517,339,265,881,403,672,1075,246,192,341,268
"COG2829",21,168,249,945,40,15,3,17,0,3,89,32,633,9,352,444,5,25,58,42
"COG2831",633,560,542,1392,304,464,467,355,130,437,394,424,490,571,599,351,530,423,461,318
"COG2832",186,165,207,306,196,260,210,270,79,169,195,510,265,158,272,147,306,137,252,187
"COG2833",107,80,140,564,101,23,34,112,790,74,104,87,249,30,191,64,26,42,114,91
"COG2834",362,356,350,881,431,303,286,307,430,462,444,382,637,248,705,577,236,209,479,456
"COG2835",171,138,86,246,313,133,122,163,205,132,326,231,263,108,254,249,108,96,287,359
"COG2836",17,157,181,433,146,11,8,9,19,7,111,13,407,7,312,343,4,18,113,166
"COG2837",16,152,502,3268,106,6,21,7,3,3,124,90,637,3,695,541,1,39,92,91
"COG2838",912,1460,641,2358,1090,428,488,962,1864,852,1231,1071,1822,277,1467,1622,361,858,1427,1121
"COG2839",143,53,15,21,27,46,72,140,92,53,4,32,13,49,19,26,19,39,8,15
"COG2840",337,325,301,894,242,232,229,372,863,411,257,359,802,292,591,741,227,205,293,229
"COG2841",1,8,6,18,3,1,0,0,0,0,3,2,5,2,54,5,0,3,3,1
"COG2842",7,35,162,228,35,0,3,8,0,0,33,10,49,7,180,60,1,17,29,40
"COG2843",265,304,57,27,772,195,285,243,91,137,678,590,484,85,418,645,230,265,939,720
"COG2844",2916,1974,1463,4430,2672,2559,1963,2805,2334,3085,2483,2620,3121,2116,3092,2791,1783,1409,3033,2671
"COG2845",13,27,15,6,278,0,19,1,0,5,188,80,117,3,145,343,2,1,339,271
"COG2846",13,79,34,62,12,3,3,8,5,1,11,4,58,1,49,410,0,27,14,3
"COG2847",327,317,342,979,277,232,247,270,251,332,273,291,545,241,665,460,236,180,299,280
"COG2848",0,17,4,109,66,13,6,12,19,3,37,24,38,11,39,37,32,18,66,84
"COG2849",1380,3584,506,610,3489,1495,1568,1289,2056,1980,1931,2525,1768,765,1550,2748,1244,2303,4153,3078
"COG2850",144,207,520,1020,69,71,128,74,920,292,123,199,637,79,531,550,325,76,179,91
"COG2851",0,2,32,3,6,0,0,0,0,0,9,2,92,2,113,14,1,1,53,11
"COG2852",6,39,96,67,59,1,0,2,367,1,34,13,83,2,323,91,4,10,42,106
"COG2853",1627,790,508,1309,1054,1523,1814,1676,1408,1947,1287,1664,1278,1882,1021,1364,1413,707,967,1109
"COG2854",1279,565,341,555,889,1071,1372,1178,1303,1385,521,669,492,635,370,433,526,320,428,491
"COG2855",1071,836,347,716,340,1448,1466,1834,1167,1640,314,1650,518,1189,641,595,1101,896,341,347
"COG2856",18,171,359,815,61,7,2,11,0,3,87,24,369,8,813,1070,3,42,55,54
"COG2857",2317,1274,704,2101,1804,2028,2539,2349,2310,2437,938,1323,805,1072,819,816,1011,567,886,935
"COG2859",57,596,486,243,68,487,85,193,41,32,93,65,441,302,374,519,358,936,90,73
"COG2860",38,175,504,914,345,22,24,32,208,5,434,301,791,8,733,173,15,29,209,398
"COG2861",108,311,361,376,346,132,196,62,141,142,301,373,684,88,642,740,146,158,501,351
"COG2862",186,242,110,69,103,173,136,196,118,190,110,155,227,202,132,481,159,144,115,113
"COG2863",465,500,512,1919,437,452,556,464,1513,568,510,467,1105,364,995,937,412,224,578,412
"COG2864",241,36,32,919,61,52,66,50,87,266,115,18,126,105,148,47,118,21,67,64
"COG2865",51,406,312,295,94,10,4,31,23,3,112,28,237,29,782,679,8,61,44,132
"COG2866",1560,2473,1257,596,1994,1279,1600,1664,2957,1205,1107,2202,2395,699,1406,3428,979,2144,2529,1803
"COG2867",804,316,241,403,408,625,746,752,1130,764,524,627,538,747,519,492,505,301,415,502
"COG2868",5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",885,824,342,607,238,738,768,950,1200,715,231,650,589,635,433,486,483,685,404,289
"COG2870",1978,1882,11826,1466,2478,2355,2705,2297,2612,4163,2254,2602,1927,1683,1406,2074,5667,2194,2658,2389
"COG2871",1040,1429,643,1279,380,1341,1261,1594,1981,1176,419,1196,1387,1025,743,1702,851,1199,581,425
"COG2872",382,234,65,358,530,384,426,475,63,429,460,595,302,414,315,429,332,286,661,456
"COG2873",4523,3976,1445,2093,3066,5473,5215,5260,3979,5609,1517,2331,1338,2965,1378,1964,2752,2495,1519,1524
"COG2874",6,42,28,0,53,75,45,60,0,39,55,55,39,39,25,28,38,114,82,21
"COG2875",613,1356,187,478,888,1088,558,565,241,278,876,639,359,1171,405,311,1174,1634,437,930
"COG2876",993,772,541,131,798,522,698,1095,1062,573,659,750,547,667,491,478,668,584,791,688
"COG2877",2634,1653,2341,1299,1729,2215,2347,2526,2658,2727,1677,2019,1536,2324,1344,1542,1997,1451,1698,1766
"COG2878",159,97,132,422,94,24,97,55,1167,164,146,89,319,39,271,264,92,41,216,91
"COG2879",0,0,8,0,0,0,0,0,0,0,2,0,2,0,12,0,0,0,2,1
"COG2881",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2882",5,4,35,320,0,0,1,3,0,7,19,6,60,0,65,11,0,3,38,5
"COG2884",816,679,617,1247,579,464,602,742,1077,518,545,683,853,426,971,836,454,493,673,537
"COG2885",3699,5993,3512,10117,2805,1923,2635,3681,5380,2841,2273,2693,5004,2112,4901,4402,1880,3189,2258,2925
"COG2887",956,573,1536,2172,1328,612,732,984,207,1280,994,1170,944,571,1911,1019,721,343,1424,1331
"COG2888",0,0,0,0,2,0,0,0,0,0,1,15,0,0,0,0,0,0,1,1
"COG2890",3333,3027,1367,2162,3055,3306,3407,3161,3752,2958,3145,2940,2715,3109,2637,2776,2655,3378,3280,3157
"COG2891",76,92,118,339,100,63,100,78,194,141,131,102,302,37,198,266,52,47,156,92
"COG2893",87,101,94,290,59,103,82,98,138,116,47,109,49,81,164,54,74,71,27,65
"COG2894",528,1290,306,591,65,958,579,405,387,193,214,131,467,764,406,252,766,1669,142,72
"COG2895",775,1079,994,945,882,736,820,1009,1365,831,827,1077,1353,818,1533,1543,664,678,1043,801
"COG2896",1060,686,536,662,1345,716,706,894,834,1275,2302,2050,1956,1757,1917,2443,1755,917,2556,2687
"COG2897",2162,822,601,1220,3462,1329,1969,1587,1047,2208,4156,2702,2317,1963,2586,1800,1340,770,2795,3612
"COG2898",8,156,224,1353,72,4,1,5,0,1,36,8,109,7,309,89,2,22,9,49
"COG2899",72,118,151,66,47,72,26,143,1,196,49,69,38,28,174,57,19,77,28,77
"COG2900",1,5,72,9,1,1,0,2,0,5,10,2,125,0,104,112,0,3,6,6
"COG2901",140,140,115,213,80,171,183,189,619,188,93,152,271,148,183,254,108,107,143,90
"COG2902",295,858,1871,2134,1293,89,217,110,1837,184,1154,671,3133,99,3456,2510,186,219,1161,1401
"COG2904",265,295,362,596,119,428,277,449,348,279,164,266,553,326,426,466,221,233,163,123
"COG2905",73,438,762,2139,149,38,18,40,302,57,189,73,1601,26,1465,1114,57,75,238,178
"COG2906",2,24,42,23,0,1,2,4,26,6,10,17,128,7,111,115,6,5,15,3
"COG2907",2351,1388,554,2036,1091,2359,2818,2486,3609,3282,1131,2515,872,2949,908,1251,2248,1382,1007,1054
"COG2908",3540,1102,820,1011,982,1046,3489,1315,1405,1029,795,965,1404,929,1317,1434,1074,811,1194,979
"COG2909",85,895,797,1452,62,49,9,19,23,3,311,61,1233,27,1559,301,9,76,196,89
"COG2910",5,41,98,42,11,1,5,2,48,8,6,14,14,1,42,16,2,2,7,8
"COG2911",80,734,1893,5635,729,114,62,67,3,26,334,159,1414,17,1400,1310,22,112,398,389
"COG2912",221,458,89,83,1123,91,124,182,118,90,1301,789,627,71,543,302,60,197,899,1133
"COG2913",283,301,233,574,178,352,292,432,548,389,226,303,371,304,406,366,249,207,268,201
"COG2914",22,54,78,152,55,6,21,8,468,36,69,36,203,4,152,196,6,12,105,60
"COG2915",50,97,134,200,29,23,46,41,879,65,50,47,322,22,255,263,44,27,78,34
"COG2916",4,5,47,88,1,2,0,1,0,2,10,8,208,1,128,177,0,8,10,5
"COG2917",1379,370,236,733,914,976,1172,1210,1231,1481,1004,1034,577,1330,633,502,918,455,775,920
"COG2918",915,683,563,1295,550,1209,1036,1287,2476,1206,711,833,1293,1093,920,1261,766,626,928,594
"COG2919",64,76,100,224,69,62,82,39,168,44,105,93,225,27,205,173,30,43,117,81
"COG2920",55,65,151,56,149,34,114,65,466,111,214,71,245,51,210,216,95,30,259,161
"COG2921",38,43,79,157,50,16,28,17,354,38,72,32,167,12,136,133,9,14,93,51
"COG2922",6,12,58,27,57,5,12,17,347,28,103,36,345,9,148,395,8,16,196,112
"COG2923",38,60,75,51,60,19,52,25,76,31,87,48,187,27,153,157,44,16,122,71
"COG2924",189,149,132,252,176,184,203,219,330,322,196,174,296,192,208,347,129,115,234,153
"COG2925",2879,1106,758,418,1559,2909,3387,3140,2838,3566,1936,2501,1582,3497,1233,1630,2629,1302,1511,1717
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",166,166,213,532,113,167,172,179,279,260,158,166,304,213,364,315,117,102,167,151
"COG2928",1773,1826,183,843,900,1943,1712,1393,991,1440,998,1303,538,1657,594,748,1612,2208,1013,945
"COG2929",20,39,17,182,6,2,6,4,1,9,23,1,78,3,36,104,3,6,16,4
"COG2930",164,138,25,831,133,106,45,150,78,156,127,237,126,81,149,95,107,100,154,134
"COG2931",3166,5349,3711,3626,3379,6199,4082,3733,2599,2727,2697,5169,4312,2804,4401,3125,3538,5355,4193,2973
"COG2932",18,28,212,177,82,11,13,11,43,14,159,45,247,28,407,141,19,26,120,151
"COG2933",27,160,248,832,71,11,10,19,1,7,84,73,612,5,394,501,1,28,159,73
"COG2935",416,356,380,1118,444,309,208,344,505,437,509,320,710,333,757,606,250,215,502,453
"COG2936",1558,3561,796,2279,3297,2800,1836,2065,2140,1425,2852,2785,2325,2139,2260,4014,2482,4755,3987,2921
"COG2937",417,567,909,2603,304,499,598,454,65,610,377,367,1728,636,1188,1520,388,230,386,358
"COG2938",109,122,201,361,94,99,102,125,157,102,98,115,239,71,286,242,70,59,92,128
"COG2939",471,512,726,370,529,411,331,574,773,237,322,467,984,310,782,1728,339,390,560,556
"COG2940",733,209,894,15,271,572,769,763,861,906,500,559,185,782,193,256,655,259,290,297
"COG2941",1333,489,335,540,578,1207,1397,1309,1178,1620,721,1060,463,1410,543,416,1081,578,527,628
"COG2942",136,181,134,285,317,92,81,138,484,155,222,197,423,96,475,266,106,119,375,279
"COG2943",37,262,505,3041,74,31,54,36,2,5,94,91,1242,16,1030,1187,7,59,189,107
"COG2944",5,45,130,356,5,6,4,5,0,1,30,15,161,5,91,192,1,12,25,17
"COG2945",1168,402,280,792,772,832,1082,1054,705,1237,876,1003,447,1101,690,430,830,433,591,752
"COG2946",0,3,7,3,3,1,0,0,0,0,3,2,73,0,55,19,0,3,12,6
"COG2947",988,895,370,638,1156,1145,1129,859,467,912,1356,981,856,1003,933,667,965,1249,832,1247
"COG2948",21,55,295,1241,106,7,3,7,1,0,159,25,306,22,787,183,7,31,118,166
"COG2949",14,59,10,121,27,6,5,15,23,0,38,0,19,4,20,12,2,5,4,17
"COG2951",2385,1287,1013,3289,1449,2151,2410,2328,2805,2731,1547,1943,2222,2697,2278,2262,1950,1189,1484,1466
"COG2954",385,808,85,151,218,613,406,337,287,236,251,170,226,439,170,434,489,1134,271,208
"COG2956",100,170,142,462,285,95,135,85,230,130,490,432,889,82,623,868,195,274,922,568
"COG2957",665,644,571,903,1003,817,1456,569,283,693,1032,1042,1081,922,1135,1084,689,519,1236,960
"COG2958",0,0,12,14,2,0,0,0,9,0,4,2,4,0,1,6,0,0,1,2
"COG2959",66,192,300,964,107,34,87,35,497,48,192,128,784,41,517,782,38,52,250,143
"COG2960",117,138,109,460,61,76,47,123,90,97,29,55,110,49,86,126,33,31,27,25
"COG2961",96,135,242,1262,46,99,82,139,18,52,100,114,483,108,448,390,72,51,88,71
"COG2962",1310,447,583,1007,977,1012,1254,1092,1038,1389,1041,991,1060,1363,1138,1137,895,479,826,1025
"COG2963",117,497,1139,3410,266,52,47,34,163,24,556,106,1503,28,1541,986,11,74,364,318
"COG2964",2,3,6,0,58,1,4,2,0,3,64,11,45,3,49,48,14,8,162,79
"COG2965",1,3,4,5,1,0,0,1,0,5,3,1,20,0,7,2,0,1,9,0
"COG2966",4,56,358,4,23,7,4,5,11,2,32,21,637,4,288,712,1,31,22,20
"COG2967",222,244,259,331,467,177,299,315,503,254,377,388,471,150,511,479,223,190,510,475
"COG2968",36,118,368,980,500,22,31,15,177,20,446,383,635,9,634,484,14,33,357,490
"COG2969",48,74,105,260,68,20,56,21,499,59,122,57,337,12,234,295,26,26,131,79
"COG2971",617,528,254,449,338,64,82,174,16,209,257,227,705,20,586,720,58,96,380,331
"COG2972",115,858,1147,832,205,31,58,57,448,16,181,120,944,21,1174,1073,10,169,160,258
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",69,130,357,781,15,36,34,37,28,56,84,36,752,32,552,520,22,41,100,47
"COG2975",91,44,30,9,32,113,108,152,152,91,30,91,18,121,24,26,100,61,39,26
"COG2976",123,154,183,427,137,75,133,112,676,115,165,197,407,137,309,399,97,95,233,151
"COG2977",55,49,25,415,141,16,25,14,14,41,110,58,212,11,208,74,38,17,114,129
"COG2978",72,230,519,1335,197,85,101,76,25,66,229,160,1107,38,674,974,40,100,302,211
"COG2979",9,47,52,477,14,1,1,8,0,0,43,1,137,2,168,44,1,3,26,18
"COG2980",41,41,123,38,103,21,45,20,239,28,119,62,313,17,239,268,16,13,132,95
"COG2981",129,263,236,953,78,50,75,92,543,95,100,125,569,38,570,348,59,111,125,101
"COG2982",129,234,188,1661,182,28,88,19,121,29,578,475,1109,64,1164,359,55,89,642,383
"COG2983",248,190,245,578,128,154,113,168,720,216,162,156,406,191,391,262,118,95,202,118
"COG2984",10,69,151,65,7,7,8,3,1,0,79,29,429,22,369,85,7,20,32,13
"COG2985",27,67,130,4,25,3,2,8,47,0,13,20,33,1,36,46,2,10,25,26
"COG2986",578,980,639,572,1627,602,617,655,2875,513,1020,1031,1394,279,1258,950,565,906,1876,1473
"COG2987",698,1179,565,555,1590,601,710,824,3455,583,1033,1128,1293,318,1142,1026,608,1081,1955,1489
"COG2988",545,1722,415,174,14,1360,638,522,250,218,116,115,801,858,372,1032,1027,2251,36,20
"COG2989",252,363,543,1613,107,172,86,321,81,269,140,179,436,146,954,208,84,184,78,148
"COG2990",0,0,18,0,11,0,0,0,0,0,1,0,0,0,1,4,0,0,0,7
"COG2991",13,24,58,132,4,9,19,1,0,24,12,22,122,2,93,142,9,11,18,9
"COG2992",1509,614,4055,301,773,1440,2011,1508,1810,2008,986,1421,1121,1660,705,974,1468,811,697,850
"COG2993",97,422,390,1288,183,67,17,117,4,64,99,133,656,69,628,419,36,79,107,205
"COG2994",21,3,1528,18,0,24,6,8,1,20,2,3,0,17,0,1,14,21,0,0
"COG2995",24,78,266,1448,40,10,4,12,0,2,47,38,555,3,349,472,6,34,53,59
"COG2996",54,103,258,592,70,41,54,68,736,28,50,34,523,33,349,343,16,73,70,84
"COG2998",530,259,32,660,457,385,343,573,456,612,433,406,249,452,247,243,434,206,411,387
"COG2999",1,10,14,0,1,6,1,1,5,0,9,7,110,1,12,355,2,13,5,0
"COG3000",2482,2530,1637,1569,2045,2862,2895,4022,5635,3643,1635,2968,2527,2856,2322,2561,2175,1841,2352,1881
"COG3001",610,1496,379,651,458,1070,694,651,195,232,485,406,662,994,469,818,1036,1740,500,494
"COG3002",67,265,288,688,240,9,39,21,57,8,179,170,280,21,365,176,12,40,270,227
"COG3004",1195,592,908,339,1107,1079,1451,1199,1139,1557,1298,1312,1121,1454,1539,1075,1006,458,838,1178
"COG3005",34,70,9,11,11,0,0,1,0,11,7,23,13,1,42,6,12,23,3,5
"COG3006",0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3007",113,169,128,219,48,81,106,136,707,101,27,61,228,29,125,353,21,44,54,38
"COG3008",49,127,351,2089,44,20,15,28,4,23,63,82,735,9,501,543,14,69,77,78
"COG3009",15,30,143,377,4,18,3,12,0,5,17,24,240,8,156,263,6,15,28,10
"COG3010",324,258,95,2,16,59,60,173,62,144,19,64,12,31,10,18,33,38,10,9
"COG3011",255,420,212,80,132,285,271,218,281,110,246,303,427,647,341,376,648,937,314,269
"COG3012",140,248,111,282,51,19,13,43,229,54,78,90,340,3,250,246,14,48,82,53
"COG3013",1,2,0,10,0,0,0,0,0,0,1,0,11,0,32,3,0,0,0,0
"COG3014",19,152,13,681,66,30,16,20,2,26,64,85,207,18,82,66,10,60,123,57
"COG3015",4,2,17,14,9,0,0,1,1,0,15,1,1,0,10,3,0,1,4,4
"COG3016",58,219,119,273,110,21,44,43,91,22,144,170,215,29,291,109,19,74,216,114
"COG3017",43,91,73,462,85,12,53,28,297,26,132,59,281,23,201,301,8,21,160,92
"COG3018",249,183,137,49,108,150,135,223,192,292,59,151,300,171,205,396,172,140,125,96
"COG3019",448,373,767,1485,232,373,720,320,337,228,372,262,1060,812,1011,486,638,203,282,253
"COG3021",222,461,342,1244,224,102,133,248,697,116,112,107,750,62,619,536,86,246,90,271
"COG3022",1203,1064,457,1166,1012,1044,1166,1334,2074,1298,898,1073,1051,951,908,1182,848,958,1288,908
"COG3023",794,452,2143,494,424,775,824,711,677,989,1085,1280,1404,1638,1198,1858,1452,753,797,1023
"COG3024",43,52,78,51,19,66,29,56,102,42,18,47,150,30,128,103,20,40,30,21
"COG3025",40,150,463,317,27,29,43,13,82,15,60,37,965,14,659,787,15,42,104,53
"COG3026",30,60,135,363,13,9,12,6,219,24,66,58,561,9,425,446,26,39,100,40
"COG3027",676,200,75,322,331,469,589,482,597,657,475,480,266,665,251,202,478,195,351,384
"COG3028",44,69,162,555,22,20,37,22,310,45,37,40,339,12,216,267,12,28,77,34
"COG3029",2,0,0,6,130,0,0,0,0,0,92,0,60,0,79,75,0,0,113,114
"COG3030",706,349,168,799,742,602,750,717,848,842,818,782,731,673,623,726,541,322,686,791
"COG3031",95,144,260,944,150,115,162,134,52,191,97,69,657,123,353,723,74,57,184,132
"COG3033",318,58,39,115,35,283,372,544,82,238,61,372,14,293,50,39,503,53,94,32
"COG3034",200,265,207,869,347,106,102,209,213,258,415,168,452,105,588,242,90,99,433,387
"COG3036",0,0,10,0,0,0,0,1,0,0,0,0,4,0,9,3,0,1,5,2
"COG3037",2,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG3038",804,256,591,2073,111,457,745,616,265,1207,119,144,449,366,465,280,272,84,77,66
"COG3039",177,696,1417,1493,447,62,33,54,118,181,1534,136,2532,30,2590,2238,140,168,917,501
"COG3040",109,202,226,777,74,167,158,104,441,177,117,224,454,61,327,376,117,199,181,83
"COG3041",2,0,23,10,16,1,1,1,1,3,15,1,2,0,16,7,1,0,10,11
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,7,2,2,0,0,0,0,0,0,8,0,4,1,26,4,1,0,1,0
"COG3044",3,21,0,0,231,12,42,12,0,2,144,37,148,4,141,154,16,32,247,203
"COG3045",0,28,120,311,21,7,3,0,16,1,34,26,361,1,256,274,8,21,68,33
"COG3046",5932,4526,1386,2289,320,5848,5933,6114,5432,5872,688,4017,1121,7163,961,1882,6542,5298,264,311
"COG3047",51,239,549,901,86,83,51,53,2,42,94,70,726,33,666,640,26,48,142,93
"COG3048",1,0,24,42,0,0,0,2,13,0,2,0,7,0,1,1,0,0,6,0
"COG3049",44,59,13,36,2,7,4,14,58,2,5,12,30,1,81,18,3,31,25,2
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,6,0,8,54,0,11,0,0,0,45,7,53,0,53,34,2,0,127,54
"COG3053",1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,25,0,6,0,0,0,26,1,27,0,29,12,0,0,29,34
"COG3055",82,172,3,6,195,54,120,140,12,18,106,150,125,4,104,164,5,76,214,167
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,10,66,5,2,2,0,0,0,0,3,4,191,0,93,31,0,1,13,5
"COG3058",1,6,16,2,27,0,0,0,1,0,20,0,9,2,38,28,0,9,23,34
"COG3059",2,10,124,6,5,4,2,3,0,0,30,2,176,1,188,31,1,2,17,8
"COG3060",0,13,74,3,1,1,5,0,11,1,7,4,162,0,91,161,2,7,8,5
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,2,3,1,0,0,0,0,0,0,5,0,3,0,12,2,0,1,0,0
"COG3063",55,110,248,601,52,15,20,16,169,23,110,66,683,14,377,579,19,34,136,67
"COG3064",0,23,134,13,8,4,3,4,0,0,7,5,308,0,161,264,1,13,23,10
"COG3065",1,27,76,114,2,5,0,1,1,0,7,22,228,1,130,311,1,10,3,7
"COG3066",0,10,60,48,1,2,0,1,90,2,8,17,311,1,166,365,2,12,15,5
"COG3067",319,261,215,426,54,488,412,534,288,433,138,413,709,912,555,768,635,546,160,150
"COG3068",5,42,117,116,5,10,3,4,124,4,17,2,287,3,171,289,0,11,10,1
"COG3069",1,14,22,0,9,19,38,56,35,2,5,5,3,4,13,11,7,43,0,7
"COG3070",27,37,54,32,11,12,26,25,1,13,33,27,57,33,64,34,14,19,33,20
"COG3071",80,196,315,1118,210,31,103,47,610,56,132,119,412,26,323,431,27,30,204,119
"COG3072",4,310,588,544,106,21,5,7,0,2,188,89,1079,9,1008,982,2,45,223,149
"COG3073",12,42,172,66,7,2,5,4,119,10,27,11,318,1,219,255,0,17,44,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,4,0,0,42,0,0,0,2,0,30,9,26,0,25,16,0,5,38,36
"COG3076",2,14,78,6,0,1,0,0,0,0,6,2,146,1,84,155,0,3,10,7
"COG3077",1,5,24,477,25,1,0,3,1,3,33,4,39,0,49,15,0,1,14,16
"COG3078",0,0,0,7,1,1,0,0,0,0,1,1,67,0,8,2,0,0,12,0
"COG3079",56,111,169,418,91,35,56,33,838,61,155,72,398,28,307,374,17,38,199,117
"COG3080",1,0,0,17,129,0,0,0,0,0,89,2,83,0,69,88,0,0,124,126
"COG3081",3,133,292,190,13,11,1,6,1,1,58,9,752,3,488,379,0,22,81,33
"COG3082",0,2,21,0,3,3,1,0,1,0,2,1,71,0,45,63,0,5,6,4
"COG3083",69,83,226,80,222,22,49,77,24,29,113,128,641,3,337,720,31,38,197,202
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,31,148,2,2,4,1,0,0,2,9,13,609,1,327,303,0,11,13,15
"COG3086",2,55,93,226,3,2,2,1,147,6,9,4,184,2,153,149,2,12,15,5
"COG3087",51,57,210,476,79,20,74,15,344,45,126,62,380,21,310,398,18,32,162,77
"COG3088",973,432,268,587,964,825,1084,973,981,1079,956,882,751,973,687,802,801,442,914,913
"COG3089",9,26,92,78,7,8,15,2,50,7,16,23,137,8,108,192,3,11,28,11
"COG3090",585,307,368,2035,349,543,719,750,1023,557,337,410,600,852,1051,639,382,263,347,384
"COG3091",8,24,121,85,6,4,3,26,151,1,21,18,186,2,132,174,1,8,16,15
"COG3092",1,14,90,9,0,3,0,0,0,0,9,3,165,0,103,163,0,5,18,6
"COG3093",34,128,209,625,29,10,11,12,4,6,129,49,357,6,335,346,5,28,83,64
"COG3094",0,22,8,49,3,0,2,0,1,1,7,19,56,1,19,181,0,10,17,0
"COG3095",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3096",1,48,1,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",20,35,39,198,4,8,1,8,121,20,17,13,123,6,56,100,2,7,28,3
"COG3099",0,0,7,1,1,0,1,0,0,0,1,0,21,0,4,3,0,1,2,0
"COG3100",19,28,74,167,19,6,8,6,171,7,19,16,211,11,111,153,8,9,34,29
"COG3101",25,82,164,270,9,20,27,22,158,14,39,29,358,18,245,225,16,24,40,26
"COG3102",0,0,0,0,0,1,0,1,14,0,3,0,0,0,0,1,0,0,1,0
"COG3103",20,42,143,90,12,12,21,5,0,1,17,57,251,4,183,391,14,29,18,16
"COG3104",1713,1837,795,528,819,1357,1315,2092,3056,1382,677,1281,1173,1158,1271,1514,998,1427,995,912
"COG3105",28,51,46,354,19,10,29,10,235,22,24,25,73,19,87,29,8,9,47,22
"COG3106",10,71,348,1071,37,12,7,12,2,4,34,22,800,1,604,770,2,24,99,78
"COG3107",205,332,567,1708,193,95,277,147,981,164,272,247,1214,90,844,1028,80,100,336,266
"COG3108",143,152,1069,367,42,115,43,211,53,267,41,100,46,85,278,37,71,103,9,43
"COG3109",0,28,107,9,4,3,1,0,0,2,6,6,252,1,127,264,0,6,12,13
"COG3110",3,37,2,3,0,1,0,0,0,0,1,0,10,0,11,8,0,3,1,1
"COG3111",0,0,5,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,3,1
"COG3112",0,10,15,0,0,0,0,1,0,1,2,1,82,0,7,139,0,5,13,0
"COG3113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,2,4,2,1,0,0,0,0,0,0,2,26,0,8,2,1,1,7,0
"COG3115",31,68,137,415,80,51,60,36,172,33,201,172,714,39,557,570,34,58,278,185
"COG3116",11,8,80,26,13,7,13,6,42,0,18,12,137,5,108,117,4,5,21,14
"COG3117",12,69,149,96,35,5,27,2,170,15,44,54,297,13,226,288,10,20,89,44
"COG3118",615,537,573,1552,386,420,379,620,146,623,428,618,793,455,983,873,355,338,459,348
"COG3119",19178,23928,2364,3796,20875,14197,17410,22714,9271,12529,17441,24921,13413,10406,13006,16477,8245,15418,27055,18571
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,7,70,55,56,1,3,9,28,1,116,9,72,2,115,62,1,6,38,61
