"","X110_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3171",8,2,20,9,1,1,5,0,0,0,0,2,0,2,0,6,0,0,0,0
"COG3172",166,157,140,50,97,352,230,264,199,139,144,303,40,69,35,9,86,224,133,79
"COG3173",1869,1925,2135,1216,1862,2217,1678,2723,2616,1969,2285,2511,2050,2597,1855,1357,2126,2629,1977,2026
"COG3174",8,3,9,27,29,1,61,17,6,10,43,3,2,16,17,91,1,8,22,3
"COG3175",802,1006,436,416,507,1348,595,1414,1433,775,1792,1134,1261,1047,447,891,1105,1930,1405,1758
"COG3176",628,904,494,2093,489,1561,1140,1261,1399,952,1289,1797,1142,1117,460,2201,1036,1221,2711,307
"COG3177",166,122,262,770,188,159,501,118,64,173,117,198,31,99,220,1946,43,116,107,78
"COG3178",1579,1526,1177,1421,1355,1786,887,2005,1977,1858,2372,1640,2136,2137,1209,181,1978,2089,2008,2748
"COG3179",63,107,19,41,20,749,83,141,239,11,268,605,753,24,18,20,34,112,160,595
"COG3180",567,811,262,267,443,788,354,906,829,781,656,247,664,465,161,20,517,381,647,670
"COG3181",1938,1569,2502,1244,3193,2775,703,2001,1881,1339,2301,2095,2371,1496,3052,266,1841,2596,2560,2235
"COG3182",409,517,595,2103,523,40,588,293,115,457,141,35,127,229,300,3231,39,175,65,26
"COG3183",40,19,44,24,35,17,26,13,21,12,20,30,31,30,34,235,39,102,25,42
"COG3184",2,11,10,72,5,0,12,9,0,1,25,0,0,9,5,312,0,4,0,0
"COG3185",329,195,429,638,383,514,282,169,186,246,319,1220,524,452,750,1134,287,1358,696,187
"COG3186",540,324,691,1388,608,491,726,420,254,552,224,688,236,466,561,886,302,1009,195,103
"COG3187",48,42,81,193,73,11,125,28,8,33,45,17,29,36,49,536,4,62,4,6
"COG3188",74,11,128,291,196,287,43,11,18,32,39,276,0,30,141,108,1,121,26,36
"COG3189",5,4,15,25,6,0,33,2,7,2,11,1,0,4,7,13,0,5,13,1
"COG3190",8,5,23,66,2,0,26,4,4,1,17,0,1,2,7,276,0,2,5,1
"COG3191",737,448,1311,489,1118,469,430,460,449,473,393,458,306,636,1073,746,477,755,411,87
"COG3192",0,0,3,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3193",130,126,410,127,278,334,85,96,92,145,165,354,129,121,310,263,107,434,187,87
"COG3194",562,317,425,230,498,534,189,574,460,311,254,373,547,538,463,55,389,453,418,562
"COG3195",313,171,299,144,358,371,128,318,296,175,327,644,733,602,634,63,482,775,616,215
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0
"COG3197",1,0,5,20,4,1,4,0,0,1,4,2,3,1,1,3,0,0,2,1
"COG3198",21,34,29,159,6,8,48,8,1,19,27,17,7,20,28,474,4,3,5,8
"COG3199",514,868,903,485,655,217,248,277,237,407,100,155,351,412,645,1135,358,164,129,23
"COG3200",2008,2134,1427,1127,1791,1567,987,2522,2283,2560,3033,1118,2422,3117,1680,1547,2734,1660,2221,2678
"COG3201",312,353,205,193,170,752,402,651,569,342,508,1228,241,374,136,592,474,1090,445,394
"COG3202",667,509,586,267,534,1095,395,832,829,531,505,1212,473,679,430,62,636,1351,436,797
"COG3203",147,187,95,248,29,234,159,328,278,131,247,290,152,171,12,188,130,157,72,290
"COG3204",395,606,219,333,158,424,812,569,565,476,483,555,208,541,164,1226,455,213,560,76
"COG3205",11,16,13,65,16,1,49,4,3,9,20,3,5,19,23,310,2,4,5,2
"COG3206",811,817,974,1479,929,1616,2277,1036,1247,1087,1046,2052,621,925,859,4606,590,983,686,1287
"COG3207",0,2,0,36,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3208",63,550,30,53,10,61,64,121,57,70,74,27,26,36,31,65,70,16,15,13
"COG3209",166,198,176,5776,147,62,1271,210,99,287,205,53,40,137,330,3118,45,107,110,26
"COG3210",242,529,497,519,291,219,1334,380,385,444,205,155,348,450,292,131,251,227,344,296
"COG3211",693,467,1543,1124,1160,561,650,312,256,602,209,568,380,658,1108,3268,902,79,2196,224
"COG3212",10,7,26,59,5,1,8,0,0,0,3,2,0,3,4,25,2,0,0,2
"COG3213",490,18,52,224,41,111,161,41,10,20,59,123,18,32,45,817,5,4,19,36
"COG3214",155,70,328,127,275,107,108,34,20,89,39,87,66,131,227,51,65,97,87,9
"COG3215",19,15,25,65,8,41,41,4,3,7,17,25,2,9,15,25,2,3,21,6
"COG3216",307,449,154,237,114,490,1003,440,483,409,389,511,580,298,101,638,397,478,609,179
"COG3217",693,568,632,317,559,1032,349,632,497,520,518,792,569,700,641,132,588,938,625,984
"COG3218",14,12,38,35,47,9,51,5,3,5,11,7,4,4,38,42,2,3,2,8
"COG3219",25,37,44,255,20,2,64,10,2,11,27,2,9,27,25,768,12,14,8,2
"COG3220",63,72,127,849,76,107,147,49,10,42,46,95,23,82,56,1034,30,67,61,30
"COG3221",1480,1462,1561,3066,2122,1031,2003,1143,1327,1419,865,910,1440,1278,1976,1251,1444,1165,2012,1136
"COG3222",264,555,204,791,228,436,1187,436,526,535,468,444,564,274,165,73,454,486,549,126
"COG3223",72,43,13,9,7,16,12,25,31,25,6,5,35,34,9,3,19,1,33,36
"COG3224",15,15,13,67,13,29,74,22,10,7,21,11,24,10,30,746,8,6,50,2
"COG3225",1420,986,2752,1824,2080,1293,1333,894,1177,1425,955,1341,915,1350,2195,1482,785,941,1176,639
"COG3226",2,15,6,19,0,0,19,5,0,2,9,4,14,6,5,27,3,2,5,9
"COG3227",202,214,314,631,209,174,350,200,70,141,236,192,149,56,232,915,123,266,35,20
"COG3228",131,179,158,206,149,32,355,57,42,114,69,32,69,120,132,78,44,6,70,11
"COG3230",7,2,30,83,5,0,13,9,1,1,8,2,0,2,5,337,0,3,1,0
"COG3231",6,0,1,1,8,3,1,0,0,0,0,0,0,0,9,3,1,0,1,0
"COG3232",59,29,106,52,55,81,39,67,54,18,48,89,30,42,48,25,22,118,37,16
"COG3233",1,4,8,41,2,0,0,0,3,1,0,0,0,0,5,1,0,0,1,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",28,45,58,161,12,2,98,25,4,21,39,5,20,21,24,698,2,5,2,2
"COG3236",24,107,1,36,9,151,66,51,16,18,24,118,39,45,13,358,48,44,5,381
"COG3237",18,10,13,190,22,1,28,8,4,19,17,2,5,22,16,265,1,5,9,1
"COG3238",41,68,72,459,57,124,68,67,70,39,45,133,42,43,103,22,62,134,59,29
"COG3239",1897,3443,1797,1496,1503,3493,4201,3164,3707,3359,3630,3435,3528,2413,1340,667,3630,2798,3343,1881
"COG3240",29,46,12,27,13,31,52,44,26,18,26,25,61,22,13,72,39,39,42,4
"COG3241",160,244,91,93,90,198,314,252,246,209,294,247,146,263,61,655,200,392,223,115
"COG3242",4,2,10,10,5,3,8,6,1,1,4,5,0,2,2,14,6,6,3,0
"COG3243",2057,246,470,1400,975,627,634,240,344,183,435,521,285,223,982,2837,122,169,627,114
"COG3245",294,121,402,254,277,351,195,127,147,102,107,299,220,179,295,770,144,197,192,254
"COG3246",1563,1448,1553,729,1673,1853,800,1674,1589,1451,1491,1479,1214,1820,1532,123,1691,1867,1577,990
"COG3247",3,4,22,42,10,7,23,5,1,12,16,9,1,1,50,20,13,1,8,1
"COG3248",28,11,80,245,20,41,88,31,7,10,52,54,2,13,17,80,7,2,16,10
"COG3249",163,203,218,378,178,208,201,146,65,124,178,248,95,206,174,1501,127,1029,90,83
"COG3250",2673,1502,3094,2229,2936,2189,2442,2073,1855,1936,1487,2657,1319,1525,3107,5345,1619,2924,1529,710
"COG3251",5,8,2,2,0,2,4,3,0,1,2,5,0,3,8,19,1,2,0,0
"COG3252",64,72,63,19,58,83,67,78,65,54,60,59,130,79,60,4,108,9,95,212
"COG3253",363,82,481,508,618,61,55,23,42,73,16,61,47,103,611,25,118,0,56,53
"COG3254",68,88,139,56,106,74,54,94,103,130,161,54,60,134,129,104,90,152,89,30
"COG3255",124,126,61,80,61,244,104,171,199,176,175,307,118,194,44,38,190,277,148,305
"COG3256",101,14,20,50,29,19,233,12,9,15,37,26,8,12,19,86,24,2,46,33
"COG3257",71,89,100,50,59,369,68,94,147,24,93,291,131,53,84,21,76,434,177,39
"COG3258",16,5,9,17,13,10,26,13,21,2,83,41,19,18,47,40,43,34,26,31
"COG3259",0,0,0,18,3,1,73,4,5,0,0,0,0,0,1,5,1,4,2,0
"COG3261",36,0,0,1,0,0,6,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG3263",889,164,920,3260,1897,131,294,66,184,214,135,149,102,150,1846,937,127,8,158,110
"COG3264",806,702,1144,1826,848,1556,1220,710,723,731,625,1644,616,773,780,2504,616,1386,830,495
"COG3265",139,86,224,166,140,190,119,99,105,104,130,225,104,109,180,611,103,104,143,115
"COG3266",15,35,37,76,13,18,55,27,1,1,20,18,0,4,1,87,6,120,3,4
"COG3267",355,363,474,614,412,344,444,271,103,293,252,312,299,390,495,3559,186,428,204,77
"COG3268",930,1224,779,683,615,1540,1059,1619,1385,1053,1482,1873,984,1242,606,595,1194,2543,975,1083
"COG3269",1,4,0,4,4,0,4,6,9,18,0,0,20,17,11,4,3,1,2,0
"COG3270",1,1,30,113,0,1,16,0,1,1,33,0,1,2,0,28,0,1,0,0
"COG3271",2,18,16,13,4,23,80,18,4,3,28,30,4,10,3,58,2,1,12,2
"COG3272",81,209,317,182,155,67,221,48,65,109,49,83,69,134,138,142,90,10,34,55
"COG3273",109,13,231,92,171,1,3,2,0,14,0,2,5,91,153,1,23,0,13,0
"COG3274",0,0,0,0,2,4,3,0,0,4,8,0,0,0,0,63,0,0,1,0
"COG3275",217,90,151,695,409,626,980,123,50,391,171,917,127,146,308,1691,38,1345,143,136
"COG3276",1911,1252,2744,2129,2751,882,570,834,833,1352,433,762,989,1458,2841,261,1179,29,952,905
"COG3277",2,29,0,0,0,0,0,2,0,4,0,0,0,1,0,0,2,3,0,0
"COG3278",708,280,338,1942,504,618,690,423,497,272,270,652,463,219,544,1563,194,57,263,1590
"COG3279",346,198,219,900,621,993,1084,227,108,462,360,1339,151,266,561,3386,109,992,223,212
"COG3280",7,2,12,26,42,2,5,4,2,13,4,0,0,0,73,6,0,13,2,0
"COG3281",26,6,9,66,123,10,102,1,3,43,6,23,1,3,88,23,8,8,36,6
"COG3283",50,59,62,327,24,1,33,34,10,22,56,7,30,54,39,1472,5,9,6,4
"COG3284",201,228,101,351,130,1160,138,544,517,27,188,934,1019,121,163,420,316,1712,524,1021
"COG3285",70,3,84,212,266,4,71,5,12,115,15,0,0,12,364,55,2,23,13,8
"COG3287",93,235,100,916,92,19,115,163,10,128,81,25,45,42,127,2506,12,43,19,24
"COG3288",3826,4655,3598,1948,3305,3334,3908,4721,4706,4994,4851,2970,4645,4737,3238,2023,4769,3197,4020,4609
"COG3290",175,18,196,193,235,4,21,11,21,7,37,1,23,5,296,58,8,125,44,2
"COG3291",4410,5286,4731,4344,4025,5343,6741,3085,3108,3595,2200,8039,2315,2352,4095,3498,2806,3026,2149,1304
"COG3292",1950,1370,2004,3973,2276,1810,2530,1025,689,1627,914,2630,864,1639,2327,12388,844,2607,739,452
"COG3293",307,90,298,260,468,817,429,257,44,155,295,772,29,215,855,7303,26,1658,155,72
"COG3294",1,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3295",23,25,33,124,20,4,45,28,4,28,56,6,24,28,55,1013,4,4,0,6
"COG3296",40,32,67,99,47,17,49,11,24,34,29,7,14,45,45,423,14,13,11,1
"COG3297",93,110,108,306,83,204,153,123,73,101,131,178,84,120,129,1610,32,372,62,26
"COG3298",239,53,431,213,349,110,97,43,44,68,41,111,55,89,356,35,70,39,72,189
"COG3299",0,1,4,28,1,35,2,0,0,0,46,37,1,0,5,1,0,0,1,13
"COG3300",162,131,218,877,140,10,337,84,20,64,117,33,44,133,149,3633,11,27,57,14
"COG3301",16,0,6,1,5,0,0,1,0,26,0,0,1,2,4,47,7,0,13,0
"COG3302",82,149,5,5,15,374,137,231,229,75,210,344,165,89,12,10,143,577,265,115
"COG3303",24,0,1,40,0,0,60,3,4,0,1,0,0,1,0,52,1,0,17,0
"COG3304",16,27,11,6,7,50,171,26,18,7,8,30,50,6,12,8,8,6,57,14
"COG3305",0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG3306",305,317,48,131,26,689,306,745,510,551,471,583,1305,946,31,593,707,391,313,1524
"COG3307",485,1013,497,840,328,604,2263,475,562,876,451,741,1013,612,338,840,488,682,1331,141
"COG3308",11,24,28,116,12,18,16,16,2,14,17,9,14,20,18,445,1,12,3,56
"COG3309",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3310",25,76,31,187,6,161,43,30,5,12,31,160,15,28,41,611,26,247,12,11
"COG3311",95,24,113,108,88,45,63,10,12,31,39,20,29,10,123,202,14,43,22,6
"COG3312",39,48,58,109,32,43,39,28,17,16,36,38,12,34,37,584,15,24,9,14
"COG3313",128,217,130,169,86,250,157,320,292,161,268,338,185,178,102,495,159,86,229,214
"COG3314",58,47,171,277,120,20,12,7,15,7,45,18,13,58,122,186,4,9,32,2
"COG3315",255,194,252,185,206,253,143,183,112,148,133,280,89,211,197,60,182,214,77,85
"COG3316",168,24,194,377,222,712,62,20,27,53,16,323,13,36,87,42,5,395,40,27
"COG3317",583,466,456,386,251,728,416,721,683,300,717,868,422,462,263,946,436,754,434,647
"COG3318",108,41,268,153,205,23,61,19,32,126,18,39,22,258,432,99,91,43,33,10
"COG3319",62,235,37,323,40,118,453,43,10,23,40,121,2,49,65,322,14,20,7,7
"COG3320",91,162,193,320,85,135,439,53,41,85,107,45,41,71,109,167,99,56,43,21
"COG3321",1326,3283,1176,1418,1351,711,1383,900,835,845,460,584,661,570,1434,990,693,591,278,168
"COG3322",15,4,23,134,16,0,42,33,7,3,10,0,5,20,5,257,1,7,7,1
"COG3323",253,225,88,135,102,497,577,442,401,217,299,754,146,201,58,50,274,787,288,135
"COG3324",49,19,138,315,125,22,154,42,11,50,58,19,16,32,127,917,10,12,25,2
"COG3325",139,148,167,259,75,118,230,137,121,75,160,233,315,191,200,204,285,64,287,79
"COG3326",13,8,44,128,21,4,35,8,1,17,28,3,6,10,21,465,0,1,1,5
"COG3327",44,6,74,47,77,78,27,26,16,20,15,72,10,15,76,14,16,191,16,4
"COG3328",715,96,466,970,576,1026,961,239,75,236,188,1032,97,196,1382,2122,29,792,273,183
"COG3329",142,586,95,161,36,205,1168,585,670,710,483,201,591,300,30,43,625,7,407,876
"COG3330",110,718,14,4,2,52,1489,422,489,705,326,41,605,227,6,8,489,0,554,6
"COG3331",4,0,2,1,0,0,0,2,0,1,0,0,0,6,2,4,2,0,6,0
"COG3332",288,247,235,186,150,152,191,207,147,203,327,191,150,263,169,781,185,515,171,55
"COG3333",3110,2559,3725,1920,4623,4894,1187,3434,3219,2262,4147,3766,4406,2388,4440,387,3146,3888,4052,3780
"COG3334",3,25,20,73,23,15,29,3,7,23,13,7,2,24,18,5,12,8,27,2
"COG3335",334,107,586,455,387,1265,376,207,33,114,169,1161,56,160,951,3262,64,2921,183,489
"COG3336",233,121,429,123,370,177,107,242,330,353,166,176,299,457,545,140,263,36,295,789
"COG3338",19,31,10,398,15,47,92,23,31,13,31,55,28,29,3,20,11,14,30,100
"COG3339",63,180,54,36,48,18,484,112,140,271,154,18,180,96,49,40,188,11,191,4
"COG3340",468,996,377,306,228,904,1010,909,915,983,777,944,598,760,239,790,914,791,521,702
"COG3341",18,20,13,12,20,144,65,29,14,26,44,317,18,28,8,5,50,308,61,50
"COG3342",627,255,1322,537,1139,305,542,217,250,378,171,324,485,350,1129,115,235,286,793,65
"COG3344",571,458,568,1968,354,310,1503,386,110,365,484,288,357,515,1374,14350,86,619,120,44
"COG3345",122,96,99,280,100,889,310,50,47,86,83,794,155,69,146,1008,50,1021,107,198
"COG3346",886,1164,457,490,347,1756,729,1893,1876,696,1951,1615,1817,1013,379,1026,1260,2113,1849,2608
"COG3347",1750,986,2176,1301,2405,1110,659,1418,1452,1434,1080,1031,1526,1830,2317,1619,1447,826,1202,815
"COG3349",459,2122,161,201,83,402,4674,1221,1575,2321,927,303,2332,807,85,90,1728,152,2079,175
"COG3350",9,0,3,8,15,1,5,1,2,2,0,1,2,3,10,1,0,0,1,0
"COG3354",0,17,0,0,0,0,2,0,0,8,0,0,0,0,0,3,5,0,0,0
"COG3356",905,51,565,2285,1716,48,15,6,2,74,0,41,14,28,1817,20,85,0,7,90
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3358",160,72,239,86,194,316,190,167,106,111,98,401,27,83,228,32,77,368,170,26
"COG3359",13,16,48,11,20,1,60,16,10,18,3,0,9,9,36,7,4,0,23,1
"COG3360",202,4,17,22,10,2,14,1,6,4,6,3,0,4,16,17,0,2,11,5
"COG3361",144,363,112,14,66,149,210,126,146,133,50,160,181,116,107,27,198,266,73,27
"COG3363",0,0,1,1,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0
"COG3364",6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3367",909,417,1278,515,1030,647,738,568,595,484,476,815,619,645,1062,627,474,956,835,292
"COG3369",13,1,82,10,44,80,9,0,0,1,4,84,1,5,47,4,5,20,8,4
"COG3371",0,0,1,15,13,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3372",160,8,190,110,273,1,5,1,8,40,0,3,2,3,307,6,9,0,7,0
"COG3375",23,6,70,13,67,4,3,2,1,9,2,6,4,4,77,4,1,7,7,2
"COG3376",6,67,2,0,2,1,1,6,5,1,0,0,1,0,16,0,3,6,7,0
"COG3377",0,19,1,1,0,38,0,3,0,2,7,15,0,0,2,1,0,40,0,1
"COG3378",409,296,319,236,254,3903,305,306,461,425,480,2979,815,876,318,224,891,1324,496,8895
"COG3379",98,5,142,18,79,265,113,13,18,43,18,231,1,13,100,21,10,660,23,15
"COG3380",236,658,42,99,28,510,336,753,817,311,1653,773,1621,692,67,94,946,1838,1585,1776
"COG3381",199,28,163,78,185,83,20,24,29,41,7,60,86,38,197,63,59,177,123,17
"COG3382",31,0,52,11,33,0,0,2,5,10,9,0,4,3,28,9,0,1,4,0
"COG3383",4904,2208,5129,1528,5304,4249,822,3021,3553,1627,1198,2864,4084,3465,4725,461,3449,6565,3358,5486
"COG3384",689,887,1125,1034,861,137,384,268,180,402,85,73,351,284,895,1020,353,32,93,19
"COG3385",597,606,431,1756,350,67,374,244,54,247,272,85,167,446,998,5232,18,277,118,17
"COG3386",2434,2410,3995,1351,3160,2084,1891,2190,2258,2329,2876,1897,1873,2354,3321,1846,2312,2391,2356,1755
"COG3387",135,73,231,1094,295,125,212,95,206,254,354,166,108,128,403,66,297,53,278,157
"COG3388",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3389",302,781,255,37,133,41,135,241,207,202,2,12,242,142,121,67,326,1,24,1
"COG3390",175,479,181,46,131,39,69,135,110,148,3,6,185,107,126,48,170,0,19,6
"COG3391",3635,1241,9069,3832,7269,1390,1655,933,903,2102,964,1839,745,1946,7748,1944,1098,1842,1014,1330
"COG3392",162,101,252,170,248,191,91,103,116,155,55,72,91,84,113,16,78,18,38,301
"COG3393",8,1,21,10,23,11,20,1,9,11,5,5,6,3,11,2,1,2,4,3
"COG3394",259,102,254,130,205,260,97,268,192,124,185,535,93,137,224,22,188,705,266,254
"COG3395",229,1033,192,36,94,438,1631,578,744,993,662,396,899,374,151,75,813,620,736,76
"COG3396",1009,923,1832,594,1380,867,697,534,593,563,345,1029,534,498,1403,554,515,1561,550,143
"COG3397",21,14,59,136,17,61,6,7,6,25,36,40,4,15,5,114,8,1,10,9
"COG3398",363,742,479,123,417,84,137,197,237,156,4,43,343,124,465,73,389,0,46,58
"COG3399",6,0,0,3,1,0,6,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG3400",133,98,0,13,0,238,35,341,432,274,168,307,389,340,1,11,300,0,287,1289
"COG3401",44,16,56,31,37,0,60,28,0,46,18,1,6,58,24,1015,10,11,3,0
"COG3402",4,2,6,19,17,10,17,3,1,3,7,8,1,2,35,6,1,78,0,2
"COG3403",29,20,18,88,56,1,16,5,0,18,8,2,7,15,57,265,0,1,4,1
"COG3404",666,610,839,394,617,488,611,458,364,528,111,395,140,269,287,25,219,264,170,51
"COG3405",24,37,26,220,18,46,16,20,4,21,25,35,19,32,43,542,2,0,3,13
"COG3407",295,334,161,589,155,689,345,514,400,231,371,1182,192,278,145,30,357,1206,443,251
"COG3408",136,134,610,383,517,57,279,26,39,100,16,75,42,93,499,77,52,12,101,11
"COG3409",423,306,268,224,265,699,188,990,1247,633,421,679,1370,1103,228,163,808,56,874,2037
"COG3410",21,21,36,166,9,30,110,12,32,11,66,50,15,15,48,73,16,13,5,65
"COG3411",241,89,445,121,311,112,193,50,102,102,30,93,261,127,302,36,245,19,232,74
"COG3412",5,0,3,2,2,3,0,0,1,12,1,1,2,0,0,3,0,0,4,0
"COG3413",48,102,31,25,41,6,9,69,51,17,1,4,68,25,51,11,36,1,5,1
"COG3414",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
"COG3415",59,25,158,237,89,226,137,58,14,10,45,207,14,68,199,2160,19,47,21,298
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",24,56,61,376,39,12,77,14,10,33,27,8,8,29,37,40,16,4,26,7
"COG3418",3,1,13,15,3,0,1,0,0,0,0,1,0,1,0,17,0,0,1,0
"COG3419",1826,1147,834,1897,724,1150,1030,1637,2024,2006,1891,609,559,2027,664,4732,1112,1331,1574,2387
"COG3420",114,46,99,55,68,68,142,35,10,154,28,96,6,25,89,56,8,4,10,54
"COG3421",21,22,19,6,32,14,47,38,51,24,29,22,33,35,5,87,24,3,36,65
"COG3422",24,5,19,26,21,37,17,40,38,22,24,28,33,6,15,100,16,0,29,11
"COG3423",15,3,1,40,0,0,3,6,2,0,1,1,2,9,3,76,0,0,0,0
"COG3424",131,235,152,227,223,138,145,104,101,87,266,98,86,41,282,12,60,799,72,20
"COG3425",1272,1223,1147,1706,1572,519,354,589,499,553,243,736,515,633,1529,138,724,602,479,293
"COG3426",0,0,0,0,13,0,8,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG3427",654,398,1179,385,1182,326,227,326,267,405,187,248,614,565,1179,41,443,407,599,193
"COG3428",86,64,81,430,169,88,138,84,52,95,143,150,74,47,203,1527,55,109,131,13
"COG3429",67,349,6,4,4,32,865,216,295,367,448,53,713,244,34,9,644,2,564,8
"COG3431",12,22,17,8,3,36,162,12,46,0,6,15,52,0,0,0,13,0,80,1
"COG3433",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3434",98,133,102,914,46,24,182,76,10,61,142,25,69,126,107,3431,18,19,11,13
"COG3435",63,69,279,24,198,41,121,54,51,73,35,29,70,82,276,20,64,98,134,27
"COG3436",681,676,641,3071,829,462,1256,387,68,550,338,196,115,345,1203,10682,32,792,110,31
"COG3437",558,842,565,2989,318,403,1775,646,324,524,678,404,395,698,595,12702,229,324,304,100
"COG3439",91,17,134,134,105,7,112,29,25,68,42,9,32,57,143,45,21,7,42,14
"COG3440",161,158,82,177,96,103,385,172,205,177,226,81,130,141,143,58,104,196,90,87
"COG3442",2,9,2,3,9,0,2,2,1,26,0,1,9,28,4,6,14,0,22,0
"COG3443",5,0,3,7,3,0,10,0,2,1,4,2,0,3,7,1,0,0,3,0
"COG3444",1,0,2,2,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG3447",16,12,3,37,1,0,89,39,1,1,63,0,3,17,21,2509,0,36,23,0
"COG3448",591,606,504,377,564,603,711,944,725,754,1119,437,651,844,565,161,781,1253,589,1220
"COG3449",15,25,7,126,21,20,25,4,1,23,15,25,2,19,45,490,0,16,2,1
"COG3450",120,139,183,78,96,226,462,195,172,161,123,235,177,90,103,64,163,657,94,36
"COG3451",312,62,320,2414,904,70,541,98,63,436,235,116,26,149,910,1426,33,138,138,156
"COG3452",28,13,119,571,48,0,356,48,25,40,129,6,2,29,39,830,1,21,28,8
"COG3453",55,63,75,161,70,200,132,116,129,41,101,217,70,72,74,414,61,240,121,109
"COG3454",14,54,25,33,44,134,89,14,12,21,36,123,19,37,31,41,123,103,1099,8
"COG3455",3,38,36,167,13,7,114,22,9,9,41,8,4,14,3,90,4,54,18,6
"COG3456",16,4,56,197,39,1,126,3,2,5,38,3,1,8,24,96,1,50,5,3
"COG3457",10,0,13,6,13,26,7,1,0,9,8,62,0,3,30,3,1,88,0,4
"COG3458",106,76,592,47,364,56,132,31,29,50,33,65,43,32,438,74,26,6,46,2
"COG3459",31,9,12,51,99,45,22,19,27,13,98,22,4,4,44,78,5,19,27,6
"COG3460",60,22,144,42,85,117,55,43,54,35,35,150,16,23,89,11,20,206,38,17
"COG3461",1,0,1,0,0,0,23,0,3,1,2,0,0,2,1,8,1,0,2,0
"COG3463",275,114,411,162,295,79,329,84,147,245,82,78,203,172,314,7,113,0,331,6
"COG3464",396,246,363,7367,235,57,590,159,69,145,141,69,42,237,660,2195,42,48,160,40
"COG3467",503,33,494,985,923,71,60,17,15,49,19,45,41,104,873,45,64,17,144,111
"COG3468",11,15,20,19,41,111,60,43,39,29,15,31,58,28,15,12,11,7,65,14
"COG3469",4,34,4,14,0,11,72,7,2,3,8,3,0,15,1,54,34,32,11,9
"COG3470",227,350,50,18,43,125,366,595,468,242,539,217,79,265,30,20,261,250,77,111
"COG3471",25,1,68,23,26,0,6,2,0,1,3,0,1,4,12,14,3,5,0,2
"COG3472",83,24,46,98,112,42,105,34,23,47,36,66,31,37,82,85,34,97,29,29
"COG3473",1538,1104,1587,636,1826,1627,465,1273,1120,1051,711,669,622,757,821,33,744,1051,656,771
"COG3474",911,983,434,360,675,1597,487,1102,1164,1167,1462,1187,1185,1397,623,226,1307,1252,1566,1330
"COG3475",77,15,45,27,44,92,24,24,31,19,5,64,2,12,13,3,9,12,1,193
"COG3476",262,660,166,91,270,767,388,812,793,582,916,656,646,613,223,16,659,843,655,808
"COG3477",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3478",68,17,107,30,44,51,7,82,84,66,4,46,76,65,61,15,24,0,53,188
"COG3479",1,0,0,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0
"COG3480",187,99,177,92,152,205,22,231,287,255,116,217,308,418,155,14,300,1,268,940
"COG3481",304,120,581,311,341,128,238,101,129,293,135,145,106,289,365,162,127,1,109,142
"COG3482",0,2,0,0,1,11,60,0,2,2,5,12,0,0,0,0,2,0,9,1
"COG3483",742,877,1059,1043,832,655,472,440,367,537,208,992,473,466,764,537,459,1119,207,136
"COG3484",30,311,25,61,52,111,88,34,57,814,390,72,72,398,37,399,726,10,655,191
"COG3485",140,208,388,382,337,203,180,139,160,159,335,385,398,335,777,1109,314,384,555,131
