"","X152_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG2252",2391,1525,3040,1297,1593,2348,604,2165,2110,2982,2212,2306,1877,3087,2229,2557,3249,3214,1712,1283
"COG2253",0,0,0,3,1,0,84,0,0,1,0,0,0,0,1,4,11,1,6,28
"COG2255",1782,2059,1138,1781,2152,1788,2433,1249,1721,984,1376,1687,1903,1604,1874,1675,1488,1095,2097,1425
"COG2256",1026,2026,188,1908,1752,1192,2053,867,1162,465,949,2577,2094,884,828,1344,934,450,1077,1035
"COG2257",14,36,15,36,100,44,68,13,21,13,11,9,41,41,43,23,39,25,37,85
"COG2258",441,551,490,648,676,405,112,472,379,339,508,722,371,308,469,442,285,138,296,348
"COG2259",415,347,612,499,613,457,512,432,329,492,394,103,150,635,643,387,217,367,424,502
"COG2260",25,16,0,21,2,5,0,1,0,0,5,1,0,0,0,12,0,0,14,0
"COG2261",1,8,0,4,19,3,56,0,2,1,1,0,0,9,2,0,0,1,0,84
"COG2262",2801,3324,2698,3468,2428,2317,1837,2341,2845,1949,2631,3226,3309,2236,2506,2820,2448,2321,3010,1007
"COG2263",198,82,191,65,127,152,45,52,39,26,203,11,133,3,80,153,31,3,228,36
"COG2264",956,833,541,932,1359,1060,1210,1068,1152,645,1091,2010,1526,1118,892,856,862,749,1419,730
"COG2265",1563,1701,1013,1531,2444,1349,1999,1146,1382,645,1169,2919,2938,1228,1758,1458,1252,1275,2109,1176
"COG2266",65,263,2,325,27,13,0,0,0,2,22,0,0,0,4,65,4,0,5,0
"COG2267",859,329,1038,288,1509,999,1842,950,1086,896,1009,1730,1308,974,1087,956,1095,814,1254,1251
"COG2268",1056,1060,549,1473,1723,768,98,656,413,403,565,688,734,367,541,585,561,235,807,756
"COG2269",98,383,54,348,480,163,288,103,158,57,111,735,530,119,161,218,181,149,187,249
"COG2270",3227,2851,4063,3101,2702,2614,1413,2367,2985,2553,3302,1431,2654,2283,3256,3227,2885,4742,3193,547
"COG2271",75,248,113,397,394,115,0,72,33,14,169,25,54,35,179,121,9,62,374,8
"COG2272",1996,1382,2078,1197,1544,1625,1730,2122,1748,2099,1602,2255,2136,2025,1931,1885,2201,2717,1924,1654
"COG2273",1526,1142,1906,1049,1161,1510,1387,1283,1834,1181,1196,2484,2646,1053,1454,1374,1764,2100,2488,678
"COG2274",1156,1324,765,942,2342,1517,1053,1242,1198,750,1290,259,1016,1405,841,1130,1455,715,1947,2165
"COG2301",1753,1812,1622,2318,1682,1573,606,1621,1408,1947,1598,507,1126,2350,1530,1673,1798,1231,1427,502
"COG2302",236,0,14,2,0,399,0,186,491,252,370,0,15,240,78,200,128,46,278,142
"COG2303",10656,8415,9269,10576,10333,8962,7503,10648,9808,10421,9612,11864,11464,12256,8888,9788,11374,10578,8524,3564
"COG2304",2548,3905,1528,3089,4982,1811,2846,1214,1618,897,1237,3434,3335,2092,2192,1975,1812,1760,2983,2210
"COG2306",2,28,1,21,18,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG2307",570,139,40,77,430,989,713,355,912,1105,768,6,21,845,159,662,1168,1382,188,1126
"COG2308",1501,190,221,101,615,2590,958,582,1382,3998,1467,11,28,1714,424,1630,3400,5222,399,1547
"COG2309",1031,963,772,898,1030,666,826,685,641,258,1000,26,432,570,818,884,612,392,1028,179
"COG2310",13,8,15,13,113,11,10,9,8,3,6,9,46,3,42,11,20,7,25,94
"COG2311",477,243,882,154,519,406,293,218,483,340,469,271,311,260,587,627,514,476,429,606
"COG2312",13,17,13,30,40,5,52,1,6,3,5,6,30,18,47,2,3,1,15,42
"COG2313",407,872,410,808,279,320,106,435,320,226,502,362,629,305,576,512,299,196,422,37
"COG2314",9,10,30,16,162,25,127,9,25,11,39,2,25,27,26,13,11,171,53,102
"COG2315",66,94,45,81,200,50,314,18,23,15,35,184,66,46,77,41,33,9,64,145
"COG2316",29,213,41,202,133,18,378,4,25,6,6,0,1,5,21,16,9,13,37,10
"COG2317",1630,694,898,644,1192,1512,255,1233,1541,827,1846,157,810,1345,785,1270,1068,564,1558,374
"COG2318",13,34,3,35,77,9,61,3,18,6,17,5,54,69,14,37,24,52,37,104
"COG2319",3162,1754,878,1728,4536,4523,4718,958,1290,1544,5193,1119,3143,1533,872,2885,1048,1109,8832,945
"COG2320",5,20,10,19,118,13,1,3,11,4,8,2,20,6,22,16,0,1,55,43
"COG2321",13,16,3,21,78,21,322,2,34,25,10,0,13,20,13,6,8,2,19,251
"COG2322",342,424,248,382,260,251,562,135,282,142,202,467,437,277,213,271,290,387,489,49
"COG2323",14,40,0,24,68,58,135,1,11,2,2,3,1,12,14,3,6,4,5,182
"COG2324",62,17,56,2,60,53,4,52,33,40,18,133,47,29,63,33,27,14,27,2
"COG2326",820,769,747,543,877,961,1421,1180,1130,752,967,1166,941,796,934,1055,1183,867,1583,1642
"COG2327",130,64,27,51,84,69,22,196,224,23,210,6,50,92,96,40,83,53,197,113
"COG2329",224,382,833,579,352,155,98,278,272,250,170,371,349,929,542,232,226,184,599,77
"COG2331",199,347,172,374,221,167,42,208,198,203,168,332,268,194,223,245,210,246,139,40
"COG2332",1129,880,1567,774,697,1096,256,1352,1262,1708,1215,897,1005,1295,1245,1173,1186,2011,798,299
"COG2333",45,513,58,426,1091,258,2507,29,99,18,26,457,183,162,222,92,206,156,206,608
"COG2334",3366,3578,3030,3236,2163,2640,1044,3334,2473,3212,2929,4202,3769,3281,3201,3106,1983,2748,3628,1042
"COG2335",1138,135,964,151,473,910,1735,506,506,264,907,2107,2124,969,321,870,856,442,2135,678
"COG2336",0,1,0,0,4,1,2,0,2,0,1,0,0,0,3,0,1,0,0,5
"COG2337",7,60,3,49,25,9,167,4,5,0,6,17,61,3,2,7,12,10,10,18
"COG2339",236,480,328,400,183,223,4,202,178,264,268,443,288,293,270,320,146,259,170,19
"COG2340",155,53,301,60,73,218,304,107,272,210,370,135,110,240,241,388,330,271,249,215
"COG2342",5,10,24,29,14,10,712,0,1,2,7,0,0,1,7,4,2,4,10,47
"COG2343",121,57,40,90,162,84,453,58,84,22,113,9,35,67,45,98,87,45,122,126
"COG2344",175,198,415,294,248,217,0,131,343,298,254,0,0,112,177,342,198,173,113,12
"COG2345",61,40,5,33,119,45,72,117,130,1,123,0,0,57,15,15,32,15,133,49
"COG2346",22,94,33,103,296,78,202,37,64,14,52,37,67,62,117,43,49,42,103,295
"COG2348",16,24,25,24,22,28,1,7,13,29,13,6,2,18,78,15,5,2,22,146
"COG2350",162,79,31,68,186,178,142,98,162,92,161,216,179,116,60,144,102,53,141,150
"COG2351",243,229,210,246,155,198,74,350,188,230,537,276,603,355,484,351,307,136,357,166
"COG2352",4411,2721,6138,2474,1606,5099,2927,4706,5149,5614,4664,3419,3702,4996,3125,3938,4034,4201,3455,1692
"COG2353",548,345,428,322,654,383,1605,305,406,259,407,941,1132,521,636,499,541,542,875,599
"COG2354",11,73,15,55,354,101,372,18,39,10,8,22,150,97,93,33,84,13,53,448
"COG2355",2576,3236,2740,3660,3035,2282,1670,3007,2396,2871,2322,3634,3145,3264,2876,2571,3456,2849,2009,905
"COG2356",408,471,307,356,1200,321,3392,365,373,250,263,1944,1213,402,605,331,452,433,878,611
"COG2357",2,6,5,17,20,11,6,1,3,9,3,7,27,9,4,1,7,0,13,94
"COG2358",1361,1669,1142,1613,1623,1421,1639,2311,1534,1572,1868,2040,1762,1197,1295,1659,1418,1123,1243,463
"COG2359",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG2360",377,698,208,545,622,281,1045,393,430,163,388,1320,939,462,254,371,489,452,471,338
"COG2361",1,10,2,6,4,4,9,0,1,1,1,0,0,2,1,0,0,4,11,17
"COG2362",53,398,139,345,337,56,0,98,50,55,73,0,1,7,194,85,13,16,75,5
"COG2363",109,153,107,189,349,133,397,81,94,53,64,409,323,125,221,136,144,180,201,131
"COG2364",1474,794,1852,679,428,1252,26,1318,1361,1695,1364,1341,1222,1336,1129,1388,1199,1284,782,104
"COG2365",441,304,329,459,409,411,202,494,337,233,457,490,347,402,381,523,444,421,509,425
"COG2366",2867,4702,3250,4790,4117,2505,5059,2811,2836,2038,2151,4144,3481,2302,4747,3544,2620,2109,3088,2037
"COG2367",166,241,78,233,458,152,255,253,322,55,366,1,7,95,196,240,66,5765,331,507
"COG2368",857,2442,221,3744,1438,570,213,455,667,605,644,123,273,118,333,966,575,534,339,66
"COG2369",2,11,1,12,80,7,104,0,15,3,1,1,31,21,17,2,34,3,32,181
"COG2370",151,70,99,60,201,110,84,69,59,136,109,20,286,123,300,107,93,49,116,102
"COG2371",252,182,20,114,124,361,116,272,336,311,303,3,21,193,71,227,280,166,179,102
"COG2372",6,43,3,82,138,6,4,3,6,3,10,0,0,7,19,10,10,8,7,44
"COG2373",350,594,95,537,1243,327,1541,280,309,69,149,124,539,447,110,272,278,91,656,537
"COG2374",653,1196,1443,856,1966,1288,2415,1393,1781,527,2521,430,908,1000,1625,1167,1117,784,1870,855
"COG2375",117,86,317,69,336,115,331,200,193,32,55,110,457,594,410,75,61,2,400,444
"COG2376",823,621,477,664,375,677,65,582,509,928,728,395,367,635,809,553,627,411,447,99
"COG2377",2835,1720,3043,1576,1573,2498,1525,3112,2847,3504,2698,2858,3017,3344,2914,2831,2708,4285,2686,674
"COG2378",159,574,224,552,1292,595,1483,83,167,145,161,63,161,255,528,325,295,176,424,857
"COG2379",466,1144,280,1445,688,408,1176,674,438,304,635,94,715,452,263,598,599,384,563,127
"COG2380",4,0,0,0,6,5,0,0,0,0,0,0,0,0,30,1,0,0,0,0
"COG2382",89,146,19,141,408,63,364,40,47,25,27,93,28,90,45,61,37,39,114,51
"COG2384",3,1,3,0,44,1,1,0,6,0,1,183,84,15,0,4,0,0,0,2
"COG2385",1105,277,556,242,168,1745,1,861,1952,1164,1447,41,133,1010,785,1007,574,569,1201,380
"COG2386",685,884,593,999,924,536,322,652,550,572,565,642,856,700,716,716,600,680,566,319
"COG2388",13,22,3,12,72,8,223,1,4,4,7,2,3,13,8,5,3,3,5,161
"COG2389",28,0,4,1,5,16,0,96,95,0,105,0,0,14,5,3,12,5,86,0
"COG2390",157,143,27,133,163,174,149,302,155,42,194,179,238,241,52,175,183,88,98,268
"COG2391",312,1060,208,1106,541,288,773,1047,775,227,1060,544,1208,255,237,549,677,417,284,275
"COG2401",1,1,1,0,2,3,28,3,1,1,0,0,9,5,1,0,0,2,0,43
"COG2402",0,0,0,1,6,1,115,0,0,0,1,0,0,0,1,0,1,0,6,0
"COG2403",0,136,0,133,21,0,0,6,21,0,6,0,0,0,0,0,0,0,8,0
"COG2404",4,16,6,39,63,10,166,2,25,10,6,1,3,4,50,2,3,16,28,82
"COG2405",0,0,0,0,0,4,15,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2406",60,338,0,413,33,20,0,0,2,2,10,0,0,0,3,68,1,0,10,1
"COG2407",356,290,141,274,151,244,5,363,397,227,200,105,177,124,101,207,166,127,71,15
"COG2409",826,253,747,502,1112,625,1,231,223,126,688,25,348,27,1004,697,141,33,776,1144
"COG2410",2,12,0,38,74,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2412",24,178,0,273,18,6,0,0,6,0,4,0,0,0,2,35,4,0,2,0
"COG2413",11,4,12,4,8,4,0,10,8,2,7,19,1,2,13,10,0,0,11,1
"COG2414",158,1095,94,1276,1120,176,43,278,260,72,698,6,55,20,163,235,109,39,351,18
"COG2421",218,756,231,1389,1167,331,1510,204,230,109,230,247,320,264,403,209,238,193,324,275
"COG2423",771,1589,634,1765,1537,496,615,621,447,347,612,919,1436,511,1395,905,422,197,679,186
"COG2425",19,1,24,4,104,25,45,9,24,13,49,0,7,16,4,21,4,5,89,49
"COG2426",113,6,78,10,79,152,0,10,36,33,199,28,41,2,65,146,1,9,134,4
"COG2428",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",82,408,2,583,51,28,0,0,1,2,17,0,0,0,6,108,4,0,2,0
"COG2430",9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0
"COG2431",0,5,0,4,116,0,51,1,15,7,1,1,1,24,5,2,2,1,2,14
"COG2433",0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0
"COG2440",2,24,6,39,6,2,183,0,1,0,1,0,0,0,3,4,2,2,1,1
"COG2442",0,4,2,13,19,5,470,4,7,0,6,1,0,1,0,0,5,2,0,3
"COG2443",83,45,77,46,64,39,0,27,13,12,52,0,75,0,23,59,18,1,59,12
"COG2445",1,2,0,3,5,2,38,0,3,0,0,0,0,0,1,0,2,0,3,3
"COG2450",5,7,13,2,6,8,0,0,1,0,7,0,0,0,9,15,0,0,0,2
"COG2451",7,0,1,0,0,2,0,0,6,1,8,3,8,2,0,0,0,2,18,0
"COG2452",4,40,0,50,649,1,2,0,14,1,1,0,0,1,12,16,2,0,7,2
"COG2453",353,445,123,731,320,259,56,255,135,124,271,171,291,287,228,322,229,212,294,82
"COG2454",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,5,6,10,3,1,2,15,6,4,24,0,0,2,3,5,7,1,12,2
"COG2461",0,90,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2501",62,3,6,7,38,69,3,59,117,58,84,55,30,30,11,34,32,13,81,28
"COG2502",0,4,1,2,32,0,28,0,12,0,1,0,4,18,0,0,4,1,1,0
"COG2503",451,129,399,64,247,423,822,338,473,418,365,72,253,383,535,313,594,509,475,233
"COG2508",10,11,3,3,41,10,3,0,10,3,1,2,3,3,8,2,5,0,7,231
"COG2509",258,38,75,46,375,321,2080,436,516,73,341,1568,941,279,70,94,133,59,623,2324
"COG2510",0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10
"COG2511",992,1368,616,1728,744,575,0,206,158,99,764,0,434,4,336,866,147,3,702,72
"COG2512",101,626,2,941,68,25,0,0,0,5,26,0,0,0,5,131,4,0,4,0
"COG2513",2247,2862,2820,4066,2553,2165,700,2380,2084,2776,2250,2149,2158,2594,2600,2330,2345,2342,2000,837
"COG2514",19,89,8,361,146,14,346,7,10,3,12,4,5,12,8,8,9,3,10,94
"COG2515",505,1462,407,1413,1066,449,237,413,374,297,521,1480,1265,612,736,498,526,399,614,416
"COG2516",34,228,14,180,71,77,46,31,67,52,145,0,0,2,10,22,41,35,22,94
"COG2518",1498,2346,1144,2230,1374,1082,1283,1394,1152,930,1293,1568,2015,1390,1171,1183,1549,1275,1495,538
"COG2519",535,658,597,850,477,425,0,169,414,285,553,1,113,90,357,608,135,180,410,114
"COG2520",855,1152,557,1295,564,585,0,209,161,87,376,4,268,10,145,330,67,7,417,41
"COG2521",6,2,0,0,8,18,0,0,0,0,22,0,22,0,0,4,0,0,50,0
"COG2522",28,34,60,40,37,92,0,53,24,12,95,0,148,3,23,87,13,0,193,25
"COG2524",6,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,4,0
"COG2602",3,15,1,20,18,24,130,3,2,5,5,1,7,8,3,4,5,1,24,29
"COG2603",657,734,412,504,263,660,453,867,1010,544,904,1212,772,885,369,735,571,509,933,309
"COG2604",54,302,35,347,802,372,44,75,98,29,54,8,55,140,265,91,367,373,246,572
"COG2605",561,593,447,512,595,514,572,499,438,434,837,588,595,554,1217,789,332,871,585,2935
"COG2606",881,831,1309,891,1006,935,506,768,794,1210,1159,772,420,777,1175,922,712,826,629,367
"COG2607",260,104,204,142,294,198,398,509,299,230,376,68,323,456,305,238,400,315,393,153
"COG2608",12,41,2,27,66,21,74,3,15,3,19,2,21,15,19,7,9,5,33,109
"COG2609",6153,5119,8137,5331,4786,6052,1301,6465,5718,7867,6685,9525,7088,5572,6801,6410,6695,6973,5016,1428
"COG2610",550,783,372,609,1105,578,480,250,421,161,105,18,98,263,270,251,231,237,268,459
"COG2703",1,30,6,17,142,4,66,1,31,2,3,1,3,37,10,4,8,1,63,28
"COG2704",5,1,0,0,261,0,0,0,0,0,0,0,0,5,0,8,0,1,1,0
"COG2706",194,405,72,881,1531,174,16,105,183,54,182,195,45,131,168,182,52,90,262,185
"COG2710",1329,66,247,13,155,1519,98,1649,2097,1044,1833,3,33,1602,352,1030,1355,396,1872,680
"COG2715",42,160,103,167,265,47,298,78,66,61,24,76,37,24,77,24,31,14,77,100
"COG2716",51,252,24,139,400,132,105,45,45,24,74,401,245,64,149,95,96,49,167,355
"COG2717",237,144,326,137,170,235,135,377,257,247,710,942,852,491,554,531,325,173,317,309
"COG2718",8,25,54,27,221,65,478,20,68,26,21,10,62,84,233,26,69,45,135,582
"COG2719",22,74,133,64,552,155,1104,45,138,61,10,1,30,50,135,22,50,21,89,363
"COG2720",55,41,87,28,74,69,0,34,56,36,110,15,45,20,224,139,9,5,126,6
"COG2721",2738,1652,2883,1411,1545,2895,1415,3917,2549,3750,3157,2298,2506,3068,2103,2845,3618,3683,1722,519
"COG2723",812,667,1552,417,988,1326,81,1200,1166,1251,1703,386,784,861,1271,1212,1037,859,1240,917
"COG2730",911,710,1059,542,533,885,2063,493,883,686,286,434,539,251,438,443,421,357,909,95
"COG2731",3,2,1,6,65,2,0,2,4,0,3,4,0,5,2,1,1,7,24,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",9,57,1,45,231,109,88,0,8,10,1,1,18,32,86,12,59,6,39,485
"COG2738",484,179,343,128,172,288,80,271,291,353,254,596,542,675,377,403,610,782,352,108
"COG2740",113,17,29,37,127,70,209,260,152,24,163,60,318,126,47,120,168,50,191,158
"COG2746",152,197,223,284,377,160,1,153,147,245,33,156,103,113,137,108,52,98,53,7
"COG2747",0,2,3,0,69,1,36,0,4,1,1,0,2,5,5,0,2,0,9,26
"COG2755",2371,1796,1698,1650,1856,2193,2375,2218,2325,2217,2056,1525,1985,2616,1557,1970,2504,3922,1903,1214
"COG2759",4021,3757,4335,3438,2124,3505,495,3742,2637,4687,3841,3879,4068,3831,3773,3814,4104,4682,2603,259
"COG2761",501,324,301,505,443,327,835,453,293,216,403,926,852,474,408,536,389,245,453,334
"COG2764",11,150,5,165,132,5,325,2,9,4,0,2,9,16,9,7,16,13,25,92
"COG2766",24,53,119,65,459,133,799,41,95,40,40,17,105,142,327,32,132,108,273,989
"COG2768",21,74,22,128,161,11,0,1,2,4,11,0,0,0,207,46,0,2,24,0
"COG2770",19,154,53,144,403,27,397,14,68,22,17,97,40,150,42,28,52,55,97,227
"COG2771",187,124,66,95,984,394,2121,297,274,105,145,723,559,209,155,145,327,79,263,894
"COG2801",911,2843,216,4061,7702,2671,6960,151,1074,198,222,2208,4508,1624,1522,349,1565,440,1282,7749
"COG2802",954,518,1178,582,619,990,131,931,880,1115,1825,1522,1471,2057,2074,1924,1947,2016,1643,535
"COG2804",2059,3505,2780,3089,6157,2397,3319,1753,2795,2467,2270,3248,2734,2697,3297,2231,2512,2431,2691,2408
"COG2805",745,933,923,879,1941,922,1230,572,930,904,841,1066,883,961,1085,751,655,742,1100,582
"COG2807",2,10,4,33,82,18,317,0,46,3,2,3,2,30,23,3,15,2,7,161
"COG2808",26,207,12,298,305,78,672,53,55,12,64,18,103,31,50,37,80,41,68,192
"COG2810",0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",5703,4639,6838,4313,3727,6009,3438,5923,6371,7026,5862,4211,5107,6069,6852,5945,5798,7190,5431,1764
"COG2813",186,284,111,160,938,352,1773,239,228,98,210,962,856,310,316,255,324,173,342,723
"COG2814",31,254,30,382,848,109,1704,7,82,27,22,3,47,109,169,40,110,21,95,883
"COG2815",486,131,1218,133,128,559,539,258,814,672,705,2,6,285,673,971,503,331,417,27
"COG2816",702,662,626,878,1087,699,510,980,797,761,796,693,1028,949,865,753,911,892,844,537
"COG2818",228,437,142,491,960,390,1060,163,254,114,200,1005,747,256,336,361,364,256,318,587
"COG2819",502,196,490,118,494,498,3314,125,258,421,212,665,906,666,356,501,543,792,652,676
"COG2820",469,311,591,213,337,468,48,275,530,433,454,613,647,273,262,527,374,312,459,140
"COG2821",123,79,75,158,440,69,359,135,64,49,110,79,157,87,118,129,105,106,203,245
"COG2822",0,3,10,8,55,5,118,0,3,2,0,1,5,12,38,0,2,0,5,175
"COG2823",426,429,749,300,396,548,206,546,400,800,942,1660,918,1221,1182,963,1047,1599,748,404
"COG2824",10,33,7,19,297,58,217,3,30,6,4,836,323,48,46,16,47,15,51,183
"COG2825",146,171,155,121,283,147,362,174,128,90,129,461,203,113,166,156,288,88,163,163
"COG2826",41,268,70,545,1134,68,1026,75,210,23,190,186,704,104,200,52,135,20,105,761
"COG2827",152,278,208,234,371,183,2670,183,128,200,125,157,208,203,234,155,140,127,125,391
"COG2828",160,204,113,240,827,231,532,523,416,172,399,168,172,365,207,257,639,781,276,435
"COG2829",2,52,10,32,417,98,341,5,63,6,5,9,22,69,84,11,65,6,44,241
"COG2831",255,281,200,321,457,376,658,444,384,309,463,83,63,308,161,220,773,558,438,487
"COG2832",219,233,682,259,423,215,177,196,394,224,303,44,20,251,603,366,191,199,343,218
"COG2833",72,92,16,48,100,24,139,82,97,5,121,554,310,67,16,89,91,55,135,151
"COG2834",349,495,239,481,697,273,401,454,304,209,322,334,423,346,245,342,386,254,369,356
"COG2835",206,307,100,348,216,131,94,155,114,80,137,141,212,131,120,161,165,150,146,88
"COG2836",4,114,17,141,296,74,587,19,60,6,32,3,9,24,44,40,22,7,36,197
"COG2837",23,65,11,57,400,128,442,0,39,22,11,3,18,50,173,41,85,5,110,500
"COG2838",763,1026,306,1168,1714,822,2800,905,840,219,722,2025,1790,906,468,717,836,246,1620,637
"COG2839",167,16,44,10,24,99,260,48,73,35,49,110,176,77,27,61,79,166,65,12
"COG2840",256,335,215,254,628,339,359,427,351,174,385,781,639,349,332,322,396,327,330,299
"COG2841",0,0,1,1,11,1,30,0,0,1,0,0,0,3,3,2,5,0,0,12
"COG2842",1,8,1,8,63,17,163,1,14,6,3,2,1,25,8,1,8,0,15,145
"COG2843",292,720,545,806,590,285,15,134,200,315,269,46,259,90,830,483,234,131,648,65
"COG2844",2316,2611,1585,2726,2977,2021,1716,3094,2474,1490,1216,1069,1604,1298,998,1281,1368,1030,1239,714
"COG2845",49,207,17,183,72,28,6,2,6,0,11,0,0,1,77,81,0,1,27,20
"COG2846",3,129,4,9,103,5,701,3,9,12,0,3,38,7,28,2,4,0,26,26
"COG2847",253,364,214,257,514,280,557,373,252,193,324,342,398,306,243,275,319,237,280,333
"COG2848",6,52,4,69,23,8,16,1,3,2,13,1,0,12,36,11,0,1,10,2
"COG2849",1725,4425,3268,3700,3038,1719,556,1919,1596,1314,1604,1898,1598,1130,4141,2107,1037,825,2957,493
"COG2850",116,90,51,76,439,250,590,312,204,67,277,725,471,142,162,171,219,132,296,544
"COG2851",2,6,1,1,41,1,18,0,2,2,0,0,1,0,7,0,0,0,2,62
"COG2852",10,65,8,23,67,18,987,4,15,5,19,1357,124,33,8,4,3,15,8,172
"COG2853",1644,1191,2086,1143,1232,1677,531,1877,1524,2462,1815,1570,1510,2123,1891,1596,2071,2194,1279,491
"COG2854",1188,994,1683,938,1048,1227,334,1363,1160,1802,1266,1571,1116,1653,1426,1138,1175,1649,997,336
"COG2855",844,171,1092,170,325,618,105,840,612,749,1429,1314,1672,2334,1653,1542,1525,1626,1417,363
"COG2856",8,38,10,39,335,10,1130,2,14,13,1,3,15,31,53,7,17,3,23,187
"COG2857",1088,896,1539,872,840,1112,746,1224,1205,1565,2419,2591,2116,2614,2962,2572,3222,3347,1914,712
"COG2859",75,54,20,52,229,92,710,25,181,100,90,41,103,173,96,57,100,5,125,427
"COG2860",89,350,22,374,405,174,935,6,54,15,40,322,236,87,102,132,108,26,99,455
"COG2861",124,416,241,431,628,222,386,112,125,88,166,102,46,97,418,211,147,86,250,351
"COG2862",161,143,176,106,159,108,72,181,205,155,139,99,179,216,156,109,174,60,333,111
"COG2863",496,640,401,448,956,477,736,573,524,513,357,1318,732,620,462,494,737,543,325,495
"COG2864",63,97,4,74,154,68,287,285,147,77,161,105,217,18,22,66,165,69,36,25
"COG2865",11,66,24,58,335,57,1995,4,40,8,13,14,36,47,95,13,37,45,81,311
"COG2866",2467,2378,2565,1824,2853,2059,3475,1178,1319,756,1725,2888,2715,1170,2757,2418,1407,1023,4492,1257
"COG2867",750,558,926,439,429,747,233,752,624,932,674,1050,840,881,728,722,709,902,524,251
"COG2868",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2869",395,134,380,132,301,345,131,361,416,312,525,1215,1106,921,936,671,1075,1144,1005,347
"COG2870",2459,2978,2725,2610,2719,3217,6014,4090,3528,2433,2686,2157,1562,2171,3357,2679,2015,2234,2582,11614
"COG2871",1398,553,1463,399,1320,1262,675,1214,1384,1161,836,1942,1717,1619,1769,1214,1799,2003,1881,681
"COG2872",545,579,469,536,604,403,95,403,245,334,490,19,249,375,472,496,414,359,457,65
"COG2873",4941,3461,4977,2982,2796,4986,1946,5644,5202,5933,5164,3375,3946,5105,4528,4904,6423,6807,3619,1499
"COG2874",32,46,95,71,117,71,0,40,15,7,172,0,133,0,30,101,20,1,173,26
"COG2875",503,773,54,898,227,377,130,291,574,298,473,191,437,413,96,380,256,153,455,157
"COG2876",859,734,1017,714,540,915,423,508,1039,829,784,1150,1011,776,582,851,1071,826,1276,537
"COG2877",2421,1999,2304,1782,1516,2251,1148,2736,2400,2986,2181,2494,2488,2755,2442,2212,2807,2837,2201,2321
"COG2878",131,227,69,118,271,145,139,159,206,106,99,896,626,82,92,164,255,123,102,122
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG2882",0,4,1,3,65,2,120,2,17,1,2,0,2,9,17,1,11,2,1,31
"COG2884",717,590,944,513,802,647,935,559,776,534,605,1085,740,643,857,754,729,599,940,580
"COG2885",3280,2659,2701,1956,4668,3417,5614,2762,3079,2508,2812,4251,6667,3956,2693,2987,4525,3293,5890,3561
"COG2887",882,1326,1087,1131,842,760,1713,1310,1101,617,1041,213,1273,649,1304,1171,779,924,864,1644
"COG2888",8,0,1,2,11,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2890",1528,1584,1708,1617,1360,1458,810,1520,1623,1696,2886,4128,2937,3474,3598,3389,2519,2794,3037,1434
"COG2891",75,148,112,118,257,120,138,108,113,80,69,131,42,112,139,96,128,56,61,117
"COG2893",130,30,72,55,68,107,131,130,64,68,83,95,187,76,55,102,126,29,105,102
"COG2894",297,48,15,105,311,506,232,193,435,246,303,327,374,350,100,225,235,58,330,308
"COG2895",1153,690,735,620,1375,801,2239,814,785,538,591,1226,766,1553,663,945,1341,1088,982,1006
"COG2896",2009,2626,1681,2433,2140,1761,675,2580,1783,1596,2298,1758,2051,1412,2099,2095,1392,923,1764,1055
"COG2897",1791,2941,1762,3995,2031,1658,519,2141,1680,2165,2224,1230,1702,1883,1907,1962,1917,2031,1460,580
"COG2898",14,31,13,22,71,23,144,3,6,8,3,5,27,49,14,3,6,13,24,218
