"","DOM005","DLF007","DLM016","NLM017","DOM015","NOM025","DLF005","DOM024","NOM026","NOM013","DLF008","NOM028","DLM015","NLM027","NLF002","NOM017","DOM023","DOF004","DLM028","DLM017","NLM022","DOF007","NOF006","NLF010","DLF006","NOM016","NLM026","NLF001","NOM010","NLM032","DOF009","NLM016","NOF010","NOM001","NOM014","DOM021","NOF005","NLM007","DLM027","DOF008","NOF014","NOM019","DLM012","NLM010","NLF007","NOF013","NOF012","NLM028","DLF014","NOF008","NLM025","NLM029","NOM007","NOM018","NLM008","DLM004","DLM023","NLF015","DOM008","NOM027","NOF007","DOM016","DLF001","DOM013","NLM004","DLM021","DLM008","NOM009","NLM021","DLM001","NLM001","NLM006","DOF012","DOM022","DOF011","NLM024","DOF003","DLM018","NLF008","DLM020","NOM004","NOM020","DLM011","NOM005","DOM026","DLM009","DLM002","DOM019","NLF013","DLM003","NLF009","DOM010","DLM024","DLF013","NLM002","NOM012","DLF009","DOF014","NOF002","NOM029"
"COG2969",2,0,1,0,0,2,0,1,2,0,1,3,0,1,1,1,2,1,2,1,3,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,1,1,2,0,1,1,3,0,0,1,0,1,1,1,1,1,1,3,0,0,2,1,0,1,1,2,3,1,5,0,3,2,0,0,0,0,0,17,2,1,0,2,0,3,2
"COG2971",1,2,1,2,0,4,4,1,5,3,6,2,2,1,0,0,0,2,2,3,5,1,0,1,5,0,4,1,0,2,1,0,1,0,0,0,1,0,12,7,4,3,5,2,2,3,1,3,3,2,1,2,6,3,1,1,6,2,2,2,3,6,2,2,2,1,1,2,2,1,2,2,21,4,0,0,4,2,0,0,7,0,0,2,3,0,3,1,3,8,1,5,2,5,0,12,6,1,2,1
"COG2972",134,241,144,320,210,243,279,174,331,292,209,291,193,537,278,192,56,254,320,149,363,149,139,137,184,268,394,231,294,453,178,92,180,245,197,94,251,224,206,446,447,215,257,292,389,248,234,400,281,182,53,137,130,143,235,43,102,46,41,86,127,68,61,57,125,66,95,175,92,43,109,45,66,77,29,11,82,87,39,69,60,54,54,116,142,124,132,70,128,107,115,75,134,72,43,165,44,91,107,95
"COG2973",1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0
"COG2974",0,1,2,1,0,4,0,0,9,0,3,2,4,4,0,0,0,0,5,0,6,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,2,0,2,0,0,4,0,0,1,0,0,0,0,8,0,2,3,0,3,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,5,2,0,0,3,0,0,2,1,6,4,2,5,0,0,0,0,0,1,0,0,18,0,1,0,40,0,1,2
"COG2975",0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,1,0,0,0,0,2,0,0,0,2,0,1,3
"COG2976",2,0,0,0,1,2,0,1,9,1,3,1,1,2,0,0,1,3,4,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,7,1,1,4,1,1,0,2,2,0,0,1,2,1,1,1,0,0,0,1,1,1,2,1,0,1,0,0,2,0,1,5,2,10,0,6,0,0,0,0,0,0,11,0,2,0,12,3,1,2
"COG2977",2,0,0,0,0,1,0,0,0,8,3,0,0,1,0,0,0,1,0,1,2,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1
"COG2978",32,20,19,23,14,15,11,17,37,18,91,26,32,5,14,0,16,27,12,11,12,36,26,18,33,22,16,19,20,9,21,1,20,3,43,26,19,22,4,8,9,10,4,14,14,7,28,11,21,10,27,18,16,9,12,38,15,25,38,19,12,18,29,11,9,16,23,11,14,20,4,12,14,13,9,19,9,12,18,35,36,23,26,22,16,6,11,13,10,17,20,30,48,15,6,14,20,10,23,23
"COG2979",2,1,1,0,0,7,0,0,11,0,0,2,0,1,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,3,0,2,0,0,0,1,0,4,0,0,1,0,0,1,0,1,0,1,5,0,2,0,0,0,0,0,0,13,0,1,0,7,0,1,4
"COG2980",0,0,3,0,0,3,0,0,8,0,0,0,0,1,0,0,2,2,5,0,1,1,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,1,2,2,0,2,0,1,4,0,2,0,3,0,0,0,0,1,0,8,0,1,0,3,0,0,0
"COG2981",8,0,0,0,0,1,1,0,6,1,1,1,1,3,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,3,1,0,0,1,0,0,0,2,1,3,1,1,1,2,1,0,2,4,0,0,0,1,0,0,0,0,0,8,0,3,0,0,1,0,0,9,0,3,4,1,1,0,5,0,2,0
"COG2982",13,1,1,1,2,7,0,0,19,0,5,6,0,8,0,0,1,5,21,0,7,3,3,1,8,0,0,0,0,3,2,0,3,0,0,6,0,2,1,0,0,5,5,0,3,0,0,3,0,0,2,0,1,2,0,2,0,2,4,0,0,6,1,1,0,0,1,0,0,0,2,13,13,1,0,4,15,0,3,2,5,6,6,37,0,0,0,0,0,0,2,0,53,0,4,5,43,0,3,11
"COG2983",0,2,0,1,0,2,0,0,3,0,1,1,0,2,0,0,1,0,1,0,2,0,4,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,3,0,3,1,0,0,4,0,0,0,2,2,0,5,0,1,0,1,0,0,0,0,9,0,0,1,6,0,1,4
"COG2984",8,15,29,27,37,26,27,33,29,33,27,25,24,79,22,24,7,24,27,22,27,8,17,10,40,24,29,27,21,56,24,8,34,17,20,17,38,36,42,53,35,48,14,27,44,32,19,47,25,29,23,36,37,40,27,9,65,16,7,29,25,27,6,42,39,17,34,36,31,22,21,12,41,21,11,17,26,24,10,9,12,14,21,31,30,38,33,22,31,22,36,53,13,40,12,34,4,32,30,16
"COG2985",147,175,181,126,173,137,74,182,54,112,159,147,184,4,115,170,243,161,79,177,94,173,200,210,123,172,70,144,131,68,153,214,178,171,226,236,160,177,108,19,75,111,15,131,106,130,96,103,28,140,133,78,149,136,83,208,80,185,220,9,139,168,208,119,120,168,114,51,156,176,123,146,56,192,159,267,137,105,187,196,222,169,206,68,134,33,103,149,108,175,133,166,46,134,221,79,66,132,115,131
"COG2986",49,46,44,42,66,45,10,61,15,22,57,45,49,7,49,5,19,21,34,28,17,63,61,61,42,44,25,52,41,13,34,2,31,5,43,47,34,56,4,17,24,29,31,43,23,35,26,38,16,39,17,27,22,28,12,69,26,74,79,2,46,43,51,42,4,48,36,3,44,40,16,29,14,47,26,23,39,23,41,59,65,20,43,17,33,17,24,28,20,29,52,49,14,28,10,13,16,25,27,23
"COG2987",66,33,48,36,39,53,8,42,21,16,33,25,62,7,25,4,19,35,21,29,14,46,50,51,26,34,14,33,33,16,25,3,36,7,60,49,34,52,10,7,18,28,6,32,27,38,34,34,2,34,9,21,24,15,6,46,39,65,44,0,42,38,46,23,1,37,35,5,40,33,20,8,11,38,23,14,33,9,31,54,56,17,38,12,37,7,15,32,7,41,31,33,7,31,14,11,15,32,39,22
"COG2988",1,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,6,0,1,0,7,0,1,2
"COG2989",5,4,3,12,4,6,7,0,15,13,11,9,4,6,1,45,39,2,7,15,7,12,10,4,5,3,2,4,9,0,6,43,20,45,2,4,4,3,16,2,0,14,2,7,0,6,0,0,0,0,28,3,1,3,10,10,1,9,6,0,3,9,13,2,30,4,4,4,5,14,17,16,3,7,26,34,10,14,6,14,5,53,1,9,13,0,9,1,1,9,0,1,13,18,42,27,8,0,2,8
"COG2990",7,2,2,2,2,0,0,0,15,3,14,5,1,6,1,0,0,3,6,1,5,1,0,3,6,0,0,2,0,3,5,1,1,1,3,1,4,4,8,0,2,0,10,1,0,1,0,0,13,1,0,1,0,1,1,1,2,1,3,0,1,5,1,5,1,1,2,0,0,6,1,4,7,3,0,0,2,3,3,2,4,3,3,24,0,7,1,0,0,4,1,1,17,1,3,1,21,0,3,3
"COG2991",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,6,0,0,7,0,7,2,0,5,0,0,0,2,4,0,4,3,0,0,3,0,0,0,2,0,1,0,1,0,3,2,0,0,0,1,0,3,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,2,1,0,0,2,3,1,0,0,0,0,1,2,5,1,1,0,0,1,1,0,0,0,5,0,4,11,0,2,0,0,0,1,0,4,14,0,0,1,11,0,3,7
"COG2994",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0
"COG2995",9,1,2,3,0,9,1,0,11,0,7,3,1,5,0,0,0,2,12,0,5,5,4,0,8,0,0,0,0,1,2,1,0,1,0,2,0,2,0,5,0,0,6,0,0,1,0,0,0,0,10,0,0,2,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,3,3,3,0,0,4,0,0,3,1,2,9,3,29,0,0,0,0,0,0,0,0,27,0,0,0,24,0,6,7
"COG2996",39,39,39,30,24,27,22,38,41,25,32,31,34,52,40,44,48,37,17,34,35,32,39,45,29,32,25,42,35,37,22,40,28,40,36,35,40,31,47,42,39,19,18,27,31,17,21,32,29,28,37,42,41,40,46,40,20,34,34,33,40,35,44,35,29,29,23,44,30,23,28,35,35,32,41,49,27,38,32,41,50,32,27,27,36,39,43,27,37,30,30,21,10,29,30,37,14,28,28,40
"COG2998",0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,4,0,0,2,0,0,3,0,1,0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,13,0,0,0,8,0,2,1
"COG3001",0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,13,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,1,1,1,8,0,0,0,0,6,0,1,0,1,1,3,0,1,0,0,0,1,0,0,7,1,0,0,8,4,0,3
"COG3004",23,20,17,13,25,39,10,25,22,19,20,33,23,17,31,6,9,25,13,10,18,20,29,24,24,22,15,18,20,10,24,2,18,5,28,27,28,23,15,22,7,22,38,33,19,27,29,12,26,26,5,6,5,8,7,26,10,35,34,49,19,20,23,11,4,28,17,1,17,24,10,16,40,25,15,12,16,14,36,34,23,9,17,16,22,12,11,24,6,19,22,23,19,16,5,9,26,25,24,23
"COG3005",12,10,5,11,5,12,8,0,11,2,11,6,2,2,5,1,2,10,9,0,5,18,10,4,6,9,2,8,5,0,8,1,7,0,6,4,3,2,3,0,2,1,4,7,3,10,4,4,0,4,2,1,2,9,1,15,5,7,8,1,4,9,15,1,2,0,0,1,6,9,4,5,5,6,0,7,5,3,2,12,8,5,6,8,9,6,1,11,12,6,4,8,24,9,5,0,28,4,12,9
"COG3006",1,0,1,1,0,1,0,0,9,0,2,0,0,6,0,0,0,2,4,0,3,1,0,1,2,0,0,0,0,1,2,1,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,4,2,0,2,1,8,0,0,0,0,0,0,0,0,19,0,2,0,12,0,1,8
"COG3007",1,2,1,1,1,1,2,1,2,6,0,8,0,12,5,3,2,2,5,1,0,0,0,4,1,2,4,2,2,3,0,0,0,1,1,1,0,0,0,1,0,0,2,0,6,6,2,1,0,8,10,4,2,3,0,0,4,0,0,21,1,0,1,1,6,0,1,7,4,0,2,4,0,2,1,1,2,0,6,0,2,3,0,1,0,0,10,1,6,1,2,0,0,1,1,4,0,1,0,0
"COG3008",12,3,1,1,1,16,0,2,19,1,2,5,0,8,1,0,0,1,12,1,5,4,10,0,6,0,0,0,1,1,0,2,2,0,1,2,0,4,2,7,2,0,3,1,0,0,1,1,0,0,22,2,6,3,0,7,4,1,4,0,0,4,0,1,1,1,2,2,1,2,5,5,4,1,2,3,4,0,6,0,4,8,1,23,0,1,0,0,1,0,2,0,31,3,3,3,24,0,2,6
"COG3009",2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,10,0,0,0,0,0,0,2,0,10,0,0,0,11,0,2,1
"COG3010",12,3,1,1,14,24,4,1,20,4,9,11,2,31,11,11,0,9,13,4,9,2,5,2,12,5,11,15,8,12,5,2,1,4,7,6,4,9,5,9,3,7,10,3,4,2,3,19,15,4,2,6,7,13,6,0,13,7,9,28,12,12,8,8,6,6,12,23,6,8,8,7,19,6,10,4,7,6,5,4,14,5,6,12,14,3,11,10,6,5,3,19,21,9,4,9,9,5,13,8
"COG3012",1,2,1,0,1,1,0,0,13,0,5,2,0,3,0,0,1,1,0,1,3,3,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,1,0,6,1,0,3,0,0,2,1,2,1,2,5,0,0,0,0,1,0,1,3,7,1,0,0,5,0,1,4
"COG3013",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,1,0,10,1,0,0,6,0,0,1
"COG3014",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,0
"COG3015",17,19,3,7,8,13,1,11,10,16,8,4,10,1,8,25,14,9,4,14,2,25,10,19,5,5,2,6,9,5,9,24,14,28,15,15,10,8,7,2,2,11,3,7,1,3,6,9,1,7,13,3,6,4,6,23,3,10,11,0,7,13,31,4,10,6,3,6,15,7,20,8,5,11,14,22,4,2,5,11,19,8,10,10,10,1,8,4,4,10,13,5,8,5,25,9,12,6,8,6
"COG3016",8,13,14,3,1,10,0,2,2,6,6,0,4,1,9,0,1,2,7,2,0,4,8,12,10,5,0,8,9,2,4,2,3,2,0,2,10,1,0,1,1,4,1,3,2,1,2,3,0,6,21,10,1,0,3,0,6,0,5,10,1,10,3,13,1,6,1,0,5,11,1,8,0,19,6,12,5,2,6,7,5,1,17,0,0,1,6,3,3,8,3,1,4,10,12,1,19,1,0,0
"COG3017",2,0,2,0,0,2,0,0,1,0,2,1,0,0,1,0,1,1,2,0,2,1,2,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,11,0,0,5,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,1,14,1,2,0,6,0,1,3
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",19,12,12,8,11,3,7,15,4,10,12,13,12,0,6,17,16,14,10,5,10,12,9,13,8,4,6,13,12,3,14,17,12,7,15,13,15,12,9,2,1,9,0,4,5,8,6,5,2,10,42,10,32,15,25,34,14,41,42,1,21,26,18,20,40,36,19,9,20,30,34,50,10,24,51,34,16,17,39,44,19,31,32,18,16,2,17,17,17,29,17,28,14,26,35,37,25,25,10,39
"COG3022",23,27,22,22,31,13,9,20,35,21,29,34,26,29,17,41,34,26,28,25,23,23,36,19,23,22,11,20,22,21,16,22,13,20,42,34,12,18,45,28,13,20,13,19,13,20,16,22,13,20,34,14,36,22,33,34,20,19,36,7,26,29,27,11,36,25,38,26,11,31,20,33,32,27,32,30,21,23,27,26,19,21,30,24,17,20,19,15,23,31,28,26,26,21,18,26,21,29,18,33
"COG3023",68,49,41,64,41,40,15,45,19,24,84,57,84,5,35,67,75,23,25,75,24,86,69,45,46,70,16,43,49,16,46,108,51,46,53,48,22,41,36,12,32,31,10,47,27,64,26,22,10,42,73,23,17,24,45,72,39,98,48,3,25,35,77,24,30,57,34,24,41,48,60,29,9,30,112,65,48,25,61,73,69,117,33,25,51,6,34,32,30,54,42,46,12,37,56,37,19,25,32,27
"COG3024",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,0,1,0,3,0,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG3025",3,0,3,1,4,1,3,4,9,4,7,4,4,2,2,2,5,5,4,3,2,2,5,3,8,2,1,4,3,0,0,0,1,0,6,4,0,1,0,3,3,4,2,1,1,1,0,2,0,3,0,3,3,0,1,0,9,5,4,17,1,5,4,2,2,4,1,0,1,3,3,8,2,3,10,4,3,0,7,7,5,1,5,13,0,1,8,3,1,3,0,3,26,1,4,6,16,0,2,2
"COG3026",2,3,0,0,0,4,0,0,8,0,0,2,0,1,0,0,0,2,8,0,1,3,1,2,3,0,0,0,0,0,1,0,1,0,0,1,1,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0,1,2,1,7,0,1,0,0,1,0,0,0,17,0,3,0,15,0,1,4
"COG3027",1,1,2,1,2,2,1,0,5,2,1,0,2,0,0,0,0,3,4,0,2,0,2,2,3,1,0,0,1,1,5,0,1,0,0,0,1,0,1,7,0,2,0,3,0,2,1,0,0,0,1,3,0,3,0,0,1,1,0,0,1,3,1,2,1,2,2,1,0,0,1,1,2,1,0,1,1,0,2,0,2,0,3,6,0,1,2,1,0,1,0,0,10,3,2,0,7,0,3,3
"COG3028",3,1,1,0,1,4,0,0,6,1,4,0,1,1,0,0,3,0,2,0,5,1,0,1,4,0,0,2,0,2,1,0,1,0,0,0,1,2,2,1,0,1,1,2,0,0,0,0,0,0,8,0,0,4,0,2,0,1,0,0,4,0,0,3,0,1,0,0,2,0,0,3,1,1,0,1,0,0,2,2,2,4,1,6,0,3,1,0,2,0,1,0,8,0,3,1,10,1,1,2
"COG3029",0,0,0,0,0,2,0,0,6,0,1,2,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,4,0,2,0,1,0,0,0,0,0,0,12,0,1,0,7,0,1,1
"COG3030",1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,12,0,0,0,12,0,0,1
"COG3031",1,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,6,0,1,0,0,1,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,2,1,0,13,0,0,0,0,0,0,0,0,17,0,1,0,12,0,1,1
"COG3033",14,4,18,14,6,9,8,13,15,11,19,13,14,1,5,1,5,13,19,13,8,8,15,5,15,20,13,9,12,4,14,3,11,0,17,24,11,8,0,1,11,14,1,11,15,10,14,3,5,18,4,10,3,9,3,7,8,15,6,2,8,8,6,16,5,18,12,0,8,12,5,11,1,8,2,7,27,10,15,15,11,2,15,25,7,3,5,22,1,26,11,17,38,21,2,13,37,15,10,10
"COG3034",5,2,3,0,1,1,0,0,1,3,1,3,0,1,0,0,0,0,5,5,2,1,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,2,0,1,0,0,2,1,0,0,0,0,3,3,12,0,0,1,1,2,0,0,2,1,1,3,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,5,0,1,0,0,0,0,0,1,0,0,6,1,0,0,11,0,2,3
"COG3036",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3037",5,1,5,5,1,5,7,4,27,1,10,10,5,24,17,6,8,5,9,3,5,6,1,11,7,4,4,6,0,2,3,3,2,3,5,2,8,7,3,7,0,2,9,1,2,3,2,3,47,3,1,1,1,8,4,4,5,7,2,74,1,6,3,6,3,1,7,9,1,5,6,13,39,0,18,14,0,14,9,4,9,2,4,7,13,13,15,5,0,14,0,6,15,6,5,1,25,13,2,8
"COG3038",2,0,0,1,1,4,0,0,1,0,1,3,0,2,0,0,0,1,6,1,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,1,3,0,4,16,0,1,0,0,0,0,0,0,20,1,1,0,19,0,5,5
"COG3039",6,59,280,11,5,42,29,277,2,7,13,8,4,15,3,5,9,20,96,6,25,16,2,177,142,14,43,26,31,44,14,4,23,2,10,23,294,42,7,13,55,18,15,9,14,66,228,7,4,5,17,2,6,22,8,5,6,12,68,1,8,5,6,18,2,52,7,1,6,9,34,5,7,536,0,5,7,19,5,32,4,15,3,5,9,2,2,4,18,4,29,7,22,5,0,16,58,6,15,2
"COG3040",18,11,10,9,8,11,7,1,6,4,13,9,9,0,6,1,7,11,10,11,5,20,18,4,2,7,3,4,1,1,9,1,5,2,7,8,3,3,6,1,4,2,6,4,1,9,3,4,0,3,2,0,2,1,6,9,3,16,15,2,8,9,15,5,1,6,1,0,3,12,5,11,16,1,1,10,8,7,4,21,7,4,7,9,5,4,3,4,7,17,5,2,22,3,3,4,20,1,7,19
"COG3041",3,86,5,10,3,5,5,12,4,11,2,4,7,9,10,11,5,8,18,8,7,4,4,2,16,3,12,36,3,13,7,6,5,17,9,2,4,6,7,8,9,17,2,3,20,27,7,9,7,13,13,7,14,7,9,3,5,7,3,4,8,8,1,5,18,1,10,6,12,5,9,12,33,5,27,1,6,3,4,5,4,14,6,8,4,4,10,10,4,9,11,7,10,5,20,18,8,10,6,9
"COG3042",1,0,0,1,0,2,0,0,4,0,0,1,0,2,0,0,0,2,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,1,0,5,1,0,0,7,0,0,0
"COG3043",0,2,1,0,0,2,0,1,6,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,4,0,1,0,0,0,0,1,0,10,0,1,0,9,0,1,1
"COG3044",6,4,6,1,6,7,16,9,11,7,8,13,9,29,10,6,2,10,8,3,9,5,3,7,8,5,6,10,8,23,6,1,3,7,10,7,11,21,12,25,8,6,11,5,3,15,9,14,16,3,3,5,13,14,11,4,10,3,11,10,18,10,6,5,11,7,8,28,13,2,4,3,13,11,3,0,7,8,2,4,7,4,1,16,15,11,5,4,11,5,12,9,15,11,1,2,3,7,4,10
