"","NLF005","DOM023","DOF014","NLM023","NOF005","DOM019","DLF012","NLF013","DLM014","DLF001","NLM017","NOM017","NLM024","NOM026","NOM022","DLM019","NLM026","DLM017","NOM025","NLF010","NOF007","NOM014","NLF001","DLM018","DLF005","DLM004","DOM021","NOM007","NLM029","NLM001","DOF004","NOM013","NOM019","NOM012","DOM016","DOM018","NLM022","NOF013","NOF006","NOM001","NOF002","DOM001","DLM020","NLM027","NLM002","NLF015","NLM021","NOM009","NLM008","NOM002","NOM015","DOF012","NOM008","DLM023","NLF009","DLM010","NOF010","DLM011","NLF008","DOF007","NLF002","NOF012","DOM013","DLM024","DLF010","NOF009","NOM028","DLF013","DLM008","DLF003","NLM009","DLM009","DOF003","DOF008","DOM026","DOM010","DOF009","NOM020","NLM010","NLM016","NLM032","NLM031","DLM027","DLF007","DLF004","NOM004","DLM001","NLM004","NOM027","DOF011","DOM008","DLM021","DLF006","NLM025","DLM012","NOM016","DLM006","NOF011","DLM028","DLF014"
"COG1882",125,139,90,151,152,127,139,119,97,108,119,132,127,123,125,86,134,88,161,136,145,118,113,105,125,119,109,128,134,123,133,113,100,85,166,135,125,107,96,96,134,122,125,214,147,110,128,151,114,139,168,107,145,142,116,133,121,113,99,127,165,156,122,184,125,149,170,135,143,109,89,122,107,124,124,157,109,116,107,102,148,119,106,148,115,171,122,107,211,155,151,128,87,111,158,113,124,107,138,169
"COG1883",68,64,91,83,77,94,39,65,123,80,76,60,48,57,67,106,93,71,67,93,74,80,67,73,76,89,99,47,90,55,90,52,103,80,79,81,72,85,86,57,84,83,98,18,55,97,90,54,68,64,93,24,117,82,81,72,86,109,81,101,71,74,56,19,74,82,70,90,87,73,42,35,82,39,63,91,93,44,103,52,56,98,59,65,54,65,111,45,38,35,71,125,78,61,10,81,60,88,73,19
"COG1884",41,90,67,81,69,94,6,75,110,68,66,23,62,28,55,54,43,84,47,96,74,99,77,95,75,92,94,41,50,45,85,53,70,49,114,82,50,80,125,22,77,85,123,17,27,141,67,17,42,29,87,63,105,75,66,85,56,96,146,96,63,48,75,23,38,119,52,81,69,19,13,17,92,4,60,93,101,54,65,8,36,77,19,68,52,80,131,4,134,66,101,109,76,22,14,94,32,79,50,8
"COG1886",9,2,1,1,4,9,4,4,3,0,5,1,2,0,1,1,2,2,5,1,1,1,7,2,6,2,2,5,9,3,12,3,3,3,4,6,15,2,4,6,8,5,1,1,1,0,6,4,16,13,0,9,2,1,2,2,1,3,2,5,4,2,1,40,1,5,8,0,7,4,0,16,4,4,4,4,3,5,7,0,2,6,0,4,5,4,2,4,0,0,6,0,3,9,4,4,8,4,7,2
"COG1887",46,60,37,35,52,30,90,29,18,24,26,26,47,47,12,38,40,58,13,6,67,16,32,29,43,16,19,58,71,81,42,37,73,45,13,44,42,56,35,58,42,29,16,44,58,19,65,80,20,52,40,28,20,51,35,13,33,32,3,21,32,40,28,6,69,11,55,95,61,40,30,6,56,58,64,32,9,13,45,26,48,53,32,37,27,6,26,75,35,47,25,21,35,58,14,53,86,41,30,23
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",25,35,40,33,49,49,21,53,38,32,24,21,26,42,25,35,29,46,54,54,44,50,46,34,36,49,48,22,36,18,46,34,33,19,33,53,58,53,24,14,43,35,25,33,13,29,49,43,35,41,48,31,39,50,52,38,39,55,30,31,42,36,38,15,25,46,34,27,31,30,5,46,38,47,19,26,39,23,34,4,48,37,42,30,26,31,28,17,49,29,55,50,29,22,27,47,35,43,32,31
"COG1894",36,22,23,50,35,30,67,26,48,37,61,15,21,37,23,59,51,26,26,28,18,43,29,27,32,39,45,26,31,31,30,30,38,48,33,33,46,26,24,11,26,40,50,66,10,36,42,52,30,67,34,26,24,28,31,27,31,25,31,60,39,23,37,52,81,32,53,47,21,13,3,35,29,41,25,44,31,10,40,5,20,40,26,43,20,45,26,14,53,24,40,14,42,26,23,20,27,36,28,29
"COG1895",12,2,17,24,11,3,10,7,10,20,29,6,4,6,34,4,2,11,9,4,9,16,22,3,3,17,5,17,2,3,9,20,3,12,26,3,2,7,26,11,4,11,19,4,14,12,11,11,17,4,8,8,13,5,15,5,5,7,8,12,7,3,15,1,16,9,13,3,13,4,15,3,12,5,15,5,4,13,14,19,4,11,2,11,19,15,8,16,2,12,15,3,7,14,2,8,22,10,10,7
"COG1896",22,6,20,7,20,14,31,34,14,5,10,13,3,34,8,53,28,23,19,6,16,9,25,26,23,4,7,26,36,14,22,25,25,18,23,26,29,16,5,25,34,17,6,39,2,10,17,28,21,30,14,24,6,30,18,7,5,6,6,10,22,18,19,50,31,11,11,24,30,17,9,24,14,29,26,18,14,10,19,3,36,31,17,10,16,10,19,22,16,5,8,8,26,21,12,20,17,19,26,25
"COG1897",39,42,38,29,20,36,27,45,35,35,44,43,38,27,39,28,40,40,30,18,16,30,40,44,49,21,35,44,28,39,33,40,38,41,37,31,49,38,27,46,39,34,28,50,35,24,31,43,40,34,31,30,38,28,29,30,47,28,37,25,38,27,17,33,34,28,31,34,40,38,59,63,25,40,57,47,47,35,40,44,44,39,60,32,37,28,31,41,46,56,21,32,26,55,56,35,35,32,23,54
"COG1898",38,44,49,65,54,50,26,36,46,110,67,56,67,31,79,43,63,79,40,58,60,65,45,41,40,61,49,68,53,47,52,46,51,76,41,33,29,43,65,69,104,79,53,28,85,50,53,55,41,37,55,37,79,50,40,54,71,54,49,61,44,64,46,10,34,51,33,58,39,57,52,39,61,24,51,59,64,53,40,88,36,50,36,88,54,67,55,47,18,32,63,48,78,38,24,49,55,61,57,70
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0
"COG1902",49,37,68,49,81,47,75,49,37,36,63,31,25,74,37,90,56,45,55,55,90,52,65,81,62,43,55,45,58,31,77,45,62,69,58,64,63,44,52,36,49,59,59,98,27,51,85,117,61,78,63,76,47,110,45,96,57,52,57,51,49,50,80,86,67,59,75,75,58,28,20,58,44,112,65,68,82,26,36,12,98,69,73,48,34,49,80,28,52,26,40,50,69,23,119,56,32,48,64,103
"COG1903",24,12,39,33,30,33,22,22,18,22,44,17,14,19,22,15,29,26,38,47,40,31,37,18,12,33,20,21,36,20,42,18,24,24,24,48,22,33,41,11,27,22,39,26,8,51,23,32,25,34,45,13,32,32,41,19,29,25,52,12,39,21,26,6,20,38,33,32,27,5,6,12,30,41,33,38,22,13,41,3,35,30,30,25,14,31,17,17,51,22,47,53,29,11,13,25,17,25,36,20
"COG1904",40,52,33,41,38,46,7,52,40,41,37,62,67,23,54,29,47,39,44,51,46,53,55,51,39,45,50,24,29,51,39,31,40,53,46,57,54,52,68,55,51,26,43,9,56,59,45,42,24,36,43,18,44,76,49,45,63,63,36,51,41,29,24,15,32,56,41,36,45,30,50,26,37,23,38,40,37,59,36,48,42,55,46,38,55,50,42,36,14,49,53,60,34,37,8,49,55,49,41,41
"COG1905",5,6,12,22,11,15,13,8,18,23,21,5,5,10,7,22,15,12,10,16,7,19,11,1,7,16,13,4,5,7,6,15,16,27,4,4,7,10,7,2,12,9,5,16,0,4,18,9,11,19,9,6,6,9,6,12,18,19,13,26,5,10,16,29,20,19,20,10,3,6,2,8,16,16,14,9,9,5,9,4,8,13,4,14,10,25,8,4,6,9,12,3,25,6,15,11,6,9,9,4
"COG1906",0,1,0,1,4,1,0,1,2,1,1,2,3,0,3,2,0,1,1,1,4,5,3,3,1,6,6,1,2,1,4,3,2,2,4,2,1,0,0,0,2,5,2,0,1,0,1,3,1,11,1,0,3,3,3,4,2,5,3,4,0,0,4,4,2,10,7,3,2,0,0,10,2,1,1,6,0,3,1,0,1,1,1,6,3,3,1,0,9,1,2,6,2,2,0,4,3,0,2,3
"COG1908",0,1,1,0,0,3,5,3,2,0,2,0,3,5,1,9,4,1,0,0,1,5,1,2,2,0,0,0,0,2,1,5,6,0,1,1,0,0,1,1,1,3,1,4,0,3,0,3,0,2,1,4,0,1,3,6,1,0,1,4,1,0,0,0,1,3,1,7,4,2,1,2,1,6,4,1,2,2,2,0,8,2,1,1,0,8,0,0,0,0,0,0,0,0,2,2,0,3,5,2
"COG1910",0,0,2,3,3,1,16,2,0,1,0,1,1,1,1,6,2,0,0,0,5,0,2,0,1,2,3,1,0,2,2,2,1,9,6,0,1,0,0,2,4,0,1,4,1,1,1,9,3,6,1,1,2,4,6,0,2,0,2,0,5,0,7,0,0,2,3,4,6,3,1,0,2,3,3,1,1,1,2,0,1,1,0,2,0,0,1,2,2,2,2,2,0,1,2,0,1,0,4,0
"COG1912",0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,4,3,0,1,0,0,0,1,10,0,0,0,1,0,1,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,1,0,0,2
"COG1913",0,1,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,3,0,0,0,0,0,5,0,0,0,0,0,17,0,3,2,1,0,0,0,1,3,10,0,3,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0
"COG1914",11,27,27,24,38,32,24,22,33,45,29,8,11,31,10,17,15,13,21,35,28,33,26,30,26,54,30,17,12,15,36,22,14,16,32,33,19,33,23,12,29,21,31,66,14,18,26,17,14,21,29,73,27,33,17,33,26,42,30,57,16,16,21,35,18,43,36,29,31,6,2,32,30,32,21,19,29,19,26,8,32,32,34,27,9,27,33,15,49,21,34,26,32,7,70,42,15,32,19,45
"COG1915",1,0,1,1,1,2,0,0,0,0,0,1,1,1,1,12,1,4,1,1,0,0,1,1,1,0,0,1,0,0,1,2,2,0,1,1,0,2,0,0,1,3,1,0,0,1,0,2,0,1,2,2,1,3,0,1,0,1,2,0,0,1,1,10,1,1,3,0,2,1,0,0,4,2,1,4,5,0,0,0,0,3,0,2,1,3,2,0,0,1,3,2,0,0,0,1,0,0,3,4
"COG1917",40,29,57,52,37,51,49,33,49,41,42,36,33,34,35,37,40,37,42,37,57,71,51,36,47,45,36,43,46,20,65,52,51,37,35,55,44,61,48,38,52,39,56,26,29,57,42,18,43,31,48,45,40,38,42,28,35,60,42,37,39,37,52,7,35,51,42,49,61,42,51,47,45,27,41,43,50,31,37,9,41,53,39,45,35,32,53,19,26,27,56,54,42,34,9,41,27,43,40,42
"COG1918",65,100,57,67,62,70,73,68,103,23,62,62,71,42,63,48,64,73,37,45,75,67,45,95,72,50,59,62,73,88,98,54,72,75,43,84,70,58,37,108,57,62,33,51,99,24,75,102,85,81,54,33,82,53,45,54,61,57,43,41,54,33,54,16,55,41,43,62,77,69,53,58,58,49,54,70,62,74,50,78,60,80,59,16,69,68,67,74,33,57,37,71,54,85,15,55,76,54,52,39
"COG1921",1,3,1,12,6,0,7,4,4,3,8,2,7,25,7,15,1,1,14,2,1,4,1,5,2,3,3,3,2,4,3,5,5,2,4,2,3,0,4,0,5,3,6,11,5,3,0,8,1,4,4,3,0,2,3,17,3,2,2,5,2,0,3,32,8,5,6,9,3,4,2,5,2,6,3,4,4,3,1,0,8,3,14,3,9,4,3,1,1,4,6,1,7,2,9,1,2,3,7,13
"COG1922",23,29,13,23,17,17,1,10,20,58,13,16,12,13,16,10,7,28,22,44,33,34,28,22,31,44,33,20,13,29,14,40,21,23,35,25,11,37,25,7,15,29,21,16,39,39,22,5,24,24,20,45,32,21,35,18,16,32,25,21,22,30,33,10,15,34,25,14,20,32,8,22,8,16,22,19,21,69,17,36,14,15,57,59,21,52,22,37,27,30,39,17,21,26,10,21,25,23,30,21
"COG1923",3,1,1,3,1,2,3,1,2,0,0,0,3,4,1,11,4,1,1,2,2,2,1,2,5,2,2,1,0,4,2,2,3,3,2,1,0,0,1,2,1,6,0,2,3,0,0,1,0,3,2,5,3,2,1,7,0,1,2,5,1,3,3,8,10,0,5,0,1,3,1,5,2,1,0,1,3,4,0,0,0,4,0,0,0,3,3,1,1,1,0,0,5,6,0,0,4,2,1,0
"COG1924",38,17,33,23,40,40,35,50,27,10,20,53,34,44,17,38,39,37,28,13,22,18,28,43,50,12,16,38,56,39,23,43,45,27,33,33,46,33,6,74,24,27,14,29,12,12,34,59,32,54,61,58,14,99,72,53,63,46,63,27,127,107,99,66,148,34,78,78,72,85,94,166,71,106,92,82,56,126,86,30,154,79,103,29,75,34,46,102,159,50,41,40,79,77,92,63,83,67,80,142
"COG1925",31,13,13,23,23,14,45,37,4,8,36,17,8,45,7,16,19,12,36,13,25,11,23,14,21,5,8,20,28,31,15,30,28,19,18,20,42,30,17,14,28,12,8,29,6,7,21,44,41,48,14,45,14,38,24,33,15,21,13,15,26,15,17,99,34,11,29,22,26,22,11,40,19,39,24,15,16,16,21,13,35,22,12,14,20,18,10,21,40,13,18,14,31,22,20,21,22,19,48,23
"COG1928",8,0,8,4,2,6,0,12,7,0,11,1,0,4,0,18,16,8,9,0,1,1,4,4,3,0,2,14,14,5,6,6,11,13,0,2,7,7,1,5,4,3,0,1,0,5,10,0,1,3,3,0,0,4,4,1,9,1,3,0,2,6,6,0,9,0,4,4,14,11,0,0,4,1,0,1,5,2,4,0,1,8,0,0,6,0,3,4,0,1,0,1,2,3,0,9,1,3,11,0
"COG1929",13,16,28,26,23,33,47,25,25,21,34,41,28,34,33,22,14,26,20,23,21,28,42,27,24,31,24,20,31,42,23,23,22,21,27,29,22,27,26,31,32,27,40,57,50,25,27,37,29,32,29,40,30,26,19,24,32,24,27,31,32,13,25,35,25,28,34,31,29,24,38,24,39,37,32,33,19,41,25,32,32,48,40,17,36,25,23,13,45,26,22,36,28,16,65,31,30,34,25,49
"COG1930",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",44,60,59,34,41,38,35,45,70,47,28,45,44,36,35,68,42,51,47,38,45,50,39,50,52,38,46,80,38,35,43,46,55,57,43,58,52,37,48,49,30,48,41,40,51,37,46,41,39,52,33,27,53,53,53,44,50,40,48,29,34,34,36,40,44,39,50,53,50,49,47,36,35,47,48,38,43,63,41,41,37,48,25,44,29,42,39,42,47,22,31,34,46,45,72,35,51,47,28,53
"COG1934",1,1,0,2,0,0,0,1,0,0,2,0,4,6,1,0,0,0,2,2,0,1,0,0,0,2,0,0,0,2,3,0,0,1,2,2,0,0,1,0,0,1,0,2,1,1,1,0,0,1,1,5,0,0,1,9,2,0,3,1,1,2,0,6,0,1,3,0,0,0,0,4,2,0,0,1,1,3,0,0,1,0,1,2,0,3,1,1,0,0,4,0,3,11,3,0,0,2,4,0
"COG1937",12,4,12,7,15,7,26,9,5,5,4,8,2,15,14,26,11,9,13,11,12,5,17,10,21,3,11,5,17,11,8,8,22,16,8,14,13,7,7,12,10,9,8,13,2,6,16,23,11,16,11,27,5,9,9,14,7,7,6,5,15,19,18,20,27,3,16,17,21,11,6,15,10,20,16,7,13,3,5,7,20,10,11,8,8,3,8,23,24,13,2,6,9,12,38,2,4,14,18,27
"COG1939",25,10,9,4,11,7,13,20,3,2,13,13,1,23,8,29,24,12,11,7,6,13,14,10,20,4,4,19,26,11,11,20,10,11,9,14,13,7,2,6,6,13,5,29,0,3,14,22,11,14,3,29,9,18,15,6,8,10,7,3,9,23,20,8,27,5,11,8,15,17,4,23,4,18,12,4,5,5,13,4,23,18,19,5,14,5,14,19,15,6,6,11,17,11,11,10,14,16,10,14
"COG1940",98,126,156,162,122,115,225,108,135,138,137,105,109,146,170,114,150,153,117,102,152,142,109,140,167,138,155,113,129,171,164,107,127,129,126,156,136,127,162,115,129,134,150,202,81,126,121,141,165,131,120,189,133,154,128,135,130,150,122,148,116,136,140,162,134,127,147,146,148,122,76,161,136,225,147,153,161,186,124,145,152,151,133,115,123,125,160,195,221,138,130,132,131,137,410,138,75,148,147,254
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,2,3,1,0,0,0,0,0,2,1,1,0,0,1,0,0,12,1,0,1,2,0,0,1,0,0,0,1,4,1,1,1,1,0,3,0,1,0,1,0,1,0,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG1943",18,29,39,19,19,39,68,32,41,19,23,21,23,54,18,39,61,32,23,41,32,35,39,44,68,20,27,27,20,32,29,39,22,37,46,28,37,20,10,23,34,26,16,112,6,19,23,65,21,60,12,97,14,39,36,28,11,17,34,14,58,59,41,47,26,8,53,28,42,25,10,137,30,59,34,50,24,15,21,11,72,39,36,10,21,28,12,22,231,100,13,31,55,14,43,18,32,26,33,71
"COG1944",1,0,0,1,0,0,1,0,0,0,0,0,2,10,2,2,0,0,4,5,0,1,0,0,1,44,0,0,1,1,9,0,0,0,4,1,2,0,3,2,2,2,7,2,2,1,0,0,0,0,1,13,0,0,0,6,2,1,3,1,1,31,0,20,0,1,2,0,0,0,1,0,0,1,0,0,3,5,7,0,1,0,0,0,2,2,3,0,0,1,2,0,2,10,3,0,0,0,3,0
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,5,1,0,0,0,0,0,0,1,0,2,11,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,3,0,1,0,2,2,4,1,0,0,1,1,1,0,5,0,0,0,0,0,0,6,0,0,0,6,1,0,3,1,0,0,1,9,1,0,2,0,0,0,0,0,0,5,0,0,4,0,1,1,2,0,0,0,0,0,1,2,5,1,0,0,3,1,26,0,0,0,3,2
"COG1947",34,53,35,37,29,30,43,41,47,18,24,45,30,55,34,47,38,30,26,26,28,25,29,46,31,23,30,44,50,42,35,50,42,45,27,30,45,21,29,42,25,35,27,27,47,29,33,59,40,50,34,29,26,27,33,33,41,23,42,18,35,23,36,14,43,19,37,44,53,47,45,49,35,35,36,37,42,40,30,29,37,39,48,12,22,20,32,44,70,46,18,35,40,48,51,39,43,24,37,49
"COG1949",0,1,1,0,0,0,4,0,0,0,0,0,3,13,1,0,0,0,5,0,0,1,0,1,0,1,3,0,0,1,0,0,3,0,3,3,2,0,1,0,2,2,0,3,0,0,1,1,1,1,0,6,1,0,0,5,0,1,3,1,0,2,0,14,3,2,2,2,0,0,0,8,0,7,0,0,2,3,0,0,0,0,4,0,0,5,0,1,11,0,3,1,3,0,12,0,0,0,2,7
"COG1950",4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",41,92,50,51,57,49,52,66,59,33,39,83,98,39,61,25,52,72,61,61,59,38,51,65,59,50,47,53,48,58,67,58,67,54,86,50,71,51,57,102,47,51,40,31,97,41,59,65,66,60,57,52,54,63,47,69,49,45,51,48,60,37,45,74,37,51,53,49,46,43,74,50,36,40,44,66,47,101,48,55,56,56,46,48,68,63,65,48,23,52,40,51,48,55,38,47,44,39,47,40
"COG1952",4,1,0,3,0,0,0,2,2,1,0,0,1,7,1,1,2,0,4,0,0,0,0,0,1,2,0,2,1,4,2,0,1,2,0,1,1,0,5,0,3,0,0,1,2,1,0,0,0,1,0,2,0,1,1,2,1,2,4,4,0,1,8,13,2,1,1,0,0,2,0,6,7,0,0,1,0,3,4,1,0,1,1,3,0,0,1,2,0,0,1,0,3,19,2,0,2,0,2,0
"COG1953",1,1,0,2,0,1,4,0,0,0,3,0,1,1,1,1,2,1,3,0,0,1,1,0,0,0,1,1,2,3,2,0,1,0,0,2,4,0,1,1,6,2,2,1,2,2,0,5,0,1,1,6,5,1,0,11,0,2,3,3,0,0,0,28,1,6,2,0,2,2,0,1,2,0,0,3,3,2,0,1,0,0,3,5,3,3,2,1,1,0,2,0,3,1,5,0,0,0,8,12
"COG1954",4,2,1,2,5,8,1,2,1,3,1,1,2,8,2,4,5,1,11,0,2,1,5,0,1,2,2,2,5,3,1,5,7,0,3,6,12,4,5,3,3,4,4,6,1,1,4,5,2,8,1,1,3,6,12,5,1,2,2,3,1,1,6,18,6,1,6,5,1,2,7,5,2,10,1,5,3,2,5,0,7,7,5,1,5,4,2,3,6,1,2,4,6,4,5,6,0,2,8,1
"COG1956",2,12,8,7,7,1,1,3,10,5,9,4,5,6,15,3,5,5,10,11,5,14,10,9,11,19,15,10,6,9,16,9,6,5,6,11,11,6,10,11,7,8,11,16,6,8,5,0,6,2,10,20,14,8,8,17,14,14,10,18,4,7,11,10,6,17,17,10,9,3,9,8,13,5,4,9,8,4,4,14,5,16,7,8,5,16,19,4,0,8,15,13,10,5,5,11,6,6,9,6
"COG1957",5,1,17,13,12,2,21,9,2,6,5,3,2,17,7,35,12,6,12,3,3,15,4,19,14,3,4,4,14,12,10,6,4,2,9,10,8,3,7,10,5,7,3,58,5,7,6,12,14,19,7,65,10,10,6,15,7,7,6,10,2,29,5,101,25,6,22,25,9,4,4,43,9,57,26,8,16,5,4,1,20,7,27,15,2,23,9,10,67,2,19,8,12,3,117,6,5,8,31,43
"COG1959",25,8,43,22,37,21,62,43,12,16,31,22,9,64,17,48,47,29,37,14,27,17,28,33,40,11,17,35,43,20,28,42,26,40,29,44,48,23,17,21,39,31,7,59,9,18,25,54,51,59,29,64,3,48,25,25,17,22,24,9,39,20,45,52,46,10,34,36,45,37,18,56,31,79,39,31,34,20,23,9,71,42,40,15,24,23,15,39,49,22,18,23,38,24,29,26,28,21,21,53
"COG1960",55,74,57,83,78,96,15,48,85,37,44,66,78,46,71,41,62,82,85,49,71,81,60,66,38,56,72,54,51,63,53,52,50,56,92,80,60,62,61,61,52,74,72,40,98,81,80,46,40,61,72,29,78,71,54,69,81,69,73,72,36,55,83,119,79,69,53,65,61,71,60,12,70,41,59,91,94,70,52,73,27,75,63,41,59,66,89,38,45,73,78,76,79,37,19,59,48,62,61,94
"COG1961",501,165,462,352,502,445,665,375,318,287,322,275,97,354,232,1009,650,335,384,205,476,233,392,307,628,190,294,578,474,296,372,542,566,573,213,475,422,402,199,242,374,471,217,274,76,200,391,478,590,409,350,243,358,699,550,304,323,284,243,155,286,704,495,230,764,139,355,549,472,406,175,205,406,485,368,312,474,172,480,218,594,519,237,348,220,145,317,365,275,192,145,342,541,300,153,400,350,429,393,266
"COG1963",4,2,2,6,4,4,0,6,2,2,11,2,3,10,2,6,10,4,7,0,1,1,7,2,8,2,2,5,5,6,1,2,7,10,2,4,4,6,0,2,4,1,1,7,1,3,4,3,3,7,0,8,6,15,11,5,4,5,1,1,4,14,10,4,12,2,3,2,5,8,2,3,1,5,1,1,2,5,2,1,4,4,2,0,3,1,2,2,2,1,0,5,6,2,1,4,6,3,12,2
"COG1964",0,0,0,2,0,0,36,1,2,1,0,2,0,2,1,0,4,0,0,0,2,1,3,1,1,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,3,5,2,12,1,1,1,8,0,1,1,2,0,3,1,2,0,0,1,3,1,1,2,0,4,0,8,0,2,0,0,0,3,1,3,1,2,1,0,0,3,1,1,0,1,1,1,0,3,3,1,1,0,0,0,2,1,2,1,0
"COG1965",0,4,0,2,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,4,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,1,1,2,0
"COG1966",104,64,62,49,63,60,15,72,63,43,43,103,71,78,69,46,97,93,66,38,80,42,81,97,60,51,76,88,70,73,84,75,101,80,96,90,100,67,54,80,64,64,54,39,96,55,75,86,73,109,88,53,78,123,81,79,77,93,68,40,103,45,62,64,74,62,38,74,52,93,70,71,66,89,49,63,102,83,74,59,78,64,104,48,49,48,75,77,145,109,56,98,66,92,67,64,63,67,65,100
"COG1968",66,43,55,42,48,45,40,44,43,26,39,61,52,50,50,56,49,56,37,26,36,37,44,62,51,34,42,39,44,55,41,55,56,49,40,53,54,40,31,59,41,39,34,44,47,32,43,51,41,54,36,30,40,35,37,38,46,34,35,32,39,58,53,24,53,30,28,58,58,70,47,42,45,46,47,36,35,42,33,64,48,53,55,31,38,25,53,29,56,43,39,43,39,54,31,45,35,50,33,45
"COG1969",0,7,2,2,1,9,3,0,1,3,1,7,4,3,1,2,0,8,2,4,1,2,2,1,2,2,4,0,0,1,0,5,1,0,2,2,2,0,2,2,3,1,3,1,0,1,2,0,0,16,2,8,1,1,0,1,5,1,9,2,5,1,5,8,1,2,0,3,1,2,0,9,5,1,0,3,2,2,3,0,4,0,1,0,3,4,3,1,32,14,5,1,3,1,1,0,0,1,10,1
"COG1970",22,9,24,15,18,10,12,4,13,12,18,21,8,22,23,26,18,19,13,17,18,12,11,5,10,23,16,22,17,18,16,17,14,26,19,18,17,16,18,16,18,18,17,23,23,11,18,8,11,7,6,30,13,11,27,16,16,19,28,15,16,27,15,6,18,18,18,16,14,26,22,11,23,14,12,10,10,10,20,20,11,14,13,30,8,9,16,20,29,15,18,17,20,27,30,15,30,9,7,35
