"","DLF014","NOM002","DLM019","NLF009","NOF014","DLM005","DOF011","NLF012","NOM018","DLM020","DLM018","DLM021","NLM009","NLM023","NOF010","NOM015","NOM012","NLM025","NOM025","NOF007","NLF010","NOM009","NLM021","DOM024","DOM016","DOF006","NLF002","NOM007","DLM013","DLF004","DLM027","DOM015","DLM011","NOM016","NOF005","NOF009","DLF012","NLM008","DLM002","NOM022","DLF007","NOM013","DLM024","NOM019","DLM014","NOM005","NOM017","DOF009","NLF001","NLM022","NOM010","NLF005","DOF007","DOM003","DLM008","DOM022","DLM009","DLF001","DLF010","NLM027","NOM028","NOF012","NLF015","DOM008","DLM016","NLF007","DOM005","NLM001","DOM013","NLM031","NLM002","NOF011","NLM017","NLM028","DLM006","DLM023","DOM010","NLM026","DOF012","DLF009","NOF008","NOM014","DLF006","DOM026","DLM015","DLF003","DLM001","NLM006","NOF002","DLM012","DOF014","DLF008","DOM001","NOF013","DLF013","NLM024","DOF008","DOM019","NLF013","DLM010"
"COG2340",5,26,21,2,11,6,0,8,8,0,5,4,3,8,1,3,5,2,6,2,7,6,10,1,3,4,1,7,4,10,0,11,4,7,2,1,0,2,17,4,4,17,3,3,3,11,3,4,1,6,11,8,0,1,13,5,32,0,12,2,0,5,3,1,1,11,4,7,9,16,0,2,7,5,7,0,4,17,3,0,11,0,6,4,4,8,6,2,12,0,6,3,3,4,0,1,3,8,12,0
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2344",28,30,54,31,36,22,17,24,26,23,42,32,11,27,18,33,23,6,37,40,45,34,26,41,30,27,39,18,51,18,21,40,35,21,39,31,15,27,27,23,36,29,6,22,30,15,9,32,37,37,17,30,23,5,30,23,25,32,33,27,25,30,32,39,33,27,23,12,24,51,5,31,23,44,27,18,24,25,30,16,34,30,41,45,30,15,23,36,33,14,43,21,30,37,28,9,34,32,29,24
"COG2346",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,28,3,14,16,2,1,3,0,20,4,6,2,2,0,6,1,0,14,0,15,1,14,1,1,0,25,12,4,15,10,1,1,2,0,1,0,7,1,0,14,0,11,4,1,3,7,2,1,2,12,0,8,16,2,1,0,31,45,9,77,0,1,7,6,0,4,9,2,4,10,0,4,4,8,2,15,0,24,8,8,5,14,3,17,5,1,14,90,18,2,2,2,15,0,27,2,3,2
"COG2350",0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,5,0,0,5,0,3,0,3,0,0,1,1,0,1,0,0,5,1,1,0,0,4,1,1,3,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,1,2,0,4,0,0,2,1,0,0,0,0,0,0,2
"COG2351",0,0,1,0,0,1,0,0,1,1,6,1,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,1,3,0,0,2,0,3,0,1,0,3,3,1,0,1,0,2,3,2,1,0,1,0,1,0,4,2,0,1,3,0,0,0,0,0,1,2,2,6,0,0,3,0,2,1,0,9,0,2,2,2,0,1,0,0,1,2,2,7
"COG2352",51,3,7,1,0,7,1,0,4,0,12,1,0,1,1,3,0,2,7,1,2,4,1,0,1,0,1,0,22,0,23,2,3,0,1,2,3,0,0,0,4,0,26,1,0,12,1,8,0,5,1,0,2,33,2,2,1,1,5,44,13,0,0,3,0,0,5,1,3,0,3,0,0,0,2,0,0,0,39,37,0,0,7,0,0,0,10,3,1,118,12,3,1,0,5,1,60,1,1,20
"COG2353",0,0,0,1,0,5,0,3,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,1,3,0,0,0,3,8,0,3,6,0,0,0,1,0,0,0,4,1,1,0,0,1,1,1,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,13,0,10,2,0,0,0,1,2,1,1,0,0,0,0,1,0,3,0,0,4
"COG2354",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,1,7,0,0,0,0,1,1,2,0,1,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,7,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,2,1,0,0,8
"COG2355",17,21,27,30,29,25,70,32,34,27,47,26,79,37,40,41,38,65,41,23,38,42,38,30,45,29,32,48,33,49,39,44,65,32,50,38,22,33,21,89,33,38,17,34,30,31,81,38,41,31,29,43,33,60,28,45,14,34,39,14,51,39,36,48,38,28,27,37,36,35,126,30,29,37,44,40,38,38,29,18,37,38,35,34,37,44,48,36,13,24,18,28,38,35,17,83,28,40,31,36
"COG2356",0,0,5,0,7,33,0,0,2,1,11,3,14,4,3,2,9,4,3,1,1,0,0,16,8,0,0,14,3,3,0,0,1,0,1,2,2,3,3,10,3,3,5,3,12,7,0,1,2,4,3,11,2,14,4,34,6,0,8,2,2,2,0,1,1,30,1,7,2,1,62,2,1,1,15,0,3,8,2,7,5,0,1,0,2,10,21,12,1,2,0,0,3,6,5,4,0,46,0,5
"COG2357",45,86,27,27,48,34,11,29,52,7,26,18,20,12,16,13,27,19,12,48,14,70,21,23,19,14,30,32,20,17,42,21,9,27,31,17,68,48,38,21,20,29,41,19,15,32,17,23,33,46,31,41,13,19,34,23,68,15,31,86,40,50,13,15,25,45,17,22,23,25,8,25,31,38,18,39,17,33,46,25,46,32,35,34,15,34,19,16,26,67,29,28,20,36,24,10,76,30,42,18
"COG2358",15,21,24,23,23,7,5,19,21,5,9,10,6,12,17,15,8,13,16,19,10,16,16,22,12,7,14,15,11,6,5,9,9,15,15,8,19,19,19,4,9,19,14,14,9,25,17,9,16,20,19,30,4,2,16,15,14,5,20,4,13,17,13,5,14,26,3,4,13,11,4,11,9,31,21,15,5,32,1,6,32,7,27,16,8,18,11,12,24,3,15,20,25,21,17,7,19,14,21,7
"COG2359",1,1,4,0,5,1,3,3,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,2,1,6,2,0,0,0,1,0,1,1,0,4,0,0,17,0,1,0,0,5,1,2,0,0,2,0,0,2,0,0,0,8,0,1,15,0,0,0,2,0,0,6,1,0,0,0,0,2,0,0,4,0,2,0,0,2,0,0,2,0,2,1,0,1,0,0,0,2,1,0,3,3,0
"COG2360",1,0,1,9,1,8,10,4,0,11,6,7,33,14,16,2,10,10,10,3,6,7,2,5,2,7,8,9,5,14,11,8,2,7,5,4,0,3,9,16,1,7,11,7,3,6,26,2,18,3,6,9,1,29,7,9,1,4,3,1,11,4,19,3,6,0,3,9,1,2,38,9,6,5,11,1,9,2,7,9,3,2,6,2,16,16,4,8,5,3,4,3,14,13,1,16,1,7,8,7
"COG2361",1,6,6,6,15,5,11,2,2,6,2,2,9,12,5,7,25,19,4,7,1,2,3,8,8,5,4,20,5,33,5,1,6,7,8,3,0,4,12,18,7,4,0,6,11,2,7,18,8,3,2,15,15,19,7,2,1,5,12,1,12,3,9,5,3,14,12,21,7,4,12,5,9,3,15,6,1,3,10,2,9,6,7,4,6,5,11,16,5,2,5,10,10,7,3,8,4,7,11,8
"COG2362",2,2,4,0,1,2,1,0,1,1,1,3,0,1,2,1,1,0,0,1,1,0,1,2,5,0,0,2,2,0,0,1,2,0,1,3,0,2,1,0,5,5,16,0,3,0,1,6,0,0,0,1,2,2,5,5,2,1,0,3,1,2,1,1,2,0,5,1,1,2,0,0,1,0,1,3,2,1,8,0,1,0,1,2,3,1,2,0,2,0,1,8,0,0,4,0,4,2,1,1
"COG2363",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,9,0,0,6,0,0,0,2,0,0,0,6,0,0,2,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,3,9,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,3
"COG2364",39,54,17,13,19,27,15,14,48,11,35,12,29,24,20,10,24,21,13,19,13,46,32,11,23,12,27,34,35,22,16,14,6,19,15,11,28,42,24,12,21,34,14,20,11,18,7,34,20,16,12,25,32,13,23,25,32,19,36,13,30,22,10,13,18,21,13,18,21,29,9,18,21,26,20,22,29,41,19,10,27,21,21,27,10,20,12,26,38,0,17,34,25,25,17,36,25,24,31,23
"COG2365",6,9,18,19,21,17,9,16,9,44,10,32,12,29,25,31,17,5,21,42,25,26,23,29,18,24,25,20,22,23,45,16,28,29,23,22,22,6,12,10,44,11,2,14,14,5,3,17,17,11,19,7,33,2,20,6,28,40,9,28,21,11,30,27,27,20,63,11,26,25,3,30,41,25,13,35,22,20,46,11,27,21,19,17,19,13,19,17,42,13,24,34,14,33,17,2,40,22,17,17
"COG2366",0,0,0,0,0,3,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",13,13,20,64,41,34,50,45,27,29,24,31,80,35,31,35,42,11,17,45,42,52,23,25,16,24,28,18,39,41,21,24,53,40,19,29,65,27,28,96,36,32,42,29,29,25,45,36,27,17,9,9,8,19,9,9,6,16,6,32,13,9,13,7,13,7,5,21,7,16,3,16,9,14,17,13,12,14,14,4,6,30,7,16,14,12,6,18,9,5,5,13,13,19,13,16,7,6,8,11
"COG2368",9,1,3,1,0,11,0,3,2,2,2,4,1,2,6,3,5,2,13,0,0,3,1,4,4,3,0,3,18,1,10,3,2,2,6,8,1,3,4,3,4,8,2,7,2,9,1,12,0,3,2,6,0,10,0,4,1,4,10,4,6,5,1,12,2,2,6,1,5,1,0,6,2,0,0,1,2,1,1,6,7,2,7,0,2,1,3,2,6,3,0,5,7,0,13,1,2,2,2,7
"COG2369",0,1,7,1,6,9,0,0,6,13,0,0,2,1,6,2,6,2,7,12,2,1,5,10,9,9,0,3,1,6,6,14,11,1,1,7,0,0,4,1,1,5,0,1,3,0,0,0,0,3,1,1,2,0,0,13,0,3,4,0,0,5,1,0,4,8,2,0,6,6,1,0,0,3,15,0,2,1,0,18,3,33,0,0,6,6,6,6,1,1,0,27,10,1,7,0,1,2,2,0
"COG2371",2,1,7,0,1,1,0,2,2,0,1,2,0,0,3,1,1,5,0,2,0,2,2,4,2,1,0,0,4,0,0,2,0,2,1,0,11,2,0,0,1,1,0,0,2,1,0,4,0,0,1,1,0,0,0,3,9,0,3,8,5,1,0,0,0,6,2,3,3,1,3,0,0,1,0,2,1,3,2,0,1,1,1,1,0,1,0,2,3,1,2,0,0,2,0,0,1,1,0,7
"COG2372",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,9,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,3
"COG2373",14,20,38,110,47,77,151,80,57,192,99,139,176,125,174,105,70,92,90,96,104,27,81,91,136,155,90,108,79,134,69,88,100,114,71,160,18,57,83,180,130,46,76,54,182,88,110,113,86,78,100,87,153,86,75,150,14,144,41,16,108,61,162,170,103,94,231,139,80,79,265,134,135,62,119,63,113,61,26,103,87,79,57,66,134,73,182,136,109,14,69,123,125,156,77,225,9,115,76,94
"COG2374",8,0,0,12,3,3,4,2,2,0,1,0,0,0,8,0,1,0,14,0,28,0,8,15,10,11,0,2,4,3,0,6,7,4,1,0,0,4,0,7,0,8,0,5,12,7,0,0,3,3,1,4,12,0,0,3,0,0,1,4,4,1,2,0,2,6,2,1,6,4,1,0,1,0,2,5,0,1,0,0,2,15,9,8,0,0,4,0,0,6,0,0,0,1,2,0,0,12,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,1,5,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,7,0,0,1,0,1,0,1,3,2,0,0,0,1,0,0,0,1,0,0,7
"COG2376",26,22,4,8,12,19,31,9,7,15,12,6,0,22,7,11,13,3,7,7,14,6,7,12,26,14,14,5,24,13,27,9,14,12,11,16,49,3,15,9,12,20,78,7,19,25,17,5,17,8,3,4,15,35,2,19,38,9,25,58,19,14,6,23,11,10,25,4,17,4,7,14,9,12,13,7,16,5,10,26,11,10,22,3,10,8,6,33,7,17,4,40,17,10,9,12,22,8,5,14
"COG2377",0,1,14,3,3,3,0,2,7,1,2,3,1,10,4,9,6,10,6,3,6,2,8,5,2,3,3,2,6,1,4,3,5,4,4,4,2,0,2,1,0,3,10,7,2,7,1,2,5,9,7,5,0,8,3,2,3,3,3,7,4,3,15,3,10,3,2,4,1,14,0,10,4,0,2,6,10,5,5,7,12,7,11,5,8,1,5,4,4,3,5,4,7,1,3,3,1,7,1,10
"COG2378",6,8,28,15,31,23,8,13,10,21,18,31,5,19,19,10,21,15,7,24,12,8,23,9,11,13,11,23,29,9,10,38,13,6,11,18,9,29,13,25,12,21,55,21,14,17,0,17,22,10,21,16,42,11,21,16,24,19,17,9,39,10,5,4,20,16,21,12,30,4,14,9,17,13,12,8,9,22,11,12,21,27,36,18,22,11,21,21,11,13,14,32,14,10,28,5,9,25,15,13
"COG2379",1,3,9,11,4,4,0,10,3,1,11,6,5,1,5,13,10,6,11,3,2,9,12,10,2,2,5,5,7,3,9,11,6,8,6,3,1,0,5,0,8,4,5,10,10,8,6,9,2,23,8,3,1,0,7,7,9,0,13,0,0,1,5,4,5,9,2,5,7,4,0,8,1,19,4,23,5,9,3,6,8,1,9,7,5,10,4,5,4,0,2,7,5,11,11,2,13,8,8,10
"COG2382",3,23,11,66,42,31,91,39,47,36,32,40,32,30,57,57,43,44,37,58,37,30,28,44,45,45,31,38,24,32,49,35,62,42,36,52,19,46,33,79,19,21,33,29,46,33,76,46,39,25,40,41,25,84,48,36,22,26,32,2,36,34,45,36,57,27,40,87,28,40,47,39,54,31,36,21,60,34,15,32,40,75,43,30,54,42,44,49,31,8,53,19,56,37,18,148,5,42,48,56
"COG2384",19,13,21,12,25,10,6,22,18,2,9,6,5,6,1,5,25,9,4,7,8,22,12,11,15,1,16,8,21,11,20,4,3,13,12,0,30,13,17,10,2,20,6,6,5,18,6,7,18,11,15,11,3,6,14,10,27,4,18,43,14,12,4,8,7,19,1,17,14,18,8,5,8,16,14,9,3,21,14,4,13,8,12,16,6,13,5,11,9,13,10,6,5,13,16,4,23,8,14,4
"COG2385",41,69,65,51,46,35,30,62,72,31,53,50,19,41,38,64,36,32,70,54,48,58,91,45,42,52,79,41,56,33,46,47,55,71,58,40,42,54,51,27,45,51,29,54,76,48,31,44,53,78,72,53,50,13,55,50,49,41,63,41,54,67,50,32,44,57,53,49,62,53,9,48,42,78,33,51,57,68,29,10,73,72,48,46,43,53,38,32,50,15,62,46,47,59,38,18,37,54,62,39
"COG2386",0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,2,1,1,1,0,0,2,0,1,2,2,0,0,1,0,0,0,1,0,0,4,0,1,1,0,1,0,3,0,0,0,5,0,1,4,0,1,5,0,1,2,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,8,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,4
"COG2388",4,3,4,9,7,10,3,6,4,14,2,2,1,14,3,7,6,1,7,7,16,1,6,6,18,17,15,5,2,4,8,6,12,3,11,11,2,4,7,2,18,12,6,8,10,7,2,15,11,7,9,3,13,4,2,2,12,16,1,2,12,8,5,8,10,3,20,7,8,1,1,10,4,5,4,2,1,2,7,6,4,6,14,9,8,0,10,5,7,1,3,7,17,10,6,7,0,9,10,9
"COG2390",26,20,5,3,6,17,23,3,9,9,6,2,0,6,2,2,7,6,5,5,13,4,3,7,19,7,5,5,15,2,32,2,12,4,6,5,5,1,22,7,1,22,24,4,1,16,9,9,20,4,2,2,9,25,5,6,27,7,12,31,12,3,3,13,7,9,3,6,10,7,8,5,4,10,5,10,6,8,38,22,4,10,13,3,9,5,15,23,6,13,7,23,10,6,6,3,21,5,1,37
"COG2391",1,0,0,0,1,2,0,0,1,2,0,1,0,2,1,1,0,0,11,0,4,0,0,1,2,2,0,1,1,0,0,1,2,0,1,2,1,2,0,0,0,1,29,0,0,19,0,1,0,5,0,0,6,13,0,0,1,0,0,16,4,1,1,2,0,0,5,2,2,0,2,0,0,1,1,0,0,1,3,18,0,0,1,0,2,0,1,0,6,5,1,2,1,0,1,0,0,0,0,2
"COG2404",2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,14,0,0,16,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,1,0,0,3,1,0,15,0,0,0,0,2,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2406",0,0,0,4,6,3,0,2,3,9,0,7,0,2,3,2,2,0,3,6,2,0,1,2,3,14,8,0,1,1,1,2,0,5,3,5,0,1,0,0,9,0,0,1,2,0,0,2,1,1,1,3,16,0,2,3,0,13,1,0,4,2,3,5,6,2,12,0,1,1,0,3,8,2,2,0,2,0,0,2,4,2,0,7,8,0,4,10,16,1,1,13,5,4,3,2,0,1,0,2
"COG2407",45,99,88,107,65,66,105,92,86,90,84,88,58,107,90,99,79,77,95,74,89,83,120,88,85,116,99,84,73,86,67,133,75,114,105,108,127,99,76,76,86,69,97,69,99,72,89,70,121,85,87,87,75,89,107,97,57,91,61,74,126,70,146,92,98,65,91,92,67,93,97,91,151,109,70,58,102,95,45,51,85,104,84,88,121,64,60,85,117,41,73,71,76,90,93,99,58,113,87,100
"COG2409",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,30,0,0,0
"COG2414",0,0,14,3,4,9,5,12,8,2,6,11,1,2,13,13,5,5,16,9,5,7,9,5,6,2,7,6,12,2,7,5,17,0,11,3,3,2,8,2,1,2,34,5,3,26,12,4,2,7,5,2,4,12,6,8,18,3,5,2,3,1,13,6,5,12,1,7,6,4,1,1,0,18,9,27,6,3,6,25,3,2,9,4,2,7,8,4,1,4,1,3,5,13,6,3,14,6,7,10
"COG2421",5,1,2,1,0,1,0,1,1,0,1,5,0,1,0,1,4,0,1,0,6,0,0,1,8,6,6,0,1,3,0,1,2,2,1,4,1,0,4,1,2,3,14,1,3,0,1,5,0,0,2,0,0,9,0,5,2,0,2,2,2,1,5,1,4,0,1,0,2,4,4,2,0,0,0,0,4,0,0,0,2,0,7,0,0,2,3,3,2,0,0,7,5,2,0,2,1,2,0,4
"COG2423",3,2,15,5,11,8,3,10,8,5,1,2,0,4,4,3,11,7,2,5,4,6,7,3,5,2,2,3,5,3,1,2,3,3,5,7,0,2,18,0,16,10,16,11,4,6,4,3,13,7,1,15,1,4,15,2,25,3,4,10,2,6,0,1,3,16,1,4,10,5,1,7,3,4,7,7,2,6,1,4,16,0,7,5,2,18,6,2,7,0,7,1,9,11,6,2,3,9,1,1
"COG2425",2,1,4,17,5,12,38,14,13,30,14,14,39,25,26,18,15,27,12,4,17,7,8,20,17,30,11,6,4,40,19,19,30,17,11,19,9,14,18,25,36,11,28,19,30,31,49,21,27,18,16,11,37,32,6,19,2,24,26,2,21,17,30,30,21,13,33,34,11,17,58,22,29,18,38,8,17,14,6,20,16,28,10,15,26,15,21,31,14,5,18,23,19,21,7,55,4,19,11,25
"COG2426",0,1,13,1,3,3,0,1,1,0,1,0,0,0,3,2,1,5,0,2,0,0,5,1,1,0,0,1,9,0,0,2,0,1,5,1,0,2,1,0,0,4,0,9,0,1,0,0,0,2,0,0,0,0,7,0,0,0,13,11,0,0,1,0,1,2,0,0,9,5,1,2,0,1,1,2,0,0,0,2,3,0,6,0,3,7,0,1,1,0,5,0,8,0,2,0,3,4,2,0
"COG2431",9,14,9,36,13,29,29,30,34,42,20,29,21,54,29,29,15,17,38,33,40,7,20,35,35,35,25,18,15,30,16,32,35,31,25,43,3,13,17,34,39,19,16,15,35,12,26,42,27,19,26,38,40,29,22,21,8,41,7,3,28,14,43,45,34,11,33,37,25,23,31,34,32,18,23,17,41,14,17,16,29,46,31,29,34,20,29,29,42,12,21,33,27,32,14,33,2,30,41,42
"COG2440",6,0,1,0,0,3,0,0,0,1,2,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,13,0,1,13,0,1,0,3,0,0,1,5,0,1,1,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,5,11,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2452",16,3,1,7,12,7,6,5,27,1,10,3,33,2,1,2,2,2,1,9,7,10,8,9,2,4,8,5,6,5,13,4,1,2,3,3,79,5,6,7,6,6,0,0,2,4,7,9,8,2,6,4,2,6,11,8,29,0,3,20,25,4,1,1,2,8,1,5,9,5,5,5,3,5,6,1,3,3,29,3,0,10,9,5,3,5,1,5,0,8,3,0,2,4,7,1,39,1,5,4
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,1,0,11,0,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,12,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,14,3,5,13,2,5,4,11,9,11,2,18,6,3,9,7,9,8,9,10,17,6,2,16,2,10,45,3,6,34,4,2,3,14,1,25,8,12,3,6,5,7,6,3,4,0,6,5,10,11,22,4,4,3,28,17,1,8,57,3,6,2,3,3,13,0,6,2,3,18,4,8,6,13,1,5,4,79,2,5,4,5,7,3,8,1,0,6,22,5,9,7,5,7,0,32,3,10,4
"COG2501",12,9,12,5,9,11,2,3,7,3,4,2,4,5,3,8,13,3,2,8,2,14,6,9,3,3,3,9,7,3,8,10,6,7,8,3,6,9,12,6,2,5,9,7,4,17,5,2,6,10,6,4,1,3,15,4,13,4,11,28,9,4,1,0,6,12,3,4,6,12,0,6,8,5,7,5,6,1,11,6,5,4,9,6,2,5,2,2,3,6,8,9,12,4,4,5,12,6,9,4
"COG2502",7,26,44,29,24,20,45,40,37,30,29,26,47,32,32,30,36,51,35,37,27,38,35,40,29,26,30,26,15,53,56,43,48,36,27,42,19,44,36,34,23,29,25,35,33,17,48,36,22,42,22,25,32,52,39,27,9,22,17,46,28,18,22,29,34,40,32,29,29,36,40,31,25,24,31,45,37,46,39,14,26,31,20,31,35,26,41,32,20,25,24,21,35,32,24,52,37,32,30,43
"COG2503",2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,4,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,1,0,0,0,2
"COG2508",129,115,80,54,74,57,19,53,60,17,71,21,25,40,31,33,64,26,28,42,26,104,46,58,30,24,67,62,48,22,77,41,22,48,72,15,148,97,68,33,30,54,60,58,29,68,36,33,38,63,49,55,20,21,78,24,121,24,71,92,79,40,20,23,49,66,18,39,37,61,15,48,38,65,38,61,32,68,40,24,46,26,46,78,44,36,27,22,46,58,46,30,46,39,60,8,118,46,56,26
"COG2509",81,79,94,72,99,66,81,79,92,72,89,99,52,69,71,86,115,72,68,81,37,101,96,81,69,42,80,79,80,66,78,111,60,77,94,54,80,75,86,71,42,74,24,101,83,66,94,55,71,95,74,98,43,57,92,59,50,29,95,39,55,116,67,54,86,93,49,85,117,94,70,75,51,108,82,127,73,105,42,39,115,69,68,102,71,103,81,56,69,26,70,53,71,57,92,57,77,64,100,57
"COG2510",6,19,14,10,6,3,1,18,9,5,16,5,4,5,3,5,14,5,5,4,1,19,7,3,4,1,2,10,19,6,6,8,3,5,17,5,22,37,19,4,5,10,4,11,5,10,6,5,13,9,14,11,0,0,17,0,2,0,15,9,6,23,4,5,3,13,3,4,17,8,1,10,1,8,8,20,6,15,2,1,6,2,6,9,4,20,4,1,4,1,8,5,10,5,8,0,11,10,8,2
"COG2513",0,13,9,8,18,4,3,8,10,15,1,22,91,1,10,6,1,2,15,23,5,2,16,30,15,7,13,15,6,10,2,23,3,13,12,5,1,9,8,12,16,9,17,7,7,15,3,6,5,34,23,7,8,1,5,11,1,31,7,0,5,7,11,11,6,1,21,8,11,20,2,17,20,22,2,3,7,3,7,16,24,6,10,4,12,5,18,6,22,3,3,10,4,5,19,1,0,18,13,10
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
