"","DOM015","NLM022","NLM016","DOM016","DOM008","NLM029","DOM026","DOM018","DLM002","DLM027","NOM019","DLM013","DOF003","NOF014","DLF014","DOM003","NOM027","NLM006","NOM005","DLM008","NLF009","DOF014","DLM018","NOM010","NOM015","DLF001","NOM029","DLM004","DOM013","NLF010","DLM012","NLM010","NOM009","DOM023","DLM024","DLF013","NOM028","DOF008","DLF007","DLM010","NLF012","NLF013","NOM001","NLM028","DLM005","NLF002","NLM002","DLF003","NOM002","NLM009","NLM007","NOF007","NOM012","DLF010","DLM022","NLM023","DLM023","DOM001","DLM001","NOM025","DLM016","DLM021","NOF009","NLF005","DLM014","DOM010","NLF001","DLM003","NLF015","NOM022","NOM007","NOM004","DLM019","NLM026","NLM027","NLM004","DOM024","NOF013","NLM025","DOF009","NLM017","DLF004","DOF012","DOM005","DOM022","DLF006","DOF004","NOM013","DLM020","DLF008","NOM026","NOF011","NLM021","NLM008","NOM017","NOF012","DOM019","DLM028","NOM018","DOM021"
"COG1725",40,43,36,15,23,49,53,28,50,34,40,39,42,43,45,22,31,27,24,67,37,45,35,35,32,21,23,24,15,31,38,38,74,24,45,48,47,55,20,33,38,68,40,52,35,52,12,35,72,30,27,43,38,37,48,24,30,30,21,38,37,34,15,34,29,25,32,25,16,33,38,21,48,44,60,46,38,34,31,38,39,32,65,21,20,36,34,46,28,14,69,36,38,65,41,39,33,23,31,28
"COG1726",19,10,47,24,26,15,18,25,11,27,11,17,34,8,0,28,0,23,6,19,28,30,24,26,24,23,29,21,22,20,1,18,18,43,0,19,18,7,24,26,26,20,47,15,33,16,49,36,2,47,30,23,25,8,10,18,8,27,39,19,23,30,36,24,45,21,15,27,34,36,22,24,5,11,3,24,25,13,45,26,21,29,5,32,22,26,22,18,33,15,27,33,17,14,45,17,22,28,20,27
"COG1728",2,12,0,4,0,11,5,3,1,2,6,1,2,8,0,0,0,1,2,5,6,1,2,9,1,0,4,0,0,1,0,3,6,2,0,0,0,2,2,1,3,13,1,10,2,10,1,6,14,2,4,3,4,2,1,0,1,0,1,6,1,0,0,11,0,3,1,1,3,1,2,1,0,4,1,10,2,2,3,1,8,3,0,0,2,2,2,7,2,0,8,5,5,14,3,0,4,3,8,0
"COG1729",0,5,0,0,2,0,0,2,0,2,2,1,1,1,0,5,0,1,5,1,1,0,0,0,1,1,2,0,1,0,0,1,1,0,18,0,2,1,3,4,0,3,0,1,7,0,1,0,0,1,0,2,0,2,4,0,2,1,0,1,1,1,1,2,0,2,0,0,1,1,1,1,0,0,0,0,2,0,7,1,1,0,2,0,3,2,1,1,0,1,2,1,1,1,0,0,0,4,4,0
"COG1732",5,1,1,7,6,2,3,3,12,12,4,16,4,3,42,6,27,11,12,2,1,2,4,2,6,3,2,1,5,4,7,7,2,5,9,6,7,3,1,9,3,0,0,3,9,5,1,1,3,0,4,2,2,6,18,10,8,9,4,1,7,2,6,2,6,13,6,15,2,4,1,5,0,4,37,1,2,7,0,3,7,8,35,8,6,8,8,6,6,24,12,0,1,1,2,3,3,8,3,4
"COG1733",27,37,16,16,52,38,26,21,31,21,22,31,33,30,22,28,47,38,31,33,38,32,37,30,27,34,43,24,28,40,17,25,35,27,27,31,38,35,44,47,39,24,14,34,33,37,33,36,36,26,27,33,26,25,27,44,35,34,18,24,34,29,20,30,30,28,37,31,30,26,44,27,22,16,44,25,32,24,15,30,28,22,60,30,25,36,25,25,20,28,58,27,30,50,14,33,18,30,36,28
"COG1734",0,4,19,7,9,1,0,2,3,2,4,5,7,5,0,11,0,7,10,0,5,0,0,2,2,2,2,8,3,1,6,3,0,3,14,5,3,3,2,14,2,1,0,2,7,2,0,4,0,1,2,4,3,4,6,4,0,10,6,3,9,8,7,2,8,3,2,9,1,6,4,4,3,0,6,3,1,0,14,5,3,0,5,6,4,13,4,10,4,5,12,3,1,1,3,5,2,5,1,2
"COG1735",3,2,0,3,2,0,5,1,3,2,2,2,0,1,5,9,2,6,10,0,7,3,2,0,2,0,5,4,3,1,9,1,2,0,26,5,7,1,2,4,0,2,1,1,0,2,2,0,2,1,3,3,1,5,9,2,3,3,1,4,3,1,0,4,1,1,3,2,2,2,2,4,1,0,1,1,2,0,1,2,3,0,4,1,3,7,4,2,4,1,1,0,3,1,1,0,3,9,1,1
"COG1737",27,36,15,30,33,16,56,45,39,74,26,81,22,55,84,55,133,63,85,42,50,39,32,21,26,39,51,15,60,29,79,28,91,23,142,48,85,94,30,56,32,30,31,64,60,48,14,15,77,21,41,45,53,47,62,42,75,34,21,50,46,39,34,21,19,61,35,36,25,43,31,43,60,61,99,52,29,36,49,30,23,17,145,39,26,53,41,46,28,104,90,27,29,45,24,30,25,52,35,18
"COG1738",15,10,31,18,24,11,20,19,11,12,13,11,14,12,4,24,1,20,13,13,5,13,15,15,9,14,17,13,11,13,3,7,12,29,8,15,8,2,23,18,12,14,30,13,11,10,25,12,9,31,11,14,10,17,16,14,19,18,19,10,12,23,27,6,13,16,3,27,16,23,22,15,9,7,1,23,10,25,38,12,13,21,4,35,18,7,12,19,13,15,15,9,13,12,23,12,14,9,13,35
"COG1739",22,23,36,39,21,36,31,27,40,39,27,37,34,27,41,21,36,38,27,33,23,23,39,27,35,23,21,32,46,29,37,25,32,33,23,26,24,26,20,23,31,27,28,34,32,30,42,33,31,40,32,33,27,40,33,25,23,27,34,21,36,24,29,32,18,25,22,32,19,25,39,18,33,29,35,26,28,23,33,24,22,27,44,22,35,35,34,45,32,29,36,29,22,33,38,24,25,25,35,36
"COG1740",2,6,1,14,7,1,2,3,3,0,8,4,2,0,0,18,33,10,21,1,1,1,4,2,2,2,3,7,4,10,4,3,0,4,22,2,2,0,2,1,0,2,1,0,3,11,3,1,8,1,10,1,4,1,4,3,1,5,11,5,5,5,6,1,2,3,13,3,6,2,1,6,1,2,2,3,0,1,0,7,2,3,12,4,11,5,4,10,2,6,2,2,2,0,8,3,12,9,4,5
"COG1741",8,6,0,8,13,3,4,6,2,0,2,4,5,3,2,2,1,1,13,4,10,5,0,12,9,21,8,16,6,13,5,8,2,5,6,4,7,1,11,10,14,3,1,5,5,7,3,0,1,1,19,20,13,9,13,33,11,19,14,18,24,23,36,9,18,24,18,15,20,15,5,28,8,8,4,1,23,11,6,11,24,13,13,58,17,19,20,19,37,37,19,34,22,10,1,19,18,17,12,26
"COG1742",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1743",0,1,0,1,0,1,21,0,0,0,2,0,4,3,0,0,0,1,0,3,3,21,5,0,0,22,2,0,0,2,0,0,22,0,0,2,0,0,0,31,1,30,0,1,1,3,5,3,0,0,0,0,0,1,0,4,6,3,1,3,4,0,7,0,0,15,1,2,2,0,0,7,1,3,0,0,0,4,2,10,20,0,0,2,0,3,10,2,5,0,7,7,1,0,3,14,26,5,7,1
"COG1744",44,64,7,32,15,66,42,58,59,38,61,58,40,53,55,5,37,14,47,54,61,39,36,52,33,11,36,18,28,10,31,51,82,10,47,23,35,68,24,23,51,65,24,53,26,37,7,59,93,12,46,29,48,62,66,24,86,42,36,44,33,48,15,49,23,23,40,24,16,17,53,15,111,71,55,54,35,42,21,37,39,27,52,18,32,33,50,55,19,21,64,39,68,40,34,35,32,41,49,18
"COG1747",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG1748",38,49,54,41,47,44,50,43,40,31,38,24,37,35,26,36,40,27,31,39,52,49,48,42,52,34,40,48,36,44,18,51,46,61,8,27,31,47,59,47,58,34,53,55,36,55,51,28,54,62,57,41,46,16,11,50,46,49,42,48,45,38,31,47,54,32,49,36,40,45,47,38,25,43,8,28,47,39,31,29,35,48,25,36,35,30,52,47,47,29,31,59,43,46,40,32,38,29,45,50
"COG1749",5,18,0,7,0,19,7,8,14,8,6,1,11,13,2,8,0,1,11,9,7,3,4,10,0,0,6,0,2,5,0,18,14,3,10,2,0,9,7,7,14,18,13,15,5,10,0,5,18,0,3,5,10,8,5,2,2,6,0,13,3,4,4,25,10,5,9,0,2,5,12,2,1,10,3,6,3,3,15,7,15,6,1,6,2,3,10,10,5,1,10,3,8,22,2,4,6,7,9,4
"COG1751",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",91,55,32,78,109,64,81,39,57,30,73,67,100,77,20,19,13,76,42,60,93,74,59,83,110,165,91,129,80,113,19,84,18,89,21,80,92,18,133,68,52,49,42,65,90,72,9,56,30,61,62,107,51,61,63,91,46,98,87,79,92,79,113,43,109,111,79,103,114,44,46,125,43,59,4,45,93,74,35,80,104,72,34,164,86,85,93,63,133,115,32,123,84,46,58,76,68,55,61,106
"COG1754",59,48,132,57,57,19,51,40,40,44,55,18,55,30,57,81,38,78,22,32,40,53,57,52,57,57,59,67,31,53,98,47,36,120,0,38,38,26,43,48,53,34,113,33,55,36,133,67,10,85,53,39,48,27,20,40,24,59,88,44,40,50,57,32,67,36,27,55,48,77,47,61,17,23,3,85,55,41,67,61,33,78,22,56,41,24,38,40,52,51,19,49,58,34,119,34,66,20,46,68
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1757",111,118,217,162,115,113,105,135,125,102,139,95,116,90,82,159,98,84,80,109,107,104,89,85,95,105,104,121,106,111,61,97,150,175,60,104,90,117,88,85,98,91,245,111,98,98,74,133,121,164,129,113,124,132,142,122,124,111,125,101,133,135,158,111,118,137,99,98,117,154,104,130,88,104,93,139,95,84,139,101,100,164,113,117,152,114,114,97,90,176,121,108,128,106,187,105,94,109,113,113
"COG1758",2,1,1,1,3,1,0,1,1,7,2,0,3,1,9,6,6,5,5,1,1,0,1,1,0,0,1,0,3,0,20,1,0,2,12,1,2,6,1,3,0,2,0,1,6,0,2,1,0,0,2,0,0,3,3,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,1,2,4,15,1,1,0,2,3,1,0,7,1,0,3,2,0,2,1,6,0,0,1,0,0,0,0,2,0
"COG1760",38,60,61,64,40,58,37,47,47,68,74,67,50,50,76,64,81,51,63,64,44,51,63,48,36,36,45,42,60,40,87,58,81,50,70,57,58,88,34,54,64,43,45,60,45,55,72,50,48,57,70,39,45,61,54,37,68,51,63,45,46,60,45,42,54,55,46,45,45,45,50,50,57,53,77,49,48,44,33,58,64,53,55,48,51,46,56,43,45,52,67,48,52,37,58,41,47,66,51,37
"COG1762",41,76,13,79,47,61,72,44,78,91,45,95,31,48,130,130,306,74,124,51,38,45,59,36,47,36,74,26,64,53,61,28,112,18,216,65,124,153,48,77,57,55,52,83,49,86,32,38,112,29,54,49,43,37,44,76,71,43,31,75,37,42,30,46,43,65,88,61,49,27,51,47,39,64,156,52,28,59,54,34,52,24,122,48,50,60,60,52,26,149,119,26,26,51,54,24,28,68,70,25
"COG1763",1,7,1,9,2,0,2,6,4,1,8,2,3,7,3,7,6,3,13,3,5,2,1,5,5,1,7,0,2,1,5,5,4,0,14,2,9,8,3,5,8,1,0,13,4,5,2,5,4,2,11,4,4,4,3,5,9,4,1,13,2,11,2,2,1,8,0,0,6,5,2,2,4,9,7,5,1,4,1,1,0,4,5,0,3,1,4,1,5,5,14,3,2,5,6,2,0,1,6,2
"COG1764",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,10,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,8,1,0,0,0,0,0,3,0,1
"COG1765",0,1,3,2,3,1,1,0,1,2,0,1,0,0,20,6,1,0,3,3,0,3,1,1,0,1,4,1,0,0,13,1,0,0,14,2,5,3,0,5,0,0,0,0,4,0,1,0,0,1,3,0,1,0,2,4,0,4,2,1,1,1,4,0,1,1,0,2,1,0,0,4,0,3,2,0,0,2,0,4,0,2,8,2,1,0,1,1,4,1,5,2,0,1,0,1,0,5,0,2
"COG1766",3,21,2,6,6,19,7,14,10,2,12,3,9,31,3,8,2,1,15,13,5,3,1,14,0,0,5,0,2,6,1,3,1,1,25,4,10,4,4,1,4,15,2,5,3,9,1,3,14,1,1,8,6,4,2,3,2,5,2,21,3,6,1,17,2,6,7,2,4,9,13,2,0,12,4,10,4,5,19,3,18,11,4,5,17,13,0,10,4,11,12,3,4,19,6,1,10,9,12,1
"COG1767",7,2,1,11,6,2,4,1,3,2,5,9,3,1,8,3,9,7,14,2,1,4,2,2,5,2,4,1,3,4,7,1,2,1,12,1,1,20,2,7,4,2,2,19,1,4,4,1,2,1,16,5,6,5,2,10,7,11,4,6,3,6,7,2,4,12,2,1,6,1,2,6,6,0,4,3,7,9,1,2,1,4,5,8,2,5,5,6,3,11,6,2,0,2,5,0,5,10,4,7
"COG1768",17,6,4,4,7,11,10,5,13,6,18,19,6,21,18,0,7,0,7,8,6,13,11,10,5,3,8,3,30,1,3,11,4,3,1,15,5,14,0,2,6,6,2,2,13,8,3,13,1,11,5,4,8,40,31,6,16,9,6,3,4,3,2,9,5,7,8,4,4,1,7,2,34,19,11,5,12,5,12,11,0,5,4,2,3,13,6,8,7,3,8,5,9,5,3,11,10,7,5,3
"COG1770",1,3,2,1,3,0,0,1,0,5,2,1,0,0,39,16,25,1,16,0,1,7,3,1,0,0,3,1,0,0,74,0,0,1,16,3,6,22,0,7,0,0,2,1,4,0,3,0,2,1,1,0,0,6,3,1,0,0,3,1,1,0,1,0,0,0,1,0,1,1,0,5,3,0,6,0,0,0,1,12,0,0,13,4,1,3,4,0,0,3,5,0,0,1,0,0,0,5,1,1
"COG1773",4,12,6,16,11,11,11,5,13,9,6,17,13,5,8,12,8,10,17,12,10,8,9,4,7,4,9,11,17,7,10,5,17,6,20,15,11,9,4,18,7,2,4,15,17,8,13,8,5,10,14,10,11,15,18,7,21,13,4,12,9,6,11,10,14,19,7,15,17,12,11,13,8,9,2,7,7,8,7,17,13,9,1,11,6,20,4,8,8,14,20,8,16,7,5,9,12,14,9,8
"COG1774",66,58,28,50,29,46,47,36,33,32,40,46,21,38,35,27,53,45,28,46,49,30,42,39,43,34,40,40,45,28,18,43,34,43,10,25,51,49,41,35,52,38,34,56,27,50,67,54,51,38,42,40,28,55,36,33,33,38,46,46,38,24,39,43,64,29,39,32,38,27,56,28,50,58,44,49,36,38,26,34,38,35,23,33,46,42,27,39,29,20,48,36,50,40,23,64,49,27,54,37
"COG1775",12,21,3,17,7,21,16,29,22,26,20,39,16,23,38,14,9,11,38,26,11,13,25,10,18,14,12,11,21,8,25,11,33,6,37,17,37,21,11,10,10,9,18,20,45,25,4,10,22,4,17,15,30,23,56,14,27,18,21,12,15,10,10,7,7,7,16,8,6,3,6,33,41,8,36,15,8,16,6,20,5,6,5,4,11,37,20,21,6,12,21,10,31,33,15,14,21,16,19,15
"COG1776",7,29,1,4,3,29,10,9,16,12,6,4,8,22,5,1,2,1,14,16,12,4,15,18,5,2,7,3,5,1,0,13,13,8,6,3,3,4,12,2,14,26,10,11,3,14,2,11,27,4,9,7,7,12,3,4,2,3,4,5,1,3,1,19,9,10,14,8,2,0,15,6,0,18,0,13,10,5,6,2,23,8,2,4,13,9,16,12,3,13,14,8,8,46,5,3,10,12,19,3
"COG1778",20,9,25,24,12,17,12,19,17,16,18,14,31,9,6,20,21,17,9,36,16,16,10,16,15,26,9,17,18,18,4,12,17,22,13,15,14,4,14,20,29,14,14,13,21,11,38,25,8,33,14,14,54,14,14,27,6,34,20,14,9,23,30,18,24,25,16,25,15,23,21,24,7,9,8,14,15,20,24,27,23,40,14,15,29,24,14,21,23,22,18,24,12,25,26,16,16,10,21,35
"COG1780",0,0,0,0,0,0,0,0,0,5,0,1,0,0,5,2,4,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1,1,1,0,0,1,2,0,12,5,0,0,0,0,1,0,20,1,0,4,1,0,1,1,4,0,0,1,0,0,0,2,0,1
"COG1781",26,25,27,25,18,29,15,24,34,13,22,13,14,25,19,18,11,20,23,27,24,17,28,22,21,14,29,23,13,23,22,21,20,17,25,25,21,9,11,26,15,37,27,25,22,18,27,36,24,30,16,27,23,26,10,14,14,17,12,22,10,23,14,16,28,23,14,22,23,24,29,12,5,24,14,20,22,20,31,20,39,25,16,12,23,18,18,25,17,20,22,24,16,32,18,18,26,16,24,25
"COG1782",0,0,0,0,0,0,0,2,1,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,9,6,0,1,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG1783",7,17,11,19,12,26,11,15,15,2,31,124,19,23,16,7,27,51,4,13,9,71,17,15,9,38,2,13,34,12,4,19,1,5,5,165,3,4,19,23,8,20,11,15,106,7,3,14,18,2,5,18,15,10,21,15,13,16,10,44,63,27,25,13,7,10,14,8,11,1,10,33,15,21,6,9,45,29,9,31,8,45,5,20,23,42,8,22,13,57,15,12,21,25,3,12,54,8,8,7
"COG1785",58,32,4,34,70,43,47,46,33,37,33,35,42,32,17,13,14,50,25,35,52,34,38,39,50,53,42,65,49,38,4,43,11,31,29,53,45,12,70,49,43,42,5,33,46,22,23,14,16,19,59,53,23,17,24,49,45,38,40,49,55,47,57,33,60,58,44,64,60,28,44,54,24,25,3,4,55,38,28,57,46,28,13,38,54,45,51,14,66,36,21,38,46,22,11,37,47,32,31,48
"COG1786",0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0
"COG1787",0,3,1,2,0,2,0,0,1,0,2,0,3,1,5,0,0,0,1,2,1,0,5,5,0,0,0,0,10,0,0,0,4,1,0,1,2,2,1,0,6,1,2,0,0,0,0,1,0,0,0,3,1,2,1,1,1,0,0,0,1,3,0,1,0,1,1,0,2,0,5,0,1,0,2,2,5,6,0,1,0,1,0,0,3,0,1,4,1,6,0,2,1,6,3,1,0,2,1,0
"COG1788",4,4,1,11,4,3,0,1,8,5,6,3,7,5,12,7,4,4,5,11,6,2,6,6,3,1,5,2,7,1,0,1,7,6,10,6,5,3,0,7,2,1,1,3,18,0,3,1,1,0,0,2,2,7,10,10,2,17,4,6,8,4,8,2,1,13,3,6,4,4,1,7,9,1,2,0,1,5,5,6,0,7,1,4,0,11,1,9,4,5,8,2,4,2,0,5,3,5,2,7
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1792",50,41,57,32,35,44,34,32,38,59,40,39,33,54,36,37,24,36,25,43,34,35,38,44,35,27,39,33,45,45,12,46,38,43,17,40,30,28,30,47,37,55,58,27,43,25,65,63,31,55,56,38,44,50,45,26,48,43,44,34,35,43,19,44,49,28,41,33,38,50,40,37,44,42,40,51,44,26,56,37,38,47,51,36,39,42,36,38,28,35,38,41,44,40,51,53,33,37,41,51
"COG1793",0,1,0,4,3,1,4,1,0,0,1,3,3,4,0,0,1,0,2,2,2,2,6,0,1,16,1,3,13,1,1,1,1,7,6,1,7,0,0,0,5,0,1,2,0,2,1,5,0,1,0,0,7,1,3,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,0,0,2,0,0,0,1,5,0,0,4,1,0,0,0,0,0,10,1,2,0,0,1,0,0,0,1,1,1,8
"COG1794",8,9,1,6,4,8,7,7,6,14,10,16,7,5,2,6,1,3,7,1,2,7,5,1,4,6,3,1,4,2,11,12,3,0,29,3,6,6,1,15,5,0,2,0,9,10,5,5,1,1,4,2,3,20,5,9,3,4,9,2,9,5,4,3,0,6,13,6,3,0,2,11,11,7,9,8,5,4,5,4,2,3,35,7,11,11,11,4,11,9,2,4,5,14,1,6,6,4,5,4
"COG1797",29,35,5,34,27,39,37,43,18,27,33,26,24,27,23,15,54,34,28,27,24,36,28,32,23,14,47,21,31,21,13,32,47,27,2,20,25,22,23,40,26,28,12,24,26,33,7,11,53,4,25,39,24,23,23,25,47,28,22,23,20,46,30,19,23,20,35,31,29,28,21,26,24,40,19,22,23,26,15,36,20,10,20,20,21,29,49,28,24,19,35,17,21,35,18,18,21,22,43,27
"COG1799",12,15,6,8,3,21,8,5,13,23,18,16,5,21,35,20,34,7,11,25,6,14,15,21,15,7,11,4,26,12,28,8,14,5,4,16,6,21,8,7,10,18,12,19,18,13,1,21,14,4,7,12,14,25,29,9,12,11,14,10,9,6,5,16,7,7,10,7,2,4,20,6,17,18,22,16,15,15,8,13,19,7,33,6,9,16,14,19,5,11,21,16,12,16,11,14,16,12,17,4
"COG1801",0,4,0,2,0,0,0,2,0,2,1,1,0,0,1,3,0,1,8,0,0,1,0,0,5,1,1,0,0,0,5,1,1,0,5,0,1,1,1,6,0,1,0,0,3,0,1,1,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,7,0,0,0,0,1,0,1,3,1,2,1,1,0,1,1,4,1,2,0,1,0,0,1,0,0
"COG1802",18,61,11,52,20,38,30,43,70,44,33,38,41,60,57,35,97,36,77,46,44,36,59,26,38,25,39,13,40,39,32,44,85,22,140,30,50,78,52,27,44,32,33,81,46,63,19,31,98,36,60,32,44,45,37,21,70,38,28,55,39,37,22,52,24,42,46,23,20,31,34,37,31,27,47,41,31,36,37,27,43,25,32,38,47,46,55,48,31,84,88,36,35,64,51,23,34,55,57,24
"COG1803",33,34,3,33,26,16,31,28,22,14,29,15,19,28,11,10,26,22,22,54,18,26,9,23,27,40,14,35,25,35,13,23,23,8,20,14,23,20,19,11,37,18,18,26,32,28,2,18,25,9,24,36,27,29,21,41,32,26,18,20,19,31,30,31,33,12,24,43,16,22,22,30,17,24,15,6,32,21,8,20,30,19,16,18,23,35,31,27,28,20,18,25,28,23,11,20,20,18,25,27
"COG1804",8,10,5,11,13,21,1,6,5,32,4,30,11,18,40,20,52,4,46,13,6,12,8,3,12,7,17,12,13,1,48,7,9,4,92,13,16,25,8,7,8,11,6,9,32,11,17,7,13,2,16,8,17,14,18,9,18,21,19,20,13,11,11,7,20,13,4,7,9,3,10,7,20,5,5,4,20,6,6,5,31,15,37,6,10,30,21,20,14,32,11,11,12,7,10,10,13,14,9,15
"COG1805",21,7,42,24,23,14,19,16,16,15,26,10,21,8,3,15,2,20,5,13,15,16,18,22,32,27,6,27,17,24,1,13,9,38,0,15,14,4,19,15,20,13,20,17,25,24,40,26,11,35,23,13,14,15,8,20,10,29,24,30,34,17,29,15,25,31,21,38,33,29,16,35,5,17,2,19,24,23,36,30,20,32,7,19,27,13,16,17,29,13,15,20,32,12,25,9,21,8,15,29
"COG1806",2,4,1,1,4,2,0,5,1,16,6,7,0,3,8,4,1,1,6,0,3,2,3,1,2,1,1,1,1,2,2,3,0,1,13,1,1,11,5,3,1,4,6,2,6,0,0,0,1,3,7,4,1,5,2,4,1,1,4,1,0,3,0,1,0,1,2,1,2,2,1,1,4,0,10,1,1,0,4,3,0,2,17,4,2,4,2,2,1,0,9,1,3,1,1,6,0,1,2,1
"COG1807",42,13,77,44,57,19,26,33,32,61,42,34,28,24,46,53,68,38,28,38,48,32,39,38,42,40,31,41,47,50,7,31,8,41,25,29,37,1,37,27,41,22,35,35,54,42,7,24,18,33,45,38,26,22,16,47,29,35,50,34,41,62,62,18,43,42,44,64,48,58,25,75,16,19,14,47,44,47,30,28,44,44,26,57,50,60,52,38,36,39,25,35,30,35,50,21,39,26,36,54
"COG1808",26,18,1,28,28,8,21,32,13,13,19,16,27,12,23,3,20,35,10,16,36,25,21,20,24,31,34,50,22,37,17,28,7,36,0,35,21,17,21,25,39,19,3,19,31,22,7,4,7,5,22,33,18,9,15,26,16,29,40,27,41,31,37,19,49,18,26,42,29,20,19,38,12,22,15,2,30,26,7,25,25,13,21,34,31,31,33,26,33,30,19,35,24,22,1,17,34,18,20,48
"COG1811",2,3,8,5,5,11,4,6,13,19,15,19,11,8,17,8,21,9,14,7,6,6,6,4,7,5,7,2,19,10,10,9,11,2,16,8,6,19,2,6,7,4,3,4,17,2,12,8,10,8,3,6,10,22,12,11,30,15,5,9,15,6,10,8,6,6,4,2,3,2,16,7,9,14,30,2,10,2,6,6,9,4,26,6,19,22,3,6,7,21,24,4,2,3,3,4,3,6,3,10
"COG1814",0,0,0,6,6,3,1,0,3,13,1,4,8,3,1,0,0,2,0,1,4,4,0,4,2,7,7,5,0,0,1,5,0,0,0,2,3,0,13,2,1,1,3,3,1,5,2,0,0,0,2,3,2,0,2,8,0,8,6,4,3,3,6,2,3,5,4,16,2,2,0,10,2,0,27,1,0,9,1,2,5,0,9,20,2,5,3,1,8,8,0,3,1,0,0,6,1,3,0,4
"COG1815",1,4,1,2,0,2,1,0,3,2,0,0,2,2,1,3,0,0,3,4,1,2,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,0,3,0,2,2,0,1,2,2,1,1,4,0,0,3,4,2,1,2,3,0,0,9,0,2,0,12,3,4,7,0,1,3,4,2,2,5,2,9,3,3,10,1,9,6,1,0,4,6,6,3,3,2,8,1,2,10,3,1,3,6,5,6
"COG1816",2,15,2,9,4,10,15,11,6,20,10,9,3,6,14,0,9,4,16,4,3,5,13,7,5,2,14,5,2,4,6,9,21,14,18,6,10,29,8,7,4,11,7,17,8,11,1,4,25,7,13,5,1,19,7,9,2,15,3,5,2,3,5,7,5,2,2,5,3,6,6,8,4,3,22,10,7,6,5,5,4,6,36,7,3,6,7,7,0,6,15,7,10,17,5,22,1,9,10,7
