"","NLM026","DLM003","DLM010","DLF001","DOM022","DLF008","DLF014","NLM006","DOF004","NLM002","NOF013","NLM001","NOF012","NOM010","DLM020","NOF005","DOM013","NLF012","DLM015","DLF009"
"COG2943",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2944",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,4,2,0,2,3,3,1,2,1,1,1,0,5,0,2,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,2,5,1,1,0,1,0,0,1,0,3,0,0,0,1,0,1,1
"COG2951",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2954",2,3,1,2,2,1,2,2,2,2,1,6,0,2,3,0,4,2,1,1
"COG2956",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2957",1,2,0,6,3,2,1,3,1,14,3,8,3,4,1,2,3,2,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2962",0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG2963",1,4,0,8,3,4,7,11,3,3,0,2,1,1,0,2,1,1,1,45
"COG2964",2,2,2,1,0,0,1,2,2,0,1,0,0,3,0,2,2,2,2,4
"COG2965",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",5,6,0,3,5,6,2,7,7,6,0,5,1,4,5,3,9,4,1,5
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2972",45,19,9,13,18,10,31,7,25,11,23,29,24,22,17,32,18,35,11,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",1,3,5,4,1,5,2,1,1,2,1,0,4,3,4,1,3,1,3,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2980",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2984",2,1,0,1,2,1,0,0,1,0,2,3,4,1,0,2,3,1,2,3
"COG2985",7,16,17,25,18,12,4,15,17,26,8,12,13,20,14,9,10,13,18,4
"COG2986",1,3,0,8,2,4,1,1,2,1,1,1,4,4,4,4,4,1,10,1
"COG2987",2,2,6,4,4,3,0,0,4,1,5,2,1,4,5,9,4,2,9,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",0,0,3,3,1,0,0,3,1,5,0,1,0,0,2,2,0,0,0,1
"COG2990",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG2996",1,9,3,1,2,2,0,1,2,8,0,4,1,4,5,4,4,6,2,1
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3004",2,5,2,2,3,1,5,4,2,0,1,0,3,4,1,1,1,2,5,2
"COG3005",0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,2,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3007",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3010",1,0,0,0,2,0,2,4,1,2,1,1,0,0,0,2,1,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,2,1,0,0,0,3,2,0,0,0,0,1,0,0,0,2,1
"COG3016",2,1,0,0,1,0,0,3,0,0,0,0,0,1,1,1,1,2,0,3
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,4,4,4,2,0,6,2,7,1,3,2,2,4,0,0,1,3,2
"COG3022",0,0,1,1,0,0,0,0,0,3,1,2,2,1,2,1,2,1,2,2
"COG3023",1,6,5,5,3,5,2,1,0,7,7,15,2,5,2,3,1,4,8,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,3,1,1,0,1,0,2,2,0,1,1,0,1,1,0,2,4,0,6
"COG3034",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,6,0,3,0,0,0,0,0,1,0,2,2,2,2
"COG3038",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3039",3,1,0,2,130,1,2,1,1,0,3,3,8,1,6,12,2,0,1,6
"COG3040",0,3,1,3,0,2,0,2,2,0,0,0,1,2,2,0,1,0,0,2
"COG3041",3,0,0,0,0,0,1,1,0,3,5,0,0,0,0,0,1,1,1,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,0,3,1,3,0,0,1,1,0,1,0,1,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",1,11,3,7,6,6,7,1,5,0,1,1,2,1,2,1,4,3,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,1,2,3,3,3,0,1,4,1,3,0,0,0,0,1,0,1,0
"COG3052",0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3055",2,0,2,0,1,3,1,2,0,3,0,4,0,0,6,3,1,1,5,4
"COG3056",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3057",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3059",0,2,2,1,1,0,0,0,2,0,0,0,0,4,2,0,1,0,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3065",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3069",0,0,1,0,2,4,0,0,1,1,1,0,1,2,3,2,1,0,3,4
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3071",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3072",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3077",2,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,1,0,3
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,3,0,1,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3086",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",1,1,2,2,1,3,1,0,0,0,2,1,4,0,3,0,1,2,3,3
"COG3091",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,3,0,5,1,0,1,0,0,0,3,0,0,0,2,3,1,1,1,0
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",2,0,1,2,0,2,1,0,2,0,1,2,2,0,1,1,1,2,0,1
"COG3104",4,10,6,6,4,8,1,1,6,7,4,4,7,5,3,2,4,2,8,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",8,20,13,38,19,32,7,23,14,2,57,26,21,39,52,39,28,40,47,35
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3121",0,0,6,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3128",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3129",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3142",4,1,0,6,1,2,1,2,4,2,1,6,2,4,3,0,5,2,2,1
"COG3143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3144",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,1,0,2,2,1,0,0,0,1,0,0,1,1,2,0,0,3
"COG3153",0,3,1,2,2,1,0,1,1,1,0,0,0,1,2,2,1,1,0,1
"COG3154",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",0,1,2,0,1,1,5,0,0,4,0,4,0,0,0,0,0,1,0,7
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,2,1,0,0,2,2,0,0,1,0,0,0,1,0,1,3
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3169",0,1,1,2,2,0,0,0,0,1,0,0,1,1,1,1,1,0,1,3
"COG3171",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG3174",0,0,5,7,2,4,0,3,0,0,0,0,3,6,2,4,0,4,0,2
"COG3176",6,9,7,4,6,7,1,9,2,4,1,2,0,1,2,3,2,0,0,0
"COG3177",7,11,8,21,2,5,9,9,5,9,9,4,21,9,6,11,16,7,3,5
"COG3178",2,5,2,2,4,1,0,3,1,7,1,6,2,1,5,5,3,1,5,1
"COG3179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3181",2,0,1,0,0,1,2,0,2,2,1,0,1,0,0,0,0,1,1,0
"COG3182",0,2,2,0,6,2,0,3,1,0,0,0,1,3,0,0,1,0,1,0
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,4,6,0,1,2,3,0,1,3,1,0,0,1,0,1,1,3,1
"COG3188",0,0,11,3,1,2,0,3,4,3,0,2,0,0,2,0,0,0,0,23
"COG3189",1,2,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,0,0,2,3,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG3192",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,1,2,2,3,0,3,2,1,1,0,1,1,3,1,0,2,1,2
"COG3203",0,0,1,0,0,1,0,0,2,3,0,2,3,1,2,1,0,0,0,8
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3206",2,3,3,6,9,2,2,8,4,9,4,6,2,5,6,3,6,4,8,6
"COG3208",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",14,2,11,8,12,7,2,4,20,23,13,9,17,10,13,11,11,15,18,40
"COG3210",0,3,0,0,0,5,0,1,1,3,1,1,0,0,0,0,1,4,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,1,0,1,1,0,0,0,1,2,0,1,3,1,1,0,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,10,1,1,2,2,3,0,1,0,6,3,5,6,5,3,4,2,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",1,0,2,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0
"COG3239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1
"COG3247",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",61,97,74,117,94,133,34,96,83,72,133,75,55,90,133,108,66,89,123,38
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,1,0,3,0,2,0,0,1,0,0,2,0,0,0,1,0,1
"COG3256",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3261",0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3263",1,7,3,2,6,7,1,5,0,2,3,3,3,3,10,8,7,4,2,3
"COG3264",0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3
"COG3265",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3266",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,1,0,0,3,4,1,0,0,1,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",3,4,1,11,3,6,1,3,8,0,1,7,1,3,1,4,0,3,9,2
"COG3275",10,9,12,15,14,13,3,8,7,15,15,5,3,3,8,10,5,4,6,7
"COG3276",0,0,2,0,1,3,1,0,0,1,0,0,0,0,0,0,4,0,0,2
"COG3279",22,10,10,17,10,12,12,16,18,20,28,12,10,20,16,20,14,16,17,13
"COG3283",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3284",0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0
"COG3288",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3290",2,2,5,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,4
"COG3291",1,1,0,1,0,0,0,3,0,6,2,0,0,1,0,1,0,1,1,0
"COG3292",37,71,91,213,105,184,16,134,66,43,160,68,66,99,162,93,53,84,114,22
"COG3293",0,2,6,0,4,0,0,8,0,1,1,1,1,0,1,0,1,1,0,1
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
