"","NOF007","DLM022","DOM015","NOM019","NOM027","NLM017","NLM022","DOM003","NOM012","NOM014","DLM011","DLM023","NOF005","DOM024","DLM027","DLM020","NLM007","NOF013","DOM021","NLM001"
"COG2932",2,3,0,3,0,1,0,0,3,1,0,2,1,2,1,2,1,0,1,1
"COG2933",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",1,0,3,2,0,0,7,1,3,0,5,1,1,2,2,0,4,1,5,0
"COG2937",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,5,6,3,4,10,2,8,5,7,5,5,5,5,4,1,6,8,1,6
"COG2943",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,0,0,3,1,1,0,1,0,0,3,2,0,4,0,0,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2951",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2954",5,1,3,1,0,4,5,4,3,4,4,5,2,1,2,3,1,5,2,5
"COG2956",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2957",4,2,3,2,0,1,3,1,2,1,0,2,3,2,0,4,1,4,3,3
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,1,0
"COG2962",0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2963",1,3,2,4,13,0,1,6,1,1,7,2,1,1,1,2,1,0,0,6
"COG2964",0,1,1,0,2,0,0,2,1,0,0,0,1,0,1,1,2,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,3,9,9,2,0,6,5,8,7,3,6,1,2,3,4,5,4,7,8
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2972",31,38,20,18,23,38,27,4,37,30,16,26,17,17,14,17,17,25,10,21
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,1,1,4,3,1,0,0,5,3,1,2,3,0,2,3,2,2,0
"COG2979",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,4,2,4,6,1,4,3,4,2,3,6,1,2,2,1,3,5,2,3
"COG2985",13,3,19,10,2,11,6,19,8,20,22,11,13,14,11,12,10,19,11,12
"COG2986",2,0,8,2,0,4,1,1,2,6,4,2,2,6,0,5,2,1,6,3
"COG2987",6,0,6,3,0,2,0,0,1,3,2,4,3,2,0,2,3,1,4,3
"COG2988",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,2,0,0,1,2,5,1,1,0,0,1,1,1,0,1,1,3
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,1,3,1,4,5,5,4,2,2,4,2,6,3,5,1,2,3,5,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",1,1,4,0,6,3,0,1,0,2,3,1,5,1,0,2,2,1,4,1
"COG3005",0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",3,1,2,1,2,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,1,0,1,3,0,1,1,0,1,0,0,1,1,1,0,0,0
"COG3016",1,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,6,0,0,1,0,2,1,2,7,2,1,0,2,0,3,6,4,3
"COG3022",1,2,2,1,0,3,1,5,6,1,1,0,2,1,4,3,5,2,7,1
"COG3023",1,4,3,2,0,7,1,5,3,8,2,5,3,1,3,3,6,7,9,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",2,2,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,6,3
"COG3034",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,2,1,1,1,2,4,0,5,1,0,3,43,21,1,9,5,5,0,5
"COG3040",0,0,1,0,0,2,0,2,1,0,1,0,1,0,1,2,0,0,2,1
"COG3041",3,0,3,3,1,0,1,3,0,2,0,0,0,2,0,0,0,3,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,2,3,0,2,0,1,1,0,1,1,0,0,1,1,1,2,0,0,1
"COG3045",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3049",6,4,3,3,3,8,4,0,4,6,4,3,8,4,6,3,2,0,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",1,2,1,1,1,2,2,1,2,1,4,2,1,0,0,0,4,1,0,1
"COG3052",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG3053",1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,1
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",0,0,2,0,1,0,2,0,1,0,2,1,0,4,0,1,0,1,3,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",1,1,0,0,0,0,1,1,0,2,3,0,1,0,0,2,2,3,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,2,3,0,0,5,2,1,0,2,0,0,1,1,3,2,0,0,2
"COG3070",0,0,1,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3076",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3077",3,1,0,1,0,1,0,1,1,0,3,1,0,0,1,1,2,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3079",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,2,0,3,1,2,1,1,2,0,1,4,2,1,1,5,2,4,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,3,0,1,0,1,1,1,2,0,0,1,1,0,3,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,1,3,1,6,4,0,2,1,1,1,0,0,0,0,0,1,0,1
"COG3104",4,2,3,2,0,4,4,6,9,1,5,5,3,3,2,10,3,2,8,8
"COG3105",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3110",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",42,36,44,10,0,106,26,13,20,43,47,33,48,47,12,41,39,59,54,17
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,1,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,3,4,1,0,0,1,0,1,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,4,1,4,10,2,1,1,6,0,1,0,1,2,1,4,0,2,3
"COG3143",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,3,1,2,0,5,2,1,1,0,0,0,1,3,4,1,0,0,2
"COG3153",1,2,0,1,0,3,1,0,1,1,0,2,1,1,0,1,1,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",0,0,2,0,7,0,1,5,1,0,0,0,0,0,4,0,0,0,0,5
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,2,0,0,0,0,0,0,4,0,0,1,1,2,1,0,1,2,0
"COG3171",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG3173",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3174",1,1,1,0,0,2,1,0,0,6,3,1,1,3,0,3,3,1,3,0
"COG3176",5,2,0,2,0,6,4,5,6,5,7,2,3,2,8,5,6,6,3,9
"COG3177",17,8,8,9,7,14,5,9,9,9,3,9,14,11,9,12,6,9,5,4
"COG3178",2,3,3,4,0,3,3,5,4,2,4,1,3,4,0,4,1,1,6,6
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3181",1,1,0,0,3,1,5,1,1,0,0,0,0,0,0,0,3,0,0,1
"COG3182",3,0,1,1,2,0,2,0,2,1,3,1,0,1,0,3,1,3,2,0
"COG3183",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,2,0,0,1,1,0,1,1,3,1,1,0,0,2,2,2,1,2
"COG3188",0,3,0,0,0,0,2,14,0,3,6,0,0,0,2,1,1,0,0,1
"COG3189",0,1,0,1,0,1,1,0,0,1,0,0,2,1,0,1,0,1,0,0
"COG3190",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,0,0,2,1,1,1,0,1,0,1,2,0,1,0,1,0
"COG3192",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3193",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,3,0,2,1,1,2,0,2,0,1,2,1,1,2,1,3,0
"COG3203",3,0,1,3,0,0,3,3,2,0,1,0,1,0,0,1,1,0,0,1
"COG3204",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",3,2,5,1,1,3,1,3,2,8,8,2,4,3,6,2,0,7,6,1
"COG3208",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",33,8,9,7,3,20,9,30,18,25,11,6,14,5,3,6,5,11,8,3
"COG3210",2,1,0,0,0,1,0,0,2,1,0,2,0,0,1,1,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,1,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,0,5,2,5,3,3,6,2,0,2,4,4,1,7,2,3,0,2
"COG3226",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,2,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG3247",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",82,66,117,69,35,124,59,50,76,80,90,92,106,122,44,165,82,141,90,82
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,1,0,1,1,1,2,1,1,2,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3261",0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG3262",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,3,4,4,4,6,3,2,3,3,2,2,2,3,4,5,8,5,0
"COG3264",2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3265",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",1,2,0,0,1,0,1,0,2,0,0,4,2,0,3,0,2,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,2,5,5,0,5,4,2,2,6,3,2,5,11,2,5,3,6,7,8
"COG3275",11,7,10,11,1,14,6,7,6,14,15,6,7,5,1,21,7,9,15,3
"COG3276",0,0,0,2,0,0,0,3,1,0,0,0,0,2,3,0,1,0,0,0
"COG3279",18,12,8,12,7,15,22,11,19,14,15,22,17,17,15,20,16,22,28,21
"COG3283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3284",0,0,1,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3287",0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1
