"","DLM018","NLM016","NLM024","DOM021","DOF007","DLM006","DOM018","NOM008","DLM002","NOF014"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",11,11,14,8,7,8,5,5,6,9
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,2
"COG4680",0,1,0,0,0,0,0,1,1,0
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,4,4,5,2,1,3,5,4,5
"COG4692",5,2,11,1,3,4,2,2,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,0,0,0,1
"COG4695",1,0,0,0,1,1,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,1,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,0,1,1,0,3,0
"COG4709",1,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,1,0,0,2
"COG4713",1,1,0,0,1,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,1,0,3,1,2,4,2,3,6
"COG4717",1,0,0,0,1,0,1,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,1,0,0,0,1,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,7,0,0,2,3
"COG4725",0,0,0,0,0,0,0,1,1,1
"COG4728",0,1,0,0,0,0,0,0,5,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,1,1,2,0,1,0
"COG4733",0,1,0,1,0,0,0,0,0,0
"COG4734",0,0,2,2,0,2,0,1,1,1
"COG4735",0,0,0,0,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,3,1,0,0,2,0,1
"COG4744",0,0,1,0,1,1,0,2,1,0
"COG4747",1,0,3,1,4,1,1,4,1,1
"COG4748",0,0,0,0,0,0,3,0,1,1
"COG4750",3,0,1,0,1,2,1,2,4,2
"COG4752",0,0,1,0,1,0,0,0,0,0
"COG4753",22,6,19,50,47,25,40,41,26,47
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,1,1,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,0,1,3,1,4,0
"COG4770",1,0,0,0,0,0,0,0,0,0
"COG4771",5,10,5,18,23,11,15,22,6,11
"COG4772",0,0,0,1,0,0,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",8,18,11,5,12,5,4,7,1,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,0,1,1,0
"COG4784",0,0,0,1,0,0,0,0,1,2
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",1,0,0,1,0,0,0,1,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",2,0,1,0,0,0,0,0,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",6,7,8,5,5,5,6,17,4,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,18,17,8,9,6,10,5,9,6
"COG4805",4,0,0,0,2,2,2,0,2,3
"COG4806",2,1,2,1,4,2,2,3,3,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,1,0,0
"COG4822",3,0,1,1,4,0,2,1,1,0
"COG4823",0,6,4,6,1,2,0,4,2,1
"COG4824",0,0,0,0,0,1,2,1,3,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,3,1,0,0,4,0,0,2,0
"COG4828",0,0,0,0,0,0,0,0,3,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",3,0,0,0,1,0,1,0,0,2
"COG4833",5,0,1,10,16,1,1,5,1,0
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,4,1,2,1,0,1,1,1
"COG4849",0,6,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,0,1,1,3,2,5,6,4
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,1,1,1,0,0
"COG4861",0,6,0,0,0,0,0,0,0,0
"COG4862",1,0,0,1,0,0,1,0,2,1
"COG4864",2,0,0,5,1,1,10,4,2,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",5,0,2,4,4,4,1,6,2,2
"COG4868",3,9,7,0,0,6,6,2,3,2
"COG4869",0,0,0,1,1,0,0,1,2,0
"COG4870",2,0,0,2,0,2,5,0,2,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,3,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,1,0,0,1,1,0,0
"COG4880",0,0,0,0,0,1,2,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",2,14,10,5,3,10,4,3,4,4
"COG4887",1,0,1,2,1,0,0,0,1,1
"COG4889",0,0,0,0,2,0,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,1,0,0,5,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,1,0,1,1,3,6,1,5,2
"COG4907",0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,2,0,0,1,6,4,4,2,2
"COG4913",4,0,1,2,0,1,3,2,1,1
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,2,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,12,0,0,0,1,0,0,5,4
"COG4929",0,0,0,1,1,0,0,0,0,0
"COG4930",2,2,6,1,1,0,1,0,1,4
"COG4932",6,0,0,6,4,9,9,3,6,10
"COG4933",0,2,1,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,5,0,0,1,4
"COG4937",2,3,2,2,1,6,0,1,1,0
"COG4938",2,7,3,1,0,3,4,2,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,1,0,0,0,0,0
"COG4942",1,0,0,2,4,1,3,1,2,0
"COG4943",0,0,0,1,0,0,0,0,0,0
"COG4946",10,11,15,16,9,5,6,14,5,3
"COG4947",1,0,0,0,0,0,0,1,0,1
"COG4948",2,1,5,5,6,3,5,11,3,1
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",4,1,3,1,0,1,4,0,1,3
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",0,1,1,0,6,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,0,0,0,0,0,0,2,1
"COG4957",0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,0,1,4,3,5,0,7,5
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,1,1,0,2,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,0,2,0,0,0,2
"COG4973",1,1,3,4,1,1,1,2,4,3
"COG4974",21,89,29,27,19,34,19,26,31,17
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,14,2,7,10,4,5,9,5,4
"COG4978",1,0,0,0,1,1,1,0,2,0
"COG4981",2,0,0,0,0,0,0,0,0,0
"COG4982",4,0,0,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,3,0,0,0,0,1
"COG4985",0,0,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,0,1,0,0
"COG4988",3,1,1,1,1,0,0,0,2,3
"COG4989",1,0,0,0,0,0,0,1,0,0
"COG4990",1,0,0,0,0,1,1,1,2,1
"COG4992",1,1,4,2,0,6,9,10,9,5
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",6,2,0,3,3,1,0,10,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",14,10,12,24,23,22,13,33,39,37
"COG5000",5,5,6,13,18,3,0,4,6,2
"COG5001",10,0,1,5,3,13,14,3,17,15
"COG5002",34,37,26,40,44,54,41,50,26,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",9,19,9,6,6,15,4,3,11,12
"COG5011",0,1,0,0,0,0,1,2,1,5
"COG5012",0,0,0,0,1,0,0,1,1,3
"COG5013",0,0,0,1,0,0,2,0,0,0
"COG5015",1,1,0,1,1,1,4,0,1,0
"COG5016",1,4,3,2,3,10,9,9,5,6
"COG5017",0,0,0,0,0,0,0,0,2,0
"COG5018",1,0,0,1,2,2,0,1,0,0
"COG5026",0,0,0,0,4,0,0,1,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",1,1,0,0,0,0,0,3,0,1
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,2,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,4,3,3,1,3,0,5,2,0
"COG5184",4,0,0,1,0,2,0,0,3,1
"COG5206",0,0,0,0,2,0,2,1,1,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,2,2,1,4,2,5,1,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,1,0,2,0,1,1,1,6,8
"COG5280",0,0,0,0,0,0,0,1,0,1
"COG5281",1,0,0,0,0,1,0,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,0,1,1,4,3,5,2,0,5
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,0,0,0,0,0,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,1,1,0,3
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,1,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",0,0,0,0,0,1,0,2,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,3,0,0,0
"COG5361",0,0,0,0,0,0,0,0,1,2
"COG5362",0,0,0,0,0,0,0,15,0,0
"COG5368",1,0,2,3,1,2,5,4,2,2
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",1,1,0,0,1,0,0,1,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",0,0,1,0,0,0,0,0,0,0
"COG5410",0,0,0,2,1,0,4,18,2,3
"COG5412",0,1,0,0,0,1,0,1,0,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,1,0,0
"COG5421",1,1,1,0,1,0,5,2,3,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",1,0,0,0,0,0,1,0,0,1
"COG5433",7,5,7,3,11,2,2,5,3,2
"COG5434",23,35,31,15,17,35,10,10,14,15
"COG5437",0,1,0,0,0,0,0,0,0,0
"COG5438",0,1,1,1,0,0,1,0,1,2
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,0,0,1,0,1,1
"COG5445",0,0,0,0,0,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,3,1,1,0,0,1,0,1,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,1,0
"COG5492",9,2,1,2,8,8,0,1,9,9
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,1,0,1,0,0,0
"COG5496",1,0,0,0,1,1,0,0,0,1
"COG5498",6,7,4,2,4,3,0,3,2,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,2,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,1,0,1,0,0,0,0
"COG5512",1,0,1,0,0,0,0,1,1,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",0,0,0,0,1,0,0,0,0,0
"COG5520",4,10,4,7,9,12,1,4,10,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",2,2,2,0,0,0,6,2,3,5
"COG5525",0,0,1,1,1,1,0,1,3,0
"COG5527",2,1,0,0,0,0,1,22,1,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,0,1,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,18,26,18,21,11,22,19,11,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,2,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,1,0,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,1,0,0,0,1,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,1,0,1,0,0,0,0
"COG5581",0,0,1,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,3,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,0,0,2,2,2,1,2,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,0,0,1,1,2,0,1,1
"COG5614",2,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",1,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,2,1,1,1,0,0,0
"COG5632",3,1,0,2,1,1,0,0,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,4,1,0,0,0,1,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,0,0,2,0,1,3
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,0,0,0,0,0,0,0
"COG5658",4,0,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,2
