"","DOF006","NOM005","NOM029","DOM024","NLM017","NOF009","DOM019","DLM020","NLM023","NLM021"
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",5,4,6,9,9,12,11,9,6,5
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",1,1,1,0,0,0,0,1,0,0
"COG4681",1,1,1,0,0,0,0,0,0,0
"COG4682",0,0,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,0,0,1,0,1,0,1
"COG4685",0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,6,2,3,8,3,4,3,6
"COG4692",4,2,6,3,5,4,2,3,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,3,1,0,1,1,0,0
"COG4695",0,0,0,0,0,1,0,0,3,1
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,0,0,0,0,0,3
"COG4709",1,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,0
"COG4713",0,0,1,1,0,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,4,1,3,1,0,2,2,0,2
"COG4717",2,1,3,2,0,0,2,0,0,0
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",1,1,0,2,1,1,1,1,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,2,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,2,1,0,9,0,2,0
"COG4725",0,1,1,0,1,0,2,0,0,0
"COG4728",0,0,0,0,1,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,0,1,0,0,2
"COG4733",1,1,0,0,1,0,0,2,0,0
"COG4734",1,2,0,0,1,0,0,1,3,2
"COG4735",0,1,1,1,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,1,2,0,4,3,1,3,0
"COG4744",0,0,0,1,1,1,1,0,1,0
"COG4747",5,0,0,2,2,1,3,0,2,4
"COG4748",1,0,0,0,2,2,0,0,0,0
"COG4750",3,1,1,1,2,0,3,1,2,0
"COG4752",0,0,0,0,0,1,0,0,1,0
"COG4753",50,13,36,43,66,56,32,45,28,27
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,1
"COG4766",1,1,0,0,0,0,0,0,2,0
"COG4767",0,3,0,1,2,0,0,2,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,1,0,2,1,1,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",26,7,16,10,12,19,18,18,13,8
"COG4772",1,1,0,0,0,0,0,2,0,0
"COG4773",0,1,2,0,0,0,0,1,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",7,10,13,8,5,10,7,7,7,6
"COG4776",1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4779",0,2,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,0,1,0,0,0,0
"COG4784",2,1,3,0,1,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,0,0,2,0,0,1,0,2
"COG4787",0,1,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",0,1,1,0,0,1,0,1,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,3,8,12,8,10,10,14,8,12
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",9,4,10,9,5,13,4,9,9,9
"COG4805",1,1,1,2,6,2,2,0,0,0
"COG4806",4,2,4,2,5,8,2,3,6,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,0
"COG4811",0,2,0,0,0,0,0,0,0,0
"COG4812",0,1,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,1,0,0,0,0,0,1,0
"COG4819",1,1,0,0,0,0,0,0,0,0
"COG4820",1,1,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,0,0
"COG4822",3,3,2,7,0,12,5,5,4,4
"COG4823",2,2,1,0,1,9,5,1,0,1
"COG4824",1,0,0,0,0,0,1,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,5,0,0,0
"COG4828",1,0,1,0,0,0,0,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,2,1,0,0,0,0,0
"COG4833",10,2,2,3,14,5,4,12,10,6
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,3,5,0,4,1,2,1,4
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,3,1,0,1,0,3,1,2,3
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,1,0,1,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,3,0,1,1,1,0,1,3
"COG4864",5,0,2,1,3,1,4,6,3,3
"COG4865",1,0,0,0,0,2,0,0,0,0
"COG4866",3,0,2,5,5,3,5,3,4,4
"COG4868",1,2,1,0,2,0,1,0,1,0
"COG4869",0,3,1,1,0,0,0,0,0,0
"COG4870",0,2,1,1,0,0,0,3,0,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,1,0,1,0,0,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,1
"COG4880",0,0,0,1,1,0,1,0,0,0
"COG4884",1,1,0,0,1,0,0,0,1,0
"COG4886",2,4,8,8,3,2,5,8,5,8
"COG4887",1,0,0,1,0,1,0,1,0,0
"COG4889",1,2,4,0,0,0,1,5,1,0
"COG4890",0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,2,2,3,3,1,4,2,2,3
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,1,1,0,0,1,0
"COG4910",0,1,0,0,0,0,0,0,1,0
"COG4912",2,1,5,7,0,6,5,6,2,2
"COG4913",7,2,1,4,1,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,0,1,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",3,0,1,0,0,2,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,4,0,0,0,0,1,0,0,0
"COG4927",0,0,0,1,0,0,0,0,3,0
"COG4928",0,2,1,0,0,0,0,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,1,3,0,0,0,2,1
"COG4932",2,3,4,4,0,2,7,2,5,13
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",0,2,1,1,5,1,0,0,2,0
"COG4937",0,0,1,1,1,0,0,0,1,1
"COG4938",0,0,0,0,0,1,0,0,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",2,2,3,0,1,5,2,1,2,2
"COG4943",0,4,1,0,0,1,0,1,0,0
"COG4946",16,8,10,14,9,17,10,14,7,10
"COG4947",0,1,0,0,0,1,1,0,0,0
"COG4948",3,2,1,2,2,5,1,4,7,3
"COG4950",0,1,0,0,0,0,0,0,1,0
"COG4951",1,2,2,1,2,1,1,1,0,4
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",3,0,0,0,3,4,0,3,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,1,4,5,4,1,3,1,0,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,0,0,0,1,2,1
"COG4967",1,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,0,0,0,0,0,0
"COG4973",2,0,8,2,7,4,5,5,5,3
"COG4974",25,5,23,17,20,26,11,21,26,28
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,6,2,6,7,5,2,7,12,7
"COG4978",0,0,1,0,0,0,1,1,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,0,0,0,0,0,0,0,2
"COG4984",1,0,0,0,0,1,0,2,0,0
"COG4985",0,0,0,1,2,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",0,7,2,0,0,0,0,0,1,1
"COG4989",0,2,0,0,0,0,1,0,2,0
"COG4990",0,0,0,0,0,0,0,0,1,1
"COG4992",5,4,2,4,4,10,5,2,2,7
"COG4993",1,1,0,0,1,0,0,0,0,0
"COG4995",1,0,0,1,1,4,4,0,0,0
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",19,17,2,26,26,24,36,22,36,33
"COG5000",10,4,2,7,7,14,1,6,7,5
"COG5001",7,11,7,5,13,5,8,7,5,12
"COG5002",76,15,39,46,39,54,50,73,57,40
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0
"COG5009",1,4,0,1,2,5,6,5,7,7
"COG5011",0,0,3,1,0,0,1,0,1,1
"COG5012",5,2,2,1,0,3,0,3,2,2
"COG5013",0,1,2,0,0,0,0,0,2,1
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",11,5,5,15,10,3,2,1,2,7
"COG5017",0,1,0,0,1,0,1,1,0,0
"COG5018",0,5,1,1,2,2,1,0,0,1
"COG5026",2,0,1,0,1,1,0,1,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",2,0,0,1,3,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,2,0,0,0,0,1,0,0,0
"COG5146",0,0,0,1,0,1,1,3,0,1
"COG5184",0,2,0,1,0,0,2,2,2,0
"COG5206",0,0,0,0,3,0,1,0,0,1
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",8,0,3,6,1,3,1,2,2,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,1,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,1,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,2,2,1,4,0,3,2,3,4
"COG5280",0,1,0,3,0,0,0,0,0,0
"COG5281",0,1,0,0,0,0,1,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,5,0,13,0,0,1,1,2,5
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,4,0,0,1,0,0,0,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,2,0,0
"COG5302",0,0,0,0,0,1,0,0,0,0
"COG5305",0,1,0,0,1,0,1,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,1,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,1,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,0,0
"COG5339",0,4,3,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,1,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",0,0,0,0,0,0,2,0,0,1
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",7,0,2,5,2,10,9,8,4,3
"COG5373",0,0,0,0,0,0,1,3,1,0
"COG5377",0,1,0,0,2,1,0,1,0,2
"COG5383",0,3,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,0,0,0
"COG5410",4,4,0,2,1,0,0,0,0,2
"COG5412",0,0,1,1,0,0,0,1,0,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,2,0,2,0,0,1,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",0,4,0,0,0,0,0,0,1,0
"COG5433",3,6,3,6,4,2,0,2,3,3
"COG5434",26,5,23,26,31,26,17,24,18,18
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,1,1,1,1,0,1,0,2,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,1,0,0,0,0,1
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",0,4,1,0,0,0,0,0,0,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,1,0,0,0,0,0,0,0,0
"COG5474",0,1,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,1,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,3,7,3,3,1,3,8,3,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,1,0,0,0,0,0,1
"COG5496",0,0,0,1,0,0,0,0,1,0
"COG5498",2,0,1,6,1,2,0,2,3,1
"COG5499",1,1,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,1,0
"COG5505",0,1,1,0,0,2,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,1,0,1,0,0,1,1,0,0
"COG5512",0,0,0,0,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,1,0,0,0,0,0,0,0,0
"COG5518",0,0,0,1,1,0,0,0,0,0
"COG5519",1,1,1,0,0,0,0,0,0,0
"COG5520",7,1,11,5,4,4,6,7,3,3
"COG5521",0,0,1,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,1,0,0,2
"COG5523",1,2,2,4,2,0,2,1,1,2
"COG5525",0,2,1,0,0,1,1,1,1,0
"COG5527",0,0,2,0,0,0,1,0,0,0
"COG5529",0,1,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,2,0,1,0,2,1
"COG5544",0,0,1,0,0,0,0,0,0,0
"COG5545",24,9,8,10,19,17,15,23,16,12
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,2,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",2,0,0,0,0,0,1,0,0,0
"COG5561",1,1,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,2,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,2,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,3,3,3,6,4,1,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,2,3,0,3,0,0,3,3,2
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,3
"COG5618",0,1,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",5,1,0,1,0,1,1,2,0,0
"COG5632",0,3,1,2,2,0,4,1,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,2,0,0,0,1,1,4
"COG5640",0,0,0,0,0,0,0,0,1,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,1,0,0,0,0,0,0
"COG5652",0,0,1,1,1,0,0,0,2,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,3,0,0,0,0,0,1,1,0
"COG5658",0,1,2,0,1,0,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,1,0
