"","NLM009","NLM021","NLF007","NOF002","NOF006","DOM016","DOM005","DLM013","NLM022","NLF001"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",14,3,4,2,9,11,7,7,4,11
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,2,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",8,5,5,4,6,8,3,5,5,2
"COG4692",0,5,5,0,1,1,4,1,6,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,1,0,0,0,0,1,2
"COG4695",0,0,2,0,4,1,2,2,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,0,0,0,1,1,0
"COG4709",0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",0,2,2,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,6,1,0,2,0,0,3,4,4
"COG4717",2,0,0,0,1,0,0,1,1,0
"COG4718",0,0,0,0,0,0,0,0,2,0
"COG4720",0,1,2,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",7,0,1,1,1,6,1,0,1,1
"COG4725",1,1,0,0,0,0,1,0,0,1
"COG4728",3,2,4,0,0,0,1,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,2,0,0,0
"COG4732",0,1,0,0,2,0,1,2,1,0
"COG4733",0,0,0,0,0,0,0,2,0,0
"COG4734",0,1,0,2,1,0,3,0,0,0
"COG4735",0,0,1,1,2,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,0,1,0,1,0,0
"COG4744",1,0,0,2,1,0,0,1,0,0
"COG4747",0,4,0,1,2,2,1,3,0,1
"COG4748",0,0,0,1,0,1,0,0,0,1
"COG4750",9,0,0,3,2,2,0,0,2,1
"COG4752",0,0,0,0,0,1,1,0,0,0
"COG4753",10,22,40,35,53,26,43,19,34,28
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,1,3,1,1,1,1,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,0,0,1,1,0,1,0,0
"COG4770",0,1,1,0,0,0,0,1,0,0
"COG4771",9,5,9,18,20,23,18,12,10,21
"COG4772",0,0,0,3,0,2,3,0,0,1
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,1,0,1,0,0,0
"COG4775",17,5,4,5,4,10,7,6,5,5
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,3,0,0,2,0
"COG4784",0,2,1,4,1,2,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",1,0,5,2,1,3,1,0,2,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,4,0,2,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,7,7,15,11,13,11,3,7,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",18,15,9,5,12,15,3,3,4,10
"COG4805",2,0,0,3,0,1,0,0,3,1
"COG4806",0,0,0,1,2,1,6,2,5,7
"COG4807",0,0,0,0,0,0,1,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,1,0,0,0,2,0,0
"COG4819",0,0,0,0,0,0,0,2,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",1,5,6,4,5,8,2,3,6,6
"COG4823",1,1,0,0,1,4,3,1,2,3
"COG4824",0,0,0,1,0,0,1,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,1,0,2,1,2
"COG4828",0,0,0,0,0,1,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,2,1,1
"COG4833",0,10,4,13,14,1,17,0,7,3
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,2,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,6,2,7,1,6,0,2,1
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,3,1,1,0,0,4,1,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,1,0
"COG4862",0,0,0,0,0,3,0,0,1,2
"COG4864",1,0,2,2,4,2,2,1,2,2
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",0,1,1,3,1,3,5,2,2,1
"COG4868",4,1,3,3,1,0,0,3,3,1
"COG4869",0,1,0,3,1,0,1,3,1,0
"COG4870",6,1,5,5,0,1,0,2,6,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,3,0,0,0,1,0,0,0,1
"COG4877",0,1,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,1,2,0
"COG4880",0,0,0,2,0,2,0,1,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",2,9,8,2,12,2,3,0,4,4
"COG4887",1,0,1,0,1,0,1,0,0,0
"COG4889",0,1,2,1,2,1,1,1,0,4
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,5,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,4,6,3,3,0,1,4,7,3
"COG4907",0,0,0,1,0,2,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,1,0,1
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",4,6,2,1,1,1,4,2,2,0
"COG4913",1,1,1,0,0,0,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,2,0,0
"COG4925",0,0,0,0,1,0,0,0,0,2
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,1,0,0,0,0,0
"COG4928",5,0,0,0,1,1,0,0,1,1
"COG4929",0,0,0,0,1,0,0,0,0,1
"COG4930",1,1,0,0,3,2,0,1,1,0
"COG4932",1,3,2,3,3,5,2,8,7,3
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4936",0,0,4,0,0,0,0,0,0,0
"COG4937",3,1,0,0,0,0,0,0,1,0
"COG4938",12,4,2,1,2,0,1,0,1,0
"COG4939",0,0,0,0,0,0,0,1,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",1,1,2,0,2,4,4,0,2,1
"COG4943",0,0,0,1,0,0,0,0,2,0
"COG4946",4,9,7,11,7,12,10,6,10,5
"COG4947",0,1,2,0,0,2,0,0,0,2
"COG4948",4,3,6,3,4,5,13,4,4,5
"COG4950",0,0,0,0,1,0,1,2,0,0
"COG4951",7,2,0,3,4,0,5,1,1,0
"COG4952",0,0,2,0,0,0,0,1,0,0
"COG4953",0,2,0,3,3,3,2,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,0,2,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,1,6,4,2,1,1,3,4,4
"COG4963",0,0,1,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,0,3,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,0,0,0
"COG4972",0,1,3,2,0,1,0,2,3,0
"COG4973",2,4,4,4,4,4,0,3,3,2
"COG4974",22,18,18,21,25,23,21,12,19,27
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",0,9,3,4,20,1,19,6,7,2
"COG4978",0,0,0,0,0,2,1,4,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",0,0,0,0,0,0,2,0,0,0
"COG4985",0,0,1,0,0,1,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,1
"COG4988",2,1,2,2,0,0,0,2,2,1
"COG4989",0,0,0,1,0,0,1,0,0,0
"COG4990",1,0,0,1,0,0,0,3,1,0
"COG4992",3,6,5,5,4,12,4,9,11,15
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",3,1,0,0,7,2,1,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",11,32,32,27,35,26,34,26,28,35
"COG5000",4,8,5,8,13,4,6,4,1,11
"COG5001",6,5,14,10,4,14,5,7,24,4
"COG5002",26,51,25,23,76,37,58,28,43,74
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",20,12,7,9,6,11,7,5,7,10
"COG5011",4,0,0,2,0,1,0,4,4,4
"COG5012",0,3,0,0,1,1,6,0,0,3
"COG5013",1,0,0,0,0,2,1,0,2,0
"COG5015",0,0,0,2,0,1,0,0,0,0
"COG5016",13,7,9,3,9,7,8,7,5,15
"COG5017",0,0,0,0,0,0,0,2,0,0
"COG5018",0,0,0,1,0,0,0,1,4,0
"COG5026",0,0,0,2,1,1,2,2,0,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,3,0,2,0,0
"COG5146",3,0,0,2,3,1,0,1,0,2
"COG5184",0,1,17,0,0,0,0,1,1,0
"COG5206",0,0,0,0,1,0,0,1,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",2,3,5,5,0,4,2,4,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",4,5,5,1,1,5,1,2,4,2
"COG5280",0,1,1,1,0,0,0,1,2,1
"COG5281",0,0,0,1,2,2,0,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,4,3,2,0,4,2,4,3,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,4,1,0,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,1,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,3,0,0,0,0,0,0,0
"COG5309",0,0,1,1,0,0,0,0,0,0
"COG5314",0,1,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,0,0,0,1,0
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,2,0,0
"COG5345",0,0,0,0,0,0,0,1,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,1,0,0,0,0,0,0,1,0
"COG5362",0,1,0,0,0,2,0,0,0,0
"COG5368",1,3,2,4,6,4,10,4,2,7
"COG5373",0,0,1,0,0,0,3,0,0,0
"COG5377",0,1,0,1,0,2,2,1,1,0
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,1,0,0,0,1
"COG5410",0,1,2,1,2,1,2,0,0,1
"COG5412",0,1,1,1,0,0,0,1,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",4,0,0,0,0,4,0,0,2,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,0,1
"COG5433",3,4,3,2,1,1,8,15,9,5
"COG5434",14,23,15,14,31,26,13,14,21,18
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,0,1,0,0,0,3,0,2
"COG5441",0,0,0,0,1,1,2,1,0,0
"COG5444",0,0,0,0,0,0,0,0,0,1
"COG5445",0,0,0,0,1,0,0,0,0,0
"COG5449",0,0,0,1,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,1,0,0,1,1,0,0,0,0
"COG5470",0,0,0,0,0,1,0,0,0,0
"COG5471",0,0,0,1,0,0,0,0,0,0
"COG5474",0,0,1,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,1,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,0,0,0,0,0,0,0,1
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,4,13,1,2,1,5,0,11,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,0,3,0,2,1,2
"COG5496",2,2,0,1,1,0,0,0,1,1
"COG5498",7,2,3,1,3,0,0,1,1,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,1
"COG5505",1,0,1,1,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,1,2,0,0,0,0
"COG5512",0,0,0,0,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,3,0,0,1,0,0,6,0,3
"COG5520",4,7,0,3,5,2,5,4,2,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",3,1,2,0,0,1,1,1,0,1
"COG5525",0,0,0,0,0,0,0,0,0,0
"COG5527",1,0,0,2,0,1,0,1,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,1,0,0,0,2,1,1
"COG5544",0,0,0,0,0,0,0,0,1,0
"COG5545",23,11,12,23,20,14,19,20,8,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,1,1,0,0,0,0
"COG5561",0,0,0,0,1,1,2,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,1,1,1,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,1,0,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",1,0,0,0,0,2,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,3,1,2,2,4,2,3,1,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,2,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,4,0,1,0,0,0,2,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,1,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,0,0,1,3,2,0
"COG5632",0,2,1,1,0,1,1,1,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,1,0,1,1,1,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,0,1,0,1,2,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,0,2,3,0,0,2,0
"COG5658",0,2,0,0,0,0,0,1,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,1,0,0,0,0,0,0
