"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",4,3,1,6,2,1,2,0,3,2,5,1,1,3,0,2,5,1,2,4,1,11,3,4,3,5,3,4,3,3,2,1,0,4,0,2,4,4,4,1,5,1,3,6,1,4,0,0,1,2,7,10,1,2,0,1,5,4,1,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,3,1,3,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,2,1,6,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0
"COG2453",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,1,0,0,0,0,1,1,2,0,5,9,0,1,1,0,1,0,1,1,1,0,1,0,0,3,1,1,2,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,2,1,0,0,1,0
"COG2501",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",5,3,0,2,2,5,3,2,4,3,4,2,5,6,4,1,1,3,2,4,4,10,4,6,0,5,5,2,3,2,4,2,5,2,1,2,4,5,2,4,6,1,2,1,9,2,6,2,2,4,4,3,6,1,1,4,2,3,1,2
"COG2503",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2508",0,0,1,4,1,2,0,3,0,3,0,0,0,0,0,0,0,2,2,1,0,3,0,3,0,0,2,1,2,1,8,8,8,1,7,7,6,2,5,3,3,3,3,7,0,3,14,3,1,3,8,3,20,4,6,4,1,3,9,0
"COG2509",4,12,4,5,12,8,8,9,6,12,9,12,8,8,10,8,0,5,9,7,5,8,11,7,11,12,11,16,11,8,5,7,10,1,7,9,10,3,6,4,3,9,3,13,4,7,12,15,5,8,8,5,3,7,2,6,6,8,9,7
"COG2510",0,2,0,0,0,1,0,0,0,3,0,1,2,0,2,0,1,1,0,0,3,0,0,0,0,0,1,1,4,0,1,2,1,0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2513",0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,1,2,3,2,1,1,0,2,2,7,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,1,1,2,0,1,2,1,3,1,1,1,1,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,1,2,3,0,1,2,0,2,0,1,0,2,0,2,0,0,1,0,1,2,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,2,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2605",3,7,5,2,1,5,2,1,1,1,2,3,3,7,1,3,1,4,7,5,4,1,0,2,12,3,1,4,5,2,3,1,0,8,2,3,5,4,4,6,6,2,12,4,4,9,5,5,6,2,5,3,0,3,1,3,4,8,3,14
"COG2606",3,4,5,1,0,3,4,8,1,1,5,3,4,4,2,2,5,3,1,2,2,0,6,4,4,3,3,3,1,0,1,1,2,6,3,1,4,2,1,4,4,2,1,8,2,1,0,3,3,0,0,1,4,6,5,1,3,2,2,5
"COG2607",0,3,1,3,4,4,1,6,2,3,2,1,2,0,4,0,2,5,1,1,2,1,1,1,1,1,2,3,3,4,2,0,5,0,2,1,2,0,3,2,2,2,2,5,1,4,3,1,0,2,2,1,3,1,1,1,0,0,3,0
"COG2608",1,2,1,0,4,1,1,0,1,2,0,0,1,0,3,0,0,2,2,0,3,1,4,3,2,1,0,1,2,2,1,2,9,0,1,1,0,0,0,0,0,0,0,1,2,1,5,1,0,4,1,0,2,1,2,0,0,0,3,1
"COG2609",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG2610",0,1,6,3,4,4,4,7,5,5,7,2,2,3,2,0,12,2,3,1,3,1,2,3,4,4,4,1,1,4,0,1,1,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0
"COG2703",0,0,2,3,1,3,0,0,0,0,1,0,2,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2704",5,1,2,3,2,4,2,0,2,0,3,0,2,3,0,1,16,3,3,5,4,0,1,5,2,4,1,4,2,1,4,5,0,4,4,2,4,9,0,4,2,2,4,6,2,10,2,2,4,2,1,2,0,3,4,2,4,0,5,1
"COG2706",1,0,3,1,0,3,3,7,1,4,6,3,1,5,0,0,5,2,3,5,2,1,2,3,4,2,3,2,2,0,2,1,0,7,3,3,3,2,2,1,1,6,3,5,2,0,1,0,3,3,0,5,2,2,2,2,5,3,1,7
"COG2707",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",0,0,2,0,4,0,0,3,4,0,1,1,1,1,3,2,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,5,1,1,6,1,0,1,0,0,2,4,2,1,1,3,2,0,1,1,1,3,1,0,0,1,0,0,0
"COG2715",1,2,5,7,0,3,5,2,4,4,4,1,3,1,2,4,1,5,2,4,5,7,3,3,3,8,3,9,4,2,5,5,3,4,1,7,4,8,1,5,7,0,6,0,7,1,1,3,4,3,2,1,5,3,0,4,3,1,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,2,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2720",0,0,1,0,1,5,0,1,1,7,0,6,2,0,1,2,0,1,1,0,1,1,2,2,1,0,0,9,4,1,1,2,1,1,3,2,2,0,2,1,0,2,2,2,0,0,0,5,1,1,2,0,0,2,0,1,0,0,2,1
"COG2721",5,4,2,6,7,8,7,7,5,5,3,7,2,4,2,5,16,3,4,5,4,6,3,5,3,5,4,6,0,2,5,3,3,9,2,2,2,9,2,5,4,8,3,7,6,8,3,3,8,16,2,5,3,5,2,7,4,3,4,2
"COG2723",4,9,3,2,7,5,0,11,8,8,3,10,2,8,11,2,13,4,7,2,3,3,8,10,3,0,1,1,13,3,2,2,6,7,4,4,8,6,0,3,5,6,2,11,3,2,5,2,2,7,12,2,18,2,11,5,3,5,2,1
"COG2730",2,0,1,1,0,0,1,1,1,3,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,2,0,1,1,4,6,5,6,5,7,2,0,5,9,4,4,2,8,8,1,1,2,5,3,4,7,4,5,5,3,3,4,2,3
"COG2731",4,4,2,0,5,2,5,2,9,1,2,8,7,3,3,2,3,7,4,4,2,3,0,5,1,2,1,3,0,3,4,4,2,0,3,2,2,4,3,2,3,3,5,1,2,1,4,0,3,5,1,0,2,6,0,5,3,2,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",3,4,4,0,2,1,5,2,0,7,1,5,5,3,2,0,1,3,5,2,0,0,4,7,2,2,3,2,4,2,2,5,2,2,3,5,6,2,1,2,3,1,4,4,0,1,3,3,3,1,2,3,1,1,1,1,2,2,4,4
"COG2739",0,1,0,0,2,1,3,2,1,2,0,0,3,1,1,2,1,0,0,0,0,0,0,2,2,0,0,1,3,2,1,3,1,1,0,1,0,0,0,1,1,2,0,0,0,2,1,4,1,4,1,0,1,1,0,0,1,1,0,0
"COG2740",0,0,0,0,2,0,0,1,0,1,1,1,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,1,0,1,0,0,2,0,2,0,1,1,1,0,2,2,1,1,2,0,0,0,2,1,1
"COG2746",0,1,1,0,0,0,0,0,0,1,0,1,2,0,2,1,5,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,17,20,24,13,15,14,9,4,12,19,9,10,12,9,10,0,22,11,13,9,18,15,17,11,16,4,8,13,16,18,14,13,21,17,18,14,8,12,15,17,14,12,10,23,22,16,7,11,15,10,15,8,10,1,14,15,10,22,10
"COG2759",7,6,8,7,5,8,7,11,5,11,13,6,4,13,9,7,1,5,6,6,10,6,9,6,6,4,3,6,6,4,5,5,5,5,6,2,9,13,12,4,7,6,5,10,11,8,7,6,4,9,6,4,10,8,13,6,5,4,7,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG2768",3,2,2,0,5,1,2,4,3,2,1,4,1,5,3,2,1,4,1,0,0,0,4,4,2,8,3,1,1,3,1,3,5,1,1,5,1,0,2,2,2,2,0,1,2,3,2,1,3,5,2,3,5,4,0,5,2,1,5,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,3,0,1,0,2,1,2,0,0,0,2,0,0,3,0,0,2,0,0
"COG2801",24,14,12,19,21,16,23,42,40,28,28,8,23,10,22,18,42,17,9,24,29,47,16,19,18,14,9,26,15,20,12,22,13,9,16,26,7,4,15,18,30,37,10,11,36,15,22,24,12,10,11,7,16,10,26,15,18,10,13,13
"COG2804",2,1,0,5,1,6,3,1,3,2,0,6,3,1,2,2,5,2,2,2,1,0,1,1,1,1,0,2,2,4,3,1,2,1,4,3,0,0,4,1,1,2,0,1,0,1,1,5,1,1,4,0,4,1,2,6,2,2,1,1
"COG2805",2,3,0,0,0,2,3,1,2,3,0,7,1,1,4,3,2,0,3,2,1,2,7,1,2,0,2,3,2,6,1,1,0,3,2,2,3,0,3,0,0,0,0,2,0,3,1,2,0,0,4,0,0,4,0,1,1,0,3,0
"COG2807",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2812",16,5,12,14,6,10,5,11,7,11,11,8,17,12,10,14,9,8,16,12,4,6,6,14,8,8,11,18,15,8,10,10,12,14,18,15,9,12,13,10,7,7,7,15,24,8,17,6,12,9,15,8,12,8,6,10,8,10,13,16
"COG2813",0,0,0,5,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,1,2,0,3,0,0,0,0,0
"COG2814",5,1,1,2,2,4,2,5,8,2,8,5,2,1,1,2,5,1,3,2,3,5,1,1,3,4,5,3,0,4,2,4,1,4,1,2,3,6,4,0,3,1,3,3,10,6,1,3,2,0,3,2,4,3,6,0,6,4,1,3
"COG2815",0,1,4,1,1,4,3,5,1,2,0,0,1,0,3,3,0,0,0,1,1,0,0,11,0,0,1,1,0,3,2,3,4,3,2,4,0,1,3,1,1,2,0,4,1,1,3,5,0,2,1,0,6,3,9,0,2,6,7,1
"COG2816",3,4,2,3,5,2,4,2,4,1,4,2,3,1,4,2,4,0,3,1,4,2,3,2,6,2,1,1,1,4,3,3,7,3,2,4,2,1,3,4,1,2,1,2,1,6,2,0,2,2,4,1,3,1,8,0,0,3,3,0
"COG2818",0,2,4,0,0,2,0,1,1,1,0,0,0,1,0,0,0,2,1,2,1,0,3,1,1,1,5,4,0,4,4,1,0,3,2,2,3,0,1,1,1,4,1,1,1,2,0,0,1,0,4,2,2,2,0,0,2,4,1,3
"COG2819",0,1,0,3,2,3,1,3,0,1,1,1,2,0,4,5,0,2,0,1,1,1,2,0,1,2,1,2,1,3,0,2,3,2,2,3,2,0,0,1,3,1,1,2,0,2,3,1,0,1,1,0,3,0,0,1,1,0,1,0
"COG2820",3,1,3,3,4,3,4,0,3,4,2,3,8,1,2,4,3,3,6,2,3,5,1,4,3,3,2,2,4,3,2,2,4,3,3,1,1,5,6,3,2,2,4,4,4,3,0,5,1,2,0,4,1,3,2,3,2,6,3,4
"COG2821",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0
"COG2826",4,0,27,3,6,6,7,10,6,23,5,9,8,10,16,7,4,1,5,5,7,10,5,7,3,6,6,8,7,10,3,6,8,0,2,8,7,1,2,2,67,12,4,7,0,4,2,1,3,17,9,3,15,6,15,6,7,2,8,1
"COG2827",1,0,1,0,0,0,0,0,0,1,2,0,0,1,3,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,1,1,1,1,0,0
"COG2828",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2829",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2830",1,2,0,2,0,1,0,0,0,1,2,0,1,2,0,3,0,5,0,0,1,0,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG2832",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2837",0,0,2,1,1,0,1,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,2,2,0,1,1,0,2,1,0
"COG2839",0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2840",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG2843",2,2,6,5,4,8,3,4,0,9,2,7,11,5,4,3,1,8,5,2,0,1,5,4,1,7,3,12,7,4,5,1,3,6,6,4,12,1,4,2,5,4,4,5,7,5,6,6,3,4,2,0,4,5,4,5,3,7,5,7
"COG2844",0,0,0,0,0,0,0,2,6,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",2,1,0,0,0,2,0,4,1,0,6,1,0,1,1,0,0,1,1,1,0,2,0,2,1,0,1,0,2,1,0,1,0,2,0,0,0,1,1,1,1,2,0,1,1,1,0,0,1,1,2,0,1,1,0,0,1,1,1,1
"COG2848",5,2,0,4,4,3,3,9,5,4,6,4,6,2,4,3,0,1,0,1,2,4,6,1,2,1,1,0,1,4,3,7,5,2,3,4,2,6,4,1,2,2,0,7,7,5,1,4,2,4,5,1,5,3,2,1,1,0,2,0
"COG2849",1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0,0,1,2,1,0,0,3,2,2,1,0,5,0,0,0,0,3,0,3,0,2,1,0,3,3,0,0,2,0,5,0,0,0,1,2,2,0,0
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2852",0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG2853",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",5,2,2,2,4,1,1,6,1,1,2,1,3,0,2,5,1,4,2,6,2,1,0,3,1,3,6,3,2,3,2,4,0,1,2,2,2,1,3,6,3,4,2,2,5,1,8,6,6,4,3,5,6,2,3,6,3,2,5,6
"COG2856",6,0,2,2,1,4,1,1,2,7,1,2,7,3,1,10,2,2,1,0,6,1,3,0,0,1,0,0,4,1,2,1,0,0,2,2,1,2,0,11,10,3,0,0,5,2,2,3,0,1,1,0,4,0,0,1,2,0,3,2
"COG2859",3,1,0,2,2,2,2,0,0,1,3,0,2,2,0,0,2,3,0,2,2,5,0,1,1,1,3,0,2,0,3,3,0,2,2,1,0,3,1,2,1,0,0,3,1,5,1,0,3,0,0,0,0,0,0,0,2,0,1,7
"COG2860",2,2,1,4,3,3,1,2,0,2,0,2,1,1,2,2,3,3,1,5,0,1,0,4,2,1,4,1,1,0,0,1,0,1,0,0,0,2,4,0,1,2,3,1,5,0,2,1,5,3,1,1,1,1,2,1,0,1,3,1
"COG2861",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG2862",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
