"","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3"
"COG2933",5,0,0,2,7,3,0,3,12,0,0,1,1,0,6,0,6,0,2,0
"COG2935",3,14,10,6,8,9,2,7,8,0,2,8,7,6,5,4,13,11,19,8
"COG2936",82,31,62,58,49,78,67,68,108,30,43,65,50,39,18,46,54,40,20,61
"COG2937",15,14,7,8,28,6,8,10,26,17,8,4,11,6,15,11,28,1,36,13
"COG2938",2,4,5,2,4,2,5,2,3,3,0,2,4,2,0,1,3,1,6,1
"COG2939",12,22,8,10,15,9,10,19,13,5,2,4,14,1,5,5,11,8,14,7
"COG2940",10,5,20,6,13,5,21,18,4,22,12,4,4,22,14,24,3,16,9,16
"COG2941",21,15,19,13,4,15,30,23,15,28,29,10,10,33,6,17,15,23,9,19
"COG2942",4,12,5,1,2,6,2,4,3,0,4,11,4,4,3,0,6,8,4,1
"COG2943",4,0,5,3,19,2,0,4,17,0,1,1,1,0,8,0,17,0,25,4
"COG2944",1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0
"COG2945",14,14,17,14,6,15,23,14,11,31,18,13,14,26,8,14,11,14,12,20
"COG2946",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2947",11,11,24,17,8,27,23,16,20,31,15,26,18,17,12,23,18,6,12,21
"COG2948",2,0,1,3,1,4,0,0,7,3,1,4,1,0,1,0,16,0,38,1
"COG2949",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2951",47,33,27,21,31,34,40,46,31,62,49,43,36,45,24,38,57,57,34,51
"COG2954",4,12,8,12,8,6,4,12,15,3,10,5,5,8,3,7,3,4,1,7
"COG2956",7,7,5,3,18,15,3,6,9,6,6,12,14,1,8,4,12,8,13,11
"COG2957",20,17,21,14,14,16,25,7,34,48,9,16,23,25,10,23,35,7,14,15
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2959",2,4,2,4,5,7,2,3,8,2,2,5,4,1,8,2,14,12,9,1
"COG2960",1,2,2,1,4,1,0,0,3,1,3,0,1,3,2,1,3,2,7,4
"COG2961",4,0,3,2,4,1,2,1,2,2,0,2,0,0,4,0,5,0,9,0
"COG2962",22,17,25,18,13,20,25,18,9,36,34,20,23,22,11,32,23,23,10,19
"COG2963",5,9,3,2,29,4,0,3,24,2,0,10,6,0,20,0,28,2,42,11
"COG2964",0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,1,0,9,0,0,0,4,0,0,3,1,0,4,0,4,0,0,2
"COG2967",2,6,4,5,9,3,9,7,9,9,4,5,10,4,2,5,5,9,2,10
"COG2968",2,5,2,1,14,16,8,1,6,1,0,16,9,1,2,0,13,3,13,2
"COG2969",1,1,2,1,13,1,0,2,2,1,0,3,1,0,1,1,2,13,5,0
"COG2971",3,4,5,2,13,3,2,4,8,0,2,8,9,3,15,2,12,0,5,0
"COG2972",4,3,3,5,4,1,1,4,15,3,3,9,1,3,9,0,19,5,8,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,6,2,4,8,0,0,3,6,1,2,0,1,1,6,0,8,1,7,3
"COG2975",0,4,1,5,0,0,1,0,0,3,1,2,1,2,0,4,0,5,0,2
"COG2976",2,7,3,5,1,4,2,1,3,0,2,3,2,0,8,2,13,13,5,1
"COG2977",1,3,1,0,3,1,2,2,1,0,2,2,3,2,1,0,9,0,3,0
"COG2978",7,0,5,2,12,4,4,3,13,2,0,2,3,1,12,0,15,0,25,10
"COG2979",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG2980",1,2,0,2,1,3,1,0,6,1,0,2,3,0,1,3,7,5,1,0
"COG2981",4,7,3,1,9,3,2,1,5,1,0,4,4,1,3,1,7,10,9,2
"COG2982",5,5,2,5,6,13,4,7,10,3,0,12,9,3,6,2,32,3,45,4
"COG2983",5,12,1,3,3,2,1,7,3,0,2,3,0,1,3,3,2,13,9,1
"COG2984",3,0,2,0,8,3,0,1,10,1,0,0,0,0,4,1,6,0,8,2
"COG2985",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,5
"COG2986",23,31,19,16,23,34,29,36,17,9,15,27,39,9,9,20,31,53,17,18
"COG2987",35,35,19,17,32,22,31,45,23,7,17,36,36,11,12,19,22,75,18,34
"COG2988",10,0,23,27,16,3,2,5,14,8,8,0,0,4,14,5,11,3,1,6
"COG2989",8,8,2,4,4,2,1,5,10,2,5,2,0,2,1,1,22,2,18,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,3,0,1,0,3,0,0,1,2,0,0,2,2,0,1,1
"COG2992",29,21,45,14,75,31,29,27,14,40,23,24,20,27,58,32,16,41,52,38
"COG2993",5,2,0,1,11,1,1,4,3,3,4,5,5,1,3,0,14,0,24,7
"COG2994",0,1,1,0,0,0,0,0,0,0,1,0,0,0,21,0,0,1,7,0
"COG2995",0,0,0,0,5,1,0,1,8,1,0,2,0,0,7,0,6,0,4,2
"COG2996",2,9,1,1,6,0,0,0,11,0,0,2,1,2,6,0,6,12,4,0
"COG2998",10,11,6,11,2,4,12,9,5,7,6,11,8,15,2,5,8,9,4,8
"COG2999",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3000",72,110,51,55,25,50,60,66,62,56,69,40,49,45,9,63,49,111,44,72
"COG3001",19,2,24,26,5,11,6,12,24,10,24,8,12,24,6,20,8,6,5,17
"COG3002",2,0,0,2,0,4,0,1,8,0,1,3,3,1,1,0,9,2,11,5
"COG3004",22,13,20,13,21,31,34,21,19,56,30,19,29,23,18,32,26,15,13,25
"COG3005",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,7,2,5,13,1,0,3,7,1,1,0,1,1,5,2,3,10,4,1
"COG3008",4,1,4,3,10,1,0,4,5,0,0,1,3,0,6,0,5,0,17,0
"COG3009",3,0,0,2,6,2,0,0,3,0,0,0,0,0,2,0,6,0,2,0
"COG3010",0,1,2,2,1,2,2,2,0,0,1,1,0,1,3,0,0,1,1,0
"COG3011",9,10,18,13,1,10,12,12,16,8,9,3,6,15,5,11,7,16,10,14
"COG3012",0,0,2,1,5,1,1,0,4,1,0,0,0,1,5,0,9,6,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",3,0,0,0,0,2,0,2,3,0,1,1,1,0,0,1,1,0,0,6
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,3,0,4,1,0,0,5,0,0,5,2,1,1,1,7,2,2,2
"COG3017",1,2,1,2,3,2,0,1,5,1,1,1,2,3,0,1,5,6,5,2
"COG3018",4,0,4,8,12,5,4,5,5,0,5,1,7,6,2,1,4,4,0,1
"COG3019",10,7,3,12,14,5,8,11,6,7,8,6,2,11,6,10,26,4,8,4
"COG3021",2,10,1,8,11,1,2,9,5,3,0,5,3,4,6,2,11,10,26,2
"COG3022",29,44,20,22,12,21,16,40,18,21,21,22,19,15,6,19,18,42,9,18
"COG3023",30,37,23,11,36,20,28,27,22,47,25,10,13,30,79,34,25,28,37,22
"COG3024",2,3,1,0,1,0,0,0,4,1,1,0,1,1,2,2,1,1,3,3
"COG3025",2,1,2,2,11,2,0,0,12,0,0,1,0,2,9,0,17,0,13,0
"COG3026",2,2,1,2,4,1,0,1,4,0,0,0,1,0,5,1,10,6,10,4
"COG3027",15,1,8,7,8,6,14,8,4,24,15,7,9,8,6,14,3,15,4,6
"COG3028",2,2,0,0,2,0,1,0,10,0,1,0,0,0,5,0,1,7,3,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG3030",15,15,19,12,11,16,11,9,11,18,13,19,10,12,4,15,16,10,7,17
"COG3031",1,1,3,3,4,1,1,2,7,1,3,3,4,1,2,3,8,0,5,2
"COG3033",1,8,2,2,5,9,5,1,4,0,8,0,1,4,2,6,0,0,12,5
"COG3034",7,9,1,4,3,4,7,5,4,2,0,8,5,0,3,4,10,3,5,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,8,6,7,7,2,8,2,13,17,11,2,2,7,10,15,13,3,19,5
"COG3039",4,14,5,2,39,6,1,4,39,2,0,23,15,2,10,1,43,4,21,8
"COG3040",3,12,2,6,4,1,2,5,6,3,2,2,0,5,4,5,6,7,4,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3044",0,0,1,0,1,1,0,0,0,0,0,3,3,0,0,1,2,0,0,1
"COG3045",0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,4,0,2,1
"COG3046",112,117,118,128,19,44,99,105,66,138,119,4,1,141,37,112,16,117,27,95
"COG3047",3,1,1,2,13,1,1,2,8,2,2,5,0,1,3,2,15,0,31,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,2,3,2,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3055",6,3,3,1,0,5,2,3,3,1,1,2,2,1,0,3,2,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3060",1,0,1,0,3,0,0,2,3,0,0,0,0,0,2,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,2,1,11,0,0,2,7,1,0,0,1,2,5,0,8,5,2,1
"COG3064",1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG3065",0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0
"COG3066",0,0,1,0,6,0,0,2,2,0,0,1,0,1,3,0,3,1,0,0
"COG3067",17,23,3,20,6,4,9,15,9,11,12,3,1,12,9,5,9,7,1,28
"COG3068",0,0,2,0,3,2,0,0,3,0,0,0,1,0,3,0,3,5,0,0
"COG3069",0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0
"COG3071",4,6,2,6,8,7,1,1,12,2,4,3,4,6,7,2,10,17,10,6
"COG3072",2,1,4,0,16,1,0,1,16,1,2,1,3,1,9,1,24,0,6,4
"COG3073",0,0,0,2,0,1,0,0,7,0,0,0,0,0,1,0,5,4,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3076",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0
"COG3077",0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,1,0,5,4,3,2,3,7,0,2,6,4,1,1,0,9,15,6,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG3081",4,0,2,1,4,0,0,3,8,0,0,1,2,0,10,0,14,0,1,1
"COG3082",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3083",4,0,2,0,5,12,5,1,6,0,1,3,11,0,4,1,4,0,6,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,4,0,0,1,10,0,1,0,0,0,4,0,8,0,0,2
"COG3086",1,0,0,3,3,0,0,1,6,0,0,0,0,0,1,0,2,3,2,0
"COG3087",3,3,1,3,5,0,2,0,5,1,0,0,1,1,3,0,9,7,3,2
"COG3088",13,9,11,17,10,25,35,9,16,26,25,15,20,21,15,26,14,22,7,14
"COG3089",3,1,0,0,3,1,0,0,0,0,1,0,1,0,3,0,1,1,2,0
"COG3090",6,12,8,6,2,6,10,3,2,15,22,6,2,16,12,11,25,17,26,10
"COG3091",1,1,3,1,0,0,0,0,3,0,0,0,2,0,2,0,1,2,2,0
"COG3092",0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0
"COG3093",0,0,0,5,5,0,0,2,9,2,0,2,3,0,3,0,5,0,15,6
"COG3094",1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,3,7,1,1
"COG3101",1,0,1,0,1,0,0,0,2,0,0,0,1,1,4,1,4,6,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,1,4,1,0,0,3,0,0,1,0,0,6,0,2,0,1,0
"COG3104",40,69,33,35,6,14,23,49,34,18,17,24,15,31,8,40,29,66,42,39
"COG3105",0,2,2,0,0,0,0,1,3,1,1,1,3,0,1,1,2,2,5,1
"COG3106",0,0,1,0,7,1,0,1,9,0,0,0,0,0,4,0,19,0,4,2
"COG3107",7,9,1,9,14,6,3,6,14,1,1,7,5,7,9,4,21,20,10,8
"COG3108",4,3,1,0,2,0,1,2,0,2,1,2,0,3,6,0,7,0,4,2
"COG3109",1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",1,3,2,2,5,5,3,1,7,0,1,5,3,3,6,1,15,8,5,1
"COG3116",0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,2,2,2,0
"COG3117",1,0,1,0,3,0,2,0,2,0,0,0,0,0,2,1,2,3,2,0
"COG3118",13,6,8,8,6,8,10,16,10,4,4,7,5,8,3,5,32,2,26,9
"COG3119",469,462,282,309,105,439,324,430,283,171,286,392,381,219,75,352,277,191,366,337
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0
"COG3122",2,1,0,0,5,0,0,2,3,0,0,0,0,2,5,0,2,3,6,1
"COG3123",2,1,1,3,3,1,0,3,7,0,1,0,0,0,2,0,2,9,0,5
"COG3124",4,5,1,2,3,0,1,1,8,1,1,0,1,3,4,0,7,5,1,2
"COG3125",1,0,1,0,3,0,0,0,6,0,0,0,1,0,0,0,4,2,2,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,7,0
"COG3127",58,44,30,27,21,22,44,32,25,93,45,44,40,54,21,43,47,83,32,47
"COG3128",7,5,15,23,24,10,3,6,37,12,17,1,2,25,156,10,9,8,133,14
"COG3129",3,9,2,1,5,1,2,2,4,0,0,1,0,0,3,0,8,11,1,0
"COG3130",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1
"COG3131",4,0,1,3,9,2,0,4,10,1,0,0,4,0,12,0,11,0,30,3
"COG3132",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3133",2,0,2,0,0,0,0,0,1,1,1,0,1,2,1,1,1,4,0,1
"COG3134",1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,2,0,0
"COG3135",7,1,3,8,7,1,3,5,11,0,2,0,2,3,9,0,12,4,3,5
"COG3136",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3137",3,0,1,0,10,2,0,3,10,1,0,2,2,1,5,1,13,0,2,1
"COG3138",2,2,5,3,16,0,2,6,14,1,1,0,0,5,6,1,12,8,11,1
"COG3139",1,0,1,1,1,0,1,0,2,0,0,1,0,0,4,0,3,2,4,0
"COG3141",1,0,0,0,5,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1
"COG3142",6,13,5,4,1,6,3,2,5,5,4,3,1,2,1,3,2,6,0,7
"COG3143",2,0,1,0,8,0,0,0,6,0,1,0,0,0,2,0,13,0,4,0
"COG3144",2,1,3,3,7,0,0,5,17,0,1,1,2,0,15,0,13,2,11,1
"COG3145",5,20,8,9,7,9,8,6,4,2,6,6,5,2,38,5,8,25,9,8
"COG3146",42,29,51,73,11,19,22,24,44,29,45,14,16,51,14,30,14,25,31,34
"COG3147",3,0,1,0,3,0,0,0,4,0,0,0,2,1,2,0,3,0,3,4
"COG3148",2,0,2,1,12,1,0,1,14,0,0,0,1,1,9,0,16,0,0,1
"COG3149",3,1,0,1,9,0,0,1,3,0,1,0,0,1,3,0,3,0,1,0
"COG3150",3,12,2,5,2,0,0,6,3,2,7,0,1,4,3,8,1,15,0,4
"COG3151",4,10,5,1,2,2,2,2,3,2,1,4,3,0,1,1,5,7,5,3
"COG3152",6,13,4,5,5,10,12,9,3,13,9,7,12,4,1,6,8,5,16,9
"COG3153",2,7,2,2,2,6,2,1,3,0,3,3,1,4,3,4,7,2,20,4
"COG3154",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG3155",1,0,3,0,11,4,0,3,4,3,1,5,7,1,7,1,7,0,0,2
"COG3156",7,17,4,6,7,6,6,7,3,4,8,2,5,8,5,7,6,21,15,9
"COG3157",1,0,1,0,1,1,0,2,1,0,1,0,2,0,4,0,4,0,0,0
"COG3158",0,2,0,2,1,1,0,1,1,0,1,5,0,0,0,1,12,1,0,0
"COG3159",6,8,8,9,6,4,5,3,11,13,4,3,3,6,3,5,9,10,6,5
"COG3160",0,1,0,2,4,2,0,1,5,0,0,0,0,0,1,0,7,7,3,0
"COG3161",5,9,1,4,4,2,2,1,4,2,3,4,7,4,2,2,6,13,3,3
"COG3162",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3164",10,27,11,11,32,7,19,4,39,9,9,10,17,8,25,6,35,48,29,14
"COG3165",2,2,1,4,8,0,0,2,5,0,0,4,2,2,5,2,7,17,3,2
"COG3166",0,3,1,3,8,0,0,1,6,0,0,0,0,0,3,0,3,2,5,0
"COG3167",1,4,1,0,3,0,0,2,8,0,0,1,3,0,1,0,4,6,4,1
"COG3168",0,0,1,1,3,0,0,3,5,0,0,1,1,0,3,0,6,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG3170",3,2,2,4,9,2,0,4,13,3,1,0,3,2,10,2,16,1,3,8
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,15,5,4,2,1,6,8,4,2,3,5,1,1,4,4,2,7,2,3
"COG3173",48,48,30,39,8,40,59,41,30,50,36,32,26,46,19,41,38,31,61,47
"COG3174",0,0,0,0,6,0,0,0,1,1,1,0,0,1,0,0,12,0,9,3
"COG3175",15,24,20,24,3,14,17,22,9,25,27,8,15,16,10,24,8,39,15,24
"COG3176",29,43,11,33,15,15,22,26,16,19,20,16,11,23,16,16,20,19,37,18
"COG3177",2,2,3,3,37,3,0,3,28,2,2,5,4,2,8,1,18,3,60,8
"COG3178",41,24,33,27,7,35,41,40,16,62,38,28,26,38,20,43,22,39,21,34
"COG3179",0,12,0,4,1,1,0,3,2,2,1,0,1,4,36,2,3,0,6,2
"COG3180",22,12,13,12,7,11,18,17,4,28,24,6,10,27,4,18,8,9,10,14
"COG3181",33,57,24,46,15,22,33,20,10,37,36,51,39,61,15,42,33,27,28,39
"COG3182",16,1,12,3,27,8,2,5,55,2,4,8,6,2,29,4,50,4,46,16
"COG3183",1,0,0,0,3,0,1,0,0,0,1,3,0,0,1,1,1,1,1,2
"COG3184",1,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0
"COG3185",9,31,11,3,16,12,11,14,13,8,12,17,15,5,6,6,20,31,28,11
"COG3186",11,12,2,5,17,7,8,17,9,7,3,12,12,1,3,6,17,19,16,10
"COG3187",1,0,1,1,5,0,0,0,4,0,0,3,1,1,5,0,9,0,2,1
"COG3188",0,2,0,2,1,0,0,0,1,0,0,3,2,1,2,0,8,0,5,1
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3190",0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,4,0,5,0
"COG3191",9,8,5,6,9,19,12,7,3,3,6,18,20,3,4,9,19,7,13,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,0,3,0,6,3,2,3,2,2,8,4,4,0,5,5,9,2,2
"COG3194",6,7,5,5,0,6,8,5,9,0,11,9,7,10,1,7,9,4,0,8
"COG3195",12,9,16,5,2,15,15,6,4,4,4,16,7,10,5,14,9,11,9,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3198",0,0,0,2,2,0,0,0,5,0,0,0,0,1,1,0,5,0,1,0
"COG3199",13,5,11,3,6,25,10,15,10,1,1,10,11,4,4,6,14,7,0,11
"COG3200",35,31,51,25,25,39,42,42,21,74,40,43,34,54,17,68,38,23,29,46
"COG3201",14,22,14,7,2,6,4,9,7,1,4,6,3,3,5,10,7,21,7,9
"COG3202",15,33,13,8,20,20,17,18,9,7,9,11,12,5,3,12,10,25,6,9
"COG3203",3,5,4,3,2,0,3,3,2,0,2,0,0,1,2,4,1,2,0,8
"COG3204",17,16,15,4,7,9,6,40,15,7,6,3,4,4,11,7,14,5,6,21
"COG3205",0,0,0,1,2,1,0,2,1,0,0,0,0,0,1,0,5,0,2,0
"COG3206",9,20,19,12,35,6,10,14,30,14,16,13,17,12,17,7,50,39,52,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,5,1,1,1,2,1,2,0,0,1,0,2,2,2,3,0,2,3
"COG3209",1,0,3,4,27,5,2,14,13,0,16,1,4,0,10,2,18,3,80,18
"COG3210",5,4,12,13,12,8,5,11,11,4,7,6,4,3,1,5,12,5,25,16
"COG3211",11,9,11,15,31,28,24,13,36,10,11,24,16,5,23,15,31,4,51,9
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0
"COG3213",1,4,1,1,3,1,1,0,3,0,0,0,5,0,1,0,3,0,9,2
"COG3214",4,2,0,3,0,4,5,7,2,1,0,5,3,0,0,1,6,2,12,1
"COG3215",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,2,1
"COG3216",5,14,10,23,3,2,4,8,14,7,12,5,1,9,5,9,11,19,12,9
"COG3217",10,23,14,12,1,11,23,15,7,4,2,11,20,7,5,9,12,24,4,6
"COG3218",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,2,0
"COG3219",0,0,0,1,1,0,0,1,5,0,0,0,1,0,1,0,3,3,4,2
"COG3220",1,0,4,0,4,0,0,0,5,1,1,1,1,0,2,1,11,5,11,2
"COG3221",25,14,30,46,19,37,22,29,44,15,23,39,34,34,15,15,32,13,44,23
"COG3222",12,7,7,24,0,5,3,4,18,10,17,8,6,8,4,7,7,9,11,13
"COG3223",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG3224",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0
"COG3225",20,28,23,11,32,42,20,20,28,17,21,37,32,13,6,17,28,24,36,18
"COG3226",0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1
"COG3227",5,3,0,1,31,5,4,3,4,1,2,6,5,1,9,2,11,18,1,5
"COG3228",4,1,0,3,3,2,2,3,4,0,2,3,1,1,6,1,8,1,9,3
"COG3230",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3232",1,2,0,1,0,0,0,0,0,0,0,2,4,1,0,0,2,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3235",1,0,0,0,4,1,0,0,5,0,0,0,1,0,2,0,5,0,0,1
"COG3236",0,2,0,2,11,0,2,3,1,0,0,0,0,2,3,1,1,10,4,1
"COG3237",1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,3,0,4,0
"COG3238",1,5,0,2,0,1,0,0,0,0,2,2,0,0,2,0,1,1,0,0
"COG3239",65,73,93,122,12,33,37,57,56,38,71,31,32,75,30,77,32,52,28,55
"COG3240",0,2,1,0,1,0,0,4,2,0,1,1,0,1,1,0,1,1,2,1
"COG3241",5,3,2,2,1,1,3,3,3,3,3,1,2,2,1,1,3,15,0,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3243",8,12,6,14,28,10,3,5,35,8,9,20,47,3,8,4,27,0,62,7
"COG3245",2,2,2,1,9,6,3,7,4,2,5,3,2,3,4,0,6,9,11,2
"COG3246",36,36,26,39,2,28,28,25,16,34,29,30,37,43,10,44,11,28,20,22
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
