"","X109_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG2363",7,0,0,7,7,2,5,2,3,2,9,2,0,4,6,3,1,4,5,0
"COG2364",9,37,20,2,33,23,22,31,17,28,16,7,34,20,8,12,16,17,23,24
"COG2365",6,5,6,3,7,9,8,7,8,13,11,8,7,11,10,7,9,13,12,5
"COG2366",90,42,28,123,75,27,62,47,30,64,64,15,28,33,47,33,69,64,43,32
"COG2367",5,4,1,3,3,2,6,0,3,2,9,5,0,1,10,2,16,8,4,5
"COG2368",22,0,8,11,10,5,5,5,9,12,54,7,8,22,13,13,48,44,20,7
"COG2369",2,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2370",1,2,1,0,1,0,1,6,3,6,2,0,2,6,6,1,1,3,4,2
"COG2371",7,1,6,2,7,8,9,4,14,7,4,5,4,4,11,5,3,4,3,10
"COG2372",0,0,0,0,0,1,0,0,0,0,5,0,0,1,5,0,0,1,2,1
"COG2373",8,16,2,1,6,3,3,5,4,1,18,40,2,7,14,4,18,16,10,2
"COG2374",25,19,15,60,25,17,19,18,19,17,15,25,11,30,37,27,17,19,35,15
"COG2375",4,3,3,4,5,2,2,7,0,2,3,6,0,1,1,0,3,2,1,0
"COG2376",11,18,11,5,14,8,11,8,8,12,5,9,14,18,8,10,25,12,14,22
"COG2377",28,51,52,46,55,41,57,54,66,56,26,29,62,44,34,57,31,28,38,69
"COG2378",19,7,1,18,7,1,4,2,3,6,12,11,3,2,16,5,19,14,9,4
"COG2379",13,7,9,17,7,5,8,8,9,13,14,7,4,14,15,7,23,26,21,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2382",1,1,1,1,1,0,0,4,1,0,4,2,0,1,3,2,3,6,8,3
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",4,15,29,1,21,49,22,17,34,5,8,78,28,13,32,48,11,2,17,26
"COG2386",20,9,8,18,17,13,19,9,9,14,15,5,10,16,17,10,21,15,26,9
"COG2388",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2
"COG2390",3,2,2,3,2,1,2,0,1,2,3,1,0,0,2,2,3,2,2,1
"COG2391",24,3,11,4,18,6,6,6,6,4,21,5,3,6,11,7,17,21,12,4
"COG2401",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0
"COG2404",0,0,0,3,2,0,0,0,2,0,0,0,1,0,0,1,0,4,0,1
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,7,0,0,0,0,0,0,5,1,0,6,1,0,3,7,2,0
"COG2407",5,4,2,0,6,5,8,4,13,8,3,0,6,3,2,3,2,4,13,3
"COG2409",1,21,4,2,19,0,8,11,0,17,11,20,7,14,19,10,15,24,49,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,4,4,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",17,3,4,34,1,4,1,1,1,1,28,4,0,6,11,5,16,13,16,1
"COG2421",11,7,6,16,1,7,2,5,3,4,27,9,4,2,17,3,22,26,19,0
"COG2423",31,9,7,29,9,4,22,4,8,23,33,6,8,18,19,11,30,37,47,8
"COG2425",0,0,0,9,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG2426",0,1,0,3,2,1,6,3,1,3,0,1,1,1,1,1,0,0,2,0
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,6,0,0,1,0,0,0,4,0,0,6,1,0,10,16,1,0
"COG2430",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2443",0,2,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG2451",0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2453",9,6,6,6,6,3,5,4,7,10,11,1,1,12,3,6,14,10,11,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,0,1,5,1,3,1,1,0,5,4,0,2,4,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",7,7,2,3,7,4,15,8,9,13,3,3,8,6,7,5,6,6,4,12
"COG2508",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2509",5,5,3,1,11,4,8,3,5,4,3,13,1,4,4,5,3,1,2,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",20,11,7,40,9,3,8,4,1,15,19,15,0,37,14,6,22,35,21,0
"COG2512",2,0,0,9,0,0,0,0,0,1,5,0,0,8,2,0,14,7,8,0
"COG2513",50,59,40,52,37,33,38,49,38,47,52,24,43,57,44,43,51,57,73,44
"COG2514",0,2,0,1,0,1,1,1,0,0,6,0,0,1,2,0,6,0,2,1
"COG2515",21,8,11,14,9,9,7,13,11,6,20,11,7,14,11,10,30,13,20,9
"COG2516",5,0,5,12,0,14,0,0,4,0,5,1,1,2,0,5,6,5,2,2
"COG2518",34,26,20,43,30,18,25,24,23,35,31,19,21,24,26,31,26,25,22,30
"COG2519",7,14,7,10,8,4,7,2,1,14,13,3,7,13,7,3,12,19,13,4
"COG2520",12,14,8,20,11,3,12,9,3,10,15,18,2,17,8,8,21,38,21,0
"COG2521",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,5,1,0,0,2,0,2,2,1,1,3,4,1,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG2603",9,14,18,2,13,27,14,17,22,12,9,53,8,7,11,22,13,14,13,13
"COG2604",13,5,2,12,9,1,0,2,1,0,5,6,0,0,9,1,4,3,3,2
"COG2605",15,13,16,28,24,15,24,10,15,19,27,17,18,15,29,39,17,38,26,16
"COG2606",16,23,20,10,22,9,16,15,20,18,22,10,22,16,15,14,8,24,16,13
"COG2607",2,4,9,1,3,6,3,4,9,7,10,3,7,3,10,6,3,1,8,10
"COG2608",1,0,1,4,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG2609",94,148,123,37,130,100,114,116,114,130,126,68,161,130,95,144,91,138,131,111
"COG2610",23,8,4,14,11,3,9,8,2,13,16,13,4,4,15,14,11,16,5,8
"COG2703",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,3,2,2,10,4,0,2,0,5,16,12,1,9,16,3,8,17,11,1
"COG2710",0,26,60,1,34,84,25,59,79,11,0,117,24,9,39,62,13,3,16,34
"COG2715",4,1,0,1,1,1,1,3,1,2,5,6,1,1,0,1,4,1,2,1
"COG2716",7,1,0,14,1,1,4,0,1,1,4,1,0,1,3,1,3,1,2,0
"COG2717",3,17,10,9,7,7,3,11,6,15,2,5,9,8,2,6,1,8,8,3
"COG2718",9,3,1,27,2,1,0,1,0,0,1,5,5,0,1,2,1,1,0,1
"COG2719",6,0,1,20,5,0,0,1,3,0,3,6,1,1,7,1,1,3,1,3
"COG2720",0,1,2,0,2,0,0,1,2,1,0,3,0,0,3,2,0,0,2,0
"COG2721",30,47,61,11,53,54,57,59,48,57,29,23,69,49,39,63,37,27,44,64
"COG2723",25,23,19,32,12,21,19,24,17,22,13,13,27,15,21,29,16,19,21,11
"COG2730",6,8,6,13,10,7,8,11,7,7,16,18,10,22,10,9,14,13,14,12
"COG2731",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,6,1,1,0
"COG2738",1,6,10,0,12,13,12,10,9,6,3,4,2,8,1,4,2,3,3,10
"COG2740",0,1,2,0,4,1,4,1,2,3,1,3,1,2,6,1,1,2,2,1
"COG2746",5,2,5,1,1,3,0,3,4,9,3,1,7,4,4,1,0,2,4,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2755",27,33,38,16,37,52,35,37,32,33,29,39,51,31,42,42,35,25,41,61
"COG2759",62,80,76,18,67,54,79,63,65,78,57,34,87,74,47,64,55,69,80,73
"COG2761",6,5,7,4,8,4,15,6,6,10,7,4,7,5,9,8,2,9,9,1
"COG2764",1,0,1,0,0,0,0,1,0,0,5,0,0,1,1,0,4,3,1,0
"COG2766",12,4,2,31,11,2,1,0,2,1,7,14,1,1,12,6,5,3,4,4
"COG2768",1,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,3,3,0
"COG2770",4,2,1,1,2,3,0,0,0,1,2,2,0,1,1,0,5,3,0,1
"COG2771",6,3,4,8,5,15,5,7,7,3,7,11,3,6,9,10,9,6,4,2
"COG2801",63,4,7,216,17,5,2,3,13,3,75,49,4,12,49,16,103,62,31,6
"COG2802",31,43,35,18,30,49,48,36,45,39,23,41,32,38,37,47,22,35,38,34
"COG2804",50,57,44,56,29,34,33,30,29,25,88,77,50,56,71,59,69,55,54,44
"COG2805",24,23,17,19,24,22,11,18,17,26,20,26,16,26,28,21,12,23,18,11
"COG2807",4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG2808",5,0,2,2,0,0,0,0,0,0,4,2,0,2,0,1,1,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",80,124,130,80,108,128,135,145,132,115,79,100,136,128,92,132,81,78,93,132
"COG2813",15,3,2,24,5,2,2,4,4,2,10,4,3,4,16,3,6,5,9,1
"COG2814",16,0,1,26,0,0,2,2,1,0,16,3,0,0,5,1,12,4,0,0
"COG2815",6,16,15,2,8,9,15,12,7,11,3,2,13,15,5,12,3,10,6,9
"COG2816",19,11,18,13,10,12,11,18,14,16,20,9,8,19,28,15,20,21,17,17
"COG2818",15,0,3,35,3,2,2,1,5,5,11,2,4,0,6,7,9,6,14,4
"COG2819",6,7,14,19,7,4,9,10,8,8,5,8,7,4,5,6,7,5,1,18
"COG2820",4,9,11,2,6,12,12,14,6,5,9,10,10,4,5,7,7,2,10,8
"COG2821",5,2,0,4,2,1,0,0,3,4,4,7,2,4,5,2,5,2,6,3
"COG2822",1,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0
"COG2823",24,23,21,20,21,18,27,18,20,26,14,5,27,33,14,18,15,21,8,26
"COG2824",4,0,0,3,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG2825",4,1,4,6,3,1,1,3,0,1,5,5,2,1,2,2,1,0,2,2
"COG2826",17,2,2,30,0,1,0,0,0,0,6,9,0,0,3,1,2,15,2,2
"COG2827",11,1,3,15,2,1,4,3,0,4,6,2,10,2,1,2,6,2,3,4
"COG2828",10,6,7,14,3,7,2,3,1,4,6,8,3,3,6,5,7,6,6,8
"COG2829",5,2,0,11,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0
"COG2831",5,9,6,7,5,6,3,4,11,1,13,11,9,8,14,6,8,3,7,8
"COG2832",3,10,6,2,7,6,9,7,3,5,4,1,3,6,9,4,6,6,6,7
"COG2833",2,2,1,0,3,2,4,1,1,3,3,2,0,2,1,4,3,1,1,0
"COG2834",14,4,5,5,4,9,9,9,8,9,8,4,4,8,11,10,7,6,9,2
"COG2835",4,5,4,5,1,3,4,3,3,3,9,2,2,5,2,2,5,7,7,3
"COG2836",6,0,0,7,0,0,0,0,0,0,2,5,0,0,2,0,3,3,0,0
"COG2837",6,0,1,6,1,0,0,0,0,0,2,1,0,0,4,0,5,2,0,0
"COG2838",28,11,10,19,17,8,15,25,12,16,28,22,8,17,38,10,24,20,21,10
"COG2839",1,0,2,1,0,2,1,3,0,1,0,1,1,1,0,0,1,0,2,2
"COG2840",10,5,3,7,4,4,6,6,9,7,3,7,3,3,9,4,7,2,7,4
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2843",5,5,3,6,5,0,1,7,0,0,11,5,5,8,27,4,12,14,15,4
"COG2844",53,36,31,29,51,46,51,44,42,44,54,34,33,42,48,53,49,45,44,48
"COG2845",2,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,6,1,5,0
"COG2846",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2847",9,5,5,11,3,7,2,0,3,1,4,6,4,6,9,7,5,8,3,2
"COG2848",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2849",63,58,15,56,43,18,33,35,14,53,91,83,25,56,31,18,59,66,37,14
"COG2850",6,2,2,9,7,1,6,3,5,6,3,0,0,3,10,3,4,2,7,0
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2852",1,0,1,6,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG2853",37,47,39,12,32,36,26,29,32,23,16,15,33,41,29,24,11,25,21,49
"COG2854",18,29,27,16,17,18,34,27,31,32,13,14,32,25,15,21,20,27,14,42
"COG2855",18,35,18,14,30,19,24,32,22,34,8,20,30,20,21,24,9,11,23,32
"COG2856",2,0,0,10,1,2,0,0,0,0,2,2,0,0,3,0,2,1,0,0
"COG2857",34,61,45,15,54,41,48,59,41,55,46,19,61,38,31,41,37,35,56,48
"COG2859",6,4,2,5,1,13,1,5,9,1,1,14,6,2,2,6,4,1,2,0
"COG2860",12,0,1,22,2,0,3,0,0,4,5,3,0,5,4,0,9,10,5,0
"COG2861",12,5,1,18,3,2,6,2,1,2,9,4,2,3,9,3,10,8,9,1
"COG2862",1,2,3,0,3,0,5,5,1,4,3,1,2,3,1,5,1,2,4,6
"COG2863",26,6,7,14,6,8,20,12,9,9,12,10,13,10,13,6,10,12,8,10
"COG2864",3,0,5,0,2,3,3,0,4,3,1,0,2,1,4,3,1,0,2,1
"COG2865",2,3,1,7,0,1,0,0,0,0,2,4,0,0,5,0,5,1,2,2
"COG2866",29,51,27,41,37,10,35,33,16,60,65,59,15,64,61,34,46,70,52,16
"COG2867",12,17,12,7,11,10,15,10,18,13,10,4,24,12,6,16,8,7,11,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,12,17,2,23,13,16,12,8,21,11,8,19,9,9,11,7,14,8,15
"COG2870",55,49,59,93,89,48,60,57,44,43,50,53,41,41,39,57,50,54,51,45
"COG2871",14,14,13,20,14,10,25,12,11,15,16,23,23,17,18,11,9,10,16,32
"COG2872",8,13,10,9,8,2,5,8,6,14,10,8,8,6,8,9,11,16,9,5
"COG2873",67,105,103,40,89,121,103,102,112,117,54,88,105,91,85,113,73,74,98,133
"COG2874",0,0,1,0,1,0,2,1,2,0,0,1,0,3,10,0,1,1,0,0
"COG2875",11,7,22,12,5,30,3,8,16,3,10,29,7,13,14,21,19,10,14,9
"COG2876",12,22,16,13,12,20,19,34,25,14,23,6,18,27,9,10,14,12,8,17
"COG2877",43,59,48,36,60,43,61,43,41,54,41,26,56,32,33,46,40,33,34,57
"COG2878",8,6,4,6,3,1,5,2,1,5,7,1,4,1,0,1,2,0,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2884",19,11,7,18,11,6,14,12,8,15,13,11,14,9,6,7,15,9,14,13
"COG2885",66,73,53,72,59,59,61,79,50,72,41,127,66,48,41,53,64,54,40,72
"COG2887",19,21,14,66,24,7,18,20,7,18,20,12,9,17,18,12,26,15,28,14
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",56,64,61,62,54,56,47,55,49,66,64,59,62,71,70,55,77,59,51,75
"COG2891",3,1,3,6,0,3,1,0,1,1,3,0,1,0,4,0,3,3,3,0
"COG2893",0,0,5,2,2,2,3,1,3,3,2,0,0,1,2,1,1,0,2,4
"COG2894",2,9,12,10,7,22,7,8,15,3,1,28,6,5,12,20,1,0,4,8
"COG2895",19,16,18,17,25,15,14,12,16,23,23,12,4,7,15,19,21,8,19,18
"COG2896",55,35,29,41,52,32,49,33,33,42,51,21,35,48,33,37,38,63,47,16
"COG2897",35,35,30,28,35,27,24,38,45,54,42,23,35,41,32,29,68,60,52,39
"COG2898",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2899",0,3,0,0,1,0,2,3,2,1,0,1,0,1,1,1,2,0,2,0
"COG2900",2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG2901",3,3,0,3,4,2,4,2,2,6,3,1,2,1,2,0,3,4,0,3
"COG2902",29,4,7,50,4,2,1,0,4,2,30,11,2,7,14,0,30,21,17,7
"COG2904",2,6,2,9,7,8,10,8,3,9,2,6,3,5,3,3,5,1,1,4
"COG2905",11,1,1,20,0,0,0,0,2,0,3,10,0,0,8,4,4,4,1,1
"COG2906",1,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2907",17,60,69,6,48,37,43,56,60,57,13,22,62,78,69,61,24,54,54,57
"COG2908",23,16,9,24,27,15,18,28,15,20,28,19,27,43,18,15,22,29,17,97
"COG2909",2,1,0,4,0,1,0,0,1,0,5,7,0,1,3,1,2,2,2,0
"COG2910",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",17,8,0,41,3,0,1,0,1,0,22,9,1,2,20,2,30,17,12,0
"COG2912",18,3,0,7,5,1,2,1,2,2,15,8,0,14,16,4,19,12,17,5
"COG2913",6,5,2,2,9,2,3,7,1,8,4,6,4,4,4,9,5,4,8,5
"COG2914",4,0,0,3,4,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG2915",5,2,0,2,0,0,2,0,0,2,0,2,0,0,0,0,1,1,0,1
"COG2916",1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2917",12,26,16,8,15,22,26,32,33,29,9,6,30,32,19,33,12,18,17,23
"COG2918",21,19,21,16,20,15,26,14,19,29,29,7,32,9,11,11,21,14,17,19
"COG2919",0,1,1,1,2,0,1,1,0,1,3,1,0,1,3,2,0,1,0,1
"COG2920",2,2,0,5,3,0,5,1,2,3,2,1,4,2,2,0,6,1,1,1
"COG2921",2,0,1,1,1,0,0,0,0,0,2,2,0,0,0,1,0,2,1,1
"COG2922",7,0,1,3,0,0,2,0,0,5,2,1,1,3,2,0,3,2,2,1
"COG2923",0,0,0,2,1,1,0,1,1,2,2,2,0,1,1,1,3,3,0,0
"COG2924",10,5,3,2,3,3,1,2,2,6,8,1,4,5,3,1,3,5,3,4
"COG2925",55,60,63,30,56,56,68,59,69,74,35,19,90,54,31,77,40,37,51,71
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,7,3,3,5,3,4,0,6,4,2,3,0,6,1,1,1,2,0
"COG2928",13,29,38,13,24,28,31,36,36,32,17,27,24,34,21,23,15,11,15,32
"COG2929",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",2,2,1,2,5,1,2,4,3,2,3,6,1,2,1,0,4,2,2,1
"COG2931",76,72,60,130,82,69,76,68,40,60,91,92,35,72,130,87,78,83,90,79
"COG2932",5,0,1,4,1,0,0,0,0,0,3,1,1,0,0,0,11,1,0,0
"COG2933",1,0,0,7,0,0,0,0,0,0,3,1,0,0,3,1,1,0,0,0
"COG2935",11,6,6,12,7,7,2,0,7,7,12,9,3,9,8,7,11,5,7,2
"COG2936",47,46,44,39,43,43,53,38,40,57,90,115,23,39,79,41,43,88,103,21
"COG2937",21,9,9,25,5,13,9,8,6,7,13,7,12,6,15,8,3,15,1,17
"COG2938",1,2,1,3,3,2,1,1,3,2,4,2,2,3,5,1,2,4,4,3
"COG2939",24,11,3,29,14,3,9,6,11,15,16,4,3,13,9,7,9,9,8,2
"COG2940",8,21,15,3,19,12,18,17,18,34,2,4,23,32,7,14,7,4,8,23
"COG2941",7,17,26,6,31,17,32,26,25,38,9,10,33,25,13,22,17,8,15,34
"COG2942",7,1,3,3,7,1,1,3,1,2,5,1,0,2,5,1,10,4,7,2
"COG2943",8,0,1,16,2,0,1,0,2,0,6,4,0,1,8,0,1,1,3,0
"COG2944",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",5,15,19,4,13,19,9,8,13,12,9,10,25,30,23,29,13,10,18,20
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",22,29,15,15,11,21,18,18,16,18,15,16,21,25,29,27,19,25,20,30
"COG2948",3,1,0,2,1,1,0,0,0,0,1,0,0,0,3,0,10,3,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2951",52,47,47,43,47,45,50,38,33,54,31,28,56,30,37,48,44,20,29,57
"COG2954",6,6,4,2,5,5,3,5,6,1,5,22,3,12,9,9,10,8,4,5
"COG2956",16,5,2,26,4,1,11,6,1,11,13,7,4,6,7,1,8,5,7,6
"COG2957",27,8,20,29,15,16,16,10,30,25,15,12,40,27,23,12,14,25,15,30
"COG2958",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,1,3,10,4,1,2,0,4,0,6,4,0,3,4,2,4,1,2,3
"COG2960",2,1,1,4,2,3,0,3,1,1,1,3,0,1,4,0,0,0,3,1
"COG2961",8,2,3,4,1,2,1,0,0,1,1,3,1,2,1,0,1,2,1,1
"COG2962",23,33,30,17,24,21,25,24,25,21,17,18,37,35,14,30,23,20,19,20
"COG2963",14,3,1,69,3,0,2,0,1,0,6,5,0,3,3,1,8,4,4,1
"COG2964",4,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,7,0,0
"COG2965",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2966",7,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2967",11,2,4,8,2,6,12,8,4,8,7,5,7,8,11,5,7,8,17,8
"COG2968",8,2,0,12,1,1,1,0,0,3,5,3,0,7,7,0,13,7,3,1
"COG2969",11,1,1,5,2,0,1,0,2,2,1,1,1,2,2,0,1,0,2,0
"COG2971",8,2,2,28,6,1,1,1,1,2,10,12,0,4,6,5,9,6,1,5
"COG2972",6,7,1,14,2,3,0,3,1,0,2,22,1,2,5,0,9,2,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,0,3,9,3,1,0,2,0,0,0,4,0,0,6,2,1,1,2,1
"COG2975",6,1,3,0,3,2,3,2,3,1,0,0,2,1,2,5,1,0,0,4
"COG2976",7,1,1,4,4,5,0,1,5,5,4,4,2,4,3,6,5,3,1,2
"COG2977",0,3,0,1,0,0,0,0,0,1,4,0,0,0,1,1,1,1,2,4
"COG2978",8,1,0,12,1,0,3,0,1,2,6,3,0,5,5,0,6,3,5,3
"COG2979",1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG2980",4,0,0,7,0,1,1,0,0,0,3,1,1,0,5,0,3,5,1,0
"COG2981",1,0,2,9,1,0,2,0,1,0,0,3,0,2,3,2,2,1,3,0
"COG2982",10,1,0,6,9,4,0,0,3,0,18,3,1,4,10,3,7,3,11,2
"COG2983",3,1,0,6,9,1,4,4,3,4,4,3,0,3,6,1,6,0,8,3
"COG2984",5,1,0,10,4,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG2986",34,24,4,27,20,6,16,14,9,16,46,19,7,24,17,14,43,34,19,8
"COG2987",33,30,15,23,25,6,17,22,9,26,38,29,3,29,33,14,34,26,29,4
"COG2988",5,5,12,12,2,27,4,14,11,1,1,24,3,4,12,15,3,0,4,7
"COG2989",4,2,3,2,6,1,2,3,9,1,2,5,1,0,4,6,4,1,3,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,2,0,0,1,1,0,0,0,0,1,1,3,0,0,2,0,0
"COG2992",26,50,45,32,34,32,25,43,41,41,14,13,50,40,22,31,13,15,26,49
"COG2993",9,8,1,4,2,1,2,1,1,1,4,8,0,1,6,2,6,4,3,1
"COG2994",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2995",2,0,1,14,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0
"COG2996",6,1,0,10,2,0,0,2,1,2,0,2,2,1,4,0,2,3,1,0
"COG2998",11,4,9,6,7,7,7,10,8,4,9,4,10,10,4,10,6,3,13,9
"COG2999",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3000",46,56,51,29,88,51,84,64,58,97,54,45,55,53,56,50,48,49,64,59
"COG3001",18,13,15,6,10,27,13,14,16,4,11,28,4,6,13,10,11,4,5,10
"COG3002",5,1,0,2,2,0,1,0,3,0,6,1,1,2,3,1,3,3,1,0
"COG3004",28,37,38,25,29,28,27,41,25,38,12,11,48,28,19,29,28,31,21,27
"COG3005",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
