"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3"
"COG2999",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG3000",75,62,72,52,50,44,49,66,56,38,42,23,44,79,28,31,58,24,41,70
"COG3001",10,8,8,9,7,13,5,7,12,9,20,17,13,3,3,6,4,7,11,6
"COG3002",0,0,0,4,1,6,1,1,1,3,1,5,2,0,1,2,0,9,11,2
"COG3004",35,26,33,23,42,32,26,32,29,13,23,20,29,32,32,27,45,23,26,22
"COG3005",0,0,1,0,0,0,0,0,1,7,0,7,0,0,1,5,0,0,2,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",1,1,5,0,1,0,2,1,2,3,1,3,2,0,1,2,1,9,3,2
"COG3008",0,0,2,0,0,1,2,3,0,5,1,4,0,0,1,10,0,27,6,0
"COG3009",0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,7,4,1
"COG3010",0,2,3,0,0,0,1,3,1,0,1,1,1,0,0,1,1,1,0,5
"COG3011",10,10,5,3,3,7,8,8,18,4,14,3,10,12,4,5,5,16,4,7
"COG3012",4,0,0,0,0,0,0,1,2,1,1,0,1,0,5,2,0,8,5,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,1,1,0,2,1,1,2,0,0,1,0,1,1,2,2,3,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3016",0,2,0,1,3,0,3,0,3,8,1,3,0,1,0,0,2,2,8,0
"COG3017",0,0,0,3,0,2,1,0,0,1,1,3,1,1,0,2,0,3,1,0
"COG3018",3,2,1,3,2,2,4,5,6,2,2,2,5,0,2,7,2,8,1,2
"COG3019",3,7,11,10,0,5,4,13,2,7,23,1,15,10,8,5,6,30,9,9
"COG3021",3,1,3,0,1,7,2,3,6,2,3,5,4,3,3,13,2,17,3,9
"COG3022",26,35,29,16,14,22,22,30,22,11,17,12,21,30,14,13,21,14,24,27
"COG3023",27,27,33,25,35,16,21,33,24,33,27,23,37,45,17,32,32,66,29,44
"COG3024",0,2,1,0,1,1,0,0,0,1,1,2,3,0,0,1,0,5,3,1
"COG3025",0,0,0,1,2,2,0,2,0,3,0,2,2,0,2,12,0,24,4,1
"COG3026",0,0,3,1,2,0,0,3,0,1,0,2,0,0,1,6,0,14,2,3
"COG3027",10,19,7,16,13,9,11,4,10,6,7,4,7,14,6,3,8,6,11,9
"COG3028",1,0,0,0,0,1,0,4,1,1,1,2,2,0,0,5,0,8,1,1
"COG3029",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG3030",15,18,10,14,17,20,9,12,13,15,10,19,19,21,15,20,23,12,19,14
"COG3031",1,3,2,2,1,2,0,5,1,4,4,2,0,0,3,12,2,17,2,2
"COG3033",6,7,10,6,5,0,2,6,6,15,12,12,0,9,0,5,3,2,8,7
"COG3034",5,0,4,3,7,10,3,4,2,6,3,9,0,4,7,2,6,3,4,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",11,6,8,3,7,2,4,17,6,4,12,4,8,11,0,10,6,27,6,8
"COG3039",3,3,1,11,3,28,3,2,2,72,2,78,3,0,18,59,2,35,19,4
"COG3040",2,10,2,2,6,4,5,0,1,1,1,2,1,9,1,6,2,16,12,1
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,0,0,1,4,3,0,0,8,0,7,0,0,5,4,0,0,4,0
"COG3045",0,0,0,1,0,0,1,2,1,2,0,0,4,0,0,1,1,9,3,0
"COG3046",116,121,134,28,34,6,85,128,97,5,134,1,137,150,0,11,105,19,29,98
"COG3047",5,0,2,2,0,2,5,1,2,5,2,6,2,1,2,13,0,16,6,0
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3049",1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,3,0,0,0,3,0,1,0,0,2,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,3,6,0,2,3,0,1,2,1,1,1,0,2,0,3,0,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,3,1,2,3,1,1,4,1,2,3,1,5,5,2,20,2,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,8,4,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,2,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,6,2,0
"COG3067",9,20,11,6,3,6,4,15,6,3,12,2,13,12,2,11,1,13,6,13
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,8,2,0
"COG3069",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2
"COG3070",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,3,0
"COG3071",5,1,1,5,3,7,3,3,3,7,0,6,3,1,2,10,7,24,7,5
"COG3072",0,0,0,5,1,3,2,0,2,10,1,1,2,0,3,10,0,32,11,1
"COG3073",0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,1,0,11,6,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,1,1,0,1,4,0,1,0,4,4,3,4,1,1,6,1,5,5,4
"COG3080",0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3081",0,0,0,2,0,0,0,0,2,2,1,0,0,0,1,7,0,19,3,1
"COG3082",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,4,1,0
"COG3083",2,0,3,6,4,2,5,1,1,7,0,9,1,2,9,6,4,20,11,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,0,12,1,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,0
"COG3087",0,1,1,0,0,3,1,2,1,3,2,5,1,1,2,5,1,5,2,2
"COG3088",23,24,21,17,27,20,21,30,27,15,22,26,26,23,15,12,21,9,22,21
"COG3089",0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,5,0,5,2,1
"COG3090",8,10,6,5,2,10,5,18,14,5,19,2,13,16,4,7,4,12,4,9
"COG3091",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0
"COG3093",0,0,0,2,0,1,0,1,0,3,1,2,3,0,0,2,0,7,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,1,6,1,0
"COG3101",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,12,5,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",2,0,0,0,1,0,2,1,1,4,0,0,0,1,0,3,1,7,3,1
"COG3104",34,29,36,10,8,22,13,42,52,8,18,13,32,27,7,13,27,21,28,44
"COG3105",0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,2,0
"COG3106",0,1,0,1,0,2,1,0,0,5,0,0,2,0,1,6,0,25,7,1
"COG3107",5,3,3,9,7,7,2,7,1,12,2,6,4,2,6,11,2,34,14,6
"COG3108",0,1,2,1,0,1,1,0,1,3,1,0,3,1,1,1,0,4,2,2
"COG3109",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,7,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3115",1,3,1,2,1,2,3,7,0,8,0,0,3,2,10,11,1,21,6,3
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0
"COG3117",0,0,3,1,1,1,0,0,2,1,0,1,2,0,2,5,1,8,3,1
"COG3118",7,3,10,4,5,7,14,16,10,7,15,15,10,3,7,10,7,20,11,8
"COG3119",303,225,355,327,156,436,541,479,434,385,230,359,260,221,401,122,329,28,332,449
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,6,0,5,2,1
"COG3123",0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,1,3,4,4
"COG3124",1,1,1,1,0,3,2,3,0,7,0,1,2,1,2,4,1,18,1,6
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,14,1,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3127",39,33,48,45,33,48,33,75,40,46,44,40,64,54,27,27,43,27,60,43
"COG3128",5,8,15,4,1,1,11,3,5,2,26,3,23,1,0,26,6,85,5,44
"COG3129",0,0,1,1,0,1,1,0,2,1,0,0,0,0,1,7,0,13,2,0
"COG3130",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,0
"COG3131",0,1,1,4,3,1,1,2,1,3,3,0,4,0,1,6,1,24,3,0
"COG3132",0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1
"COG3133",1,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1
"COG3134",0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,1,0,1,0,0
"COG3135",2,0,0,2,1,3,2,0,2,7,1,1,4,1,1,18,1,34,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,5,0,2,2,0,6,10,0,23,4,1
"COG3138",1,1,4,3,1,3,1,3,4,3,2,0,1,3,1,8,0,35,10,2
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0
"COG3142",5,4,7,3,3,4,3,2,1,1,0,4,3,8,2,2,4,1,2,7
"COG3143",0,1,1,0,1,0,0,0,0,4,0,0,0,0,1,6,0,12,0,0
"COG3144",0,0,0,1,0,1,1,2,3,6,1,1,1,0,2,9,0,31,9,0
"COG3145",7,2,2,5,7,3,5,7,6,5,3,2,6,3,7,10,10,29,4,7
"COG3146",15,22,36,12,11,17,27,41,24,9,40,7,38,19,14,10,20,13,12,29
"COG3147",0,0,1,0,1,1,1,0,0,1,3,0,1,0,0,3,0,12,1,2
"COG3148",0,0,1,1,4,1,0,1,0,7,1,0,1,0,1,7,0,16,9,1
"COG3149",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,4,5,0
"COG3150",2,5,4,0,0,3,1,11,3,0,5,1,5,7,1,4,0,7,6,8
"COG3151",2,2,2,2,1,4,2,4,1,3,0,2,2,2,2,2,1,6,4,7
"COG3152",9,13,13,15,10,5,8,7,10,7,4,11,10,14,10,5,11,3,8,10
"COG3153",2,3,5,5,2,7,4,2,4,7,2,3,2,1,4,1,2,0,1,6
"COG3154",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0
"COG3155",2,4,2,6,6,1,3,0,3,17,2,13,3,0,3,12,4,19,3,0
"COG3156",4,6,7,2,3,10,6,17,7,9,11,6,10,8,5,6,8,24,10,7
"COG3157",0,0,0,2,0,0,0,1,1,3,0,0,0,1,0,1,0,3,2,1
"COG3158",0,0,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,3,0,2
"COG3159",3,8,10,5,5,3,6,7,3,6,6,2,9,11,11,7,2,26,14,5
"COG3160",0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,4,0,10,4,1
"COG3161",1,3,2,2,0,0,1,7,1,4,5,3,7,1,1,6,0,11,7,6
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3164",14,4,12,13,15,12,10,7,11,24,12,10,13,12,11,36,8,80,33,21
"COG3165",1,1,0,1,0,4,2,1,0,4,1,3,4,0,2,2,0,6,4,1
"COG3166",0,0,0,0,3,3,2,2,0,1,2,3,0,0,1,1,1,8,3,0
"COG3167",0,1,0,2,3,0,1,0,1,2,1,3,2,1,0,8,0,13,4,0
"COG3168",0,0,0,0,3,1,1,0,0,2,0,3,0,0,3,4,0,5,4,0
"COG3169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3170",0,1,0,2,0,3,1,2,0,5,2,3,4,0,2,11,1,26,11,5
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3172",3,2,0,2,0,1,4,6,5,0,4,2,2,2,4,0,2,3,1,8
"COG3173",30,63,43,41,33,41,41,45,43,36,34,23,37,58,37,16,44,25,19,43
"COG3174",0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,5,0,8,1,0
"COG3175",15,30,27,13,13,3,22,36,12,8,20,9,24,24,8,7,12,11,9,30
"COG3176",14,11,30,16,11,7,16,73,24,6,15,5,15,18,7,15,25,26,21,15
"COG3177",2,2,2,3,1,5,5,4,1,15,3,8,1,1,1,43,1,16,16,1
"COG3178",43,52,38,23,29,30,26,56,24,25,34,30,37,53,27,13,40,10,38,44
"COG3179",1,2,2,1,0,0,1,5,0,0,2,0,1,0,0,2,0,5,0,15
"COG3180",22,12,24,13,17,9,8,29,19,15,27,14,25,26,10,5,18,8,7,23
"COG3181",33,28,36,26,17,53,24,60,30,38,44,38,47,28,53,15,41,8,21,38
"COG3182",1,5,1,7,2,17,5,3,7,11,3,2,7,3,6,43,1,84,20,7
"COG3183",0,1,5,2,0,1,1,0,1,2,0,0,0,0,0,6,0,5,3,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",8,10,8,13,8,18,7,4,11,13,8,9,12,9,11,16,7,18,14,10
"COG3186",12,16,5,20,16,15,2,1,7,5,2,2,5,4,14,10,5,18,18,5
"COG3187",0,0,2,2,0,2,0,0,0,5,0,0,0,0,1,9,0,19,2,2
"COG3188",0,0,0,3,0,3,1,2,0,1,0,0,1,0,1,1,0,7,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG3191",14,12,18,27,13,15,26,6,5,25,8,28,4,7,23,13,13,2,20,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",0,2,1,4,2,7,10,3,1,5,1,1,2,2,9,1,3,2,7,0
"COG3194",9,11,12,9,5,4,4,4,5,5,5,21,9,12,7,3,12,9,14,8
"COG3195",21,4,12,13,18,12,10,3,22,7,15,18,8,6,13,5,7,3,10,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,7,3,0
"COG3199",18,2,10,19,7,8,9,2,15,6,3,14,4,9,15,7,10,7,15,7
"COG3200",54,71,52,40,41,12,37,47,53,25,50,34,66,62,23,16,72,24,33,60
"COG3201",10,14,15,2,6,5,4,7,12,1,5,1,6,4,2,2,7,9,4,6
"COG3202",13,29,13,19,13,12,9,16,11,19,9,19,10,23,10,17,19,2,10,12
"COG3203",5,7,1,0,2,0,1,1,7,2,0,0,1,8,1,2,4,3,5,11
"COG3204",9,15,8,6,5,4,2,16,40,4,8,4,11,15,4,16,9,37,11,11
"COG3205",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,1
"COG3206",18,30,18,23,13,26,9,19,24,16,26,8,15,26,19,49,20,51,31,11
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,0,0,0,2,0,3,0,1,2,4,0,0,0,2,3,0,1
"COG3209",0,0,2,7,7,4,0,1,12,6,2,4,2,9,0,19,3,17,6,6
"COG3210",3,2,2,6,6,6,12,4,13,9,1,1,4,1,4,3,5,2,5,0
"COG3211",35,6,13,27,14,23,27,21,10,18,7,8,1,8,25,15,22,53,15,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3213",0,0,0,0,0,1,2,1,1,17,1,26,0,1,2,3,0,7,4,0
"COG3214",2,2,5,5,6,3,3,2,3,5,0,10,3,0,4,0,2,1,7,3
"COG3215",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0
"COG3216",8,3,6,0,1,3,4,15,3,6,10,5,8,4,2,4,4,10,4,7
"COG3217",12,12,12,8,13,17,10,7,10,10,6,10,5,12,14,0,16,1,15,10
"COG3218",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,2,0
"COG3219",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,2,8,2,0
"COG3220",0,0,1,1,1,0,1,1,3,4,0,1,1,0,2,6,3,19,4,2
"COG3221",19,20,32,39,9,42,43,50,30,20,41,20,31,12,35,15,37,24,20,27
"COG3222",2,6,9,4,0,9,5,4,5,13,14,4,10,5,3,0,3,2,11,9
"COG3223",0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1
"COG3225",19,22,11,40,44,32,53,22,15,40,27,41,23,19,58,21,28,5,55,17
"COG3226",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,5,1,4,1,7,8,1,4,6,1,3,1,0,9,26,0,18,6,2
"COG3228",0,1,0,2,2,4,2,0,2,2,0,1,0,1,7,3,1,1,1,0
"COG3230",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3232",2,0,0,1,0,2,0,0,1,0,1,1,0,0,2,0,0,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,9,0,1
"COG3236",1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,10,1,1,3,3
"COG3237",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,3,0,0
"COG3238",2,0,1,1,0,2,3,1,1,0,1,1,2,0,0,0,0,0,2,2
"COG3239",54,39,58,35,20,40,57,92,55,25,81,30,71,45,31,14,56,15,33,58
"COG3240",0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,3,1,0
"COG3241",7,4,6,6,3,2,2,1,10,0,1,0,1,4,0,2,1,5,1,5
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3243",0,2,2,9,1,18,13,10,4,38,9,64,12,3,13,27,2,20,16,5
"COG3245",1,6,2,1,5,2,4,6,2,7,5,9,1,0,2,5,2,7,8,5
"COG3246",46,16,41,29,27,31,24,30,31,28,28,37,34,26,38,5,32,3,22,25
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3248",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,3,3,1
"COG3249",3,0,3,3,7,5,1,2,1,5,1,1,3,1,6,7,3,23,11,5
"COG3250",39,34,42,57,28,74,32,45,46,76,18,54,30,57,40,60,45,55,49,36
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,2,0,1,2,2,1,3,1,1,2,2,1,1,0,3,0,1,3
"COG3253",4,0,6,11,17,15,13,0,5,8,0,5,0,0,13,1,7,0,17,3
"COG3254",4,5,1,2,4,1,4,4,1,2,1,3,1,3,4,1,2,0,4,1
"COG3255",3,6,1,0,4,2,3,3,1,1,5,0,4,9,0,1,3,2,1,5
"COG3256",2,0,0,0,0,0,0,0,0,13,1,4,1,0,0,0,1,7,1,0
"COG3257",2,0,1,0,0,2,1,2,1,1,2,0,0,0,0,2,0,0,2,5
"COG3258",1,1,1,0,0,1,0,0,0,4,2,1,1,1,1,2,0,5,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,3,0,0,0,0
"COG3263",3,0,10,36,25,30,10,1,2,8,2,4,3,3,37,10,14,22,20,1
"COG3264",9,12,20,20,15,23,14,20,16,33,5,16,9,11,14,21,24,32,23,21
"COG3265",2,0,1,2,0,3,0,4,0,4,1,4,2,0,5,5,1,4,4,5
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0
"COG3267",7,15,8,7,1,9,8,6,5,19,2,4,8,6,9,17,5,41,20,4
"COG3268",29,60,38,25,23,11,12,25,29,17,17,12,31,40,10,17,27,19,17,27
"COG3269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3272",3,2,5,6,8,13,4,0,10,2,2,1,1,5,0,4,6,4,8,2
"COG3273",1,0,3,0,3,1,1,0,0,1,0,5,0,0,3,0,3,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3275",1,1,1,6,2,13,1,1,6,4,2,3,4,3,1,15,0,22,10,3
"COG3276",28,24,25,53,48,45,52,9,28,47,19,30,12,23,48,21,26,12,46,17
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,6,8,3,4,15,5,3,12,15,5,11,4,5,2,15,5,25,9,6
"COG3279",2,3,4,14,2,9,2,3,7,5,6,3,5,2,5,34,1,51,14,7
"COG3280",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,3,0,3,0,0
"COG3283",0,0,0,1,0,0,1,0,0,5,0,0,2,0,2,1,0,15,5,0
"COG3284",8,3,8,2,1,0,5,4,2,10,13,1,4,6,0,6,2,36,3,14
"COG3285",0,3,0,5,0,11,1,0,1,0,1,0,1,0,0,4,0,0,1,0
"COG3287",0,0,1,1,1,6,1,1,0,6,1,0,2,2,0,10,0,22,10,0
"COG3288",78,86,108,83,78,57,81,81,80,58,106,74,72,89,65,38,92,37,65,85
"COG3290",0,0,0,1,1,1,2,1,0,2,0,3,1,0,4,0,1,2,0,1
"COG3291",104,76,69,122,35,75,85,32,140,84,41,87,51,66,79,115,65,43,52,77
"COG3292",43,42,27,45,24,40,34,20,22,35,15,31,8,24,33,108,23,166,45,27
"COG3293",0,0,3,5,3,10,3,6,1,33,1,21,9,1,16,25,0,19,12,7
"COG3294",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,0,0,0,0,1,2,1,2,1,0,0,8,0,20,4,0
"COG3296",0,0,0,0,0,2,0,0,0,1,0,1,3,0,3,3,0,8,0,0
"COG3297",0,0,3,1,0,2,2,2,0,7,1,2,2,1,3,5,2,17,5,3
"COG3298",5,0,2,7,6,8,3,1,2,5,0,8,2,1,4,1,3,0,3,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1
"COG3300",0,0,0,3,0,0,0,0,0,1,1,1,5,0,2,14,1,55,13,0
"COG3301",1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG3302",4,2,4,1,1,1,6,5,2,0,1,0,3,0,0,1,1,0,1,3
"COG3303",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG3304",1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",8,18,6,2,4,0,2,10,12,1,22,0,7,6,1,7,2,58,4,41
"COG3307",11,5,16,5,11,5,13,17,10,7,13,3,21,10,4,8,7,26,20,10
"COG3308",0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,3,0,6,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,5,1,0
