"","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG2871",16,24,29,17,38,27,4,42,13,20,29,20,22,33,11,17,34,20,35,17
"COG2872",5,6,7,14,2,10,7,4,10,7,0,9,7,4,1,7,2,7,9,7
"COG2873",139,78,94,73,105,109,54,95,91,119,70,107,54,112,23,93,83,66,70,110
"COG2874",0,4,0,3,0,2,0,1,3,1,1,2,1,0,0,2,1,1,0,1
"COG2875",10,14,7,12,5,9,17,6,31,17,12,9,5,19,1,9,25,16,9,29
"COG2876",7,6,20,6,16,23,13,17,14,12,17,14,23,17,4,16,9,15,18,12
"COG2877",48,20,32,23,29,19,22,32,23,17,55,45,45,63,29,33,37,39,40,41
"COG2878",5,2,6,2,1,1,4,14,4,1,13,0,21,1,10,2,0,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG2884",10,19,21,11,16,12,10,11,16,11,16,9,14,21,15,14,9,9,14,13
"COG2885",53,56,74,47,67,66,62,148,64,36,127,48,39,51,92,55,102,30,70,47
"COG2887",19,35,18,23,12,12,29,19,15,8,29,16,54,12,73,20,18,22,10,15
"COG2888",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0
"COG2890",76,56,47,56,61,57,57,65,62,56,51,67,73,74,44,57,49,65,55,66
"COG2891",2,2,2,3,3,5,3,2,2,2,1,2,7,3,5,2,2,1,1,1
"COG2893",2,1,2,3,1,2,1,3,2,1,8,3,2,0,0,2,1,1,1,3
"COG2894",10,12,8,2,10,6,1,8,13,18,6,0,0,16,16,2,22,0,6,12
"COG2895",27,11,14,13,17,19,16,10,15,13,9,11,19,22,37,19,26,3,34,19
"COG2896",28,36,39,48,42,25,38,42,40,32,39,56,54,21,22,43,23,38,34,32
"COG2897",63,36,40,53,32,32,68,26,48,39,31,50,37,37,23,47,16,65,29,34
"COG2898",0,3,0,1,0,2,0,4,0,0,0,0,0,0,25,0,4,0,0,0
"COG2899",0,2,3,1,1,2,2,0,3,0,0,1,0,0,14,4,4,0,3,1
"COG2900",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2901",4,0,5,4,3,4,9,4,3,2,5,5,1,4,3,3,3,6,4,1
"COG2902",5,29,1,21,16,10,23,25,10,4,22,13,33,7,56,17,27,9,10,1
"COG2904",6,7,6,7,4,8,2,5,6,3,11,2,0,4,17,3,9,2,4,5
"COG2905",2,10,0,3,6,7,4,4,3,0,4,1,6,3,18,3,5,2,8,3
"COG2906",0,1,0,1,2,1,1,0,0,0,0,0,0,0,8,1,1,0,0,0
"COG2907",82,48,56,40,58,55,8,56,41,58,51,60,4,75,16,58,28,59,44,54
"COG2908",93,24,18,19,25,24,19,24,19,21,21,44,27,25,23,21,14,10,22,23
"COG2909",0,11,0,5,3,5,7,3,1,0,0,2,1,1,48,0,18,0,3,1
"COG2910",0,0,0,0,0,0,0,0,2,0,3,0,0,0,8,0,1,0,2,0
"COG2911",0,16,0,15,16,7,14,2,7,0,4,2,39,0,70,12,16,7,9,1
"COG2912",2,13,6,13,0,6,29,2,8,2,7,7,5,2,0,19,11,27,6,3
"COG2913",3,5,10,7,6,8,1,11,4,4,8,3,2,11,16,5,8,3,7,6
"COG2914",1,0,0,3,1,1,1,5,1,0,2,0,0,1,5,2,0,0,0,0
"COG2915",1,3,0,2,4,1,1,4,2,0,3,1,1,0,17,0,4,0,2,0
"COG2916",0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG2917",33,11,23,18,24,21,22,21,12,23,15,27,13,23,6,12,8,23,20,20
"COG2918",15,9,27,11,17,21,21,31,9,12,27,13,17,31,29,13,11,4,21,23
"COG2919",4,3,1,1,1,1,0,4,0,1,4,2,0,1,2,0,0,1,0,1
"COG2920",1,4,0,1,3,2,6,3,1,4,2,3,6,3,4,3,1,2,4,1
"COG2921",0,1,0,1,0,1,2,3,0,0,3,0,1,0,10,1,1,2,1,0
"COG2922",1,0,1,0,2,0,5,3,0,0,5,1,2,0,0,0,0,0,1,0
"COG2923",1,1,0,1,1,3,0,0,0,1,0,1,3,0,1,1,2,1,3,0
"COG2924",5,2,7,3,4,2,6,3,2,1,9,2,3,3,6,2,1,0,3,6
"COG2925",78,44,63,36,61,59,25,54,42,54,46,52,36,79,10,46,22,54,56,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,3,7,3,4,5,6,2,2,4,4,1,1,7,1,2,1,3,2
"COG2928",36,16,33,25,39,25,23,18,24,29,17,28,29,30,0,21,35,35,25,34
"COG2929",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2930",2,3,5,2,1,1,1,4,1,1,7,1,1,0,0,4,5,0,2,1
"COG2931",63,96,70,85,76,90,54,50,95,86,55,72,92,43,12,96,109,76,72,50
"COG2932",2,2,0,2,1,1,1,2,1,0,2,1,3,1,10,2,1,0,3,0
"COG2933",1,8,1,2,7,3,2,0,3,0,0,0,1,0,9,0,2,0,5,1
"COG2935",12,7,8,9,3,7,8,15,3,3,13,7,0,4,8,6,6,2,4,2
"COG2936",32,54,60,62,50,63,60,66,72,48,59,51,53,21,3,47,69,31,110,45
"COG2937",12,19,2,8,17,14,7,2,9,10,3,7,7,28,29,4,7,9,15,8
"COG2938",0,5,5,6,2,1,1,1,1,1,9,0,0,0,2,3,1,3,3,2
"COG2939",4,5,16,13,6,14,11,18,4,6,16,1,7,10,3,12,8,10,16,6
"COG2940",18,17,18,9,16,17,9,19,18,21,20,26,3,16,9,10,3,6,9,15
"COG2941",33,16,24,16,25,24,5,37,18,21,23,17,5,36,7,26,4,18,20,18
"COG2942",4,5,6,4,0,6,6,4,2,0,6,0,2,1,2,3,3,1,1,2
"COG2943",0,8,0,4,3,2,1,0,1,0,1,2,0,0,24,4,1,0,4,0
"COG2944",0,1,0,0,1,4,0,0,0,0,0,2,2,0,0,0,1,0,1,0
"COG2945",24,20,20,19,22,19,14,14,11,20,22,29,18,26,4,21,8,22,18,23
"COG2946",0,0,0,0,1,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0
"COG2947",22,24,21,27,15,26,26,9,24,16,7,19,6,15,5,10,11,23,15,12
"COG2948",0,3,0,1,1,2,1,1,1,0,0,1,0,0,3,1,2,0,1,2
"COG2949",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2951",64,26,46,46,52,48,35,64,41,33,61,36,41,59,48,36,28,56,33,57
"COG2954",2,7,5,3,7,1,3,5,7,7,9,7,3,5,0,4,13,0,10,6
"COG2956",3,10,9,10,5,6,12,3,2,5,5,11,23,3,0,11,5,12,10,1
"COG2957",22,29,23,17,13,18,26,14,23,23,14,19,31,41,10,20,13,20,15,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",4,5,0,3,0,2,4,5,2,3,4,2,4,1,13,1,3,3,3,0
"COG2960",4,2,2,2,3,4,1,4,1,2,6,2,0,0,2,1,4,0,3,1
"COG2961",2,4,5,2,5,1,4,0,1,0,0,0,2,1,10,0,1,1,4,1
"COG2962",28,16,35,11,30,21,14,29,11,23,19,28,36,23,21,16,9,24,20,14
"COG2963",1,9,0,5,3,10,12,17,2,1,28,0,65,2,41,3,12,2,3,3
"COG2964",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2966",0,5,0,2,3,1,1,0,2,0,2,0,0,1,1,0,1,1,4,0
"COG2967",11,5,3,6,7,7,15,5,7,5,13,5,8,5,4,13,4,5,4,3
"COG2968",1,8,5,9,1,1,6,3,5,0,4,5,1,0,0,8,2,23,5,2
"COG2969",5,2,1,3,3,2,3,4,1,0,4,0,5,0,8,1,3,0,3,1
"COG2971",5,6,5,8,5,2,10,3,3,4,0,3,4,1,1,7,11,1,6,0
"COG2972",1,10,2,10,11,10,5,3,1,0,3,1,3,0,12,1,12,0,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,0,2,7,1,4,1,1,0,0,0,0,0,10,2,4,0,1,1
"COG2975",1,0,2,1,1,2,3,3,1,4,5,0,0,5,7,1,1,0,1,1
"COG2976",5,4,1,1,3,5,5,6,3,6,4,3,3,3,14,4,3,3,1,2
"COG2977",2,2,3,1,0,1,2,1,0,0,1,0,2,1,9,3,1,0,2,2
"COG2978",1,5,0,8,7,5,4,1,7,1,1,1,1,1,0,2,6,2,6,1
"COG2979",0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG2980",0,0,2,3,1,2,2,1,4,1,1,0,1,0,7,3,0,0,2,1
"COG2981",3,9,1,3,4,3,0,5,2,2,7,0,0,1,9,2,5,3,4,0
"COG2982",5,9,3,7,2,11,10,14,2,1,8,4,25,1,52,8,8,4,4,3
"COG2983",8,1,2,3,7,3,3,8,4,0,10,2,2,0,12,5,3,1,6,2
"COG2984",0,6,0,0,7,5,2,0,4,0,0,0,0,1,3,0,2,0,3,1
"COG2985",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2986",3,19,24,24,17,23,37,33,22,12,31,25,34,7,30,19,25,13,29,4
"COG2987",3,23,17,26,28,24,27,41,26,21,52,17,22,14,0,27,14,20,41,6
"COG2988",4,10,8,2,11,13,2,4,28,14,5,3,0,13,15,2,50,0,8,16
"COG2989",4,5,3,4,6,8,3,7,4,0,9,1,1,0,15,4,1,0,9,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG2992",46,20,28,38,31,29,14,14,15,30,23,30,47,36,27,24,7,35,26,51
"COG2993",3,7,0,4,9,7,2,0,1,1,0,1,3,0,13,5,9,2,1,1
"COG2994",0,1,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG2995",1,6,0,0,3,2,3,0,1,0,0,1,0,0,17,1,0,0,5,0
"COG2996",2,3,0,0,1,3,1,10,0,1,18,0,0,2,5,0,1,2,6,1
"COG2998",19,6,2,6,11,6,4,14,8,8,14,8,8,6,0,3,6,6,7,18
"COG2999",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG3000",45,41,60,47,60,69,47,114,68,48,119,52,21,65,21,51,56,31,75,44
"COG3001",6,14,9,8,15,11,12,0,24,14,0,4,21,22,2,5,32,4,21,14
"COG3002",1,4,0,3,1,4,5,0,1,0,0,1,3,0,0,0,5,2,1,0
"COG3004",30,23,25,33,40,32,11,21,17,31,16,28,27,30,2,20,13,41,22,23
"COG3005",0,0,0,0,0,2,0,0,0,0,0,1,11,0,6,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,8,0,5,1,2,0,6,3,0,4,0,2,4,0,2,2,0,4,3
"COG3008",0,7,1,3,7,0,3,0,2,0,0,0,4,1,31,1,3,0,0,2
"COG3009",0,1,0,1,2,3,0,0,0,0,1,0,0,1,13,0,0,0,0,0
"COG3010",2,1,1,0,3,1,1,1,0,2,1,1,0,0,0,0,6,0,0,0
"COG3011",6,7,8,6,8,10,8,9,14,15,6,6,1,9,2,9,21,2,11,9
"COG3012",1,4,2,2,1,4,2,1,1,0,2,2,1,1,9,1,2,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,1,2,4,3,0,3,0,1,0,0,2,0,4,0,2,3,0
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3016",3,3,0,2,1,3,4,0,2,0,0,1,6,0,4,4,2,2,0,4
"COG3017",3,3,1,2,0,0,3,2,1,0,6,1,1,0,7,1,4,0,1,1
"COG3018",3,3,3,5,6,5,4,5,0,5,3,3,14,4,0,0,5,3,3,5
"COG3019",19,7,5,6,9,11,7,8,9,8,9,4,3,12,20,4,7,1,12,14
"COG3021",3,3,8,2,2,4,1,10,0,4,12,3,4,3,23,2,11,2,10,1
"COG3022",23,19,26,13,12,28,20,25,20,17,39,20,7,19,17,19,24,18,31,16
"COG3023",43,25,30,38,34,28,12,33,26,27,35,21,25,36,107,31,17,31,28,33
"COG3024",0,1,1,2,0,2,0,0,0,0,0,1,0,1,3,0,4,0,0,0
"COG3025",4,7,0,4,1,3,8,0,3,0,0,1,3,0,13,2,2,0,3,0
"COG3026",2,5,1,0,3,2,2,3,0,0,6,0,2,1,7,2,2,2,4,0
"COG3027",17,4,7,9,10,4,5,10,6,9,11,11,11,15,2,12,4,10,14,11
"COG3028",1,2,0,1,1,0,1,1,0,0,4,0,0,3,7,1,3,0,1,0
"COG3029",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3030",19,10,11,18,18,8,6,23,9,12,14,19,20,9,5,16,6,15,20,11
"COG3031",5,5,1,1,2,3,3,1,2,2,0,1,6,2,1,2,3,2,6,1
"COG3033",5,0,16,8,8,10,1,0,2,7,5,3,10,0,0,9,1,4,1,14
"COG3034",5,2,3,3,0,6,5,8,5,1,9,4,5,2,5,3,7,3,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3038",23,5,12,3,6,5,4,15,5,7,14,4,4,15,26,1,5,1,9,19
"COG3039",4,15,0,10,17,20,21,12,4,2,19,2,81,3,52,1,17,1,5,3
"COG3040",1,4,1,6,4,1,3,9,8,6,13,8,1,2,8,4,5,10,2,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG3044",0,0,0,1,0,0,6,0,0,0,0,0,11,0,0,1,0,0,0,0
"COG3045",1,3,0,3,0,0,2,0,0,0,0,0,1,0,4,0,2,0,1,0
"COG3046",111,92,124,20,122,121,8,103,115,134,84,102,5,132,15,82,90,30,112,110
"COG3047",3,8,1,5,7,4,3,3,1,1,2,5,1,0,26,3,9,1,3,0
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3049",2,3,0,0,2,0,0,0,1,0,1,0,0,0,6,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,6,5,3,1,0,4,0,1,0,0,5,2,1,0,5,4,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG3058",0,0,0,2,0,0,1,0,0,0,0,0,1,0,17,0,0,0,0,0
"COG3059",0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3060",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",2,4,0,6,7,0,1,0,1,0,4,0,0,0,12,1,4,1,3,1
"COG3064",0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3065",0,1,0,3,2,0,0,0,0,0,0,1,2,0,0,2,1,1,1,0
"COG3066",0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3067",15,3,11,5,10,16,0,19,8,8,21,5,1,26,0,11,11,1,9,10
"COG3068",0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3069",0,0,0,0,1,1,0,8,0,0,2,0,0,0,0,0,1,0,1,0
"COG3070",0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,1,1
"COG3071",1,5,1,9,6,1,2,8,3,3,9,8,8,0,6,3,4,4,4,2
"COG3072",0,6,0,3,5,2,5,0,2,1,1,0,0,0,20,3,7,1,2,0
"COG3073",1,3,0,1,1,1,0,2,0,0,3,1,0,0,4,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG3076",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,3,2,4,6,1,2,5,0,0,2,2,4,1,10,0,2,1,2,1
"COG3080",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3081",1,2,0,2,3,1,1,1,1,0,0,0,1,0,8,1,1,0,1,1
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,5,2,5,5,2,7,0,1,1,0,2,3,0,0,7,1,6,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG3086",1,0,0,1,2,1,1,1,1,0,2,0,1,0,2,0,1,0,1,1
"COG3087",5,4,1,1,4,0,0,2,1,0,4,1,2,0,3,1,1,1,1,2
"COG3088",27,13,24,20,24,19,17,20,18,17,19,17,22,23,5,9,6,24,16,20
"COG3089",0,1,0,0,2,1,0,1,0,0,3,0,0,1,0,0,1,0,1,0
"COG3090",30,11,17,6,10,16,6,29,5,7,34,8,4,22,18,8,10,5,10,10
"COG3091",0,1,0,0,0,0,1,1,0,1,1,0,0,0,5,0,0,1,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3093",0,7,0,3,4,1,2,0,1,0,0,0,2,1,3,0,2,0,0,0
"COG3094",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,2,0,0,2,0,0,2,0,0,0,3,0,2,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,0,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3101",1,2,1,1,1,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,3,0,2,1,1,1,0,1,1,0,0,2,0,4,0,0,0,3,0
"COG3104",21,17,48,14,33,37,15,46,27,21,51,23,3,26,7,32,29,17,39,14
"COG3105",2,0,0,1,0,0,0,1,2,0,5,1,0,2,3,0,1,0,2,0
"COG3106",0,5,0,3,11,1,0,1,0,0,0,0,0,0,0,0,1,2,5,1
"COG3107",7,4,3,8,6,3,8,9,3,1,15,3,10,5,19,3,5,8,4,3
"COG3108",3,4,4,1,1,2,1,2,1,2,3,2,3,0,9,0,4,0,6,2
"COG3109",0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3115",4,3,1,2,4,3,4,2,5,2,2,1,7,3,17,3,1,4,5,1
"COG3116",1,0,0,0,1,1,4,0,0,1,0,0,0,0,2,0,3,0,2,0
"COG3117",0,1,1,3,4,0,2,1,0,2,0,0,2,0,5,1,2,0,2,0
"COG3118",13,18,11,8,8,8,7,13,13,13,8,12,6,7,12,17,8,7,17,7
"COG3119",354,570,435,438,198,326,428,264,425,245,320,300,188,409,11,503,517,147,432,251
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,1,4,0,0,7,0,0,0,21,0,0,0,0,0
"COG3122",0,2,0,0,2,0,1,0,2,0,3,0,1,0,9,0,0,0,1,0
"COG3123",0,3,0,1,7,6,1,1,4,0,3,1,0,0,6,2,4,2,5,1
"COG3124",4,2,1,0,3,1,2,5,0,0,5,1,1,1,3,1,3,0,2,0
"COG3125",0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3126",0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3127",79,32,51,43,27,32,46,66,36,48,69,43,26,74,52,49,33,23,46,45
"COG3128",4,15,9,4,16,10,1,2,21,15,4,2,2,9,160,3,10,7,11,28
"COG3129",1,2,0,0,1,2,1,19,2,0,14,0,1,0,8,0,1,0,0,0
"COG3130",0,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0
"COG3131",1,8,0,5,2,4,9,0,7,0,0,1,2,2,13,1,4,0,5,2
"COG3132",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3133",1,0,0,0,2,3,1,3,2,0,0,0,0,0,5,1,2,0,3,0
"COG3134",0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",2,10,3,8,5,1,2,0,2,2,1,3,0,1,33,1,5,1,2,1
"COG3136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3137",0,5,1,3,5,2,5,2,3,0,1,0,1,0,1,0,7,0,1,0
"COG3138",1,5,6,4,7,1,2,5,4,2,7,1,0,0,11,3,6,2,11,7
"COG3139",0,2,1,1,2,0,1,2,0,0,2,0,0,1,2,0,1,0,1,0
"COG3141",0,0,0,4,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0
"COG3142",3,8,6,4,4,4,2,19,3,3,19,9,2,12,0,3,8,4,4,3
"COG3143",1,7,0,2,3,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0
"COG3144",2,4,0,4,1,1,2,1,0,0,2,1,1,0,21,5,5,0,5,0
"COG3145",6,3,1,5,4,3,4,22,5,3,14,4,3,6,31,4,9,7,5,1
"COG3146",38,23,34,16,22,26,16,40,42,33,31,15,5,47,10,17,53,5,33,52
"COG3147",1,4,0,0,3,1,1,0,0,0,0,0,0,0,5,1,1,0,1,0
"COG3148",0,5,0,4,1,0,2,1,1,0,2,0,1,0,6,0,2,1,2,0
"COG3149",0,0,0,0,2,1,0,1,0,1,0,0,1,0,3,0,2,0,1,0
"COG3150",6,3,5,0,7,10,1,11,0,3,11,1,0,6,13,1,7,1,5,4
"COG3151",6,3,3,3,4,1,0,4,3,1,4,2,0,3,6,0,1,1,1,1
"COG3152",7,13,10,12,11,10,12,7,16,6,10,15,9,12,19,11,11,12,10,4
"COG3153",2,0,4,1,0,1,3,5,1,3,1,2,0,0,0,3,2,1,2,1
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,2,0,0,0
"COG3155",1,4,0,4,2,1,11,1,2,0,0,2,13,1,6,4,6,6,3,1
"COG3156",11,9,3,7,11,9,4,11,5,6,10,9,0,9,17,7,4,2,7,2
"COG3157",0,1,0,0,0,1,0,1,0,0,1,0,0,0,10,1,5,0,0,0
"COG3158",1,0,3,1,2,0,7,0,1,0,2,0,0,0,10,0,2,0,0,0
"COG3159",3,2,7,6,3,10,4,12,3,2,14,4,5,10,5,7,5,4,9,5
"COG3160",0,3,0,2,3,3,1,2,1,0,2,1,0,0,5,0,0,0,0,0
"COG3161",5,3,1,2,4,3,5,16,2,2,10,0,1,4,10,2,4,1,3,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3164",15,18,16,25,25,9,21,26,15,7,33,13,16,11,32,10,9,10,15,11
"COG3165",2,1,1,0,2,1,5,10,2,0,1,1,2,2,3,3,2,0,1,1
"COG3166",1,2,1,3,2,0,0,1,0,1,0,1,0,1,12,2,4,0,2,0
"COG3167",1,3,0,1,3,0,2,2,1,1,0,0,3,0,12,3,3,1,2,0
"COG3168",0,3,0,0,1,1,0,1,4,0,1,0,0,0,4,0,3,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG3170",0,10,0,7,6,8,2,2,2,2,6,1,7,1,38,3,4,1,2,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3172",2,2,9,1,1,5,2,6,5,4,10,2,3,3,6,1,4,0,7,2
"COG3173",47,29,49,32,41,44,43,42,44,38,30,37,18,46,37,47,24,27,39,38
"COG3174",0,2,0,1,0,3,1,0,0,0,0,0,2,0,11,0,0,1,0,0
"COG3175",36,13,24,12,25,21,5,30,11,24,37,22,5,33,3,16,11,10,14,32
"COG3176",95,8,19,9,19,24,9,23,14,19,33,21,6,18,11,27,23,10,35,20
"COG3177",2,10,1,7,9,9,8,1,3,2,2,3,12,2,38,0,12,3,4,4
"COG3178",50,25,39,26,31,34,20,48,26,35,27,33,19,33,11,24,14,33,18,24
"COG3179",3,2,1,1,1,0,6,3,1,0,0,0,0,2,18,0,1,0,0,2
"COG3180",38,10,20,12,15,11,6,11,12,21,10,26,27,19,5,11,5,11,14,24
"COG3181",79,35,24,24,28,36,74,47,24,36,43,42,25,47,19,23,13,22,44,42
"COG3182",1,22,2,10,26,17,8,2,8,3,7,3,3,2,78,9,14,7,20,5
"COG3183",1,0,2,0,0,0,0,1,2,0,0,1,4,1,0,0,0,1,3,1
"COG3184",0,1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG3185",5,11,6,8,13,12,16,26,9,8,18,5,11,2,25,9,14,7,15,8
"COG3186",4,7,11,11,6,7,11,14,5,3,9,7,2,3,8,8,12,13,22,1
"COG3187",0,3,0,0,2,2,1,2,0,0,2,0,0,0,7,1,3,0,3,2
"COG3188",0,2,0,1,0,0,2,9,1,0,5,0,1,0,37,0,1,0,1,1
