"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG3009",1,0,0,1,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3010",2,2,0,0,3,3,3,2,2,0,1,2,0,2,4,2,2,0,1,0
"COG3011",5,17,13,13,10,22,8,12,14,2,8,5,2,4,7,6,2,6,0,4
"COG3012",0,3,0,2,2,1,3,6,2,8,1,2,3,0,1,3,0,1,1,5
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,3,5,0,1,2,0,0,2,1,3,1,1,1,0,0,0,0,1
"COG3015",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3016",0,0,2,2,2,2,5,0,1,3,0,0,0,2,0,3,0,4,2,3
"COG3017",0,1,2,3,1,0,6,4,0,0,2,2,2,0,0,1,1,2,2,1
"COG3018",0,8,2,0,3,5,0,7,6,6,0,2,1,1,5,3,8,2,2,4
"COG3019",1,6,9,12,11,7,29,6,6,7,16,2,7,1,9,3,4,15,1,8
"COG3021",4,1,7,18,6,3,33,19,0,3,3,2,14,3,3,6,6,14,5,1
"COG3022",9,12,26,10,26,27,23,46,12,33,18,21,36,20,16,21,29,19,20,24
"COG3023",55,28,21,22,28,18,37,28,26,24,22,33,36,25,35,29,30,25,32,33
"COG3024",2,0,1,0,1,1,1,1,0,2,0,0,2,2,3,0,0,0,0,0
"COG3025",0,0,7,3,1,3,9,1,0,6,5,1,0,0,0,4,2,1,0,0
"COG3026",6,2,2,0,0,2,8,8,1,2,1,2,3,2,0,2,1,3,0,0
"COG3027",11,4,11,6,6,6,9,4,4,5,9,12,6,9,12,7,8,10,10,8
"COG3028",5,2,1,0,0,0,5,4,1,3,3,2,0,0,0,0,0,0,1,1
"COG3029",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3030",19,11,12,18,12,6,8,20,21,25,22,16,16,7,23,9,11,22,14,16
"COG3031",1,1,4,1,4,4,13,1,2,5,3,1,0,2,0,2,2,0,1,0
"COG3033",18,8,5,2,10,6,1,1,8,6,8,5,6,3,10,1,14,2,13,6
"COG3034",4,5,2,10,2,1,16,7,7,6,5,4,11,3,3,13,3,6,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",26,12,3,5,4,2,20,14,13,6,15,3,8,3,15,4,15,9,8,7
"COG3039",0,2,16,30,2,4,33,17,6,25,10,4,14,4,0,19,2,10,0,6
"COG3040",1,3,4,3,4,2,17,10,3,10,4,2,14,3,3,2,0,1,1,4
"COG3041",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,4,0,0,0,0,0,6,0,4,0,0,0,2,0,4,0,1
"COG3045",0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,1
"COG3046",154,117,112,16,102,132,42,93,124,33,97,44,108,87,120,3,103,43,124,75
"COG3047",2,0,3,2,1,2,32,3,1,6,2,1,2,0,1,3,1,2,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,0,2,1,0,2,0,1,1,0,5,0,0,0,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,4,1,4,0,3,0,0,0,4,1,2,1,3,2,5,1,3,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3060",0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,4,1,0,2,11,1,0,5,0,1,2,2,0,2,3,2,0,1
"COG3064",0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0
"COG3065",0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3066",0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3067",7,8,11,4,15,8,4,17,8,8,8,0,28,5,8,5,24,2,21,7
"COG3068",0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,2,2,0,1,0,6,0,1,1,0,2,0,0,1,0,0,0,0
"COG3070",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3071",2,1,7,6,1,5,16,8,3,9,1,4,6,5,2,8,2,0,0,3
"COG3072",0,0,6,3,1,2,2,0,0,15,4,3,0,2,0,4,5,7,0,1
"COG3073",1,0,2,1,2,1,4,6,0,1,3,2,0,0,0,1,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",2,1,1,2,1,1,11,4,1,7,1,2,10,0,1,2,2,1,1,2
"COG3080",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3081",0,0,2,0,1,1,1,0,0,4,2,2,0,0,0,2,2,1,1,0
"COG3082",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,7,0,0,1,6,0,3,11,4,8,1,5,2,7,2,6,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,0,0,0,0,0,0,4,2,1,0,1,0,3,1,0,0,0
"COG3086",0,0,2,0,0,1,4,3,1,2,1,0,0,0,0,0,0,0,0,0
"COG3087",1,0,1,3,0,4,4,5,0,7,2,0,2,1,0,1,1,0,0,2
"COG3088",16,14,15,17,14,17,12,22,12,26,24,23,12,21,18,17,11,17,19,18
"COG3089",0,1,1,0,0,1,4,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3090",13,9,6,12,6,5,21,34,7,8,12,5,22,2,20,4,9,9,10,12
"COG3091",0,0,1,1,0,0,5,3,0,0,1,0,1,1,1,1,0,0,0,0
"COG3092",0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,1,6,0,0,12,0,0,5,1,2,0,1,0,1,1,4,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,7,0,2,1,0,0,0,0,0,0,0,0,2
"COG3101",0,1,2,0,1,1,5,3,1,1,3,0,1,0,1,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,1,3,1,0,0
"COG3104",14,13,18,17,12,12,22,47,14,15,28,14,54,19,37,22,32,30,31,20
"COG3105",0,1,0,3,1,0,4,1,0,2,1,0,0,1,1,0,0,2,0,2
"COG3106",1,0,7,1,0,1,7,2,0,5,3,0,2,0,0,4,5,0,0,0
"COG3107",4,1,8,9,4,5,23,13,0,16,7,3,4,5,1,7,4,3,1,6
"COG3108",0,8,1,2,0,2,5,3,4,0,1,1,2,1,5,1,3,1,3,3
"COG3109",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,4,5,1,3,16,4,1,5,5,0,2,0,3,4,3,5,3,5
"COG3116",0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG3117",0,0,0,0,0,0,7,1,0,1,1,3,1,1,2,3,1,0,0,1
"COG3118",2,12,8,8,9,8,29,12,10,13,8,10,7,10,5,4,1,15,9,8
"COG3119",121,429,205,352,316,371,242,331,220,351,359,444,452,543,406,336,274,255,295,492
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,2,4,3,0,1,0,0,2,0,0,2,0,2,0,0
"COG3122",0,0,3,1,0,0,12,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,3,0,3,2,1,5,0,2,0,0,0,2,1,0,0,0,1,1
"COG3124",1,0,0,2,1,2,9,4,1,3,0,1,5,1,3,2,1,2,1,1
"COG3125",0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,1
"COG3126",0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",44,38,33,26,38,47,60,47,57,49,27,40,53,29,42,30,39,40,47,40
"COG3128",6,32,11,2,9,18,54,2,16,6,12,7,7,9,4,3,14,9,12,1
"COG3129",1,0,2,0,2,0,0,20,0,3,3,0,5,0,0,2,2,0,0,2
"COG3130",0,0,1,0,0,1,2,0,0,3,1,1,0,0,0,1,1,0,0,0
"COG3131",0,0,5,3,0,0,16,0,0,3,5,3,0,4,0,2,3,4,0,1
"COG3132",0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG3133",1,1,4,0,2,1,2,0,2,1,3,0,2,0,1,0,0,1,1,1
"COG3134",0,0,0,1,0,0,2,4,0,1,0,1,1,2,0,0,0,0,0,0
"COG3135",1,5,8,1,2,2,3,5,1,7,0,1,0,1,0,3,3,0,2,1
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,3,0,4,6,0,0,12,2,2,2,0,1,6,5,4,0,3
"COG3138",1,2,9,2,4,2,11,9,4,6,5,0,0,1,3,5,5,2,4,0
"COG3139",0,1,0,0,0,1,5,2,0,2,0,0,1,1,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3142",4,0,7,6,4,3,6,13,2,5,3,3,4,1,5,4,6,1,4,3
"COG3143",1,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,1
"COG3144",0,1,7,5,5,4,14,2,0,6,4,2,0,2,0,1,4,0,0,1
"COG3145",15,3,4,6,3,5,18,29,9,8,3,6,15,3,12,10,2,10,4,9
"COG3146",17,51,18,12,30,55,33,36,40,17,25,19,26,31,23,14,27,18,32,18
"COG3147",0,0,1,0,0,0,5,0,0,2,4,0,0,0,0,3,0,2,0,1
"COG3148",0,0,6,0,3,1,0,1,0,5,4,0,2,1,0,1,3,0,0,0
"COG3149",0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3150",5,3,8,2,6,5,1,10,5,5,4,0,7,3,2,0,7,1,7,1
"COG3151",6,2,3,0,1,3,14,5,1,2,2,1,7,2,2,0,1,3,0,4
"COG3152",6,6,9,13,4,10,9,8,9,9,7,14,12,11,10,9,8,9,5,10
"COG3153",0,2,0,7,4,3,13,7,7,6,2,3,7,3,3,7,3,3,2,1
"COG3154",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3155",0,2,2,4,2,3,0,0,1,6,0,1,0,1,0,4,0,1,0,1
"COG3156",5,3,9,2,10,9,24,9,7,6,12,0,8,2,5,2,6,6,8,7
"COG3157",0,0,1,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,1
"COG3158",7,0,0,2,0,1,4,3,0,1,2,0,1,0,2,1,1,6,0,1
"COG3159",4,3,6,4,5,6,16,11,6,10,3,5,15,2,6,7,6,7,9,1
"COG3160",0,0,3,0,0,1,5,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG3161",6,0,2,1,3,5,11,7,4,6,3,1,10,0,5,2,3,4,6,1
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3164",29,11,18,10,12,14,50,38,19,32,15,11,32,8,17,13,18,13,3,13
"COG3165",2,0,4,1,1,1,4,7,0,1,2,2,1,4,2,4,5,5,1,0
"COG3166",0,0,1,1,1,2,4,0,0,6,0,1,1,2,0,0,1,0,0,2
"COG3167",1,0,2,1,0,0,11,0,0,2,1,1,1,1,0,0,0,0,0,0
"COG3168",0,0,4,2,0,1,9,2,0,3,1,0,0,4,0,2,1,0,0,0
"COG3169",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3170",1,2,6,1,1,3,10,5,1,13,3,4,0,1,1,1,9,2,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",6,1,6,3,6,6,3,8,0,3,3,3,7,2,7,4,5,1,5,2
"COG3173",42,48,40,37,44,35,66,42,39,28,58,35,33,41,41,47,39,34,36,48
"COG3174",0,0,1,2,0,0,9,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3175",24,18,10,2,11,8,6,27,12,10,22,15,25,13,20,9,23,9,21,30
"COG3176",2,25,23,23,25,13,43,22,23,14,24,14,30,16,18,8,21,16,27,23
"COG3177",0,0,6,13,2,1,37,3,1,7,3,4,0,2,1,5,1,11,0,2
"COG3178",49,29,53,22,50,22,24,36,45,32,29,38,32,28,39,26,36,28,32,29
"COG3179",18,17,1,0,5,1,28,3,2,1,0,0,18,0,0,0,0,1,9,1
"COG3180",22,20,19,10,15,13,16,15,21,5,19,11,11,15,14,7,11,9,10,9
"COG3181",42,39,26,63,29,17,25,49,47,14,24,24,65,25,27,47,28,47,33,33
"COG3182",1,2,23,24,5,11,40,4,5,25,12,6,1,1,4,8,15,38,2,19
"COG3183",3,1,1,0,1,1,2,0,0,0,2,2,1,2,0,0,0,2,0,0
"COG3184",0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0
"COG3185",4,8,10,12,7,14,32,21,12,8,7,6,22,5,3,22,11,19,8,11
"COG3186",4,3,13,11,10,11,31,13,2,13,8,12,12,4,9,18,8,18,7,11
"COG3187",0,0,2,3,0,0,4,1,0,3,3,0,1,1,0,5,1,3,0,0
"COG3188",0,0,0,1,1,0,8,5,0,1,0,0,10,0,1,4,1,9,0,2
"COG3189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3191",2,4,6,14,8,12,14,10,4,15,7,18,8,20,9,11,13,19,13,11
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,4,4,9,6,1,2,3,2,5,3,3,8,5,2,4,0,1,1,10
"COG3194",9,10,14,3,10,4,4,8,9,5,13,12,7,5,11,9,11,10,8,10
"COG3195",1,7,5,6,4,5,2,14,9,3,7,14,13,6,11,17,12,8,8,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,6,10,5,14,5,1,8,18,14,18,5,23,6,10,9,2,11,13
"COG3200",49,52,42,22,57,26,22,32,55,31,49,40,23,46,49,25,55,38,47,58
"COG3201",5,7,8,8,4,5,6,23,6,3,6,3,15,7,8,4,18,6,14,9
"COG3202",13,7,11,10,12,14,19,18,14,10,9,13,24,9,15,8,15,9,15,17
"COG3203",7,4,4,1,3,2,1,8,3,1,0,2,5,0,8,0,8,0,3,4
"COG3204",0,6,12,6,8,28,0,24,3,6,14,11,12,5,9,4,19,7,10,11
"COG3205",0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3206",20,7,17,28,20,25,46,36,23,22,19,12,37,16,15,17,17,34,31,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,1,0,0,3,0,1,1,2,2,1,2,2,1,3,1,1,0
"COG3209",0,0,21,17,8,6,24,3,1,9,10,5,2,0,0,12,6,51,0,2
"COG3210",6,3,8,5,5,7,52,3,5,9,9,9,1,8,3,8,5,4,5,8
"COG3211",5,11,16,12,5,14,67,1,9,11,20,32,11,24,10,27,9,14,6,9
"COG3212",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,2,1,0,0,18,0,2,0,0,0,3,1,0,1,0,2,0,1
"COG3214",2,5,2,3,2,7,10,2,2,7,1,9,5,10,5,12,1,5,1,5
"COG3215",0,1,0,0,0,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3216",5,15,4,2,13,15,9,21,22,5,7,6,3,4,10,6,7,5,8,5
"COG3217",21,5,20,10,7,9,7,18,14,9,14,10,23,6,12,16,16,10,7,10
"COG3218",0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3219",0,0,1,0,0,0,9,1,0,3,0,1,0,1,0,2,1,0,0,0
"COG3220",1,0,3,1,1,1,16,0,0,6,1,5,1,0,0,0,3,1,0,5
"COG3221",20,29,30,41,26,35,24,21,29,17,27,30,24,24,26,48,23,47,27,14
"COG3222",1,10,15,5,9,17,10,11,6,8,4,5,11,5,7,2,10,4,10,7
"COG3223",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3224",0,0,1,2,3,0,8,0,0,2,0,1,0,0,1,0,0,2,0,0
"COG3225",12,24,11,60,26,15,44,15,23,59,14,38,22,49,18,37,23,30,23,39
"COG3226",1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,6,9,4,2,5,5,2,2,1,3,5,2,0,5,6,5,0,0
"COG3228",0,1,3,11,2,2,8,1,0,1,2,1,2,3,2,1,3,4,2,3
"COG3230",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3232",2,0,2,0,0,0,1,2,1,3,0,0,2,1,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3235",0,0,0,1,0,0,10,0,0,1,0,0,0,1,0,2,1,0,1,0
"COG3236",12,1,0,0,0,0,2,1,2,6,2,0,2,0,1,0,1,0,0,0
"COG3237",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,1,1,0,0
"COG3238",0,1,3,2,2,0,4,3,1,1,0,1,4,1,2,2,0,5,1,4
"COG3239",43,92,59,39,62,92,31,73,82,29,60,39,67,55,78,31,69,47,74,55
"COG3240",0,1,0,0,1,0,16,5,0,2,1,0,2,2,0,0,1,0,0,0
"COG3241",4,4,3,2,5,6,0,1,3,6,2,6,6,8,12,2,1,0,4,6
"COG3242",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",2,10,10,15,4,4,47,2,6,15,3,10,14,16,4,21,3,24,5,8
"COG3245",6,1,4,1,4,3,14,3,1,4,4,1,8,2,2,5,5,3,5,3
"COG3246",14,38,33,26,25,15,33,43,44,29,36,35,34,26,47,31,33,27,20,40
"COG3247",0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,6,0,0
"COG3248",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3249",0,3,6,3,0,7,18,3,1,6,5,1,2,2,0,5,3,4,4,4
"COG3250",12,21,29,106,29,55,11,62,27,44,54,22,52,24,36,62,36,133,36,25
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,1,1,1,1,0,0,0,1,2,2,3,0,2,0,1,0,0,5
"COG3253",0,0,1,11,1,1,2,0,1,11,1,13,3,5,5,12,2,15,2,11
"COG3254",1,0,1,2,0,0,0,2,1,2,2,4,2,2,3,5,6,8,2,0
"COG3255",10,3,2,0,2,2,4,3,2,0,3,3,4,2,3,2,5,0,2,0
"COG3256",0,0,2,3,0,1,13,0,0,3,0,0,0,0,2,0,0,1,0,1
"COG3257",1,1,0,3,3,1,1,8,1,2,1,0,4,0,2,1,0,0,1,1
"COG3258",0,0,0,1,1,0,4,0,1,0,1,1,0,1,2,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,6,40,3,11,41,0,1,22,6,15,1,7,8,33,3,41,0,13
"COG3264",13,16,23,16,13,21,54,32,10,30,14,19,33,18,15,16,19,19,14,11
"COG3265",2,2,4,6,4,1,3,3,1,0,1,3,3,0,1,3,1,4,2,0
"COG3266",0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3267",2,9,17,8,7,5,31,6,4,18,11,15,7,9,2,12,9,10,2,8
"COG3268",18,12,31,16,33,21,18,37,30,15,19,11,35,15,21,7,26,15,33,24
"COG3269",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3270",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3272",2,0,1,2,1,6,5,0,1,10,5,5,3,10,1,2,2,1,0,5
"COG3273",0,1,0,0,1,1,0,0,0,2,0,4,0,2,1,5,2,2,0,1
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",5,4,8,35,1,2,64,19,0,12,2,1,11,0,2,4,1,24,0,0
"COG3276",10,29,21,45,19,31,0,17,24,34,18,63,12,45,27,44,25,22,28,45
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3278",38,6,12,23,10,7,45,0,3,9,5,5,9,3,4,7,9,27,7,3
"COG3279",1,0,6,41,2,2,77,13,4,11,10,6,13,2,3,16,10,48,3,2
"COG3280",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0
"COG3281",0,1,0,3,0,1,0,0,0,0,2,0,1,0,1,4,1,8,0,0
"COG3283",0,0,2,2,0,2,4,0,0,6,3,0,0,0,0,1,3,0,0,0
"COG3284",14,18,6,4,3,3,38,31,20,6,3,2,23,7,11,5,6,11,14,1
"COG3285",0,0,2,13,0,1,12,0,0,0,0,2,0,3,0,6,0,27,1,0
"COG3287",1,0,4,5,0,1,4,1,0,6,0,2,1,0,0,3,3,5,0,1
"COG3288",91,84,84,65,103,106,49,76,97,72,77,75,64,94,85,61,88,56,106,83
"COG3290",0,1,1,6,0,0,0,1,2,2,2,0,0,1,0,5,0,0,0,0
"COG3291",29,42,71,83,84,71,19,98,48,51,57,82,120,77,49,86,94,48,87,61
"COG3292",5,13,37,91,19,46,174,71,7,54,54,29,37,27,24,58,47,100,9,20
"COG3293",0,1,15,23,1,2,20,33,1,16,2,5,11,1,0,8,4,30,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG3296",1,0,0,1,0,0,7,2,0,1,0,1,1,2,1,1,0,0,0,0
"COG3297",1,0,2,2,0,0,13,7,0,5,3,0,1,0,0,2,6,2,2,3
"COG3298",3,6,2,9,0,0,2,2,3,3,0,4,3,3,2,11,2,7,0,4
"COG3299",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,10,2,2,6,46,2,1,8,14,2,0,0,0,3,10,2,0,0
"COG3301",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",3,6,4,0,3,1,0,5,5,2,5,0,5,1,5,0,2,1,4,3
"COG3303",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,1,1,4,0,1,0,1,3,0,0,0,0,0,0,2,4,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",39,33,18,1,14,7,21,9,14,3,18,0,13,4,2,0,19,8,14,3
"COG3307",3,10,14,4,8,16,7,3,13,11,14,11,4,11,11,6,14,6,9,13
"COG3308",4,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,6,8,1,1,0,0,2,2,0,3,0,1,0,1
"COG3311",0,0,1,5,1,0,1,1,0,1,0,0,0,0,1,2,0,2,0,0
"COG3312",0,0,3,1,2,1,3,1,0,3,3,0,0,0,0,1,2,1,0,0
"COG3313",3,3,2,3,5,3,13,2,6,6,2,1,7,0,3,0,5,2,1,7
"COG3314",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,2,1,0,0
"COG3315",0,2,4,4,5,1,2,8,1,5,2,4,5,1,8,7,0,4,3,2
"COG3316",1,0,1,6,1,0,8,14,1,1,0,0,17,1,3,5,0,8,0,2
"COG3317",14,7,10,7,10,9,10,6,9,6,5,3,11,3,11,8,20,2,12,11
"COG3318",0,1,3,17,4,6,2,0,1,3,5,3,0,7,3,10,1,5,2,5
"COG3319",0,0,2,1,1,1,15,0,0,1,0,0,3,0,1,1,4,4,0,1
"COG3320",0,2,2,7,1,2,21,2,0,4,2,3,4,5,0,4,2,0,2,2
