"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3071",0,4,3,3,3,3,6,0,0,4,11,12,3,11,1,5,0,2,0,1
"COG3072",0,0,0,0,0,0,0,0,1,2,11,10,4,10,0,5,0,0,0,7
"COG3073",0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,3,0,0,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,1
"COG3077",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,6,1,1,3,0,2,1,8,5,7,4,0,1,3,0,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3081",1,1,2,0,0,0,0,0,0,1,6,9,0,4,0,0,1,0,1,4
"COG3082",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3083",0,2,1,0,2,6,3,0,1,10,6,4,2,5,1,5,0,0,2,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0
"COG3086",1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0
"COG3087",1,0,2,0,0,1,0,0,1,1,5,7,3,0,0,4,0,2,0,1
"COG3088",11,10,13,15,19,22,18,24,23,17,5,4,19,22,25,9,18,5,24,12
"COG3089",0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,2
"COG3090",5,9,13,14,9,7,3,4,9,11,5,8,8,7,10,7,14,45,4,7
"COG3091",0,0,0,4,0,0,0,0,1,0,3,8,0,0,0,0,0,1,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,2,1,12,0,3,0,1,0,7,0,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,3,0,0,1,0,1,0,1,4,1,1,0,1,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0
"COG3101",1,1,0,2,1,0,0,0,2,1,1,1,0,2,0,1,0,1,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,2,0,0,0,0,1,1,5,5,0,2,1,0,0,0,0,1
"COG3104",28,13,32,63,20,24,32,31,25,18,8,8,23,12,25,20,23,23,21,25
"COG3105",0,0,1,2,0,1,0,0,0,1,3,1,0,3,1,0,0,2,0,0
"COG3106",1,0,0,0,0,0,0,0,1,0,4,9,4,3,0,4,0,4,1,1
"COG3107",1,3,5,9,4,4,2,2,3,4,7,15,4,13,3,8,2,3,2,4
"COG3108",2,2,6,9,7,3,0,2,3,0,25,6,0,1,2,0,3,4,0,3
"COG3109",0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,5,5,1,1,0,0,2,1,7,7,7,7,0,2,1,2,1,3
"COG3116",0,1,0,1,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0
"COG3117",0,0,0,2,0,0,1,0,1,0,0,1,3,3,0,4,0,0,0,2
"COG3118",2,7,15,9,16,6,6,13,10,14,9,8,9,13,8,21,8,26,6,14
"COG3119",300,326,443,443,420,212,307,286,345,402,50,44,487,421,310,526,216,48,361,324
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,2,1,2,4,1,1,0,2,0,2,1,3
"COG3123",16,0,1,2,1,0,0,0,5,4,1,4,0,0,0,1,1,0,6,7
"COG3124",2,0,1,3,0,1,0,1,2,0,2,8,3,3,0,2,1,5,0,1
"COG3125",0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,5,0,2
"COG3126",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0
"COG3127",20,32,33,48,35,53,34,31,43,27,19,17,44,39,44,39,58,36,41,26
"COG3128",28,24,7,9,45,16,6,3,14,9,273,175,4,3,7,13,22,240,17,19
"COG3129",0,0,1,4,2,0,0,0,0,0,5,14,2,2,1,1,0,1,0,0
"COG3130",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG3131",1,0,1,0,0,1,0,0,1,3,8,13,4,8,0,9,0,25,0,1
"COG3132",1,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3133",0,3,0,2,0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0
"COG3135",3,2,1,2,2,0,3,0,2,4,6,7,1,7,3,5,1,6,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,1,0,2,0,1,0,0,1,1,10,6,1,1,0,4,0,1,0,0
"COG3138",2,2,5,1,3,2,1,2,2,1,12,11,1,4,0,3,1,7,2,6
"COG3139",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0
"COG3142",6,1,4,8,3,2,6,11,2,5,1,2,7,3,4,5,3,1,3,3
"COG3143",0,1,0,0,0,0,0,0,0,1,5,6,1,0,0,1,0,1,0,1
"COG3144",1,0,5,2,0,1,0,7,5,1,11,19,4,6,0,4,1,7,0,0
"COG3145",3,2,12,18,7,6,7,2,6,6,15,17,9,8,5,5,3,5,5,5
"COG3146",65,39,31,30,34,31,21,16,39,8,22,14,16,10,23,23,44,18,32,51
"COG3147",0,1,0,4,0,0,0,0,0,0,3,4,0,3,0,2,1,0,0,0
"COG3148",0,1,2,0,1,0,0,0,0,4,7,4,1,2,0,3,0,0,0,2
"COG3149",0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0
"COG3150",1,2,2,8,8,10,5,6,6,1,2,1,1,1,6,2,5,2,3,4
"COG3151",0,2,1,7,4,6,0,4,1,1,4,3,3,2,4,3,1,2,1,0
"COG3152",5,5,5,9,7,9,16,6,9,10,1,4,10,3,10,8,4,4,6,7
"COG3153",3,1,0,6,2,6,0,0,2,3,9,1,4,5,1,2,1,12,0,3
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,1,0,2,2,1,4,3,6,10,7,0,2,1,0,1,0
"COG3156",3,7,5,8,2,2,4,7,7,3,9,4,4,6,7,5,17,6,2,13
"COG3157",0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1
"COG3158",2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,3
"COG3159",4,4,3,8,2,2,9,5,3,4,9,6,9,12,3,4,10,2,6,10
"COG3160",0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,2,0,0,0,0
"COG3161",5,6,2,11,1,3,2,2,3,2,1,1,5,5,3,2,2,1,2,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",2,7,6,23,6,9,22,7,11,7,32,30,17,14,12,17,2,5,10,13
"COG3165",0,1,1,5,0,0,0,0,0,0,4,6,9,4,0,2,0,2,1,1
"COG3166",0,0,1,2,0,0,0,0,0,2,1,8,4,2,0,1,1,2,0,5
"COG3167",1,1,1,4,0,0,0,0,0,0,1,3,2,1,0,2,0,3,2,2
"COG3168",0,0,0,5,0,0,0,0,0,0,2,1,1,5,0,1,0,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3170",4,2,0,2,2,2,0,1,1,0,7,9,2,6,2,1,0,1,0,7
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3172",8,0,6,13,1,1,2,8,2,2,2,6,4,4,3,3,1,0,3,0
"COG3173",25,33,33,34,44,38,57,77,47,32,22,12,44,40,47,34,42,23,38,31
"COG3174",0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,2,0,4,0,1
"COG3175",12,28,18,22,20,30,21,30,24,10,9,8,9,12,28,12,30,9,11,18
"COG3176",17,29,27,27,25,29,28,22,25,17,18,13,8,11,20,19,20,51,20,18
"COG3177",2,2,0,1,1,1,0,1,1,8,9,13,6,1,1,3,0,22,0,4
"COG3178",20,29,40,33,36,33,39,44,25,28,10,8,24,19,54,28,47,16,45,11
"COG3179",7,2,4,17,16,4,1,3,1,0,45,64,1,0,1,0,0,22,0,1
"COG3180",15,20,12,12,23,28,19,17,10,12,2,10,8,7,21,8,20,24,15,9
"COG3181",20,32,32,44,37,43,31,30,29,26,5,8,58,68,31,21,42,70,17,18
"COG3182",7,4,6,1,1,0,2,0,4,7,45,36,11,15,1,16,1,25,6,15
"COG3183",1,0,0,0,1,0,0,2,0,1,2,1,1,0,0,1,2,3,0,0
"COG3184",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3185",9,6,9,27,11,8,9,2,4,23,7,4,16,4,8,7,2,28,5,12
"COG3186",18,5,10,9,3,5,9,17,14,12,8,6,14,12,5,13,2,14,5,6
"COG3187",0,0,0,0,0,1,0,0,0,0,10,5,0,6,0,1,0,0,0,3
"COG3188",0,0,0,6,0,0,0,0,0,0,4,12,6,2,0,2,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG3191",7,10,8,13,8,5,11,16,13,17,3,2,25,18,7,15,7,18,10,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",0,3,3,10,3,4,3,2,2,8,1,5,13,5,3,10,3,5,3,1
"COG3194",2,7,9,15,7,9,13,9,6,12,1,3,8,10,4,4,6,4,6,10
"COG3195",4,13,7,19,15,21,7,7,7,15,6,3,9,19,18,6,7,10,6,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,0,1
"COG3199",9,5,13,6,8,12,10,7,7,21,7,8,14,15,15,15,4,0,7,14
"COG3200",27,45,38,38,50,56,57,50,49,48,23,14,28,41,75,27,36,32,42,39
"COG3201",5,5,5,13,4,4,10,8,7,3,5,9,1,2,5,4,3,2,6,4
"COG3202",12,4,14,18,11,7,10,11,14,19,3,4,14,10,13,15,13,2,8,9
"COG3203",4,2,8,5,4,2,5,4,5,0,5,3,2,1,7,0,3,16,4,2
"COG3204",16,1,42,9,5,8,9,46,6,8,8,17,3,7,9,7,5,0,8,11
"COG3205",0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,0,5,0,0
"COG3206",29,9,22,45,13,17,16,23,30,13,33,13,19,23,17,36,31,75,21,47
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,2,5,0,2,2,1,0,0,0,0,2,1,0,0,1,0,16,1,1
"COG3209",6,5,2,2,1,0,0,4,0,1,37,11,4,6,1,7,0,16,0,12
"COG3210",7,4,11,5,3,5,0,0,7,10,13,5,10,11,3,19,2,11,10,12
"COG3211",6,6,7,14,6,8,28,2,8,37,12,20,26,29,17,29,1,29,11,19
"COG3212",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG3213",1,0,0,2,1,1,0,0,0,0,2,4,0,1,0,1,0,6,0,2
"COG3214",1,1,2,4,2,2,4,4,1,5,2,3,6,4,1,2,0,9,1,5
"COG3215",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3216",31,11,6,8,19,11,5,2,4,2,6,7,1,4,5,8,13,10,10,29
"COG3217",13,11,16,31,13,10,12,8,10,9,0,1,19,14,7,12,5,9,20,5
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1
"COG3219",0,0,0,0,1,0,1,0,1,0,2,6,3,1,0,0,0,0,0,3
"COG3220",1,0,3,4,0,0,0,0,2,4,8,17,3,6,0,6,0,6,1,5
"COG3221",58,26,25,16,23,26,19,21,26,28,19,16,21,46,24,35,36,47,23,48
"COG3222",29,13,4,11,15,4,3,0,10,6,4,0,2,4,1,13,15,8,6,19
"COG3223",0,3,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG3224",0,0,0,3,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0
"COG3225",13,16,28,21,15,16,20,11,22,37,6,20,41,54,27,56,18,32,38,26
"COG3226",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3227",3,2,7,2,1,4,3,2,0,3,6,7,3,6,0,4,2,1,1,7
"COG3228",0,1,0,3,1,0,4,0,2,3,0,3,2,3,2,2,0,4,2,11
"COG3230",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3232",2,0,1,0,0,3,0,0,2,1,0,1,2,1,1,1,0,1,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG3236",0,0,3,1,1,2,1,1,2,1,1,1,0,0,3,0,0,1,0,0
"COG3237",0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,5,0,0
"COG3238",2,1,0,0,1,1,1,0,2,0,4,2,1,2,0,2,0,2,0,0
"COG3239",98,65,58,72,65,58,47,36,86,56,23,31,37,20,53,66,86,26,61,78
"COG3240",0,0,1,3,0,0,0,0,1,0,2,0,2,0,0,2,0,14,0,1
"COG3241",5,2,5,1,1,2,4,3,8,2,2,2,1,3,4,2,1,1,4,8
"COG3242",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3243",2,5,10,11,13,14,3,1,5,8,17,14,6,15,4,8,6,59,3,12
"COG3245",4,2,4,2,1,3,1,1,3,4,3,7,11,4,2,3,2,1,1,3
"COG3246",9,33,33,44,34,28,33,18,30,36,1,5,27,26,27,11,23,13,26,12
"COG3247",0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,1,0,1,0,0,0,1,3,11,2,1,0,2,0,3,0,1
"COG3249",1,2,1,3,1,4,3,0,2,3,6,4,3,10,5,3,2,0,2,4
"COG3250",30,27,46,32,23,26,42,48,21,32,27,19,54,65,28,36,9,12,31,34
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG3252",0,0,1,3,0,0,1,2,1,2,0,0,1,2,2,3,2,0,1,4
"COG3253",0,0,4,1,2,1,5,4,1,14,1,0,13,6,0,12,0,0,2,0
"COG3254",1,1,2,3,0,1,0,0,0,0,0,0,3,2,5,1,3,0,3,1
"COG3255",1,2,6,6,3,2,3,5,1,1,3,0,1,0,5,1,5,4,2,1
"COG3256",0,0,4,0,1,0,0,0,0,1,1,3,0,1,0,1,1,12,0,3
"COG3257",1,3,3,6,8,1,1,1,0,1,2,2,4,1,0,0,2,6,0,4
"COG3258",0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,2
"COG3259",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,0,1,1,2,8,0,2,19,10,10,18,34,1,6,0,14,2,3
"COG3264",17,11,17,32,12,16,11,11,12,21,24,32,21,22,16,19,2,31,6,16
"COG3265",3,0,0,4,3,4,2,0,1,1,5,3,4,6,2,1,2,5,1,4
"COG3266",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3267",6,9,6,9,5,7,4,10,8,10,23,20,6,14,5,14,2,2,3,5
"COG3268",21,23,23,31,18,19,32,33,35,14,13,8,24,18,24,10,25,6,24,24
"COG3269",0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3272",1,0,4,1,1,2,3,0,2,10,1,6,7,1,2,8,1,0,1,5
"COG3273",0,0,1,0,0,1,2,0,0,1,0,0,6,3,1,2,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,1,4,13,1,0,3,0,7,4,16,10,6,8,0,8,3,19,0,32
"COG3276",20,34,22,17,20,32,41,38,25,58,2,8,35,32,15,43,9,0,26,14
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",6,9,9,8,8,10,1,14,11,4,16,19,11,6,5,11,3,40,2,11
"COG3279",3,4,1,23,3,0,2,2,5,2,42,24,10,16,0,19,1,56,1,21
"COG3280",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG3281",0,0,3,0,2,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,9,6,2,5,0,1,0,0,0,1
"COG3284",1,10,4,22,11,13,6,1,3,2,10,10,1,2,8,5,2,9,1,3
"COG3285",0,0,1,0,0,0,0,0,0,2,10,1,4,1,0,2,0,0,0,0
"COG3287",1,1,3,0,1,0,0,0,0,4,10,5,4,3,0,4,0,4,0,3
"COG3288",83,98,74,61,75,90,78,118,115,80,28,31,74,81,99,72,137,22,106,86
"COG3290",0,1,0,0,0,0,0,0,0,1,1,1,3,3,1,0,0,2,0,1
"COG3291",78,36,83,68,30,38,67,26,55,68,24,51,86,75,51,80,34,47,51,192
"COG3292",16,15,23,25,12,16,30,36,18,23,61,73,47,67,36,43,3,39,19,64
"COG3293",4,0,3,9,0,0,1,1,1,4,23,7,3,12,0,8,0,30,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,4,0,2,0,1
"COG3296",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1
"COG3297",6,3,2,3,1,0,0,0,1,0,6,8,6,5,0,2,0,2,0,5
"COG3298",2,1,1,2,3,6,2,3,1,3,0,1,7,6,1,3,1,1,2,1
"COG3299",0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG3300",2,0,2,0,0,0,0,0,0,0,25,28,8,4,0,11,1,32,0,9
"COG3301",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,3,4,8,6,3,0,0,1,1,0,0,0,0,0,1,4,3,1,6
"COG3303",1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0
"COG3304",0,0,2,2,1,4,0,0,6,0,1,0,0,1,1,0,0,1,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3306",13,32,21,18,41,19,4,10,13,2,122,140,1,1,12,4,4,10,6,8
"COG3307",44,8,13,13,20,14,9,3,20,13,6,9,13,5,7,18,13,12,18,34
"COG3308",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,0,6,0,0,2,0,1,0,4,0,1,0,0,2,0,0,0,0
"COG3311",1,1,0,0,0,3,0,0,0,1,4,3,2,2,0,0,0,0,0,1
"COG3312",0,0,1,1,0,0,0,1,2,3,5,4,1,2,0,2,0,1,0,1
"COG3313",5,4,9,4,5,2,4,4,5,2,4,3,3,2,2,1,7,1,3,1
"COG3314",0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,1,0,1,1,0
"COG3315",5,0,4,6,4,0,6,0,6,2,0,5,4,6,4,2,0,12,3,0
"COG3316",0,0,1,12,0,0,1,0,0,1,4,0,5,1,0,2,2,19,0,0
"COG3317",7,6,12,13,5,11,5,16,10,1,4,11,8,6,8,5,17,1,9,5
"COG3318",2,0,1,1,1,0,3,3,3,4,0,2,10,4,6,3,0,2,4,2
"COG3319",3,0,2,4,0,0,0,0,1,0,0,3,1,0,0,5,0,20,0,7
"COG3320",3,3,4,0,2,1,4,0,4,2,3,3,0,2,0,4,0,1,1,4
"COG3321",24,12,44,12,18,25,15,10,18,19,4,9,25,20,13,32,1,124,13,26
"COG3322",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0
"COG3323",6,3,10,8,1,4,5,10,5,2,4,1,2,0,3,1,2,7,3,5
"COG3324",0,0,0,0,0,2,0,0,0,2,8,8,5,4,1,2,0,3,0,2
"COG3325",10,4,5,4,8,11,6,4,7,5,2,7,2,4,3,3,0,1,2,2
"COG3326",0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,5,1,0,0,1
"COG3327",0,1,0,0,0,0,0,1,0,2,1,1,1,2,2,1,0,6,0,0
"COG3328",3,1,5,20,2,1,3,0,3,12,42,23,6,17,0,16,2,28,1,9
"COG3329",41,27,8,2,13,11,7,18,19,14,3,4,2,0,7,9,25,2,12,36
"COG3330",38,11,5,1,13,7,0,0,19,0,4,0,0,0,2,15,17,0,13,26
"COG3331",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3332",5,2,6,5,0,2,2,3,7,6,5,6,5,8,4,5,9,7,9,3
"COG3333",27,64,41,98,93,68,51,53,46,42,83,108,80,64,80,49,65,149,38,30
"COG3334",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,19,0,2
"COG3335",1,4,2,29,3,1,2,0,4,7,12,9,13,10,2,4,1,17,2,6
"COG3336",1,10,6,6,8,6,6,14,3,9,10,5,7,9,9,7,7,0,11,1
"COG3338",0,1,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,3,0,3
"COG3339",20,4,1,0,8,2,4,2,5,1,1,1,2,3,2,3,7,2,5,16
"COG3340",30,11,11,23,11,10,13,3,5,14,3,2,4,9,12,21,14,0,22,34
"COG3341",0,0,6,8,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG3342",4,3,10,7,12,15,9,1,14,18,0,3,20,20,6,15,3,23,7,8
"COG3344",6,6,7,8,6,1,1,2,2,16,68,46,6,23,0,32,1,27,3,26
"COG3345",1,0,3,22,2,2,0,0,2,1,2,6,2,5,3,5,1,1,1,3
"COG3346",13,31,25,35,25,33,22,44,28,13,19,6,13,2,33,19,28,15,14,9
"COG3347",13,29,19,21,47,25,37,12,21,39,7,8,44,44,21,26,18,9,35,10
"COG3349",93,45,22,6,63,19,18,1,40,10,6,6,0,4,17,31,58,0,41,100
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,1,2,0,1,4,0,1,9,0,0,9,19,1,4,0,0,1,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,8,8,1,1,2,11,0,3,3,1,5,4,0,5,2,4,0,3
"COG3359",1,1,0,0,0,0,1,0,3,1,0,3,0,0,0,4,0,0,0,0
"COG3360",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3361",2,3,11,4,5,3,6,2,4,3,0,2,0,2,4,6,0,0,1,7
"COG3363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,4,13,13,15,16,12,15,17,17,1,0,22,21,5,16,2,18,16,4
"COG3369",0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,12,22,80,24,11,18,18,9,8,159,141,0,10,43,15,4,114,8,7
"COG3379",0,0,2,4,0,0,0,0,0,2,0,0,6,2,0,2,0,0,0,0
"COG3380",20,31,43,13,25,31,16,34,30,10,4,12,4,0,27,12,40,12,7,20
"COG3381",0,1,0,0,0,3,3,0,0,3,0,0,1,8,0,0,1,6,4,0
"COG3382",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3383",12,53,38,94,81,78,73,23,32,98,7,5,104,107,79,63,33,35,41,26
"COG3384",5,6,7,3,7,9,13,3,1,15,5,9,21,12,6,7,2,9,5,3
"COG3385",2,1,2,1,0,0,0,0,1,7,14,12,8,19,0,20,0,11,2,4
"COG3386",27,40,58,28,41,43,48,35,39,79,18,20,103,57,46,78,29,48,57,31
"COG3387",3,3,3,2,1,3,4,2,2,3,20,7,4,2,2,4,2,26,5,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,4,13,0,4,8,9,2,3,12,1,0,8,5,5,3,1,0,4,10
"COG3390",6,0,4,0,0,3,2,3,3,8,0,0,9,4,4,3,3,0,2,6
"COG3391",17,25,26,30,22,20,33,27,33,138,15,21,205,147,38,104,11,22,51,18
