"","NOM014","NLM004","NOF013","NOM027","DOF012","DOM021","DLF004","DOM013","DLM013","DOF006","NLM007","NOM007","NLM023","DLF006","DLF009","NOF014","NLM032","NLF007","DOM005","DOM024"
"COG2189",76,380,187,157,186,93,756,96,82,96,176,77,121,225,78,137,190,214,142,190
"COG2190",137,188,113,362,1048,70,63,141,163,110,208,101,159,165,293,197,268,178,95,116
"COG2191",4,6,2,2,2,2,0,5,16,11,0,1,1,10,2,2,0,0,4,3
"COG2192",1,14,32,0,15,1,6,12,14,0,27,30,32,20,10,94,27,17,0,7
"COG2193",47,1,30,2,20,55,21,27,15,51,27,12,54,73,72,25,16,19,18,45
"COG2194",251,377,133,239,216,303,316,253,216,278,240,163,284,249,802,112,92,209,286,218
"COG2195",662,667,588,374,594,742,772,618,783,636,526,593,706,763,432,551,636,638,746,689
"COG2197",873,313,1682,902,640,902,855,605,664,1325,565,362,1620,715,858,665,458,524,2117,882
"COG2198",14,4,6,6,94,20,7,12,56,47,28,6,61,125,425,4,6,9,82,6
"COG2199",332,835,636,515,538,305,479,534,390,336,296,881,365,730,1830,1640,1028,1099,611,568
"COG2200",140,367,285,357,351,147,180,195,230,207,142,354,167,435,1355,695,355,453,516,193
"COG2201",16,47,30,4,8,19,29,23,16,6,35,61,13,19,48,87,34,85,32,33
"COG2202",103,21,323,30,183,103,72,63,77,175,88,24,226,151,597,61,39,52,410,91
"COG2203",7,13,29,0,27,14,1,4,47,4,6,59,8,17,70,35,22,17,57,4
"COG2204",1471,929,1039,82,622,1546,1334,927,683,1744,1127,757,1488,1121,674,595,522,606,1363,1049
"COG2205",323,309,336,466,170,386,186,238,268,234,345,214,262,304,363,274,408,320,264,323
"COG2206",97,398,439,88,126,89,211,187,116,27,99,447,88,181,37,475,461,497,66,214
"COG2207",2238,1561,3505,967,1599,2294,2653,1500,1833,3320,4471,3101,6335,4169,2726,3834,3458,3707,6729,5555
"COG2208",115,153,149,154,81,83,77,297,254,90,90,192,126,114,134,217,325,174,91,105
"COG2209",26,31,39,8,2,35,40,32,22,29,74,81,42,42,34,43,47,61,72,58
"COG2210",241,8,220,15,67,228,124,137,85,381,260,215,166,123,46,99,76,89,285,200
"COG2211",342,645,467,1480,772,502,502,922,2045,502,526,527,571,929,707,739,711,732,487,538
"COG2212",0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,6,0,2,2,1
"COG2213",4,14,12,336,80,36,4,36,23,19,13,8,50,40,165,2,33,5,38,5
"COG2214",139,107,121,44,99,92,70,145,157,154,113,127,133,121,109,139,149,132,107,118
"COG2215",0,2,0,0,2,3,3,0,16,1,3,3,5,3,30,0,2,0,30,0
"COG2216",237,20,190,372,78,208,104,133,146,295,193,78,251,173,240,86,99,117,285,193
"COG2217",1094,777,930,1419,1411,869,820,1201,1238,719,1028,960,882,840,779,1085,1333,979,665,978
"COG2220",416,202,322,271,204,636,342,372,319,394,262,339,403,377,182,283,251,231,383,422
"COG2221",27,37,20,85,26,13,29,41,53,37,28,26,47,58,17,72,64,56,69,47
"COG2222",48,88,85,68,141,36,36,32,199,35,266,34,63,62,210,42,173,81,87,38
"COG2223",2,2,0,4,66,6,2,8,16,1,7,2,11,15,100,5,18,0,35,5
"COG2224",3,0,1,0,12,4,0,1,7,4,2,1,8,9,69,0,1,0,11,0
"COG2225",1,1,0,1,25,9,1,2,5,13,4,2,15,29,194,0,7,0,18,2
"COG2226",133,104,78,13,127,125,102,105,99,167,113,117,89,109,123,53,48,106,182,114
"COG2227",33,74,39,0,6,25,18,9,15,16,15,6,56,44,34,19,18,7,60,24
"COG2230",14,60,30,157,216,24,15,35,36,19,30,25,36,53,132,29,39,16,38,37
"COG2231",10,0,0,1,47,0,0,0,0,0,0,0,32,0,1,1,5,0,0,0
"COG2233",353,599,284,801,638,279,400,346,435,338,465,436,367,396,644,276,486,363,420,309
"COG2234",383,100,241,64,214,305,188,262,362,523,401,167,262,337,140,222,217,160,209,286
"COG2235",24,15,5,5,71,18,8,54,118,2,9,10,12,49,157,54,6,19,13,8
"COG2236",0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0,0,0
"COG2239",253,191,293,107,118,242,168,280,369,206,345,260,272,299,117,354,376,401,255,334
"COG2240",144,162,161,257,240,153,156,150,164,208,191,102,164,183,173,158,187,142,121,142
"COG2241",177,93,126,138,119,135,65,131,113,164,226,72,124,141,35,153,174,121,87,156
"COG2242",202,68,103,159,124,127,85,114,122,150,228,76,73,132,29,144,169,103,74,117
"COG2243",99,31,97,145,92,79,41,83,102,73,104,38,86,79,26,62,88,62,90,88
"COG2244",1072,780,1075,662,1151,1095,842,1073,902,1140,835,867,1331,905,820,1076,907,976,1508,1173
"COG2246",9,48,36,21,93,22,27,82,48,0,30,58,19,40,67,82,79,62,7,40
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2249",80,16,61,8,83,76,36,41,75,36,31,29,88,57,160,38,24,15,82,74
"COG2250",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG2252",135,254,119,330,665,97,244,224,213,153,78,124,69,118,200,101,144,123,67,99
"COG2253",0,1,0,0,0,0,1,0,0,0,2,0,3,3,1,0,0,1,0,0
"COG2255",91,115,112,141,124,97,117,132,136,100,237,216,181,219,206,269,256,244,212,205
"COG2256",225,275,236,281,372,203,266,302,340,204,233,295,236,264,269,269,303,287,199,246
"COG2257",5,13,14,2,5,3,10,5,2,0,6,13,4,7,1,33,15,23,1,10
"COG2258",30,54,33,118,41,16,19,59,36,14,70,40,20,30,56,28,99,37,22,34
"COG2259",67,4,49,3,37,61,45,31,25,73,42,7,53,57,79,29,24,23,39,77
"COG2261",1,3,0,1,76,0,1,2,1,1,2,0,2,3,28,0,6,0,4,0
"COG2262",242,282,236,175,288,269,285,209,299,246,130,139,115,123,123,119,125,142,88,142
"COG2264",220,152,156,153,210,191,152,202,219,155,209,225,185,216,145,219,199,241,176,209
"COG2265",296,489,372,386,568,332,323,416,507,261,377,446,351,375,414,481,480,522,274,376
"COG2267",55,138,78,129,163,40,70,138,227,43,107,139,104,145,161,158,197,166,66,91
"COG2268",69,58,181,28,64,86,69,83,45,89,27,123,95,48,411,145,100,115,194,52
"COG2269",1,2,1,0,16,0,1,0,6,8,4,1,5,10,81,0,3,1,14,0
"COG2270",12,49,45,119,115,18,13,32,59,15,38,25,19,17,36,9,56,36,4,13
"COG2271",176,105,122,5,159,238,226,151,194,78,91,74,101,144,281,61,71,60,179,239
"COG2272",64,304,60,157,174,72,215,74,181,26,65,90,86,96,50,125,203,115,47,83
"COG2273",146,228,365,120,43,230,235,157,67,275,217,200,214,161,146,131,157,174,431,151
"COG2274",228,787,475,69,392,362,234,400,270,338,328,206,483,312,306,186,349,397,705,243
"COG2301",57,13,71,47,88,15,29,27,50,27,69,94,38,49,32,16,46,22,53,35
"COG2302",32,71,70,119,156,26,33,171,122,19,69,112,33,70,28,121,156,92,22,45
"COG2303",1,1,3,2,15,8,0,3,15,8,0,0,8,11,86,0,1,1,20,0
"COG2304",304,257,304,69,51,329,380,388,168,360,190,465,348,258,250,322,134,283,489,324
"COG2306",0,1,3,0,0,0,0,0,0,0,0,7,0,0,1,18,0,1,0,0
"COG2307",0,0,0,0,78,0,0,0,4,0,0,1,0,0,15,0,0,0,0,0
"COG2308",0,2,0,0,73,10,0,40,87,0,0,1,7,20,15,6,3,0,1,1
"COG2309",59,176,103,225,193,64,58,112,149,67,123,103,73,121,77,149,291,148,50,111
"COG2310",33,96,15,19,61,78,204,8,50,7,62,306,51,19,3,150,35,27,5,114
"COG2311",131,28,179,10,72,208,122,95,110,292,114,118,272,131,265,69,56,91,354,151
"COG2312",10,15,2,2,0,4,5,2,0,0,3,2,11,13,7,5,1,1,0,83
"COG2313",4,6,0,0,3,7,4,8,20,8,2,5,3,38,46,4,5,12,3,11
"COG2314",3,0,0,66,9,1,6,0,3,0,3,1,1,6,9,1,4,5,0,5
"COG2315",168,111,139,36,99,157,104,100,137,129,51,68,104,82,73,64,74,49,60,77
"COG2316",20,21,14,86,33,23,18,66,102,10,31,26,19,67,24,30,48,18,6,24
"COG2317",12,36,35,22,15,19,30,17,92,15,57,38,52,34,51,37,75,31,42,22
"COG2318",0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG2319",7,0,34,1,0,14,1,10,15,21,10,205,28,24,35,30,2,5,115,10
"COG2320",9,1,31,4,2,4,23,2,13,14,5,5,5,11,16,10,23,13,10,11
"COG2321",6,5,0,1,17,2,0,4,4,1,6,1,3,6,22,1,2,7,9,0
"COG2323",14,49,35,26,104,19,27,137,68,11,44,98,39,61,78,72,102,65,39,46
"COG2326",50,78,62,111,130,31,70,46,84,65,59,76,67,83,132,113,76,64,115,58
"COG2327",119,29,116,217,119,23,31,42,124,43,33,50,27,133,65,38,77,45,17,49
"COG2329",6,1,0,0,12,1,0,20,3,7,12,5,0,0,1,4,0,0,3,0
"COG2331",3,1,0,17,9,1,0,1,0,0,2,0,0,0,6,1,2,0,0,2
"COG2332",1,5,0,0,12,1,1,3,3,4,9,1,6,8,30,2,2,0,1,1
"COG2333",130,176,161,436,346,111,97,284,255,76,146,185,86,226,163,318,388,265,53,159
"COG2334",8,6,12,74,18,7,7,6,12,11,7,7,7,13,48,1,12,0,14,5
"COG2335",0,67,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,3,0,0
"COG2336",2,0,0,0,17,0,0,4,0,2,1,0,0,1,5,0,0,0,0,0
"COG2337",79,127,192,197,96,122,58,208,102,40,500,123,61,253,57,232,187,264,25,501
"COG2339",3,70,27,2,0,2,3,6,2,0,1,20,1,22,10,29,9,17,2,9
"COG2340",16,18,9,0,5,5,31,54,13,9,7,45,29,30,8,59,52,72,20,16
"COG2342",0,0,0,0,0,0,0,0,4,9,0,0,8,0,0,0,0,0,1,0
"COG2344",143,76,160,99,120,167,83,188,179,167,178,102,153,191,56,150,145,166,114,190
"COG2346",0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG2348",58,60,5,202,5,2,12,35,65,7,0,111,6,15,109,80,107,13,0,86
"COG2350",1,1,2,0,7,1,0,1,7,0,4,2,2,2,11,1,3,13,4,0
"COG2351",0,2,5,0,8,3,0,0,5,7,0,23,6,8,37,0,7,1,31,2
"COG2352",1,28,0,253,165,8,1,3,101,9,7,6,4,20,167,0,20,0,28,0
"COG2353",55,0,1,0,11,2,1,1,7,3,5,0,0,9,51,0,4,0,22,0
"COG2354",0,1,0,0,8,4,1,0,7,2,2,0,3,6,22,0,2,0,7,0
"COG2355",185,351,187,48,188,194,234,164,191,157,213,236,189,200,65,143,159,166,120,155
"COG2356",4,3,19,0,5,2,6,21,5,5,1,142,11,10,38,16,3,178,13,56
"COG2357",105,164,133,272,294,63,87,135,119,61,161,153,77,133,88,243,311,172,52,109
"COG2358",48,65,88,57,8,35,59,62,77,34,167,57,50,114,8,84,110,92,17,87
"COG2359",2,3,2,33,2,1,7,33,17,0,0,11,2,3,11,22,10,7,0,11
"COG2360",21,113,38,12,24,21,71,9,32,17,15,52,53,38,36,7,10,6,21,37
"COG2361",18,58,45,2,45,55,118,37,25,34,33,92,40,50,24,68,6,41,63,31
"COG2362",8,6,3,1,18,1,3,7,8,9,6,3,11,10,19,7,19,4,16,6
"COG2363",1,2,0,0,9,3,1,0,3,3,6,3,7,9,33,1,0,0,9,0
"COG2364",121,121,121,152,112,64,63,99,167,60,115,144,111,109,79,86,192,132,106,66
"COG2365",53,13,61,12,136,66,39,36,54,65,136,59,136,73,64,69,87,73,253,118
"COG2366",20,0,0,0,4,2,0,1,6,0,22,0,94,0,0,0,1,0,2,1
"COG2367",266,82,176,121,171,156,199,143,171,172,174,88,167,136,84,221,140,123,90,134
"COG2368",14,5,8,7,9,14,7,11,78,34,25,7,27,28,24,7,2,16,22,7
"COG2369",139,4,2,2,0,30,32,24,2,15,13,9,2,6,149,15,14,50,10,57
"COG2371",3,6,0,2,2,7,1,9,5,5,6,5,5,6,3,9,4,26,11,20
"COG2372",1,0,0,0,8,1,0,0,10,1,0,0,5,2,29,0,1,0,7,0
"COG2373",477,461,798,36,159,492,672,433,398,726,447,523,615,298,552,348,165,459,1013,448
"COG2374",85,1,3,1,0,81,15,35,11,80,84,5,3,42,1,11,32,24,4,70
"COG2375",0,0,0,0,12,4,0,1,3,3,1,1,2,9,35,0,0,0,12,1
"COG2376",53,30,76,626,85,84,53,71,98,61,60,21,141,98,139,58,51,35,77,36
"COG2377",18,6,2,1,10,8,4,0,17,14,17,11,49,33,43,10,10,17,14,24
"COG2378",110,44,82,24,59,136,53,108,160,52,61,93,79,163,87,152,78,92,100,69
"COG2379",4,48,90,48,3,17,9,42,35,6,68,27,15,48,27,17,61,33,14,37
"COG2382",421,319,161,9,115,268,178,140,133,176,220,176,158,261,134,172,106,183,148,213
"COG2384",32,68,50,139,133,31,40,65,108,9,36,65,40,77,15,117,105,82,11,49
"COG2385",130,103,129,98,54,93,82,152,118,123,353,217,204,221,76,308,316,332,239,292
"COG2386",2,3,0,0,4,0,2,5,24,7,6,1,7,2,17,1,2,0,0,3
"COG2388",40,1,38,2,29,33,19,62,14,60,22,8,24,37,38,18,11,13,24,19
"COG2390",28,18,34,374,204,35,16,44,99,20,21,26,31,82,150,18,72,21,31,24
"COG2391",1,15,2,0,38,2,2,7,5,4,17,8,7,5,108,1,17,0,17,4
"COG2404",1,1,0,0,10,1,0,22,7,0,0,1,3,2,0,14,7,7,0,4
"COG2405",8,1,0,0,0,2,0,6,2,0,0,1,0,4,1,1,5,3,0,0
"COG2406",8,2,28,0,7,22,13,4,2,40,9,2,24,13,16,10,2,8,76,9
"COG2407",528,323,434,494,220,499,394,315,440,629,339,358,510,397,260,338,383,373,461,456
"COG2409",0,0,0,0,191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",8,20,68,43,26,7,22,6,59,17,120,14,29,36,155,12,66,41,6,42
"COG2421",5,3,5,7,5,5,19,9,4,19,2,1,18,24,22,4,3,9,4,6
"COG2423",5,21,22,3,4,13,35,44,21,9,6,15,35,37,11,34,38,75,23,16
"COG2425",91,152,120,3,37,99,186,37,58,114,17,17,56,41,50,18,16,21,86,47
"COG2426",2,16,2,2,5,5,3,29,49,1,3,10,2,26,6,14,3,11,1,6
"COG2431",233,72,132,44,78,180,119,106,89,212,169,156,185,156,112,57,62,63,224,179
"COG2440",1,3,0,0,38,2,1,1,2,4,3,0,8,8,48,0,3,0,6,0
"COG2452",94,23,25,68,95,26,17,50,49,15,45,14,26,46,9,67,59,33,4,40
"COG2453",0,0,1,0,15,1,0,0,0,5,0,0,2,5,74,0,1,0,4,0
"COG2454",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2461",12,51,34,32,357,6,20,5,7,31,21,217,25,20,7,72,80,50,2,13
"COG2501",12,20,22,8,21,9,19,20,17,2,26,44,13,48,17,46,55,44,10,35
"COG2502",172,171,171,54,188,199,231,148,95,148,168,110,123,135,117,129,137,199,178,152
"COG2503",2,5,0,0,23,0,4,0,0,7,10,1,4,0,0,0,9,0,2,0
"COG2508",172,254,212,303,217,138,168,214,276,91,181,301,136,243,128,385,424,299,80,313
"COG2509",378,384,390,399,216,360,343,491,493,294,443,482,302,342,191,448,516,481,231,375
"COG2510",19,49,19,6,8,11,23,65,99,13,9,33,26,70,20,55,41,60,14,25
"COG2513",23,22,19,8,32,20,53,75,15,62,11,41,20,46,43,90,27,37,84,123
"COG2514",0,8,0,1,6,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0
"COG2515",30,11,20,19,31,19,18,21,24,33,13,12,8,23,70,11,13,10,15,7
"COG2516",0,0,0,3,0,0,0,0,11,0,0,2,0,0,0,1,0,0,0,2
"COG2518",2,0,0,0,3,1,0,2,1,2,0,0,0,4,21,0,0,0,10,0
"COG2519",1,0,1,70,39,1,0,1,4,2,0,1,2,4,22,0,2,0,0,0
"COG2602",25,24,15,32,10,25,5,11,13,16,44,30,34,45,7,51,48,50,16,31
"COG2603",4,4,1,0,6,3,6,1,4,11,2,1,12,6,35,0,2,0,33,0
"COG2604",1,49,29,0,0,10,13,1,3,0,17,42,3,24,3,10,76,6,5,5
"COG2605",212,65,259,45,59,231,233,144,80,430,227,169,158,110,47,170,135,151,201,133
"COG2606",111,95,98,183,210,126,94,145,154,97,81,104,137,194,162,164,138,158,126,146
"COG2607",83,109,118,290,61,60,68,126,142,44,115,160,52,114,28,173,215,162,17,102
"COG2608",75,97,59,83,71,30,28,92,241,25,55,53,33,78,18,97,144,56,19,54
"COG2609",1,9,1,2,9,5,2,1,13,15,13,7,8,5,87,1,6,0,45,0
"COG2610",232,98,104,445,148,113,137,151,237,234,120,77,118,202,453,132,70,91,237,162
"COG2703",8,45,34,4,3,17,31,17,4,1,12,42,7,25,1,60,49,55,3,50
"COG2704",220,37,118,186,180,230,87,168,84,188,267,80,205,159,196,78,112,91,141,203
"COG2706",159,126,117,144,204,134,100,93,95,194,140,75,109,104,114,90,136,87,168,97
"COG2707",3,1,1,35,15,4,1,6,19,1,1,2,1,19,28,0,2,0,9,0
"COG2710",37,30,65,20,2,38,34,79,86,36,22,32,31,150,10,68,80,42,23,97
"COG2715",259,237,153,49,62,228,257,197,133,194,174,195,177,107,47,146,116,182,158,171
"COG2716",3,0,0,0,10,2,0,0,4,3,0,0,6,7,35,0,2,0,10,1
"COG2717",9,10,7,0,10,5,7,6,7,5,17,3,6,16,58,10,15,10,15,1
"COG2718",1,1,1,1,27,5,1,0,5,3,2,1,7,10,57,0,2,0,17,0
"COG2719",0,0,1,0,16,4,1,0,10,3,0,1,3,9,45,0,0,1,18,0
"COG2720",94,95,81,50,95,50,70,262,63,40,36,200,56,59,49,154,235,113,18,52
"COG2721",316,255,177,323,90,176,278,171,340,251,150,60,76,84,99,122,77,107,98,111
"COG2723",123,480,220,363,993,103,93,196,395,132,126,164,309,230,562,344,681,335,140,165
"COG2730",171,492,361,267,94,134,565,183,221,255,65,211,244,275,93,629,223,479,169,326
"COG2731",156,131,131,194,116,194,100,119,93,117,98,69,151,148,188,62,110,91,125,158
"COG2732",0,0,1,0,9,3,2,0,3,0,0,0,4,2,30,0,1,0,5,0
"COG2733",0,8,1,264,108,22,4,49,26,5,24,5,6,32,55,0,35,1,16,0
"COG2738",172,68,116,36,89,160,95,166,125,120,135,120,123,132,49,161,130,127,105,141
"COG2739",26,46,33,42,84,29,36,73,32,23,48,72,45,53,18,89,110,72,15,46
"COG2740",22,46,33,56,60,16,29,63,55,10,42,45,23,36,11,57,84,54,21,38
"COG2746",11,9,4,0,115,0,11,3,12,0,6,32,20,16,78,57,14,14,10,16
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,9,0
"COG2755",901,1177,829,518,380,792,977,677,534,836,1029,540,712,516,291,729,526,708,645,975
"COG2759",268,314,279,463,305,260,340,434,374,232,319,362,269,297,218,359,341,325,244,284
"COG2761",2,6,0,0,54,1,0,11,8,0,3,1,1,2,56,2,3,0,13,0
"COG2764",0,0,4,0,20,2,0,1,5,2,1,0,1,2,28,0,1,0,16,9
"COG2766",1,1,1,0,23,5,0,1,13,2,0,1,10,15,59,0,0,0,15,1
"COG2768",163,60,97,344,70,135,82,153,236,54,167,89,125,156,94,119,125,156,53,154
"COG2770",0,0,0,0,0,2,0,3,7,0,7,2,0,2,0,0,0,0,19,0
"COG2771",8,2,3,28,109,23,1,9,61,37,10,10,53,90,410,2,10,7,44,3
"COG2801",458,965,741,1145,1142,1150,1629,806,1054,366,847,778,762,928,3574,684,809,800,301,698
"COG2804",48,128,73,196,254,75,92,149,50,52,46,140,87,125,555,218,133,167,91,54
"COG2805",65,85,52,200,90,43,101,143,56,33,45,105,58,55,377,239,148,163,41,52
"COG2807",4,5,1,5,49,4,9,4,12,16,4,0,11,34,133,0,7,1,14,1
"COG2812",595,586,467,678,506,494,489,545,406,553,461,626,428,432,381,528,544,506,366,563
"COG2813",9,14,2,22,134,9,4,7,17,9,11,17,16,14,147,6,10,5,31,2
"COG2814",129,141,127,485,248,145,138,151,149,149,166,154,163,142,297,101,61,90,143,91
"COG2815",48,119,96,142,270,33,62,156,118,48,75,157,80,72,119,118,109,132,31,45
"COG2816",48,77,63,65,50,71,59,59,50,53,101,108,85,116,123,81,134,137,121,131
"COG2818",104,34,68,17,149,144,59,100,55,97,91,64,95,128,124,59,80,59,87,99
"COG2819",64,72,101,161,26,39,53,50,47,60,138,105,55,56,33,89,135,157,32,80
"COG2820",215,120,114,71,88,182,117,185,127,165,116,172,175,174,120,130,141,155,150,165
"COG2821",9,2,1,2,19,3,1,6,9,17,5,3,13,12,68,6,6,7,16,5
"COG2822",0,4,1,0,16,6,0,0,5,4,1,1,6,13,61,1,0,1,7,0
"COG2823",9,2,0,3,21,14,2,3,15,5,6,5,11,17,71,4,2,0,21,6
"COG2824",1,6,0,0,34,3,4,1,5,2,6,1,10,11,32,1,4,0,8,0
"COG2825",11,8,11,0,10,6,10,7,12,30,3,2,7,8,17,3,1,0,20,0
"COG2826",688,842,165,238,772,130,207,368,212,281,191,299,349,221,221,406,426,356,131,241
"COG2827",20,37,7,49,97,11,11,22,20,8,18,25,20,34,27,18,37,21,24,11
"COG2828",69,3,6,42,14,16,15,26,38,7,44,3,20,30,41,1,11,3,3,8
"COG2829",2,0,2,0,24,10,5,8,9,1,16,4,10,26,36,7,0,49,23,11
"COG2830",115,3,53,1,16,120,59,38,38,130,79,38,88,42,10,32,32,78,132,83
"COG2831",51,12,8,4,69,23,22,25,23,12,27,7,38,62,4,1,18,5,7,23
"COG2832",2,30,8,60,60,14,11,14,10,10,19,12,20,14,42,11,20,14,14,18
"COG2834",2,3,0,1,14,4,4,8,5,5,2,11,5,5,26,2,4,3,9,4
"COG2835",2,0,0,0,4,1,0,0,2,2,2,0,0,1,12,0,1,0,6,1
"COG2836",28,9,0,19,0,2,4,8,1,3,16,7,2,6,2,12,17,7,0,4
"COG2837",9,6,29,1,58,26,14,14,31,75,19,3,61,19,88,6,14,8,116,9
"COG2839",50,1,14,1,0,23,18,17,11,14,24,6,24,15,0,17,12,9,49,32
"COG2840",5,4,0,1,15,4,0,3,7,6,6,1,7,14,70,2,1,4,14,5
"COG2841",0,0,0,0,7,0,0,0,0,1,0,0,4,2,17,0,0,0,0,0
"COG2842",34,6,10,8,0,6,15,13,5,1,11,10,14,9,2,26,18,33,0,37
"COG2843",290,135,262,175,169,220,159,344,225,293,281,198,221,209,163,445,335,330,177,282
"COG2844",6,13,3,190,79,4,5,10,14,3,25,7,22,17,185,7,8,0,16,8
"COG2845",0,0,0,0,0,0,1,2,0,4,0,1,2,1,0,1,0,0,2,0
"COG2846",69,13,17,10,29,39,13,22,30,62,36,14,53,82,26,16,33,11,9,57
"COG2848",64,205,97,303,169,63,166,171,198,42,130,123,94,145,92,205,240,199,33,98
"COG2849",37,56,78,2,6,199,59,64,52,114,192,31,89,18,16,71,24,29,210,54
"COG2850",0,3,1,1,14,10,0,1,12,6,6,4,1,9,43,0,4,1,25,0
"COG2851",93,15,34,61,1,18,24,14,55,24,67,23,21,22,5,6,18,23,5,30
"COG2852",2,23,11,3,2,7,11,12,19,0,11,22,14,34,18,17,13,31,7,20
"COG2853",7,4,2,3,18,3,6,7,7,10,14,2,20,16,34,0,5,3,24,3
"COG2854",4,4,1,1,5,2,5,8,4,7,6,7,11,11,29,2,2,0,7,5
"COG2855",199,105,182,169,267,214,232,163,184,132,140,177,245,181,203,125,151,141,251,241
"COG2856",42,252,164,71,64,61,82,116,76,69,48,289,41,155,49,181,139,101,17,98
"COG2859",72,105,40,5,14,75,71,61,18,51,54,115,68,54,10,28,33,40,7,75
"COG2860",120,33,65,144,110,113,63,80,112,79,77,52,75,112,156,65,50,99,78,94
"COG2861",8,6,3,2,14,6,6,6,36,20,18,5,12,45,66,4,2,3,15,8
"COG2862",1,4,2,0,12,6,0,0,4,7,4,1,10,8,47,0,3,0,12,0
"COG2863",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2864",3,2,0,3,16,8,1,5,14,10,13,5,29,14,50,1,4,1,14,1
"COG2865",535,1116,468,347,508,487,950,540,442,426,483,1192,564,635,399,635,721,507,284,420
"COG2866",57,32,66,15,11,65,18,182,231,38,9,82,82,129,72,81,91,53,29,61
"COG2867",0,0,0,0,7,2,0,1,3,0,0,1,7,10,37,0,1,0,13,0
"COG2868",22,35,33,80,46,19,20,44,74,17,26,40,35,56,9,53,56,54,15,27
"COG2869",66,48,75,8,19,86,80,68,57,40,17,35,27,27,20,15,10,35,58,42
"COG2870",42,18,6,193,80,44,29,57,68,42,31,20,63,77,113,21,28,19,64,28
"COG2871",118,78,107,5,25,120,155,87,65,129,108,187,123,81,57,60,37,94,132,112
"COG2872",47,68,37,48,58,28,33,47,78,36,84,34,36,84,19,65,84,47,24,50
"COG2873",408,662,365,582,242,388,622,432,486,467,550,524,365,365,238,407,542,567,317,480
"COG2875",168,47,132,195,92,135,72,92,103,198,212,70,135,132,49,116,121,84,87,157
"COG2876",210,143,189,406,116,249,216,252,260,263,290,218,228,193,90,121,171,172,155,227
"COG2877",183,117,93,133,94,176,169,116,77,134,123,61,172,137,125,51,50,74,140,122
"COG2878",69,63,61,13,23,41,84,56,92,83,100,71,119,139,77,110,120,174,129,127
"COG2879",1,0,0,0,8,3,0,0,4,1,2,0,8,13,33,0,0,0,8,0
"COG2882",0,0,0,0,6,0,0,0,0,1,0,0,1,12,26,0,1,0,8,0
"COG2884",207,150,146,223,152,194,189,198,238,141,180,254,149,204,128,206,191,168,112,159
"COG2885",311,401,243,17,132,371,538,349,226,229,290,286,333,260,274,149,82,360,488,228
"COG2887",5,1,0,317,106,2,2,0,3,0,0,5,0,2,84,2,5,14,0,0
"COG2890",186,253,213,198,255,163,210,215,223,202,227,236,218,208,211,176,257,192,164,209
"COG2891",6,9,0,2,14,4,5,7,3,3,13,5,10,10,45,5,6,0,11,2
"COG2893",49,88,62,347,302,46,23,31,150,29,71,37,56,78,216,18,110,24,44,34
"COG2894",64,82,62,165,106,45,59,143,99,27,52,82,53,79,101,139,169,107,29,73
"COG2895",122,73,154,47,37,131,75,125,119,111,141,119,149,82,161,101,110,122,149,136
"COG2896",41,70,43,151,78,44,25,68,69,64,89,32,65,54,81,67,139,78,49,31
"COG2897",3,12,0,0,32,6,1,4,9,3,5,1,20,15,78,8,16,6,21,5
"COG2898",26,17,6,170,106,2,6,5,8,24,18,2,6,6,44,6,24,3,3,7
"COG2900",0,3,1,0,3,0,0,0,1,2,3,1,2,3,16,0,3,0,4,0
"COG2901",4,1,0,0,12,0,0,0,8,1,4,4,12,6,43,0,4,0,8,3
"COG2904",2,5,2,0,12,11,2,1,4,5,3,2,15,20,68,1,1,3,8,2
"COG2906",0,0,0,0,4,1,0,0,5,0,0,1,2,3,23,0,0,0,2,0
"COG2907",0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,11,1
"COG2908",178,106,135,5,49,168,156,113,70,180,142,103,147,107,148,98,58,104,169,148
"COG2909",45,47,44,32,16,33,27,37,45,18,25,91,18,58,104,50,56,51,39,24
"COG2910",16,1,32,83,50,10,18,11,31,29,7,7,20,10,14,8,15,40,68,17
"COG2911",26,45,7,464,174,54,14,101,138,26,59,22,61,93,118,5,41,8,43,19
"COG2912",0,0,0,0,9,3,0,0,4,5,1,2,7,11,38,0,3,0,10,1
"COG2913",0,7,1,0,9,2,1,0,2,4,6,2,5,7,30,0,4,0,3,1
"COG2914",0,2,0,0,4,3,1,0,3,0,3,0,3,3,27,0,2,0,5,0
