"","NOM018","DLM028","DOM023","NOM019","NOM020","DLF005","DOM015","NOM022","NOM004","NLM031","DLM003","DOM008","DOF003","NOF006","NOM005","DOM003","DOF012","DOM018","DOF008","NLM027"
"COG2364",175,74,87,103,83,219,109,70,68,88,82,51,115,74,96,98,102,154,172,92
"COG2365",67,71,22,82,47,43,92,57,132,115,104,145,122,218,71,15,263,160,237,144
"COG2366",1,0,0,12,1,3,0,0,0,0,0,0,0,1,24,0,0,0,0,0
"COG2367",117,108,268,159,173,145,124,501,132,123,153,150,172,603,143,207,218,117,102,395
"COG2368",8,9,9,26,11,2,6,8,30,10,75,45,12,16,42,62,6,7,18,13
"COG2369",44,3,3,5,21,7,61,7,0,26,60,0,1,163,20,0,2,4,1,15
"COG2371",10,5,2,3,6,13,2,6,3,3,30,3,5,0,4,1,7,14,14,37
"COG2372",0,15,0,1,2,0,3,0,4,0,0,2,0,1,14,15,5,1,2,1
"COG2373",366,460,611,310,602,301,473,853,629,431,738,803,868,874,344,403,157,431,60,53
"COG2374",32,19,61,34,16,7,53,49,141,29,8,0,26,4,18,1,0,15,0,36
"COG2375",0,2,1,0,1,0,2,0,5,0,0,14,1,2,40,20,16,0,4,13
"COG2376",42,92,60,36,24,77,20,49,110,26,104,110,134,54,99,172,74,14,82,294
"COG2377",28,29,5,26,33,6,24,2,23,41,4,21,75,29,46,26,27,27,6,20
"COG2378",55,114,66,104,57,46,155,86,76,84,72,25,115,58,106,50,67,94,48,62
"COG2379",22,57,10,74,18,26,48,2,1,29,10,21,45,9,69,8,7,52,49,6
"COG2382",201,242,311,134,340,152,182,330,483,261,199,256,223,180,171,325,119,221,68,43
"COG2384",69,68,23,49,23,68,32,32,29,60,25,28,46,18,42,48,113,47,106,175
"COG2385",305,214,182,261,145,286,230,143,268,300,198,158,257,193,195,63,118,244,220,232
"COG2386",3,8,0,2,3,1,0,1,4,0,0,2,3,1,14,7,3,5,2,11
"COG2388",23,28,19,30,21,22,40,17,85,16,84,64,42,65,56,22,30,14,6,19
"COG2390",17,36,18,17,19,16,10,12,14,11,21,52,20,39,87,105,217,15,100,147
"COG2391",20,35,7,4,9,1,2,4,8,0,12,8,1,17,96,50,35,1,10,111
"COG2404",4,9,4,3,0,0,0,13,0,3,0,1,22,0,19,1,11,1,5,57
"COG2405",7,0,0,1,1,6,0,2,1,0,1,1,3,0,4,2,2,1,0,0
"COG2406",5,2,2,5,2,5,6,5,32,3,44,27,12,31,6,1,8,4,0,0
"COG2407",442,408,443,345,398,426,579,399,459,484,246,362,409,497,355,394,195,428,321,305
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,227,0,162,3
"COG2414",35,60,11,46,26,12,30,10,18,14,5,18,32,18,140,83,21,41,63,8
"COG2421",3,7,4,6,3,3,8,7,13,4,11,16,11,4,1,41,3,6,5,7
"COG2423",30,25,11,41,5,53,18,5,3,55,63,5,37,12,28,20,8,50,24,56
"COG2425",69,100,251,47,133,86,119,108,138,69,52,130,112,149,114,164,32,45,18,17
"COG2426",6,12,2,37,1,33,21,2,1,11,12,0,12,4,3,0,7,6,5,41
"COG2431",174,127,166,96,185,149,164,158,248,112,167,210,146,199,111,121,95,136,13,35
"COG2440",2,15,0,1,2,0,1,0,10,0,0,9,0,9,47,17,29,1,0,3
"COG2452",78,10,26,10,19,38,11,22,17,30,10,11,20,5,39,19,114,45,165,127
"COG2453",1,13,1,3,0,0,1,2,8,0,0,0,0,1,54,27,6,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,6,0
"COG2461",47,37,1,26,9,27,11,18,41,8,22,28,17,20,29,13,301,29,192,301
"COG2501",41,30,7,54,12,41,30,21,12,36,35,11,27,20,37,21,37,30,69,123
"COG2502",189,155,252,153,232,141,171,191,117,179,190,165,128,148,139,216,172,181,175,251
"COG2503",11,0,0,0,0,0,0,2,6,0,3,0,0,0,0,1,27,1,2,48
"COG2508",302,260,71,279,68,341,241,140,99,294,137,120,219,89,327,116,233,270,625,491
"COG2509",411,394,284,471,294,442,514,390,197,411,318,316,385,289,341,263,219,520,418,199
"COG2510",33,31,10,67,80,73,44,9,16,54,27,17,31,10,47,12,8,44,49,29
"COG2513",60,46,36,32,49,13,124,70,19,53,82,94,162,100,30,14,23,47,2,1
"COG2514",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,44
"COG2515",18,25,3,16,15,5,4,5,44,15,25,38,17,17,27,25,34,20,19,28
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG2518",0,17,0,2,1,0,1,0,3,2,0,1,0,2,18,13,4,3,3,11
"COG2519",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,39,27,7,60,2
"COG2602",43,50,13,40,14,43,29,26,27,27,57,49,38,6,76,33,24,18,82,68
"COG2603",5,14,6,1,6,1,1,8,12,1,6,8,1,4,42,37,6,2,21,8
"COG2604",99,19,1,53,93,9,32,43,23,30,1,0,14,15,30,8,0,45,0,2
"COG2605",226,141,214,135,273,144,192,178,370,170,173,177,244,150,107,33,54,87,118,31
"COG2606",124,156,95,153,72,149,112,72,119,157,112,92,122,101,152,107,223,113,112,129
"COG2607",136,106,42,126,51,140,118,52,60,126,41,44,79,50,100,61,53,130,148,106
"COG2608",93,96,25,67,60,86,81,26,14,102,24,28,59,17,111,45,49,77,143,134
"COG2609",13,54,0,5,16,1,8,6,9,1,1,8,0,12,76,49,10,0,16,30
"COG2610",148,193,84,94,124,108,94,92,204,137,141,264,143,146,439,318,152,133,218,145
"COG2703",86,36,20,16,15,24,11,33,7,55,10,0,51,25,29,4,0,16,19,1
"COG2704",177,140,117,138,137,99,201,90,208,137,167,236,124,244,237,146,200,216,23,43
"COG2706",181,126,112,69,80,115,135,153,203,128,92,141,133,101,131,131,198,77,120,127
"COG2707",4,19,5,1,2,6,0,0,6,1,2,5,0,0,30,34,16,2,13,29
"COG2710",43,59,13,24,64,61,58,63,40,62,44,32,47,25,86,32,1,105,134,62
"COG2715",145,91,294,156,255,139,153,281,159,130,73,94,83,89,45,93,32,86,44,27
"COG2716",0,16,1,1,2,0,1,1,4,1,0,3,0,3,32,31,4,1,3,8
"COG2717",22,17,0,8,11,10,13,1,10,2,0,5,6,7,47,29,8,9,33,13
"COG2718",1,18,0,2,2,2,7,1,5,0,2,10,1,8,56,30,15,1,9,10
"COG2719",0,21,1,2,15,2,5,0,10,0,0,4,0,6,34,19,17,2,17,7
"COG2720",103,141,23,100,25,229,65,38,46,64,40,30,103,26,78,33,74,54,116,77
"COG2721",203,215,304,214,295,141,208,269,270,244,155,252,255,215,262,225,75,272,175,175
"COG2723",265,346,89,297,153,352,174,160,244,396,150,63,83,59,301,140,560,138,400,324
"COG2730",294,310,615,386,581,543,157,94,240,388,164,108,267,222,79,355,96,166,210,139
"COG2731",97,127,148,97,76,110,137,160,101,183,186,122,135,159,174,154,99,101,60,94
"COG2732",3,9,0,1,2,0,3,1,9,0,0,5,0,1,17,19,6,0,4,2
"COG2733",9,29,41,53,26,33,7,15,6,11,7,27,0,11,51,88,127,10,19,43
"COG2738",146,99,115,109,57,109,133,88,133,125,110,124,122,107,95,12,99,122,118,75
"COG2739",39,27,6,39,8,46,19,14,8,28,29,19,32,15,62,18,85,48,65,89
"COG2740",43,33,14,47,18,61,41,18,19,46,20,11,33,8,42,16,77,31,74,107
"COG2746",39,4,4,14,3,13,13,7,17,17,7,0,13,0,57,0,107,33,17,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2755",769,595,907,651,1004,747,860,1130,881,791,664,929,752,958,443,482,414,867,317,412
"COG2759",125,160,170,200,133,164,172,156,110,184,292,273,326,237,233,334,293,346,383,435
"COG2761",1,6,0,0,7,6,0,1,1,0,1,0,0,0,1,16,50,2,32,23
"COG2764",0,11,0,0,1,0,0,2,4,1,1,3,9,12,32,19,14,0,1,4
"COG2766",0,29,0,4,6,2,8,2,10,0,2,9,1,10,65,61,26,1,15,14
"COG2768",84,140,86,142,67,87,100,36,79,108,148,142,131,126,97,182,62,185,144,100
"COG2770",0,10,0,0,2,0,14,1,8,0,0,0,2,0,2,0,0,1,7,50
"COG2771",15,95,5,7,31,6,15,20,76,7,7,57,5,82,306,211,107,9,20,39
"COG2801",731,504,1378,1033,771,1180,366,596,460,575,792,811,630,467,1105,1620,1144,832,1053,876
"COG2804",89,416,53,154,41,208,35,41,48,123,113,39,82,44,259,154,233,99,138,234
"COG2805",100,272,22,111,46,166,38,28,48,93,40,25,93,30,193,99,80,95,133,99
"COG2807",3,54,3,13,12,2,6,0,18,1,13,8,4,9,92,88,44,5,11,161
"COG2812",555,475,605,509,634,562,486,593,497,533,422,463,484,509,399,547,532,480,605,469
"COG2813",9,63,1,9,31,19,6,0,25,4,5,13,6,17,109,109,123,6,57,90
"COG2814",29,100,76,60,118,44,38,81,57,71,145,150,180,172,238,358,251,114,97,143
"COG2815",49,57,6,39,15,60,29,22,29,54,32,42,67,21,110,59,254,96,262,282
"COG2816",66,40,68,41,70,67,72,83,61,66,81,147,122,119,159,161,91,127,154,96
"COG2818",46,105,58,62,31,59,91,57,105,67,120,109,116,111,93,42,153,64,49,98
"COG2819",72,96,33,95,35,152,66,50,70,78,55,79,86,65,121,40,20,92,80,155
"COG2820",138,117,134,152,145,125,115,171,141,143,85,87,78,94,69,53,35,80,33,56
"COG2821",17,23,5,8,14,0,4,2,19,3,4,11,19,15,75,33,12,17,8,12
"COG2822",0,21,1,3,5,0,2,2,8,0,3,3,0,6,42,32,15,0,6,54
"COG2823",22,22,5,9,31,1,3,6,18,1,0,7,5,10,42,24,15,1,7,12
"COG2824",2,8,0,0,0,0,1,1,5,0,2,9,1,5,38,33,23,0,13,28
"COG2825",20,22,9,2,23,2,9,7,25,3,4,17,15,15,49,40,12,5,9,8
"COG2826",301,374,230,378,232,259,82,254,61,305,172,118,258,162,366,349,768,470,913,766
"COG2827",7,12,8,27,17,26,21,8,17,16,16,16,20,9,52,23,96,19,95,93
"COG2828",12,20,4,5,11,3,4,11,24,5,4,30,9,4,54,33,18,9,33,5
"COG2829",2,20,9,16,11,1,3,6,27,1,65,25,12,13,34,20,21,6,6,12
"COG2830",54,29,76,44,63,37,94,42,110,77,84,73,79,105,27,0,21,69,2,2
"COG2831",21,14,6,6,67,4,14,12,19,17,24,17,29,20,12,17,81,0,6,63
"COG2832",15,24,19,8,7,22,10,9,16,16,27,15,10,10,62,33,52,8,36,104
"COG2834",9,24,3,15,10,23,3,4,16,2,5,4,13,9,44,32,16,8,8,7
"COG2835",1,6,0,2,1,0,0,0,6,0,1,2,2,2,5,8,1,0,0,2
"COG2836",26,0,0,20,0,4,23,3,13,0,0,3,8,0,8,0,0,2,9,15
"COG2837",6,53,5,6,15,4,13,3,55,7,23,69,53,70,87,48,62,4,19,146
"COG2839",6,1,7,11,3,6,11,7,19,30,20,21,21,38,3,0,0,34,3,0
"COG2840",7,26,0,7,22,1,2,5,6,0,0,15,5,12,56,32,20,7,5,12
"COG2841",2,5,0,0,1,0,0,1,1,0,0,4,0,4,7,15,5,1,0,0
"COG2842",75,0,12,6,22,27,7,9,19,23,14,14,21,15,5,0,0,4,0,2
"COG2843",272,302,109,260,105,288,239,140,200,286,193,208,259,305,185,97,147,232,279,294
"COG2844",35,49,8,16,71,3,9,5,37,1,2,13,11,14,108,98,83,28,93,31
"COG2845",0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2846",69,42,45,11,33,47,54,18,57,64,20,46,51,59,26,49,31,19,13,18
"COG2848",186,154,246,196,185,199,156,167,53,159,102,39,87,34,115,242,165,180,182,333
"COG2849",25,13,46,14,6,33,21,66,127,11,132,74,114,101,0,0,5,249,2,9
"COG2850",12,23,1,2,17,1,3,2,8,0,0,3,3,12,42,36,10,3,5,19
"COG2851",41,15,8,12,25,13,26,31,31,18,10,40,18,5,32,14,3,23,68,1
"COG2852",11,12,12,54,17,34,19,1,2,20,1,3,13,1,11,11,2,8,10,1
"COG2853",26,20,5,8,26,3,4,9,14,1,2,8,11,5,35,20,12,6,7,11
"COG2854",16,23,2,9,16,2,0,4,11,1,5,7,13,3,22,19,6,5,6,7
"COG2855",104,177,265,170,437,120,173,317,152,128,285,265,158,242,125,121,249,180,137,230
"COG2856",72,74,319,69,346,149,20,124,60,96,104,43,64,138,77,125,69,68,140,123
"COG2859",31,17,79,21,67,34,23,64,28,28,60,58,55,57,17,75,9,56,6,2
"COG2860",93,89,84,96,69,78,93,55,90,71,102,118,92,106,114,97,80,92,88,86
"COG2861",9,39,5,26,11,3,2,4,7,5,8,31,29,10,74,31,11,7,7,20
"COG2862",20,9,0,1,3,2,3,1,16,0,0,8,0,6,34,40,13,0,7,6
"COG2863",4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG2864",16,23,2,7,11,1,2,4,17,2,1,11,3,9,64,40,13,8,10,9
"COG2865",522,461,362,532,518,482,658,1124,588,611,229,258,329,196,182,589,230,229,304,167
"COG2866",46,118,13,81,19,52,37,16,73,44,30,10,101,110,69,22,17,59,12,74
"COG2867",0,11,0,1,2,0,0,3,2,0,0,7,0,7,24,11,10,1,3,6
"COG2868",65,41,22,31,12,36,33,29,19,40,20,11,31,18,34,20,58,29,46,57
"COG2869",56,37,121,33,100,56,63,82,47,29,38,47,28,50,17,32,9,44,2,6
"COG2870",23,33,25,27,20,13,10,7,16,16,54,46,49,23,61,92,70,32,14,40
"COG2871",116,72,209,88,199,118,69,168,119,83,151,134,124,123,25,88,19,121,18,22
"COG2872",36,70,16,83,28,69,53,42,19,44,30,40,50,21,86,33,50,60,146,119
"COG2873",521,410,501,543,706,544,514,556,443,479,297,410,396,342,428,546,263,510,445,410
"COG2875",109,101,78,109,67,74,138,107,208,120,86,161,119,169,68,48,102,154,78,66
"COG2876",141,172,279,244,245,198,179,194,173,205,237,236,192,224,106,196,109,269,144,74
"COG2877",90,78,162,124,184,81,91,154,152,93,133,131,125,142,69,162,96,121,14,39
"COG2878",148,116,167,165,200,157,155,109,104,186,132,116,164,123,100,132,69,150,100,73
"COG2879",0,16,1,0,3,0,2,3,4,0,1,0,0,2,31,23,8,2,1,7
"COG2882",3,7,0,1,17,0,0,0,1,0,0,0,0,2,27,18,10,0,9,1
"COG2884",189,165,187,228,199,192,189,168,127,200,147,162,176,162,123,179,163,178,153,142
"COG2885",191,278,533,319,541,195,336,571,262,148,386,483,206,372,277,745,107,261,54,77
"COG2887",1,1,1,12,2,1,3,0,0,0,0,0,28,14,11,88,112,21,175,27
"COG2890",211,199,202,266,247,219,208,248,209,188,158,189,182,185,213,254,250,229,226,202
"COG2891",5,13,2,3,14,1,1,5,12,0,2,1,1,1,20,9,14,6,3,45
"COG2893",35,74,29,30,36,65,28,30,38,28,60,37,39,21,144,203,285,23,123,398
"COG2894",115,101,28,101,37,128,54,56,42,77,42,36,59,31,138,68,96,80,109,106
"COG2895",176,167,109,89,59,180,101,66,89,142,124,140,152,150,138,49,32,188,82,81
"COG2896",75,66,44,54,46,62,27,45,24,52,27,35,71,22,126,99,97,76,143,118
"COG2897",11,28,4,4,9,5,4,1,21,7,3,14,7,8,82,66,75,8,25,37
"COG2898",13,5,1,13,4,10,10,2,8,6,23,3,8,4,8,52,87,18,81,281
"COG2900",4,7,0,2,3,1,0,0,4,0,1,4,1,2,11,8,4,1,3,3
"COG2901",7,6,3,4,0,1,1,1,8,0,1,4,0,6,33,35,15,0,4,8
"COG2904",23,20,12,6,23,2,3,3,17,1,23,9,2,6,59,45,12,1,7,5
"COG2906",0,0,1,0,0,0,1,0,0,0,1,5,0,1,19,13,6,0,0,3
"COG2907",0,6,1,0,5,0,1,0,0,0,0,0,11,0,6,0,0,0,1,1
"COG2908",143,136,192,117,190,116,128,195,178,119,216,174,141,198,82,127,57,135,13,8
"COG2909",35,75,7,52,57,53,25,20,17,82,22,26,37,23,155,55,22,37,40,51
"COG2910",6,11,7,24,12,4,9,8,29,6,48,25,28,32,2,5,42,13,32,6
"COG2911",93,40,72,69,99,63,25,25,69,5,32,85,19,27,136,177,182,15,24,92
"COG2912",7,11,0,5,7,0,1,1,10,0,0,7,0,7,31,34,14,0,4,7
"COG2913",15,6,2,3,17,1,1,2,5,2,5,5,8,5,27,34,15,1,5,10
"COG2914",6,4,0,0,2,1,3,0,3,0,0,3,0,3,19,15,9,0,3,3
"COG2915",6,16,1,0,19,0,2,0,2,0,0,3,0,7,27,14,9,0,2,6
"COG2916",3,17,0,7,19,1,2,2,9,0,0,8,3,5,51,19,14,5,9,14
"COG2917",6,5,3,3,10,1,2,1,6,0,1,6,3,8,23,16,13,8,3,5
"COG2918",123,23,37,32,13,3,6,5,11,3,32,10,6,7,106,41,56,3,13,186
"COG2919",14,8,1,2,18,4,1,2,6,0,11,0,8,6,14,30,40,4,27,77
"COG2920",1,9,1,3,3,0,0,1,2,1,1,2,0,4,24,21,11,2,4,3
"COG2921",6,4,1,0,3,2,0,1,6,1,2,2,1,4,20,15,4,3,2,2
"COG2922",1,11,2,1,5,0,3,2,10,0,0,10,0,7,30,23,8,2,3,2
"COG2923",4,19,1,0,4,0,2,1,5,0,0,2,0,2,23,16,8,1,2,4
"COG2924",7,8,2,3,0,1,0,0,11,0,0,3,0,2,11,6,5,1,2,0
"COG2925",14,21,6,7,15,3,4,2,21,2,3,9,6,10,36,17,10,11,8,7
"COG2926",4,10,0,1,4,0,2,3,7,0,3,2,1,5,19,14,10,1,2,3
"COG2927",15,13,2,2,5,1,0,1,5,0,2,10,7,6,36,22,9,3,6,10
"COG2928",0,0,8,2,0,9,0,7,2,0,3,0,12,1,0,8,0,2,0,1
"COG2929",0,6,0,6,1,7,9,5,2,4,15,0,11,3,31,8,9,6,25,2
"COG2931",3,38,5,15,14,63,8,7,110,95,63,46,146,100,8,1,1,5,19,0
"COG2932",71,92,13,75,39,71,29,30,46,24,26,21,56,34,92,42,36,38,62,195
"COG2933",5,11,1,5,7,2,1,1,4,1,1,4,2,11,48,21,9,2,5,9
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2936",82,77,144,88,24,31,153,74,135,110,50,66,31,58,59,13,86,51,36,5
"COG2937",31,68,3,3,63,0,9,4,17,1,1,15,2,15,126,81,29,1,10,19
"COG2938",8,6,0,1,5,0,1,1,5,0,1,2,0,3,42,14,10,0,1,6
"COG2939",0,0,0,2,0,3,0,0,0,11,0,0,1,0,0,34,0,0,0,0
"COG2942",118,233,317,185,326,185,297,253,181,321,243,253,240,350,151,250,186,275,115,89
"COG2943",4,48,2,10,16,0,4,5,16,0,1,16,17,10,117,73,28,7,10,15
"COG2944",2,8,3,2,8,6,8,3,20,2,2,8,1,30,51,36,9,10,6,4
"COG2945",2,0,3,2,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0
"COG2946",139,57,13,43,23,65,133,52,79,86,66,84,49,17,52,85,162,57,273,390
"COG2947",2,0,5,3,1,1,0,0,2,0,1,1,1,0,0,0,0,1,1,0
"COG2948",0,0,2,18,1,1,0,12,6,2,1,0,71,1,51,0,0,0,2,5
"COG2949",12,38,5,25,40,29,3,4,36,8,28,25,18,31,49,39,15,10,11,12
"COG2951",12,25,5,3,25,1,2,3,11,1,4,7,19,16,57,52,12,10,3,17
"COG2954",123,60,186,116,194,112,108,249,86,104,97,73,91,91,88,158,84,99,116,54
"COG2956",21,17,5,9,29,2,5,2,16,0,0,6,6,6,36,28,6,13,9,10
"COG2957",184,87,222,76,120,154,157,200,156,158,141,170,109,164,94,87,131,174,38,21
"COG2958",5,11,0,3,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2959",11,15,1,1,41,1,1,0,1,1,0,3,2,3,14,4,1,0,11,18
"COG2960",0,6,0,0,0,0,1,1,3,0,0,2,0,1,19,12,9,0,2,2
"COG2961",20,43,3,7,23,1,25,7,49,5,22,55,30,61,49,17,23,21,1,14
"COG2962",22,13,8,28,22,4,10,9,17,15,12,15,16,11,45,27,75,23,16,68
"COG2963",122,127,136,122,99,139,56,78,90,78,192,231,41,86,454,371,412,72,176,177
"COG2964",21,53,15,98,25,47,41,13,33,44,57,40,41,15,105,57,76,35,98,86
"COG2965",15,11,2,1,6,3,0,1,9,0,1,6,2,0,25,16,13,3,3,6
"COG2966",252,191,314,277,307,243,285,286,178,201,242,238,178,201,268,285,354,336,296,295
"COG2967",0,11,0,2,11,0,1,0,3,1,1,5,4,4,32,22,8,1,6,4
"COG2968",15,45,20,26,33,26,10,8,17,6,15,21,19,21,48,63,61,13,20,19
"COG2969",8,25,8,7,24,0,0,1,13,0,0,1,6,2,37,22,10,5,3,6
"COG2971",10,4,3,6,1,11,9,3,9,18,22,6,14,4,15,6,83,9,26,7
"COG2972",1765,1617,268,1132,601,1604,1012,765,679,1179,1235,650,1057,616,1506,437,1006,1360,2171,2807
"COG2973",7,5,0,0,2,0,1,1,1,0,0,1,0,1,4,3,0,0,4,6
"COG2974",8,36,0,0,19,0,3,2,20,1,2,8,0,10,46,37,20,1,8,8
"COG2975",3,4,0,1,1,0,3,0,1,1,0,1,0,1,4,5,3,3,0,5
"COG2976",14,13,1,6,22,1,1,0,16,0,0,9,2,5,37,29,5,6,8,4
"COG2977",0,12,1,1,4,0,0,0,2,0,0,4,1,2,24,23,9,0,3,6
"COG2978",60,74,99,59,79,90,82,127,156,79,102,204,75,135,118,59,58,66,74,27
"COG2979",4,23,0,2,5,0,5,2,2,1,0,3,0,1,15,14,4,0,2,0
"COG2980",11,9,6,2,22,0,1,5,4,0,1,4,2,2,13,13,0,3,7,11
"COG2981",15,19,4,3,18,1,2,7,6,0,36,15,4,3,15,6,1,0,3,15
"COG2982",3,71,3,23,25,1,3,2,28,1,2,26,60,25,190,136,35,3,13,24
"COG2983",0,15,1,4,6,1,2,3,3,0,0,4,11,4,31,11,15,0,2,2
"COG2984",185,174,60,234,51,143,177,89,79,163,115,40,108,61,142,48,208,217,223,379
"COG2985",616,481,1156,550,921,377,815,874,1069,621,878,1044,656,963,376,575,281,765,85,46
"COG2986",141,163,134,141,74,39,290,145,283,145,207,329,205,329,78,9,72,220,48,54
"COG2987",89,114,94,122,82,38,172,151,280,192,205,266,165,231,56,6,56,208,16,54
"COG2988",1,10,2,0,2,0,3,1,4,1,0,4,0,3,23,20,5,1,1,10
"COG2989",18,29,143,56,172,21,25,86,25,13,30,27,20,25,46,144,13,8,15,19
"COG2990",15,34,4,3,15,1,4,13,18,3,10,22,5,15,70,45,56,2,15,44
"COG2991",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG2992",1,21,5,5,3,0,2,15,12,1,6,12,9,15,64,41,14,0,6,8
"COG2994",0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG2995",18,58,1,4,40,0,3,2,8,0,1,11,0,11,103,79,22,1,8,25
"COG2996",181,107,215,148,193,140,184,194,209,164,181,182,147,171,110,119,196,167,176,218
"COG2998",2,1,1,3,5,0,2,2,0,2,2,0,4,1,4,0,0,1,0,0
"COG2999",5,6,0,0,3,0,1,0,2,0,0,3,0,5,35,23,11,0,1,3
"COG3001",5,4,0,1,5,1,2,2,1,0,0,5,1,2,22,27,46,7,89,11
"COG3004",63,78,81,101,54,38,120,63,142,83,119,175,114,147,85,96,215,82,86,45
"COG3005",53,33,8,8,17,30,18,12,54,36,34,38,25,62,69,45,23,20,3,20
"COG3006",20,16,0,2,3,0,4,1,5,0,2,11,0,4,49,34,15,2,10,14
"COG3007",13,13,13,1,33,14,4,4,3,5,3,1,2,0,3,16,3,3,7,21
"COG3008",28,72,2,13,43,2,8,8,13,0,0,24,13,21,136,92,17,9,14,42
"COG3009",0,19,0,0,13,0,0,1,5,0,0,6,0,4,30,24,12,0,1,1
"COG3010",76,45,13,51,18,24,58,47,39,32,40,41,28,25,59,38,66,55,41,130
"COG3012",8,15,5,2,3,0,1,6,5,0,3,7,0,4,29,11,13,1,2,6
"COG3013",2,17,0,1,7,0,1,0,5,0,0,3,0,8,35,23,11,5,11,5
"COG3014",1,1,4,3,3,1,1,0,0,0,28,1,3,1,0,0,0,0,0,0
"COG3015",25,52,83,57,71,7,40,113,92,22,50,57,31,56,42,103,35,11,7,3
"COG3016",2,23,17,20,14,12,4,9,23,14,46,24,23,31,6,52,1,6,3,4
"COG3017",5,11,2,1,14,0,2,1,1,0,0,2,0,3,25,14,8,4,8,6
"COG3019",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3021",86,106,235,129,163,107,189,199,94,98,168,179,95,172,98,180,40,149,23,3
"COG3022",109,83,157,91,126,109,133,206,98,159,161,161,126,165,153,239,190,90,136,240
"COG3023",91,144,369,156,454,81,236,232,275,182,236,293,262,382,136,312,71,113,57,19
"COG3024",6,2,1,1,8,2,2,0,1,0,2,0,1,0,1,0,0,3,2,5
"COG3025",8,22,11,7,8,7,18,2,12,3,15,11,14,23,58,57,14,4,12,14
"COG3026",17,24,1,1,5,0,4,3,7,1,3,7,0,6,51,43,10,1,6,9
"COG3027",8,16,2,8,6,7,7,1,11,6,11,4,7,6,47,30,22,2,8,9
"COG3028",14,14,4,4,24,3,0,0,7,0,1,0,0,2,13,14,5,4,3,5
"COG3029",3,10,0,0,19,0,3,1,2,1,0,4,0,5,29,17,12,0,6,9
"COG3030",1,8,0,0,10,0,0,0,5,0,0,4,0,2,31,20,9,0,3,4
"COG3031",0,16,0,1,1,0,0,1,2,0,0,16,2,2,53,29,17,1,1,0
"COG3033",31,96,37,65,28,23,44,55,49,68,128,52,111,87,115,56,16,57,1,11
"COG3034",3,15,3,16,16,0,3,3,4,1,26,9,2,2,32,13,7,3,3,4
"COG3036",8,2,0,0,1,0,0,0,0,0,0,0,0,0,14,7,2,0,5,4
"COG3037",26,66,18,3,16,31,11,14,28,21,9,11,0,8,47,51,67,3,16,56
"COG3038",3,31,2,6,5,0,2,0,8,1,0,6,0,6,35,30,17,1,2,7
"COG3039",328,427,25,86,173,165,21,254,43,198,62,947,101,14,82,22,67,204,64,53
"COG3040",10,41,27,16,23,13,21,17,58,11,65,63,38,68,59,89,46,7,13,8
"COG3041",22,56,55,77,60,52,38,105,29,25,36,26,39,16,37,92,160,12,34,37
"COG3042",1,7,0,0,4,0,1,0,2,0,0,3,1,8,12,11,4,1,4,4
"COG3043",7,9,4,0,2,1,0,0,8,0,0,4,2,1,28,24,8,2,0,8
"COG3044",53,33,9,16,12,41,39,47,54,50,30,30,42,21,77,37,67,51,145,154
"COG3045",5,14,7,0,6,0,2,0,12,1,0,9,5,4,39,29,12,2,6,6
"COG3047",1,13,0,0,2,0,1,0,2,0,1,3,0,2,8,10,3,0,3,4
"COG3048",4,44,5,23,17,12,7,6,19,13,13,16,16,22,100,48,18,19,63,15
"COG3049",265,151,158,174,90,242,258,137,311,256,268,267,235,306,144,70,210,208,130,163
"COG3050",1,10,0,2,3,0,2,0,0,0,0,3,0,1,8,5,6,0,5,10
"COG3051",57,45,14,54,21,23,43,28,60,20,16,38,51,17,104,49,84,28,112,28
"COG3052",14,13,6,17,9,13,10,11,18,10,9,10,9,6,32,19,22,5,27,10
"COG3053",58,26,29,39,10,12,11,14,21,16,4,18,13,10,35,26,8,11,57,7
"COG3054",6,11,1,0,7,0,2,0,5,0,0,6,1,7,54,30,10,0,6,10
"COG3055",61,103,99,36,156,49,118,126,173,69,63,123,29,82,109,119,66,42,5,8
"COG3056",7,17,1,1,5,0,4,2,4,1,0,6,0,4,53,33,8,0,4,6
"COG3057",14,9,0,1,3,0,1,1,1,0,0,0,0,0,6,9,1,2,2,1
