"","DOM010","NOM029","NLM031","DLF004","NOM013","DOF014","NOM008","DLF008","NOM019","NOF011","NOF005","DLF001","DOM026","DLM022","NOM020","NLF012","NLM029","DLM003","DLF006","DLM020"
"COG2357",98,145,142,88,191,131,56,121,122,130,186,50,178,159,55,160,211,92,137,59
"COG2358",44,47,85,66,96,73,57,54,118,74,85,27,102,71,66,75,108,30,95,42
"COG2359",2,0,3,6,74,8,1,0,1,3,2,2,3,25,1,10,20,0,6,0
"COG2360",37,29,26,65,27,28,45,5,31,22,23,12,17,9,115,19,34,18,43,45
"COG2361",29,28,12,134,37,32,31,39,33,29,26,40,21,41,11,17,34,79,49,21
"COG2362",7,3,12,3,15,4,7,30,11,5,11,7,6,47,2,1,7,18,10,4
"COG2363",1,9,0,0,1,0,3,5,2,0,0,1,0,8,0,0,0,0,8,1
"COG2364",132,222,94,85,146,81,108,147,94,97,75,119,123,101,79,108,93,88,111,63
"COG2365",72,117,108,57,35,122,140,165,74,190,126,188,99,59,39,117,81,97,74,191
"COG2366",0,16,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,0
"COG2367",136,173,137,192,191,168,236,116,152,159,120,134,121,50,170,184,95,150,133,221
"COG2368",16,29,12,6,38,5,10,28,26,23,19,12,6,52,18,8,16,75,39,10
"COG2369",10,2,18,35,12,3,5,145,2,7,5,8,0,15,32,1,41,84,15,63
"COG2371",5,4,5,1,4,12,0,0,3,5,4,2,6,2,6,10,3,31,7,0
"COG2372",0,9,0,0,0,0,1,5,1,0,1,3,0,6,1,0,0,0,4,1
"COG2373",606,728,395,627,257,410,459,673,305,625,431,808,296,361,638,427,248,750,284,1039
"COG2374",4,2,36,16,26,0,18,0,43,2,0,0,37,9,18,22,11,7,32,0
"COG2375",0,8,0,1,0,0,4,6,0,0,0,1,0,4,3,1,0,0,2,1
"COG2376",86,50,35,53,109,31,65,194,38,33,44,58,25,119,35,50,33,111,93,64
"COG2377",39,12,39,5,10,32,42,10,21,27,25,10,18,39,30,19,33,4,37,14
"COG2378",45,139,79,49,87,37,25,232,117,67,45,106,68,171,44,67,64,76,168,100
"COG2379",16,6,42,24,13,43,39,13,67,32,40,2,29,53,20,46,40,19,38,13
"COG2382",262,245,287,172,100,274,322,135,120,201,228,119,174,88,384,140,210,208,255,164
"COG2384",45,35,74,46,90,46,13,28,52,40,64,22,95,73,16,43,80,22,71,26
"COG2385",270,221,317,187,223,251,252,182,277,313,138,98,120,128,76,147,164,99,115,95
"COG2386",1,1,0,0,0,2,0,1,1,1,1,0,0,4,4,1,1,0,8,1
"COG2388",32,35,12,17,35,17,36,59,34,35,41,75,27,23,18,30,16,81,55,73
"COG2390",35,56,16,12,100,40,21,102,16,28,29,30,9,25,36,28,22,24,92,47
"COG2391",1,31,1,1,5,4,7,24,5,1,0,4,0,29,12,3,0,14,5,14
"COG2404",10,0,5,0,14,0,19,0,1,2,0,0,14,11,1,2,4,0,4,1
"COG2405",7,0,0,0,1,0,1,1,0,1,11,0,6,0,1,3,2,2,9,0
"COG2406",16,28,4,11,9,11,14,46,1,26,19,68,20,21,7,3,1,44,12,67
"COG2407",509,361,467,417,320,387,569,398,328,446,477,456,489,256,396,517,396,271,406,397
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2414",14,13,10,13,10,7,28,6,20,6,42,6,14,54,26,87,37,2,35,10
"COG2421",32,5,11,12,18,0,21,58,4,8,7,4,0,12,5,9,11,19,21,12
"COG2423",20,16,59,34,37,40,17,8,44,35,42,14,47,64,8,29,26,59,43,49
"COG2425",96,163,65,172,60,69,74,138,76,111,65,130,90,35,141,46,47,45,67,139
"COG2426",5,2,17,4,16,17,6,3,42,15,13,0,0,25,0,4,8,7,24,0
"COG2431",128,95,49,80,75,57,100,114,38,66,115,227,139,81,149,140,63,170,142,219
"COG2440",0,10,0,4,1,0,5,12,5,0,0,4,1,12,2,0,1,0,8,1
"COG2452",31,31,30,17,41,30,3,1,10,20,26,8,21,7,17,36,29,7,34,8
"COG2453",0,11,0,0,0,0,4,31,1,0,0,0,0,0,1,0,0,0,2,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",15,34,15,31,21,28,4,58,35,16,54,13,58,12,13,32,102,14,15,23
"COG2501",29,38,28,21,44,35,14,14,45,26,31,9,40,39,8,38,50,28,54,12
"COG2502",155,163,158,191,131,142,151,122,165,164,144,132,117,172,233,182,99,164,116,149
"COG2503",5,5,0,0,0,0,1,23,0,0,0,2,0,0,0,0,0,9,1,1
"COG2508",160,185,273,138,316,242,119,232,274,199,343,96,382,321,75,235,340,142,270,85
"COG2509",375,263,424,286,406,375,317,215,521,396,439,206,426,430,313,418,532,306,348,271
"COG2510",15,30,65,22,52,26,22,36,63,34,50,7,45,51,67,50,70,28,59,9
"COG2513",19,32,30,26,10,14,25,42,17,40,47,99,28,50,66,29,18,89,49,65
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG2515",35,7,16,26,23,9,19,68,16,19,7,12,7,46,13,7,10,30,28,31
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0
"COG2518",0,5,0,1,3,0,1,3,1,1,1,1,0,5,2,0,1,1,4,0
"COG2519",3,2,0,0,1,15,0,0,1,1,1,1,0,12,1,0,0,0,3,0
"COG2602",11,32,24,13,60,23,3,15,28,14,24,29,26,55,14,34,65,78,54,7
"COG2603",16,6,1,5,0,0,3,29,1,1,1,1,0,12,4,0,0,3,7,4
"COG2604",21,23,26,6,33,14,0,0,59,21,2,2,25,1,100,28,27,1,18,30
"COG2605",241,226,183,253,135,134,215,266,137,147,197,424,286,175,263,175,127,188,111,197
"COG2606",124,142,155,96,172,195,83,141,156,149,136,111,132,169,83,108,149,109,199,88
"COG2607",77,88,121,67,123,82,34,51,132,91,151,45,165,86,65,121,194,28,103,48
"COG2608",32,72,103,37,50,54,26,21,74,59,78,16,66,64,60,58,84,20,76,50
"COG2609",0,18,2,0,0,0,6,17,6,0,2,0,1,12,17,1,0,1,11,1
"COG2610",175,126,150,130,130,102,139,480,82,98,158,161,132,128,100,149,91,142,204,196
"COG2703",24,38,49,34,32,28,2,1,23,16,36,0,28,6,17,18,69,15,20,21
"COG2704",184,180,132,99,134,168,233,241,147,126,115,139,101,94,108,158,85,154,132,219
"COG2706",115,142,152,95,116,116,117,212,75,106,144,248,155,42,75,109,82,87,95,124
"COG2707",2,4,0,0,9,0,2,3,1,0,0,9,0,8,2,0,0,1,22,2
"COG2710",47,58,57,38,136,80,44,130,32,52,58,41,65,41,52,72,68,37,140,55
"COG2715",202,200,151,259,129,138,189,102,137,130,122,178,156,145,260,167,137,179,108,141
"COG2716",0,10,1,0,0,0,2,2,1,0,1,0,0,10,6,0,0,0,6,0
"COG2717",10,9,2,5,10,12,56,38,5,22,100,1,13,8,14,52,10,0,12,4
"COG2718",0,17,0,0,0,1,2,14,5,0,1,2,0,19,3,0,2,0,14,2
"COG2719",0,13,1,0,0,1,4,6,2,0,1,1,0,14,10,0,0,0,15,2
"COG2720",103,48,78,63,98,81,43,42,106,93,71,31,84,302,28,57,150,37,62,32
"COG2721",259,222,251,287,185,209,301,322,248,222,185,110,172,184,298,278,163,157,202,234
"COG2723",180,236,452,73,276,187,375,427,266,211,378,141,355,213,180,258,332,270,211,130
"COG2730",310,304,372,561,397,457,384,204,375,276,211,144,236,122,601,396,628,134,329,142
"COG2731",123,162,174,112,115,105,146,162,99,166,98,159,75,75,94,165,92,186,147,119
"COG2732",0,7,0,0,0,0,1,3,5,1,0,1,0,9,6,1,0,0,9,3
"COG2733",3,16,4,5,55,7,2,21,49,0,9,17,0,17,32,0,0,6,22,4
"COG2738",124,155,123,107,117,101,149,87,123,116,134,96,143,122,62,137,73,139,117,136
"COG2739",43,33,67,37,63,44,31,25,53,45,52,13,78,81,13,50,74,24,52,19
"COG2740",42,36,39,19,38,32,14,19,61,29,20,2,28,33,11,21,21,15,25,4
"COG2746",15,5,21,13,14,25,0,0,19,4,11,7,13,6,2,27,29,9,17,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",725,788,808,1000,718,857,833,667,672,797,613,831,715,389,948,818,616,644,531,968
"COG2759",318,304,322,323,332,326,260,177,349,304,284,272,322,403,287,372,336,306,300,285
"COG2761",0,0,1,0,1,2,2,8,1,3,0,0,0,0,6,1,1,0,2,1
"COG2764",1,7,1,2,0,0,2,4,0,0,1,1,0,9,8,0,0,4,7,1
"COG2766",2,17,0,1,0,1,3,9,3,0,1,3,0,14,10,2,1,0,14,3
"COG2768",144,54,111,79,143,131,115,72,169,130,90,53,58,160,60,119,104,119,167,155
"COG2770",1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2771",10,81,6,5,21,0,13,89,10,6,15,18,3,57,28,3,15,8,104,21
"COG2801",1185,709,556,1609,1053,1342,752,402,1074,728,739,891,435,1406,760,512,962,828,1007,559
"COG2804",68,86,109,90,134,81,43,113,164,68,83,38,65,244,67,91,257,98,115,35
"COG2805",86,52,110,76,127,85,31,61,108,71,98,36,70,154,39,100,158,41,70,55
"COG2807",13,25,1,7,0,0,8,21,7,15,0,10,0,5,9,3,0,7,29,13
"COG2812",626,467,512,461,599,567,493,407,508,512,575,413,576,491,623,462,621,418,463,476
"COG2813",2,28,3,4,10,15,5,20,4,11,8,5,3,23,30,1,10,4,14,9
"COG2814",131,141,107,173,162,141,120,229,119,170,118,175,99,78,232,90,134,165,156,155
"COG2815",124,52,108,33,106,104,10,53,74,86,103,25,78,169,23,65,164,44,52,32
"COG2816",82,151,132,139,86,141,81,91,106,113,121,113,108,66,127,127,108,111,89,135
"COG2818",64,76,77,62,82,114,127,87,50,97,77,95,76,92,36,61,60,88,117,92
"COG2819",53,46,93,37,73,85,148,34,93,64,104,36,90,54,35,62,86,39,58,39
"COG2820",184,160,132,119,126,144,149,158,155,163,146,145,145,134,137,146,106,155,169,152
"COG2821",11,20,0,7,3,6,4,5,10,3,7,4,0,20,10,0,1,0,21,2
"COG2822",0,11,1,1,0,0,3,15,0,1,0,0,0,15,4,1,0,3,10,3
"COG2823",1,15,0,2,0,2,1,6,4,0,3,2,0,17,31,2,3,1,21,7
"COG2824",4,16,0,4,0,0,2,9,1,0,0,2,0,5,1,0,0,0,10,3
"COG2825",7,15,5,16,4,5,7,49,5,16,8,32,20,13,25,6,1,8,13,37
"COG2826",82,150,300,207,473,315,94,96,366,158,483,128,315,196,220,207,303,175,212,240
"COG2827",20,8,18,10,31,11,7,34,17,29,32,13,25,26,7,29,9,18,38,4
"COG2828",15,19,5,9,8,6,8,9,3,1,2,1,1,13,6,9,17,4,33,2
"COG2829",8,7,2,5,17,3,8,7,9,5,7,15,2,29,4,5,2,42,23,13
"COG2830",78,88,71,54,43,66,71,70,50,72,66,118,77,19,58,82,19,79,44,106
"COG2831",31,5,9,20,17,0,7,96,11,4,20,10,0,31,51,4,70,26,73,40
"COG2832",16,18,18,11,13,10,5,14,11,15,11,15,39,14,5,7,22,27,22,6
"COG2834",6,7,3,2,19,2,1,11,14,14,3,5,4,31,21,0,16,5,12,0
"COG2835",2,2,0,0,1,0,2,4,1,0,0,0,0,1,0,0,0,0,3,0
"COG2836",0,0,0,3,9,2,0,0,26,0,6,1,0,7,2,4,3,1,3,0
"COG2837",8,71,4,13,4,6,16,61,10,38,22,95,28,13,12,13,6,17,17,60
"COG2839",20,6,19,16,1,20,29,25,6,42,16,23,13,4,8,19,9,18,8,32
"COG2840",5,16,1,1,2,5,7,6,6,2,2,2,0,12,26,0,1,1,11,3
"COG2841",0,8,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0
"COG2842",48,42,21,24,33,6,8,12,5,2,18,3,26,31,14,4,27,11,11,13
"COG2843",189,154,288,170,241,250,232,181,215,273,243,237,239,200,102,272,290,201,204,265
"COG2844",7,25,2,0,4,40,9,13,17,4,4,4,1,14,77,2,1,3,21,15
"COG2845",0,2,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,2,1,0
"COG2846",53,65,54,11,39,83,87,21,10,30,76,58,50,16,30,41,30,10,71,19
"COG2848",150,163,157,159,155,167,40,68,187,119,142,38,155,109,158,146,196,100,142,73
"COG2849",138,4,11,58,24,86,46,355,11,34,24,63,89,15,8,63,20,129,15,107
"COG2850",0,12,0,1,0,1,15,10,0,2,2,4,0,8,10,4,2,0,8,6
"COG2851",30,16,17,23,12,13,16,41,10,16,29,3,16,5,18,45,19,10,35,7
"COG2852",6,13,13,15,21,25,20,5,55,8,11,0,5,30,14,10,27,5,35,12
"COG2853",21,14,0,5,5,1,6,25,10,4,1,5,1,11,16,2,3,6,21,1
"COG2854",6,7,0,3,4,1,6,4,15,1,3,1,0,5,25,1,1,3,12,4
"COG2855",197,193,163,216,205,164,192,142,171,192,66,79,57,66,235,75,77,134,111,116
"COG2856",199,193,97,84,140,64,58,54,71,50,53,218,81,129,329,119,157,91,152,60
"COG2859",72,68,61,99,67,81,121,23,45,64,39,45,42,9,125,62,46,53,62,22
"COG2860",90,79,79,47,83,112,111,63,96,81,90,52,75,68,45,71,43,113,95,75
"COG2861",9,20,5,2,20,4,14,26,23,4,5,9,1,13,11,3,9,7,54,6
"COG2862",1,19,3,0,0,0,3,4,2,0,2,5,0,6,2,0,0,1,11,2
"COG2863",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2864",0,22,1,1,2,1,6,7,5,1,2,4,0,20,10,0,0,1,10,0
"COG2865",537,490,641,976,703,631,430,399,516,420,527,427,568,561,539,477,506,478,634,492
"COG2866",104,30,49,20,65,45,124,50,87,53,57,11,97,109,18,45,150,33,153,56
"COG2867",0,1,0,0,0,0,1,6,1,0,0,1,0,6,3,0,0,0,7,2
"COG2868",58,36,41,32,68,31,12,26,41,29,37,15,54,50,12,25,63,25,64,25
"COG2869",71,99,41,107,57,72,57,54,45,79,45,49,31,32,109,55,32,88,58,97
"COG2870",81,37,27,32,38,26,57,75,56,42,18,10,4,18,28,8,15,24,37,11
"COG2871",156,136,84,147,82,104,105,84,84,91,103,140,67,46,202,117,55,180,88,141
"COG2872",52,32,51,32,59,49,35,42,97,47,81,28,56,74,36,37,47,32,60,26
"COG2873",425,413,438,667,434,452,468,292,541,404,539,398,584,336,721,538,502,286,372,421
"COG2875",134,106,128,73,117,117,178,130,108,75,140,120,172,87,48,130,97,63,129,145
"COG2876",249,175,192,195,216,214,252,205,245,213,234,162,199,145,236,227,179,223,220,239
"COG2877",141,111,101,158,113,121,138,134,110,93,106,143,121,77,188,96,53,160,111,112
"COG2878",202,138,178,175,116,150,137,111,151,143,135,102,117,107,171,141,150,141,154,143
"COG2879",0,9,0,0,0,0,3,9,1,0,0,1,0,9,6,0,0,0,11,1
"COG2882",0,3,1,0,0,0,1,5,2,0,0,2,0,2,18,0,0,0,11,2
"COG2884",175,145,163,143,189,178,185,115,213,159,184,124,168,189,176,193,215,154,203,157
"COG2885",301,635,158,517,312,154,368,339,317,187,230,430,181,233,552,231,127,374,253,431
"COG2887",3,2,4,1,0,84,0,2,8,0,0,0,0,20,2,3,7,0,1,3
"COG2890",216,213,197,225,227,179,168,141,254,192,178,154,222,210,269,196,260,167,204,155
"COG2891",3,9,0,3,0,0,5,7,3,4,0,1,1,7,18,0,2,8,12,0
"COG2893",52,60,22,20,51,27,45,69,22,23,65,34,53,64,28,39,22,46,67,39
"COG2894",80,66,65,54,84,75,19,43,98,61,98,18,120,141,54,48,127,50,67,28
"COG2895",176,220,153,83,69,189,150,76,98,115,69,67,90,49,38,78,98,43,47,79
"COG2896",47,44,58,26,53,19,27,103,53,32,52,24,58,93,45,69,38,46,50,40
"COG2897",8,22,7,1,2,9,9,13,5,1,9,12,1,19,8,1,5,2,17,6
"COG2898",3,6,3,3,4,47,2,48,10,6,8,3,4,0,5,5,6,28,9,4
"COG2900",0,7,0,0,0,1,2,1,1,0,0,0,0,2,2,0,0,0,7,0
"COG2901",2,20,0,1,0,2,2,10,2,1,1,2,0,6,6,0,0,1,14,2
"COG2904",4,15,1,2,23,0,3,15,7,1,3,3,0,17,34,0,0,20,23,0
"COG2906",0,6,0,2,0,0,2,3,0,0,1,1,0,0,0,2,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2908",69,106,56,85,58,73,98,66,59,52,136,173,124,44,193,124,77,221,122,156
"COG2909",23,19,86,27,53,27,11,26,60,45,33,5,33,126,49,27,32,15,49,29
"COG2910",13,17,2,18,13,20,19,49,27,23,11,57,39,14,19,7,6,41,9,16
"COG2911",42,51,8,10,81,33,13,56,82,15,22,36,0,49,95,9,28,45,105,35
"COG2912",0,8,0,0,0,1,2,2,0,0,0,2,1,10,9,0,0,1,15,2
"COG2913",1,7,0,3,1,0,3,6,4,0,1,0,0,9,15,2,0,0,10,2
"COG2914",0,6,0,0,0,0,2,8,2,0,0,0,0,3,3,0,0,0,3,0
"COG2915",1,8,0,0,0,0,1,5,1,1,0,0,0,7,19,0,0,0,10,0
"COG2916",2,15,0,3,0,2,6,9,3,1,1,1,0,8,16,0,0,1,11,1
"COG2917",4,13,0,0,1,3,1,7,4,1,4,1,0,4,16,0,0,0,11,2
"COG2918",0,21,2,1,16,1,40,12,17,7,37,147,0,13,10,4,7,44,24,47
"COG2919",0,8,0,2,6,18,2,2,6,2,0,5,0,2,12,1,1,8,7,2
"COG2920",0,7,1,1,1,0,1,9,2,3,1,0,0,5,12,0,2,0,13,0
"COG2921",2,5,2,3,0,1,0,7,2,0,2,0,0,5,0,0,0,1,1,3
"COG2922",1,4,1,0,0,0,1,10,1,1,0,1,0,4,3,0,0,0,2,1
"COG2923",0,2,0,0,0,0,2,4,0,0,1,1,0,5,3,0,0,0,5,0
"COG2924",0,10,1,0,1,1,1,4,4,0,0,3,0,6,1,0,0,0,6,2
"COG2925",10,18,0,2,2,8,8,10,6,5,2,0,0,1,10,1,1,0,12,5
"COG2926",7,7,0,4,0,0,2,17,1,0,0,1,1,5,1,0,0,2,1,0
"COG2927",1,10,0,0,0,0,4,5,4,1,1,1,0,2,8,0,0,1,4,5
"COG2928",16,0,0,8,3,2,0,17,7,1,0,3,0,0,1,0,0,1,0,0
"COG2929",2,11,7,13,0,4,14,0,7,1,6,0,8,3,1,3,5,10,11,0
"COG2931",19,22,102,36,26,32,32,175,21,137,43,198,79,9,25,38,25,56,12,106
"COG2932",49,39,37,29,59,38,26,43,79,48,30,18,50,94,53,35,62,20,54,26
"COG2933",2,14,0,0,1,1,1,3,5,1,2,3,0,7,6,1,0,1,9,6
"COG2935",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2936",48,137,113,37,83,110,96,48,99,117,44,65,69,27,15,66,12,24,34,21
"COG2937",0,30,1,1,0,0,7,24,2,1,0,5,0,10,26,0,0,2,8,6
"COG2938",0,5,0,0,0,0,1,5,1,0,0,0,0,1,1,0,0,0,1,0
"COG2939",2,0,11,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0
"COG2942",112,120,156,88,57,153,156,95,72,147,201,408,215,137,348,206,200,227,191,377
"COG2943",0,25,2,0,0,0,7,16,11,0,1,5,0,33,15,0,0,1,14,6
"COG2944",0,14,3,4,2,10,3,35,4,4,2,1,4,16,10,5,5,3,19,5
"COG2945",1,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,1
"COG2946",58,85,95,22,79,57,26,88,53,29,195,119,129,67,30,56,90,54,49,39
"COG2947",2,3,0,1,0,1,1,0,5,0,0,0,0,0,4,0,2,4,3,0
"COG2948",5,1,1,1,31,4,6,0,13,9,0,0,0,3,5,0,4,1,20,0
"COG2949",10,32,8,19,32,11,13,64,34,57,15,80,24,60,33,15,51,19,46,25
"COG2951",4,22,0,1,3,4,8,15,10,5,0,2,0,3,12,0,1,2,2,0
"COG2954",97,115,125,160,132,123,108,87,92,100,87,87,103,71,193,107,144,87,64,102
"COG2956",4,18,0,2,0,3,6,11,4,0,1,0,0,1,27,1,2,1,5,1
"COG2957",131,290,179,138,126,138,142,110,100,171,67,108,94,30,51,65,54,80,48,95
"COG2958",0,3,0,0,0,0,1,0,1,0,0,0,0,7,1,0,4,1,0,0
"COG2959",0,2,0,0,0,0,1,9,2,0,0,1,0,2,28,1,0,1,3,0
"COG2960",0,7,0,0,1,0,1,5,2,0,3,2,0,5,2,0,0,0,3,0
"COG2961",9,23,8,19,6,3,11,66,4,34,14,124,28,10,28,18,14,19,14,59
"COG2962",4,6,10,6,7,3,2,10,12,3,20,12,2,42,13,4,13,13,26,9
"COG2963",101,218,76,36,166,118,54,131,110,119,120,179,64,182,92,99,86,180,224,118
"COG2964",43,51,38,22,64,36,33,29,79,53,62,27,19,84,13,26,17,56,110,12
"COG2965",1,7,0,1,0,2,4,1,2,1,0,2,0,4,3,0,1,0,6,1
"COG2966",265,264,233,234,250,186,263,161,272,216,199,208,203,133,308,240,195,223,204,230
"COG2967",0,6,0,0,0,0,0,4,3,0,1,1,0,11,4,1,0,0,3,2
"COG2968",18,24,13,10,36,21,17,23,25,8,15,10,4,56,28,10,11,14,60,8
"COG2969",2,10,0,3,2,5,3,8,1,1,1,2,0,8,24,0,0,1,11,4
"COG2971",10,3,15,3,5,20,8,38,13,16,11,23,18,69,0,3,13,23,21,6
"COG2972",863,1191,1151,868,1321,1190,801,1187,1133,1004,1318,826,2005,1354,572,1394,1794,1241,998,744
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0
"COG2974",2,19,1,0,0,0,4,11,5,0,1,0,0,20,26,1,0,1,15,7
"COG2975",0,2,1,1,0,2,3,0,0,0,0,0,0,4,1,1,0,0,4,0
"COG2976",3,3,0,1,0,1,4,5,5,3,0,5,0,11,34,0,4,0,14,0
"COG2977",0,4,1,0,21,0,1,6,2,0,0,0,0,3,2,17,0,0,9,1
"COG2978",162,84,94,101,97,82,105,393,48,148,95,180,74,42,102,107,78,110,158,117
"COG2979",0,9,0,0,0,0,2,12,1,0,1,1,0,4,2,0,1,0,11,3
"COG2980",2,7,0,1,0,1,0,4,2,1,0,1,0,2,25,0,0,0,2,3
"COG2981",12,6,1,7,2,0,0,22,2,1,3,1,1,3,19,0,0,53,13,1
"COG2982",4,33,0,0,0,0,10,33,23,2,2,6,0,40,20,1,0,1,27,14
"COG2983",0,5,0,1,0,0,3,4,2,0,0,1,0,4,3,1,0,0,11,3
"COG2984",183,125,189,107,148,139,133,143,266,132,207,46,136,148,71,132,190,89,229,52
"COG2985",795,720,638,809,510,737,1068,647,543,761,355,499,349,165,457,436,233,441,304,470
"COG2986",192,137,171,129,115,188,314,286,134,215,187,317,201,89,57,214,147,205,201,265
"COG2987",217,110,170,115,100,140,320,166,116,211,91,103,89,49,42,95,56,93,69,135
"COG2988",0,3,0,0,0,0,0,5,1,0,0,1,0,3,1,0,0,0,2,0
"COG2989",23,23,15,168,54,6,25,91,54,18,22,73,33,31,168,10,12,27,29,66
"COG2990",5,12,3,2,6,0,4,16,3,3,4,9,0,12,14,6,5,6,48,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",17,18,0,1,0,0,1,37,6,0,2,10,1,16,7,2,1,11,12,4
"COG2994",1,0,0,0,9,0,4,9,0,4,1,2,0,1,0,1,8,0,6,3
"COG2995",1,30,3,0,0,0,5,12,3,2,0,5,0,16,37,0,2,2,31,6
"COG2996",172,198,158,200,188,167,118,155,120,124,113,98,83,50,88,80,72,91,95,89
"COG2998",3,3,3,0,5,0,1,0,1,0,1,0,0,2,2,1,0,2,8,0
"COG2999",0,9,0,0,0,0,3,1,1,0,0,0,0,4,0,0,0,0,3,0
"COG3001",0,6,0,0,1,18,1,2,1,0,0,0,0,2,2,0,0,0,1,1
"COG3004",98,69,86,72,81,86,146,114,79,120,108,102,108,59,48,91,45,132,79,154
"COG3005",49,49,29,8,16,20,45,50,6,30,24,66,16,33,16,15,7,48,32,63
"COG3006",0,19,1,1,0,0,2,6,4,0,6,3,0,11,5,0,1,1,16,6
"COG3007",6,6,4,9,18,6,2,0,0,7,3,6,7,3,28,11,11,1,1,3
"COG3008",1,42,4,1,4,1,8,21,10,0,4,8,1,29,43,3,6,7,30,3
"COG3009",0,8,0,0,0,1,1,5,1,0,1,2,0,4,8,1,0,0,2,3
"COG3010",63,52,27,28,27,24,38,81,39,20,29,33,39,20,19,53,26,32,50,38
"COG3012",12,14,0,3,0,1,2,20,0,3,2,1,0,7,5,0,0,3,8,2
"COG3013",0,7,0,1,0,1,1,9,0,0,0,1,0,1,1,1,0,0,4,1
"COG3014",0,0,0,0,3,0,0,0,1,1,2,0,0,0,2,2,0,44,5,0
"COG3015",10,12,11,35,34,18,28,27,15,10,49,153,41,29,82,33,24,34,47,78
"COG3016",9,1,18,97,37,3,45,45,25,43,66,28,1,10,14,42,42,41,49,37
"COG3017",0,9,0,1,0,0,4,1,0,4,1,0,0,4,16,0,0,0,12,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3021",132,230,88,160,132,116,132,101,123,113,103,157,83,44,170,167,73,163,94,180
"COG3022",122,197,147,153,105,106,116,135,91,97,92,122,90,65,128,101,105,151,114,127
"COG3023",196,160,191,337,131,130,248,397,154,290,154,378,241,256,468,174,140,236,157,365
"COG3024",0,2,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG3025",19,22,0,13,29,1,8,43,10,14,10,15,1,32,7,9,28,11,61,33
"COG3026",0,12,0,1,0,0,3,8,1,0,1,2,0,9,4,2,1,1,6,4
"COG3027",3,17,2,2,14,10,5,8,14,6,2,4,1,16,2,0,3,2,12,3
"COG3028",4,15,0,1,3,4,4,7,1,0,4,1,0,9,22,1,0,2,7,1
"COG3029",0,6,0,1,0,0,4,7,0,0,0,1,0,7,19,0,1,0,3,2
"COG3030",0,6,0,0,0,0,0,3,1,0,0,1,0,3,14,0,0,0,1,2
"COG3031",0,12,0,0,0,0,1,8,1,1,0,3,0,12,5,0,0,0,17,5
"COG3033",82,21,67,56,56,45,70,80,72,107,63,25,44,59,34,82,52,141,89,82
"COG3034",0,7,2,3,4,3,3,10,10,0,2,1,2,9,18,0,2,41,12,3
"COG3036",0,3,0,0,0,0,2,2,0,0,1,0,0,4,2,0,0,0,1,0
"COG3037",26,36,15,12,12,45,3,59,7,10,26,30,52,22,16,12,6,35,46,5
"COG3038",1,28,0,0,0,1,0,18,2,0,2,5,0,5,4,0,0,0,8,4
"COG3039",27,63,181,29,48,99,1033,93,85,85,1473,74,109,168,168,31,62,59,766,446
"COG3040",19,70,14,32,17,24,38,73,18,62,28,93,39,20,16,7,12,73,27,95
"COG3041",17,18,23,12,37,21,23,2,44,20,42,10,37,39,59,37,45,38,90,18
"COG3042",0,3,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,5,0
"COG3043",3,5,0,0,0,0,1,2,1,1,1,0,0,5,2,0,2,0,8,0
"COG3044",55,47,69,25,30,28,6,27,13,22,41,22,54,42,22,49,45,31,28,37
"COG3045",5,12,1,0,3,1,2,9,6,1,1,2,0,6,1,1,0,0,9,1
"COG3047",0,4,0,0,0,0,1,5,1,0,0,0,0,4,2,0,0,0,3,0
"COG3048",14,16,21,10,3,8,14,55,25,18,5,4,7,41,16,25,8,7,30,1
"COG3049",245,239,241,180,216,215,243,282,191,296,227,348,277,212,82,223,212,253,215,266
"COG3050",0,1,0,1,0,0,1,0,0,0,1,1,0,9,2,0,0,0,3,3
