"","DLF006","NLM006","DOM005","NLM007","DLM020","DLM024","NLM027","NLF015","DLM004","DLM019","DOM010","DOM008","DOM024","DLM001","DOM022","DOM001","DLM012","DLF005","DLF009","NOF009"
"COG2185",266,523,422,326,435,91,57,396,337,227,444,378,298,407,318,347,53,303,294,494
"COG2186",222,255,212,141,96,909,208,96,132,131,90,149,123,92,143,141,225,147,504,126
"COG2188",206,308,289,258,79,672,421,148,151,269,174,115,148,133,184,168,382,202,521,177
"COG2189",220,190,181,146,137,2,32,177,117,154,38,189,187,153,112,219,55,156,61,119
"COG2190",152,108,87,191,98,683,1274,64,83,94,113,138,116,79,81,73,687,225,338,73
"COG2191",10,3,0,0,0,0,6,4,2,30,4,1,7,3,6,5,0,2,4,4
"COG2192",22,9,0,17,6,0,0,0,0,53,4,0,4,9,25,28,0,3,10,6
"COG2193",77,34,15,22,28,69,6,44,51,9,29,45,48,39,16,39,11,7,74,70
"COG2194",279,320,315,243,254,722,116,205,323,163,171,323,199,316,312,273,131,104,730,322
"COG2195",783,684,748,576,727,449,433,688,677,535,828,749,607,801,743,691,245,572,383,711
"COG2197",680,1329,2130,556,1592,644,296,1552,1514,397,888,1301,952,937,1112,783,1202,658,944,1248
"COG2198",114,99,79,23,33,746,61,33,18,2,24,80,3,37,9,31,95,8,444,26
"COG2199",772,407,634,276,438,2566,794,249,181,832,414,370,609,280,447,574,814,867,1854,309
"COG2200",422,265,501,154,200,2096,306,110,101,479,162,262,196,122,278,268,583,397,1329,161
"COG2201",21,14,35,41,32,60,10,20,7,8,32,18,29,7,45,16,10,47,45,17
"COG2202",133,105,418,101,167,1061,33,113,175,61,51,220,78,100,102,112,151,25,603,156
"COG2203",24,12,54,5,4,61,19,0,1,8,10,9,1,4,8,11,8,40,43,3
"COG2204",1042,1323,1380,1166,1654,460,67,1702,1928,304,1446,1405,1030,1416,1151,1145,203,545,700,1519
"COG2205",329,250,282,390,216,376,191,351,184,371,274,272,323,311,273,545,131,285,359,251
"COG2206",187,60,53,101,151,148,146,88,40,62,169,50,249,76,173,159,48,290,37,63
"COG2207",4195,6101,6837,4350,7414,2959,2611,6528,7167,2559,4497,6813,5638,4429,4680,4061,1951,4302,2705,5682
"COG2208",123,93,106,102,117,99,215,68,107,361,74,46,62,56,69,61,48,107,73,50
"COG2209",44,59,80,73,68,0,12,61,43,22,48,43,54,98,86,84,5,62,32,69
"COG2210",119,246,270,223,264,6,3,255,348,45,116,109,109,110,167,68,20,73,24,158
"COG2211",988,532,482,530,445,976,1197,563,328,813,630,406,561,519,494,425,1486,590,667,365
"COG2212",1,0,1,0,0,2,0,1,0,4,0,1,0,0,0,3,0,6,0,1
"COG2213",43,86,41,8,12,250,130,12,21,15,13,36,2,28,47,26,118,38,170,11
"COG2214",140,105,113,121,171,98,94,142,130,125,133,123,120,118,142,131,86,141,84,136
"COG2215",2,9,28,7,0,30,11,1,2,0,3,3,0,0,0,3,3,0,21,0
"COG2216",210,342,318,199,268,213,58,240,235,108,339,267,177,253,239,266,82,169,239,292
"COG2217",841,696,690,960,910,726,1403,837,830,1388,1018,829,934,986,1043,903,1163,962,802,869
"COG2220",353,361,371,262,515,79,114,348,313,209,457,554,421,419,368,419,73,412,185,438
"COG2221",61,44,56,34,12,34,123,29,13,36,22,16,26,15,26,22,29,30,13,23
"COG2222",69,79,65,227,22,315,143,73,20,74,97,46,34,46,64,63,67,52,215,56
"COG2223",17,12,35,15,2,115,32,6,15,1,2,13,4,7,12,4,24,0,85,9
"COG2224",10,18,12,2,3,96,8,3,3,1,0,7,0,4,0,6,14,0,61,3
"COG2225",36,28,17,4,10,116,19,7,9,2,1,29,2,11,4,12,31,0,187,4
"COG2226",98,145,210,111,167,68,54,131,168,85,111,114,96,167,130,120,52,79,107,186
"COG2227",42,14,73,17,39,15,11,30,24,14,44,13,19,25,9,36,9,10,35,13
"COG2230",51,57,39,29,19,153,130,28,7,32,16,26,41,37,54,39,169,52,110,22
"COG2231",0,0,0,1,0,0,16,0,0,0,0,0,0,4,2,0,2,0,0,0
"COG2233",394,403,438,417,370,816,630,373,349,358,382,329,300,386,416,341,886,363,617,354
"COG2234",346,202,221,410,320,154,131,336,491,197,247,344,262,196,229,256,90,163,145,475
"COG2235",55,16,6,5,1,247,25,5,19,116,11,13,14,47,13,51,36,14,150,15
"COG2236",1,0,0,1,0,0,0,0,5,2,1,0,1,1,7,2,0,4,0,2
"COG2239",281,215,267,316,253,119,194,265,197,445,156,114,164,155,94,109,61,193,53,109
"COG2240",199,134,144,181,146,191,209,150,156,205,154,156,154,116,152,147,245,163,170,156
"COG2241",138,76,76,225,151,41,122,177,109,133,125,163,123,79,130,121,53,75,36,181
"COG2242",127,93,45,208,133,37,125,147,111,120,130,142,114,61,126,136,54,74,36,178
"COG2243",82,77,74,115,96,43,66,133,47,42,82,106,74,39,61,87,44,40,27,119
"COG2244",941,820,1576,817,1007,532,1064,833,1129,988,994,1283,1190,883,924,1098,584,1051,821,995
"COG2246",29,8,11,41,11,8,84,12,12,73,15,6,32,21,14,22,94,85,62,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",51,64,65,33,70,228,156,75,53,25,40,81,85,51,43,41,85,13,147,67
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2252",235,237,135,183,92,681,450,117,73,362,264,123,162,239,253,202,529,274,406,125
"COG2253",3,46,0,2,1,0,0,0,0,0,1,0,0,0,0,20,0,0,1,0
"COG2255",105,105,95,110,88,59,90,105,80,139,224,157,182,257,215,223,257,247,179,152
"COG2256",103,117,92,117,98,96,173,162,77,192,292,244,201,338,258,284,368,306,287,243
"COG2257",7,3,4,12,11,19,0,5,7,5,9,3,7,2,13,7,0,7,4,6
"COG2258",32,51,24,71,22,91,90,29,15,12,38,25,28,17,30,36,33,33,57,10
"COG2259",77,61,51,47,52,61,14,54,115,10,26,66,89,33,41,55,13,5,94,75
"COG2261",7,6,4,0,0,25,47,1,2,3,0,7,1,2,5,2,19,0,24,0
"COG2262",300,302,194,257,223,234,290,209,236,320,293,214,263,273,272,294,353,207,255,240
"COG2264",220,194,164,225,153,137,222,188,157,206,246,185,219,199,190,198,91,196,150,184
"COG2265",371,356,309,386,328,447,697,339,240,494,325,315,360,358,296,328,447,454,399,309
"COG2267",162,60,74,112,81,255,182,44,46,201,89,53,72,88,60,129,235,139,184,61
"COG2268",35,91,181,28,130,193,54,61,112,55,34,69,50,76,127,65,46,75,431,69
"COG2269",8,6,5,0,3,60,10,1,0,1,1,9,0,1,0,8,21,0,84,4
"COG2270",25,22,1,93,29,37,43,17,16,56,56,20,27,46,41,36,279,35,71,17
"COG2271",141,124,175,73,192,346,146,132,213,71,175,153,227,259,98,185,60,95,287,198
"COG2272",102,122,52,77,71,12,119,132,47,131,88,74,89,154,61,132,175,90,45,51
"COG2273",136,177,433,216,320,6,16,287,296,187,147,171,150,178,272,173,34,222,162,188
"COG2274",325,246,742,304,752,80,302,758,598,148,250,506,266,279,515,769,221,251,337,470
"COG2301",36,31,56,76,10,81,77,63,44,45,93,28,21,12,64,36,42,17,44,37
"COG2302",68,49,16,74,39,20,156,22,16,172,61,28,64,58,46,72,55,107,26,10
"COG2303",10,11,20,2,5,138,21,6,2,6,0,10,0,0,2,2,8,0,86,4
"COG2304",263,308,533,210,354,73,57,267,416,232,257,342,388,362,371,286,208,346,242,399
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,1
"COG2307",0,2,0,0,0,0,2,0,1,2,0,1,0,11,0,0,167,0,19,0
"COG2308",28,7,0,0,3,0,1,1,19,3,1,4,2,35,0,1,173,0,20,6
"COG2309",96,85,41,119,59,139,330,70,25,177,105,44,103,87,113,98,86,176,75,63
"COG2310",15,101,5,52,8,0,123,51,4,11,18,22,162,6,3,47,35,26,5,13
"COG2311",119,173,392,137,330,74,9,272,338,39,155,346,157,213,138,167,39,106,217,300
"COG2312",24,35,0,3,8,1,0,3,7,16,2,139,95,6,12,13,0,5,13,0
"COG2313",32,10,0,3,7,42,0,3,3,77,7,9,10,12,1,32,19,9,35,7
"COG2314",5,26,0,3,1,7,8,0,1,4,1,2,5,0,0,2,94,15,7,3
"COG2315",158,97,128,104,167,94,182,159,164,63,110,158,138,88,101,142,59,118,130,110
"COG2316",70,30,11,25,19,21,29,19,7,75,24,24,26,25,31,24,10,36,28,11
"COG2317",37,14,53,45,21,60,19,37,8,95,77,15,31,18,26,39,15,8,41,20
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",30,6,116,12,37,0,0,5,0,8,9,50,15,79,36,24,9,25,42,27
"COG2320",11,9,15,4,3,22,15,33,3,6,30,8,10,5,10,8,2,4,9,9
"COG2321",13,4,7,6,2,75,24,2,9,1,0,6,1,4,0,6,8,0,48,7
"COG2323",66,25,50,45,11,62,102,23,12,175,34,11,53,63,16,74,27,117,83,13
"COG2326",75,43,116,72,68,61,73,48,76,99,50,59,55,64,66,54,249,87,134,60
"COG2327",124,59,17,37,120,6,45,147,57,107,30,57,58,52,98,101,189,17,59,167
"COG2329",1,3,4,9,0,0,5,2,0,2,0,0,0,5,0,4,1,0,0,0
"COG2331",0,0,0,1,0,0,4,0,3,1,1,0,1,4,7,3,43,1,5,3
"COG2332",11,5,0,9,4,39,2,3,5,2,5,5,1,3,1,5,4,1,35,6
"COG2333",219,135,56,140,90,223,401,92,66,361,151,101,176,143,152,197,171,328,179,62
"COG2334",18,20,35,5,8,128,16,4,16,9,12,11,10,8,4,3,109,2,94,17
"COG2335",0,18,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,5,0,1
"COG2336",2,0,1,1,1,84,0,3,1,2,0,2,0,0,0,1,17,0,20,1
"COG2337",232,93,32,496,180,288,88,76,27,301,139,370,510,85,97,118,60,234,68,35
"COG2339",25,2,6,0,0,0,29,5,1,27,4,1,5,17,6,5,0,36,6,0
"COG2340",29,7,24,3,3,21,10,7,1,80,12,0,14,30,15,23,1,26,4,9
"COG2342",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2344",176,166,116,182,106,27,142,121,161,191,127,147,193,116,114,135,51,166,67,154
"COG2346",3,2,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,2,0,0
"COG2348",23,3,0,2,5,1,269,2,16,160,2,2,101,38,14,12,426,106,96,2
"COG2350",5,7,4,5,7,18,2,0,0,0,0,7,0,11,2,2,9,0,22,2
"COG2351",9,41,21,0,1,44,4,0,2,1,14,7,1,2,6,2,13,31,25,3
"COG2352",19,22,17,12,7,149,271,6,5,31,2,7,3,42,13,9,544,5,172,0
"COG2353",9,6,24,5,6,42,0,2,1,0,0,2,0,1,7,7,6,0,43,0
"COG2354",6,6,13,3,2,39,6,0,0,0,0,4,0,0,1,2,5,0,19,1
"COG2355",225,188,137,218,161,107,76,247,164,170,202,239,175,226,236,182,104,207,65,233
"COG2356",12,69,6,5,2,54,10,1,6,27,26,8,66,66,173,10,11,31,34,5
"COG2357",109,102,64,148,53,160,429,64,64,152,93,76,113,64,77,112,307,203,80,39
"COG2358",86,38,13,161,37,61,34,59,44,121,43,25,61,71,38,82,11,98,25,63
"COG2359",5,9,0,0,0,0,1,1,0,16,1,4,3,2,3,7,1,30,14,0
"COG2360",43,28,21,13,31,41,7,88,16,9,35,63,42,33,57,47,5,27,44,26
"COG2361",43,67,63,30,29,0,7,33,35,16,24,54,27,42,12,35,12,39,21,34
"COG2362",13,4,23,4,5,55,9,4,4,31,11,10,8,4,12,9,1,5,11,10
"COG2363",7,8,5,8,1,48,10,2,3,0,0,6,0,1,2,1,7,0,33,4
"COG2364",103,158,121,94,70,70,111,70,84,95,156,51,80,75,120,86,24,229,81,75
"COG2365",78,83,242,148,224,11,142,160,156,71,76,136,137,110,86,86,107,40,78,137
"COG2366",0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2367",145,240,102,177,219,187,389,142,158,91,137,166,116,84,162,146,64,159,62,179
"COG2368",29,9,24,22,9,11,13,19,4,10,14,35,12,33,15,34,17,3,16,43
"COG2369",2,4,6,0,28,4,6,1,18,12,5,0,54,26,49,36,4,7,139,20
"COG2371",5,3,6,5,1,0,27,2,1,18,15,2,19,5,3,9,11,10,0,6
"COG2372",4,3,4,1,1,42,3,3,0,1,0,3,0,1,0,2,6,0,36,1
"COG2373",318,702,1076,476,973,321,49,744,727,182,593,813,490,909,761,642,102,338,562,746
"COG2374",39,8,5,66,1,1,41,8,140,10,3,0,57,24,19,2,10,8,1,1
"COG2375",7,14,7,3,1,50,2,0,2,0,0,4,0,3,1,6,7,0,30,4
"COG2376",108,149,71,42,56,344,298,32,16,34,93,120,33,54,141,93,102,62,134,107
"COG2377",30,4,19,13,14,47,20,63,13,42,35,33,21,9,21,25,21,4,43,14
"COG2378",164,92,113,55,88,346,53,20,112,129,48,33,62,102,62,95,55,54,101,109
"COG2379",35,15,14,71,11,20,0,38,9,62,29,16,36,28,27,44,0,29,16,17
"COG2382",249,224,179,216,177,168,31,337,212,74,133,100,113,83,95,152,22,85,61,132
"COG2384",81,44,12,43,19,34,175,28,19,119,31,22,50,30,53,43,52,74,22,19
"COG2385",227,188,244,352,183,125,209,222,176,383,262,150,236,180,220,223,70,344,69,233
"COG2386",2,7,0,9,1,20,5,1,3,1,1,5,1,4,6,8,11,1,22,7
"COG2388",56,30,55,38,49,54,15,41,74,12,13,30,21,16,10,35,6,10,27,28
"COG2390",85,110,25,25,43,79,140,34,19,19,39,39,19,55,45,45,72,38,146,35
"COG2391",8,11,21,19,18,151,102,5,3,3,1,5,3,7,3,10,27,2,117,8
"COG2404",3,0,1,0,0,1,48,0,0,2,7,0,2,1,2,1,3,1,1,0
"COG2405",0,4,0,0,1,6,0,0,0,0,8,1,1,0,0,1,0,7,0,2
"COG2406",9,21,65,9,46,0,1,18,37,5,9,34,2,23,8,19,2,2,9,19
"COG2407",414,418,440,375,442,468,305,670,456,438,478,404,437,342,457,367,171,381,253,480
"COG2409",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,0,0,0
"COG2414",35,22,9,131,8,155,13,35,21,61,17,22,36,27,29,49,17,18,151,26
"COG2421",24,12,12,3,7,68,20,25,3,23,40,12,3,17,17,16,12,4,18,17
"COG2423",37,16,28,7,32,46,58,6,3,59,18,8,13,34,25,50,5,40,7,25
"COG2425",73,146,157,41,134,141,20,183,151,21,97,136,100,122,54,84,24,80,79,90
"COG2426",27,2,0,2,1,0,59,2,1,53,2,0,11,8,6,15,1,24,5,1
"COG2431",146,195,231,177,208,91,23,233,245,42,181,217,158,152,129,143,44,141,98,220
"COG2440",2,1,3,0,1,31,3,1,0,0,0,8,0,5,7,0,5,0,39,3
"COG2452",34,30,2,49,8,0,124,3,24,7,32,8,45,17,15,9,27,35,10,14
"COG2453",9,6,2,1,1,81,0,1,0,2,0,0,0,0,0,3,2,0,61,2
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG2461",18,8,4,15,37,30,264,10,4,15,9,22,9,21,166,27,86,26,6,11
"COG2501",43,20,11,36,15,37,110,12,14,53,32,8,28,22,16,31,31,62,24,16
"COG2502",131,165,161,181,156,139,209,143,162,183,145,146,169,172,116,149,104,148,107,151
"COG2503",1,4,1,4,0,1,54,9,0,0,8,4,0,2,7,0,5,0,0,3
"COG2508",285,133,81,179,86,301,511,86,100,349,127,116,268,146,130,219,352,308,120,84
"COG2509",361,291,240,451,313,120,196,345,252,555,406,283,402,390,359,319,148,440,180,315
"COG2510",46,13,5,9,12,18,34,9,2,100,19,23,38,20,18,61,7,61,20,20
"COG2513",28,16,43,5,44,46,0,26,15,15,38,86,123,49,46,30,8,10,62,19
"COG2514",0,0,0,0,0,0,52,0,0,0,0,0,1,0,2,0,9,0,3,0
"COG2515",27,16,21,9,26,73,28,6,11,64,28,29,13,24,16,41,15,6,35,24
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG2518",5,3,7,1,1,20,6,2,1,2,0,4,1,0,1,2,2,0,24,3
"COG2519",2,2,1,0,3,0,6,1,3,8,1,0,1,7,3,1,154,1,23,1
"COG2602",44,92,20,43,8,92,58,26,11,18,17,36,23,5,14,16,55,44,15,33
"COG2603",8,12,28,1,0,56,4,5,3,0,21,5,1,3,0,3,4,0,34,8
"COG2604",26,3,0,18,23,0,2,3,5,2,20,0,5,5,43,3,0,11,2,12
"COG2605",105,236,200,231,218,89,37,146,518,51,225,179,130,162,221,193,26,138,50,291
"COG2606",223,166,122,84,99,144,156,99,136,144,139,92,97,134,117,155,165,159,183,109
"COG2607",127,132,17,94,54,67,114,66,43,141,75,38,95,90,70,94,52,150,23,46
"COG2608",79,27,17,60,39,59,141,19,28,186,29,36,52,22,16,43,54,86,13,14
"COG2609",12,13,43,9,4,132,24,3,2,1,1,8,0,2,3,11,20,2,87,4
"COG2610",85,103,113,68,83,380,72,85,80,56,143,263,152,135,150,170,287,119,478,173
"COG2703",20,8,6,3,27,0,0,10,4,7,23,4,18,6,21,21,0,30,1,8
"COG2704",158,194,141,252,202,564,71,267,296,49,185,227,155,171,222,135,116,95,201,274
"COG2706",102,141,169,147,148,194,147,118,223,81,123,139,109,66,123,107,54,107,137,116
"COG2707",16,11,2,3,0,40,21,4,2,0,1,9,0,2,8,3,16,4,21,0
"COG2710",154,18,38,18,58,71,63,25,11,54,49,31,91,58,54,118,28,40,12,47
"COG2715",104,162,135,188,164,39,61,174,147,117,188,191,179,199,198,134,38,176,54,183
"COG2716",2,4,9,1,2,34,3,0,1,0,0,6,0,1,1,1,5,0,35,2
"COG2717",13,6,11,10,5,54,10,0,0,4,14,5,2,1,33,13,9,8,43,83
"COG2718",14,6,11,0,3,81,6,0,3,1,2,7,0,4,1,6,10,1,43,5
"COG2719",12,6,17,1,2,68,8,0,4,2,0,5,1,0,1,3,10,0,34,1
"COG2720",67,27,16,53,29,102,54,37,19,258,92,33,64,65,65,75,18,197,29,18
"COG2721",155,251,210,246,214,539,171,302,205,138,313,254,205,203,190,195,86,164,171,233
"COG2723",242,193,146,127,136,847,693,110,56,243,199,113,173,107,166,209,523,335,535,85
"COG2730",295,193,176,53,129,61,120,263,170,548,305,110,332,164,166,377,419,536,95,142
"COG2731",140,169,124,94,101,256,89,111,135,60,114,150,169,111,135,122,69,114,214,113
"COG2732",2,1,2,1,0,25,2,0,0,1,1,2,0,1,0,0,7,1,18,2
"COG2733",28,90,11,18,1,116,50,10,6,32,2,29,2,12,48,15,20,37,58,7
"COG2738",124,108,113,132,120,37,67,123,138,203,126,137,153,113,90,99,59,112,71,143
"COG2739",61,34,16,57,21,25,87,25,15,84,40,18,52,32,25,53,20,109,15,12
"COG2740",44,20,14,38,9,10,100,19,14,95,44,13,33,25,23,34,26,71,15,13
"COG2746",17,5,5,10,12,169,3,3,9,8,18,0,13,10,4,18,28,18,81,1
"COG2747",0,0,7,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",544,812,670,1003,929,141,427,765,867,514,721,998,947,783,656,654,192,755,292,929
"COG2759",313,213,239,341,318,67,390,303,247,430,332,259,302,359,388,305,419,379,186,293
"COG2761",1,1,8,2,1,0,35,0,0,1,0,2,1,0,2,5,3,5,70,2
"COG2764",6,10,14,0,1,35,8,0,1,2,1,6,25,0,0,1,7,0,27,1
"COG2766",16,16,14,2,3,88,19,4,3,2,0,17,0,4,1,1,16,3,55,5
"COG2768",146,100,48,160,147,44,90,177,75,125,126,146,141,142,170,149,110,87,86,152
"COG2770",3,4,12,2,0,0,38,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG2771",99,72,42,7,18,466,29,15,26,32,17,63,5,17,13,41,67,3,406,24
"COG2801",969,1332,295,897,556,2215,928,573,468,1241,1154,927,680,833,1011,742,1321,1259,3837,538
"COG2804",113,110,93,47,37,280,205,58,18,138,68,34,59,82,61,75,91,194,559,48
"COG2805",59,69,42,51,66,115,108,55,13,177,76,17,52,60,76,67,51,153,349,36
"COG2807",42,19,12,4,15,137,149,3,5,2,12,8,0,17,26,32,26,0,129,8
"COG2812",443,627,360,492,479,302,497,534,515,496,276,246,247,242,271,253,258,305,185,241
"COG2813",13,19,21,15,1,159,107,5,7,17,1,7,0,3,3,2,64,12,65,6
"COG2814",146,229,132,179,147,366,164,162,172,54,72,76,43,102,92,92,145,55,164,101
"COG2815",69,19,48,82,32,72,293,51,23,118,110,35,64,77,49,43,384,131,113,33
"COG2816",93,106,119,123,133,135,86,96,109,83,101,150,128,118,119,105,260,116,122,116
"COG2818",109,49,99,76,78,110,112,91,135,33,66,112,111,52,62,105,36,67,117,93
"COG2819",52,74,38,146,39,1,147,70,45,86,67,57,65,39,65,80,28,153,16,59
"COG2820",163,125,147,156,162,150,109,163,170,111,200,146,155,152,173,138,84,119,110,185
"COG2821",21,17,11,8,5,94,18,8,8,6,7,7,3,12,18,14,11,4,71,15
"COG2822",11,11,5,0,5,58,67,1,3,4,0,6,0,3,1,3,13,0,49,1
"COG2823",21,17,24,11,2,124,12,5,11,2,5,11,2,8,21,8,13,2,92,9
"COG2824",18,8,5,3,3,82,26,6,3,0,1,4,0,0,4,2,7,0,18,0
"COG2825",11,33,27,5,47,49,16,25,36,4,9,15,6,15,18,8,9,6,42,17
"COG2826",196,3569,125,168,230,164,724,60,43,946,69,92,202,192,216,376,476,278,203,128
"COG2827",12,9,10,11,4,20,50,2,2,14,21,16,19,25,10,18,35,30,28,8
"COG2828",11,7,0,13,0,42,6,7,14,1,13,26,14,8,5,9,17,0,41,6
"COG2829",39,25,25,14,13,52,10,1,11,6,6,16,5,13,5,24,3,4,34,15
"COG2830",45,83,127,79,105,0,1,91,113,22,67,91,88,86,51,59,7,32,18,148
"COG2831",64,28,3,19,35,0,76,34,9,0,27,7,27,32,10,49,0,1,3,62
"COG2832",21,23,26,14,1,72,83,10,6,2,16,11,22,11,19,17,29,32,34,19
"COG2834",9,7,14,6,3,55,12,1,6,6,5,14,3,3,9,11,10,18,36,5
"COG2835",0,0,2,2,0,7,0,0,5,0,0,4,2,0,3,0,2,0,13,3
"COG2836",8,4,0,26,2,0,18,2,12,7,0,4,10,3,0,2,0,1,1,1
"COG2837",24,20,112,22,80,122,176,43,48,2,4,51,8,22,35,33,12,4,93,43
"COG2839",10,15,52,22,26,0,0,19,18,5,13,25,25,24,28,11,1,2,1,29
"COG2840",9,6,8,2,0,31,3,3,3,0,2,6,2,9,17,2,9,0,69,4
"COG2841",5,3,1,2,0,10,1,1,1,0,0,1,0,0,0,0,4,0,19,1
"COG2842",16,3,0,8,17,4,4,18,15,9,39,21,27,37,6,12,6,21,1,5
"COG2843",220,130,172,259,253,40,288,191,279,332,168,191,280,174,152,214,350,295,158,250
"COG2844",11,26,32,22,10,197,42,9,21,16,7,16,6,19,21,18,323,0,161,13
"COG2845",1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0
"COG2846",66,57,12,43,22,51,17,78,56,11,53,53,45,35,24,35,9,53,22,64
"COG2848",148,139,42,144,49,60,292,85,36,189,167,34,124,151,110,136,233,190,66,51
"COG2849",19,128,219,175,95,1,10,46,68,1,136,75,41,75,39,43,0,48,16,156
"COG2850",12,8,19,3,3,80,17,3,4,0,0,5,0,3,2,5,15,0,42,2
"COG2851",31,8,5,77,4,23,2,22,26,5,26,25,31,20,22,23,2,13,7,28
"COG2852",40,22,8,17,9,17,3,6,9,35,10,17,16,11,10,9,0,37,12,11
"COG2853",18,10,33,14,2,75,7,11,12,5,13,5,2,7,18,11,11,4,43,11
"COG2854",8,5,11,9,4,45,7,0,5,3,8,5,3,8,8,5,5,4,28,8
"COG2855",220,189,220,132,229,142,253,197,194,116,179,289,214,209,188,255,247,103,218,215
"COG2856",160,203,15,46,63,174,131,29,32,200,175,28,120,103,144,147,97,139,61,64
"COG2859",73,66,6,60,35,15,1,65,70,13,64,63,82,87,111,81,6,66,11,81
"COG2860",95,98,71,79,89,139,98,99,109,80,71,129,94,81,77,68,137,88,150,101
"COG2861",39,12,14,15,6,97,16,18,4,19,8,18,9,11,6,22,11,4,62,13
"COG2862",10,8,13,4,2,67,4,0,0,0,0,5,0,6,7,4,7,2,48,3
"COG2863",1,0,0,1,2,0,0,0,0,0,2,0,0,3,1,1,0,1,0,0
"COG2864",14,12,19,5,0,106,12,6,21,2,0,15,2,4,2,7,14,4,71,10
"COG2865",653,661,312,477,521,39,343,621,587,462,509,493,429,490,536,668,607,458,389,359
"COG2866",124,29,26,17,46,74,74,105,9,132,113,8,74,63,53,97,14,63,53,33
"COG2867",4,10,10,0,1,51,7,1,2,0,0,1,0,1,0,4,6,0,32,1
"COG2868",58,31,21,23,19,11,67,20,14,77,55,13,23,23,22,29,31,32,10,8
"COG2869",50,69,120,61,97,10,4,79,73,24,81,105,85,98,76,74,5,50,34,83
"COG2870",76,80,77,35,17,97,46,78,37,40,91,43,21,61,71,41,18,34,114,52
"COG2871",82,113,146,93,141,1,19,136,142,38,124,154,97,169,152,125,16,112,46,153
"COG2872",53,42,21,98,25,48,112,39,22,102,53,37,63,39,27,64,58,44,25,40
"COG2873",349,381,317,506,458,140,428,454,483,405,414,405,444,497,517,424,423,514,261,436
"COG2875",127,88,111,233,157,21,60,207,117,93,151,151,152,77,122,138,45,73,35,200
"COG2876",194,291,139,286,214,54,81,256,208,242,223,217,218,235,216,254,63,207,83,229
"COG2877",113,145,130,115,133,56,28,135,164,46,167,156,129,144,126,127,27,91,121,174
"COG2878",120,131,118,112,153,102,73,177,89,185,209,141,145,165,86,143,46,118,64,139
"COG2879",15,10,3,0,2,54,6,1,3,0,1,1,1,1,1,3,7,0,23,2
"COG2882",7,1,5,0,3,39,1,3,2,0,0,4,0,0,0,2,7,0,26,6
"COG2884",223,151,101,150,156,116,148,166,140,190,142,166,149,181,182,190,230,208,133,137
"COG2885",265,394,458,281,423,347,87,275,515,84,330,424,202,353,500,380,53,197,306,360
"COG2887",0,2,0,0,0,0,28,0,7,16,1,0,0,17,0,0,378,3,48,0
"COG2890",187,223,160,243,168,215,201,159,197,203,189,187,218,196,222,223,261,217,201,195
"COG2891",19,5,16,7,4,68,92,4,7,0,3,3,3,2,8,4,11,0,44,4
"COG2893",72,84,35,60,53,243,387,29,44,51,45,44,45,42,58,31,133,88,224,27
"COG2894",97,56,47,47,29,117,110,38,33,150,87,36,70,32,41,50,46,132,76,28
"COG2895",86,126,169,129,158,72,108,132,122,72,165,143,120,143,90,123,55,153,141,133
"COG2896",52,75,39,85,36,104,90,44,32,52,69,36,44,30,64,51,68,61,63,38
"COG2897",13,17,21,10,4,137,29,6,12,6,3,17,4,5,12,10,17,2,86,8
"COG2898",13,6,4,13,8,17,336,10,13,17,4,5,3,16,14,2,322,8,45,11
"COG2900",3,3,3,2,1,33,3,0,1,0,0,3,0,2,1,2,6,0,17,0
"COG2901",10,4,6,2,0,63,10,3,1,4,2,5,0,0,7,3,6,0,33,1
"COG2904",21,8,10,6,4,82,9,4,3,1,3,6,3,6,11,11,15,2,63,8
"COG2906",3,5,5,0,1,23,2,0,1,0,0,3,0,0,0,3,0,0,19,0
"COG2907",0,2,10,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG2908",132,161,206,146,153,74,6,169,211,35,147,185,130,178,150,132,30,122,161,200
"COG2909",52,62,58,22,38,116,58,17,24,57,4,14,18,17,6,20,13,25,48,7
"COG2910",10,16,57,5,16,0,9,15,21,27,9,13,9,10,4,6,2,0,6,11
"COG2911",117,142,47,62,42,217,96,27,9,48,52,74,21,53,106,72,39,66,106,19
