"","NLF010","NLF007","NLF013","DOF007","DLF004","NLM024","DLF005","DOM022","NOM013","DLM027","DLM010","DLF001","NOM010","NOM014","DOM024","DOM010","DLF013","NLM017","NOM025","NLF002"
"COG2166",126,55,68,119,109,116,40,74,77,42,109,127,75,100,102,71,60,93,72,87
"COG2168",2,0,2,5,0,3,0,2,0,1,4,2,0,2,0,0,0,1,7,0
"COG2169",16,18,20,79,35,38,9,16,22,36,47,54,12,14,9,33,24,32,26,22
"COG2170",2,0,0,2,1,5,0,2,0,0,35,1,0,0,0,0,1,2,9,0
"COG2171",8,7,4,7,12,20,11,7,20,70,25,5,19,2,7,19,33,8,11,6
"COG2172",45,90,89,75,47,14,95,59,93,32,35,39,98,48,48,70,100,77,58,101
"COG2173",133,46,45,88,62,64,10,77,76,6,50,117,114,99,86,82,78,156,119,104
"COG2175",2,0,0,5,0,5,0,0,0,0,27,0,0,2,0,0,1,0,10,0
"COG2176",178,581,502,71,225,109,589,348,507,766,220,323,442,220,344,305,461,361,360,445
"COG2177",124,246,255,184,205,197,249,227,249,197,198,189,234,198,174,215,209,201,172,219
"COG2179",22,90,86,15,34,7,103,27,86,53,23,22,54,33,43,22,35,44,43,58
"COG2180",7,1,3,5,2,9,1,8,5,2,22,1,1,1,1,1,2,2,11,0
"COG2181",4,0,2,9,0,2,4,11,7,3,18,4,0,2,1,0,1,0,3,0
"COG2182",54,271,221,18,106,9,122,40,93,218,125,28,103,40,89,95,78,290,147,223
"COG2183",320,437,391,237,441,644,479,408,406,347,171,106,187,184,177,243,179,143,142,209
"COG2184",20,220,114,50,160,55,89,96,95,136,57,65,129,32,70,70,140,80,77,81
"COG2185",417,275,243,335,215,247,295,347,243,47,356,353,358,387,297,471,317,342,281,295
"COG2186",111,106,124,282,155,169,142,145,197,68,252,67,131,130,103,100,185,109,222,117
"COG2188",159,146,105,215,111,121,197,225,203,344,297,239,126,175,136,145,193,298,172,178
"COG2189",121,204,99,27,692,118,161,110,121,328,87,108,77,62,177,45,145,53,199,261
"COG2190",89,134,103,87,71,49,249,74,162,644,167,104,104,131,122,107,207,192,141,163
"COG2191",0,2,2,2,2,2,5,5,4,1,0,2,2,3,7,2,5,1,0,0
"COG2192",0,15,9,0,2,5,3,22,0,2,7,3,1,4,4,0,0,2,0,4
"COG2193",79,20,13,31,19,32,3,22,56,1,52,38,37,47,58,28,29,20,60,29
"COG2194",391,188,111,356,292,319,82,289,279,167,269,301,189,256,235,159,201,169,222,177
"COG2195",672,657,595,614,798,1055,552,730,634,728,642,632,611,700,616,809,604,588,557,589
"COG2197",1233,544,568,1866,851,561,646,1129,491,451,836,2560,765,800,874,843,899,1510,887,1050
"COG2198",9,10,14,57,6,47,4,9,3,4,91,9,2,12,3,10,7,14,73,5
"COG2199",362,1115,1229,404,481,179,892,457,785,612,738,262,860,326,609,371,352,926,888,752
"COG2200",222,480,566,249,190,115,382,286,375,308,536,147,586,159,204,164,116,256,461,376
"COG2201",27,99,74,7,26,2,54,35,72,21,8,3,53,21,35,44,5,92,57,63
"COG2202",140,80,51,275,71,97,24,109,43,22,184,244,71,98,74,69,104,165,252,107
"COG2203",3,9,26,7,0,10,44,10,13,2,79,1,20,7,5,10,1,6,27,1
"COG2204",1368,641,792,1560,1372,1814,590,1105,895,477,545,815,498,724,523,695,432,599,652,476
"COG2205",277,328,311,295,183,107,310,248,427,183,272,236,315,332,367,289,293,252,246,398
"COG2206",173,480,578,32,212,6,282,178,228,219,135,54,265,110,232,193,133,333,322,441
"COG2207",7423,3857,4912,6712,5516,3667,4409,4748,3719,2526,5923,7889,4839,4650,5474,4439,4494,5863,4804,5176
"COG2208",76,178,207,56,74,43,205,132,131,69,82,63,143,123,104,164,216,101,88,161
"COG2209",29,57,38,62,93,156,53,90,54,65,40,49,40,71,48,48,50,48,69,22
"COG2210",375,103,221,284,102,139,144,329,138,33,195,252,177,269,203,217,173,158,236,189
"COG2211",521,730,532,433,542,499,605,508,528,817,733,424,501,343,582,601,1097,459,687,780
"COG2212",0,3,0,0,0,1,3,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2213",48,6,7,24,4,36,38,34,48,88,27,9,5,5,2,5,8,4,32,53
"COG2214",151,124,154,112,71,103,154,150,89,101,126,134,126,126,125,115,138,130,166,169
"COG2215",1,0,2,0,0,3,0,0,0,0,53,0,0,0,1,1,1,0,5,0
"COG2216",235,108,146,288,105,161,155,226,205,45,249,320,205,209,200,344,172,164,170,260
"COG2217",767,994,1011,695,841,603,1043,964,868,1374,332,364,422,526,482,484,530,367,534,564
"COG2220",298,211,318,490,341,367,407,398,355,164,435,445,397,431,461,484,317,374,274,304
"COG2221",38,53,47,4,21,14,71,43,52,65,28,19,44,31,54,53,75,27,29,47
"COG2222",23,70,39,45,43,62,36,69,71,49,155,31,26,58,37,72,103,44,142,46
"COG2223",7,1,3,15,0,11,0,8,2,3,65,2,1,4,4,0,3,1,29,0
"COG2224",0,0,0,0,2,7,0,2,0,0,44,0,2,0,0,0,3,0,15,0
"COG2225",6,0,1,30,1,24,0,5,0,0,31,2,2,2,3,0,5,4,50,0
"COG2226",178,82,101,160,129,179,93,122,95,137,64,75,46,67,46,61,49,37,51,58
"COG2227",36,11,6,27,11,4,14,14,10,0,31,27,36,23,23,45,22,70,12,26
"COG2230",45,20,46,21,19,19,62,55,81,118,63,21,69,15,54,16,35,18,39,55
"COG2231",0,0,0,0,0,0,1,0,0,21,0,0,0,6,0,0,0,0,0,2
"COG2233",280,358,392,417,397,513,384,438,377,742,427,383,279,315,329,353,445,298,499,433
"COG2234",431,201,188,360,182,247,195,252,219,130,215,368,248,367,294,248,318,349,381,276
"COG2235",3,11,9,5,13,3,14,9,97,72,6,2,7,9,4,22,33,0,1,1
"COG2236",0,0,2,0,1,3,2,5,0,5,0,0,1,2,1,0,0,1,0,3
"COG2239",168,399,372,184,162,110,327,191,202,177,299,170,274,290,317,338,312,274,274,317
"COG2240",171,151,160,150,159,193,140,157,180,217,163,168,184,144,166,138,165,110,210,197
"COG2241",161,105,114,68,75,60,78,116,143,103,50,47,59,94,76,63,59,72,81,89
"COG2242",136,110,123,64,73,70,82,139,117,95,102,93,127,205,156,140,92,126,177,156
"COG2243",116,82,38,42,52,25,42,77,89,113,77,97,68,113,75,81,73,76,69,124
"COG2244",1139,943,944,1184,803,835,1093,873,1247,914,774,1588,1163,1048,1152,1048,935,1196,959,1159
"COG2246",5,35,45,3,9,1,44,4,11,14,14,5,38,18,38,18,57,54,31,20
"COG2247",0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,29,0,0,2
"COG2249",32,10,15,21,9,12,5,14,7,9,129,35,47,83,68,33,50,41,44,31
"COG2250",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",107,221,264,109,240,274,283,251,229,400,330,87,156,119,165,274,189,111,230,221
"COG2253",0,0,1,3,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0
"COG2255",139,226,260,209,228,209,282,210,227,250,221,136,244,204,204,255,206,223,198,233
"COG2256",160,257,300,175,242,317,337,279,261,412,245,155,280,230,220,307,278,211,228,264
"COG2257",16,21,21,3,19,1,8,13,12,13,1,5,23,4,7,11,2,32,9,27
"COG2258",32,42,30,20,21,18,28,49,45,66,45,10,26,39,19,44,25,9,65,44
"COG2259",80,26,20,68,40,21,10,33,39,2,64,92,52,69,72,32,43,45,50,40
"COG2261",2,1,0,2,1,2,0,4,0,30,11,1,0,1,0,0,0,0,3,0
"COG2262",244,298,323,207,267,318,264,258,271,309,250,196,283,257,269,249,300,241,245,233
"COG2264",81,114,109,99,69,67,87,120,100,106,158,177,206,203,193,234,190,216,186,226
"COG2265",219,472,440,265,324,380,418,338,415,535,335,211,403,314,354,313,397,307,359,388
"COG2267",65,185,146,41,73,39,162,64,133,102,120,46,82,45,107,92,141,117,116,159
"COG2268",52,109,74,195,77,21,76,157,75,35,33,158,115,68,53,46,74,136,118,178
"COG2269",4,0,3,8,0,6,1,1,0,3,24,1,0,4,0,0,2,4,27,0
"COG2270",22,57,43,15,14,13,50,37,48,116,29,19,58,12,27,51,57,15,86,50
"COG2271",78,70,42,117,209,296,75,97,172,120,215,295,128,190,224,171,154,80,101,59
"COG2272",62,108,78,19,223,377,95,73,84,227,59,37,107,84,88,116,108,215,81,65
"COG2273",220,164,116,318,228,187,213,263,210,78,290,424,158,144,138,150,219,266,188,180
"COG2274",435,349,109,313,223,303,254,555,596,335,340,217,319,192,271,191,276,298,591,428
"COG2301",9,26,17,20,35,24,17,77,56,22,99,18,15,43,33,94,21,29,41,60
"COG2302",43,87,95,18,38,10,110,36,94,144,39,19,93,23,53,56,69,37,85,104
"COG2303",0,2,2,6,2,4,0,2,3,0,86,2,5,1,1,1,6,2,27,1
"COG2304",306,297,284,402,347,346,314,377,242,172,239,481,435,300,339,298,296,276,227,202
"COG2306",0,1,3,0,0,0,22,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG2307",1,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,17,0,0,0
"COG2308",0,0,8,0,0,1,4,2,5,12,40,0,0,1,3,2,12,0,0,2
"COG2309",84,158,149,33,56,32,161,117,145,170,88,56,134,68,115,98,143,36,125,181
"COG2310",14,28,15,5,190,10,45,7,32,8,160,5,42,22,123,24,18,8,9,15
"COG2311",277,93,194,467,125,140,115,153,162,95,235,429,144,160,143,137,152,210,171,199
"COG2312",3,5,5,2,6,0,4,13,2,0,13,0,2,2,104,3,0,3,0,18
"COG2313",1,4,4,0,4,3,14,6,12,3,4,11,5,0,11,6,13,2,13,0
"COG2314",0,6,6,1,4,0,14,1,2,46,1,2,2,1,6,0,3,10,0,0
"COG2315",146,108,108,182,106,63,127,127,138,79,93,178,140,190,133,124,132,172,121,137
"COG2316",19,11,18,8,20,5,16,14,37,12,12,8,50,33,26,28,30,12,14,37
"COG2317",18,49,42,8,30,20,22,23,31,23,57,12,22,23,26,55,38,7,61,26
"COG2318",0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
"COG2319",13,8,8,42,6,2,29,33,15,2,11,42,12,10,16,13,8,36,19,24
"COG2320",4,9,6,6,17,2,4,7,16,0,28,17,11,3,14,24,33,25,7,14
"COG2321",3,22,12,7,1,7,0,0,0,5,30,1,3,3,2,0,1,0,23,0
"COG2323",13,62,49,5,28,4,101,17,77,65,53,36,50,3,51,34,84,8,50,48
"COG2326",53,80,121,100,61,25,92,72,82,157,54,97,63,50,61,65,77,108,45,110
"COG2327",105,40,36,53,25,58,20,84,100,101,24,39,65,119,73,37,41,50,104,96
"COG2329",0,0,8,0,1,1,1,0,1,2,11,0,2,9,1,0,9,3,3,7
"COG2331",1,0,4,3,1,1,0,3,0,3,2,0,0,2,3,1,4,0,0,0
"COG2332",3,0,8,4,0,8,1,2,0,2,18,1,0,4,4,0,1,1,14,3
"COG2333",114,243,218,71,78,53,298,183,314,283,125,81,268,159,149,144,307,105,135,193
"COG2334",1,3,11,9,7,11,3,2,4,15,33,3,13,9,5,11,6,7,14,5
"COG2335",0,5,2,0,2,2,7,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG2336",1,0,0,4,0,0,0,3,0,0,0,2,0,0,2,0,0,1,10,0
"COG2337",96,233,148,357,60,25,274,102,151,81,134,979,182,88,461,161,195,165,178,111
"COG2339",3,23,28,0,7,8,28,4,8,0,1,0,11,2,10,7,3,23,1,3
"COG2340",13,46,41,4,24,3,35,22,61,0,9,4,31,7,12,9,5,24,27,8
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",213,176,139,133,89,70,175,95,144,101,127,160,145,139,198,144,156,132,154,148
"COG2346",0,0,0,4,3,3,1,14,0,0,1,0,0,0,0,2,0,0,0,2
"COG2348",1,18,29,1,6,1,103,15,43,56,14,3,10,60,76,6,103,7,1,10
"COG2350",2,9,0,5,0,1,0,1,0,1,24,2,3,1,1,1,1,6,2,6
"COG2351",2,3,24,11,1,7,25,5,2,0,47,18,0,1,0,10,0,3,15,1
"COG2352",6,0,7,12,0,9,5,7,3,126,89,1,2,8,2,1,29,7,28,4
"COG2353",1,0,0,3,1,4,0,14,22,2,28,0,1,50,0,0,2,3,3,1
"COG2354",1,0,1,5,0,4,0,1,0,2,23,0,0,1,0,0,2,2,10,0
"COG2355",163,148,204,175,275,424,202,253,184,243,217,190,138,217,136,195,103,119,181,140
"COG2356",6,153,5,7,8,25,30,179,26,6,23,2,18,8,54,23,13,2,17,7
"COG2357",93,172,175,70,86,29,203,97,222,221,78,54,127,137,120,107,93,139,82,173
"COG2358",27,124,91,20,50,26,84,46,70,53,33,26,70,34,91,50,102,34,61,72
"COG2359",5,2,8,0,6,0,28,6,71,0,2,2,1,2,10,1,3,0,0,5
"COG2360",38,7,40,5,58,104,21,49,30,56,60,11,25,29,32,32,9,33,19,36
"COG2361",7,26,32,38,58,33,18,6,25,10,32,36,24,23,32,31,27,49,9,10
"COG2362",4,2,5,3,2,4,5,10,12,4,3,7,3,5,2,9,14,5,8,0
"COG2363",0,0,2,2,0,5,1,0,1,0,23,2,0,1,1,0,3,1,6,0
"COG2364",87,116,164,112,68,145,215,116,162,78,164,122,70,148,85,132,64,64,47,149
"COG2365",98,95,73,162,75,15,62,84,46,168,97,202,123,128,116,85,118,206,112,128
"COG2366",1,0,0,0,0,1,0,0,0,4,0,0,0,20,2,0,4,0,0,0
"COG2367",96,73,55,44,84,103,80,56,82,53,119,106,107,283,103,134,154,94,113,150
"COG2368",5,12,9,4,9,14,11,14,36,57,38,13,8,13,11,18,44,14,33,3
"COG2369",11,36,16,8,30,18,8,64,11,22,10,7,7,214,66,7,41,1,16,0
"COG2371",4,20,3,1,1,1,2,5,5,3,22,2,6,7,15,6,5,2,3,5
"COG2372",3,0,0,3,1,3,0,1,0,1,13,2,0,0,0,0,3,2,6,0
"COG2373",545,456,312,615,621,1089,340,810,273,352,579,844,509,452,462,555,503,578,469,389
"COG2374",137,20,2,94,11,0,10,14,34,4,0,0,3,40,27,4,13,2,40,0
"COG2375",1,0,0,3,0,2,0,1,0,0,19,1,1,0,0,1,0,0,24,0
"COG2376",75,52,24,89,44,56,77,110,92,137,96,50,21,55,45,87,58,47,36,94
"COG2377",11,7,17,5,6,9,5,23,7,6,32,9,37,33,22,41,16,23,37,17
"COG2378",77,82,67,175,54,37,61,76,122,56,83,105,94,146,70,55,133,85,41,60
"COG2379",15,53,61,4,16,8,28,34,21,50,59,3,34,5,32,7,44,7,52,45
"COG2382",222,157,259,127,189,601,138,148,90,231,286,129,210,361,214,269,78,274,164,156
"COG2384",47,79,90,22,31,16,78,39,90,90,18,21,67,35,49,35,66,39,24,71
"COG2385",252,329,336,231,170,141,311,200,244,194,208,189,277,294,259,270,198,220,314,311
"COG2386",1,0,8,7,2,3,3,10,0,2,12,0,0,1,4,2,1,5,5,7
"COG2388",68,27,38,88,29,27,20,35,58,26,53,70,24,49,45,30,31,38,42,42
"COG2390",52,21,13,57,10,26,57,52,83,150,185,36,21,30,15,30,58,12,23,74
"COG2391",9,0,3,11,3,19,0,9,4,1,24,6,2,0,2,1,2,10,48,1
"COG2404",0,2,3,0,1,0,0,1,14,26,0,0,1,1,0,4,1,0,0,1
"COG2405",0,4,0,2,0,0,4,1,0,1,2,3,2,11,0,4,2,2,0,3
"COG2406",9,9,6,39,7,13,4,14,3,5,20,61,12,6,6,11,21,44,20,23
"COG2407",486,368,380,448,414,501,372,423,348,305,451,452,498,547,436,478,429,663,505,491
"COG2409",0,0,0,0,0,0,0,3,0,166,3,0,0,0,0,0,0,0,1,0
"COG2414",10,45,26,17,13,13,17,37,13,56,24,4,32,5,28,23,19,5,106,60
"COG2421",37,7,0,11,17,9,3,22,19,0,15,8,10,6,3,45,2,9,1,38
"COG2423",20,74,41,6,24,11,51,20,34,12,11,24,9,11,20,17,26,9,14,9
"COG2425",129,29,55,180,180,218,77,59,57,109,123,162,68,108,101,88,67,130,95,88
"COG2426",0,15,1,0,6,1,32,3,23,1,1,3,8,4,8,7,20,1,1,1
"COG2431",236,87,162,245,156,220,137,147,137,91,201,219,125,226,184,214,118,166,148,153
"COG2440",0,0,0,6,0,5,0,5,0,16,0,3,1,1,0,0,1,0,16,0
"COG2452",16,7,10,17,7,4,16,4,21,35,16,4,21,101,33,19,42,22,9,20
"COG2453",0,0,0,3,0,4,0,0,0,2,0,2,0,1,0,0,1,1,14,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",42,41,55,27,19,1,25,151,24,223,28,4,38,14,9,9,8,50,44,75
"COG2501",22,50,43,16,26,11,61,13,51,39,28,18,28,23,35,23,25,65,36,38
"COG2502",147,202,137,132,185,305,123,124,139,236,178,113,131,187,136,152,140,125,191,102
"COG2503",1,0,0,0,7,5,0,16,0,0,3,0,0,4,0,7,0,3,0,3
"COG2508",65,174,153,56,72,17,171,74,158,149,169,110,205,149,310,154,313,231,204,327
"COG2509",253,477,409,233,344,298,457,372,421,386,136,82,231,191,196,217,207,137,187,179
"COG2510",6,55,41,5,16,7,62,16,43,39,13,13,42,16,27,18,51,6,25,12
"COG2513",27,31,53,36,49,13,10,45,29,7,35,109,118,25,123,45,73,85,51,48
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,14,10,27,18,8,6,16,17,31,12,22,9,24,7,34,34,8,14,3
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,1,0,2,0,0,0,0,2,1,1,0,0,2,2,1,2,0
"COG2519",0,0,0,0,0,0,0,2,2,17,2,0,0,2,1,4,12,1,0,0
"COG2602",66,64,23,18,4,9,49,19,44,15,19,27,49,59,39,8,32,7,18,24
"COG2603",0,0,1,6,5,14,0,0,0,1,37,3,0,5,0,14,2,5,4,0
"COG2604",34,15,33,0,11,0,19,26,28,0,3,0,73,0,11,14,5,0,21,29
"COG2605",280,129,178,349,224,167,166,239,141,146,159,404,191,244,105,247,133,112,276,157
"COG2606",91,138,170,108,98,53,177,112,173,83,166,111,126,122,137,128,124,108,117,140
"COG2607",56,164,147,43,59,34,145,89,161,122,21,21,64,49,56,36,87,57,47,68
"COG2608",28,66,64,17,29,15,82,11,44,142,48,14,69,59,57,32,122,35,86,132
"COG2609",5,0,5,6,0,13,1,1,0,3,43,0,1,1,1,0,2,4,36,6
"COG2610",123,69,152,222,145,104,96,122,117,190,243,165,90,231,137,143,164,167,187,208
"COG2703",32,49,68,0,37,0,30,23,41,33,9,0,40,12,40,23,3,31,29,72
"COG2704",223,72,173,183,98,128,98,210,133,50,191,121,144,225,165,182,107,120,166,166
"COG2706",188,104,160,167,92,89,96,129,114,127,213,213,88,160,108,109,94,282,167,162
"COG2707",12,0,0,2,0,5,5,6,8,11,12,5,1,1,0,0,1,2,14,18
"COG2710",51,34,54,33,44,18,52,65,137,195,91,67,47,28,63,49,76,34,30,30
"COG2715",149,154,188,180,222,314,150,200,143,118,139,159,144,246,182,207,137,182,130,176
"COG2716",0,0,0,9,0,2,0,0,0,0,25,1,0,1,1,0,1,0,10,1
"COG2717",4,6,30,1,9,14,9,44,6,0,29,5,0,7,2,10,1,3,97,21
"COG2718",1,0,0,6,0,5,1,0,1,0,31,4,1,1,0,1,1,0,17,2
"COG2719",0,0,0,4,1,2,0,1,0,1,49,1,1,0,1,0,3,0,5,1
"COG2720",20,130,127,26,68,6,237,62,91,61,26,26,124,70,73,93,89,121,72,83
"COG2721",192,190,291,158,289,314,180,202,181,234,242,110,256,352,204,314,241,249,246,198
"COG2723",105,349,246,163,105,65,351,138,296,482,651,119,261,116,148,181,329,269,355,116
"COG2730",169,456,374,218,552,541,499,204,359,400,95,146,555,185,335,305,170,330,95,170
"COG2731",125,83,96,143,115,109,146,133,116,78,153,165,139,152,165,110,85,102,113,129
"COG2732",2,2,2,1,0,1,0,0,0,0,15,2,0,0,0,0,0,1,8,0
"COG2733",32,0,5,11,2,24,27,50,36,100,41,16,2,0,3,2,2,4,41,39
"COG2738",143,107,141,125,85,67,103,77,120,56,88,97,139,155,134,96,150,112,118,142
"COG2739",22,77,67,17,50,12,88,25,70,71,17,11,47,32,45,42,53,49,37,59
"COG2740",17,48,46,13,25,5,73,21,41,42,21,11,39,22,34,31,46,42,26,55
"COG2746",24,14,20,16,13,0,13,4,5,51,8,6,20,13,11,19,9,57,8,41
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",516,370,422,361,568,427,374,326,327,283,697,784,753,959,986,734,594,640,751,839
"COG2759",245,314,352,251,324,378,386,309,366,399,229,262,285,267,270,309,344,223,281,347
"COG2761",1,2,3,1,0,0,3,5,1,14,38,0,7,5,0,0,0,4,0,0
"COG2764",2,0,0,5,0,1,0,2,0,11,44,1,0,0,21,0,3,1,8,0
"COG2766",0,0,2,5,1,9,4,0,0,2,49,1,0,1,0,1,2,3,17,0
"COG2768",99,151,85,48,89,41,86,127,150,83,53,39,120,148,151,149,120,43,91,122
"COG2770",0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,1,0,0,0,4
"COG2771",7,8,6,54,4,29,10,17,14,4,154,20,3,9,3,12,33,13,71,3
"COG2801",636,774,590,583,1731,1784,1244,987,1046,1251,631,950,455,419,725,1213,643,454,1118,816
"COG2804",52,168,200,43,97,46,224,88,137,127,114,27,179,47,44,86,58,97,119,76
"COG2805",46,150,140,25,82,25,172,64,111,95,50,24,153,73,52,80,47,96,70,100
"COG2807",1,3,2,17,14,23,2,27,0,10,52,9,2,3,0,18,0,8,44,2
"COG2812",590,467,641,441,485,567,607,572,599,575,541,430,502,616,522,603,499,488,525,537
"COG2813",2,8,7,12,7,12,13,5,6,41,58,3,9,7,2,2,8,4,31,1
"COG2814",142,89,118,204,145,236,111,208,180,138,351,177,142,143,80,132,188,81,160,144
"COG2815",22,111,110,19,48,21,138,57,94,195,53,27,138,58,49,119,113,122,47,93
"COG2816",142,119,135,135,126,136,109,109,94,163,149,120,104,99,125,107,103,96,127,116
"COG2818",106,41,32,96,51,30,75,64,70,96,86,98,67,114,115,72,82,68,97,73
"COG2819",125,124,86,24,28,38,152,69,79,85,83,48,129,51,105,62,65,86,104,115
"COG2820",135,148,122,135,127,140,131,158,153,93,166,148,110,203,154,193,119,125,166,121
"COG2821",6,3,14,10,3,19,4,18,12,7,43,1,1,8,3,5,3,1,15,5
"COG2822",0,1,0,7,0,4,1,4,0,0,29,3,3,0,0,0,1,4,15,0
"COG2823",2,0,8,6,1,12,3,13,1,5,54,5,1,7,3,9,1,4,28,8
"COG2824",0,0,0,4,1,2,0,7,0,1,10,4,0,2,1,3,4,1,16,1
"COG2825",8,2,8,35,11,10,4,17,5,1,28,38,5,9,4,7,26,38,24,11
"COG2826",271,349,634,135,216,61,255,183,459,611,70,124,936,697,212,86,208,1156,95,339
"COG2827",12,14,17,15,12,6,29,19,21,60,28,11,11,21,12,17,19,8,11,17
"COG2828",1,5,4,23,14,8,6,1,3,23,33,6,2,69,11,11,5,9,8,1
"COG2829",3,47,2,19,4,9,1,7,24,5,42,11,6,1,9,5,11,6,7,3
"COG2830",116,93,47,118,43,52,42,55,49,18,73,113,58,102,88,76,65,75,105,67
"COG2831",4,3,18,33,22,11,3,19,14,1,53,11,5,52,22,35,12,36,1,2
"COG2832",13,3,8,2,8,4,9,9,3,13,20,12,0,7,17,9,10,8,25,58
"COG2834",4,6,3,6,6,6,14,13,10,6,22,2,3,9,7,8,1,7,14,3
"COG2835",3,0,3,3,0,4,0,2,0,0,10,1,0,2,1,0,0,0,2,0
"COG2836",1,1,12,2,2,0,3,0,5,0,1,0,0,34,14,0,4,0,2,6
"COG2837",16,8,5,100,16,19,3,43,5,32,54,107,6,20,8,12,19,62,53,30
"COG2839",9,4,8,17,8,6,3,11,0,3,10,24,17,47,28,13,20,17,6,10
"COG2840",4,3,5,7,1,9,1,12,3,2,14,2,0,0,1,5,0,4,8,0
"COG2841",1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,0
"COG2842",1,21,15,11,18,4,22,13,23,0,12,5,11,32,31,45,14,63,3,6
"COG2843",394,360,248,186,170,51,288,177,263,136,65,108,173,136,153,73,103,146,125,120
"COG2844",15,0,23,9,2,25,6,30,3,30,66,3,8,10,13,11,17,2,35,12
"COG2845",0,0,0,2,1,0,0,1,2,0,2,1,1,0,0,0,0,1,0,0
"COG2846",68,10,43,22,11,33,54,23,28,35,57,44,47,64,50,53,13,59,48,48
"COG2848",51,164,271,26,158,211,172,104,164,207,143,21,129,86,109,170,161,81,104,110
"COG2849",55,31,85,36,61,74,35,40,22,6,126,53,98,40,41,140,97,90,6,6
"COG2850",1,0,0,7,1,9,0,2,0,0,57,2,2,2,1,0,4,2,20,4
"COG2851",7,35,8,8,21,10,20,18,12,65,17,9,15,64,28,37,47,20,36,21
"COG2852",9,19,16,2,17,11,32,12,21,32,20,1,29,4,27,3,32,6,24,4
"COG2853",9,5,4,2,10,10,10,16,7,2,29,0,2,9,3,26,0,2,19,3
"COG2854",5,1,6,11,4,10,1,19,1,7,38,3,2,11,3,6,2,2,9,5
"COG2855",219,131,126,199,259,197,118,170,189,260,152,151,141,210,205,207,210,133,118,250
"COG2856",75,119,125,111,90,129,174,134,140,73,75,226,57,35,100,213,121,93,38,83
"COG2859",66,58,66,27,65,137,73,105,66,68,71,48,77,81,88,91,53,40,42,54
"COG2860",102,92,86,94,73,51,74,85,77,59,45,50,35,55,51,49,42,44,35,31
"COG2861",3,1,2,10,2,2,2,2,12,3,26,6,2,7,6,6,3,8,21,2
"COG2862",2,1,1,12,0,8,1,7,0,1,29,3,1,0,1,1,1,4,15,5
"COG2863",0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2864",0,0,1,3,0,5,3,2,1,3,38,4,6,1,1,4,4,5,23,2
"COG2865",479,529,627,288,943,694,502,532,729,752,511,448,553,537,423,531,555,456,329,488
"COG2866",34,44,54,22,11,4,56,52,67,20,20,8,95,50,65,90,66,81,18,61
"COG2867",2,0,0,1,0,1,0,1,0,0,22,1,1,0,0,0,1,2,5,0
"COG2868",15,58,48,17,18,10,40,27,83,36,26,14,34,30,35,43,45,15,18,53
"COG2869",70,56,31,76,89,89,58,76,56,52,66,53,56,78,88,70,83,38,24,50
"COG2870",45,11,29,15,26,47,24,70,61,54,66,25,34,43,28,112,15,38,32,62
"COG2871",112,97,114,143,184,176,121,146,102,74,96,130,100,122,109,151,106,109,88,73
"COG2872",15,52,56,25,29,22,44,30,55,76,42,22,27,44,37,51,74,77,79,37
"COG2873",435,496,516,470,608,842,497,502,448,527,385,422,500,450,472,478,525,325,508,555
"COG2875",187,86,118,75,73,94,77,131,113,76,105,135,125,175,145,145,94,175,177,152
"COG2876",223,200,157,174,194,303,194,231,191,190,169,199,224,221,196,242,216,140,231,207
"COG2877",174,69,83,138,172,185,79,112,119,102,166,135,96,166,133,134,111,79,105,109
"COG2878",118,138,135,91,172,186,131,82,93,134,139,115,152,132,136,203,102,138,165,118
"COG2879",0,0,0,7,0,6,0,0,0,1,17,1,0,1,0,0,0,3,12,1
"COG2882",1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,2,0,12,0
"COG2884",140,162,199,143,194,170,184,166,196,176,143,111,190,200,198,155,184,167,158,168
"COG2885",243,327,205,638,517,713,204,451,322,271,350,454,194,306,243,267,244,209,137,203
"COG2887",7,11,1,1,1,0,0,0,0,67,2,0,0,3,0,0,43,0,1,0
"COG2890",235,204,243,157,222,275,253,186,235,278,204,154,217,205,191,226,206,155,233,239
