"","NLF008","DLF009","DOM003","NLM016","DLM023","NLM027","DLM020","NOM019","NOM026","DLM002","NLF012","NOM022","DLM004","NOF008","NLM001","DLF014","NOM009","DLM006","NOM010","DLM001"
"COG2211",506,669,961,791,1165,1202,462,1040,852,779,627,669,340,533,853,872,1133,434,509,513
"COG2212",0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,5,0
"COG2213",128,202,169,15,19,131,14,34,63,50,13,14,25,8,33,103,88,12,9,36
"COG2214",102,110,93,57,118,89,151,79,128,117,106,101,120,153,104,142,141,147,115,129
"COG2215",4,29,10,1,0,16,3,2,67,0,0,2,2,0,2,0,0,1,0,1
"COG2216",304,226,119,14,157,57,255,205,128,111,202,71,231,201,97,16,31,112,208,260
"COG2217",783,796,712,376,1256,1370,863,1183,940,1017,1314,602,847,1083,928,1324,1233,973,898,932
"COG2220",448,207,339,302,250,127,459,306,241,249,318,338,331,407,200,206,159,214,444,433
"COG2221",23,24,25,2,47,125,17,39,81,64,48,28,19,34,49,97,130,30,43,28
"COG2222",45,224,105,17,189,132,19,72,196,47,47,49,24,43,49,62,170,43,23,38
"COG2223",6,81,43,2,5,46,2,6,32,1,1,5,12,0,19,8,1,0,1,4
"COG2224",6,74,32,2,1,9,2,1,10,0,0,2,1,0,4,0,0,0,0,0
"COG2225",18,200,163,11,3,11,6,5,17,0,1,4,5,0,23,0,0,0,1,7
"COG2226",121,110,109,189,66,55,150,139,72,69,84,127,155,92,102,105,64,128,117,159
"COG2227",26,32,74,46,15,3,47,17,17,22,25,8,32,29,12,0,1,18,33,24
"COG2230",23,52,35,5,12,66,11,27,91,24,16,5,10,37,52,215,63,16,64,28
"COG2231",0,3,1,0,0,26,0,1,3,0,0,0,0,0,0,29,2,0,0,1
"COG2233",413,604,682,546,468,650,360,443,510,491,337,366,349,311,398,584,558,347,300,351
"COG2234",240,131,88,61,213,135,334,231,283,138,273,298,482,301,240,136,271,120,245,171
"COG2235",9,162,2,0,5,25,0,70,3,17,13,6,14,57,10,23,15,3,13,32
"COG2236",2,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,1,0,0,1
"COG2239",283,114,79,63,453,211,293,288,303,260,355,147,203,263,225,129,313,155,265,307
"COG2240",157,159,184,149,181,208,124,202,194,158,144,116,168,177,153,289,159,156,160,124
"COG2241",117,42,58,13,224,144,175,126,95,114,139,121,88,125,76,177,142,91,117,64
"COG2242",56,14,35,6,112,67,73,60,53,59,153,119,111,125,60,157,155,74,119,62
"COG2243",47,8,29,2,58,47,58,37,33,41,62,47,46,67,47,91,112,53,77,46
"COG2244",889,779,591,1009,862,1051,1020,881,941,1022,1163,1043,1122,1113,818,871,963,990,1091,853
"COG2246",11,49,23,15,68,81,15,37,31,78,52,24,13,34,44,94,56,41,39,30
"COG2247",0,0,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",88,135,108,9,30,157,79,32,133,19,29,26,52,25,29,52,9,37,48,52
"COG2250",0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2
"COG2252",139,384,391,299,273,459,95,190,379,257,147,141,81,166,310,422,310,215,182,216
"COG2253",30,2,12,413,0,0,1,1,5,18,1,10,0,0,0,0,1,57,0,0
"COG2255",221,215,188,175,206,224,185,282,186,185,251,224,182,286,235,241,205,225,254,255
"COG2256",214,264,308,278,265,380,261,310,247,282,247,234,131,307,297,322,276,267,269,308
"COG2257",1,3,2,0,4,2,11,11,16,22,9,6,2,5,16,4,22,25,14,5
"COG2258",50,52,89,7,114,57,13,26,113,47,50,26,12,21,27,90,104,18,18,19
"COG2259",36,66,38,4,25,15,48,34,91,16,30,56,112,48,22,22,9,26,59,26
"COG2261",0,29,12,3,0,52,1,1,15,0,1,0,3,0,5,5,2,0,2,3
"COG2262",177,237,282,346,304,274,254,310,304,265,257,314,252,233,276,303,245,308,258,298
"COG2264",186,129,142,179,238,220,178,197,188,210,215,189,165,243,255,143,154,211,191,202
"COG2265",329,427,397,322,395,712,292,434,475,382,362,330,230,433,409,399,546,478,374,339
"COG2267",41,91,84,18,92,101,39,69,84,80,93,74,30,110,99,189,261,121,88,78
"COG2268",59,447,62,22,42,32,122,95,72,156,81,28,93,41,76,52,66,154,128,83
"COG2269",7,77,61,9,6,15,3,5,48,0,2,1,1,0,15,1,1,0,0,2
"COG2270",29,57,49,4,119,43,34,43,71,38,56,40,10,30,31,132,112,40,44,36
"COG2271",268,311,264,190,111,165,180,147,212,86,118,41,123,48,27,29,9,19,71,127
"COG2272",38,52,324,416,35,111,57,180,80,104,34,94,29,63,142,108,54,40,61,75
"COG2273",236,146,159,238,90,9,343,128,61,265,125,289,274,155,114,65,66,415,163,193
"COG2274",504,335,669,1932,311,318,740,585,303,434,138,463,341,106,417,65,201,434,157,131
"COG2301",31,27,20,10,35,84,11,32,129,27,57,26,36,19,21,42,41,45,9,17
"COG2302",45,24,48,31,116,176,33,136,107,127,52,42,13,105,64,84,129,64,105,67
"COG2303",13,94,57,1,2,25,6,5,33,0,0,1,3,0,2,0,0,0,3,1
"COG2304",321,221,216,445,161,45,375,231,105,278,306,369,414,266,356,70,158,307,420,398
"COG2306",0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG2307",0,19,13,0,0,2,0,1,16,1,0,0,0,0,0,216,0,0,0,19
"COG2308",4,15,15,3,0,4,3,3,32,0,0,4,12,2,3,231,2,2,0,25
"COG2309",60,101,109,27,203,325,58,167,190,158,119,66,41,148,115,196,293,151,151,70
"COG2310",200,4,169,192,25,144,3,72,217,38,22,242,4,10,15,14,126,78,46,8
"COG2311",229,271,148,180,87,8,335,133,66,124,151,180,325,128,155,37,91,106,126,200
"COG2312",0,10,11,1,18,0,6,4,1,2,8,4,21,1,5,0,15,2,2,3
"COG2313",5,45,32,6,20,2,4,20,2,13,3,1,7,43,8,0,3,4,7,20
"COG2314",0,12,15,0,2,6,0,1,7,2,2,3,1,2,6,49,0,8,2,2
"COG2315",133,121,118,74,91,158,175,99,157,111,156,128,171,143,115,63,126,126,136,75
"COG2316",28,26,23,6,28,35,19,60,51,52,18,14,12,52,36,98,35,28,32,29
"COG2317",22,37,29,2,98,10,25,72,96,41,17,19,1,31,13,9,38,18,17,7
"COG2318",0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,0
"COG2319",5,38,181,208,7,1,36,0,0,18,11,235,2,9,269,0,3,17,11,72
"COG2320",1,4,4,3,8,3,0,15,17,3,6,54,3,10,6,11,8,16,6,11
"COG2321",7,36,33,3,4,21,1,2,36,0,0,4,6,0,4,0,0,2,1,2
"COG2323",41,76,34,28,93,96,14,105,102,73,52,10,15,83,41,19,28,35,59,62
"COG2326",48,124,47,8,59,82,71,115,93,93,45,39,59,72,54,191,131,61,60,56
"COG2327",53,72,51,48,62,56,98,77,63,80,75,16,45,61,18,121,21,49,51,57
"COG2329",0,2,0,0,5,6,0,1,11,2,0,2,0,3,0,0,0,4,2,6
"COG2331",0,11,5,2,0,0,1,1,0,0,0,1,5,0,0,21,1,1,1,3
"COG2332",0,12,9,0,1,4,0,2,11,0,0,0,4,0,5,0,1,0,1,0
"COG2333",95,178,151,38,259,441,86,219,253,300,153,73,54,246,215,453,307,131,252,152
"COG2334",16,83,55,8,13,16,10,3,60,10,0,10,17,2,19,21,3,1,9,8
"COG2335",0,0,0,118,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,13
"COG2336",2,18,18,4,2,0,4,1,0,0,1,0,4,0,2,0,0,0,0,0
"COG2337",86,68,83,33,465,75,174,175,139,174,187,55,28,209,130,47,139,91,175,70
"COG2339",0,5,0,0,8,40,1,27,25,11,5,0,0,5,7,8,7,14,8,16
"COG2340",5,10,5,18,8,11,7,33,48,81,28,7,7,43,27,38,29,45,40,18
"COG2342",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2344",133,66,40,29,150,119,135,155,145,145,161,89,165,191,103,110,136,123,133,137
"COG2346",1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,3
"COG2348",11,105,40,9,24,268,10,64,59,14,35,2,17,44,18,24,48,27,4,63
"COG2350",0,10,4,1,1,0,2,1,13,1,0,4,0,0,3,0,2,0,0,2
"COG2351",3,36,17,3,1,4,0,4,31,2,0,4,2,0,12,0,2,0,0,4
"COG2352",11,186,128,5,3,250,13,8,115,2,1,5,13,0,17,251,12,7,2,39
"COG2353",6,28,13,2,0,1,4,0,15,1,10,0,2,0,4,0,0,0,1,1
"COG2354",2,27,16,4,2,6,1,0,23,0,0,0,0,0,2,0,1,0,1,0
"COG2355",203,63,292,459,204,79,189,195,117,153,129,305,164,175,283,75,222,251,130,233
"COG2356",109,32,104,72,6,5,9,18,26,30,4,46,7,23,39,0,3,91,16,74
"COG2357",43,90,99,25,156,434,62,113,252,227,131,97,57,165,123,252,312,134,131,49
"COG2358",34,12,19,10,56,43,42,127,93,96,86,36,45,121,63,71,89,113,77,57
"COG2359",6,13,3,2,3,1,0,6,3,6,14,2,0,10,4,5,7,13,2,2
"COG2360",59,46,116,154,14,3,34,37,18,26,13,67,28,21,48,3,39,79,31,32
"COG2361",20,19,100,40,16,5,25,30,13,51,20,88,42,29,80,6,15,103,19,44
"COG2362",5,11,12,1,14,6,3,13,9,2,2,5,4,8,5,8,28,4,6,6
"COG2363",2,50,22,3,2,5,1,2,31,0,0,0,7,0,5,0,0,1,1,0
"COG2364",121,103,111,72,105,86,74,101,181,128,100,63,118,77,72,176,199,106,55,65
"COG2365",106,65,19,8,200,151,211,79,65,91,125,47,147,81,48,37,96,69,113,110
"COG2366",1,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0
"COG2367",143,67,224,352,175,386,228,159,126,130,181,478,157,142,192,57,229,187,108,105
"COG2368",26,24,56,4,16,12,6,30,36,12,13,9,1,26,9,64,6,8,6,40
"COG2369",23,125,0,6,1,14,60,1,116,20,0,6,21,10,1,0,2,63,2,32
"COG2371",1,1,0,0,4,25,2,2,40,4,16,5,1,3,4,11,15,0,4,4
"COG2372",4,25,17,1,1,3,2,0,35,0,1,1,0,0,4,0,0,0,1,2
"COG2373",703,574,420,565,354,50,932,290,171,462,426,896,725,404,637,65,161,633,485,852
"COG2374",0,0,2,2,20,29,0,29,26,3,17,55,126,19,6,31,12,11,1,22
"COG2375",5,28,23,1,3,8,0,2,11,0,1,0,1,0,1,1,0,0,2,3
"COG2376",164,140,159,15,57,295,58,37,78,110,60,46,27,73,34,121,39,51,18,49
"COG2377",45,40,27,5,32,27,9,21,63,10,17,3,16,27,27,13,3,4,32,9
"COG2378",48,87,54,22,48,55,99,130,51,72,90,117,85,104,59,15,61,88,89,98
"COG2379",24,19,5,3,132,5,19,79,56,38,55,3,15,48,26,3,22,25,36,34
"COG2382",154,130,332,458,124,30,166,100,114,170,162,362,171,169,423,4,157,175,203,179
"COG2384",26,23,54,3,53,170,18,61,99,67,38,30,25,50,60,91,117,44,52,33
"COG2385",186,66,74,30,327,205,192,242,302,264,319,159,208,350,239,205,275,190,342,200
"COG2386",9,16,9,0,7,12,1,3,17,1,0,1,9,1,3,1,0,0,1,5
"COG2388",15,23,16,3,12,7,28,20,16,15,24,29,77,41,25,26,7,25,38,43
"COG2390",88,140,113,29,45,138,59,40,158,69,28,19,21,37,34,203,34,22,28,55
"COG2391",12,102,70,6,5,109,7,3,61,8,0,1,5,1,7,4,5,0,0,7
"COG2404",23,0,1,3,0,53,0,2,0,0,3,10,0,0,0,7,0,5,0,0
"COG2405",1,0,2,0,3,0,0,1,3,5,7,1,0,5,1,0,8,3,0,0
"COG2406",18,13,0,1,11,1,40,2,3,12,5,2,37,7,1,1,3,12,8,26
"COG2407",480,262,442,524,300,286,419,335,338,366,538,360,489,454,494,210,454,428,513,326
"COG2409",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,20,0,0,0,0
"COG2414",76,140,51,8,117,7,11,44,26,27,72,10,25,10,35,0,37,23,30,40
"COG2421",17,25,49,0,11,11,8,5,18,6,3,4,1,8,2,15,0,9,2,16
"COG2423",6,9,14,7,21,52,31,41,16,58,33,11,5,62,11,19,42,34,6,25
"COG2425",109,71,180,277,42,9,129,59,45,66,56,112,150,59,136,12,57,169,62,91
"COG2426",1,5,0,4,5,48,1,38,12,10,3,2,0,20,1,2,11,13,4,8
"COG2431",184,93,106,129,89,25,220,104,137,97,133,141,227,143,160,35,53,121,138,150
"COG2440",3,49,29,1,3,8,2,5,0,0,0,0,1,0,2,28,0,1,0,2
"COG2452",98,12,22,6,37,122,8,10,50,19,43,28,28,11,13,93,82,18,17,10
"COG2453",9,76,28,2,0,0,2,3,0,0,0,0,0,0,8,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,2,0,0,0
"COG2461",3,2,8,4,11,330,37,27,30,55,26,12,4,16,23,66,74,74,51,11
"COG2501",10,25,18,11,59,140,13,41,70,65,36,20,13,36,29,44,63,35,36,27
"COG2502",154,100,198,267,197,242,178,151,148,148,151,213,163,155,139,60,208,142,146,186
"COG2503",0,0,1,0,0,54,1,0,42,0,0,0,0,0,2,8,3,0,0,2
"COG2508",67,134,114,60,337,535,93,255,321,296,224,122,83,276,218,658,603,276,205,123
"COG2509",336,197,275,308,479,200,295,499,324,399,433,382,253,465,447,368,462,392,456,403
"COG2510",22,10,9,10,82,28,11,64,56,74,40,11,7,37,37,30,82,49,47,26
"COG2513",7,52,19,9,14,2,55,39,96,20,37,69,24,70,49,5,13,21,140,56
"COG2514",0,1,0,0,0,50,0,0,3,1,0,0,0,0,0,2,1,0,0,0
"COG2515",11,50,20,73,22,27,21,15,10,22,7,2,6,24,10,49,29,8,14,24
"COG2516",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG2518",5,27,5,1,0,2,0,0,5,0,0,1,3,2,3,0,0,1,2,0
"COG2519",1,19,33,0,1,15,0,3,1,0,0,0,1,1,0,80,1,0,0,6
"COG2602",35,14,34,8,31,70,4,36,37,71,31,14,14,24,28,24,81,117,55,7
"COG2603",3,56,19,4,2,11,2,3,45,0,0,2,3,0,7,0,0,1,0,3
"COG2604",0,1,8,5,0,3,16,42,25,21,21,44,6,1,41,32,13,6,82,4
"COG2605",120,50,37,40,183,37,191,148,115,136,180,183,554,197,124,118,156,157,173,176
"COG2606",131,180,114,32,124,136,91,159,202,152,115,61,120,146,120,221,124,86,131,129
"COG2607",91,22,62,19,170,107,49,117,118,181,98,58,44,112,117,175,167,105,157,84
"COG2608",20,16,48,9,89,133,48,58,95,91,72,21,37,34,38,65,264,53,57,18
"COG2609",12,77,69,4,4,28,6,2,67,1,0,5,4,0,6,2,8,0,4,4
"COG2610",180,475,350,39,260,158,180,120,428,131,161,92,143,109,88,364,199,91,96,132
"COG2703",0,2,2,7,7,1,24,16,52,39,16,18,2,20,38,6,59,42,46,4
"COG2704",251,217,144,31,117,70,207,153,145,79,171,73,286,107,116,32,47,113,157,169
"COG2706",114,120,138,85,102,137,116,75,146,128,108,163,234,97,153,210,145,98,89,70
"COG2707",10,25,18,0,1,26,1,0,27,10,0,0,1,0,6,0,0,0,2,2
"COG2710",23,9,40,15,116,59,45,21,38,40,80,57,16,75,37,243,151,62,46,78
"COG2715",176,56,184,349,103,56,157,169,117,113,139,256,154,174,233,74,121,172,139,186
"COG2716",3,35,23,2,1,4,1,4,10,0,1,0,2,0,6,0,0,0,0,1
"COG2717",3,34,35,5,8,7,16,10,28,14,48,6,3,44,5,1,5,28,1,2
"COG2718",5,58,33,3,1,5,5,3,36,0,0,1,3,0,9,1,1,0,0,2
"COG2719",6,39,18,5,0,10,2,1,52,0,1,2,4,0,5,0,1,0,1,0
"COG2720",15,35,22,24,82,65,26,88,115,108,71,57,26,213,113,174,83,60,103,69
"COG2721",280,217,229,251,714,164,215,252,237,200,236,283,180,172,162,229,295,232,290,194
"COG2723",63,561,295,112,609,720,137,252,528,311,226,179,56,218,261,593,607,117,266,120
"COG2730",113,94,349,559,134,118,120,343,99,484,394,116,178,319,259,126,315,384,592,160
"COG2731",68,104,77,79,59,39,49,52,85,63,133,155,142,120,78,54,98,172,133,97
"COG2732",3,16,13,0,3,3,1,1,9,0,1,3,0,2,4,0,0,0,0,0
"COG2733",59,61,77,10,10,42,2,51,33,29,0,7,3,0,9,154,6,0,1,21
"COG2738",113,54,14,16,96,68,128,133,117,88,129,91,138,126,92,83,125,115,103,112
"COG2739",15,14,20,16,99,95,18,62,79,74,45,23,18,72,45,63,76,67,60,28
"COG2740",21,20,18,9,45,106,11,51,59,59,50,23,5,48,38,58,55,33,34,29
"COG2746",40,82,1,2,3,2,18,13,43,23,39,7,8,9,12,0,19,38,13,11
"COG2747",1,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",806,244,503,1145,819,393,930,704,572,793,867,1106,964,631,712,327,560,684,786,779
"COG2759",343,207,321,364,333,400,289,379,214,365,330,311,227,374,360,413,381,386,268,362
"COG2761",2,46,21,0,0,28,0,2,0,1,2,1,0,3,0,3,0,0,8,0
"COG2764",3,33,14,0,1,6,1,1,10,5,0,1,1,0,15,3,2,0,0,2
"COG2766",5,65,50,6,8,16,5,3,49,2,0,6,1,0,11,1,0,0,0,4
"COG2768",189,81,189,13,232,92,155,161,85,125,126,63,80,138,61,120,144,92,107,133
"COG2770",3,0,0,1,0,52,1,0,21,0,10,1,0,0,1,0,7,0,0,0
"COG2771",27,369,189,32,28,34,18,15,133,3,5,28,17,8,32,9,13,5,5,14
"COG2801",718,3762,1656,2581,606,884,553,1108,1817,1001,518,610,428,725,2079,2238,680,1228,452,864
"COG2804",48,564,144,31,44,230,32,147,218,170,72,31,37,177,131,103,74,107,163,55
"COG2805",24,350,90,13,38,106,72,100,118,169,112,19,22,110,100,65,129,156,138,57
"COG2807",10,118,81,4,7,179,14,12,45,1,2,4,5,11,6,17,8,1,2,13
"COG2812",537,362,576,522,387,536,488,483,563,563,263,279,253,325,260,270,313,269,300,234
"COG2813",10,130,96,11,4,95,7,12,64,1,4,3,1,3,21,65,18,8,12,7
"COG2814",231,330,338,210,94,140,162,135,195,171,110,173,163,90,66,275,65,58,156,175
"COG2815",20,124,56,8,93,270,23,82,137,125,82,33,30,157,97,284,158,72,146,75
"COG2816",40,65,88,82,64,38,56,49,74,65,140,128,103,104,112,185,149,162,103,117
"COG2818",68,138,58,12,43,122,90,60,88,58,73,59,121,108,56,85,41,29,75,56
"COG2819",74,17,42,16,231,155,39,105,155,124,73,40,51,83,49,72,116,47,103,41
"COG2820",136,128,108,119,194,120,185,128,136,134,127,146,127,155,138,83,146,158,116,152
"COG2821",9,37,33,1,3,5,1,8,26,5,2,6,9,3,7,1,2,3,5,10
"COG2822",5,56,35,1,3,61,4,2,24,0,0,0,0,0,3,2,0,1,1,2
"COG2823",19,97,45,8,6,13,7,11,48,3,2,2,8,2,10,0,4,0,2,6
"COG2824",7,54,31,3,3,22,2,3,53,0,0,0,3,0,7,1,3,0,1,1
"COG2825",23,35,38,5,9,10,41,4,44,6,3,7,30,4,10,0,7,11,10,19
"COG2826",289,225,292,469,1050,762,244,352,360,494,213,236,38,150,320,461,430,551,916,225
"COG2827",15,34,23,0,30,105,12,43,65,29,25,7,4,21,23,43,61,10,9,21
"COG2828",5,58,34,9,10,15,0,9,41,8,4,4,17,3,13,47,7,2,0,6
"COG2829",28,42,29,5,8,7,15,16,23,7,4,5,5,10,7,0,1,7,5,10
"COG2830",79,8,0,4,61,2,97,37,45,33,89,47,133,50,32,15,13,38,75,86
"COG2831",5,2,14,9,35,47,25,11,59,22,7,11,12,20,65,34,6,5,7,32
"COG2832",13,40,37,7,8,116,3,12,90,17,12,5,4,11,15,9,34,13,2,7
"COG2834",13,45,22,5,3,13,3,14,37,2,1,3,7,1,4,2,7,9,2,6
"COG2835",0,9,10,3,0,1,0,1,7,0,0,1,6,0,5,0,0,0,0,0
"COG2836",0,1,0,1,5,20,0,16,20,2,2,2,11,1,4,40,21,1,7,5
"COG2837",43,84,54,2,12,148,55,6,37,15,17,6,53,6,12,1,3,16,8,23
"COG2839",27,0,0,0,16,0,28,10,12,12,30,17,37,15,7,0,4,5,24,32
"COG2840",10,66,42,1,3,4,4,4,28,0,1,2,6,1,4,0,4,2,3,7
"COG2841",0,18,7,1,1,1,0,1,7,0,0,0,0,0,1,0,0,0,0,0
"COG2842",21,3,0,8,5,1,13,4,2,10,12,16,13,22,3,13,10,17,11,43
"COG2843",217,177,72,48,174,252,246,248,223,175,287,120,306,262,161,131,236,540,327,194
"COG2844",20,204,110,3,11,38,17,18,83,4,3,3,16,0,18,164,8,7,2,25
"COG2845",0,1,0,0,5,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
"COG2846",42,26,77,74,12,21,36,8,54,20,38,21,57,44,95,66,8,16,51,36
"COG2848",86,71,254,274,215,321,55,212,170,196,135,166,36,133,211,252,238,203,147,168
"COG2849",33,9,3,2,61,13,117,11,89,40,48,62,68,60,42,1,8,18,104,93
"COG2850",10,41,37,1,1,24,1,2,51,0,0,1,1,0,1,0,0,0,0,0
"COG2851",21,5,21,5,16,2,8,18,21,16,44,28,32,14,11,87,21,42,15,22
"COG2852",14,18,16,16,70,1,8,65,18,16,5,5,7,16,6,41,27,47,23,30
"COG2853",5,27,9,4,3,4,4,9,34,1,0,5,8,0,6,1,2,2,5,9
"COG2854",4,17,5,1,3,8,1,11,23,1,0,6,4,1,8,0,4,4,2,7
"COG2855",247,192,152,105,114,257,242,154,137,171,178,332,194,171,144,147,114,136,146,210
"COG2856",58,50,93,131,113,127,56,85,66,131,134,124,35,108,52,37,76,277,52,99
"COG2859",63,4,76,202,30,0,18,55,22,47,67,131,85,58,108,15,42,107,72,92
"COG2860",105,155,95,54,64,72,92,88,93,47,99,57,112,90,46,146,52,52,71,96
"COG2861",14,58,49,9,19,12,6,23,25,6,8,4,2,13,10,22,2,5,2,13
"COG2862",13,41,38,5,1,12,2,0,41,0,0,2,2,0,5,0,2,1,1,5
"COG2863",4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2864",24,67,26,8,8,14,2,10,42,1,0,1,12,3,7,4,2,2,5,2
"COG2865",785,385,1125,1508,400,358,549,499,438,797,409,1093,569,551,1120,587,753,878,623,538
"COG2866",15,70,28,13,45,75,57,90,34,62,49,17,9,152,66,43,33,167,100,64
"COG2867",1,29,16,7,0,7,2,5,14,0,0,1,3,0,4,0,0,0,0,0
"COG2868",15,13,32,4,23,59,23,36,61,48,27,18,16,30,41,65,58,23,34,19
"COG2869",94,37,52,119,46,8,111,42,50,40,67,79,70,47,64,5,23,66,55,98
"COG2870",81,134,90,22,63,43,15,57,105,40,16,18,25,28,52,82,22,19,36,68
"COG2871",174,55,83,163,80,19,131,93,51,88,110,146,152,93,131,15,29,159,110,163
"COG2872",25,23,33,4,153,121,25,90,82,59,22,20,8,28,21,31,73,20,14,16
"COG2873",461,266,569,704,518,446,430,575,388,495,584,543,454,423,582,454,641,592,462,477
"COG2875",157,55,39,10,157,67,145,113,92,98,121,106,121,127,53,97,83,77,140,68
"COG2876",270,100,229,195,339,58,209,229,162,226,226,214,209,219,166,168,180,233,188,277
"COG2877",96,54,79,88,42,17,52,66,54,47,96,172,168,93,118,81,38,72,91,129
"COG2878",110,64,117,140,188,80,151,179,136,142,153,107,80,156,148,115,161,124,154,155
"COG2879",2,24,29,1,1,8,1,0,19,1,1,5,2,0,2,0,1,0,0,1
"COG2882",2,25,15,1,0,2,2,1,14,0,1,0,1,0,5,0,1,0,1,0
"COG2884",185,133,175,157,201,136,177,218,156,203,162,142,135,225,174,210,164,204,184,157
"COG2885",394,320,661,1208,181,81,422,323,292,243,228,546,545,195,401,69,219,505,196,334
"COG2887",0,86,90,1,0,23,6,18,9,0,10,0,9,0,0,296,1,1,0,37
"COG2890",192,217,230,180,200,207,174,223,249,212,207,231,158,239,197,206,239,223,234,196
"COG2891",4,42,25,2,3,103,1,3,26,1,0,4,6,1,5,4,4,0,0,4
"COG2893",72,224,193,28,202,396,40,31,194,47,45,33,41,24,41,150,134,22,24,32
"COG2894",43,85,65,13,60,115,33,88,113,123,66,54,33,74,96,120,132,79,95,36
"COG2895",156,142,35,31,106,115,155,81,92,135,73,41,66,54,44,52,85,60,74,69
"COG2896",65,86,90,46,134,110,36,56,146,82,69,41,29,17,48,115,104,29,24,31
"COG2897",16,100,56,4,8,41,9,3,63,2,0,3,8,1,16,4,5,1,3,11
"COG2898",6,66,65,3,7,310,7,8,20,6,5,4,14,2,7,247,12,9,2,10
"COG2900",2,18,11,1,1,3,0,1,20,0,0,0,1,0,0,0,0,0,0,1
"COG2901",5,33,35,2,3,5,1,2,24,0,0,4,2,0,5,0,4,0,2,5
"COG2904",9,66,37,6,6,13,4,6,22,2,1,2,2,1,6,1,5,0,1,6
"COG2906",3,8,10,4,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0
"COG2907",0,0,0,0,0,1,2,0,15,0,0,0,0,0,1,0,0,0,0,0
"COG2908",161,160,126,139,60,7,151,131,82,71,125,205,197,126,133,10,62,130,122,157
"COG2909",18,104,46,15,47,49,22,72,157,115,23,14,24,69,49,57,57,60,34,39
"COG2910",11,9,4,3,8,7,26,28,1,8,3,9,20,9,4,38,2,15,3,14
"COG2911",173,112,171,13,29,93,31,77,159,84,10,31,6,17,23,161,4,28,10,65
"COG2912",5,35,21,4,0,6,2,1,27,0,0,1,0,0,8,0,2,0,0,2
"COG2913",5,21,15,2,0,6,0,6,32,1,3,1,7,0,5,0,2,1,2,1
"COG2914",2,15,14,3,0,3,2,0,22,0,0,1,1,0,1,0,2,0,0,0
"COG2915",3,36,19,0,0,3,1,0,27,0,0,0,3,0,1,1,1,0,0,1
"COG2916",3,46,24,3,2,12,1,3,60,0,0,3,6,0,6,0,1,0,1,4
"COG2917",5,33,20,5,2,5,2,0,17,0,0,1,11,1,7,0,3,1,0,3
"COG2918",88,89,45,4,2,195,47,24,102,1,4,3,6,3,29,47,7,2,8,5
"COG2919",3,33,32,2,0,73,2,3,34,4,1,4,4,0,6,65,4,2,2,7
"COG2920",3,26,23,3,1,6,2,2,13,0,0,2,2,0,4,0,0,0,0,0
"COG2921",5,22,12,0,2,4,5,4,21,3,0,0,3,1,0,0,3,0,3,1
"COG2922",2,25,15,2,2,1,4,0,21,0,2,0,2,0,3,0,0,0,0,2
"COG2923",2,39,18,1,2,2,1,1,22,0,0,1,0,0,6,0,3,0,1,0
"COG2924",8,24,17,2,3,3,1,3,19,1,0,0,5,0,3,0,3,1,2,3
"COG2925",11,52,17,3,0,13,6,3,43,4,3,0,8,0,11,0,4,2,4,14
"COG2926",4,24,13,1,2,4,1,1,27,0,0,1,2,0,7,0,2,0,1,0
"COG2927",2,35,34,4,0,7,2,4,32,2,0,1,8,0,7,0,3,3,0,4
"COG2928",14,0,16,0,0,1,0,3,14,7,0,5,0,0,0,4,0,0,1,0
"COG2929",5,14,4,3,2,7,0,3,12,10,1,2,3,6,11,0,13,3,2,4
"COG2931",43,7,0,1,33,3,126,19,16,64,39,9,23,39,18,1,7,61,32,8
"COG2932",49,84,58,14,71,175,41,71,94,53,52,27,16,50,40,16,87,35,42,30
"COG2933",6,50,27,1,1,12,5,4,41,0,1,0,2,1,2,0,2,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2936",84,22,12,2,48,1,55,97,85,48,118,60,145,96,38,179,43,45,78,93
"COG2937",14,151,91,8,6,37,3,4,104,1,3,3,4,0,20,0,3,0,2,3
"COG2938",0,22,14,4,1,4,2,1,32,0,0,2,3,0,2,0,1,1,0,1
