"","DOF007","DOF006","DLM002","NLM007","DLM011","DLM028","DLM019","DLM012","NLF007","DOM010","DLM027","NOM016","DLF010","NLM006","NLM032","DLM017","DLM015","NLM017","DOM018","NLM026"
"COG2384",21,15,76,30,14,56,110,48,83,29,121,74,76,32,93,32,47,37,50,99
"COG2385",246,257,243,318,233,207,402,82,326,303,176,278,280,212,315,218,230,192,268,330
"COG2386",6,1,0,4,4,5,1,3,0,3,2,0,7,4,3,1,1,1,5,0
"COG2388",101,56,38,47,52,29,10,14,17,47,26,22,25,34,18,18,40,23,17,11
"COG2390",46,26,48,22,40,71,30,70,13,39,133,16,53,119,58,38,27,24,12,41
"COG2391",12,2,5,11,7,18,1,8,1,0,5,0,4,10,17,2,4,2,0,0
"COG2404",0,0,0,0,1,8,3,0,2,4,27,2,0,1,4,5,0,0,1,0
"COG2405",1,0,3,0,0,1,0,0,5,5,1,0,1,2,3,4,1,1,0,1
"COG2406",57,37,9,10,12,2,0,1,5,11,4,34,3,28,4,3,22,45,2,5
"COG2407",393,603,382,320,380,395,476,179,365,474,260,532,350,395,371,429,561,715,367,457
"COG2409",0,0,0,0,0,0,1,77,0,0,148,0,1,0,0,0,0,0,0,0
"COG2414",16,16,38,113,71,56,74,29,49,18,46,10,20,35,60,33,5,6,40,20
"COG2421",9,21,7,4,11,9,17,11,9,19,4,3,0,11,8,17,14,8,5,1
"COG2423",6,8,60,9,7,30,53,8,72,15,7,40,56,8,26,59,24,8,52,44
"COG2425",191,110,72,34,129,114,28,30,46,85,129,81,166,147,30,113,128,94,49,56
"COG2426",0,0,7,4,4,10,42,3,8,2,1,13,44,3,3,8,7,2,3,9
"COG2431",236,209,105,195,230,116,36,42,78,209,98,158,66,211,77,152,176,137,132,80
"COG2440",4,1,2,3,9,10,1,6,0,0,7,1,0,2,4,0,1,2,0,1
"COG2452",23,11,21,38,8,7,7,22,21,26,78,15,9,36,52,6,5,21,51,13
"COG2453",0,17,0,1,5,16,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG2454",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",14,16,60,8,1,53,13,92,44,9,208,12,48,3,94,7,16,36,30,29
"COG2501",19,12,38,32,25,39,57,24,42,26,47,44,52,27,58,28,20,60,36,38
"COG2502",127,145,130,157,167,149,184,84,184,162,224,174,150,167,138,187,148,118,161,177
"COG2503",0,5,0,2,0,1,0,1,0,8,3,1,14,6,4,0,4,1,0,0
"COG2508",113,98,307,176,93,231,346,333,302,145,344,223,302,128,485,141,168,228,289,390
"COG2509",230,272,395,441,342,410,560,161,465,381,339,405,441,307,477,411,406,271,473,565
"COG2510",4,14,70,6,25,31,100,7,53,27,31,39,70,13,47,19,29,8,46,62
"COG2513",31,56,17,12,7,46,53,11,21,41,5,75,26,17,23,35,66,97,48,11
"COG2514",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG2515",21,39,26,14,13,34,50,12,13,21,44,11,38,8,9,19,17,12,20,10
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,1,0,0,0,10
"COG2518",4,3,1,0,0,9,0,6,0,0,0,0,6,2,0,0,1,0,1,0
"COG2519",0,1,0,0,0,0,11,146,1,2,6,0,1,0,1,0,0,2,3,3
"COG2602",23,38,77,39,20,44,25,45,51,11,27,15,17,73,47,24,13,10,18,18
"COG2603",3,11,0,0,7,23,0,4,0,27,2,0,7,15,1,0,4,3,0,0
"COG2604",2,0,26,26,0,16,3,0,7,19,0,43,6,1,94,4,12,0,39,6
"COG2605",371,402,138,265,321,132,37,25,131,233,127,152,53,205,153,111,131,107,74,113
"COG2606",117,75,145,86,134,171,162,128,150,114,96,131,166,175,134,112,112,109,110,150
"COG2607",36,36,175,112,69,133,124,48,162,82,137,99,117,124,213,86,114,114,128,157
"COG2608",19,22,94,58,15,75,187,69,73,30,166,41,61,23,141,50,53,26,75,113
"COG2609",10,12,0,15,8,44,3,12,0,1,1,0,15,10,6,3,7,2,1,0
"COG2610",268,227,148,126,110,174,98,275,70,146,164,140,100,208,101,81,110,177,90,101
"COG2703",1,1,52,7,3,35,6,1,53,24,29,25,28,9,49,13,26,34,26,20
"COG2704",209,202,105,277,229,135,54,115,91,202,57,146,69,175,108,120,241,134,215,71
"COG2706",193,198,123,119,121,147,89,82,110,116,77,54,34,79,63,43,68,149,33,69
"COG2707",1,1,16,6,2,10,0,14,1,1,17,0,9,8,1,4,1,0,1,0
"COG2710",36,36,56,23,40,65,53,18,43,52,178,80,50,15,65,25,45,30,114,54
"COG2715",184,185,126,187,168,100,133,49,164,184,106,163,155,169,128,208,165,178,167,137
"COG2716",3,1,0,1,0,6,1,8,0,0,1,0,8,6,0,1,2,1,0,0
"COG2717",0,1,11,12,78,23,7,8,8,11,1,6,3,5,10,2,3,1,5,3
"COG2718",5,2,0,1,7,23,0,13,0,0,1,1,4,7,0,0,1,1,1,0
"COG2719",5,2,1,3,8,13,1,13,0,0,2,0,26,10,0,0,1,3,4,1
"COG2720",30,44,101,51,20,118,311,16,114,91,69,98,166,23,210,58,74,114,66,225
"COG2721",153,253,209,286,261,231,129,107,234,291,253,226,234,256,190,240,289,223,273,203
"COG2723",161,148,275,117,329,336,277,509,380,181,478,164,330,180,682,275,105,257,248,346
"COG2730",232,263,490,68,213,306,551,447,451,307,370,321,261,201,206,457,184,343,161,436
"COG2731",118,105,120,120,151,133,58,54,88,101,70,160,66,210,102,101,115,117,114,97
"COG2732",4,1,0,1,3,7,4,3,1,0,1,0,8,4,0,1,0,2,0,0
"COG2733",6,4,46,15,14,25,24,21,1,3,125,0,17,94,33,14,11,2,5,0
"COG2738",116,122,94,142,138,127,184,45,128,120,58,162,105,98,123,80,129,160,123,140
"COG2739",13,17,65,38,34,39,83,24,89,45,81,49,86,23,98,42,40,36,50,88
"COG2740",7,9,61,52,14,33,68,25,46,39,45,34,102,28,66,34,29,40,35,50
"COG2746",17,0,27,15,7,4,12,33,18,10,36,5,5,3,15,15,21,59,18,9
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",690,814,734,955,982,647,524,201,677,716,541,799,535,819,501,750,902,629,830,676
"COG2759",259,237,312,330,294,288,455,397,324,356,401,307,407,217,351,308,290,219,360,392
"COG2761",2,0,0,2,1,7,0,4,1,0,13,0,1,0,1,0,0,4,3,0
"COG2764",0,4,2,0,5,2,1,9,1,0,8,0,5,6,1,0,0,3,2,0
"COG2766",6,4,0,2,3,23,0,9,0,1,0,0,17,13,2,0,1,4,0,0
"COG2768",63,46,130,150,105,169,100,129,143,156,129,123,116,119,149,119,134,43,190,156
"COG2770",0,0,0,3,0,7,1,1,0,1,0,0,7,1,0,1,0,0,0,0
"COG2771",57,41,3,8,67,100,20,104,11,15,3,6,67,67,14,4,13,24,9,8
"COG2801",668,367,958,875,876,470,1233,1406,709,1185,1209,978,777,1313,779,517,588,482,752,757
"COG2804",46,77,175,53,57,407,145,81,169,66,111,66,211,109,131,130,84,97,118,208
"COG2805",16,53,153,44,17,260,175,50,143,60,109,77,100,67,133,96,84,80,93,166
"COG2807",13,11,3,7,17,60,5,16,0,11,9,1,22,10,7,20,6,2,7,4
"COG2812",426,585,578,452,466,474,497,481,501,638,552,520,513,574,573,662,519,501,504,550
"COG2813",19,10,1,13,11,53,9,102,12,0,35,7,42,17,9,0,8,3,9,12
"COG2814",87,67,77,70,71,101,29,167,49,70,154,99,141,218,52,150,120,80,115,99
"COG2815",26,53,104,64,16,105,99,404,121,112,191,68,203,38,107,66,71,126,92,164
"COG2816",121,135,149,113,134,98,88,236,145,88,141,131,125,106,121,128,115,116,159,92
"COG2818",92,116,58,83,119,89,34,53,43,78,79,51,76,41,82,76,108,71,79,38
"COG2819",38,52,111,153,119,91,92,21,125,64,87,73,70,71,137,100,51,73,87,115
"COG2820",161,137,135,131,157,113,115,48,147,196,87,158,115,135,119,135,138,116,153,131
"COG2821",14,17,6,13,8,30,7,8,2,3,10,1,9,11,5,2,7,1,19,2
"COG2822",9,4,0,4,6,15,1,6,2,1,0,0,10,9,3,0,2,3,1,0
"COG2823",9,8,2,10,12,40,2,17,0,2,6,0,18,18,2,3,5,5,7,0
"COG2824",5,4,0,4,9,12,0,18,0,3,0,1,6,10,6,1,4,2,0,0
"COG2825",36,24,10,13,22,21,4,8,4,10,3,13,11,39,3,2,7,32,6,8
"COG2826",144,288,504,165,146,365,932,508,326,90,592,164,292,3712,451,317,245,1106,482,542
"COG2827",5,7,16,13,16,21,19,30,9,23,62,8,41,15,37,25,9,5,19,14
"COG2828",16,8,8,39,9,14,8,13,7,11,26,11,10,16,7,0,1,6,3,3
"COG2829",8,5,3,12,2,10,1,4,23,7,6,6,43,28,1,10,4,3,4,9
"COG2830",109,148,39,71,110,34,19,12,108,82,13,94,29,90,32,53,97,68,53,57
"COG2831",35,25,28,26,14,13,2,1,4,32,0,3,16,26,28,10,26,30,1,8
"COG2832",8,9,17,18,13,27,4,33,13,16,24,10,25,22,22,10,13,10,5,14
"COG2834",5,10,1,6,6,21,9,4,9,3,4,3,35,11,17,3,2,3,7,8
"COG2835",1,0,0,4,3,5,1,4,0,0,3,0,0,4,0,0,2,1,1,0
"COG2836",5,3,3,24,1,0,5,0,10,0,1,2,2,2,6,0,2,1,4,4
"COG2837",99,64,16,18,25,48,6,19,8,8,24,7,20,22,14,3,37,62,5,6
"COG2839",26,12,8,23,22,5,5,1,10,24,5,34,2,12,8,7,26,25,36,1
"COG2840",6,5,1,6,15,24,5,20,1,5,5,2,11,9,6,0,2,0,6,4
"COG2841",3,2,0,0,3,1,0,9,0,0,0,0,0,1,0,0,1,0,0,0
"COG2842",11,0,18,8,9,1,13,1,23,44,0,31,26,2,18,101,5,51,3,9
"COG2843",190,286,186,247,225,285,325,345,342,160,138,272,267,136,323,169,216,301,295,334
"COG2844",10,6,5,24,16,44,21,322,1,7,41,1,19,21,9,3,9,4,29,5
"COG2845",3,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2846",27,51,23,35,74,31,10,12,25,51,33,60,32,56,24,49,61,51,29,28
"COG2848",35,48,188,125,89,145,200,217,175,139,291,131,195,154,236,192,92,75,184,248
"COG2849",33,95,29,162,74,12,1,0,23,146,8,13,26,137,33,22,115,74,240,26
"COG2850",7,7,0,7,8,20,1,15,0,1,1,0,12,14,4,1,0,1,1,0
"COG2851",5,26,19,79,53,12,10,1,39,35,60,19,11,9,22,8,19,29,18,15
"COG2852",0,1,23,8,44,14,48,2,13,2,22,8,63,8,19,26,1,9,17,25
"COG2853",9,8,3,13,10,20,4,10,1,27,8,1,7,9,3,5,8,3,11,4
"COG2854",6,6,3,7,7,11,2,10,3,4,8,2,10,5,5,2,5,3,9,2
"COG2855",207,137,164,127,195,196,122,229,157,217,271,162,146,174,192,219,234,128,167,143
"COG2856",85,63,130,43,94,73,183,95,108,216,57,65,74,224,141,60,43,107,83,91
"COG2859",35,65,49,70,98,29,11,4,46,68,70,59,29,77,27,122,54,42,52,48
"COG2860",117,74,55,77,96,107,80,139,86,83,64,67,70,85,37,74,106,92,102,49
"COG2861",17,9,3,12,9,29,16,9,3,9,9,3,7,10,1,3,9,9,17,2
"COG2862",6,2,0,0,4,13,1,4,0,2,0,0,8,11,1,1,2,1,0,0
"COG2863",0,0,0,1,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2864",5,13,0,13,6,20,2,20,0,3,4,0,13,13,5,6,4,6,8,0
"COG2865",270,426,812,466,382,473,424,604,536,501,769,475,571,613,753,433,505,477,461,686
"COG2866",16,32,64,9,33,102,113,25,32,105,16,46,65,20,41,34,11,35,36,34
"COG2867",3,5,0,2,5,8,1,9,0,0,1,0,10,6,1,0,3,1,0,0
"COG2868",14,13,67,21,9,46,66,32,61,45,44,36,47,17,62,27,23,21,29,48
"COG2869",70,54,48,57,93,48,16,7,69,84,55,57,35,60,17,65,79,40,83,37
"COG2870",20,40,53,34,19,60,35,25,6,89,66,43,44,92,27,76,57,38,34,9
"COG2871",134,131,73,98,131,84,38,23,106,111,86,124,70,118,37,118,91,117,109,79
"COG2872",25,37,53,77,44,69,109,46,53,48,64,59,83,37,99,68,38,70,69,92
"COG2873",442,459,494,541,414,442,378,458,556,405,486,462,364,401,538,546,464,332,502,425
"COG2875",64,180,97,216,137,116,95,42,89,155,70,97,94,96,98,111,189,146,145,114
"COG2876",162,214,223,286,276,159,208,77,216,236,98,105,74,124,100,145,115,85,112,96
"COG2877",142,152,112,116,178,81,51,23,91,132,105,121,61,128,61,165,120,85,116,54
"COG2878",83,170,138,126,121,129,181,49,150,187,168,179,144,103,135,151,149,113,153,154
"COG2879",4,2,0,1,3,11,0,4,0,1,0,0,8,7,0,1,1,2,1,0
"COG2882",3,4,0,0,1,9,0,8,0,0,2,0,0,1,2,0,2,1,0,0
"COG2884",147,133,229,155,172,155,170,241,175,190,179,192,259,151,183,207,158,172,187,223
"COG2885",633,241,277,302,306,239,80,57,355,299,226,167,225,381,78,386,275,200,293,186
"COG2887",0,0,0,0,0,1,21,724,10,0,57,1,0,0,13,3,1,0,9,12
"COG2890",158,195,201,231,200,207,244,284,189,228,291,233,279,219,240,272,190,176,218,213
"COG2891",5,3,1,4,9,19,6,8,1,1,3,1,8,13,4,2,3,2,6,0
"COG2893",51,32,56,57,22,71,48,145,29,35,129,25,55,73,103,25,37,22,21,30
"COG2894",22,32,124,41,19,90,137,47,112,82,78,55,183,54,163,59,54,80,81,128
"COG2895",148,126,143,136,165,116,61,48,123,179,107,125,57,117,96,136,158,96,209,94
"COG2896",20,66,74,84,50,77,46,63,60,56,88,35,64,69,126,45,49,14,87,86
"COG2897",1,5,1,3,2,18,5,7,0,2,3,0,7,10,12,3,5,2,13,3
"COG2898",11,14,5,10,8,4,18,279,6,2,72,9,10,9,26,6,7,3,12,5
"COG2900",3,0,0,1,4,4,0,1,0,0,2,0,2,2,2,0,0,0,1,0
"COG2901",8,3,0,4,8,8,1,9,0,3,0,0,7,2,2,1,2,1,1,2
"COG2904",9,6,0,1,3,22,5,15,2,3,1,1,6,8,5,1,3,1,0,0
"COG2906",1,2,0,0,1,3,1,3,0,0,2,0,6,3,0,1,0,0,0,0
"COG2907",0,0,0,0,0,5,0,0,1,0,0,0,5,4,0,0,0,0,0,0
"COG2908",217,210,93,133,185,118,42,29,101,161,80,135,46,169,64,195,149,155,129,110
"COG2909",30,26,127,29,27,83,80,35,54,14,11,51,109,57,71,37,24,46,34,42
"COG2910",45,33,10,4,2,8,20,6,42,17,6,10,10,10,16,9,13,32,14,7
"COG2911",41,24,92,44,35,48,43,42,8,50,124,13,55,161,61,36,35,13,12,16
"COG2912",3,1,0,4,8,13,0,15,0,1,0,0,5,9,2,0,6,5,1,0
"COG2913",4,1,2,0,2,6,0,0,0,0,4,1,3,4,3,1,1,0,3,1
"COG2914",4,2,0,2,7,11,1,3,0,0,1,0,7,5,1,0,1,1,0,0
"COG2915",4,3,0,2,1,7,0,4,0,0,1,0,6,3,5,0,0,0,1,0
"COG2916",5,4,1,2,5,14,2,18,0,2,3,0,17,20,6,2,2,4,4,0
"COG2917",4,0,3,2,4,11,1,7,0,0,5,0,6,5,1,2,0,1,6,0
"COG2918",13,8,1,6,6,28,2,36,6,1,74,108,18,70,13,9,259,12,1,3
"COG2919",4,1,2,5,1,12,5,110,3,0,11,0,8,3,4,1,1,4,7,3
"COG2920",6,5,0,2,4,11,0,9,1,0,0,0,4,3,1,1,3,4,2,2
"COG2921",5,0,0,2,1,6,4,6,0,1,5,0,2,2,3,3,0,1,1,0
"COG2922",3,5,0,1,3,20,0,8,0,2,3,0,9,7,0,2,3,1,0,0
"COG2923",1,3,0,0,2,12,1,3,0,0,1,0,4,9,1,2,1,0,0,0
"COG2924",6,3,0,8,2,6,0,5,0,0,0,0,1,4,2,2,3,0,6,0
"COG2925",5,1,3,10,2,10,0,16,0,6,9,0,15,10,8,4,5,3,11,1
"COG2926",4,4,0,4,3,6,0,3,0,6,1,0,4,3,0,0,1,2,0,0
"COG2927",2,6,1,2,0,9,1,10,3,1,1,0,3,14,5,2,1,3,2,0
"COG2928",0,4,10,2,0,0,4,0,4,17,3,1,0,18,0,6,5,0,3,0
"COG2929",1,0,12,13,17,9,7,2,5,0,2,5,55,2,15,7,7,0,11,9
"COG2931",150,47,52,11,8,27,50,4,75,19,2,63,16,58,22,11,54,115,11,31
"COG2932",27,36,56,57,56,83,78,28,70,58,53,52,58,41,83,34,28,75,46,32
"COG2933",8,2,0,3,2,18,0,8,0,1,0,0,7,7,0,1,1,1,1,0
"COG2935",0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,5,0
"COG2936",127,176,53,140,178,71,44,15,71,71,20,46,44,67,75,52,61,40,60,96
"COG2937",17,16,0,11,15,55,4,33,0,1,5,0,21,29,10,4,7,10,2,0
"COG2938",3,0,0,2,4,17,0,5,0,0,2,0,5,2,1,0,1,1,0,1
"COG2939",0,0,1,0,1,0,0,0,1,1,2,0,5,0,0,0,0,0,0,7
"COG2942",447,282,203,160,257,234,102,249,162,221,149,235,105,180,131,313,302,413,249,215
"COG2943",15,9,0,3,9,50,2,17,1,0,0,2,23,16,1,1,10,3,5,0
"COG2944",10,5,4,7,22,13,2,25,11,0,0,4,12,17,10,4,8,5,10,0
"COG2945",0,0,0,0,0,0,1,0,3,3,0,0,0,0,2,0,2,0,0,0
"COG2946",72,54,73,133,14,70,27,119,79,77,168,42,41,55,157,31,99,90,66,90
"COG2947",0,4,2,2,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2948",2,4,0,8,5,0,0,52,24,8,0,2,1,34,6,0,14,0,2,0
"COG2949",92,15,15,5,20,53,21,7,20,4,9,10,39,16,24,19,23,15,5,45
"COG2951",14,14,1,9,7,25,3,15,2,3,4,1,7,10,3,1,3,8,7,2
"COG2954",106,86,142,112,128,61,100,190,126,100,57,55,43,43,63,80,40,57,64,52
"COG2956",9,2,5,10,5,18,2,9,0,5,5,1,3,7,6,2,0,3,7,0
"COG2957",136,116,135,99,164,99,59,16,143,132,99,164,81,153,123,112,180,142,159,114
"COG2958",1,3,0,1,0,22,8,0,0,0,1,0,0,3,0,1,0,1,0,0
"COG2959",4,5,0,1,4,9,0,4,0,0,0,0,17,15,2,0,0,0,1,1
"COG2960",1,2,0,2,2,9,2,2,0,0,1,0,11,3,1,0,0,1,0,0
"COG2961",77,51,20,11,19,40,4,8,10,5,0,5,15,48,10,1,29,45,18,4
"COG2962",18,8,13,19,13,20,10,11,4,17,35,3,25,17,20,5,9,10,24,5
"COG2963",98,86,200,184,258,128,90,460,101,105,72,63,82,505,166,86,78,67,75,158
"COG2964",28,28,41,56,38,51,93,60,30,39,84,29,97,45,57,28,30,23,36,29
"COG2965",0,1,0,7,2,16,1,9,0,2,3,1,6,5,0,1,2,2,4,0
"COG2966",228,192,300,336,296,210,190,89,214,230,304,202,167,257,295,253,210,120,264,229
"COG2967",10,3,0,0,2,10,0,8,3,0,0,0,4,4,4,0,1,0,0,0
"COG2968",19,9,29,27,18,29,94,21,14,33,20,6,12,16,6,4,11,9,7,10
"COG2969",5,3,3,2,5,24,0,5,0,3,3,0,2,5,1,0,2,0,5,0
"COG2971",5,9,9,2,3,3,70,53,22,7,34,7,8,19,23,15,20,4,6,17
"COG2972",688,621,1596,1132,625,1546,957,1412,1915,960,1062,1285,1596,573,2196,871,899,1669,1387,2012
"COG2973",0,0,0,1,0,2,1,0,1,0,1,0,4,2,0,0,0,1,0,0
"COG2974",11,5,1,7,15,30,0,22,0,0,1,1,7,19,6,1,3,3,2,1
"COG2975",2,1,0,1,2,5,1,1,0,1,2,0,6,4,0,0,1,1,0,0
"COG2976",6,2,1,7,7,17,1,5,0,3,4,1,4,5,0,1,1,4,4,0
"COG2977",5,1,0,0,5,20,0,25,0,0,3,0,3,4,1,11,1,2,0,0
"COG2978",164,178,68,83,133,84,31,16,64,153,9,122,85,86,39,50,134,122,61,67
"COG2979",2,5,1,2,6,17,0,8,0,0,1,1,4,6,0,1,4,1,0,0
"COG2980",1,1,1,5,4,9,0,1,0,4,1,0,5,3,2,1,1,1,3,0
"COG2981",2,4,1,4,3,5,0,8,5,22,0,4,13,10,2,3,0,2,2,1
"COG2982",18,17,0,5,17,68,4,49,6,1,2,1,19,27,5,0,9,5,0,1
"COG2983",3,4,0,1,6,11,1,8,3,0,1,1,5,2,1,0,2,0,0,0
"COG2984",62,58,146,221,119,179,317,107,207,169,214,145,226,68,208,134,76,193,224,225
"COG2985",933,999,542,799,1059,532,267,104,494,780,519,816,289,697,294,822,929,751,773,366
"COG2986",276,327,145,273,200,141,118,132,126,161,20,216,144,132,106,125,287,249,221,112
"COG2987",211,343,80,258,198,122,93,21,126,207,25,167,92,62,76,122,264,177,225,98
"COG2988",1,2,0,0,2,15,0,4,0,0,0,0,8,7,0,0,3,0,1,0
"COG2989",40,23,25,6,10,22,4,3,8,20,78,28,37,60,4,109,12,55,5,7
"COG2990",20,9,10,19,15,23,4,24,2,8,29,3,19,15,18,3,10,6,2,2
"COG2991",0,0,0,0,0,2,1,0,0,0,0,0,3,4,3,0,0,0,1,0
"COG2992",10,23,0,1,11,17,1,11,5,20,1,1,10,12,1,0,4,5,1,0
"COG2994",2,0,2,1,1,0,0,0,1,3,1,2,0,9,0,0,0,1,0,0
"COG2995",7,8,0,6,13,52,1,32,0,1,4,0,26,26,2,0,6,4,1,1
"COG2996",180,163,165,187,189,104,71,78,139,158,199,135,90,156,136,113,138,185,155,101
"COG2998",4,3,0,6,1,1,8,0,1,4,0,2,6,2,0,2,2,0,1,3
"COG2999",5,3,0,3,3,7,1,6,0,0,2,0,0,3,0,0,0,2,0,0
"COG3001",0,1,0,3,2,6,3,153,0,0,30,0,2,4,4,0,6,0,2,0
"COG3004",101,169,70,126,111,71,50,167,96,107,68,131,60,99,75,60,128,107,84,55
"COG3005",90,71,20,17,15,32,9,17,8,54,17,25,10,28,7,13,31,43,13,20
"COG3006",4,10,0,2,3,21,4,20,1,0,2,3,12,13,7,1,2,6,2,1
"COG3007",1,2,37,14,3,12,0,16,23,3,1,16,15,16,9,4,7,4,6,21
"COG3008",16,16,1,22,25,91,2,31,1,4,3,1,28,34,7,3,7,3,9,2
"COG3009",6,2,0,1,6,17,0,7,0,0,0,0,4,5,3,0,1,3,0,0
"COG3010",17,27,48,35,38,48,28,55,23,86,21,25,35,39,60,32,20,13,63,33
"COG3012",5,8,1,6,7,8,4,5,0,13,4,0,7,8,1,1,4,2,0,1
"COG3013",5,3,1,0,7,11,1,6,0,0,0,2,3,5,17,1,2,2,1,4
"COG3014",0,0,5,0,0,5,1,0,4,2,0,0,1,0,0,0,0,0,0,0
"COG3015",135,65,36,46,79,41,6,15,14,21,41,25,28,44,27,57,37,18,19,17
"COG3016",56,27,22,3,70,14,17,2,5,18,2,22,14,46,8,19,24,21,7,7
"COG3017",6,0,0,6,4,10,1,4,0,2,2,0,3,3,5,1,3,1,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG3021",148,186,91,77,178,85,35,15,57,132,68,109,67,162,48,122,165,82,146,74
"COG3022",155,123,110,97,116,80,40,99,76,113,233,127,53,143,114,118,137,100,74,61
"COG3023",440,373,187,149,191,150,211,40,118,214,234,229,105,179,67,390,342,323,123,86
"COG3024",2,0,0,3,0,3,2,0,0,1,2,0,0,0,1,0,0,0,2,0
"COG3025",22,13,30,12,20,29,28,9,2,22,3,9,19,44,4,6,19,14,5,19
"COG3026",5,4,0,5,6,21,0,8,0,0,0,4,6,12,4,1,0,3,0,0
"COG3027",6,7,10,5,8,19,13,9,7,6,3,4,23,6,2,5,8,5,3,8
"COG3028",6,4,1,11,8,18,3,6,0,4,2,0,6,17,0,1,3,4,8,1
"COG3029",0,2,0,4,6,8,0,7,0,0,2,0,5,4,1,0,4,2,2,0
"COG3030",4,4,1,0,2,10,0,1,0,0,0,0,3,1,0,0,2,0,0,0
"COG3031",5,5,0,2,6,28,0,3,0,0,0,0,10,17,2,1,3,3,0,0
"COG3033",43,68,55,38,53,105,49,14,65,81,1,70,45,63,23,72,78,52,57,49
"COG3034",14,9,2,5,5,29,5,6,1,1,0,1,5,7,0,14,3,4,1,2
"COG3036",1,1,0,0,6,6,0,4,0,0,0,0,6,5,1,1,1,1,1,0
"COG3037",29,55,46,40,19,51,16,33,7,27,16,18,83,72,22,11,18,16,17,30
"COG3038",12,7,1,4,17,37,0,20,0,1,0,0,5,6,2,1,2,1,2,0
"COG3039",76,661,42,199,35,447,311,87,71,28,39,71,69,63,209,27,29,64,187,216
"COG3040",96,78,20,25,39,41,7,18,14,36,18,33,28,49,8,28,36,60,11,20
"COG3041",5,5,32,11,15,38,26,8,41,19,21,35,142,63,68,59,19,30,15,44
"COG3042",3,2,1,1,4,5,0,7,0,0,0,1,5,6,0,0,2,0,2,0
"COG3043",2,0,0,3,2,4,0,0,0,0,0,0,0,1,1,1,5,1,1,0
"COG3044",20,36,22,62,9,31,9,58,33,64,47,32,22,22,94,18,33,6,55,25
"COG3045",1,4,0,4,4,20,1,8,1,0,0,0,5,12,2,0,1,0,3,0
"COG3047",1,1,0,1,2,7,0,3,0,0,0,0,3,2,0,0,0,0,0,0
"COG3048",10,16,3,7,12,45,28,18,4,10,29,6,25,36,16,4,3,5,14,3
"COG3049",317,194,185,176,223,169,180,197,193,217,198,271,162,188,240,138,229,267,186,189
"COG3050",0,0,0,4,4,5,2,0,0,0,2,0,5,2,3,0,0,0,0,0
"COG3051",29,39,29,102,50,40,42,56,16,88,42,14,40,30,61,7,44,18,32,15
"COG3052",10,9,4,17,14,13,9,16,5,9,4,5,6,7,12,6,10,3,4,8
"COG3053",3,15,45,37,24,23,41,40,17,34,62,9,27,17,28,6,17,9,11,12
"COG3054",6,3,0,7,9,13,0,11,0,0,0,0,5,23,5,1,4,3,1,0
"COG3055",147,120,83,70,65,91,25,15,21,77,11,70,34,81,85,174,111,83,53,29
"COG3056",6,2,1,6,4,20,1,2,0,0,0,2,8,10,3,0,4,2,3,2
"COG3057",3,0,0,4,1,14,0,1,0,0,2,1,14,10,4,0,0,0,0,0
"COG3058",8,15,0,13,9,21,3,12,0,5,4,0,11,14,4,0,8,7,6,0
"COG3059",66,78,18,65,106,38,13,19,32,64,8,76,16,42,25,34,70,70,66,16
"COG3060",4,6,0,0,4,12,1,5,0,0,1,0,6,4,1,1,1,2,0,0
"COG3061",1,0,0,6,1,8,0,4,0,0,0,0,1,3,1,0,1,0,0,0
"COG3062",0,1,0,1,1,4,0,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3064",6,3,0,5,2,21,1,7,0,0,0,6,1,8,2,2,4,3,0,0
"COG3065",5,6,0,1,6,11,0,9,0,0,0,0,6,4,1,0,1,1,2,0
"COG3066",2,2,0,4,4,15,0,3,33,1,0,0,6,6,2,0,0,1,0,0
"COG3067",6,4,0,5,8,30,3,12,0,0,1,3,11,15,6,1,3,3,2,0
"COG3068",5,2,0,3,6,16,0,12,0,0,1,0,9,9,1,1,1,5,3,0
"COG3069",52,92,53,56,43,70,27,39,35,78,65,10,26,36,36,33,37,39,97,12
"COG3070",4,16,30,20,9,53,33,30,40,14,12,13,51,14,49,22,19,51,22,36
"COG3071",5,9,1,8,8,17,3,9,0,1,2,0,8,10,8,1,1,4,1,0
"COG3072",9,10,0,17,12,33,6,23,0,1,1,1,17,34,8,3,6,6,4,0
"COG3073",6,1,0,4,3,12,0,7,0,0,0,0,6,9,0,0,2,1,1,0
