"","NLM009","DOF014","DOF012","NLM027","NLF007","DLM021","DLM003","DLM018","DOM008","NOM027","DLM002","NOF007","NLF010","DOM018","NOF010","NOM014","NOF013","NLM008","NOM017","DOM026"
"COG2153",12,8,53,16,5,10,20,2,9,5,5,2,2,10,3,8,1,10,7,0
"COG2155",7,15,9,14,24,10,11,9,2,16,12,6,7,5,1,2,10,14,4,7
"COG2156",8,81,38,23,24,84,111,56,95,139,30,80,78,49,47,102,53,25,39,46
"COG2158",8,10,0,22,17,5,7,13,2,2,6,21,6,17,6,3,2,11,6,25
"COG2159",13,59,51,34,112,46,64,88,38,103,77,48,24,42,34,61,63,36,48,64
"COG2160",229,185,125,156,220,221,158,168,231,446,196,237,235,248,268,251,260,151,302,176
"COG2161",3,9,15,29,2,4,3,15,15,18,11,2,15,5,12,12,9,1,9,6
"COG2162",0,6,13,10,2,2,7,9,6,6,3,4,2,4,7,3,2,0,1,0
"COG2163",0,2,0,0,7,1,3,0,0,0,3,0,0,0,0,2,0,1,0,0
"COG2165",2,0,37,74,2,2,11,1,18,3,6,1,11,5,5,3,7,3,1,1
"COG2166",123,84,51,7,59,80,100,62,103,5,58,105,121,77,119,106,63,49,100,76
"COG2168",2,0,5,1,0,0,1,0,5,0,0,0,1,2,0,2,1,3,1,0
"COG2169",2,19,49,13,16,25,83,5,85,2,34,66,24,5,33,17,42,18,7,43
"COG2170",0,0,4,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG2171",5,33,122,112,7,17,26,24,7,79,5,4,4,14,22,2,6,5,6,1
"COG2172",30,77,35,66,86,59,86,60,43,45,72,67,33,65,51,46,80,68,40,94
"COG2173",10,61,10,28,57,69,63,11,97,3,48,87,156,23,70,99,80,30,9,110
"COG2175",0,0,11,9,0,1,0,0,11,0,0,0,0,3,0,1,1,1,0,0
"COG2176",197,423,561,849,578,276,225,538,106,846,496,296,189,402,202,208,279,410,611,350
"COG2177",247,217,223,138,229,207,241,267,160,174,248,194,120,192,201,194,196,202,222,172
"COG2179",21,51,92,115,78,36,22,51,14,30,81,65,18,71,25,28,47,87,44,48
"COG2180",2,2,52,12,1,4,0,7,11,2,2,0,6,6,5,4,0,4,0,0
"COG2181",2,3,48,21,0,3,2,4,11,1,2,1,0,20,2,5,1,4,1,0
"COG2182",58,131,165,235,263,79,39,192,22,68,184,89,77,243,116,39,114,364,71,138
"COG2183",259,163,117,205,192,187,159,189,181,251,476,368,343,399,394,437,301,320,603,334
"COG2184",145,103,149,58,193,69,50,74,57,21,84,89,15,53,109,29,129,164,180,121
"COG2185",46,370,164,50,249,527,396,376,380,509,209,360,404,335,314,459,303,167,115,262
"COG2186",122,119,182,198,113,153,127,101,153,394,161,133,117,119,167,135,104,174,94,78
"COG2188",61,140,856,429,163,108,229,169,112,619,191,127,195,161,108,180,107,111,130,176
"COG2189",358,202,182,31,197,146,179,322,203,170,190,145,110,162,277,64,190,103,483,206
"COG2190",61,185,1044,1320,155,124,155,147,122,363,129,139,104,128,123,129,120,217,100,275
"COG2191",1,1,0,5,4,8,7,4,0,4,3,3,1,7,5,2,1,0,1,2
"COG2192",2,0,14,0,15,4,15,2,0,0,18,25,0,92,18,2,23,5,0,27
"COG2193",2,20,19,5,16,25,54,4,41,3,27,23,71,20,40,39,36,24,9,34
"COG2194",298,233,173,110,199,270,377,189,384,230,276,235,341,216,408,251,147,136,312,150
"COG2195",894,636,626,446,621,745,671,767,781,330,669,593,635,629,730,675,593,564,966,488
"COG2197",350,796,668,327,527,962,1026,765,1325,861,793,713,1277,611,767,800,1583,638,405,865
"COG2198",10,6,94,47,8,15,5,0,84,4,3,7,11,12,31,18,13,11,2,0
"COG2199",327,557,506,786,1030,402,407,608,354,548,991,740,359,748,444,295,630,1880,392,706
"COG2200",121,327,327,288,472,176,170,308,256,349,224,94,83,190,94,59,140,427,104,187
"COG2201",8,46,19,12,78,17,8,26,21,8,36,35,34,50,37,18,31,91,12,27
"COG2202",12,53,136,37,72,94,199,4,207,30,60,86,135,62,110,83,283,66,5,88
"COG2203",1,4,20,20,19,1,4,3,9,1,6,2,2,5,7,4,36,11,8,1
"COG2204",839,985,588,58,615,1518,1259,767,1462,86,861,1084,1335,927,1117,1432,1021,648,816,1136
"COG2205",452,258,213,192,298,304,253,315,261,463,305,343,297,274,281,305,329,238,351,297
"COG2206",146,221,151,168,457,109,61,266,57,99,411,402,164,273,182,105,483,825,187,293
"COG2207",1324,2536,1541,1360,1925,2350,2455,1864,3357,977,3917,4740,7585,3785,4479,4673,7149,4222,2899,5677
"COG2208",81,109,89,207,173,87,269,151,75,159,136,121,77,145,75,105,146,218,105,290
"COG2209",150,50,10,10,65,91,92,78,49,18,57,59,44,75,81,56,69,39,87,32
"COG2210",63,107,52,2,115,175,219,202,296,8,92,185,330,109,180,269,176,113,7,228
"COG2211",375,727,817,1204,705,532,447,970,404,1467,765,628,540,650,455,321,496,1095,703,650
"COG2212",0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,20,80,134,9,9,9,30,33,342,58,11,44,47,29,3,10,11,64,4
"COG2214",85,129,106,76,113,124,102,175,144,44,126,128,134,155,122,117,108,132,71,162
"COG2215",0,0,4,12,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG2216",13,192,73,76,120,233,244,150,242,403,110,245,246,157,173,249,193,83,104,163
"COG2217",575,951,1442,1406,952,1079,729,981,821,1451,993,987,796,1282,812,1107,924,971,865,1053
"COG2220",260,344,176,124,230,425,381,291,519,286,233,310,311,295,299,442,332,269,283,235
"COG2221",27,46,25,130,53,22,30,70,21,75,73,42,36,74,20,32,17,96,30,94
"COG2222",25,20,145,154,71,35,45,56,45,71,45,110,29,72,58,57,85,48,55,78
"COG2223",2,4,51,32,1,1,0,11,16,2,0,1,5,9,4,3,1,4,1,1
"COG2224",0,0,11,8,0,1,0,0,5,0,1,1,0,0,2,1,0,2,0,0
"COG2225",0,0,40,18,0,2,1,0,22,4,1,1,2,0,7,0,2,8,1,0
"COG2226",109,106,142,60,91,123,133,125,128,17,73,79,175,130,119,124,78,67,121,62
"COG2227",2,22,14,7,10,16,44,22,18,0,19,26,36,6,45,34,53,4,2,13
"COG2230",15,86,240,123,15,18,26,81,19,156,53,23,50,39,16,11,39,22,54,38
"COG2231",0,15,37,30,0,1,1,8,0,1,0,0,0,0,0,3,0,0,0,0
"COG2233",398,307,612,620,401,311,278,472,360,823,470,354,329,385,409,331,307,478,633,371
"COG2234",78,250,201,161,207,227,290,116,338,62,137,323,523,209,251,359,238,197,70,398
"COG2235",6,10,75,28,6,21,60,14,15,3,14,1,3,10,10,23,2,6,9,4
"COG2236",0,2,0,0,0,1,0,0,2,0,2,4,0,1,3,0,0,0,1,0
"COG2239",137,291,111,227,404,405,231,289,243,123,248,312,173,400,214,261,323,251,145,316
"COG2240",145,151,239,187,137,126,135,178,170,297,181,138,192,179,168,139,149,181,178,227
"COG2241",47,138,95,132,123,166,88,90,161,149,113,155,162,185,99,183,115,185,60,188
"COG2242",25,65,49,70,51,82,48,47,55,74,105,163,128,180,116,172,110,165,61,157
"COG2243",31,82,113,74,64,104,68,72,105,153,79,91,110,109,56,108,75,117,39,93
"COG2244",1671,1112,1191,1113,1013,1017,1129,984,1292,680,464,738,569,488,605,521,522,442,462,574
"COG2246",23,80,83,95,51,24,11,30,8,26,90,47,15,28,20,20,42,82,43,30
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2249",11,71,108,153,19,67,79,20,74,13,32,74,56,89,41,61,52,15,7,22
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",316,197,675,450,240,134,161,309,127,390,213,95,95,229,119,118,126,314,126,135
"COG2253",77,0,0,0,1,0,0,0,0,0,15,6,0,0,4,0,0,13,19,0
"COG2255",228,212,243,209,237,221,202,267,164,278,201,196,180,229,241,198,199,210,241,202
"COG2256",327,258,378,327,282,252,240,310,235,292,262,186,183,290,270,254,200,232,317,228
"COG2257",6,20,2,2,22,10,6,9,6,4,19,16,15,8,11,5,14,49,5,6
"COG2258",26,25,59,78,39,35,16,42,21,138,41,33,30,81,28,28,38,76,45,43
"COG2259",7,55,19,16,32,48,31,9,56,3,26,70,110,20,41,78,58,35,4,58
"COG2261",0,0,79,62,0,0,6,0,4,1,0,1,1,0,3,1,0,0,1,0
"COG2262",284,256,277,334,330,263,240,294,216,191,232,268,263,248,273,264,224,233,317,250
"COG2264",123,211,189,205,265,242,201,187,214,168,199,201,171,244,178,177,184,164,132,219
"COG2265",384,342,531,769,474,321,299,463,282,396,406,295,272,388,360,308,349,399,430,384
"COG2267",28,65,89,80,104,49,39,61,26,75,126,136,49,139,89,48,99,144,69,84
"COG2268",34,50,68,42,102,65,97,93,84,25,147,53,63,123,82,77,172,111,28,80
"COG2269",1,0,17,13,2,2,2,0,9,0,0,0,1,1,2,2,1,4,0,0
"COG2270",36,41,90,52,63,77,11,83,23,133,50,45,24,68,37,14,45,82,47,40
"COG2271",20,140,136,162,64,252,168,68,158,8,41,73,36,101,68,103,54,50,3,19
"COG2272",452,157,187,119,138,103,69,252,78,148,100,141,51,65,236,70,54,218,433,198
"COG2273",83,149,33,12,183,141,213,157,203,131,258,269,197,104,140,152,365,192,253,225
"COG2274",976,188,400,292,376,280,480,166,456,67,445,403,441,601,523,201,484,546,813,441
"COG2301",29,13,89,85,23,15,32,14,14,42,46,29,7,18,33,44,60,15,34,23
"COG2302",40,66,152,195,97,54,35,115,18,176,101,60,41,77,47,26,65,48,58,83
"COG2303",0,1,20,18,0,4,3,0,5,1,0,2,1,2,4,5,3,3,1,0
"COG2304",377,420,42,46,276,297,386,290,338,74,287,286,339,293,347,289,315,144,306,266
"COG2306",0,1,0,0,2,0,3,3,0,0,0,1,0,0,0,0,3,4,0,0
"COG2307",0,36,59,3,0,1,0,39,0,1,0,0,0,2,0,0,0,0,0,0
"COG2308",2,66,72,0,0,4,0,38,1,2,0,6,0,6,1,0,0,3,0,0
"COG2309",66,81,180,315,160,97,60,158,44,235,154,110,83,157,67,65,101,234,92,166
"COG2310",127,4,60,124,23,7,27,5,24,26,28,28,4,27,14,26,11,11,23,56
"COG2311",94,37,42,5,27,97,126,36,162,1,147,163,289,104,275,145,221,122,196,193
"COG2312",3,3,0,0,1,11,0,2,146,2,2,25,5,1,15,10,4,4,2,0
"COG2313",0,10,6,3,7,9,8,2,9,0,16,2,3,5,9,2,2,4,1,2
"COG2314",1,18,14,8,7,3,5,11,2,53,2,3,0,5,0,4,0,0,3,1
"COG2315",77,140,93,178,96,131,142,95,163,23,103,120,143,115,121,165,151,122,76,180
"COG2316",8,25,27,45,29,27,11,37,23,105,58,16,24,31,18,43,16,19,32,25
"COG2317",20,29,13,16,48,45,30,48,14,27,46,53,10,18,17,23,36,38,27,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,0,0,4,31,41,2,44,0,11,22,12,3,21,8,63,6,55,6
"COG2320",2,13,1,10,9,4,6,10,12,2,10,10,7,3,11,3,37,20,6,21
"COG2321",2,5,10,31,20,2,2,0,5,0,0,0,4,11,4,2,2,1,0,0
"COG2323",46,75,79,98,74,38,27,52,20,23,51,30,10,63,36,6,43,16,37,66
"COG2326",32,65,115,76,73,49,42,120,77,109,111,61,65,81,50,43,52,137,51,62
"COG2327",19,105,119,56,34,26,59,81,55,236,72,94,110,48,48,124,135,58,38,76
"COG2329",6,4,8,5,1,3,0,1,0,0,1,0,0,1,2,2,0,2,1,0
"COG2331",1,6,13,1,0,0,1,6,0,14,0,0,2,4,1,3,0,1,0,0
"COG2332",3,2,6,5,0,4,1,1,5,0,2,2,2,8,1,5,0,1,1,0
"COG2333",85,137,318,427,268,154,115,205,102,434,285,186,120,168,99,142,151,261,228,258
"COG2334",3,10,13,25,7,4,15,8,11,71,9,15,6,15,5,7,12,3,3,6
"COG2335",0,0,0,0,2,0,0,2,0,0,0,0,0,0,14,0,0,11,0,0
"COG2336",0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2337",81,155,123,61,248,96,62,118,382,202,198,180,93,180,77,79,189,260,101,272
"COG2339",1,10,5,23,17,2,7,31,0,0,32,4,2,15,6,0,27,11,8,5
"COG2340",8,57,12,13,58,11,20,26,6,1,73,20,27,52,9,9,11,9,17,16
"COG2342",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",44,163,116,120,178,160,176,129,145,104,146,182,188,169,122,147,142,144,66,179
"COG2346",1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG2348",19,63,7,250,15,10,77,91,1,250,28,69,1,14,19,74,5,2,7,86
"COG2350",1,0,2,2,8,6,17,1,13,0,2,3,3,0,5,0,4,2,0,1
"COG2351",1,9,8,5,1,0,3,31,3,1,3,0,0,0,2,0,6,4,3,0
"COG2352",5,55,161,268,1,10,28,75,9,223,2,3,1,26,6,6,1,1,9,9
"COG2353",0,0,10,0,0,0,0,0,7,0,1,1,0,0,0,45,1,1,0,0
"COG2354",0,0,3,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0
"COG2355",404,139,187,64,152,134,187,214,231,39,148,149,160,134,241,203,191,155,374,181
"COG2356",67,1,16,6,166,10,21,82,6,0,26,4,10,10,28,3,19,12,1,0
"COG2357",74,155,287,407,172,84,111,121,57,292,204,154,115,151,91,135,146,259,112,171
"COG2358",49,78,8,42,99,64,29,54,32,47,46,27,21,54,29,18,46,48,42,47
"COG2359",0,5,3,0,1,2,1,12,4,23,16,1,3,5,1,2,0,1,3,0
"COG2360",154,21,21,8,8,44,7,19,48,2,34,10,40,24,68,41,44,24,136,26
"COG2361",32,23,50,7,50,14,86,25,46,2,49,22,14,16,19,21,50,54,25,22
"COG2362",1,4,25,2,5,8,13,8,7,1,5,5,1,6,11,4,1,2,6,9
"COG2363",0,1,3,4,0,0,0,0,2,0,0,0,3,1,1,0,0,1,0,0
"COG2364",124,86,103,105,127,62,67,130,54,154,124,104,83,125,115,126,133,160,74,137
"COG2365",45,128,267,153,86,199,112,45,135,38,64,165,109,153,106,130,152,39,36,114
"COG2366",0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,12,0,0,1,0
"COG2367",155,85,91,176,63,77,89,66,86,65,114,185,185,135,150,278,163,156,263,143
"COG2368",1,10,10,13,13,15,71,17,44,3,9,5,6,12,30,10,10,8,4,6
"COG2369",9,2,1,12,42,1,88,2,0,6,21,55,10,6,16,178,0,1,4,0
"COG2371",1,13,2,28,25,1,27,12,2,3,1,1,2,3,2,0,0,1,0,1
"COG2372",0,0,2,0,0,0,0,0,5,1,0,0,1,1,1,0,0,1,0,0
"COG2373",796,394,177,49,441,665,799,496,816,15,467,472,575,443,689,436,804,255,592,340
"COG2374",13,0,0,36,16,1,11,2,0,0,5,0,147,7,45,65,4,20,2,34
"COG2375",0,0,6,7,0,0,1,0,8,0,0,0,2,1,3,0,2,0,0,0
"COG2376",2,13,28,157,23,19,53,18,42,310,91,38,74,16,41,54,68,16,90,23
"COG2377",10,30,19,16,13,20,6,2,28,1,6,23,8,19,26,31,11,7,5,15
"COG2378",31,27,47,64,75,143,84,110,27,21,80,176,79,107,109,108,89,91,17,56
"COG2379",12,36,7,3,38,43,8,37,16,52,41,22,15,58,17,5,54,8,24,18
"COG2382",210,254,104,34,166,220,192,189,240,19,151,328,197,242,306,418,171,213,405,183
"COG2384",26,52,144,171,84,23,31,52,35,135,71,55,41,55,22,40,34,101,47,107
"COG2385",97,268,121,206,330,221,182,279,162,264,285,289,259,221,205,251,246,253,161,288
"COG2386",3,2,2,5,0,1,0,1,0,0,1,9,2,6,2,1,2,0,0,0
"COG2388",5,26,45,17,23,24,60,21,63,3,38,39,69,20,30,32,42,25,6,37
"COG2390",10,38,232,151,16,26,15,53,44,392,64,42,72,15,12,38,25,5,47,10
"COG2391",5,4,39,94,3,2,12,0,4,0,6,3,5,0,11,2,3,9,2,1
"COG2404",0,0,14,63,10,3,0,0,0,0,0,0,0,0,2,1,0,2,1,7
"COG2405",3,1,0,0,2,0,5,0,1,0,4,2,0,0,0,7,0,35,1,12
"COG2406",1,9,6,0,9,14,43,3,32,3,7,14,24,1,16,10,31,2,1,23
"COG2407",269,386,216,306,358,394,244,372,375,537,358,399,499,361,470,550,448,595,440,467
"COG2409",0,1,203,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2414",8,24,33,8,41,36,7,20,17,42,31,42,11,36,41,2,60,8,43,14
"COG2421",0,4,1,5,4,6,19,3,13,4,7,3,39,8,4,5,4,3,4,0
"COG2423",1,39,3,67,62,12,42,12,5,2,54,33,23,33,23,5,27,19,10,40
"COG2425",154,59,45,18,60,68,33,58,136,4,47,45,121,53,139,85,116,91,285,95
"COG2426",2,12,3,46,8,3,5,9,0,2,16,1,1,6,7,2,2,6,1,2
"COG2431",118,131,97,28,71,166,160,104,229,49,83,150,251,132,131,198,147,88,132,141
"COG2440",0,0,32,5,0,0,0,5,7,1,1,0,0,0,4,1,0,1,0,0
"COG2452",196,24,95,113,20,15,7,51,11,72,27,57,20,46,11,89,27,15,32,22
"COG2453",0,0,10,1,0,0,0,0,1,1,0,0,2,0,5,3,1,1,0,0
"COG2454",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",82,22,345,323,41,7,15,75,28,44,54,31,38,29,24,8,28,36,4,60
"COG2501",16,27,52,130,55,15,26,27,12,33,41,39,10,36,31,21,35,46,25,38
"COG2502",262,142,219,222,173,177,173,133,167,45,53,65,68,91,82,79,79,129,125,60
"COG2503",3,0,21,51,0,0,6,1,1,1,0,0,2,1,1,0,1,0,1,0
"COG2508",132,239,223,519,320,164,162,305,109,315,300,230,115,267,145,131,215,459,183,400
"COG2509",299,389,210,203,445,401,268,420,324,402,391,366,212,492,332,374,394,376,399,410
"COG2510",10,32,10,26,49,11,14,57,19,5,84,15,11,48,17,14,21,150,27,41
"COG2513",367,26,48,2,25,79,105,9,98,9,20,114,22,42,48,32,29,38,21,17
"COG2514",0,0,3,49,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",15,4,25,39,17,7,39,10,34,17,17,13,4,15,8,37,18,12,3,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2518",0,1,3,3,1,2,1,0,0,1,0,1,1,1,2,1,0,2,0,0
"COG2519",2,20,33,11,0,3,1,20,0,67,1,0,0,10,0,0,0,1,2,0
"COG2602",19,25,36,58,54,15,66,18,42,52,72,61,81,12,12,83,30,316,25,40
"COG2603",0,0,9,15,0,0,3,0,3,0,0,2,1,0,4,2,1,0,0,0
"COG2604",24,9,0,2,13,30,0,2,0,0,20,106,46,58,3,0,25,26,8,27
"COG2605",70,129,69,35,138,81,192,202,182,39,133,161,277,67,251,225,258,156,154,343
"COG2606",55,165,218,157,163,129,117,145,89,162,160,102,94,136,108,115,108,137,74,124
"COG2607",71,92,59,103,148,79,48,140,48,283,222,123,61,117,73,75,103,171,98,176
"COG2608",64,74,65,138,77,58,21,132,33,78,75,43,37,87,51,60,58,64,37,67
"COG2609",8,0,12,19,0,2,0,0,6,1,0,1,7,3,11,3,2,1,0,0
"COG2610",47,85,160,141,82,156,151,100,244,484,138,130,123,110,127,234,124,243,136,142
"COG2703",23,25,1,2,49,26,11,40,1,6,41,33,31,17,20,14,32,108,14,22
"COG2704",28,171,190,68,72,215,161,99,259,164,101,179,169,244,141,232,105,49,45,108
"COG2706",30,114,184,155,115,89,94,99,140,160,118,152,200,75,130,174,147,141,64,157
"COG2707",1,0,17,18,0,1,1,5,8,42,11,0,11,0,3,3,2,2,5,0
"COG2710",20,74,2,79,32,22,32,58,39,20,53,23,44,122,29,45,52,25,21,46
"COG2715",312,149,61,62,167,177,194,201,173,48,121,155,166,175,176,255,148,151,267,163
"COG2716",1,0,6,3,0,1,0,0,5,0,0,0,2,2,2,0,0,2,0,0
"COG2717",1,10,15,7,9,2,0,3,11,2,14,3,3,13,13,6,6,28,5,13
"COG2718",0,0,16,4,0,0,1,2,10,0,0,1,0,2,0,1,1,0,0,0
"COG2719",0,2,23,6,0,1,0,0,3,0,0,0,0,1,2,0,0,2,0,0
"COG2720",54,92,116,51,112,54,39,71,29,62,94,92,20,80,64,77,82,106,47,85
"COG2721",209,184,98,169,186,305,133,274,258,332,203,202,179,265,246,341,200,152,314,179
"COG2723",134,180,983,714,346,267,313,243,136,375,310,199,122,316,182,145,179,227,151,342
"COG2730",933,463,101,118,476,162,149,262,112,291,496,226,126,143,541,179,361,248,884,230
"COG2731",33,50,50,45,49,72,78,57,79,110,127,119,129,96,110,152,121,115,78,84
"COG2732",0,0,8,7,1,0,2,0,5,0,1,0,0,1,1,1,0,1,0,0
"COG2733",10,19,117,35,1,2,7,49,23,266,46,0,46,9,10,2,0,5,53,0
"COG2738",43,120,90,66,108,128,123,97,127,47,87,136,130,118,94,144,120,119,47,152
"COG2739",41,59,100,79,80,36,26,66,14,37,48,48,21,53,27,40,31,77,31,76
"COG2740",24,37,69,92,48,14,16,35,7,57,55,30,31,31,21,25,25,47,30,55
"COG2746",4,23,98,3,19,5,8,34,2,2,26,21,17,20,33,6,9,9,6,14
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",703,842,403,442,646,959,666,836,941,521,784,885,1061,878,753,919,882,535,1031,737
"COG2759",360,297,306,374,308,273,294,354,261,457,369,265,236,341,305,246,260,270,424,307
"COG2761",0,0,23,14,2,0,0,2,0,0,1,0,0,1,0,3,0,1,0,0
"COG2764",0,0,20,6,0,2,3,0,7,0,5,0,1,2,2,0,3,1,0,0
"COG2766",0,2,12,10,0,0,0,1,5,0,1,0,4,2,4,0,0,1,0,0
"COG2768",46,127,55,90,139,216,137,115,146,302,114,163,106,182,125,189,94,57,105,58
"COG2770",0,0,0,48,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2771",13,9,105,45,11,8,5,8,56,23,3,12,11,12,30,12,2,17,4,5
"COG2801",1156,1241,1096,888,807,757,783,743,833,1183,998,675,590,708,677,424,774,1183,849,396
"COG2804",16,69,236,213,191,39,112,68,45,200,179,38,66,97,63,38,62,125,90,75
"COG2805",32,96,78,106,161,50,46,81,22,178,160,44,71,87,42,66,63,201,65,69
"COG2807",0,1,40,154,3,5,11,6,5,1,1,5,2,4,2,3,0,0,0,0
"COG2812",601,625,477,495,496,451,396,579,450,758,537,557,572,498,582,617,491,475,616,557
"COG2813",4,11,128,110,4,3,5,15,10,26,1,3,3,0,15,1,1,4,1,2
"COG2814",182,146,253,145,86,158,133,155,139,476,154,109,151,127,154,128,99,66,199,87
"COG2815",14,83,253,289,113,47,38,96,35,137,139,64,32,78,62,53,87,61,70,78
"COG2816",179,124,79,88,130,96,90,193,146,140,129,132,123,154,124,108,108,168,136,134
"COG2818",16,115,126,108,52,138,87,36,129,14,60,118,114,79,82,131,55,30,8,93
"COG2819",59,116,19,171,141,85,60,107,70,164,117,92,120,90,72,50,96,58,105,91
"COG2820",125,128,96,128,143,193,183,109,165,85,149,144,134,148,169,223,111,168,130,117
"COG2821",5,3,8,10,6,12,7,2,6,1,5,14,5,6,8,12,1,4,1,0
"COG2822",0,1,8,68,0,1,1,0,6,4,0,0,0,1,4,1,0,0,0,1
"COG2823",2,2,19,15,0,11,1,1,14,1,5,6,4,7,7,5,1,4,2,0
"COG2824",2,0,36,34,0,1,2,1,7,0,0,1,6,1,2,3,0,3,0,0
"COG2825",4,5,10,15,2,12,9,0,25,0,5,8,11,9,11,11,13,9,2,27
"COG2826",3297,312,817,742,313,137,166,385,95,221,512,222,274,478,236,700,156,1764,206,299
"COG2827",14,8,107,99,14,9,24,15,17,45,33,17,9,16,18,16,10,54,17,15
"COG2828",4,2,14,7,4,4,6,5,27,42,5,2,1,3,9,74,6,14,2,1
"COG2829",10,6,25,10,40,4,47,3,22,0,15,10,3,4,9,5,2,8,1,4
"COG2830",7,59,25,2,81,101,75,44,88,2,35,82,114,65,57,121,54,31,7,66
"COG2831",3,0,71,55,4,18,33,3,15,1,27,9,12,3,8,40,4,3,0,0
"COG2832",9,5,48,87,14,9,32,43,13,60,24,10,19,2,8,5,15,16,18,34
"COG2834",6,2,15,13,5,4,2,2,5,2,1,7,8,7,8,3,3,2,1,3
"COG2835",0,2,4,4,0,0,0,1,3,0,0,0,0,2,0,1,1,0,0,0
"COG2836",2,3,1,13,6,5,1,4,1,20,1,4,1,3,6,26,0,3,2,1
"COG2837",0,10,56,156,8,19,24,0,61,2,18,11,16,4,30,14,28,7,2,31
"COG2839",4,23,0,0,8,31,15,3,29,0,4,29,11,23,5,43,21,6,0,9
"COG2840",1,4,20,5,4,4,3,1,6,0,3,4,4,3,4,2,0,2,1,0
"COG2841",1,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2842",3,4,0,2,35,58,20,4,15,7,14,15,2,3,18,33,7,0,9,24
"COG2843",87,255,164,240,360,209,203,207,202,160,191,263,409,264,169,278,274,246,70,235
"COG2844",14,40,80,39,0,12,2,43,18,183,6,10,12,23,19,9,1,6,7,0
"COG2845",0,0,0,0,1,0,0,1,0,0,0,0,1,4,2,0,1,0,0,0
"COG2846",6,72,27,17,26,47,17,77,58,3,24,65,64,25,40,68,23,24,1,59
"COG2848",92,85,92,152,108,54,44,124,20,131,230,88,59,174,195,81,114,193,307,140
"COG2849",0,75,7,14,30,118,133,43,81,4,35,131,56,251,58,38,83,8,2,64
"COG2850",0,1,4,11,0,0,1,0,3,0,0,0,2,0,4,3,1,1,0,0
"COG2851",5,11,2,4,19,34,8,34,39,67,16,15,6,13,25,74,33,18,21,15
"COG2852",3,5,1,0,7,6,1,5,4,2,13,37,6,17,8,0,9,9,11,4
"COG2853",1,1,18,11,8,3,5,5,13,1,5,8,6,7,3,6,1,2,2,0
"COG2854",4,1,6,14,4,2,2,6,3,1,1,4,4,10,12,4,1,0,2,0
"COG2855",397,188,267,265,120,249,263,154,301,166,166,147,197,171,208,199,190,89,281,109
"COG2856",299,81,74,122,104,63,88,90,25,79,138,126,75,84,31,35,184,108,241,67
"COG2859",191,92,11,1,62,65,77,97,58,1,49,68,70,58,83,83,29,61,128,42
"COG2860",23,92,92,100,71,97,111,69,119,141,56,85,90,105,79,101,73,56,25,83
"COG2861",7,9,8,13,4,5,6,10,21,2,8,6,6,11,7,11,5,6,4,0
"COG2862",0,0,8,7,0,3,0,1,1,1,1,6,0,1,5,1,1,1,1,0
"COG2863",0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2864",4,0,12,12,0,2,2,0,17,1,0,3,4,3,9,3,2,2,0,0
"COG2865",662,623,482,346,450,621,502,518,520,336,817,640,463,467,719,549,524,608,1227,572
"COG2866",10,42,14,64,42,50,33,22,16,12,63,83,51,70,48,38,57,30,15,105
"COG2867",1,0,6,6,0,0,1,0,3,0,0,0,0,1,0,1,0,2,0,0
"COG2868",21,37,61,65,47,21,22,43,19,83,54,23,18,30,11,25,32,56,31,47
"COG2869",111,52,27,12,60,110,108,74,107,5,40,43,68,64,85,67,73,50,86,31
"COG2870",9,31,81,38,16,31,34,38,46,170,49,43,32,29,38,47,13,12,32,10
"COG2871",191,95,21,10,99,145,157,126,133,1,84,66,116,97,139,100,112,56,138,88
"COG2872",18,26,27,55,19,27,11,31,21,19,54,54,15,67,56,55,49,108,40,43
"COG2873",676,451,264,412,481,405,273,574,429,605,529,393,441,545,495,452,425,607,649,594
