"","DLM009","DOM003","NOM005","DLF014","DOF007","NLM016","NLF008","NOM022","NLM010","DLM008","DLM010","NLM026","NOF010","NOF002","NLF013","DOM010","NOM029","NLM007","DLM027","DLM022","DLF005","NLM006","NOM028","NLM009","DOM019","NLF012","DOF008","NOM017","NOM008","DLM016","NLM021","DOF004","DLM001","DLM021","NLM004","DLF001","DLM015","DLF004","DLM012","DLM017","DOF006","NOF013","NLM024","DLM023","DLF010","NLM028","NOF005","NOF012","NLM031","NOM010","NLM002","DLF007","NOM009","DOM008","DLM020","DLM028","DLM002","DLM006","NOM012","NOM027","NOM001","NLM032","DLM014","DOM013","DOM022","NOM026","DOM005","NOM007","DOM016","NLM017","NOM004","DOM021","DLM019","DOM001","DOM018","NOM018","NLM022","DLM024","NLM008","NLM023","NLF001","NLF005","DOF003","DLM018","NLM025","DLM013","NLF015","DOM023","DOM026","NOF014","NOM020","NOM002","NLF007","NOF007","DOM024","DLF008","NOF008","NOF009","DOM015","NLM027"
"COG2378",127,50,96,20,198,17,49,78,75,102,71,93,115,29,67,42,146,58,45,162,58,92,121,24,183,79,34,18,26,87,88,161,88,162,35,93,119,58,53,87,60,108,28,51,91,87,51,72,80,82,79,83,52,19,94,128,77,90,102,25,15,94,83,124,69,54,94,116,50,77,84,147,124,89,92,48,71,339,116,109,120,79,132,104,86,153,20,71,65,123,58,33,105,187,66,225,112,135,159,72
"COG2379",55,8,82,3,9,2,17,3,54,43,49,61,11,28,57,13,4,77,51,44,17,23,10,13,28,51,64,23,29,33,43,36,33,38,51,0,21,19,0,55,5,78,4,114,46,88,48,29,29,30,3,20,33,18,15,76,43,35,54,55,7,61,32,31,29,51,8,35,12,10,1,16,49,44,54,24,76,23,10,14,23,23,43,48,25,42,41,10,30,15,25,9,48,20,36,19,51,23,37,1
"COG2382",74,326,187,2,128,427,141,344,184,189,265,154,345,161,251,264,246,207,236,79,152,212,170,219,224,159,67,379,286,245,194,247,176,217,338,133,188,183,35,280,212,154,577,132,160,120,210,152,301,209,133,72,171,246,166,225,136,188,212,9,206,103,178,138,155,109,145,184,158,277,497,281,68,273,218,217,212,186,216,183,173,233,198,155,233,154,276,323,172,182,361,137,158,321,204,156,171,251,179,33
"COG2384",131,52,50,117,25,10,30,30,65,94,28,111,38,59,83,47,40,39,98,85,74,47,73,20,50,46,107,52,15,38,66,62,35,28,76,21,41,44,63,39,19,36,17,42,92,63,61,64,74,64,21,31,103,30,25,58,70,57,99,143,48,107,27,79,47,77,13,57,35,49,33,33,130,39,55,59,89,37,101,40,65,79,41,51,38,82,23,26,80,114,19,116,86,45,41,29,60,10,29,140
"COG2385",168,62,141,142,138,24,132,92,170,148,144,241,116,180,226,177,159,233,110,208,239,140,152,63,233,227,155,106,151,119,234,174,119,150,116,118,145,92,65,140,206,192,78,216,220,277,200,212,217,205,63,215,300,173,191,200,299,196,239,248,144,307,296,287,201,298,245,225,269,190,237,220,352,238,218,350,372,113,239,192,242,275,248,276,153,268,213,175,281,286,137,408,301,281,259,166,352,215,241,209
"COG2386",19,10,10,1,3,0,5,0,5,0,19,0,5,3,6,2,1,2,0,5,1,9,5,2,0,0,5,0,2,5,1,3,6,2,4,0,4,1,5,0,2,0,7,1,8,0,3,2,2,2,2,4,2,2,0,11,1,0,5,0,1,2,1,5,12,24,0,1,5,0,3,1,1,1,5,16,9,21,1,6,3,1,3,0,2,23,3,4,0,3,4,0,0,4,3,4,1,6,0,7
"COG2388",34,14,39,30,93,7,38,31,37,19,55,16,26,39,26,36,36,34,24,32,16,21,35,4,52,24,7,6,40,32,31,35,43,26,3,78,36,27,15,28,74,54,20,16,19,39,36,35,9,26,11,91,11,80,43,34,24,20,27,0,7,16,43,57,29,33,62,21,60,27,96,34,6,58,18,25,20,33,22,56,46,24,39,27,24,22,21,20,33,22,27,6,21,27,44,57,36,67,51,21
"COG2390",102,90,74,181,48,15,92,18,16,19,217,31,8,13,12,43,62,32,143,27,41,105,47,8,10,16,116,35,30,33,13,45,53,16,30,26,38,10,80,23,28,21,26,49,82,34,26,29,16,22,36,27,37,54,37,64,61,15,26,379,42,45,13,45,41,164,20,16,58,22,39,29,26,40,13,40,27,111,18,32,59,9,30,48,26,90,26,29,13,12,26,85,12,52,18,93,29,29,23,173
"COG2391",8,75,103,1,11,6,7,3,3,3,11,0,11,9,2,0,34,14,7,31,1,2,20,5,0,0,6,0,3,0,4,23,4,1,21,7,6,1,14,1,11,1,10,5,2,2,1,3,0,1,12,7,11,8,11,42,8,1,2,2,10,13,0,1,6,52,18,5,27,3,12,2,3,4,1,23,33,146,9,13,3,3,0,2,0,4,4,2,1,4,6,0,0,2,3,38,0,7,6,95
"COG2404",34,0,9,5,1,3,12,7,0,1,0,0,3,0,2,4,0,0,12,6,0,0,0,0,2,1,2,0,21,4,0,0,0,0,3,0,0,1,0,2,0,0,1,2,0,0,1,0,1,1,1,0,0,1,0,8,0,10,2,0,1,2,3,25,5,3,0,4,0,0,0,2,2,3,0,3,0,2,1,2,0,6,34,0,2,5,0,3,16,10,0,0,2,0,1,0,0,0,0,43
"COG2405",0,1,4,0,3,0,0,0,4,10,2,0,2,1,1,4,0,3,2,0,6,1,0,1,1,3,2,3,1,0,4,4,0,2,6,1,0,0,0,3,0,0,0,2,0,3,12,1,0,1,0,0,6,2,0,3,3,4,1,0,20,9,3,10,0,3,0,2,4,1,0,7,0,2,0,3,15,10,47,1,13,5,0,1,1,1,0,0,9,0,0,0,3,0,0,0,0,4,1,0
"COG2406",1,0,3,0,56,1,17,8,13,3,14,3,14,50,3,19,30,9,9,20,10,25,17,1,7,4,0,0,20,19,10,15,22,17,1,50,21,12,9,4,41,26,15,11,4,18,18,7,5,16,1,53,0,35,68,1,13,10,5,1,2,4,15,8,12,2,78,1,21,40,35,13,5,13,3,4,0,0,8,23,11,6,7,2,0,7,28,4,16,12,3,3,9,15,8,51,10,23,13,0
"COG2407",257,428,376,197,420,580,484,419,421,422,448,437,512,509,373,494,384,338,281,263,406,431,555,319,502,523,286,457,577,562,555,400,304,432,335,448,608,407,163,427,588,480,508,298,316,400,478,318,470,480,308,286,286,208,291,281,219,285,233,365,333,224,284,221,315,185,277,266,304,463,304,341,288,254,253,284,256,332,410,384,407,303,275,278,286,308,418,307,315,221,244,315,244,259,290,234,324,297,421,208
"COG2409",0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2414",91,71,122,1,21,7,81,15,34,25,34,17,34,25,31,22,28,124,33,58,12,26,23,10,31,88,50,32,50,23,39,38,47,32,22,6,17,5,17,27,14,58,15,139,18,111,46,14,21,34,7,9,37,14,3,55,37,29,45,43,24,57,43,13,26,41,5,19,36,5,22,20,35,37,46,25,52,145,4,21,19,24,38,32,17,56,52,8,14,13,33,8,46,44,33,20,8,35,41,10
"COG2421",1,37,1,14,15,0,13,6,5,6,11,3,4,18,0,30,7,4,3,15,4,16,17,1,9,6,4,1,8,19,2,3,20,16,5,7,10,10,11,16,23,6,12,8,4,4,9,5,3,4,3,12,0,11,8,8,2,10,11,7,2,5,14,7,18,17,6,2,27,5,14,7,17,16,5,2,1,71,3,16,4,0,10,3,0,4,12,11,0,7,5,6,5,0,4,54,17,13,2,8
"COG2423",94,23,23,15,7,10,9,4,60,70,14,34,29,23,44,19,10,11,11,58,48,18,12,5,35,21,24,11,8,26,46,30,27,17,25,16,21,31,6,50,11,28,10,29,55,25,37,22,67,10,2,74,39,10,32,34,56,39,42,5,8,28,26,44,20,14,15,17,35,9,2,23,42,63,43,26,53,57,16,39,53,40,43,18,18,18,6,4,45,37,8,19,72,42,15,5,62,29,16,85
"COG2425",15,164,108,11,206,266,99,101,101,23,135,54,141,109,45,107,146,32,100,44,86,141,111,170,95,58,19,250,68,78,53,39,105,66,159,172,112,164,15,136,104,109,224,43,133,62,79,46,65,51,301,146,58,128,122,121,61,162,83,7,176,33,110,21,61,53,194,26,81,129,127,121,31,79,50,100,89,147,65,138,110,43,115,65,125,60,169,235,105,29,154,29,66,42,96,138,50,103,125,15
"COG2426",1,0,5,2,0,11,2,1,2,29,1,7,9,4,2,6,6,1,0,39,28,4,7,0,15,1,8,2,4,4,15,1,11,4,12,2,7,11,5,10,0,2,0,6,43,2,10,7,14,3,3,1,2,0,1,9,14,8,21,2,11,5,1,34,6,19,0,5,4,1,1,3,57,17,8,14,4,0,4,4,1,5,15,8,12,41,1,3,2,21,0,2,12,1,7,0,15,0,26,62
"COG2431",18,120,89,27,232,128,183,165,143,95,233,71,156,157,163,179,180,151,80,72,160,196,157,110,152,135,16,150,191,168,108,135,168,178,70,219,186,122,32,155,223,151,216,103,66,109,121,104,89,104,136,212,53,213,193,129,88,130,102,45,92,66,159,123,134,119,182,109,175,181,240,202,36,165,123,187,87,110,86,196,182,136,142,110,92,101,230,174,139,70,168,65,81,168,149,224,125,209,164,35
"COG2440",6,16,39,29,0,5,5,0,0,0,0,1,2,7,0,0,9,0,24,5,0,4,11,0,0,0,0,0,0,1,1,4,3,0,3,2,1,1,10,0,1,0,3,2,2,1,2,0,0,1,6,6,0,12,4,13,3,1,0,1,2,4,0,0,1,1,4,0,0,5,2,2,0,5,1,2,12,61,1,4,0,0,0,2,1,3,3,2,0,0,1,2,0,1,0,9,1,3,1,6
"COG2452",134,23,19,104,25,7,95,26,33,50,29,14,14,21,31,19,42,41,74,8,31,26,151,189,8,37,176,27,7,30,23,19,18,12,32,4,17,14,27,3,15,21,6,35,18,35,23,11,38,18,20,12,83,8,10,13,21,13,30,81,50,48,7,58,18,59,2,15,13,16,21,20,9,8,42,95,19,0,19,39,31,12,30,50,5,43,9,34,33,74,19,22,26,45,39,1,9,15,13,126
"COG2453",4,29,47,0,5,2,9,2,1,0,0,0,2,6,1,0,14,1,1,0,0,5,10,0,0,0,0,0,5,0,0,3,2,1,0,1,2,0,3,1,20,1,8,1,1,3,1,0,0,2,3,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,5,9,0,1,1,2,1,10,79,1,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,31,0,6,2,0
"COG2454",0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",69,10,18,56,11,2,1,4,51,10,16,28,20,24,32,8,20,8,137,7,22,4,6,52,7,22,124,6,0,16,14,21,13,4,35,6,7,11,57,14,13,14,2,10,26,24,28,20,7,35,92,16,86,23,34,38,64,67,30,34,17,84,14,1,147,26,2,238,44,44,49,9,12,20,29,38,49,35,44,21,6,101,23,70,24,11,10,4,65,60,15,72,42,24,14,45,10,7,11,287
"COG2501",65,18,47,56,23,7,9,26,40,73,23,31,21,25,33,28,35,32,46,24,46,17,30,19,30,40,63,29,24,36,44,34,27,21,42,11,15,22,36,22,12,33,8,59,46,40,48,28,40,33,7,18,52,14,16,37,70,35,60,28,32,64,24,43,20,71,15,34,33,53,15,18,57,32,31,44,37,42,68,26,30,32,26,17,25,38,14,14,31,54,8,51,39,35,22,27,33,12,26,104
"COG2502",52,199,159,74,130,267,168,175,136,212,168,192,198,98,128,164,162,173,243,170,153,137,176,276,185,178,153,264,147,158,161,161,179,176,211,120,146,215,82,203,146,145,238,197,123,144,147,85,162,140,179,91,213,158,154,126,169,159,184,65,285,149,168,143,123,170,173,104,161,124,125,197,182,149,179,163,155,131,216,136,115,137,136,146,208,87,149,228,140,134,271,138,181,161,151,118,123,155,146,244
"COG2503",5,0,1,11,0,0,0,0,1,1,6,0,0,6,0,10,2,7,2,0,1,2,0,3,0,0,2,0,0,0,0,0,3,0,9,1,1,6,2,0,6,0,8,0,10,0,2,0,0,0,1,0,1,4,1,0,0,0,1,1,2,6,4,0,5,37,2,0,7,3,5,0,0,0,0,13,0,0,0,11,0,1,0,0,0,0,8,1,0,0,0,0,1,0,0,32,0,5,5,43
"COG2508",508,139,328,722,111,36,78,125,208,379,161,335,158,182,256,151,213,213,376,280,287,128,351,146,209,213,610,176,118,188,246,184,150,157,264,97,163,156,319,183,89,214,28,296,339,332,346,210,269,184,54,144,600,120,87,220,329,235,365,303,262,464,149,206,145,331,102,324,178,220,116,128,373,236,293,247,282,271,461,119,248,296,219,282,149,274,92,80,355,368,64,629,316,271,291,200,264,70,215,520
"COG2509",279,258,340,422,230,318,344,393,444,451,277,547,396,337,422,424,243,462,329,351,494,272,320,316,430,416,382,426,362,445,472,423,420,448,393,217,367,349,152,435,275,380,309,489,455,520,398,561,415,412,407,178,451,289,288,410,434,347,494,400,342,504,398,538,313,272,211,416,317,293,218,376,559,346,475,366,420,136,368,330,381,442,396,444,338,513,328,273,414,434,295,395,453,360,373,241,481,282,546,186
"COG2510",7,10,60,32,8,13,28,14,55,73,7,63,25,38,52,26,24,6,31,64,68,15,37,14,31,38,50,30,25,32,51,23,17,14,47,5,35,30,6,23,13,26,10,75,68,30,49,97,50,52,6,6,100,14,19,28,74,61,57,4,62,57,24,66,12,51,10,35,27,4,15,15,78,52,51,33,38,22,152,20,66,41,34,59,50,108,12,9,56,64,61,54,60,17,30,43,21,13,32,36
"COG2513",1,16,40,3,31,5,4,72,27,32,34,19,47,132,51,46,64,14,6,44,16,25,9,387,78,44,1,16,62,21,43,21,54,89,36,111,81,43,9,40,58,25,9,14,24,117,33,25,67,136,14,86,17,103,57,45,29,19,17,10,22,31,40,55,53,79,82,29,71,100,18,16,45,29,50,40,111,74,33,16,19,63,143,7,15,21,43,34,26,77,65,69,33,131,152,82,99,31,116,2
"COG2514",1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"COG2515",6,26,37,54,25,81,8,4,5,24,15,6,11,24,10,22,12,9,47,47,6,14,20,12,10,8,14,4,15,14,13,15,30,9,12,22,20,19,17,19,24,14,5,18,26,6,6,17,16,5,8,12,28,31,23,44,18,10,18,21,3,13,8,32,13,12,11,8,23,9,48,16,51,41,15,27,12,85,14,7,10,2,16,16,9,36,6,4,2,19,9,7,10,9,10,78,21,22,5,22
"COG2516",0,1,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,4,0,2,0,0,0
"COG2518",1,10,3,0,0,1,2,0,0,0,7,0,0,3,0,0,5,0,0,1,0,0,1,0,0,0,4,1,1,1,0,3,1,1,0,2,0,0,4,0,2,1,1,3,3,0,1,1,0,1,2,1,0,1,0,14,0,1,0,1,0,0,0,2,0,3,9,0,5,1,3,2,1,1,1,0,7,22,0,0,0,1,0,0,1,0,1,0,0,0,5,1,1,0,1,2,2,2,0,4
"COG2519",0,25,0,81,1,0,3,0,0,2,2,5,1,2,1,1,3,0,25,18,2,1,5,0,0,0,46,0,1,3,1,4,6,1,0,0,1,0,157,0,2,0,0,1,3,0,0,5,0,0,2,0,0,0,1,1,0,2,0,76,2,1,3,1,1,0,1,1,3,0,1,0,4,1,7,1,1,0,0,0,0,0,0,27,0,7,0,0,0,1,2,3,0,0,0,2,2,2,0,3
"COG2602",122,29,56,27,27,10,32,19,22,35,15,14,9,26,25,16,23,36,21,24,45,79,47,24,24,32,92,19,12,13,25,28,3,12,39,32,19,9,57,17,32,25,13,40,7,23,24,48,31,48,61,11,78,38,11,50,70,113,51,56,59,39,15,23,19,29,19,44,45,6,23,40,20,18,17,33,42,82,309,29,31,16,22,21,23,21,23,12,31,63,16,82,50,80,24,19,26,35,34,73
"COG2603",2,36,39,0,0,2,3,10,1,0,29,0,4,15,1,19,8,1,1,9,0,7,14,2,0,0,12,1,2,0,0,5,2,1,3,1,4,6,6,1,6,2,13,1,7,5,1,0,1,0,8,3,2,1,0,31,0,0,0,0,0,2,3,1,1,50,24,1,13,0,8,4,1,6,1,2,9,69,0,12,1,0,0,0,2,5,5,0,1,0,6,3,0,3,1,21,0,8,2,13
"COG2604",0,11,30,41,0,5,0,43,56,19,6,4,2,41,44,14,31,22,1,4,9,0,0,35,26,14,0,8,1,2,35,3,2,21,50,0,8,10,0,4,0,22,0,0,4,34,1,6,19,67,2,6,18,0,13,18,19,2,15,0,4,64,13,0,24,28,3,31,17,0,18,10,2,10,42,90,52,0,25,8,29,69,13,5,204,2,5,1,19,11,98,169,8,103,11,0,4,22,28,3
"COG2605",35,32,110,121,387,34,140,193,176,53,177,154,266,49,212,255,209,233,156,155,150,244,181,74,147,189,109,152,204,172,274,188,200,68,68,390,141,267,31,77,445,276,138,180,53,188,229,153,183,160,117,308,167,170,206,127,156,132,124,34,48,105,261,147,246,112,199,145,259,129,357,237,36,170,64,211,189,106,139,138,147,146,262,255,99,77,125,229,302,178,252,181,128,156,118,230,200,267,194,30
"COG2606",305,113,152,215,119,32,103,60,133,174,185,147,127,138,167,121,151,90,99,162,145,154,116,48,127,116,119,69,114,133,158,135,137,101,81,104,102,81,134,124,86,107,67,129,189,104,132,194,171,145,48,114,133,92,96,162,145,82,149,175,69,134,120,130,111,211,110,97,112,137,118,118,158,173,107,143,153,150,124,127,107,105,141,130,96,172,109,101,140,172,84,95,141,86,112,121,113,102,113,149
"COG2607",130,50,103,176,38,30,79,49,148,131,40,162,85,130,177,81,77,114,118,67,149,123,87,63,86,110,128,97,67,69,99,122,79,91,115,44,79,68,63,98,29,120,30,175,132,167,161,84,115,128,30,34,168,38,54,121,193,108,142,284,110,212,54,104,69,114,20,149,76,118,54,57,123,95,148,134,177,59,173,70,153,155,101,119,55,142,66,39,183,175,60,231,167,129,96,42,98,36,122,96
"COG2608",215,42,131,70,18,11,20,19,87,111,46,96,48,72,81,30,59,52,138,91,89,13,98,42,57,66,178,30,36,39,81,65,29,85,109,15,64,25,57,55,22,68,12,88,65,71,80,67,115,52,28,48,289,37,43,65,93,78,97,70,44,110,52,91,17,78,19,57,50,26,19,29,174,45,83,78,49,40,64,38,49,87,74,118,96,233,17,25,59,124,41,184,73,44,50,21,47,14,87,160
"COG2609",6,64,85,1,12,11,7,11,7,2,23,0,6,5,4,2,12,11,4,10,0,18,21,5,0,0,13,0,3,16,1,11,1,2,15,2,7,0,16,0,8,0,11,4,18,1,1,0,2,3,14,7,4,3,3,54,0,1,1,0,2,3,0,1,2,70,42,8,8,0,11,12,2,4,0,36,18,133,2,9,2,3,1,0,5,9,3,2,0,0,21,1,0,1,0,10,0,3,7,35
"COG2610",172,327,417,359,249,38,171,90,156,145,222,82,121,196,131,162,125,142,171,130,143,187,316,54,86,149,225,138,131,152,141,185,143,142,100,177,155,149,267,86,220,119,109,263,99,354,145,97,146,86,83,203,160,266,195,157,125,104,83,513,70,76,118,157,144,398,209,71,207,169,193,119,116,165,110,179,254,718,251,114,124,65,119,107,58,196,171,83,118,117,91,254,81,119,140,464,100,136,93,159
"COG2703",84,5,26,7,1,4,2,26,46,45,13,31,19,19,65,27,35,6,38,12,30,7,2,22,26,26,17,11,1,19,30,36,4,17,26,1,41,34,4,11,0,25,0,6,23,65,47,10,49,31,6,50,61,0,17,33,44,48,32,4,26,34,24,12,25,67,4,41,18,33,8,11,8,15,22,90,68,2,96,2,43,80,40,35,27,7,10,16,19,53,13,96,50,35,29,1,21,8,19,1
"COG2704",148,116,173,31,130,22,163,78,71,71,120,48,99,80,95,132,139,175,32,75,64,87,98,18,98,92,23,22,143,145,96,125,110,147,28,102,176,70,78,61,138,66,93,99,43,44,84,65,100,106,234,129,44,260,204,132,112,117,82,170,42,104,147,145,196,147,125,79,210,120,173,257,57,135,206,174,149,558,76,174,180,100,136,90,108,88,276,151,103,73,134,129,82,182,167,234,103,260,181,59
"COG2706",199,131,142,215,174,86,115,166,146,118,201,150,146,128,150,110,152,120,136,54,121,139,148,32,124,99,137,42,130,104,104,138,100,97,97,216,135,86,71,93,186,141,93,81,83,159,147,103,139,94,46,215,131,145,146,138,114,92,93,133,33,158,109,115,132,165,173,82,130,267,182,134,93,116,68,163,153,176,106,101,139,137,148,119,114,86,138,112,156,109,78,185,111,146,110,220,98,119,150,124
"COG2707",39,25,15,0,4,4,9,0,0,2,16,0,1,4,0,1,6,2,18,6,5,9,7,2,0,1,13,12,2,0,0,2,2,0,0,7,3,0,13,2,2,1,5,0,4,0,1,0,0,1,2,2,0,9,0,12,14,1,0,32,4,1,0,2,9,19,4,1,7,4,5,8,0,1,1,3,6,38,2,5,8,0,0,6,0,20,1,2,0,0,2,13,0,0,0,5,0,0,1,14
"COG2710",56,42,94,213,36,20,33,55,79,35,96,51,51,101,48,53,52,25,173,49,60,15,43,22,19,67,143,29,38,45,47,56,65,32,37,58,44,42,18,10,35,49,19,112,48,36,61,42,67,43,29,41,156,45,50,69,56,60,119,23,42,77,25,71,66,29,19,49,74,34,46,29,66,117,119,29,30,54,33,33,26,50,42,58,9,82,27,15,59,68,63,116,34,32,77,154,74,41,50,68
"COG2715",38,187,78,91,188,316,163,251,133,144,135,131,179,148,176,171,212,172,121,145,172,171,173,282,161,135,73,262,187,199,166,135,186,193,220,164,187,234,44,190,197,146,292,107,148,139,147,119,162,140,223,141,117,198,166,86,133,174,166,42,259,132,186,199,218,130,164,189,183,167,151,210,157,149,161,160,145,48,134,158,124,178,134,186,222,107,170,220,178,136,242,129,204,190,159,130,156,204,164,58
"COG2716",0,25,37,0,2,2,5,1,0,0,23,0,3,6,0,0,9,1,0,3,0,5,0,0,0,0,1,0,0,1,0,6,2,0,0,0,0,0,7,1,2,0,4,0,10,0,0,0,0,1,7,0,0,4,3,16,0,0,0,0,0,0,1,1,0,21,9,1,2,1,4,0,0,5,0,0,5,47,2,2,0,4,1,0,1,5,0,0,0,0,3,1,0,0,0,2,0,2,0,5
"COG2717",115,20,44,2,3,5,2,4,30,3,25,7,7,15,30,14,8,10,2,6,8,8,19,1,1,64,25,9,49,17,49,51,2,8,4,1,6,6,7,4,3,10,10,2,11,29,114,9,2,1,7,123,11,6,6,18,8,24,5,0,9,9,7,7,29,34,9,4,4,2,11,5,11,9,17,20,41,58,30,8,7,6,9,3,4,3,1,3,9,5,7,43,8,1,1,36,35,80,8,8
"COG2718",2,31,43,1,8,3,2,3,3,0,27,0,1,3,0,0,21,0,0,21,0,15,11,2,0,1,8,0,5,3,0,13,4,2,0,4,2,0,11,0,4,1,8,3,11,2,0,0,0,0,4,3,2,8,4,18,0,0,0,1,0,0,0,0,1,29,15,0,4,2,7,2,0,4,2,2,6,86,5,3,0,0,0,0,2,5,1,0,0,0,4,2,0,0,0,9,0,0,2,8
"COG2719",1,24,47,0,6,5,5,0,2,1,50,0,0,4,0,0,8,2,1,4,1,9,6,1,0,1,10,0,1,1,0,11,1,0,1,0,3,1,12,0,1,0,5,4,11,0,0,0,1,1,6,3,1,5,4,21,1,0,0,0,1,0,0,1,1,37,20,1,2,1,4,6,3,2,0,2,7,45,2,4,1,1,1,0,4,8,2,2,0,0,15,6,0,0,0,8,0,1,6,8
"COG2720",67,23,82,146,32,16,12,55,53,112,26,218,45,64,160,90,43,52,73,287,230,15,71,60,85,61,128,61,39,65,118,49,64,48,96,27,66,57,22,70,53,63,12,57,200,78,68,350,78,114,18,31,84,38,28,138,93,57,117,58,68,243,42,255,60,140,23,179,64,92,49,34,248,74,70,89,85,85,111,51,48,126,93,69,35,73,33,16,81,159,29,159,108,96,61,53,218,16,50,59
"COG2721",155,188,261,175,143,282,248,292,216,220,287,203,262,256,287,317,225,283,274,140,174,217,229,220,289,234,180,314,309,247,187,256,215,301,271,131,302,269,112,219,267,191,359,692,221,248,202,186,221,256,289,163,308,270,206,234,197,234,271,283,299,192,229,162,219,223,194,137,232,235,268,165,146,203,265,201,242,589,163,183,171,168,230,254,98,353,328,271,173,235,303,183,208,226,206,325,166,245,189,167
"COG2723",937,310,615,593,165,84,98,168,326,266,736,345,172,306,228,158,232,121,463,202,321,200,534,135,131,247,758,158,381,175,195,272,129,265,502,126,124,81,510,248,149,201,84,602,332,368,386,179,454,284,109,137,635,115,147,313,282,124,273,326,232,690,105,193,144,569,147,190,133,259,229,86,226,199,289,288,267,835,219,330,285,233,162,265,159,438,83,112,365,386,172,471,337,236,158,458,263,66,174,617
"COG2730",132,372,85,131,236,514,110,93,390,306,84,427,502,218,340,317,300,61,401,140,524,226,159,932,386,410,198,814,443,294,444,265,139,167,510,172,182,563,435,485,268,385,596,162,283,56,216,361,349,523,64,226,349,107,141,313,493,359,431,256,930,210,208,172,187,112,179,236,74,359,239,143,551,403,144,264,346,52,266,265,249,390,296,292,335,245,275,615,210,597,572,154,436,192,339,222,352,117,166,104
"COG2731",127,167,195,61,126,165,139,136,111,210,159,97,103,135,107,100,141,99,73,79,131,208,127,72,127,163,68,79,119,106,101,136,114,123,121,158,110,112,75,110,120,136,89,117,76,136,106,77,188,137,249,125,98,124,105,120,117,153,96,193,104,111,166,124,126,150,128,73,78,112,99,156,56,130,100,130,137,251,116,170,146,63,114,132,110,79,102,127,79,58,91,93,97,96,179,152,95,95,132,82
"COG2732",1,21,20,0,2,2,4,1,0,6,10,0,0,2,0,1,6,0,0,8,1,5,7,0,1,0,1,0,0,0,1,2,1,1,0,3,0,0,3,0,2,0,2,0,9,1,0,0,0,0,3,1,0,5,1,9,0,0,1,0,0,1,1,0,2,8,9,2,1,2,4,3,4,2,1,7,3,51,1,1,0,0,0,0,5,2,0,0,0,1,1,0,0,1,0,3,1,1,1,7
"COG2733",53,110,46,163,16,8,77,10,2,8,50,0,11,14,3,4,18,23,112,16,24,77,11,6,0,0,6,48,2,6,10,12,19,2,10,13,5,4,16,14,6,0,23,1,16,1,4,29,4,2,10,10,3,35,1,28,40,2,1,259,27,30,0,51,30,38,21,5,14,3,4,17,22,18,11,8,19,119,5,11,49,4,1,47,24,25,10,35,0,1,19,40,0,0,0,9,0,3,7,52
"COG2738",78,9,78,67,111,21,96,94,114,158,80,123,104,125,130,113,138,144,54,121,107,97,128,44,147,118,97,29,137,140,156,123,120,147,50,100,118,116,61,101,123,108,64,85,111,117,143,88,124,133,34,184,115,131,108,119,89,79,103,30,31,108,125,181,94,147,80,104,120,130,151,159,172,103,141,141,147,31,155,126,105,141,105,89,37,142,102,98,167,156,58,133,133,140,133,75,108,153,112,78
"COG2739",86,20,54,51,11,12,10,21,70,84,32,76,38,57,75,34,34,46,79,71,102,33,42,31,43,39,89,37,41,46,55,42,31,46,57,12,41,38,33,36,12,46,10,102,88,59,50,103,50,49,3,18,60,17,14,47,41,42,41,24,37,70,24,58,20,43,18,39,20,30,19,18,54,37,35,46,47,20,66,23,34,71,27,38,21,27,11,14,44,46,12,35,41,18,40,12,56,6,35,52
