"","NLM006","DOM023","NOF013","NOM029","NOF010","DLF008","NOM009","DLM020","NLM022","DOM010","NLM016","DLM008","NLM025","DLM027","DLM001","DOM015","NOM028","DLM019","NOM020","NLM008","DLM014","DOM005","DLF007","NLM017","DOM013","NLM021","DLF005","NOM007","NLM002","NLF007","NLM031","NLM032","NLF008","DOF004","NOM008","DLM022","NOM001","DLM023","NOF014","DOM022","NOM004","NLF015","NOF005","DLM002","NLM007","NLM010","NOF012","DOM008","DLM010","NOM018","DLF004","NLM009","DLF001","DLM024","DOF006","NOM005","DLF014","DLM017","DOM021","NLF005","NOM027","NLM028","NLF001","DOM016","DOM018","NOM026","NOF009","NOF007","DOM001","DOM024","NOM022","NLM023","DOM019","DOF008","NOF008","DLF010","DOF003","DLM028","NOM010","NLF012","DLM006","DOF007","DLF012","NOM017","DOM003","NOM002","DOM026","NLM024","NLM026","NLM029","DLM015","DLM012","NOM012","DLM009","DLM018","NLF013","DLM013","NLM027","NLM004","DLM021"
"COG1763",12,5,30,14,14,30,40,30,39,31,3,14,9,25,14,17,33,7,27,31,7,7,7,9,9,21,8,23,11,19,15,54,23,28,11,26,11,19,30,12,24,17,16,27,50,23,9,11,22,29,15,22,6,102,21,78,11,11,12,13,31,68,8,24,35,39,9,29,16,12,21,17,14,32,2,16,15,18,17,37,14,23,81,32,46,23,19,14,23,17,20,16,25,39,6,23,20,48,15,18
"COG1764",0,0,1,9,1,1,0,1,4,0,2,0,0,1,1,0,7,0,4,0,0,10,1,1,0,0,2,0,2,0,1,2,2,2,0,1,0,0,0,1,2,1,0,0,1,1,1,2,18,7,1,0,2,31,4,11,0,0,5,0,0,0,0,2,0,16,0,0,2,0,2,0,0,6,0,8,0,14,0,0,0,2,6,0,14,0,0,2,0,0,0,9,0,2,0,1,2,4,1,0
"COG1765",9,3,3,8,12,5,2,8,8,5,6,6,0,11,8,3,6,4,6,3,8,12,5,10,7,10,0,4,13,4,4,5,4,8,4,17,0,6,2,6,17,5,0,6,6,7,4,10,18,4,5,1,7,59,3,42,63,3,4,5,42,3,2,12,3,22,8,3,14,1,4,16,1,24,5,8,4,17,4,2,1,12,14,0,35,3,0,8,1,3,6,91,3,1,16,0,6,7,1,2
"COG1766",10,8,13,38,33,48,22,18,53,34,8,50,96,7,7,17,31,7,63,60,21,33,18,103,8,21,31,49,10,62,30,58,7,12,15,23,16,22,116,49,8,9,10,45,5,33,9,14,6,46,32,17,4,130,5,79,27,12,13,50,8,22,31,32,37,34,12,35,21,16,24,17,31,22,10,40,47,69,72,34,55,10,9,18,55,95,22,11,66,82,53,11,51,140,7,73,16,14,31,11
"COG1767",21,6,35,17,26,69,13,7,18,43,6,11,6,28,28,27,21,24,22,12,13,48,21,7,13,10,9,15,19,13,15,42,13,18,19,44,10,9,6,11,30,27,18,26,81,8,7,25,42,20,16,7,9,67,24,71,45,6,13,11,54,64,8,30,14,37,19,15,48,18,18,21,13,83,15,20,33,25,11,19,23,19,21,26,25,18,15,14,7,17,19,43,25,44,7,14,39,18,3,13
"COG1768",17,11,23,35,19,8,43,15,23,21,10,64,32,41,40,49,32,152,17,18,19,7,20,10,118,48,75,51,7,57,54,70,13,30,35,138,42,86,61,26,7,22,36,51,54,30,100,17,9,47,12,34,14,7,8,26,58,34,16,37,24,29,21,18,46,31,10,18,49,34,10,31,29,36,76,121,33,41,43,38,24,14,99,31,3,30,55,8,79,61,21,16,63,21,56,39,93,41,32,46
"COG1770",5,0,1,24,1,13,0,11,15,0,10,1,5,29,18,6,27,5,10,0,0,17,3,3,1,0,0,1,10,0,0,7,6,7,4,8,7,1,0,1,9,2,1,0,1,1,1,6,36,2,0,3,4,115,3,59,190,0,4,1,97,4,0,9,3,29,4,0,2,0,0,9,0,85,0,17,0,30,1,1,0,3,35,0,79,5,0,8,1,1,2,329,0,4,21,0,12,17,0,3
"COG1773",72,51,60,43,35,70,62,32,75,107,36,55,44,44,51,35,44,59,38,57,67,72,28,41,60,50,50,55,36,59,69,77,41,41,37,75,23,94,45,39,44,56,31,55,64,43,45,43,89,39,55,39,34,129,33,104,57,41,46,42,39,58,36,78,65,90,53,50,64,52,45,55,44,50,65,73,47,54,30,58,46,48,66,41,51,33,38,34,40,57,28,25,49,45,45,42,84,26,37,65
"COG1774",249,205,230,202,187,118,249,132,243,190,156,201,151,147,201,266,217,243,108,215,275,154,125,148,285,231,242,263,307,224,212,253,173,178,176,247,176,212,219,235,188,155,210,184,237,192,304,128,144,237,155,211,172,72,211,158,172,180,211,234,218,237,210,219,169,217,199,179,185,207,173,147,184,202,245,253,152,170,214,191,251,161,271,137,140,246,219,169,229,241,173,81,226,136,268,259,193,202,270,149
"COG1775",58,27,57,84,49,68,180,32,111,65,30,103,38,138,113,49,128,195,33,128,66,19,66,44,112,104,113,51,41,64,156,90,22,96,44,204,69,103,74,60,117,62,164,72,66,72,77,51,110,86,78,23,66,174,28,176,191,37,61,42,73,89,107,102,125,137,59,27,98,70,27,63,74,106,113,112,88,47,44,64,72,34,100,56,74,159,73,29,69,103,74,104,166,204,106,70,177,197,75,59
"COG1776",14,18,30,33,40,55,72,15,119,25,6,73,39,29,7,33,21,9,7,237,49,21,40,102,23,55,45,84,5,100,80,52,3,67,24,23,40,16,114,56,24,18,54,60,19,70,34,20,5,106,51,21,18,55,6,48,21,17,16,106,10,47,95,43,61,71,30,47,30,36,24,18,45,22,43,51,30,61,97,66,94,10,2,13,8,112,67,4,73,115,36,2,42,175,36,94,23,0,73,9
"COG1778",119,128,88,55,128,86,59,141,62,95,128,130,150,71,113,81,89,42,95,86,126,100,66,126,93,63,52,115,138,117,63,40,115,86,166,53,97,69,69,141,70,82,73,91,75,64,98,99,111,96,133,141,126,71,85,74,42,106,167,124,102,43,59,132,104,77,132,87,137,126,116,141,64,16,81,56,131,53,81,107,128,77,12,98,115,38,66,117,50,107,77,26,242,35,65,56,74,21,68,107
"COG1780",5,1,6,9,3,9,9,3,5,5,0,2,2,34,2,2,11,5,4,0,4,9,0,3,0,0,2,0,2,0,1,5,1,5,0,6,0,3,0,3,5,1,1,3,1,0,3,3,16,3,0,0,2,32,6,19,70,1,5,1,43,3,0,2,3,17,1,0,4,0,1,6,0,55,0,1,0,10,1,0,0,9,18,1,28,8,0,1,1,1,3,78,2,38,11,0,7,76,11,1
"COG1781",90,125,85,113,124,75,106,98,110,78,142,132,141,101,92,118,109,41,128,140,104,61,73,144,81,87,109,140,156,122,105,92,99,95,105,89,135,107,121,101,97,77,99,101,96,101,68,99,100,125,109,161,68,77,67,106,85,96,120,131,70,106,98,97,103,86,88,136,124,96,108,68,88,90,94,115,71,101,117,91,114,98,66,116,127,99,87,116,110,104,91,133,128,33,120,130,63,43,77,105
"COG1782",0,4,0,1,1,0,0,0,3,0,0,3,12,2,0,4,0,43,1,5,0,3,6,0,4,6,1,3,0,0,0,0,0,0,0,24,8,0,23,0,0,0,0,0,4,17,10,0,0,0,0,6,0,0,0,1,6,0,0,2,0,0,0,0,10,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,0,0,9,0,0,0,0,20,0,0,0,0,2,10,1,0,0,2,0
"COG1783",285,14,116,34,64,295,10,67,60,76,47,63,35,37,41,36,56,80,22,89,54,76,89,41,172,108,207,46,23,54,37,109,98,34,39,115,34,59,114,139,145,58,61,77,25,70,44,47,127,43,211,18,183,4,26,41,91,146,40,41,90,94,90,97,47,102,79,155,75,238,10,52,244,20,83,57,111,37,56,66,74,51,22,41,34,115,50,120,111,129,118,19,71,180,73,89,479,30,40,128
"COG1785",242,162,164,223,213,226,83,313,150,294,17,146,119,135,217,223,214,104,157,88,283,246,244,259,253,213,177,189,135,139,274,149,259,318,385,115,53,229,119,214,253,269,186,130,309,208,173,313,266,150,151,90,265,100,259,155,71,193,257,218,41,196,198,238,203,106,290,251,191,254,158,280,220,59,224,127,196,150,214,244,136,274,30,49,69,89,219,114,128,214,208,40,100,28,128,156,161,34,33,245
"COG1786",0,2,1,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,0,0,1,3,7,1,0,2,2,0,0,0,1,2,0,4,0,2,0,2,0,0,15,0,0,0,1,2,0,0,0,1,0,1,0,0,4,7,5,0,0,0,0,3,1,1,2,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,12,0,0,0
"COG1787",2,1,9,2,0,26,23,20,15,0,2,12,1,0,1,1,3,1,0,31,6,0,2,0,46,9,9,23,0,25,0,9,2,6,1,5,1,5,9,12,2,1,4,4,0,4,17,0,8,12,7,0,0,0,1,19,30,2,0,17,1,2,2,5,0,4,0,18,2,33,1,0,4,10,10,7,18,23,28,19,21,0,80,3,0,7,5,0,3,11,2,1,3,1,16,8,4,10,5,14
"COG1788",15,13,12,16,7,36,12,13,19,55,2,35,6,30,18,9,30,25,13,0,25,16,7,15,30,10,9,5,15,22,20,9,13,17,12,43,6,33,19,5,41,18,18,17,8,12,10,15,38,14,19,3,15,70,10,29,43,12,24,10,9,5,11,27,12,51,35,13,44,14,13,25,16,10,39,25,40,42,14,22,9,15,4,1,24,10,3,26,11,13,19,12,25,4,19,4,33,23,3,22
"COG1791",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1792",188,270,187,179,270,138,211,165,183,186,282,242,332,272,191,226,144,200,283,265,223,173,129,173,246,197,241,207,260,222,211,253,186,213,187,172,317,223,232,171,174,178,183,206,231,174,247,198,161,170,175,204,104,64,110,102,118,155,141,140,95,117,105,135,133,128,130,157,139,120,166,103,140,106,139,155,104,122,137,134,170,104,71,196,172,119,117,201,145,140,119,63,201,121,151,152,144,158,168,155
"COG1793",1,33,39,10,3,27,0,33,1,0,0,14,4,0,7,9,14,16,0,4,3,0,10,26,71,4,23,4,16,53,2,5,20,3,6,41,2,5,12,1,3,37,10,2,3,10,1,12,5,4,8,3,50,38,19,7,0,3,85,10,1,1,3,18,3,12,8,1,9,7,0,12,20,0,7,5,23,1,2,11,9,24,13,3,0,5,22,0,3,2,8,3,57,2,19,8,5,3,4,3
"COG1794",18,18,26,29,16,53,18,37,36,29,3,18,12,67,32,29,46,44,20,65,18,26,22,14,29,16,5,15,17,3,25,18,20,46,11,29,14,15,22,46,32,13,17,14,14,46,29,10,79,18,18,7,13,149,28,47,8,11,15,14,7,11,62,20,54,38,29,10,44,29,6,69,17,40,33,57,24,19,16,17,58,15,10,13,56,7,22,36,25,38,15,61,29,35,30,21,81,52,28,17
"COG1797",168,133,147,207,127,84,186,127,183,171,9,148,67,127,102,142,145,129,76,203,156,85,96,120,151,98,163,99,30,126,175,160,127,229,119,129,67,198,152,155,115,93,112,138,177,165,109,90,152,187,70,40,90,26,125,149,141,111,129,131,210,148,150,190,170,159,135,160,144,123,132,119,128,147,140,116,125,145,132,123,73,83,129,84,65,252,132,58,194,187,144,67,93,70,182,174,147,120,123,175
"COG1799",41,25,57,40,33,51,108,34,84,62,16,74,42,115,54,71,43,109,16,65,39,11,27,69,116,55,98,90,20,93,80,114,43,61,41,131,54,113,113,45,23,37,75,81,53,65,80,30,36,75,33,40,22,25,13,42,124,48,43,84,173,89,64,43,51,90,37,51,62,57,38,40,44,108,98,119,46,51,76,43,61,14,110,44,47,107,61,13,126,97,37,106,67,87,69,77,81,113,65,61
"COG1801",8,6,0,10,3,7,1,3,12,2,2,0,1,23,1,0,5,6,3,2,1,11,3,1,2,3,4,0,7,0,0,2,8,13,1,10,0,1,0,18,8,0,4,1,2,3,1,4,23,8,2,0,3,60,1,40,11,1,1,2,0,2,5,2,3,13,2,5,6,1,1,15,3,2,0,8,0,10,0,1,0,6,5,0,24,0,0,7,1,1,1,12,0,25,2,2,9,33,0,4
"COG1802",146,59,116,104,95,284,303,87,236,140,26,148,87,174,75,86,158,122,102,248,106,117,140,117,134,139,160,101,57,157,193,215,87,148,138,137,120,249,143,159,92,82,165,205,169,136,110,135,115,197,142,130,132,666,213,413,301,168,137,223,469,399,202,224,264,480,115,231,197,169,143,135,155,384,171,210,167,253,138,190,197,165,202,176,271,432,148,70,155,225,167,137,204,482,213,214,232,213,209,171
"COG1803",101,68,112,86,116,102,93,129,111,135,26,165,53,60,118,145,114,144,50,137,110,80,132,136,159,150,125,124,22,145,146,134,116,163,177,106,45,151,144,100,142,99,139,127,161,118,106,133,81,103,77,61,189,98,115,105,76,101,166,152,107,155,88,116,141,131,125,212,123,171,101,108,130,102,128,123,105,84,108,134,78,150,109,59,50,146,150,70,141,100,102,68,125,78,75,114,130,65,49,151
"COG1804",53,13,37,65,39,137,46,44,63,66,24,68,13,162,97,37,111,114,28,39,80,37,54,123,70,84,64,31,55,88,76,25,26,62,27,126,31,117,68,41,40,44,47,41,46,25,52,85,44,35,74,13,37,405,43,212,184,20,62,39,271,31,35,88,31,70,43,20,85,76,41,47,78,127,51,77,56,76,20,33,36,65,42,42,131,68,6,41,52,98,43,223,102,28,51,33,183,37,22,51
"COG1805",95,169,87,49,138,70,39,118,40,151,179,49,162,55,121,87,77,26,213,49,163,148,71,106,92,127,65,105,171,77,60,36,145,75,134,44,125,57,46,143,143,170,101,73,109,98,67,101,104,82,136,143,121,1,183,39,20,156,136,117,4,68,98,104,89,67,162,72,129,111,124,114,114,16,124,49,98,66,84,96,147,138,7,138,78,37,98,235,66,58,90,13,95,11,92,63,53,15,72,113
"COG1806",7,8,1,9,9,14,7,7,13,7,10,5,11,60,16,11,12,15,13,6,6,6,14,3,18,8,4,6,7,3,1,12,10,16,3,7,11,11,8,24,8,3,6,12,12,8,10,21,33,12,3,9,11,46,3,25,54,7,8,4,10,2,7,12,7,41,13,12,19,6,5,15,3,53,6,22,6,11,4,3,5,10,9,12,25,5,0,12,3,12,5,14,14,113,22,10,54,63,8,6
"COG1807",204,214,135,162,231,215,66,238,93,204,385,150,188,309,258,198,147,117,174,101,246,236,246,144,244,204,112,97,53,146,173,92,289,232,256,110,196,123,109,197,399,201,150,165,200,152,152,293,151,197,185,170,257,91,255,125,304,254,303,110,321,105,154,265,201,125,252,234,237,247,305,181,220,17,139,120,184,98,155,188,88,266,25,257,260,116,114,298,74,106,223,35,121,150,154,76,177,65,184,242
"COG1808",192,155,133,124,138,148,39,175,103,152,6,121,34,47,169,141,124,60,80,74,218,151,162,103,145,140,166,73,35,120,121,59,144,169,174,73,22,103,83,145,154,138,128,94,150,126,97,157,139,122,91,12,177,0,187,71,100,96,234,118,116,73,92,127,161,80,182,172,127,163,90,143,144,90,132,48,162,69,134,151,62,189,19,37,24,55,88,80,90,69,109,60,85,22,138,105,98,60,15,153
"COG1811",54,14,29,30,26,109,51,30,23,32,24,40,27,88,59,30,45,54,28,21,27,20,30,22,79,31,19,97,62,37,21,44,31,32,36,49,38,149,51,94,33,32,39,57,33,30,21,23,65,29,22,43,23,103,35,72,81,24,37,64,92,21,28,45,32,121,36,40,76,42,18,26,30,72,41,89,49,46,24,30,49,27,72,31,46,51,41,17,51,53,26,50,63,98,28,23,101,143,29,27
"COG1814",5,5,52,60,20,36,1,56,2,18,2,6,3,27,31,5,18,2,5,4,23,96,75,26,14,4,0,4,8,14,7,4,12,16,25,12,3,10,10,23,36,15,13,15,11,19,7,53,6,3,5,1,38,0,36,2,19,1,11,2,0,15,10,43,3,4,35,28,36,6,8,35,12,2,9,12,44,19,9,8,6,35,2,0,0,3,7,6,3,12,30,9,5,8,2,4,0,145,7,24
"COG1815",10,2,18,13,15,14,17,16,37,5,0,35,49,5,8,14,14,2,18,72,13,12,25,34,6,9,10,18,4,35,32,15,6,27,4,10,16,5,39,11,7,2,13,17,8,14,10,5,3,36,19,11,1,56,2,31,2,12,3,39,3,27,24,24,18,30,7,25,6,10,12,7,17,10,14,21,11,32,25,12,35,14,3,10,17,34,8,4,19,39,16,6,17,35,4,35,1,4,24,9
"COG1816",13,37,26,67,31,13,111,13,79,30,5,34,12,83,7,21,38,17,26,75,25,34,19,19,18,29,36,31,13,37,41,97,7,38,8,23,26,25,46,32,27,18,67,41,46,30,103,19,48,76,26,14,15,105,15,96,66,20,10,38,34,84,34,36,41,87,22,18,40,43,27,26,13,122,21,60,48,43,34,44,30,15,31,24,27,128,73,9,16,90,35,51,28,87,42,50,12,107,36,24
"COG1817",4,4,3,0,13,0,1,17,0,0,0,19,3,0,3,11,4,1,5,3,15,0,0,0,32,3,0,25,0,1,9,6,14,43,40,16,1,25,22,0,0,0,0,0,25,5,5,59,10,13,8,1,0,0,0,0,0,3,70,14,0,6,0,19,44,3,0,53,5,29,37,1,9,0,11,3,0,2,11,18,1,0,0,0,0,0,0,3,1,1,35,0,6,0,0,4,23,0,0,58
"COG1819",125,76,78,169,82,117,31,126,75,97,66,34,33,24,82,56,44,29,49,48,87,158,195,62,50,82,87,35,180,58,67,47,82,91,128,75,15,77,51,86,166,109,94,46,78,62,53,122,181,88,38,133,192,15,135,72,24,66,53,57,9,81,100,116,43,69,149,70,68,56,53,110,110,18,74,40,97,62,88,35,84,190,11,60,0,50,122,70,60,63,106,31,75,10,93,93,60,105,45,74
"COG1820",312,231,299,339,210,336,258,452,294,309,64,271,227,266,280,318,340,230,253,264,289,464,325,320,316,221,267,392,253,221,244,279,271,358,424,201,138,414,218,374,373,290,290,223,408,249,162,314,300,342,233,139,422,311,387,289,428,199,406,305,261,368,265,349,373,257,410,321,188,265,212,268,220,302,214,202,212,223,239,324,220,434,434,133,143,288,349,209,307,175,351,276,223,266,243,346,296,274,109,401
"COG1823",28,8,2,20,9,17,13,5,18,15,1,2,4,67,6,6,24,0,7,7,13,34,12,5,12,6,5,2,11,3,1,15,25,26,2,12,15,4,2,21,11,12,9,13,9,5,3,17,40,9,9,5,2,70,0,31,45,5,9,2,49,5,10,24,4,65,5,0,7,0,4,26,2,22,0,5,2,29,1,2,0,2,16,9,44,12,0,18,1,2,5,26,2,30,6,2,21,21,5,4
"COG1825",108,161,116,119,130,58,98,102,84,107,172,143,123,95,120,90,104,37,156,79,144,115,154,146,73,107,72,77,163,95,98,52,108,112,132,57,131,83,80,87,127,103,122,78,104,86,96,120,117,96,135,159,95,18,113,50,102,138,131,123,62,92,106,118,108,84,143,121,106,119,110,115,121,80,96,54,125,93,105,102,127,103,97,117,80,96,72,177,88,75,134,103,110,35,129,100,55,66,96,119
"COG1826",21,5,0,21,6,9,9,7,24,9,4,2,5,10,10,4,10,5,14,5,5,21,6,4,7,8,12,6,29,4,5,15,24,14,8,21,3,52,6,19,28,9,0,16,14,8,3,9,47,19,2,1,6,146,8,91,9,7,9,9,39,5,13,23,10,74,5,11,11,8,3,23,3,21,0,18,4,28,20,1,1,16,14,11,85,12,0,15,2,1,4,45,12,40,8,16,12,22,13,13
"COG1827",25,28,34,39,30,31,112,40,72,40,10,78,20,68,26,32,55,33,11,84,20,11,28,16,40,44,48,46,5,48,47,104,29,46,11,43,38,74,53,37,24,23,63,81,52,56,38,17,22,61,24,29,18,28,14,67,84,24,28,46,117,76,53,33,71,101,23,41,42,41,29,23,31,84,48,49,45,30,47,56,44,16,71,43,32,102,66,16,55,80,45,38,53,119,75,46,56,77,58,40
"COG1830",81,82,148,121,123,185,31,267,76,95,25,47,15,24,113,165,154,47,60,73,141,167,212,126,94,119,29,36,29,69,50,58,223,147,166,105,20,89,61,141,245,132,151,80,157,165,96,155,128,74,83,21,293,136,291,136,46,62,186,71,7,164,115,197,113,76,184,175,142,122,86,176,92,16,115,55,165,107,87,113,73,279,36,14,51,58,116,106,56,47,131,27,47,13,18,53,78,13,5,129
"COG1832",4,1,3,11,0,6,3,1,8,0,1,1,0,1,2,0,9,6,0,0,0,6,4,0,0,4,0,4,7,0,1,12,4,5,1,5,1,2,3,7,5,1,0,0,1,4,0,3,13,2,1,1,2,27,2,15,2,0,0,1,0,3,1,4,2,17,2,0,1,1,1,4,0,5,2,3,2,21,0,0,0,4,10,0,12,1,1,0,0,0,0,3,1,12,1,0,3,62,7,1
"COG1834",8,5,29,14,6,14,4,7,7,14,5,9,6,2,5,8,13,31,5,4,19,0,7,2,4,13,6,3,0,8,6,7,15,6,10,38,1,10,12,6,25,27,5,11,24,14,13,16,7,9,9,2,16,1,17,3,9,4,10,9,0,10,19,7,5,15,16,4,20,15,2,64,3,1,7,11,8,1,19,5,13,3,6,3,0,6,18,11,7,11,10,4,5,68,3,7,11,5,13,10
"COG1835",161,198,263,243,170,214,80,320,137,256,113,218,160,158,217,188,147,108,115,108,217,247,193,256,148,148,173,148,126,187,254,110,226,231,411,96,36,133,182,177,239,258,141,129,135,130,142,300,180,166,111,34,118,69,189,98,187,255,291,157,128,169,227,198,204,56,270,245,162,267,194,227,237,238,252,91,211,248,213,173,56,177,31,42,100,50,212,83,176,172,268,475,123,133,196,140,214,300,99,228
"COG1837",15,14,22,21,18,18,41,15,40,22,12,54,25,43,30,31,25,65,10,50,23,9,12,25,56,40,62,46,4,59,39,53,20,24,14,83,28,47,54,19,12,10,37,48,37,30,69,8,23,42,27,17,13,18,11,36,63,36,11,45,55,57,28,18,35,50,14,29,27,31,21,26,30,56,52,69,25,39,31,26,42,6,58,38,21,42,31,5,61,53,18,62,50,54,38,31,45,52,30,20
"COG1838",236,403,222,297,266,179,232,194,250,218,311,153,291,220,249,161,187,86,406,245,249,193,258,173,184,246,230,219,439,253,184,208,232,218,225,154,364,200,175,280,327,167,238,242,256,214,155,204,290,221,336,366,202,267,266,233,124,288,230,253,114,288,217,342,192,203,273,262,263,192,277,148,219,180,221,153,188,187,215,246,211,228,169,370,245,218,261,516,204,157,191,119,237,203,249,243,171,119,257,172
"COG1840",95,54,74,36,87,319,57,38,78,114,23,62,57,105,79,78,91,177,45,43,65,155,96,79,96,82,66,81,55,82,74,67,120,43,69,102,58,69,140,155,108,94,68,103,201,60,60,81,194,108,100,32,46,211,88,82,228,61,74,75,323,103,105,134,76,297,88,85,135,75,55,123,94,132,109,146,63,102,63,68,57,80,31,90,60,104,18,71,144,86,95,81,147,203,86,77,147,86,72,88
"COG1841",18,11,6,19,7,18,27,9,18,24,9,36,26,37,21,27,22,20,12,9,19,16,15,28,30,28,26,21,11,30,19,29,8,20,7,44,11,17,42,16,13,10,20,24,15,11,22,10,19,27,12,4,11,31,7,17,38,15,13,14,45,19,17,24,16,49,10,16,23,24,13,19,21,33,29,28,19,37,21,18,16,8,27,17,20,28,12,6,24,36,14,43,30,49,27,16,37,60,20,11
"COG1842",17,9,10,18,10,14,33,12,56,10,11,10,19,10,2,14,29,14,10,18,17,15,24,16,3,18,36,11,6,40,21,12,7,43,14,29,8,8,28,1,26,9,13,45,8,39,8,12,28,25,12,5,6,108,9,85,1,11,10,25,0,41,6,17,25,53,8,5,22,11,3,12,5,26,43,20,21,38,38,24,45,5,14,12,42,32,13,15,15,66,23,22,20,65,24,35,13,10,24,16
"COG1843",6,11,19,26,25,5,24,15,52,11,5,27,62,22,2,18,9,2,22,71,17,7,20,67,13,26,22,26,7,42,49,33,7,14,4,17,19,7,51,17,13,2,14,31,10,42,12,4,7,36,18,7,1,77,4,57,10,16,9,54,5,27,25,22,36,33,8,18,8,19,3,9,35,20,14,27,16,38,60,33,55,8,12,7,33,58,26,3,28,62,25,12,32,90,16,53,8,5,28,6
"COG1845",8,0,0,7,2,7,0,1,9,0,2,1,1,1,1,2,4,0,4,0,0,10,1,1,0,0,0,0,3,0,2,1,8,8,0,9,0,1,0,1,8,2,0,0,1,2,0,8,29,1,1,1,0,74,2,36,0,0,3,1,0,1,0,7,0,15,3,0,2,0,1,6,0,5,1,6,2,10,0,0,0,7,5,0,29,1,0,9,0,1,1,10,0,1,0,0,7,2,0,0
"COG1846",349,142,332,320,256,382,474,213,399,292,63,356,184,365,173,318,407,239,186,485,246,231,320,291,359,242,351,331,162,318,334,445,221,301,237,309,228,385,398,225,283,227,373,266,290,277,246,285,373,380,206,177,252,433,202,446,445,213,294,331,422,393,413,347,333,683,279,450,297,377,227,340,293,521,324,312,318,293,245,276,242,238,478,165,233,469,392,104,275,298,295,280,275,474,312,358,318,701,299,266
"COG1847",80,42,95,86,62,58,192,27,106,86,20,103,67,132,67,116,114,184,26,106,54,45,40,77,172,91,136,125,33,115,125,180,48,93,37,149,81,127,154,71,55,55,95,121,92,85,169,45,74,124,83,47,37,63,31,93,244,97,36,95,285,116,105,93,105,189,34,90,86,89,57,93,61,209,92,201,76,99,95,105,65,25,167,83,80,199,146,20,168,142,52,226,119,141,157,108,162,296,114,62
"COG1850",2,7,0,0,4,26,2,0,3,3,0,5,6,5,2,4,4,23,0,4,1,5,17,0,5,3,3,2,1,5,1,9,5,0,8,2,18,1,0,11,0,2,0,2,10,0,11,7,0,3,3,6,4,27,3,2,8,0,1,0,1,0,1,0,7,2,5,3,5,0,1,2,2,2,2,2,1,0,0,0,0,5,3,4,0,1,0,0,14,0,6,7,0,21,4,0,0,7,5,1
"COG1852",7,8,7,6,12,17,3,9,1,12,2,3,0,17,23,3,10,3,10,1,5,14,1,18,5,2,6,1,0,4,1,14,29,10,15,8,1,6,2,14,13,9,8,6,3,2,0,51,8,1,7,2,14,0,4,1,17,5,4,3,45,3,12,12,2,24,12,4,6,5,12,9,2,1,10,6,5,3,6,4,5,39,1,5,7,5,0,9,5,2,16,2,5,20,5,3,22,14,6,7
"COG1853",280,291,238,341,274,203,321,203,307,246,294,226,264,281,222,238,235,326,366,250,242,188,253,256,237,272,345,202,173,275,229,312,191,220,231,252,279,219,327,208,289,199,264,277,247,233,274,229,317,250,253,225,235,159,254,240,221,357,185,226,128,256,274,246,205,293,246,227,303,232,247,236,239,202,279,265,258,211,225,242,255,204,186,321,184,266,304,242,310,229,229,108,302,181,292,315,227,230,249,167
"COG1854",98,100,65,105,86,29,145,43,114,75,125,123,116,111,60,88,77,81,129,106,70,19,51,68,75,73,105,118,94,89,119,101,60,91,89,63,132,84,98,93,48,54,98,96,108,55,58,86,106,114,52,99,29,69,39,64,83,70,50,72,58,59,64,40,66,91,45,64,46,57,78,27,56,71,63,45,27,52,78,55,52,28,79,89,66,71,73,71,81,65,55,82,71,77,80,74,43,93,94,63
"COG1857",4,4,3,63,0,0,26,1,50,16,1,3,7,0,1,3,8,1,2,39,1,1,1,1,0,8,9,24,0,24,4,24,3,33,0,2,6,11,14,0,0,1,7,5,6,34,2,2,0,21,3,1,0,0,1,14,4,3,0,3,4,11,2,8,14,26,3,8,0,23,6,3,3,18,1,4,2,1,5,3,32,0,230,38,50,18,2,0,34,3,9,2,25,70,47,9,5,17,18,0
"COG1858",111,93,98,167,52,41,17,77,62,61,16,15,17,16,78,23,42,17,21,33,53,151,85,35,22,35,74,23,39,28,22,20,33,68,53,53,8,22,15,48,55,41,28,30,45,62,26,82,86,94,44,8,63,144,78,99,1,53,49,43,3,43,24,102,23,61,76,37,77,18,25,63,51,10,38,11,64,66,30,11,12,113,14,7,52,6,4,47,54,10,50,32,28,36,97,100,25,9,14,40
"COG1859",22,1,1,14,6,18,8,4,14,11,10,14,8,0,3,0,12,3,11,6,10,14,19,1,10,1,12,2,4,14,25,13,40,12,4,7,0,2,58,9,14,3,5,4,2,16,5,6,9,10,6,1,5,71,6,45,11,3,4,3,9,3,23,6,4,4,5,2,10,2,7,12,7,1,1,0,3,19,8,19,28,7,14,1,16,15,9,5,5,7,10,6,11,31,19,10,9,3,4,1
