"","DLF010","DLF001","NOM020","DOF006","NOM012","NLF012","NLM032","NLF007","DLM008","DOM008","DLF007","NLM028","NOM028","NOF012","DLM017","NLM006","DLM012","NLM016","DOM001","NLM025","DLM010","NOF010","NLF013","DOM021","DLF004","NOF005","DLM009","DLM002","NOF002","NOF007","NLM026","DOF003","DOM022","DLM024","NOM027","DLM001","DOM018","NLF008","NOM005","DLM015","NOM022","NOM010","NOM018","DLM013","NOF008","DLM027","DOM003","DLF012","DOF008","NOM026","DOM015","NOF009","NLM017","NLM031","DLM028","DLM021","NLM004","NLM021","NLM027","DLM018","DLM014","NLM022","DOM010","DLF008","DOM024","NOM004","DLM006","NLF015","DLM020","NLM007","DOM019","NOF014","NLM010","DLM022","NLM009","NOM029","NOM009","NOM017","NLM024","NLM029","NOM001","NLM008","NLF005","NOM002","NLM023","DLM023","NLM002","DOF004","DOM013","DLF005","DOM005","DOM016","NOM007","NOF013","DLM019","DOM026","NOM008","DOF007","DLM016","NLF001"
"COG2979",3,1,5,8,1,0,2,0,0,4,4,0,6,0,0,6,3,1,1,5,23,5,0,2,0,0,2,0,4,0,0,1,0,46,0,2,1,1,34,0,0,0,9,1,0,2,16,6,6,23,2,1,2,0,15,3,1,0,5,0,0,12,0,6,0,7,1,3,3,2,0,0,0,7,2,8,2,1,3,0,1,0,1,0,3,2,11,2,0,0,8,8,0,0,1,0,3,3,0,0
"COG2980",8,0,27,4,2,0,2,0,0,4,2,0,3,3,1,7,6,0,3,60,16,4,3,3,4,0,20,4,1,4,0,3,10,25,0,2,1,7,11,1,2,1,14,8,0,3,8,4,3,26,1,4,2,0,11,3,8,2,8,0,1,5,3,1,1,5,1,2,1,9,0,2,3,3,4,4,2,1,8,0,4,2,2,1,6,0,7,5,0,0,9,5,3,0,0,0,2,1,3,3
"COG2981",9,0,16,7,3,0,2,3,2,1,0,0,4,0,2,7,3,1,12,43,37,9,3,4,9,1,5,1,1,3,1,3,2,20,0,3,2,0,15,3,6,1,11,3,2,0,1,2,5,35,3,14,1,2,5,1,2,2,11,0,3,4,12,15,2,7,0,3,0,3,0,0,4,8,2,4,1,0,8,2,2,0,2,1,10,2,2,2,0,0,22,9,2,0,1,0,1,4,2,2
"COG2982",22,2,17,20,32,3,2,8,8,18,11,3,36,0,0,30,40,15,18,8,96,8,2,14,1,1,8,1,21,3,0,68,3,288,1,4,7,19,193,8,4,4,4,21,0,4,110,30,17,63,8,8,6,1,92,1,1,2,30,0,7,61,4,24,2,22,0,11,14,9,0,0,3,47,1,33,2,0,25,1,0,4,11,4,18,4,29,28,3,0,42,13,2,1,3,0,13,29,1,0
"COG2983",2,0,3,3,7,1,0,1,0,5,2,0,8,0,0,2,10,2,2,2,11,0,0,1,1,0,4,0,7,1,0,13,2,50,0,0,0,2,29,0,0,0,0,3,0,0,19,2,4,14,0,2,2,0,15,1,2,0,4,0,1,4,0,5,0,2,0,0,1,3,0,0,1,7,2,13,0,0,5,0,0,2,8,1,5,1,3,6,0,0,5,4,0,0,1,0,1,4,1,0
"COG2984",232,34,48,44,194,146,232,207,218,39,60,181,101,92,118,88,102,45,102,106,89,114,172,76,98,204,166,135,171,146,220,103,111,71,132,112,183,56,129,105,80,132,170,279,126,187,55,207,243,150,183,48,183,135,177,144,158,168,352,123,101,195,167,113,132,91,98,107,77,195,133,251,174,145,70,119,246,122,48,189,170,222,177,282,121,286,42,107,180,157,51,118,138,139,288,156,125,59,141,157
"COG2985",290,1005,900,967,496,859,296,482,568,1073,896,491,690,509,770,727,112,948,726,689,672,967,554,1073,861,721,161,561,572,772,369,704,885,223,33,859,794,878,349,920,829,703,619,485,753,533,594,118,62,282,832,1184,756,635,497,916,574,705,32,408,888,437,778,683,853,1064,682,993,964,873,782,440,689,364,973,678,267,910,1235,449,879,414,694,263,798,470,1300,778,557,377,776,964,698,659,293,690,1071,941,855,721
"COG2986",139,301,56,352,94,224,107,125,147,300,206,131,242,162,100,137,113,12,199,59,130,161,93,261,126,185,112,137,191,190,108,216,238,65,11,169,217,292,109,249,170,160,115,147,190,34,11,48,57,98,271,338,225,166,144,244,24,220,48,88,265,100,202,268,232,330,148,384,260,221,160,96,243,80,35,119,24,18,106,154,33,65,130,71,319,133,70,140,176,36,247,202,133,213,102,193,277,297,207,256
"COG2987",90,196,75,340,68,243,75,128,143,294,170,116,158,115,130,74,27,11,176,61,122,182,78,271,98,171,36,73,179,197,92,183,225,63,5,161,211,177,50,278,170,194,92,118,184,25,3,34,22,57,185,313,186,182,122,256,12,226,70,56,267,64,196,140,216,282,81,281,234,293,211,91,192,82,36,104,23,12,97,119,24,70,106,66,238,158,67,197,114,29,260,225,106,183,105,169,302,223,237,145
"COG2988",14,0,4,1,0,1,0,0,1,2,1,0,3,0,1,9,4,2,1,1,36,1,0,2,0,0,1,0,1,0,0,0,1,42,0,2,0,3,39,3,0,0,0,11,0,1,22,3,1,15,0,1,2,0,13,0,0,0,11,0,0,9,0,1,0,6,0,2,3,0,0,0,0,3,0,8,0,0,5,0,0,2,0,1,1,0,3,6,0,0,10,2,2,0,0,0,1,4,1,0
"COG2989",45,66,183,49,119,16,4,9,6,31,34,12,33,12,88,80,8,267,74,125,71,98,6,15,167,24,3,67,6,11,5,22,18,45,0,65,6,47,53,14,86,22,28,24,17,88,145,9,9,64,28,19,54,6,29,27,143,11,27,78,37,15,23,76,4,21,88,58,66,18,7,18,34,25,207,24,42,230,221,12,236,80,13,6,19,11,204,22,11,21,47,26,18,24,12,45,26,66,28,17
"COG2990",19,3,18,12,10,2,16,2,8,22,2,4,13,1,1,25,18,9,21,3,58,2,3,8,15,7,27,4,15,3,2,5,10,112,4,9,2,12,81,8,9,2,18,46,4,45,60,18,10,86,6,23,8,3,33,7,11,2,36,13,14,19,11,57,2,18,5,10,7,15,0,1,3,21,5,20,1,1,18,10,6,2,7,4,13,12,14,19,8,2,51,27,9,1,2,0,7,15,9,3
"COG2991",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,18,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2992",7,4,9,21,6,0,1,4,1,7,5,2,10,0,1,17,9,9,11,2,21,3,0,3,2,2,6,0,15,0,1,13,1,116,2,3,1,8,65,7,12,1,3,6,0,1,40,10,5,20,0,9,9,2,13,0,0,0,10,0,8,10,18,54,0,17,0,4,2,0,0,0,0,11,1,21,1,0,4,0,0,2,1,0,16,3,4,11,1,1,13,9,1,0,3,0,6,8,0,0
"COG2994",0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,1,2,1,0,1,0,2,0,1,1,0,1,2,0,0,2,1,0,2,0,0,3,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,1,1,5,4,0,2,1,3,1,0,4,1,0,0,0,0,0,0,3,0,0,1,0,4,6,0,3,2,0,0,4,2,1,0,0,2,1,2,0
"COG2995",18,3,50,8,0,0,4,0,2,11,7,5,17,1,1,16,17,9,11,74,57,3,5,10,2,2,12,0,10,0,1,2,1,189,2,2,3,12,104,5,6,1,18,17,0,4,61,18,12,51,5,6,6,2,56,1,6,0,19,0,0,27,1,14,1,14,0,2,5,5,0,0,2,19,0,32,1,0,18,0,1,2,3,1,10,4,9,12,0,1,34,11,3,2,1,0,4,13,6,1
"COG2996",93,175,179,173,148,153,151,158,167,164,186,165,172,117,136,166,81,179,161,169,157,173,158,219,183,214,213,192,152,231,85,133,200,54,145,137,155,143,98,148,190,157,184,80,151,216,135,185,174,187,140,196,157,182,104,148,166,187,240,164,210,153,157,165,214,200,178,143,163,188,121,147,147,93,190,171,200,143,254,175,184,224,205,199,121,116,210,160,158,163,129,202,196,157,53,181,153,146,139,183
"COG2998",2,0,1,3,2,2,2,1,5,0,0,1,1,1,0,1,0,2,5,3,1,3,1,4,1,2,0,0,2,0,2,3,5,0,2,0,2,2,3,5,4,0,0,0,1,0,0,0,0,0,1,4,2,0,0,4,0,2,0,2,6,2,4,0,2,0,3,3,0,3,3,2,3,1,0,4,0,1,1,1,1,0,4,0,0,2,0,5,3,1,1,10,0,0,6,0,0,2,5,3
"COG2999",0,4,0,5,1,0,1,1,0,4,1,0,7,0,1,2,9,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,43,0,0,0,5,33,2,1,0,5,0,0,0,21,6,1,14,1,3,1,0,16,0,4,0,2,0,0,7,0,9,0,4,0,3,2,3,0,0,0,3,1,6,0,0,3,0,1,2,1,0,4,1,1,2,1,0,0,4,0,0,1,0,1,5,0,0
"COG3001",8,0,1,3,0,0,2,1,1,1,4,0,8,1,1,9,141,0,0,0,33,1,1,2,0,0,2,2,3,0,1,1,1,31,51,6,2,3,18,3,3,2,10,7,0,32,40,15,84,31,1,0,0,0,13,0,2,0,13,12,0,5,0,4,0,1,2,2,1,3,1,0,2,6,2,11,1,2,0,0,2,0,2,2,3,0,4,7,0,0,6,2,3,0,6,0,2,0,1,0
"COG3004",51,111,42,192,43,105,79,109,91,163,151,83,127,85,60,98,162,12,91,42,73,102,41,145,60,109,56,81,106,104,51,95,139,111,272,108,84,184,98,138,46,125,65,94,94,63,100,30,85,132,114,159,101,83,98,120,23,125,51,97,180,54,97,96,141,137,61,137,160,141,117,52,141,43,20,87,18,42,85,48,43,45,50,81,102,73,18,109,73,36,152,167,22,134,47,120,149,96,110,119
"COG3005",11,68,30,62,15,15,7,13,17,45,73,24,38,18,11,35,22,7,39,10,58,34,57,23,16,23,28,21,59,38,12,34,27,115,1,40,15,47,60,26,8,24,48,15,19,7,55,11,1,30,19,52,49,38,42,27,5,23,13,25,18,22,41,64,9,44,16,32,70,21,28,17,35,36,5,51,9,3,30,12,3,10,5,12,67,12,28,51,6,22,92,43,5,46,11,27,47,78,34,25
"COG3006",10,1,6,7,0,1,5,0,3,11,3,4,15,0,0,19,11,4,2,2,29,7,0,6,0,2,6,0,11,0,2,0,1,93,0,6,1,4,55,4,4,1,10,4,0,6,38,13,8,37,3,2,6,0,17,1,6,0,16,0,0,17,0,7,0,7,0,2,3,5,0,0,1,15,4,11,2,0,5,0,2,2,0,1,2,4,7,7,1,1,15,2,0,3,1,0,6,4,0,1
"COG3007",12,5,25,1,18,4,13,30,8,0,3,13,24,11,10,14,9,1,2,54,3,1,16,7,8,3,1,24,4,3,23,7,5,0,87,0,5,19,8,6,1,17,16,0,28,2,13,98,2,30,3,2,4,6,22,0,10,28,46,8,6,3,4,0,8,3,8,6,1,11,8,12,10,2,2,2,20,12,3,9,6,6,20,27,3,3,2,12,2,23,0,8,20,14,4,13,0,3,1,23
"COG3008",28,4,31,13,16,2,4,2,0,15,13,2,20,5,1,30,23,20,16,106,98,7,14,14,1,1,17,1,26,1,3,16,1,195,2,2,13,11,119,6,4,1,33,24,1,6,93,15,11,113,10,29,8,2,66,7,14,0,39,0,4,45,1,22,4,18,5,10,8,25,1,7,2,28,12,37,3,1,24,3,4,4,9,5,19,14,11,21,14,2,61,24,8,1,13,1,8,14,5,2
"COG3009",9,3,11,1,0,0,0,0,0,3,2,0,3,0,0,5,10,3,6,38,10,1,1,2,0,1,2,0,4,0,0,1,0,48,0,4,0,4,37,1,3,0,1,3,0,0,29,11,1,14,2,2,2,0,13,0,0,0,3,0,0,9,1,6,0,5,0,0,2,0,0,0,1,8,0,10,0,0,8,0,0,1,1,0,3,0,1,1,3,0,6,3,0,0,0,0,2,2,1,1
"COG3010",38,36,24,31,35,36,60,31,39,31,28,82,64,29,31,47,64,7,31,14,45,16,29,22,25,35,28,42,49,52,37,28,48,87,136,27,68,36,86,23,46,21,81,86,20,14,42,164,41,91,60,26,14,32,41,48,25,31,153,30,39,36,70,62,26,35,15,33,23,59,34,19,30,26,26,58,55,57,30,27,20,46,28,67,37,61,16,35,62,16,49,45,35,28,18,53,45,31,23,56
"COG3012",4,2,3,8,2,0,0,1,1,6,1,1,6,2,1,5,4,1,4,1,11,7,2,4,3,1,1,3,9,0,0,0,7,32,0,1,6,6,29,3,5,3,2,4,1,3,22,5,3,30,0,9,5,1,8,2,1,0,15,0,2,5,10,25,1,3,0,3,2,2,3,0,1,6,5,11,2,0,6,1,2,0,3,0,7,3,6,4,2,0,13,8,3,0,5,0,2,8,1,0
"COG3013",5,2,1,5,0,3,13,0,1,4,3,0,2,1,0,5,11,2,4,2,21,1,0,4,0,0,3,0,5,2,1,0,0,55,1,2,3,1,36,1,2,2,2,3,0,0,23,9,8,11,0,1,1,0,21,0,0,0,10,0,0,7,0,4,13,8,0,2,0,1,0,0,0,13,0,7,1,0,4,0,0,1,5,0,6,0,4,2,3,0,11,10,1,0,2,0,2,1,0,0
"COG3014",4,0,0,0,6,0,2,2,1,3,0,0,0,2,0,0,0,1,6,0,2,4,0,8,0,1,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,1,0,1,2,1,0,3,0,1,1,0,1,0,6,0,1,0,0,0,0,3,2,2,0,0,0,0,4,0,0,0,1,0,5,0,0,0,1,1,0,12,3,1,2,0,0,0,5,3
"COG3015",24,172,77,60,57,42,16,15,12,47,87,26,36,47,55,41,12,163,63,85,49,49,13,68,75,50,5,44,19,44,13,36,60,44,5,38,19,46,40,44,108,24,20,14,23,59,92,9,7,45,51,68,27,16,48,26,48,37,7,11,42,31,24,35,28,94,117,33,57,44,23,13,37,22,153,32,16,116,92,27,108,44,45,14,53,23,162,47,32,11,81,58,45,17,6,41,76,124,26,58
"COG3016",8,12,15,21,10,21,2,3,6,6,49,13,6,15,10,38,3,2,23,68,11,7,15,17,69,29,8,9,0,7,8,13,71,2,32,34,11,18,2,14,1,10,1,5,13,1,41,2,1,3,8,63,15,14,17,36,0,34,4,5,25,3,14,48,3,17,42,6,32,2,20,22,10,17,49,5,0,11,59,42,12,29,7,36,20,8,75,24,38,11,56,43,7,5,9,3,45,38,40,31
"COG3017",5,1,21,3,0,0,2,0,0,7,3,2,6,2,1,2,7,1,3,53,10,2,3,2,1,1,18,0,2,6,0,1,0,40,0,5,0,6,31,5,2,1,9,2,0,5,10,2,3,27,2,1,4,0,10,2,3,1,5,1,1,10,1,9,1,7,0,1,2,1,0,0,2,6,0,7,0,0,8,0,1,3,1,0,9,0,5,6,0,1,9,1,0,0,1,0,2,2,5,1
"COG3019",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3021",61,146,150,181,124,165,54,53,95,183,144,66,143,97,105,152,17,263,135,184,144,154,117,202,134,93,5,99,69,117,47,82,128,55,16,187,167,153,108,183,211,91,96,81,117,89,170,21,12,64,151,172,68,111,110,192,174,96,10,117,143,104,112,118,137,78,132,193,159,86,86,76,100,39,229,247,66,183,177,64,168,120,93,40,116,75,175,133,112,75,119,135,154,171,35,73,139,146,135,145
"COG3022",64,133,141,100,153,96,104,80,113,157,127,113,159,81,134,156,119,153,120,135,135,152,99,157,138,92,127,128,101,156,70,97,135,124,36,110,98,84,130,139,201,92,120,97,86,191,207,212,153,150,140,107,104,131,101,124,139,88,184,125,140,114,98,143,139,112,108,119,141,86,104,94,103,67,248,160,141,220,166,94,166,155,129,105,119,72,120,135,96,83,133,135,172,110,23,80,98,137,102,98
"COG3023",102,388,476,357,206,197,66,114,173,304,289,89,242,167,424,160,37,521,220,317,162,276,117,266,351,157,40,166,230,127,109,292,205,66,15,312,128,345,135,311,220,209,88,152,188,205,328,90,66,100,185,280,387,201,140,312,147,172,24,121,214,114,211,367,237,279,178,458,343,152,166,126,210,239,197,149,89,348,275,141,258,192,98,81,295,170,304,143,118,106,389,167,71,346,208,241,236,424,206,205
"COG3024",5,0,12,0,4,0,2,2,0,0,1,0,0,2,0,1,0,1,2,19,10,1,5,0,0,0,17,1,0,5,2,0,4,0,0,1,1,1,3,1,2,0,6,2,0,1,0,0,1,14,0,1,0,0,1,0,2,0,4,0,0,3,0,0,0,3,1,0,0,1,0,1,1,0,3,1,1,1,2,1,0,0,2,0,5,2,1,3,1,3,1,1,0,0,0,0,2,2,1,1
"COG3025",17,6,10,12,36,13,7,5,3,9,5,9,13,1,6,57,9,2,33,2,32,3,1,25,9,14,3,30,3,12,16,13,15,92,87,29,3,23,56,15,3,8,5,16,16,2,68,11,7,33,20,19,7,1,20,6,10,1,24,9,13,19,21,46,8,23,7,15,25,5,7,10,12,24,1,13,2,14,13,25,7,1,2,16,15,28,25,32,17,12,15,25,9,12,24,0,17,24,18,26
"COG3026",8,2,2,7,0,1,1,0,1,6,4,4,13,0,2,10,7,7,7,3,27,4,1,10,1,1,2,0,6,0,0,0,2,65,0,2,0,8,57,5,1,1,9,4,0,3,32,5,3,38,2,5,1,1,28,1,8,0,6,0,0,16,0,3,0,7,0,3,3,10,0,0,0,8,1,15,5,0,4,0,1,0,7,1,6,2,10,6,0,0,17,6,5,0,2,0,2,2,2,0
"COG3027",22,6,1,5,10,1,3,6,7,2,4,5,14,4,1,7,10,4,13,5,7,4,2,4,1,3,4,7,3,5,4,3,6,54,0,5,3,4,27,6,1,6,11,10,11,1,20,9,18,31,2,7,3,4,23,11,12,6,2,1,5,6,5,11,5,7,5,2,4,3,3,4,4,21,2,15,4,1,5,7,2,0,4,2,6,9,5,8,8,8,7,7,4,3,6,1,5,5,15,2
"COG3028",6,1,27,5,4,0,1,0,3,7,3,1,11,8,2,9,7,1,8,34,25,6,7,7,2,1,21,0,1,7,0,5,15,32,2,2,7,11,42,6,5,4,11,5,1,4,18,5,4,35,0,8,2,1,16,5,4,6,8,2,1,12,3,3,3,9,3,3,1,4,6,0,7,8,3,9,0,0,8,0,1,2,1,0,8,4,4,5,4,0,9,8,0,1,3,0,5,6,5,3
"COG3029",3,3,13,2,0,0,1,0,3,4,2,1,3,0,0,3,10,0,1,27,8,2,0,5,0,0,4,0,2,0,0,0,0,54,0,0,0,1,26,1,1,0,18,5,0,2,17,3,5,36,0,0,2,0,10,1,1,0,4,0,0,5,0,2,1,0,0,0,1,1,0,0,0,3,1,2,0,0,2,0,0,0,0,0,6,0,1,0,0,0,3,1,2,0,0,0,2,2,0,0
"COG3030",1,1,8,6,0,0,2,0,1,2,1,1,8,0,2,8,5,1,1,19,2,2,0,0,0,1,2,0,1,0,0,0,2,55,0,1,1,1,38,1,1,0,0,3,0,0,21,2,4,2,0,1,0,0,8,0,0,0,10,0,0,9,0,5,0,3,0,0,1,1,0,0,1,4,0,7,1,0,1,0,0,0,0,0,3,1,3,3,0,0,6,1,0,0,0,0,1,2,0,0
"COG3031",9,2,3,2,0,0,0,0,0,12,6,1,7,0,1,20,3,5,1,2,19,1,1,2,0,1,1,0,6,0,0,0,1,74,0,3,1,3,51,0,0,0,2,5,0,0,12,8,0,9,0,3,1,0,14,0,0,0,1,0,0,5,1,0,0,2,0,0,3,1,0,0,0,13,0,8,0,0,4,0,0,0,0,0,3,0,1,4,1,0,0,1,0,2,0,0,1,2,1,0
"COG3033",55,27,35,74,49,79,28,50,88,61,27,17,50,60,66,49,22,12,93,27,36,63,24,96,50,57,19,39,52,46,52,116,22,144,20,86,58,63,100,98,70,69,42,77,92,1,72,18,3,43,42,81,60,85,106,78,12,70,9,50,90,49,65,95,61,41,28,72,72,37,80,57,48,43,7,31,10,8,46,44,6,25,26,10,96,41,15,77,56,17,49,42,25,82,51,39,71,53,75,42
"COG3034",6,1,18,15,3,1,2,2,5,8,7,4,10,5,11,8,9,3,6,43,19,7,0,3,9,2,2,0,12,0,1,0,6,51,18,1,2,2,35,6,2,1,3,5,9,0,17,3,10,11,4,6,4,1,22,1,1,2,7,1,3,8,3,15,0,5,1,3,1,5,5,0,3,6,0,6,3,1,3,3,1,5,0,8,6,5,1,4,7,0,16,9,3,5,4,1,2,6,5,2
"COG3036",5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,6,2,2,3,3,14,0,1,0,0,0,2,0,0,0,0,0,0,12,0,0,0,2,11,0,0,0,6,4,0,0,10,3,5,31,1,2,1,0,5,0,2,0,5,0,0,1,0,2,0,5,0,1,0,2,0,0,0,1,0,2,0,0,3,0,0,0,1,1,1,0,1,0,0,1,4,1,2,0,0,0,1,2,3,0
"COG3037",66,31,21,44,7,16,20,8,32,20,19,34,67,4,13,74,45,9,18,6,134,10,5,37,7,23,44,45,23,11,14,6,16,90,303,13,20,38,91,15,15,4,14,56,18,14,91,91,41,164,6,20,23,8,38,7,9,6,79,37,12,22,10,35,9,27,2,11,11,19,12,2,0,18,2,29,17,13,27,1,5,5,4,47,22,14,25,25,13,19,39,23,9,8,11,37,4,25,28,26
"COG3038",4,4,6,6,0,1,3,0,0,14,3,1,17,0,0,5,14,3,8,2,10,2,0,3,1,1,5,0,12,3,1,0,0,127,0,0,1,4,96,2,3,2,1,2,0,0,66,12,2,4,3,5,2,0,36,0,0,0,4,0,0,16,0,18,1,5,0,0,6,3,0,0,0,25,0,35,0,1,11,0,0,3,0,0,11,0,4,19,0,0,20,5,0,0,0,0,3,13,3,0
"COG3039",77,77,213,681,176,33,213,92,45,924,272,62,44,1091,25,77,73,11,1327,271,15,90,262,97,19,1552,25,25,201,73,198,103,6552,229,12,118,228,61,86,21,238,189,297,251,31,24,23,13,66,26,18,980,65,203,441,584,13,55,61,247,274,108,21,95,1265,57,88,174,426,230,66,282,27,184,114,58,29,33,64,54,14,88,224,72,223,112,17,117,251,144,28,57,109,329,312,103,1037,79,1505,92
"COG3040",22,93,22,85,15,10,11,16,13,60,75,23,47,15,30,62,16,14,60,13,92,27,26,23,24,29,9,19,45,24,27,31,16,61,0,56,9,37,61,54,16,30,17,21,17,23,78,6,10,41,19,50,68,13,59,27,2,11,9,43,35,24,31,66,6,50,13,54,102,22,20,22,34,23,5,74,6,1,24,6,3,19,7,8,75,8,9,45,24,34,122,61,10,45,8,42,28,97,40,17
"COG3041",137,16,55,4,74,34,50,80,72,18,453,64,40,33,61,66,9,49,53,51,10,41,23,16,30,33,5,58,24,46,56,35,6,53,25,39,22,22,45,21,98,13,34,39,27,27,109,74,40,19,41,20,39,29,66,23,96,53,28,28,51,30,34,7,45,23,158,20,17,18,38,45,22,36,148,43,20,54,15,42,114,37,38,18,55,14,117,47,48,45,16,37,46,147,62,46,34,11,42,166
"COG3042",3,1,1,2,0,0,1,0,0,0,2,0,3,0,0,3,7,1,2,0,15,0,0,1,0,1,0,0,2,0,0,0,0,33,0,0,0,1,17,1,1,0,1,3,0,0,22,3,5,12,1,0,0,0,5,0,0,0,4,0,0,2,0,2,0,2,0,0,0,0,0,0,1,6,0,3,0,0,2,0,0,1,1,0,1,2,4,4,0,0,5,1,0,1,0,0,0,1,0,0
"COG3043",0,1,2,2,1,1,0,0,0,5,5,0,7,0,0,2,5,0,5,1,3,1,2,0,0,1,17,0,1,2,0,2,2,40,0,4,3,3,28,1,1,0,7,0,0,0,17,7,2,16,1,2,1,0,9,2,3,5,2,0,0,7,1,2,0,6,1,2,1,6,2,0,2,3,2,6,2,0,6,1,3,2,1,1,8,1,1,5,0,1,1,3,2,1,0,0,2,3,2,3
"COG3044",22,17,21,34,17,45,118,33,40,28,27,76,124,42,15,18,43,4,24,13,27,23,56,14,26,34,53,35,25,48,39,39,40,78,33,8,63,11,64,35,41,27,55,51,33,54,40,232,125,82,54,13,20,59,41,27,53,50,154,19,12,76,54,18,33,47,12,22,30,63,38,34,25,43,21,45,175,36,8,54,22,65,54,131,22,40,13,58,28,53,17,36,66,53,13,73,9,17,41,43
"COG3045",4,3,1,5,3,0,0,0,0,5,4,0,9,6,1,3,7,3,6,2,10,2,2,4,1,0,25,2,8,6,0,3,10,68,0,3,3,7,38,2,2,3,9,2,0,1,27,4,2,8,0,4,1,0,15,6,2,5,7,0,1,13,2,10,5,5,0,3,3,2,4,1,4,6,1,15,1,0,8,1,0,1,2,2,4,4,2,5,3,1,7,4,0,0,1,0,3,5,4,3
"COG3047",2,1,3,1,0,0,0,0,0,3,1,0,3,0,0,2,3,3,1,1,14,0,0,1,1,1,3,0,0,0,0,0,1,25,0,0,1,0,5,2,1,0,1,5,0,2,6,2,2,8,0,0,0,0,9,0,0,1,4,0,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,10,1,1,0,0,0,0,3,1,0
"COG3048",29,6,21,19,8,23,8,9,16,17,16,69,11,5,4,31,8,4,27,8,64,26,8,11,12,5,8,6,12,0,9,12,13,131,3,18,22,8,88,4,1,7,6,12,26,39,56,12,47,81,4,16,5,22,44,4,11,12,16,21,14,36,9,60,8,20,11,18,0,11,7,11,2,33,2,13,9,3,28,5,8,8,4,6,10,4,6,25,4,7,21,29,10,2,39,11,10,8,8,5
"COG3049",186,362,103,213,184,247,235,183,283,294,298,190,217,323,153,169,223,28,244,100,191,182,282,279,164,223,268,194,253,227,221,239,159,89,110,230,198,169,145,223,147,262,248,220,262,219,56,167,132,179,258,282,284,266,162,192,107,227,148,235,220,194,230,298,264,295,163,251,234,186,254,260,271,201,48,238,160,55,106,234,86,213,194,240,245,163,52,275,271,250,197,244,203,207,202,261,256,332,258,216
"COG3050",6,0,2,1,0,0,1,0,1,3,0,0,2,0,0,2,3,0,0,1,18,2,0,1,0,0,0,0,0,0,0,2,1,14,0,2,2,0,8,1,0,0,4,3,0,0,7,2,6,25,1,0,0,0,7,0,4,0,4,0,0,8,0,2,0,1,0,1,2,1,0,0,3,2,0,4,0,0,3,0,1,0,1,0,0,0,1,1,0,0,8,2,0,3,0,0,0,2,0,0
"COG3051",41,21,20,38,30,21,60,26,35,39,11,88,43,18,10,38,42,6,62,26,57,27,11,32,57,44,75,39,61,37,12,42,107,142,63,30,26,30,140,40,25,6,62,64,32,31,54,32,97,73,48,50,25,30,43,22,16,25,39,22,62,47,78,107,40,47,56,88,28,115,34,10,11,64,29,31,33,29,34,53,10,18,53,29,41,46,113,42,28,23,76,63,98,68,55,32,41,33,34,15
"COG3052",9,9,4,13,11,6,8,2,7,11,5,24,9,5,2,7,19,2,28,9,12,8,1,4,12,14,9,14,7,7,2,12,34,51,17,10,5,3,29,9,7,1,11,9,8,10,19,6,21,32,6,12,6,11,13,4,5,4,14,6,8,21,15,29,1,15,14,18,5,20,5,9,3,21,13,8,5,5,6,13,5,7,16,8,6,11,32,10,10,11,18,15,34,10,9,9,15,12,10,5
"COG3053",35,7,11,18,23,5,30,20,8,16,13,45,19,19,2,18,34,13,29,36,53,27,6,8,16,14,32,43,29,11,8,24,15,102,21,14,15,16,92,29,24,2,58,26,17,67,50,25,100,45,12,18,7,22,23,9,11,20,12,48,36,23,22,60,13,24,38,18,2,46,8,109,4,39,48,16,61,11,19,26,17,15,101,9,51,15,107,30,22,12,29,36,132,21,46,16,15,14,22,7
"COG3054",11,2,3,4,0,0,2,0,0,5,1,1,12,0,0,17,11,7,5,0,22,2,0,3,0,0,5,0,3,0,0,0,1,87,0,1,0,5,58,4,0,0,8,3,0,0,32,7,5,32,2,5,7,0,16,1,9,0,6,0,0,14,0,10,1,7,0,2,1,1,1,0,3,12,1,10,1,0,7,1,2,1,0,2,5,1,5,4,2,0,10,6,0,0,1,0,1,4,2,0
