"","NOF014","DLM006","NLM022","DLM013","DLM016","NOF009","DOF003","DOM005","DLM027","DLM009","NLM021","NOM002","DOF007","DLM023","NLM029","DOM001","DLM015","DLM021","DLM018","NLM028","NOM018","NLM004","DLM012","DOM024","NLM023","NLF005","NLM027","DLM001","DLM019","DOF006","NLM017","DLF004","NOM012","NOM029","NLM002","NOM017","DOM021","NOF010","NOF013","NOF005","NLF007","DLM014","DLF007","NLF013","NOM026","NLM031","DLM022","NOM009","DOM016","DLM002","DOM008","DOF004","DOM003","NLM016","DLF010","NLM008","NOF008","NOF012","DOM026","DLM017","DLM020","DLM010","NLF015","NOF002","DLF008","DLM024","NOM004","NLM010","NLM032","NLM026","NOM022","NLM009","NLM007","DOF008","NOM008","DLM028","DLF005","NLF001","NLF012","DLF014","DLF012","DLM008","DOM010","NOM001","NLM006","DOM013","DLF001","NOF007","NLM024","NOM020","DOM018","DOM023","NLM025","NOM028","NOM007","DOM022","NOM010","DOM015","DOM019","NOM005"
"COG3012",1,1,6,1,3,3,1,12,3,3,1,0,3,0,0,8,3,1,0,1,7,1,5,3,12,2,7,5,7,8,2,4,2,9,4,0,2,5,1,4,1,4,5,2,47,2,5,1,8,3,0,7,21,3,5,1,1,0,0,0,2,13,3,7,18,54,5,0,1,3,3,3,4,0,1,5,1,0,1,0,8,2,8,0,2,3,2,0,6,2,3,5,2,7,1,5,1,1,0,33
"COG3013",0,0,17,3,0,1,0,7,0,1,0,0,4,0,0,0,0,1,0,0,3,0,11,22,6,5,8,1,0,4,5,0,0,8,2,0,4,1,1,0,0,1,4,0,9,0,6,0,8,0,7,2,23,4,5,0,0,0,0,0,3,16,4,8,9,68,5,0,11,1,2,0,0,5,1,12,0,1,1,0,6,0,0,0,8,4,1,0,2,3,1,1,3,5,4,1,1,2,0,39
"COG3014",2,0,0,0,1,2,3,0,0,0,3,0,0,0,0,7,0,1,0,0,1,1,0,6,4,1,0,1,1,0,0,0,4,0,0,1,11,2,0,1,4,1,0,1,0,0,1,0,1,2,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,5,1,0,2,1,0,3,0,4,1,3,0
"COG3015",4,81,17,13,15,42,16,36,37,9,39,9,68,21,13,43,23,14,6,20,10,25,10,17,39,28,7,28,4,52,20,52,35,28,101,63,38,51,15,30,10,25,67,7,29,14,18,13,49,35,62,35,115,142,34,43,34,25,51,59,61,44,40,23,45,33,115,14,15,13,126,142,44,10,61,31,10,50,40,17,14,6,28,86,51,24,151,33,102,83,20,75,89,41,45,51,34,43,30,45
"COG3016",34,37,3,14,29,59,31,64,1,8,42,28,52,14,45,55,26,30,7,25,0,5,3,9,25,9,7,46,13,21,16,92,16,1,89,11,27,11,5,54,9,26,67,17,12,12,14,1,55,18,19,28,53,1,23,17,43,12,1,20,29,8,16,0,49,6,21,12,8,8,8,64,1,3,46,22,15,38,39,0,10,6,23,3,52,41,20,12,62,9,5,16,71,13,7,100,17,7,13,6
"COG3017",0,0,10,2,0,2,1,10,3,15,3,1,6,1,1,4,4,1,0,1,5,2,5,1,4,0,12,4,2,3,2,0,0,7,10,0,1,2,1,1,0,2,1,6,18,1,4,0,6,0,3,8,14,1,6,2,0,5,0,1,2,16,0,1,2,38,8,4,2,0,0,0,3,3,0,11,1,3,0,1,5,1,1,0,7,1,1,6,10,22,5,1,42,3,4,1,1,0,0,25
"COG3019",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3021",75,133,97,96,114,202,77,102,64,17,104,25,127,70,63,149,166,197,96,60,98,153,15,145,146,85,10,191,28,180,75,160,109,225,159,177,183,155,149,109,64,155,136,101,71,119,48,56,137,103,215,121,188,236,67,124,89,90,74,122,157,139,189,66,127,55,95,90,47,52,218,269,103,25,139,89,103,138,143,13,19,100,120,151,157,135,125,104,181,173,143,199,200,124,138,133,76,166,100,111
"COG3022",93,89,119,103,111,138,117,131,231,106,83,85,145,88,97,119,137,113,116,113,118,151,85,136,138,105,248,118,34,123,99,153,160,160,96,203,158,138,91,100,62,135,137,77,166,149,78,162,118,134,157,140,209,169,71,163,94,72,92,127,109,133,114,124,120,150,104,97,118,60,183,207,112,128,95,76,84,108,115,51,202,103,104,168,148,115,134,135,181,143,87,183,99,158,167,144,101,118,120,136
"COG3023",120,194,128,154,195,307,285,380,227,41,170,74,458,171,133,243,320,286,92,86,103,171,48,233,321,100,20,276,201,332,377,354,185,134,268,384,250,277,357,146,130,240,243,141,95,185,241,113,140,183,283,180,320,494,103,204,154,162,231,422,372,153,413,202,382,75,289,212,44,96,251,183,168,60,228,149,102,202,206,23,101,187,199,263,149,121,370,149,299,498,123,374,315,263,83,194,215,269,178,149
"COG3024",0,0,0,1,1,2,0,1,3,11,1,0,0,1,0,2,0,0,0,0,4,0,0,2,1,1,0,1,1,0,0,0,1,0,1,1,1,3,0,0,1,0,1,3,4,0,0,0,3,0,1,3,0,0,0,0,0,2,0,1,0,14,1,0,0,0,3,1,1,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,2,1,0,3,1,10,6,1,20,0,0,4,1,0,2,1
"COG3025",9,8,24,22,22,16,15,15,0,3,2,19,13,38,8,40,12,20,3,3,9,8,6,10,12,2,26,31,30,9,10,20,37,16,27,15,20,2,7,19,6,14,3,3,46,0,31,3,29,38,8,26,65,5,28,0,21,3,2,5,37,42,15,2,44,102,21,10,10,19,0,3,13,8,17,21,9,21,8,6,11,4,22,7,48,10,23,9,18,18,3,11,2,14,6,17,13,19,7,78
"COG3026",0,1,15,8,1,2,0,8,1,7,0,0,4,5,0,3,1,1,0,1,17,4,17,0,3,1,8,4,2,7,0,2,0,18,7,0,3,2,2,0,0,1,3,3,35,0,5,3,4,1,3,3,43,4,9,0,1,1,0,1,3,28,4,4,9,67,10,0,3,2,3,2,3,5,2,28,0,1,0,0,7,0,0,2,11,0,1,2,6,4,1,0,4,7,3,3,0,2,0,30
"COG3027",8,2,12,11,8,5,6,6,5,4,6,3,10,10,6,20,5,7,2,1,13,9,4,6,12,3,7,8,10,6,5,2,9,8,11,0,6,3,5,1,4,2,3,2,25,8,18,2,6,11,5,9,19,4,12,2,7,5,0,2,4,7,3,5,4,34,7,5,3,3,2,2,1,7,4,17,0,1,0,1,4,11,2,2,5,5,1,2,1,2,5,1,0,7,1,3,3,1,4,16
"COG3028",0,3,15,8,9,11,4,10,5,22,7,1,5,6,1,10,3,8,2,1,17,1,5,0,10,3,7,4,3,5,1,1,5,11,5,0,7,5,1,0,1,1,6,13,43,0,15,1,9,0,8,10,15,7,6,0,0,1,0,0,2,29,2,6,5,47,7,5,2,0,5,3,8,8,3,17,1,4,0,0,3,4,3,1,10,6,0,16,5,21,6,9,39,10,1,14,3,2,2,41
"COG3029",0,1,3,5,0,1,0,6,0,2,1,0,0,0,0,1,1,1,0,0,6,0,4,0,1,0,5,0,0,0,1,0,1,3,2,0,1,1,0,0,0,0,1,0,19,1,4,1,2,0,5,6,20,3,4,0,0,0,0,1,2,7,1,2,7,42,8,1,3,0,0,4,1,5,1,14,0,1,0,0,6,2,0,0,7,0,0,0,2,21,2,1,30,5,1,0,0,0,0,30
"COG3030",0,0,8,1,0,2,0,8,0,2,0,0,1,1,0,4,0,0,0,0,0,0,4,0,2,0,4,0,0,1,0,0,0,7,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,3,15,1,5,0,0,0,0,0,0,2,0,1,3,44,8,0,1,0,0,1,1,1,2,9,0,0,0,0,6,0,0,1,2,0,2,0,1,8,0,1,18,6,0,2,0,0,0,26
"COG3031",0,0,6,2,0,3,1,1,0,2,0,0,7,0,1,2,0,1,0,2,1,0,0,0,0,1,1,2,0,0,3,0,0,4,2,0,0,3,1,2,0,0,4,1,5,0,4,0,1,0,18,6,26,5,12,1,0,0,0,0,0,22,1,4,4,69,8,0,2,0,1,0,2,1,1,24,1,0,1,0,6,0,0,0,9,0,1,1,5,4,0,1,3,7,0,1,0,1,0,45
"COG3033",68,22,45,67,79,69,117,49,2,17,58,17,45,42,55,88,70,85,53,15,43,18,23,66,105,25,10,87,59,61,64,46,41,30,23,11,91,74,63,37,79,86,22,28,56,81,64,14,35,46,61,60,66,9,42,32,110,73,29,67,79,38,85,65,84,174,54,59,39,52,55,6,34,4,81,110,21,53,85,15,24,68,72,7,36,72,28,53,26,29,58,27,19,60,22,21,69,50,76,106
"COG3034",1,3,5,6,9,8,1,23,0,0,0,11,10,5,1,3,5,3,0,0,3,3,5,3,8,1,8,0,7,16,2,7,0,7,6,0,4,5,1,1,1,3,4,1,11,1,6,3,16,2,5,8,13,1,3,4,7,6,0,10,1,20,4,9,9,50,2,4,0,0,1,1,4,4,6,31,1,1,2,14,5,0,1,1,5,4,1,1,4,17,3,1,40,15,1,5,2,3,8,38
"COG3036",0,1,3,3,1,0,1,8,0,0,0,1,0,0,0,3,1,0,0,0,5,0,4,0,0,1,6,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,4,1,43,0,2,1,3,0,2,1,13,1,3,1,0,0,0,0,2,11,0,2,3,29,2,0,0,0,0,1,2,0,2,5,0,0,2,0,2,1,0,0,5,0,0,0,1,3,0,0,3,3,2,0,0,2,1,7
"COG3037",7,0,31,54,27,27,7,40,15,46,5,67,34,37,6,22,13,11,49,20,27,14,41,9,41,9,128,21,12,40,18,13,6,32,31,24,33,10,26,23,9,7,20,4,175,13,30,29,37,48,27,39,89,10,80,9,24,11,70,14,12,128,25,24,58,84,24,6,18,26,17,5,26,35,2,48,37,56,10,276,91,22,37,13,70,25,29,17,48,20,15,20,7,61,13,15,1,12,6,106
"COG3038",0,0,22,2,0,1,0,13,1,4,0,1,9,2,0,8,4,0,0,1,0,0,14,0,11,0,6,1,0,8,6,0,0,29,7,0,3,2,0,1,0,0,3,0,7,1,15,0,4,1,3,9,56,3,8,5,0,0,0,1,5,8,0,8,16,137,10,0,2,1,3,0,1,5,6,36,0,0,3,0,13,0,0,0,6,1,5,0,5,8,0,1,2,20,0,3,0,2,0,98
"COG3039",315,106,131,260,1439,1059,88,31,22,38,50,68,89,119,51,1436,13,622,269,44,322,16,72,1225,228,229,66,128,314,662,66,35,200,54,12,43,84,95,366,1482,64,262,309,255,19,193,192,35,59,27,947,105,32,8,95,78,32,1154,115,35,459,14,154,206,93,226,54,35,204,184,242,115,216,60,1018,434,167,92,41,20,11,46,26,20,71,258,69,78,92,190,231,25,250,33,90,6556,207,14,46,84
"COG3040",21,10,39,22,57,54,30,126,13,9,21,6,78,17,4,49,40,27,51,27,15,2,14,9,65,8,8,52,7,99,54,22,9,66,17,3,29,22,50,30,15,33,89,25,37,9,20,9,56,15,38,26,41,6,17,10,9,13,20,15,64,56,46,31,35,42,38,27,1,9,9,2,14,8,26,33,24,9,6,0,6,4,16,2,40,14,66,20,21,14,1,16,9,24,5,20,16,13,12,42
"COG3041",37,194,23,48,44,15,45,20,26,8,47,14,19,21,37,67,22,11,26,56,27,106,7,48,49,43,40,48,67,10,28,29,57,33,125,63,18,34,147,32,88,59,474,23,14,28,36,40,32,48,31,31,88,45,131,38,47,49,36,54,18,9,28,29,13,50,16,23,67,37,128,125,26,36,29,57,40,184,50,60,82,62,33,131,55,39,13,48,12,77,15,72,62,30,44,17,28,43,39,32
"COG3042",0,0,4,2,0,2,0,10,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,4,0,2,1,0,0,1,0,0,3,3,0,0,1,0,0,0,0,3,0,5,0,0,0,4,1,4,2,16,2,2,0,0,0,0,1,0,13,4,2,4,35,3,0,0,0,0,0,0,7,1,17,0,0,1,0,3,0,0,0,3,0,2,0,1,3,0,1,0,5,0,0,1,2,0,22
"COG3043",0,1,6,1,2,3,1,0,1,21,2,1,6,2,2,4,1,0,0,1,5,3,2,1,10,2,2,1,0,0,0,0,3,5,4,0,2,1,1,0,0,1,6,4,15,1,6,1,3,0,5,5,19,1,0,1,1,0,0,1,1,5,3,6,8,37,7,5,1,0,1,1,1,2,4,3,0,2,1,0,1,1,2,0,3,1,1,5,3,1,3,1,0,4,2,7,1,0,1,30
"COG3044",31,14,59,40,41,16,50,15,63,49,57,162,30,42,46,18,23,36,24,72,49,67,65,43,32,56,155,17,5,46,17,34,14,51,7,37,16,23,56,46,32,14,24,50,86,62,43,154,35,19,21,62,33,4,22,60,32,43,70,20,24,30,17,47,35,79,51,18,89,37,51,23,55,164,12,42,36,54,47,74,240,53,57,42,13,31,13,56,4,27,48,11,8,122,63,39,36,53,23,77
"COG3045",1,1,6,3,1,7,1,6,0,9,4,0,3,1,0,2,0,2,0,2,6,1,8,2,3,0,2,3,2,2,1,0,3,9,2,0,2,2,1,1,0,0,4,0,8,3,4,1,5,0,6,8,36,2,5,2,1,4,0,1,3,9,1,5,3,63,9,6,0,0,1,2,3,3,1,20,1,2,1,0,7,0,8,0,10,4,1,14,7,3,3,5,0,7,0,8,2,0,1,28
"COG3047",0,0,3,9,0,0,1,6,0,2,0,1,6,0,0,4,2,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,1,3,0,1,3,0,1,0,0,1,0,11,0,2,1,1,0,3,0,12,0,1,1,0,0,0,1,1,8,2,0,3,14,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,9
"COG3048",5,19,39,22,5,18,17,21,31,4,10,3,3,6,5,35,9,3,8,73,7,7,8,9,11,9,13,20,49,12,7,13,5,18,6,10,9,17,2,8,11,20,14,13,92,19,42,6,23,5,14,24,45,4,29,8,18,3,12,8,2,58,19,7,44,142,25,3,9,4,4,3,5,61,10,44,4,8,28,1,9,18,18,7,31,5,10,1,28,12,13,3,7,10,8,8,10,5,9,85
"COG3049",255,155,229,219,251,269,235,220,203,300,212,246,307,154,222,218,208,187,215,206,243,116,176,273,254,210,190,231,214,194,306,195,204,231,62,57,263,205,180,236,203,242,315,267,168,258,228,180,233,206,180,146,37,19,130,151,162,212,177,113,164,118,174,178,155,51,218,150,149,138,102,35,115,97,166,122,153,134,159,117,105,194,141,49,124,173,195,159,51,63,140,114,68,166,140,114,206,163,185,100
"COG3050",0,0,2,6,0,0,0,9,0,4,0,0,1,1,0,2,1,1,0,0,4,1,6,0,1,4,11,1,1,1,0,0,0,4,2,0,2,3,1,0,0,0,2,1,26,0,2,1,3,0,1,2,12,0,6,1,0,0,0,0,0,15,0,2,2,13,1,0,0,0,2,1,1,0,1,12,0,0,0,0,3,0,0,0,4,0,0,0,3,4,1,0,0,1,1,0,0,3,0,12
"COG3051",16,53,49,59,40,47,47,69,36,60,18,40,29,41,68,55,27,21,15,70,61,12,38,26,38,71,24,38,60,41,22,61,22,29,96,29,31,45,68,37,20,57,11,22,76,28,55,18,65,33,56,53,42,10,45,17,26,9,36,10,24,53,72,49,105,141,49,10,59,14,28,40,98,108,33,41,19,18,25,75,20,25,93,14,30,24,26,34,35,24,30,12,31,31,92,125,6,44,32,113
"COG3052",6,11,18,12,10,7,12,19,7,14,7,7,14,10,13,31,7,5,9,22,16,0,12,10,8,9,12,8,10,5,5,16,8,10,27,9,8,12,11,8,10,15,5,7,33,8,21,5,19,8,9,15,16,3,14,9,5,3,17,3,7,12,20,12,29,49,23,1,5,7,8,9,13,29,11,7,8,1,9,18,8,10,21,3,9,10,6,14,5,4,9,5,13,6,36,24,5,12,10,25
"COG3053",89,32,24,25,11,21,21,37,62,25,17,12,6,13,18,29,29,11,54,29,54,8,29,19,50,102,14,12,40,15,11,13,22,21,118,16,13,29,24,19,13,31,10,5,40,9,31,79,42,35,25,25,45,6,28,17,13,14,8,13,5,44,18,28,43,106,36,6,28,15,17,46,45,106,14,25,13,7,8,33,24,19,34,21,24,26,9,8,20,11,9,14,32,15,104,6,6,18,15,91
"COG3054",0,0,16,4,1,3,0,10,1,4,0,1,9,4,0,4,2,0,0,2,3,4,15,1,3,0,11,4,1,2,4,0,0,13,2,0,2,1,0,0,0,3,0,0,39,0,12,0,5,0,6,10,27,4,10,2,0,0,0,1,6,13,4,0,10,74,7,2,3,0,6,1,3,4,3,16,0,0,0,0,3,0,0,0,14,0,3,1,9,2,2,0,4,8,1,0,2,1,0,56
"COG3055",14,71,50,31,102,128,30,77,9,19,68,46,163,41,50,111,129,75,20,77,56,88,19,87,146,78,4,75,11,129,90,50,27,112,101,26,86,108,64,41,34,128,100,19,47,80,71,23,116,78,127,98,137,16,31,46,83,88,66,173,109,120,124,123,100,169,138,98,72,24,112,60,80,6,137,108,55,144,76,21,20,25,67,4,67,53,133,51,78,154,57,115,21,97,94,103,73,92,188,97
"COG3056",0,0,15,2,2,4,1,9,2,4,1,2,5,0,0,4,3,0,0,0,5,0,11,1,2,2,6,1,0,5,1,1,0,13,6,0,3,5,1,1,0,0,2,0,40,0,11,1,4,0,10,5,28,5,7,1,0,0,0,1,1,27,1,2,8,59,9,1,3,0,6,4,1,5,3,17,0,0,1,0,11,0,0,0,11,0,3,0,6,7,3,0,2,8,2,0,0,5,0,46
"COG3057",0,0,8,6,0,0,1,11,0,0,0,0,0,0,0,2,2,1,0,0,12,4,5,0,3,3,0,0,0,0,1,0,0,5,1,0,2,0,1,1,0,0,1,0,43,0,2,2,1,0,1,2,14,2,12,0,0,0,0,1,0,25,0,0,0,15,2,0,2,0,4,1,5,3,0,8,0,0,0,0,0,1,0,1,8,1,0,0,2,4,1,0,4,4,0,0,0,0,0,13
"COG3058",1,1,19,2,11,13,7,10,8,25,10,0,11,3,4,9,7,6,3,1,12,0,7,8,7,1,17,5,4,9,2,1,3,13,21,0,8,5,1,0,0,2,4,9,48,1,19,6,17,0,3,15,33,1,5,2,1,2,0,2,3,34,6,12,9,112,10,9,3,0,3,2,8,5,1,14,3,3,3,3,8,5,3,4,23,9,3,1,7,14,14,6,3,8,2,15,2,3,2,51
"COG3059",40,27,21,27,77,99,56,77,10,16,51,27,90,50,23,56,67,81,6,66,40,6,10,82,69,32,4,41,10,91,76,51,14,31,14,3,69,61,73,66,22,70,100,22,83,49,47,7,79,27,90,75,26,9,18,25,72,60,71,35,86,29,69,58,68,81,112,55,23,29,43,7,84,4,93,24,11,74,62,21,14,66,56,6,47,44,105,67,34,26,57,24,3,61,26,38,63,52,50,61
"COG3060",0,0,11,7,0,1,1,8,0,1,1,0,3,1,0,2,0,0,0,1,3,0,11,0,3,1,7,0,1,1,1,1,0,8,3,0,3,0,0,0,1,0,0,1,28,0,1,0,4,0,5,4,28,4,10,0,0,0,0,0,0,17,2,1,6,37,4,0,1,0,2,1,2,5,0,11,0,0,0,0,4,0,0,0,6,0,2,0,7,3,0,0,1,6,2,0,0,2,0,26
"COG3061",0,0,6,5,3,0,1,9,0,2,0,0,1,0,1,1,3,0,0,0,9,11,4,0,2,3,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,19,1,0,2,13,2,1,4,0,1,1,7,5,1,9,1,0,0,0,7,0,0,2,5,0,0,0,0,2,0,0,0,1,3,0,0,4,0,11
"COG3062",0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,1,3,0,1,0,2,2,1,3,1,1,0,3,3,0,0,1,0,0,0,0,2,1,10,0,2,1,2,0,6,5,14,0,1,0,0,0,0,0,1,0,0,1,2,22,1,1,0,0,0,0,4,0,2,4,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,1,2,0,24
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3064",0,0,11,1,0,2,1,11,1,9,0,1,2,2,0,5,1,3,0,1,11,1,5,1,3,1,18,1,1,5,1,0,0,7,4,0,2,6,0,2,0,0,2,2,27,2,8,1,2,0,4,6,25,2,3,0,0,0,0,0,2,25,4,1,2,54,8,5,2,0,1,1,3,5,4,16,0,0,0,0,9,0,0,3,10,0,2,2,2,20,0,0,38,2,2,1,1,4,0,36
"COG3065",0,0,9,1,0,2,0,10,0,5,0,1,6,1,0,3,1,1,0,1,4,3,7,0,4,3,4,2,1,3,1,0,0,14,7,0,2,1,1,0,0,0,4,1,28,0,5,0,4,0,3,6,31,2,7,2,0,0,0,0,1,15,0,2,11,60,4,0,2,0,1,2,4,3,1,10,0,0,1,0,9,1,0,1,2,1,1,0,3,4,2,0,3,9,0,0,0,2,0,41
"COG3066",0,0,5,7,0,1,0,9,1,3,1,0,3,2,0,3,1,0,0,1,1,2,5,0,2,2,11,2,0,5,1,0,0,9,4,1,3,5,1,2,33,8,5,1,26,0,5,2,4,0,5,4,30,3,1,2,0,0,0,4,1,26,3,1,7,53,5,3,1,0,0,2,3,3,2,18,0,0,0,0,7,0,0,0,11,0,1,3,6,25,1,0,50,3,3,1,0,4,0,40
"COG3067",0,0,21,8,2,1,3,19,1,5,0,1,5,4,0,5,2,1,0,2,16,10,11,0,9,3,11,2,2,9,3,0,0,22,4,0,4,7,0,3,0,0,2,0,72,3,10,2,4,0,6,6,36,7,9,2,1,0,0,1,0,36,0,6,7,92,3,0,3,0,0,5,4,6,5,28,0,0,0,0,12,1,1,2,12,1,0,1,4,50,0,0,77,20,5,0,3,4,0,55
"COG3068",0,0,13,7,1,1,0,10,0,5,0,2,3,3,0,5,0,0,0,1,5,1,4,0,8,2,10,0,1,3,2,1,0,12,12,0,3,1,0,3,0,0,4,0,47,1,11,0,1,0,7,7,24,5,6,2,1,0,0,1,3,15,2,4,9,62,8,1,0,0,3,0,0,4,1,21,0,0,4,0,7,2,1,0,12,2,3,0,1,14,1,1,34,12,3,0,1,5,1,33
"COG3069",32,138,69,43,36,170,137,53,70,248,70,22,57,62,66,68,40,50,33,37,75,31,42,53,98,47,38,85,26,74,44,49,56,34,78,8,31,75,23,64,34,86,41,134,96,12,52,59,122,33,44,82,96,21,14,93,24,75,24,26,73,106,92,20,169,338,130,115,43,14,31,47,69,21,80,67,47,59,23,11,32,21,68,53,45,81,16,51,74,48,98,35,29,25,21,139,25,46,33,152
"COG3070",39,13,30,44,16,9,20,14,18,13,15,41,10,19,26,20,26,16,16,15,33,21,36,20,35,30,60,18,36,13,43,13,20,30,10,12,15,24,32,29,34,13,17,27,85,11,33,39,12,24,23,19,49,3,44,82,19,19,23,22,8,26,6,27,16,98,11,9,39,20,19,25,16,54,16,58,27,7,4,27,32,37,7,12,25,19,15,19,9,7,14,12,12,38,48,6,20,12,17,54
"COG3071",0,1,11,13,6,3,1,14,2,8,0,1,6,2,0,8,3,0,0,1,14,8,17,0,6,3,8,2,0,12,5,0,0,13,8,0,2,5,0,3,0,0,5,1,46,0,5,2,8,0,9,2,35,2,10,3,0,0,0,2,3,48,3,9,12,71,6,2,5,1,1,3,7,6,2,22,0,1,0,0,14,0,0,3,11,1,3,0,6,8,1,3,5,13,2,2,1,7,0,50
"COG3072",0,1,29,19,8,6,1,37,8,10,1,3,12,5,1,9,10,2,0,1,46,14,19,1,17,5,33,8,3,7,3,0,1,30,12,0,9,7,0,3,0,0,6,7,114,2,17,4,14,0,18,10,69,11,19,5,2,2,0,0,7,77,5,14,15,224,17,1,13,1,6,6,17,14,5,45,2,1,2,0,28,2,3,4,40,1,1,0,19,62,1,5,136,30,8,5,1,13,0,92
"COG3073",0,0,11,4,1,1,1,12,1,2,2,0,7,1,0,2,2,0,0,0,11,3,7,1,3,1,4,2,0,2,2,1,0,9,6,0,5,1,0,0,0,0,3,0,30,0,8,1,6,0,4,3,22,1,7,0,0,0,0,0,4,19,0,2,6,58,7,0,3,0,1,1,1,7,2,10,0,0,0,0,5,2,0,1,3,3,1,0,2,4,1,2,2,3,1,2,0,1,0,30
"COG3074",0,1,7,5,0,3,1,3,0,2,2,0,4,0,0,2,1,0,0,0,2,4,3,0,1,1,5,0,0,2,0,0,0,6,1,0,2,0,1,0,0,0,2,0,19,1,8,3,1,0,6,5,14,7,2,2,0,0,0,0,1,6,2,2,8,24,2,0,2,0,0,2,1,3,1,8,0,0,1,0,6,0,0,1,6,0,1,2,1,2,0,2,2,4,1,0,1,3,0,29
"COG3075",23,14,17,37,39,75,3,13,1,5,34,0,4,25,2,20,32,99,15,18,29,6,4,60,17,26,11,48,26,8,4,16,7,14,7,0,71,25,10,14,19,47,4,13,43,45,8,3,37,10,62,57,41,2,23,4,41,11,0,11,31,37,6,9,6,57,8,12,19,20,39,10,73,12,45,31,2,7,54,0,4,70,30,2,24,37,2,68,9,14,107,9,18,18,31,21,42,37,24,55
"COG3076",0,0,8,4,1,1,0,4,1,5,0,0,7,2,0,1,4,2,0,0,11,2,4,0,5,1,8,0,1,1,2,0,1,10,2,0,2,3,0,0,0,0,3,1,43,0,6,3,4,0,5,6,29,3,4,3,0,0,0,0,3,21,4,3,9,66,3,1,5,0,3,2,4,3,1,18,0,0,0,0,3,0,0,1,15,0,3,0,5,6,1,0,3,3,2,0,0,2,0,32
"COG3077",46,43,66,58,58,13,35,17,13,58,63,64,17,65,81,31,26,50,39,87,52,43,31,63,49,55,42,38,109,17,53,34,90,52,12,34,36,29,62,60,108,17,21,79,69,59,77,74,32,64,15,34,51,31,142,147,65,61,64,49,10,24,37,64,17,47,27,48,109,114,26,43,62,75,41,90,50,57,52,94,55,66,28,40,46,50,8,79,15,21,58,20,64,28,76,24,45,62,71,101
"COG3078",0,1,7,0,0,0,0,4,1,5,1,0,1,2,0,3,3,1,0,0,4,0,5,0,3,1,3,1,0,1,0,0,0,3,3,0,2,1,0,1,0,0,1,1,16,2,2,1,5,0,7,3,16,1,0,1,0,0,0,1,1,1,0,0,5,31,4,0,1,0,0,3,6,4,1,6,0,0,0,1,1,0,0,0,6,1,1,0,3,2,0,0,1,7,0,0,0,1,0,29
"COG3079",0,0,7,8,2,3,0,20,3,3,0,0,0,1,1,2,1,1,0,0,6,2,9,0,3,1,10,2,2,5,1,0,0,13,8,1,2,3,0,0,0,0,2,1,36,1,12,0,5,0,3,5,30,4,7,1,0,0,0,2,2,17,0,3,13,67,2,1,4,0,1,0,6,5,0,21,1,0,0,0,4,0,0,0,3,1,2,0,5,3,1,0,4,6,1,1,0,1,0,33
"COG3080",0,1,10,4,0,2,0,4,1,2,0,1,3,1,0,2,0,1,0,1,2,3,5,0,1,1,11,1,1,3,3,0,0,6,3,0,3,0,1,0,0,0,2,0,28,0,3,0,2,0,2,2,10,2,6,0,0,0,0,2,1,7,0,5,2,47,2,0,2,0,2,1,2,2,0,12,0,0,0,0,4,1,0,0,6,0,3,0,5,13,2,2,32,2,1,0,0,1,0,31
"COG3081",0,1,7,4,1,3,0,19,2,2,0,1,1,2,0,2,4,2,0,1,9,5,9,0,3,1,9,4,1,3,3,0,0,9,3,0,1,3,0,1,1,0,5,0,44,1,8,0,4,0,10,3,29,2,27,2,3,0,0,1,4,27,1,4,7,74,6,0,3,0,2,3,6,1,2,6,0,0,0,0,5,1,0,0,11,2,5,1,7,8,0,1,2,14,3,0,0,2,0,42
