"","NLM025","NLM028","NLF013","NLM023","DLF010","DLM009","DOM016","NOM007","DOM024","NLM002","NOM022","DLF008","NLM008","DLM023","NOF002","NOM026","NLF005","NOM009","DOF007","NLM017","DOM018","NLM007","DOM026","NLM031","DLM008","NLF007","DLM024","DOM005","NLM021","NLF008","DLM017","NLM022","NOM001","DOM003","NLF001","NLM032","NOF008","DLF012","NOM010","DLF005","DOM008","NLM029","DOF003","DLM027","DOM021","NLM026","NLM009","NOM004","NLM016","DOF006","DOM015","NLM027","DLM014","NOF012","DLM019","NOM018","DOF008","DLM016","DLM028","NOF013","NOM029","DLM001","NLM004","DLM021","NLF015","NOM008","NOM020","NLF012","DLF004","DOM010","DLM002","DLM006","DLM020","DOM001","NLM006","NOM017","NOF005","NLM024","NOM027","DOM023","DOM019","DLM013","DOF004","NOM005","DOM022","DLM022","DLM010","NOF007","NLM010","NOM012","DLF001","DLF007","NOM002","NOM028","DLM012","NOF014","DOM013","DLM015","DLM018","NOF009"
"COG2351",7,0,27,4,14,1,1,19,0,8,8,5,2,0,4,31,23,1,10,3,0,2,0,2,0,4,47,28,5,6,6,21,0,20,0,1,0,6,0,28,2,0,2,0,6,3,0,5,4,18,4,4,6,1,1,48,6,5,11,2,34,4,1,0,0,7,8,1,0,13,2,0,3,4,40,0,0,10,0,17,9,6,2,39,4,4,35,0,3,9,9,3,0,1,8,0,0,3,35,8
"COG2352",5,9,3,6,22,6,10,11,4,15,7,17,2,2,14,114,9,13,11,4,18,15,5,3,5,0,138,24,1,11,3,32,7,154,0,26,1,54,2,4,16,1,2,134,12,4,5,12,2,5,5,246,2,2,28,25,237,12,42,2,28,23,20,3,2,5,12,0,0,1,1,7,8,13,25,9,5,10,256,3,0,90,23,79,7,15,83,3,3,0,4,9,14,40,582,2,8,3,58,4
"COG2353",3,1,0,2,10,0,3,2,1,4,2,5,1,2,3,26,0,1,1,2,0,7,0,0,2,0,48,32,0,21,0,7,0,21,0,6,0,4,1,0,6,0,1,0,1,0,1,7,2,9,3,1,9,0,1,0,2,0,13,0,7,0,0,1,3,24,10,15,6,0,0,0,5,12,2,0,4,1,0,0,0,4,9,28,7,8,25,0,1,0,0,1,0,7,6,0,5,1,0,1
"COG2354",3,1,0,1,7,1,1,0,0,2,1,3,0,0,2,28,1,0,3,0,2,4,0,0,0,0,33,8,0,0,1,2,1,16,0,2,0,7,0,0,4,0,0,0,0,0,0,0,4,1,2,7,0,0,0,5,6,0,17,0,5,1,2,0,1,0,2,1,0,1,0,0,1,5,6,0,0,2,1,1,0,5,3,31,2,8,17,0,0,0,2,1,1,4,9,0,0,1,0,0
"COG2355",243,164,238,209,224,90,200,267,167,582,279,141,154,221,69,136,192,216,186,111,156,226,162,168,148,158,105,123,224,183,288,195,364,306,196,153,198,93,141,221,222,134,108,210,169,158,354,255,483,129,232,74,177,159,173,164,92,208,162,166,209,244,350,136,225,233,328,166,256,199,154,241,179,176,174,379,191,423,37,342,192,164,128,130,247,184,194,149,174,230,204,184,142,260,96,131,160,189,217,223
"COG2356",79,0,14,16,32,28,51,126,61,323,33,6,15,3,7,24,76,2,5,0,8,3,0,8,35,133,62,14,9,107,21,7,2,111,6,2,15,5,13,29,9,36,9,1,3,36,71,33,86,7,0,6,113,1,19,8,3,8,19,24,12,74,3,8,4,53,19,10,3,27,29,95,8,12,78,0,4,29,1,15,239,7,10,38,151,15,28,7,17,32,0,8,4,5,14,11,28,1,90,4
"COG2357",86,226,203,62,196,291,110,154,139,40,115,107,245,132,151,223,199,336,49,152,154,147,180,159,180,190,161,74,160,48,80,218,122,110,133,311,177,287,138,199,64,181,112,213,76,163,82,103,27,70,123,433,59,222,177,211,361,115,150,137,132,58,175,77,57,63,56,126,99,106,204,116,46,126,107,127,183,35,291,44,100,89,139,153,118,121,79,173,165,157,41,143,464,214,314,280,128,104,127,52
"COG2358",50,155,83,48,150,91,76,63,86,14,31,76,86,73,121,99,92,102,22,53,99,152,84,89,80,93,56,18,114,28,64,133,61,22,74,108,118,99,85,83,35,118,72,48,20,108,56,34,11,44,59,37,55,72,132,88,80,82,67,104,57,55,80,64,57,61,37,70,58,48,87,107,38,84,45,61,91,33,55,21,72,89,70,79,34,59,48,77,116,67,27,27,129,65,17,83,75,43,57,75
"COG2359",3,0,7,0,35,0,1,15,16,0,0,0,1,1,2,4,11,4,0,1,5,0,1,2,2,2,0,1,1,8,4,2,6,9,6,12,6,2,3,38,2,17,3,0,2,10,1,0,2,0,2,5,1,49,16,0,0,1,2,1,1,5,6,0,0,0,0,7,2,2,7,9,0,2,5,5,1,1,25,3,21,13,1,1,4,19,1,7,3,24,0,0,11,6,1,14,24,3,11,0
"COG2360",80,20,42,61,35,6,32,64,43,198,68,6,22,14,20,12,32,41,4,23,33,8,21,31,24,6,50,18,22,30,112,11,134,108,66,12,26,9,29,15,32,49,43,52,16,11,147,19,162,21,58,6,17,25,5,4,0,53,53,33,31,29,107,38,98,41,105,14,68,38,32,76,48,58,39,121,20,102,3,80,49,30,20,33,52,9,63,19,33,34,15,12,8,53,10,9,6,57,18,25
"COG2361",78,9,66,49,74,0,25,85,31,46,102,52,35,24,18,22,61,10,95,45,14,34,37,17,20,59,1,55,31,21,63,20,76,115,30,8,31,1,27,53,53,43,37,22,54,31,33,40,32,41,42,2,58,17,21,17,7,28,29,47,25,43,67,19,32,35,7,19,113,28,55,103,30,50,84,20,31,45,3,138,35,17,44,23,24,35,35,20,23,108,38,60,20,47,11,54,26,12,23,26
"COG2362",5,6,0,8,5,8,5,2,5,1,4,18,2,9,14,9,2,25,7,4,9,5,2,12,19,6,57,18,4,8,3,1,7,18,7,16,6,3,4,7,18,3,9,6,4,16,0,16,0,13,2,5,1,13,40,3,19,15,3,4,3,10,11,9,3,11,1,4,1,14,11,4,3,9,0,2,10,4,1,3,4,8,8,12,17,41,2,5,4,4,7,23,7,12,2,9,5,7,15,5
"COG2363",1,0,5,1,5,3,3,0,2,5,0,8,0,0,3,24,0,2,2,2,2,3,0,0,0,0,57,12,2,2,0,11,2,24,0,1,0,4,0,0,11,0,4,1,0,0,0,4,2,3,1,11,1,0,1,3,4,0,18,0,7,1,3,0,2,3,6,0,1,0,0,1,3,1,7,0,1,1,1,0,0,3,3,40,0,8,15,0,1,2,2,4,1,3,7,1,2,4,0,2
"COG2364",102,98,156,116,106,224,115,155,73,85,63,134,168,95,161,186,104,237,108,75,130,110,133,101,99,111,57,114,114,129,87,107,276,94,109,188,88,196,90,210,64,90,124,78,77,129,145,61,60,51,83,61,60,53,69,127,115,44,52,69,179,47,71,32,52,70,62,62,49,98,95,60,61,71,108,59,59,106,99,59,85,111,92,58,61,72,111,78,63,85,71,80,160,101,23,70,81,50,72,41
"COG2365",28,151,78,152,44,138,75,83,106,17,65,200,37,234,230,61,64,83,210,192,142,167,106,129,110,74,10,240,108,120,107,55,29,17,95,101,83,104,111,54,173,84,130,167,125,107,42,127,14,120,101,153,94,75,81,45,220,130,84,134,149,103,42,195,123,122,34,99,91,90,63,52,199,70,74,29,107,21,36,24,134,106,117,65,83,79,88,161,112,71,219,204,65,139,99,69,68,141,51,142
"COG2366",0,1,0,82,1,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,23,0,0,0,0,0,0,2,1,1,10,0,0,0,0,0,1,0,10,0,0,0,8,5,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,30,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,13,14,1,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0
"COG2367",30,130,97,175,122,107,95,118,122,56,470,114,159,147,135,111,119,240,93,112,129,187,152,148,153,134,230,87,107,119,257,92,271,218,174,140,133,416,103,116,159,95,148,113,158,102,362,114,335,156,127,374,142,141,87,126,98,168,122,188,157,82,59,183,155,219,165,184,173,124,127,219,219,167,247,263,132,221,112,243,120,173,192,142,147,56,119,159,98,184,149,162,106,157,77,249,143,154,115,177
"COG2368",12,5,6,18,61,3,21,10,10,5,5,23,11,21,26,36,4,8,4,13,13,15,12,8,20,15,11,31,8,23,11,24,6,51,8,5,35,2,7,3,37,8,22,41,15,4,1,15,3,25,8,8,8,13,9,6,10,31,18,12,35,30,6,7,17,16,8,11,8,5,8,9,12,29,13,3,31,25,13,8,18,101,18,47,15,50,42,5,12,19,5,10,10,32,29,7,17,24,18,33
"COG2369",8,18,14,4,19,0,24,6,50,7,10,148,1,0,2,104,4,1,15,1,8,9,0,21,1,43,6,6,11,24,6,18,3,0,1,22,21,0,4,6,0,35,0,34,39,6,5,7,5,12,66,13,7,33,29,33,2,2,9,0,2,30,7,1,6,1,18,1,42,13,25,44,57,41,20,2,9,15,0,4,9,3,0,24,49,14,15,60,39,35,8,1,1,0,2,15,28,30,2,25
"COG2371",30,3,5,6,11,52,9,8,14,5,4,0,5,7,1,54,6,18,4,4,12,2,11,4,4,31,1,8,10,3,6,3,1,1,4,5,7,79,1,12,3,6,6,10,9,11,1,1,0,1,1,34,5,5,13,4,18,7,7,4,4,1,3,6,0,0,4,9,1,7,4,4,3,7,4,4,5,1,9,1,6,9,8,7,1,5,11,7,7,2,4,3,13,22,7,10,14,6,4,6
"COG2372",3,3,0,3,10,2,3,0,0,1,0,3,4,0,7,37,1,0,3,1,0,2,0,1,0,0,31,6,1,5,0,7,0,20,1,0,0,6,1,0,4,0,1,0,3,0,0,4,2,1,2,2,0,0,1,0,3,4,3,0,10,0,0,0,1,1,5,1,0,0,0,0,1,4,2,0,0,5,0,1,1,4,0,32,0,6,12,0,1,0,2,2,0,4,3,0,1,0,0,2
"COG2373",303,247,227,421,132,43,513,335,284,850,528,414,209,204,366,95,323,111,437,415,312,349,197,273,259,289,205,726,295,481,419,259,238,265,316,118,264,43,356,205,548,163,500,266,352,205,527,432,332,502,463,53,815,291,154,318,61,477,468,812,725,857,442,709,794,465,660,433,621,590,447,607,937,617,695,557,411,1106,19,587,590,417,594,350,812,386,581,449,568,317,830,591,125,456,82,301,413,718,483,750
"COG2374",3,0,2,2,4,1,60,9,83,6,39,0,15,26,1,49,23,6,83,0,6,72,30,35,10,23,0,3,31,1,5,25,2,1,24,24,20,0,8,12,1,21,43,1,69,2,7,113,2,114,28,17,21,2,5,25,0,6,11,1,2,12,1,2,7,15,16,13,10,1,2,13,0,3,10,2,0,0,0,32,60,8,8,14,14,3,0,0,29,7,0,0,0,16,4,12,28,0,1,0
"COG2375",1,1,0,3,10,1,7,0,2,2,1,6,0,5,11,12,0,0,4,2,0,0,0,0,0,0,51,12,0,1,0,11,0,22,1,0,0,6,1,0,9,0,0,0,3,0,0,5,2,2,4,8,0,0,0,0,2,2,17,0,12,5,0,1,2,2,5,0,0,0,0,0,1,6,8,0,0,3,0,2,0,3,3,48,0,11,24,0,2,0,2,6,2,6,7,0,0,1,0,0
"COG2376",12,40,26,152,115,187,104,16,48,50,37,172,19,68,47,89,26,61,81,61,15,55,28,30,28,42,349,74,25,149,35,29,39,166,106,49,65,191,24,68,107,37,98,160,65,48,2,110,14,69,29,293,96,104,29,46,71,65,77,70,64,45,18,43,40,47,31,54,45,82,111,34,57,107,140,95,61,56,639,62,42,108,69,107,132,119,97,52,51,35,62,54,121,140,102,49,65,57,52,100
"COG2377",70,10,13,23,13,40,22,10,19,17,6,18,1,17,27,63,16,5,7,23,26,14,6,47,20,17,49,19,17,50,43,33,3,22,16,11,40,7,30,5,18,41,64,2,20,29,17,16,9,21,31,21,18,27,56,22,5,49,28,8,17,5,8,23,45,47,29,16,4,46,6,8,14,30,12,4,17,13,1,4,48,34,38,55,32,34,40,21,11,36,16,5,8,23,18,10,6,50,2,20
"COG2378",86,88,72,101,117,132,47,107,61,69,92,216,106,54,39,59,74,53,178,78,105,57,50,70,131,89,344,113,111,44,70,76,14,51,111,81,128,42,84,51,33,74,155,48,151,99,24,91,18,55,205,56,93,67,122,59,63,74,107,86,115,100,43,143,24,21,53,90,52,48,84,105,82,106,81,26,50,21,25,76,144,159,190,133,53,168,74,164,99,84,120,101,40,148,49,150,145,123,104,154
"COG2379",16,106,49,12,51,59,12,30,32,2,2,21,8,120,23,49,22,30,4,6,56,62,23,36,52,40,26,11,62,32,54,90,11,7,18,59,60,3,34,41,19,55,32,32,16,60,17,0,3,6,40,2,23,37,54,24,63,31,72,68,5,30,45,31,31,31,32,48,20,10,38,39,15,44,10,42,37,4,50,11,38,52,34,55,25,42,57,25,66,47,3,25,9,4,0,12,41,14,39,17
"COG2382",206,114,260,161,158,80,164,189,200,155,350,140,198,130,144,116,235,168,120,282,224,182,178,253,195,140,185,147,181,126,289,171,227,322,164,112,185,94,208,125,214,201,239,218,243,148,204,447,427,219,200,31,164,154,80,206,55,213,253,175,255,165,310,213,308,244,391,159,163,248,140,204,158,285,232,426,227,602,10,296,215,173,237,159,159,96,275,343,194,202,104,106,153,181,42,187,155,197,166,227
"COG2384",37,77,79,22,87,136,45,67,34,9,36,37,90,46,53,84,67,106,26,41,59,48,90,68,83,94,31,16,64,25,24,95,51,44,80,107,43,124,59,73,42,91,40,86,41,98,24,26,14,18,30,164,31,61,122,81,93,45,46,49,34,34,76,25,25,18,29,56,52,33,80,59,20,46,47,48,69,15,143,21,49,94,60,55,43,87,21,45,68,95,22,25,106,70,57,124,73,45,63,24
"COG2385",141,425,339,195,316,264,220,211,295,56,164,182,241,298,256,250,277,310,206,202,229,347,278,344,264,328,110,253,338,195,209,382,141,87,219,326,379,179,326,337,175,353,231,204,220,308,79,240,29,282,222,226,300,332,367,374,221,218,219,260,227,180,196,210,221,232,124,298,157,294,283,164,179,210,225,167,276,114,243,168,323,268,262,202,200,291,233,281,235,227,207,226,424,227,81,320,278,218,280,215
"COG2386",1,1,8,3,5,18,6,2,3,10,0,8,3,2,4,18,3,4,4,0,7,1,0,0,0,0,23,0,4,6,1,9,0,10,4,1,0,5,1,0,3,0,5,1,2,0,3,5,0,6,1,11,2,2,1,17,4,2,13,0,3,6,3,4,1,2,8,0,1,3,0,0,2,4,4,1,0,10,0,3,0,13,6,10,14,2,18,4,2,3,0,2,1,5,2,2,5,6,2,6
"COG2388",24,32,43,59,24,36,54,16,41,17,25,62,27,14,32,35,17,7,74,35,17,37,38,13,19,25,48,61,37,40,20,21,1,19,41,16,41,10,26,16,68,16,43,23,44,13,2,80,5,68,33,14,36,37,7,39,6,40,29,46,39,32,2,27,31,43,27,26,22,31,31,14,52,55,32,5,47,20,4,31,40,21,34,45,27,21,43,39,45,15,82,99,16,42,15,30,58,40,15,72
"COG2390",23,34,12,37,85,114,77,28,20,35,14,95,15,48,28,149,12,24,55,22,15,23,10,19,24,19,103,21,13,84,27,27,26,98,63,49,30,42,21,42,51,23,29,143,29,30,13,36,16,45,19,148,16,21,23,40,111,28,75,16,47,53,30,26,29,20,25,22,18,39,59,26,46,52,97,33,24,27,369,33,18,92,40,62,50,30,190,40,13,34,29,24,75,47,82,14,35,25,57,35
"COG2391",0,3,2,8,10,5,26,7,1,4,4,27,6,10,13,52,6,4,20,2,0,16,0,1,3,0,143,22,6,8,1,24,11,59,4,18,1,15,2,0,6,1,4,1,4,1,6,12,3,4,2,94,1,5,3,21,10,3,39,0,31,4,19,2,1,4,6,4,3,0,6,2,11,13,11,1,4,14,1,2,0,5,16,86,6,23,14,2,2,1,3,7,0,27,15,1,1,7,1,7
"COG2404",1,0,4,1,0,80,1,3,4,1,19,0,3,1,0,1,11,0,0,0,1,0,13,2,0,3,1,0,0,17,2,0,0,2,0,5,1,2,1,1,1,3,19,27,1,0,0,0,3,0,0,49,3,1,0,2,3,11,5,0,0,0,4,3,0,17,1,2,0,8,0,6,1,1,0,2,0,0,0,4,0,3,0,12,2,8,0,0,1,4,0,0,0,0,2,10,16,0,0,0
"COG2405",2,5,1,0,0,0,3,1,0,0,0,2,42,5,2,6,3,7,0,0,0,3,8,0,4,3,9,0,6,0,3,15,11,0,19,7,3,0,1,6,1,2,2,4,2,1,3,0,0,0,2,0,1,1,1,4,1,1,2,0,0,0,3,2,1,1,1,5,1,5,5,1,0,0,3,2,14,0,0,0,0,2,4,4,0,0,3,1,10,1,0,3,0,0,0,1,6,1,3,3
"COG2406",2,19,3,32,2,3,25,2,4,1,6,53,7,9,53,1,4,1,53,42,5,4,14,6,2,8,0,72,7,15,2,1,0,0,15,2,3,0,11,2,31,4,22,5,12,6,1,30,0,30,6,0,11,8,5,6,1,18,2,25,25,30,2,17,24,17,5,5,13,13,12,12,57,23,20,2,14,10,0,4,11,10,11,1,9,22,10,13,14,4,50,38,4,22,3,7,7,27,3,22
"COG2407",476,399,389,515,354,273,431,398,441,467,417,344,565,315,483,330,423,437,414,671,385,369,440,450,436,321,448,471,521,442,416,433,535,437,639,376,455,586,475,382,378,439,379,285,513,442,282,428,567,647,588,269,419,297,467,447,308,512,424,443,376,347,329,430,650,585,387,515,426,503,338,441,441,358,410,465,456,479,572,456,525,450,397,381,447,268,454,408,443,388,455,459,486,577,202,340,298,594,375,464
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,4,1,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,94,0,0,0,0,0
"COG2414",16,112,21,31,20,84,32,14,39,9,14,17,9,138,19,28,19,34,13,5,38,125,17,14,34,48,170,5,48,91,19,64,22,77,12,66,7,41,20,21,12,40,32,54,16,19,14,24,9,13,44,10,24,22,71,25,50,31,50,60,32,37,18,40,36,44,23,85,22,26,30,26,6,38,16,49,39,20,43,6,29,49,30,137,23,52,24,50,29,44,11,11,10,17,17,9,16,25,22,30
"COG2421",1,7,0,14,0,0,31,2,1,3,9,28,1,6,20,9,0,0,5,7,4,2,0,5,7,8,53,6,2,5,13,1,4,36,0,1,6,4,3,1,4,5,7,3,5,2,2,12,0,17,3,18,11,4,17,2,0,25,7,5,8,20,4,11,21,17,2,4,12,28,7,4,8,12,6,3,6,13,6,10,12,5,3,2,19,16,6,5,5,10,10,9,6,13,7,4,13,15,5,10
"COG2423",22,38,38,44,30,99,26,19,14,3,8,8,9,28,18,14,39,49,9,6,42,5,41,66,86,71,44,32,54,7,49,53,6,28,59,26,54,5,6,56,10,39,44,12,15,41,0,3,12,11,20,59,19,28,51,22,15,23,32,32,14,18,15,15,6,12,20,30,29,17,56,49,32,55,6,19,48,4,5,11,28,21,43,11,13,61,11,42,55,48,17,61,16,9,8,39,39,18,11,28
"COG2425",118,50,45,149,138,14,80,28,113,251,108,133,91,42,136,51,51,64,187,105,42,47,91,70,29,43,132,174,60,105,105,91,160,165,103,38,70,14,50,76,139,50,98,98,104,58,186,125,284,104,132,13,108,50,27,77,13,83,114,130,189,99,158,56,155,64,151,56,186,88,53,172,127,92,122,247,64,201,3,218,104,74,41,138,66,36,120,41,85,114,151,149,25,109,33,37,42,132,83,97
"COG2426",9,2,3,4,48,0,1,10,5,0,0,3,4,14,2,10,12,6,1,1,6,0,0,10,24,13,0,0,15,1,10,1,11,0,2,6,22,1,4,14,1,6,10,0,5,15,3,0,3,0,12,47,3,11,52,14,8,6,13,4,3,15,10,4,4,6,2,1,2,2,10,13,1,12,2,0,12,0,3,4,15,34,3,5,4,35,2,4,2,25,0,1,1,8,2,22,33,5,8,1
"COG2431",74,71,109,118,52,10,117,71,120,111,78,152,55,70,97,91,77,32,167,115,78,120,81,65,60,54,81,152,84,104,102,58,67,78,102,44,81,16,92,98,158,50,84,57,132,51,67,169,113,154,172,23,167,95,37,148,13,169,124,113,174,148,81,166,233,184,183,131,123,194,93,124,204,156,176,141,129,197,53,192,127,100,149,108,135,96,196,151,141,100,218,218,52,149,23,69,107,169,109,211
"COG2440",0,2,0,4,1,10,5,0,0,7,0,10,1,3,4,2,0,0,5,4,1,3,0,0,0,1,52,6,0,2,0,13,1,21,0,3,0,7,0,0,9,0,0,22,0,0,1,5,1,2,0,6,0,1,0,5,0,2,14,1,19,3,0,0,4,3,0,0,1,0,0,0,3,3,5,0,1,3,2,0,2,2,7,40,3,15,0,0,0,0,2,9,0,5,8,0,0,2,5,0
"COG2452",5,45,14,36,13,105,13,15,43,14,22,1,21,31,14,48,10,97,30,18,48,39,25,35,32,19,0,4,25,90,6,18,50,19,28,46,7,396,15,29,8,14,19,68,18,16,175,25,8,14,13,110,8,21,10,90,163,15,12,26,39,10,27,13,5,5,21,40,12,36,22,24,6,4,29,25,21,10,74,27,12,34,27,38,17,7,19,46,37,22,4,14,18,168,18,58,45,7,41,14
"COG2453",0,0,1,6,0,3,5,0,0,3,2,41,1,3,7,0,1,1,1,3,1,1,0,1,0,0,76,0,2,5,2,9,0,24,0,2,0,5,0,0,1,0,0,1,0,0,0,4,1,18,1,3,0,0,2,2,0,1,10,0,15,3,0,0,1,3,0,0,1,1,0,0,2,3,5,1,1,3,1,0,0,0,5,45,0,0,0,0,1,0,2,3,0,11,2,0,1,3,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2461",35,41,33,17,42,102,44,223,12,90,11,39,31,18,25,35,98,101,18,55,33,14,66,9,11,46,38,2,12,3,11,41,14,11,13,77,16,101,40,33,13,101,20,220,5,47,89,45,8,21,11,279,11,19,16,56,212,19,45,35,43,16,46,10,12,3,9,28,34,18,48,73,35,22,5,5,67,6,47,3,15,7,19,35,154,17,22,14,63,27,5,25,55,10,83,64,2,15,71,8
"COG2501",35,41,53,16,62,77,26,46,55,4,30,26,61,61,31,70,32,62,16,62,36,31,38,36,54,41,45,16,39,9,19,53,23,24,29,70,39,50,17,54,11,50,36,45,13,46,14,12,13,15,26,123,20,28,54,44,65,19,32,43,25,19,52,22,19,16,9,45,16,29,44,44,13,36,21,25,50,7,27,13,27,31,20,41,15,26,14,35,39,49,9,17,47,37,36,65,46,20,37,19
"COG2502",246,166,136,119,145,61,151,109,161,188,194,128,239,179,98,143,124,195,150,132,173,191,117,165,201,184,148,168,164,163,182,185,266,208,139,146,138,129,142,147,167,90,127,237,185,167,290,152,293,148,138,250,170,114,154,153,189,153,162,136,170,186,180,213,153,137,251,172,204,167,126,154,161,147,151,219,138,262,59,217,177,107,149,153,108,175,178,172,156,175,110,113,124,164,99,147,140,155,142,147
"COG2503",1,0,0,9,10,11,5,1,0,1,0,22,0,0,6,45,4,1,0,1,0,2,0,0,1,0,0,4,0,0,0,1,4,1,0,3,0,0,0,0,2,0,0,0,1,0,4,6,0,9,1,40,5,0,0,8,4,0,1,0,1,4,7,1,8,0,0,0,2,9,0,0,1,0,3,0,3,6,1,0,0,0,0,1,11,0,5,0,0,0,2,1,1,0,4,1,0,5,1,10
"COG2508",148,310,276,135,332,511,158,340,281,58,132,210,468,315,220,296,294,570,101,231,302,206,360,253,392,289,298,70,255,75,179,287,247,127,255,483,294,669,214,272,108,335,213,341,109,383,124,98,45,90,251,496,157,205,374,286,607,216,209,232,212,135,273,158,89,132,70,208,131,144,302,235,101,243,144,164,334,21,326,74,195,268,191,288,149,276,163,215,199,397,117,132,646,371,319,369,210,172,288,81
"COG2509",325,530,413,297,467,270,363,444,375,389,394,247,367,509,352,308,463,466,244,255,491,474,447,417,437,478,122,203,463,373,432,460,355,307,399,502,484,446,430,442,312,565,367,348,352,519,321,240,319,300,510,181,373,607,579,419,371,429,397,370,294,387,389,451,319,352,306,431,349,378,381,402,328,341,270,422,360,354,368,277,390,516,392,308,308,434,256,337,409,448,196,191,397,301,158,460,554,370,426,292
"COG2510",42,34,43,25,63,4,17,41,33,5,12,38,162,72,42,56,41,88,12,6,51,10,49,49,83,56,24,3,47,16,29,39,59,15,66,45,26,95,47,78,16,80,37,31,15,42,10,18,10,15,25,20,16,61,68,20,41,15,14,14,16,15,39,7,5,11,47,28,11,16,61,30,11,42,8,23,35,2,2,4,27,65,18,34,11,31,4,19,27,34,9,11,37,18,10,35,38,19,44,13
"COG2513",16,136,69,18,19,1,71,36,134,17,57,72,39,12,107,83,53,14,41,125,46,15,24,66,46,40,119,91,59,6,27,132,17,12,24,27,79,9,135,16,97,15,144,9,24,17,382,26,5,59,100,1,30,23,42,49,2,18,41,27,75,66,31,67,50,58,49,34,48,46,20,26,54,31,30,18,37,9,7,40,88,30,35,40,55,48,33,100,14,18,99,96,50,19,10,99,61,89,5,40
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0
"COG2515",4,7,12,7,25,16,23,6,8,13,2,76,9,15,13,17,7,19,19,7,16,9,9,21,27,10,84,9,9,11,12,6,5,23,17,10,32,11,14,1,29,8,14,48,18,5,13,51,87,40,3,36,6,23,45,11,18,11,32,18,13,25,12,7,13,13,12,4,21,49,26,9,23,31,12,4,14,6,17,2,14,22,6,33,17,51,11,12,8,24,19,7,6,15,18,10,17,19,16,27
"COG2516",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,3,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,0,2,2,2,3,0,1,2,0,4,1,1,7,4,1,0,1,0,2,1,0,0,0,0,32,4,0,4,0,5,0,11,1,2,0,4,0,1,2,1,0,1,6,0,0,0,1,6,0,7,0,2,2,1,4,1,3,0,6,1,0,3,3,1,3,0,1,1,0,0,0,2,4,0,0,3,0,0,1,4,1,16,2,1,7,1,1,0,3,0,1,5,5,1,3,0,1,6
"COG2519",1,1,0,2,2,0,4,0,0,2,0,2,0,0,1,0,0,0,2,0,14,0,0,0,1,0,0,0,1,1,0,0,2,26,0,1,0,13,2,1,0,0,0,15,0,3,0,0,0,0,1,4,2,2,10,0,46,2,2,0,0,7,1,7,0,0,0,0,0,1,0,1,0,1,0,0,1,1,61,1,1,5,3,1,1,6,0,1,2,0,0,0,1,3,150,0,1,0,21,0
"COG2602",19,34,28,44,17,130,53,40,26,71,17,21,338,36,22,35,13,65,15,9,21,34,30,28,31,54,84,12,17,44,31,35,37,23,28,39,15,104,41,48,34,59,33,21,38,14,27,25,17,45,33,62,11,48,29,36,100,13,54,32,35,3,40,11,26,7,14,31,8,11,67,108,10,19,93,21,30,8,62,15,31,14,28,68,18,41,17,67,26,49,25,19,88,47,66,66,21,24,26,24
"COG2603",2,6,2,19,6,2,11,0,1,7,3,24,0,0,7,43,0,2,7,6,0,3,0,0,0,0,87,25,0,5,0,12,0,27,2,0,0,4,0,0,5,1,0,0,3,0,2,6,1,14,2,10,4,0,1,1,11,0,20,1,13,4,5,1,1,1,1,0,8,15,0,1,3,2,6,0,0,15,0,1,0,5,8,50,1,9,25,0,1,0,3,4,1,7,5,0,0,3,0,5
