"","DOF009","NLF007","NLM022","NOM026","NOF005","DLM006","DLM015","NLM010","DLM009","NLM031","NLM025","NOF006","NOF010","DLM021","NLM002","DLF014","NLM023","NLF001","NLM021","DOF006"
"COG2160",407,400,255,198,445,219,524,263,107,381,451,412,553,431,129,230,444,515,384,455
"COG2161",15,8,22,44,8,19,3,3,3,30,5,55,11,9,7,3,11,16,9,11
"COG2162",13,3,28,25,8,8,10,5,6,11,4,17,5,10,17,37,10,3,2,6
"COG2163",12,6,1,0,3,2,1,0,2,4,5,0,2,2,0,0,1,1,11,0
"COG2165",18,4,49,127,13,16,14,15,16,12,9,22,10,13,38,11,46,5,5,26
"COG2166",215,115,116,139,157,182,145,127,35,147,160,198,214,166,317,36,222,128,152,243
"COG2168",1,0,7,35,0,1,2,1,3,0,1,4,3,1,7,0,5,0,1,10
"COG2169",66,34,40,67,55,33,84,70,17,25,13,64,62,42,24,19,167,15,56,173
"COG2170",2,1,25,42,3,0,1,3,8,0,2,10,0,0,12,0,11,0,0,2
"COG2171",75,12,27,107,25,13,20,27,127,7,116,22,36,19,22,236,51,13,54,25
"COG2172",99,204,143,197,145,122,135,153,135,141,79,113,76,118,24,102,141,103,152,71
"COG2173",70,92,77,66,208,107,183,157,198,157,28,190,147,117,31,38,216,227,134,316
"COG2175",3,0,19,31,1,0,3,0,7,2,6,10,3,1,5,0,6,1,0,2
"COG2176",624,1113,982,1088,768,899,543,850,1258,955,568,243,408,599,314,1289,469,674,785,229
"COG2177",471,455,436,413,446,438,362,367,481,484,447,335,409,376,477,448,410,380,488,269
"COG2179",63,141,117,99,107,109,57,99,211,128,13,12,19,19,8,30,32,33,35,8
"COG2180",6,1,32,49,3,8,10,8,38,1,8,14,4,4,17,8,14,2,5,9
"COG2181",15,4,30,47,4,7,10,7,43,0,3,23,15,7,29,6,15,6,2,30
"COG2182",195,522,604,427,292,422,323,301,748,333,938,136,209,165,41,484,140,231,287,34
"COG2183",617,823,817,762,699,723,799,796,992,759,719,648,760,787,431,501,675,714,778,648
"COG2184",90,358,163,194,123,278,122,100,90,99,428,113,178,147,521,227,139,130,116,35
"COG2185",912,521,483,238,566,251,876,529,195,608,198,840,671,1018,233,72,573,581,622,1015
"COG2186",278,222,487,691,272,207,236,348,311,336,124,273,294,263,181,455,291,316,255,374
"COG2188",314,301,429,922,336,184,253,232,1133,298,156,238,258,234,158,694,383,394,266,331
"COG2189",242,401,257,263,481,416,417,283,1353,145,1122,233,633,306,537,351,232,246,305,214
"COG2190",257,316,418,649,468,163,165,388,1920,338,224,100,246,287,215,1301,341,251,238,207
"COG2191",14,3,5,2,7,3,7,5,1,5,2,2,7,16,0,0,1,7,15,16
"COG2192",0,28,3,8,0,20,3,3,0,1,2,0,39,12,10,75,57,15,3,0
"COG2193",77,43,59,71,87,52,81,83,19,25,12,65,63,54,8,24,114,119,53,99
"COG2194",421,365,340,414,346,499,408,308,307,290,1013,544,774,488,1400,453,547,364,403,516
"COG2195",1343,1243,1261,1291,1210,1774,1425,1324,1685,1487,1673,1394,1566,1355,2243,1075,1347,1231,1328,1284
"COG2197",2426,1012,1229,1056,1676,1663,2444,1882,771,1729,821,4033,1581,1983,1216,1344,3253,2159,1513,2744
"COG2198",19,10,94,152,10,4,15,8,18,8,34,103,64,20,105,0,96,39,40,102
"COG2199",853,2096,3066,2353,1498,1889,1063,1739,1892,1768,1464,879,830,777,543,1195,782,1507,1413,673
"COG2200",420,940,1349,1277,627,733,463,1136,976,633,719,514,345,289,279,588,346,626,604,398
"COG2201",32,154,205,105,64,127,72,138,247,113,195,39,79,27,19,15,28,97,76,9
"COG2202",163,135,367,239,187,79,276,313,405,129,217,465,239,170,129,73,532,228,230,374
"COG2203",7,14,15,49,3,0,1,7,4,4,18,19,6,0,21,0,14,11,15,10
"COG2204",2097,1213,1503,1022,2037,2512,3570,2216,566,2101,2075,3558,2157,2973,2665,328,3042,2025,2253,3502
"COG2205",561,589,774,630,656,478,641,630,626,706,1172,426,595,596,202,344,476,603,652,479
"COG2206",196,920,1368,984,608,671,522,460,794,924,356,211,385,202,53,340,177,723,702,82
"COG2207",10313,7500,7219,6862,10015,8478,10888,10085,4941,9743,5020,15025,9041,9435,7012,3936,12476,13319,8197,12740
"COG2208",143,378,359,450,354,200,243,230,198,312,321,144,152,165,43,348,243,270,328,175
"COG2209",166,126,118,83,77,167,93,84,5,94,233,111,186,205,244,8,96,45,96,98
"COG2210",392,219,281,166,408,241,427,306,67,338,96,536,370,357,391,92,363,356,418,712
"COG2211",1364,1471,1602,1727,1510,850,882,1200,1982,1639,1901,1004,874,1085,702,1836,1074,1593,1378,928
"COG2212",1,4,0,3,1,1,1,0,0,2,0,0,2,0,0,0,1,0,1,0
"COG2213",39,11,123,123,42,35,43,18,23,62,23,55,66,13,48,193,91,108,26,38
"COG2214",281,256,294,248,262,293,337,254,160,219,124,278,232,265,333,295,259,210,271,292
"COG2215",5,0,11,135,0,1,1,1,5,0,3,5,2,1,2,1,3,0,1,3
"COG2216",472,206,244,220,335,264,521,327,127,370,84,496,328,459,206,49,570,319,314,668
"COG2217",1652,1976,2206,1816,2074,1913,1870,1999,3234,1936,1555,1523,1645,2108,1447,2572,1826,1814,2253,1353
"COG2220",954,471,463,584,813,544,748,432,357,716,576,624,631,773,1190,420,795,801,557,752
"COG2221",51,111,120,206,131,76,87,159,98,75,49,28,50,46,27,232,78,100,100,91
"COG2222",73,169,173,383,177,84,88,104,96,92,90,65,113,82,74,102,123,82,134,105
"COG2223",7,1,60,55,5,2,8,8,68,0,12,19,8,3,24,21,18,2,4,11
"COG2224",7,0,37,37,3,1,3,1,11,0,6,9,10,1,14,0,8,1,0,7
"COG2225",10,2,81,40,6,2,19,3,17,4,8,46,17,8,48,0,34,0,1,28
"COG2226",267,165,135,142,190,298,228,177,153,163,211,188,210,230,388,255,208,244,230,331
"COG2227",25,14,18,30,32,25,77,13,6,57,13,141,55,35,7,0,87,49,43,18
"COG2230",75,28,132,422,50,24,58,55,61,113,61,36,27,43,40,434,53,84,90,63
"COG2231",3,0,0,4,0,0,0,1,0,0,0,0,1,1,8,135,47,0,0,0
"COG2233",859,765,1044,1019,840,691,660,721,845,680,965,578,764,684,874,1172,759,744,690,723
"COG2234",408,377,400,625,674,290,578,507,185,448,205,637,467,477,213,289,513,654,613,1043
"COG2235",28,7,5,1,7,4,9,6,0,7,18,9,15,38,7,45,26,19,27,2
"COG2236",6,1,0,3,0,1,3,6,40,0,3,0,3,3,4,0,6,10,6,0
"COG2239",628,830,707,627,644,369,569,593,718,678,275,493,428,804,163,261,559,500,663,400
"COG2240",330,267,293,434,384,312,341,387,519,244,259,258,332,251,327,501,327,419,365,427
"COG2241",192,228,219,197,343,196,327,346,140,303,85,299,211,358,57,307,215,334,207,293
"COG2242",50,77,69,50,109,58,91,100,31,97,99,279,220,350,53,327,177,273,213,287
"COG2243",102,119,94,116,202,116,223,163,136,215,56,226,112,222,20,175,188,256,121,144
"COG2244",2158,1936,1791,1920,1919,1980,2263,1890,1945,2252,1682,2672,2415,1949,1768,1625,2536,2241,1917,2432
"COG2246",47,106,102,103,77,88,53,76,149,82,46,25,42,58,18,204,40,116,100,12
"COG2247",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",37,5,29,89,21,15,52,30,39,34,112,220,75,157,57,107,157,100,84,47
"COG2250",0,2,0,0,0,0,0,2,0,1,0,1,0,4,0,0,2,2,4,0
"COG2252",619,496,527,779,378,470,290,327,733,384,536,172,255,257,845,821,258,354,391,288
"COG2253",0,0,1,8,1,111,12,0,3,1,263,0,8,0,334,0,1,1,0,0
"COG2255",462,480,458,381,429,481,388,417,485,448,475,368,465,460,540,490,376,380,450,415
"COG2256",491,530,534,474,462,534,534,561,627,536,643,371,569,541,547,630,441,441,563,396
"COG2257",6,40,64,32,23,41,22,50,45,40,70,6,25,13,2,4,14,42,21,3
"COG2258",56,85,146,208,100,40,68,66,67,73,37,49,76,72,21,172,41,111,77,37
"COG2259",75,45,71,208,129,58,80,86,28,63,7,135,73,99,11,26,135,140,83,137
"COG2261",2,1,6,29,0,3,2,1,58,0,2,2,5,0,6,4,2,0,0,0
"COG2262",532,627,530,593,543,553,495,513,590,537,639,447,510,467,759,584,428,488,590,538
"COG2264",341,452,462,405,425,405,392,444,422,436,419,384,308,432,464,264,380,358,423,331
"COG2265",676,1036,1008,960,803,978,733,803,1106,854,992,546,682,687,905,803,668,687,810,529
"COG2267",209,295,387,391,229,257,157,221,478,266,271,120,158,147,76,389,209,144,253,111
"COG2268",146,175,251,135,176,337,226,369,477,198,1237,178,209,128,161,115,187,139,210,181
"COG2269",7,0,40,88,4,1,5,3,14,2,6,28,10,4,15,0,18,0,2,10
"COG2270",117,102,201,147,132,77,51,107,314,105,51,36,58,119,17,279,91,121,106,25
"COG2271",385,134,196,421,147,91,289,190,78,438,157,489,309,479,120,88,241,95,345,189
"COG2272",251,219,248,140,188,178,137,240,320,296,679,194,440,166,629,429,154,250,91,57
"COG2273",638,381,504,111,515,725,400,319,51,274,272,588,311,302,1639,155,469,434,375,452
"COG2274",334,750,517,623,842,1825,819,784,122,407,2665,1129,1075,558,1235,223,1008,1102,715,703
"COG2301",62,46,97,284,64,83,40,42,79,50,43,26,73,22,151,75,50,43,35,65
"COG2302",103,186,169,211,158,106,109,154,321,200,112,55,82,95,25,202,79,122,176,37
"COG2303",26,0,31,82,8,2,10,6,8,0,8,12,14,10,14,0,16,3,2,21
"COG2304",725,599,383,238,384,562,654,733,43,578,643,695,662,574,947,143,660,393,727,745
"COG2306",0,4,1,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0
"COG2307",47,0,2,27,0,0,3,2,0,0,2,0,1,3,9,455,2,0,0,0
"COG2308",29,0,3,45,3,2,7,19,84,0,3,11,1,5,16,446,14,13,19,0
"COG2309",196,308,331,422,323,312,185,274,815,334,142,88,129,193,33,357,157,319,217,124
"COG2310",22,43,61,385,37,131,16,49,5,55,20,9,29,15,6,25,100,38,62,6
"COG2311",555,172,182,118,315,208,471,389,55,195,296,501,511,369,99,59,515,353,323,627
"COG2312",3,11,28,6,3,5,20,6,23,6,6,3,23,18,42,0,22,18,48,0
"COG2313",47,18,18,5,22,5,12,6,8,24,22,38,20,16,15,0,5,6,36,16
"COG2314",35,12,7,11,5,9,5,8,0,2,21,1,2,0,0,23,0,0,4,0
"COG2315",145,243,227,271,299,264,311,277,171,260,160,384,206,237,161,128,384,306,273,238
"COG2316",66,64,103,99,51,37,50,43,130,57,30,35,34,45,20,229,33,61,56,18
"COG2317",97,94,77,195,82,39,38,61,9,84,32,26,43,79,8,39,74,66,70,27
"COG2318",1,0,1,78,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2319",5,20,2,1,26,29,59,22,10,13,507,101,61,52,19,0,69,35,7,75
"COG2320",21,22,13,48,33,33,24,24,76,19,13,30,22,7,10,16,12,10,25,30
"COG2321",7,36,22,66,4,4,9,5,8,0,6,12,5,3,13,0,10,0,0,11
"COG2323",101,129,109,187,103,91,49,131,57,129,88,42,62,79,18,30,83,63,148,18
"COG2326",185,139,234,165,173,114,164,144,121,126,106,76,98,93,56,384,139,165,194,113
"COG2327",124,97,46,108,351,95,66,83,126,49,163,120,121,50,30,210,62,68,104,113
"COG2329",5,0,2,14,4,9,2,3,0,0,1,3,1,8,8,0,2,1,2,15
"COG2331",10,0,0,0,2,2,0,0,1,0,4,2,2,4,7,53,3,0,1,0
"COG2332",2,0,15,67,3,2,1,9,41,1,2,12,11,8,11,0,12,4,11,7
"COG2333",263,503,420,514,416,260,240,236,718,507,81,58,86,84,34,300,75,132,124,48
"COG2334",13,9,54,109,16,7,16,16,75,27,18,28,9,18,29,44,40,9,24,18
"COG2335",0,11,0,0,0,12,0,3,0,0,0,0,30,0,0,0,0,0,0,0
"COG2336",2,1,15,0,2,0,4,0,13,1,1,12,5,1,6,0,3,0,2,1
"COG2337",323,504,348,245,449,214,137,450,249,355,203,162,163,199,43,80,123,314,311,47
"COG2339",24,47,30,72,16,28,16,11,127,53,13,6,11,8,1,20,4,3,65,0
"COG2340",28,115,60,92,35,91,38,70,316,147,63,13,24,24,8,69,69,21,76,15
"COG2342",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,13
"COG2344",362,348,290,277,329,261,275,274,247,332,105,268,246,298,78,242,277,383,338,287
"COG2346",4,0,0,2,0,0,0,6,39,0,4,0,3,2,0,0,3,7,9,0
"COG2348",46,31,33,130,28,46,32,40,15,61,74,2,25,26,40,41,18,15,36,17
"COG2350",4,14,4,52,1,0,4,14,2,1,1,4,6,5,6,1,11,3,2,2
"COG2351",104,5,37,59,9,1,6,0,3,9,8,9,3,0,24,0,10,0,7,24
"COG2352",115,1,68,235,16,14,12,5,19,1,14,16,8,14,49,503,12,4,5,19
"COG2353",1,0,3,19,3,0,0,1,1,0,4,11,3,3,3,0,7,3,4,13
"COG2354",3,0,19,58,2,1,5,1,6,0,3,15,1,0,5,0,8,0,0,3
"COG2355",393,333,388,260,387,513,376,318,170,337,519,305,462,271,1051,128,383,408,398,275
"COG2356",17,307,18,35,2,168,2,31,74,21,157,14,53,14,616,0,29,7,13,12
"COG2357",255,377,425,425,370,259,225,293,587,318,194,77,186,147,87,480,145,298,349,142
"COG2358",107,194,279,176,175,208,103,204,167,177,114,50,117,150,26,139,99,143,195,102
"COG2359",2,17,5,7,6,19,4,10,2,4,7,1,3,1,2,14,5,10,6,0
"COG2360",46,14,30,47,30,160,103,73,11,54,150,97,133,91,419,3,107,128,27,47
"COG2361",33,24,22,10,19,68,8,16,0,13,166,65,52,33,104,20,93,59,70,71
"COG2362",35,9,3,32,21,8,13,7,29,19,9,6,19,20,2,25,8,5,10,16
"COG2363",7,0,17,49,2,5,7,0,8,1,6,8,8,1,4,0,8,1,0,11
"COG2364",315,260,205,358,176,217,122,201,389,176,193,165,206,108,137,361,208,220,222,124
"COG2365",153,156,122,146,223,121,282,208,268,284,41,379,210,390,39,56,313,189,172,255
"COG2366",4,0,16,0,0,0,0,0,0,0,0,4,3,9,0,0,190,0,4,0
"COG2367",292,273,191,240,228,398,306,257,173,266,52,1244,307,338,89,110,340,318,228,338
"COG2368",116,29,39,69,45,20,37,26,6,10,24,36,46,37,2,119,53,15,27,61
"COG2369",22,82,33,233,12,104,40,91,0,44,17,292,37,0,23,1,10,1,31,38
"COG2371",19,57,6,105,10,6,6,23,111,12,61,5,7,1,13,24,16,1,12,6
"COG2372",7,0,9,50,1,0,1,1,5,1,2,6,1,1,6,0,5,2,0,5
"COG2373",1246,930,767,330,815,1213,1296,1192,100,839,1006,1642,1449,1395,2658,121,1273,873,862,1537
"COG2374",1,48,38,56,0,24,1,75,0,63,10,3,92,7,10,57,6,54,54,178
"COG2375",5,0,16,20,3,0,3,0,2,1,2,11,3,1,8,0,5,1,0,7
"COG2376",65,100,89,167,79,88,101,127,396,62,7,33,26,22,30,87,86,71,14,51
"COG2377",53,41,53,127,47,16,93,32,69,89,123,49,50,60,26,40,82,45,57,37
"COG2378",204,169,140,103,91,192,254,151,271,158,158,112,232,309,154,45,180,237,228,113
"COG2379",76,74,176,103,81,65,40,109,113,59,55,16,25,85,5,10,20,43,122,14
"COG2382",320,333,414,227,451,353,403,392,175,533,418,354,588,460,319,15,347,371,336,395
"COG2384",73,165,160,180,142,100,97,110,286,138,80,52,62,52,26,211,71,154,146,28
"COG2385",399,647,721,571,607,364,430,515,445,610,305,340,400,369,125,419,392,421,643,557
"COG2386",11,0,9,53,5,0,4,10,38,0,3,8,4,8,13,0,14,9,13,1
"COG2388",98,48,40,86,87,54,74,98,73,27,35,95,53,55,26,74,116,93,61,141
"COG2390",35,17,24,93,25,11,20,6,72,11,41,56,21,48,82,363,78,129,17,67
"COG2391",13,0,55,120,3,2,19,1,19,1,1,26,15,6,18,14,19,2,7,14
"COG2404",0,6,0,0,0,16,0,0,146,4,1,0,3,4,1,24,6,0,0,0
"COG2405",4,10,24,11,25,8,1,19,0,0,0,1,3,0,0,0,0,29,10,0
"COG2406",31,19,4,4,28,13,46,34,5,19,4,59,39,36,1,0,52,19,20,75
"COG2407",701,683,727,681,1017,817,1170,870,496,947,983,968,977,803,894,445,1041,1301,1087,1212
"COG2409",0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,46,0,0,0,0
"COG2414",72,75,146,52,75,70,32,65,166,33,51,39,74,54,15,6,53,29,85,27
"COG2421",33,21,4,48,8,11,23,12,9,10,5,9,11,32,13,33,26,8,7,38
"COG2423",77,145,77,43,78,81,38,135,199,133,43,27,50,23,4,43,82,89,101,10
"COG2425",197,102,199,91,136,344,232,208,26,140,222,320,267,134,500,28,273,221,139,214
"COG2426",8,18,9,25,20,27,9,1,1,23,29,5,10,10,8,14,4,4,36,0
"COG2431",479,133,182,278,253,259,348,265,69,237,206,396,293,350,305,64,389,339,271,429
"COG2440",12,0,22,0,1,0,2,2,23,0,0,15,6,3,14,35,13,0,1,5
"COG2452",46,33,35,105,38,49,21,70,278,58,19,13,34,34,33,164,60,61,55,29
"COG2453",4,0,18,0,1,0,6,0,8,0,0,2,4,1,5,0,9,0,3,28
"COG2454",1,0,0,37,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",47,88,79,68,131,135,36,118,210,22,57,52,53,23,175,141,34,19,30,62
"COG2501",20,24,27,55,29,25,12,15,51,20,59,30,48,37,16,106,45,59,78,16
"COG2502",284,390,352,341,287,330,311,237,97,340,477,311,405,409,376,143,232,244,322,300
"COG2503",0,1,0,27,0,0,3,0,8,0,0,0,1,0,0,20,18,1,0,15
"COG2508",365,609,584,661,664,510,367,391,1043,581,306,183,294,292,128,1352,267,483,513,169
"COG2509",640,928,948,632,820,786,723,867,585,824,672,567,732,885,762,818,649,747,898,554
"COG2510",48,90,97,101,92,83,68,90,20,95,105,21,38,36,10,61,53,134,89,18
"COG2513",17,73,244,156,72,53,167,41,1,135,23,216,99,187,25,2,29,45,105,123
"COG2514",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2515",47,24,27,22,11,16,53,14,17,30,25,44,37,24,23,99,12,29,22,72
"COG2516",0,0,2,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",4,0,9,8,4,2,2,2,2,0,2,5,5,2,5,0,3,0,1,9
"COG2519",38,0,1,0,1,1,1,1,0,0,0,3,3,7,5,167,1,1,2,0
"COG2602",27,88,78,63,68,228,46,41,247,43,41,6,17,36,138,53,59,53,44,56
"COG2603",7,0,23,89,1,0,6,2,3,1,1,6,0,0,3,0,8,2,0,7
"COG2604",9,19,90,38,2,5,20,120,0,46,420,34,3,25,1,78,17,60,58,0
"COG2605",359,246,376,239,409,269,245,351,64,389,57,103,179,70,89,73,95,93,195,305
"COG2606",323,313,291,408,271,211,239,235,619,310,218,180,186,229,86,446,266,210,305,154
"COG2607",117,336,353,260,283,231,196,290,280,237,121,95,159,178,67,345,114,268,215,77
"COG2608",55,177,108,173,151,122,117,173,468,201,194,45,53,142,58,144,69,105,119,35
"COG2609",8,0,47,154,6,3,10,3,13,1,12,24,14,2,28,1,22,2,3,18
"COG2610",239,177,562,832,310,180,264,304,376,287,124,326,274,314,176,773,242,219,289,453
"COG2703",13,94,127,121,77,114,82,84,152,100,43,24,36,37,6,14,12,96,55,1
"COG2704",393,182,293,273,215,209,428,235,364,260,236,498,294,413,489,94,353,341,299,418
"COG2706",81,61,89,99,104,58,90,73,111,92,243,220,292,190,97,386,209,256,226,411
"COG2707",5,0,17,52,0,0,7,1,81,1,2,8,2,4,6,0,4,27,0,0
"COG2710",126,65,45,82,117,141,113,165,93,111,22,50,84,48,50,451,64,61,105,81
"COG2715",300,335,297,225,280,334,386,257,77,308,442,337,387,371,473,155,311,218,367,410
"COG2716",3,0,10,36,1,0,1,0,3,1,6,7,4,2,6,0,4,0,0,1
"COG2717",18,17,81,60,164,48,9,40,218,5,13,5,22,18,6,1,7,11,103,7
"COG2718",4,0,27,53,2,1,3,1,9,0,4,23,5,1,7,1,8,0,0,6
"COG2719",8,0,31,83,0,0,6,4,5,1,6,6,5,1,12,0,4,0,1,8
"COG2720",107,273,191,253,151,90,142,119,156,144,63,58,99,109,43,324,121,125,196,89
"COG2721",358,416,522,475,421,442,584,397,295,441,161,447,531,624,657,404,370,398,414,542
"COG2723",340,645,597,1160,785,229,245,686,1864,850,337,213,373,533,211,1204,595,636,421,267
"COG2730",390,885,609,205,436,733,337,776,243,719,649,432,1021,358,128,252,506,488,860,529
"COG2731",330,195,285,334,207,313,220,253,280,388,227,288,166,236,440,101,324,250,241,210
"COG2732",2,3,8,17,1,0,1,0,5,1,9,6,1,4,10,0,8,0,2,2
"COG2733",13,4,13,14,6,1,9,0,48,7,42,15,12,6,16,302,19,77,21,14
"COG2738",222,263,290,218,259,168,261,223,138,243,90,219,193,264,63,149,215,220,267,252
"COG2739",82,143,135,175,90,121,75,126,201,113,68,39,59,92,15,138,57,87,98,25
"COG2740",49,83,106,116,84,67,66,74,136,77,49,20,46,34,12,110,56,83,91,15
"COG2746",16,36,89,85,27,73,37,50,132,52,112,3,68,14,8,0,34,9,26,1
"COG2747",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2755",1414,1333,1448,1009,1180,1352,1893,1691,979,1571,1184,1913,1546,1975,929,605,1321,1598,1475,1656
"COG2759",697,683,646,475,608,695,558,587,702,676,639,474,600,541,780,760,513,535,630,501
"COG2761",1,9,10,1,1,0,0,3,0,5,5,1,1,1,9,13,3,1,4,0
"COG2764",5,2,17,14,6,0,3,1,2,0,2,17,7,1,13,7,6,4,1,1
"COG2766",8,0,32,89,3,0,6,5,11,0,6,24,9,3,7,2,17,2,1,6
"COG2768",246,327,136,170,168,190,311,249,246,255,89,228,242,403,57,287,289,309,235,103
"COG2770",2,0,13,42,0,0,0,0,0,0,10,0,0,0,3,0,1,1,0,0
"COG2771",38,12,147,275,29,9,26,19,64,18,36,149,54,13,95,28,80,18,6,48
"COG2801",1849,1594,1728,3577,1364,2379,1118,2287,1594,1217,2507,977,1324,1540,586,4742,1505,1585,1003,743
"COG2804",179,352,340,439,200,241,144,352,490,228,170,81,124,87,80,206,200,177,220,90
"COG2805",153,303,298,231,169,320,158,281,391,198,109,54,115,103,44,146,138,211,206,83
"COG2807",37,3,44,80,2,2,8,20,8,2,13,34,20,14,39,43,17,2,4,22
"COG2812",887,986,1022,1074,1155,1046,1111,1041,1091,1034,995,952,1014,927,1177,1217,941,1173,1154,1052
"COG2813",43,9,76,123,8,8,10,8,98,8,146,41,19,6,30,105,19,2,6,29
"COG2814",334,171,271,362,230,140,303,274,112,206,418,336,331,331,301,624,286,270,143,283
"COG2815",145,240,236,264,146,128,134,209,261,247,88,59,125,73,47,640,144,126,181,85
"COG2816",253,246,353,271,266,317,224,227,225,278,271,243,254,186,298,397,203,232,237,239
"COG2818",140,72,87,147,176,61,193,146,196,147,38,207,149,277,40,157,186,218,163,269
"COG2819",112,274,209,308,188,103,101,210,45,187,66,126,132,155,59,166,135,184,189,106
"COG2820",291,309,249,249,292,320,295,225,90,291,207,319,283,346,423,176,269,294,337,319
"COG2821",34,5,37,99,11,11,12,16,78,4,11,22,23,16,15,0,38,14,23,31
"COG2822",11,1,27,44,2,0,3,3,4,0,3,7,6,2,9,5,2,0,0,7
"COG2823",11,1,51,106,5,0,7,16,95,1,93,20,25,13,25,0,26,7,14,22
"COG2824",10,0,20,76,2,3,4,6,13,1,2,21,10,0,12,1,21,1,0,8
"COG2825",37,6,32,87,24,15,17,34,53,15,61,44,27,21,24,0,38,19,32,55
"COG2826",431,660,796,680,899,1158,548,421,78,572,705,336,471,222,261,924,634,1050,333,550
"COG2827",39,27,59,116,61,27,25,39,108,41,22,14,25,20,15,99,33,53,39,19
"COG2828",4,0,11,15,8,3,6,2,2,4,9,22,21,5,30,87,20,6,29,11
"COG2829",17,88,14,46,15,11,14,22,5,4,22,30,23,5,13,0,44,5,8,7
"COG2830",134,177,112,66,138,73,213,136,12,148,62,54,37,80,14,6,65,47,40,85
"COG2831",3,12,9,137,23,27,56,16,87,32,155,44,8,30,50,68,79,20,21,41
"COG2832",18,24,55,183,38,14,22,16,118,36,19,22,7,19,11,17,44,36,21,17
"COG2834",13,18,19,80,19,17,11,13,55,3,88,18,15,13,11,1,9,7,5,12
"COG2835",3,0,1,22,1,0,4,0,4,0,1,2,0,0,5,0,4,0,0,3
"COG2836",1,6,7,12,2,0,0,16,0,1,7,0,9,4,7,92,3,18,18,4
"COG2837",50,16,50,81,44,40,75,70,30,16,14,117,32,51,21,9,115,38,16,126
"COG2839",38,17,14,20,35,7,45,37,36,54,11,76,23,72,6,0,47,17,25,28
"COG2840",17,6,33,65,6,4,9,10,44,1,80,16,17,12,19,0,18,13,10,14
"COG2841",3,0,5,8,0,1,1,0,1,0,0,9,2,0,3,0,1,0,0,2
"COG2842",39,62,44,5,21,46,10,28,1,51,2,27,39,128,377,30,21,0,74,1
"COG2843",461,738,451,400,457,996,450,451,541,550,186,538,354,463,57,276,464,438,462,512
"COG2844",87,4,79,135,9,13,21,35,158,3,223,26,22,28,46,341,48,21,30,11
"COG2845",0,0,0,0,1,3,4,1,0,1,0,1,4,4,0,0,0,2,1,16
"COG2846",134,30,75,100,118,37,129,57,34,115,6,41,28,21,20,47,48,44,10,44
"COG2848",260,382,415,322,257,394,185,349,570,338,115,33,107,55,158,161,60,93,115,29
"COG2849",240,45,113,176,68,24,266,37,35,23,20,201,110,221,67,2,148,35,95,198
"COG2850",6,1,32,151,5,0,6,3,7,1,12,31,6,4,7,0,6,1,3,10
"COG2851",26,66,64,28,60,79,41,46,16,35,11,17,34,58,34,154,46,37,36,62
"COG2852",35,10,8,13,8,24,0,12,1,9,46,11,20,37,13,91,33,25,33,2
"COG2853",21,6,21,106,4,8,14,15,67,1,86,20,12,12,14,0,37,9,19,14
"COG2854",10,4,31,69,5,5,5,8,75,1,117,8,3,6,10,1,42,9,9,4
"COG2855",359,307,221,285,281,334,444,311,220,293,342,510,452,494,211,277,453,445,365,252
"COG2856",168,210,224,152,110,573,85,165,247,160,440,262,76,125,265,112,103,144,173,113
"COG2859",131,103,99,38,103,217,129,72,65,158,216,93,150,146,328,25,108,126,114,105
"COG2860",283,173,132,171,152,100,189,119,145,145,53,224,151,196,87,299,155,168,200,157
"COG2861",20,5,43,46,24,14,14,6,7,9,6,11,7,6,8,12,12,3,5,4
"COG2862",6,0,29,91,0,0,3,6,66,3,6,16,5,9,10,0,26,4,9,9
"COG2863",2,0,0,12,0,0,0,4,27,0,1,0,0,5,0,0,5,2,7,0
"COG2864",4,0,11,31,0,0,3,2,42,2,9,14,17,6,26,7,49,3,40,29
"COG2865",1386,980,872,897,1052,1766,1040,1186,1231,1261,2034,834,1419,1244,1232,1250,1204,1242,795,811
"COG2866",196,102,104,74,132,373,31,109,27,93,57,185,77,77,20,75,166,156,126,55
"COG2867",1,0,12,31,1,0,3,0,3,2,5,6,0,0,3,0,11,0,0,3
"COG2868",47,109,75,95,59,66,54,60,182,86,44,35,30,41,16,117,49,71,68,28
"COG2869",141,119,77,86,101,166,188,113,17,81,232,238,167,189,181,7,138,125,91,100
"COG2870",95,22,58,223,68,39,113,36,195,75,540,74,66,74,44,165,142,145,87,84
"COG2871",116,64,46,38,57,108,74,63,15,49,339,229,317,279,423,30,242,158,221,302
"COG2872",115,118,184,164,147,84,75,120,104,90,73,27,101,119,46,112,81,95,136,73
"COG2873",850,1022,1225,830,1112,1088,882,1061,912,888,1313,649,1000,865,1194,921,778,1027,1050,903
"COG2875",153,211,142,195,283,129,416,270,126,247,62,329,243,356,42,223,256,333,248,421
