"","NLF010","DLM024","NLM023","NLM026","NOF012","NOF006","NLF008","NLM032","DOM010","DOM019","DLF012","NLM031","DOF011","DLF004","NOM025","NOF014","NOM017","DLM013","NOF009","DLM027"
"COG2176",352,304,457,1529,2109,245,430,1396,657,608,875,910,605,468,682,1316,1251,1397,212,1446
"COG2177",246,320,423,492,585,308,387,476,479,428,394,513,470,385,311,479,482,511,297,395
"COG2179",35,57,93,199,248,38,28,193,59,98,117,155,28,58,101,184,80,168,36,131
"COG2180",14,137,12,1,6,16,10,17,1,1,12,1,2,3,42,7,1,10,20,10
"COG2181",4,97,12,3,8,17,19,10,12,7,18,2,0,1,30,7,0,24,17,5
"COG2182",154,253,118,747,94,121,18,328,185,225,446,313,89,262,312,699,120,122,48,424
"COG2183",638,557,654,878,1233,634,919,801,871,768,946,715,944,843,594,852,1143,674,642,689
"COG2184",51,107,112,234,196,102,98,221,155,138,294,117,696,327,170,222,375,100,77,273
"COG2185",795,198,613,538,456,842,1052,276,866,727,56,596,518,449,565,398,207,363,1018,137
"COG2186",225,1744,299,231,226,252,312,318,199,280,384,357,262,296,471,217,241,433,253,164
"COG2188",358,1325,398,444,261,262,468,506,340,275,389,295,526,224,382,440,265,663,329,653
"COG2189",228,1,244,466,391,236,184,391,89,369,386,146,1204,1337,340,261,971,170,250,639
"COG2190",153,1285,309,367,189,98,194,612,208,142,1555,306,262,145,285,374,234,311,144,1352
"COG2191",0,2,2,5,6,2,3,0,1,5,10,1,1,10,1,5,0,44,7,0
"COG2192",0,0,62,31,53,2,21,63,1,3,0,1,2,11,0,154,2,25,13,2
"COG2193",167,134,98,15,61,82,81,44,56,89,29,25,53,32,84,47,3,39,104,1
"COG2194",718,1490,515,244,476,544,570,174,291,370,200,289,1015,578,431,283,637,436,589,359
"COG2195",1336,951,1412,1092,1025,1405,1260,1220,1592,1333,606,1550,1454,1576,1038,1011,1806,1473,1487,1568
"COG2197",2554,1418,3227,957,1566,3940,2114,967,1737,2006,587,1698,1419,1681,1709,1276,778,1286,2618,899
"COG2198",26,1471,116,5,14,118,101,17,54,4,152,32,7,12,318,5,8,100,55,16
"COG2199",754,5238,747,1736,739,890,491,1998,844,999,2096,1607,375,909,1648,3304,780,740,667,1188
"COG2200",388,4023,340,645,320,463,319,707,325,421,1053,697,169,371,992,1433,315,472,299,663
"COG2201",49,155,28,71,29,29,42,52,86,81,18,97,29,73,102,202,27,32,41,49
"COG2202",272,2141,480,80,169,496,293,70,130,170,158,35,15,47,167,40,8,48,93,14
"COG2203",6,145,11,35,211,17,10,33,18,15,28,1,0,1,49,64,12,68,4,2
"COG2204",2804,935,3160,1850,2044,3446,4477,1048,2952,2272,250,2102,2463,2818,2438,1171,1763,1504,3162,954
"COG2205",573,769,509,665,557,455,505,822,609,839,638,713,1324,403,503,517,729,573,498,381
"COG2206",311,237,183,698,303,236,15,850,364,497,440,899,271,459,594,907,428,229,123,473
"COG2207",15191,5817,12434,6577,7391,14869,11558,6873,8859,9940,5741,10062,6756,10678,9380,7575,5794,7135,11154,4921
"COG2208",168,191,277,451,589,141,88,625,313,289,1076,289,87,149,185,433,167,504,196,161
"COG2209",81,1,88,128,65,107,154,73,79,127,0,105,201,200,142,81,204,94,152,129
"COG2210",710,15,356,184,209,544,385,153,419,409,125,314,222,274,486,174,26,188,644,78
"COG2211",1083,2025,1101,1580,756,911,975,1351,1217,941,1363,1580,2237,1009,1362,1420,1430,4140,771,1589
"COG2212",0,2,2,4,3,0,3,0,0,0,0,2,0,0,1,4,1,3,2,0
"COG2213",39,188,23,5,17,29,89,15,4,4,126,61,339,4,135,6,112,63,22,196
"COG2214",268,190,257,284,275,285,212,250,238,246,224,264,169,135,282,264,175,275,313,194
"COG2215",1,66,11,0,0,5,7,4,1,0,8,0,3,4,14,0,0,17,3,1
"COG2216",471,435,564,215,312,458,587,202,621,531,337,404,344,243,375,211,261,342,580,80
"COG2217",1501,1329,1775,2275,2167,1511,1780,2637,1992,2092,2700,1978,1651,1616,2096,2064,1564,2408,1670,2747
"COG2220",641,174,865,512,805,582,962,440,903,724,112,717,560,723,527,553,516,606,972,378
"COG2221",72,80,65,56,46,19,56,145,114,56,630,75,77,55,47,101,77,95,64,96
"COG2222",53,615,143,108,82,53,86,274,185,64,361,148,68,114,323,110,119,374,110,84
"COG2223",6,248,20,0,6,19,19,24,2,2,42,1,2,2,53,6,1,30,24,6
"COG2224",3,211,10,0,2,12,15,2,0,0,24,0,0,1,49,0,1,18,2,2
"COG2225",11,255,37,0,0,39,43,5,2,1,59,4,0,3,115,0,0,11,14,4
"COG2226",367,185,195,228,131,203,244,115,207,246,161,165,247,239,233,125,240,183,293,258
"COG2227",50,31,82,22,60,120,36,28,104,86,4,69,3,43,30,31,6,25,30,1
"COG2230",86,294,56,44,70,36,100,74,32,51,312,117,108,31,72,59,87,75,43,242
"COG2231",0,0,46,0,0,0,0,6,0,0,16,0,0,0,0,1,1,0,0,59
"COG2233",675,1656,668,807,445,604,797,977,752,466,958,690,1030,787,969,559,1246,986,696,1459
"COG2234",955,320,533,498,409,640,463,463,557,469,808,509,555,371,777,494,141,727,891,256
"COG2235",8,473,16,38,51,10,9,25,37,47,22,26,7,32,5,76,21,222,24,161
"COG2236",0,0,12,0,2,0,4,0,7,0,0,0,1,0,0,0,2,1,5,2
"COG2239",304,200,523,782,414,468,560,692,665,694,538,675,244,335,586,651,337,767,494,344
"COG2240",404,401,320,329,212,239,315,331,303,252,313,249,416,319,411,280,338,397,294,436
"COG2241",300,87,193,290,212,356,286,372,230,245,373,301,198,136,343,282,110,255,352,202
"COG2242",283,75,202,272,190,268,206,339,277,256,350,312,206,148,307,307,115,231,343,219
"COG2243",229,69,207,100,145,215,190,160,159,165,167,211,165,87,146,121,100,167,207,181
"COG2244",2337,1138,2641,2233,2790,2613,1780,1962,2030,1691,1799,2244,1799,1731,1866,2114,1759,1797,2032,1790
"COG2246",30,35,50,137,102,42,19,105,26,80,49,94,23,50,52,132,78,103,10,61
"COG2247",0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,19
"COG2249",105,414,194,26,139,220,128,55,71,173,23,20,6,17,38,17,5,33,51,14
"COG2250",0,0,0,2,0,1,0,0,0,5,0,2,0,1,0,3,0,1,0,0
"COG2252",193,1374,282,585,299,166,242,531,503,374,644,377,476,493,425,387,282,382,249,755
"COG2253",0,0,6,0,23,0,47,0,0,0,0,2,2,0,0,0,35,0,0,3
"COG2255",294,208,410,544,667,339,471,518,541,450,349,487,444,456,388,542,521,483,345,490
"COG2256",346,397,439,619,740,377,542,603,601,566,531,556,487,496,471,584,662,657,419,891
"COG2257",19,42,10,11,9,10,0,27,25,22,0,38,10,24,17,49,7,11,15,14
"COG2258",44,205,45,73,31,45,89,197,64,52,165,71,82,40,125,82,96,61,36,132
"COG2259",221,127,115,48,63,123,97,62,63,66,35,83,75,86,116,57,11,36,152,6
"COG2261",3,61,14,0,0,4,3,5,0,0,8,0,0,1,11,0,2,4,2,51
"COG2262",514,417,449,602,386,471,411,585,586,580,604,518,612,561,516,530,585,647,484,601
"COG2264",362,290,371,430,275,366,356,433,479,426,92,142,138,90,133,148,101,143,116,135
"COG2265",508,944,724,900,840,597,657,1027,674,748,823,831,625,650,748,921,850,979,562,1052
"COG2267",36,175,43,119,49,40,59,130,74,79,691,302,84,119,226,347,163,395,125,241
"COG2268",98,382,159,235,138,156,114,214,103,181,76,191,39,146,233,303,47,97,142,89
"COG2269",7,235,21,0,0,15,14,9,0,1,25,1,3,1,37,0,0,15,6,4
"COG2270",46,76,91,141,57,34,54,209,102,78,97,143,64,32,166,51,97,121,20,210
"COG2271",181,641,248,156,189,462,480,149,336,203,92,403,72,445,153,120,15,397,387,242
"COG2272",104,24,133,314,238,176,78,406,174,331,30,302,666,394,172,280,928,339,112,473
"COG2273",400,7,448,392,294,575,431,314,257,382,130,250,535,447,389,287,497,175,408,143
"COG2274",896,174,995,300,1040,1070,983,726,430,486,817,414,1958,462,1113,331,1557,551,988,724
"COG2301",6,62,16,8,14,6,23,38,66,21,344,49,34,67,89,30,55,99,65,44
"COG2302",71,47,94,227,213,46,89,307,128,123,211,180,116,69,146,242,120,201,59,299
"COG2303",6,260,16,5,20,21,11,5,1,3,29,2,2,3,78,3,2,37,13,0
"COG2304",639,140,650,498,450,711,612,274,608,726,31,553,858,714,462,600,633,303,829,316
"COG2306",0,0,0,17,4,0,0,0,0,0,0,1,0,1,0,36,0,0,1,0
"COG2307",1,0,3,6,0,0,1,5,0,0,48,0,0,0,0,0,1,6,0,23
"COG2308",0,0,10,11,5,16,11,6,4,7,36,0,0,0,0,13,4,188,15,25
"COG2309",174,278,164,324,375,92,146,600,207,231,404,317,194,125,295,300,208,256,113,341
"COG2310",24,0,101,106,21,1,402,63,42,18,671,54,27,374,25,275,43,118,30,13
"COG2311",579,169,486,78,256,530,449,133,281,343,32,188,295,267,390,120,443,184,551,207
"COG2312",12,1,15,3,4,13,0,0,5,5,1,3,4,7,0,7,2,1,2,1
"COG2313",1,62,10,37,34,36,15,6,7,48,30,29,1,17,16,7,8,38,16,5
"COG2314",0,9,1,22,5,3,0,6,0,6,4,3,5,9,0,15,4,1,4,84
"COG2315",273,161,381,178,342,350,271,276,211,231,304,256,174,206,271,235,140,254,264,208
"COG2316",53,49,47,55,53,35,58,113,66,46,81,49,25,39,36,58,63,203,25,71
"COG2317",36,88,83,138,60,36,36,119,163,80,23,90,29,56,100,79,59,134,46,40
"COG2318",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG2319",5,0,24,0,7,34,1,0,9,10,2,14,755,18,44,47,107,58,59,3
"COG2320",16,43,16,20,22,34,1,51,48,7,32,26,28,38,11,32,5,48,13,0
"COG2321",8,176,14,0,8,11,14,6,0,0,12,2,2,0,34,2,3,10,12,5
"COG2323",24,110,76,216,432,30,50,245,82,117,265,123,35,53,114,173,74,138,14,108
"COG2326",106,121,140,196,119,87,92,126,114,131,301,124,35,137,114,199,105,180,142,318
"COG2327",182,5,60,91,383,99,99,166,68,101,161,57,122,55,205,69,66,191,284,214
"COG2329",0,0,2,1,4,5,0,0,0,2,0,0,0,1,12,6,0,11,1,5
"COG2331",1,0,1,1,6,1,0,3,1,1,7,0,0,1,0,3,1,4,7,18
"COG2332",6,84,16,0,3,9,13,4,2,3,9,0,2,3,21,5,1,2,13,9
"COG2333",272,507,225,580,914,193,228,703,284,334,783,545,334,224,260,644,459,505,130,567
"COG2334",11,245,34,27,9,29,17,60,27,14,21,35,3,7,33,4,3,29,26,25
"COG2335",0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,11,0,0,0,0
"COG2336",2,203,6,1,3,16,8,1,0,0,11,0,0,0,13,1,1,0,0,1
"COG2337",212,583,120,318,327,157,208,374,297,253,254,391,217,123,351,498,179,223,68,214
"COG2339",1,0,3,48,118,6,1,17,7,41,16,46,6,14,4,62,13,1,1,0
"COG2340",43,44,82,119,44,20,6,136,25,57,4,152,10,60,51,129,27,36,21,2
"COG2342",0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG2344",442,90,292,321,238,284,248,322,279,353,202,364,229,205,302,293,134,392,325,183
"COG2346",0,0,1,2,0,0,10,1,9,1,0,0,0,2,0,0,2,1,0,0
"COG2348",5,9,11,115,763,4,31,215,11,25,39,73,27,23,1,159,15,111,4,96
"COG2350",3,41,7,1,0,5,2,4,2,0,11,2,1,1,3,2,0,9,9,1
"COG2351",2,79,13,15,1,9,5,4,26,14,10,6,1,1,31,0,1,19,8,0
"COG2352",6,252,14,13,4,19,15,44,0,3,70,3,3,3,54,2,20,189,8,244
"COG2353",0,39,3,0,0,2,5,4,0,0,11,0,0,4,13,0,1,10,3,0
"COG2354",2,90,1,0,0,9,5,2,2,0,7,0,2,0,26,0,0,11,4,1
"COG2355",369,193,368,338,342,338,371,337,384,381,68,111,220,167,117,85,248,139,145,137
"COG2356",23,103,27,54,7,14,229,3,60,473,14,23,2,17,28,22,3,14,5,9
"COG2357",161,334,146,341,441,85,108,629,208,227,644,326,172,181,173,524,212,210,86,408
"COG2358",62,141,85,229,122,32,57,200,85,133,265,141,67,135,139,181,134,172,105,103
"COG2359",2,0,0,11,30,1,5,6,0,13,7,4,26,8,2,44,11,42,1,1
"COG2360",71,93,121,23,48,97,115,36,70,100,6,58,122,136,39,17,283,53,58,108
"COG2361",22,0,98,51,28,82,30,14,53,61,3,35,107,251,24,116,54,54,47,47
"COG2362",6,106,10,38,30,0,8,39,14,13,7,18,4,5,10,15,12,26,19,11
"COG2363",6,100,6,0,0,8,6,1,0,0,15,0,1,1,18,3,0,8,11,1
"COG2364",140,117,208,287,177,151,227,389,287,207,356,180,240,121,101,167,142,338,120,167
"COG2365",225,24,314,176,149,384,225,169,168,255,75,87,27,59,88,43,27,66,93,102
"COG2366",0,0,178,0,0,1,2,2,0,0,7,0,0,0,1,0,1,11,0,16
"COG2367",375,490,332,211,252,1191,264,267,301,244,757,306,539,386,207,474,558,336,375,200
"COG2368",9,29,45,9,37,32,38,6,22,32,13,20,3,17,79,20,10,190,73,85
"COG2369",30,7,10,15,74,292,46,30,20,29,0,35,2,79,23,26,5,3,51,60
"COG2371",3,0,3,4,5,1,2,7,7,1,150,11,6,0,8,23,8,14,12,5
"COG2372",1,78,6,0,0,6,8,1,0,0,10,1,1,0,14,0,1,10,4,1
"COG2373",1124,639,1293,630,604,1580,1513,330,1209,1128,96,775,1615,1210,857,616,1096,768,1463,735
"COG2374",298,0,4,19,3,1,1,55,10,175,0,57,19,16,156,23,1,20,0,3
"COG2375",3,108,5,0,0,13,9,0,0,0,12,0,0,2,34,0,1,9,3,3
"COG2376",152,661,284,76,181,108,333,101,171,62,434,59,358,101,63,115,224,195,233,289
"COG2377",26,115,61,59,63,32,109,34,80,87,15,69,3,11,69,22,3,50,56,11
"COG2378",134,648,184,223,108,136,92,187,89,305,110,148,104,106,96,262,43,304,281,92
"COG2379",29,54,22,119,65,18,55,111,29,75,7,57,40,55,96,42,45,80,43,100
"COG2382",148,119,126,106,91,114,100,51,197,136,192,519,1076,348,311,364,797,315,504,435
"COG2384",80,82,80,189,147,44,64,202,83,90,269,114,111,76,53,211,98,199,38,207
"COG2385",473,229,385,613,688,398,418,618,576,590,360,577,352,327,631,592,302,562,400,372
"COG2386",3,42,7,0,8,6,12,5,4,0,7,1,3,2,22,5,1,49,12,4
"COG2388",149,98,110,20,75,129,67,36,67,83,14,30,32,49,74,53,9,34,134,63
"COG2390",104,215,81,77,46,57,148,115,61,27,85,39,224,24,40,38,89,160,59,281
"COG2391",12,332,26,2,12,30,14,31,2,0,34,5,1,1,78,1,2,7,16,8
"COG2404",0,2,7,2,1,0,46,7,16,1,3,5,0,1,2,28,4,11,0,54
"COG2405",0,24,0,0,3,1,1,12,9,2,0,0,2,2,0,1,3,3,6,4
"COG2406",24,1,60,6,16,66,43,6,25,15,0,12,2,27,48,22,0,14,48,11
"COG2407",983,893,975,875,638,940,935,738,1013,1051,1214,981,1288,774,965,706,962,830,976,511
"COG2409",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,312
"COG2414",24,319,38,43,41,37,150,113,45,53,63,26,50,28,141,24,93,105,75,95
"COG2421",76,136,31,5,12,6,14,6,75,12,3,5,1,28,3,6,4,6,35,2
"COG2423",54,108,70,87,61,30,16,50,37,68,14,137,7,72,23,68,19,42,59,23
"COG2425",236,299,249,124,92,297,240,62,193,182,39,143,343,325,180,65,505,137,227,221
"COG2426",0,0,8,17,21,5,2,20,8,31,2,27,1,13,4,40,3,71,1,0
"COG2431",493,210,417,155,197,426,356,128,381,295,47,203,398,262,297,145,292,206,440,178
"COG2440",0,111,12,1,0,9,9,7,1,1,11,0,0,2,20,1,0,1,5,30
"COG2452",53,0,61,32,42,10,167,114,68,18,255,26,21,6,12,43,20,29,5,50
"COG2453",0,60,2,0,0,0,5,0,0,0,16,0,1,0,35,0,0,1,6,0
"COG2454",2,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,1,0
"COG2461",72,63,43,78,31,42,8,170,23,30,229,21,32,46,67,124,12,24,24,390
"COG2501",33,88,51,86,54,33,17,117,50,53,97,85,31,48,66,102,59,84,27,97
"COG2502",222,250,264,330,186,295,311,311,313,320,274,336,389,413,323,272,464,179,360,416
"COG2503",6,0,25,0,0,0,0,8,10,0,0,0,2,6,1,0,0,0,16,1
"COG2508",251,571,248,727,420,175,124,996,278,424,1388,584,188,310,393,739,393,541,160,716
"COG2509",496,234,625,1083,1128,564,667,1020,805,841,887,824,736,666,746,875,785,1005,612,738
"COG2510",7,51,68,97,168,29,35,124,57,68,190,92,21,46,42,125,65,209,43,56
"COG2513",47,202,20,22,44,214,12,57,89,147,17,140,21,94,109,183,45,51,56,16
"COG2514",0,2,0,0,0,0,0,6,0,0,7,0,0,0,1,0,0,3,0,0
"COG2515",5,181,8,23,25,54,18,25,49,40,35,28,3,33,25,22,8,42,65,90
"COG2516",0,0,0,21,170,0,0,0,1,0,1,0,0,0,0,5,0,8,0,0
"COG2518",1,48,2,1,1,7,3,0,1,0,7,0,0,1,5,1,0,6,2,0
"COG2519",0,0,4,9,3,1,2,4,6,2,6,1,0,0,0,2,2,1,2,8
"COG2602",154,151,85,32,87,6,69,85,25,72,205,55,22,22,23,125,35,50,51,46
"COG2603",1,145,19,0,1,11,7,4,43,0,17,0,3,12,30,0,0,9,18,3
"COG2604",71,0,28,16,15,33,0,131,45,32,0,56,11,20,25,23,13,7,27,0
"COG2605",197,62,98,90,91,99,94,106,191,125,54,400,267,518,545,355,335,164,544,278
"COG2606",215,296,285,320,397,221,227,284,245,286,243,338,181,201,203,306,133,364,183,215
"COG2607",156,125,108,339,149,90,141,409,179,198,430,269,214,130,203,355,224,260,85,280
"COG2608",54,80,65,187,135,61,36,236,76,115,152,63,40,16,47,79,24,163,7,110
"COG2609",9,267,20,0,0,31,19,12,3,0,33,2,4,1,65,0,2,27,4,3
"COG2610",236,1461,274,159,192,315,355,190,301,188,704,295,313,243,372,213,242,445,254,329
"COG2703",68,0,12,48,23,24,1,84,46,41,2,102,35,50,59,116,39,30,11,88
"COG2704",414,1125,383,117,183,498,509,237,392,261,107,286,268,178,312,143,96,201,506,107
"COG2706",405,328,207,300,196,210,198,268,199,217,295,258,443,160,365,181,114,176,258,239
"COG2707",26,67,5,0,0,3,26,5,1,0,11,0,38,0,17,0,11,30,1,33
"COG2710",77,131,67,107,96,74,50,148,107,78,4,121,25,71,64,117,57,210,91,377
"COG2715",356,91,287,266,260,342,277,244,363,335,137,284,471,489,295,290,525,237,390,212
"COG2716",1,105,13,1,0,7,4,0,0,0,15,1,1,1,18,0,0,9,0,0
"COG2717",3,99,12,16,15,8,12,22,19,2,49,5,3,23,214,20,7,7,170,2
"COG2718",4,163,8,0,0,23,6,3,2,0,17,0,1,1,25,0,0,6,10,1
"COG2719",4,115,8,1,0,12,8,2,0,0,12,1,4,2,25,1,0,20,8,2
"COG2720",59,211,110,416,749,63,42,411,195,169,346,139,45,125,122,346,103,128,45,126
"COG2721",387,1097,303,414,338,427,502,379,565,539,88,488,344,519,540,467,579,649,488,483
"COG2723",245,1696,599,782,372,227,162,1348,347,289,2453,809,372,194,719,713,334,837,156,865
"COG2730",253,105,503,841,716,457,252,435,627,810,129,721,510,1119,197,1204,1699,505,255,839
"COG2731",266,510,304,175,177,288,257,182,240,228,51,400,292,236,231,133,151,176,201,166
"COG2732",0,87,2,1,0,4,2,0,0,5,6,0,1,2,21,3,0,4,3,2
"COG2733",114,198,20,2,45,23,128,69,7,0,38,13,188,3,66,0,99,55,12,227
"COG2738",284,77,208,305,162,219,197,254,241,302,290,239,128,185,228,271,85,285,277,98
"COG2739",47,50,73,160,220,32,25,201,80,90,90,132,37,70,82,189,65,76,40,144
"COG2740",37,28,58,107,142,25,34,166,77,56,136,75,54,43,74,120,54,108,16,112
"COG2746",38,364,42,25,27,0,65,29,40,23,13,49,13,25,12,81,19,15,8,106
"COG2747",0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",2156,294,1346,1304,1141,1980,1723,1045,1442,1754,498,1573,1832,1953,1513,1417,2093,1191,1879,1149
"COG2759",468,141,475,746,847,498,695,682,669,603,748,675,745,650,504,649,822,737,564,818
"COG2761",0,0,4,3,2,1,3,0,0,1,5,3,0,0,0,3,0,12,2,42
"COG2764",2,79,7,0,4,12,3,3,2,6,8,2,0,1,9,6,0,4,4,31
"COG2766",5,183,13,0,2,20,9,2,3,0,25,0,1,2,33,1,1,28,8,1
"COG2768",76,30,98,114,71,77,128,90,78,119,374,278,219,157,169,231,218,473,334,242
"COG2770",0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,13,3,0
"COG2771",27,1050,78,22,26,152,46,25,26,3,155,17,1,12,124,8,11,78,36,6
"COG2801",1177,4486,1482,1502,2540,1066,1389,1542,2252,2452,2580,1144,2256,3167,2263,1359,1652,2269,1047,2492
"COG2804",110,543,150,407,139,82,103,298,134,183,458,262,138,198,227,431,167,115,104,244
"COG2805",129,202,118,387,126,66,53,309,179,173,279,188,135,166,130,514,156,96,86,191
"COG2807",4,279,22,3,3,22,17,11,22,10,36,1,6,11,75,0,2,30,6,12
"COG2812",1176,552,985,1106,1373,950,1086,1121,1174,1423,1187,1020,1137,997,1048,1148,1282,871,1060,1103
"COG2813",4,282,26,19,98,24,31,23,4,0,64,3,3,5,86,11,4,24,10,62
"COG2814",290,756,276,176,168,323,491,91,280,222,162,186,601,305,287,177,455,362,318,287
"COG2815",38,139,152,347,405,58,33,256,248,174,716,244,40,100,107,228,134,241,61,342
"COG2816",218,268,200,170,136,228,188,211,186,204,198,259,249,268,270,167,292,187,220,297
"COG2818",246,155,195,115,330,206,121,180,163,218,59,144,86,117,210,153,21,120,224,200
"COG2819",226,4,136,243,308,120,141,293,116,141,243,184,133,86,203,158,223,127,116,186
"COG2820",268,284,266,293,192,310,288,235,376,296,211,262,285,264,309,245,336,284,327,172
"COG2821",7,188,27,3,19,16,38,6,8,10,22,3,2,8,46,4,1,17,27,11
"COG2822",1,38,4,0,0,4,6,2,0,0,10,0,0,2,33,0,2,16,6,1
"COG2823",15,271,36,0,9,21,34,4,8,2,33,1,2,3,66,4,5,26,15,9
"COG2824",5,172,21,0,0,13,6,11,10,0,20,2,1,7,20,0,0,3,4,2
"COG2825",26,129,43,4,9,46,38,2,18,3,14,12,2,26,26,12,4,23,31,7
"COG2826",512,358,657,1100,563,352,551,848,160,347,3428,610,904,453,209,790,477,335,244,1211
"COG2827",19,67,37,20,67,15,33,69,38,39,117,46,29,22,36,34,44,38,17,129
"COG2828",2,161,31,7,23,19,16,14,33,22,24,6,3,24,10,6,8,76,8,51
"COG2829",6,114,31,21,11,30,77,8,14,10,11,6,2,8,21,14,6,20,27,12
"COG2830",203,0,160,107,98,201,162,60,107,174,15,152,80,109,166,79,7,94,249,29
"COG2831",12,0,76,12,7,39,12,25,61,6,3,37,6,52,2,17,5,65,114,3
"COG2832",38,133,48,30,23,20,27,33,27,24,82,35,40,24,31,17,21,18,24,52
"COG2834",11,128,30,16,189,11,10,31,10,4,50,2,5,15,30,17,5,17,20,11
"COG2835",2,32,2,0,2,3,3,3,2,0,3,0,1,0,5,1,0,5,4,0
"COG2836",4,0,5,7,17,0,0,18,0,28,1,1,3,4,4,37,7,3,1,2
"COG2837",29,187,103,11,30,116,69,26,23,28,31,17,3,31,103,24,3,63,82,64
"COG2839",38,0,47,6,27,79,48,17,36,44,0,45,10,26,16,23,3,29,72,16
"COG2840",4,60,6,1,3,9,9,3,3,0,24,1,2,5,35,3,1,20,9,11
"COG2841",2,49,2,1,0,11,0,1,0,0,2,0,0,0,5,0,1,0,0,0
"COG2842",4,9,20,13,111,33,74,46,107,45,0,42,0,47,9,67,13,9,4,0
"COG2843",811,66,459,684,757,524,395,627,330,564,469,611,299,351,471,946,143,442,544,272
"COG2844",26,421,54,7,16,30,51,15,13,16,75,3,9,13,65,18,11,27,34,79
"COG2845",0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2846",147,98,141,57,73,132,65,71,92,120,19,102,368,17,94,21,7,35,116,77
"COG2848",107,116,165,494,181,85,155,468,367,267,445,319,441,334,213,353,606,423,109,492
"COG2849",85,0,162,32,60,181,67,61,289,241,1,22,38,134,13,149,2,90,320,10
"COG2850",6,165,5,0,1,36,15,6,1,0,12,0,3,1,41,0,0,24,3,3
"COG2851",17,65,50,21,24,12,39,47,87,37,12,34,13,30,75,13,56,105,61,129
"COG2852",10,39,35,53,34,8,33,44,9,36,7,33,10,32,38,20,32,30,20,54
"COG2853",11,168,32,3,12,15,25,5,38,3,11,1,8,18,26,7,2,20,27,13
"COG2854",4,102,32,1,5,9,12,6,13,8,11,0,3,4,17,4,4,12,15,9
"COG2855",403,245,425,256,274,505,491,347,450,352,220,292,356,481,224,304,600,315,488,556
"COG2856",135,315,86,190,95,278,92,277,424,229,47,185,159,165,99,330,506,156,120,134
"COG2859",162,42,106,84,108,124,168,48,151,198,16,143,298,169,86,82,248,53,147,147
"COG2860",215,312,172,116,152,205,195,101,174,224,217,189,111,103,153,121,45,176,221,105
"COG2861",12,171,24,13,22,20,27,9,11,14,30,11,3,9,40,8,17,61,18,17
"COG2862",6,156,23,0,1,21,14,2,7,3,18,2,1,0,24,0,0,11,6,0
"COG2863",0,0,6,0,0,0,10,2,6,1,0,0,0,0,0,0,0,0,0,0
"COG2864",8,208,51,2,9,12,53,13,4,7,21,0,3,2,43,5,1,15,24,3
"COG2865",977,76,1185,1422,869,791,1468,1518,1010,1036,1444,1288,2124,1908,649,1333,2512,957,777,1547
"COG2866",99,135,147,135,244,198,18,176,211,281,565,83,10,36,62,164,45,476,70,55
"COG2867",0,90,13,0,0,10,6,2,0,0,6,1,1,0,18,0,0,4,4,2
"COG2868",45,22,55,100,112,32,34,130,90,51,118,90,65,48,30,117,61,121,32,95
"COG2869",137,11,142,85,74,188,204,38,132,102,5,87,155,170,49,75,157,90,177,118
"COG2870",82,247,136,23,91,64,183,59,152,106,35,62,104,67,72,30,73,124,110,113
"COG2871",197,2,222,172,165,246,361,75,271,254,3,51,82,96,54,39,102,44,81,40
"COG2872",36,110,75,170,118,37,55,169,98,86,260,103,48,55,124,162,81,153,51,132
"COG2873",878,239,781,806,566,692,882,1050,880,926,1141,845,1261,1214,986,845,1247,989,826,973
"COG2875",342,46,293,240,181,316,351,227,295,268,63,77,69,43,133,84,42,79,137,52
"COG2876",438,110,410,380,326,441,629,351,480,476,209,394,645,410,493,269,602,520,508,398
"COG2877",372,141,297,126,152,244,319,115,303,274,36,175,584,339,205,112,237,150,381,160
"COG2878",233,210,249,360,206,244,279,270,380,342,223,350,183,325,309,267,331,374,278,284
"COG2879",4,88,2,0,0,11,5,0,2,0,16,0,1,0,24,0,0,5,1,2
"COG2882",1,91,5,0,0,9,7,0,0,0,7,1,4,0,23,1,1,0,4,0
"COG2884",306,228,346,470,576,309,330,329,350,344,308,388,304,341,331,470,381,479,281,355
"COG2885",485,688,745,364,448,791,805,161,620,724,237,300,1357,1059,318,253,1541,394,689,552
"COG2887",18,0,5,14,8,37,0,17,2,0,57,10,0,0,0,7,26,13,0,129
"COG2890",430,378,425,411,543,351,415,508,410,449,437,435,463,419,489,387,509,472,369,526
"COG2891",5,120,11,0,5,15,14,16,2,3,28,0,1,8,32,3,5,12,12,6
"COG2893",84,493,103,43,65,40,126,223,103,36,90,23,51,14,65,16,30,97,11,83
"COG2894",104,200,104,294,244,72,67,321,193,118,278,148,107,107,158,264,124,206,56,158
"COG2895",187,156,311,234,210,297,308,229,340,392,339,280,82,172,188,191,96,195,299,211
