"","X125_DCM_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2"
"COG3093",5,10,22,11,2,71,26,1,38,4,7,5
"COG3094",1,0,3,1,0,8,18,0,6,0,1,0
"COG3095",0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,0,4,1,3,18,2,0,11,2,0,1
"COG3099",1,0,0,0,0,0,1,0,1,0,0,0
"COG3100",9,3,7,2,0,12,16,0,23,3,1,1
"COG3101",8,1,26,13,0,26,52,1,40,6,13,4
"COG3102",0,0,0,0,2,0,0,0,0,0,0,0
"COG3103",11,0,17,3,2,12,28,1,51,7,1,1
"COG3104",16,83,157,183,64,55,118,129,91,146,109,37
"COG3105",18,1,7,5,0,40,2,1,19,2,2,0
"COG3106",12,7,21,4,1,136,71,0,96,21,5,2
"COG3107",37,20,55,40,36,184,153,18,168,26,18,14
"COG3108",53,6,13,21,5,34,17,6,20,15,5,22
"COG3109",9,2,11,2,0,1,33,1,30,3,2,1
"COG3110",1,0,1,4,0,0,0,0,1,0,0,2
"COG3111",11,0,2,0,1,0,0,0,2,0,0,0
"COG3112",0,0,1,1,0,0,7,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,3,0,1,0,0,0
"COG3115",34,19,45,14,8,87,105,4,95,16,25,3
"COG3116",2,5,6,2,0,4,9,0,19,1,1,0
"COG3117",20,2,12,9,5,11,47,4,51,7,3,6
"COG3118",25,25,70,34,28,108,76,48,94,39,28,17
"COG3119",187,1911,4672,2447,772,412,693,1181,163,1071,1121,342
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",17,4,1,1,2,8,2,0,21,0,6,3
"COG3122",11,3,9,6,1,24,44,1,38,5,6,1
"COG3123",10,1,15,42,1,8,32,4,31,6,17,3
"COG3124",16,13,14,12,0,65,44,4,37,10,9,3
"COG3125",4,0,8,0,0,16,22,0,28,2,0,4
"COG3126",9,4,1,0,0,60,6,0,16,0,0,0
"COG3127",86,162,219,142,149,391,260,211,234,186,228,87
"COG3128",765,9,46,118,22,92,38,24,421,62,9,1215
"COG3129",28,4,9,1,0,40,62,2,67,6,16,1
"COG3130",8,1,6,6,0,22,24,0,15,2,1,0
"COG3131",53,10,36,23,2,328,106,1,126,22,15,20
"COG3132",8,0,2,1,0,0,28,0,7,4,0,0
"COG3133",14,1,5,7,0,6,7,3,19,8,1,4
"COG3134",48,4,8,1,1,22,8,0,16,1,2,2
"COG3135",34,11,47,21,5,42,66,11,135,18,7,11
"COG3136",2,1,0,2,0,0,0,0,2,0,3,0
"COG3137",14,13,25,11,3,73,107,1,111,20,11,4
"COG3138",43,10,22,26,2,35,66,10,83,23,9,10
"COG3139",2,2,8,4,0,16,7,0,11,0,4,0
"COG3141",5,1,8,1,0,0,14,0,29,2,0,0
"COG3142",2,16,25,22,16,2,4,15,1,11,10,6
"COG3143",20,5,12,12,3,70,61,1,62,4,3,5
"COG3144",38,3,37,36,4,88,112,1,102,17,4,9
"COG3145",162,34,50,50,26,93,44,21,97,11,25,43
"COG3146",33,80,128,235,39,190,85,83,56,103,56,17
"COG3147",12,4,18,7,1,15,27,0,45,4,1,2
"COG3148",34,4,32,5,3,12,131,2,94,19,3,7
"COG3149",10,2,10,4,1,20,24,0,32,5,0,2
"COG3150",13,2,26,14,4,27,40,14,56,12,7,12
"COG3151",10,10,26,16,4,31,29,5,39,25,9,2
"COG3152",34,46,39,31,57,39,24,53,34,48,44,9
"COG3153",17,13,17,13,7,47,12,6,14,9,17,2
"COG3154",2,1,3,6,0,6,3,0,16,0,0,2
"COG3155",8,15,20,8,13,8,61,10,59,10,17,1
"COG3156",14,16,50,43,7,130,72,32,87,38,28,19
"COG3157",31,0,9,7,2,4,19,3,28,2,3,2
"COG3158",4,11,4,6,1,10,6,1,31,0,8,5
"COG3159",15,9,34,26,15,53,66,18,66,30,19,11
"COG3160",15,0,19,6,1,46,38,0,58,6,0,1
"COG3161",14,9,25,17,6,36,45,9,70,13,15,10
"COG3162",0,1,1,1,0,0,1,0,9,1,2,0
"COG3164",115,63,139,63,65,344,312,64,369,84,56,53
"COG3165",11,11,22,7,4,41,59,3,58,15,15,2
"COG3166",16,8,27,7,6,39,45,2,42,2,10,1
"COG3167",8,4,17,6,1,32,61,3,46,9,13,4
"COG3168",17,3,12,9,5,46,34,1,47,9,7,3
"COG3169",3,2,3,4,0,11,1,0,7,1,2,4
"COG3170",62,4,49,19,12,172,166,5,144,29,5,3
"COG3171",10,0,4,1,0,0,1,0,8,0,0,0
"COG3172",21,12,18,19,6,1,8,14,24,17,26,7
"COG3173",52,199,189,172,167,273,145,243,237,222,200,93
"COG3174",6,3,4,6,0,16,5,0,35,2,5,1
"COG3175",23,39,71,58,94,80,58,113,61,94,44,42
"COG3176",41,45,128,98,60,259,164,127,154,105,63,58
"COG3177",64,21,40,55,13,222,137,8,172,20,17,24
"COG3178",61,135,128,69,219,143,110,192,72,179,162,57
"COG3179",19,3,4,11,0,16,20,8,55,3,3,265
"COG3180",43,36,35,34,70,129,22,94,53,75,24,38
"COG3181",51,344,135,71,72,169,176,188,133,180,324,67
"COG3182",116,65,187,64,16,473,380,16,467,54,60,29
"COG3183",0,5,7,2,1,64,3,1,18,2,0,1
"COG3184",10,2,5,2,0,0,14,0,9,7,0,1
"COG3185",47,77,68,59,35,117,100,39,126,32,93,24
"COG3186",26,80,70,63,51,26,83,37,84,37,65,13
"COG3187",12,6,16,13,2,16,42,0,72,6,4,0
"COG3188",61,18,1,2,1,13,4,0,34,1,24,8
"COG3189",4,0,4,3,0,21,2,0,11,2,1,0
"COG3190",7,0,5,5,0,8,6,0,10,0,0,0
"COG3191",20,111,67,40,75,84,54,73,29,45,109,12
"COG3192",0,0,0,0,0,0,0,0,7,0,0,0
"COG3193",17,27,15,9,13,34,23,12,19,7,21,6
"COG3194",32,42,23,19,65,26,17,38,19,21,46,7
"COG3195",25,70,31,29,85,103,31,47,22,37,69,21
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,0,0,0,6,0,0,1,0,0,0
"COG3198",15,0,12,4,0,27,39,0,32,5,1,2
"COG3199",22,52,74,23,57,69,77,42,46,36,51,10
"COG3200",63,213,135,97,257,123,135,296,105,272,179,75
"COG3201",12,14,26,30,8,4,47,35,46,49,40,10
"COG3202",38,67,54,50,66,72,9,29,32,39,30,12
"COG3203",17,3,2,14,5,5,14,9,17,21,2,48
"COG3204",80,13,94,89,38,20,115,71,178,60,9,12
"COG3205",10,0,6,5,0,20,25,0,21,8,2,2
"COG3206",51,65,114,133,40,221,272,80,296,110,115,32
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",13,0,10,4,0,4,5,5,8,6,0,1
"COG3209",37,22,60,141,13,55,229,7,205,37,24,20
"COG3210",15,29,173,108,37,113,81,33,59,40,35,246
"COG3211",89,114,152,77,66,335,186,121,274,108,132,22
"COG3212",14,1,0,1,0,26,6,0,13,0,0,0
"COG3213",9,2,8,15,0,102,9,3,45,1,4,3
"COG3214",9,16,17,12,18,86,17,8,24,5,25,4
"COG3215",8,2,7,3,2,14,14,2,9,0,3,0
"COG3216",17,10,32,99,8,82,48,30,48,42,24,9
"COG3217",15,37,38,20,36,28,63,67,27,55,51,12
"COG3218",15,1,6,3,0,11,2,1,18,3,3,2
"COG3219",15,0,11,10,8,60,53,3,27,7,3,0
"COG3220",66,7,39,11,8,123,66,2,79,11,9,2
"COG3221",60,227,133,195,61,285,194,152,156,123,185,58
"COG3222",17,16,62,120,5,83,21,26,19,50,18,9
"COG3223",6,0,2,1,0,3,2,5,10,1,4,0
"COG3224",9,4,3,5,0,19,35,0,13,1,1,0
"COG3225",61,213,262,97,167,79,113,111,49,78,207,36
"COG3226",12,0,4,7,0,35,22,0,8,0,0,1
"COG3227",9,25,33,30,1,11,34,11,63,10,30,3
"COG3228",27,14,42,40,4,67,20,6,39,6,20,1
"COG3230",12,1,7,0,0,1,3,0,15,0,4,2
"COG3231",0,1,0,0,0,0,0,0,3,0,0,0
"COG3232",7,9,6,3,2,3,9,5,9,5,5,4
"COG3233",0,1,0,0,0,38,2,0,7,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",21,2,13,13,2,9,46,0,44,2,1,0
"COG3236",81,0,8,8,9,3,14,4,6,6,0,3
"COG3237",2,3,4,4,1,25,15,1,26,6,4,2
"COG3238",6,3,10,3,2,16,14,3,18,3,5,1
"COG3239",28,156,184,435,143,231,226,240,139,341,165,97
"COG3240",2,0,6,4,1,8,5,5,12,3,11,2
"COG3241",7,4,14,18,10,2,23,24,35,23,9,9
"COG3242",3,1,2,0,0,0,5,0,5,1,0,0
"COG3243",107,94,75,58,14,367,132,17,164,19,85,23
"COG3245",28,30,38,20,16,75,68,18,84,21,43,13
"COG3246",31,166,121,78,156,179,141,165,54,162,149,35
"COG3247",0,2,4,3,0,0,0,1,5,5,2,0
"COG3248",66,0,9,4,4,20,15,0,56,1,2,9
"COG3249",32,19,38,17,22,57,103,14,75,25,18,4
"COG3250",37,280,191,244,136,12,348,174,181,180,285,65
"COG3251",6,0,0,0,0,1,2,0,1,0,0,0
"COG3252",4,4,22,3,15,9,2,8,0,10,8,6
"COG3253",4,53,47,8,74,0,38,16,10,8,70,7
"COG3254",3,13,15,7,21,1,12,14,7,10,11,1
"COG3255",10,9,11,11,15,21,10,13,11,9,5,14
"COG3256",3,2,7,19,2,35,8,2,43,1,3,3
"COG3257",26,4,14,10,0,69,11,5,27,6,6,2
"COG3258",4,5,6,10,4,10,3,1,14,4,14,6
"COG3259",0,0,0,6,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",45,196,64,29,183,139,166,40,190,23,204,9
"COG3264",96,76,143,131,68,510,135,58,224,51,82,23
"COG3265",13,14,13,9,5,21,43,2,45,17,17,4
"COG3266",12,0,7,3,1,11,51,1,15,0,0,1
"COG3267",48,35,99,40,22,64,138,17,128,41,17,10
"COG3268",37,60,100,114,97,243,110,95,86,140,62,46
"COG3269",0,1,0,1,1,0,0,2,0,1,1,1
"COG3270",0,0,0,2,0,0,4,0,0,0,0,1
"COG3271",17,0,5,3,3,3,14,0,8,0,1,2
"COG3272",12,17,51,26,17,93,39,14,31,8,16,8
"COG3273",0,18,2,1,21,0,10,3,0,3,15,0
"COG3274",0,1,0,1,0,0,0,0,0,0,0,0
"COG3275",67,43,34,90,9,53,98,6,102,20,37,10
"COG3276",73,274,180,56,216,82,151,164,67,99,243,39
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",98,58,56,67,14,308,145,16,196,34,64,30
"COG3279",71,63,76,90,15,127,151,7,219,43,62,26
"COG3280",3,3,0,1,0,4,0,0,30,0,6,9
"COG3281",2,16,4,9,1,8,1,0,33,1,12,0
"COG3283",32,2,20,5,2,12,92,0,97,16,1,4
"COG3284",50,13,24,13,7,182,79,14,173,46,10,29
"COG3285",6,18,6,8,1,85,3,0,79,3,30,6
"COG3287",19,11,34,11,3,114,26,1,115,2,13,3
"COG3288",90,299,336,387,403,269,260,473,174,440,361,131
"COG3290",2,24,3,2,0,22,23,3,23,2,35,2
"COG3291",257,390,386,658,246,54,305,376,157,292,417,469
"COG3292",141,232,333,244,82,178,725,119,572,216,194,44
"COG3293",34,53,97,47,7,41,104,1,158,10,91,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,1,25,6,2,47,23,0,82,1,0,5
"COG3296",8,2,14,6,1,2,21,1,37,0,2,1
"COG3297",13,7,40,15,4,15,82,4,90,10,13,5
"COG3298",1,34,26,9,12,52,20,18,1,4,39,0
"COG3299",10,0,0,0,1,7,9,0,1,0,0,2
"COG3300",111,13,51,34,3,168,182,4,303,29,14,20
"COG3301",0,3,0,0,1,0,0,1,0,1,0,0
"COG3302",2,2,14,12,2,3,1,13,12,8,1,3
"COG3303",0,0,0,5,0,0,0,0,2,2,0,0
"COG3304",2,2,4,16,1,3,1,6,1,2,2,1
"COG3305",6,0,0,0,0,0,0,0,1,0,0,0
"COG3306",152,4,14,43,13,114,11,15,131,98,1,1485
"COG3307",40,31,132,208,52,86,108,78,69,70,33,14
"COG3308",11,2,2,2,1,7,13,0,27,6,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,14,7,1,17,42,1,40,5,0,3
"COG3311",24,12,6,3,2,7,6,2,39,1,8,6
"COG3312",12,6,10,4,3,9,32,0,39,6,2,1
"COG3313",21,8,19,14,4,24,46,26,55,19,14,17
"COG3314",16,12,4,1,8,11,71,0,20,11,20,1
"COG3315",15,28,15,12,9,62,34,14,19,19,25,1
"COG3316",9,22,7,8,0,161,35,0,66,3,24,4
"COG3317",28,26,49,43,24,29,81,34,66,39,35,20
"COG3318",14,26,21,7,38,32,26,9,15,9,46,4
"COG3319",1,9,19,40,1,13,9,2,44,3,3,1
"COG3320",3,10,24,37,1,137,16,13,62,8,3,5
"COG3321",24,131,153,121,55,150,93,99,98,73,154,22
"COG3322",25,2,2,5,3,25,1,0,42,0,1,0
"COG3323",17,14,28,57,5,31,9,22,20,23,14,13
"COG3324",18,6,17,12,0,70,48,3,47,3,11,2
"COG3325",9,17,25,49,14,0,29,38,6,21,17,4
"COG3326",11,1,9,4,1,22,9,0,38,0,6,2
"COG3327",2,6,2,5,3,41,6,2,25,7,6,0
"COG3328",70,52,111,102,8,407,114,6,322,15,132,12
"COG3329",21,5,34,94,88,14,8,27,23,65,4,18
"COG3330",0,0,20,141,0,0,0,29,1,48,0,7
"COG3331",13,0,0,0,1,0,0,0,12,0,0,5
"COG3332",21,10,48,18,16,58,52,23,78,36,29,6
"COG3333",179,452,190,113,116,351,260,281,241,299,510,208
"COG3334",1,2,10,5,1,33,4,4,4,0,2,1
"COG3335",9,35,66,53,7,232,77,9,101,17,64,10
"COG3336",16,29,22,18,46,1,15,33,19,39,39,21
"COG3338",1,3,5,7,0,3,3,3,0,1,5,1
"COG3339",4,3,9,49,4,12,4,5,15,14,9,4
"COG3340",12,22,54,89,42,9,40,87,36,96,28,11
"COG3341",0,2,8,8,2,1,0,2,2,6,1,0
"COG3342",5,65,46,55,32,4,57,50,18,28,86,18
"COG3344",142,44,252,166,11,247,422,14,774,73,54,61
"COG3345",4,7,30,23,0,57,81,2,57,15,8,1
"COG3346",30,34,83,78,55,119,55,98,87,118,27,62
"COG3347",44,222,159,55,202,12,171,154,28,133,235,605
"COG3349",2,9,60,450,11,1,13,115,3,154,14,26
"COG3350",0,2,4,0,1,0,2,0,1,0,1,0
"COG3354",0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",5,187,38,6,178,1,84,18,37,10,127,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,17,9,18,9,5,7,11,3,8,15,2
"COG3359",0,4,9,11,0,0,5,0,10,0,3,0
"COG3360",7,0,4,0,0,10,6,0,15,0,0,1
"COG3361",3,7,16,13,8,1,1,20,0,26,4,3
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,99,68,74,56,94,46,65,17,52,104,20
"COG3369",0,7,0,0,1,3,2,0,0,0,2,0
"COG3371",0,0,0,0,1,0,0,0,0,0,0,0
"COG3372",0,31,0,0,4,0,15,2,0,1,29,0
"COG3375",0,3,2,1,0,3,2,1,5,1,7,2
"COG3376",0,1,0,0,0,0,0,0,0,1,1,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",950,19,24,24,30,6,22,51,247,64,24,821
"COG3379",0,9,3,7,4,7,2,1,4,2,6,0
"COG3380",25,4,86,70,23,36,18,87,45,90,22,46
"COG3381",2,9,10,2,8,57,6,9,9,2,15,1
"COG3382",1,5,2,1,0,1,0,3,0,0,1,0
"COG3383",87,544,269,106,404,291,239,414,85,321,521,99
"COG3384",18,63,48,23,20,94,110,56,101,58,89,22
"COG3385",62,29,128,34,7,39,785,4,271,82,37,9
"COG3386",94,295,443,200,238,209,179,259,164,211,267,65
"COG3387",12,23,8,15,5,27,14,16,53,32,35,29
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,10,32,18,18,0,2,37,0,41,13,10
"COG3390",2,13,23,9,8,0,2,34,0,14,18,15
"COG3391",120,693,468,177,554,187,480,191,148,110,755,39
"COG3392",61,23,14,9,24,3,17,14,23,13,24,25
"COG3393",0,2,1,2,0,2,1,0,0,0,3,1
"COG3394",3,24,6,11,20,5,11,15,1,21,22,1
"COG3395",13,6,44,156,8,29,8,41,12,65,15,12
"COG3396",17,152,95,72,38,111,78,80,72,78,128,24
"COG3397",2,2,9,1,5,2,5,8,4,0,2,0
"COG3398",7,63,49,17,122,0,10,50,0,46,30,9
"COG3399",1,0,1,2,0,1,0,0,3,0,0,1
"COG3400",8,0,1,2,8,0,0,22,0,37,0,26
"COG3401",3,3,19,7,3,0,12,4,16,1,0,1
"COG3402",2,2,0,2,0,18,2,0,5,0,2,0
"COG3403",4,5,3,2,0,12,21,0,24,9,3,0
"COG3404",11,61,48,53,72,1,30,57,8,54,55,5
"COG3405",2,2,10,1,0,64,18,0,41,6,3,6
"COG3407",1,14,26,31,17,4,4,29,3,24,13,11
"COG3408",5,46,37,27,7,2,16,5,16,5,39,1
"COG3409",202,21,18,25,49,31,12,75,95,107,49,215
"COG3410",3,1,10,10,3,100,6,2,6,3,6,0
"COG3411",14,30,23,21,20,8,18,28,12,16,30,9
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0
"COG3413",0,4,4,0,0,0,3,3,0,9,1,7
"COG3414",1,0,0,0,0,0,0,0,1,0,0,0
"COG3415",3,9,34,10,1,219,34,1,32,2,10,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,2
"COG3417",1,3,12,7,2,21,16,3,14,1,3,0
"COG3418",8,0,0,0,0,1,1,0,12,0,0,0
"COG3419",162,76,191,96,282,246,298,207,360,121,73,72
"COG3420",3,8,4,13,4,18,4,5,13,1,12,3
"COG3421",6,2,5,3,3,3,1,1,9,2,7,2
"COG3422",9,1,6,1,2,7,1,1,11,4,1,3
"COG3423",0,0,1,0,0,0,10,0,12,0,2,0
"COG3424",3,24,15,14,2,6,15,9,10,5,33,1
"COG3425",8,160,91,29,148,1,96,90,30,76,133,21
"COG3426",0,1,0,0,0,1,0,0,0,0,0,0
"COG3427",11,129,59,24,74,50,60,73,5,34,110,16
"COG3428",7,16,23,17,2,89,69,0,86,10,16,0
"COG3429",0,1,25,182,0,0,1,29,4,53,2,2
"COG3431",3,1,2,20,0,0,0,7,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,3,0,0,0
"COG3434",11,9,51,18,2,83,189,2,141,34,1,8
"COG3435",0,25,43,14,8,6,23,13,8,3,25,10
"COG3436",99,80,317,141,8,1502,777,9,907,207,70,38
"COG3437",152,40,278,189,39,148,658,23,511,125,29,47
"COG3439",8,9,8,13,6,65,10,2,21,3,18,0
"COG3440",10,12,20,53,14,17,32,14,8,7,11,7
"COG3442",1,1,3,3,4,0,0,2,1,0,0,1
"COG3443",2,2,0,1,0,22,0,0,1,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,16,13,0,2,17,0,21,3,1,0
"COG3448",31,68,37,60,103,51,48,50,44,61,46,24
"COG3449",2,1,7,1,1,6,49,0,17,12,2,8
"COG3450",20,6,13,22,5,7,9,6,13,16,11,5
"COG3451",80,108,61,56,18,423,60,5,191,46,98,18
"COG3452",39,5,15,33,4,166,27,3,90,5,11,1
"COG3453",23,6,7,18,2,129,15,8,58,3,20,3
"COG3454",20,7,4,5,0,122,10,38,43,12,4,5
"COG3455",24,4,15,12,0,11,26,1,37,1,1,7
"COG3456",34,1,10,12,1,14,12,0,29,0,3,2
"COG3457",2,1,2,0,3,1,2,0,3,0,0,0
"COG3458",3,46,21,24,10,0,19,7,0,6,33,1
"COG3459",13,11,3,2,4,80,5,3,17,5,10,4
"COG3460",1,4,1,3,0,15,5,3,5,0,10,0
"COG3461",0,0,0,3,0,5,0,1,2,0,0,0
"COG3463",0,39,11,24,9,0,26,22,0,13,24,2
"COG3464",85,24,89,62,20,791,278,8,277,47,33,17
"COG3467",5,88,21,6,74,2,47,19,16,4,88,2
"COG3468",1,4,4,7,2,25,1,1,9,13,7,0
"COG3469",0,0,3,6,0,0,0,0,0,3,0,0
"COG3470",1,6,25,35,14,2,0,34,6,26,4,1
"COG3471",15,2,2,0,1,8,4,0,22,1,8,0
"COG3472",0,15,16,8,3,18,4,2,22,1,9,4
"COG3473",24,180,129,46,113,17,85,140,10,145,171,30
"COG3474",33,67,54,39,113,265,37,150,43,100,65,44
"COG3475",3,5,1,2,3,0,2,0,0,1,2,4
"COG3476",14,27,29,47,46,13,6,62,9,68,25,15
"COG3477",1,0,0,0,0,0,0,0,0,0,0,0
"COG3478",3,6,2,0,6,0,6,2,0,2,11,5
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",15,19,5,1,24,0,10,26,4,29,17,18
"COG3481",17,20,28,17,40,4,24,23,31,11,39,19
"COG3482",0,1,0,5,0,0,0,0,0,0,0,0
"COG3483",16,66,59,47,40,55,46,62,63,44,87,16
"COG3484",6,7,8,9,5,24,5,58,7,72,12,16
"COG3485",9,58,79,44,11,93,68,44,91,25,65,15
"COG3486",22,2,0,7,1,12,4,0,19,0,1,0
"COG3487",28,5,28,31,3,109,80,8,66,6,15,2
"COG3488",35,10,65,37,7,110,46,11,70,16,34,3
"COG3489",28,4,17,9,0,75,5,0,33,1,9,3
"COG3490",18,1,15,6,2,67,44,1,45,1,21,4
"COG3491",215,283,235,167,201,49,159,166,264,141,201,150
"COG3492",10,49,22,14,34,24,34,48,23,41,43,9
"COG3493",0,0,0,0,0,4,1,0,10,0,1,0
"COG3494",21,83,76,42,123,55,39,123,10,110,56,36
"COG3495",38,12,49,19,11,16,80,16,87,26,11,5
"COG3496",38,65,100,74,166,113,53,174,54,146,68,42
"COG3497",4400,17,127,115,121,89,55,48,1008,367,19,7403
"COG3498",2,0,1,1,0,4,0,3,2,0,9,1
"COG3499",0,0,1,0,0,12,1,1,1,0,6,0
"COG3500",7,7,5,3,2,39,9,3,7,3,13,1
"COG3501",176,15,34,64,5,46,76,7,142,13,23,86
"COG3502",0,9,23,53,4,25,7,35,6,31,3,8
"COG3503",29,16,43,15,4,1,54,11,110,17,15,5
"COG3504",41,13,5,3,1,151,14,1,50,2,11,3
"COG3505",74,69,30,50,10,596,56,7,162,72,60,13
"COG3506",0,0,0,0,0,0,1,0,0,0,1,0
"COG3507",40,31,111,74,24,39,130,44,54,53,49,15
"COG3508",47,54,84,75,58,89,92,50,111,41,68,10
"COG3509",19,68,239,242,132,85,57,244,32,239,112,31
"COG3510",48,9,20,13,11,6,10,7,8,7,11,9
"COG3511",0,0,0,1,0,0,1,1,5,0,1,11
"COG3512",2,0,1,6,0,1,0,0,2,1,1,0
"COG3513",24,3,20,45,4,6,0,5,8,2,6,3
"COG3514",0,0,1,1,0,3,2,0,1,0,1,0
"COG3515",40,1,16,14,1,12,33,2,45,1,0,9
"COG3516",15,2,9,8,3,4,17,0,22,1,1,6
"COG3517",55,2,28,26,6,15,80,4,49,2,2,10
"COG3518",10,0,5,4,0,1,9,0,14,0,2,5
"COG3519",76,2,19,29,3,25,51,1,65,1,2,15
"COG3520",26,2,14,10,0,11,43,1,31,2,2,2
"COG3521",19,0,4,5,1,1,19,0,12,0,0,5
"COG3522",53,2,15,21,2,28,39,2,51,5,1,6
"COG3523",124,9,25,53,0,37,104,0,114,5,5,19
"COG3524",5,11,27,30,1,136,42,5,38,14,8,1
"COG3525",20,168,95,85,102,15,77,122,99,118,182,48
"COG3526",3,1,2,1,7,7,0,2,4,2,5,0
"COG3527",0,0,1,4,0,1,0,2,1,3,0,0
"COG3528",0,7,19,16,3,153,16,7,28,17,7,13
"COG3529",2,0,7,2,0,11,28,1,22,1,0,1
"COG3530",4,2,11,3,1,12,19,0,16,3,2,1
"COG3531",20,12,10,4,8,2,32,5,27,10,8,2
"COG3533",5,30,95,44,14,6,23,24,21,18,41,28
"COG3534",2,31,24,32,22,22,21,17,17,15,12,8
"COG3535",1,40,22,9,29,0,77,5,4,22,34,2
"COG3536",10,8,10,7,12,13,18,14,22,16,10,5
"COG3537",11,70,95,169,5,17,21,48,34,91,48,13
"COG3538",2,3,3,17,0,2,0,7,1,5,5,2
"COG3539",25,0,1,0,0,1,0,0,17,0,1,2
"COG3540",29,57,164,83,18,114,192,116,192,116,74,42
"COG3541",10,1,4,1,1,46,1,0,8,1,8,4
"COG3542",10,6,24,23,18,11,27,20,56,37,10,11
"COG3543",0,1,0,0,0,0,0,0,1,0,0,1
"COG3544",11,36,61,60,38,21,13,67,36,66,48,13
"COG3545",17,4,1,0,0,0,1,0,26,1,1,1
"COG3546",0,2,0,1,0,7,0,0,5,0,1,3
"COG3547",88,91,236,182,18,1656,733,11,681,160,74,30
"COG3548",1,0,2,1,0,0,0,0,2,0,0,1
"COG3549",3,2,6,3,0,16,26,1,8,2,4,4
"COG3550",50,22,101,55,7,364,321,5,307,59,28,30
"COG3551",78,6,14,18,3,1,12,11,5,19,8,6
"COG3552",13,117,77,36,69,171,59,90,38,83,107,20
"COG3553",8,0,0,0,0,21,1,1,15,0,1,0
"COG3554",7,0,0,0,0,3,0,0,4,0,0,0
"COG3555",161,5,19,57,23,25,7,35,140,45,3,317
"COG3556",5,2,13,89,0,1,0,13,4,32,0,4
"COG3558",6,2,7,7,0,12,18,2,17,3,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,4,0,3,0
"COG3561",1,0,0,0,0,4,3,0,1,0,0,0
"COG3562",57,5,4,26,1,73,4,10,21,6,11,20
"COG3563",3,7,4,26,1,113,4,4,21,8,10,5
"COG3564",2,2,5,9,7,2,2,19,4,26,14,4
"COG3565",10,19,48,46,43,18,15,48,44,38,11,18
"COG3566",1,0,0,0,0,10,0,0,12,0,0,22
"COG3567",4,0,0,0,0,6,0,1,11,5,0,23
"COG3568",43,54,95,43,24,119,90,36,87,24,73,9
"COG3569",49,176,68,10,175,77,158,45,95,27,181,16
"COG3570",1,1,1,0,0,2,1,0,0,0,2,0
"COG3571",26,29,31,14,13,46,52,6,52,10,10,3
"COG3572",12,108,76,72,55,75,90,211,20,195,228,53
"COG3573",3,3,0,20,2,96,5,0,22,1,3,0
"COG3575",8,0,8,2,0,2,27,0,28,4,1,1
"COG3576",43,122,91,26,83,125,66,22,44,21,84,13
"COG3577",26,19,36,14,6,56,37,6,73,11,16,2
"COG3579",3,77,75,25,30,0,27,71,0,45,74,4
"COG3580",0,4,2,0,4,0,3,0,1,0,8,0
"COG3581",2,6,1,0,3,0,1,0,3,0,12,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",3,1,3,0,3,0,0,0,2,0,0,0
"COG3584",27,1,0,1,1,2,0,1,7,1,0,54
"COG3585",5,0,0,0,0,0,0,0,4,0,0,1
"COG3586",36,5,11,15,10,6,4,3,15,5,6,2
"COG3587",11,13,20,9,1,124,26,5,21,47,12,4
"COG3588",78,244,170,247,283,73,165,270,86,283,232,178
