"","X70_MES_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG3068",16,3,10,2,1,4,0,1,1,2,0,0
"COG3069",0,1,1,0,3,2,2,1,0,3,0,1
"COG3070",5,3,3,13,1,2,2,1,2,1,1,2
"COG3071",121,18,41,60,9,21,10,8,13,16,2,4
"COG3072",58,9,33,27,1,13,1,1,7,5,0,5
"COG3073",5,3,8,19,2,4,0,1,4,5,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,2,0,0,0,0,0,1,0,0,1
"COG3076",0,2,8,0,0,0,0,0,0,1,0,0
"COG3077",31,0,2,11,0,2,0,0,0,0,1,0
"COG3078",1,0,1,0,0,0,0,0,0,0,0,0
"COG3079",54,3,24,29,10,12,3,1,5,5,5,4
"COG3080",0,0,5,0,1,0,0,0,0,0,0,0
"COG3081",18,9,29,3,2,2,5,1,5,11,0,2
"COG3082",0,0,6,0,0,3,1,0,0,0,0,0
"COG3083",7,0,39,29,2,4,0,11,21,13,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,5,24,0,0,3,1,0,8,5,0,1
"COG3086",31,2,9,23,0,1,0,0,4,2,1,0
"COG3087",48,11,16,9,4,11,2,1,6,6,2,6
"COG3088",62,74,56,32,94,57,120,142,115,88,70,89
"COG3089",11,2,15,3,0,5,0,0,3,2,1,1
"COG3090",208,45,41,104,84,46,62,35,30,39,44,85
"COG3091",11,1,6,11,1,0,0,1,1,4,1,0
"COG3092",0,1,8,0,1,0,0,0,0,1,0,0
"COG3093",68,3,35,44,4,8,3,0,1,3,0,4
"COG3094",3,1,4,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",25,2,9,3,1,0,0,0,2,0,3,0
"COG3099",0,0,4,0,0,0,0,0,0,0,0,0
"COG3100",7,2,7,8,2,2,3,2,1,7,3,0
"COG3101",25,4,18,13,2,4,0,0,3,2,6,2
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",9,4,15,1,0,3,1,5,5,4,3,0
"COG3104",56,304,61,204,147,150,142,89,117,145,107,140
"COG3105",35,9,5,13,0,12,0,1,0,0,1,4
"COG3106",112,6,34,24,2,4,1,0,1,5,0,1
"COG3107",170,22,81,81,34,22,11,12,18,19,15,9
"COG3108",40,20,6,28,10,17,7,3,6,16,6,7
"COG3109",1,2,10,0,0,1,0,0,2,5,0,1
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,4,0,0,0
"COG3112",0,0,4,0,0,0,1,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,0,0,0,0,0,0,0,0,0
"COG3115",82,8,32,23,15,21,6,13,18,11,8,3
"COG3116",0,1,2,9,0,2,0,0,0,2,0,0
"COG3117",10,2,14,15,2,3,0,2,5,8,2,2
"COG3118",160,62,38,110,41,64,34,44,40,59,49,42
"COG3119",376,2119,661,1996,1940,1585,1237,1786,977,1483,1158,1348
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,0,6,1,0,4,0,0,0,0,0,0
"COG3122",29,6,24,12,4,3,1,0,5,2,0,1
"COG3123",1,5,10,5,14,0,9,13,3,9,4,7
"COG3124",48,10,17,24,3,18,5,3,5,5,8,3
"COG3125",15,2,6,7,0,3,0,0,1,3,0,0
"COG3126",67,0,14,32,0,1,0,0,1,1,0,1
"COG3127",432,156,273,191,276,192,200,198,126,151,196,231
"COG3128",84,41,18,666,72,136,49,71,120,103,132,76
"COG3129",57,4,16,4,1,1,0,0,6,8,2,1
"COG3130",18,1,10,3,1,1,0,0,1,1,0,2
"COG3131",327,9,72,149,7,15,1,10,8,13,1,4
"COG3132",1,0,12,8,1,2,0,0,0,1,1,1
"COG3133",13,10,6,0,4,3,13,5,3,5,3,4
"COG3134",28,2,4,6,0,0,0,1,1,0,0,1
"COG3135",28,14,26,20,17,17,5,4,8,11,8,11
"COG3136",0,0,1,0,0,2,0,0,0,1,0,0
"COG3137",52,13,44,27,4,7,1,2,6,6,1,4
"COG3138",61,15,106,59,10,21,16,7,10,22,7,11
"COG3139",15,5,6,9,2,3,0,1,4,1,2,3
"COG3141",0,1,10,0,1,0,0,0,4,1,0,0
"COG3142",1,37,9,8,14,22,42,26,36,21,16,15
"COG3143",76,5,23,17,2,1,0,0,3,5,0,1
"COG3144",105,34,53,50,7,12,2,2,9,8,2,1
"COG3145",98,61,64,40,25,32,16,12,34,52,24,18
"COG3146",191,128,74,106,225,311,130,141,97,223,238,227
"COG3147",14,2,15,17,1,1,0,2,2,0,1,1
"COG3148",15,13,55,0,3,2,1,1,4,10,0,1
"COG3149",14,1,10,5,2,4,3,0,4,4,1,3
"COG3150",30,33,49,3,45,33,58,7,19,21,22,24
"COG3151",27,4,20,13,24,18,11,8,4,15,4,7
"COG3152",34,42,36,70,48,48,56,39,65,40,37,33
"COG3153",48,13,11,78,18,14,6,6,12,9,16,11
"COG3154",7,2,3,6,0,0,0,0,1,0,0,0
"COG3155",7,8,81,4,6,8,7,15,16,7,5,6
"COG3156",136,46,39,51,70,43,37,5,18,25,12,23
"COG3157",5,0,8,9,0,4,1,0,1,1,0,0
"COG3158",7,2,1,5,0,7,0,1,3,4,1,2
"COG3159",31,22,26,25,29,29,32,24,23,29,16,22
"COG3160",38,2,16,20,2,0,0,0,5,8,0,1
"COG3161",57,17,18,21,18,24,23,7,9,15,12,6
"COG3162",0,0,0,0,0,1,0,1,1,0,0,0
"COG3164",339,40,142,151,71,82,21,40,59,69,48,27
"COG3165",52,4,20,21,12,11,2,4,6,6,3,2
"COG3166",47,3,23,30,2,4,0,6,7,3,2,2
"COG3167",32,3,20,23,0,3,0,3,2,4,0,4
"COG3168",51,4,24,18,0,3,1,1,6,5,3,0
"COG3169",12,0,0,2,0,0,0,0,0,0,0,1
"COG3170",171,6,62,24,5,8,4,4,4,9,7,7
"COG3171",0,0,1,2,0,0,0,0,0,0,0,0
"COG3172",2,25,8,5,16,21,17,10,8,14,7,15
"COG3173",250,211,132,237,220,160,251,225,257,175,189,218
"COG3174",21,1,7,46,0,2,0,0,6,0,0,2
"COG3175",76,110,48,47,136,87,148,87,84,81,102,143
"COG3176",291,113,201,150,147,131,71,91,99,83,83,92
"COG3177",214,13,72,232,6,19,20,5,12,11,8,11
"COG3178",95,89,82,70,158,73,214,213,147,176,150,193
"COG3179",10,18,0,44,21,7,10,1,0,2,10,17
"COG3180",125,67,35,62,133,83,83,77,58,64,103,84
"COG3181",147,137,103,153,257,191,98,88,110,78,126,99
"COG3182",478,41,202,214,11,35,9,24,41,38,7,19
"COG3183",67,1,3,1,3,3,1,3,2,0,3,3
"COG3184",1,6,6,1,0,0,0,0,0,2,0,1
"COG3185",114,75,125,144,24,46,47,40,49,41,27,21
"COG3186",17,99,133,88,10,29,89,51,56,23,19,27
"COG3187",14,4,18,8,0,4,0,1,3,7,1,0
"COG3188",19,1,17,12,0,6,0,2,2,0,0,0
"COG3189",33,0,3,6,0,1,0,0,0,0,0,0
"COG3190",24,0,3,7,1,2,0,0,1,0,0,1
"COG3191",91,54,46,91,32,36,46,58,66,47,38,41
"COG3192",2,0,1,1,0,0,0,0,0,0,0,0
"COG3193",29,7,10,6,34,17,5,16,10,14,9,14
"COG3194",21,30,19,7,23,12,27,44,62,40,25,35
"COG3195",116,33,28,32,44,45,44,41,73,51,40,37
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",5,0,2,4,0,0,0,0,0,0,0,0
"COG3198",27,3,18,9,2,4,0,0,0,1,0,2
"COG3199",70,48,54,16,22,23,42,40,73,30,25,17
"COG3200",115,219,113,141,275,143,286,293,277,202,213,235
"COG3201",12,62,23,22,43,49,54,22,32,44,15,35
"COG3202",72,48,34,43,55,43,96,59,69,60,46,39
"COG3203",5,15,31,11,10,11,32,11,20,22,11,23
"COG3204",17,233,42,11,27,46,59,36,32,55,42,34
"COG3205",26,2,8,11,1,1,0,1,1,0,0,1
"COG3206",304,138,164,272,98,140,143,77,43,87,91,100
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",6,14,5,11,0,9,1,3,14,19,0,3
"COG3209",67,84,566,419,1,15,2,4,13,12,2,45
"COG3210",106,49,58,137,18,52,8,50,11,29,36,16
"COG3211",359,56,119,221,75,78,45,41,67,56,143,25
"COG3212",31,0,5,7,0,3,0,0,1,0,0,0
"COG3213",80,5,31,41,2,6,0,0,5,3,4,1
"COG3214",88,17,14,72,4,5,3,12,16,7,6,0
"COG3215",23,2,6,15,0,1,0,0,2,2,0,1
"COG3216",63,49,26,47,45,84,31,50,29,53,64,68
"COG3217",47,55,36,37,52,34,28,85,79,66,40,32
"COG3218",11,1,4,16,1,1,1,1,1,0,1,0
"COG3219",58,5,29,19,0,4,1,0,2,3,0,0
"COG3220",117,8,91,57,9,4,4,2,11,9,0,4
"COG3221",286,119,319,184,104,203,89,159,152,187,216,162
"COG3222",73,52,71,67,49,120,29,50,27,64,82,70
"COG3223",4,7,0,1,3,1,8,2,0,2,1,3
"COG3224",13,1,5,33,1,0,2,0,0,4,0,1
"COG3225",81,126,187,240,89,96,114,140,86,74,109,96
"COG3226",30,2,6,5,0,4,1,0,0,2,0,0
"COG3227",14,21,60,19,4,7,12,3,11,5,6,9
"COG3228",53,10,20,26,0,7,3,12,2,10,1,4
"COG3230",2,2,4,4,0,1,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",4,5,5,5,3,2,2,0,8,0,1,3
"COG3233",37,0,1,1,0,3,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",12,6,13,21,0,0,0,1,4,2,0,1
"COG3236",3,19,3,18,3,1,9,1,5,4,3,5
"COG3237",32,0,16,21,0,3,0,1,1,2,0,1
"COG3238",27,11,41,3,6,7,4,3,4,6,15,4
"COG3239",250,287,157,139,408,579,162,211,178,335,333,267
"COG3240",8,7,5,46,0,2,0,4,11,0,3,4
"COG3241",4,35,4,5,18,20,36,19,26,17,8,17
"COG3242",1,0,2,3,0,0,0,0,0,0,1,1
"COG3243",360,23,124,259,49,52,4,7,13,14,47,40
"COG3245",77,18,21,50,9,20,23,10,16,19,16,9
"COG3246",152,126,76,91,186,168,95,169,184,140,149,128
"COG3247",3,0,5,11,0,3,0,1,0,0,1,0
"COG3248",14,3,22,5,1,3,0,0,0,1,0,2
"COG3249",65,10,36,31,14,12,8,9,17,20,7,8
"COG3250",20,289,262,72,201,195,182,146,199,125,102,132
"COG3251",1,0,1,4,0,2,0,0,0,0,0,0
"COG3252",7,9,4,17,10,8,2,4,7,6,9,10
"COG3253",0,10,65,7,2,2,2,5,16,27,3,0
"COG3254",3,5,3,1,13,6,18,12,19,2,8,5
"COG3255",23,13,9,33,18,13,20,17,15,16,7,10
"COG3256",46,4,2,57,0,4,1,0,5,2,1,4
"COG3257",51,9,9,14,14,9,3,4,11,8,15,9
"COG3258",8,1,3,14,1,1,4,0,0,0,2,1
"COG3259",0,5,3,21,0,0,0,0,0,0,0,3
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",164,8,300,117,7,18,7,15,16,41,3,10
"COG3264",490,103,205,227,45,71,72,60,69,101,45,56
"COG3265",15,4,15,27,15,7,11,9,8,8,7,6
"COG3266",4,7,17,16,1,2,0,1,0,2,0,1
"COG3267",67,63,75,143,22,38,70,23,52,20,25,19
"COG3268",272,164,72,67,142,109,209,92,103,111,95,114
"COG3269",0,2,1,0,0,0,0,2,5,0,1,2
"COG3270",0,0,15,0,0,0,0,0,0,0,0,0
"COG3271",7,0,1,12,0,2,0,0,0,0,0,0
"COG3272",91,22,27,8,0,7,6,9,9,2,0,2
"COG3273",0,1,7,0,2,0,0,4,11,5,0,1
"COG3274",0,0,0,2,0,0,0,0,0,0,0,0
"COG3275",56,25,71,49,7,20,5,1,11,17,2,6
"COG3276",63,139,252,5,71,75,126,141,195,102,86,88
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",329,33,192,214,17,16,37,12,11,20,19,26
"COG3279",121,42,99,190,20,50,11,8,25,25,4,8
"COG3280",4,0,1,0,0,2,0,0,0,0,0,3
"COG3281",5,1,9,1,0,2,1,0,0,0,0,2
"COG3283",12,1,29,8,3,2,0,1,3,6,0,1
"COG3284",164,20,32,122,38,18,7,0,9,9,11,7
"COG3285",79,1,19,6,0,10,4,2,2,0,0,1
"COG3287",89,5,79,21,1,5,4,1,11,16,0,4
"COG3288",243,397,189,158,477,518,573,554,433,431,501,538
"COG3290",18,3,23,3,1,5,0,0,3,2,12,4
"COG3291",50,617,468,126,134,396,400,266,404,235,200,295
"COG3292",166,164,389,341,63,99,276,69,199,119,39,65
"COG3293",45,34,28,76,11,28,1,6,15,18,6,14
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",41,3,11,33,2,0,0,1,3,5,0,2
"COG3296",2,2,14,5,0,1,0,4,4,4,1,1
"COG3297",17,10,34,29,16,12,7,3,10,7,11,7
"COG3298",51,4,25,14,6,5,6,6,8,7,2,1
"COG3299",11,4,6,4,0,0,0,0,0,0,0,0
"COG3300",175,9,91,175,6,16,1,0,20,7,2,3
"COG3301",0,0,0,0,1,0,0,4,0,2,1,0
"COG3302",8,18,0,7,15,17,4,3,13,18,14,11
"COG3303",0,2,6,28,0,1,0,0,0,0,0,2
"COG3304",0,9,1,1,0,3,1,0,1,6,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",129,48,14,151,89,48,76,57,110,48,75,120
"COG3307",106,91,86,161,60,109,20,61,48,141,82,76
"COG3308",6,1,9,2,2,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",19,9,20,13,4,0,0,1,5,7,0,2
"COG3311",8,2,11,10,3,7,1,4,1,8,3,0
"COG3312",12,4,9,13,0,5,4,0,6,3,0,0
"COG3313",34,24,19,23,37,17,24,15,12,18,28,16
"COG3314",20,2,20,5,0,0,0,0,3,3,0,1
"COG3315",65,23,17,21,16,14,12,19,27,21,9,12
"COG3316",167,2,29,116,13,6,1,1,6,5,1,2
"COG3317",28,51,30,32,61,50,65,25,32,47,42,40
"COG3318",43,19,27,4,4,5,15,15,10,5,4,6
"COG3319",12,25,17,40,0,8,1,0,5,6,1,7
"COG3320",157,33,27,62,3,16,0,9,16,24,3,5
"COG3321",143,263,150,448,55,62,43,44,92,83,71,88
"COG3322",27,1,14,65,0,0,2,0,2,1,0,2
"COG3323",23,88,6,17,14,36,34,19,25,24,13,14
"COG3324",65,2,32,8,2,5,4,0,2,3,1,4
"COG3325",2,33,45,0,13,16,45,13,32,13,7,15
"COG3326",13,1,20,17,0,3,0,0,2,1,0,0
"COG3327",51,2,4,11,1,3,0,2,2,2,2,3
"COG3328",393,25,100,158,11,35,7,2,15,13,3,21
"COG3329",12,21,7,45,44,96,50,63,43,86,112,114
"COG3330",0,22,0,0,54,105,35,67,29,127,123,85
"COG3331",0,1,0,12,0,0,0,0,0,1,0,0
"COG3332",63,23,20,33,41,14,28,26,22,18,23,17
"COG3333",335,199,149,384,479,305,254,230,251,202,327,291
"COG3334",43,1,10,26,3,2,0,6,2,4,4,1
"COG3335",275,25,44,152,7,14,4,1,17,18,8,21
"COG3336",0,16,4,9,8,1,25,27,43,14,16,52
"COG3338",6,3,43,7,3,1,0,5,1,4,2,2
"COG3339",11,6,3,47,18,48,10,24,9,30,47,33
"COG3340",0,71,23,2,109,103,60,90,91,121,101,105
"COG3341",5,21,3,1,6,12,3,2,4,5,0,2
"COG3342",16,57,48,43,22,93,31,34,31,23,173,17
"COG3344",233,65,189,167,21,59,10,13,33,44,26,33
"COG3345",101,19,16,5,10,5,2,7,7,12,2,3
"COG3346",139,137,56,46,175,105,164,60,82,100,108,161
"COG3347",4,63,79,36,98,87,66,170,134,124,109,88
"COG3349",1,131,22,19,175,464,65,243,104,313,418,256
"COG3350",2,0,0,19,0,0,0,0,0,0,1,0
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",1,4,197,0,0,0,9,10,21,16,2,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,34,11,8,8,12,20,3,8,5,2,6
"COG3359",0,7,0,0,1,3,11,0,1,0,2,3
"COG3360",9,3,1,5,0,2,1,0,1,1,0,1
"COG3361",1,28,2,0,7,5,19,10,22,20,8,10
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",79,66,53,36,36,27,73,46,77,45,52,46
"COG3369",2,1,1,0,0,0,0,0,0,0,1,0
"COG3371",0,0,1,0,0,0,0,0,0,0,0,0
"COG3372",0,1,8,0,2,0,1,5,6,1,1,0
"COG3375",2,1,1,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",7,53,35,635,62,52,27,23,149,58,75,67
"COG3379",10,6,8,0,1,1,0,2,1,0,1,0
"COG3380",47,158,30,68,143,89,179,48,30,58,124,156
"COG3381",54,6,13,17,15,21,0,4,5,4,11,0
"COG3382",4,0,1,0,0,0,0,0,0,0,3,0
"COG3383",272,137,157,139,317,196,88,201,449,278,294,124
"COG3384",107,44,100,96,9,19,35,27,76,30,27,27
"COG3385",47,29,168,42,6,26,2,7,42,52,5,7
"COG3386",233,201,124,272,243,179,216,230,172,202,182,172
"COG3387",36,8,55,61,40,19,11,2,5,8,16,27
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,58,5,0,12,16,30,7,29,14,10,10
"COG3390",0,19,3,0,9,5,24,10,36,13,9,9
"COG3391",192,166,425,165,86,98,143,203,154,109,93,106
"COG3392",5,4,20,12,9,10,18,19,14,11,10,17
"COG3393",1,3,5,11,1,1,0,2,0,0,6,1
"COG3394",3,14,14,4,8,3,24,7,15,6,5,8
"COG3395",28,56,2,27,112,220,35,86,51,175,146,112
"COG3396",122,94,57,59,53,71,34,48,81,49,54,59
"COG3397",1,3,11,0,0,0,3,1,4,0,1,2
"COG3398",0,58,21,0,8,21,46,9,46,29,12,15
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,10,3,0,17,3,36,21,58,11,16,32
"COG3401",0,7,6,0,1,1,2,5,4,2,2,1
"COG3402",22,1,1,1,0,1,0,0,0,0,0,2
"COG3403",12,1,7,29,0,4,0,0,1,3,1,0
"COG3404",0,105,35,1,25,46,89,49,49,47,26,28
"COG3405",57,1,18,4,2,5,0,0,2,3,2,2
"COG3407",7,62,59,5,31,45,18,15,14,8,8,12
"COG3408",7,10,42,21,0,4,0,10,1,4,8,3
"COG3409",39,64,18,103,43,31,96,65,139,41,70,112
"COG3410",109,2,17,1,0,6,1,1,3,2,1,1
"COG3411",5,12,14,3,22,56,4,20,16,36,48,20
"COG3412",0,0,0,0,0,0,0,3,0,0,3,0
"COG3413",0,10,3,0,7,2,10,1,13,4,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",236,8,19,10,2,7,2,2,64,5,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",35,2,49,7,2,3,2,0,3,2,3,5
"COG3418",1,0,1,0,0,0,0,0,0,0,0,0
"COG3419",219,111,186,161,76,81,220,200,268,112,174,260
"COG3420",25,1,3,26,1,3,4,8,4,0,1,2
"COG3421",0,3,1,0,4,4,5,6,2,5,1,3
"COG3422",9,1,4,28,3,1,0,0,2,1,1,3
"COG3423",0,2,2,0,0,1,0,0,1,2,0,1
"COG3424",6,11,25,27,7,4,7,7,4,15,14,3
"COG3425",2,45,86,8,22,40,46,47,101,70,39,32
"COG3426",2,0,0,0,0,0,0,0,0,0,0,0
"COG3427",55,48,38,14,48,49,15,45,52,40,37,21
"COG3428",98,6,39,13,30,36,2,2,6,12,5,3
"COG3429",0,33,2,0,69,154,19,87,36,112,139,105
"COG3431",0,11,3,0,0,3,0,0,0,7,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",85,13,95,43,4,8,1,3,12,7,0,1
"COG3435",12,19,3,18,6,11,0,10,2,11,16,4
"COG3436",1519,61,316,483,17,57,6,10,120,69,8,39
"COG3437",157,116,300,213,25,47,86,24,57,52,34,32
"COG3439",66,3,12,28,0,3,10,4,5,1,2,6
"COG3440",13,18,13,30,4,15,20,21,21,9,20,18
"COG3442",0,2,1,0,0,0,2,3,2,2,1,0
"COG3443",19,0,0,7,0,0,0,0,0,0,0,2
"COG3444",0,2,0,0,0,0,0,0,0,0,0,0
"COG3447",2,3,2,4,0,0,0,0,3,2,0,1
"COG3448",60,55,39,59,88,31,98,94,77,62,55,73
"COG3449",4,1,14,27,1,0,0,1,0,0,0,2
"COG3450",19,15,2,12,14,38,12,21,11,22,25,22
"COG3451",447,12,230,493,1,30,22,2,13,15,2,20
"COG3452",94,4,34,28,0,3,3,0,6,1,0,4
"COG3453",193,11,9,157,8,9,6,4,5,6,11,9
"COG3454",125,5,0,69,17,4,0,5,0,3,10,2
"COG3455",8,3,19,1,0,3,0,0,2,3,2,3
"COG3456",8,4,14,3,0,7,1,0,1,0,0,0
"COG3457",1,1,1,20,2,0,2,0,0,0,0,1
"COG3458",2,4,3,13,2,1,2,6,1,1,6,4
"COG3459",71,3,9,181,2,7,0,0,1,1,1,4
"COG3460",13,5,5,2,1,4,1,4,3,3,6,4
"COG3461",4,0,0,9,0,1,0,0,0,0,0,0
"COG3463",0,28,13,26,8,17,1,14,18,26,17,11
"COG3464",745,14,709,172,7,45,4,4,32,24,4,11
"COG3467",5,2,102,12,0,2,3,6,24,9,2,2
"COG3468",28,10,3,30,2,9,2,7,10,8,10,5
"COG3469",0,4,3,0,0,0,0,0,0,3,0,0
"COG3470",0,58,4,0,21,16,60,27,19,17,2,25
"COG3471",14,0,1,8,0,0,0,0,1,1,0,2
"COG3472",16,9,14,7,1,4,1,2,12,2,3,0
"COG3473",13,84,67,47,119,64,106,137,153,145,98,131
"COG3474",287,82,26,144,150,102,114,113,110,103,114,107
"COG3475",1,7,2,0,1,2,1,0,1,3,0,1
"COG3476",21,70,5,32,77,46,81,51,48,55,38,75
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,3,3,0,0,1,6,7,5,1,5,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,13,7,0,18,5,29,32,62,16,18,27
"COG3481",7,19,39,47,5,9,56,31,35,16,10,14
"COG3482",0,1,0,0,0,1,0,0,0,1,1,0
"COG3483",55,71,103,34,24,38,76,40,84,48,36,41
"COG3484",21,9,4,63,126,68,13,68,1,33,77,44
"COG3485",84,67,85,80,49,63,14,32,21,34,50,36
"COG3486",17,1,19,5,1,0,0,0,0,0,0,0
"COG3487",114,8,27,52,6,1,0,6,27,7,1,8
"COG3488",134,16,28,82,17,8,15,10,91,9,13,24
"COG3489",78,5,12,35,4,0,1,0,57,4,1,1
"COG3490",80,1,7,42,1,2,1,1,11,0,0,0
"COG3491",59,271,244,98,233,173,215,218,243,244,192,168
"COG3492",22,30,18,23,33,24,22,36,45,36,27,26
"COG3493",2,0,0,0,0,0,0,0,0,0,0,0
"COG3494",54,73,20,68,98,57,113,122,90,89,90,127
"COG3495",12,14,21,60,13,19,6,12,14,8,10,11
"COG3496",103,132,45,77,162,113,165,185,131,152,118,162
"COG3497",89,246,52,1633,502,176,314,280,883,215,641,440
"COG3498",15,0,0,2,0,2,0,1,0,0,0,0
"COG3499",10,1,0,0,0,0,0,0,0,0,0,0
"COG3500",32,8,7,10,6,6,4,8,1,3,3,11
"COG3501",51,36,52,21,6,21,7,10,8,13,10,9
"COG3502",32,30,22,26,53,37,22,19,25,51,33,20
"COG3503",2,20,34,2,7,27,11,9,8,18,5,8
"COG3504",168,4,8,184,0,9,1,1,1,2,0,3
"COG3505",689,10,68,623,6,25,13,1,6,4,3,18
"COG3506",0,0,0,0,3,0,0,0,0,0,2,0
"COG3507",49,85,69,179,26,47,21,54,30,43,22,21
"COG3508",88,103,130,56,29,43,51,54,55,34,33,28
"COG3509",73,309,68,9,295,319,474,201,187,213,166,189
"COG3510",8,8,11,21,6,11,7,9,10,9,9,8
"COG3511",0,2,3,4,0,1,0,0,0,7,0,1
"COG3512",1,1,1,3,0,0,0,0,0,0,1,0
"COG3513",4,6,6,44,1,0,0,7,0,2,2,5
"COG3514",1,0,0,4,0,0,0,0,0,0,0,1
"COG3515",26,6,23,2,3,5,1,1,4,4,2,3
"COG3516",5,1,9,0,1,3,2,2,3,1,2,2
"COG3517",24,15,52,5,2,7,4,1,5,6,5,4
"COG3518",4,2,12,2,0,2,0,0,0,2,0,0
"COG3519",16,2,22,14,4,5,2,0,3,7,6,4
"COG3520",16,6,9,1,3,2,0,0,0,5,1,1
"COG3521",2,2,6,0,1,0,1,0,0,1,0,0
"COG3522",18,8,17,3,2,1,2,0,6,5,4,4
"COG3523",38,16,48,10,5,5,7,2,5,7,4,7
"COG3524",166,10,12,22,5,2,0,3,5,23,6,1
"COG3525",4,158,110,25,101,66,178,121,150,76,55,102
"COG3526",5,1,5,0,1,2,4,4,3,2,2,1
"COG3527",0,0,0,0,1,2,0,0,0,1,3,1
"COG3528",149,4,29,94,6,12,16,2,15,1,4,10
"COG3529",4,0,6,2,2,2,0,1,1,2,0,1
"COG3530",14,3,20,1,0,3,0,0,0,2,0,1
"COG3531",3,2,22,2,1,3,3,2,3,2,3,1
"COG3533",3,18,36,7,12,14,24,19,15,16,9,24
"COG3534",20,20,19,84,26,53,13,23,18,10,22,16
"COG3535",0,6,17,19,3,2,2,13,8,9,7,8
"COG3536",17,9,16,26,11,13,7,5,8,10,21,8
"COG3537",12,287,26,15,70,98,45,35,52,58,30,48
"COG3538",3,42,2,1,2,9,6,4,4,5,1,5
"COG3539",2,0,0,7,0,1,1,0,0,0,0,0
"COG3540",168,114,109,352,116,89,81,72,46,101,87,64
"COG3541",50,0,5,17,1,3,0,0,0,0,0,5
"COG3542",7,23,38,24,45,68,9,21,19,36,65,39
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",19,68,10,17,98,89,91,32,43,54,54,64
"COG3545",1,0,2,4,0,1,0,0,1,1,1,0
"COG3546",8,1,1,6,0,0,0,0,0,0,0,1
"COG3547",1661,83,407,500,12,86,21,15,57,87,5,29
"COG3548",1,2,1,1,0,0,1,0,0,8,1,0
"COG3549",11,1,33,14,0,0,1,2,0,1,0,0
"COG3550",367,14,119,204,9,29,3,1,15,23,0,12
"COG3551",0,16,2,17,2,7,23,3,7,6,5,9
"COG3552",164,68,45,113,81,58,56,103,124,52,79,63
"COG3553",20,0,3,3,0,0,0,0,0,0,0,1
"COG3554",2,0,0,4,0,1,0,0,0,0,0,1
"COG3555",21,43,7,173,47,23,33,15,53,41,45,38
"COG3556",4,20,0,1,23,68,14,18,10,52,62,52
"COG3558",12,0,8,48,4,6,0,2,1,5,7,2
"COG3559",1,0,0,0,0,0,0,0,1,0,0,1
"COG3560",0,0,0,0,0,0,0,0,1,0,0,0
"COG3561",4,0,0,1,0,0,0,0,1,0,0,0
