"","X94_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3"
"COG3046",556,12,620,601,187,511,704,575,558,695,593,124
"COG3047",10,3,6,7,11,7,7,9,3,7,13,22
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",2,0,0,1,2,2,2,0,2,0,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,0,2,0,0,0,0,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,1,0,0,0,0,0,0,0
"COG3055",12,30,2,1,15,8,2,13,10,3,7,24
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,0,1,1,1,0,0,0,0,0,0
"COG3058",0,6,0,0,1,1,0,0,0,0,0,5
"COG3059",2,0,0,0,1,0,1,0,0,0,0,1
"COG3060",5,1,0,1,2,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",7,4,2,4,13,2,1,4,0,0,2,13
"COG3064",0,1,0,1,4,2,0,0,0,0,0,0
"COG3065",0,3,0,0,1,0,0,1,0,0,0,0
"COG3066",3,3,1,1,1,2,0,1,0,0,0,0
"COG3067",69,10,153,104,42,61,84,123,68,59,44,19
"COG3068",3,3,1,0,2,3,0,3,0,0,0,1
"COG3069",8,0,1,5,1,4,0,5,1,0,1,7
"COG3070",1,1,0,1,0,1,2,1,0,0,1,0
"COG3071",7,31,7,11,28,8,4,10,5,6,21,21
"COG3072",9,20,1,5,14,4,5,16,1,0,0,12
"COG3073",3,1,0,1,1,3,0,2,1,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,0,0,3,1,0,0,1,0,1,5
"COG3076",2,1,0,1,0,0,0,2,0,0,0,1
"COG3077",0,0,0,0,2,0,0,0,0,0,0,5
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",10,9,1,4,26,2,6,7,2,6,6,11
"COG3080",0,11,0,0,3,0,0,0,0,0,0,10
"COG3081",13,5,0,2,6,1,4,3,1,0,0,6
"COG3082",0,0,0,0,2,0,0,0,0,0,0,0
"COG3083",9,27,0,4,22,4,3,8,4,4,12,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,1,1,3,3,2,1,0,0,0,0
"COG3086",2,1,1,1,1,4,1,2,0,0,0,0
"COG3087",5,12,3,8,6,2,0,4,4,1,3,8
"COG3088",112,83,131,107,95,55,131,106,77,92,100,98
"COG3089",5,1,2,5,0,2,0,2,0,2,1,2
"COG3090",132,21,100,82,41,29,90,87,48,61,49,43
"COG3091",1,2,0,0,5,0,1,1,2,1,2,4
"COG3092",3,1,0,2,1,0,1,0,0,0,0,0
"COG3093",1,10,3,0,5,3,3,3,4,0,1,10
"COG3094",3,0,0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",2,0,0,0,0,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,3,0,2,1,3,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,2,1,6,1,1,0,1,0,0,3
"COG3101",3,2,0,0,0,1,4,3,0,5,1,2
"COG3102",0,0,0,0,0,1,0,0,1,0,0,0
"COG3103",6,2,0,0,5,2,0,4,1,3,2,3
"COG3104",131,55,116,102,99,95,84,231,183,110,140,135
"COG3105",5,0,1,1,0,0,1,1,0,0,1,2
"COG3106",5,1,0,2,3,0,3,6,1,0,0,6
"COG3107",15,23,26,24,22,14,13,23,9,7,8,22
"COG3108",15,0,2,11,8,16,8,22,16,6,13,4
"COG3109",2,1,0,0,1,0,0,1,0,0,0,1
"COG3110",2,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,1,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",19,16,8,14,15,6,8,5,9,7,2,21
"COG3116",1,0,1,1,1,0,0,1,0,0,0,0
"COG3117",3,2,2,0,6,1,0,1,0,1,3,3
"COG3118",56,27,60,64,43,35,26,53,40,31,41,54
"COG3119",2210,1892,2260,1910,1789,1530,854,2284,1680,1348,1398,1946
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,3,0,1,0,0,0,0,8
"COG3122",7,0,0,4,3,1,2,2,1,0,0,2
"COG3123",7,2,9,9,5,67,4,17,17,6,3,7
"COG3124",14,6,6,3,12,8,1,9,4,1,0,8
"COG3125",2,3,0,1,1,0,2,0,0,0,0,4
"COG3126",2,0,1,0,2,0,1,1,0,0,0,5
"COG3127",314,198,478,259,221,86,321,221,177,211,225,192
"COG3128",33,4,21,64,31,159,48,47,55,114,42,27
"COG3129",3,2,0,2,6,2,1,1,1,0,4,0
"COG3130",1,0,0,0,1,0,0,1,0,0,0,1
"COG3131",8,3,1,4,9,1,11,3,3,1,2,22
"COG3132",2,2,1,1,1,2,0,1,0,0,1,4
"COG3133",3,1,2,7,4,7,5,12,17,3,2,1
"COG3134",1,1,0,0,8,0,0,1,0,0,0,2
"COG3135",11,8,3,16,10,11,1,9,7,7,4,9
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",9,6,1,5,6,1,2,4,2,2,4,19
"COG3138",25,4,14,25,15,17,21,16,21,6,6,32
"COG3139",1,2,1,3,2,0,2,0,0,2,2,1
"COG3141",2,3,0,0,3,2,1,3,0,0,0,0
"COG3142",26,15,25,25,26,18,14,44,32,22,24,20
"COG3143",4,4,2,0,2,3,2,2,2,0,0,3
"COG3144",5,2,4,2,4,1,1,14,5,2,0,6
"COG3145",32,22,16,30,23,12,13,12,22,18,33,31
"COG3146",179,91,214,200,88,335,150,158,188,216,126,100
"COG3147",2,4,1,1,2,2,1,1,0,0,0,0
"COG3148",7,1,1,3,4,2,1,6,2,0,2,3
"COG3149",1,3,0,1,1,0,1,4,1,0,1,0
"COG3150",55,2,40,37,24,20,31,47,37,19,16,8
"COG3151",22,11,17,31,6,9,9,13,8,10,12,9
"COG3152",31,60,37,32,41,26,51,35,52,37,54,52
"COG3153",12,17,16,21,16,10,3,13,10,13,12,15
"COG3154",2,1,0,1,5,2,1,2,0,0,0,2
"COG3155",7,35,4,8,27,12,9,10,11,7,4,21
"COG3156",55,21,92,69,29,32,39,59,52,27,38,24
"COG3157",6,1,1,2,0,2,2,0,1,0,1,4
"COG3158",0,4,1,1,3,9,4,1,1,0,0,43
"COG3159",53,22,73,55,25,26,30,48,42,12,28,23
"COG3160",6,2,1,1,2,1,1,7,0,0,0,3
"COG3161",24,8,21,22,31,18,8,28,23,3,10,14
"COG3162",0,2,0,1,0,0,0,0,0,0,1,1
"COG3164",67,51,30,68,68,19,34,45,23,38,65,52
"COG3165",13,13,12,5,13,2,2,6,3,3,3,16
"COG3166",3,5,1,1,3,1,0,0,2,1,1,4
"COG3167",5,10,1,0,7,1,1,1,3,0,0,2
"COG3168",2,6,1,2,2,1,2,0,0,0,0,5
"COG3169",0,2,0,0,1,0,3,1,0,0,0,3
"COG3170",15,7,9,3,12,5,10,7,4,6,16,13
"COG3171",0,0,0,0,1,1,0,0,0,0,0,0
"COG3172",22,11,20,25,17,22,9,32,28,11,14,10
"COG3173",203,179,285,260,185,129,208,279,233,180,253,229
"COG3174",5,3,0,0,1,2,1,1,1,0,0,6
"COG3175",203,57,181,156,80,61,142,121,120,142,121,51
"COG3176",139,45,124,127,67,79,80,126,133,94,100,67
"COG3177",8,14,14,8,17,13,9,11,14,1,3,26
"COG3178",255,125,298,276,148,82,271,205,209,186,256,141
"COG3179",24,0,2,20,7,19,4,13,11,18,6,4
"COG3180",146,41,121,138,64,33,139,89,69,119,106,34
"COG3181",212,262,257,230,173,83,162,179,146,196,168,254
"COG3182",34,26,6,8,42,20,17,34,18,5,13,89
"COG3183",4,4,4,2,1,1,1,2,0,3,2,6
"COG3184",1,0,1,0,0,2,0,0,1,0,0,1
"COG3185",27,63,11,27,56,44,23,40,54,26,45,78
"COG3186",20,60,10,18,59,55,21,49,69,19,26,58
"COG3187",7,6,0,1,5,3,3,5,0,1,0,3
"COG3188",2,8,1,0,8,0,3,0,2,0,0,40
"COG3189",1,0,0,0,0,0,0,0,1,0,0,4
"COG3190",2,0,0,0,0,0,0,0,1,1,0,0
"COG3191",37,113,35,29,85,35,19,52,35,31,32,103
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",10,20,17,21,13,6,7,9,3,6,15,19
"COG3194",24,44,24,22,54,21,27,51,42,35,41,49
"COG3195",30,60,11,36,59,29,26,55,45,41,69,49
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",4,0,1,1,4,2,0,3,0,0,0,1
"COG3199",10,63,8,8,64,23,5,22,52,23,65,66
"COG3200",332,167,296,237,207,96,362,264,196,241,313,170
"COG3201",55,15,40,46,26,40,22,78,63,23,28,24
"COG3202",44,50,59,49,67,69,67,94,96,38,85,60
"COG3203",20,3,16,7,11,21,7,22,33,15,24,9
"COG3204",49,18,67,34,36,78,49,85,95,21,46,27
"COG3205",1,3,3,0,1,0,0,0,0,0,0,2
"COG3206",128,68,121,96,74,153,100,149,106,61,70,125
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,1,1,1,7,4,0,2,15,5,6,5
"COG3209",19,10,4,5,18,28,12,6,81,8,4,69
"COG3210",23,29,59,12,30,52,23,14,39,24,28,47
"COG3211",26,117,13,54,84,24,47,15,34,57,55,96
"COG3212",0,0,0,0,2,1,1,0,0,0,0,2
"COG3213",9,4,0,0,43,5,2,4,5,0,0,7
"COG3214",6,15,3,10,19,5,4,5,0,7,6,25
"COG3215",0,0,0,0,0,1,0,0,0,0,0,1
"COG3216",32,8,25,33,19,86,27,53,44,88,38,28
"COG3217",41,42,25,43,51,20,30,71,51,31,58,55
"COG3218",0,1,1,0,0,0,0,0,1,0,0,0
"COG3219",0,0,1,1,5,2,3,4,0,0,0,4
"COG3220",6,3,1,4,6,5,5,2,7,1,3,10
"COG3221",81,182,50,126,159,257,78,97,123,177,111,177
"COG3222",41,8,27,42,32,122,24,47,41,60,23,30
"COG3223",0,1,3,3,11,5,5,0,3,6,2,0
"COG3224",2,0,1,0,0,3,1,4,5,0,0,4
"COG3225",99,219,119,104,130,70,73,112,86,101,122,171
"COG3226",0,0,6,0,0,0,2,1,0,0,0,3
"COG3227",31,20,6,9,25,19,0,6,26,6,6,24
"COG3228",7,8,1,3,11,7,2,4,13,5,5,20
"COG3230",1,0,0,0,1,1,2,1,0,0,0,1
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",2,7,3,1,5,0,2,2,1,1,2,4
"COG3233",0,0,0,0,0,0,1,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,1,1,1,3,1,3,3,1,0,0,3
"COG3236",1,1,4,3,2,4,3,2,9,2,11,1
"COG3237",2,1,0,0,1,1,0,2,1,0,0,4
"COG3238",7,5,7,2,5,7,1,6,5,7,11,7
"COG3239",376,159,390,445,202,523,247,306,297,442,269,180
"COG3240",2,0,1,1,0,1,0,1,0,3,2,3
"COG3241",33,4,20,22,11,36,11,49,24,15,19,8
"COG3242",0,0,1,0,0,0,0,0,0,0,1,1
"COG3243",34,101,47,57,210,20,21,12,19,25,10,103
"COG3245",8,28,6,13,30,12,25,16,9,8,19,29
"COG3246",156,153,180,173,180,68,137,146,114,138,167,127
"COG3247",1,0,2,0,1,0,1,0,1,1,0,4
"COG3248",2,1,0,0,1,1,2,1,0,0,0,1
"COG3249",20,20,11,19,14,4,4,5,4,5,21,9
"COG3250",140,262,140,172,282,121,114,229,218,137,146,315
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",10,9,15,12,4,1,6,8,8,11,11,8
"COG3253",3,58,0,1,31,1,0,3,14,4,8,56
"COG3254",13,10,14,12,9,6,7,13,7,9,9,8
"COG3255",23,2,16,10,10,10,12,16,12,10,16,10
"COG3256",5,1,0,0,7,2,0,1,3,0,4,5
"COG3257",9,5,6,9,5,6,3,20,7,10,5,12
"COG3258",8,0,1,2,1,0,1,1,1,2,2,3
"COG3259",1,0,1,0,0,2,0,0,1,0,0,1
"COG3261",0,0,0,0,2,0,0,1,0,0,0,0
"COG3263",10,174,4,9,88,8,8,2,9,1,10,157
"COG3264",75,60,39,38,86,54,40,69,79,39,58,90
"COG3265",14,22,7,22,10,8,1,12,10,5,11,10
"COG3266",2,1,0,1,2,0,4,0,0,0,0,0
"COG3267",30,59,12,15,25,27,33,19,30,19,28,46
"COG3268",129,60,206,122,113,97,141,180,162,89,128,82
"COG3269",0,1,0,0,1,0,0,0,3,4,7,0
"COG3270",3,0,0,2,0,3,0,0,0,1,0,0
"COG3271",2,0,0,0,0,0,0,0,0,1,0,3
"COG3272",4,23,1,1,4,8,2,3,13,9,9,7
"COG3273",0,12,0,1,12,0,0,0,2,0,3,11
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",13,17,5,6,22,17,13,6,4,3,4,51
"COG3276",43,330,32,67,197,62,69,57,104,88,150,194
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",22,47,24,17,71,13,16,39,51,19,16,55
"COG3279",29,19,10,19,38,32,20,20,23,6,3,78
"COG3280",0,1,1,0,0,0,2,0,2,0,0,14
"COG3281",1,1,4,0,2,1,0,0,3,1,0,13
"COG3283",7,4,1,4,2,2,1,3,1,0,0,4
"COG3284",19,3,5,44,17,6,19,23,18,26,49,26
"COG3285",1,5,3,0,4,4,6,0,2,0,0,67
"COG3287",5,2,1,3,9,4,2,4,7,1,1,17
"COG3288",453,328,541,461,369,477,597,456,524,524,480,345
"COG3290",5,29,0,2,16,1,0,0,4,5,1,15
"COG3291",220,377,116,120,473,483,178,379,505,257,307,391
"COG3292",84,159,55,63,197,104,153,116,162,62,124,238
"COG3293",23,52,13,4,17,16,14,21,12,3,6,57
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,2,2,8,3,2,8,0,0,0,3
"COG3296",1,3,0,1,2,4,3,1,0,2,5,6
"COG3297",17,8,4,21,9,14,7,13,5,1,0,6
"COG3298",3,43,9,6,31,1,2,1,7,10,13,23
"COG3299",4,0,0,0,0,0,0,0,0,0,0,0
"COG3300",18,8,3,10,14,12,10,5,2,1,0,35
"COG3301",0,0,0,1,1,0,0,0,0,0,0,0
"COG3302",19,2,20,22,10,7,8,21,22,16,14,7
"COG3303",0,0,0,0,2,2,0,0,6,0,0,0
"COG3304",1,2,2,2,2,1,3,0,0,3,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",44,6,45,86,30,63,61,80,69,96,84,10
"COG3307",56,34,44,50,56,198,29,59,64,48,53,40
"COG3308",2,0,1,1,0,1,1,0,0,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,3,0,1,1,3,0,4,3
"COG3311",5,6,3,5,7,5,1,0,1,4,2,13
"COG3312",2,1,1,0,1,2,3,2,1,0,2,3
"COG3313",26,11,38,27,8,18,27,26,22,17,21,10
"COG3314",4,16,0,1,4,2,1,0,0,0,1,16
"COG3315",19,34,22,13,28,11,8,18,25,4,24,29
"COG3316",5,14,0,8,16,0,10,2,2,3,2,26
"COG3317",76,32,100,74,53,26,67,71,60,46,60,33
"COG3318",2,29,1,1,30,8,6,3,4,14,22,32
"COG3319",3,2,7,0,3,8,0,5,7,0,3,1
"COG3320",14,11,1,1,8,13,2,1,10,3,10,25
"COG3321",51,122,29,37,127,85,10,41,159,50,55,117
"COG3322",0,0,1,0,1,2,1,3,1,0,0,3
"COG3323",27,7,18,17,26,40,7,73,60,12,18,17
"COG3324",5,7,6,2,6,4,4,0,4,3,0,25
"COG3325",17,24,7,8,29,23,19,16,29,14,24,33
"COG3326",1,2,0,2,4,0,3,0,0,0,0,1
"COG3327",0,6,0,2,4,0,0,1,1,1,3,11
"COG3328",22,51,21,11,59,20,42,17,25,7,1,97
"COG3329",46,2,32,63,28,210,41,58,96,126,30,16
"COG3330",35,0,30,49,10,171,42,33,53,71,11,6
"COG3331",0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",35,26,68,47,22,12,41,22,12,19,33,17
"COG3333",415,416,446,454,289,137,340,314,219,325,314,367
"COG3334",1,2,1,3,1,0,1,3,0,4,1,7
"COG3335",21,91,5,10,39,21,11,16,33,3,10,23
"COG3336",17,43,16,14,22,7,36,15,33,16,27,50
"COG3338",1,0,3,3,4,2,1,0,5,1,1,4
"COG3339",14,1,15,21,5,65,16,13,26,44,8,11
"COG3340",55,16,80,51,22,88,87,83,86,104,73,35
"COG3341",7,0,8,3,5,8,1,4,8,3,1,3
"COG3342",20,115,24,30,51,27,22,35,20,17,57,111
"COG3344",44,63,21,18,58,34,29,31,44,6,10,76
"COG3345",10,9,0,7,9,5,2,5,6,6,5,8
"COG3346",204,34,205,209,79,75,199,166,160,158,160,68
"COG3347",109,214,117,149,179,58,150,116,102,99,138,186
"COG3349",104,6,99,149,45,588,116,118,157,272,105,27
"COG3350",0,1,0,0,0,0,0,0,0,0,0,2
"COG3354",0,0,0,0,0,2,0,0,0,0,0,0
"COG3356",0,154,0,0,65,5,2,1,8,2,8,130
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,23,11,5,13,11,7,14,33,3,9,13
"COG3359",1,4,0,1,2,6,4,0,4,2,3,2
"COG3360",0,0,0,0,17,1,0,0,0,0,0,3
"COG3361",5,10,5,16,15,19,4,6,22,7,8,16
"COG3363",0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",37,106,31,41,103,36,40,46,47,36,70,85
"COG3369",0,6,0,1,1,0,0,0,0,0,0,4
"COG3371",0,2,0,0,0,0,0,0,0,0,0,0
"COG3372",1,28,0,1,15,2,1,0,0,1,0,15
"COG3375",1,4,0,0,1,1,0,0,0,1,1,9
"COG3376",0,0,0,0,2,0,0,0,1,0,0,1
"COG3377",1,2,1,1,0,0,0,0,0,0,0,0
"COG3378",49,29,30,49,36,22,110,56,42,51,219,39
"COG3379",2,11,1,1,13,8,0,1,4,0,0,9
"COG3380",118,1,129,92,36,60,133,171,161,157,144,38
"COG3381",1,15,1,13,21,2,0,0,2,0,3,7
"COG3382",2,1,0,0,1,0,0,1,0,0,0,4
"COG3383",133,566,173,278,507,72,200,167,159,225,385,367
"COG3384",7,87,2,12,70,22,13,12,43,36,58,86
"COG3385",27,78,5,3,64,11,11,21,11,5,7,32
"COG3386",291,347,320,275,252,143,157,282,200,202,230,259
"COG3387",41,15,65,43,19,10,25,23,6,18,13,63
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,16,2,14,34,26,6,9,42,21,23,15
"COG3390",0,11,3,1,13,21,5,7,19,11,28,11
"COG3391",88,929,85,64,369,93,54,82,104,66,119,366
"COG3392",14,31,12,6,14,14,20,7,8,13,18,23
"COG3393",1,1,5,3,0,4,1,0,3,1,0,1
"COG3394",23,29,19,14,31,5,12,27,18,10,10,21
"COG3395",72,13,61,115,16,224,63,51,72,156,23,27
"COG3396",38,153,25,50,111,53,6,33,37,33,56,74
"COG3397",6,1,0,2,1,0,3,0,1,1,0,1
"COG3398",0,34,6,10,31,23,3,4,46,18,33,18
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",15,0,11,11,11,2,22,20,26,27,44,4
"COG3401",4,3,1,3,2,10,0,4,3,2,3,7
"COG3402",2,0,3,1,0,0,0,2,0,0,0,6
"COG3403",2,5,0,2,3,1,2,0,0,1,0,14
"COG3404",25,67,15,14,83,53,37,35,63,39,57,65
"COG3405",5,1,0,2,0,1,0,4,0,0,0,0
"COG3407",32,13,36,39,27,34,6,29,36,11,17,9
"COG3408",1,36,3,4,14,11,7,1,6,3,3,28
"COG3409",49,12,20,35,31,19,90,74,103,87,88,53
"COG3410",2,2,1,0,1,0,0,3,1,1,0,0
"COG3411",4,28,9,19,39,3,23,1,10,30,23,27
"COG3412",0,0,0,0,1,0,1,0,0,0,0,0
"COG3413",2,9,2,0,5,6,1,1,12,3,1,1
"COG3414",0,1,0,0,0,0,0,0,0,0,0,0
"COG3415",5,16,1,1,6,10,4,9,1,0,2,5
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,4,0,2,4,0,1,2,2,1,1
"COG3418",1,0,0,0,0,1,0,0,0,0,0,0
"COG3419",183,69,231,73,187,58,423,265,144,228,196,89
"COG3420",5,10,2,0,9,3,3,1,5,1,3,8
"COG3421",0,0,2,4,1,3,3,8,5,0,1,3
"COG3422",1,0,3,1,6,1,5,2,0,0,1,5
"COG3423",0,0,0,0,0,0,0,1,0,0,0,0
"COG3424",30,32,48,9,10,13,6,4,19,9,9,14
"COG3425",27,176,17,39,133,49,17,26,46,24,60,94
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",16,149,17,47,61,23,13,19,31,33,54,70
"COG3428",15,4,8,20,10,4,12,14,5,4,1,37
"COG3429",47,0,31,84,14,249,25,33,55,83,11,9
"COG3431",3,0,0,2,1,2,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",14,5,3,4,8,5,1,6,0,1,1,4
"COG3435",3,33,8,8,11,4,3,5,3,2,9,8
"COG3436",63,177,25,17,68,52,35,63,38,7,6,145
"COG3437",53,37,23,34,53,76,44,82,75,26,27,56
"COG3439",2,6,1,0,6,0,4,2,3,4,3,12
"COG3440",20,8,12,7,15,52,19,28,22,9,4,33
"COG3442",0,1,0,0,0,0,3,0,0,1,1,0
"COG3443",0,0,0,0,1,0,0,0,0,0,0,1
"COG3444",0,1,0,0,0,0,0,0,0,0,0,2
"COG3447",8,2,0,0,0,8,0,7,0,1,0,0
"COG3448",116,54,91,73,46,112,125,92,84,70,67,46
"COG3449",0,1,1,1,0,0,0,2,1,0,0,6
"COG3450",14,17,7,17,11,64,9,22,24,30,8,17
"COG3451",20,20,21,4,31,12,40,11,19,1,1,141
"COG3452",14,2,0,2,3,5,2,1,15,0,0,11
"COG3453",6,3,6,16,5,6,12,13,11,6,5,15
"COG3454",5,4,3,28,3,5,2,1,4,4,5,4
"COG3455",6,0,3,2,1,1,2,1,2,1,0,2
"COG3456",5,1,0,1,1,0,1,0,1,0,0,3
"COG3457",0,2,1,0,2,3,0,0,2,0,0,2
"COG3458",5,47,1,2,12,5,4,1,4,5,2,16
"COG3459",25,1,11,8,6,1,0,5,2,1,0,11
"COG3460",5,11,2,3,3,3,2,2,3,2,2,11
"COG3461",0,0,1,0,0,0,0,0,0,0,0,1
"COG3463",8,14,2,10,17,7,7,2,4,10,12,34
"COG3464",20,40,6,4,43,9,9,11,21,2,1,49
"COG3467",1,81,1,0,53,4,3,3,1,1,11,34
"COG3468",2,2,0,2,0,3,2,6,4,9,4,23
"COG3469",1,0,0,0,0,0,1,0,4,0,0,0
"COG3470",42,2,49,14,26,47,14,56,61,17,14,11
"COG3471",0,3,0,1,4,0,1,0,0,0,0,2
"COG3472",2,13,4,0,4,3,0,4,4,3,4,16
"COG3473",140,177,138,131,140,54,115,74,68,86,101,84
"COG3474",140,76,125,154,69,46,121,97,77,133,134,72
"COG3475",0,5,0,1,17,2,0,1,2,1,2,0
"COG3476",80,20,62,68,26,28,79,89,73,77,62,24
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",1,7,0,1,8,3,0,3,7,5,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",13,14,11,20,25,1,25,10,22,22,19,18
"COG3481",19,46,9,12,32,12,25,14,25,10,24,34
"COG3482",1,0,4,0,0,0,0,0,1,1,0,0
"COG3483",23,92,10,17,73,45,29,40,67,35,71,93
"COG3484",36,1,185,142,2,6,181,2,7,58,38,15
"COG3485",34,59,23,46,25,33,9,28,34,30,37,58
"COG3486",1,0,1,0,1,1,0,0,0,0,0,4
"COG3487",4,2,2,5,3,6,3,10,5,5,5,7
"COG3488",29,17,12,23,26,9,25,16,10,15,21,34
"COG3489",2,1,0,3,6,4,2,6,4,0,2,5
"COG3490",1,3,1,2,0,8,2,2,0,0,0,1
"COG3491",191,276,163,213,247,147,185,202,228,170,260,244
"COG3492",31,47,26,42,23,20,28,36,31,21,39,33
"COG3493",0,0,0,0,0,0,0,0,0,0,0,3
"COG3494",136,63,130,119,85,50,161,115,91,136,151,72
"COG3495",10,14,8,19,15,5,19,8,10,12,5,11
"COG3496",187,33,197,179,56,60,234,142,141,152,201,40
"COG3497",251,37,29,464,247,304,307,277,211,581,305,82
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0,0,2
"COG3500",7,1,1,11,4,8,3,6,3,2,3,9
"COG3501",28,3,11,8,15,18,11,18,9,7,10,10
"COG3502",32,11,24,30,16,14,30,37,21,28,33,11
"COG3503",17,18,7,14,23,8,6,19,15,9,13,16
"COG3504",1,5,4,1,6,1,7,2,3,0,0,25
"COG3505",16,19,15,7,23,6,29,2,11,4,0,101
"COG3506",1,0,0,1,0,0,0,1,0,0,0,1
"COG3507",46,28,31,32,59,46,26,31,41,14,30,68
"COG3508",25,65,20,19,59,48,20,44,60,34,43,77
"COG3509",271,126,224,266,144,260,204,338,298,181,213,122
"COG3510",4,6,4,9,13,13,9,11,14,7,9,14
"COG3511",2,2,1,0,4,1,0,0,1,2,0,14
"COG3512",1,0,2,0,0,2,0,0,1,0,0,1
"COG3513",6,1,6,3,9,7,2,1,3,1,0,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,0,4,2,3,2,1,2,3,1,4
"COG3516",2,0,1,1,1,0,0,1,0,2,1,1
"COG3517",11,3,5,1,7,4,5,0,3,3,0,8
"COG3518",3,0,2,0,0,3,0,0,0,0,0,1
"COG3519",12,1,2,1,2,5,3,0,5,3,2,2
"COG3520",7,2,2,1,1,1,3,1,1,2,0,1
"COG3521",1,0,2,0,0,0,1,0,0,0,0,2
"COG3522",5,3,3,4,1,4,2,3,1,0,3,4
"COG3523",21,6,12,8,8,10,5,2,8,7,2,14
"COG3524",7,1,1,9,1,3,5,5,4,3,1,9
"COG3525",134,139,110,117,182,84,79,192,148,71,119,169
"COG3526",0,1,0,0,1,0,0,0,1,2,1,3
"COG3527",1,0,1,1,0,1,0,0,0,1,0,1
"COG3528",25,5,6,11,7,4,5,18,6,2,5,6
"COG3529",2,0,1,1,3,0,0,2,0,0,0,2
"COG3530",3,0,0,0,2,0,1,2,0,1,0,1
"COG3531",2,9,0,0,17,1,2,2,1,0,3,10
"COG3533",40,22,35,35,27,11,21,33,26,24,18,40
"COG3534",19,13,38,24,16,14,21,22,26,13,10,46
"COG3535",8,56,5,3,23,1,3,8,5,2,8,39
"COG3536",12,8,13,18,14,5,3,6,9,8,16,14
"COG3537",122,19,54,60,87,95,32,118,103,27,42,94
"COG3538",6,0,4,2,10,17,0,6,8,4,5,1
"COG3539",0,0,1,0,3,0,1,0,0,0,0,0
