"","X102_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3"
"COG2914",40,298,85,42,213,91,76,53,28,197,74,177,126,112,137,39,19,111,54,47
"COG2915",126,557,226,130,344,155,194,131,91,336,148,295,260,178,227,101,52,117,89,70
"COG2916",18,6,44,21,20,96,101,26,3,84,48,70,129,62,45,18,16,56,5,11
"COG2917",2205,2045,2230,2236,2031,1923,1509,1831,2461,1448,2007,1314,582,917,1581,2513,2290,1686,2059,2468
"COG2918",1740,2839,2554,1133,1095,1318,1173,1651,1803,1787,1720,1221,1106,1156,1686,1252,2530,1250,1413,1652
"COG2919",88,201,192,84,144,224,199,148,99,277,154,231,237,146,125,67,132,162,122,142
"COG2920",199,485,354,185,404,196,164,204,129,431,207,355,512,94,379,132,63,300,112,130
"COG2921",62,239,70,46,85,87,98,83,23,254,113,93,160,74,166,42,51,112,44,34
"COG2922",75,309,67,130,411,257,128,78,10,489,49,277,29,58,441,30,76,195,29,91
"COG2923",33,53,64,30,89,48,46,29,27,77,101,294,109,70,149,73,34,134,50,51
"COG2924",290,593,514,247,356,393,240,330,275,414,282,367,229,240,313,255,429,324,253,342
"COG2925",5579,4719,7435,5901,4646,4497,3455,4737,6432,3321,4982,2902,571,2519,4180,6464,6364,3246,4903,6398
"COG2926",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",356,491,487,220,218,403,353,304,357,427,290,338,428,303,236,230,330,254,300,328
"COG2928",2831,2121,2453,2587,3225,2390,2603,2588,3346,1435,2932,2414,1399,3715,1587,3353,2883,1781,2332,2724
"COG2929",10,24,21,5,48,38,28,20,6,23,36,46,99,28,41,13,9,49,28,7
"COG2930",300,496,255,206,346,256,224,681,194,436,159,284,581,240,117,173,407,244,397,306
"COG2931",7983,5590,7618,9493,9127,9381,11451,7634,5984,8239,5946,11402,5461,8719,4178,6729,9137,5700,8491,6473
"COG2932",21,60,127,31,196,128,165,76,56,351,139,248,668,134,123,55,24,197,79,58
"COG2933",80,53,92,82,184,300,292,380,32,571,194,287,703,242,259,42,63,257,160,55
"COG2935",565,1204,813,482,889,651,873,573,550,940,675,991,1003,636,430,515,605,888,739,590
"COG2936",4024,3274,2410,5084,4731,7914,7170,9434,4587,5102,5443,6282,4123,10946,4051,4090,3569,5625,6267,6038
"COG2937",931,953,1299,684,607,1374,1159,873,1119,1877,1132,955,1766,935,1360,669,926,729,990,722
"COG2938",200,408,252,176,310,249,245,230,166,314,265,275,281,187,202,177,179,222,169,230
"COG2939",1046,1411,1054,1141,817,1113,818,1170,506,1902,750,1186,3134,671,940,618,1468,1171,1463,914
"COG2940",1648,1888,1648,1866,644,767,942,2097,1407,473,1114,608,614,427,908,1764,1573,623,2701,2413
"COG2941",2301,2119,3337,2192,465,1750,1506,2063,2565,995,2003,517,380,1096,1286,2485,2591,1066,2081,2644
"COG2942",223,918,278,190,295,435,532,331,234,988,231,455,330,327,339,230,195,466,296,301
"COG2943",135,25,280,143,72,603,682,190,69,1121,517,496,2122,441,617,71,176,277,98,106
"COG2944",18,8,77,31,125,79,52,33,13,110,42,66,247,57,101,23,18,56,14,12
"COG2945",1983,1590,2670,1943,1716,2294,1734,1696,2070,1085,1761,1301,687,866,1439,2224,2178,1396,1893,2299
"COG2946",2,0,11,11,0,6,21,54,0,34,15,106,0,6,8,2,12,11,0,9
"COG2947",1587,1098,1972,2018,1584,2460,2000,2076,2269,2271,2120,1160,1152,2207,2957,2181,1637,2354,1652,2161
"COG2948",28,24,48,50,75,137,242,23,62,327,277,204,1957,68,172,13,22,276,93,83
"COG2949",8,29,17,10,7,10,19,5,3,249,21,17,146,129,28,3,9,82,23,18
"COG2951",4404,4902,4947,3684,4825,3805,3239,3598,4451,3149,3775,3999,3740,2531,3352,4456,4950,2895,3820,4440
"COG2954",602,396,305,728,392,310,760,1094,956,502,1022,431,129,1771,273,837,590,438,569,513
"COG2956",541,623,594,852,1932,1153,924,544,219,1538,457,2429,782,598,980,464,447,1224,456,488
"COG2957",1374,1193,1756,1697,2411,1874,2460,1646,1518,2251,2645,3506,2645,1313,1695,1681,1511,2179,1136,1774
"COG2958",1,2,30,10,17,4,3,2,2,19,0,0,6,9,0,1,1,4,0,7
"COG2959",219,411,311,126,315,421,401,260,101,922,423,586,705,326,435,116,131,366,146,111
"COG2960",193,307,185,87,142,194,209,167,174,215,188,172,258,229,152,165,188,116,200,157
"COG2961",180,224,173,173,37,203,293,248,176,476,301,193,890,198,245,157,260,139,124,135
"COG2962",2526,2571,1806,2278,3145,1942,1610,1804,2291,1841,2018,1933,773,1034,2177,2558,2412,1966,2140,2382
"COG2963",122,1365,466,217,6658,553,707,265,117,1204,722,5855,2162,943,687,169,167,950,172,192
"COG2964",14,24,4,46,152,19,18,9,2,158,30,106,0,33,75,12,5,159,26,34
"COG2965",4,2,2,2,0,0,4,0,1,30,0,1,7,16,3,0,0,4,6,0
"COG2966",67,26,111,86,51,273,229,96,12,409,111,293,13,147,288,25,99,210,20,46
"COG2967",559,674,692,597,833,783,773,611,321,931,390,1087,369,430,630,451,610,965,675,640
"COG2968",75,304,163,196,275,1121,823,144,29,1073,167,537,869,158,1068,40,37,875,103,254
"COG2969",114,417,142,70,279,168,184,118,46,340,130,249,255,159,239,52,56,175,70,60
"COG2971",469,314,224,306,725,520,610,444,107,996,257,1055,210,502,506,302,107,737,532,605
"COG2972",226,560,264,188,171,560,665,222,88,1369,656,476,1123,1612,480,65,326,557,300,245
"COG2973",1,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG2974",141,244,291,88,62,202,434,172,74,577,339,318,871,323,282,110,124,170,85,62
"COG2975",182,361,304,102,130,52,73,163,205,48,171,60,12,88,104,127,312,44,135,158
"COG2976",274,708,309,330,344,412,350,307,240,505,348,348,369,290,322,229,348,270,242,253
"COG2977",100,99,109,179,158,84,206,125,76,223,151,186,222,99,176,111,39,285,164,107
"COG2978",235,224,342,196,159,733,730,415,111,1011,374,472,1505,343,426,168,267,560,270,228
"COG2979",7,1,8,8,8,22,57,7,12,180,66,30,380,62,72,8,7,49,8,8
"COG2980",55,154,75,82,169,242,208,88,24,345,139,302,103,115,166,50,53,170,62,75
"COG2981",141,591,262,113,256,277,428,219,168,603,414,355,859,586,215,127,234,197,262,165
"COG2982",200,562,504,220,1673,588,758,225,172,1545,501,1741,2646,513,531,157,89,802,436,322
"COG2983",315,903,459,135,271,195,349,296,283,393,403,257,561,419,297,251,323,264,289,271
"COG2984",65,16,124,90,129,87,237,165,32,226,222,445,345,174,183,41,72,99,62,23
"COG2985",12,60,2,19,32,32,75,6,3,84,17,108,6,30,7,4,2,103,63,22
"COG2986",1697,2377,866,2696,3984,1996,2345,2578,561,2858,1424,4023,3357,2740,2000,1199,1385,3035,2854,2209
"COG2987",2148,2778,1088,3178,3052,2105,2542,3160,694,2981,1700,3216,3464,3459,2009,1417,1651,3096,3453,2763
"COG2988",694,81,502,509,60,329,1181,1460,2115,397,2094,327,226,3544,359,1297,1001,181,409,447
"COG2989",457,759,602,205,105,164,474,454,272,667,457,277,1577,508,212,311,586,299,432,329
"COG2990",2,0,3,0,0,2,0,3,2,15,0,1,1,2,2,0,1,26,0,6
"COG2991",29,60,25,24,11,85,81,43,9,67,64,65,90,68,63,26,21,28,24,57
"COG2992",4576,2552,3471,2981,4155,3144,2240,2407,2939,1505,2822,2061,2545,1484,2223,3613,3146,1589,3263,3197
"COG2993",256,372,186,345,649,364,333,203,136,906,269,520,4256,744,249,155,342,424,433,229
"COG2994",15,52,9,2,2,8,25,13,28,2,26,0,448,19,3,8,33,1,36,5
"COG2995",70,21,126,54,92,203,229,102,25,555,145,227,847,193,218,35,61,141,40,38
"COG2996",138,917,188,95,62,171,291,223,61,494,304,207,504,238,187,104,232,193,90,87
"COG2998",745,927,1140,586,818,739,714,762,749,668,253,341,155,245,193,251,402,323,357,244
"COG2999",16,4,2,45,4,118,26,263,1,18,17,28,0,37,51,11,21,7,53,15
"COG3000",6919,9169,6699,5981,2129,4622,5220,5738,5165,4220,4958,2761,3890,4374,3407,4920,8093,3498,6300,5930
"COG3001",1049,195,618,925,1207,715,1324,1498,2265,1210,2226,1065,1646,2993,694,1501,1236,1036,749,814
"COG3002",31,116,139,43,436,520,210,34,66,519,151,116,1003,166,284,38,30,532,153,63
"COG3004",2770,2027,3058,2767,3224,3124,2410,2108,2704,2282,2465,2325,2562,1022,2053,3060,2629,2192,2810,2873
"COG3005",11,1,5,4,708,18,26,0,6,7,7,575,48,42,19,20,6,2,68,15
"COG3006",0,0,5,0,1,4,1,1,0,18,0,0,0,2,1,0,0,0,4,1
"COG3007",116,194,157,57,22,184,200,127,68,173,313,311,232,316,195,186,302,166,148,181
"COG3008",135,129,201,85,123,331,336,143,52,784,190,325,1068,313,298,68,70,279,73,67
"COG3009",14,9,65,40,39,121,135,36,9,269,99,125,306,60,144,24,33,105,7,19
"COG3010",250,131,162,85,9,18,42,130,63,25,50,18,62,160,43,106,109,27,241,268
"COG3011",861,872,587,865,143,507,1134,1150,1372,630,561,97,164,672,176,364,379,197,449,342
"COG3012",102,242,91,55,126,151,142,124,27,259,48,52,103,88,59,23,14,57,79,72
"COG3013",0,0,0,0,3,4,6,0,0,5,1,0,2,0,6,0,1,1,6,0
"COG3014",111,51,67,36,49,147,166,159,40,318,64,107,2362,258,16,92,37,102,135,95
"COG3015",1,0,0,3,0,6,5,2,1,75,6,1,179,6,3,0,1,30,1,4
"COG3016",71,124,81,108,993,182,243,593,90,305,192,650,393,426,144,71,152,262,301,147
"COG3017",42,153,107,73,170,256,139,98,45,341,163,258,378,123,152,45,74,179,47,64
"COG3018",322,230,513,224,927,318,373,368,307,340,414,563,71,403,253,353,426,226,348,398
"COG3019",527,492,1345,322,205,414,957,520,1797,861,1462,447,2822,559,497,998,820,483,537,599
"COG3021",475,1101,483,320,223,341,423,361,174,1438,515,430,1359,699,296,211,743,408,593,282
"COG3022",2382,3605,2700,2135,1117,1596,2341,2062,1658,2043,1851,1097,865,2039,1846,1761,2981,1920,2470,2119
"COG3023",3009,3579,2546,2442,2473,2893,2279,2450,2907,2306,2656,2065,4492,2344,2195,3102,3310,1882,2881,2965
"COG3024",99,157,169,76,31,88,76,105,64,187,107,48,93,78,79,52,147,52,88,97
"COG3025",91,40,237,102,132,346,430,181,86,669,342,347,564,278,442,50,99,191,53,51
"COG3026",108,336,200,118,53,271,287,183,51,475,245,273,587,236,257,64,65,157,57,42
"COG3027",1058,707,770,1136,1211,1052,725,917,1184,638,937,648,211,441,759,1358,1045,683,925,1260
"COG3028",68,274,151,65,38,135,228,107,50,311,57,61,120,50,66,20,33,34,23,27
"COG3029",1,0,0,3,72,33,3,1,0,205,0,147,8,0,173,0,0,284,0,2
"COG3030",1555,1467,1307,1607,2014,1675,1147,1261,1353,1374,1221,1427,526,715,1357,1646,1602,1455,1505,1601
"COG3031",257,261,365,246,425,333,348,193,183,696,267,338,659,253,343,180,223,308,161,105
"COG3033",1276,480,812,1554,1019,464,421,284,620,74,150,1449,248,167,248,1051,565,34,891,842
"COG3034",356,602,306,257,575,363,302,266,207,755,309,613,520,304,389,272,340,849,368,279
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,4,0,8,0,0,0,0,0
"COG3037",0,0,3,0,1,5,1,0,0,1,0,0,0,2,0,1,0,3,2,0
"COG3038",990,1214,1646,405,237,365,683,704,1213,796,1071,318,1568,462,634,1244,870,300,640,1151
"COG3039",224,1576,230,386,6697,1079,1344,312,281,1056,1854,6250,2814,1052,1757,484,344,2573,231,542
"COG3040",404,893,355,305,82,502,539,339,161,445,446,184,632,412,221,285,324,191,295,290
"COG3041",5,11,2,15,86,7,7,1,2,27,8,25,24,3,9,0,0,30,6,7
"COG3042",0,4,0,0,10,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG3043",7,1,0,0,82,1,2,2,1,0,3,65,44,10,17,0,0,1,9,1
"COG3044",22,6,5,47,1053,149,65,162,25,359,20,732,0,56,225,34,14,388,47,34
"COG3045",27,12,58,40,26,135,148,82,5,274,101,127,196,77,117,18,35,92,27,28
"COG3046",9636,9746,9877,2359,188,2029,7814,9833,14064,1254,12327,459,4387,9192,2385,12415,11861,551,10263,10486
"COG3047",173,135,215,242,161,273,440,214,80,748,323,436,863,379,280,113,151,308,166,213
"COG3048",2,0,1,4,1,3,0,1,1,6,3,4,13,1,12,0,3,1,2,1
"COG3049",70,211,33,21,24,5,51,106,5,59,75,58,22,60,14,12,7,8,71,29
"COG3050",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3051",3,7,0,0,64,21,16,0,0,40,5,348,0,0,64,0,0,139,5,13
"COG3053",0,0,2,1,0,8,0,0,0,16,0,1,0,3,1,0,0,0,0,0
"COG3054",1,6,1,12,45,14,1,2,0,47,3,134,0,4,37,0,2,76,2,2
"COG3055",203,157,13,80,72,235,420,369,6,324,11,80,2,148,107,77,63,136,79,66
"COG3056",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",21,1,59,18,18,13,53,15,4,121,36,20,13,27,50,7,9,38,1,1
"COG3058",0,0,1,0,162,80,10,0,4,28,1,45,36,11,68,0,1,48,22,3
"COG3059",7,1,18,15,4,4,47,7,1,80,79,35,6,41,84,9,12,63,7,4
"COG3060",20,25,54,20,12,69,77,28,1,121,46,58,14,43,75,6,26,28,1,10
"COG3061",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,13,1,1,0,0,1,0,15,14,4,5,0,0,0,1,0
"COG3063",88,261,185,133,176,380,264,145,37,603,192,427,492,260,287,53,59,225,77,79
"COG3064",32,2,75,34,33,132,143,64,0,238,80,117,31,87,96,17,42,61,5,7
"COG3065",19,0,45,29,26,135,124,49,5,112,73,117,65,70,97,8,32,52,1,11
"COG3066",44,5,78,55,27,147,108,53,2,218,88,134,50,78,127,13,37,60,20,15
"COG3067",1388,1901,2140,544,65,388,642,1058,1463,942,1282,338,717,845,452,921,2212,233,1132,806
"COG3068",10,0,21,15,8,49,44,31,0,63,80,106,132,92,126,20,27,85,4,9
"COG3069",132,232,62,12,5,11,28,99,33,15,68,4,1,51,2,4,105,16,12,15
"COG3070",58,47,46,34,37,23,64,36,41,78,57,29,346,45,33,20,28,16,51,38
"COG3071",249,412,310,293,465,660,559,279,114,1004,450,621,804,364,488,168,224,484,173,381
"COG3072",96,15,219,168,288,516,530,277,35,730,484,451,745,531,718,46,123,374,73,51
"COG3073",35,78,100,69,32,164,132,96,15,219,82,109,125,119,136,26,23,53,23,17
"COG3074",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3075",2,0,1,29,160,65,3,3,0,67,0,72,1,5,99,4,0,61,8,19
"COG3076",13,1,45,8,12,57,69,24,4,94,39,88,14,56,61,8,24,28,1,7
"COG3077",4,0,3,28,125,7,27,9,7,41,24,12,243,16,9,15,1,18,10,2
"COG3078",1,1,5,1,1,4,1,1,0,112,0,8,18,6,1,0,1,4,1,1
"COG3079",128,484,213,131,484,333,271,143,70,473,257,393,309,198,357,69,130,235,82,151
"COG3080",0,0,0,2,128,45,2,1,0,224,0,159,0,2,185,0,0,285,1,2
"COG3081",72,6,116,84,48,221,287,147,19,439,250,222,389,256,305,29,60,147,34,22
"COG3082",2,0,11,2,2,15,12,8,0,19,23,34,3,17,23,3,9,16,1,3
"COG3083",268,33,131,335,139,639,411,220,8,890,150,755,65,242,429,125,167,496,59,313
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",48,4,105,60,31,121,236,120,6,253,143,239,17,111,173,28,59,90,3,19
"COG3086",33,47,52,17,27,92,112,32,5,88,87,77,186,85,84,15,22,22,9,10
"COG3087",123,219,160,74,157,266,236,112,53,468,176,317,344,167,243,59,114,224,88,51
"COG3088",2088,1658,1677,2004,2386,1817,1666,1550,1801,1665,1529,1563,534,887,1804,1942,1990,1772,1843,1854
"COG3089",33,56,44,41,24,95,99,48,19,142,70,78,69,71,82,26,28,39,26,24
"COG3090",362,724,712,271,133,222,288,450,556,366,1116,495,2206,563,723,947,1429,824,927,892
"COG3091",31,49,14,32,18,103,102,51,10,135,78,95,173,80,111,26,26,64,16,20
"COG3092",20,1,36,19,12,77,62,25,0,121,55,65,12,54,63,6,24,40,1,6
"COG3093",25,20,108,45,267,222,145,56,23,742,122,405,745,258,124,35,43,265,65,47
"COG3094",5,11,32,10,131,59,15,10,0,68,6,127,25,26,30,9,15,12,9,6
"COG3095",2,0,2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,3,0
"COG3096",3,0,12,0,0,7,0,3,0,74,3,0,0,11,0,0,3,1,12,1
"COG3097",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3098",21,50,13,25,5,64,32,16,10,96,46,20,148,69,52,24,14,29,39,11
"COG3099",1,0,4,0,0,0,0,0,0,52,0,3,0,6,2,0,0,0,0,0
"COG3100",30,45,56,21,101,87,92,62,16,130,70,126,124,64,74,25,36,70,14,24
"COG3101",82,133,117,72,36,105,161,120,30,234,171,151,311,160,122,53,60,93,34,39
"COG3102",1,6,2,1,1,0,1,25,0,0,0,33,0,2,0,1,1,1,13,2
"COG3103",40,73,72,53,147,190,192,91,11,256,72,188,109,131,159,56,35,81,43,69
"COG3104",3326,5165,4196,2371,389,1952,2050,2807,2343,2575,2445,1157,3998,2844,1217,1943,4812,1691,3795,3190
"COG3105",49,133,68,24,11,21,68,24,37,74,97,20,250,79,54,32,24,19,64,24
"COG3106",79,62,141,102,41,361,373,128,20,563,256,321,787,207,320,25,114,215,31,45
"COG3107",477,915,705,426,623,1016,860,554,220,1247,645,956,1301,595,794,332,339,635,316,360
"COG3108",351,450,265,119,76,91,112,294,185,36,151,39,335,219,38,181,463,41,371,168
"COG3109",16,1,51,32,18,99,107,46,6,201,59,85,20,63,82,19,26,56,2,19
"COG3110",6,0,0,2,2,4,6,0,1,8,12,13,2,16,0,0,2,2,2,0
"COG3111",0,1,8,3,0,3,1,1,1,3,0,25,1,0,7,0,1,1,0,0
"COG3112",4,0,1,5,0,26,3,1,2,33,3,9,3,15,16,0,12,7,0,2
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3114",0,0,4,1,2,9,4,6,0,21,1,3,21,6,6,0,0,2,1,0
"COG3115",177,345,344,269,259,421,411,320,86,659,354,475,649,287,385,134,211,429,242,168
"COG3116",19,12,29,19,45,72,81,41,13,78,79,81,39,55,78,8,32,28,4,11
"COG3117",42,88,70,72,158,198,232,82,21,266,106,234,147,114,186,27,29,116,18,40
"COG3118",991,1149,1474,876,753,1086,1357,960,813,1003,940,968,1292,902,803,897,1089,800,1130,1106
"COG3119",35427,44942,41677,19340,17131,41456,50806,45916,21820,34144,22077,33098,2056,33988,21179,33680,46262,36139,42715,36013
"COG3120",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,245,13,7,18,26,67,6,10,146,30,33,66,32,34,2,0,84,7,12
"COG3122",32,78,119,42,36,100,154,74,18,297,133,143,276,112,138,26,26,46,15,20
"COG3123",166,238,119,137,25,80,172,333,47,156,137,68,95,920,113,63,334,36,84,62
"COG3124",131,515,270,66,126,240,243,109,54,503,222,251,438,187,139,66,269,206,112,79
"COG3125",7,2,15,11,9,6,50,21,6,90,78,78,118,38,72,11,19,65,6,12
"COG3126",2,4,4,12,73,15,41,6,7,233,49,52,408,16,36,0,13,45,7,14
"COG3127",1512,1719,2410,838,1064,1430,1395,1539,2160,1823,4875,2901,6979,2618,2897,4144,4126,3965,3480,4668
"COG3128",1880,691,532,2252,89,454,1227,1143,2025,272,2246,211,8962,2460,421,2090,974,167,859,560
"COG3129",58,487,144,91,42,32,212,186,21,300,142,185,281,106,179,19,41,70,97,65
"COG3130",15,48,50,23,12,46,66,44,14,119,55,47,153,62,55,12,10,35,19,13
"COG3131",135,19,245,156,77,478,643,171,75,1303,505,438,2231,435,467,106,154,232,98,106
"COG3132",18,22,35,6,12,78,58,49,22,213,16,97,11,28,14,12,17,19,13,26
"COG3133",159,149,147,48,2,4,54,83,91,61,121,10,114,85,108,44,278,50,107,91
"COG3134",6,81,12,15,137,30,44,29,10,101,51,78,256,49,177,12,20,44,8,18
"COG3135",125,91,204,182,96,435,515,323,212,545,495,347,577,471,520,126,194,335,214,158
"COG3136",0,0,0,2,0,3,23,0,2,27,22,4,56,22,18,0,2,0,0,0
"COG3137",100,102,215,111,100,272,432,263,38,570,274,373,472,225,265,64,119,284,92,89
"COG3138",366,206,529,230,107,303,461,329,310,769,626,378,1052,602,373,203,399,228,361,232
"COG3139",25,67,76,32,16,48,76,42,15,83,81,53,143,78,59,23,17,36,26,12
"COG3141",19,5,29,30,19,61,135,30,4,160,71,74,52,53,124,6,28,38,3,11
"COG3142",595,1064,376,541,155,276,404,365,194,499,325,211,130,385,203,334,773,247,590,462
"COG3143",44,2,100,59,25,157,167,96,16,315,160,155,460,177,192,9,36,88,28,24
"COG3144",123,106,231,111,90,340,394,238,54,721,405,456,961,364,494,68,122,172,547,63
"COG3145",675,1881,892,509,237,532,714,882,367,877,506,492,775,600,669,417,406,634,1012,788
"COG3146",3064,2924,2926,2097,629,1213,3260,3301,5483,1797,5540,1071,1467,4979,1254,4000,3821,1716,2306,2708
"COG3147",48,100,101,55,50,103,168,87,26,264,110,121,233,95,132,27,30,69,47,37
"COG3148",91,60,165,107,70,296,314,188,37,468,246,346,286,231,341,33,85,164,74,83
"COG3149",54,63,77,43,27,93,124,49,10,208,123,124,158,98,131,27,58,39,18,16
"COG3150",500,741,766,221,37,161,228,443,619,233,502,153,198,364,228,349,838,63,394,324
"COG3151",347,762,320,219,34,246,258,300,141,400,255,141,278,164,229,143,338,180,148,231
"COG3152",778,967,917,1369,1303,1207,1330,869,471,841,781,805,371,827,697,767,837,816,746,1089
"COG3153",263,481,347,197,202,242,196,200,203,397,257,250,556,231,174,226,274,289,305,286
"COG3154",22,0,7,9,272,84,14,7,9,9,24,166,80,57,59,4,15,5,26,5
"COG3155",124,45,127,215,1118,416,360,120,99,747,281,1320,127,314,489,88,183,597,115,145
"COG3156",876,1010,1307,397,152,405,703,725,853,798,787,429,757,582,537,688,1184,409,593,486
"COG3157",45,18,40,27,25,58,64,41,19,131,88,68,127,113,65,17,15,12,42,17
"COG3158",71,200,51,47,42,76,135,20,42,349,120,102,218,120,83,17,107,191,57,93
"COG3159",682,1096,960,459,528,597,553,652,606,708,640,534,480,510,504,411,958,427,536,503
"COG3160",39,69,53,54,38,128,140,107,5,246,118,146,360,120,146,27,54,65,21,13
"COG3161",317,804,489,211,363,248,251,352,260,433,346,285,292,271,342,230,524,188,268,209
"COG3162",0,0,4,12,40,25,8,1,5,18,13,42,18,5,24,0,0,33,2,2
"COG3164",1202,3035,1355,1091,1212,1836,1784,1270,740,2735,1578,1540,2580,1141,1962,894,823,1162,721,1177
"COG3165",154,247,192,116,212,254,229,171,53,475,220,303,365,150,384,78,112,300,101,105
"COG3166",59,157,77,70,115,241,219,125,40,308,116,212,339,203,144,43,37,136,51,72
"COG3167",61,174,99,74,211,245,210,81,24,398,144,289,384,190,192,30,44,156,40,67
"COG3168",55,128,52,96,101,209,147,88,12,324,107,264,306,137,190,30,39,102,27,32
"COG3169",1,2,2,6,5,15,27,7,8,26,20,22,87,49,28,0,2,24,14,8
"COG3170",207,189,658,221,377,784,437,386,70,894,444,850,1053,523,457,166,128,238,100,213
"COG3171",0,0,0,4,0,4,19,0,2,31,10,5,24,9,11,0,0,0,0,0
"COG3172",525,714,577,300,170,146,233,304,193,326,135,73,39,148,62,81,267,59,234,125
"COG3173",5290,4290,4933,4925,1795,3285,3805,4019,4233,3899,3407,2553,2054,2748,4029,4068,4906,3638,4463,4638
"COG3174",17,3,4,54,46,45,91,9,13,118,114,64,1065,106,96,31,18,37,36,10
"COG3175",2521,2747,4142,1578,859,1263,1319,1910,2593,1050,2010,698,684,1164,1491,2301,3020,917,2285,2433
"COG3176",2337,3119,5051,1977,385,1235,1831,1852,2009,1791,2076,759,1734,1720,851,2219,2514,1006,2457,2159
"COG3177",162,306,352,273,1090,682,549,240,132,833,524,1137,2560,538,624,176,164,450,276,135
"COG3178",3683,3614,2841,3048,3072,3085,2418,3060,3907,2426,3109,2355,1221,1545,2146,3736,4040,2364,3091,3631
"COG3179",703,1590,618,44,5,16,77,223,105,53,117,29,1355,124,59,281,271,30,422,113
"COG3180",1749,1549,2564,1575,1790,1159,1068,1553,2240,663,1732,1287,777,905,570,2244,1876,703,1504,2030
"COG3181",3576,5483,7429,3089,3792,2434,2788,3160,4110,5553,3688,4378,1393,1863,4673,3897,3590,6361,2957,4171
"COG3182",599,107,518,658,341,1521,1948,994,182,3804,1378,1456,3511,1388,1667,263,596,1282,654,528
"COG3183",22,42,67,60,327,73,101,27,56,86,66,229,278,76,134,69,48,75,47,63
"COG3184",6,0,7,10,0,95,19,37,4,35,13,110,21,27,42,3,20,13,5,9
"COG3185",936,2073,877,1029,996,894,1345,700,517,1636,909,1369,2951,1361,950,664,722,1539,987,922
"COG3186",626,982,523,931,542,1108,1367,616,177,1538,451,667,1469,1330,763,439,868,1103,1016,623
"COG3187",16,16,35,23,15,41,109,34,5,178,257,193,358,159,164,30,49,93,36,26
"COG3188",3,563,21,31,45,93,168,18,29,529,87,97,270,82,103,4,8,276,19,53
"COG3189",7,2,4,7,2,24,17,3,3,40,26,10,639,22,17,9,4,28,13,2
"COG3190",14,0,19,16,3,82,30,4,6,82,46,31,131,42,75,6,14,22,3,4
"COG3191",421,373,319,441,714,747,610,312,218,657,523,2199,2598,695,1590,710,901,2136,929,1184
"COG3192",0,1,0,0,1,0,1,0,0,2,0,1,29,1,5,0,0,12,0,0
"COG3193",146,676,328,208,155,475,689,217,273,554,234,269,235,179,346,230,153,681,204,333
"COG3194",908,1071,534,1233,1193,1014,555,650,568,820,580,859,276,469,963,840,899,864,790,1016
"COG3195",1116,1444,592,1362,1213,1074,647,743,806,1086,668,1012,553,541,936,1054,972,1313,845,1178
"COG3196",0,0,0,0,11,0,0,0,0,0,2,1,0,0,1,0,0,0,0,7
"COG3197",0,7,2,2,31,2,4,1,1,20,12,26,28,1,7,3,1,0,1,3
"COG3198",31,32,56,42,43,87,100,65,7,172,110,107,250,92,99,22,15,63,16,8
"COG3199",638,468,313,1352,841,1386,1414,1698,270,1313,522,1168,446,1150,996,584,313,1298,1200,1192
"COG3200",4925,3233,6475,5791,4856,4111,3794,4284,4470,2907,3932,3472,3273,2251,3816,5254,4824,3375,4582,5578
"COG3201",1000,1643,909,738,65,398,533,790,476,723,740,245,1111,586,459,499,1517,309,841,678
"COG3202",1254,2166,1409,1246,1726,1092,861,1093,859,1444,265,916,193,297,321,309,694,335,489,603
