"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8"
"COG2111",495,2263,568,432,1266,269,1737,2218,5354,756,1294,3902,824,1859,1417,493,805,1417,987,2410
"COG2112",0,208,0,833,842,99,1238,1564,1,0,2,0,0,127,1592,32,0,176,1177,727
"COG2113",3990,4112,5818,10401,2579,7931,9178,8066,234,5054,7419,1432,6298,4432,9452,5538,6881,3137,1990,5139
"COG2114",13519,8661,14167,9885,16747,13238,14801,12222,17509,13042,19828,17031,12019,17934,15418,10943,13769,21603,12260,10774
"COG2115",1088,567,1299,1030,1521,840,554,701,39,1867,1590,1165,2029,1373,526,1117,1946,157,184,829
"COG2116",83,2296,88,388,781,199,413,866,2091,34,415,1123,24,1105,388,761,130,502,1755,1523
"COG2118",21,46,6,242,217,68,316,305,0,12,3,0,2,91,340,40,7,59,144,119
"COG2119",741,304,679,80,258,447,94,135,1115,470,321,1213,380,574,66,610,269,388,52,312
"COG2120",1372,2526,2186,2443,2895,2949,4196,3988,2175,1879,1828,2214,1671,2810,4547,2032,2391,2928,2870,2650
"COG2121",986,532,850,1280,1360,955,1216,1067,37,914,1222,635,1063,1011,1220,723,957,58,1267,747
"COG2122",79,64,76,31,236,43,219,212,2,71,113,48,80,118,305,123,216,12,15,119
"COG2123",174,271,158,949,672,497,1372,1672,0,97,8,0,79,492,1721,220,86,107,2270,662
"COG2124",7044,6338,5357,9844,7207,13175,7892,8106,2476,4656,6277,13348,4587,7723,7398,8356,6272,1900,1231,7269
"COG2125",107,205,130,727,439,323,1081,1334,1,58,2,0,51,327,1290,178,76,52,1494,508
"COG2126",3,9,3,14,6,15,16,8,0,1,0,0,2,20,16,8,0,1,88,5
"COG2127",2373,1085,1494,725,1192,962,884,866,792,1660,1617,1170,1416,1138,886,1505,1698,1452,617,1096
"COG2128",1647,3915,1994,1925,3097,2190,4109,3521,1096,1890,2073,2381,2260,2304,3821,1875,1683,927,1679,3701
"COG2129",6,26,4,10,27,5,50,26,60,1,5,46,3,37,26,24,8,217,1888,25
"COG2130",4381,3047,3527,5262,3815,3903,2957,3250,1183,3769,2887,2982,4164,3137,2963,3006,3251,736,1515,2870
"COG2131",764,489,609,1238,1067,1108,1532,2202,4066,543,479,1321,495,1228,1816,680,1131,16410,3709,1301
"COG2132",456,6740,554,3010,3640,518,4582,7759,9254,362,2112,18801,372,3573,6518,846,719,3362,5274,7218
"COG2133",8410,10720,10199,12325,15477,9792,11835,11961,5038,9599,10787,7926,10295,12132,13205,9818,9592,3278,9203,10954
"COG2135",3476,1958,3582,1952,2190,2857,2046,1750,1967,3616,3216,2216,3399,2543,2169,3021,2616,702,1485,1989
"COG2136",7,1,3,10,4,85,0,0,0,3,6,0,3,105,1,53,12,0,0,1
"COG2137",668,1370,551,937,834,481,1302,1064,857,731,726,479,851,724,1061,495,800,322,1481,1109
"COG2138",2609,670,1912,576,1470,855,2024,2224,126,1529,1033,566,1045,1255,2450,1852,984,131,994,1132
"COG2139",72,87,45,328,230,208,378,473,0,42,4,0,27,240,459,89,44,46,687,192
"COG2140",45,39,25,17,91,8,69,36,0,7,10,41,2,175,63,31,16,7,83,30
"COG2141",7468,35182,9227,17008,35683,22030,45509,34332,10639,8544,9829,7518,8561,29446,44054,11664,11145,4667,10000,31583
"COG2142",608,631,464,564,604,575,319,362,546,665,228,296,278,201,160,219,231,103,112,200
"COG2143",169,263,188,67,376,93,247,343,45,220,522,359,206,105,216,203,445,42,55,178
"COG2144",18,129,1056,13,7,15,230,132,1,992,260,248,1179,151,178,330,157,18,46,138
"COG2145",246,86,278,38,94,78,36,259,655,425,325,201,535,130,65,119,218,94,34,177
"COG2146",575,1565,599,1635,1836,1176,2001,2180,2488,492,465,617,511,1427,2087,736,395,907,2131,1893
"COG2147",117,125,90,504,399,335,795,1014,0,60,3,0,68,288,934,147,62,51,1085,383
"COG2148",3085,5275,3007,3435,4476,3226,3568,4428,3406,3478,2096,5334,2870,3770,3540,3495,3000,1568,5254,5451
"COG2149",18,2,2,2,5,6,2,47,38,0,13,4,0,44,14,3,6,2,3,9
"COG2150",0,2,0,0,1,2,5,2,0,0,0,0,0,3,22,0,0,0,3,4
"COG2151",1732,2109,2045,2863,2411,2229,2769,2721,324,1776,2132,1540,1973,2338,2875,1801,2023,2572,2748,2083
"COG2152",30,154,205,15,171,11,92,473,40,110,112,135,150,192,162,15,94,88,561,201
"COG2153",742,633,614,762,593,433,289,404,81,962,676,231,988,354,327,615,1021,222,438,566
"COG2154",2539,1360,2601,2948,1771,2000,2039,1747,434,2670,2741,911,2657,1852,2234,2387,2440,2294,1047,1534
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG2156",0,13,3,1,2,2,7,19,342,0,0,68,0,20,10,0,0,111,3,46
"COG2157",5,0,11,72,24,28,8,0,0,7,1,0,8,15,1,6,5,0,0,0
"COG2159",519,2293,625,1311,3402,1952,3942,3123,41,531,2068,1798,1188,6166,9402,2257,1763,680,1829,6199
"COG2160",45,190,249,81,234,93,102,580,15,36,29,279,25,478,143,40,53,58,232,406
"COG2161",11,498,31,45,226,12,80,141,44,12,123,458,18,121,278,17,37,193,314,449
"COG2162",2,88,34,15,59,6,62,102,7,3,0,177,10,48,49,10,4,285,62,95
"COG2163",8,0,2,6,6,44,0,0,0,1,2,0,2,68,0,32,13,0,296,0
"COG2164",107,149,123,55,317,115,292,314,0,97,201,37,73,191,375,77,62,60,509,200
"COG2165",954,2302,571,799,1465,347,1043,997,1689,710,811,954,816,842,690,445,838,447,1460,1942
"COG2166",2168,1431,1544,1549,1602,1691,920,950,1314,1722,1574,1488,1451,1623,855,1707,1640,1663,1096,1286
"COG2167",0,1,3,0,2,10,0,1,0,9,1,0,4,7,2,1,0,0,1,6
"COG2168",9,56,31,80,78,38,146,115,243,57,54,6,40,43,82,33,51,118,34,84
"COG2169",46,2147,74,373,728,62,519,757,983,69,303,2220,85,1065,277,42,177,399,1398,1755
"COG2170",2784,398,1643,662,898,1869,1355,1665,16,1435,263,132,383,430,506,906,356,105,804,395
"COG2171",4196,2567,5039,5728,2466,4357,3239,3007,1734,5380,5592,2452,6107,3117,3255,4624,5346,1329,1574,2750
"COG2172",953,239,795,393,280,498,359,378,1115,751,350,266,459,578,362,866,483,53,425,297
"COG2173",1541,370,1207,481,702,629,645,851,53,1013,660,148,705,617,704,1090,734,221,832,468
"COG2174",1,0,2,0,1,17,0,0,0,1,3,0,2,21,0,12,6,0,217,0
"COG2175",9515,6445,12844,10496,21068,13894,12375,9673,1275,13387,12699,4191,15568,12248,11221,11039,12417,2164,1738,6643
"COG2176",471,421,721,1055,768,1234,1112,860,454,243,219,683,244,1529,1009,355,244,2062,2491,1000
"COG2177",1034,2256,1041,1734,2122,1959,1625,1824,1151,1198,1008,2652,1096,1695,1345,1445,1565,963,2598,2250
"COG2178",137,245,211,727,269,503,1281,1628,0,143,52,0,147,214,1457,287,69,166,1295,760
"COG2179",1188,67,613,32,205,289,104,85,0,511,281,0,313,198,71,591,311,1,14,61
"COG2180",7,148,7,8,91,0,10,16,468,1,3,43,1,24,2,1,1,11,489,35
"COG2181",31,328,96,221,167,74,542,387,664,99,117,115,140,106,325,64,166,60,1584,266
"COG2182",573,260,576,599,306,828,514,483,2159,455,228,235,204,247,219,317,144,30,97,149
"COG2183",141,3915,254,918,1518,335,1185,1706,3535,95,328,3262,100,1408,1050,262,141,1361,2383,3588
"COG2184",7,89,39,15,131,3,49,161,330,17,10,244,7,339,62,2,13,207,177,193
"COG2185",3918,3145,3467,4401,5690,5388,5706,5409,510,2708,3751,5876,3059,3988,5542,4069,4466,1127,2691,4313
"COG2186",283,3666,416,597,1376,434,1531,1868,4139,205,1246,4238,242,2071,1336,495,656,1688,1900,3703
"COG2187",29,543,70,114,238,31,524,534,1551,33,218,489,41,365,579,66,34,761,71,844
"COG2188",366,1598,404,389,819,231,1077,1207,761,331,2566,2274,280,961,1016,400,874,958,968,1265
"COG2189",203,427,386,139,495,934,276,408,240,255,304,2732,602,1504,759,493,406,2209,3528,1585
"COG2190",0,33,0,72,17,0,16,99,114,2,9,58,1,60,37,0,0,37,47,122
"COG2191",0,6,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG2192",10038,2577,11408,7576,6340,28555,6500,5816,19684,7841,8326,16949,7180,9364,6693,8697,15323,34625,10394,4105
"COG2193",1094,1484,941,1408,1753,1057,445,621,2776,1151,793,1775,1185,1217,551,727,946,710,824,1415
"COG2194",47,2685,71,614,911,71,1083,1173,1021,103,158,811,71,563,846,39,263,499,1867,2423
"COG2195",431,941,604,374,1302,328,976,1308,1128,636,372,310,599,927,1276,540,925,173,721,773
"COG2197",2506,11167,2404,2486,4899,1560,3618,5998,8028,1553,3011,8128,1067,4687,2564,2721,1859,4128,7094,9841
"COG2198",81,6482,57,1390,2397,139,1119,1314,2978,113,53,872,49,1575,126,30,49,2730,4300,5292
"COG2199",1209,61116,1082,9689,19473,1574,12243,18432,32911,960,1485,40392,641,14811,4831,543,640,22321,37807,46800
"COG2200",617,26643,447,3738,8927,594,5466,8678,11081,575,681,20054,387,6529,2437,233,371,11167,15455,21854
"COG2201",252,4598,376,1624,1983,188,1577,1986,2861,212,768,3509,208,1795,1277,223,237,1831,2479,4139
"COG2202",1617,61070,3833,11577,22523,2011,13172,20932,53804,1847,3162,54011,1668,16775,5928,1185,2061,31844,34035,53272
"COG2203",2941,17080,2622,2411,5468,1171,3202,6053,13642,2593,2392,11911,2133,4452,2217,2220,1694,4809,9739,12180
"COG2204",9132,22083,10596,10986,18291,8412,14505,16473,22249,11378,14590,20331,12246,13981,13817,9431,12870,11667,14971,23604
"COG2205",40,1359,90,93,592,37,1022,897,1708,24,153,457,14,249,817,779,15,846,901,1259
"COG2206",574,7237,700,2569,3657,1199,2591,3718,2967,291,438,3927,218,2911,1800,458,200,2922,7101,7228
"COG2207",1187,16198,2569,3167,9033,850,4545,12935,33346,1660,2593,19010,1588,7000,4216,1593,3564,16397,7150,18766
"COG2208",5476,3823,6703,4381,4513,6198,2802,2807,5018,6987,4827,2420,6006,4839,2470,7468,5303,3810,2432,4527
"COG2209",1249,1110,1176,1619,1253,744,588,722,542,1554,991,428,1467,995,598,945,1537,472,679,930
"COG2210",5,153,46,43,189,25,521,487,7,39,22,88,31,62,359,44,28,3,699,206
"COG2211",10379,3301,7599,6058,5622,5084,3002,3354,1166,9198,6988,6614,8781,4766,2839,6779,9275,758,3139,3692
"COG2212",3,147,11,26,51,3,49,123,364,3,5,235,4,63,45,1,3,165,30,204
"COG2213",424,23,456,1160,52,1109,22,92,75,363,98,295,390,754,64,724,276,209,30,37
"COG2214",6148,2566,5777,2747,3576,3841,2573,2652,2024,5433,2198,1593,2024,1911,1201,2439,1888,944,889,1032
"COG2215",68,45,19,56,114,67,64,79,281,32,40,269,81,190,137,48,81,289,31,216
"COG2216",4,16,5,10,8,13,25,40,1182,4,0,233,3,75,29,0,4,505,46,154
"COG2217",7148,26600,6715,6454,11890,7623,9189,13529,12851,4781,3106,29602,3838,17205,11750,7679,3712,9605,13776,21286
"COG2218",170,133,174,562,272,251,452,349,3,232,165,62,214,158,389,132,244,52,130,140
"COG2219",300,535,272,1316,1251,960,2456,2787,0,200,21,0,137,991,2866,434,171,171,1399,1194
"COG2220",7727,7323,7292,5399,4541,5689,5991,5960,1623,6567,6532,2494,6398,5308,5755,7678,6229,2160,5261,5706
"COG2221",103,392,238,883,225,313,930,663,213,345,334,109,291,231,525,233,446,253,306,282
"COG2222",83,426,103,55,123,108,188,190,12,102,217,412,310,242,293,194,335,57,357,574
"COG2223",863,1471,1156,165,1108,179,482,889,4596,349,660,1088,1261,941,576,1655,251,464,5014,1401
"COG2224",4372,4216,4869,8224,2464,5068,4297,4152,2557,5781,5264,3151,6515,3353,4310,4637,4959,2662,6336,4168
"COG2225",8231,5920,10209,11377,4884,8273,6230,5725,5112,10113,10640,4740,11220,7078,6768,9209,9961,3708,6535,5944
"COG2226",9348,4381,8456,5191,5893,6359,7206,6871,1737,8543,7791,2852,8462,5515,7502,7534,7493,1467,6166,5146
"COG2227",5524,3574,5526,3912,3564,4413,3387,3202,2291,5958,5778,3223,6019,3397,3189,5168,5464,1889,3656,3149
"COG2229",0,18,5,1,10,1,4,1,1,1,1,1,2,10,89,0,2,3,1,5
"COG2230",8144,5322,11212,7664,6515,9102,5281,4991,3882,11361,12434,6706,13102,8494,5863,9021,9190,3055,2927,4339
"COG2231",2,140,2,72,152,13,151,119,0,2,23,5,0,67,155,12,1,16,356,89
"COG2232",32,40,69,212,237,72,78,52,3,168,195,84,163,128,74,72,194,46,41,45
"COG2233",699,3391,388,2177,1214,1967,3306,3069,8334,404,834,936,282,1477,3632,1434,857,2149,2380,3465
"COG2234",4395,14771,4282,9768,9784,5772,11365,13004,2326,4318,2639,8197,3565,7787,10630,4363,5617,1839,20390,12479
"COG2235",80,319,91,190,346,213,230,226,1036,18,41,370,24,239,254,47,24,517,94,240
"COG2236",2538,1401,3093,3259,1144,3350,1777,1492,1132,2832,3251,811,3241,2049,1557,2943,2977,3626,1872,1915
"COG2237",294,358,239,1535,1078,758,1801,2096,0,156,1,0,123,731,2152,338,202,175,1195,973
"COG2238",120,160,103,645,360,327,680,757,0,69,4,0,62,349,815,165,57,70,1206,328
"COG2239",9595,6565,9632,8864,5853,7582,6103,5864,2778,9712,9132,4366,9843,6273,5583,8873,9008,2394,7253,6592
"COG2240",134,70,99,22,245,40,50,100,45,337,568,280,457,209,63,145,294,221,17,79
"COG2241",2587,386,1516,418,1360,492,1047,1056,118,1602,1037,472,1219,924,1377,1684,1203,332,466,572
"COG2242",2335,458,1461,561,1362,465,1540,1773,49,1441,1043,413,1145,892,1992,1699,1062,335,880,879
"COG2243",2290,501,1373,626,958,673,1505,1660,84,1226,336,126,429,333,748,559,407,247,263,366
"COG2244",2183,6286,2533,2702,5622,2311,4808,5127,827,2685,1170,8218,2265,3855,4664,2155,2563,2213,10594,6763
"COG2246",100,170,38,161,31,292,356,314,0,153,37,136,69,138,333,23,88,17,181,270
"COG2247",0,24,5,24,174,61,49,48,0,0,0,458,0,469,42,13,1,8,47,38
"COG2249",1668,1944,2795,1793,1548,1380,686,982,1478,2868,2224,1340,3239,1038,694,1699,1977,982,850,1424
"COG2250",1,57,13,17,35,38,71,38,0,0,75,0,0,89,77,24,7,3,47,34
"COG2251",3648,679,2843,1046,1225,2833,1023,1139,85,2684,1876,2146,1980,2567,1322,3670,1766,298,628,1366
"COG2252",4109,2819,5000,6926,2663,3600,2578,2476,3388,4490,6221,801,4813,3913,3006,4518,5728,2621,2880,2449
"COG2253",1,1,10,0,4,0,0,4,3,1,0,1,4,0,0,0,0,27,33,5
"COG2255",4270,3565,3287,3068,4438,4205,3991,3625,4622,3328,2626,5268,2578,5174,3828,3987,3380,31550,4194,3437
"COG2256",3138,3568,2455,1220,3303,2270,3880,3660,2710,1913,2163,3515,1379,3191,3673,3332,2424,1307,3296,3598
"COG2257",28,469,35,77,209,33,157,145,279,31,105,198,32,147,37,28,72,152,302,369
"COG2258",376,1545,391,889,1024,965,1404,1180,1170,362,520,795,318,965,1359,610,819,688,1189,1369
"COG2259",1341,2093,842,967,901,812,1266,1207,1190,741,581,831,734,890,1145,627,681,860,1319,1852
"COG2260",0,6,0,61,8,14,25,24,0,0,0,0,0,19,28,3,0,0,58,11
"COG2261",0,53,2,2,19,2,13,35,498,0,6,388,3,28,85,0,3,108,18,67
"COG2262",3672,4237,3500,5390,5505,4322,6196,6701,2567,4142,4050,3711,3912,4218,6568,4789,4780,1426,4692,5167
"COG2263",146,59,122,388,304,405,169,122,60,81,6,40,85,342,127,191,89,109,558,58
"COG2264",3437,2451,2348,1287,2888,1482,1797,1851,1724,2249,2319,2783,1757,2538,1820,2685,2436,808,1335,2426
"COG2265",1788,5086,1699,2819,4142,2337,3542,3632,4240,1681,3096,3336,1413,4213,3250,2399,3394,1578,4787,4845
"COG2266",0,65,0,278,230,26,492,621,0,0,1,0,0,45,637,8,0,39,388,269
"COG2267",2166,4291,1436,2103,2583,1642,1176,1663,4927,1517,1626,4689,1499,2128,918,1783,1988,1854,2695,3398
"COG2268",310,1297,212,884,1065,440,1080,983,35,136,1044,1696,290,2357,2054,1016,798,1153,1479,2568
"COG2269",138,1418,176,454,1089,125,878,939,737,171,511,689,144,744,905,211,280,207,889,1513
"COG2270",4817,2743,4777,7045,4762,6090,5933,5035,227,4836,4569,2730,5026,5495,6315,5029,5110,1278,3232,3128
"COG2271",105,535,69,434,549,358,614,451,2,20,25,37,19,321,586,115,62,34,303,483
"COG2272",4992,2446,3745,4456,4041,2745,2634,3109,173,4923,3819,7402,4675,3460,2903,3221,5160,1550,694,3422
"COG2273",1069,1574,933,1642,1225,1143,925,1237,101,1044,1986,1453,2511,3913,2001,2162,2971,477,6555,2918
"COG2274",4757,7119,2405,1644,4596,1730,2744,2463,2812,2186,4435,5323,1688,3023,1990,4228,2903,1574,5193,5185
"COG2301",2866,2267,4054,3971,3616,2836,3949,3824,1862,4221,3528,3301,4621,3116,4551,2700,3926,985,1104,2553
"COG2302",2069,29,1301,80,239,679,7,1,0,970,435,0,739,583,1,1575,601,2,5,14
"COG2303",22770,21730,21350,17147,21798,15878,20719,16631,6303,24767,22188,14429,22904,16449,18743,18814,22108,5229,10482,18245
"COG2304",2264,9117,2868,4519,9120,2720,7343,7140,3052,3127,2642,6051,2775,6470,5999,2755,4402,3282,9978,8747
"COG2306",0,31,0,1,23,3,39,33,0,0,0,0,0,20,36,2,0,0,1,10
"COG2307",3259,3572,4481,895,1132,728,597,969,265,4299,2810,2306,3910,2531,382,2594,1980,1515,1129,1436
"COG2308",5868,4198,10629,2575,1522,1573,808,1633,1439,10326,7823,3491,11000,5083,615,5213,3831,1877,1154,1910
"COG2309",1217,968,1057,1291,2417,1864,1869,1446,7,1086,928,253,1030,1629,1906,1265,1226,102,2770,988
"COG2310",24,84,8,8,207,10,117,273,2838,9,21,15,7,150,995,13,40,1446,28,230
"COG2311",557,1383,633,855,1001,1677,485,629,109,488,491,2593,362,1212,510,794,632,285,756,971
"COG2312",12,80,32,12,73,19,86,196,1274,5,22,376,16,62,158,18,30,98,302,107
"COG2313",667,685,452,795,550,1313,1503,1297,13,551,190,154,239,426,600,232,177,15,113,301
"COG2314",78,194,18,65,158,96,57,60,541,21,73,441,8,182,59,62,25,261,49,164
"COG2315",66,533,40,155,251,119,226,350,390,25,9,161,5,70,84,16,39,79,104,169
"COG2316",15,199,41,55,175,24,360,327,1,32,5,40,29,87,405,52,3,25,621,208
"COG2317",5966,727,3875,1545,3187,3360,1327,1143,30,3936,2589,444,3363,2897,1537,4280,2887,221,655,755
"COG2318",24,528,34,19,309,30,179,222,474,71,154,383,52,169,156,34,108,185,251,449
"COG2319",5239,4948,5322,2563,14705,6108,4050,3538,160,3590,2238,854,3201,16307,3022,7190,3865,922,3950,3701
"COG2320",10,45,41,11,190,28,61,49,1,25,4,1,18,113,48,48,2,22,91,56
"COG2321",91,187,79,40,100,104,81,186,1409,71,13,1280,50,187,361,72,29,339,45,375
"COG2322",284,324,439,358,623,345,719,717,13,543,290,127,431,488,720,390,671,88,699,386
"COG2323",6,191,23,111,70,16,62,500,703,8,8,902,7,190,611,2,9,66,81,326
"COG2324",91,9,150,221,104,228,33,17,1,134,44,15,71,193,34,58,199,12,30,47
"COG2326",1509,1868,1661,2073,2017,1759,1216,1517,4031,1839,2183,2473,2150,2969,1688,1700,1899,2097,1458,1788
"COG2327",77,185,38,195,202,165,119,235,1004,9,464,811,24,517,189,551,149,91,539,420
"COG2329",818,690,1495,391,809,528,1042,941,23,1748,457,164,1963,589,1070,558,912,289,162,859
"COG2331",345,402,285,473,556,291,750,557,425,426,465,178,470,390,689,272,468,394,805,466
"COG2332",1995,1373,2372,1947,1166,2049,1853,1595,470,2776,2983,930,3044,1436,1797,2151,2460,651,1131,1361
"COG2333",70,3516,122,588,2004,119,1137,1396,3672,65,472,1964,40,1602,663,95,293,733,4236,3015
"COG2334",4442,4355,5374,4258,4380,5739,6955,5783,3276,5659,6871,3060,6013,4234,6625,5150,5608,2119,4283,5006
"COG2335",1244,1328,1633,1583,2478,784,399,1143,390,1781,1043,3283,1805,1805,985,1387,1606,344,673,873
"COG2336",1,10,1,37,40,0,6,15,5,0,1,11,2,6,7,0,0,0,5,13
"COG2337",5,112,8,2,68,0,130,145,12,5,38,112,6,34,61,7,11,44,105,70
"COG2339",327,269,548,471,241,344,772,594,8,538,456,10,634,316,785,405,463,85,443,395
"COG2340",412,259,397,638,439,881,182,289,1215,363,176,1662,328,463,315,727,534,793,411,304
"COG2342",0,34,20,6,56,29,38,39,2,9,13,270,9,36,41,4,0,89,8,58
"COG2343",94,173,94,204,611,97,178,273,10,68,360,339,86,402,233,250,157,67,58,175
"COG2344",250,351,299,593,410,792,492,338,0,170,128,0,225,402,507,464,243,143,97,337
"COG2345",39,77,21,23,310,25,87,99,79,18,251,33,9,223,86,495,153,31,58,67
"COG2346",30,843,42,199,520,191,353,395,978,19,78,700,32,446,219,66,77,338,607,966
"COG2348",33,27,90,134,71,32,87,54,38,102,11,8,52,39,59,50,51,50,217,28
"COG2350",854,503,461,244,386,279,255,342,737,448,309,361,299,369,244,467,301,180,260,536
"COG2351",567,782,579,735,593,974,1015,829,1409,694,649,212,742,604,1070,779,635,385,462,753
"COG2352",11613,5342,11940,7228,4448,9067,5834,5976,4378,12065,8386,2374,12190,6389,6041,11404,9284,1840,4431,5886
"COG2353",508,1688,823,877,1306,905,901,1148,1558,887,636,2637,761,1203,961,664,947,699,771,1644
"COG2354",36,1714,32,274,540,53,310,793,1662,23,34,1165,28,478,370,33,41,558,1065,1331
"COG2355",4099,5037,4228,5623,5284,4869,7122,6115,1600,5003,5926,6378,5638,4182,7135,4132,5169,6877,4538,4861
"COG2356",445,4472,632,635,1818,635,1210,1705,1561,530,575,954,607,959,626,534,710,1574,2667,2494
"COG2357",5,67,20,3,29,6,38,92,4,8,1,103,5,52,86,3,3,2,36,11
"COG2358",1980,2742,2682,3204,2775,2745,3102,3172,2353,2463,3558,4229,2394,2875,3516,2712,2987,4066,1376,3208
"COG2359",0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,10,0
"COG2360",605,1724,633,599,1350,565,1549,1561,1293,886,1322,1652,901,825,1488,592,828,461,701,1857
"COG2361",0,49,15,1,4,2,16,42,28,0,34,44,1,15,12,8,2,16,88,23
"COG2362",106,382,79,352,410,280,708,678,0,68,21,0,59,635,848,64,28,39,1338,358
"COG2363",143,709,200,339,612,275,445,536,560,180,248,265,127,499,475,119,330,295,463,651
"COG2364",1787,704,2007,2972,884,2736,1744,1297,20,2064,2364,120,2428,1505,1343,2420,2415,364,196,856
"COG2365",1037,732,648,827,871,1083,852,849,108,789,1312,1460,687,854,823,737,768,360,209,847
"COG2366",3918,8991,4177,8638,6610,6042,9343,8378,2346,4191,3115,5940,3387,6625,8893,3948,5293,3433,11006,9402
"COG2367",111,495,219,265,574,139,465,631,1609,66,467,2896,62,837,702,856,175,175,432,477
"COG2368",648,3087,888,2410,2545,1640,5326,5150,11,617,677,609,773,1125,6144,1053,646,423,2083,3375
"COG2369",3,762,21,46,160,7,37,246,653,10,6,655,2,183,240,4,13,931,558,761
"COG2370",113,235,69,334,316,330,139,104,558,63,98,104,23,98,41,40,99,70,12,76
"COG2371",1484,271,794,231,396,326,257,243,688,889,871,282,735,591,298,927,638,232,151,365
"COG2372",11,107,6,10,293,21,125,93,2,3,50,77,4,350,123,8,40,15,29,53
"COG2373",347,1692,1025,223,2931,231,1226,1936,477,496,251,4850,455,1555,1352,431,858,1840,253,1356
"COG2374",1416,6210,2094,3731,3653,3451,2033,2470,1951,1622,674,414,537,1951,588,984,505,246,2202,1551
"COG2375",643,1282,307,371,861,199,429,562,115,603,41,1465,237,914,803,178,432,226,908,1210
"COG2376",917,550,1163,1547,645,1468,1425,1639,151,1102,548,431,646,641,568,507,718,134,65,241
"COG2377",4788,3107,5717,4613,3093,4043,3124,3034,2040,6548,7017,1911,7061,3106,3423,5232,6210,1458,3354,3025
"COG2378",229,4660,407,1000,1995,995,1517,1659,1644,220,365,2420,293,2044,1013,286,291,1007,1764,3759
"COG2379",861,705,840,1241,1823,665,1967,2419,1131,910,1512,808,928,835,2427,865,936,534,1779,1594
"COG2380",0,0,0,7,8,3,0,0,0,0,0,0,0,34,0,0,0,0,1,0
"COG2382",140,324,157,12,759,51,283,635,11,187,132,161,99,438,372,176,212,35,123,240
"COG2384",5,2,5,12,7,0,2,73,1,0,13,5,0,23,2,1,28,5,44,136
"COG2385",6265,279,4023,1923,1251,3890,551,387,1,4029,690,7,1008,943,194,2248,1100,139,214,228
"COG2386",1131,1771,1136,1129,1594,994,1781,1567,698,1479,1698,1156,1686,1170,1934,935,1698,475,1456,1555
"COG2388",5,128,46,7,49,11,50,166,900,6,6,550,13,164,145,7,6,197,34,157
"COG2389",16,1,1,3,65,6,3,0,0,0,160,0,0,20,1,420,44,0,7,1
"COG2390",223,893,159,234,268,62,378,550,138,137,606,677,112,709,430,219,686,80,417,573
"COG2391",267,1437,497,620,888,497,2125,2144,2188,237,1917,2366,293,942,2526,1032,1023,603,779,2035
"COG2401",3,3,1,3,11,10,0,16,43,0,0,91,0,15,0,0,2,27,14,1
"COG2402",0,3,26,0,22,0,4,2,0,1,14,22,12,25,1,4,1,5,11,2
"COG2403",0,69,0,0,0,3,170,161,0,0,0,0,1,0,219,0,0,1,1960,128
"COG2404",43,53,31,7,59,137,46,41,104,26,21,184,19,72,36,6,22,433,325,109
"COG2405",0,0,22,0,4,0,0,0,20,0,0,3,0,0,0,0,0,0,56,0
"COG2406",0,83,6,362,135,47,493,760,0,0,0,0,0,91,734,17,0,57,509,298
"COG2407",451,329,631,180,408,506,659,658,34,896,966,34,958,535,596,562,828,21,94,314
"COG2409",730,656,750,1836,1797,1669,872,766,123,256,85,1076,336,4832,961,788,456,222,315,432
"COG2410",0,51,0,1,36,0,56,21,0,0,0,0,0,40,57,0,0,1,12,49
