"","X122_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8"
"COG2097",111,0,446,127,199,41,161,705,44,93,2,91,421,266,328,49,190,278,229,99
"COG2098",0,0,0,0,1,0,1,0,0,0,0,0,0,25,0,7,0,0,0,0
"COG2099",463,284,223,1700,522,1301,633,313,496,812,779,545,158,735,872,103,186,561,751,176
"COG2101",378,4,1337,405,604,105,711,2291,109,287,24,229,1072,494,1022,222,687,832,569,375
"COG2102",298,3,878,206,538,87,498,1509,99,231,27,154,675,519,747,153,346,541,513,307
"COG2103",1558,180,1223,1701,796,777,1210,1155,1044,1467,881,937,1012,1846,999,606,360,1219,1239,1532
"COG2104",274,672,193,291,75,208,202,368,180,127,147,201,102,345,167,142,66,130,106,277
"COG2105",42,318,72,72,73,32,196,110,107,85,83,108,61,68,140,1884,1350,36,111,205
"COG2106",103,0,704,121,64,3,73,1176,5,6,2,24,604,77,484,74,14,207,12,113
"COG2107",367,5,1005,342,580,144,636,1711,145,331,54,334,836,156,845,125,156,730,685,378
"COG2108",118,0,108,105,564,93,528,266,77,319,6,144,244,83,161,148,129,528,770,97
"COG2109",1426,1353,1624,5229,2360,2962,1910,1942,1117,2131,2368,1791,835,1245,2845,368,360,1613,1738,740
"COG2110",1060,275,373,222,608,173,771,637,171,270,99,214,301,1161,356,442,222,434,582,743
"COG2111",2033,4131,2526,680,296,780,1791,2248,950,617,757,919,353,1480,1284,1798,274,343,430,2375
"COG2112",138,0,1005,244,109,2,113,1637,13,2,0,46,1023,195,758,106,25,303,14,187
"COG2113",6393,1682,6423,6251,7711,7618,4532,7994,8405,7678,8073,9140,8214,5155,6001,2282,2125,7420,7568,4143
"COG2114",12110,21838,9751,13407,12826,13667,17867,12558,14083,10440,15924,14150,11898,19045,12512,18315,17189,13185,11299,8750
"COG2115",1793,1934,1083,814,820,1825,1370,773,2270,2014,1703,1624,1107,227,677,388,314,1319,1691,613
"COG2116",1539,910,2035,1354,187,173,1031,908,283,211,167,476,20,1552,678,824,157,378,109,2242
"COG2118",29,0,202,63,61,17,108,304,8,17,2,31,227,44,137,44,16,134,80,42
"COG2119",227,907,475,664,424,392,542,121,146,308,295,216,68,46,532,282,85,205,249,311
"COG2120",2889,1118,2699,1960,2957,1820,2844,3858,2551,2523,2849,2116,3312,3629,2585,3859,4754,2945,2877,2502
"COG2121",846,967,589,745,959,1104,1025,1052,830,745,438,337,430,927,271,49,63,415,268,205
"COG2122",151,96,107,217,35,186,132,243,91,70,115,112,44,191,126,7,19,146,160,84
"COG2123",286,0,886,238,481,80,507,1734,93,211,17,160,712,483,784,89,390,670,563,275
"COG2124",9463,15726,5382,7918,13090,6029,7869,8238,7118,7736,5838,9080,9365,3948,6318,2428,3434,11748,7303,6421
"COG2125",190,0,695,157,295,66,343,1296,65,159,4,131,605,365,639,53,220,368,379,197
"COG2126",2,0,4,5,6,1,9,3,0,3,0,6,8,41,4,0,101,18,8,4
"COG2127",1219,1002,985,2122,930,1758,1133,817,1323,1328,1458,1963,615,643,1262,1067,894,1054,1067,1055
"COG2128",3379,3486,3738,2502,2250,2126,2312,3408,1907,1874,2095,2188,2071,2450,3033,1148,757,2416,1877,3972
"COG2129",8,17,5,3,5,6,11,7,1,1,4,5,6,710,15,161,245,17,10,30
"COG2130",3323,3029,2508,4292,3863,3490,3130,3160,3151,3600,3573,4220,4313,1139,2672,1360,919,4289,3267,3007
"COG2131",741,1533,1156,872,1132,648,1194,2185,728,962,637,723,1307,1720,1285,4992,8366,2612,1457,449
"COG2132",4295,18012,7862,1271,538,584,3564,7887,1573,577,859,1285,1670,1203,4418,3633,862,1086,420,6547
"COG2133",10310,6392,9963,9518,9679,9250,12046,11753,9839,10761,10079,10113,12198,8396,9616,4525,3473,11057,10756,10714
"COG2135",2486,2089,1894,3013,2914,3343,2438,1787,2828,3104,3283,2853,2680,2187,2388,816,853,2564,2965,1981
"COG2136",1,0,0,12,68,15,112,0,1,33,2,5,3,1,7,4,11,35,38,1
"COG2137",1061,308,1379,643,559,794,737,1053,725,702,677,796,736,1467,881,523,258,767,478,1365
"COG2138",885,523,1605,2667,924,1243,1299,2231,565,930,1093,1043,948,781,2226,151,175,1035,767,751
"COG2139",91,0,259,99,200,28,228,452,29,107,3,65,301,155,211,36,144,220,164,85
"COG2140",44,8,27,51,8,29,165,41,15,67,23,16,30,60,43,12,3,50,92,57
"COG2141",12438,4250,12071,9325,8878,4486,11755,13739,4942,4459,13063,16633,21724,17026,23022,5409,5444,20384,11547,34837
"COG2142",487,809,583,554,573,589,508,339,739,640,568,835,458,195,443,400,286,576,550,625
"COG2143",178,449,128,349,104,296,111,361,400,468,335,336,111,285,156,40,124,253,379,235
"COG2144",99,202,98,48,19,299,144,133,72,0,154,75,14,42,258,24,70,13,103,120
"COG2145",53,47,48,30,24,106,51,94,168,41,165,236,62,147,133,136,33,55,109,94
"COG2146",1162,757,2153,1062,1214,468,1452,2072,545,634,616,860,1586,844,1373,894,375,1238,902,1584
"COG2147",158,0,510,128,354,47,294,977,46,128,4,124,409,218,427,59,234,400,320,146
"COG2148",5607,3880,6357,3136,3090,2786,3825,4519,2608,3571,3099,2390,3290,4922,4891,2844,1339,3074,3130,5395
"COG2149",22,2,3,0,2,1,46,29,0,9,0,3,0,0,3,11,1,1,0,1
"COG2150",1,0,3,0,0,0,2,2,0,0,0,0,6,21,2,3,0,0,0,2
"COG2151",2094,1839,2223,1795,2281,1810,2326,2651,2295,1980,2142,1929,2665,2459,2238,2341,1092,2287,2185,2071
"COG2152",128,292,47,41,14,105,183,480,88,24,45,69,17,249,64,212,28,38,34,115
"COG2153",933,123,513,576,445,980,327,386,1189,1173,870,1029,512,213,555,366,255,684,822,633
"COG2154",1613,803,1665,2392,2056,2571,1757,1716,2276,2458,2739,2242,2663,1098,2230,1168,892,2503,2531,1441
"COG2155",0,0,0,0,0,0,1,0,0,0,0,1,0,1,8,0,1,7,0,0
"COG2156",4,18,2,1,1,0,19,18,0,0,0,1,4,0,3,45,35,0,0,7
"COG2157",1,0,1,3,27,4,44,1,2,23,1,2,29,0,2,1,8,8,35,0
"COG2159",8331,2139,5250,4806,4815,1875,5968,7651,1802,1235,1631,2785,5414,5031,4318,649,786,3900,2071,5583
"COG2160",1401,484,160,73,101,42,472,634,100,93,137,58,22,90,93,411,15,61,16,194
"COG2161",638,261,676,34,6,34,139,115,104,28,39,93,5,103,261,290,42,15,7,494
"COG2162",92,170,65,25,4,8,44,92,10,8,0,11,0,59,59,138,12,13,1,74
"COG2163",1,0,0,7,59,5,76,0,0,34,0,4,3,129,4,2,15,27,32,0
"COG2164",100,29,201,66,118,134,163,283,89,61,55,75,149,527,167,46,20,59,55,134
"COG2165",2484,693,1907,692,361,717,867,998,907,798,297,366,138,176,371,573,273,242,194,922
"COG2166",1488,1455,1394,1893,1667,1776,1701,947,1605,1916,1648,1704,1378,416,1457,2041,1355,1517,1833,1404
"COG2167",0,0,3,0,22,0,4,1,1,2,0,2,0,0,2,0,5,5,13,1
"COG2168",95,2,55,95,21,50,55,114,97,39,63,93,73,206,49,65,25,92,55,57
"COG2169",1974,1564,1738,255,50,187,1042,774,240,112,121,210,22,399,722,882,137,85,42,2074
"COG2170",1530,324,834,2251,1843,1178,1109,1696,411,1146,1107,843,839,3882,1563,340,431,995,989,413
"COG2171",1147,807,1202,1766,1732,2149,1195,1194,2705,2207,5753,6522,4958,2537,3594,1779,1801,4840,5431,2605
"COG2172",514,298,194,785,496,639,570,379,218,389,508,302,325,719,628,34,245,404,504,208
"COG2173",804,170,317,1600,599,1006,636,884,683,832,757,590,499,848,964,260,239,764,781,359
"COG2174",0,0,0,4,29,1,18,0,0,9,0,0,2,100,1,1,5,10,9,0
"COG2175",8089,4050,6104,18079,14035,14084,12350,9724,10455,11543,13958,12972,13918,4461,9512,2897,4967,13491,12101,6570
"COG2176",656,393,650,309,1238,136,1557,846,154,321,365,261,1384,2241,579,1136,3251,678,639,426
"COG2177",2346,2233,2211,1152,1870,1401,1702,1845,1577,1888,1553,1103,1710,2345,1897,1399,832,1987,1879,2335
"COG2178",205,0,939,291,491,143,198,1592,174,305,219,323,952,255,732,200,225,359,377,249
"COG2179",216,0,56,665,326,509,220,79,113,368,324,194,42,32,426,11,32,117,309,63
"COG2180",735,34,59,4,1,8,50,17,16,23,1,10,2,3007,28,65,16,4,1,136
"COG2181",931,43,228,172,65,142,84,420,229,101,142,268,129,4631,200,99,50,303,148,323
"COG2182",374,139,431,397,810,383,586,525,854,856,709,942,700,354,494,225,598,588,1060,275
"COG2183",3365,3924,4078,299,344,198,1434,1682,388,300,185,368,79,427,1533,2468,366,301,173,3979
"COG2184",697,220,101,3,5,4,341,167,28,24,6,10,5,154,35,228,36,12,1,79
"COG2185",4219,6144,3187,4108,5454,4428,3965,5530,4462,4291,3412,3528,4120,6099,3997,1077,1181,5418,5190,3259
"COG2186",3454,5116,3090,637,417,573,2116,1758,920,504,170,287,59,817,720,727,238,184,135,1429
"COG2187",339,540,366,103,25,49,356,511,61,25,46,79,130,332,270,441,49,91,32,565
"COG2188",654,2279,1287,1514,237,781,949,1156,1286,647,1778,1516,147,949,756,903,233,1243,563,1619
"COG2189",787,3211,759,413,2226,442,1380,1091,460,565,384,456,582,1875,1145,5394,4830,325,631,1010
"COG2190",41,8,362,7,0,4,45,99,22,3,2,16,0,11,157,138,7,2,0,35
"COG2191",3,0,0,0,1,0,0,0,0,0,0,0,0,395,0,0,0,0,0,2
"COG2192",3409,14474,3723,13026,28187,13100,9345,5912,6445,9910,8748,8079,9497,9357,10209,43560,91093,9004,10535,2518
"COG2193",1077,1606,1592,842,1019,1130,1130,626,1144,1033,793,1273,1053,388,921,933,371,1010,789,1588
"COG2194",2178,378,2337,86,83,130,553,1128,225,140,69,200,46,425,1160,1409,347,190,187,2584
"COG2195",805,221,700,499,299,482,890,1381,863,879,600,493,514,811,825,515,281,651,849,910
"COG2197",10627,7622,10070,2573,1536,1784,4802,6096,2301,1878,1789,2189,583,3124,5001,6269,1130,1359,1276,11162
"COG2198",4823,506,6826,104,127,104,1617,1292,476,327,4,159,27,279,2054,3163,293,116,34,6528
"COG2199",37610,24440,44618,1582,1683,1279,14622,18610,4593,3161,447,2317,658,5443,16054,32400,3789,1241,623,60963
"COG2200",10950,14210,20513,873,627,667,6393,8730,2373,1396,282,1162,183,1788,7020,14329,1725,588,331,26783
"COG2201",3037,2717,8441,500,178,303,1758,2044,704,406,131,222,50,293,990,1114,150,193,97,1895
"COG2202",37727,43890,52090,2631,2013,2316,16766,20781,6009,3968,1256,3307,763,12028,18885,35938,5339,2074,1271,60790
"COG2203",5917,7596,7688,2307,1129,2732,4446,6125,2952,2334,1883,2131,567,1704,5494,7433,1326,1302,2588,17088
"COG2204",19240,15029,21727,10167,8548,11684,13700,16627,13621,11622,12339,11132,9209,17261,13788,13154,4159,11048,10879,22025
"COG2205",2308,228,1040,55,39,60,248,902,171,49,22,83,37,174,382,967,243,25,43,1380
"COG2206",6819,2946,5737,614,1207,299,2954,3666,621,696,442,452,1133,5071,2655,4246,865,871,544,7115
"COG2207",18148,18950,24880,1357,855,2029,7024,13056,3535,3156,1768,1953,775,1613,6742,16761,2599,1766,1605,16137
"COG2208",5478,1653,4226,4872,6183,4998,4923,2855,4135,4781,4499,3703,4386,2256,5767,2936,1567,4012,5127,3918
"COG2209",1058,329,1129,812,782,1470,940,707,1737,1682,1405,1444,1110,535,857,647,398,1146,1294,1088
"COG2210",274,96,198,112,26,29,42,443,19,33,38,38,23,1457,153,5,8,160,30,165
"COG2211",5544,6453,5161,7762,5169,9697,4772,3367,7706,7697,3073,3739,1732,880,2111,864,689,2507,2639,1291
"COG2212",56,199,198,3,7,7,62,108,6,12,0,7,2,15,75,160,12,2,1,129
"COG2213",49,535,18,354,1123,352,726,71,579,799,441,818,943,16,297,361,576,737,928,10
"COG2214",3050,3304,2512,6415,3921,5321,4593,2629,3724,4240,5065,4158,3879,3698,4106,2133,1626,3998,5007,2586
"COG2215",119,259,132,102,159,66,170,196,28,104,80,75,132,90,92,177,89,169,108,131
"COG2216",30,69,18,1,13,1,69,51,3,7,0,16,6,1,16,169,94,0,4,22
"COG2217",13350,30474,16381,6885,7722,4935,17112,13326,4174,5997,3940,5152,3674,11118,13749,11484,3671,5894,6822,26375
"COG2218",170,90,189,110,232,175,153,391,192,199,121,215,207,152,162,33,74,238,508,130
"COG2219",478,0,1559,381,980,162,966,2807,151,385,20,314,1231,216,1300,142,232,1087,1010,473
"COG2220",7122,2287,4566,6081,5834,7083,5335,5914,5251,6291,6617,5127,6450,4306,6797,3349,3615,5911,6788,7305
"COG2221",524,18,282,671,302,485,249,673,813,357,539,1130,477,2509,407,264,815,721,611,404
"COG2222",1058,108,278,270,280,324,215,510,242,354,205,288,286,108,231,431,118,275,216,1029
"COG2223",4000,434,1484,179,216,346,966,803,312,202,302,309,63,10788,1261,918,359,126,188,1499
"COG2224",4052,2140,4231,4509,4982,5305,3434,4115,7856,5619,6628,8263,5725,6653,4275,2950,2336,5979,5807,4224
"COG2225",5743,3341,6218,8411,8494,9701,7080,5800,11238,9438,4328,4600,4293,3227,2856,1608,1171,4062,3883,2275
"COG2226",2216,1108,2083,2520,2467,2908,2145,2611,2862,3139,7293,6803,7142,8436,7110,2055,2177,7141,6836,4477
"COG2227",3373,3237,3267,4930,4396,5530,3442,3203,4409,5108,5308,4167,4364,4056,4115,6032,6926,4464,4679,3621
"COG2229",4,0,13,3,1,0,11,1,0,18,0,0,3,0,7,5,1,0,5,20
"COG2230",4808,5657,3987,8189,9255,10216,8472,4904,8738,9626,11110,7242,11717,4655,6882,3751,3095,9613,9343,5321
"COG2231",81,0,75,13,14,4,98,125,10,8,6,20,76,586,49,37,1,19,7,151
"COG2232",53,145,60,84,86,138,131,50,114,114,144,152,172,65,55,43,50,150,189,58
"COG2233",2676,836,3880,1032,2043,962,1483,3119,1124,2515,644,1042,1222,2244,2260,1823,707,1416,1376,3283
"COG2234",14188,6388,10763,3569,5750,4207,7666,13160,7027,7912,4469,4913,5416,14394,7715,5501,1989,6505,7948,14847
"COG2235",261,1033,150,30,252,30,259,207,28,40,63,19,287,53,118,279,33,110,19,322
"COG2236",2587,474,1547,2727,3309,2872,2086,1476,2884,3355,3145,3223,3390,1918,2406,2546,4139,3054,3079,1354
"COG2237",394,0,1228,397,765,152,770,2136,167,336,15,257,1236,159,1022,146,188,951,990,362
"COG2238",158,0,378,138,333,65,357,774,54,145,7,116,538,336,387,53,260,399,403,149
"COG2239",6975,3755,6197,8003,7352,9443,6423,5919,10670,8765,10284,9394,8354,7115,7132,3800,2366,8003,8378,6396
"COG2240",96,203,60,241,37,400,221,105,384,227,306,254,65,17,66,95,46,108,97,87
"COG2241",777,482,711,2063,460,1360,1008,1014,592,1073,976,771,683,674,1341,199,191,890,848,367
"COG2242",774,447,1089,1963,455,1232,897,1826,600,1054,974,772,701,466,1679,190,167,923,783,432
"COG2243",721,452,1043,1792,726,1194,833,1725,624,1072,849,712,836,475,1561,243,169,891,759,482
"COG2244",6174,7966,5866,1508,2348,2047,3879,5344,2581,3550,2018,1090,3086,7175,4597,2778,952,2753,3489,6159
"COG2246",460,160,168,155,300,139,153,299,24,54,85,96,56,278,157,17,5,210,107,157
"COG2247",41,752,22,21,51,1,462,61,0,1,0,12,47,18,10,13,8,23,2,26
"COG2249",1549,1915,818,1663,1380,1827,1103,963,1974,2508,2410,1815,1844,367,1562,1215,912,1951,1862,2009
"COG2250",29,0,37,59,42,7,86,32,11,0,28,39,89,35,24,10,2,18,3,51
"COG2251",3673,2310,805,3518,2854,2472,2574,1164,989,1819,2002,1390,1789,1263,2452,435,729,1971,1871,695
"COG2252",2375,305,2556,4378,3633,5114,3718,2505,6490,4455,5507,6094,4657,3725,3436,2164,1648,5035,5026,2790
"COG2253",13,46,2,0,1,1,0,2,17,1,0,0,0,29,19,4,0,9,2,3
"COG2255",4023,3442,3200,4062,4155,3294,5216,3556,2972,3268,3206,2638,2884,4536,4126,6089,11691,3357,3160,3497
"COG2256",3851,3274,3662,4821,2344,2154,3162,3827,1798,1976,2072,2278,1207,4680,3248,1296,467,2688,1687,3444
"COG2257",356,174,478,82,33,69,138,156,84,41,73,72,16,46,161,247,50,29,17,460
"COG2258",1127,438,1323,586,897,508,909,1150,582,815,378,578,740,1293,883,652,319,906,835,1492
"COG2259",1567,687,1659,906,780,740,913,1225,488,1377,627,595,874,377,1013,1099,357,790,787,1974
"COG2260",1,0,16,33,11,0,15,25,0,7,0,5,97,8,12,1,3,32,3,6
"COG2261",36,209,15,10,6,1,27,41,1,0,1,5,2,10,7,49,9,0,7,56
"COG2262",4811,3361,5469,4033,4241,4273,4368,6572,4928,4910,4534,5478,5384,4959,4511,2098,1863,5560,5268,4382
"COG2263",68,3,64,72,374,78,308,144,53,207,5,115,188,207,111,56,174,297,491,69
"COG2264",2611,2436,2520,2819,1519,2519,2529,1845,1772,2101,1985,1459,1757,1624,2424,1228,708,1859,2056,2425
"COG2265",4365,2591,5181,2246,2208,2357,4278,3774,2496,2421,2243,2734,2649,4335,2822,2475,901,2931,2454,5127
"COG2266",63,0,395,135,16,1,47,624,6,0,0,26,455,24,307,31,12,138,5,64
"COG2267",4200,5045,3179,1419,1624,1886,2114,1700,2270,2581,603,851,604,303,732,965,335,714,689,1609
"COG2268",2899,1198,3151,679,1149,841,2400,2449,1055,1310,725,1240,1065,394,1744,1445,390,1220,1367,3435
"COG2269",1362,462,1779,554,116,333,673,917,360,180,305,362,114,539,796,702,87,460,138,1473
"COG2270",3159,3015,2791,4294,6037,4688,5440,5153,5812,6045,5984,6208,6661,5498,4009,1539,2480,6535,6404,2730
"COG2271",367,7,413,51,338,21,271,458,21,146,6,14,112,230,107,24,20,80,64,214
"COG2272",5264,7212,1615,4468,2830,5026,3472,3157,4322,4985,4228,5841,3407,1443,2681,1887,1187,3719,3219,2339
"COG2273",3859,2066,3229,1208,2837,2773,3796,3162,3472,3474,2775,2351,3608,4415,2742,1925,897,2784,3600,3821
"COG2274",4792,3855,4635,3769,1684,3011,3056,2394,2831,2747,2742,2537,1139,4235,3647,2675,1012,2329,1990,7273
"COG2301",2615,3917,2322,3718,2776,4166,3089,3776,3587,3718,3923,3800,4182,1537,3179,902,786,3356,3290,2284
"COG2302",303,1,5,1427,654,1038,531,0,207,637,707,436,117,3,803,17,89,403,584,30
"COG2303",8094,5418,6260,9086,6288,9061,6586,6634,9165,8996,22023,23402,18483,12970,17013,7554,6629,19573,19631,21742
"COG2304",8161,3834,7881,2983,2697,3019,6505,7191,3737,3830,3078,2507,3850,9740,5191,3953,1115,3970,3632,9037
"COG2306",35,0,22,3,3,0,13,32,0,0,0,0,17,1,19,1,1,1,2,30
"COG2307",1193,2376,2013,3278,709,3332,2535,997,2316,235,3157,2545,1398,450,2104,1363,706,1392,1687,3444
"COG2308",1820,3757,2435,6648,1523,8449,5125,1515,7044,346,9014,6582,4787,748,3689,1712,1152,3334,5151,4246
"COG2309",1214,429,972,1059,1824,923,1607,1433,1217,1515,885,1490,1024,1777,1074,146,334,1773,1767,999
"COG2310",77,25,257,16,8,21,190,321,46,37,6,14,4,45,261,950,13,23,36,114
"COG2311",1680,1557,383,963,1624,539,1183,615,949,871,782,1055,1097,296,542,783,449,1312,854,1358
"COG2312",136,54,57,13,12,19,65,202,5,26,1,17,17,392,74,141,24,3,54,64
"COG2313",1201,555,737,497,1292,515,1036,1329,548,759,461,618,880,1515,698,60,153,1032,614,648
"COG2314",65,309,67,37,91,21,149,72,34,43,54,82,46,46,51,172,92,20,31,174
"COG2315",448,524,263,90,113,48,167,367,74,111,29,65,113,38,176,311,22,95,69,531
"COG2316",260,34,197,11,26,19,77,323,33,62,15,7,60,954,180,8,11,70,29,200
"COG2317",1497,559,693,4259,3288,3586,2872,1196,2164,2999,2771,2804,1502,1162,2714,174,674,2654,3035,732
"COG2318",303,412,199,162,30,103,172,227,50,57,80,210,16,65,148,237,35,60,37,560
"COG2319",3970,946,5595,4091,6151,4590,16294,3462,2110,4786,2544,3440,2925,3839,4873,2330,2833,5714,6315,5020
"COG2320",45,15,23,58,28,7,111,53,3,13,7,11,14,73,41,91,15,30,13,59
"COG2321",203,1252,116,47,95,49,213,189,22,47,10,19,13,23,95,231,49,8,34,204
"COG2322",492,101,376,270,350,478,467,684,597,658,234,138,205,331,189,51,76,248,281,137
"COG2323",170,660,487,15,10,7,196,473,16,6,7,15,5,60,215,151,19,6,6,196
"COG2324",30,25,30,127,224,141,206,13,92,122,111,64,227,22,70,19,21,131,191,10
"COG2326",2512,2902,1592,2335,1778,1978,2963,1500,2287,2011,2321,2698,1821,886,1526,2648,2039,2159,2225,1817
"COG2327",278,447,802,129,174,109,549,213,172,137,119,201,53,404,214,273,119,97,83,175
"COG2329",1239,265,700,402,565,581,569,944,499,1264,405,408,362,361,796,284,125,421,333,661
"COG2331",517,159,387,487,319,445,403,568,411,376,431,607,444,813,391,497,313,458,281,382
"COG2332",1270,889,1509,2006,2080,2581,1366,1553,2367,2486,2644,2260,2669,1626,1669,871,707,2291,2310,1357
"COG2333",2029,1535,3891,409,130,164,1609,1431,441,169,173,488,44,4380,1741,1379,320,191,47,3480
"COG2334",4826,2767,5198,4372,5965,5750,4149,5718,4055,6540,5383,3519,6364,5379,4748,2265,1616,6135,5541,4299
"COG2335",689,3337,392,1098,806,1253,1786,1144,1642,2262,769,1190,960,104,828,621,423,1683,2568,1409
"COG2336",10,11,11,2,0,0,2,7,1,0,1,1,0,25,22,18,3,0,1,14
"COG2337",99,111,37,13,0,6,24,153,23,10,15,22,2,164,55,141,10,17,3,97
"COG2339",465,9,395,436,348,406,302,598,280,468,411,357,554,834,594,117,112,693,529,261
"COG2340",231,1962,140,398,871,395,435,287,660,775,561,677,732,180,439,614,741,782,930,297
"COG2342",32,247,26,28,37,3,48,43,2,6,32,7,1,47,20,13,7,10,6,41
"COG2343",158,351,109,390,91,144,425,224,156,162,196,271,301,124,102,80,31,190,95,146
"COG2344",201,0,122,139,320,65,161,146,141,154,334,613,621,431,329,196,246,648,526,379
"COG2345",84,56,56,188,18,63,202,101,80,97,34,61,13,23,29,11,40,9,17,29
"COG2346",1158,736,1120,68,190,42,505,420,107,67,26,116,97,75,345,565,95,120,41,863
"COG2348",40,21,20,15,27,37,34,62,8,43,14,24,94,140,48,63,11,43,111,21
"COG2350",587,449,594,599,252,413,365,299,187,302,296,238,100,115,549,268,90,297,268,497
"COG2351",650,262,761,578,978,775,617,841,606,1161,671,538,940,724,696,383,267,742,808,870
"COG2352",6914,1536,6324,10942,8965,10017,6501,5787,8056,10573,10243,7504,8483,5884,8021,3104,3365,7797,9814,5335
"COG2353",1504,3572,1028,871,939,829,1184,1089,1130,1016,880,633,888,716,875,916,427,1011,765,1604
"COG2354",1237,611,1385,64,68,59,488,708,133,117,22,86,13,78,507,878,103,62,30,1703
"COG2355",2685,983,1798,1727,2039,2102,1640,2459,2692,2321,5429,6129,5371,4916,4651,7035,6130,5101,4965,4992
"COG2356",3696,693,1038,309,654,545,1007,1783,914,858,631,365,586,611,1079,2344,435,652,1124,4600
"COG2357",52,145,32,3,11,13,125,75,11,8,6,6,7,69,61,21,5,4,13,54
"COG2358",2047,4808,2204,3310,2795,3051,2788,3190,2869,3076,3194,3466,2832,3495,2506,1922,1099,3324,3067,2739
"COG2359",5,0,2,0,1,0,0,0,0,2,0,0,0,8,4,8,0,0,0,1
"COG2360",1699,1365,1818,753,546,872,826,1550,1044,847,842,805,372,1137,1060,691,218,735,612,1765
"COG2361",23,12,34,2,0,0,11,34,0,7,4,4,1,67,22,27,31,0,2,44
"COG2362",443,0,365,52,304,46,659,660,25,82,69,46,329,1618,296,29,41,140,142,418
"COG2363",616,226,759,189,235,198,489,567,284,186,291,183,256,521,397,376,93,241,212,651
"COG2364",471,75,297,765,1105,854,595,549,955,1162,2294,2534,2919,777,1460,456,862,2807,2792,712
"COG2365",998,1959,557,1017,1040,887,856,863,962,956,794,1065,667,311,685,379,188,1106,799,752
"COG2366",9842,4013,8348,3548,6098,4287,6523,8208,5331,5937,4554,3950,7390,9818,6207,3948,2398,7026,5549,8969
"COG2367",515,965,329,1385,128,189,810,634,152,325,109,157,163,175,117,94,64,191,85,214
"COG2368",916,316,1422,771,633,331,454,2076,426,202,1165,1777,2329,897,2945,513,607,1930,1357,2958
"COG2369",452,514,610,4,5,0,176,285,81,54,0,43,2,18,112,650,40,12,5,719
"COG2370",534,275,116,197,337,172,264,115,174,379,74,86,151,68,93,67,42,90,77,99
"COG2371",367,223,694,1074,340,972,561,292,614,303,765,646,407,465,631,151,125,543,561,262
"COG2372",76,198,54,17,29,18,319,108,8,5,32,47,155,43,43,3,108,33,9,104
"COG2373",1120,7247,2778,467,221,265,1516,1975,531,999,209,407,87,950,1467,1691,291,503,410,1708
"COG2374",4547,711,6593,2882,3302,1292,4946,2500,2245,1690,1816,1264,1938,3265,3454,2386,682,2267,2543,5978
"COG2375",1333,1513,658,92,193,129,885,626,104,719,39,83,108,61,463,563,102,130,120,1341
"COG2376",710,1183,683,1198,1400,1450,1679,1651,1297,1404,1423,1625,1827,834,953,503,298,1079,1269,520
"COG2377",3092,1890,3126,5854,3894,6202,3143,2965,5584,6252,6381,5361,5620,4094,3671,1956,1814,5423,5490,3099
"COG2378",4763,3211,4131,475,958,252,1974,1566,608,346,305,513,365,2360,1782,1943,275,667,168,4606
"COG2379",673,889,1478,1087,667,1025,861,2404,1221,891,846,1224,1340,1880,1558,317,245,1108,826,687
"COG2380",1,0,0,2,3,0,25,0,0,0,0,2,51,2,0,3,2,8,1,0
"COG2382",325,132,144,236,41,105,388,599,73,175,158,158,30,152,143,279,15,120,58,369
