"","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2"
"COG2910",90,1,7,56,35,5,12,24,32,34,3,23,22,23,23,8,2,16,23,59
"COG2911",193,100,126,7551,446,179,153,2043,455,852,330,296,1092,139,161,1095,87,45,1436,6683
"COG2912",782,148,241,218,511,397,165,1162,87,307,154,281,1923,238,576,2585,188,149,133,145
"COG2913",445,774,475,1225,552,628,882,558,564,537,494,406,425,576,497,392,517,801,598,610
"COG2914",8,8,14,23,19,22,8,72,1,37,25,31,97,45,31,96,24,58,76,512
"COG2915",93,76,99,82,157,121,73,311,172,198,105,57,105,117,106,68,88,121,124,883
"COG2916",0,2,2,137,34,8,1,167,3,77,11,5,12,4,6,19,4,15,66,593
"COG2917",2513,3146,1876,1245,1890,2730,3021,1679,2945,2170,2480,2347,1988,2403,2528,1749,2596,2943,2331,472
"COG2918",1484,2594,1457,574,1594,1821,3172,1924,2225,1579,1458,1128,1081,2026,1319,1348,1927,2347,2148,2772
"COG2919",110,85,95,219,153,119,94,257,82,151,84,80,198,148,132,156,89,99,123,514
"COG2920",247,218,156,24,201,105,149,346,312,323,129,103,175,256,160,334,126,218,158,470
"COG2921",29,37,30,69,78,55,34,180,31,59,41,21,57,52,34,75,42,56,73,441
"COG2922",111,35,14,37,78,33,72,290,101,181,16,103,153,40,113,181,14,94,223,767
"COG2923",86,52,84,11,80,65,46,221,105,146,72,31,83,100,76,180,68,72,100,336
"COG2924",323,569,247,118,301,358,590,431,383,301,315,257,318,390,287,422,348,565,444,572
"COG2925",6790,8333,5077,253,4775,5714,8688,4557,7727,5843,6260,5974,4420,6791,6293,3277,6760,7176,6721,3194
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",252,354,276,862,306,363,463,408,198,283,357,219,290,323,264,272,338,586,304,691
"COG2928",3019,3130,2966,1373,2549,3585,2805,2113,3033,2844,3182,3199,2827,3533,2924,1841,3224,2923,2903,515
"COG2929",1,3,8,174,11,23,6,46,5,38,10,44,33,6,6,23,14,9,21,93
"COG2930",158,142,218,974,685,318,202,163,153,190,184,220,572,101,288,238,147,373,182,38
"COG2931",9072,3873,7868,4139,7606,6501,4553,6498,7671,7029,5717,10524,9158,8055,7663,6456,6350,5364,11811,7390
"COG2932",20,45,87,1689,71,92,55,351,20,162,99,65,152,37,20,158,47,64,50,1952
"COG2933",7,7,12,375,400,57,13,506,37,196,44,44,418,21,32,158,10,6,170,1463
"COG2935",304,383,654,1573,574,889,442,848,303,562,265,223,364,148,229,328,167,332,140,438
"COG2936",3021,2305,5960,1254,9644,3111,2008,5332,3525,5308,4190,6062,6177,3625,5450,6351,4363,3003,3700,923
"COG2937",713,2226,686,1236,838,841,2920,1729,830,1028,882,874,876,1174,678,1007,1145,1350,1209,5295
"COG2938",188,184,161,534,230,237,198,295,258,223,178,200,239,201,180,222,185,192,259,527
"COG2939",862,781,487,2074,1230,968,925,764,1258,906,492,944,744,636,810,838,817,433,1149,2268
"COG2940",1711,1998,1260,1004,2124,1609,1973,1127,1900,2089,1596,1447,842,1571,2111,620,1571,1819,1226,425
"COG2941",2669,3379,2199,537,2080,2594,3603,1464,3207,2425,2448,2290,1874,2962,2642,1161,2766,3314,2516,1024
"COG2942",185,191,323,2280,315,296,171,487,91,174,192,234,384,178,246,464,209,275,182,211
"COG2943",79,31,29,3191,185,62,46,868,52,462,160,101,232,133,85,152,21,8,396,2875
"COG2944",8,7,0,322,34,11,17,105,12,16,21,8,19,3,5,21,4,2,82,856
"COG2945",2429,2879,1848,1408,1752,2174,2909,1525,2518,2003,2201,2283,2081,2083,2433,1480,2175,2570,2247,531
"COG2946",0,0,0,38,20,0,0,90,0,70,0,0,10,0,0,11,0,0,24,25
"COG2947",2402,2181,2047,1024,2057,2033,2051,2266,2175,2068,2117,2406,2420,2152,2356,2484,2181,1753,1858,1279
"COG2948",23,57,22,5768,19,106,87,119,24,83,96,91,245,14,20,105,18,5,60,353
"COG2949",3,3,8,31,3,41,3,243,8,16,7,56,31,26,6,13,11,1,14,87
"COG2951",4813,5815,3618,4071,3563,4949,6298,3722,6082,4144,4697,4100,3381,4813,4468,2953,4496,5481,5548,4533
"COG2954",429,405,1142,145,1081,772,285,1095,413,807,872,942,362,797,740,427,822,448,557,89
"COG2956",348,116,139,198,237,134,100,430,429,270,240,647,864,596,645,1299,322,443,1611,1692
"COG2957",3268,4927,1385,1657,1654,1374,4678,2036,2808,2293,1616,2562,2057,2933,2425,2619,3389,1309,3181,2196
"COG2958",0,0,0,2,2,2,2,3,0,1,4,0,2,1,1,4,2,0,2,500
"COG2959",73,108,136,453,246,147,136,752,39,268,135,93,316,194,85,343,142,97,241,1957
"COG2960",59,105,131,362,150,202,127,208,111,145,185,99,152,107,109,119,112,232,151,511
"COG2961",72,140,26,515,103,65,158,166,93,90,234,135,143,189,127,137,222,96,348,1095
"COG2962",2782,2891,1789,1907,1894,2627,2945,2035,3367,2384,2609,2364,1829,2526,2539,1705,2437,2792,2715,2178
"COG2963",33,74,39,2027,265,250,129,1598,51,872,281,165,568,68,70,596,76,30,392,4514
"COG2964",47,7,30,3,10,10,6,53,18,23,8,23,30,7,28,216,12,11,7,1
"COG2965",0,0,0,0,0,1,0,5,0,0,3,1,0,2,0,0,1,12,0,47
"COG2966",1,3,0,9,32,8,9,181,28,93,23,28,69,6,3,56,7,5,189,1862
"COG2967",249,237,157,299,221,197,241,259,276,259,386,553,673,520,598,971,444,507,772,642
"COG2968",760,29,37,1521,136,80,41,845,87,222,72,161,1025,78,258,939,25,40,458,1083
"COG2969",36,22,53,144,116,73,43,272,37,123,63,45,108,88,53,133,55,86,103,669
"COG2971",226,73,227,117,428,1151,95,665,106,333,60,184,131,77,196,266,32,202,190,739
"COG2972",57,89,64,1538,250,244,118,1211,96,328,172,222,240,93,71,207,83,38,275,1597
"COG2973",0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",16,57,125,359,171,108,76,694,30,316,112,39,61,90,44,69,95,104,200,3052
"COG2975",146,315,184,24,156,188,388,101,213,166,177,84,62,239,104,68,217,226,166,23
"COG2976",250,161,224,244,356,206,194,466,359,370,187,152,377,277,282,286,210,246,358,1042
"COG2977",110,66,101,236,115,126,80,189,76,72,60,129,167,44,84,275,62,83,154,141
"COG2978",81,120,132,2670,429,172,126,962,149,415,169,81,460,182,183,399,148,125,341,2887
"COG2979",3,1,2,77,3,6,1,16,1,5,18,5,11,0,5,18,2,4,23,267
"COG2980",121,46,31,46,96,60,64,276,96,176,34,65,231,74,109,211,36,48,174,714
"COG2981",55,172,174,930,218,242,180,532,88,213,173,134,198,147,119,164,145,168,216,1185
"COG2982",150,129,282,4582,222,475,247,728,221,193,269,330,1020,366,293,759,150,112,213,1034
"COG2983",84,240,342,1122,286,433,282,402,94,220,284,203,171,227,210,240,268,516,184,725
"COG2984",10,13,34,127,159,38,22,405,20,523,25,43,22,10,6,25,23,0,79,686
"COG2985",13,9,0,9,3,34,12,26,6,78,1,114,60,1,16,15,11,1,6,26
"COG2986",1859,750,1167,2399,2503,1173,552,1954,2260,1820,767,2666,1795,1266,2235,2835,881,1060,2197,2522
"COG2987",1975,952,1372,1803,3155,1414,768,1907,2515,2223,769,3036,1992,1384,2592,2876,1229,1094,2378,1733
"COG2988",113,651,1993,40,1419,1076,686,1517,140,1212,686,332,32,553,230,33,649,180,162,846
"COG2989",87,213,259,3113,450,516,219,773,117,456,341,254,155,177,188,85,215,527,172,1416
"COG2990",0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",25,10,13,96,44,30,7,99,35,80,24,43,59,32,35,16,10,48,97,480
"COG2992",3988,4065,2610,1945,2445,3042,3879,2733,4042,3533,3595,3449,2975,3979,3539,1669,3225,3913,3932,4895
"COG2993",33,154,109,1714,193,189,185,613,227,201,213,239,319,56,123,176,240,85,219,923
"COG2994",23,3,12,999,7,38,14,25,4,1,36,3,6,11,1,3,26,28,6,672
"COG2995",5,7,12,710,96,32,14,497,17,213,42,46,127,9,27,68,19,4,154,1626
"COG2996",31,144,64,304,224,103,151,502,82,261,111,24,134,104,73,69,104,48,121,1228
"COG2998",576,1082,789,397,748,1001,1119,532,665,650,949,548,728,656,694,920,880,1191,701,216
"COG2999",1,2,4,0,265,1,5,59,19,15,16,10,12,3,12,14,8,1,78,62
"COG3000",6121,7264,4436,4006,5798,5140,7763,4567,7343,5777,4984,5325,4544,5654,5420,3758,5683,7439,7105,2774
"COG3001",464,1020,2021,687,1442,1297,970,1600,443,1320,1709,1128,877,1414,843,829,1680,443,781,946
"COG3002",13,90,56,367,30,146,160,252,29,50,95,283,1128,74,48,356,77,23,45,616
"COG3004",3681,2972,2020,2657,2015,2548,2950,2688,3663,3338,2924,3139,3097,3001,3360,2012,2765,3198,3592,2579
"COG3005",2,4,34,44,3,37,6,16,6,13,14,58,26,3,22,3,5,30,8,34
"COG3006",0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,4,0,0,0
"COG3007",89,258,222,62,322,191,338,606,34,324,186,68,193,222,144,166,249,233,266,1253
"COG3008",6,35,33,868,139,98,72,694,24,302,94,106,150,28,35,93,24,45,224,2398
"COG3009",2,21,13,169,46,34,37,247,4,90,14,25,55,5,10,30,8,14,83,895
"COG3010",70,122,106,10,124,648,141,54,119,116,95,220,35,108,189,29,96,278,67,42
"COG3011",551,620,1234,747,1182,959,547,978,739,1028,1153,805,507,1052,784,495,1123,413,633,1143
"COG3012",13,5,23,113,43,112,12,113,14,61,44,91,303,33,103,127,35,128,90,624
"COG3013",0,3,0,152,0,0,2,2,0,0,0,1,0,0,1,0,2,0,1,1
"COG3014",12,83,50,446,140,50,113,195,59,65,41,31,83,30,74,106,92,43,9,59
"COG3015",2,1,0,0,1,8,1,18,0,3,10,9,4,0,4,0,1,0,0,26
"COG3016",60,88,65,308,563,109,81,236,62,81,85,65,640,77,93,222,97,38,103,383
"COG3017",50,47,58,198,98,80,64,316,48,133,24,16,87,38,24,84,28,21,37,154
"COG3018",158,271,442,53,377,424,286,429,158,310,365,387,219,314,358,199,315,545,391,853
"COG3019",442,804,1289,2029,497,868,940,1154,584,811,1613,888,359,1378,653,411,1315,449,571,2615
"COG3021",107,207,155,1866,362,425,224,671,326,535,180,371,278,295,313,180,180,198,280,1560
"COG3022",2197,2534,1637,904,2089,2298,2781,1968,2556,2064,1622,1812,1689,2171,2057,1905,1868,2558,2929,1573
"COG3023",3447,4080,2298,6171,2452,3160,4457,2543,3775,2833,3200,2834,2628,3235,3124,1933,3235,4077,3785,5999
"COG3024",57,61,69,81,107,79,79,178,106,120,74,45,57,89,56,65,80,80,124,429
"COG3025",17,42,70,419,173,78,44,741,35,344,129,56,70,88,58,88,17,26,281,2497
"COG3026",30,10,48,361,181,97,18,488,31,226,84,48,95,52,37,157,26,104,193,1618
"COG3027",1497,1616,886,291,910,1208,1613,848,1553,1072,1277,1298,1039,1265,1288,722,1158,1348,1221,406
"COG3028",25,36,71,264,125,74,35,266,35,149,69,28,75,56,45,51,49,98,129,1016
"COG3029",0,0,0,1,0,2,0,101,1,0,0,0,8,0,0,269,0,0,4,7
"COG3030",1856,1671,1155,505,1301,1414,1631,1384,1880,1699,1399,1610,1740,1425,1852,1433,1459,1726,1883,1190
"COG3031",101,405,128,1320,220,172,555,431,211,177,184,166,295,303,107,297,210,381,230,1452
"COG3033",1119,74,476,1173,271,617,94,326,923,877,977,785,592,750,624,63,422,519,1070,230
"COG3034",149,173,280,884,211,409,234,422,213,256,251,251,363,205,240,847,200,478,140,302
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,13
"COG3037",0,1,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,3
"COG3038",1052,1735,898,2582,696,1593,2124,1234,1174,1006,1608,855,342,1510,811,152,1391,2378,685,2299
"COG3039",49,64,419,1048,318,374,68,2412,99,862,506,490,324,65,453,2368,124,367,1033,3826
"COG3040",419,263,244,720,332,239,193,454,577,312,193,374,740,285,276,146,268,313,679,1152
"COG3041",2,2,1,20,1,6,2,25,1,8,2,1,8,0,1,11,1,7,1,10
"COG3042",0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG3043",0,0,0,30,3,0,1,3,1,0,1,0,0,0,0,1,1,0,2,16
"COG3044",29,7,24,0,183,8,3,209,9,19,17,24,107,75,21,418,21,1,97,2
"COG3045",5,1,3,212,37,1,3,99,5,55,23,13,73,13,20,81,3,1,81,735
"COG3046",12323,13247,11897,2939,9733,11994,12550,6935,12789,10435,13471,11009,2765,12079,10787,186,12689,11512,8589,2837
"COG3047",137,82,50,1727,189,96,87,524,169,320,120,212,187,89,157,119,50,74,259,2137
"COG3048",7,0,0,0,5,1,0,14,0,1,5,3,1,0,1,0,0,1,5,105
"COG3049",10,13,4,61,105,81,3,44,10,74,6,22,11,12,45,8,2,11,8,44
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",18,0,4,0,1,5,0,60,5,3,0,12,30,16,12,150,0,0,38,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,32
"COG3054",0,0,0,0,3,2,0,30,0,3,10,1,5,7,6,86,0,0,1,10
"COG3055",63,4,38,15,387,179,14,204,63,223,19,81,267,215,246,328,3,58,38,15
"COG3056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,5,12,0,5,82,1,1,6,3,8,2,5,17,2,1,41,765
"COG3058",3,0,0,1,0,1,0,14,0,0,4,1,40,0,0,45,1,0,9,47
"COG3059",1,1,0,9,9,2,1,100,1,4,9,7,18,3,3,18,2,4,43,938
"COG3060",1,2,0,5,25,1,6,131,4,62,5,1,13,4,1,22,3,0,56,722
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,1,23,1,0,0,2,0,0,1,0,0,0,0,1,0,0,4,11
"COG3063",23,17,62,340,151,97,40,520,97,221,72,58,198,51,64,175,36,57,225,1673
"COG3064",0,2,0,5,57,1,5,336,3,132,10,7,18,4,5,39,1,0,104,988
"COG3065",1,0,0,87,48,3,4,233,4,120,10,2,104,5,1,28,0,0,90,733
"COG3066",6,6,3,59,52,4,21,287,6,132,18,8,25,6,6,42,0,2,112,1067
"COG3067",814,2326,1216,444,1016,1161,2888,1146,1435,925,1236,653,373,1556,650,207,1594,1729,1164,1691
"COG3068",6,1,3,27,56,13,2,227,6,106,24,2,16,6,5,37,2,16,96,1101
"COG3069",3,10,11,1,89,3,11,16,24,38,23,13,12,67,17,2,27,4,6,15
"COG3070",18,36,34,93,35,62,34,68,8,22,51,48,18,41,15,36,22,25,40,108
"COG3071",276,141,123,546,315,168,183,593,181,238,127,296,518,261,343,468,132,129,455,2056
"COG3072",19,11,9,289,259,5,35,978,31,335,143,32,499,11,37,317,22,3,415,3285
"COG3073",7,9,18,48,91,19,14,260,6,128,3,6,23,5,3,20,12,10,42,321
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,2,0,0,10,2,0,0,4,50,1,12,91,0,0,53,1
"COG3076",0,0,0,4,29,1,0,167,3,58,7,0,9,3,0,13,1,2,52,483
"COG3077",0,5,6,277,6,6,4,35,3,8,11,6,15,1,0,16,7,7,1,22
"COG3078",0,0,0,1,0,0,1,41,0,0,1,1,1,0,1,3,0,1,1,106
"COG3079",117,84,108,236,147,118,99,360,57,170,40,47,102,36,37,95,38,54,73,385
"COG3080",2,0,0,6,1,1,0,103,0,1,0,0,18,0,0,294,0,0,1,3
"COG3081",12,12,9,66,158,12,17,582,12,207,37,14,33,10,18,68,11,3,235,1556
"COG3082",0,0,0,1,19,0,0,108,3,51,4,0,3,1,2,5,1,0,25,295
"COG3083",266,1,60,30,217,105,12,740,78,398,39,343,491,72,298,436,8,70,611,1488
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",3,3,4,4,122,1,9,447,6,289,25,7,24,14,3,56,0,0,139,1594
"COG3086",2,1,2,147,44,9,9,140,8,79,13,2,8,1,6,27,2,9,65,559
"COG3087",34,49,83,285,90,103,61,330,20,189,68,43,169,158,51,183,83,115,152,1365
"COG3088",2353,2487,1392,830,1648,2035,2562,1572,2419,1823,1914,1909,1818,2179,1937,1894,1765,2163,2496,912
"COG3089",11,16,8,62,45,15,10,123,8,71,18,18,28,34,21,23,15,10,67,507
"COG3090",976,2088,858,2274,1082,1255,2363,1073,1679,1080,1511,996,455,1408,935,558,1427,1143,767,1202
"COG3091",5,1,5,41,48,19,11,147,13,84,12,16,72,9,11,18,9,1,65,782
"COG3092",0,3,0,7,32,1,4,178,3,61,4,3,13,4,1,23,0,1,48,587
"COG3093",10,27,19,913,64,66,61,310,39,77,60,100,74,17,14,103,34,16,83,507
"COG3094",0,2,0,8,16,5,2,36,1,3,11,2,8,2,1,2,3,2,32,88
"COG3095",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,3,1,0,2,5,3,5,0,2,0,2,0,0,2,0,11,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,4,18,101,11,49,6,55,5,8,28,16,23,3,11,18,16,23,31,166
"COG3099",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,13
"COG3100",4,4,31,110,57,20,7,167,12,57,25,15,46,21,21,65,8,20,36,469
"COG3101",11,16,79,135,127,63,24,288,16,86,58,26,85,68,35,50,40,35,131,1091
"COG3102",0,1,1,0,68,0,1,19,0,2,0,2,6,0,1,0,1,0,5,0
"COG3103",12,9,31,3,100,40,6,250,20,121,27,54,147,31,57,36,3,1,195,847
"COG3104",2169,3424,2083,3876,2834,3468,3726,2317,3039,3028,1982,2672,1676,2578,2665,1550,2755,2610,2737,1910
"COG3105",13,44,21,186,31,61,48,52,16,29,41,28,64,55,25,27,52,38,27,163
"COG3106",4,6,3,633,119,18,10,621,21,289,35,34,70,11,7,82,2,12,288,2348
"COG3107",284,591,297,788,564,364,781,1104,285,612,252,215,842,551,366,715,375,323,699,3308
"COG3108",117,79,180,772,304,281,65,177,95,177,339,104,87,117,100,14,121,551,223,480
"COG3109",5,2,1,8,43,0,6,251,5,108,15,3,15,6,4,22,2,3,71,795
"COG3110",1,1,3,0,0,5,0,5,1,0,4,0,1,0,1,3,0,0,0,5
"COG3111",0,0,0,0,2,0,0,3,0,2,3,0,37,0,0,0,1,0,4,15
"COG3112",0,1,0,0,3,0,4,40,2,1,1,1,4,0,0,2,0,1,23,50
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,11,0,0,13,0,1,0,0,0,1,2,0,0,0,7,7
"COG3115",114,152,121,377,323,152,187,697,166,333,102,90,305,220,151,491,153,141,391,1806
"COG3116",9,25,5,21,36,13,23,115,8,56,19,14,31,21,12,22,22,4,53,463
"COG3117",41,12,34,62,87,33,17,271,17,142,38,29,125,70,45,100,16,49,130,892
"COG3118",777,961,932,2509,988,1227,1104,978,664,887,927,939,1013,806,923,724,888,1292,1108,1937
"COG3119",21068,40654,23135,4297,45668,38722,44990,26163,23938,34209,21486,23600,35048,34867,35182,38331,33216,25256,17431,2167
"COG3120",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",3,2,4,578,8,11,9,33,19,1,8,3,15,5,1,16,0,2,16,53
"COG3122",3,19,6,170,83,32,17,236,14,96,41,16,79,23,14,36,28,7,76,784
"COG3123",64,105,42,42,365,69,144,170,81,118,63,29,58,114,66,24,38,72,156,541
"COG3124",49,75,63,228,105,116,89,360,70,164,28,20,34,46,20,70,33,36,35,393
"COG3125",1,4,2,129,50,14,11,182,4,85,15,8,15,2,5,18,0,3,43,616
"COG3126",3,2,0,357,8,13,6,83,14,4,8,10,13,1,1,30,1,2,5,62
"COG3127",4253,8718,4086,3277,3964,5845,9509,4185,5010,3920,4877,4099,4124,4985,4113,4045,5172,6810,3856,3870
"COG3128",585,835,2603,24583,1146,1234,479,1825,376,1570,2434,421,485,932,428,156,1581,4120,933,7473
"COG3129",9,4,14,80,173,12,6,375,16,217,25,12,82,4,38,44,5,3,102,1188
"COG3130",4,7,18,112,40,5,4,109,6,48,34,10,39,8,5,15,7,7,44,359
"COG3131",60,29,27,3079,189,127,33,955,73,414,138,123,124,98,42,144,34,11,313,2540
"COG3132",5,28,18,5,49,28,26,190,9,126,20,18,52,19,7,31,26,31,14,46
"COG3133",66,173,81,8,89,95,190,61,160,125,79,51,8,140,74,33,103,116,76,177
"COG3134",7,6,10,222,31,7,3,52,11,13,13,13,16,27,19,41,3,12,16,147
"COG3135",55,149,168,593,307,277,129,585,47,319,230,119,164,164,147,194,192,292,379,2874
"COG3136",1,0,1,3,1,0,1,5,1,0,1,2,2,0,2,1,1,0,11,68
"COG3137",37,21,37,763,256,41,36,691,80,320,90,40,168,72,44,134,39,19,219,2190
"COG3138",178,281,243,1476,359,263,381,681,450,331,354,120,227,254,169,127,261,330,458,2269
"COG3139",12,24,20,64,52,46,29,103,5,51,27,9,16,26,16,17,16,24,54,411
"COG3141",0,1,0,0,11,0,0,55,0,28,11,2,15,3,1,23,1,1,79,862
"COG3142",541,292,245,68,380,558,370,234,690,472,242,485,349,424,498,249,323,358,501,34
"COG3143",7,2,6,316,117,19,9,389,13,127,37,20,85,4,7,31,6,3,142,1141
"COG3144",19,27,48,578,254,113,55,757,31,400,116,33,166,57,46,94,37,33,310,3054
"COG3145",385,326,562,2980,896,913,382,647,535,634,371,472,511,481,617,529,460,689,395,2673
"COG3146",1769,4251,5212,2275,3348,3360,4181,3181,1956,3129,4534,2565,1264,3951,2244,1760,4722,3649,1935,1557
"COG3147",17,11,20,107,86,34,27,248,28,94,13,5,34,12,8,33,6,7,29,316
"COG3148",9,16,12,68,172,22,24,605,65,276,61,26,51,13,30,79,17,7,272,2036
"COG3149",6,23,27,26,55,33,10,195,8,89,22,11,54,40,7,46,19,19,85,848
"COG3150",380,891,375,172,404,602,1168,515,613,404,536,218,47,624,240,72,582,728,577,1042
"COG3151",187,313,145,171,267,216,301,289,268,273,156,144,208,328,151,233,196,247,292,796
"COG3152",1209,724,816,1362,876,639,698,726,1111,935,502,929,1141,788,1203,908,702,786,953,252
"COG3153",105,245,241,1582,233,356,245,219,217,162,247,184,215,274,184,321,189,457,138,117
"COG3154",3,1,3,42,11,18,5,19,15,0,14,8,2,0,1,6,4,0,30,98
"COG3155",137,125,104,30,112,42,186,601,174,240,92,171,548,89,146,609,94,25,435,1383
"COG3156",586,1419,677,1286,704,979,1790,920,779,758,707,612,362,1118,767,428,847,917,975,1682
"COG3157",10,22,20,97,48,42,21,77,11,21,53,13,105,48,23,18,31,14,43,215
"COG3158",22,13,23,663,18,99,33,49,7,58,74,53,100,18,12,64,3,137,7,53
"COG3159",437,1147,499,325,660,612,1390,678,638,596,473,312,719,792,436,496,722,754,703,1469
"COG3160",9,8,7,207,91,10,18,293,17,105,35,11,47,19,25,33,8,6,109,1097
"COG3161",182,313,202,187,355,267,398,395,374,330,205,148,160,345,159,164,262,201,308,1281
"COG3162",8,1,1,0,2,4,4,10,3,5,8,5,9,2,2,27,2,0,7,21
"COG3164",986,562,709,1494,1256,970,667,2459,997,1849,691,797,1586,935,1174,1090,739,1245,1831,7415
"COG3165",81,94,79,212,176,128,131,403,94,203,92,55,179,128,94,242,85,142,172,1064
"COG3166",14,23,49,218,119,63,32,280,22,82,61,41,152,24,52,116,32,22,103,858
"COG3167",16,8,18,280,92,56,28,318,42,160,44,42,167,17,47,114,24,2,168,1179
"COG3168",11,7,18,215,90,42,11,254,23,88,21,23,151,20,36,106,5,1,109,891
"COG3169",1,1,3,141,5,16,4,12,3,11,10,42,31,0,1,7,1,2,6,89
"COG3170",76,246,137,991,406,282,203,1167,100,667,224,64,440,207,90,211,123,356,407,2462
"COG3171",2,0,0,7,2,0,0,2,2,0,3,2,2,0,0,2,0,0,10,71
"COG3172",245,347,141,34,292,548,403,210,366,399,84,183,51,168,152,70,139,78,67,53
"COG3173",4784,5101,3897,4205,3947,4002,5308,3665,5208,4408,3915,4173,3380,4531,4593,3779,4048,5346,5666,2917
"COG3174",7,20,5,494,5,49,23,124,11,23,60,43,19,4,16,49,9,1,52,369
"COG3175",2109,3288,2145,1202,1974,2748,3656,1559,2679,2123,2730,1832,1280,2373,1834,1084,2718,3373,2223,1403
"COG3176",1769,2421,1801,2740,1832,5440,2417,1913,1838,2362,2300,2563,1211,3807,2711,961,2121,3138,1883,2916
"COG3177",97,137,59,4047,237,204,279,679,161,283,234,362,321,160,138,333,186,19,419,1941
"COG3178",4435,5537,2656,2134,3092,3918,5738,2569,5167,3426,3933,3796,3322,4658,4065,2679,3822,4900,4375,1186
"COG3179",103,22,256,1513,211,304,14,156,18,125,318,276,14,114,89,3,169,1808,41,831
"COG3180",1852,2157,1771,1109,1544,2595,2112,1227,2037,1755,2292,1938,1224,2131,1959,805,2205,3474,1478,473
"COG3181",3497,5199,3798,2774,3193,5000,5440,3541,3612,3463,4261,3328,2803,3674,3529,5491,4739,6648,2207,1057
"COG3182",128,81,85,4880,945,222,136,2777,209,1343,344,357,974,129,222,491,77,241,1263,9435
"COG3183",59,67,62,167,29,50,126,76,42,66,49,50,83,46,46,75,51,65,83,557
"COG3184",0,1,0,64,34,3,6,192,3,112,8,0,30,0,0,11,0,0,55,57
"COG3185",842,304,581,1735,682,1387,274,1337,811,813,623,1037,909,531,817,1261,551,1680,1287,1711
"COG3186",974,214,300,1367,629,387,151,883,1056,690,226,1008,903,452,745,1114,311,463,1949,1252
"COG3187",12,2,3,156,76,3,10,309,13,147,50,24,61,11,7,93,4,4,123,1380
"COG3188",15,10,6,2226,23,27,58,208,76,8,38,31,123,2,4,124,8,1,30,387
"COG3189",1,1,3,146,3,24,1,18,3,9,5,13,0,0,2,3,0,1,7,45
"COG3190",1,2,4,94,9,17,1,54,6,4,16,6,6,4,2,9,3,9,48,144
"COG3191",1337,515,681,2343,917,827,571,968,1098,861,582,943,1818,647,1074,2110,552,1014,1460,218
"COG3192",0,0,0,78,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,6
"COG3193",357,202,305,245,228,365,219,357,165,208,271,239,458,314,305,665,223,543,254,201
"COG3194",871,330,648,180,652,832,341,596,812,730,724,786,991,426,965,891,440,1414,981,409
"COG3195",943,448,808,528,713,1228,518,755,873,766,406,427,386,203,408,477,233,710,414,144
"COG3196",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,48
"COG3197",1,2,4,3,0,3,1,10,1,1,3,3,4,0,2,1,1,3,5,24
"COG3198",1,2,9,111,72,7,6,247,7,85,6,2,6,1,7,7,2,1,31,256
"COG3199",1015,202,560,408,1716,244,115,1129,875,936,393,961,1343,616,1029,1446,317,360,1218,1474
"COG3200",6299,6291,4171,3161,4497,4383,5988,3823,6726,5101,4829,5238,4302,5127,5706,3177,5141,5507,5942,2434
