"","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3"
"COG2805",2005,1992,1863,1512,2296,2537,2073,1724,1238,1890,1326,2289,1852,2193,1942,1874,1514,2142,1952,2106
"COG2807",765,13,5,8,1703,48,34,5,4,8,179,159,2,259,11,19,27,12,3,0
"COG2808",220,350,180,44,718,365,31,109,33,26,354,220,46,1093,267,91,552,74,103,71
"COG2810",0,6,0,0,0,10,0,0,0,0,0,1,0,4,3,0,13,0,0,0
"COG2812",4380,3546,4074,4571,1978,4082,4785,4031,5022,5660,3296,12181,12467,5846,10181,12312,8659,12552,9973,12641
"COG2813",2375,1192,1612,387,1824,871,508,443,444,200,629,323,150,1694,318,234,157,128,227,77
"COG2814",1988,771,103,51,1695,699,81,28,75,48,1774,1040,67,3397,374,221,824,104,134,20
"COG2815",48,221,8,1028,13,281,1181,605,1399,1243,543,1054,680,2,520,516,188,836,367,1146
"COG2816",1963,1193,2033,1412,2040,1121,1846,1524,1576,1421,880,1600,1696,2400,1266,1862,1392,1406,1402,1645
"COG2818",1587,1068,1455,461,2389,1530,347,797,482,237,1173,899,420,2740,786,567,1024,328,517,355
"COG2819",3076,741,1780,935,1595,501,771,562,962,905,1302,849,912,486,659,1444,503,810,687,494
"COG2820",1166,458,1458,935,357,343,947,701,1210,832,358,799,604,70,673,482,487,627,401,772
"COG2821",141,117,118,90,555,214,54,155,40,31,159,297,151,1496,190,191,371,263,176,232
"COG2822",113,18,4,2,7,53,25,0,3,5,471,53,18,21,56,39,27,14,37,0
"COG2823",2019,1821,1847,1809,2403,1475,1713,1682,1925,3161,1548,2358,2225,1144,1882,2564,1427,2025,1624,2342
"COG2824",879,154,647,10,985,160,29,44,36,10,331,229,22,692,71,101,103,18,72,3
"COG2825",530,383,384,319,247,397,284,296,324,204,485,454,281,720,300,244,218,226,276,314
"COG2826",969,884,1423,90,2289,3682,93,97,49,40,3182,1213,57,4738,903,212,838,133,120,86
"COG2827",507,690,432,332,1348,905,196,325,359,427,944,532,249,867,516,409,577,283,266,289
"COG2828",1245,480,383,283,1856,582,510,514,420,297,1023,818,492,2564,372,669,546,698,552,329
"COG2829",670,247,49,10,1280,243,21,13,22,15,513,452,18,1926,80,167,83,17,174,1
"COG2831",530,917,145,485,3702,585,708,459,367,555,1026,392,706,2738,573,696,672,986,716,477
"COG2832",334,410,40,467,776,400,570,283,527,449,596,1088,434,656,452,464,363,281,512,604
"COG2833",152,272,611,158,602,138,231,462,178,11,81,102,64,1088,229,107,161,100,94,121
"COG2834",1050,824,860,613,1693,777,608,727,720,401,617,762,620,1689,767,732,909,575,608,551
"COG2835",345,762,428,349,429,419,326,355,347,218,164,275,300,475,465,280,729,226,269,268
"COG2836",560,279,31,18,1090,568,22,12,14,13,449,268,23,806,266,66,309,14,88,11
"COG2837",620,332,45,53,509,245,11,31,44,15,789,450,23,6411,150,97,198,35,117,20
"COG2838",4208,2036,3690,1511,1933,1876,1923,1776,1404,467,1308,1937,1588,4686,2111,1820,2279,757,2316,1277
"COG2839",327,52,324,296,98,212,292,96,260,84,9,59,144,37,139,145,40,89,140,121
"COG2840",1584,912,1314,566,1294,619,664,660,671,373,728,967,651,1656,773,679,487,518,594,546
"COG2841",4,0,1,0,96,5,0,0,3,2,95,4,1,41,0,11,8,3,1,2
"COG2842",80,28,4,5,320,68,21,1,1,15,176,113,6,464,26,53,91,17,9,0
"COG2843",205,1137,444,616,286,1562,489,781,581,591,260,1328,536,37,1102,154,1415,170,431,810
"COG2844",6283,5163,6399,4710,6649,4346,5392,5446,4968,3049,2411,4481,5044,8681,4958,5135,5368,3742,4290,4545
"COG2845",2,578,0,98,77,199,2,86,72,2,11,143,1,18,241,0,479,7,31,31
"COG2846",109,150,69,4,695,843,14,4,8,17,58,37,12,113,326,18,10,7,21,1
"COG2847",966,604,754,468,1611,889,539,527,550,409,515,681,540,1891,595,596,486,497,513,505
"COG2848",59,75,1,14,6,176,21,36,16,5,39,74,21,215,56,32,124,15,23,59
"COG2849",1475,7196,3272,3536,1450,10029,2712,3735,3801,2519,2249,4435,3776,1219,6309,2227,6159,1369,3356,4214
"COG2850",1157,350,929,239,1693,284,173,692,341,117,1351,574,150,2085,230,264,175,240,339,295
"COG2851",1,6,0,3,21,21,0,0,1,6,687,16,1,16,20,0,30,6,8,0
"COG2852",37,123,273,20,1152,375,10,6,1,9,123,64,10,284,119,58,285,15,5,1
"COG2853",3393,2095,3129,3222,1856,2291,3361,3019,3240,4828,1760,3515,3753,2563,2747,4418,2249,3300,2640,3749
"COG2854",2708,1778,2203,2337,1714,1847,2290,2384,2414,3631,1055,2843,2681,1094,2178,3210,1934,2280,2074,2898
"COG2855",2883,915,3353,3224,698,518,3696,3505,2852,3155,1081,2460,4216,1424,1754,4754,653,1973,2548,2912
"COG2856",62,168,60,15,2004,138,21,6,19,17,375,211,10,1560,71,115,117,26,81,6
"COG2857",1774,1456,1659,1829,1629,1236,1892,1867,2100,2459,1851,4965,4835,4434,4015,5209,3739,4346,3637,5156
"COG2859",499,215,176,175,438,149,348,97,180,227,607,613,540,464,201,309,170,774,558,89
"COG2860",1275,969,433,173,1586,499,42,487,146,16,364,206,13,658,175,70,315,15,96,41
"COG2861",642,771,105,245,2545,1500,133,391,254,166,664,882,258,705,616,160,631,227,403,503
"COG2862",670,166,363,348,32,218,397,385,257,267,395,230,460,139,298,452,184,337,269,314
"COG2863",1767,1521,1547,1039,2127,1682,926,1272,1228,962,1792,1077,978,3804,1418,1196,905,765,788,724
"COG2864",246,132,423,116,299,296,113,112,173,153,236,144,24,1876,217,41,127,248,97,164
"COG2865",137,175,76,32,2279,357,61,16,24,15,860,203,62,591,149,57,249,56,20,7
"COG2866",2166,1428,2277,1990,1811,2244,1262,2111,1601,632,1830,4264,3846,1128,4594,2294,3727,1477,6107,4853
"COG2867",1708,1151,1667,1478,958,882,1437,1524,1552,1932,738,1602,1629,831,1305,1765,894,1281,1261,1738
"COG2868",0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0
"COG2869",2073,703,2244,1657,1174,642,1786,1349,1689,1320,874,1305,1860,1216,1008,1823,478,1107,1212,1263
"COG2870",3944,5079,2919,4894,4287,7186,4624,4104,6433,4747,29946,6001,5024,3076,5887,4460,4818,3930,4619,5297
"COG2871",4500,1284,3467,2839,2510,2221,3299,2119,3019,2311,1765,2247,3237,2512,1908,3168,843,1834,2187,2117
"COG2872",682,755,502,1098,332,927,918,1044,894,639,120,993,1062,783,924,813,955,671,1249,955
"COG2873",3359,2665,3227,4040,1454,1888,4241,3614,4077,4655,3104,9036,10172,4167,7588,10289,6123,11709,8628,9834
"COG2874",0,22,302,59,0,57,170,79,113,24,42,119,141,0,144,1,69,48,493,126
"COG2875",387,1819,788,957,417,998,1159,803,813,620,149,594,1087,904,1275,858,1778,2665,1124,526
"COG2876",1974,1110,2002,1801,865,1548,2086,1308,1785,1681,1347,1082,1639,241,1709,1527,1399,1279,1060,1592
"COG2877",4813,3434,4980,4922,3023,4131,5049,4353,4822,5817,4041,4557,5093,2595,4231,5412,3559,4114,3828,5058
"COG2878",786,664,1263,288,769,551,116,544,395,199,422,236,94,791,552,190,211,127,197,214
"COG2879",0,0,0,1,0,1,0,0,1,1,15,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,1
"COG2882",106,7,3,0,457,8,10,2,5,2,237,65,1,666,20,8,8,7,5,0
"COG2884",1993,1235,1427,1378,2100,1671,1450,1077,1494,977,1041,1419,1331,2495,1277,1303,1129,886,1007,1236
"COG2885",12459,5482,13336,6645,18661,4189,7185,5899,6331,5057,6517,6185,7225,20014,6379,7783,5899,4253,5896,5103
"COG2887",1451,2388,2539,1707,2841,4052,2093,1801,1787,1310,4651,2131,1462,4353,2253,1298,2740,1153,1381,1722
"COG2888",0,0,0,18,0,5,0,21,11,0,0,1,0,0,0,0,1,0,0,12
"COG2890",6032,6675,5872,6192,3702,6039,6231,6043,6561,6850,2930,6732,6783,4334,6416,6790,6505,5863,5744,6582
"COG2891",178,134,44,63,232,108,54,79,91,78,361,343,151,715,227,159,194,127,154,182
"COG2893",213,59,375,230,525,105,222,287,179,119,65,132,204,560,103,135,99,192,194,212
"COG2894",645,167,776,556,255,232,891,331,621,485,738,815,766,1188,284,722,161,1789,1545,358
"COG2895",3206,1976,1545,2204,2927,2053,2012,2676,1864,1028,1698,1855,2215,1878,1747,3099,1578,1453,1931,1367
"COG2896",3668,4591,4208,4023,2752,5607,3532,4738,3998,3130,1610,4033,3295,2644,5067,2815,5167,3421,3934,4399
"COG2897",3231,6488,3234,3510,2374,4338,3048,4844,3126,4299,1542,3990,3225,2493,4705,3720,7252,3467,3109,4255
"COG2898",12,62,49,14,191,68,14,2,4,9,452,64,5,2685,48,91,124,19,12,6
"COG2899",290,26,3,158,402,24,316,89,151,44,33,81,256,126,101,305,109,72,222,88
"COG2900",53,50,5,1,4,40,2,0,5,0,160,67,5,12,20,18,7,4,15,1
"COG2901",464,271,682,299,320,191,377,446,406,391,334,377,415,441,293,419,171,229,288,321
"COG2902",3825,2343,1952,320,10232,3072,209,519,336,184,3647,2691,191,4295,2056,684,2726,401,892,265
"COG2904",1025,451,714,612,1189,260,880,513,651,619,808,689,776,1193,458,672,265,486,643,569
"COG2905",2967,624,190,23,3208,798,91,16,49,40,2727,1270,54,4236,401,671,368,102,366,18
"COG2906",56,50,16,7,378,56,13,17,21,3,232,106,11,81,39,34,13,15,49,17
"COG2907",5266,723,5531,5225,3294,777,5208,5864,5121,7244,2013,4981,5617,4106,2405,6336,2068,5354,4648,6644
"COG2908",3357,2158,2548,2519,4154,2501,2663,2899,2976,2186,2665,2320,2594,2097,2315,2549,1890,1662,1665,2070
"COG2909",567,517,128,18,3341,413,61,9,50,61,2583,284,22,3026,280,412,199,88,227,8
"COG2910",541,4,150,20,225,20,8,35,23,9,150,52,42,86,15,16,13,4,33,33
"COG2911",2861,1783,192,119,7442,5176,148,80,183,95,3146,2204,288,11469,1243,550,1591,165,466,104
"COG2912",696,2661,275,480,580,973,376,838,237,70,173,454,254,152,1272,295,2345,170,541,376
"COG2913",1031,583,1239,706,1190,352,796,816,765,503,448,573,702,1198,584,685,357,535,557,592
"COG2914",305,328,368,52,347,189,15,152,81,17,257,154,13,292,207,53,113,26,49,27
"COG2915",256,194,222,52,280,99,30,91,90,43,435,290,54,399,364,135,79,97,128,78
"COG2916",28,22,4,0,32,27,5,0,3,2,128,106,2,382,29,20,13,2,21,3
"COG2917",2116,1641,2233,2213,1383,1251,2375,2138,2234,3427,528,2303,2624,1491,1892,2844,1907,2429,1924,2551
"COG2918",2870,2390,2926,1809,1876,1240,2468,2164,2449,2265,1542,1827,2123,2584,2067,2403,1212,1892,1632,1759
"COG2919",264,235,195,89,525,237,90,174,96,80,272,258,125,455,125,139,169,86,145,117
"COG2920",501,436,302,247,339,362,143,259,352,295,344,196,158,116,388,175,324,136,196,110
"COG2921",297,287,250,46,374,106,26,115,39,19,226,138,28,370,147,73,99,32,78,28
"COG2922",456,829,487,165,58,274,51,302,225,38,173,272,58,102,497,80,217,9,87,95
"COG2923",277,248,62,91,280,288,53,80,89,84,224,169,64,136,248,87,109,60,75,58
"COG2924",505,543,544,355,355,350,492,469,442,425,376,382,377,528,454,442,362,273,325,333
"COG2925",5926,4370,5626,5979,1509,2974,6279,5810,6235,9177,2185,6161,6695,976,5052,7583,3433,6151,4685,7283
"COG2926",32,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2927",724,302,395,279,1032,350,360,383,339,191,425,439,341,1067,297,449,269,365,293,275
"COG2928",2197,1918,1936,2760,1210,2387,2760,2446,2951,3472,688,2767,3264,1813,2512,3276,1793,3503,2568,2981
"COG2929",47,15,5,4,583,37,4,2,8,4,18,13,0,156,3,10,6,6,8,1
"COG2930",338,228,546,295,999,279,341,331,297,86,9,214,345,1528,284,229,219,171,716,256
"COG2931",5076,6609,5480,7374,10362,11243,7670,6708,7079,4332,4916,9011,8956,7388,7594,6504,5904,6043,7611,6804
"COG2932",288,190,131,34,1451,280,29,22,28,34,975,161,29,729,133,66,306,58,66,25
"COG2933",736,301,49,50,612,294,37,42,25,12,730,441,34,1635,161,116,191,25,372,19
"COG2935",1167,714,1234,481,1904,993,747,655,499,249,625,630,600,2321,699,595,869,624,566,565
"COG2936",3030,4658,6568,6314,2320,6339,4081,7554,4726,1573,1144,5209,4423,4720,5130,2340,5829,4624,9749,4332
"COG2937",862,495,121,219,1332,387,345,303,377,376,2294,1679,721,5255,870,1477,709,1076,856,693
"COG2938",452,242,460,255,793,222,216,264,250,195,106,133,86,258,92,126,95,57,98,100
"COG2939",2417,1089,1936,1302,2843,1187,1197,1162,1254,529,942,1303,1294,741,1108,867,1159,484,1238,950
"COG2940",1252,707,1632,1896,534,601,1424,4203,1983,2254,827,1186,1768,32,969,2022,604,1435,2178,2569
"COG2941",914,441,787,988,431,234,1041,915,957,1441,894,2273,2683,1074,1275,3282,1158,2496,2128,2846
"COG2942",292,623,422,316,688,474,254,471,287,53,130,153,121,218,198,134,225,83,137,88
"COG2943",1163,384,85,27,1787,482,59,23,101,21,1244,700,44,5984,247,234,210,76,175,37
"COG2944",94,101,4,2,270,83,18,4,5,17,260,205,8,711,33,30,24,9,31,1
"COG2945",736,481,725,826,458,531,834,741,711,1189,798,2359,2475,1591,1482,2807,1566,2081,1744,2459
"COG2946",219,55,1,1,0,111,0,0,4,1,12,28,3,5,9,1,4,0,44,0
"COG2947",1557,2238,1054,2025,1077,1233,1780,2096,1794,2430,798,2126,1929,1307,1937,1753,2475,2205,2010,2069
"COG2948",125,125,61,36,2250,181,26,10,9,26,621,134,10,5171,107,75,364,52,25,3
"COG2949",88,44,102,7,164,20,24,8,4,3,30,43,4,64,18,11,25,2,3,0
"COG2951",4206,3970,5722,4222,4706,3895,4735,4189,4666,6289,986,1924,2011,2630,1666,2390,1137,1867,1444,1956
"COG2954",212,350,791,481,187,469,720,314,553,316,150,688,604,316,524,601,449,1000,1065,408
"COG2956",1245,1393,262,592,1383,2316,295,646,851,424,799,1093,569,1933,1196,474,1077,240,565,685
"COG2957",2192,2318,1793,2294,2610,3457,1120,2070,2250,3487,1122,2281,1760,1853,2124,2196,2045,1583,1644,2056
"COG2958",5,6,1,0,15,7,0,0,0,0,49,55,0,30,10,2,3,4,0,0
"COG2959",1531,543,417,88,1447,563,69,186,152,65,1102,501,60,1935,322,337,281,93,252,68
"COG2960",512,156,339,136,744,141,247,202,137,71,311,223,176,889,150,210,94,152,148,117
"COG2961",951,193,106,182,956,228,251,112,154,107,632,483,208,2558,136,366,125,140,271,180
"COG2962",3029,2611,2985,2515,1103,1931,2275,2187,2367,3616,1409,2437,2611,1870,2742,3460,2087,2251,1805,2833
"COG2963",1347,818,1390,58,3235,5832,88,84,68,53,2491,852,36,6844,1045,439,638,123,260,23
"COG2964",87,155,6,18,4,115,10,22,9,37,15,4,9,0,125,13,171,2,7,43
"COG2965",237,3,21,6,20,7,1,19,1,0,47,35,0,3,1,8,0,0,0,0
"COG2966",812,258,46,7,146,279,6,0,14,4,415,390,10,10,72,103,51,9,100,4
"COG2967",892,833,720,649,1042,1049,534,748,647,397,432,742,585,622,799,586,959,336,597,633
"COG2968",1068,920,340,247,1559,562,39,532,129,16,300,691,27,2068,499,108,897,23,142,193
"COG2969",489,411,488,79,559,260,37,242,120,20,384,193,60,517,285,104,143,47,136,34
"COG2971",906,726,142,357,429,1086,348,367,228,29,444,667,109,934,655,252,673,85,442,355
"COG2972",1026,549,154,131,3795,466,130,100,66,52,1429,541,168,1682,337,361,530,78,219,74
"COG2973",33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2974",1003,216,93,19,1188,341,83,59,60,49,1130,556,57,1541,134,195,60,84,141,28
"COG2975",179,188,404,203,81,73,261,226,254,228,79,106,245,14,185,276,66,206,174,169
"COG2976",804,586,627,290,826,416,213,528,484,234,518,546,278,845,450,289,301,234,351,293
"COG2977",162,181,29,35,141,157,29,43,98,47,105,96,28,776,212,74,264,62,117,62
"COG2978",2329,654,87,125,3313,483,159,131,76,46,850,950,187,2730,270,353,453,124,430,131
"COG2979",106,14,6,0,667,40,12,0,4,5,361,70,5,938,31,38,43,9,10,2
"COG2980",442,321,182,127,482,349,34,202,134,79,350,227,53,90,242,106,175,30,93,57
"COG2981",806,227,587,80,1459,404,178,132,125,62,611,411,157,1849,188,233,174,150,238,131
"COG2982",1796,875,628,155,5197,1819,82,372,296,90,607,257,25,2745,310,137,276,72,81,82
"COG2983",759,424,857,282,1050,303,365,386,327,128,426,292,267,1142,309,409,265,320,317,196
"COG2984",166,274,71,1,936,448,6,4,12,11,558,208,8,244,75,110,38,27,174,8
"COG2985",237,21,77,7,96,107,13,5,0,4,21,49,8,4,46,20,46,3,5,14
"COG2986",2643,2703,3338,2218,2664,4043,1328,2725,1768,728,1132,2219,1643,1158,3286,859,3012,605,2570,2077
"COG2987",2833,2762,4374,2532,2190,3248,1659,3093,2137,848,1003,2257,1909,1135,3148,1115,2949,776,3171,2435
"COG2988",974,273,445,544,65,322,1016,145,674,483,751,1008,912,367,341,915,58,2182,1386,313
"COG2989",758,215,519,316,1962,303,643,174,326,126,352,509,445,3196,238,601,329,276,466,172
"COG2990",93,1,0,2,1,0,1,0,0,0,0,3,1,0,4,27,24,1,1,1
"COG2991",116,65,12,11,49,73,4,25,12,12,152,106,16,268,27,33,10,9,44,42
"COG2992",3255,2313,2723,3062,3648,2119,2944,3034,3040,5232,6021,3710,3794,644,2908,4318,1628,2979,2354,4006
"COG2993",769,696,66,79,2696,517,213,67,56,45,687,437,268,2541,542,180,443,196,193,105
"COG2994",5,0,14,0,237,1,5,2,0,5,1478,7,60,26,4,20,0,22,7,11
"COG2995",911,196,41,8,891,261,17,3,12,5,647,427,11,2943,113,95,106,15,80,9
"COG2996",1038,223,953,104,1271,223,143,112,94,45,647,376,109,1235,137,265,150,69,224,26
"COG2998",986,581,977,665,350,877,1119,589,795,641,155,653,879,1311,854,917,821,752,759,668
"COG2999",32,40,6,20,0,23,6,9,3,7,10,103,23,0,13,49,0,0,255,9
"COG3000",8796,4173,11401,8027,5029,2788,8249,6518,7962,5958,2869,5132,7253,3237,5014,7601,3849,5071,5801,5791
"COG3001",958,1456,79,890,946,1116,1253,499,1010,643,464,1314,1238,1319,1315,1228,906,2167,1478,706
"COG3002",1504,464,27,53,574,131,37,161,110,26,435,281,36,1503,277,156,490,63,16,11
"COG3004",990,799,783,1053,1289,882,919,979,1008,1735,1342,3070,2704,696,2307,3300,2356,2611,2066,3421
"COG3005",158,108,6,5,303,593,5,10,1,4,17,8,0,29,178,9,20,7,2,11
"COG3006",72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3007",1219,280,472,77,1262,304,318,139,195,86,415,562,175,419,137,308,124,158,306,95
"COG3008",1211,280,103,23,2059,313,62,36,24,5,383,242,8,1704,74,65,50,16,51,12
"COG3009",355,121,22,1,693,102,16,3,12,4,333,296,10,849,50,48,29,16,46,13
"COG3010",294,33,176,275,95,20,311,177,189,61,9,25,51,3,22,89,12,35,55,44
"COG3011",1273,520,1059,1192,796,253,898,870,1094,559,1048,785,826,306,639,852,519,1381,1171,756
"COG3012",504,186,204,77,297,114,92,191,53,6,339,206,20,567,118,88,113,36,132,89
"COG3013",20,4,7,0,1,0,0,0,0,0,3,0,0,13,0,2,2,0,0,0
"COG3014",379,36,4,30,96,47,14,26,5,3,44,137,80,1423,75,99,110,47,163,67
"COG3015",146,10,0,0,49,1,5,0,0,3,67,3,8,25,24,4,7,0,1,0
"COG3016",340,324,81,118,744,631,111,123,47,20,454,181,105,552,219,123,244,73,569,103
"COG3017",491,243,264,61,656,257,41,108,55,43,342,233,76,936,168,132,171,67,107,39
"COG3018",501,256,422,199,37,543,416,158,284,165,208,470,346,92,287,404,205,298,366,339
"COG3019",1050,614,983,663,2348,446,588,620,692,625,1239,757,609,2993,523,848,505,1748,544,598
"COG3021",1609,531,1446,471,3716,471,479,413,356,136,597,520,384,2472,489,550,505,166,349,229
"COG3022",2928,2223,3817,2542,2103,1049,2740,2430,2732,1809,1088,2168,2492,2364,2266,2420,1842,1648,2048,2253
"COG3023",2771,2034,3238,2789,3450,1964,2878,2600,2693,4491,7546,3814,3423,1967,2325,4236,2033,2907,2417,3397
"COG3024",262,104,142,97,130,54,94,163,93,81,157,175,147,100,66,103,48,68,114,74
"COG3025",1095,339,38,19,941,342,27,9,57,30,1023,664,23,659,118,193,100,76,162,8
"COG3026",883,235,506,69,971,250,32,145,70,27,764,355,20,1482,138,138,79,52,173,20
"COG3027",935,768,914,1022,669,655,927,1023,1051,1939,489,1286,1132,674,922,1357,848,1100,936,1448
"COG3028",600,166,283,59,535,144,49,128,44,37,503,286,43,1028,71,138,61,57,134,49
"COG3029",23,113,1,0,2,169,1,0,0,0,0,0,0,20,92,3,235,0,1,0
"COG3030",1538,1456,1788,1550,499,1474,1468,1475,1574,2277,586,1873,1526,1589,1578,1691,1464,1338,1296,1775
"COG3031",885,421,97,77,1315,354,222,112,183,166,220,171,54,778,143,139,123,69,75,31
"COG3033",292,373,163,781,268,1483,1089,367,989,1064,411,738,618,243,764,506,71,576,272,805
"COG3034",523,649,686,287,1177,632,411,282,307,147,510,215,326,1726,628,347,748,176,251,190
"COG3036",3,0,0,0,0,1,0,0,0,1,54,11,0,2,0,0,2,0,0,0
"COG3037",138,2,1,0,4,2,0,0,0,0,0,0,0,1,0,6,0,0,2,0
"COG3038",956,178,527,424,508,122,471,552,445,648,1282,819,831,4203,506,1486,274,1205,678,1231
"COG3039",2041,868,1307,93,3922,6227,109,300,169,68,6007,622,67,3058,2012,459,1033,276,318,221
"COG3040",736,214,710,426,831,193,198,599,528,365,537,488,353,1557,187,354,182,153,328,355
"COG3041",3,26,10,2,238,36,1,0,1,4,4,6,0,18,13,6,18,3,0,1
"COG3042",19,0,0,0,0,24,0,0,0,0,1,5,0,0,0,1,0,0,0,0
"COG3043",40,36,1,0,151,67,0,0,0,1,4,0,2,5,6,4,0,1,1,0
"COG3044",131,400,0,20,0,697,30,31,17,29,1,106,30,0,256,21,403,24,188,30
"COG3045",451,156,38,12,153,144,2,25,9,1,336,165,10,565,57,57,85,2,73,7
"COG3046",9268,460,10407,11144,3446,448,12491,9734,11087,13245,3351,7027,11684,4576,3927,11715,617,13992,9691,11255
"COG3047",640,511,333,151,2601,405,95,161,181,62,853,548,81,1780,323,235,179,99,185,178
"COG3048",86,0,0,0,0,10,3,2,0,5,258,47,2,71,1,23,1,3,3,0
"COG3049",118,9,33,54,190,55,27,18,25,15,309,17,8,62,35,51,16,4,99,10
"COG3050",32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3051",3,73,0,2,8,285,0,5,8,3,1,19,0,10,73,0,99,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0,7,3,2,0,0,0,1,0,1,0
"COG3054",50,27,7,9,4,118,0,6,3,0,4,2,0,0,35,4,54,0,3,0
"COG3055",197,375,14,150,188,235,274,92,44,40,69,221,137,12,224,201,281,9,353,108
"COG3056",20,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0
"COG3057",378,88,23,0,6,21,2,0,4,1,180,153,3,19,35,56,16,3,16,0
"COG3058",2,18,0,1,2,36,1,0,0,1,100,4,0,8,19,0,51,6,0,0
"COG3059",92,120,22,1,42,43,4,1,4,6,249,168,0,6,37,48,18,10,10,0
"COG3060",287,95,16,0,4,68,2,9,5,1,162,178,5,7,23,36,9,2,30,0
"COG3061",53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3062",28,14,0,0,77,20,0,0,0,0,1,1,0,3,11,1,0,1,0,0
"COG3063",1001,331,240,27,829,414,39,75,75,19,606,464,8,1221,210,152,153,41,133,28
"COG3064",579,120,31,2,4,111,4,0,7,0,84,98,0,5,15,19,11,1,25,0
"COG3065",37,40,5,4,9,35,0,1,2,0,133,144,6,214,30,42,14,2,53,1
"COG3066",579,110,33,5,9,117,1,5,11,0,222,270,7,116,49,79,17,0,59,4
"COG3067",2254,354,1965,1033,427,330,2048,1144,1265,1596,973,864,1742,1795,653,1783,258,1513,1073,920
"COG3068",431,118,61,1,48,102,5,1,4,1,281,244,3,259,50,82,16,4,58,0
"COG3069",378,18,612,93,0,3,87,85,158,18,7,10,79,0,22,167,14,30,93,15
"COG3070",161,26,21,32,152,35,35,30,30,11,179,24,23,82,39,49,32,47,38,22
"COG3071",1219,768,644,235,1499,620,97,482,350,74,971,717,152,2293,515,321,461,130,275,306
"COG3072",445,688,90,33,159,495,18,37,33,17,1583,465,21,1012,237,259,284,50,287,11
"COG3073",459,127,257,5,592,123,6,41,19,2,343,191,11,138,68,42,32,12,107,2
"COG3074",22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3075",1,88,0,11,5,66,0,8,12,0,0,21,0,0,42,0,77,0,2,5
"COG3076",273,80,26,0,3,71,2,1,4,0,127,114,4,10,18,45,8,1,36,0
"COG3077",68,19,6,2,309,16,3,1,0,6,11,14,0,912,18,8,20,9,6,1
"COG3078",407,6,2,0,3,9,2,0,0,0,13,71,0,21,3,25,1,0,1,0
"COG3079",644,676,498,100,815,387,70,337,223,71,423,273,82,823,525,178,237,89,151,99
"COG3080",26,124,0,0,0,141,0,2,0,0,4,2,0,23,65,3,259,0,1,1
"COG3081",784,208,95,4,43,216,15,4,17,18,821,441,16,380,103,126,62,25,156,3
"COG3082",116,30,8,2,3,44,1,0,1,0,25,20,1,0,6,2,2,0,3,0
"COG3083",1224,610,51,229,268,734,180,450,239,27,364,856,53,157,499,186,430,11,230,232
"COG3084",34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG3085",342,212,61,1,10,250,6,2,8,2,145,99,1,7,23,31,9,3,44,0
"COG3086",79,80,141,0,468,83,6,22,2,5,290,101,8,502,29,45,19,14,35,0
"COG3087",608,302,354,92,226,341,39,145,87,36,474,296,72,879,152,142,166,62,109,39
"COG3088",1737,1937,2066,2138,1151,1474,1971,1706,2224,2797,845,2131,2070,1137,1930,2292,1833,1728,1566,2188
"COG3089",212,84,54,11,201,81,8,18,21,11,217,132,10,165,35,41,17,16,43,19
"COG3090",1350,373,2511,1193,2585,537,1470,749,886,1632,1018,974,1439,4023,689,2166,774,1360,1040,949
"COG3091",108,68,233,15,448,96,31,37,13,12,1039,169,5,166,69,23,31,7,53,10
"COG3092",365,65,24,0,5,68,4,1,7,1,142,128,3,13,22,37,6,4,41,1
"COG3093",102,127,65,4,1022,401,22,7,20,16,524,250,15,1229,92,50,114,13,50,4
"COG3094",322,27,4,0,42,105,2,0,3,1,29,75,2,74,48,27,3,0,16,0
"COG3095",38,1,0,0,0,1,2,0,0,0,1,0,1,0,1,9,1,0,1,0
"COG3096",318,3,2,0,0,0,4,0,0,0,14,0,2,0,0,48,3,1,3,1
"COG3097",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3098",305,28,113,8,346,24,18,9,15,8,169,82,6,410,26,39,12,22,10,8
