"","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG2187",41,21,491,86,110,15,65,729,43,39,22,91,153,257,77,24,375,16,11,36
"COG2188",489,1188,2292,420,673,331,302,1363,504,365,1072,464,507,273,630,1507,1274,644,966,659
"COG2189",758,340,2750,407,663,919,602,194,411,1175,398,367,538,1296,709,640,795,574,2416,466
"COG2190",3,0,62,73,3,0,0,11,21,5,0,24,3,2,1,24,369,4,1,23
"COG2191",8,0,0,0,57,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2192",7134,6644,16972,7391,8866,7086,10404,5446,8130,24815,2548,2378,3611,4379,2767,4934,1564,4043,2962,2816
"COG2193",1022,1095,1766,1372,997,1418,768,477,873,1005,1144,969,1000,1212,975,1128,1634,1031,824,987
"COG2194",77,402,820,622,49,58,37,815,299,114,371,245,215,224,56,768,2402,134,344,214
"COG2195",692,485,306,368,1116,683,482,1732,397,299,224,232,307,465,403,236,280,326,182,216
"COG2197",2771,763,8190,2483,2037,1037,1726,3367,3919,1603,1020,3708,1716,1693,2150,4596,10212,1826,1123,2509
"COG2198",120,19,885,1351,131,26,6,339,565,301,38,351,129,892,61,2534,6881,310,73,551
"COG2199",2047,428,40267,9589,2775,832,416,3271,3986,2713,551,4164,1651,3561,1621,17197,44432,2996,1692,3667
"COG2200",941,157,19990,3830,1169,280,196,1300,1787,1127,254,2006,841,2089,810,8621,20359,1297,302,1950
"COG2201",335,110,3496,1581,519,248,227,911,739,362,145,450,385,1198,507,1168,8590,402,73,935
"COG2202",3696,798,54043,11516,4908,2631,910,4581,5914,3454,1063,4813,3053,5874,4696,16058,51722,3954,1396,6171
"COG2203",2364,705,12028,2314,2282,971,2519,2160,3258,1354,705,3784,1961,2121,2457,4764,7756,2358,335,2570
"COG2204",10554,11260,20329,10945,12328,11700,9706,16945,9659,9417,10674,8959,11297,12775,11681,12923,21978,12013,9663,10334
"COG2205",356,4,184,33,187,10,5,588,23,29,11,65,104,230,110,252,1098,64,54,74
"COG2206",753,601,3939,2559,1039,891,579,2122,839,1313,670,1160,747,1857,872,2295,5738,685,209,798
"COG2207",2787,1428,19048,3226,3513,1704,684,5498,2939,1530,1497,2569,1653,2150,2623,5859,24904,3109,1678,3007
"COG2208",5932,4059,2404,4470,6596,5455,6735,4346,5337,6040,3878,5798,4845,3415,6589,3980,4193,4820,5903,4932
"COG2209",1331,1384,416,1587,1347,2033,826,816,906,907,1392,1199,859,717,1592,1297,1087,1748,924,1052
"COG2210",54,138,90,36,57,34,50,294,46,24,125,57,77,161,48,74,176,38,137,30
"COG2211",6965,7051,6603,6101,4608,7308,7150,3227,7432,5151,7435,7998,5769,3467,7300,7185,5319,7724,4130,7179
"COG2212",7,0,222,26,12,0,0,22,8,11,0,23,12,18,9,15,197,15,3,20
"COG2213",683,460,278,1125,744,621,586,29,211,1103,460,160,439,355,754,820,22,794,1967,184
"COG2214",5197,3871,4047,2712,4785,3661,5943,2287,7121,3848,3841,7059,4989,3473,4544,4024,2488,4304,3757,6015
"COG2215",171,117,263,178,177,354,58,104,46,201,126,88,73,70,173,108,102,106,219,82
"COG2216",2,0,236,6,16,0,0,23,1,5,0,2,7,5,8,16,10,3,1,6
"COG2217",2779,1599,11897,2590,3522,1555,2486,2826,3546,3321,4276,10609,7361,7384,8456,9808,16006,6008,5266,9875
"COG2218",203,326,66,552,473,211,174,293,182,417,305,341,273,263,319,266,160,186,288,526
"COG2219",540,1036,0,1410,1199,298,433,1763,900,1423,1054,1242,1156,1802,858,618,1591,396,162,1656
"COG2220",6302,5935,2458,5196,5585,5956,8389,7615,6967,5990,6048,6912,5952,5099,6463,4836,4429,6396,5205,5337
"COG2221",279,362,105,919,207,410,359,367,333,553,386,236,287,341,164,845,278,358,922,281
"COG2222",301,371,428,152,192,349,264,216,261,241,385,246,199,201,248,199,295,336,95,227
"COG2223",1174,191,1045,196,800,11,719,461,1632,202,258,1371,439,606,126,404,1399,209,336,719
"COG2224",4653,5592,3150,8222,3963,6239,4566,4432,4004,5326,5856,3301,4088,3641,4544,6692,4363,5582,9778,3877
"COG2225",8515,11415,4744,11224,7947,10438,9592,5994,7879,7761,11192,6133,8830,8023,7919,9353,6276,9711,13115,7603
"COG2226",7718,7696,2894,5210,6754,8088,8739,7014,6703,6423,7211,6382,7146,6842,8610,5070,5318,7601,7802,6699
"COG2227",4825,4841,3239,3844,4942,4874,5398,2691,5449,4477,4813,4781,4459,4074,4741,3826,3374,5114,4637,4598
"COG2229",8,0,0,0,20,1,1,10,7,9,0,0,18,1,11,0,13,15,0,49
"COG2230",8682,12017,6754,7577,8839,10718,9876,3087,8402,9284,11668,6483,9925,9583,8403,5658,3989,9580,11922,7912
"COG2231",28,9,3,81,37,14,8,126,12,8,10,27,74,192,18,4,75,8,1,6
"COG2232",131,129,87,210,169,158,85,99,115,138,131,55,152,137,103,95,65,129,362,108
"COG2233",1271,1577,947,2166,1319,1331,1136,2967,1533,2194,1795,1204,1646,2109,1376,1934,3959,2461,790,1488
"COG2234",6375,6812,8232,9834,9921,9254,3691,12391,4946,6932,6975,7896,5768,7346,9506,8646,10636,7824,3524,9008
"COG2235",150,90,352,198,69,157,88,133,63,172,118,185,154,252,198,28,159,39,38,49
"COG2236",2862,3472,776,3306,2696,3518,3071,1708,2385,3286,3348,1753,2704,1950,2625,2633,1473,3310,3722,2193
"COG2237",407,905,0,1438,887,228,344,1342,617,1128,889,1045,1119,1701,687,604,1281,368,152,1422
"COG2238",175,361,0,693,372,116,120,493,305,475,393,438,462,537,272,238,422,167,61,683
"COG2239",8604,7904,4350,8984,7265,9612,8970,5718,8022,7185,3226,3128,2866,2574,3409,3722,2538,3405,4643,2946
"COG2240",113,119,270,23,173,95,136,14,143,59,34,36,46,27,45,44,22,99,30,73
"COG2241",1728,414,460,466,1024,447,2009,1007,2133,427,471,2347,1263,1100,1436,866,661,1174,211,1433
"COG2242",1806,444,416,536,1057,437,1946,1460,1991,412,473,2274,1275,1125,1392,824,1117,1057,191,1375
"COG2243",1294,401,324,549,807,457,1656,1346,1797,616,505,1822,1233,1038,1429,909,1078,1074,177,1219
"COG2244",3433,3497,8229,2787,4723,3987,1719,5005,2454,2776,3413,3956,2795,3942,4686,2130,5896,3353,1521,2678
"COG2246",52,67,150,169,30,26,36,323,267,165,84,360,52,137,85,73,178,55,12,47
"COG2247",28,18,480,21,14,39,3,30,26,45,19,33,62,250,22,6,12,1,0,4
"COG2249",2816,2216,1303,1864,2949,3894,1873,648,1615,1547,2165,1189,1395,1316,2903,1616,801,2607,2418,1586
"COG2250",20,18,0,17,13,15,15,66,9,8,17,11,70,95,0,8,37,0,2,13
"COG2251",3004,1057,2168,1023,1528,1250,3636,968,3546,2040,1097,3914,2265,1475,2511,1263,788,1777,1984,2457
"COG2252",4612,5169,787,6953,4378,5224,4597,2134,4015,4351,5318,3457,4086,3780,4318,5664,2613,4485,5865,4683
"COG2253",3,1,1,0,11,2,1,7,0,2,0,0,0,1,7,3,0,0,0,0
"COG2255",1515,1110,2103,1206,1344,1375,1408,1930,1542,1464,2944,4961,3803,3584,4039,3618,3205,3316,1757,3711
"COG2256",2560,1395,3552,1338,1749,780,2804,4521,3937,1743,1438,4343,2990,2699,2370,3116,3676,1933,1305,3308
"COG2257",41,19,205,87,46,33,23,63,44,32,17,52,63,83,25,224,508,46,17,89
"COG2258",588,926,811,871,745,618,628,1356,607,1106,872,684,801,1330,734,975,1275,780,833,920
"COG2259",1086,740,833,924,900,1174,740,836,1405,711,790,1412,820,1057,1239,882,1622,1345,709,1167
"COG2260",4,24,0,82,23,0,0,15,42,27,19,23,62,32,3,0,8,1,13,2
"COG2261",5,2,383,2,5,0,0,10,3,7,0,1,5,9,3,5,4,0,3,0
"COG2262",5181,5459,3785,5410,5785,5432,3506,6822,4025,4375,5628,4618,4619,5643,5189,4911,5383,4965,6037,4398
"COG2263",229,361,39,349,508,139,168,223,210,578,328,461,289,216,367,222,71,208,8,748
"COG2264",2503,1753,2796,1243,2116,1377,2905,2453,3072,1524,1692,3471,2486,2112,2413,2050,2492,2108,1087,2510
"COG2265",3039,3482,3388,2771,3307,2500,1499,3865,2879,2456,3357,3291,2569,3251,2472,3473,5123,2368,2203,2350
"COG2266",5,102,0,300,7,4,3,322,160,39,89,91,264,388,18,3,425,1,67,5
"COG2267",2085,1999,4632,2134,2384,2524,1554,1092,1644,1872,1955,1568,1493,1528,2373,2589,3143,2560,2719,1747
"COG2268",1205,1502,1699,2136,1813,981,772,1687,1946,1423,1625,2178,1483,1820,1616,2010,3203,1328,861,2616
"COG2269",315,397,691,473,384,177,182,1409,223,142,303,249,363,410,179,893,1812,186,231,339
"COG2270",5737,6060,2710,7128,6349,7180,4664,5307,3646,7067,6015,5024,5181,6832,6641,4438,2867,6147,7201,5598
"COG2271",264,355,43,440,587,261,82,1171,323,619,415,250,311,521,330,153,414,141,90,173
"COG2272",4692,4351,7455,4414,3584,6362,3341,3547,2990,2568,4668,3370,3217,2391,4910,2983,1605,5030,1540,3810
"COG2273",2758,2695,1432,4320,3895,4358,2124,1876,2114,3345,2834,3028,1968,1061,3812,3391,3412,3444,1574,2703
"COG2274",4956,1609,5382,1650,3168,2234,3171,2741,4889,1885,1704,4539,3006,1865,2975,4817,4501,2831,1124,3852
"COG2301",3263,3253,3324,3928,3135,3646,3110,3189,2967,2639,1353,937,1557,1690,1159,1152,1010,1413,1406,1326
"COG2302",1103,109,0,87,405,162,1771,3,1738,516,156,2050,719,35,1050,542,5,618,2,1038
"COG2303",20931,20016,14467,17157,16607,20549,20106,18974,18777,15228,20896,16634,20161,18105,19557,20323,15544,22114,18760,19124
"COG2304",3782,4412,6033,4510,4819,4183,2295,9705,3149,2939,4520,4479,4250,6119,4904,3958,7747,3851,4483,3863
"COG2306",4,2,0,1,1,0,1,64,8,2,1,3,13,41,3,0,21,0,0,0
"COG2307",247,678,2298,884,314,57,3233,96,2546,547,734,2913,2032,218,179,1686,1996,246,1499,1453
"COG2308",825,1833,3551,2554,789,410,6818,151,5047,987,2000,4743,4404,390,365,3557,2440,370,2439,2760
"COG2309",1548,1853,260,1207,2089,1360,1283,2487,1200,2179,2017,1839,1749,1775,1722,1550,932,1500,161,2429
"COG2310",38,12,14,6,82,3,11,46,66,8,19,13,176,37,41,20,225,32,5,375
"COG2311",988,814,2546,939,1007,1340,653,351,449,1438,845,621,762,809,954,957,405,871,800,642
"COG2312",22,34,379,10,33,6,10,183,13,13,22,20,28,87,52,1,53,30,113,11
"COG2313",727,968,405,768,856,943,590,1681,540,1186,987,647,621,679,678,625,765,793,316,670
"COG2314",62,17,435,52,112,52,50,27,32,113,0,13,14,28,30,7,25,14,5,25
"COG2315",81,106,399,146,88,106,32,169,115,142,114,123,126,167,109,62,214,117,37,69
"COG2316",70,68,38,60,161,127,24,469,60,40,65,87,120,244,117,4,197,48,2,37
"COG2317",4117,2506,466,1592,2824,1941,5178,1358,4706,3447,2608,6259,3413,2318,3972,2659,712,3006,346,5237
"COG2318",94,53,381,16,74,37,26,198,74,26,31,68,80,62,56,169,184,38,18,66
"COG2319",3116,2913,348,1047,7104,412,1924,2958,7361,3684,7902,11260,11882,5493,9706,5695,5638,4574,726,22095
"COG2320",49,40,3,13,85,31,19,59,46,26,32,69,49,65,57,5,29,19,0,54
"COG2321",61,5,1262,33,24,3,91,37,54,88,10,72,91,54,55,39,98,52,5,50
"COG2322",498,608,122,390,665,654,320,1088,411,465,572,635,441,470,742,382,373,701,274,420
"COG2323",10,0,936,91,16,1,3,49,44,14,5,23,95,73,10,178,486,10,2,30
"COG2324",85,206,12,220,119,160,97,89,105,208,156,173,113,178,125,61,14,116,86,96
"COG2326",2029,1793,2496,2062,2443,1908,1313,1087,1668,2277,1686,2091,1397,1296,1917,2103,1569,1962,1029,1815
"COG2327",629,59,807,232,352,48,56,127,521,107,68,524,113,116,110,260,840,140,86,150
"COG2329",1228,571,164,416,1319,1535,758,1415,435,515,540,370,476,635,1113,332,756,1177,239,776
"COG2331",134,163,72,174,102,179,109,403,123,117,473,335,447,663,322,309,444,370,477,271
"COG2332",2066,2759,940,1983,2013,2772,2218,1543,1865,1973,2580,1412,2143,1856,2053,1603,1460,2440,3207,1836
"COG2333",250,66,1964,585,439,204,31,1822,293,144,21,126,196,322,139,568,1547,67,40,194
"COG2334",5262,7611,3046,4346,6432,6650,5240,6896,5011,5838,7079,4644,5762,5258,6254,3068,5056,6526,6069,4974
"COG2335",2231,2126,3269,1490,4164,1641,1120,1127,1608,1018,2136,2235,1824,618,3021,2185,400,2156,546,4320
"COG2336",3,0,13,32,3,0,0,10,2,4,0,0,0,1,2,83,24,0,0,1
"COG2337",20,64,112,5,20,5,1,181,17,8,24,5,6,17,4,28,21,6,13,2
"COG2339",462,540,10,480,384,641,426,933,382,391,521,414,451,488,515,237,425,475,449,351
"COG2340",291,201,668,250,337,296,217,107,115,260,477,197,513,535,792,616,154,783,2195,386
"COG2342",40,4,280,11,28,64,6,43,19,14,9,23,22,33,49,1,30,6,3,7
"COG2343",295,122,321,208,257,126,136,199,520,88,160,437,339,491,136,228,119,139,62,200
"COG2344",409,359,0,607,527,438,372,637,226,581,331,216,452,567,373,536,284,372,1029,232
"COG2345",506,32,31,27,294,57,36,168,245,19,50,290,130,127,97,136,37,98,21,143
"COG2346",102,99,717,205,165,67,48,303,93,172,28,46,38,122,34,138,402,32,38,44
"COG2348",37,64,7,132,40,80,67,58,60,65,57,58,63,123,51,44,22,46,19,64
"COG2350",454,179,359,236,205,141,545,273,657,238,175,752,359,133,445,351,572,279,93,382
"COG2351",730,950,222,713,729,791,721,580,871,976,1064,666,1004,884,756,668,783,1129,360,791
"COG2352",10413,8046,2354,7409,7946,9524,11012,3505,11088,8300,7821,10399,8536,3346,9881,9159,6434,10666,14487,9133
"COG2353",387,366,989,359,528,515,249,408,234,343,873,780,834,689,1294,873,990,1043,801,726
"COG2354",52,10,1153,297,71,7,18,127,129,66,21,172,88,96,44,589,1387,102,22,111
"COG2355",4800,5663,6392,5648,4445,6768,4217,6914,3938,5014,5740,3454,5020,6165,4933,5458,4649,5959,5493,4031
"COG2356",665,859,955,640,993,975,500,1247,506,829,961,943,636,818,1246,1430,1072,838,1138,660
"COG2357",14,6,258,3,34,18,3,56,9,9,10,6,9,22,23,5,25,11,10,9
"COG2358",2473,3194,4236,3193,2635,2380,2730,2644,2835,2937,3274,2216,3631,3409,2202,3306,2117,2983,3726,2710
"COG2359",3,0,0,0,4,1,0,4,0,0,0,0,0,0,7,0,0,2,0,1
"COG2360",712,779,1664,589,801,745,655,1845,619,503,784,576,766,731,736,1068,1884,835,398,823
"COG2361",3,1,18,0,7,0,0,12,0,3,1,2,3,4,10,1,19,3,2,0
"COG2362",94,125,0,324,119,201,106,720,57,376,61,50,124,234,66,33,122,45,13,35
"COG2363",207,206,261,309,238,216,139,559,141,220,217,268,257,435,220,346,816,186,112,288
"COG2364",2357,3154,110,2998,2202,2770,2213,1566,1825,2758,3200,1710,2140,1721,2228,2125,780,2865,4789,1971
"COG2365",850,1168,1445,855,913,945,739,804,808,1029,1174,734,926,777,765,631,540,927,462,817
"COG2366",4735,5881,5965,8755,5295,7797,3773,9922,3270,6331,5824,5155,4831,7593,6003,7179,8400,6035,6975,3938
"COG2367",828,149,2946,242,632,251,150,230,1014,136,167,1107,697,767,390,227,271,327,39,902
"COG2368",602,1435,600,2315,648,512,861,4311,1403,1557,1507,1139,2003,3122,431,1153,3497,444,2596,651
"COG2369",35,2,634,28,62,2,1,2,51,14,6,44,19,37,8,28,636,49,4,43
"COG2370",268,418,261,396,158,305,98,60,276,254,423,237,424,374,216,208,112,340,516,202
"COG2371",480,370,292,229,309,81,996,155,1093,296,371,1137,720,381,346,570,700,282,38,686
"COG2372",15,13,89,16,19,9,13,93,16,4,2,6,75,118,3,4,24,3,1,4
"COG2373",1177,448,4814,221,1278,603,322,2621,861,328,462,788,1048,1184,1620,516,2766,985,212,1354
"COG2374",1721,1386,1038,3908,2819,1887,2116,1667,1355,3252,558,884,844,839,875,1467,2606,678,185,793
"COG2375",726,261,1477,364,812,839,233,159,179,222,261,215,198,358,708,548,649,752,42,481
"COG2376",1053,1422,1116,1585,892,1274,1254,1007,1293,1491,1533,942,1524,1642,1069,598,690,1422,1469,1024
"COG2377",5199,6020,1907,4627,5101,6252,4855,2826,5198,4086,6001,4586,5037,4086,5490,3559,3166,6263,6547,5032
"COG2378",485,281,2431,993,723,471,212,1004,590,701,286,554,467,744,538,1024,4184,384,67,576
"COG2379",832,892,786,1253,1090,818,909,1230,909,843,862,821,1501,2047,830,1207,1534,948,801,857
"COG2380",0,4,0,9,0,0,1,0,1,1,5,4,26,46,0,0,0,0,0,0
"COG2382",87,58,70,8,90,92,69,186,73,19,116,177,332,284,270,101,151,175,11,308
"COG2384",6,8,3,18,9,0,1,106,41,1,17,49,16,8,1,8,74,0,4,1
"COG2385",4162,1033,18,1881,1933,1110,5162,556,5853,3067,1106,7240,2740,886,3494,2499,258,2428,2585,3635
"COG2386",1318,1467,1143,1159,988,1547,1037,1948,959,980,570,372,531,754,460,445,702,547,319,406
"COG2388",3,9,558,15,19,12,3,20,25,24,8,22,23,34,13,19,170,16,2,16
"COG2389",367,10,0,6,204,1,18,1,119,9,15,119,17,20,19,76,0,30,6,44
"COG2390",176,225,691,213,196,89,211,444,219,87,217,169,157,117,172,684,1074,369,151,284
"COG2391",519,840,2403,651,609,406,722,3002,699,725,819,637,881,1116,459,1606,2097,596,2245,607
"COG2401",8,3,219,0,16,1,1,0,11,2,0,1,3,0,8,0,1,8,0,53
"COG2402",6,0,18,0,13,1,1,20,1,0,0,0,11,0,3,0,3,0,0,13
"COG2403",1,0,0,0,17,4,0,84,0,17,0,0,0,2,12,0,91,3,0,0
"COG2404",14,2,66,3,29,13,5,18,6,16,4,5,24,77,15,72,40,9,11,5
"COG2405",0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2406",10,106,0,404,40,1,1,421,167,48,112,90,268,388,14,9,438,1,93,11
"COG2407",403,1007,36,185,371,436,591,995,462,495,928,435,594,478,423,465,318,378,454,420
"COG2409",1085,1443,1057,1930,2001,824,828,1057,761,1951,1627,1879,1686,2438,1626,1075,355,752,26,2815
"COG2410",2,0,0,1,0,1,0,88,2,0,0,5,26,45,0,0,47,0,0,0
"COG2412",8,45,0,123,2,3,2,188,59,35,46,37,124,256,14,3,256,0,36,6
"COG2413",20,37,2,49,22,38,0,36,4,9,11,3,6,9,5,0,4,3,0,2
"COG2414",285,256,625,194,840,97,329,2704,379,308,276,436,931,1781,134,311,1181,190,44,657
"COG2421",696,371,2908,640,653,641,455,2170,537,676,384,548,805,1812,550,461,2253,428,136,731
"COG2423",1303,1755,1144,2210,1361,1710,722,3485,1325,1739,1877,1610,1921,2976,1160,974,1775,1335,304,1319
"COG2425",80,67,77,9,149,4,12,3,105,133,52,73,81,23,42,27,48,20,33,21
"COG2426",146,212,7,326,245,114,219,24,139,644,224,392,201,154,252,55,2,114,19,335
"COG2428",0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG2429",11,148,0,324,7,8,4,492,214,49,155,135,329,746,42,9,662,0,108,8
"COG2430",0,46,0,1,0,0,0,57,3,0,50,5,6,0,0,0,5,0,49,0
"COG2431",4,0,145,17,3,2,2,4,2,5,1,9,34,74,3,3,94,5,1,4
"COG2433",0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,24,1,5,26,4,35,0,24,1,6,5,16,24,5,53,3,0,12
"COG2442",2,0,40,2,8,0,8,22,0,2,1,1,2,10,19,6,14,0,0,1
"COG2443",75,138,0,120,117,51,63,5,63,223,153,160,100,107,111,92,22,64,1,326
"COG2445",1,0,108,4,8,3,0,21,4,2,0,0,1,0,1,2,78,0,0,3
"COG2450",11,11,0,28,4,13,8,8,10,10,5,7,9,6,5,0,0,0,0,8
"COG2451",10,19,0,1,45,0,0,1,29,24,17,4,6,2,15,2,0,15,0,99
"COG2452",3,1,0,1,6,3,0,34,3,2,5,1,53,22,3,30,42,6,549,2
"COG2453",553,707,46,642,711,302,374,741,901,409,782,559,863,976,596,344,759,558,822,1172
"COG2454",0,0,0,0,0,0,0,0,1,1,0,3,0,2,13,0,3,0,0,2
"COG2457",5,9,11,1,15,13,7,8,3,22,7,2,12,12,11,12,7,12,13,6
"COG2461",0,0,3,0,4,5,0,0,0,0,0,0,0,2,3,8,1,0,1,0
"COG2501",314,31,13,13,112,57,306,112,351,33,35,434,166,24,237,103,12,193,7,262
"COG2502",1,1,208,12,8,0,0,7,7,0,4,51,0,0,5,2,92,2,3,3
"COG2503",391,371,460,452,260,570,240,92,281,203,1002,833,569,313,1213,734,633,1225,684,741
"COG2508",11,0,325,3,38,8,7,19,7,17,0,2,22,56,61,13,54,50,6,4
"COG2509",1326,458,1173,212,1163,177,220,997,1095,787,195,378,153,54,239,190,158,263,281,289
"COG2510",0,0,35,1,0,0,0,0,0,0,0,1,0,43,0,6,0,0,1,0
"COG2511",819,1607,0,2536,1744,552,675,1773,1109,2127,1692,2063,1979,3144,1397,1014,1623,714,310,2630
"COG2512",32,179,0,819,12,15,1,793,296,71,68,76,215,384,16,4,393,0,75,10
"COG2513",4696,4964,2366,5424,4568,5335,4696,5326,4424,4067,5249,3524,5582,6947,4214,3641,5066,4724,4727,4518
"COG2514",27,29,115,10,30,32,23,635,58,8,31,56,116,213,56,31,310,12,2,39
"COG2515",1122,1113,590,932,1172,1084,836,3025,750,555,1125,834,1077,1884,1046,1311,2740,1115,586,1085
"COG2516",19,15,259,44,22,5,318,172,134,41,25,175,120,187,19,122,149,9,9,68
"COG2518",2601,3024,2833,2153,2619,2814,1977,4554,1817,2459,2854,2308,2157,2397,2618,2379,3227,2808,1971,2781
"COG2519",635,1007,141,1389,1048,596,563,1060,582,1451,946,913,1014,1569,819,654,789,567,1400,986
"COG2520",883,1513,0,1705,1952,523,693,1698,1024,1920,637,741,545,549,524,412,516,299,53,1160
"COG2521",18,38,0,5,71,0,1,12,56,59,32,44,29,8,0,10,0,0,0,8
"COG2522",110,88,0,102,459,66,92,49,50,95,89,132,127,67,259,94,33,129,3,365
"COG2524",0,0,0,2,7,1,0,1,39,0,6,31,3,3,2,1,0,0,0,0
"COG2602",11,1,788,95,24,2,4,26,17,15,2,5,20,23,21,29,52,6,4,10
"COG2603",2067,994,936,610,1391,1256,2448,1843,2795,1019,1021,3261,1459,589,1883,1092,1182,1475,421,2094
"COG2604",271,56,941,655,306,97,131,468,403,177,57,282,185,957,131,1354,4540,197,15,434
"COG2605",1269,1883,1599,2025,1497,1309,2011,1732,1565,3504,1821,1997,1650,2984,1561,1313,1047,1540,1156,1900
"COG2606",1529,1839,926,2267,1655,1754,1541,1421,1513,2370,1838,1201,1790,2148,1419,1313,2308,1539,2326,1339
"COG2607",674,549,740,137,634,712,598,154,420,479,535,377,628,445,594,486,307,729,253,482
"COG2608",26,34,332,25,71,3,8,98,64,73,47,50,45,117,36,37,246,21,13,20
"COG2609",11287,14407,5173,16899,12062,13756,12783,12135,9853,13428,14357,9433,11977,12422,11690,12372,8837,12220,14724,12379
"COG2610",703,828,1712,1401,904,1043,443,994,774,786,866,890,989,732,946,1575,3049,973,669,909
"COG2703",13,0,385,27,89,21,0,4,6,20,3,7,6,15,23,18,73,58,1,2
"COG2704",0,0,4,0,0,1,0,8,1,0,2,0,1,0,0,5,0,0,0,1
"COG2706",578,304,188,178,718,248,402,2094,558,130,366,585,1075,1546,433,335,717,167,38,729
"COG2710",5752,793,1009,381,3037,1326,7076,3,6057,2329,327,2694,1279,213,2029,1706,20,1774,64,2299
"COG2715",196,93,537,212,201,129,81,309,112,237,88,166,136,256,179,153,424,148,71,168
"COG2716",126,192,181,348,172,79,87,573,220,200,175,204,180,185,61,711,1516,112,121,190
"COG2717",930,1440,769,696,791,1057,704,583,722,997,1385,466,948,554,814,882,1128,1287,2379,646
"COG2718",237,44,1269,414,400,83,57,284,184,244,42,166,127,218,92,632,1850,142,246,263
"COG2719",280,43,1349,719,455,94,72,296,251,302,44,232,140,247,154,895,2217,140,312,286
"COG2720",147,76,2,189,252,140,71,48,235,400,97,247,167,181,94,74,16,72,13,129
"COG2721",4571,6229,734,5897,4206,4759,5619,3790,4492,5027,6390,3028,5321,3998,4252,6286,2652,5695,6945,4729
"COG2723",1743,1979,664,2406,2556,2114,2152,1208,1189,3350,2030,1311,1793,1243,2285,2886,2969,2088,2399,2482
"COG2730",1327,1479,163,2218,2323,2599,1032,1099,1054,1784,1438,1854,1064,855,2591,881,460,1800,394,1473
"COG2731",25,4,3,0,53,4,8,59,1,1,6,1,23,38,24,7,3,2,3,3
"COG2732",0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2733",3,2,1086,218,20,0,5,24,81,60,7,47,26,86,26,637,1002,42,11,85
"COG2738",893,897,74,699,636,1179,609,519,539,488,925,600,599,381,764,623,455,938,526,618
"COG2740",396,165,1305,18,364,137,157,29,347,117,193,327,324,148,218,369,95,283,82,467
"COG2746",276,413,35,201,272,281,284,616,368,270,344,258,467,813,286,122,283,218,322,295
"COG2747",12,0,53,16,5,2,0,0,0,10,0,4,7,1,4,1,42,16,0,2
"COG2755",3929,3897,2363,3168,3387,4146,5120,4604,4522,2897,3932,4990,4059,2909,4368,3849,4000,4331,2704,4127
"COG2759",2658,3456,711,4065,2666,2979,2606,2554,2512,2867,8519,5226,7056,7158,6144,6720,3091,7337,7724,7537
"COG2761",682,1078,1524,533,770,778,513,1234,812,615,967,630,854,592,616,819,1205,882,1785,862
"COG2764",33,17,212,15,73,38,5,343,7,5,24,22,18,56,47,53,241,15,13,15
"COG2766",519,86,2011,954,744,142,147,650,400,433,113,304,268,510,255,1063,3229,202,453,451
"COG2768",99,64,0,150,37,78,16,124,30,36,61,36,142,371,8,4,65,6,0,58
"COG2770",155,35,967,53,156,115,92,175,56,29,45,63,46,203,123,36,448,79,50,62
"COG2771",611,195,7940,578,441,181,567,404,802,434,196,808,438,250,638,1245,2549,483,141,632
"COG2801",1225,337,23558,4620,2524,827,344,18194,1890,1712,421,1684,1844,5215,2620,7127,19093,1392,897,2167
"COG2802",4242,4281,1381,3062,3485,4522,4184,2081,4187,3375,4055,3746,3836,3428,4010,3000,1726,3768,4092,3636
