"","DOM013","DLM001","NOM009","NLF001","NLF009","NOM028","DLM003","NOF006","NLM024","NLM006","NLM027","DLF004","NOM027","NLM009","NOM014","DLM015","DOM008","DOF009","DLF005","NOM010","DOM023","DOM005","DLF013","NLM026","DLF010","NOM017","NLF012","NLM021","DLM022","DLM005","NOM026","NLM008","DOM016","NLM031","NLF008","NOF002","DLM013","NLM001","DLM023","DOF003","DOM024","DOM021","DLM027","NOM004","NOF008","NLM016","NLM002","DOM026","NLM029","DLM017","NLM025","DOF004","DLM011","NOM008","NLF002","DOM018","NLM028","NOM025","DOM015","NLM023","NOF012","DLM020","NOM029","DLM021","DOM001","NOM015","DLF012","DLF014","NOM013","DLF008","DLM010","NOF014","DLM028","DLF007","DLM002","NOM018","DLM018","DOM010","DLM008","NLM032","NLM007","DOF007","NOM020","NLF013","NOM005","NOF010","NLM004","DLM009","DLF001","DLF003","NLF005","NOF007","DLF006","DLM024","NLM017","DOF014","NOM019","NLM010","DOF011","NLF015"
"COG2156",2,3,1,1,1,1,2,1,2,3,1,1,2,0,1,0,2,1,3,0,0,2,1,0,1,2,5,0,2,0,0,0,0,0,2,4,1,1,3,4,1,1,2,1,1,0,0,0,0,3,0,2,2,2,2,0,0,1,0,0,2,1,1,1,2,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,2,2,2,1,1,2,0,0,1,0,1,3,1,3,0,2,4,1,1,3
"COG2158",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2159",2,1,1,0,0,3,1,1,0,0,3,0,2,0,2,0,3,2,1,1,0,0,2,3,1,1,0,1,0,3,4,1,2,0,1,0,2,1,0,1,1,2,2,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,3,1,0,0,0,0,0,2,1,2,3,1,1,0,0,1,1,2,1,0,2,0,0,0,1,3,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0
"COG2160",5,5,4,7,5,2,4,4,5,4,5,7,15,6,7,9,12,3,2,6,3,6,5,3,1,4,5,8,5,8,2,2,3,3,3,4,5,3,4,1,3,6,6,5,1,6,1,6,0,3,5,7,4,4,6,3,2,5,5,3,7,3,1,4,0,5,3,3,1,2,5,10,3,5,4,2,3,3,6,3,3,3,4,3,3,4,3,0,1,4,4,5,4,2,9,8,3,5,4,5
"COG2161",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2165",0,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1
"COG2166",0,2,1,3,0,0,0,0,1,1,0,2,0,2,0,1,2,0,0,1,2,0,1,0,2,2,3,2,0,2,0,0,2,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,2,2,2,2,0,4,1,1,1,2,0,1,3,2,2,0,0,1,1,3,1,1,0,0,0,2,1,2,0,0,1,5,2,0,1,2,2,1,2,3,2,4,1,0,2,2,0,0,0,3
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,4,1,1,1,1,0,1,1,1,2,0,0,2,3,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0
"COG2172",0,0,4,0,1,0,4,2,0,0,0,1,0,1,0,2,0,1,2,5,0,0,1,4,4,0,1,1,3,0,1,1,2,0,0,4,0,2,2,2,1,0,0,3,4,0,0,1,0,0,0,1,1,0,1,1,2,1,1,1,0,0,2,0,4,1,1,0,0,2,3,3,1,1,0,1,3,1,1,2,0,2,0,3,3,0,2,1,1,5,2,0,1,1,2,0,1,2,0,0
"COG2173",1,2,0,2,2,0,1,2,0,0,1,0,0,0,1,0,1,1,1,2,0,3,3,1,1,0,1,0,0,4,0,0,2,1,1,1,0,1,2,2,2,3,0,1,2,0,1,0,3,2,1,0,0,7,4,1,2,1,2,6,1,3,2,1,1,3,1,1,1,3,2,1,1,4,0,0,1,5,0,1,0,3,0,1,2,0,1,1,6,0,0,0,0,0,5,1,1,1,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2176",15,5,12,15,5,6,2,3,2,4,13,2,14,5,2,3,2,4,10,6,1,3,8,10,19,13,4,11,16,5,8,6,4,6,5,6,15,6,12,4,2,6,15,3,14,3,7,9,15,6,5,5,5,2,9,3,12,4,8,5,18,4,2,5,6,8,8,11,16,5,2,8,11,2,14,9,14,4,10,11,7,4,1,15,5,4,7,5,9,9,17,3,8,2,8,9,14,9,5,4
"COG2177",2,3,5,4,4,4,3,4,5,8,8,5,5,9,8,3,6,8,8,3,4,1,5,3,6,3,6,6,5,7,6,3,1,7,4,3,4,6,3,3,2,2,1,2,8,5,2,5,8,4,6,4,4,5,6,5,5,3,3,3,5,0,2,1,5,5,1,4,4,2,4,3,3,3,6,4,8,2,10,8,4,3,3,4,4,4,5,7,2,8,5,1,4,8,2,4,8,3,2,5
"COG2179",3,2,1,1,2,3,0,1,0,2,6,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,1,3,0,0,2,0,0,0,0,0,3,2,2,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,2,1,0,1,0,1,2,1,1,0,1,0,0,0,1,0,1,4,0,2,0,0,2,0,0,2,2,1,0,1,0,0,1,2,0,4,0,1,4,0,1,0,0,0,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2182",0,1,6,5,2,2,2,2,0,1,3,4,0,2,1,2,1,0,3,1,1,0,1,11,1,0,2,4,5,0,5,5,1,3,0,1,0,4,3,0,4,0,10,1,0,2,1,6,3,2,6,1,2,0,3,4,7,2,1,2,1,1,5,1,2,2,2,4,1,0,2,6,6,0,4,6,7,1,3,4,1,0,4,6,1,2,5,13,1,1,6,0,3,0,5,4,1,1,0,0
"COG2183",9,5,10,8,1,9,4,7,14,8,9,4,14,11,8,6,8,3,13,6,14,2,10,7,7,12,8,8,7,8,8,6,6,7,10,1,6,15,7,5,8,12,8,5,10,5,2,4,7,11,2,6,1,4,3,6,2,0,5,7,5,4,4,1,1,4,5,2,2,1,3,3,5,5,6,1,4,3,2,2,6,1,1,0,3,7,9,7,0,5,2,4,5,2,2,5,3,6,3,3
"COG2184",4,2,2,2,1,0,0,1,2,1,1,3,0,7,0,1,3,1,1,1,2,0,4,4,3,2,2,4,4,2,0,2,1,2,1,4,0,1,2,0,2,1,3,1,0,5,3,2,2,3,2,1,1,1,1,1,1,2,1,3,1,1,1,3,1,0,5,2,2,2,0,3,2,2,2,1,2,3,2,2,1,1,3,5,4,2,0,0,1,3,1,2,0,2,3,6,4,1,6,1
"COG2185",5,10,2,3,3,3,3,6,2,4,2,0,6,0,1,6,2,2,1,7,2,4,6,5,2,0,6,0,1,1,0,0,3,1,6,4,0,2,5,6,5,5,3,8,4,0,1,3,3,3,6,5,8,8,5,10,2,1,5,10,2,6,6,9,7,14,0,1,7,6,8,7,4,4,7,6,6,12,7,5,6,5,4,4,1,5,2,2,3,4,4,8,6,1,10,6,7,7,6,11
"COG2186",9,1,3,1,3,1,0,5,6,2,1,2,10,2,4,3,3,1,5,0,2,7,4,5,7,5,0,1,2,5,6,4,5,5,5,3,4,3,4,4,3,1,2,5,0,1,3,1,2,2,0,4,1,0,5,1,3,5,4,3,4,4,6,5,2,0,5,4,6,7,7,0,1,3,4,3,5,4,9,2,2,7,1,0,11,4,2,0,3,4,5,6,2,13,2,0,4,1,2,3
"COG2188",3,2,3,1,1,7,2,2,3,10,6,1,15,0,2,4,4,0,5,3,0,6,2,4,0,5,0,0,3,10,10,4,4,5,2,7,11,2,6,3,0,0,4,2,4,0,2,2,3,1,1,4,3,1,6,5,2,4,7,2,2,4,6,4,4,4,1,8,1,9,10,2,5,6,5,5,0,2,5,3,5,3,2,5,8,2,3,12,7,4,1,1,2,15,4,3,2,5,2,2
"COG2189",4,1,5,3,2,1,5,1,2,3,4,16,1,3,1,3,4,2,1,1,6,5,4,8,5,5,1,7,4,3,4,1,3,1,0,11,3,5,3,3,0,3,9,2,3,9,7,2,4,13,7,3,0,2,3,2,1,6,1,3,2,3,2,7,8,5,1,5,4,2,2,3,5,4,5,2,6,0,2,1,6,1,4,4,2,8,10,15,3,4,2,2,3,0,1,9,5,2,7,5
"COG2190",4,0,9,3,3,13,2,0,0,1,29,2,8,1,5,2,1,3,5,0,0,1,7,2,4,0,4,3,3,3,6,1,6,1,2,1,3,6,4,3,4,1,10,2,3,1,2,4,4,1,1,3,1,3,2,0,2,3,1,8,3,2,6,1,2,2,12,13,2,5,5,2,4,3,2,5,3,2,7,4,4,2,2,2,7,1,2,24,2,0,1,4,2,17,5,1,1,4,2,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,1,0,2,1,2,1,1,0,0,0,0,0,1,0,0,1,2,2,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,2,0,0,2,2,0,0,0,1,1,1,1,0,0,1
"COG2194",5,5,2,1,6,1,7,5,3,7,3,3,4,5,4,1,3,5,0,4,12,2,7,2,4,8,3,0,9,12,5,6,4,6,7,5,3,4,3,7,2,6,4,4,3,6,14,4,3,7,11,8,7,2,3,3,0,7,1,4,4,3,4,5,12,3,2,2,4,2,2,3,4,2,7,0,3,4,1,1,6,6,6,0,9,3,8,7,5,5,3,6,6,20,1,2,12,1,12,3
"COG2195",15,13,15,10,17,11,23,14,18,9,12,13,9,25,9,17,14,16,7,14,16,13,14,7,16,18,9,16,9,12,8,9,14,16,18,16,16,18,7,14,22,16,8,15,15,12,24,12,12,12,13,12,9,13,12,16,14,9,16,14,12,14,14,14,14,12,3,10,19,16,17,13,15,14,19,10,20,14,10,10,16,19,19,13,10,11,10,16,9,17,9,9,14,11,17,11,15,11,16,11
"COG2197",15,12,6,25,38,33,20,48,7,24,3,17,17,6,15,26,20,26,14,18,23,50,21,15,13,12,17,10,12,11,10,16,11,12,21,20,13,12,10,25,19,22,7,32,12,12,20,20,8,13,4,12,14,13,9,6,8,11,8,10,5,22,11,9,9,9,3,7,4,20,8,8,9,26,5,10,6,11,13,4,5,21,1,8,6,6,2,5,26,1,9,5,5,2,17,11,2,4,7,10
"COG2198",0,0,1,0,0,1,0,1,1,3,1,0,0,1,0,0,6,1,0,0,0,3,1,0,1,0,0,1,3,2,4,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,2,2,1,0,0,1,1,1,2,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,2,1,1,16,1,0,2,0,0,1,0,2,12,1,0,1,0,0,0
"COG2199",13,4,13,13,21,28,5,8,6,9,14,7,11,8,6,15,8,8,17,25,3,15,10,14,18,11,15,20,21,14,26,29,11,11,5,21,7,19,10,8,8,6,7,10,15,3,5,13,28,8,20,21,6,6,21,16,18,18,9,5,9,6,25,6,9,9,27,10,17,27,9,28,33,20,17,25,8,13,21,23,10,11,11,30,48,4,14,22,2,20,16,15,19,46,16,11,8,10,3,4
"COG2200",3,1,4,3,6,6,7,1,2,8,7,3,13,1,7,1,4,4,4,16,4,10,4,4,7,4,2,6,6,5,13,18,4,4,0,9,8,7,4,2,7,7,13,8,1,4,3,9,16,3,12,7,2,5,8,11,12,12,2,5,5,4,8,6,7,0,8,4,7,19,13,16,9,6,8,11,3,4,6,6,2,5,4,9,27,2,12,14,2,7,12,6,12,35,1,8,7,9,0,4
"COG2201",0,1,0,5,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,4,0,0,2,0,0,2,1,1,1,1,0,0
"COG2202",1,0,2,2,6,0,9,5,0,5,2,1,0,0,1,3,4,3,1,6,0,7,2,1,2,0,4,3,5,3,2,0,1,1,0,6,1,3,2,5,1,1,2,4,1,1,0,0,2,0,3,2,2,3,3,2,1,6,2,3,0,8,3,2,2,2,3,0,0,8,9,1,4,5,2,1,0,2,1,1,5,5,4,1,8,1,1,4,4,1,2,0,2,22,1,0,3,4,2,2
"COG2203",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0
"COG2204",12,30,5,23,21,17,25,36,38,21,1,34,2,20,35,38,22,19,6,22,39,30,18,17,8,17,20,17,19,29,13,11,35,13,49,20,16,21,12,26,23,44,12,24,16,31,30,28,10,41,17,25,31,34,16,11,25,20,20,28,21,32,28,21,23,38,4,5,20,22,25,9,13,28,19,24,18,27,14,7,17,26,36,23,9,19,18,5,26,15,17,27,19,16,24,16,25,20,17,34
"COG2205",8,5,5,6,15,6,9,4,1,4,5,5,10,11,9,6,6,8,6,8,2,4,3,10,3,10,3,3,5,1,7,2,7,8,4,2,3,10,7,3,5,9,4,4,10,6,1,5,3,13,9,9,8,4,4,2,7,6,5,5,4,4,5,8,5,9,4,2,9,5,6,8,9,5,5,6,5,7,11,10,9,9,4,4,8,6,4,9,8,1,4,4,3,9,7,8,7,4,10,11
"COG2206",2,2,7,8,8,1,2,3,0,0,3,1,1,4,1,4,2,1,3,5,1,0,1,4,4,3,7,3,2,4,7,21,3,9,0,5,1,0,4,9,7,1,3,0,7,1,3,3,9,1,3,6,0,1,9,4,12,5,6,1,7,5,5,3,3,4,8,4,8,3,2,5,4,5,7,9,2,7,6,11,2,0,3,12,7,5,9,7,0,5,17,7,0,2,8,7,6,5,1,2
"COG2207",62,88,71,151,120,112,100,148,70,131,46,104,46,46,87,99,109,101,76,102,88,111,96,61,63,58,87,67,79,72,70,88,72,112,100,78,81,59,75,105,107,99,42,148,68,73,68,113,84,86,58,98,110,101,90,77,78,89,86,106,75,149,92,108,73,105,54,44,78,149,137,73,76,138,75,69,81,100,96,80,82,141,82,85,70,91,63,51,148,43,67,85,69,73,125,92,69,91,56,110
"COG2208",8,0,4,3,2,3,4,0,0,2,3,2,1,1,8,3,2,1,4,3,1,1,3,5,7,4,1,7,6,1,5,0,1,6,1,4,3,2,4,4,1,4,1,3,6,0,0,3,5,1,1,3,0,0,3,0,3,2,3,2,2,1,2,1,1,3,13,1,3,3,1,3,4,2,4,5,3,3,7,5,3,2,2,4,4,1,2,3,0,3,3,3,2,1,0,5,5,1,1,2
"COG2209",0,4,0,0,1,3,3,1,3,0,0,2,0,6,1,0,2,1,1,1,2,2,2,1,0,2,2,2,1,1,0,1,3,0,2,1,1,1,3,2,0,2,2,0,2,2,3,2,1,1,0,2,3,2,0,3,2,1,0,0,0,2,2,5,2,3,0,0,0,1,1,2,1,1,1,0,3,0,2,0,1,2,5,1,0,1,0,0,0,3,0,1,1,0,1,4,4,0,0,0
"COG2210",4,1,0,2,6,3,6,3,1,6,0,0,1,3,5,4,7,2,3,2,2,5,2,2,1,0,3,5,1,4,2,3,8,1,5,3,3,0,0,2,3,6,0,8,1,0,4,6,4,2,0,5,6,6,2,3,3,5,5,3,1,8,8,3,3,5,2,1,3,6,3,2,2,6,0,6,2,2,3,2,5,7,2,4,6,3,0,2,4,1,5,7,2,0,3,4,3,3,2,5
"COG2211",20,8,30,14,10,11,11,13,8,13,19,10,32,7,8,10,7,15,13,19,9,8,16,15,20,19,17,10,10,9,14,17,11,14,6,10,41,9,16,4,16,11,13,8,12,25,3,11,16,13,15,12,9,13,11,11,12,16,26,15,6,6,20,13,8,9,21,11,11,8,15,9,17,7,13,18,17,10,18,14,12,12,6,8,23,8,11,21,9,15,15,13,23,21,7,10,20,15,25,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,2,0,0,1,0,1,0,1,8,0,8,0,1,2,1,1,0,1,0,2,1,0,1,1,0,1,1,1,2,0,0,0,7,0,2,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,3,0,3,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,4,2,1,0,0,0,0,0,1,5,0,1,0,1,2,1
"COG2214",6,1,2,3,3,1,0,2,2,2,1,0,0,1,3,1,3,2,0,2,1,0,9,3,4,0,3,0,0,1,4,3,6,1,4,2,6,2,2,1,3,2,1,1,5,0,6,4,2,2,2,3,3,0,2,2,2,3,1,2,3,7,5,6,0,3,1,2,0,0,1,3,2,2,3,3,0,2,1,1,4,3,0,1,1,0,5,0,2,7,4,2,5,2,3,3,2,2,0,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",5,4,0,5,5,3,9,5,5,4,0,1,8,1,10,4,6,2,7,8,5,7,2,2,1,1,4,2,6,2,3,2,6,2,8,1,4,3,6,2,3,3,0,6,6,0,2,3,3,5,2,5,6,6,7,4,2,5,3,8,0,5,2,5,3,7,2,0,3,5,5,5,4,2,1,1,5,6,7,2,5,5,10,2,2,4,0,1,2,0,0,4,4,5,6,2,4,3,5,8
"COG2217",33,24,25,22,15,24,19,17,17,13,41,21,34,14,24,17,16,13,17,17,13,10,22,22,17,18,17,30,20,24,25,28,29,28,27,27,20,17,23,19,18,13,24,19,20,7,16,21,27,19,19,24,16,6,23,30,16,24,20,17,18,18,20,23,20,20,31,21,23,12,16,29,26,14,23,21,27,20,20,21,20,14,16,25,20,9,16,37,17,16,20,16,19,10,17,16,21,27,22,19
"COG2220",7,9,3,7,7,4,11,4,10,6,0,6,8,7,16,4,9,7,11,11,5,11,5,10,5,4,3,6,8,5,6,4,8,2,5,9,3,4,5,8,6,16,4,7,8,7,11,4,4,11,3,5,14,4,9,5,8,7,0,7,10,7,5,12,8,16,0,4,2,7,8,4,7,6,2,9,5,12,5,1,3,11,4,9,4,7,4,4,15,3,9,4,10,1,9,9,7,5,1,2
"COG2221",1,0,0,2,1,0,0,0,0,0,6,0,2,1,0,1,0,0,2,0,0,0,2,0,1,0,1,2,1,1,3,1,2,0,0,2,2,0,2,1,3,0,3,0,1,0,0,1,3,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,2,0,3,3,2,3,1,1,1,1,0,1,2,3,0,2,0,0,0,0,1,1,1,0,0,1,2,0,2,2,0,2,0,1,2,2
"COG2222",0,0,2,0,1,2,1,0,1,1,4,1,1,0,3,1,2,1,2,0,1,0,4,2,3,1,3,0,0,2,2,1,2,0,0,0,5,0,2,0,1,0,0,1,1,0,0,2,3,2,0,0,1,2,1,1,2,2,1,1,0,0,1,0,0,0,3,2,3,2,7,2,3,4,1,1,0,0,0,4,3,1,3,0,1,0,0,2,0,2,1,2,1,5,1,0,0,0,0,2
"COG2223",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2226",0,4,1,2,3,2,3,2,4,2,2,3,1,4,1,2,3,2,2,0,1,4,1,1,1,3,0,2,3,2,0,3,5,1,1,1,5,2,2,1,3,2,2,2,0,4,4,2,1,1,1,7,0,4,6,3,1,2,4,1,2,3,1,2,1,2,3,2,4,0,5,1,2,3,0,2,2,2,1,1,2,5,4,2,1,3,1,3,3,1,1,1,1,1,0,0,0,2,2,3
"COG2227",1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,2
"COG2230",0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,1,1,2,1,1,0,0,0,0,0,0,1,0,1,1,5,1,0,1,0,0,1,1,0,0,0,1,3,1,1,0,0,0,2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,1,0,2,3,4,1,0,0,1,2,1,0,2,2,0,0,1,0,0,1,0,0,2,0,0,1,1,3,1,0,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
