"","NLM022","DOF009","NLM004","DLM015","DOM016","NLM026","NOM009","DOF004","DOM019","DOM005","DLM003","DLM004","DLM008","NOM010","DLM018","NLM032","NOM002","NLM021","NOM015","NLF007","DLM017","NLF010","DLF008","DOM010","DLM024","DLM028","NOM017","DLF001","NOM019","NLM002","NOM008","NLF001","NOF005","NOF002","NLM009","NOM013","NLM031","DOF003","DLM016","NOF011","DLM023","NOM012","DOM001","DLF004","NOM007","DLF013","DLF014","DLM019","DLF009","DLF003","DOM015","DOM003","NOM004","DOM021","NOF014","NLM006","NLM001","NOM022","DLM006","DOM026","DLM009","NLF015","DLM011","NOF009","DLM012","NLF008","DLM013","DOM008","NOM020","NOM026","DLM027","DLM002","DOF014","DLM022","NOM005","DOM024","NOF006","DLF012","NOM028","NOF010","NOF008","DLM014","NOF012","NOF013","DLF006","NOM029","DLM021","NLM008","NLM024","NOM014","NOM025","DLM005","NOM001","NLM016","DOF008","NLF009","NLF002","DOM013","DLF010","NOM018"
"COG1992",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,2,0,0,0,2,0,1,0,1,0,2,0,1,2,0,3,0,1,1,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,1,1,0,0,5,0,3,1,3,1,1,5,1,3,1,0,0,1,1,1,0,0,2,0,0,0,1,1,0,1,3,0,0,1,0,1,2,5,1,1,0,5,1,1,0,0,1,0,1,2,0,2,1,0,1,0,0,0,1,0,0,2,5,2
"COG1995",2,3,1,0,3,1,1,3,5,2,5,3,2,1,8,3,2,1,4,4,2,6,2,3,2,0,6,2,0,7,4,4,4,1,4,2,3,2,0,1,7,5,3,3,1,3,0,1,4,4,2,2,2,1,2,1,3,2,1,3,3,0,2,1,1,5,2,4,7,2,3,5,1,0,1,6,0,1,2,5,1,3,1,6,3,0,4,4,7,2,5,2,8,3,0,2,0,3,0,4
"COG2000",0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,6,0,0,1,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2001",2,3,4,4,1,4,2,3,1,0,1,1,2,2,1,1,1,2,2,1,0,0,1,1,2,5,1,2,1,0,2,6,1,5,1,3,3,1,0,3,0,0,2,1,3,3,0,1,2,1,0,2,3,1,1,0,1,0,1,3,4,1,2,0,2,1,0,2,2,3,2,1,5,1,3,2,1,3,2,0,5,3,1,3,0,3,3,1,0,0,3,0,2,0,1,1,2,1,2,3
"COG2002",7,0,1,1,0,0,2,1,2,1,0,0,2,3,1,2,2,2,2,2,1,0,1,3,2,1,0,1,1,0,0,0,1,1,1,1,3,1,1,1,3,5,0,0,2,2,2,4,1,1,0,0,1,0,3,1,3,0,3,3,1,0,0,0,0,0,4,0,2,4,1,3,1,5,0,4,0,0,2,2,4,1,5,3,1,0,1,4,0,5,2,3,2,0,2,1,1,4,3,2
"COG2003",6,4,4,3,4,7,4,8,1,2,2,2,4,3,3,6,7,4,3,3,4,4,5,1,12,3,11,4,7,3,5,4,2,7,6,5,6,2,1,2,6,5,7,10,4,3,7,2,7,6,5,6,8,4,6,4,3,6,7,4,2,1,2,6,7,8,3,4,7,5,5,8,4,6,6,8,6,4,2,4,4,5,10,5,3,3,5,5,7,1,3,5,6,9,6,3,3,6,5,1
"COG2005",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2006",0,1,0,2,0,0,2,1,0,2,2,1,0,0,1,1,1,1,0,1,0,2,3,2,0,0,1,1,0,0,1,5,1,2,0,1,2,2,0,3,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,3,0,0,0,2,0,4,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,4,2,1,2,1,0
"COG2008",4,3,4,7,3,2,4,5,4,3,1,2,4,4,3,2,1,10,4,1,3,7,2,8,6,3,5,3,3,3,2,4,3,4,7,4,4,3,3,2,8,2,6,5,0,5,4,1,5,4,2,1,4,7,4,3,2,3,2,5,1,6,5,5,4,2,4,4,1,3,4,4,3,1,2,2,6,2,5,4,4,5,5,5,0,3,6,9,5,6,5,4,7,0,3,4,7,3,2,4
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,4,0,1,2,0,2,1,0,1,1,2,3,1,2,3,3,1,1,2,1,1,0,3,3,0,0,0,2,2,1,0,0,2,0,1,3,1,1,0,0,1,0,0,0,2,2,5,1,1,2,3,0,1,0,0,2,2,0,1,3,1,0,0,4,0,6,1,2,3,2,2,1,1,0,2,0,4,0,0,2,0,1,2,2,2,0,1,3,0,3,0,0,0,2,0,1,0,0,0
"COG2013",1,0,3,0,4,1,2,0,1,0,1,2,1,5,0,2,2,0,1,1,0,0,1,1,2,2,0,0,1,0,0,1,1,1,1,1,0,0,0,2,0,0,1,0,2,1,1,0,0,1,2,2,3,0,0,0,1,2,0,0,3,0,1,1,6,2,2,0,0,5,2,1,0,4,1,1,0,3,5,1,1,0,0,0,0,2,0,2,0,1,0,0,3,0,0,1,0,0,0,3
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,4,2,1,0,2,3,0,0,1,1,2,0,1,3,4,0,0,1,1,2,0,2,0,2,2,2,1,2,0,1,0,0,1,0,0,0,1,1,1,2,1,2,2,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2017",8,13,12,18,10,13,5,15,17,12,10,12,16,10,12,10,12,12,11,6,8,7,16,14,2,5,20,11,11,9,15,11,11,20,22,7,14,14,11,13,18,16,9,17,13,11,7,9,11,9,16,14,12,13,14,10,19,11,13,13,10,13,14,17,11,11,15,13,9,7,6,15,16,9,11,14,17,9,12,13,13,9,12,21,8,8,15,10,20,13,13,9,22,13,10,20,18,17,9,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2021",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,2,1,4,1,4,1,3,1,1,2,2,1,5,2,0,5,4,4,1,3,4,1,3,2,3,5,0,1,1,1,3,4,3,0,4,1,0,4,2,2,0,1,2,2,2,3,0,2,1,3,1,1,2,2,2,1,2,1,1,1,3,3,5,5,5,0,2,3,2,0,2,2,0,2,4,2,5,5,3,2,3,1,4,2,5,4,1,3,4,0,2,1,1,1,0,2,2,1,1
"COG2025",2,5,4,5,3,6,2,7,9,5,4,1,2,5,3,4,3,5,4,5,5,0,4,5,6,3,4,3,4,4,1,7,8,2,5,5,6,3,4,0,5,6,8,5,0,6,5,3,3,9,2,4,3,6,3,4,4,3,5,3,1,8,4,4,2,6,8,8,4,3,1,2,2,4,4,1,3,1,5,2,6,4,0,10,5,6,2,7,6,6,6,4,4,4,2,13,3,4,8,6
"COG2026",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2027",1,5,0,5,3,1,0,2,6,3,3,2,0,5,3,0,1,0,3,2,1,1,5,4,2,0,0,2,0,6,4,2,2,1,2,1,1,3,5,1,2,3,3,4,1,2,4,1,1,1,4,3,3,0,1,4,1,2,1,2,2,2,5,1,6,1,2,10,2,1,1,0,1,0,2,0,1,0,6,2,4,3,1,0,2,3,3,1,1,2,1,3,0,0,7,1,3,0,0,1
"COG2030",1,4,1,1,1,4,0,2,3,0,3,3,1,0,4,1,1,1,1,0,3,1,1,2,2,0,0,3,2,2,4,3,2,1,1,0,3,0,1,2,4,0,2,0,1,1,11,1,6,0,2,4,3,1,0,1,1,3,1,0,4,1,4,6,17,0,2,4,0,2,0,1,2,0,1,0,1,3,2,1,0,2,0,1,1,2,4,1,4,4,2,1,2,9,3,0,0,0,0,0
"COG2031",0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2033",0,1,2,0,1,3,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,3,0,1,0,0,0,1,2,0,1,0,2,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,3,2,0,0,1,0,0,0
"COG2035",0,1,1,1,4,2,0,0,4,0,0,0,2,1,3,0,2,3,0,1,2,0,0,1,1,0,0,0,3,0,0,1,0,2,2,3,0,1,1,1,0,2,1,0,3,3,0,3,0,1,1,1,1,0,2,3,0,3,0,1,0,0,0,0,2,0,2,1,2,0,0,1,1,1,1,3,0,0,1,1,1,0,6,1,2,2,0,4,0,0,0,2,0,0,1,1,0,1,2,2
"COG2038",3,2,3,2,3,3,2,3,3,1,2,4,5,4,6,7,7,3,6,1,2,7,4,3,5,2,1,5,8,0,3,4,6,2,2,2,2,5,6,3,1,3,5,0,1,0,2,5,1,0,4,3,5,3,3,3,2,4,5,2,4,3,6,5,2,2,4,3,0,4,7,2,3,4,3,1,2,4,2,2,1,2,2,4,3,2,2,4,3,5,3,6,1,0,5,4,7,1,1,4
"COG2039",0,1,3,0,0,1,0,3,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2040",0,1,0,1,0,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG2049",1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2050",1,6,1,8,6,2,0,1,5,6,5,7,3,1,4,0,2,2,1,2,1,4,3,1,4,0,4,3,1,3,7,0,3,3,4,2,5,3,0,4,0,3,5,3,2,2,2,2,4,4,7,1,1,6,1,5,3,6,5,0,0,2,5,7,1,4,2,1,0,2,3,6,6,3,6,5,2,0,2,2,2,2,1,5,2,6,3,0,2,5,3,1,4,2,0,4,2,3,2,1
"COG2052",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG2055",0,0,0,1,2,2,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,3,3,1,1,1,0,1,0,1,0,2,0,0,3,1,0,1,2,0,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,2,1,0,0,1,1,3,1,0,4,1,0,0,0,0,0,1,2,1,0,2,3,0,0,1,0,2,0,0,0,2,1
"COG2056",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2057",1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",9,7,7,6,3,4,6,5,6,3,5,17,6,8,5,7,5,5,6,5,2,4,10,6,1,4,12,10,6,4,4,2,7,2,7,4,7,9,7,10,10,7,8,9,1,6,5,7,4,11,5,6,7,12,4,2,3,6,6,4,3,5,8,8,1,2,5,4,3,6,2,8,8,8,1,8,8,2,2,6,10,6,2,5,8,4,5,5,17,6,6,6,8,5,5,1,5,3,12,4
"COG2060",2,6,0,9,3,0,0,1,4,4,5,6,5,5,3,1,4,5,4,1,3,3,5,5,5,4,2,4,5,1,6,2,2,7,0,5,2,7,4,1,1,3,5,4,0,4,1,1,6,3,5,3,7,7,2,3,2,1,0,3,1,8,7,4,3,6,2,3,9,3,0,2,2,4,1,5,5,2,6,4,1,3,5,4,2,3,4,2,5,6,4,4,0,0,1,4,2,1,2,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2065",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2066",1,4,1,3,4,0,0,1,2,2,3,7,2,2,0,0,0,3,2,2,3,5,3,4,3,4,0,3,1,2,4,4,2,3,0,1,3,5,6,3,3,3,4,1,2,2,1,0,3,0,2,1,5,4,1,1,2,4,2,4,0,5,2,2,1,6,2,3,0,1,0,3,3,1,2,3,5,0,5,0,1,4,1,3,3,4,1,0,2,5,2,3,0,0,0,5,2,3,0,1
"COG2067",2,5,1,0,3,1,3,1,0,3,2,0,1,1,0,0,0,3,0,1,4,1,0,3,1,1,1,2,1,5,0,0,0,2,2,1,0,0,0,0,1,4,2,1,2,3,0,2,2,2,1,3,1,1,1,1,2,0,2,1,2,2,0,0,0,0,1,0,3,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,1,3,1,1,0,2,1,2,0,1,0,1,1,0,1,1
"COG2068",0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,2,1,0,2,0,1,3,0,0
"COG2069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG2070",9,1,2,9,2,4,4,10,5,13,3,7,5,4,9,6,11,5,7,3,5,5,6,3,3,7,4,3,5,1,4,6,11,7,1,5,5,4,5,6,10,3,2,6,8,2,9,7,4,3,6,3,3,7,7,8,3,5,5,3,9,3,3,3,4,4,2,5,1,10,4,6,5,3,10,5,8,6,2,2,4,6,2,6,3,4,5,4,4,8,8,8,1,0,2,4,7,6,2,7
"COG2071",2,2,6,5,6,4,3,2,1,1,2,8,1,3,5,2,4,2,4,6,1,1,6,3,2,1,9,3,1,16,2,2,4,1,6,4,0,4,5,4,1,2,2,2,2,3,3,2,4,10,3,11,2,3,1,4,5,2,4,3,3,10,6,7,1,4,1,4,5,3,3,3,1,2,5,4,5,1,5,7,6,4,6,2,2,9,2,3,10,4,8,3,4,8,4,3,1,3,1,8
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,1,4,5,2,1,2,1,0,2,3,1,3,1,3,6,3,2,4,2,3,3,2,1,2,1,4,0,1,2,2,1,2,0,0,3,3,2,3,5,1,3,0,2,1,6,0,0,2,2,0,7,2,4,1,2,6,2,1,1,4,6,4,0,5,4,4,2,3,1,5,2,1,1,2,3,0,0,2,0,0,2,4,4,4,3,3,1,6,3,2,3,1,3,1,5,1,2,0
"COG2076",0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,1,2,0,0,1,1,0,0,3,3,2,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,1,0,0,1,0,0,0,1,0,0,2,0,2,4,1,0,1,0,3,1,1,0
"COG2077",0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,1,1,0,0,3,1,0,1,1,3,0,1,1,0,1,0,2,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,3,0,1,2,4,3,0,1,2,1,3,0,3,2,0,0,2,4,0,0,1,5,5,0,2,3,2,2,1,0,1,0,2,0,0,1,0,1,0,0,2
"COG2078",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,8,1,0,0,1,0,0,1,0,0,0,1,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2080",3,1,0,1,5,2,14,2,0,4,0,0,2,0,0,4,5,1,1,0,2,0,4,2,9,1,3,5,0,1,0,2,1,3,0,0,1,1,1,1,2,2,3,1,0,1,4,3,2,2,2,2,0,0,1,0,1,0,0,2,2,2,2,2,1,4,5,2,0,3,1,1,1,3,6,1,0,2,9,0,4,2,0,3,4,0,0,3,1,2,2,1,1,0,3,1,1,1,3,1
"COG2081",5,2,6,3,2,7,3,6,3,1,1,1,5,8,10,6,5,2,8,9,3,3,0,8,2,9,5,1,6,0,4,5,6,2,7,2,3,5,3,4,7,4,6,4,6,7,2,10,4,9,7,5,0,2,3,3,5,4,2,3,5,4,0,1,1,2,3,1,4,7,2,5,4,8,6,2,1,10,3,3,1,3,8,2,9,5,6,3,1,1,5,4,1,4,8,6,2,6,5,1
"COG2082",2,0,1,2,1,2,2,2,2,1,2,0,1,4,1,0,4,1,4,1,3,0,1,2,0,2,1,2,1,0,1,2,2,1,1,1,1,5,1,0,2,0,2,0,0,0,0,4,0,3,3,2,0,1,1,2,1,4,0,2,2,3,3,4,0,0,2,2,1,1,0,2,1,3,1,3,0,1,1,1,2,1,3,1,5,1,0,0,0,1,2,1,0,0,1,6,5,3,1,2
"COG2084",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,1,0,1,3,1,6,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,3,4,0,1,2,0,0,1,1,0,0,0,1,2,2,2,2,1,4,0,0,1,2,3,1,0,0,1,0,0,1,0,1,2,1,0,4,0,1,3,1,2,0,2,1,3,1,1,0
